Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3076,8,223,8,2,3,1,86,62,300,600,1,5
3077,12,506,13,1,3,1,81,50,60,180,4,5
3078,5,52,5,1,3,2,79,86,60,180,1,5
3079,14,128,14,1,3,1,32,96,180,300,4,5
3080,12,263,13,1,3,2,100,92,180,300,3,5
1,,,2,1,2,2,86,23,420,540,1,5
2,,,1,1,2,1,45,74,300,600,4,5
3,,,1,1,2,2,50,72,300,600,2,5
4,,,2,2,2,2,4,37,300,600,3,5
5,,,1,1,2,2,58,69,300,600,3,5
6,,,2,2,2,1,36,24,420,540,2,5
7,,,1,1,2,2,73,63,420,540,2,5
8,,,2,2,2,2,3,48,420,540,2,5
9,,,1,1,2,2,36,39,300,600,3,5
10,,,1,1,2,1,54,26,300,600,2,5
11,,,1,1,2,2,83,70,300,600,3,5
12,,,1,1,2,1,34,32,420,540,4,5
13,,,2,2,2,2,29,27,420,540,3,5
14,,,1,1,2,1,8,24,300,600,1,5
15,,,2,2,2,1,62,70,60,180,4,5
16,,,1,1,2,2,70,88,300,600,2,5
17,,,1,1,2,2,0,45,300,600,4,5
18,,,2,2,2,2,45,13,300,600,1,5
19,,,2,2,2,1,61,96,0,300,1,5
20,,,1,1,2,1,39,58,300,600,3,5
21,,,1,1,2,1,20,37,300,600,1,5
22,,,1,1,2,1,55,24,420,540,3,5
23,,,1,1,2,1,88,85,420,540,4,5
24,,,1,1,2,1,78,58,420,540,3,5
25,,,2,2,2,2,57,40,0,300,3,5
26,,,1,1,2,2,67,5,300,600,1,5
27,,,1,1,2,1,20,7,300,600,2,5
28,,,1,1,2,2,38,14,300,600,1,5
29,,,1,1,2,1,94,86,420,540,3,5
30,,,1,1,2,1,82,72,300,600,4,5
31,,,1,1,2,2,5,56,420,540,1,5
32,,,1,1,2,2,45,56,300,600,2,5
33,,,1,1,2,2,41,22,300,600,3,5
34,,,2,2,2,1,72,32,420,540,4,5
35,,,1,1,2,2,51,33,420,540,1,5
36,,,1,1,2,1,88,68,420,540,1,5
37,,,2,2,2,1,0,30,60,180,2,5
38,,,1,1,2,1,8,76,300,600,4,5
39,,,2,2,2,1,55,42,60,180,2,5
40,,,2,2,2,2,63,70,180,300,1,5
41,,,1,1,2,1,81,85,300,600,3,5
42,,,2,2,2,2,48,42,180,300,1,5
43,,,2,2,2,2,76,27,300,420,1,5
44,,,1,1,2,1,75,58,420,540,2,5
45,,,2,2,2,1,44,91,0,300,1,5
46,,,1,1,2,1,85,81,300,600,4,5
47,,,1,1,2,1,49,5,300,600,2,5
48,,,2,2,2,2,31,5,300,420,4,5
49,,,1,1,2,2,38,56,300,600,3,5
50,,,1,1,2,2,4,44,420,540,2,5
51,,,2,2,2,2,83,69,60,180,4,5
52,,,1,1,2,2,54,34,420,540,1,5
53,,,1,1,2,1,48,54,300,600,2,5
54,,,2,2,2,2,1,77,300,600,1,5
55,,,1,1,2,1,75,86,300,600,4,5
56,,,1,1,2,2,58,34,420,540,3,5
57,,,2,2,2,2,41,92,420,540,2,5
58,,,2,2,2,1,21,35,60,180,4,5
59,,,1,1,2,1,84,84,420,540,1,5
60,,,2,2,2,2,30,2,180,300,4,5
61,,,1,1,2,1,68,60,300,600,1,5
62,,,1,1,2,2,57,78,420,540,1,5
63,,,1,1,2,1,42,62,300,600,3,5
64,,,2,2,2,1,70,40,60,180,4,5
65,,,2,2,2,1,67,68,60,180,2,5
66,,,2,2,2,1,29,35,180,300,4,5
67,,,1,1,2,2,32,0,420,540,3,5
68,,,1,1,2,1,36,83,300,600,2,5
69,,,1,1,2,2,52,15,420,540,2,5
70,,,1,1,2,1,82,72,300,600,1,5
71,,,1,1,2,1,14,85,420,540,3,5
72,,,2,2,2,2,70,67,180,300,3,5
73,,,1,1,2,2,55,56,300,600,2,5
74,,,1,1,2,2,22,43,420,540,2,5
75,,,1,1,2,1,19,41,420,540,4,5
76,,,1,1,2,2,90,55,300,600,1,5
77,,,1,1,2,2,85,92,420,540,1,5
78,,,1,1,2,2,48,6,420,540,1,5
79,,,1,1,2,2,45,80,420,540,1,5
80,,,1,1,2,1,80,50,420,540,4,5
81,,,1,1,2,2,20,24,300,600,2,5
82,,,2,2,2,1,23,34,0,300,4,5
83,,,2,2,2,1,29,37,300,420,1,5
84,,,1,1,2,1,37,77,300,600,3,5
85,,,1,1,2,2,47,69,300,600,1,5
86,,,1,1,2,2,20,25,300,600,3,5
87,,,2,2,2,1,72,38,420,540,1,5
88,,,1,1,2,1,25,19,300,600,3,5
89,,,1,1,2,1,71,64,420,540,1,5
90,,,1,1,2,1,49,95,420,540,3,5
91,,,1,1,2,1,24,95,420,540,4,5
92,,,1,1,2,1,40,6,420,540,3,5
93,,,2,2,2,1,55,65,300,420,1,5
94,,,1,1,2,2,39,64,300,600,2,5
95,,,1,1,2,1,99,33,420,540,1,5
96,,,1,1,2,2,81,65,420,540,1,5
97,,,1,1,2,1,39,20,300,600,4,5
98,,,1,1,2,1,0,6,420,540,1,5
99,,,2,2,2,2,85,23,60,180,3,5
100,,,1,1,2,1,27,38,300,600,4,5
101,,,1,1,2,2,15,20,420,540,4,5
102,,,1,1,2,2,33,96,420,540,4,5
103,,,2,2,2,2,97,3,300,420,3,5
104,,,1,1,2,2,7,90,300,600,3,5
105,,,1,1,2,1,13,17,420,540,3,5
106,,,2,2,2,1,39,2,300,600,2,5
107,,,1,1,2,2,73,19,300,600,4,5
108,,,1,1,2,2,42,93,420,540,3,5
109,,,1,1,2,1,52,90,300,600,2,5
110,,,2,2,2,2,3,24,180,300,4,5
111,,,1,1,2,2,96,47,420,540,3,5
112,,,1,1,2,1,9,60,420,540,4,5
113,,,1,1,2,1,82,29,420,540,1,5
114,,,2,2,2,1,31,27,300,600,2,5
115,,,1,1,2,1,21,99,300,600,2,5
116,,,1,1,2,1,51,47,300,600,1,5
117,,,2,2,2,1,100,69,0,300,1,5
118,,,1,1,2,2,84,21,420,540,3,5
119,,,1,1,2,1,50,15,300,600,4,5
120,,,3,2,2,2,87,12,300,420,4,5
121,,,3,2,2,1,99,63,300,420,1,5
122,,,3,2,2,2,29,7,300,420,3,5
123,,,2,1,2,2,26,70,300,600,2,5
124,,,3,2,2,1,27,60,0,300,2,5
125,,,3,2,2,2,43,13,420,540,3,5
126,,,3,2,2,2,46,35,180,300,2,5
127,,,2,1,2,2,69,36,420,540,3,5
128,,,2,1,2,2,16,30,420,540,3,5
129,,,2,1,2,2,46,61,300,600,1,5
130,,,2,1,2,1,22,82,300,600,3,5
131,,,3,2,2,1,81,98,300,600,2,5
132,,,3,2,2,1,89,72,300,600,4,5
133,,,2,1,2,2,72,15,300,600,2,5
134,,,2,1,2,2,71,70,300,600,4,5
135,,,3,2,2,1,66,48,0,300,2,5
136,,,2,1,2,2,73,93,420,540,3,5
137,,,3,2,2,1,38,76,0,300,2,5
138,,,3,2,2,1,75,78,0,300,4,5
139,,,3,2,2,1,26,51,0,300,1,5
140,,,2,1,2,2,81,39,300,600,4,5
141,,,3,2,2,1,22,36,420,540,1,5
142,,,2,1,2,2,99,41,420,540,2,5
143,,,2,1,2,2,26,57,300,600,1,5
144,,,2,1,2,2,76,32,420,540,4,5
145,,,3,2,2,2,37,94,300,600,1,5
146,,,2,1,2,1,34,64,420,540,3,5
147,,,2,1,2,1,23,65,420,540,2,5
148,,,2,1,2,2,63,84,300,600,4,5
149,,,3,2,2,1,16,17,60,180,4,5
150,,,2,1,2,2,11,40,300,600,3,5
151,,,11,2,2,2,68,10,420,540,2,5
152,,,2,2,2,1,26,82,60,180,2,5
153,,,12,1,2,1,32,99,300,600,2,5
154,,,4,1,2,2,31,13,300,600,4,5
155,,,8,1,2,2,98,53,300,600,1,5
156,,,14,1,2,1,32,15,420,540,1,5
157,,,14,1,2,1,39,40,420,540,2,5
158,,,14,2,2,1,14,41,300,420,2,5
159,,,12,2,2,2,68,64,420,540,2,5
160,,,14,2,2,1,45,60,300,420,3,5
161,,,3,1,2,1,50,33,420,540,4,5
162,,,5,1,2,1,57,56,420,540,2,5
163,,,9,2,2,2,11,30,0,300,2,5
164,,,10,1,2,2,44,7,300,600,1,5
165,,,6,2,2,1,29,57,300,600,4,5
166,,,3,2,2,1,38,51,300,600,2,5
167,,,7,2,2,1,62,1,300,600,2,5
168,,,10,2,2,1,49,57,180,300,4,5
169,,,11,1,2,2,69,52,420,540,1,5
170,,,9,2,2,1,44,83,420,540,4,5
171,,,14,1,2,1,81,12,300,600,1,5
172,,,7,1,2,1,37,54,300,600,3,5
173,,,5,1,2,2,51,65,300,600,3,5
174,,,7,2,2,1,74,7,180,300,4,5
175,,,5,2,2,1,4,43,0,300,4,5
176,,,8,2,2,1,55,88,60,180,1,5
177,,,5,2,2,1,36,64,180,300,1,5
178,,,7,1,2,1,44,43,420,540,3,5
179,,,10,1,2,2,10,84,300,600,2,5
180,,,15,1,2,1,65,25,420,540,3,5
181,,,9,2,2,2,64,96,300,420,3,5
182,,,13,2,2,2,44,0,180,300,4,5
183,,,14,2,2,2,50,50,180,300,4,5
184,,,3,2,2,2,71,18,420,540,3,5
185,,,9,1,2,1,63,2,420,540,3,5
186,,,4,1,2,1,57,61,300,600,2,5
187,,,7,1,2,1,70,93,300,600,3,5
188,,,5,1,2,1,79,13,300,600,1,5
189,,,11,2,2,2,67,45,180,300,1,5
190,,,6,2,2,1,23,53,420,540,1,5
191,,,10,1,2,2,25,41,420,540,1,5
192,,,8,1,2,2,90,69,420,540,3,5
193,,,7,1,2,2,16,3,300,600,2,5
194,,,2,2,2,2,3,52,420,540,3,5
195,,,9,2,2,2,78,71,180,300,3,5
196,,,6,1,2,1,24,93,420,540,3,5
197,,,12,1,2,2,9,64,420,540,3,5
198,,,6,1,2,2,81,26,420,540,4,5
199,,,16,2,2,2,30,65,420,540,1,5
200,,,3,2,2,2,43,20,180,300,4,5
201,,,11,1,2,1,26,81,420,540,3,5
202,,,4,1,2,2,64,46,300,600,4,5
203,,,3,2,2,2,51,66,420,540,4,5
204,,,3,1,2,2,75,84,300,600,3,5
205,,,12,1,2,2,40,100,420,540,1,5
206,,,13,2,2,2,60,31,0,300,3,5
207,,,5,1,2,2,91,79,300,600,3,5
208,,,14,2,2,1,63,96,300,420,2,5
209,,,5,2,2,1,43,9,420,540,3,5
210,,,16,2,2,1,38,89,180,300,3,5
211,,,4,1,2,1,7,44,300,600,1,5
212,,,5,1,2,2,93,74,420,540,3,5
213,,,14,2,2,2,45,69,0,300,3,5
214,,,4,1,2,2,25,74,300,600,1,5
215,,,15,1,2,2,54,13,420,540,1,5
216,,,9,1,2,2,17,54,420,540,3,5
217,,,13,2,2,1,21,7,180,300,1,5
218,,,3,2,2,1,79,96,60,180,2,5
219,,,6,2,2,2,16,95,60,180,1,5
220,,,7,1,2,2,1,97,420,540,1,5
221,,,12,1,2,1,67,46,420,540,3,5
222,,,13,1,2,2,96,42,300,600,3,5
223,,,13,1,2,2,69,21,300,600,2,5
224,,,6,2,2,2,95,44,0,300,4,5
225,,,1,1,2,2,77,74,300,600,2,5
226,,,15,1,2,2,5,89,420,540,4,5
227,,,7,1,2,2,36,79,300,600,1,5
228,,,14,1,2,2,85,2,420,540,3,5
229,,,12,2,2,2,24,39,0,300,4,5
230,,,9,2,2,2,47,93,0,300,2,5
231,,,5,1,2,2,30,54,420,540,2,5
232,,,4,2,2,2,20,21,60,180,3,5
233,,,1,1,2,1,75,14,300,600,2,5
234,,,15,2,2,1,51,93,300,600,3,5
235,,,13,2,2,2,50,74,420,540,3,5
236,,,2,2,2,1,45,30,60,180,4,5
237,,,3,1,2,2,2,50,300,600,1,5
238,,,8,1,2,2,50,13,420,540,1,5
239,,,5,1,2,1,4,33,420,540,3,5
240,,,8,2,2,1,97,80,300,600,2,5
241,,,10,2,2,1,50,39,300,600,4,5
242,,,6,2,2,2,0,92,0,300,1,5
243,,,10,1,2,1,26,94,300,600,2,5
244,,,2,2,2,2,62,84,420,540,3,5
245,,,10,2,2,1,97,98,180,300,2,5
246,,,8,2,2,1,21,28,0,300,3,5
247,,,3,2,2,2,75,95,300,420,1,5
248,,,10,1,2,2,37,89,300,600,2,5
249,,,11,1,2,2,17,34,420,540,1,5
250,,,6,1,2,1,78,59,300,600,2,5
251,,,12,2,2,2,58,58,60,180,1,5
252,,,12,2,2,1,44,95,0,300,1,5
253,,,13,2,2,2,46,99,420,540,4,5
254,,,7,2,2,2,26,61,0,300,2,5
255,,,6,1,2,1,56,36,300,600,2,5
256,,,3,2,2,2,88,35,180,300,1,5
257,,,15,2,2,2,26,25,420,540,3,5
258,,,6,2,2,1,45,85,180,300,3,5
259,,,13,1,2,1,40,40,300,600,3,5
260,,,2,1,2,1,88,95,300,600,2,5
261,,,1,1,2,2,54,40,300,600,2,5
262,,,8,2,2,1,78,63,60,180,4,5
263,,,15,2,2,2,78,55,0,300,3,5
264,,,15,2,2,2,57,65,420,540,2,5
265,,,5,1,2,2,14,51,420,540,1,5
266,,,10,2,2,1,28,24,60,180,1,5
267,,,11,1,2,1,9,85,300,600,4,5
268,,,7,1,2,1,35,55,300,600,2,5
269,,,8,1,2,2,7,25,420,540,1,5
270,,,4,2,2,2,92,14,60,180,2,5
271,,,3,2,2,2,67,93,0,300,2,5
272,,,5,1,2,2,52,16,420,540,2,5
273,,,15,1,2,2,72,91,300,600,3,5
274,,,12,1,2,2,25,37,420,540,1,5
275,,,2,1,2,1,4,78,300,600,4,5
276,,,8,1,2,1,25,89,420,540,2,5
277,,,7,1,2,1,15,77,420,540,2,5
278,,,14,2,2,1,79,74,300,420,2,5
279,,,10,2,2,1,87,16,420,540,3,5
280,,,3,1,2,2,96,5,420,540,3,5
281,,,13,1,2,2,24,45,420,540,3,5
282,,,15,2,2,1,0,92,300,420,4,5
283,,,9,1,2,1,22,41,300,600,2,5
284,,,8,1,2,2,38,11,420,540,1,5
285,,,4,1,2,2,84,51,300,600,4,5
286,,,13,2,2,1,34,41,300,600,1,5
287,,,11,1,2,2,78,79,420,540,1,5
288,,,11,2,2,2,57,52,60,180,4,5
289,,,16,1,2,1,89,90,420,540,3,5
290,,,2,1,2,2,55,20,420,540,3,5
291,,,17,2,2,2,38,96,0,300,4,5
292,,,10,1,2,1,35,35,420,540,1,5
293,,,10,2,2,2,35,2,60,180,3,5
294,,,3,1,2,1,94,84,300,600,2,5
295,,,14,2,2,1,1,81,60,180,3,5
296,,,4,2,2,2,60,56,60,180,3,5
297,,,6,2,2,2,3,22,180,300,1,5
298,,,7,1,2,1,87,58,420,540,3,5
299,,,7,1,2,1,89,25,420,540,1,5
300,,,8,2,2,2,96,7,60,180,3,5
301,,,11,2,2,1,60,60,0,300,3,5
302,,,4,1,2,2,94,19,300,600,3,5
303,,,2,1,2,2,12,51,420,540,1,5
304,,,11,1,2,2,30,18,300,600,3,5
305,,,4,2,2,2,20,91,420,540,4,5
306,,,8,1,2,2,64,3,420,540,2,5
307,,,10,1,2,2,73,78,420,540,3,5
308,,,11,1,2,2,1,63,420,540,2,5
309,,,5,2,2,2,6,42,420,540,3,5
310,,,12,1,2,1,16,22,420,540,4,5
311,,,11,1,2,1,100,86,420,540,4,5
312,,,4,1,2,2,40,16,300,600,2,5
313,,,8,1,2,1,60,99,420,540,4,5
314,,,4,2,2,1,59,20,0,300,3,5
315,,,6,1,2,2,31,44,300,600,1,5
316,,,6,1,2,1,50,47,420,540,3,5
317,,,4,2,2,2,54,53,180,300,1,5
318,,,9,1,2,2,30,13,420,540,1,5
319,,,10,1,2,2,77,22,300,600,1,5
320,,,13,2,2,2,18,10,60,180,1,5
321,,,10,2,2,1,15,20,0,300,4,5
322,,,7,2,2,2,51,59,0,300,4,5
323,,,14,2,2,1,97,24,0,300,4,5
324,,,10,1,2,1,71,20,420,540,1,5
325,,,3,2,2,1,74,52,300,600,3,5
326,,,6,2,2,2,62,65,420,540,1,5
327,,,9,2,2,2,78,100,420,540,2,5
328,,,4,2,2,2,78,67,180,300,4,5
329,,,4,2,2,2,53,26,0,300,4,5
330,,,10,2,2,2,90,29,0,300,1,5
331,,,5,2,2,2,14,40,420,540,4,5
332,,,13,2,2,1,57,31,0,300,3,5
333,,,15,1,2,1,66,50,420,540,3,5
334,,,11,1,2,1,24,9,300,600,4,5
335,,,11,1,2,1,51,86,300,600,1,5
336,,,8,2,2,2,31,18,0,300,1,5
337,,,4,1,2,1,49,57,420,540,1,5
338,,,7,2,2,1,43,21,300,600,2,5
339,,,10,1,2,1,82,16,420,540,3,5
340,,,8,1,2,2,96,22,420,540,3,5
341,,,11,2,2,2,52,42,300,420,4,5
342,,,11,2,2,1,69,77,180,300,1,5
343,,,6,1,2,2,53,19,300,600,3,5
344,,,12,1,2,1,60,98,420,540,4,5
345,,,9,1,2,2,18,81,300,600,4,5
346,,,16,2,2,2,88,14,60,180,4,5
347,,,14,1,2,1,11,57,420,540,3,5
348,,,5,1,2,1,9,94,300,600,4,5
349,,,10,1,2,2,98,63,420,540,1,5
350,,,15,2,2,2,90,34,300,420,3,5
351,,,15,1,2,1,62,82,420,540,2,5
352,,,6,1,2,1,74,38,420,540,4,5
353,,,11,2,2,1,65,2,180,300,1,5
354,,,7,1,2,1,43,96,300,600,4,5
355,,,6,2,2,2,86,43,300,420,1,5
356,,,13,1,2,2,2,14,300,600,4,5
357,,,9,2,2,1,3,64,180,300,1,5
358,,,7,2,2,2,3,60,180,300,1,5
359,,,4,2,2,2,92,55,420,540,3,5
360,,,13,1,2,1,22,31,420,540,4,5
361,,,13,1,2,1,58,35,420,540,1,5
362,,,2,2,2,2,5,30,60,180,2,5
363,,,14,2,2,2,97,50,0,300,1,5
364,,,14,1,2,1,83,90,300,600,4,5
365,,,4,1,2,1,94,73,420,540,4,5
366,,,5,2,2,2,99,64,0,300,4,5
367,,,3,1,2,2,69,31,300,600,1,5
368,,,2,1,2,2,36,88,420,540,1,5
369,,,6,2,2,1,22,80,180,300,1,5
370,,,13,1,2,1,73,95,420,540,1,5
371,,,10,1,2,1,79,64,420,540,4,5
372,,,10,2,2,2,84,75,60,180,4,5
373,,,3,2,2,2,80,16,180,300,2,5
374,,,6,2,2,2,31,75,420,540,1,5
375,,,10,1,2,1,56,68,300,600,3,5
376,,,11,1,2,2,24,75,300,600,2,5
377,,,13,2,2,2,84,38,300,420,1,5
378,,,3,1,2,1,95,100,420,540,1,5
379,,,11,1,2,1,19,21,300,600,1,5
380,,,15,2,2,1,18,45,60,180,2,5
381,,,13,1,2,2,57,91,300,600,2,5
382,,,4,1,2,2,12,20,420,540,2,5
383,,,12,1,2,1,37,72,300,600,1,5
384,,,6,2,2,2,86,46,60,180,4,5
385,,,14,1,2,1,11,11,300,600,4,5
386,,,8,1,2,1,68,6,300,600,3,5
387,,,4,1,2,2,85,3,420,540,1,5
388,,,5,2,2,2,10,61,180,300,1,5
389,,,11,2,2,1,83,97,300,420,3,5
390,,,13,2,2,1,26,17,60,180,3,5
391,,,4,2,2,1,49,85,420,540,1,5
392,,,3,1,2,2,3,100,300,600,4,5
393,,,14,1,2,1,65,35,420,540,2,5
394,,,3,1,2,2,63,51,420,540,4,5
395,,,15,1,2,1,27,55,300,600,1,5
396,,,16,1,2,1,62,82,300,600,1,5
397,,,5,2,2,1,88,26,60,180,4,5
398,,,7,1,2,1,5,15,420,540,1,5
399,,,3,1,2,1,69,76,420,540,1,5
400,,,13,1,2,1,18,16,420,540,1,5
401,,,9,2,2,1,84,10,420,540,4,5
402,,,4,1,2,1,3,35,420,540,2,5
403,,,14,2,2,2,24,63,300,600,4,5
404,,,15,2,2,1,100,81,0,300,1,5
405,,,3,2,2,1,63,49,420,540,3,5
406,,,6,1,2,1,94,97,420,540,3,5
407,,,12,1,2,2,72,62,300,600,3,5
408,,,3,1,2,2,41,89,420,540,4,5
409,,,12,2,2,2,37,53,0,300,3,5
410,,,14,2,2,1,24,80,300,600,4,5
411,,,5,2,2,1,64,8,0,300,4,5
412,,,10,2,2,1,21,76,420,540,3,5
413,,,12,2,2,2,72,25,180,300,3,5
414,,,4,1,2,1,2,85,300,600,1,5
415,,,7,1,2,1,82,86,300,600,2,5
416,,,14,2,2,2,100,21,420,540,2,5
417,,,5,2,2,1,63,59,300,420,4,5
418,,,8,1,2,2,45,63,300,600,4,5
419,,,8,1,2,2,92,66,300,600,2,5
420,,,10,1,2,2,41,41,300,600,3,5
421,,,1,1,2,1,93,22,300,600,2,5
422,,,11,1,2,2,71,9,300,600,2,5
423,,,11,2,2,2,56,98,420,540,3,5
424,,,5,1,2,2,83,8,420,540,1,5
425,,,3,1,2,1,5,100,300,600,2,5
426,,,1,1,2,2,57,96,300,600,1,5
427,,,8,1,2,2,36,78,300,600,2,5
428,,,14,2,2,1,30,56,60,180,1,5
429,,,4,2,2,1,90,32,420,540,4,5
430,,,7,1,2,1,72,92,420,540,1,5
431,,,7,2,2,2,86,11,60,180,1,5
432,,,5,2,2,2,64,27,60,180,2,5
433,,,9,2,2,1,42,45,420,540,3,5
434,,,10,1,2,2,62,96,300,600,4,5
435,,,13,1,2,1,87,87,300,600,1,5
436,,,3,1,2,2,10,54,300,600,1,5
437,,,14,2,2,1,50,90,0,300,4,5
438,,,4,1,2,2,64,88,420,540,3,5
439,,,8,2,2,1,48,90,420,540,4,5
440,,,6,2,2,2,49,37,420,540,4,5
441,,,7,2,2,1,79,42,300,600,3,5
442,,,12,2,2,1,18,15,60,180,2,5
443,,,9,1,2,2,75,96,300,600,4,5
444,,,11,1,2,2,28,53,300,600,2,5
445,,,8,1,2,1,30,1,300,600,3,5
446,,,14,2,2,1,44,44,420,540,3,5
447,,,11,2,2,1,5,93,180,300,1,5
448,,,15,1,2,1,80,17,420,540,1,5
449,,,9,2,2,1,14,13,60,180,2,5
450,,,6,1,2,1,46,65,420,540,4,5
451,,,9,1,2,2,51,81,300,600,4,5
452,,,6,1,2,1,84,45,420,540,3,5
453,,,4,1,2,1,89,57,300,600,4,5
454,,,15,2,2,1,80,99,300,600,1,5
455,,,14,1,2,1,25,60,300,600,1,5
456,,,2,1,2,2,81,94,300,600,4,5
457,,,13,1,2,2,84,16,300,600,1,5
458,,,4,1,2,1,62,94,420,540,4,5
459,,,10,2,2,2,5,70,60,180,1,5
460,,,14,2,2,1,69,58,180,300,1,5
461,,,8,1,2,1,36,1,300,600,4,5
462,,,7,2,2,2,40,7,420,540,3,5
463,,,9,2,2,1,60,66,300,420,3,5
464,,,2,2,2,1,46,53,60,180,3,5
465,,,6,1,2,2,24,49,420,540,4,5
466,,,9,2,2,1,19,36,300,420,3,5
467,,,16,2,2,2,56,20,180,300,3,5
468,,,8,1,2,2,32,86,300,600,2,5
469,,,7,1,2,2,1,99,420,540,4,5
470,,,10,1,2,1,77,62,420,540,1,5
471,,,6,1,2,1,20,15,300,600,3,5
472,,,15,2,2,1,64,90,300,420,1,5
473,,,15,1,2,1,50,43,300,600,2,5
474,,,13,1,2,1,60,37,300,600,2,5
475,,,8,1,2,2,23,86,420,540,3,5
476,,,12,2,2,2,61,86,180,300,4,5
477,,,16,1,2,1,35,43,420,540,1,5
478,,,10,2,2,2,29,92,420,540,2,5
479,,,10,2,2,2,9,54,420,540,3,5
480,,,6,1,2,1,16,85,300,600,3,5
481,,,6,1,2,2,59,66,420,540,1,5
482,,,16,2,2,1,14,59,300,600,2,5
483,,,9,2,2,1,55,75,300,420,3,5
484,,,2,2,2,1,1,30,0,300,3,5
485,,,2,2,2,2,94,21,180,300,2,5
486,,,4,1,2,2,10,18,300,600,2,5
487,,,14,1,2,2,28,29,300,600,4,5
488,,,6,1,2,2,19,56,420,540,1,5
489,,,6,2,2,2,56,91,420,540,1,5
490,,,14,1,2,2,15,33,420,540,4,5
491,,,7,2,2,1,4,72,420,540,4,5
492,,,14,2,2,1,96,41,60,180,4,5
493,,,7,1,2,1,15,26,300,600,3,5
494,,,4,1,2,2,10,77,300,600,3,5
495,,,6,2,2,1,98,77,60,180,1,5
496,,,11,2,2,1,28,51,180,300,2,5
497,,,11,1,2,1,61,98,300,600,4,5
498,,,11,1,2,1,98,72,300,600,4,5
499,,,7,2,2,2,76,61,420,540,4,5
500,,,11,1,2,1,4,67,300,600,3,5
501,,,12,1,2,1,5,57,300,600,2,5
502,,,7,1,2,2,18,85,300,600,3,5
503,,,13,1,2,2,6,99,300,600,3,5
504,,,4,1,2,1,40,66,300,600,2,5
505,,,13,1,2,1,11,16,420,540,2,5
506,,,8,2,2,1,64,84,60,180,3,5
507,,,8,1,2,2,77,44,300,600,3,5
508,,,10,1,2,1,41,95,420,540,2,5
509,,,7,1,2,1,47,6,420,540,1,5
510,,,3,1,2,2,87,13,300,600,2,5
511,,,3,2,2,1,6,11,60,180,2,5
512,,,2,2,2,1,64,47,0,300,2,5
513,,,9,1,2,2,50,8,300,600,4,5
514,,,7,2,2,1,94,0,300,600,1,5
515,,,11,2,2,2,87,87,300,600,3,5
516,,,9,2,2,1,19,50,300,600,2,5
517,,,6,2,2,1,78,0,300,420,4,5
518,,,6,1,2,2,79,23,420,540,2,5
519,,,8,1,2,1,2,29,300,600,3,5
520,,,14,2,2,2,14,40,0,300,1,5
521,,,4,1,2,1,33,80,300,600,4,5
522,,,3,1,2,1,23,48,300,600,4,5
523,,,13,1,2,2,40,73,300,600,2,5
524,,,12,2,2,1,9,40,180,300,3,5
525,,,12,2,2,1,83,34,300,420,1,5
526,,,2,1,2,1,12,73,420,540,4,5
527,,,14,2,2,1,10,53,300,420,2,5
528,,,9,2,2,2,78,80,0,300,2,5
529,,,3,2,2,1,30,26,420,540,3,5
530,,,6,1,2,2,52,39,420,540,2,5
531,,,15,1,2,2,39,50,300,600,3,5
532,,,6,1,2,2,79,34,300,600,4,5
533,,,15,2,2,1,21,58,60,180,3,5
534,,,4,2,2,2,31,3,300,420,3,5
535,,,11,2,2,2,45,100,60,180,4,5
536,,,2,2,2,2,72,54,60,180,4,5
537,,,5,1,2,1,59,67,420,540,2,5
538,,,6,2,2,1,38,18,180,300,4,5
539,,,13,1,2,1,100,27,420,540,2,5
540,,,2,1,2,1,22,27,420,540,4,5
541,,,6,2,2,1,38,11,420,540,1,5
542,,,6,1,2,2,67,72,300,600,3,5
543,,,13,1,2,1,3,80,300,600,1,5
544,,,12,2,2,2,14,5,60,180,3,5
545,,,2,2,2,2,37,33,60,180,3,5
546,,,15,2,2,1,12,37,60,180,3,5
547,,,6,2,2,1,11,50,180,300,3,5
548,,,15,1,2,2,74,68,300,600,2,5
549,,,9,1,2,2,46,94,300,600,2,5
550,,,4,2,2,1,67,47,420,540,2,5
551,,,10,2,2,1,0,56,60,180,1,5
552,,,8,2,2,2,0,93,420,540,2,5
553,,,15,2,2,2,5,15,300,600,1,5
554,,,3,1,2,1,27,71,300,600,4,5
555,,,12,1,2,2,53,71,300,600,1,5
556,,,14,1,2,1,42,33,420,540,2,5
557,,,16,2,2,2,28,26,300,420,4,5
558,,,7,2,2,2,87,49,60,180,3,5
559,,,16,2,2,1,38,74,0,300,2,5
560,,,11,2,2,2,52,70,0,300,4,5
561,,,4,1,2,1,55,99,420,540,3,5
562,,,4,2,2,1,32,99,180,300,2,5
563,,,4,1,2,2,83,25,300,600,1,5
564,,,12,2,2,1,61,47,300,420,2,5
565,,,5,1,2,2,6,72,420,540,4,5
566,,,15,2,2,2,99,75,300,420,2,5
567,,,13,1,2,2,61,0,420,540,2,5
568,,,4,1,2,1,3,34,300,600,3,5
569,,,6,1,2,1,23,8,300,600,4,5
570,,,3,1,2,1,15,2,300,600,2,5
571,,,15,2,2,2,78,89,180,300,2,5
572,,,13,2,2,2,93,66,180,300,3,5
573,,,10,2,2,2,86,69,300,420,4,5
574,,,16,2,2,1,18,25,180,300,4,5
575,,,14,1,2,2,94,19,420,540,4,5
