Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2843,12,378,12,2,3,2,10,83,420,540,1,5
2844,14,458,16,1,3,1,82,63,180,300,3,5
2845,12,287,13,1,3,2,79,29,60,180,1,5
2846,13,485,14,1,3,2,76,23,180,300,1,5
2847,11,552,12,1,3,2,45,2,0,300,2,5
2848,4,218,4,2,3,2,69,35,420,540,2,5
2849,6,261,7,1,3,2,45,68,60,180,4,5
2850,8,487,9,1,3,1,15,78,180,300,2,5
2851,14,147,15,2,3,1,37,23,0,300,4,5
2852,3,339,3,2,3,2,39,91,420,540,1,5
2853,1,571,3,1,3,1,75,47,0,300,4,5
2854,14,91,16,1,3,1,63,83,60,180,2,5
2855,2,143,2,1,3,1,100,77,180,300,2,5
2856,12,42,14,2,3,1,74,51,300,420,3,5
2857,5,292,6,1,3,1,4,83,60,180,1,5
2858,7,158,7,2,3,1,17,76,420,540,1,5
2859,13,572,14,1,3,1,9,78,0,300,4,5
2860,14,451,15,1,3,1,78,19,0,300,3,5
2861,9,169,9,2,3,2,30,43,300,420,4,5
2862,6,41,6,2,3,2,35,37,0,300,1,5
2863,8,278,8,2,3,1,83,59,300,600,2,5
2864,2,72,2,2,3,2,74,49,300,420,3,5
2865,4,517,6,1,3,2,93,100,0,300,2,5
2866,5,434,6,1,3,2,91,77,180,300,2,5
2867,11,239,12,1,3,1,48,19,60,180,1,5
2868,6,244,8,2,3,1,99,88,420,540,4,5
2869,1,127,3,2,3,1,42,1,420,540,4,5
2870,7,149,9,1,3,1,36,85,60,180,2,5
2871,5,491,6,1,3,2,67,95,0,300,4,5
2872,12,15,12,1,3,1,79,97,60,180,3,5
2873,2,205,3,2,3,2,10,19,180,300,1,5
2874,1,534,3,2,3,2,3,26,0,300,4,5
2875,11,437,13,1,3,2,67,9,60,180,3,5
2876,1,414,1,2,3,2,91,12,420,540,2,5
2877,4,192,6,2,3,2,25,28,60,180,4,5
2878,4,466,5,1,3,2,27,8,180,300,4,5
2879,11,427,12,2,3,2,88,40,0,300,4,5
2880,12,283,12,2,3,1,23,58,300,600,4,5
2881,8,407,8,2,3,2,54,0,420,540,1,5
2882,13,532,14,1,3,1,89,100,180,300,2,5
2883,13,295,13,2,3,2,72,43,420,540,1,5
2884,10,477,12,1,3,2,86,27,0,300,2,5
2885,14,462,15,2,3,2,54,63,420,540,1,5
2886,12,121,12,2,3,2,86,39,300,600,2,5
2887,12,209,12,2,3,1,90,99,420,540,1,5
2888,7,166,8,2,3,2,70,71,420,540,3,5
2889,3,216,3,2,3,1,79,58,420,540,3,5
2890,4,372,5,1,3,2,24,47,180,300,2,5
2891,6,207,6,2,3,2,60,52,300,420,1,5
2892,13,182,14,1,3,1,0,63,60,180,3,5
2893,2,404,2,2,3,1,63,82,420,540,4,5
2894,13,295,13,2,3,2,36,21,420,540,1,5
2895,14,472,16,1,3,1,27,63,180,300,2,5
2896,4,275,5,1,3,1,7,91,60,180,4,5
2897,5,411,5,2,3,2,51,67,420,540,2,5
2898,13,529,14,2,3,1,81,19,180,300,4,5
2899,3,354,4,2,3,1,11,20,420,540,2,5
2900,13,365,14,2,3,1,61,72,420,540,4,5
2901,12,472,13,1,3,1,25,97,0,300,3,5
2902,3,151,4,2,3,2,7,89,420,540,2,5
2903,8,405,8,2,3,1,34,14,420,540,4,5
2904,5,362,5,2,3,1,87,74,420,540,3,5
2905,5,390,5,2,3,1,34,1,420,540,2,5
2906,10,392,10,2,3,2,95,72,420,540,4,5
2907,2,235,2,2,3,1,28,38,300,600,3,5
2908,4,479,5,1,3,2,26,55,180,300,2,5
2909,8,7,8,2,3,2,37,13,60,180,2,5
2910,14,303,14,2,3,2,83,40,420,540,2,5
2911,11,155,11,2,3,1,32,74,300,420,2,5
2912,1,136,1,2,3,2,72,82,420,540,1,5
2913,3,419,4,1,3,2,25,67,60,180,2,5
2914,11,354,11,2,3,1,9,30,420,540,2,5
2915,9,229,9,2,3,2,2,52,420,540,1,5
2916,4,548,5,2,3,1,90,7,60,180,3,5
2917,12,124,13,1,3,1,40,63,0,300,1,5
2918,3,252,3,2,3,2,70,32,420,540,4,5
2919,3,247,3,2,3,1,20,77,300,420,2,5
2920,5,445,6,1,3,1,92,33,180,300,3,5
2921,14,195,14,2,3,2,89,45,420,540,3,5
2922,14,483,16,2,3,1,89,91,0,300,1,5
2923,7,483,8,2,3,1,95,83,420,540,4,5
2924,4,565,6,2,3,2,46,73,60,180,3,5
2925,6,577,7,1,3,2,33,51,0,300,1,5
2926,5,309,6,1,3,2,57,96,60,180,4,5
2927,8,117,8,2,3,2,61,26,300,600,3,5
2928,5,221,5,2,3,2,37,6,420,540,4,5
2929,8,545,9,2,3,1,57,78,60,180,4,5
2930,3,12,3,1,3,1,63,74,60,180,4,5
2931,11,437,12,2,3,1,1,72,420,540,4,5
2932,3,42,3,1,3,2,24,93,60,180,3,5
2933,8,141,8,1,3,1,1,79,180,300,4,5
2934,4,386,4,2,3,2,96,10,420,540,2,5
2935,2,322,2,2,3,1,99,77,420,540,1,5
2936,2,543,4,1,3,1,12,58,0,300,1,5
2937,12,119,13,2,3,1,85,93,420,540,4,5
2938,14,242,15,1,3,1,62,4,60,180,3,5
2939,13,314,13,2,3,1,98,58,420,540,3,5
2940,4,429,5,2,3,2,75,37,60,180,4,5
2941,6,535,8,1,3,1,0,66,180,300,1,5
2942,14,22,15,2,3,1,56,48,420,540,4,5
2943,8,579,9,2,3,1,48,81,0,300,1,5
2944,12,70,13,2,3,1,88,75,180,300,4,5
2945,7,285,7,2,3,2,24,96,420,540,3,5
2946,1,287,1,2,3,2,60,34,420,540,4,5
2947,9,528,10,1,3,1,67,1,0,300,2,5
2948,14,594,16,1,3,2,77,70,60,180,2,5
2949,12,554,14,2,3,2,99,92,180,300,3,5
2950,4,517,6,1,3,2,21,22,180,300,4,5
2951,12,322,12,2,3,1,94,65,420,540,1,5
2952,11,431,13,2,3,2,78,49,60,180,4,5
2953,9,31,9,1,3,2,81,5,60,180,2,5
2954,9,303,10,1,3,2,10,68,180,300,4,5
2955,12,451,14,1,3,1,1,99,0,300,2,5
2956,1,124,3,1,3,1,44,5,180,300,3,5
2957,7,378,7,2,3,2,97,60,420,540,3,5
2958,3,480,5,1,3,2,69,45,0,300,4,5
2959,4,1,4,1,3,2,71,21,60,180,2,5
2960,11,495,12,2,3,2,93,22,420,540,2,5
2961,11,296,11,2,3,1,70,8,420,540,4,5
2962,10,287,11,1,3,1,39,18,0,300,1,5
2963,1,80,1,1,3,2,29,70,180,300,4,5
2964,8,513,9,1,3,1,13,40,180,300,1,5
2965,9,175,9,2,3,1,25,91,180,300,2,5
2966,9,229,9,2,3,1,78,82,300,600,4,5
2967,10,364,12,1,3,2,43,88,180,300,2,5
2968,6,177,6,1,3,1,26,77,180,300,3,5
2969,7,361,8,2,3,1,92,34,420,540,4,5
2970,10,44,10,1,3,2,45,86,60,180,3,5
2971,3,377,3,2,3,1,84,25,420,540,3,5
2972,14,571,15,1,3,1,86,69,180,300,1,5
2973,7,288,8,2,3,1,36,71,300,420,1,5
2974,2,469,4,1,3,2,35,9,180,300,3,5
2975,12,38,13,1,3,1,14,45,180,300,4,5
2976,8,0,9,1,3,1,11,79,60,180,2,5
2977,7,70,8,2,3,2,85,71,180,300,3,5
2978,13,427,15,2,3,1,68,60,60,180,4,5
2979,10,182,10,2,3,1,80,55,300,420,2,5
2980,13,503,14,2,3,2,56,64,0,300,4,5
2981,9,25,9,1,3,1,17,48,60,180,1,5
2982,2,299,2,2,3,2,21,49,420,540,1,5
2983,1,423,2,2,3,2,48,20,300,420,3,5
2984,13,145,13,1,3,2,100,92,180,300,4,5
2985,2,138,2,2,3,1,61,47,180,300,1,5
2986,12,258,14,2,3,2,44,77,300,420,1,5
2987,5,87,5,1,3,1,79,17,180,300,3,5
2988,7,133,8,1,3,1,54,71,180,300,4,5
2989,7,26,7,2,3,2,7,22,60,180,3,5
2990,9,581,10,1,3,2,31,44,60,180,1,5
2991,3,73,3,1,3,2,84,44,180,300,3,5
2992,11,63,11,2,3,1,56,71,420,540,4,5
2993,5,481,7,2,3,2,78,60,420,540,2,5
2994,5,147,7,1,3,1,72,4,60,180,1,5
2995,1,104,1,1,3,1,34,27,180,300,4,5
2996,14,46,14,1,3,1,17,56,60,180,4,5
2997,5,184,6,2,3,2,40,83,300,420,2,5
2998,10,575,12,2,3,1,96,46,420,540,1,5
2999,13,477,15,2,3,2,43,71,420,540,1,5
3000,2,134,2,2,3,2,25,88,300,600,2,5
3001,10,295,10,2,3,2,100,60,420,540,4,5
3002,6,557,8,1,3,1,29,62,60,180,4,5
3003,3,85,3,2,3,1,85,55,420,540,2,5
3004,12,302,12,2,3,1,61,84,420,540,1,5
3005,9,41,9,1,3,1,78,69,60,180,4,5
3006,12,567,14,2,3,1,40,52,0,300,4,5
3007,6,432,7,2,3,1,69,20,180,300,2,5
3008,7,322,7,2,3,2,62,76,420,540,1,5
3009,14,198,14,2,3,2,7,84,420,540,3,5
3010,6,92,6,1,3,2,55,86,180,300,4,5
3011,12,345,12,2,3,1,43,22,420,540,1,5
3012,4,433,5,1,3,2,76,66,60,180,1,5
3013,2,92,3,1,3,2,57,39,180,300,4,5
3014,1,294,1,2,3,1,70,85,300,600,3,5
3015,7,448,8,1,3,2,87,3,0,300,2,5
3016,6,419,6,2,3,1,49,74,420,540,4,5
3017,11,343,11,2,3,1,43,67,420,540,2,5
3018,3,95,4,2,3,2,21,44,180,300,4,5
3019,1,88,1,2,3,1,60,1,300,420,1,5
3020,12,187,12,2,3,1,46,56,420,540,1,5
3021,3,308,4,2,3,1,2,33,300,600,1,5
3022,14,240,16,1,3,2,45,33,60,180,3,5
3023,10,206,10,2,3,2,67,80,300,420,3,5
3024,2,259,3,1,3,1,25,55,60,180,2,5
3025,3,408,5,2,3,2,15,60,420,540,1,5
3026,7,176,8,1,3,2,62,84,0,300,4,5
3027,7,54,7,1,3,2,32,88,60,180,1,5
3028,7,367,7,2,3,1,34,18,420,540,3,5
3029,3,600,5,2,3,2,53,39,420,540,4,5
3030,5,324,6,1,3,1,4,29,60,180,1,5
3031,9,582,10,1,3,2,85,77,0,300,3,5
3032,10,341,11,1,3,2,46,59,60,180,1,5
3033,8,465,9,1,3,2,37,17,0,300,2,5
3034,14,524,16,1,3,2,42,58,60,180,2,5
3035,8,471,10,2,3,2,63,73,0,300,1,5
3036,2,394,2,2,3,1,73,52,420,540,3,5
3037,5,28,5,2,3,1,81,36,60,180,4,5
3038,12,402,14,2,3,2,37,43,420,540,2,5
3039,11,227,11,2,3,2,13,46,420,540,4,5
3040,13,432,15,2,3,2,60,88,0,300,3,5
3041,1,447,3,1,3,2,14,84,180,300,2,5
3042,3,92,3,2,3,1,44,61,180,300,4,5
3043,7,153,8,1,3,1,84,42,60,180,4,5
3044,8,356,9,2,3,2,40,91,420,540,2,5
3045,2,73,2,1,3,2,65,3,180,300,1,5
3046,10,17,10,1,3,2,56,25,60,180,4,5
3047,14,421,15,1,3,1,64,74,0,300,1,5
3048,1,508,2,2,3,1,79,45,0,300,3,5
3049,7,164,8,1,3,2,25,45,180,300,1,5
3050,14,352,15,1,3,1,68,33,0,300,3,5
3051,7,508,8,1,3,2,98,35,180,300,3,5
3052,6,479,8,1,3,1,52,72,180,300,2,5
3053,10,389,10,2,3,2,23,51,420,540,4,5
3054,5,597,6,1,3,2,98,100,60,180,2,5
3055,10,398,11,1,3,2,98,99,60,180,2,5
3056,11,494,13,1,3,1,45,76,180,300,4,5
3057,1,232,1,2,3,1,87,77,300,600,4,5
3058,6,464,8,1,3,2,47,51,180,300,1,5
3059,14,355,15,1,3,1,95,84,0,300,3,5
3060,3,441,4,2,3,1,88,65,0,300,4,5
3061,4,241,4,2,3,2,8,26,300,600,4,5
3062,9,267,10,1,3,1,61,32,60,180,4,5
3063,11,93,11,1,3,1,60,0,180,300,2,5
3064,9,273,10,1,3,1,35,90,60,180,1,5
3065,5,338,5,2,3,1,77,27,420,540,4,5
3066,9,3,9,2,3,1,92,46,420,540,1,5
3067,8,313,8,2,3,1,73,67,420,540,3,5
3068,11,584,13,1,3,1,22,8,180,300,2,5
3069,6,306,6,2,3,1,30,1,420,540,4,5
3070,6,472,8,1,3,2,52,44,180,300,3,5
3071,1,112,1,2,3,1,92,5,420,540,1,5
3072,9,171,10,2,3,2,53,18,60,180,4,5
3073,7,286,7,2,3,1,56,49,300,420,4,5
3074,11,460,12,2,3,1,74,76,0,300,1,5
3075,13,510,15,1,3,2,18,82,0,300,2,5
3076,3,301,4,1,3,2,38,56,180,300,4,5
3077,5,381,6,1,3,1,18,53,60,180,1,5
3078,4,506,5,1,3,2,96,35,180,300,2,5
3079,7,164,7,1,3,1,17,58,180,300,2,5
3080,10,251,10,2,3,2,24,71,420,540,4,5
1,,,1,1,2,1,34,58,300,600,2,5
2,,,1,1,2,2,62,46,300,600,2,5
3,,,1,1,2,2,1,63,420,540,2,5
4,,,2,2,2,1,14,2,180,300,3,5
5,,,2,2,2,1,32,76,180,300,4,5
6,,,1,1,2,1,72,64,300,600,3,5
7,,,1,1,2,1,29,43,300,600,4,5
8,,,1,1,2,1,91,30,300,600,4,5
9,,,2,2,2,1,83,49,60,180,1,5
10,,,1,1,2,2,34,28,420,540,4,5
11,,,1,1,2,1,28,100,420,540,2,5
12,,,1,1,2,1,87,70,300,600,2,5
13,,,1,1,2,1,95,28,420,540,4,5
14,,,1,1,2,1,31,12,300,600,2,5
15,,,1,1,2,1,14,47,420,540,1,5
16,,,2,2,2,2,21,9,180,300,4,5
17,,,1,1,2,2,9,32,300,600,1,5
18,,,1,1,2,2,9,63,420,540,3,5
19,,,1,1,2,2,69,31,420,540,2,5
20,,,1,1,2,1,29,5,300,600,2,5
21,,,1,1,2,1,2,10,420,540,1,5
22,,,1,1,2,2,62,80,420,540,3,5
23,,,2,2,2,2,0,62,0,300,1,5
24,,,2,2,2,2,4,11,300,420,3,5
25,,,1,1,2,1,67,28,300,600,1,5
26,,,1,1,2,2,83,84,300,600,1,5
27,,,1,1,2,2,90,21,420,540,1,5
28,,,1,1,2,2,27,6,300,600,1,5
29,,,2,2,2,2,10,76,300,420,4,5
30,,,2,2,2,2,21,61,300,600,4,5
31,,,1,1,2,1,29,22,420,540,2,5
32,,,1,1,2,1,68,18,300,600,3,5
33,,,2,2,2,1,41,86,0,300,4,5
34,,,1,1,2,2,73,78,300,600,2,5
35,,,2,2,2,2,84,69,300,600,4,5
36,,,1,1,2,1,82,93,420,540,1,5
37,,,1,1,2,2,35,15,300,600,3,5
38,,,2,2,2,1,91,57,300,420,2,5
39,,,1,1,2,2,21,32,300,600,2,5
40,,,1,1,2,1,81,36,420,540,4,5
41,,,1,1,2,2,22,10,420,540,4,5
42,,,2,2,2,1,66,99,60,180,1,5
43,,,1,1,2,1,98,6,420,540,3,5
44,,,1,1,2,2,28,99,300,600,1,5
45,,,2,2,2,1,97,93,300,420,1,5
46,,,1,1,2,2,81,85,420,540,3,5
47,,,1,1,2,2,24,70,300,600,3,5
48,,,2,2,2,2,13,91,300,420,2,5
49,,,1,1,2,1,25,48,420,540,3,5
50,,,2,2,2,2,2,89,300,600,2,5
51,,,1,1,2,1,83,74,420,540,3,5
52,,,1,1,2,2,50,99,300,600,1,5
53,,,1,1,2,1,50,72,420,540,4,5
54,,,2,2,2,2,13,33,420,540,4,5
55,,,1,1,2,1,71,98,300,600,3,5
56,,,2,2,2,1,36,14,60,180,3,5
57,,,1,1,2,1,9,76,420,540,2,5
58,,,2,2,2,1,40,82,300,600,1,5
59,,,2,2,2,1,60,56,300,600,4,5
60,,,1,1,2,1,65,3,420,540,1,5
61,,,1,1,2,2,95,8,300,600,1,5
62,,,1,1,2,2,64,11,300,600,2,5
63,,,1,1,2,1,41,3,420,540,3,5
64,,,2,2,2,2,30,46,420,540,4,5
65,,,2,2,2,1,83,33,300,600,3,5
66,,,2,2,2,1,46,88,420,540,2,5
67,,,1,1,2,1,70,70,300,600,2,5
68,,,1,1,2,2,100,83,420,540,4,5
69,,,1,1,2,2,74,100,300,600,3,5
70,,,1,1,2,2,31,70,420,540,2,5
71,,,1,1,2,2,74,58,420,540,3,5
72,,,2,2,2,2,92,41,0,300,1,5
73,,,2,2,2,2,62,6,0,300,4,5
74,,,1,1,2,2,53,76,300,600,3,5
75,,,2,2,2,2,5,15,0,300,3,5
76,,,1,1,2,1,74,81,420,540,3,5
77,,,2,2,2,1,28,92,180,300,1,5
78,,,1,1,2,2,25,57,420,540,1,5
79,,,1,1,2,1,68,57,420,540,2,5
80,,,1,1,2,1,73,19,300,600,3,5
81,,,1,1,2,2,34,41,420,540,3,5
82,,,1,1,2,1,97,71,420,540,3,5
83,,,2,2,2,1,54,5,300,420,4,5
84,,,1,1,2,1,76,77,420,540,2,5
85,,,2,2,2,2,79,24,0,300,3,5
86,,,1,1,2,2,94,26,420,540,4,5
87,,,1,1,2,2,87,42,300,600,1,5
88,,,1,1,2,1,13,95,420,540,4,5
89,,,2,2,2,2,76,17,0,300,4,5
90,,,1,1,2,1,58,0,420,540,2,5
91,,,1,1,2,2,51,82,420,540,4,5
92,,,1,1,2,2,92,68,420,540,1,5
93,,,1,1,2,2,9,20,300,600,2,5
94,,,1,1,2,1,44,43,300,600,4,5
95,,,1,1,2,2,49,49,420,540,3,5
96,,,1,1,2,2,100,26,300,600,3,5
97,,,2,2,2,1,59,16,180,300,2,5
98,,,1,1,2,2,75,51,420,540,3,5
99,,,2,2,2,2,11,67,180,300,1,5
100,,,1,1,2,2,11,2,300,600,3,5
101,,,1,1,2,2,11,60,420,540,2,5
102,,,2,2,2,2,82,40,180,300,4,5
103,,,1,1,2,2,31,90,300,600,4,5
104,,,1,1,2,2,53,67,420,540,4,5
105,,,2,2,2,2,26,36,0,300,4,5
106,,,1,1,2,1,2,32,420,540,2,5
107,,,1,1,2,1,12,8,420,540,4,5
108,,,2,2,2,2,42,52,0,300,1,5
109,,,2,2,2,2,88,49,420,540,3,5
110,,,2,2,2,2,100,59,420,540,1,5
111,,,1,1,2,1,13,71,420,540,4,5
112,,,2,2,2,1,77,95,300,600,1,5
113,,,2,2,2,2,89,91,0,300,2,5
114,,,2,2,2,2,83,51,180,300,2,5
115,,,1,1,2,2,87,97,300,600,1,5
116,,,2,2,2,2,13,8,60,180,1,5
117,,,1,1,2,1,70,48,300,600,1,5
118,,,1,1,2,2,61,8,420,540,4,5
119,,,1,1,2,2,68,51,420,540,1,5
120,,,3,2,2,2,83,62,0,300,4,5
121,,,2,1,2,1,98,35,420,540,2,5
122,,,2,1,2,2,12,55,420,540,3,5
123,,,2,1,2,1,25,40,420,540,1,5
124,,,2,1,2,1,8,8,420,540,1,5
125,,,3,2,2,2,94,81,420,540,3,5
126,,,3,2,2,2,40,30,180,300,2,5
127,,,2,1,2,2,86,97,300,600,4,5
128,,,2,1,2,2,32,22,300,600,3,5
129,,,3,2,2,2,7,16,300,600,2,5
130,,,2,1,2,2,43,32,420,540,4,5
131,,,2,1,2,1,98,71,300,600,2,5
132,,,2,1,2,2,85,78,420,540,1,5
133,,,2,1,2,2,86,96,300,600,4,5
134,,,2,1,2,2,50,86,420,540,4,5
135,,,3,2,2,2,83,63,60,180,1,5
136,,,3,2,2,2,15,7,180,300,1,5
137,,,2,1,2,2,0,92,300,600,2,5
138,,,2,1,2,1,60,81,300,600,4,5
139,,,2,1,2,1,59,74,300,600,1,5
140,,,2,1,2,1,11,20,300,600,2,5
141,,,2,1,2,2,56,50,420,540,1,5
142,,,2,1,2,1,3,75,420,540,2,5
143,,,2,1,2,2,66,44,300,600,3,5
144,,,2,1,2,2,88,29,300,600,1,5
145,,,2,1,2,1,77,16,300,600,4,5
146,,,2,1,2,1,100,78,300,600,4,5
147,,,3,2,2,1,36,89,420,540,1,5
148,,,2,1,2,1,17,80,420,540,4,5
149,,,2,1,2,1,13,75,300,600,1,5
150,,,2,1,2,1,99,34,300,600,2,5
151,,,3,1,2,2,50,41,420,540,2,5
152,,,2,1,2,1,71,68,300,600,1,5
153,,,11,2,2,2,97,94,420,540,2,5
154,,,12,2,2,2,62,20,60,180,1,5
155,,,10,2,2,2,59,5,60,180,2,5
156,,,10,2,2,1,10,3,300,600,3,5
157,,,6,1,2,2,90,51,420,540,2,5
158,,,15,1,2,2,84,67,420,540,4,5
159,,,13,2,2,2,80,71,300,600,3,5
160,,,10,2,2,2,25,1,0,300,2,5
161,,,12,2,2,1,45,42,0,300,3,5
162,,,8,1,2,1,53,9,300,600,3,5
163,,,7,1,2,2,17,61,300,600,2,5
164,,,4,1,2,2,32,57,420,540,3,5
165,,,8,2,2,2,29,43,180,300,4,5
166,,,10,1,2,2,46,80,300,600,1,5
167,,,6,2,2,2,51,98,420,540,4,5
168,,,9,2,2,1,65,45,0,300,3,5
169,,,2,1,2,1,80,12,420,540,4,5
170,,,5,1,2,2,73,15,300,600,4,5
171,,,10,2,2,1,83,33,0,300,4,5
172,,,8,2,2,1,16,60,180,300,4,5
173,,,7,2,2,1,30,92,0,300,3,5
174,,,3,1,2,2,74,67,420,540,3,5
175,,,6,1,2,1,49,47,300,600,1,5
176,,,11,1,2,2,66,51,300,600,1,5
177,,,6,1,2,1,88,75,300,600,1,5
178,,,13,2,2,1,68,53,420,540,4,5
179,,,14,2,2,2,21,26,180,300,3,5
180,,,6,2,2,1,71,99,300,420,1,5
181,,,15,1,2,1,85,28,420,540,4,5
182,,,2,1,2,2,36,19,300,600,3,5
183,,,14,2,2,2,13,100,0,300,2,5
184,,,3,2,2,1,21,60,0,300,4,5
185,,,5,2,2,1,66,9,420,540,2,5
186,,,11,1,2,2,59,6,300,600,2,5
187,,,13,1,2,2,49,19,420,540,2,5
188,,,13,1,2,1,5,66,420,540,2,5
189,,,8,2,2,1,18,1,60,180,3,5
190,,,8,2,2,2,50,13,420,540,1,5
191,,,6,2,2,1,80,69,300,600,2,5
192,,,11,1,2,1,69,98,300,600,3,5
193,,,15,2,2,1,7,26,300,600,3,5
194,,,11,1,2,1,31,18,420,540,3,5
195,,,4,2,2,2,10,5,420,540,4,5
196,,,10,1,2,2,82,37,300,600,1,5
197,,,5,1,2,1,22,33,300,600,4,5
198,,,4,1,2,1,47,63,420,540,3,5
199,,,5,1,2,2,43,90,420,540,2,5
200,,,13,2,2,1,77,0,60,180,4,5
201,,,3,2,2,1,26,84,300,600,1,5
202,,,15,1,2,1,82,97,300,600,2,5
203,,,8,2,2,2,85,29,420,540,1,5
204,,,6,1,2,2,31,70,300,600,2,5
205,,,5,1,2,1,48,75,420,540,4,5
206,,,14,2,2,2,19,32,60,180,4,5
207,,,5,1,2,2,76,99,300,600,2,5
208,,,3,2,2,1,0,44,180,300,1,5
209,,,14,2,2,2,59,55,420,540,2,5
210,,,6,2,2,2,17,54,60,180,2,5
211,,,13,2,2,1,19,23,420,540,2,5
212,,,7,1,2,2,6,78,300,600,2,5
213,,,13,2,2,2,40,16,180,300,1,5
214,,,16,2,2,2,89,96,60,180,4,5
215,,,8,2,2,2,67,95,0,300,4,5
216,,,12,2,2,2,63,32,420,540,4,5
217,,,3,1,2,2,37,6,420,540,1,5
218,,,2,1,2,1,39,46,420,540,3,5
219,,,10,2,2,2,22,38,60,180,4,5
220,,,7,2,2,1,77,72,60,180,1,5
221,,,14,1,2,1,1,2,420,540,1,5
222,,,13,1,2,2,46,70,300,600,2,5
223,,,14,1,2,1,57,11,300,600,4,5
224,,,7,2,2,1,13,5,300,420,3,5
225,,,6,2,2,2,50,75,60,180,3,5
226,,,16,2,2,2,100,85,180,300,1,5
227,,,9,1,2,1,4,10,420,540,2,5
228,,,11,1,2,2,91,63,300,600,2,5
229,,,9,1,2,1,37,62,420,540,3,5
230,,,12,2,2,2,3,21,180,300,1,5
231,,,8,2,2,2,28,31,300,420,4,5
232,,,14,1,2,2,20,12,420,540,2,5
233,,,14,2,2,2,79,67,60,180,4,5
234,,,9,2,2,2,90,27,420,540,1,5
235,,,6,1,2,1,17,2,300,600,4,5
236,,,15,2,2,2,20,63,420,540,2,5
237,,,10,1,2,2,2,4,300,600,2,5
238,,,7,1,2,1,7,100,420,540,2,5
239,,,4,1,2,2,21,40,300,600,4,5
240,,,10,1,2,2,99,1,300,600,2,5
241,,,13,2,2,1,19,90,420,540,1,5
242,,,7,1,2,1,92,42,300,600,4,5
243,,,2,1,2,1,78,88,420,540,4,5
244,,,4,1,2,1,94,94,300,600,3,5
245,,,11,2,2,1,23,0,0,300,3,5
246,,,4,1,2,2,82,95,420,540,1,5
247,,,14,1,2,1,98,79,420,540,4,5
248,,,8,1,2,2,21,24,300,600,4,5
249,,,11,2,2,2,54,50,300,420,1,5
250,,,9,1,2,1,4,84,420,540,3,5
251,,,8,2,2,2,62,84,300,600,1,5
252,,,12,2,2,1,23,8,180,300,2,5
253,,,3,2,2,2,32,37,0,300,1,5
254,,,12,2,2,1,71,47,60,180,4,5
255,,,6,2,2,1,46,26,420,540,4,5
256,,,10,2,2,2,46,22,60,180,3,5
257,,,7,1,2,2,30,19,300,600,3,5
258,,,10,1,2,1,43,87,420,540,3,5
259,,,9,1,2,2,20,80,300,600,2,5
260,,,4,2,2,2,70,91,300,600,1,5
261,,,7,1,2,2,95,61,420,540,4,5
262,,,8,2,2,1,39,60,60,180,4,5
263,,,13,2,2,2,46,94,300,420,3,5
264,,,12,2,2,1,82,41,420,540,2,5
265,,,15,2,2,2,76,90,60,180,2,5
266,,,15,2,2,1,56,53,0,300,3,5
267,,,7,2,2,1,76,86,60,180,1,5
268,,,4,1,2,2,15,16,300,600,4,5
269,,,14,2,2,2,13,70,0,300,3,5
270,,,13,1,2,2,96,47,420,540,1,5
271,,,5,2,2,1,6,66,300,420,2,5
272,,,4,2,2,1,77,14,60,180,3,5
273,,,8,2,2,1,45,22,300,420,1,5
274,,,10,1,2,1,21,85,300,600,3,5
275,,,11,2,2,1,4,95,180,300,2,5
276,,,15,2,2,2,5,80,0,300,1,5
277,,,7,2,2,1,67,22,180,300,1,5
278,,,10,1,2,1,41,77,420,540,4,5
279,,,10,1,2,1,79,13,300,600,1,5
280,,,10,1,2,2,40,51,420,540,4,5
281,,,2,2,2,2,22,28,420,540,4,5
282,,,5,2,2,2,58,65,0,300,2,5
283,,,9,1,2,1,1,39,420,540,1,5
284,,,2,1,2,1,61,44,300,600,3,5
285,,,15,1,2,1,34,38,300,600,2,5
286,,,15,2,2,2,44,54,300,420,1,5
287,,,2,2,2,1,74,40,420,540,1,5
288,,,3,2,2,2,6,48,60,180,2,5
289,,,7,2,2,1,19,6,0,300,1,5
290,,,15,2,2,1,25,98,60,180,3,5
291,,,8,1,2,2,24,86,300,600,4,5
292,,,2,1,2,2,62,54,420,540,2,5
293,,,15,2,2,1,9,51,420,540,2,5
294,,,10,2,2,1,86,75,180,300,2,5
295,,,14,1,2,1,7,39,420,540,4,5
296,,,15,1,2,1,15,27,420,540,4,5
297,,,14,1,2,2,22,86,420,540,2,5
298,,,12,2,2,1,71,91,420,540,3,5
299,,,8,2,2,2,97,100,60,180,1,5
300,,,3,2,2,1,79,87,180,300,3,5
301,,,8,1,2,1,34,85,300,600,4,5
302,,,3,1,2,1,11,86,420,540,4,5
303,,,7,1,2,2,47,40,300,600,4,5
304,,,13,2,2,1,91,7,0,300,4,5
305,,,9,1,2,2,55,5,420,540,1,5
306,,,14,2,2,1,13,61,300,420,2,5
307,,,9,1,2,2,99,72,300,600,1,5
308,,,14,1,2,2,48,20,420,540,1,5
309,,,12,1,2,2,63,86,300,600,4,5
310,,,10,2,2,1,63,41,300,600,3,5
311,,,13,2,2,2,58,94,0,300,1,5
312,,,6,2,2,2,90,87,420,540,1,5
313,,,1,1,2,2,10,35,300,600,3,5
