Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
45,,,2,2,2,2,3,60,180,300,2,5
46,,,1,1,2,1,61,83,420,540,2,5
47,,,1,1,2,1,71,100,420,540,1,5
48,,,2,2,2,1,97,72,60,180,1,5
49,,,2,2,2,2,38,88,180,300,3,5
50,,,2,2,2,2,47,98,0,300,2,5
51,,,1,1,2,1,16,74,300,600,3,5
52,,,1,1,2,2,76,56,420,540,4,5
53,,,1,1,2,2,75,77,300,600,2,5
54,,,2,2,2,2,51,16,0,300,2,5
55,,,1,1,2,2,82,32,300,600,3,5
56,,,1,1,2,2,59,44,420,540,1,5
57,,,1,1,2,2,38,52,300,600,4,5
58,,,1,1,2,1,52,19,300,600,3,5
59,,,2,2,2,2,5,13,300,420,2,5
60,,,2,2,2,1,62,41,180,300,3,5
61,,,1,1,2,2,75,86,420,540,2,5
62,,,2,2,2,2,32,18,300,600,3,5
63,,,1,1,2,2,17,41,300,600,1,5
64,,,1,1,2,2,68,74,300,600,1,5
65,,,2,2,2,2,10,10,60,180,4,5
66,,,2,2,2,2,64,80,60,180,3,5
67,,,1,1,2,1,39,53,420,540,4,5
68,,,1,1,2,1,47,52,300,600,4,5
69,,,2,2,2,1,28,1,60,180,1,5
70,,,1,1,2,2,51,6,300,600,3,5
71,,,2,2,2,1,95,66,180,300,2,5
72,,,1,1,2,1,67,12,420,540,1,5
73,,,2,2,2,1,84,57,420,540,3,5
74,,,2,2,2,2,60,91,420,540,4,5
75,,,1,1,2,2,78,50,420,540,1,5
76,,,1,1,2,1,32,15,300,600,1,5
77,,,1,1,2,1,77,29,300,600,3,5
78,,,2,2,2,2,24,40,180,300,4,5
79,,,1,1,2,1,63,18,300,600,3,5
80,,,1,1,2,2,50,50,420,540,3,5
81,,,1,1,2,2,55,75,300,600,4,5
82,,,2,2,2,1,32,37,420,540,4,5
83,,,2,2,2,1,67,56,180,300,1,5
84,,,1,1,2,2,34,88,300,600,1,5
85,,,1,1,2,1,17,98,420,540,3,5
86,,,2,2,2,1,16,63,420,540,2,5
87,,,1,1,2,1,47,99,300,600,3,5
88,,,2,2,2,1,28,83,420,540,2,5
89,,,1,1,2,2,3,93,420,540,2,5
90,,,1,1,2,2,91,78,300,600,1,5
91,,,1,1,2,2,90,11,300,600,3,5
92,,,1,1,2,1,60,78,300,600,1,5
93,,,1,1,2,1,74,5,420,540,2,5
94,,,2,2,2,1,56,32,60,180,3,5
95,,,1,1,2,2,100,24,420,540,2,5
96,,,1,1,2,2,44,95,300,600,4,5
97,,,1,1,2,1,41,45,420,540,2,5
98,,,1,1,2,1,8,25,300,600,3,5
99,,,2,2,2,1,92,30,0,300,1,5
100,,,1,1,2,1,100,33,420,540,3,5
101,,,1,1,2,1,75,92,300,600,4,5
102,,,1,1,2,2,4,57,300,600,3,5
103,,,1,1,2,2,49,9,420,540,3,5
104,,,2,2,2,1,11,53,300,600,3,5
105,,,2,2,2,1,1,80,0,300,4,5
106,,,2,2,2,1,18,75,60,180,2,5
107,,,2,2,2,2,42,52,300,600,2,5
108,,,2,2,2,1,82,82,0,300,3,5
109,,,2,2,2,2,79,94,60,180,1,5
110,,,1,1,2,2,25,33,300,600,4,5
111,,,1,1,2,2,15,23,420,540,1,5
112,,,1,1,2,1,69,44,300,600,1,5
113,,,1,1,2,1,7,13,420,540,1,5
114,,,1,1,2,2,48,70,300,600,3,5
115,,,1,1,2,1,52,92,420,540,2,5
116,,,1,1,2,2,97,13,420,540,4,5
117,,,1,1,2,1,93,69,300,600,2,5
118,,,1,1,2,1,9,96,300,600,2,5
119,,,2,2,2,2,29,75,0,300,2,5
120,,,3,2,2,1,81,51,420,540,2,5
121,,,3,2,2,1,50,69,60,180,4,5
122,,,2,1,2,2,95,12,300,600,1,5
123,,,2,1,2,1,31,36,300,600,2,5
124,,,2,1,2,2,26,19,420,540,3,5
125,,,2,1,2,1,35,30,420,540,2,5
126,,,2,1,2,2,98,83,420,540,3,5
127,,,2,1,2,1,78,35,420,540,2,5
128,,,2,1,2,2,27,76,300,600,1,5
129,,,3,2,2,1,44,13,420,540,1,5
130,,,3,2,2,2,67,94,420,540,4,5
131,,,2,1,2,2,16,92,420,540,4,5
132,,,2,1,2,2,22,96,300,600,1,5
133,,,2,1,2,1,15,26,300,600,1,5
134,,,2,1,2,1,21,10,420,540,2,5
135,,,2,1,2,2,87,84,420,540,1,5
136,,,2,1,2,2,50,95,300,600,2,5
137,,,3,2,2,2,84,93,180,300,3,5
138,,,3,2,2,2,78,69,180,300,1,5
139,,,3,2,2,1,71,2,0,300,4,5
140,,,2,1,2,2,47,66,420,540,1,5
141,,,2,1,2,2,67,82,420,540,2,5
142,,,2,1,2,1,46,84,300,600,4,5
143,,,3,2,2,1,98,36,420,540,4,5
144,,,2,1,2,1,33,15,300,600,2,5
145,,,2,1,2,1,45,55,300,600,3,5
146,,,3,2,2,2,0,46,420,540,1,5
147,,,2,1,2,2,75,43,300,600,1,5
148,,,2,1,2,1,31,36,420,540,3,5
149,,,2,1,2,1,84,72,300,600,4,5
150,,,2,1,2,1,49,78,420,540,4,5
151,,,9,1,2,1,71,31,420,540,2,5
152,,,13,1,2,1,39,53,420,540,3,5
153,,,5,2,2,1,5,52,420,540,2,5
154,,,14,2,2,1,39,37,0,300,1,5
155,,,2,2,2,2,95,81,60,180,3,5
156,,,14,1,2,2,23,73,420,540,2,5
157,,,16,1,2,1,31,50,420,540,4,5
158,,,10,2,2,2,73,95,180,300,1,5
159,,,12,1,2,2,71,15,420,540,3,5
160,,,7,2,2,2,18,27,180,300,2,5
161,,,16,1,2,1,78,68,420,540,2,5
162,,,12,2,2,1,61,13,0,300,1,5
163,,,6,2,2,1,71,99,0,300,4,5
164,,,15,1,2,1,59,84,420,540,4,5
165,,,6,2,2,2,68,57,180,300,1,5
166,,,5,1,2,2,82,99,300,600,1,5
167,,,6,2,2,1,98,81,0,300,2,5
168,,,9,1,2,1,11,82,420,540,3,5
169,,,7,2,2,1,91,36,420,540,3,5
170,,,15,1,2,1,66,46,420,540,1,5
171,,,14,1,2,2,99,76,420,540,2,5
172,,,12,1,2,2,73,37,300,600,1,5
173,,,9,1,2,1,48,19,300,600,2,5
174,,,4,2,2,1,28,28,60,180,4,5
175,,,6,2,2,2,73,43,180,300,1,5
176,,,8,2,2,2,78,41,0,300,4,5
177,,,11,1,2,1,25,39,420,540,2,5
178,,,4,2,2,2,49,13,300,600,4,5
179,,,9,2,2,2,98,73,60,180,3,5
180,,,1,1,2,1,23,17,420,540,3,5
181,,,7,2,2,1,15,93,180,300,2,5
182,,,15,2,2,1,30,45,60,180,4,5
183,,,3,2,2,2,51,42,0,300,2,5
184,,,6,1,2,1,87,2,420,540,2,5
185,,,8,2,2,1,73,9,0,300,2,5
186,,,12,1,2,1,57,0,300,600,3,5
187,,,5,2,2,2,49,59,300,420,2,5
188,,,7,2,2,1,32,79,180,300,3,5
189,,,9,1,2,2,54,40,420,540,2,5
190,,,13,1,2,2,69,43,420,540,4,5
191,,,7,1,2,2,4,33,420,540,2,5
192,,,16,2,2,1,17,62,420,540,2,5
193,,,9,1,2,1,41,19,300,600,1,5
194,,,5,1,2,2,19,92,420,540,2,5
195,,,6,1,2,1,23,23,420,540,1,5
196,,,14,2,2,2,51,99,60,180,4,5
197,,,8,1,2,1,66,68,420,540,2,5
198,,,11,2,2,1,24,70,420,540,4,5
199,,,5,1,2,1,100,35,420,540,1,5
200,,,8,1,2,1,84,59,420,540,1,5
201,,,2,1,2,2,11,34,300,600,1,5
202,,,13,1,2,1,25,90,420,540,1,5
203,,,6,2,2,2,10,11,0,300,2,5
204,,,5,2,2,1,29,10,420,540,1,5
205,,,7,1,2,2,51,63,420,540,3,5
206,,,4,1,2,1,42,4,300,600,1,5
207,,,3,2,2,1,98,78,60,180,4,5
208,,,13,1,2,2,12,4,300,600,2,5
209,,,14,1,2,1,63,22,300,600,3,5
210,,,6,2,2,2,74,69,300,600,2,5
211,,,12,1,2,1,67,53,420,540,4,5
212,,,7,1,2,1,92,57,300,600,1,5
213,,,13,2,2,1,75,91,180,300,1,5
214,,,13,2,2,2,63,81,300,600,4,5
215,,,2,2,2,2,30,77,180,300,4,5
216,,,11,1,2,2,92,34,420,540,4,5
217,,,14,1,2,2,87,57,420,540,3,5
218,,,7,2,2,2,26,84,300,420,4,5
219,,,1,1,2,1,3,19,300,600,3,5
220,,,6,1,2,1,69,29,300,600,1,5
221,,,13,2,2,1,57,67,420,540,3,5
222,,,6,2,2,1,54,87,0,300,2,5
223,,,15,2,2,2,72,67,180,300,4,5
224,,,8,2,2,2,90,35,60,180,1,5
225,,,12,2,2,2,73,63,300,600,2,5
226,,,10,1,2,1,16,15,300,600,3,5
227,,,15,2,2,1,13,64,300,420,3,5
228,,,9,2,2,2,65,13,420,540,3,5
229,,,9,1,2,2,59,31,300,600,3,5
230,,,14,2,2,2,96,29,420,540,2,5
231,,,9,2,2,1,48,94,0,300,1,5
232,,,12,2,2,2,81,76,60,180,1,5
233,,,15,2,2,1,18,4,0,300,1,5
234,,,2,1,2,2,96,19,420,540,4,5
235,,,9,2,2,1,91,75,0,300,4,5
236,,,14,1,2,2,13,83,300,600,3,5
237,,,8,2,2,1,16,77,180,300,1,5
238,,,2,2,2,1,2,76,180,300,1,5
239,,,14,2,2,2,4,41,180,300,3,5
240,,,5,1,2,1,4,65,420,540,3,5
241,,,4,1,2,1,10,44,420,540,3,5
242,,,9,1,2,2,51,4,300,600,2,5
243,,,8,1,2,2,10,22,300,600,2,5
244,,,5,2,2,1,88,4,0,300,2,5
245,,,7,1,2,2,14,56,420,540,2,5
246,,,12,1,2,1,35,96,420,540,2,5
247,,,9,1,2,2,53,75,420,540,1,5
248,,,15,1,2,2,1,29,420,540,2,5
249,,,11,1,2,1,73,78,420,540,1,5
250,,,14,2,2,2,6,43,180,300,1,5
251,,,5,1,2,1,1,4,420,540,1,5
252,,,4,1,2,2,0,37,420,540,3,5
253,,,5,2,2,1,4,84,300,600,1,5
254,,,2,1,2,1,85,39,300,600,3,5
255,,,3,1,2,1,3,86,300,600,1,5
256,,,10,1,2,1,68,17,300,600,1,5
257,,,8,1,2,2,31,87,300,600,1,5
258,,,5,2,2,2,27,31,0,300,4,5
259,,,14,1,2,2,9,53,300,600,2,5
260,,,10,2,2,1,34,52,180,300,4,5
261,,,7,2,2,1,84,53,300,600,1,5
262,,,12,1,2,1,85,99,420,540,2,5
263,,,3,2,2,2,94,42,60,180,2,5
264,,,8,1,2,1,59,12,420,540,4,5
265,,,8,2,2,1,9,98,420,540,2,5
266,,,15,1,2,2,4,14,300,600,4,5
267,,,7,1,2,1,55,55,420,540,2,5
268,,,11,2,2,1,42,63,60,180,1,5
269,,,8,1,2,1,30,31,300,600,1,5
270,,,3,1,2,1,65,39,420,540,2,5
271,,,7,1,2,1,1,54,420,540,2,5
272,,,10,1,2,1,59,59,420,540,2,5
273,,,2,1,2,2,60,99,420,540,4,5
274,,,11,1,2,2,15,45,300,600,4,5
275,,,14,1,2,2,60,89,300,600,1,5
276,,,3,2,2,2,99,92,300,600,2,5
277,,,14,2,2,2,20,61,180,300,4,5
278,,,10,2,2,2,63,55,60,180,1,5
279,,,12,2,2,1,32,54,300,600,1,5
280,,,13,1,2,2,78,50,420,540,1,5
281,,,4,1,2,1,1,14,420,540,1,5
282,,,6,1,2,2,19,90,300,600,1,5
283,,,7,2,2,2,78,49,300,600,3,5
284,,,4,1,2,2,8,29,420,540,1,5
285,,,6,1,2,2,64,30,420,540,3,5
286,,,9,1,2,2,55,24,300,600,2,5
287,,,10,1,2,2,43,7,300,600,2,5
288,,,11,2,2,2,5,78,0,300,3,5
289,,,9,1,2,1,7,70,300,600,1,5
290,,,10,1,2,2,93,54,300,600,4,5
291,,,11,1,2,2,55,78,300,600,4,5
292,,,2,1,2,1,58,42,420,540,4,5
293,,,14,2,2,1,52,78,420,540,2,5
294,,,16,1,2,2,100,17,300,600,2,5
295,,,8,1,2,2,84,47,300,600,2,5
296,,,12,2,2,1,0,31,420,540,3,5
297,,,4,1,2,1,21,94,300,600,1,5
298,,,5,2,2,1,33,43,180,300,4,5
299,,,13,1,2,1,22,42,300,600,4,5
300,,,7,2,2,2,28,82,420,540,1,5
301,,,5,1,2,1,10,47,300,600,2,5
302,,,10,1,2,2,0,10,300,600,3,5
303,,,7,1,2,2,93,69,420,540,4,5
304,,,6,1,2,1,26,67,420,540,1,5
305,,,11,1,2,2,44,12,420,540,2,5
306,,,14,2,2,2,94,84,300,420,3,5
307,,,14,1,2,2,68,68,420,540,1,5
308,,,14,2,2,2,44,86,180,300,4,5
309,,,12,2,2,2,5,61,0,300,2,5
310,,,12,1,2,2,57,60,300,600,3,5
311,,,12,1,2,1,75,80,420,540,2,5
312,,,6,1,2,2,24,55,420,540,3,5
313,,,1,1,2,2,24,0,420,540,1,5
314,,,13,2,2,1,87,63,60,180,4,5
315,,,12,1,2,1,95,7,420,540,1,5
316,,,9,2,2,2,77,5,0,300,1,5
317,,,2,1,2,1,98,28,420,540,4,5
318,,,10,1,2,2,87,8,420,540,4,5
319,,,5,2,2,1,40,17,60,180,4,5
320,,,8,2,2,2,92,9,60,180,2,5
321,,,13,1,2,1,6,53,300,600,1,5
322,,,12,1,2,2,52,99,420,540,3,5
323,,,11,2,2,1,91,19,0,300,3,5
324,,,5,2,2,1,44,50,60,180,2,5
325,,,8,2,2,2,83,58,60,180,1,5
326,,,2,2,2,1,74,60,300,420,4,5
327,,,7,2,2,2,7,2,300,420,2,5
328,,,8,2,2,2,44,26,420,540,3,5
329,,,4,1,2,1,96,4,300,600,4,5
330,,,8,1,2,1,43,56,300,600,3,5
331,,,7,2,2,1,0,68,300,600,4,5
332,,,12,1,2,1,96,49,420,540,2,5
333,,,10,1,2,1,29,32,420,540,1,5
334,,,16,2,2,1,35,12,420,540,3,5
335,,,11,2,2,1,35,45,420,540,4,5
336,,,5,1,2,1,46,31,300,600,4,5
337,,,12,1,2,1,16,81,420,540,2,5
338,,,5,2,2,1,6,41,180,300,1,5
339,,,4,1,2,1,32,7,300,600,1,5
340,,,15,1,2,1,88,25,420,540,4,5
341,,,14,1,2,2,61,10,300,600,4,5
342,,,9,2,2,1,33,99,300,600,4,5
343,,,7,1,2,1,43,76,420,540,2,5
344,,,5,2,2,1,68,65,180,300,1,5
345,,,15,2,2,1,79,89,180,300,2,5
346,,,3,1,2,1,4,5,300,600,3,5
347,,,11,1,2,2,94,85,300,600,4,5
348,,,13,2,2,1,30,29,300,420,4,5
349,,,12,2,2,2,45,31,60,180,3,5
350,,,12,2,2,2,79,77,60,180,1,5
351,,,11,2,2,2,66,30,180,300,4,5
352,,,11,1,2,1,75,44,420,540,2,5
353,,,3,1,2,1,98,45,300,600,4,5
354,,,14,2,2,1,83,88,0,300,1,5
355,,,11,2,2,2,41,84,0,300,4,5
356,,,14,2,2,2,69,76,300,600,4,5
357,,,14,2,2,2,96,13,60,180,4,5
358,,,7,2,2,2,13,11,420,540,3,5
359,,,10,2,2,1,74,55,420,540,4,5
360,,,9,2,2,1,73,66,0,300,4,5
361,,,3,1,2,2,94,84,300,600,1,5
362,,,5,2,2,2,8,73,0,300,4,5
363,,,8,1,2,2,56,58,420,540,3,5
364,,,4,1,2,1,7,26,300,600,2,5
365,,,3,1,2,1,5,61,420,540,1,5
366,,,15,2,2,2,19,53,0,300,4,5
367,,,9,1,2,1,43,88,420,540,1,5
368,,,6,1,2,2,71,23,420,540,1,5
369,,,3,2,2,2,41,50,300,600,3,5
370,,,9,1,2,2,68,58,420,540,4,5
371,,,6,1,2,2,60,10,420,540,4,5
372,,,15,2,2,2,4,73,420,540,3,5
373,,,11,1,2,1,58,0,420,540,1,5
374,,,5,2,2,2,66,95,0,300,3,5
375,,,8,2,2,1,41,0,0,300,3,5
376,,,10,2,2,2,86,19,180,300,1,5
377,,,12,1,2,2,18,12,420,540,1,5
378,,,12,2,2,1,100,63,180,300,2,5
379,,,9,2,2,1,48,74,0,300,2,5
380,,,7,1,2,2,61,4,300,600,1,5
381,,,9,2,2,2,52,89,300,600,2,5
382,,,2,2,2,2,77,42,420,540,2,5
383,,,11,1,2,1,38,87,300,600,1,5
384,,,2,1,2,2,86,36,420,540,2,5
385,,,9,1,2,1,9,14,300,600,4,5
386,,,3,1,2,1,95,38,420,540,3,5
387,,,2,1,2,1,13,23,420,540,4,5
388,,,5,1,2,2,59,88,420,540,1,5
389,,,9,1,2,1,51,55,420,540,3,5
390,,,5,1,2,1,83,54,420,540,4,5
391,,,9,2,2,2,39,2,60,180,4,5
392,,,15,2,2,2,34,52,60,180,1,5
393,,,11,1,2,1,1,40,300,600,3,5
394,,,12,1,2,1,21,73,300,600,2,5
395,,,13,1,2,1,70,79,420,540,4,5
396,,,12,1,2,2,8,15,420,540,4,5
397,,,14,1,2,1,9,51,420,540,1,5
398,,,13,2,2,1,58,48,0,300,4,5
399,,,14,2,2,2,98,79,420,540,3,5
400,,,9,1,2,1,15,1,300,600,4,5
401,,,13,2,2,2,39,56,60,180,4,5
402,,,5,2,2,1,21,45,60,180,2,5
403,,,8,1,2,2,36,87,420,540,1,5
404,,,12,1,2,1,48,71,300,600,4,5
405,,,8,1,2,1,48,24,300,600,4,5
406,,,15,2,2,1,66,85,300,420,3,5
407,,,8,2,2,1,68,61,300,420,3,5
408,,,2,1,2,2,88,54,300,600,4,5
409,,,11,2,2,2,44,22,420,540,3,5
410,,,12,2,2,1,57,34,300,600,2,5
411,,,4,2,2,1,88,94,0,300,1,5
412,,,4,2,2,2,90,52,0,300,3,5
413,,,15,2,2,1,44,64,60,180,3,5
414,,,14,1,2,1,21,94,420,540,3,5
415,,,6,1,2,1,82,89,300,600,4,5
416,,,10,1,2,2,75,71,420,540,2,5
417,,,11,2,2,1,2,97,300,420,2,5
418,,,8,1,2,1,75,33,420,540,2,5
419,,,9,2,2,1,93,58,420,540,1,5
420,,,13,2,2,2,34,91,180,300,4,5
421,,,15,2,2,2,8,86,420,540,1,5
422,,,8,2,2,2,70,4,300,420,1,5
423,,,5,1,2,2,61,15,300,600,1,5
424,,,11,1,2,2,89,9,300,600,1,5
425,,,12,2,2,2,16,2,60,180,1,5
426,,,2,1,2,1,78,9,420,540,4,5
427,,,11,2,2,1,82,78,300,600,4,5
428,,,14,2,2,2,83,1,420,540,4,5
429,,,4,1,2,1,4,78,300,600,1,5
430,,,8,1,2,2,28,75,300,600,4,5
431,,,10,2,2,1,29,51,300,600,3,5
432,,,13,2,2,2,59,23,420,540,4,5
433,,,4,1,2,2,40,45,420,540,4,5
434,,,7,2,2,1,27,16,0,300,3,5
435,,,11,2,2,1,88,93,180,300,4,5
436,,,6,2,2,2,57,0,60,180,3,5
437,,,7,2,2,2,68,89,420,540,1,5
438,,,13,1,2,1,60,62,420,540,4,5
439,,,4,1,2,2,39,79,300,600,1,5
440,,,9,1,2,1,72,85,420,540,1,5
441,,,6,1,2,2,63,11,300,600,4,5
442,,,11,1,2,2,74,51,420,540,2,5
443,,,4,2,2,2,31,4,0,300,4,5
444,,,3,2,2,2,97,20,420,540,4,5
445,,,2,1,2,1,64,3,420,540,1,5
446,,,4,1,2,1,24,64,420,540,1,5
447,,,17,2,2,2,76,61,0,300,4,5
448,,,5,2,2,2,55,13,180,300,3,5
449,,,6,1,2,2,36,4,420,540,4,5
450,,,11,1,2,2,29,26,300,600,2,5
451,,,6,1,2,2,78,14,420,540,3,5
452,,,11,2,2,2,91,83,180,300,1,5
453,,,9,1,2,2,30,90,420,540,2,5
454,,,13,2,2,2,21,2,0,300,1,5
455,,,12,1,2,2,9,31,300,600,3,5
456,,,8,2,2,1,63,24,60,180,1,5
457,,,3,1,2,2,23,100,420,540,3,5
458,,,4,2,2,1,0,47,180,300,4,5
459,,,8,2,2,2,41,77,300,600,2,5
460,,,15,2,2,2,52,95,180,300,2,5
461,,,8,2,2,2,97,2,60,180,2,5
462,,,3,2,2,2,93,89,180,300,2,5
463,,,9,1,2,2,13,14,300,600,3,5
464,,,8,1,2,2,67,93,420,540,2,5
465,,,13,1,2,2,30,29,420,540,4,5
466,,,8,1,2,2,50,61,300,600,2,5
467,,,3,2,2,1,27,87,420,540,1,5
468,,,14,2,2,2,73,74,300,600,1,5
469,,,7,2,2,1,91,11,180,300,2,5
470,,,7,1,2,1,4,51,300,600,3,5
471,,,13,2,2,1,60,92,60,180,4,5
472,,,7,1,2,1,55,5,300,600,2,5
473,,,3,1,2,1,99,18,300,600,1,5
474,,,14,2,2,2,63,79,0,300,1,5
475,,,9,1,2,1,57,79,300,600,1,5
476,,,3,2,2,2,62,89,420,540,2,5
477,,,3,2,2,1,8,29,0,300,4,5
478,,,8,2,2,1,36,13,300,420,4,5
479,,,13,2,2,2,22,20,420,540,4,5
480,,,14,1,2,1,2,81,420,540,2,5
481,,,13,2,2,2,77,26,420,540,2,5
482,,,5,1,2,2,39,58,300,600,2,5
483,,,3,2,2,1,30,11,300,600,3,5
484,,,11,1,2,1,46,14,420,540,2,5
485,,,11,1,2,2,61,62,300,600,2,5
486,,,8,1,2,2,100,94,300,600,4,5
487,,,4,2,2,2,20,52,300,600,4,5
488,,,10,2,2,2,35,83,300,420,3,5
489,,,14,2,2,1,53,34,420,540,3,5
490,,,10,2,2,1,6,15,420,540,3,5
491,,,16,1,2,1,7,85,300,600,1,5
492,,,4,1,2,2,44,10,300,600,3,5
493,,,14,2,2,2,51,43,60,180,4,5
494,,,11,2,2,2,53,92,60,180,4,5
495,,,16,2,2,1,76,73,420,540,2,5
496,,,9,1,2,2,51,56,420,540,3,5
497,,,9,2,2,1,91,4,180,300,2,5
498,,,11,2,2,2,74,50,0,300,1,5
499,,,4,1,2,2,19,56,300,600,1,5
500,,,10,2,2,2,13,61,0,300,1,5
501,,,6,2,2,2,70,62,0,300,2,5
502,,,8,2,2,2,20,86,60,180,2,5
503,,,9,2,2,1,42,42,180,300,1,5
504,,,2,1,2,2,62,18,300,600,1,5
505,,,4,1,2,1,90,42,420,540,1,5
506,,,13,2,2,1,63,28,60,180,4,5
507,,,15,2,2,2,3,83,60,180,4,5
508,,,13,2,2,2,1,43,180,300,3,5
509,,,15,1,2,1,39,16,420,540,3,5
510,,,2,1,2,2,55,96,420,540,3,5
511,,,10,2,2,1,13,50,300,420,2,5
512,,,7,1,2,2,12,53,420,540,4,5
513,,,3,2,2,1,63,89,420,540,1,5
514,,,4,2,2,1,100,39,0,300,3,5
515,,,5,2,2,2,56,44,420,540,1,5
516,,,14,2,2,2,49,67,300,420,3,5
517,,,7,1,2,1,83,35,420,540,2,5
518,,,15,2,2,1,81,61,60,180,1,5
519,,,3,2,2,1,62,97,60,180,3,5
520,,,3,1,2,1,39,12,300,600,3,5
521,,,9,2,2,1,11,45,420,540,4,5
522,,,13,2,2,2,85,84,60,180,3,5
523,,,3,2,2,1,73,82,420,540,4,5
524,,,13,1,2,2,52,47,420,540,3,5
525,,,12,2,2,2,86,33,0,300,3,5
526,,,3,1,2,2,48,39,300,600,1,5
527,,,4,1,2,1,75,21,300,600,1,5
528,,,9,1,2,2,71,13,300,600,3,5
529,,,13,2,2,2,28,46,420,540,4,5
530,,,12,1,2,2,49,88,420,540,3,5
531,,,2,2,2,2,63,20,420,540,3,5
532,,,13,1,2,1,18,71,300,600,4,5
533,,,7,1,2,1,21,86,420,540,2,5
534,,,14,2,2,2,87,45,60,180,4,5
535,,,2,2,2,1,27,70,300,420,1,5
536,,,8,2,2,2,96,57,420,540,4,5
537,,,7,1,2,2,46,39,300,600,4,5
538,,,10,2,2,1,17,0,180,300,4,5
539,,,10,1,2,1,15,23,420,540,3,5
540,,,12,2,2,1,10,84,60,180,2,5
541,,,7,1,2,2,85,98,300,600,4,5
542,,,12,1,2,1,10,19,300,600,4,5
543,,,7,1,2,1,26,58,420,540,1,5
544,,,5,1,2,2,63,44,300,600,3,5
545,,,8,2,2,1,36,95,0,300,2,5
546,,,13,1,2,2,53,59,300,600,3,5
547,,,16,2,2,1,93,51,420,540,3,5
548,,,15,2,2,1,70,27,300,420,2,5
549,,,7,1,2,2,69,19,300,600,4,5
550,,,2,2,2,2,16,35,420,540,2,5
551,,,12,1,2,1,90,3,300,600,3,5
552,,,2,2,2,2,37,96,420,540,2,5
553,,,10,2,2,2,27,90,300,420,4,5
554,,,7,2,2,2,90,6,420,540,1,5
555,,,1,1,2,1,92,78,300,600,4,5
556,,,11,1,2,1,46,22,300,600,1,5
557,,,8,1,2,1,18,46,300,600,1,5
558,,,5,1,2,1,52,80,300,600,2,5
559,,,7,2,2,2,49,30,60,180,3,5
560,,,13,1,2,2,80,98,420,540,2,5
561,,,15,2,2,2,0,9,180,300,4,5
562,,,5,2,2,1,93,8,300,420,2,5
563,,,17,2,2,1,69,84,300,600,1,5
564,,,15,2,2,2,70,81,300,600,3,5
565,,,5,2,2,2,66,53,180,300,1,5
566,,,7,1,2,2,58,86,420,540,4,5
567,,,2,1,2,2,28,60,300,600,2,5
568,,,7,1,2,1,24,69,420,540,2,5
569,,,10,2,2,2,2,67,420,540,4,5
570,,,5,1,2,2,86,44,300,600,2,5
571,,,8,2,2,1,84,95,300,600,4,5
572,,,8,1,2,1,19,0,300,600,4,5
573,,,13,1,2,1,10,86,300,600,3,5
574,,,14,1,2,1,66,4,300,600,3,5
575,,,7,1,2,2,32,87,300,600,1,5
576,,,8,1,2,2,65,61,420,540,4,5
577,,,10,1,2,1,81,58,300,600,1,5
578,,,11,1,2,1,22,30,300,600,3,5
579,,,3,2,2,2,83,51,300,420,4,5
580,,,12,2,2,1,45,47,60,180,2,5
581,,,14,2,2,1,71,56,420,540,2,5
582,,,12,2,2,1,94,9,180,300,4,5
583,,,13,2,2,2,13,74,180,300,1,5
584,,,14,2,2,2,91,52,180,300,3,5
585,,,8,2,2,1,88,10,0,300,2,5
586,,,16,1,2,2,8,80,300,600,3,5
587,,,9,2,2,1,22,78,60,180,3,5
588,,,11,1,2,2,99,47,300,600,1,5
589,,,10,1,2,1,24,68,300,600,1,5
590,,,13,1,2,2,60,66,420,540,2,5
591,,,7,1,2,1,36,56,420,540,1,5
592,,,10,1,2,1,74,12,420,540,2,5
593,,,13,2,2,1,45,17,180,300,4,5
594,,,13,1,2,2,55,65,300,600,2,5
595,,,14,1,2,1,92,68,300,600,3,5
596,,,12,2,2,2,32,33,60,180,4,5
597,,,9,2,2,1,95,95,420,540,4,5
598,,,4,1,2,2,83,18,420,540,4,5
599,,,13,1,2,2,49,49,420,540,2,5
600,,,8,2,2,2,63,78,0,300,1,5
601,,,5,1,2,1,5,14,300,600,1,5
602,,,6,1,2,2,99,7,300,600,3,5
603,,,11,1,2,2,58,31,420,540,3,5
604,,,13,2,2,1,27,54,60,180,3,5
605,,,3,2,2,2,19,27,300,420,2,5
606,,,14,2,2,2,57,37,0,300,1,5
607,,,6,2,2,2,17,25,60,180,4,5
608,,,10,1,2,2,30,95,420,540,1,5
609,,,11,1,2,1,79,13,300,600,3,5
610,,,12,2,2,1,93,34,180,300,3,5
611,,,2,1,2,2,23,2,420,540,3,5
612,,,6,1,2,1,60,1,300,600,1,5
613,,,4,1,2,1,20,98,300,600,4,5
614,,,5,2,2,2,64,27,0,300,3,5
615,,,10,1,2,2,50,88,420,540,3,5
616,,,9,2,2,2,43,100,0,300,2,5
617,,,17,2,2,1,3,13,0,300,2,5
618,,,10,2,2,1,1,73,0,300,4,5
619,,,15,1,2,2,76,9,420,540,2,5
620,,,9,2,2,1,36,71,180,300,4,5
621,,,7,1,2,2,66,97,420,540,2,5
622,,,5,2,2,2,65,19,420,540,4,5
623,,,13,2,2,1,1,34,0,300,2,5
624,,,8,2,2,1,25,3,180,300,4,5
625,,,4,2,2,1,5,59,300,420,1,5
