Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3019,14,489,16,1,3,2,46,31,60,180,1,5
3020,5,223,6,1,3,1,54,28,60,180,4,5
3021,13,334,14,2,3,2,12,87,60,180,3,5
3022,3,348,4,1,3,2,9,28,180,300,3,5
3023,6,596,8,1,3,2,15,43,180,300,3,5
3024,1,227,2,2,3,1,10,7,180,300,2,5
3025,12,390,12,2,3,2,25,91,420,540,4,5
3026,1,276,2,2,3,2,74,40,180,300,1,5
3027,1,76,1,1,3,2,26,80,180,300,1,5
3028,4,19,5,2,3,2,73,2,300,420,2,5
3029,12,341,13,1,3,1,66,2,0,300,2,5
3030,11,65,11,2,3,2,60,50,180,300,1,5
3031,11,88,13,1,3,1,61,94,180,300,4,5
3032,3,45,4,2,3,2,92,84,60,180,4,5
3033,13,514,14,2,3,1,1,29,60,180,2,5
3034,3,91,3,1,3,2,59,59,180,300,4,5
3035,8,299,9,1,3,1,29,3,0,300,1,5
3036,1,64,2,1,3,2,23,76,0,300,2,5
3037,2,31,2,1,3,2,55,79,60,180,3,5
3038,3,195,4,1,3,1,78,60,60,180,4,5
3039,10,564,12,2,3,1,64,39,300,600,4,5
3040,6,485,8,2,3,1,49,84,60,180,1,5
3041,3,353,3,2,3,2,81,33,420,540,3,5
3042,2,500,4,1,3,1,62,93,0,300,4,5
3043,2,570,4,1,3,1,50,18,0,300,3,5
3044,9,170,9,1,3,1,52,66,180,300,2,5
3045,6,189,7,1,3,1,49,14,180,300,4,5
3046,6,595,8,1,3,1,78,19,0,300,3,5
3047,13,440,14,2,3,1,50,47,300,420,1,5
3048,7,68,7,1,3,2,86,93,180,300,4,5
3049,7,463,9,1,3,2,99,54,60,180,1,5
3050,13,542,14,1,3,1,30,2,60,180,1,5
3051,2,471,3,1,3,2,42,84,0,300,1,5
3052,13,326,13,2,3,2,51,55,420,540,2,5
3053,9,228,9,2,3,2,85,93,420,540,1,5
3054,8,556,10,2,3,2,69,95,60,180,2,5
3055,7,23,7,1,3,2,84,12,60,180,2,5
3056,8,213,9,1,3,1,81,93,0,300,2,5
3057,11,30,12,2,3,2,94,37,0,300,1,5
3058,4,348,4,2,3,2,16,80,420,540,3,5
3059,1,448,3,1,3,1,35,88,180,300,1,5
3060,10,299,11,1,3,2,76,67,60,180,4,5
3061,11,514,12,1,3,1,99,22,0,300,1,5
3062,2,93,3,1,3,2,18,13,60,180,2,5
3063,4,152,4,2,3,2,38,90,180,300,1,5
3064,10,69,11,1,3,2,47,9,180,300,2,5
3065,14,18,14,2,3,2,29,84,420,540,2,5
3066,9,492,11,1,3,2,60,90,180,300,1,5
3067,4,587,6,1,3,2,83,84,0,300,2,5
3068,7,209,7,2,3,1,0,38,300,420,2,5
3069,5,165,5,2,3,2,20,0,300,600,1,5
3070,8,183,8,2,3,2,86,90,300,600,2,5
3071,6,131,7,2,3,1,6,1,420,540,4,5
3072,8,28,9,1,3,1,31,37,60,180,2,5
3073,8,29,9,1,3,2,85,54,180,300,4,5
3074,3,378,4,1,3,1,61,19,0,300,4,5
3075,8,127,8,2,3,2,92,36,420,540,3,5
3076,4,471,5,2,3,1,19,39,0,300,2,5
3077,1,19,1,2,3,1,14,78,0,300,4,5
3078,2,454,3,1,3,2,73,0,0,300,1,5
3079,2,33,2,1,3,1,62,32,60,180,2,5
3080,1,559,3,1,3,1,20,88,60,180,4,5
1,,,2,2,2,1,16,70,180,300,4,5
2,,,2,2,2,2,47,73,180,300,2,5
3,,,1,1,2,1,8,4,420,540,3,5
4,,,2,2,2,1,88,90,420,540,4,5
5,,,1,1,2,1,87,59,300,600,2,5
6,,,1,1,2,1,24,14,300,600,3,5
7,,,1,1,2,2,88,19,300,600,3,5
8,,,2,2,2,1,60,6,180,300,2,5
9,,,2,2,2,2,51,49,420,540,3,5
10,,,1,1,2,2,42,33,420,540,1,5
11,,,2,2,2,1,57,79,180,300,1,5
12,,,2,2,2,1,11,56,300,420,3,5
13,,,1,1,2,1,23,19,420,540,2,5
14,,,2,2,2,1,1,16,300,600,2,5
15,,,2,2,2,2,32,12,0,300,1,5
16,,,1,1,2,1,51,80,420,540,4,5
17,,,1,1,2,2,85,37,420,540,2,5
18,,,1,1,2,2,70,100,420,540,1,5
19,,,1,1,2,1,61,21,300,600,2,5
20,,,1,1,2,1,40,3,420,540,4,5
21,,,1,1,2,1,97,39,300,600,1,5
22,,,1,1,2,1,79,84,420,540,3,5
23,,,1,1,2,1,9,54,300,600,2,5
24,,,1,1,2,2,90,93,420,540,3,5
25,,,2,2,2,1,13,95,180,300,2,5
26,,,1,1,2,1,90,35,420,540,1,5
27,,,1,1,2,1,26,24,420,540,2,5
28,,,1,1,2,1,46,87,420,540,2,5
29,,,1,1,2,2,90,45,300,600,4,5
30,,,1,1,2,2,31,59,420,540,3,5
31,,,1,1,2,2,3,22,420,540,3,5
32,,,2,2,2,2,51,96,180,300,1,5
33,,,2,2,2,2,53,42,300,420,1,5
34,,,1,1,2,2,76,25,300,600,2,5
35,,,2,2,2,1,77,67,60,180,1,5
36,,,1,1,2,1,6,76,300,600,2,5
37,,,2,2,2,2,86,87,420,540,3,5
38,,,2,2,2,2,26,24,300,420,1,5
39,,,1,1,2,1,33,15,420,540,2,5
40,,,2,2,2,2,84,88,60,180,4,5
41,,,1,1,2,1,13,52,420,540,1,5
42,,,1,1,2,2,37,27,420,540,4,5
43,,,1,1,2,1,0,62,300,600,2,5
44,,,1,1,2,1,35,51,300,600,2,5
45,,,1,1,2,2,82,44,300,600,2,5
46,,,2,2,2,2,14,82,300,600,1,5
47,,,1,1,2,1,88,30,420,540,1,5
48,,,1,1,2,2,28,47,420,540,4,5
49,,,1,1,2,2,97,3,420,540,1,5
50,,,1,1,2,1,84,85,300,600,1,5
51,,,1,1,2,1,26,0,300,600,2,5
52,,,1,1,2,2,36,24,420,540,3,5
53,,,1,1,2,2,59,70,420,540,2,5
54,,,2,2,2,1,34,55,180,300,4,5
55,,,1,1,2,1,1,39,300,600,1,5
56,,,1,1,2,2,52,85,420,540,4,5
57,,,1,1,2,2,16,79,300,600,3,5
58,,,1,1,2,2,22,34,300,600,1,5
59,,,1,1,2,1,64,83,300,600,4,5
60,,,1,1,2,1,87,91,420,540,4,5
61,,,2,2,2,2,80,80,420,540,4,5
62,,,1,1,2,2,80,42,420,540,1,5
63,,,2,2,2,2,44,3,60,180,1,5
64,,,1,1,2,1,20,79,300,600,1,5
65,,,1,1,2,2,31,56,300,600,1,5
66,,,2,2,2,1,63,69,0,300,1,5
67,,,2,2,2,2,19,61,60,180,4,5
68,,,1,1,2,1,89,94,300,600,1,5
69,,,1,1,2,1,38,18,300,600,1,5
70,,,1,1,2,2,76,63,420,540,4,5
71,,,2,2,2,1,75,39,60,180,3,5
72,,,2,2,2,1,9,44,420,540,2,5
73,,,2,2,2,1,42,49,60,180,4,5
74,,,2,2,2,2,10,65,300,600,4,5
75,,,1,1,2,1,37,13,300,600,4,5
76,,,1,1,2,2,90,79,300,600,4,5
77,,,1,1,2,2,41,25,300,600,4,5
78,,,1,1,2,2,99,79,300,600,1,5
79,,,2,2,2,2,78,53,420,540,2,5
80,,,2,2,2,1,87,68,420,540,1,5
81,,,1,1,2,2,51,67,420,540,1,5
82,,,1,1,2,2,61,95,420,540,4,5
83,,,1,1,2,1,43,85,420,540,4,5
84,,,1,1,2,1,8,37,420,540,3,5
85,,,1,1,2,1,87,19,420,540,1,5
86,,,1,1,2,2,15,93,420,540,1,5
87,,,2,2,2,2,94,79,180,300,1,5
88,,,1,1,2,2,15,99,300,600,2,5
89,,,1,1,2,2,98,41,420,540,1,5
90,,,1,1,2,2,100,4,300,600,1,5
91,,,1,1,2,1,72,0,420,540,2,5
92,,,1,1,2,1,20,74,300,600,2,5
93,,,2,2,2,1,47,29,0,300,1,5
94,,,1,1,2,1,9,40,300,600,1,5
95,,,1,1,2,1,98,88,420,540,1,5
96,,,1,1,2,1,7,70,420,540,4,5
97,,,1,1,2,1,85,26,420,540,4,5
98,,,1,1,2,1,10,15,300,600,1,5
99,,,1,1,2,1,88,6,300,600,3,5
100,,,1,1,2,2,0,21,300,600,4,5
101,,,1,1,2,1,2,84,420,540,2,5
102,,,1,1,2,2,16,41,300,600,4,5
103,,,1,1,2,1,2,88,420,540,1,5
104,,,1,1,2,1,86,28,300,600,2,5
105,,,1,1,2,1,40,24,420,540,4,5
106,,,1,1,2,1,7,57,420,540,3,5
107,,,1,1,2,1,56,15,300,600,3,5
108,,,1,1,2,1,47,80,420,540,2,5
109,,,2,2,2,1,6,91,0,300,3,5
110,,,2,2,2,1,55,41,180,300,4,5
111,,,2,2,2,1,47,71,420,540,3,5
112,,,2,2,2,1,72,68,60,180,1,5
113,,,2,2,2,1,95,59,180,300,3,5
114,,,2,2,2,1,33,93,60,180,4,5
115,,,1,1,2,2,81,0,300,600,4,5
116,,,1,1,2,2,61,72,300,600,1,5
117,,,1,1,2,1,29,24,420,540,2,5
118,,,1,1,2,1,61,8,420,540,4,5
119,,,2,2,2,2,23,95,0,300,4,5
120,,,2,1,2,1,13,54,300,600,1,5
121,,,3,2,2,2,36,85,180,300,1,5
122,,,3,2,2,1,46,20,0,300,4,5
123,,,2,1,2,1,42,15,300,600,1,5
124,,,2,1,2,2,39,100,300,600,3,5
125,,,3,2,2,2,63,44,300,600,4,5
126,,,3,2,2,1,43,8,300,600,3,5
127,,,3,2,2,1,35,78,180,300,1,5
128,,,2,1,2,1,23,74,300,600,2,5
129,,,2,1,2,2,3,65,420,540,1,5
130,,,2,1,2,2,80,26,420,540,2,5
131,,,2,1,2,2,93,54,300,600,3,5
132,,,3,2,2,1,16,58,180,300,1,5
133,,,2,1,2,1,48,40,300,600,2,5
134,,,2,1,2,1,62,94,300,600,4,5
135,,,2,1,2,1,84,78,300,600,1,5
136,,,2,1,2,2,7,75,420,540,3,5
137,,,2,1,2,1,85,70,300,600,1,5
138,,,2,1,2,1,54,97,420,540,1,5
139,,,2,1,2,1,69,91,420,540,1,5
140,,,3,2,2,2,33,35,300,600,4,5
141,,,2,1,2,1,3,67,420,540,2,5
142,,,3,2,2,1,25,22,180,300,3,5
143,,,3,2,2,1,84,62,300,420,3,5
144,,,3,2,2,2,21,8,60,180,3,5
145,,,2,1,2,1,13,76,420,540,2,5
146,,,2,1,2,1,28,66,420,540,4,5
147,,,2,1,2,1,69,20,300,600,2,5
148,,,3,2,2,1,15,57,420,540,4,5
149,,,3,2,2,2,99,5,420,540,3,5
150,,,3,2,2,1,67,65,180,300,2,5
151,,,12,1,2,2,92,75,420,540,3,5
152,,,7,2,2,2,36,14,0,300,4,5
153,,,6,1,2,2,93,72,420,540,3,5
154,,,9,1,2,1,82,72,420,540,4,5
155,,,6,1,2,2,35,64,300,600,4,5
156,,,7,2,2,2,50,49,60,180,4,5
157,,,4,2,2,2,42,43,300,600,2,5
158,,,5,1,2,1,45,52,300,600,3,5
159,,,8,1,2,1,29,49,420,540,2,5
160,,,11,1,2,2,80,36,420,540,1,5
161,,,7,2,2,2,67,90,420,540,2,5
162,,,7,2,2,1,59,95,180,300,2,5
163,,,6,1,2,1,47,96,300,600,1,5
164,,,8,2,2,1,94,64,300,600,3,5
165,,,14,2,2,2,18,61,420,540,1,5
166,,,7,1,2,2,48,11,300,600,4,5
167,,,6,1,2,2,94,34,300,600,3,5
168,,,15,2,2,1,51,18,420,540,3,5
169,,,4,2,2,2,43,50,0,300,4,5
170,,,13,1,2,1,56,12,300,600,2,5
171,,,15,1,2,1,70,68,300,600,4,5
172,,,3,2,2,1,85,5,180,300,4,5
173,,,14,2,2,1,27,33,0,300,4,5
174,,,16,2,2,1,29,27,0,300,2,5
175,,,8,1,2,2,94,90,300,600,4,5
176,,,7,1,2,2,71,35,420,540,4,5
177,,,14,2,2,2,14,58,420,540,3,5
178,,,13,1,2,1,98,41,300,600,2,5
179,,,7,1,2,2,11,82,300,600,2,5
180,,,6,2,2,2,0,76,300,600,3,5
181,,,4,1,2,1,30,96,300,600,1,5
182,,,17,2,2,1,3,57,0,300,2,5
183,,,6,1,2,1,51,85,420,540,1,5
184,,,14,1,2,1,59,9,300,600,1,5
185,,,6,1,2,1,97,63,420,540,1,5
186,,,15,2,2,1,85,96,180,300,1,5
187,,,15,2,2,1,1,31,0,300,4,5
188,,,6,2,2,1,65,86,60,180,1,5
189,,,14,2,2,1,46,46,60,180,2,5
190,,,5,1,2,2,14,49,420,540,2,5
191,,,8,1,2,2,43,6,420,540,4,5
192,,,12,1,2,2,78,65,300,600,3,5
193,,,3,1,2,1,31,9,420,540,1,5
194,,,14,1,2,1,60,35,420,540,1,5
195,,,12,2,2,1,97,40,180,300,4,5
196,,,6,1,2,2,2,71,300,600,4,5
197,,,10,2,2,2,49,59,300,420,4,5
198,,,4,1,2,2,68,4,300,600,2,5
199,,,10,1,2,2,18,28,420,540,3,5
200,,,10,2,2,2,90,91,180,300,3,5
201,,,12,1,2,1,9,40,420,540,2,5
202,,,8,1,2,2,83,5,300,600,4,5
203,,,9,2,2,1,5,13,420,540,2,5
204,,,9,1,2,1,6,33,420,540,1,5
205,,,12,1,2,2,36,84,420,540,1,5
206,,,8,2,2,2,10,44,420,540,2,5
207,,,13,2,2,2,42,50,0,300,3,5
208,,,7,2,2,2,30,92,60,180,2,5
209,,,7,1,2,2,70,44,300,600,1,5
210,,,4,2,2,1,70,4,420,540,2,5
211,,,10,1,2,2,82,79,300,600,2,5
212,,,11,1,2,2,28,63,300,600,1,5
213,,,13,2,2,1,99,78,0,300,4,5
214,,,12,1,2,2,62,67,300,600,2,5
215,,,11,1,2,1,11,12,300,600,3,5
216,,,13,1,2,2,12,58,300,600,3,5
217,,,12,1,2,2,62,31,300,600,2,5
218,,,3,1,2,2,96,85,420,540,3,5
219,,,3,2,2,1,15,64,420,540,3,5
220,,,8,1,2,2,87,32,420,540,4,5
221,,,1,1,2,2,66,19,420,540,1,5
222,,,10,1,2,2,64,2,420,540,3,5
223,,,4,2,2,2,38,37,180,300,2,5
224,,,6,1,2,1,73,28,300,600,2,5
225,,,5,2,2,2,55,64,300,420,4,5
226,,,7,1,2,1,51,17,300,600,2,5
227,,,10,2,2,1,51,44,60,180,1,5
228,,,15,2,2,2,75,55,60,180,2,5
229,,,9,1,2,2,13,96,300,600,4,5
230,,,6,1,2,2,81,82,300,600,4,5
231,,,12,2,2,1,16,16,180,300,4,5
232,,,3,1,2,2,88,23,300,600,4,5
233,,,15,2,2,1,10,95,0,300,4,5
234,,,2,1,2,2,13,63,420,540,1,5
235,,,6,1,2,1,89,91,300,600,3,5
236,,,9,1,2,2,38,48,300,600,4,5
237,,,12,1,2,1,68,17,420,540,1,5
238,,,11,2,2,1,24,79,60,180,2,5
239,,,4,2,2,1,52,68,300,600,4,5
240,,,15,2,2,1,76,70,180,300,1,5
241,,,15,2,2,2,63,49,0,300,4,5
242,,,11,1,2,1,21,24,300,600,1,5
243,,,3,1,2,1,19,85,420,540,2,5
244,,,7,2,2,2,28,76,0,300,4,5
245,,,11,2,2,2,72,1,300,420,4,5
246,,,6,1,2,2,47,17,420,540,2,5
247,,,6,2,2,1,57,86,180,300,3,5
248,,,4,2,2,2,69,66,0,300,1,5
249,,,10,2,2,1,30,85,180,300,1,5
250,,,6,1,2,2,56,69,420,540,1,5
251,,,4,1,2,1,46,91,300,600,3,5
252,,,5,2,2,2,71,50,0,300,2,5
253,,,4,1,2,1,74,29,300,600,3,5
254,,,10,2,2,2,49,75,300,420,4,5
255,,,9,1,2,2,57,24,420,540,3,5
256,,,11,2,2,2,68,57,300,600,2,5
257,,,11,1,2,1,9,95,300,600,1,5
258,,,2,1,2,1,21,9,300,600,2,5
259,,,16,2,2,1,58,23,0,300,4,5
260,,,11,2,2,1,42,14,300,420,3,5
261,,,4,1,2,2,94,71,300,600,3,5
262,,,12,1,2,2,100,32,420,540,3,5
263,,,11,1,2,1,81,22,420,540,4,5
264,,,14,2,2,1,65,88,0,300,3,5
265,,,11,2,2,1,40,24,0,300,4,5
266,,,8,2,2,1,70,63,180,300,2,5
267,,,10,1,2,1,88,45,300,600,1,5
268,,,12,1,2,2,93,2,300,600,4,5
269,,,10,2,2,2,38,74,0,300,3,5
270,,,8,2,2,2,27,13,420,540,1,5
271,,,1,1,2,2,2,79,420,540,1,5
272,,,4,1,2,1,44,48,300,600,3,5
273,,,4,1,2,2,24,94,420,540,3,5
274,,,12,1,2,2,14,9,300,600,1,5
275,,,15,2,2,1,17,55,60,180,4,5
276,,,4,2,2,1,10,6,180,300,3,5
277,,,3,1,2,1,73,25,420,540,4,5
278,,,12,1,2,1,70,100,300,600,4,5
279,,,14,2,2,1,13,70,60,180,4,5
280,,,4,2,2,1,100,90,0,300,3,5
281,,,11,2,2,1,27,76,0,300,2,5
282,,,2,1,2,2,53,59,420,540,4,5
283,,,9,1,2,1,32,78,420,540,1,5
284,,,12,1,2,1,52,5,300,600,4,5
285,,,3,1,2,2,100,51,300,600,2,5
286,,,7,1,2,1,72,6,300,600,4,5
287,,,13,1,2,1,88,7,420,540,1,5
288,,,12,2,2,2,62,42,180,300,3,5
289,,,3,2,2,2,60,34,0,300,1,5
290,,,16,1,2,1,46,7,300,600,2,5
291,,,8,1,2,2,44,68,420,540,1,5
292,,,13,2,2,2,82,21,60,180,2,5
293,,,4,2,2,1,74,88,420,540,3,5
294,,,4,2,2,2,95,71,300,420,3,5
295,,,7,2,2,1,50,75,300,420,1,5
296,,,15,1,2,1,95,64,300,600,3,5
297,,,6,2,2,2,79,74,300,600,2,5
298,,,3,1,2,1,59,5,420,540,3,5
299,,,4,1,2,1,7,72,300,600,3,5
300,,,4,2,2,2,76,78,180,300,3,5
301,,,16,2,2,1,21,80,180,300,1,5
302,,,13,2,2,1,21,75,0,300,1,5
303,,,12,1,2,2,98,0,300,600,2,5
304,,,12,2,2,2,2,83,180,300,2,5
305,,,8,1,2,2,49,88,420,540,4,5
306,,,2,2,2,1,78,9,60,180,4,5
307,,,5,1,2,2,76,61,420,540,3,5
308,,,5,1,2,1,66,75,300,600,2,5
309,,,8,1,2,2,22,79,300,600,2,5
310,,,13,1,2,2,50,97,300,600,3,5
311,,,10,2,2,2,57,39,180,300,2,5
312,,,4,2,2,1,36,50,60,180,2,5
313,,,6,1,2,2,92,69,420,540,4,5
314,,,6,2,2,1,42,60,60,180,2,5
315,,,4,2,2,1,5,91,300,420,4,5
316,,,16,1,2,1,49,90,300,600,1,5
317,,,5,1,2,1,29,96,300,600,2,5
318,,,8,2,2,1,11,90,60,180,4,5
319,,,14,1,2,2,52,24,420,540,2,5
320,,,10,1,2,1,39,25,420,540,1,5
321,,,10,1,2,2,84,69,300,600,2,5
322,,,16,1,2,1,27,90,300,600,3,5
323,,,12,2,2,1,40,24,180,300,1,5
324,,,12,1,2,1,89,85,300,600,3,5
325,,,10,2,2,2,23,14,180,300,4,5
326,,,14,1,2,1,17,37,300,600,2,5
327,,,11,2,2,1,50,94,180,300,1,5
328,,,8,1,2,1,25,98,300,600,1,5
329,,,11,2,2,1,49,51,300,600,1,5
330,,,15,2,2,2,25,13,60,180,3,5
331,,,13,2,2,1,44,74,0,300,1,5
332,,,12,2,2,2,90,50,180,300,3,5
333,,,13,1,2,2,99,55,300,600,3,5
334,,,13,2,2,2,36,96,0,300,3,5
335,,,3,1,2,1,80,86,420,540,2,5
336,,,6,1,2,1,30,6,300,600,3,5
337,,,9,2,2,1,87,40,180,300,3,5
338,,,3,2,2,1,16,36,420,540,3,5
339,,,1,1,2,1,99,64,300,600,2,5
340,,,15,2,2,1,35,65,0,300,3,5
341,,,7,2,2,1,100,2,420,540,1,5
342,,,8,2,2,2,97,61,60,180,4,5
343,,,15,1,2,1,7,27,300,600,1,5
344,,,15,1,2,1,45,28,420,540,1,5
345,,,14,2,2,1,57,99,0,300,3,5
346,,,5,1,2,2,0,18,420,540,1,5
347,,,4,1,2,2,21,28,420,540,2,5
348,,,10,1,2,1,21,15,300,600,4,5
349,,,5,2,2,1,23,5,300,420,4,5
350,,,2,1,2,2,43,64,420,540,4,5
351,,,11,2,2,2,54,48,180,300,4,5
352,,,13,2,2,1,19,45,180,300,1,5
353,,,14,1,2,1,5,0,300,600,1,5
354,,,10,1,2,2,2,5,420,540,2,5
355,,,2,1,2,1,58,77,300,600,2,5
356,,,15,2,2,1,6,67,60,180,1,5
357,,,15,1,2,1,56,18,420,540,1,5
358,,,15,2,2,2,74,52,300,600,2,5
359,,,5,2,2,2,17,66,0,300,4,5
360,,,12,2,2,1,34,94,60,180,1,5
361,,,16,2,2,1,0,89,0,300,4,5
362,,,11,2,2,2,85,64,60,180,4,5
363,,,10,2,2,1,46,49,0,300,3,5
364,,,6,2,2,2,2,20,60,180,3,5
365,,,7,2,2,2,91,53,60,180,3,5
366,,,14,2,2,1,93,53,60,180,4,5
367,,,6,2,2,1,75,2,180,300,1,5
368,,,11,2,2,2,18,6,60,180,4,5
369,,,13,2,2,2,43,47,180,300,1,5
370,,,1,1,2,2,72,92,420,540,1,5
371,,,8,1,2,1,17,36,300,600,1,5
372,,,14,1,2,1,28,6,300,600,1,5
373,,,13,1,2,2,98,60,420,540,3,5
374,,,4,2,2,1,21,92,0,300,1,5
375,,,17,2,2,2,46,47,180,300,2,5
376,,,4,2,2,2,23,9,0,300,3,5
377,,,3,1,2,2,8,15,300,600,3,5
378,,,13,1,2,1,21,65,420,540,3,5
379,,,7,2,2,1,47,26,300,420,3,5
380,,,13,2,2,1,26,51,0,300,2,5
381,,,4,2,2,2,8,84,180,300,4,5
382,,,3,2,2,2,34,50,420,540,2,5
383,,,8,2,2,1,28,45,300,420,3,5
384,,,2,1,2,2,72,56,420,540,1,5
385,,,12,1,2,2,92,67,300,600,3,5
386,,,15,1,2,2,33,55,420,540,1,5
387,,,4,1,2,2,90,6,300,600,4,5
388,,,13,1,2,1,52,0,420,540,2,5
389,,,13,1,2,2,2,69,300,600,1,5
390,,,6,2,2,2,45,69,60,180,1,5
391,,,5,1,2,2,21,42,300,600,2,5
392,,,3,2,2,2,84,91,60,180,1,5
393,,,5,2,2,2,11,7,0,300,4,5
394,,,11,2,2,2,70,32,180,300,3,5
395,,,3,2,2,2,95,66,60,180,2,5
396,,,15,2,2,2,66,44,60,180,2,5
397,,,14,2,2,2,84,19,0,300,1,5
398,,,3,2,2,1,36,11,420,540,3,5
399,,,3,1,2,1,78,34,420,540,1,5
400,,,7,2,2,1,58,53,300,420,2,5
401,,,1,1,2,1,39,64,300,600,1,5
402,,,5,1,2,2,100,78,300,600,4,5
403,,,14,2,2,1,15,35,300,420,1,5
404,,,4,2,2,2,42,13,0,300,3,5
405,,,9,1,2,1,8,12,300,600,3,5
406,,,14,2,2,2,23,75,60,180,4,5
407,,,12,2,2,1,80,87,60,180,4,5
408,,,3,1,2,2,95,50,300,600,4,5
409,,,4,2,2,2,66,52,60,180,4,5
410,,,12,2,2,2,73,51,420,540,1,5
411,,,8,1,2,2,89,0,420,540,3,5
412,,,13,1,2,2,22,99,420,540,4,5
413,,,10,2,2,2,95,81,420,540,3,5
414,,,16,2,2,1,92,56,0,300,3,5
415,,,5,2,2,1,59,14,300,600,1,5
416,,,2,2,2,1,75,9,300,420,2,5
417,,,10,1,2,2,66,6,420,540,3,5
418,,,12,2,2,2,95,4,0,300,1,5
419,,,6,2,2,1,29,1,300,420,1,5
420,,,5,2,2,1,5,31,0,300,3,5
421,,,5,1,2,1,43,49,300,600,3,5
422,,,16,2,2,1,60,38,180,300,2,5
423,,,12,1,2,2,86,78,420,540,1,5
424,,,9,2,2,2,100,27,180,300,3,5
425,,,12,2,2,2,19,42,300,420,3,5
426,,,9,1,2,1,0,34,300,600,3,5
427,,,2,1,2,1,90,29,300,600,1,5
428,,,4,1,2,2,88,35,420,540,3,5
429,,,2,1,2,1,79,54,300,600,2,5
430,,,10,2,2,2,47,64,420,540,4,5
431,,,8,1,2,1,39,22,420,540,4,5
432,,,2,2,2,1,99,54,60,180,3,5
433,,,9,2,2,2,15,70,420,540,1,5
434,,,13,2,2,2,60,15,60,180,2,5
435,,,14,1,2,2,11,11,420,540,3,5
436,,,5,1,2,1,54,72,300,600,2,5
437,,,13,1,2,2,0,60,300,600,3,5
438,,,5,2,2,2,11,29,420,540,3,5
439,,,9,2,2,2,52,27,180,300,2,5
440,,,4,2,2,1,61,22,0,300,3,5
441,,,12,2,2,2,82,27,60,180,2,5
442,,,7,2,2,2,92,98,420,540,2,5
443,,,9,1,2,1,31,54,300,600,4,5
444,,,10,1,2,1,10,85,420,540,2,5
445,,,7,2,2,2,7,39,60,180,3,5
446,,,6,1,2,1,32,8,420,540,3,5
447,,,14,1,2,1,31,82,300,600,4,5
448,,,6,1,2,2,23,82,300,600,2,5
449,,,15,1,2,1,73,16,300,600,3,5
450,,,5,2,2,2,62,80,420,540,1,5
451,,,10,2,2,2,48,88,0,300,2,5
452,,,13,1,2,2,7,21,300,600,2,5
453,,,7,1,2,2,81,36,420,540,1,5
454,,,13,1,2,2,46,10,420,540,4,5
455,,,7,2,2,1,83,17,180,300,2,5
456,,,7,1,2,2,7,13,420,540,3,5
457,,,5,1,2,1,19,66,420,540,2,5
458,,,7,2,2,1,82,39,420,540,4,5
459,,,8,2,2,2,71,6,0,300,2,5
460,,,11,1,2,1,49,100,300,600,1,5
461,,,14,1,2,1,76,85,420,540,1,5
462,,,12,1,2,1,0,78,420,540,2,5
463,,,5,2,2,1,21,67,0,300,3,5
464,,,6,2,2,2,75,21,180,300,3,5
465,,,6,1,2,2,4,6,300,600,1,5
466,,,9,1,2,1,10,79,420,540,1,5
467,,,8,1,2,1,21,79,420,540,3,5
468,,,3,2,2,1,30,22,0,300,2,5
469,,,5,2,2,1,41,11,0,300,4,5
470,,,9,1,2,2,84,87,420,540,3,5
471,,,10,1,2,1,13,96,300,600,2,5
472,,,9,1,2,1,77,39,300,600,4,5
473,,,1,1,2,1,26,8,420,540,3,5
474,,,12,1,2,2,24,68,300,600,2,5
475,,,13,1,2,2,65,22,420,540,1,5
476,,,9,2,2,2,10,83,0,300,1,5
477,,,5,2,2,2,93,8,420,540,4,5
478,,,4,1,2,2,35,7,420,540,3,5
479,,,5,1,2,2,47,84,420,540,1,5
480,,,15,1,2,2,46,73,420,540,1,5
481,,,9,2,2,2,90,84,300,600,1,5
482,,,15,2,2,2,22,15,300,600,2,5
483,,,6,2,2,2,28,33,180,300,2,5
484,,,5,2,2,1,74,83,60,180,4,5
485,,,15,2,2,2,23,23,180,300,3,5
486,,,11,2,2,2,78,59,300,420,2,5
487,,,10,2,2,1,37,73,420,540,4,5
488,,,10,2,2,2,33,55,60,180,4,5
489,,,15,1,2,1,41,34,420,540,4,5
490,,,6,2,2,1,10,98,60,180,4,5
491,,,9,2,2,1,3,94,60,180,2,5
492,,,6,1,2,2,1,96,420,540,3,5
493,,,4,2,2,1,71,43,0,300,1,5
494,,,8,1,2,2,19,0,420,540,4,5
495,,,15,2,2,2,85,98,180,300,2,5
496,,,8,1,2,2,83,90,420,540,3,5
497,,,6,1,2,1,32,0,420,540,4,5
498,,,4,2,2,2,68,23,300,420,1,5
499,,,4,2,2,1,38,75,420,540,4,5
500,,,13,2,2,1,45,76,60,180,3,5
501,,,1,1,2,1,75,88,420,540,2,5
502,,,4,1,2,2,71,0,300,600,3,5
503,,,12,1,2,2,5,16,300,600,4,5
504,,,11,2,2,2,17,76,180,300,4,5
505,,,7,1,2,2,63,25,420,540,3,5
506,,,3,2,2,2,82,43,300,420,2,5
507,,,6,2,2,1,4,68,420,540,2,5
508,,,10,1,2,1,75,16,420,540,4,5
509,,,7,2,2,1,41,45,300,600,4,5
510,,,5,1,2,2,58,87,420,540,4,5
511,,,15,2,2,2,13,86,180,300,3,5
