Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3009,7,594,9,1,3,2,86,69,0,300,3,5
3010,1,457,3,2,3,1,34,85,300,600,2,5
3011,11,550,13,1,3,1,100,42,60,180,1,5
3012,4,476,5,1,3,2,44,67,60,180,2,5
3013,8,471,9,1,3,2,93,55,60,180,2,5
3014,14,112,14,1,3,2,72,14,180,300,2,5
3015,5,552,7,1,3,2,17,13,180,300,4,5
3016,4,509,5,1,3,1,49,24,0,300,4,5
3017,9,95,9,1,3,1,57,13,180,300,3,5
3018,1,197,1,2,3,2,53,59,300,420,1,5
3019,10,537,11,1,3,2,92,67,0,300,1,5
3020,3,300,3,2,3,1,54,70,300,600,4,5
3021,6,535,7,1,3,1,66,81,60,180,2,5
3022,13,487,14,2,3,2,64,23,180,300,1,5
3023,14,100,15,1,3,2,11,17,0,300,4,5
3024,6,177,6,1,3,2,70,2,180,300,4,5
3025,8,223,9,1,3,1,91,56,0,300,1,5
3026,10,459,12,2,3,1,62,7,180,300,2,5
3027,13,524,14,1,3,2,86,16,60,180,2,5
3028,12,148,13,1,3,2,44,61,180,300,2,5
3029,1,486,3,1,3,2,83,13,0,300,4,5
3030,8,565,9,1,3,2,67,48,60,180,1,5
3031,6,270,6,2,3,1,74,82,420,540,1,5
3032,6,137,7,1,3,1,54,58,60,180,4,5
3033,6,360,7,1,3,1,75,33,0,300,2,5
3034,11,32,11,2,3,2,4,15,420,540,1,5
3035,12,126,12,1,3,2,59,94,180,300,3,5
3036,9,115,9,2,3,1,20,41,300,420,4,5
3037,5,264,5,2,3,2,91,82,300,420,2,5
3038,5,240,6,1,3,1,95,45,180,300,4,5
3039,10,68,10,1,3,2,17,11,180,300,1,5
3040,10,149,10,2,3,1,74,75,300,420,4,5
3041,2,115,2,1,3,2,4,61,180,300,4,5
3042,1,292,1,2,3,2,15,45,300,600,3,5
3043,1,320,1,2,3,1,15,42,420,540,4,5
3044,5,354,5,2,3,1,62,99,420,540,1,5
3045,2,519,3,2,3,1,43,15,300,600,2,5
3046,3,173,3,1,3,2,62,67,180,300,4,5
3047,2,423,3,1,3,2,87,11,0,300,2,5
3048,8,23,8,1,3,2,35,56,60,180,2,5
3049,5,85,6,1,3,1,51,6,180,300,3,5
3050,2,92,2,1,3,1,47,84,180,300,1,5
3051,2,325,2,2,3,1,27,25,420,540,1,5
3052,13,565,15,1,3,2,56,55,60,180,4,5
3053,14,223,14,2,3,1,81,89,420,540,2,5
3054,7,422,9,1,3,1,99,0,0,300,1,5
3055,9,343,9,2,3,1,93,12,420,540,1,5
3056,13,564,14,1,3,2,35,72,60,180,2,5
3057,13,121,13,1,3,2,88,100,180,300,1,5
3058,12,139,12,1,3,2,39,21,180,300,1,5
3059,12,519,14,1,3,2,53,76,60,180,3,5
3060,8,313,8,2,3,2,47,61,420,540,3,5
3061,1,97,2,1,3,2,34,41,180,300,2,5
3062,12,196,12,2,3,2,51,27,300,420,4,5
3063,13,56,13,1,3,1,36,33,60,180,1,5
3064,12,513,13,1,3,2,38,24,180,300,1,5
3065,7,232,9,1,3,1,32,69,0,300,2,5
3066,1,577,3,1,3,1,23,30,180,300,2,5
3067,10,576,12,1,3,1,33,23,180,300,4,5
3068,3,149,3,1,3,2,93,57,180,300,3,5
3069,6,365,6,2,3,2,62,39,420,540,1,5
3070,11,237,12,1,3,1,12,64,180,300,3,5
3071,9,122,9,1,3,2,7,8,180,300,1,5
3072,14,110,15,1,3,2,6,78,60,180,1,5
3073,4,188,4,2,3,2,22,97,420,540,2,5
3074,13,14,14,2,3,2,38,74,60,180,4,5
3075,9,532,10,1,3,2,68,58,0,300,1,5
3076,5,345,5,2,3,2,79,42,420,540,4,5
3077,1,133,1,2,3,2,17,10,180,300,2,5
3078,13,294,13,2,3,2,48,2,420,540,3,5
3079,8,412,8,2,3,1,75,76,420,540,3,5
3080,8,571,9,1,3,2,77,70,60,180,3,5
1,,,1,1,2,2,78,52,300,600,4,5
2,,,1,1,2,1,68,21,420,540,1,5
3,,,1,1,2,1,7,11,420,540,1,5
4,,,1,1,2,1,65,28,300,600,3,5
5,,,1,1,2,2,64,62,420,540,2,5
6,,,1,1,2,1,45,93,300,600,1,5
7,,,1,1,2,2,18,82,420,540,2,5
8,,,2,2,2,1,90,53,180,300,4,5
9,,,2,2,2,2,97,24,300,600,1,5
10,,,1,1,2,2,28,82,300,600,2,5
11,,,1,1,2,1,25,74,420,540,1,5
12,,,1,1,2,1,59,41,420,540,1,5
13,,,2,2,2,2,7,0,300,420,1,5
14,,,1,1,2,2,10,40,300,600,4,5
15,,,1,1,2,2,4,69,420,540,1,5
16,,,2,2,2,1,98,14,180,300,2,5
17,,,1,1,2,2,83,72,300,600,2,5
18,,,2,2,2,1,78,13,60,180,3,5
19,,,1,1,2,1,29,59,420,540,2,5
20,,,1,1,2,1,23,34,300,600,4,5
21,,,1,1,2,2,5,90,300,600,1,5
22,,,2,2,2,1,97,86,180,300,4,5
23,,,1,1,2,2,90,69,300,600,2,5
24,,,1,1,2,2,97,24,420,540,4,5
25,,,1,1,2,1,57,84,420,540,1,5
26,,,2,2,2,1,59,61,180,300,3,5
27,,,1,1,2,2,28,94,420,540,3,5
28,,,1,1,2,1,54,14,420,540,2,5
29,,,1,1,2,2,66,46,420,540,2,5
30,,,1,1,2,1,24,57,420,540,1,5
31,,,1,1,2,2,96,80,420,540,4,5
32,,,1,1,2,1,59,88,300,600,3,5
33,,,1,1,2,1,2,87,300,600,1,5
34,,,1,1,2,1,20,24,420,540,4,5
35,,,1,1,2,2,33,59,420,540,3,5
36,,,1,1,2,2,70,1,420,540,2,5
37,,,2,2,2,2,89,28,0,300,4,5
38,,,1,1,2,1,80,6,420,540,2,5
39,,,1,1,2,1,31,25,300,600,1,5
40,,,1,1,2,1,37,63,420,540,1,5
41,,,1,1,2,2,87,51,300,600,3,5
42,,,1,1,2,1,26,78,420,540,2,5
43,,,1,1,2,2,100,59,300,600,4,5
44,,,1,1,2,1,73,13,300,600,4,5
45,,,1,1,2,2,36,20,300,600,1,5
46,,,1,1,2,2,79,89,300,600,3,5
47,,,1,1,2,2,87,43,300,600,2,5
48,,,1,1,2,1,77,42,420,540,2,5
49,,,1,1,2,2,33,38,420,540,2,5
50,,,1,1,2,1,89,96,420,540,3,5
51,,,1,1,2,2,67,0,420,540,4,5
52,,,1,1,2,1,94,8,300,600,3,5
53,,,2,2,2,2,10,94,420,540,1,5
54,,,2,2,2,1,42,26,180,300,3,5
55,,,1,1,2,2,83,12,300,600,1,5
56,,,1,1,2,1,66,23,420,540,2,5
57,,,1,1,2,2,27,36,300,600,4,5
58,,,1,1,2,1,3,66,420,540,3,5
59,,,1,1,2,1,82,27,420,540,2,5
60,,,1,1,2,1,73,96,300,600,4,5
61,,,1,1,2,2,11,100,300,600,1,5
62,,,1,1,2,1,51,58,420,540,3,5
63,,,1,1,2,1,82,9,420,540,3,5
64,,,2,2,2,2,39,45,180,300,4,5
65,,,1,1,2,2,44,66,300,600,1,5
66,,,1,1,2,1,5,4,300,600,1,5
67,,,1,1,2,1,33,96,420,540,4,5
68,,,1,1,2,2,13,54,420,540,1,5
69,,,2,2,2,1,1,48,180,300,2,5
70,,,2,2,2,1,83,74,180,300,4,5
71,,,1,1,2,2,68,64,420,540,1,5
72,,,2,2,2,1,33,15,0,300,1,5
73,,,2,2,2,2,18,14,420,540,2,5
74,,,2,2,2,1,42,21,60,180,2,5
75,,,2,2,2,2,36,61,420,540,2,5
76,,,1,1,2,2,16,14,420,540,4,5
77,,,2,2,2,2,86,22,0,300,1,5
78,,,2,2,2,2,93,31,60,180,2,5
79,,,2,2,2,2,53,59,420,540,4,5
80,,,1,1,2,2,23,38,300,600,2,5
81,,,2,2,2,1,89,6,300,420,4,5
82,,,2,2,2,1,41,23,0,300,3,5
83,,,2,2,2,1,0,19,60,180,1,5
84,,,1,1,2,1,41,23,420,540,1,5
85,,,1,1,2,1,73,3,300,600,3,5
86,,,2,2,2,2,52,1,60,180,3,5
87,,,1,1,2,2,43,77,420,540,3,5
88,,,1,1,2,1,21,67,300,600,3,5
89,,,2,2,2,1,98,90,0,300,2,5
90,,,2,2,2,2,48,36,0,300,2,5
91,,,1,1,2,2,40,1,420,540,1,5
92,,,1,1,2,2,14,39,420,540,1,5
93,,,2,2,2,2,26,76,0,300,2,5
94,,,1,1,2,1,44,7,420,540,3,5
95,,,1,1,2,2,44,70,300,600,4,5
96,,,2,2,2,1,73,66,0,300,3,5
97,,,1,1,2,1,56,58,300,600,1,5
98,,,1,1,2,1,55,42,420,540,1,5
99,,,1,1,2,2,77,24,300,600,1,5
100,,,1,1,2,2,17,99,420,540,1,5
101,,,2,2,2,1,99,65,0,300,3,5
102,,,1,1,2,1,47,26,300,600,2,5
103,,,1,1,2,2,14,54,300,600,4,5
104,,,1,1,2,2,39,1,300,600,4,5
105,,,1,1,2,1,59,3,420,540,2,5
106,,,2,2,2,1,37,77,420,540,4,5
107,,,1,1,2,1,27,8,300,600,3,5
108,,,1,1,2,2,83,9,420,540,4,5
109,,,1,1,2,2,40,63,300,600,3,5
110,,,2,2,2,1,54,63,420,540,1,5
111,,,1,1,2,2,87,44,300,600,3,5
112,,,1,1,2,2,20,65,420,540,2,5
113,,,1,1,2,1,1,100,420,540,4,5
114,,,2,2,2,1,61,59,420,540,4,5
115,,,2,2,2,2,64,23,180,300,2,5
116,,,1,1,2,1,55,87,300,600,4,5
117,,,1,1,2,2,56,73,420,540,1,5
118,,,2,2,2,2,87,17,180,300,2,5
119,,,1,1,2,1,30,11,300,600,1,5
120,,,2,1,2,1,40,78,420,540,3,5
121,,,3,2,2,1,86,21,180,300,1,5
122,,,2,1,2,2,43,7,300,600,2,5
123,,,2,1,2,2,51,35,420,540,1,5
124,,,2,1,2,1,10,99,420,540,1,5
125,,,2,1,2,2,40,97,420,540,3,5
126,,,3,2,2,2,11,48,0,300,1,5
127,,,2,1,2,1,61,90,300,600,2,5
128,,,3,2,2,1,59,29,420,540,1,5
129,,,3,2,2,2,56,68,300,420,3,5
130,,,2,1,2,2,100,77,300,600,4,5
131,,,3,2,2,1,40,40,420,540,3,5
132,,,2,1,2,1,8,13,300,600,1,5
133,,,2,1,2,1,80,1,300,600,2,5
134,,,2,1,2,1,73,5,420,540,2,5
135,,,3,2,2,1,84,45,180,300,1,5
136,,,2,1,2,2,69,86,420,540,4,5
137,,,2,1,2,2,96,37,300,600,1,5
138,,,3,2,2,2,87,25,300,600,2,5
139,,,2,1,2,1,61,29,300,600,3,5
140,,,2,1,2,2,23,42,300,600,3,5
141,,,2,1,2,2,5,47,300,600,1,5
142,,,2,1,2,2,22,24,300,600,3,5
143,,,2,1,2,2,78,80,300,600,1,5
144,,,3,2,2,2,45,18,300,600,2,5
145,,,2,1,2,2,100,50,300,600,1,5
146,,,3,2,2,1,49,84,420,540,4,5
147,,,2,1,2,1,6,89,420,540,4,5
148,,,2,1,2,1,50,1,420,540,4,5
149,,,3,2,2,2,4,63,420,540,4,5
150,,,2,1,2,1,17,20,420,540,3,5
151,,,6,2,2,1,5,70,0,300,4,5
152,,,9,1,2,1,17,15,300,600,2,5
153,,,7,1,2,2,73,64,300,600,4,5
154,,,8,2,2,2,54,98,60,180,1,5
155,,,13,2,2,2,41,18,420,540,2,5
156,,,7,1,2,2,50,5,420,540,3,5
157,,,17,2,2,1,7,62,0,300,4,5
158,,,7,1,2,2,40,94,420,540,1,5
159,,,5,1,2,2,90,52,300,600,1,5
160,,,16,2,2,2,84,98,60,180,4,5
161,,,10,1,2,2,38,36,420,540,3,5
162,,,7,1,2,1,34,25,300,600,4,5
163,,,5,2,2,2,35,15,60,180,2,5
164,,,3,2,2,2,99,48,180,300,3,5
165,,,5,2,2,1,44,28,0,300,4,5
166,,,5,2,2,1,40,15,0,300,4,5
167,,,16,2,2,2,28,70,300,600,3,5
168,,,13,2,2,1,24,51,0,300,2,5
169,,,8,2,2,1,52,86,420,540,1,5
170,,,4,2,2,1,71,12,180,300,4,5
171,,,13,1,2,2,96,43,420,540,1,5
172,,,3,1,2,2,69,76,300,600,4,5
173,,,7,1,2,2,80,85,300,600,2,5
174,,,13,1,2,1,43,45,300,600,2,5
175,,,8,1,2,2,50,25,420,540,2,5
176,,,7,2,2,2,33,6,0,300,2,5
177,,,3,2,2,1,51,43,180,300,2,5
178,,,5,1,2,1,18,14,420,540,4,5
179,,,8,2,2,1,38,23,180,300,1,5
180,,,6,2,2,2,44,93,420,540,2,5
181,,,4,2,2,1,59,73,420,540,4,5
182,,,10,1,2,2,69,100,300,600,2,5
183,,,10,2,2,1,55,41,60,180,4,5
184,,,8,1,2,2,10,35,300,600,4,5
185,,,11,1,2,1,22,5,300,600,2,5
186,,,2,2,2,1,98,27,0,300,4,5
187,,,3,1,2,2,93,53,420,540,3,5
188,,,7,2,2,2,21,27,180,300,1,5
189,,,9,2,2,2,43,92,180,300,2,5
190,,,4,1,2,1,57,11,300,600,1,5
191,,,3,1,2,1,29,21,420,540,1,5
192,,,11,1,2,2,80,9,300,600,4,5
193,,,5,2,2,2,6,10,0,300,4,5
194,,,5,1,2,1,61,83,420,540,4,5
195,,,7,1,2,2,70,6,300,600,3,5
196,,,8,1,2,2,34,100,300,600,3,5
197,,,13,2,2,2,53,67,60,180,3,5
198,,,8,1,2,1,8,71,420,540,4,5
199,,,14,1,2,2,43,99,300,600,4,5
200,,,4,2,2,2,19,61,60,180,2,5
201,,,11,2,2,1,43,36,300,420,1,5
202,,,7,2,2,2,17,59,420,540,2,5
203,,,4,1,2,2,91,41,420,540,2,5
204,,,11,1,2,2,63,76,420,540,1,5
205,,,10,2,2,1,30,68,180,300,2,5
206,,,12,1,2,2,6,34,300,600,2,5
207,,,5,1,2,2,20,85,300,600,1,5
208,,,2,1,2,1,15,19,300,600,4,5
209,,,8,1,2,1,76,2,420,540,1,5
210,,,12,1,2,1,41,30,420,540,1,5
211,,,8,2,2,2,58,0,300,420,4,5
212,,,8,2,2,1,10,4,0,300,3,5
213,,,6,1,2,2,54,34,300,600,2,5
214,,,12,2,2,1,64,45,60,180,4,5
215,,,7,2,2,2,36,19,420,540,3,5
216,,,15,2,2,2,17,39,60,180,1,5
217,,,14,1,2,1,79,33,300,600,1,5
218,,,8,2,2,2,84,49,300,600,1,5
219,,,6,2,2,2,79,99,60,180,2,5
220,,,6,2,2,1,38,51,420,540,1,5
221,,,14,1,2,2,20,34,420,540,4,5
222,,,6,2,2,2,51,27,60,180,4,5
223,,,3,1,2,1,63,64,420,540,4,5
224,,,8,1,2,1,3,51,300,600,2,5
225,,,13,2,2,2,22,60,60,180,4,5
226,,,13,1,2,1,30,5,420,540,1,5
227,,,2,1,2,2,22,26,300,600,3,5
228,,,12,2,2,1,71,66,180,300,4,5
229,,,6,1,2,2,18,68,300,600,1,5
230,,,10,2,2,2,43,35,180,300,3,5
231,,,11,1,2,1,86,31,300,600,2,5
232,,,8,2,2,2,92,83,60,180,3,5
233,,,15,2,2,1,87,93,420,540,3,5
234,,,14,2,2,1,56,61,60,180,4,5
235,,,5,1,2,1,62,60,420,540,1,5
236,,,8,2,2,1,8,92,0,300,4,5
237,,,4,1,2,2,1,47,300,600,3,5
238,,,15,2,2,2,61,0,180,300,3,5
239,,,9,2,2,2,49,31,60,180,3,5
240,,,14,1,2,1,43,75,420,540,2,5
241,,,16,1,2,1,96,52,300,600,3,5
242,,,5,1,2,1,38,10,420,540,3,5
243,,,9,2,2,2,46,32,300,600,1,5
244,,,7,1,2,2,43,52,420,540,1,5
245,,,7,1,2,1,82,83,420,540,2,5
246,,,6,1,2,2,85,95,420,540,3,5
247,,,4,1,2,1,7,34,420,540,1,5
248,,,8,2,2,1,64,81,60,180,4,5
249,,,13,1,2,2,45,36,300,600,4,5
250,,,6,2,2,2,2,70,0,300,4,5
251,,,12,1,2,1,48,76,300,600,2,5
252,,,3,2,2,1,10,72,0,300,4,5
253,,,16,2,2,2,70,6,420,540,2,5
254,,,6,2,2,1,56,65,60,180,2,5
255,,,15,2,2,2,32,55,300,420,1,5
256,,,6,1,2,2,2,13,420,540,4,5
257,,,6,2,2,1,93,59,300,600,1,5
258,,,12,2,2,2,65,59,0,300,1,5
259,,,2,1,2,1,97,71,300,600,4,5
260,,,3,1,2,1,5,86,420,540,1,5
261,,,2,2,2,1,42,25,420,540,1,5
262,,,13,1,2,1,90,80,420,540,3,5
263,,,13,2,2,2,96,16,60,180,3,5
264,,,15,2,2,1,68,44,180,300,2,5
265,,,10,2,2,2,4,71,60,180,3,5
266,,,14,2,2,2,97,22,180,300,3,5
267,,,3,2,2,1,57,57,300,420,3,5
268,,,4,2,2,1,97,70,300,420,2,5
269,,,14,1,2,2,40,73,420,540,1,5
270,,,4,1,2,2,14,18,420,540,1,5
271,,,3,2,2,2,57,95,0,300,3,5
272,,,13,1,2,1,71,45,420,540,3,5
273,,,13,2,2,2,83,77,420,540,3,5
274,,,3,2,2,2,8,2,300,600,3,5
275,,,2,2,2,1,89,77,300,420,2,5
276,,,8,2,2,1,57,32,300,600,4,5
277,,,16,2,2,2,98,71,60,180,4,5
278,,,12,2,2,2,5,18,0,300,4,5
279,,,8,2,2,1,37,25,420,540,1,5
280,,,15,2,2,1,36,48,0,300,2,5
281,,,8,1,2,2,93,73,420,540,4,5
282,,,15,2,2,1,90,12,0,300,4,5
283,,,7,1,2,1,70,72,420,540,2,5
284,,,10,1,2,1,14,45,420,540,3,5
285,,,13,1,2,2,21,26,420,540,2,5
286,,,4,1,2,1,2,70,300,600,3,5
287,,,15,2,2,2,71,3,300,420,2,5
288,,,5,1,2,2,89,68,420,540,3,5
289,,,5,1,2,2,7,67,300,600,2,5
290,,,8,1,2,2,83,17,420,540,2,5
291,,,8,2,2,1,69,82,420,540,4,5
292,,,8,1,2,1,93,35,300,600,3,5
293,,,3,1,2,1,98,73,300,600,1,5
294,,,8,2,2,2,38,97,180,300,4,5
295,,,16,2,2,2,83,9,60,180,3,5
296,,,5,1,2,1,98,65,300,600,4,5
297,,,12,2,2,1,11,15,180,300,1,5
298,,,12,1,2,2,42,86,420,540,4,5
299,,,13,2,2,1,41,69,300,420,1,5
300,,,1,1,2,1,51,92,420,540,4,5
301,,,13,2,2,1,45,95,420,540,3,5
302,,,10,1,2,1,49,76,420,540,1,5
303,,,6,1,2,2,80,59,300,600,4,5
304,,,7,1,2,1,88,29,420,540,2,5
305,,,13,1,2,2,82,18,300,600,4,5
306,,,13,1,2,1,51,50,420,540,3,5
307,,,6,2,2,2,29,17,0,300,3,5
308,,,3,1,2,2,15,90,300,600,4,5
309,,,13,1,2,1,70,86,420,540,4,5
310,,,7,2,2,1,0,15,180,300,4,5
311,,,2,1,2,1,70,42,300,600,4,5
312,,,11,2,2,2,62,84,180,300,1,5
313,,,9,1,2,1,91,4,300,600,4,5
314,,,5,1,2,1,100,52,300,600,4,5
315,,,10,1,2,2,37,6,420,540,4,5
316,,,17,2,2,2,10,94,0,300,2,5
317,,,11,1,2,1,76,47,300,600,2,5
318,,,8,1,2,2,72,23,420,540,4,5
319,,,6,1,2,2,48,83,420,540,4,5
320,,,10,2,2,2,10,79,180,300,2,5
321,,,11,1,2,2,51,24,300,600,3,5
322,,,13,1,2,1,60,90,300,600,1,5
323,,,7,2,2,1,49,17,0,300,2,5
324,,,7,1,2,2,5,25,300,600,3,5
325,,,13,2,2,1,58,68,420,540,1,5
326,,,9,1,2,2,89,40,420,540,4,5
327,,,14,1,2,1,58,94,300,600,1,5
328,,,6,2,2,1,53,8,0,300,3,5
329,,,11,2,2,2,23,72,300,420,3,5
330,,,6,2,2,2,48,41,300,420,4,5
331,,,2,2,2,1,65,39,180,300,2,5
332,,,7,2,2,2,29,35,300,600,1,5
333,,,11,1,2,1,0,55,420,540,2,5
334,,,6,1,2,2,67,54,300,600,2,5
335,,,2,2,2,1,50,14,420,540,3,5
336,,,11,1,2,2,33,84,420,540,3,5
337,,,8,2,2,2,25,9,300,420,3,5
338,,,6,1,2,2,66,18,300,600,3,5
339,,,4,2,2,2,92,72,300,600,1,5
340,,,8,1,2,1,7,24,300,600,2,5
341,,,2,1,2,2,17,62,420,540,2,5
342,,,5,2,2,2,7,15,0,300,1,5
343,,,15,2,2,2,70,79,300,600,4,5
344,,,9,2,2,2,54,32,420,540,2,5
345,,,12,1,2,1,67,73,300,600,4,5
346,,,15,1,2,1,52,66,420,540,4,5
347,,,10,2,2,1,77,6,0,300,3,5
348,,,13,2,2,1,15,28,180,300,4,5
349,,,6,1,2,2,34,54,300,600,2,5
350,,,7,2,2,1,9,21,60,180,1,5
351,,,4,1,2,2,34,84,300,600,3,5
352,,,13,1,2,2,90,28,300,600,4,5
353,,,3,1,2,2,62,39,300,600,3,5
354,,,16,1,2,2,1,1,420,540,3,5
355,,,2,2,2,1,33,58,0,300,2,5
356,,,13,1,2,2,31,39,420,540,3,5
357,,,6,1,2,1,13,27,420,540,1,5
358,,,9,2,2,1,13,46,0,300,2,5
359,,,6,1,2,1,13,98,300,600,3,5
360,,,7,1,2,2,38,49,300,600,4,5
361,,,7,2,2,1,37,16,0,300,1,5
362,,,16,2,2,2,60,97,60,180,2,5
363,,,5,2,2,2,86,97,60,180,3,5
364,,,2,2,2,2,90,41,180,300,3,5
365,,,9,2,2,1,21,68,420,540,1,5
366,,,4,2,2,1,70,85,0,300,4,5
367,,,9,2,2,1,70,23,180,300,3,5
368,,,14,2,2,2,48,31,0,300,4,5
369,,,9,1,2,1,49,16,300,600,4,5
370,,,8,2,2,1,71,43,180,300,4,5
371,,,6,2,2,2,53,12,180,300,3,5
372,,,14,1,2,2,69,0,420,540,3,5
373,,,14,1,2,1,24,23,300,600,4,5
374,,,6,1,2,2,72,68,300,600,2,5
375,,,8,1,2,2,30,49,420,540,3,5
376,,,4,1,2,2,92,83,420,540,1,5
377,,,15,2,2,1,3,0,420,540,1,5
378,,,4,2,2,1,74,36,0,300,1,5
379,,,6,2,2,1,49,86,180,300,3,5
380,,,8,2,2,2,85,75,300,420,3,5
381,,,8,1,2,2,75,53,420,540,1,5
382,,,3,2,2,1,4,56,0,300,2,5
383,,,14,2,2,1,3,68,300,420,2,5
384,,,4,1,2,1,1,3,420,540,1,5
385,,,4,2,2,2,9,10,0,300,3,5
386,,,11,1,2,1,40,74,300,600,4,5
387,,,8,2,2,1,35,99,180,300,2,5
388,,,11,1,2,2,68,67,300,600,4,5
389,,,12,2,2,2,32,2,60,180,4,5
390,,,6,1,2,1,99,91,300,600,2,5
391,,,14,2,2,2,49,43,180,300,3,5
392,,,10,1,2,2,61,71,420,540,1,5
393,,,3,2,2,2,4,2,180,300,3,5
394,,,3,1,2,1,56,68,300,600,4,5
395,,,5,2,2,1,24,89,300,600,1,5
396,,,12,1,2,1,30,18,420,540,2,5
397,,,5,2,2,2,27,9,300,600,2,5
398,,,3,2,2,2,70,19,420,540,1,5
399,,,13,1,2,2,14,14,300,600,3,5
400,,,3,1,2,1,95,23,420,540,2,5
401,,,11,1,2,1,64,68,420,540,4,5
402,,,7,1,2,1,12,67,420,540,3,5
403,,,12,2,2,1,40,49,180,300,4,5
404,,,3,1,2,2,60,33,420,540,3,5
405,,,4,1,2,1,88,56,300,600,1,5
406,,,14,2,2,1,88,59,420,540,3,5
407,,,3,1,2,1,13,7,300,600,4,5
408,,,15,1,2,2,3,59,420,540,1,5
409,,,14,2,2,1,40,0,300,420,3,5
410,,,14,2,2,1,66,100,420,540,3,5
411,,,6,1,2,1,37,28,420,540,2,5
412,,,7,2,2,2,77,75,300,600,4,5
413,,,6,1,2,1,5,29,420,540,3,5
414,,,15,2,2,2,74,36,60,180,3,5
415,,,6,1,2,1,35,14,420,540,1,5
416,,,8,2,2,2,77,17,60,180,1,5
417,,,11,2,2,2,48,94,180,300,3,5
418,,,14,2,2,1,64,20,180,300,1,5
419,,,6,1,2,1,100,47,420,540,1,5
420,,,4,1,2,1,40,26,300,600,3,5
421,,,2,2,2,2,98,50,60,180,2,5
422,,,14,2,2,2,68,93,180,300,4,5
423,,,3,1,2,1,30,62,300,600,1,5
424,,,2,1,2,2,21,21,300,600,1,5
425,,,9,1,2,2,92,53,420,540,4,5
426,,,14,1,2,2,17,95,420,540,1,5
427,,,7,2,2,1,12,19,420,540,1,5
428,,,9,2,2,1,57,100,0,300,2,5
429,,,10,1,2,1,70,19,420,540,3,5
430,,,3,2,2,1,51,20,60,180,2,5
431,,,4,2,2,2,97,97,60,180,3,5
432,,,4,2,2,1,90,52,420,540,3,5
433,,,10,1,2,1,46,36,420,540,4,5
434,,,4,2,2,2,33,56,60,180,1,5
435,,,8,1,2,1,56,19,300,600,3,5
436,,,14,2,2,2,2,66,180,300,1,5
437,,,4,1,2,1,56,87,300,600,2,5
438,,,2,2,2,2,99,43,0,300,3,5
439,,,4,2,2,1,65,36,420,540,1,5
440,,,10,1,2,2,69,79,420,540,2,5
441,,,9,2,2,1,57,19,0,300,3,5
442,,,13,1,2,2,93,26,300,600,1,5
443,,,10,1,2,1,88,100,300,600,1,5
444,,,10,2,2,2,25,30,0,300,4,5
445,,,5,2,2,1,39,55,60,180,1,5
446,,,13,2,2,1,43,13,300,600,4,5
447,,,5,1,2,1,33,31,300,600,2,5
448,,,14,2,2,1,39,37,0,300,3,5
449,,,2,1,2,2,55,93,420,540,1,5
450,,,9,2,2,2,65,75,300,600,1,5
451,,,6,1,2,2,40,90,420,540,1,5
452,,,6,2,2,1,23,21,180,300,1,5
453,,,6,1,2,2,16,7,420,540,3,5
454,,,4,1,2,2,69,83,300,600,3,5
455,,,6,2,2,1,85,79,420,540,4,5
456,,,15,2,2,2,27,13,420,540,1,5
457,,,14,1,2,2,9,84,420,540,4,5
458,,,6,2,2,2,32,53,60,180,2,5
459,,,13,2,2,1,47,95,180,300,1,5
460,,,7,1,2,2,48,42,420,540,1,5
461,,,13,1,2,2,76,31,420,540,4,5
462,,,5,1,2,2,57,46,300,600,3,5
463,,,4,2,2,2,5,64,300,420,2,5
464,,,8,2,2,2,68,68,0,300,1,5
465,,,7,2,2,1,98,57,300,600,1,5
466,,,8,1,2,1,21,18,300,600,3,5
467,,,8,1,2,1,25,94,420,540,3,5
468,,,12,1,2,2,30,77,420,540,4,5
469,,,3,1,2,2,19,0,420,540,3,5
470,,,1,1,2,2,56,97,300,600,1,5
471,,,6,2,2,1,46,21,60,180,3,5
472,,,14,2,2,1,4,34,60,180,1,5
473,,,8,2,2,2,11,12,420,540,1,5
474,,,15,1,2,2,4,70,420,540,4,5
475,,,5,1,2,2,49,48,420,540,2,5
476,,,8,2,2,2,10,84,0,300,1,5
477,,,10,2,2,1,24,5,60,180,2,5
478,,,14,2,2,1,32,62,60,180,3,5
479,,,6,2,2,2,36,4,420,540,2,5
480,,,8,2,2,1,46,95,0,300,2,5
481,,,9,1,2,2,94,62,420,540,1,5
482,,,3,2,2,2,49,44,420,540,1,5
483,,,4,2,2,2,86,10,180,300,3,5
484,,,12,2,2,1,30,51,60,180,1,5
485,,,14,2,2,2,78,61,0,300,4,5
486,,,10,1,2,2,75,88,420,540,1,5
487,,,10,1,2,2,35,100,300,600,3,5
488,,,5,2,2,1,40,100,60,180,2,5
489,,,16,2,2,2,52,82,300,600,1,5
490,,,7,1,2,1,69,17,300,600,1,5
491,,,8,2,2,1,3,68,180,300,3,5
492,,,10,1,2,2,88,35,420,540,4,5
493,,,3,2,2,2,3,88,300,420,4,5
494,,,7,1,2,1,83,33,420,540,3,5
495,,,8,1,2,1,28,8,420,540,1,5
496,,,4,2,2,2,82,41,0,300,3,5
497,,,8,2,2,1,33,36,0,300,2,5
498,,,8,2,2,1,89,99,420,540,4,5
499,,,7,1,2,2,39,62,420,540,4,5
500,,,6,2,2,1,6,73,180,300,4,5
