Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
42,,,1,1,2,1,56,13,420,540,4,5
43,,,1,1,2,1,13,25,300,600,4,5
44,,,2,2,2,2,7,36,0,300,1,5
45,,,2,2,2,2,17,62,0,300,3,5
46,,,1,1,2,1,42,8,300,600,4,5
47,,,1,1,2,2,74,21,420,540,3,5
48,,,2,2,2,1,86,46,60,180,3,5
49,,,1,1,2,1,72,100,420,540,2,5
50,,,2,2,2,1,44,38,0,300,3,5
51,,,2,2,2,2,40,28,180,300,2,5
52,,,2,2,2,1,92,41,0,300,3,5
53,,,1,1,2,1,71,47,420,540,4,5
54,,,1,1,2,1,4,82,420,540,4,5
55,,,2,2,2,2,32,51,300,420,4,5
56,,,2,2,2,1,59,59,300,420,1,5
57,,,1,1,2,2,28,27,420,540,3,5
58,,,2,2,2,1,84,13,180,300,3,5
59,,,1,1,2,1,47,37,420,540,3,5
60,,,2,2,2,1,97,92,0,300,2,5
61,,,2,2,2,2,66,46,420,540,4,5
62,,,2,2,2,1,81,87,0,300,4,5
63,,,2,2,2,2,77,67,0,300,3,5
64,,,1,1,2,2,92,49,300,600,2,5
65,,,2,2,2,1,44,55,0,300,2,5
66,,,1,1,2,1,85,95,300,600,2,5
67,,,1,1,2,1,17,14,420,540,4,5
68,,,1,1,2,1,8,70,300,600,1,5
69,,,2,2,2,1,78,89,180,300,2,5
70,,,2,2,2,1,17,99,420,540,1,5
71,,,1,1,2,1,50,84,420,540,2,5
72,,,2,2,2,1,30,13,60,180,3,5
73,,,1,1,2,2,78,50,420,540,4,5
74,,,1,1,2,1,72,49,420,540,3,5
75,,,1,1,2,1,13,36,300,600,3,5
76,,,2,2,2,1,19,96,180,300,3,5
77,,,2,2,2,1,85,30,180,300,3,5
78,,,1,1,2,1,64,69,420,540,1,5
79,,,1,1,2,2,75,60,300,600,1,5
80,,,1,1,2,1,90,88,300,600,2,5
81,,,1,1,2,1,13,21,300,600,3,5
82,,,2,2,2,1,98,94,0,300,3,5
83,,,1,1,2,2,67,97,420,540,4,5
84,,,1,1,2,2,96,58,420,540,2,5
85,,,1,1,2,2,39,36,420,540,2,5
86,,,2,2,2,1,70,86,60,180,3,5
87,,,2,2,2,2,91,30,300,600,3,5
88,,,1,1,2,2,4,56,300,600,3,5
89,,,1,1,2,2,5,75,300,600,2,5
90,,,1,1,2,1,53,1,300,600,4,5
91,,,1,1,2,2,40,26,300,600,1,5
92,,,1,1,2,1,40,48,300,600,4,5
93,,,1,1,2,2,31,13,300,600,1,5
94,,,1,1,2,2,68,70,300,600,4,5
95,,,2,2,2,2,60,100,420,540,2,5
96,,,1,1,2,2,86,23,420,540,4,5
97,,,1,1,2,1,69,47,420,540,4,5
98,,,1,1,2,1,98,90,300,600,2,5
99,,,1,1,2,2,99,16,300,600,2,5
100,,,2,2,2,1,46,50,300,600,1,5
101,,,1,1,2,1,26,78,420,540,3,5
102,,,1,1,2,2,3,74,300,600,3,5
103,,,1,1,2,2,8,78,300,600,4,5
104,,,2,2,2,2,54,24,300,420,4,5
105,,,1,1,2,1,71,76,420,540,3,5
106,,,2,2,2,2,95,90,300,600,4,5
107,,,1,1,2,1,60,26,300,600,4,5
108,,,1,1,2,1,76,99,420,540,3,5
109,,,1,1,2,1,39,97,300,600,4,5
110,,,1,1,2,2,30,15,300,600,2,5
111,,,1,1,2,2,60,7,300,600,3,5
112,,,2,2,2,1,52,92,420,540,1,5
113,,,1,1,2,1,75,39,300,600,4,5
114,,,2,2,2,1,33,15,420,540,3,5
115,,,1,1,2,2,56,58,300,600,1,5
116,,,1,1,2,1,18,4,300,600,2,5
117,,,1,1,2,2,47,69,300,600,2,5
118,,,2,2,2,1,29,24,60,180,4,5
119,,,1,1,2,2,51,77,420,540,3,5
120,,,2,1,2,1,87,62,420,540,2,5
121,,,2,1,2,2,50,61,300,600,1,5
122,,,2,1,2,1,29,20,300,600,1,5
123,,,3,2,2,1,18,67,300,600,4,5
124,,,2,1,2,2,4,45,420,540,4,5
125,,,3,2,2,2,18,15,60,180,3,5
126,,,2,1,2,2,27,33,300,600,1,5
127,,,3,2,2,1,76,4,60,180,2,5
128,,,3,2,2,1,32,7,300,420,2,5
129,,,2,1,2,2,44,35,300,600,3,5
130,,,3,2,2,2,14,69,60,180,4,5
131,,,3,2,2,2,83,32,0,300,4,5
132,,,2,1,2,2,20,58,420,540,3,5
133,,,2,1,2,2,58,66,420,540,1,5
134,,,3,2,2,1,18,14,0,300,4,5
135,,,2,1,2,2,58,89,300,600,2,5
136,,,2,1,2,2,97,30,300,600,4,5
137,,,2,1,2,1,45,50,300,600,1,5
138,,,2,1,2,2,84,44,300,600,3,5
139,,,2,1,2,2,56,87,300,600,4,5
140,,,2,1,2,1,24,45,420,540,1,5
141,,,2,1,2,1,18,11,420,540,1,5
142,,,2,1,2,2,3,85,300,600,3,5
143,,,2,1,2,1,64,45,300,600,3,5
144,,,2,1,2,2,66,85,420,540,4,5
145,,,3,2,2,2,27,31,180,300,4,5
146,,,2,1,2,1,88,30,300,600,3,5
147,,,2,1,2,2,8,45,420,540,1,5
148,,,2,1,2,2,47,22,420,540,3,5
149,,,2,1,2,2,39,12,420,540,1,5
150,,,2,1,2,1,80,86,300,600,1,5
151,,,13,2,2,2,88,93,180,300,3,5
152,,,9,2,2,2,61,17,180,300,3,5
153,,,12,2,2,1,2,66,300,420,2,5
154,,,4,1,2,1,3,69,420,540,4,5
155,,,9,1,2,2,22,67,420,540,1,5
156,,,13,1,2,1,21,65,300,600,1,5
157,,,12,2,2,1,50,44,60,180,4,5
158,,,15,2,2,1,91,98,0,300,2,5
159,,,11,1,2,2,40,11,300,600,4,5
160,,,3,1,2,2,1,11,420,540,2,5
161,,,7,1,2,2,85,78,420,540,4,5
162,,,11,2,2,1,71,98,420,540,1,5
163,,,9,2,2,1,77,64,180,300,3,5
164,,,2,1,2,1,6,20,300,600,3,5
165,,,14,2,2,2,10,31,60,180,3,5
166,,,9,2,2,2,36,1,60,180,4,5
167,,,8,2,2,1,42,34,180,300,4,5
168,,,14,1,2,1,33,10,300,600,1,5
169,,,7,1,2,1,100,20,420,540,4,5
170,,,8,1,2,1,69,87,300,600,1,5
171,,,9,2,2,2,20,41,420,540,2,5
172,,,5,1,2,1,96,26,420,540,4,5
173,,,8,1,2,1,57,32,300,600,3,5
174,,,7,1,2,1,7,59,300,600,1,5
175,,,10,2,2,1,27,82,420,540,1,5
176,,,3,1,2,2,63,30,300,600,2,5
177,,,8,2,2,1,32,14,180,300,3,5
178,,,9,2,2,1,14,38,60,180,4,5
179,,,4,2,2,1,92,37,300,420,4,5
180,,,15,1,2,1,61,70,300,600,3,5
181,,,6,1,2,2,35,83,420,540,4,5
182,,,8,1,2,1,11,50,300,600,4,5
183,,,12,2,2,2,36,91,60,180,3,5
184,,,7,2,2,1,68,68,0,300,4,5
185,,,8,2,2,2,64,42,300,420,4,5
186,,,8,1,2,1,27,44,300,600,2,5
187,,,10,2,2,2,82,10,300,600,2,5
188,,,11,1,2,2,57,75,420,540,2,5
189,,,11,1,2,2,57,18,420,540,4,5
190,,,11,1,2,2,1,42,420,540,4,5
191,,,15,1,2,2,41,88,420,540,2,5
192,,,16,2,2,2,68,8,420,540,1,5
193,,,12,1,2,1,16,9,420,540,1,5
194,,,4,1,2,2,89,44,300,600,4,5
195,,,15,2,2,1,22,80,300,420,1,5
196,,,9,1,2,1,84,8,420,540,4,5
197,,,5,1,2,2,60,99,420,540,1,5
198,,,5,1,2,1,82,70,300,600,3,5
199,,,5,2,2,2,95,62,0,300,1,5
200,,,5,2,2,1,45,54,60,180,4,5
201,,,16,2,2,2,96,70,420,540,1,5
202,,,12,2,2,1,68,79,420,540,4,5
203,,,9,1,2,1,48,95,420,540,4,5
204,,,11,1,2,2,29,26,420,540,1,5
205,,,13,1,2,1,26,80,420,540,4,5
206,,,4,1,2,1,42,30,300,600,1,5
207,,,15,2,2,2,93,7,420,540,3,5
208,,,4,2,2,1,75,19,180,300,2,5
209,,,13,2,2,1,53,96,420,540,4,5
210,,,4,2,2,1,1,55,180,300,4,5
211,,,4,1,2,2,2,69,300,600,1,5
212,,,4,1,2,2,84,59,300,600,2,5
213,,,4,1,2,1,46,7,420,540,4,5
214,,,6,2,2,1,94,57,420,540,1,5
215,,,5,1,2,1,93,61,300,600,1,5
216,,,12,2,2,2,52,4,180,300,1,5
217,,,11,1,2,2,83,66,300,600,1,5
218,,,4,1,2,2,90,17,420,540,1,5
219,,,9,2,2,2,6,50,60,180,3,5
220,,,7,2,2,2,47,51,180,300,1,5
221,,,10,2,2,2,50,98,300,420,2,5
222,,,16,2,2,2,4,5,0,300,3,5
223,,,6,1,2,1,84,9,300,600,3,5
224,,,3,1,2,2,40,8,420,540,3,5
225,,,14,2,2,1,0,40,420,540,1,5
226,,,8,1,2,1,72,90,420,540,2,5
227,,,14,2,2,1,32,72,60,180,2,5
228,,,7,2,2,2,1,79,0,300,4,5
229,,,12,2,2,1,84,53,0,300,4,5
230,,,3,1,2,2,48,48,300,600,2,5
231,,,15,2,2,2,1,33,420,540,1,5
232,,,3,2,2,2,14,45,180,300,4,5
233,,,14,2,2,1,8,36,60,180,2,5
234,,,9,1,2,1,94,7,420,540,4,5
235,,,12,1,2,2,63,20,300,600,1,5
236,,,10,2,2,1,25,30,300,420,2,5
237,,,5,1,2,1,89,13,300,600,4,5
238,,,11,2,2,1,4,64,420,540,2,5
239,,,15,1,2,1,100,51,420,540,4,5
240,,,7,1,2,1,9,96,420,540,4,5
241,,,6,2,2,2,31,21,0,300,1,5
242,,,9,2,2,2,65,65,420,540,4,5
243,,,2,1,2,2,40,50,300,600,1,5
244,,,4,1,2,1,85,36,420,540,1,5
245,,,3,2,2,2,1,82,300,600,2,5
246,,,14,1,2,2,38,50,420,540,3,5
247,,,10,2,2,2,94,37,420,540,2,5
248,,,10,2,2,2,98,20,300,600,4,5
249,,,7,2,2,1,18,25,300,600,3,5
250,,,9,2,2,2,90,7,300,420,2,5
251,,,3,2,2,1,60,63,300,600,2,5
252,,,13,1,2,1,63,32,420,540,4,5
253,,,6,2,2,2,0,15,180,300,2,5
254,,,3,2,2,2,22,50,0,300,3,5
255,,,15,1,2,1,86,36,300,600,4,5
256,,,3,2,2,1,65,58,60,180,2,5
257,,,2,1,2,1,8,21,300,600,1,5
258,,,6,1,2,2,97,29,300,600,3,5
259,,,7,1,2,2,67,14,420,540,3,5
260,,,7,1,2,1,12,94,300,600,4,5
261,,,4,1,2,1,42,2,420,540,4,5
262,,,8,1,2,2,32,41,300,600,2,5
263,,,3,2,2,2,45,13,0,300,2,5
264,,,14,1,2,1,49,16,420,540,4,5
265,,,9,1,2,1,42,13,300,600,3,5
266,,,7,1,2,2,46,95,300,600,1,5
267,,,8,1,2,2,6,74,420,540,1,5
268,,,13,1,2,2,60,24,420,540,4,5
269,,,9,2,2,2,1,71,300,600,3,5
270,,,8,2,2,1,17,64,420,540,4,5
271,,,3,2,2,1,72,45,60,180,3,5
272,,,16,2,2,2,70,3,300,420,3,5
273,,,13,1,2,2,51,63,300,600,4,5
274,,,14,1,2,2,74,89,420,540,4,5
275,,,3,2,2,2,56,18,300,420,2,5
276,,,5,2,2,1,30,64,60,180,1,5
277,,,15,1,2,1,23,91,300,600,1,5
278,,,11,1,2,1,80,74,420,540,4,5
279,,,4,2,2,1,25,39,420,540,4,5
280,,,12,1,2,1,57,12,300,600,1,5
281,,,9,1,2,1,80,89,300,600,1,5
282,,,13,2,2,2,22,21,180,300,3,5
283,,,11,1,2,2,23,32,300,600,1,5
284,,,14,2,2,2,97,54,0,300,2,5
285,,,13,2,2,2,18,54,420,540,1,5
286,,,10,1,2,2,76,68,300,600,3,5
287,,,12,1,2,1,63,40,420,540,2,5
288,,,11,2,2,1,22,9,300,600,4,5
289,,,2,1,2,1,0,87,420,540,3,5
290,,,4,2,2,2,2,90,300,420,2,5
291,,,4,2,2,1,15,47,0,300,1,5
292,,,11,2,2,2,78,42,300,600,4,5
293,,,4,1,2,2,92,26,300,600,2,5
294,,,10,2,2,1,50,25,180,300,2,5
295,,,13,1,2,1,78,80,420,540,3,5
296,,,6,1,2,1,87,5,300,600,4,5
297,,,13,2,2,2,48,9,420,540,3,5
298,,,10,2,2,1,40,36,300,600,2,5
299,,,16,2,2,2,77,29,0,300,1,5
300,,,2,2,2,1,62,50,300,420,4,5
301,,,15,1,2,2,87,86,420,540,1,5
302,,,6,2,2,2,93,96,60,180,4,5
303,,,6,1,2,1,4,65,420,540,4,5
304,,,15,1,2,2,67,8,300,600,2,5
305,,,10,1,2,2,94,69,420,540,4,5
306,,,15,2,2,2,80,54,180,300,1,5
307,,,4,2,2,2,68,45,300,600,3,5
308,,,6,2,2,2,42,98,300,420,2,5
309,,,9,1,2,1,95,97,420,540,2,5
310,,,12,1,2,2,54,11,300,600,2,5
311,,,14,1,2,1,6,40,300,600,1,5
312,,,10,1,2,2,10,96,420,540,3,5
313,,,13,2,2,1,65,99,180,300,4,5
314,,,9,1,2,2,59,53,420,540,4,5
315,,,4,2,2,1,82,95,420,540,1,5
316,,,8,1,2,1,30,30,300,600,3,5
317,,,4,1,2,2,27,10,300,600,2,5
318,,,10,2,2,1,51,51,420,540,4,5
319,,,13,2,2,2,82,7,0,300,2,5
320,,,8,1,2,1,92,67,420,540,1,5
321,,,15,1,2,2,9,19,420,540,4,5
322,,,13,2,2,2,73,60,60,180,4,5
323,,,10,1,2,2,93,79,300,600,1,5
324,,,15,1,2,1,19,70,420,540,2,5
325,,,11,2,2,2,13,89,0,300,4,5
326,,,5,1,2,2,32,59,420,540,4,5
327,,,5,1,2,2,26,68,300,600,1,5
328,,,2,2,2,1,68,7,420,540,1,5
329,,,11,2,2,1,70,24,180,300,4,5
330,,,11,2,2,2,55,49,60,180,2,5
331,,,3,1,2,1,64,25,420,540,3,5
332,,,10,2,2,2,96,72,0,300,4,5
333,,,9,2,2,1,24,7,300,600,1,5
334,,,15,2,2,1,39,92,300,600,4,5
335,,,7,1,2,2,81,44,300,600,4,5
336,,,10,1,2,1,100,45,420,540,1,5
337,,,9,1,2,1,12,84,420,540,1,5
338,,,3,1,2,1,12,21,300,600,3,5
339,,,10,2,2,2,17,66,420,540,4,5
340,,,12,2,2,2,72,88,300,420,4,5
341,,,7,2,2,2,35,78,300,600,4,5
342,,,10,2,2,1,24,93,420,540,1,5
343,,,11,2,2,1,51,69,180,300,2,5
344,,,16,2,2,2,53,33,300,600,2,5
345,,,5,1,2,2,14,17,420,540,4,5
346,,,5,1,2,2,21,16,420,540,2,5
347,,,5,1,2,2,14,91,420,540,3,5
348,,,7,1,2,1,70,55,300,600,1,5
349,,,6,1,2,1,81,68,420,540,4,5
350,,,8,2,2,2,54,14,420,540,2,5
351,,,4,2,2,2,0,99,300,600,4,5
352,,,3,1,2,2,66,47,420,540,2,5
353,,,8,2,2,1,17,39,180,300,4,5
354,,,10,1,2,2,18,78,300,600,2,5
355,,,13,1,2,2,94,25,300,600,3,5
356,,,7,2,2,2,50,97,0,300,1,5
357,,,11,1,2,2,84,23,300,600,3,5
358,,,6,2,2,1,83,52,0,300,1,5
359,,,12,1,2,1,61,43,420,540,2,5
360,,,7,2,2,2,3,53,420,540,3,5
361,,,5,1,2,2,26,60,300,600,1,5
362,,,6,2,2,2,50,0,60,180,1,5
363,,,14,1,2,2,9,49,420,540,2,5
364,,,15,2,2,1,99,74,420,540,2,5
365,,,15,1,2,2,45,52,420,540,3,5
366,,,8,1,2,2,16,15,300,600,4,5
367,,,6,1,2,2,84,68,420,540,1,5
368,,,6,2,2,1,54,36,420,540,2,5
369,,,6,2,2,1,69,70,180,300,3,5
370,,,12,2,2,1,80,42,300,600,4,5
371,,,12,1,2,2,83,56,300,600,3,5
372,,,4,2,2,2,78,24,180,300,1,5
373,,,13,1,2,2,23,57,420,540,3,5
374,,,11,1,2,2,34,41,420,540,1,5
375,,,6,2,2,2,45,56,420,540,2,5
376,,,12,2,2,2,35,36,420,540,4,5
377,,,2,1,2,1,43,12,300,600,1,5
378,,,7,2,2,1,64,60,60,180,2,5
379,,,15,2,2,2,94,13,420,540,2,5
380,,,12,2,2,2,54,80,0,300,3,5
381,,,13,1,2,1,84,56,420,540,3,5
382,,,14,2,2,2,81,32,180,300,2,5
383,,,7,2,2,2,21,23,180,300,4,5
384,,,13,2,2,1,54,64,300,600,3,5
385,,,5,1,2,1,41,11,300,600,2,5
386,,,6,2,2,1,9,33,180,300,2,5
387,,,12,1,2,2,82,81,300,600,4,5
388,,,4,2,2,1,37,77,60,180,3,5
389,,,11,2,2,2,60,100,420,540,2,5
390,,,11,1,2,2,84,65,420,540,2,5
391,,,14,2,2,1,28,63,60,180,4,5
392,,,16,1,2,2,98,56,420,540,2,5
393,,,13,2,2,1,88,57,420,540,2,5
394,,,17,2,2,2,2,77,180,300,2,5
395,,,13,1,2,2,77,31,420,540,2,5
396,,,10,2,2,2,16,86,180,300,1,5
397,,,7,2,2,1,6,62,180,300,4,5
398,,,15,2,2,1,68,80,300,420,3,5
399,,,10,2,2,2,61,26,300,420,2,5
400,,,7,1,2,1,89,20,420,540,2,5
401,,,6,1,2,1,51,20,420,540,4,5
402,,,3,1,2,2,46,64,420,540,4,5
403,,,12,2,2,1,96,90,180,300,4,5
404,,,12,1,2,1,79,42,300,600,4,5
405,,,5,1,2,2,37,54,420,540,4,5
406,,,8,1,2,2,92,100,300,600,4,5
407,,,11,2,2,1,97,28,60,180,4,5
408,,,8,2,2,1,4,19,0,300,3,5
409,,,7,2,2,2,93,100,180,300,3,5
410,,,10,1,2,1,68,96,420,540,3,5
411,,,4,2,2,1,58,50,180,300,2,5
412,,,9,2,2,1,56,93,420,540,2,5
413,,,13,2,2,2,21,8,300,600,4,5
414,,,13,2,2,1,29,82,60,180,2,5
415,,,10,1,2,1,10,5,300,600,3,5
416,,,8,1,2,2,45,93,300,600,4,5
417,,,6,1,2,2,63,82,420,540,3,5
418,,,9,2,2,1,5,5,180,300,1,5
419,,,15,1,2,1,35,78,420,540,2,5
420,,,10,2,2,1,87,22,300,420,4,5
421,,,3,2,2,2,72,56,0,300,3,5
422,,,6,1,2,1,90,0,420,540,4,5
423,,,9,1,2,2,66,78,420,540,1,5
424,,,15,2,2,2,31,23,0,300,3,5
425,,,14,2,2,1,53,27,420,540,2,5
426,,,9,1,2,1,24,27,300,600,2,5
427,,,7,1,2,1,59,64,300,600,3,5
428,,,9,1,2,2,57,9,420,540,2,5
429,,,15,1,2,1,60,67,300,600,3,5
430,,,5,2,2,1,99,4,60,180,3,5
431,,,7,2,2,2,23,37,0,300,1,5
432,,,7,2,2,1,5,90,300,420,3,5
433,,,11,2,2,2,47,40,0,300,2,5
434,,,12,1,2,1,0,18,420,540,4,5
435,,,5,1,2,2,31,84,420,540,4,5
436,,,9,1,2,2,13,26,300,600,3,5
437,,,16,1,2,2,23,9,300,600,4,5
438,,,13,2,2,1,36,14,420,540,3,5
439,,,5,2,2,1,83,97,60,180,3,5
440,,,5,1,2,1,98,49,300,600,4,5
441,,,7,2,2,2,93,93,420,540,4,5
442,,,13,2,2,2,19,10,180,300,1,5
443,,,12,1,2,2,82,82,300,600,1,5
444,,,4,1,2,2,38,14,300,600,2,5
445,,,2,2,2,1,74,68,180,300,4,5
446,,,5,1,2,2,63,0,300,600,4,5
447,,,14,2,2,1,32,87,300,600,3,5
448,,,15,1,2,1,52,82,420,540,1,5
449,,,14,1,2,2,39,19,420,540,4,5
450,,,15,1,2,2,2,88,420,540,3,5
451,,,5,2,2,2,71,22,180,300,2,5
452,,,2,2,2,1,67,37,180,300,3,5
453,,,14,1,2,1,29,1,300,600,4,5
454,,,12,1,2,2,78,61,420,540,4,5
455,,,5,1,2,1,24,89,300,600,3,5
456,,,12,2,2,1,45,27,0,300,2,5
457,,,13,2,2,1,50,58,0,300,3,5
458,,,12,2,2,1,67,31,0,300,2,5
459,,,5,2,2,1,17,58,60,180,4,5
460,,,11,1,2,2,56,54,300,600,3,5
461,,,2,1,2,2,48,22,300,600,4,5
462,,,15,1,2,1,27,91,420,540,4,5
463,,,7,2,2,2,88,73,300,600,4,5
464,,,7,1,2,2,46,86,420,540,4,5
465,,,4,2,2,2,44,90,60,180,1,5
466,,,4,2,2,1,58,55,60,180,3,5
467,,,2,1,2,2,0,6,420,540,2,5
468,,,2,2,2,2,6,74,60,180,4,5
469,,,5,2,2,1,51,28,60,180,4,5
470,,,7,1,2,1,84,34,420,540,1,5
471,,,12,1,2,1,41,35,420,540,4,5
472,,,13,2,2,2,85,96,300,600,3,5
473,,,3,2,2,2,98,29,60,180,4,5
474,,,6,1,2,1,46,91,420,540,1,5
475,,,15,1,2,1,70,46,300,600,1,5
476,,,6,1,2,1,66,41,300,600,2,5
477,,,15,2,2,2,44,24,180,300,1,5
478,,,9,1,2,2,98,94,420,540,4,5
479,,,3,1,2,2,35,50,420,540,4,5
480,,,11,1,2,2,52,99,420,540,2,5
481,,,16,2,2,1,42,46,180,300,1,5
482,,,7,2,2,1,79,48,420,540,3,5
483,,,11,1,2,1,57,6,300,600,1,5
484,,,6,1,2,1,24,58,300,600,1,5
485,,,15,2,2,2,47,65,180,300,3,5
486,,,9,2,2,2,9,82,60,180,3,5
487,,,8,2,2,2,80,94,60,180,2,5
488,,,8,2,2,2,86,71,300,420,2,5
489,,,11,1,2,1,82,80,300,600,3,5
490,,,9,1,2,1,71,93,420,540,1,5
491,,,12,2,2,2,11,16,180,300,3,5
492,,,5,1,2,1,36,5,300,600,3,5
493,,,3,2,2,1,13,30,60,180,2,5
494,,,5,2,2,1,9,90,60,180,4,5
495,,,4,2,2,2,43,97,180,300,3,5
496,,,12,1,2,1,28,21,420,540,2,5
497,,,4,2,2,2,14,64,300,420,4,5
498,,,9,1,2,1,82,31,420,540,4,5
499,,,12,1,2,1,99,10,420,540,3,5
500,,,12,1,2,1,39,50,300,600,2,5
501,,,10,1,2,2,96,27,300,600,1,5
502,,,10,1,2,1,96,91,300,600,2,5
503,,,12,2,2,1,86,42,180,300,4,5
504,,,9,2,2,2,33,40,180,300,2,5
505,,,17,2,2,1,51,75,180,300,3,5
506,,,14,2,2,2,84,83,420,540,4,5
507,,,7,1,2,2,46,29,300,600,1,5
508,,,8,1,2,1,75,25,300,600,3,5
509,,,9,2,2,1,43,35,0,300,2,5
510,,,6,1,2,2,100,62,300,600,3,5
511,,,15,2,2,2,1,0,180,300,2,5
512,,,15,2,2,1,85,77,420,540,2,5
513,,,5,2,2,1,83,51,180,300,4,5
514,,,9,2,2,1,57,89,180,300,3,5
515,,,14,2,2,1,20,52,180,300,4,5
516,,,12,1,2,1,11,7,420,540,4,5
517,,,8,2,2,1,1,43,180,300,3,5
518,,,8,2,2,2,25,27,420,540,2,5
519,,,15,1,2,1,50,20,420,540,4,5
520,,,7,1,2,1,72,30,420,540,3,5
521,,,10,2,2,1,47,75,300,420,4,5
522,,,12,2,2,2,25,17,0,300,1,5
523,,,10,1,2,2,19,50,420,540,2,5
524,,,3,1,2,2,81,28,420,540,4,5
525,,,4,1,2,1,34,17,300,600,3,5
526,,,8,2,2,1,4,63,180,300,3,5
527,,,13,2,2,2,3,58,60,180,2,5
528,,,6,1,2,2,83,51,420,540,3,5
529,,,13,2,2,1,67,60,60,180,4,5
530,,,9,1,2,2,9,93,420,540,2,5
531,,,14,2,2,1,84,71,300,420,1,5
532,,,12,2,2,1,49,92,300,600,1,5
533,,,15,2,2,1,72,1,0,300,4,5
534,,,9,2,2,1,57,32,420,540,4,5
535,,,10,1,2,2,83,1,300,600,3,5
536,,,5,2,2,1,41,25,0,300,2,5
537,,,13,1,2,1,25,44,300,600,2,5
538,,,7,2,2,1,21,77,180,300,4,5
539,,,14,1,2,1,61,67,420,540,1,5
540,,,15,1,2,1,19,58,420,540,1,5
541,,,11,1,2,2,83,30,300,600,2,5
542,,,11,1,2,2,20,79,300,600,1,5
543,,,14,2,2,1,35,66,0,300,2,5
544,,,13,1,2,1,17,20,300,600,2,5
545,,,16,1,2,1,24,9,300,600,4,5
546,,,8,2,2,2,59,57,300,420,4,5
547,,,12,2,2,2,93,62,180,300,3,5
548,,,4,1,2,2,43,7,420,540,2,5
549,,,2,1,2,2,55,83,300,600,3,5
550,,,5,2,2,2,63,34,300,600,3,5
551,,,14,2,2,1,43,61,300,600,1,5
552,,,4,2,2,2,92,64,180,300,4,5
553,,,11,1,2,1,33,63,300,600,2,5
554,,,8,1,2,2,4,14,300,600,3,5
555,,,8,2,2,2,37,48,300,420,3,5
556,,,4,2,2,2,90,19,420,540,4,5
557,,,12,1,2,2,87,21,420,540,2,5
558,,,6,2,2,2,29,33,420,540,1,5
559,,,15,2,2,2,83,1,420,540,3,5
560,,,4,1,2,2,88,35,420,540,3,5
561,,,4,2,2,1,88,12,180,300,4,5
562,,,6,1,2,1,37,90,420,540,3,5
563,,,6,1,2,1,65,69,420,540,2,5
564,,,4,2,2,2,22,86,0,300,1,5
565,,,11,1,2,2,99,24,300,600,2,5
566,,,5,1,2,1,5,39,420,540,3,5
567,,,8,2,2,1,12,65,300,420,2,5
568,,,11,1,2,1,57,46,300,600,2,5
569,,,5,1,2,2,59,53,300,600,1,5
570,,,10,1,2,2,18,85,300,600,1,5
571,,,5,1,2,2,84,39,420,540,4,5
572,,,15,2,2,2,13,15,180,300,3,5
573,,,8,2,2,2,30,51,180,300,4,5
574,,,15,1,2,1,13,6,300,600,4,5
575,,,12,2,2,1,78,30,0,300,4,5
576,,,15,2,2,1,8,12,60,180,3,5
577,,,15,2,2,1,96,7,300,420,4,5
578,,,13,2,2,2,43,67,420,540,1,5
579,,,13,1,2,1,96,40,300,600,3,5
580,,,4,1,2,1,2,70,420,540,3,5
581,,,12,1,2,2,66,78,300,600,1,5
582,,,15,2,2,1,64,64,180,300,4,5
583,,,4,2,2,1,1,0,420,540,3,5
584,,,6,1,2,1,51,58,300,600,2,5
585,,,8,1,2,2,67,15,420,540,2,5
586,,,2,1,2,2,44,82,300,600,2,5
587,,,14,2,2,1,78,78,60,180,4,5
588,,,11,1,2,1,19,86,300,600,1,5
589,,,10,2,2,2,0,70,300,420,4,5
590,,,10,2,2,1,61,5,180,300,2,5
591,,,5,1,2,2,32,78,300,600,1,5
592,,,13,2,2,1,25,31,60,180,2,5
593,,,15,2,2,1,88,82,180,300,3,5
594,,,5,2,2,2,58,58,300,600,2,5
595,,,5,1,2,2,56,64,300,600,1,5
596,,,10,1,2,2,95,93,300,600,4,5
597,,,6,2,2,2,12,36,180,300,2,5
598,,,8,2,2,1,9,66,300,420,1,5
599,,,6,2,2,1,59,17,420,540,1,5
600,,,2,1,2,2,0,100,300,600,2,5
601,,,3,1,2,1,100,88,420,540,2,5
602,,,15,2,2,2,33,62,180,300,3,5
603,,,5,2,2,1,39,22,420,540,3,5
604,,,13,1,2,2,79,23,420,540,2,5
605,,,10,1,2,2,15,43,420,540,1,5
606,,,8,1,2,2,55,79,300,600,3,5
607,,,7,2,2,2,85,96,300,420,3,5
608,,,4,1,2,2,66,63,420,540,2,5
609,,,6,2,2,1,54,75,420,540,2,5
610,,,4,1,2,2,25,61,420,540,1,5
611,,,12,2,2,2,0,49,0,300,4,5
612,,,10,2,2,2,21,62,420,540,3,5
613,,,6,1,2,1,49,76,420,540,4,5
614,,,9,1,2,2,10,51,420,540,2,5
615,,,13,1,2,2,52,85,420,540,4,5
616,,,13,1,2,1,16,91,300,600,2,5
617,,,10,2,2,1,18,96,180,300,1,5
618,,,9,1,2,1,52,71,420,540,1,5
619,,,6,2,2,1,34,53,420,540,2,5
620,,,10,2,2,2,49,63,60,180,2,5
621,,,9,2,2,2,68,22,420,540,3,5
622,,,9,1,2,2,40,36,420,540,3,5
