Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
57,,,2,2,2,1,83,38,300,420,3,5
58,,,1,1,2,1,97,4,420,540,4,5
59,,,1,1,2,1,7,80,300,600,3,5
60,,,1,1,2,1,33,62,300,600,3,5
61,,,1,1,2,1,56,62,300,600,1,5
62,,,1,1,2,1,69,31,300,600,3,5
63,,,2,2,2,2,37,7,420,540,1,5
64,,,1,1,2,1,74,12,300,600,2,5
65,,,2,2,2,1,76,64,0,300,1,5
66,,,2,2,2,1,30,100,180,300,1,5
67,,,1,1,2,2,67,49,420,540,4,5
68,,,1,1,2,1,11,71,420,540,1,5
69,,,2,2,2,2,50,8,300,420,3,5
70,,,2,2,2,2,69,52,60,180,3,5
71,,,1,1,2,1,52,25,300,600,2,5
72,,,1,1,2,2,33,86,420,540,4,5
73,,,1,1,2,1,80,37,300,600,1,5
74,,,2,2,2,1,90,97,0,300,2,5
75,,,1,1,2,2,29,14,420,540,3,5
76,,,1,1,2,1,39,67,300,600,1,5
77,,,1,1,2,1,10,28,420,540,1,5
78,,,1,1,2,2,11,11,420,540,3,5
79,,,1,1,2,2,96,68,420,540,1,5
80,,,2,2,2,1,26,1,60,180,3,5
81,,,1,1,2,2,100,71,300,600,1,5
82,,,1,1,2,2,28,46,420,540,4,5
83,,,1,1,2,2,1,15,420,540,2,5
84,,,1,1,2,2,9,51,300,600,3,5
85,,,2,2,2,2,32,61,300,600,1,5
86,,,2,2,2,2,13,12,180,300,4,5
87,,,1,1,2,2,60,36,300,600,2,5
88,,,1,1,2,2,55,1,420,540,2,5
89,,,1,1,2,2,21,96,300,600,3,5
90,,,1,1,2,1,81,10,420,540,1,5
91,,,2,2,2,2,24,47,300,420,1,5
92,,,2,2,2,2,15,10,60,180,4,5
93,,,1,1,2,2,40,57,300,600,2,5
94,,,1,1,2,2,68,87,300,600,4,5
95,,,2,2,2,2,61,43,60,180,1,5
96,,,1,1,2,1,6,58,300,600,2,5
97,,,2,2,2,2,11,32,300,600,4,5
98,,,1,1,2,1,82,73,420,540,4,5
99,,,1,1,2,1,41,53,420,540,3,5
100,,,2,2,2,2,72,30,420,540,3,5
101,,,1,1,2,2,67,17,300,600,3,5
102,,,2,2,2,2,19,100,180,300,1,5
103,,,2,2,2,1,21,96,300,420,3,5
104,,,1,1,2,1,83,76,300,600,4,5
105,,,1,1,2,1,88,99,300,600,3,5
106,,,2,2,2,2,52,36,300,600,2,5
107,,,1,1,2,2,5,7,300,600,3,5
108,,,1,1,2,2,6,69,300,600,1,5
109,,,2,2,2,1,76,10,0,300,2,5
110,,,2,2,2,2,52,90,180,300,1,5
111,,,1,1,2,1,59,72,300,600,3,5
112,,,1,1,2,2,91,42,300,600,3,5
113,,,1,1,2,2,41,4,420,540,4,5
114,,,1,1,2,1,47,57,420,540,2,5
115,,,1,1,2,2,77,74,300,600,3,5
116,,,1,1,2,2,41,48,300,600,4,5
117,,,2,2,2,2,22,94,420,540,1,5
118,,,2,2,2,1,95,96,0,300,4,5
119,,,1,1,2,1,62,44,300,600,4,5
120,,,3,2,2,1,94,54,420,540,1,5
121,,,3,2,2,1,41,38,0,300,4,5
122,,,3,2,2,2,94,16,180,300,3,5
123,,,2,1,2,1,50,64,300,600,1,5
124,,,2,1,2,2,41,74,420,540,2,5
125,,,3,2,2,2,43,12,180,300,4,5
126,,,3,2,2,1,92,89,0,300,4,5
127,,,3,2,2,1,53,19,60,180,4,5
128,,,2,1,2,2,62,87,420,540,4,5
129,,,2,1,2,2,66,95,420,540,1,5
130,,,3,2,2,1,53,87,180,300,1,5
131,,,2,1,2,2,18,68,300,600,3,5
132,,,3,2,2,2,6,44,60,180,2,5
133,,,2,1,2,1,41,66,300,600,3,5
134,,,3,2,2,2,55,19,180,300,2,5
135,,,3,2,2,2,54,54,60,180,3,5
136,,,2,1,2,2,94,39,300,600,4,5
137,,,3,2,2,2,61,68,300,600,3,5
138,,,2,1,2,2,93,36,420,540,2,5
139,,,3,2,2,1,54,38,300,600,2,5
140,,,3,2,2,2,19,22,0,300,4,5
141,,,2,1,2,1,47,74,420,540,4,5
142,,,3,2,2,2,61,26,300,600,2,5
143,,,3,2,2,1,58,25,300,600,2,5
144,,,2,1,2,2,22,81,300,600,3,5
145,,,3,2,2,2,48,19,60,180,4,5
146,,,2,1,2,2,37,43,300,600,2,5
147,,,2,1,2,1,66,39,420,540,3,5
148,,,2,1,2,2,28,76,420,540,3,5
149,,,2,1,2,1,21,98,420,540,2,5
150,,,2,1,2,2,27,20,420,540,1,5
151,,,3,2,2,2,10,36,180,300,4,5
152,,,8,1,2,2,37,50,420,540,4,5
153,,,3,1,2,2,73,10,300,600,2,5
154,,,9,1,2,1,16,96,420,540,2,5
155,,,4,2,2,2,97,72,300,420,4,5
156,,,8,2,2,2,11,73,420,540,4,5
157,,,6,2,2,1,97,55,300,420,1,5
158,,,6,1,2,2,35,96,420,540,2,5
159,,,13,1,2,2,32,37,300,600,3,5
160,,,6,1,2,2,70,64,300,600,1,5
161,,,11,1,2,2,3,6,300,600,3,5
162,,,6,1,2,1,8,69,300,600,3,5
163,,,6,2,2,2,77,74,60,180,2,5
164,,,1,1,2,2,79,11,300,600,2,5
165,,,14,2,2,2,75,49,180,300,4,5
166,,,13,1,2,2,70,87,300,600,3,5
167,,,2,1,2,2,64,71,300,600,3,5
168,,,12,2,2,2,85,85,420,540,1,5
169,,,6,1,2,2,79,18,300,600,2,5
170,,,4,1,2,1,81,71,420,540,4,5
171,,,15,2,2,1,22,70,420,540,1,5
172,,,5,2,2,2,94,22,180,300,2,5
173,,,3,1,2,1,27,10,300,600,4,5
174,,,3,2,2,1,86,55,420,540,3,5
175,,,2,1,2,2,88,26,300,600,2,5
176,,,6,2,2,1,85,62,60,180,2,5
177,,,12,1,2,1,57,91,420,540,2,5
178,,,3,1,2,2,27,73,420,540,1,5
179,,,9,1,2,2,49,42,420,540,4,5
180,,,7,2,2,2,57,6,180,300,2,5
181,,,6,2,2,1,2,85,300,600,1,5
182,,,13,2,2,2,42,47,180,300,2,5
183,,,8,1,2,1,34,1,420,540,4,5
184,,,11,1,2,1,75,5,420,540,4,5
185,,,12,2,2,2,53,53,420,540,3,5
186,,,6,1,2,1,88,94,420,540,1,5
187,,,9,2,2,1,79,35,300,420,1,5
188,,,10,2,2,1,45,42,60,180,4,5
189,,,8,1,2,2,42,1,300,600,3,5
190,,,13,1,2,2,19,95,300,600,3,5
191,,,9,1,2,1,15,63,300,600,4,5
192,,,9,2,2,2,95,35,60,180,2,5
193,,,11,1,2,2,47,96,300,600,4,5
194,,,6,2,2,2,62,37,60,180,2,5
195,,,12,2,2,1,54,69,420,540,3,5
196,,,2,2,2,2,54,98,0,300,2,5
197,,,8,1,2,1,9,4,300,600,2,5
198,,,6,2,2,1,19,37,300,420,1,5
199,,,3,1,2,2,80,19,300,600,3,5
200,,,4,2,2,1,27,87,300,420,3,5
201,,,13,2,2,1,23,99,420,540,1,5
202,,,4,1,2,2,34,46,300,600,1,5
203,,,15,1,2,2,34,55,300,600,3,5
204,,,7,2,2,1,43,38,300,420,4,5
205,,,3,1,2,2,15,39,300,600,3,5
206,,,4,1,2,1,77,10,300,600,3,5
207,,,14,1,2,1,92,77,420,540,3,5
208,,,7,1,2,1,18,63,300,600,3,5
209,,,10,2,2,2,65,10,180,300,3,5
210,,,12,2,2,2,57,71,0,300,4,5
211,,,14,2,2,1,89,26,60,180,3,5
212,,,6,1,2,1,95,23,420,540,1,5
213,,,4,2,2,1,89,21,180,300,2,5
214,,,9,1,2,2,86,29,300,600,3,5
215,,,4,2,2,1,91,90,180,300,2,5
216,,,15,1,2,2,58,97,420,540,1,5
217,,,10,2,2,2,90,2,300,600,1,5
218,,,7,2,2,2,71,59,180,300,3,5
219,,,10,2,2,2,74,60,180,300,4,5
220,,,2,1,2,2,46,90,300,600,2,5
221,,,11,2,2,1,7,14,300,420,2,5
222,,,12,2,2,1,92,43,180,300,4,5
223,,,13,2,2,1,57,11,0,300,1,5
224,,,10,1,2,1,94,59,300,600,4,5
225,,,9,2,2,2,10,60,420,540,3,5
226,,,6,1,2,1,4,75,300,600,3,5
227,,,15,2,2,2,82,83,0,300,2,5
228,,,4,1,2,1,51,77,420,540,4,5
229,,,10,2,2,2,56,76,0,300,2,5
230,,,5,2,2,2,16,41,0,300,1,5
231,,,2,1,2,2,79,90,300,600,2,5
232,,,8,1,2,2,24,22,300,600,1,5
233,,,8,2,2,2,50,46,0,300,3,5
234,,,9,1,2,1,54,83,420,540,2,5
235,,,12,2,2,2,50,96,420,540,4,5
236,,,3,1,2,1,21,37,420,540,2,5
237,,,10,2,2,1,46,31,60,180,3,5
238,,,9,1,2,1,12,14,420,540,3,5
239,,,7,2,2,1,63,44,60,180,1,5
240,,,12,2,2,2,41,14,180,300,2,5
241,,,5,2,2,1,89,80,300,600,3,5
242,,,2,2,2,1,82,86,300,420,3,5
243,,,2,1,2,2,7,65,420,540,1,5
244,,,12,2,2,1,24,9,60,180,2,5
245,,,13,2,2,1,0,48,420,540,1,5
246,,,9,1,2,2,84,72,300,600,1,5
247,,,13,1,2,2,24,11,420,540,3,5
248,,,5,1,2,2,47,57,300,600,1,5
249,,,11,2,2,1,23,87,420,540,1,5
250,,,11,1,2,1,25,37,300,600,2,5
251,,,12,2,2,1,62,38,180,300,4,5
252,,,5,2,2,2,11,12,0,300,4,5
253,,,7,2,2,2,39,57,420,540,4,5
254,,,4,2,2,1,35,86,300,420,2,5
255,,,9,2,2,2,36,45,180,300,3,5
256,,,12,2,2,1,97,43,420,540,4,5
257,,,8,2,2,1,98,81,60,180,4,5
258,,,12,2,2,1,52,20,420,540,2,5
259,,,14,2,2,2,27,55,300,420,4,5
260,,,10,1,2,1,10,39,300,600,4,5
261,,,7,1,2,1,30,85,420,540,4,5
262,,,10,1,2,1,84,56,300,600,4,5
263,,,10,1,2,2,35,66,300,600,2,5
264,,,7,2,2,2,76,13,420,540,1,5
265,,,3,2,2,2,39,85,420,540,1,5
266,,,14,1,2,2,83,70,300,600,1,5
267,,,10,1,2,2,17,71,300,600,4,5
268,,,2,1,2,1,77,84,420,540,2,5
269,,,11,1,2,1,91,81,420,540,1,5
270,,,9,2,2,1,7,34,420,540,4,5
271,,,13,1,2,2,62,100,420,540,4,5
272,,,15,1,2,2,55,75,420,540,1,5
273,,,16,2,2,2,46,85,0,300,2,5
274,,,2,1,2,2,32,61,420,540,4,5
275,,,10,1,2,1,55,15,420,540,3,5
276,,,7,1,2,2,52,28,420,540,1,5
277,,,13,1,2,1,75,42,300,600,2,5
278,,,12,1,2,2,80,35,420,540,4,5
279,,,12,2,2,1,80,43,0,300,3,5
280,,,10,2,2,2,92,50,300,420,4,5
281,,,9,2,2,2,30,6,180,300,4,5
282,,,1,1,2,2,80,62,300,600,4,5
283,,,14,2,2,2,8,60,300,600,1,5
284,,,11,2,2,2,82,92,300,420,2,5
285,,,5,2,2,1,56,94,420,540,4,5
286,,,11,2,2,1,62,67,300,600,3,5
287,,,9,2,2,2,31,19,180,300,2,5
288,,,6,2,2,1,50,49,180,300,2,5
289,,,6,1,2,2,45,16,300,600,1,5
290,,,7,1,2,2,45,12,300,600,4,5
291,,,6,1,2,2,19,86,420,540,3,5
292,,,5,2,2,2,99,99,420,540,2,5
293,,,15,2,2,1,22,28,420,540,2,5
294,,,10,2,2,1,42,1,420,540,4,5
295,,,17,2,2,2,41,82,420,540,1,5
296,,,13,2,2,1,88,24,60,180,3,5
297,,,10,2,2,1,5,25,180,300,1,5
298,,,11,2,2,2,15,90,420,540,1,5
299,,,6,2,2,2,23,31,0,300,3,5
300,,,11,2,2,1,58,94,300,420,1,5
301,,,6,2,2,2,84,22,300,600,1,5
302,,,13,2,2,2,38,68,60,180,1,5
303,,,3,1,2,1,26,9,300,600,4,5
304,,,7,2,2,2,54,61,0,300,4,5
305,,,9,2,2,2,56,85,60,180,3,5
306,,,8,1,2,1,92,42,300,600,2,5
307,,,8,1,2,1,82,60,300,600,3,5
308,,,7,1,2,1,77,75,420,540,4,5
309,,,8,1,2,2,25,95,300,600,3,5
310,,,10,2,2,2,84,11,420,540,4,5
311,,,2,1,2,1,75,35,300,600,3,5
312,,,7,1,2,1,7,4,420,540,1,5
313,,,15,1,2,1,7,81,300,600,3,5
314,,,8,1,2,1,52,2,420,540,2,5
315,,,13,2,2,1,18,34,0,300,1,5
316,,,6,2,2,2,93,2,300,600,3,5
317,,,8,2,2,1,67,18,180,300,2,5
318,,,2,1,2,1,51,44,420,540,3,5
319,,,10,1,2,2,62,51,420,540,3,5
320,,,10,1,2,1,57,70,420,540,1,5
321,,,15,1,2,1,60,9,420,540,2,5
322,,,8,1,2,2,78,26,300,600,3,5
323,,,4,1,2,1,3,37,300,600,4,5
324,,,9,2,2,2,89,93,420,540,2,5
325,,,15,1,2,2,61,9,420,540,3,5
326,,,14,2,2,1,4,83,60,180,3,5
327,,,11,1,2,1,86,80,420,540,2,5
328,,,13,1,2,2,51,20,300,600,2,5
329,,,8,1,2,2,14,32,300,600,4,5
330,,,10,2,2,1,29,48,0,300,1,5
331,,,7,2,2,2,66,85,420,540,1,5
332,,,7,2,2,2,87,74,420,540,1,5
333,,,12,2,2,2,48,10,180,300,1,5
334,,,15,2,2,1,45,11,420,540,4,5
335,,,14,1,2,2,95,21,420,540,3,5
336,,,3,2,2,1,9,98,300,600,2,5
337,,,3,1,2,1,31,59,420,540,1,5
338,,,16,1,2,1,80,38,420,540,1,5
339,,,8,1,2,2,6,59,420,540,1,5
340,,,8,2,2,2,2,99,0,300,3,5
341,,,6,1,2,1,75,13,420,540,4,5
342,,,6,2,2,2,45,100,60,180,2,5
343,,,13,1,2,2,84,75,300,600,3,5
344,,,5,2,2,1,71,84,420,540,2,5
345,,,13,1,2,1,50,32,300,600,2,5
346,,,7,2,2,1,10,86,300,600,3,5
347,,,4,2,2,1,37,11,180,300,2,5
348,,,7,2,2,1,67,82,0,300,1,5
349,,,11,1,2,1,9,73,420,540,2,5
350,,,2,2,2,1,72,47,180,300,3,5
351,,,14,1,2,2,34,4,300,600,2,5
352,,,14,2,2,2,82,51,0,300,4,5
353,,,2,1,2,2,26,62,300,600,4,5
354,,,15,1,2,2,99,44,420,540,3,5
355,,,13,1,2,1,33,9,300,600,2,5
356,,,2,2,2,2,18,10,60,180,2,5
357,,,13,1,2,1,72,73,420,540,4,5
358,,,15,1,2,1,28,72,300,600,1,5
359,,,7,2,2,1,89,27,420,540,4,5
360,,,11,1,2,1,72,22,420,540,3,5
361,,,13,1,2,1,89,62,420,540,4,5
362,,,5,2,2,1,0,36,180,300,4,5
363,,,9,1,2,2,95,32,300,600,4,5
364,,,5,1,2,1,47,49,420,540,3,5
365,,,8,1,2,2,18,0,300,600,1,5
366,,,5,2,2,2,70,82,180,300,2,5
367,,,4,2,2,2,68,55,60,180,2,5
368,,,14,2,2,1,28,56,0,300,3,5
369,,,14,1,2,2,52,26,420,540,4,5
370,,,5,2,2,2,0,92,60,180,1,5
371,,,4,2,2,1,2,35,60,180,2,5
372,,,7,2,2,1,100,25,0,300,4,5
373,,,4,2,2,1,94,41,60,180,4,5
374,,,9,2,2,2,52,55,0,300,3,5
375,,,6,1,2,1,40,5,420,540,1,5
376,,,13,1,2,2,5,16,420,540,3,5
377,,,11,2,2,2,78,6,180,300,4,5
378,,,15,1,2,2,8,38,300,600,3,5
379,,,14,2,2,1,90,10,300,420,4,5
380,,,7,1,2,2,69,35,300,600,1,5
381,,,7,1,2,2,89,41,300,600,4,5
382,,,13,2,2,1,49,15,60,180,1,5
383,,,8,2,2,1,43,55,60,180,3,5
384,,,13,1,2,2,16,12,420,540,2,5
385,,,6,1,2,1,23,53,420,540,1,5
386,,,3,1,2,1,0,89,300,600,4,5
387,,,5,2,2,2,51,12,420,540,1,5
388,,,12,1,2,1,45,38,300,600,2,5
389,,,11,2,2,1,50,12,420,540,3,5
390,,,5,2,2,1,5,36,0,300,4,5
391,,,6,2,2,2,87,90,180,300,1,5
392,,,9,1,2,1,12,30,300,600,3,5
393,,,16,1,2,1,7,47,420,540,1,5
394,,,11,1,2,1,73,0,420,540,2,5
395,,,12,2,2,1,55,8,300,600,3,5
396,,,12,2,2,1,79,72,180,300,2,5
397,,,11,2,2,2,81,67,0,300,3,5
398,,,8,2,2,2,70,63,60,180,4,5
399,,,15,2,2,2,80,86,300,600,1,5
400,,,9,2,2,2,66,56,300,420,3,5
401,,,11,2,2,2,51,63,300,420,2,5
402,,,10,1,2,2,71,62,420,540,3,5
403,,,16,1,2,1,86,28,300,600,1,5
404,,,10,1,2,1,82,84,300,600,1,5
405,,,9,2,2,1,46,43,420,540,4,5
406,,,6,2,2,2,6,97,60,180,3,5
407,,,1,1,2,2,81,100,300,600,2,5
408,,,4,1,2,1,50,83,420,540,3,5
409,,,15,2,2,1,8,8,0,300,1,5
410,,,3,1,2,1,79,45,420,540,3,5
411,,,8,1,2,2,4,1,300,600,1,5
412,,,12,2,2,2,92,97,60,180,1,5
413,,,6,2,2,1,26,70,180,300,4,5
414,,,4,2,2,2,57,11,300,420,2,5
415,,,13,1,2,2,21,98,300,600,1,5
416,,,11,1,2,1,26,34,300,600,1,5
417,,,5,1,2,1,69,27,420,540,2,5
418,,,4,1,2,2,34,99,300,600,2,5
419,,,13,1,2,1,85,33,300,600,4,5
420,,,13,1,2,1,79,75,420,540,2,5
421,,,12,2,2,2,80,90,180,300,1,5
422,,,11,1,2,2,74,61,300,600,2,5
423,,,11,2,2,2,11,54,180,300,2,5
424,,,10,2,2,2,49,100,0,300,2,5
425,,,6,1,2,1,98,33,300,600,3,5
426,,,14,2,2,2,33,92,180,300,2,5
427,,,3,1,2,1,10,93,420,540,4,5
428,,,9,1,2,2,32,56,420,540,2,5
429,,,13,2,2,2,70,49,180,300,2,5
430,,,5,2,2,1,13,57,180,300,2,5
431,,,8,1,2,2,83,50,420,540,2,5
432,,,10,1,2,2,25,82,300,600,4,5
433,,,15,2,2,1,52,69,300,420,2,5
434,,,7,1,2,2,45,15,420,540,3,5
435,,,14,1,2,1,60,62,420,540,2,5
436,,,9,2,2,2,90,53,60,180,1,5
437,,,13,1,2,1,8,9,300,600,4,5
438,,,5,2,2,2,53,43,0,300,2,5
439,,,8,1,2,1,60,39,300,600,3,5
440,,,13,1,2,2,9,56,300,600,2,5
441,,,9,2,2,2,75,6,300,420,2,5
442,,,9,2,2,2,8,63,420,540,2,5
443,,,2,1,2,1,75,84,420,540,3,5
444,,,4,2,2,1,94,20,60,180,3,5
445,,,10,1,2,2,42,88,420,540,1,5
446,,,6,2,2,1,62,78,420,540,4,5
447,,,10,1,2,1,1,19,300,600,4,5
448,,,14,1,2,1,31,80,300,600,1,5
449,,,12,1,2,1,48,88,300,600,2,5
450,,,8,2,2,1,82,61,180,300,3,5
451,,,14,2,2,1,76,22,0,300,4,5
452,,,15,1,2,2,29,51,420,540,3,5
453,,,8,1,2,1,99,77,420,540,4,5
454,,,3,2,2,2,75,23,0,300,3,5
455,,,8,1,2,2,57,56,300,600,4,5
456,,,15,2,2,1,85,19,300,600,4,5
457,,,10,1,2,1,90,13,420,540,3,5
458,,,7,1,2,2,63,43,420,540,4,5
459,,,8,2,2,1,10,55,180,300,4,5
460,,,10,1,2,1,28,27,420,540,2,5
461,,,15,1,2,1,82,25,300,600,4,5
462,,,13,1,2,2,11,95,300,600,1,5
463,,,2,1,2,2,49,22,420,540,3,5
464,,,10,1,2,1,51,11,420,540,2,5
465,,,8,2,2,1,78,49,300,600,1,5
466,,,15,1,2,2,84,54,420,540,2,5
467,,,16,1,2,2,27,35,300,600,1,5
468,,,8,1,2,2,41,83,420,540,2,5
469,,,3,2,2,1,74,70,60,180,4,5
470,,,13,2,2,2,44,56,180,300,2,5
471,,,8,1,2,1,10,91,420,540,1,5
472,,,7,1,2,1,41,34,420,540,4,5
473,,,5,1,2,1,78,77,420,540,4,5
474,,,11,1,2,2,21,59,300,600,4,5
475,,,12,1,2,2,48,49,300,600,3,5
476,,,10,1,2,2,85,3,420,540,4,5
477,,,7,1,2,1,52,36,420,540,4,5
478,,,6,1,2,1,87,11,420,540,4,5
479,,,15,1,2,2,96,18,300,600,1,5
480,,,10,2,2,2,24,48,300,420,2,5
481,,,3,2,2,1,54,59,60,180,4,5
482,,,14,1,2,2,88,63,300,600,1,5
483,,,15,2,2,1,17,12,0,300,1,5
484,,,11,2,2,2,28,61,300,420,1,5
485,,,5,1,2,1,61,65,420,540,1,5
486,,,10,1,2,1,42,95,300,600,2,5
487,,,12,2,2,2,7,63,0,300,2,5
488,,,10,2,2,1,29,15,420,540,4,5
489,,,13,2,2,2,99,46,60,180,1,5
490,,,10,2,2,2,2,95,300,420,4,5
491,,,9,2,2,1,41,36,60,180,2,5
492,,,7,2,2,2,84,79,420,540,1,5
493,,,10,1,2,2,87,48,300,600,3,5
494,,,2,2,2,1,46,32,300,600,3,5
495,,,6,2,2,2,82,73,300,600,1,5
496,,,7,1,2,1,93,47,300,600,3,5
497,,,7,1,2,2,25,12,300,600,2,5
498,,,3,2,2,2,12,90,0,300,2,5
499,,,7,2,2,1,66,12,60,180,1,5
500,,,10,1,2,2,53,19,300,600,1,5
501,,,3,1,2,1,79,72,420,540,4,5
502,,,5,2,2,1,11,99,420,540,1,5
503,,,1,1,2,2,61,25,420,540,1,5
504,,,14,1,2,1,69,7,300,600,4,5
505,,,15,2,2,2,69,64,180,300,3,5
506,,,5,1,2,1,5,29,420,540,3,5
507,,,2,2,2,1,73,31,420,540,2,5
508,,,10,2,2,2,86,7,180,300,2,5
509,,,9,2,2,1,48,96,420,540,4,5
510,,,10,1,2,1,93,56,420,540,4,5
511,,,7,2,2,2,55,38,300,600,3,5
512,,,9,1,2,1,61,41,300,600,3,5
513,,,6,2,2,2,62,76,0,300,4,5
514,,,14,1,2,1,72,89,420,540,3,5
515,,,12,2,2,1,12,50,300,420,4,5
516,,,12,2,2,2,76,73,60,180,1,5
517,,,12,1,2,1,49,27,300,600,1,5
518,,,4,2,2,2,11,89,60,180,3,5
519,,,14,2,2,2,24,83,420,540,1,5
520,,,6,2,2,2,13,31,0,300,4,5
521,,,13,2,2,2,50,44,180,300,2,5
522,,,13,2,2,1,31,30,420,540,4,5
523,,,6,1,2,1,91,59,300,600,2,5
524,,,5,1,2,1,93,51,300,600,3,5
525,,,10,2,2,2,66,1,0,300,3,5
526,,,6,1,2,2,32,35,300,600,3,5
527,,,10,1,2,2,99,10,420,540,3,5
528,,,9,1,2,1,78,47,420,540,4,5
529,,,11,1,2,1,57,61,300,600,3,5
530,,,11,1,2,1,90,79,420,540,2,5
531,,,2,1,2,1,51,7,300,600,1,5
532,,,6,1,2,1,38,2,300,600,3,5
533,,,3,1,2,1,74,13,300,600,4,5
534,,,7,1,2,2,94,88,300,600,2,5
535,,,12,2,2,2,95,84,180,300,3,5
536,,,13,1,2,2,71,87,300,600,4,5
537,,,16,2,2,1,24,22,420,540,4,5
538,,,11,1,2,1,48,42,300,600,3,5
539,,,9,1,2,1,10,19,420,540,2,5
540,,,8,2,2,1,31,80,420,540,2,5
541,,,10,1,2,2,38,20,420,540,3,5
542,,,9,2,2,2,64,31,180,300,1,5
543,,,10,1,2,2,15,51,420,540,3,5
544,,,2,1,2,2,57,13,420,540,2,5
545,,,9,1,2,2,28,0,420,540,1,5
546,,,6,2,2,2,39,9,0,300,2,5
547,,,3,2,2,2,85,71,60,180,4,5
548,,,3,2,2,1,35,82,0,300,1,5
549,,,15,1,2,2,48,70,420,540,4,5
550,,,12,1,2,1,44,98,300,600,4,5
551,,,14,1,2,1,86,38,420,540,1,5
552,,,7,2,2,2,67,43,420,540,2,5
553,,,13,1,2,1,87,36,420,540,1,5
554,,,5,2,2,1,94,97,0,300,3,5
555,,,11,2,2,2,76,75,0,300,4,5
556,,,4,2,2,2,4,71,180,300,2,5
557,,,4,2,2,2,13,30,0,300,4,5
558,,,10,2,2,2,5,30,420,540,4,5
559,,,8,2,2,2,4,67,420,540,4,5
560,,,4,2,2,1,90,77,0,300,3,5
561,,,11,1,2,1,25,97,300,600,3,5
562,,,2,1,2,1,78,46,300,600,4,5
563,,,9,2,2,1,70,28,420,540,1,5
564,,,5,2,2,1,88,68,0,300,3,5
565,,,3,1,2,2,64,47,300,600,4,5
566,,,6,2,2,2,51,79,0,300,4,5
567,,,16,2,2,1,50,75,60,180,4,5
568,,,13,1,2,1,10,26,300,600,3,5
569,,,6,2,2,1,58,62,180,300,1,5
570,,,2,2,2,1,36,98,420,540,3,5
571,,,4,1,2,1,21,17,420,540,3,5
572,,,10,2,2,2,88,89,0,300,4,5
573,,,2,1,2,1,23,51,420,540,1,5
574,,,12,1,2,2,28,96,420,540,3,5
575,,,12,1,2,2,48,31,420,540,2,5
576,,,11,2,2,2,83,36,0,300,2,5
577,,,9,2,2,2,59,97,420,540,4,5
578,,,6,1,2,2,35,10,420,540,3,5
579,,,8,2,2,2,91,80,180,300,1,5
580,,,8,1,2,2,85,13,420,540,1,5
581,,,9,2,2,2,16,26,180,300,4,5
582,,,13,2,2,1,46,53,60,180,1,5
583,,,15,1,2,2,17,43,300,600,1,5
584,,,14,1,2,2,78,10,300,600,3,5
585,,,15,1,2,1,14,29,420,540,3,5
586,,,15,1,2,2,54,10,300,600,3,5
587,,,8,2,2,2,75,36,0,300,1,5
588,,,4,1,2,1,87,92,300,600,1,5
589,,,6,2,2,1,74,72,300,420,4,5
590,,,11,2,2,1,28,66,420,540,2,5
591,,,13,2,2,2,50,97,300,600,1,5
592,,,15,2,2,1,35,1,420,540,1,5
593,,,17,2,2,2,30,20,60,180,4,5
594,,,4,2,2,2,60,2,0,300,1,5
595,,,14,1,2,2,1,22,420,540,3,5
596,,,11,2,2,1,76,55,180,300,3,5
597,,,2,1,2,2,90,3,300,600,4,5
598,,,13,1,2,1,67,56,300,600,2,5
599,,,10,2,2,1,44,100,0,300,3,5
600,,,4,2,2,2,48,95,300,600,1,5
601,,,7,1,2,2,90,30,300,600,3,5
602,,,12,2,2,2,1,37,0,300,1,5
603,,,4,1,2,1,98,70,420,540,3,5
604,,,13,2,2,1,78,41,300,600,1,5
605,,,9,2,2,2,11,34,0,300,4,5
606,,,6,1,2,1,85,5,420,540,4,5
607,,,10,2,2,1,87,48,420,540,3,5
608,,,7,2,2,2,10,10,420,540,1,5
609,,,5,1,2,2,96,17,300,600,3,5
610,,,13,1,2,1,22,35,420,540,3,5
611,,,11,2,2,2,27,63,60,180,3,5
612,,,4,2,2,2,44,37,0,300,2,5
613,,,4,2,2,2,92,53,300,420,1,5
614,,,8,2,2,2,89,4,0,300,2,5
615,,,11,1,2,2,11,42,420,540,3,5
616,,,12,2,2,2,90,10,300,600,2,5
617,,,12,1,2,2,75,99,300,600,1,5
618,,,5,1,2,2,80,41,300,600,2,5
619,,,11,2,2,2,19,9,60,180,1,5
620,,,5,2,2,2,9,8,180,300,4,5
621,,,2,1,2,1,20,82,420,540,2,5
622,,,15,1,2,1,44,16,300,600,3,5
623,,,8,2,2,2,80,34,300,600,2,5
624,,,7,2,2,2,34,4,420,540,2,5
625,,,4,2,2,1,82,4,420,540,3,5
626,,,9,2,2,1,54,82,180,300,3,5
627,,,7,1,2,1,100,50,420,540,1,5
628,,,9,1,2,2,31,8,300,600,2,5
629,,,9,1,2,1,89,57,420,540,3,5
630,,,2,2,2,2,78,14,60,180,2,5
631,,,12,2,2,2,80,77,60,180,4,5
632,,,2,2,2,2,69,93,0,300,3,5
633,,,11,1,2,2,89,56,420,540,2,5
634,,,7,2,2,2,86,69,60,180,1,5
635,,,4,1,2,2,96,0,300,600,3,5
636,,,5,2,2,2,90,11,420,540,1,5
637,,,10,1,2,2,80,93,300,600,4,5
