Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2911,5,3,5,1,3,2,44,81,60,180,2,5
2912,4,547,5,1,3,2,30,58,0,300,4,5
2913,1,464,2,1,3,2,33,42,60,180,2,5
2914,13,103,13,1,3,1,17,6,180,300,3,5
2915,6,405,6,2,3,2,48,7,420,540,2,5
2916,12,443,13,1,3,2,69,31,180,300,3,5
2917,8,29,8,1,3,1,60,48,60,180,2,5
2918,7,575,8,1,3,2,2,32,0,300,1,5
2919,13,80,14,1,3,1,16,4,0,300,2,5
2920,14,198,15,2,3,1,42,39,180,300,4,5
2921,9,431,10,1,3,1,82,69,180,300,1,5
2922,1,332,1,2,3,1,14,47,420,540,1,5
2923,7,235,8,2,3,1,36,77,180,300,4,5
2924,3,513,4,1,3,1,26,30,60,180,2,5
2925,11,222,11,2,3,2,63,30,300,600,1,5
2926,12,122,12,1,3,2,24,92,180,300,1,5
2927,4,385,5,2,3,1,33,65,180,300,2,5
2928,13,247,14,1,3,2,39,78,180,300,4,5
2929,9,95,9,2,3,1,21,58,180,300,4,5
2930,2,263,2,2,3,2,63,11,420,540,1,5
2931,14,346,16,1,3,1,10,43,60,180,4,5
2932,11,306,13,1,3,2,75,27,0,300,1,5
2933,14,490,16,1,3,2,92,88,180,300,3,5
2934,3,581,5,2,3,2,26,33,420,540,4,5
2935,7,380,7,2,3,1,57,33,420,540,3,5
2936,11,202,12,1,3,2,91,21,180,300,2,5
2937,12,503,14,2,3,1,29,0,180,300,1,5
2938,8,184,8,2,3,1,55,29,300,420,2,5
2939,11,348,11,2,3,2,40,21,420,540,4,5
2940,3,444,4,1,3,1,1,32,180,300,2,5
2941,1,491,3,1,3,1,67,48,0,300,3,5
2942,10,14,11,2,3,2,67,8,300,420,1,5
2943,4,377,5,2,3,2,72,73,300,600,4,5
2944,9,277,11,1,3,1,32,53,0,300,1,5
2945,13,441,15,1,3,1,80,94,0,300,3,5
2946,5,318,6,1,3,2,58,80,0,300,2,5
2947,14,576,15,2,3,1,66,37,420,540,3,5
2948,8,159,10,1,3,1,10,100,0,300,1,5
2949,3,284,4,1,3,2,78,77,60,180,3,5
2950,3,591,5,1,3,1,46,68,180,300,2,5
2951,4,55,5,2,3,1,42,89,0,300,1,5
2952,14,513,15,1,3,1,60,35,180,300,3,5
2953,11,404,11,2,3,2,74,63,420,540,3,5
2954,13,353,13,2,3,1,51,80,420,540,3,5
2955,11,88,12,2,3,2,53,5,180,300,3,5
2956,1,487,3,2,3,1,89,24,0,300,2,5
2957,10,464,11,1,3,1,30,24,180,300,3,5
2958,9,217,9,2,3,2,3,97,300,420,4,5
2959,9,407,9,2,3,2,80,38,420,540,2,5
2960,10,186,10,2,3,2,36,74,300,600,3,5
2961,4,97,4,1,3,1,99,52,180,300,1,5
2962,2,514,4,1,3,2,86,62,180,300,1,5
2963,14,170,14,1,3,1,59,20,180,300,3,5
2964,10,315,10,2,3,1,24,36,420,540,1,5
2965,14,178,15,1,3,1,12,71,0,300,4,5
2966,7,156,7,1,3,1,20,46,180,300,2,5
2967,5,222,5,2,3,2,90,54,420,540,1,5
2968,2,321,3,1,3,2,20,62,180,300,1,5
2969,14,242,15,2,3,1,40,63,420,540,3,5
2970,9,445,10,2,3,2,57,58,420,540,3,5
2971,1,479,2,2,3,2,51,27,0,300,4,5
2972,8,196,8,2,3,2,87,79,420,540,3,5
2973,11,232,11,2,3,2,0,95,300,600,4,5
2974,10,213,10,2,3,2,10,33,420,540,4,5
2975,14,219,14,2,3,1,69,84,420,540,3,5
2976,5,529,6,2,3,2,33,49,300,600,4,5
2977,1,16,1,2,3,1,1,15,180,300,3,5
2978,4,89,5,2,3,2,45,56,60,180,2,5
2979,12,372,12,2,3,1,71,29,420,540,2,5
2980,14,576,16,1,3,1,33,45,0,300,1,5
2981,4,597,5,1,3,1,99,67,0,300,2,5
2982,12,521,13,1,3,2,4,75,180,300,1,5
2983,4,168,5,2,3,1,86,26,60,180,4,5
2984,3,22,4,1,3,2,42,20,60,180,1,5
2985,7,459,8,2,3,1,41,2,420,540,2,5
2986,12,229,13,1,3,1,9,71,0,300,3,5
2987,14,114,15,2,3,2,12,8,60,180,2,5
2988,12,295,12,2,3,2,4,34,420,540,1,5
2989,11,85,11,1,3,1,81,10,180,300,2,5
2990,11,307,11,2,3,1,71,8,420,540,4,5
2991,4,197,4,2,3,1,90,0,420,540,2,5
2992,13,418,13,2,3,1,33,12,420,540,4,5
2993,4,501,5,1,3,2,11,56,0,300,1,5
2994,9,28,10,1,3,2,75,47,60,180,4,5
2995,10,153,10,1,3,1,81,62,180,300,3,5
2996,11,180,12,1,3,1,53,88,0,300,4,5
2997,11,590,13,1,3,1,39,53,0,300,2,5
2998,8,456,10,1,3,2,33,8,60,180,4,5
2999,14,277,14,2,3,2,31,93,300,600,2,5
3000,1,508,3,2,3,1,67,67,60,180,2,5
3001,4,413,4,2,3,2,42,97,420,540,1,5
3002,1,404,1,2,3,2,49,48,420,540,4,5
3003,7,179,7,2,3,2,48,84,420,540,1,5
3004,14,274,14,2,3,2,61,17,420,540,2,5
3005,6,53,7,1,3,1,91,38,0,300,1,5
3006,11,205,11,2,3,2,11,10,420,540,4,5
3007,5,177,6,1,3,2,33,76,180,300,4,5
3008,3,516,4,1,3,1,67,3,180,300,3,5
3009,3,318,4,1,3,1,4,78,60,180,4,5
3010,2,9,3,2,3,1,28,49,420,540,2,5
3011,1,590,3,1,3,2,71,100,60,180,2,5
3012,4,227,4,2,3,2,80,35,420,540,1,5
3013,11,146,13,2,3,2,33,58,300,600,1,5
3014,3,52,3,1,3,1,58,4,60,180,1,5
3015,5,384,5,2,3,1,12,8,420,540,1,5
3016,13,381,14,1,3,1,4,39,0,300,3,5
3017,8,59,9,1,3,2,95,37,180,300,3,5
3018,6,27,7,1,3,2,4,63,180,300,3,5
3019,12,163,12,1,3,1,40,74,180,300,3,5
3020,14,2,14,2,3,2,51,43,60,180,2,5
3021,4,589,5,1,3,1,74,87,0,300,2,5
3022,2,580,3,1,3,1,81,22,60,180,4,5
3023,11,299,12,2,3,2,35,34,0,300,4,5
3024,9,218,9,2,3,1,23,70,300,600,3,5
3025,6,497,7,1,3,1,65,34,0,300,4,5
3026,4,252,5,1,3,1,16,40,0,300,1,5
3027,8,315,8,2,3,1,9,75,420,540,2,5
3028,2,26,3,2,3,1,92,45,0,300,1,5
3029,4,415,4,2,3,1,94,78,420,540,4,5
3030,12,248,13,1,3,2,24,0,0,300,2,5
3031,3,189,3,2,3,2,25,85,420,540,4,5
3032,1,74,2,1,3,2,47,64,0,300,3,5
3033,10,449,11,1,3,1,24,93,180,300,2,5
3034,11,91,11,1,3,2,2,46,180,300,4,5
3035,13,314,13,2,3,2,81,85,420,540,4,5
3036,4,83,4,2,3,2,68,17,300,420,4,5
3037,13,478,14,1,3,2,16,42,0,300,4,5
3038,9,215,9,2,3,2,21,64,300,420,2,5
3039,1,374,1,2,3,1,39,4,420,540,1,5
3040,5,181,6,1,3,2,85,98,0,300,3,5
3041,5,362,5,2,3,1,100,21,420,540,4,5
3042,11,1,11,2,3,1,69,48,180,300,1,5
3043,11,298,11,2,3,2,82,13,300,420,2,5
3044,9,589,11,2,3,2,3,54,420,540,1,5
3045,11,392,11,2,3,1,95,20,420,540,4,5
3046,10,52,10,1,3,2,13,95,60,180,1,5
3047,14,416,15,1,3,1,40,33,0,300,3,5
3048,9,89,9,1,3,1,6,51,180,300,3,5
3049,10,472,12,1,3,1,76,68,180,300,1,5
3050,5,598,7,1,3,2,71,16,0,300,3,5
3051,9,88,10,1,3,2,69,90,180,300,1,5
3052,7,106,8,1,3,1,73,71,60,180,4,5
3053,4,26,4,2,3,2,42,35,0,300,3,5
3054,5,170,5,1,3,2,52,55,180,300,1,5
3055,4,447,5,1,3,2,93,62,60,180,3,5
3056,5,502,7,2,3,1,73,12,60,180,2,5
3057,6,6,7,1,3,1,45,25,60,180,3,5
3058,2,14,2,1,3,1,17,41,60,180,2,5
3059,4,48,4,2,3,2,41,46,420,540,2,5
3060,2,46,3,1,3,1,56,89,180,300,1,5
3061,2,13,2,1,3,2,14,25,60,180,1,5
3062,13,537,15,1,3,1,49,59,180,300,2,5
3063,11,59,11,2,3,2,81,63,180,300,3,5
3064,8,394,9,1,3,2,30,2,180,300,3,5
3065,9,295,9,2,3,2,31,79,300,600,3,5
3066,11,7,11,1,3,1,3,18,60,180,4,5
3067,10,86,11,1,3,1,8,81,0,300,4,5
3068,6,549,8,1,3,1,25,59,60,180,1,5
3069,12,363,14,2,3,1,90,96,60,180,4,5
3070,12,238,13,2,3,2,78,8,0,300,4,5
3071,4,545,6,1,3,1,3,66,180,300,1,5
3072,7,128,8,1,3,1,92,52,60,180,4,5
3073,13,155,15,2,3,1,86,86,0,300,4,5
3074,2,84,2,1,3,2,74,15,180,300,2,5
3075,12,576,13,2,3,2,8,76,60,180,1,5
3076,6,412,6,2,3,2,33,18,420,540,1,5
3077,14,585,15,2,3,2,26,48,180,300,4,5
3078,1,176,2,1,3,2,30,53,60,180,1,5
3079,13,1,13,2,3,2,51,48,420,540,4,5
3080,11,434,13,1,3,2,3,89,180,300,4,5
1,,,2,1,2,2,7,57,420,540,3,5
2,,,1,1,2,1,67,84,420,540,4,5
3,,,1,1,2,1,1,64,420,540,1,5
4,,,1,1,2,2,49,19,300,600,3,5
5,,,2,2,2,1,61,60,300,420,4,5
6,,,1,1,2,2,79,86,420,540,4,5
7,,,1,1,2,1,0,57,300,600,2,5
8,,,2,2,2,2,89,25,420,540,1,5
9,,,2,2,2,1,98,93,180,300,3,5
10,,,1,1,2,2,61,56,300,600,1,5
11,,,1,1,2,2,9,0,300,600,3,5
12,,,1,1,2,1,38,82,420,540,4,5
13,,,1,1,2,1,26,60,300,600,3,5
14,,,1,1,2,1,36,91,420,540,4,5
15,,,1,1,2,2,21,10,420,540,2,5
16,,,2,2,2,2,94,55,180,300,4,5
17,,,1,1,2,2,48,1,420,540,3,5
18,,,2,2,2,2,73,13,0,300,1,5
19,,,1,1,2,1,77,50,420,540,3,5
20,,,1,1,2,1,25,2,300,600,1,5
21,,,1,1,2,2,70,31,300,600,2,5
22,,,1,1,2,1,77,31,300,600,4,5
23,,,1,1,2,2,65,15,420,540,4,5
24,,,2,2,2,2,35,52,180,300,4,5
25,,,1,1,2,1,43,83,300,600,1,5
26,,,1,1,2,2,35,71,300,600,3,5
27,,,1,1,2,2,4,6,420,540,1,5
28,,,1,1,2,2,19,99,300,600,4,5
29,,,2,2,2,2,11,19,420,540,1,5
30,,,2,2,2,2,93,37,0,300,3,5
31,,,1,1,2,2,62,87,420,540,3,5
32,,,1,1,2,2,7,35,300,600,2,5
33,,,1,1,2,2,49,28,300,600,3,5
34,,,2,2,2,1,83,94,60,180,4,5
35,,,2,2,2,1,6,58,300,600,4,5
36,,,1,1,2,1,63,28,420,540,1,5
37,,,2,2,2,2,18,12,0,300,1,5
38,,,1,1,2,1,82,41,420,540,3,5
39,,,2,2,2,2,7,95,420,540,2,5
40,,,2,2,2,2,10,73,420,540,3,5
41,,,1,1,2,1,28,24,300,600,1,5
42,,,1,1,2,1,37,2,300,600,1,5
43,,,2,2,2,1,87,78,180,300,1,5
44,,,1,1,2,2,69,28,420,540,1,5
45,,,1,1,2,2,10,98,300,600,2,5
46,,,1,1,2,1,16,46,300,600,4,5
47,,,1,1,2,1,31,42,420,540,1,5
48,,,1,1,2,2,46,9,300,600,4,5
49,,,1,1,2,1,85,50,300,600,3,5
50,,,1,1,2,2,7,10,300,600,2,5
51,,,1,1,2,2,99,18,420,540,3,5
52,,,1,1,2,2,86,94,300,600,2,5
53,,,2,2,2,2,46,5,300,600,4,5
54,,,2,2,2,2,49,51,0,300,1,5
55,,,2,2,2,2,96,87,0,300,2,5
56,,,1,1,2,1,75,23,300,600,1,5
57,,,2,2,2,1,30,82,180,300,1,5
58,,,1,1,2,1,34,95,420,540,1,5
59,,,1,1,2,2,76,5,420,540,2,5
60,,,2,2,2,1,78,65,60,180,2,5
61,,,2,2,2,2,90,60,60,180,4,5
62,,,2,2,2,2,43,28,180,300,4,5
63,,,2,2,2,2,91,19,60,180,1,5
64,,,1,1,2,1,15,8,300,600,1,5
65,,,1,1,2,1,53,63,420,540,1,5
66,,,1,1,2,1,67,12,300,600,1,5
67,,,1,1,2,1,43,28,300,600,3,5
68,,,1,1,2,1,23,59,420,540,1,5
69,,,1,1,2,1,83,85,420,540,4,5
70,,,2,2,2,1,54,46,180,300,4,5
71,,,1,1,2,1,72,57,420,540,1,5
72,,,2,2,2,2,69,8,180,300,1,5
73,,,1,1,2,1,99,73,420,540,2,5
74,,,2,2,2,2,44,85,300,420,1,5
75,,,1,1,2,1,85,32,300,600,3,5
76,,,1,1,2,1,95,96,300,600,2,5
77,,,2,2,2,1,14,93,0,300,2,5
78,,,1,1,2,2,95,42,420,540,2,5
79,,,1,1,2,1,78,97,420,540,2,5
80,,,1,1,2,1,77,35,300,600,2,5
81,,,1,1,2,1,22,7,420,540,2,5
82,,,1,1,2,2,50,57,420,540,2,5
83,,,1,1,2,2,93,14,300,600,2,5
84,,,1,1,2,2,68,18,420,540,3,5
85,,,1,1,2,1,58,92,300,600,4,5
86,,,1,1,2,2,33,98,420,540,1,5
87,,,1,1,2,2,69,31,300,600,1,5
88,,,2,2,2,2,94,84,0,300,2,5
89,,,1,1,2,2,88,3,420,540,1,5
90,,,2,2,2,1,9,70,300,420,4,5
91,,,1,1,2,1,99,14,420,540,1,5
92,,,2,2,2,2,26,50,0,300,3,5
93,,,1,1,2,1,61,45,420,540,2,5
94,,,2,2,2,1,28,95,180,300,1,5
95,,,1,1,2,1,31,78,420,540,2,5
96,,,1,1,2,1,27,51,420,540,1,5
97,,,1,1,2,1,41,67,420,540,3,5
98,,,1,1,2,1,69,17,420,540,3,5
99,,,1,1,2,1,25,34,300,600,1,5
100,,,1,1,2,1,37,25,300,600,2,5
101,,,1,1,2,2,55,97,300,600,2,5
102,,,1,1,2,2,14,25,300,600,1,5
103,,,1,1,2,2,67,90,300,600,1,5
104,,,1,1,2,1,70,4,300,600,1,5
105,,,2,2,2,1,73,17,300,420,1,5
106,,,2,2,2,2,75,1,300,600,4,5
107,,,1,1,2,1,10,92,420,540,4,5
108,,,2,2,2,1,42,88,420,540,4,5
109,,,2,2,2,1,81,62,60,180,2,5
110,,,2,2,2,2,90,30,420,540,3,5
111,,,2,2,2,2,59,96,180,300,4,5
112,,,1,1,2,2,46,15,420,540,2,5
113,,,2,2,2,2,81,40,180,300,2,5
114,,,1,1,2,1,55,92,420,540,4,5
115,,,2,2,2,1,19,8,180,300,4,5
116,,,1,1,2,2,45,89,420,540,4,5
117,,,2,2,2,2,76,69,60,180,3,5
118,,,1,1,2,1,80,12,300,600,1,5
119,,,1,1,2,1,30,85,300,600,3,5
120,,,2,1,2,1,69,28,300,600,2,5
121,,,3,2,2,2,42,70,180,300,2,5
122,,,2,1,2,1,89,83,300,600,4,5
123,,,2,1,2,2,73,38,300,600,4,5
124,,,3,2,2,1,59,10,60,180,4,5
125,,,3,2,2,2,58,92,60,180,4,5
126,,,3,2,2,2,96,0,180,300,4,5
127,,,2,1,2,2,58,97,420,540,3,5
128,,,3,2,2,2,30,77,300,600,2,5
129,,,2,1,2,2,86,4,300,600,1,5
130,,,2,1,2,2,24,1,420,540,1,5
131,,,3,2,2,1,26,29,300,420,1,5
132,,,2,1,2,2,78,13,420,540,2,5
133,,,2,1,2,1,51,54,420,540,3,5
134,,,3,2,2,2,46,34,0,300,4,5
135,,,2,1,2,1,60,3,300,600,2,5
136,,,3,2,2,1,82,37,180,300,3,5
137,,,3,2,2,2,55,79,60,180,4,5
138,,,2,1,2,2,84,78,420,540,4,5
139,,,2,1,2,2,70,39,420,540,3,5
140,,,3,2,2,1,94,69,180,300,2,5
141,,,2,1,2,2,80,4,300,600,4,5
142,,,2,1,2,2,68,75,300,600,3,5
143,,,2,1,2,2,46,85,420,540,3,5
144,,,3,2,2,2,10,5,180,300,2,5
145,,,2,1,2,1,97,68,420,540,2,5
146,,,2,1,2,1,48,68,420,540,1,5
147,,,2,1,2,1,97,38,300,600,2,5
148,,,3,2,2,1,8,4,180,300,2,5
149,,,2,1,2,2,48,19,420,540,4,5
150,,,2,1,2,1,11,38,300,600,4,5
151,,,14,2,2,1,2,9,300,420,2,5
152,,,6,2,2,2,58,89,300,600,1,5
153,,,7,1,2,2,33,63,300,600,4,5
154,,,8,2,2,1,80,66,0,300,3,5
155,,,9,2,2,1,11,63,0,300,4,5
156,,,14,1,2,2,88,84,420,540,4,5
157,,,10,1,2,2,90,3,420,540,2,5
158,,,12,1,2,1,52,64,420,540,4,5
159,,,8,2,2,2,43,80,420,540,2,5
160,,,3,1,2,2,81,55,420,540,2,5
161,,,4,1,2,1,32,95,300,600,3,5
162,,,9,1,2,1,13,24,300,600,4,5
163,,,13,2,2,1,96,77,0,300,3,5
164,,,9,1,2,1,44,53,420,540,2,5
165,,,11,2,2,1,66,51,180,300,3,5
166,,,10,1,2,2,37,10,420,540,4,5
167,,,5,2,2,2,44,45,420,540,1,5
168,,,11,1,2,2,45,43,420,540,1,5
169,,,1,1,2,1,22,79,420,540,3,5
170,,,5,1,2,1,27,47,300,600,1,5
171,,,4,2,2,2,80,49,0,300,3,5
172,,,6,2,2,1,3,69,180,300,2,5
173,,,3,2,2,1,1,77,180,300,4,5
174,,,11,2,2,2,59,29,180,300,1,5
175,,,12,1,2,1,58,99,300,600,3,5
176,,,11,1,2,1,31,78,300,600,2,5
177,,,8,2,2,1,42,88,300,420,2,5
178,,,6,2,2,2,80,33,300,600,2,5
179,,,13,2,2,1,91,79,180,300,1,5
180,,,3,1,2,2,70,5,300,600,1,5
181,,,4,1,2,1,98,70,420,540,2,5
182,,,13,1,2,1,48,86,420,540,1,5
183,,,7,2,2,1,17,36,0,300,4,5
184,,,4,1,2,1,55,3,300,600,2,5
185,,,9,2,2,2,34,55,60,180,4,5
186,,,8,2,2,1,7,55,300,420,3,5
187,,,3,1,2,1,67,91,420,540,4,5
188,,,4,2,2,2,11,83,60,180,1,5
189,,,5,2,2,2,96,46,60,180,3,5
190,,,2,2,2,1,73,47,300,420,2,5
191,,,5,1,2,2,98,69,300,600,2,5
192,,,9,1,2,2,93,11,420,540,1,5
193,,,13,1,2,1,37,8,420,540,3,5
194,,,3,1,2,2,92,30,420,540,2,5
195,,,16,2,2,1,2,1,300,600,4,5
196,,,12,1,2,2,19,65,300,600,2,5
197,,,9,1,2,2,48,68,300,600,1,5
198,,,10,2,2,1,77,16,300,420,1,5
199,,,4,1,2,1,87,47,300,600,4,5
200,,,9,2,2,1,74,39,60,180,1,5
201,,,12,2,2,1,38,60,60,180,3,5
202,,,13,2,2,2,67,14,60,180,2,5
203,,,10,1,2,1,38,90,420,540,3,5
204,,,11,1,2,2,30,28,300,600,4,5
205,,,14,1,2,1,45,67,420,540,3,5
206,,,13,2,2,1,86,86,420,540,3,5
207,,,7,2,2,1,33,94,60,180,1,5
208,,,12,1,2,2,100,87,300,600,1,5
209,,,13,2,2,1,42,72,60,180,2,5
210,,,7,2,2,2,41,60,180,300,2,5
211,,,9,2,2,1,14,22,420,540,1,5
212,,,3,2,2,1,35,15,300,420,4,5
213,,,9,1,2,2,41,27,300,600,4,5
214,,,8,2,2,1,97,82,300,420,3,5
215,,,12,1,2,2,62,31,420,540,2,5
216,,,6,1,2,1,4,40,420,540,4,5
217,,,9,1,2,1,73,26,300,600,1,5
218,,,10,2,2,2,11,94,300,420,3,5
219,,,4,1,2,1,36,62,300,600,1,5
220,,,7,1,2,1,72,48,420,540,2,5
221,,,9,1,2,2,96,89,420,540,4,5
222,,,2,1,2,1,10,24,300,600,1,5
223,,,5,2,2,2,74,67,60,180,3,5
224,,,7,2,2,2,99,60,180,300,3,5
225,,,5,1,2,1,86,51,420,540,1,5
226,,,5,2,2,1,79,6,420,540,3,5
227,,,12,2,2,1,52,43,180,300,3,5
228,,,8,2,2,1,73,95,300,600,2,5
229,,,14,1,2,2,90,81,300,600,4,5
230,,,13,1,2,1,76,33,300,600,1,5
231,,,5,1,2,2,88,49,420,540,1,5
232,,,4,2,2,1,51,23,180,300,4,5
233,,,2,2,2,1,89,71,300,600,1,5
234,,,8,2,2,2,33,73,180,300,4,5
235,,,7,2,2,1,32,35,300,420,4,5
236,,,12,2,2,2,44,74,300,600,2,5
237,,,6,1,2,2,83,14,300,600,4,5
238,,,11,2,2,1,51,48,180,300,1,5
239,,,5,1,2,2,8,68,300,600,4,5
240,,,8,1,2,2,32,24,420,540,2,5
241,,,12,2,2,2,18,77,180,300,2,5
242,,,1,1,2,2,42,74,300,600,3,5
243,,,10,2,2,1,41,37,300,420,3,5
244,,,11,1,2,2,5,86,300,600,4,5
245,,,4,2,2,1,12,24,420,540,4,5
246,,,15,1,2,1,40,54,300,600,2,5
247,,,6,2,2,1,92,25,420,540,4,5
248,,,3,2,2,2,17,84,60,180,2,5
249,,,12,1,2,1,16,23,420,540,2,5
250,,,13,1,2,2,100,21,420,540,1,5
251,,,2,1,2,1,57,93,420,540,2,5
252,,,6,2,2,2,95,65,420,540,4,5
253,,,13,2,2,2,80,99,300,420,4,5
254,,,11,1,2,2,100,54,420,540,3,5
255,,,15,1,2,2,51,5,300,600,1,5
256,,,11,2,2,2,32,38,300,600,1,5
257,,,7,2,2,2,20,65,0,300,4,5
258,,,14,1,2,1,18,25,300,600,1,5
259,,,5,2,2,2,72,70,300,420,3,5
260,,,7,2,2,2,97,59,60,180,4,5
261,,,7,2,2,1,7,50,420,540,4,5
262,,,12,2,2,2,21,76,60,180,2,5
263,,,7,2,2,1,87,1,60,180,2,5
264,,,9,1,2,2,64,33,300,600,1,5
265,,,9,2,2,1,28,64,420,540,4,5
266,,,15,2,2,1,66,55,0,300,3,5
267,,,5,2,2,2,80,16,180,300,1,5
268,,,14,1,2,2,99,9,300,600,3,5
269,,,8,1,2,1,20,44,420,540,2,5
270,,,10,2,2,1,68,97,60,180,4,5
271,,,5,1,2,1,13,60,420,540,1,5
272,,,2,1,2,1,3,17,420,540,3,5
273,,,3,2,2,1,31,69,60,180,2,5
274,,,10,2,2,1,58,8,0,300,4,5
275,,,13,2,2,2,70,60,180,300,4,5
276,,,15,2,2,1,10,12,60,180,2,5
277,,,5,2,2,1,40,26,300,420,1,5
278,,,8,1,2,1,79,67,300,600,3,5
279,,,5,1,2,2,91,75,420,540,1,5
280,,,5,2,2,2,90,48,60,180,2,5
281,,,7,1,2,2,56,92,300,600,3,5
282,,,9,1,2,2,20,30,300,600,1,5
283,,,5,1,2,1,73,63,300,600,3,5
284,,,13,1,2,2,31,79,420,540,3,5
285,,,1,1,2,1,96,41,420,540,3,5
286,,,1,1,2,1,76,13,300,600,4,5
287,,,4,2,2,1,78,68,420,540,3,5
288,,,13,2,2,1,100,36,60,180,3,5
289,,,14,2,2,1,59,89,300,420,3,5
290,,,5,1,2,1,29,61,420,540,4,5
291,,,5,2,2,1,31,49,0,300,4,5
292,,,15,2,2,1,73,62,60,180,4,5
293,,,15,1,2,1,26,48,300,600,3,5
294,,,15,2,2,2,60,74,300,600,2,5
295,,,12,1,2,2,47,40,420,540,3,5
296,,,6,1,2,2,80,32,300,600,4,5
297,,,3,1,2,2,21,58,420,540,2,5
298,,,4,1,2,1,17,3,300,600,3,5
299,,,9,1,2,1,46,83,420,540,4,5
300,,,10,2,2,2,62,78,420,540,3,5
301,,,4,2,2,2,23,21,300,420,2,5
302,,,6,2,2,1,63,7,0,300,4,5
303,,,10,2,2,1,73,2,0,300,1,5
304,,,10,1,2,2,46,36,420,540,3,5
305,,,7,2,2,1,73,80,60,180,2,5
306,,,15,1,2,2,65,83,300,600,2,5
307,,,12,2,2,2,5,64,420,540,3,5
308,,,9,1,2,2,80,21,300,600,2,5
309,,,7,2,2,1,55,65,300,420,1,5
310,,,12,2,2,2,28,27,420,540,3,5
311,,,12,1,2,2,50,35,420,540,2,5
312,,,10,2,2,2,52,52,420,540,2,5
313,,,7,2,2,2,49,84,300,600,1,5
314,,,7,1,2,1,90,93,300,600,1,5
315,,,9,2,2,2,35,38,60,180,2,5
316,,,6,2,2,2,2,95,300,420,1,5
317,,,2,1,2,2,22,44,300,600,1,5
318,,,7,1,2,2,93,29,420,540,4,5
319,,,7,2,2,2,29,83,420,540,1,5
320,,,10,1,2,1,53,24,300,600,2,5
321,,,11,2,2,1,74,57,420,540,2,5
322,,,7,1,2,1,96,61,300,600,3,5
323,,,7,1,2,1,20,41,300,600,1,5
324,,,15,2,2,2,11,35,180,300,3,5
325,,,3,1,2,1,93,7,420,540,2,5
326,,,10,1,2,2,79,52,300,600,4,5
327,,,16,2,2,2,89,42,300,420,2,5
328,,,11,1,2,1,9,0,420,540,3,5
329,,,11,2,2,1,48,2,300,600,2,5
330,,,10,1,2,2,29,85,300,600,3,5
331,,,9,2,2,1,56,72,60,180,4,5
332,,,17,2,2,1,84,85,0,300,3,5
333,,,7,2,2,2,18,69,60,180,3,5
334,,,9,2,2,2,84,54,180,300,2,5
335,,,14,1,2,2,9,53,300,600,2,5
336,,,12,2,2,1,48,11,300,420,3,5
337,,,5,1,2,2,92,18,300,600,1,5
338,,,9,1,2,2,43,9,420,540,4,5
339,,,8,1,2,2,39,74,300,600,1,5
340,,,5,2,2,1,10,4,180,300,1,5
341,,,4,1,2,1,63,87,300,600,3,5
342,,,11,1,2,1,73,43,300,600,4,5
343,,,16,2,2,1,96,39,0,300,1,5
344,,,7,1,2,2,3,52,300,600,1,5
345,,,14,1,2,1,12,19,300,600,3,5
346,,,9,2,2,1,86,44,180,300,1,5
347,,,15,2,2,2,22,0,180,300,2,5
348,,,5,1,2,2,52,38,420,540,4,5
349,,,15,1,2,1,39,64,300,600,2,5
350,,,8,2,2,2,98,14,60,180,3,5
351,,,7,1,2,1,78,39,420,540,3,5
352,,,16,2,2,2,30,72,60,180,2,5
353,,,8,2,2,1,62,35,180,300,1,5
354,,,15,2,2,1,96,38,0,300,1,5
355,,,15,1,2,1,81,54,420,540,3,5
356,,,3,1,2,2,78,85,420,540,2,5
357,,,5,1,2,1,53,42,420,540,1,5
358,,,7,2,2,2,22,21,60,180,1,5
359,,,5,2,2,1,97,44,0,300,3,5
360,,,2,1,2,1,57,69,300,600,3,5
361,,,4,1,2,1,82,46,420,540,1,5
362,,,15,2,2,1,67,81,420,540,3,5
363,,,4,2,2,1,92,1,180,300,1,5
364,,,7,1,2,1,25,94,300,600,2,5
365,,,6,2,2,1,96,75,0,300,2,5
366,,,12,1,2,2,59,99,420,540,2,5
367,,,5,1,2,1,42,45,420,540,4,5
368,,,12,2,2,1,97,89,300,420,4,5
369,,,14,1,2,2,80,28,300,600,4,5
370,,,8,2,2,2,65,86,420,540,2,5
371,,,13,1,2,2,59,27,420,540,3,5
372,,,10,2,2,1,85,71,60,180,3,5
373,,,10,1,2,1,58,22,300,600,2,5
374,,,2,2,2,1,96,44,300,420,3,5
375,,,8,2,2,1,15,18,180,300,2,5
376,,,4,2,2,2,62,22,300,600,2,5
377,,,7,2,2,1,92,11,0,300,1,5
378,,,9,1,2,1,87,97,420,540,2,5
379,,,13,1,2,2,100,33,420,540,2,5
380,,,10,1,2,2,86,79,420,540,2,5
381,,,3,2,2,1,78,31,0,300,2,5
382,,,13,2,2,1,7,17,300,600,2,5
383,,,7,2,2,2,74,0,420,540,4,5
384,,,6,2,2,2,24,80,60,180,2,5
385,,,3,1,2,1,91,41,420,540,3,5
386,,,13,2,2,2,3,19,300,420,3,5
387,,,7,2,2,2,30,34,0,300,2,5
388,,,5,1,2,1,18,90,420,540,3,5
389,,,4,1,2,2,96,4,300,600,3,5
