Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2895,4,437,5,2,3,2,36,60,0,300,2,5
2896,8,122,8,1,3,2,23,23,180,300,3,5
2897,1,241,2,1,3,1,42,82,180,300,1,5
2898,12,381,12,2,3,1,43,5,420,540,2,5
2899,6,273,6,2,3,1,86,96,300,420,4,5
2900,2,333,2,2,3,2,88,33,420,540,3,5
2901,10,323,10,2,3,1,24,36,420,540,3,5
2902,11,347,12,2,3,2,19,7,180,300,2,5
2903,10,506,12,1,3,1,41,58,0,300,4,5
2904,11,86,11,2,3,1,13,74,180,300,4,5
2905,3,253,4,2,3,2,90,89,180,300,1,5
2906,10,495,11,1,3,1,7,19,60,180,2,5
2907,13,90,13,1,3,1,24,37,180,300,4,5
2908,8,482,10,1,3,1,55,50,0,300,1,5
2909,1,164,1,2,3,2,46,52,180,300,4,5
2910,13,597,14,2,3,1,77,11,420,540,3,5
2911,2,265,2,2,3,2,89,21,300,600,2,5
2912,13,47,13,1,3,2,82,10,60,180,4,5
2913,10,351,10,2,3,2,47,74,420,540,2,5
2914,6,561,7,2,3,1,60,9,300,600,3,5
2915,2,250,3,1,3,2,79,83,180,300,4,5
2916,9,10,9,1,3,1,37,53,60,180,3,5
2917,14,368,15,2,3,1,42,0,420,540,4,5
2918,1,472,2,2,3,1,42,16,420,540,2,5
2919,2,550,4,2,3,1,24,16,60,180,4,5
2920,14,11,14,2,3,1,0,41,420,540,3,5
2921,13,133,14,1,3,2,35,96,180,300,4,5
2922,11,382,13,2,3,2,51,72,300,420,4,5
2923,5,265,5,2,3,2,4,37,420,540,3,5
2924,6,126,7,1,3,1,1,74,0,300,4,5
2925,1,492,3,2,3,1,35,72,420,540,1,5
2926,10,42,10,1,3,1,37,49,60,180,4,5
2927,6,184,6,2,3,1,66,25,420,540,3,5
2928,12,103,12,1,3,1,99,86,180,300,4,5
2929,1,551,3,1,3,1,50,85,0,300,1,5
2930,3,466,5,2,3,1,22,66,180,300,1,5
2931,13,204,13,2,3,2,74,81,420,540,1,5
2932,3,304,3,2,3,1,10,24,420,540,3,5
2933,6,352,7,1,3,1,66,1,180,300,4,5
2934,7,365,7,2,3,1,81,22,420,540,1,5
2935,14,152,14,1,3,2,24,25,180,300,1,5
2936,11,115,12,2,3,1,29,90,420,540,4,5
2937,11,25,12,2,3,2,94,93,180,300,2,5
2938,9,379,9,2,3,2,75,15,420,540,3,5
2939,13,159,14,2,3,1,63,55,0,300,4,5
2940,14,382,14,2,3,1,51,32,420,540,2,5
2941,13,181,13,2,3,1,1,42,300,600,3,5
2942,6,211,6,2,3,2,19,34,420,540,1,5
2943,7,334,7,2,3,1,73,61,420,540,3,5
2944,13,512,14,1,3,2,63,9,60,180,2,5
2945,7,513,8,1,3,1,86,7,180,300,1,5
2946,12,552,13,1,3,1,64,85,0,300,1,5
2947,1,505,3,2,3,1,81,63,420,540,4,5
2948,14,319,15,1,3,2,47,33,180,300,1,5
2949,14,420,14,2,3,1,89,16,420,540,1,5
2950,3,436,4,2,3,2,9,41,300,420,3,5
2951,4,494,6,1,3,1,26,25,180,300,2,5
2952,11,200,11,2,3,2,17,84,420,540,1,5
2953,12,592,13,1,3,2,76,42,0,300,3,5
2954,8,506,10,2,3,1,10,17,0,300,1,5
2955,4,210,5,1,3,1,59,79,180,300,2,5
2956,7,497,9,2,3,2,47,30,300,600,1,5
2957,8,288,9,1,3,2,12,7,60,180,1,5
2958,9,254,9,2,3,2,87,24,300,420,1,5
2959,14,316,14,2,3,1,7,62,420,540,4,5
2960,11,417,11,2,3,1,35,51,420,540,4,5
2961,2,111,2,1,3,2,51,55,180,300,2,5
2962,13,96,13,2,3,2,0,9,180,300,3,5
2963,10,175,10,1,3,2,54,29,180,300,3,5
2964,6,35,6,1,3,2,36,98,60,180,2,5
2965,2,320,2,2,3,1,27,60,420,540,2,5
2966,2,226,2,2,3,2,83,66,300,600,2,5
2967,8,490,9,2,3,2,32,34,180,300,1,5
2968,9,236,9,2,3,2,27,7,420,540,1,5
2969,12,80,14,1,3,2,88,74,180,300,3,5
2970,3,162,3,2,3,1,27,5,180,300,4,5
2971,4,426,5,1,3,1,93,3,60,180,3,5
2972,1,279,1,2,3,1,1,70,420,540,3,5
2973,11,546,12,1,3,2,60,99,0,300,4,5
2974,13,39,13,1,3,1,73,1,60,180,3,5
2975,13,468,14,2,3,2,15,90,300,600,2,5
2976,3,402,3,2,3,2,29,81,420,540,4,5
2977,9,46,10,2,3,2,99,17,180,300,4,5
2978,12,418,12,2,3,1,48,35,420,540,1,5
2979,12,437,13,1,3,1,50,39,60,180,3,5
2980,7,574,8,2,3,2,46,23,0,300,2,5
2981,11,123,12,1,3,1,51,59,60,180,2,5
2982,7,315,8,1,3,1,85,52,180,300,2,5
2983,9,187,9,2,3,1,87,23,420,540,2,5
2984,8,437,10,2,3,1,15,65,300,600,3,5
2985,14,448,15,1,3,1,89,74,180,300,2,5
2986,7,320,7,2,3,1,90,54,420,540,1,5
2987,10,460,12,1,3,1,15,56,180,300,2,5
2988,7,163,7,1,3,2,42,8,180,300,3,5
2989,4,123,5,1,3,1,39,32,180,300,3,5
2990,13,410,13,2,3,1,16,15,420,540,3,5
2991,10,281,10,2,3,2,8,87,420,540,3,5
2992,14,129,14,1,3,1,97,11,180,300,4,5
2993,12,209,13,2,3,2,0,4,0,300,4,5
2994,2,219,2,2,3,1,20,33,300,420,3,5
2995,14,67,15,2,3,2,33,65,300,420,1,5
2996,11,361,12,1,3,1,2,23,180,300,4,5
2997,6,382,7,2,3,1,76,83,60,180,4,5
2998,8,449,10,1,3,2,34,90,0,300,3,5
2999,12,282,12,2,3,1,1,73,300,420,1,5
3000,9,459,10,1,3,1,95,26,180,300,1,5
3001,7,192,7,2,3,2,25,19,300,600,1,5
3002,7,459,8,1,3,2,95,66,60,180,4,5
3003,11,574,13,2,3,1,17,98,300,600,3,5
3004,8,259,8,2,3,1,54,15,420,540,1,5
3005,11,72,12,2,3,1,56,26,300,420,3,5
3006,5,367,6,1,3,2,100,13,60,180,1,5
3007,6,449,7,1,3,1,4,20,0,300,4,5
3008,4,285,5,1,3,2,13,55,0,300,4,5
3009,4,486,6,1,3,2,31,48,0,300,3,5
3010,10,521,11,1,3,1,33,67,60,180,2,5
3011,9,39,10,1,3,1,5,82,60,180,3,5
3012,3,186,3,2,3,1,43,15,300,420,4,5
3013,11,269,11,2,3,2,58,65,300,600,4,5
3014,14,98,15,2,3,2,19,69,60,180,3,5
3015,5,268,6,1,3,2,59,14,0,300,1,5
3016,4,229,4,2,3,2,66,48,300,600,3,5
3017,8,600,10,2,3,2,21,16,420,540,1,5
3018,9,10,9,1,3,1,42,3,60,180,3,5
3019,1,520,3,1,3,2,89,36,0,300,2,5
3020,7,559,8,2,3,1,17,19,0,300,4,5
3021,7,252,7,2,3,1,47,40,420,540,2,5
3022,9,279,9,2,3,2,90,90,300,600,1,5
3023,8,540,10,1,3,1,13,45,180,300,4,5
3024,14,437,16,1,3,2,1,62,0,300,3,5
3025,3,397,3,2,3,2,25,63,420,540,3,5
3026,1,121,1,1,3,1,74,8,180,300,2,5
3027,2,433,3,2,3,1,60,23,0,300,4,5
3028,5,376,6,1,3,2,35,31,180,300,4,5
3029,7,202,7,2,3,1,83,9,420,540,2,5
3030,1,141,1,1,3,2,85,21,180,300,4,5
3031,4,9,4,2,3,2,43,68,420,540,2,5
3032,4,406,4,2,3,2,32,3,420,540,3,5
3033,8,495,9,1,3,1,7,26,0,300,2,5
3034,4,572,5,1,3,2,4,48,0,300,2,5
3035,7,342,9,1,3,2,68,56,60,180,4,5
3036,8,122,8,1,3,1,34,94,180,300,3,5
3037,5,248,5,2,3,1,86,41,300,420,1,5
3038,13,434,15,1,3,2,46,93,0,300,4,5
3039,8,429,10,1,3,1,49,6,0,300,3,5
3040,9,208,10,1,3,1,58,24,180,300,4,5
3041,13,65,13,1,3,2,67,47,180,300,3,5
3042,3,240,3,2,3,2,14,73,300,600,2,5
3043,13,435,15,1,3,2,3,58,180,300,2,5
3044,7,298,8,1,3,1,10,81,60,180,2,5
3045,14,289,15,1,3,1,48,17,0,300,4,5
3046,6,301,8,1,3,2,100,95,0,300,2,5
3047,14,48,14,1,3,2,98,8,60,180,1,5
3048,7,323,7,2,3,2,12,93,420,540,4,5
3049,8,424,10,2,3,1,42,31,300,420,3,5
3050,9,164,10,1,3,1,43,53,180,300,4,5
3051,14,308,14,2,3,1,93,23,420,540,3,5
3052,5,343,5,2,3,2,87,75,420,540,1,5
3053,2,427,4,2,3,1,13,94,0,300,2,5
3054,9,65,10,2,3,1,93,84,0,300,1,5
3055,10,414,10,2,3,2,15,55,420,540,2,5
3056,4,255,4,2,3,2,30,69,420,540,2,5
3057,3,197,3,2,3,2,22,90,420,540,2,5
3058,11,446,13,1,3,2,14,99,60,180,3,5
3059,12,595,13,1,3,1,1,55,0,300,1,5
3060,2,83,2,1,3,1,28,33,180,300,2,5
3061,2,52,3,1,3,1,63,91,180,300,1,5
3062,9,598,10,2,3,2,21,40,0,300,3,5
3063,4,426,6,1,3,2,91,80,60,180,2,5
3064,11,535,13,2,3,2,30,73,300,600,4,5
3065,12,297,12,2,3,1,11,76,420,540,2,5
3066,3,556,5,1,3,2,97,72,60,180,4,5
3067,14,315,14,2,3,1,60,81,420,540,4,5
3068,9,441,11,2,3,1,89,85,300,420,2,5
3069,10,72,10,1,3,2,80,69,180,300,1,5
3070,4,61,4,1,3,2,80,65,180,300,4,5
3071,4,339,4,2,3,1,48,100,420,540,4,5
3072,9,283,10,2,3,2,89,73,300,420,4,5
3073,14,548,15,1,3,2,8,80,0,300,4,5
3074,14,244,15,2,3,2,53,15,180,300,3,5
3075,5,473,6,1,3,1,3,97,180,300,3,5
3076,9,184,10,1,3,2,83,11,180,300,4,5
3077,7,398,7,2,3,2,50,83,420,540,3,5
3078,10,45,10,1,3,1,38,65,60,180,1,5
3079,8,268,9,1,3,1,67,31,180,300,4,5
3080,6,285,8,2,3,2,11,89,300,420,2,5
1,,,1,1,2,1,31,81,300,600,1,5
2,,,1,1,2,2,17,60,300,600,2,5
3,,,1,1,2,1,98,10,420,540,1,5
4,,,2,2,2,1,17,58,180,300,4,5
5,,,1,1,2,2,66,33,300,600,4,5
6,,,1,1,2,2,50,100,300,600,4,5
7,,,1,1,2,2,87,81,420,540,4,5
8,,,1,1,2,1,10,80,420,540,4,5
9,,,1,1,2,1,88,39,300,600,3,5
10,,,2,2,2,1,100,87,60,180,4,5
11,,,2,2,2,1,7,35,0,300,3,5
12,,,2,2,2,1,69,0,180,300,4,5
13,,,1,1,2,2,20,40,420,540,1,5
14,,,1,1,2,2,91,28,420,540,1,5
15,,,2,2,2,2,91,2,180,300,3,5
16,,,1,1,2,1,5,29,420,540,4,5
17,,,2,2,2,1,1,88,180,300,1,5
18,,,1,1,2,2,18,49,420,540,1,5
19,,,2,2,2,2,0,10,180,300,2,5
20,,,1,1,2,2,81,37,420,540,2,5
21,,,1,1,2,1,13,13,300,600,2,5
22,,,1,1,2,2,86,85,420,540,1,5
23,,,2,2,2,2,84,74,300,420,3,5
24,,,1,1,2,1,3,4,300,600,1,5
25,,,1,1,2,1,80,71,420,540,1,5
26,,,2,2,2,2,29,52,0,300,2,5
27,,,1,1,2,1,59,6,420,540,4,5
28,,,1,1,2,1,6,26,300,600,2,5
29,,,1,1,2,1,84,43,300,600,4,5
30,,,1,1,2,1,16,25,300,600,1,5
31,,,2,2,2,2,83,75,420,540,2,5
32,,,1,1,2,2,6,87,300,600,2,5
33,,,1,1,2,2,63,23,300,600,1,5
34,,,1,1,2,1,34,26,300,600,1,5
35,,,1,1,2,1,15,94,420,540,2,5
36,,,1,1,2,2,60,27,300,600,3,5
37,,,1,1,2,1,65,86,420,540,4,5
38,,,2,2,2,1,35,3,420,540,1,5
39,,,1,1,2,1,26,34,300,600,1,5
40,,,2,2,2,2,15,59,0,300,2,5
41,,,1,1,2,1,62,45,420,540,2,5
42,,,1,1,2,1,18,12,300,600,1,5
43,,,2,2,2,1,35,7,0,300,4,5
44,,,1,1,2,1,63,20,420,540,1,5
45,,,2,2,2,2,65,47,180,300,3,5
46,,,2,2,2,1,1,97,60,180,1,5
47,,,1,1,2,1,79,85,300,600,2,5
48,,,1,1,2,1,55,49,420,540,3,5
49,,,1,1,2,2,84,17,420,540,4,5
50,,,2,2,2,1,69,37,0,300,2,5
51,,,1,1,2,1,46,94,300,600,3,5
52,,,2,2,2,2,29,22,60,180,1,5
53,,,1,1,2,2,92,3,300,600,1,5
54,,,2,2,2,1,94,83,0,300,2,5
55,,,1,1,2,1,49,58,420,540,2,5
56,,,1,1,2,2,52,93,420,540,4,5
57,,,1,1,2,1,49,22,300,600,4,5
58,,,1,1,2,2,86,80,420,540,3,5
59,,,1,1,2,2,59,20,300,600,4,5
60,,,1,1,2,2,34,12,300,600,1,5
61,,,1,1,2,1,66,19,300,600,3,5
62,,,2,2,2,2,77,34,0,300,3,5
63,,,1,1,2,2,94,82,300,600,1,5
64,,,2,2,2,2,76,56,0,300,4,5
65,,,1,1,2,2,37,41,300,600,3,5
66,,,1,1,2,2,65,37,300,600,3,5
67,,,1,1,2,2,18,29,300,600,4,5
68,,,2,2,2,1,19,72,60,180,4,5
69,,,1,1,2,1,47,59,420,540,3,5
70,,,1,1,2,2,40,64,300,600,4,5
71,,,2,2,2,2,91,20,180,300,2,5
72,,,1,1,2,1,51,5,420,540,2,5
73,,,1,1,2,1,98,85,300,600,1,5
74,,,2,2,2,1,50,80,180,300,2,5
75,,,2,2,2,2,69,27,420,540,4,5
76,,,1,1,2,1,18,53,420,540,3,5
77,,,2,2,2,1,1,61,0,300,3,5
78,,,1,1,2,1,38,91,420,540,1,5
79,,,1,1,2,2,49,39,420,540,1,5
80,,,2,2,2,2,68,87,300,600,3,5
81,,,1,1,2,1,76,94,300,600,1,5
82,,,1,1,2,2,39,26,420,540,4,5
83,,,1,1,2,2,28,75,420,540,2,5
84,,,1,1,2,1,21,2,420,540,4,5
85,,,2,2,2,1,88,71,0,300,1,5
86,,,1,1,2,2,46,17,420,540,2,5
87,,,2,2,2,2,61,19,300,420,3,5
88,,,1,1,2,1,47,74,420,540,1,5
89,,,2,2,2,2,32,74,300,600,4,5
90,,,1,1,2,2,10,40,300,600,2,5
91,,,1,1,2,2,41,33,300,600,1,5
92,,,2,2,2,1,91,16,420,540,1,5
93,,,1,1,2,2,16,56,300,600,2,5
94,,,1,1,2,1,20,18,300,600,2,5
95,,,1,1,2,2,11,62,300,600,3,5
96,,,1,1,2,1,94,81,420,540,2,5
97,,,2,2,2,1,27,5,300,420,3,5
98,,,2,2,2,1,97,64,420,540,1,5
99,,,2,2,2,1,41,62,300,600,4,5
100,,,1,1,2,1,14,80,420,540,3,5
101,,,1,1,2,1,36,7,420,540,1,5
102,,,1,1,2,2,39,76,420,540,4,5
103,,,1,1,2,2,41,26,420,540,4,5
104,,,1,1,2,1,24,78,300,600,4,5
105,,,1,1,2,2,94,20,300,600,2,5
106,,,1,1,2,2,1,69,300,600,3,5
107,,,2,2,2,1,82,67,0,300,1,5
108,,,1,1,2,1,21,94,300,600,3,5
109,,,2,2,2,2,52,85,420,540,1,5
110,,,1,1,2,1,37,94,420,540,1,5
111,,,1,1,2,1,22,24,420,540,2,5
112,,,1,1,2,1,63,7,420,540,3,5
113,,,2,2,2,1,41,94,60,180,1,5
114,,,1,1,2,1,66,100,420,540,1,5
115,,,2,2,2,1,86,32,180,300,3,5
116,,,1,1,2,1,28,65,420,540,4,5
117,,,1,1,2,1,80,26,300,600,4,5
118,,,1,1,2,2,22,90,300,600,1,5
119,,,1,1,2,1,10,27,420,540,1,5
120,,,2,1,2,2,63,57,420,540,2,5
121,,,3,2,2,1,64,38,420,540,1,5
122,,,2,1,2,1,66,68,420,540,4,5
123,,,3,2,2,2,61,31,420,540,3,5
124,,,3,2,2,2,86,44,60,180,4,5
125,,,2,1,2,2,39,6,300,600,3,5
126,,,3,2,2,1,39,92,300,600,4,5
127,,,2,1,2,2,81,21,300,600,3,5
128,,,2,1,2,1,75,95,420,540,2,5
129,,,2,1,2,1,13,10,420,540,2,5
130,,,2,1,2,1,41,99,300,600,2,5
131,,,2,1,2,1,12,78,420,540,3,5
132,,,3,2,2,1,28,16,180,300,3,5
133,,,3,2,2,1,32,1,60,180,3,5
134,,,2,1,2,1,100,10,300,600,4,5
135,,,2,1,2,2,96,16,420,540,1,5
136,,,3,2,2,2,53,41,180,300,1,5
137,,,2,1,2,1,57,75,300,600,2,5
138,,,2,1,2,2,37,8,300,600,1,5
139,,,2,1,2,2,54,62,300,600,1,5
140,,,3,2,2,2,63,93,60,180,3,5
141,,,2,1,2,2,17,77,300,600,2,5
142,,,2,1,2,1,15,33,420,540,3,5
143,,,2,1,2,1,49,43,420,540,1,5
144,,,2,1,2,2,82,96,300,600,4,5
145,,,3,2,2,1,37,88,420,540,4,5
146,,,2,1,2,2,41,14,300,600,3,5
147,,,3,2,2,1,92,85,300,420,3,5
148,,,3,2,2,1,1,18,0,300,4,5
149,,,3,2,2,1,51,74,0,300,1,5
150,,,2,1,2,1,3,89,300,600,1,5
151,,,14,2,2,1,8,27,300,600,1,5
152,,,5,1,2,1,85,16,420,540,2,5
153,,,4,1,2,1,76,73,420,540,1,5
154,,,7,2,2,2,83,14,300,420,3,5
155,,,2,1,2,1,72,60,420,540,2,5
156,,,4,1,2,1,5,67,420,540,2,5
157,,,2,1,2,1,85,61,300,600,3,5
158,,,2,2,2,2,97,52,60,180,4,5
159,,,15,1,2,1,53,51,420,540,1,5
160,,,7,2,2,1,73,84,180,300,2,5
161,,,5,2,2,1,84,45,0,300,1,5
162,,,14,2,2,1,8,99,420,540,3,5
163,,,2,2,2,2,18,55,300,600,4,5
164,,,9,1,2,1,62,80,300,600,2,5
165,,,15,2,2,1,17,80,300,600,3,5
166,,,14,2,2,1,5,23,300,420,1,5
167,,,4,1,2,2,84,3,300,600,1,5
168,,,10,2,2,1,48,97,180,300,3,5
169,,,1,1,2,2,42,41,300,600,1,5
170,,,6,1,2,1,23,95,300,600,3,5
171,,,5,2,2,2,74,32,60,180,1,5
172,,,10,2,2,2,78,37,0,300,3,5
173,,,16,1,2,2,47,42,300,600,1,5
174,,,10,1,2,2,30,75,420,540,2,5
175,,,9,1,2,2,85,77,300,600,3,5
176,,,12,1,2,2,10,33,300,600,3,5
177,,,2,1,2,2,43,32,420,540,3,5
178,,,4,1,2,2,32,7,420,540,3,5
179,,,7,2,2,1,52,39,60,180,4,5
180,,,15,1,2,1,60,99,300,600,3,5
181,,,8,2,2,2,41,9,0,300,3,5
182,,,9,2,2,1,18,45,0,300,4,5
183,,,14,2,2,1,26,63,180,300,3,5
184,,,14,2,2,1,66,14,60,180,1,5
185,,,4,1,2,2,9,1,420,540,1,5
186,,,15,2,2,1,76,51,60,180,1,5
187,,,2,2,2,2,68,26,0,300,1,5
188,,,3,1,2,2,11,21,300,600,3,5
189,,,8,2,2,2,26,2,180,300,4,5
190,,,11,2,2,1,21,51,0,300,3,5
191,,,10,1,2,1,100,99,300,600,3,5
192,,,2,1,2,1,51,2,300,600,1,5
193,,,9,1,2,1,42,16,300,600,3,5
194,,,7,1,2,2,37,14,300,600,2,5
195,,,10,1,2,2,70,79,300,600,3,5
196,,,10,1,2,1,25,57,420,540,2,5
197,,,3,1,2,1,25,56,420,540,1,5
198,,,10,2,2,2,6,65,420,540,2,5
199,,,13,1,2,1,8,64,300,600,3,5
200,,,14,1,2,1,93,96,300,600,1,5
201,,,14,1,2,1,4,83,420,540,1,5
202,,,6,1,2,1,44,75,420,540,3,5
203,,,3,2,2,1,47,17,420,540,1,5
204,,,9,1,2,1,1,6,300,600,2,5
205,,,6,1,2,1,58,5,420,540,1,5
206,,,3,1,2,2,99,81,420,540,4,5
207,,,7,2,2,2,64,75,420,540,3,5
208,,,9,2,2,2,83,36,300,600,1,5
209,,,4,2,2,1,71,89,60,180,2,5
210,,,6,2,2,1,7,43,180,300,2,5
211,,,9,1,2,2,23,2,420,540,4,5
212,,,7,2,2,2,29,63,180,300,2,5
213,,,6,1,2,1,66,42,420,540,3,5
214,,,9,1,2,2,39,92,420,540,3,5
215,,,7,1,2,2,78,2,300,600,1,5
216,,,13,1,2,2,74,65,420,540,3,5
217,,,13,2,2,2,78,59,420,540,4,5
218,,,11,2,2,1,81,63,60,180,3,5
219,,,5,1,2,1,89,4,300,600,4,5
220,,,11,2,2,1,50,18,0,300,1,5
221,,,2,2,2,1,42,63,0,300,4,5
222,,,13,1,2,2,81,0,300,600,2,5
223,,,13,2,2,2,45,31,420,540,3,5
224,,,3,1,2,1,29,73,300,600,3,5
225,,,7,1,2,2,77,51,420,540,1,5
226,,,14,1,2,1,13,20,300,600,3,5
227,,,5,1,2,2,33,34,420,540,2,5
228,,,4,2,2,1,44,3,60,180,3,5
229,,,4,1,2,1,62,51,300,600,4,5
230,,,6,1,2,1,40,92,300,600,2,5
231,,,12,2,2,2,17,29,180,300,1,5
232,,,8,2,2,1,17,85,60,180,4,5
233,,,7,1,2,1,72,15,420,540,3,5
234,,,2,1,2,1,60,40,300,600,3,5
235,,,13,2,2,2,67,61,0,300,3,5
236,,,10,2,2,2,53,4,420,540,3,5
237,,,12,1,2,2,30,37,420,540,4,5
238,,,4,2,2,2,36,94,180,300,1,5
239,,,15,2,2,2,56,5,420,540,1,5
240,,,12,1,2,1,25,38,420,540,2,5
241,,,3,1,2,1,100,52,300,600,4,5
242,,,9,2,2,1,43,47,0,300,1,5
243,,,6,2,2,2,88,20,420,540,3,5
244,,,3,1,2,1,47,25,420,540,4,5
245,,,15,1,2,1,2,77,300,600,1,5
246,,,7,1,2,2,77,89,300,600,4,5
247,,,9,1,2,2,21,54,300,600,3,5
248,,,4,2,2,2,64,8,0,300,2,5
249,,,14,1,2,1,18,32,300,600,2,5
250,,,8,2,2,2,44,25,0,300,1,5
251,,,7,1,2,1,84,78,420,540,1,5
252,,,8,2,2,2,84,17,60,180,1,5
253,,,7,1,2,2,71,56,300,600,4,5
254,,,3,2,2,1,32,29,0,300,2,5
255,,,16,1,2,2,98,56,420,540,2,5
256,,,7,2,2,2,33,100,300,600,3,5
257,,,9,1,2,1,44,31,300,600,2,5
258,,,2,2,2,1,87,53,60,180,2,5
259,,,3,2,2,2,98,66,0,300,1,5
260,,,12,1,2,1,65,22,420,540,4,5
261,,,9,2,2,2,51,10,420,540,4,5
262,,,14,1,2,1,9,1,420,540,3,5
263,,,9,1,2,1,57,38,420,540,1,5
264,,,11,1,2,1,40,94,300,600,3,5
265,,,5,2,2,1,60,61,60,180,2,5
266,,,11,1,2,1,53,84,300,600,1,5
267,,,9,1,2,1,3,59,300,600,4,5
268,,,4,2,2,1,76,34,0,300,4,5
269,,,8,2,2,1,39,71,180,300,4,5
270,,,10,1,2,2,2,75,420,540,2,5
271,,,10,1,2,1,8,96,420,540,4,5
272,,,13,1,2,2,28,36,420,540,1,5
273,,,5,1,2,1,25,2,420,540,2,5
274,,,11,1,2,1,6,66,300,600,4,5
275,,,9,2,2,2,33,28,180,300,4,5
276,,,3,1,2,1,90,53,300,600,1,5
277,,,9,1,2,2,4,31,300,600,3,5
278,,,6,1,2,1,62,68,420,540,2,5
279,,,4,2,2,1,30,50,300,600,4,5
280,,,3,1,2,1,57,7,420,540,2,5
281,,,13,2,2,2,22,91,300,600,3,5
282,,,11,1,2,2,64,61,300,600,2,5
283,,,14,1,2,1,39,14,300,600,1,5
284,,,13,1,2,2,12,12,300,600,2,5
285,,,5,1,2,1,89,84,300,600,1,5
286,,,3,1,2,1,73,47,300,600,2,5
287,,,10,1,2,2,31,76,420,540,4,5
288,,,9,1,2,1,57,18,420,540,1,5
289,,,5,2,2,1,40,90,60,180,1,5
290,,,7,2,2,2,0,74,0,300,3,5
291,,,14,1,2,1,86,92,300,600,4,5
292,,,5,1,2,2,70,10,300,600,1,5
293,,,5,1,2,1,58,76,300,600,1,5
294,,,10,1,2,2,85,39,420,540,4,5
295,,,15,2,2,1,66,59,60,180,1,5
296,,,9,1,2,2,95,38,420,540,4,5
297,,,16,2,2,2,56,23,0,300,4,5
298,,,14,1,2,1,68,3,300,600,3,5
299,,,1,1,2,2,24,99,300,600,1,5
300,,,2,2,2,1,94,15,420,540,2,5
301,,,13,2,2,1,58,56,60,180,3,5
302,,,13,1,2,2,35,60,420,540,3,5
303,,,5,2,2,2,38,37,300,600,1,5
304,,,4,1,2,2,41,88,300,600,3,5
305,,,15,2,2,1,60,7,420,540,3,5
306,,,5,1,2,2,61,75,420,540,4,5
307,,,10,1,2,1,12,44,420,540,2,5
308,,,4,1,2,2,57,61,300,600,3,5
309,,,6,2,2,1,7,89,0,300,4,5
310,,,4,2,2,2,96,35,420,540,4,5
311,,,5,1,2,2,83,13,300,600,4,5
312,,,6,2,2,1,10,19,420,540,2,5
313,,,4,1,2,2,4,43,420,540,1,5
314,,,7,1,2,2,93,66,420,540,4,5
315,,,4,1,2,1,71,56,420,540,2,5
316,,,12,2,2,2,53,65,60,180,2,5
317,,,4,2,2,2,97,83,180,300,3,5
318,,,11,1,2,2,61,12,420,540,1,5
319,,,7,1,2,2,86,71,300,600,4,5
320,,,2,1,2,2,19,27,300,600,3,5
321,,,13,1,2,2,17,6,300,600,3,5
322,,,15,1,2,1,75,57,300,600,3,5
323,,,3,1,2,1,73,64,300,600,3,5
324,,,7,1,2,2,57,22,300,600,3,5
325,,,2,1,2,1,65,30,420,540,4,5
326,,,12,1,2,1,41,100,300,600,1,5
327,,,4,1,2,2,82,57,420,540,3,5
328,,,15,1,2,1,69,98,420,540,2,5
329,,,6,2,2,2,80,20,420,540,2,5
330,,,11,2,2,1,8,68,420,540,1,5
331,,,14,1,2,2,52,6,420,540,3,5
332,,,15,1,2,2,94,15,420,540,1,5
333,,,7,1,2,2,66,99,420,540,1,5
334,,,4,2,2,1,46,7,300,600,4,5
335,,,16,1,2,1,42,36,420,540,3,5
336,,,12,1,2,1,34,99,300,600,3,5
337,,,3,1,2,1,16,42,300,600,1,5
338,,,5,2,2,1,91,90,420,540,1,5
339,,,2,2,2,2,18,49,180,300,2,5
340,,,12,2,2,2,74,96,0,300,1,5
341,,,11,2,2,2,8,10,0,300,3,5
342,,,2,1,2,2,47,75,300,600,4,5
343,,,5,1,2,1,73,35,300,600,4,5
344,,,11,1,2,2,78,1,420,540,2,5
345,,,7,1,2,2,80,90,300,600,3,5
346,,,13,1,2,1,10,77,300,600,2,5
347,,,14,2,2,1,16,34,60,180,2,5
348,,,6,2,2,1,87,65,420,540,2,5
349,,,11,1,2,1,3,9,300,600,3,5
350,,,12,1,2,1,49,31,300,600,3,5
351,,,14,1,2,1,73,75,420,540,3,5
352,,,12,1,2,1,28,40,420,540,3,5
353,,,14,2,2,1,65,42,420,540,3,5
354,,,12,1,2,2,14,50,300,600,4,5
355,,,15,1,2,1,89,59,420,540,3,5
356,,,13,2,2,1,46,38,420,540,2,5
357,,,16,1,2,1,92,7,420,540,2,5
358,,,6,2,2,1,1,69,0,300,2,5
359,,,8,1,2,2,8,48,420,540,4,5
360,,,9,2,2,1,20,60,300,420,3,5
361,,,3,2,2,1,47,53,0,300,4,5
362,,,4,1,2,2,36,52,300,600,2,5
363,,,7,2,2,2,66,13,60,180,1,5
364,,,6,2,2,2,87,9,300,600,4,5
365,,,11,2,2,1,73,37,180,300,1,5
366,,,12,1,2,1,46,78,420,540,2,5
367,,,3,1,2,2,15,43,420,540,4,5
368,,,8,1,2,2,67,16,300,600,3,5
369,,,11,1,2,2,75,52,420,540,1,5
370,,,5,1,2,2,41,57,420,540,3,5
371,,,8,2,2,2,30,55,420,540,4,5
