Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3009,11,354,11,2,3,1,67,8,420,540,3,5
3010,13,66,13,2,3,1,48,64,420,540,2,5
3011,4,535,6,2,3,2,97,77,420,540,2,5
3012,3,236,3,2,3,2,66,50,420,540,1,5
3013,10,256,11,1,3,1,26,25,0,300,2,5
3014,1,536,2,1,3,1,89,8,180,300,2,5
3015,6,101,6,1,3,2,100,34,180,300,1,5
3016,5,55,6,2,3,1,62,91,0,300,2,5
3017,9,350,9,2,3,2,15,27,420,540,4,5
3018,14,491,16,2,3,1,52,23,420,540,2,5
3019,6,467,8,2,3,1,13,32,60,180,3,5
3020,13,190,13,2,3,1,23,4,300,600,2,5
3021,12,321,12,2,3,1,30,50,420,540,1,5
3022,8,146,8,2,3,1,97,75,300,420,4,5
3023,7,55,7,2,3,2,59,3,180,300,4,5
3024,4,482,5,1,3,1,15,47,180,300,3,5
3025,10,492,11,1,3,2,72,34,60,180,3,5
3026,13,344,15,2,3,1,60,61,60,180,1,5
3027,12,70,12,2,3,1,81,20,300,420,2,5
3028,10,252,11,1,3,1,51,31,0,300,4,5
3029,3,205,3,2,3,2,93,34,300,600,1,5
3030,10,457,12,2,3,1,76,27,180,300,1,5
3031,14,256,14,2,3,1,19,97,300,600,2,5
3032,8,208,9,1,3,2,84,97,60,180,1,5
3033,10,334,10,2,3,1,30,92,420,540,3,5
3034,10,149,10,2,3,2,31,32,420,540,2,5
3035,4,323,6,2,3,2,61,16,0,300,2,5
3036,2,279,2,2,3,2,92,25,420,540,3,5
3037,14,33,15,1,3,2,64,55,180,300,2,5
3038,11,276,12,1,3,2,86,76,180,300,2,5
3039,6,258,6,2,3,2,8,36,420,540,4,5
3040,2,255,2,2,3,2,36,50,300,420,1,5
3041,14,57,14,1,3,1,90,76,60,180,1,5
3042,14,197,14,2,3,2,56,27,420,540,1,5
3043,9,304,10,1,3,1,42,49,60,180,3,5
3044,2,553,3,1,3,2,88,45,60,180,1,5
3045,12,346,12,2,3,2,63,18,420,540,1,5
3046,8,189,8,2,3,2,38,12,420,540,1,5
3047,11,324,11,2,3,1,8,30,420,540,2,5
3048,3,236,4,1,3,1,35,53,0,300,3,5
3049,13,69,14,1,3,2,7,98,60,180,4,5
3050,4,224,5,1,3,2,46,48,60,180,2,5
3051,3,407,3,2,3,2,71,92,420,540,1,5
3052,8,124,8,1,3,1,10,82,180,300,2,5
3053,2,276,3,1,3,1,4,21,0,300,4,5
3054,11,467,13,1,3,1,43,16,0,300,4,5
3055,6,539,8,2,3,1,67,50,180,300,1,5
3056,7,339,8,1,3,1,67,83,0,300,4,5
3057,6,549,7,1,3,1,53,76,0,300,2,5
3058,5,175,5,1,3,2,92,84,180,300,1,5
3059,3,106,3,1,3,2,26,2,180,300,3,5
3060,4,94,5,1,3,1,86,58,180,300,4,5
3061,6,424,7,2,3,1,19,69,300,600,2,5
3062,1,386,2,1,3,1,82,11,0,300,2,5
3063,12,1,12,2,3,1,82,90,420,540,1,5
3064,4,203,4,2,3,1,10,61,300,600,3,5
3065,2,480,3,1,3,1,9,82,180,300,4,5
3066,2,521,3,1,3,1,25,55,180,300,3,5
3067,1,379,1,2,3,1,29,84,420,540,1,5
3068,11,588,12,2,3,2,90,6,420,540,2,5
3069,13,402,13,2,3,1,98,39,420,540,1,5
3070,7,600,9,1,3,2,12,25,180,300,3,5
3071,5,331,5,2,3,1,56,5,420,540,4,5
3072,10,308,11,1,3,1,64,59,0,300,3,5
3073,9,171,10,1,3,1,37,74,60,180,4,5
3074,7,279,7,2,3,2,53,24,420,540,4,5
3075,10,404,10,2,3,2,82,20,420,540,4,5
3076,3,202,3,2,3,1,61,47,420,540,1,5
3077,8,135,8,2,3,1,57,9,300,420,1,5
3078,6,577,7,1,3,1,43,41,60,180,2,5
3079,2,505,3,2,3,1,14,8,0,300,1,5
3080,1,387,1,2,3,1,28,45,420,540,3,5
1,,,1,1,2,1,80,13,420,540,2,5
2,,,1,1,2,1,32,20,420,540,4,5
3,,,2,2,2,1,99,30,180,300,1,5
4,,,1,1,2,1,97,82,300,600,3,5
5,,,2,2,2,1,62,75,300,600,2,5
6,,,2,2,2,1,7,34,300,420,1,5
7,,,1,1,2,2,12,67,300,600,2,5
8,,,1,1,2,1,24,90,420,540,1,5
9,,,1,1,2,2,51,75,300,600,4,5
10,,,1,1,2,1,98,26,420,540,1,5
11,,,1,1,2,1,44,55,300,600,3,5
12,,,2,2,2,2,97,24,0,300,3,5
13,,,1,1,2,1,0,83,420,540,3,5
14,,,2,2,2,2,41,84,420,540,4,5
15,,,2,2,2,1,37,48,420,540,2,5
16,,,1,1,2,2,87,49,300,600,1,5
17,,,1,1,2,1,23,79,300,600,2,5
18,,,2,2,2,1,4,48,60,180,2,5
19,,,1,1,2,1,35,35,300,600,4,5
20,,,1,1,2,1,39,15,300,600,3,5
21,,,2,2,2,2,41,44,60,180,3,5
22,,,1,1,2,1,7,73,420,540,3,5
23,,,1,1,2,1,13,92,300,600,3,5
24,,,1,1,2,2,42,70,420,540,3,5
25,,,1,1,2,1,15,65,300,600,3,5
26,,,2,2,2,2,39,68,60,180,2,5
27,,,1,1,2,1,86,34,300,600,4,5
28,,,2,2,2,1,7,80,420,540,1,5
29,,,1,1,2,1,18,15,420,540,3,5
30,,,2,2,2,2,23,46,60,180,1,5
31,,,1,1,2,1,87,28,420,540,1,5
32,,,1,1,2,2,3,16,420,540,3,5
33,,,2,2,2,1,66,63,420,540,3,5
34,,,2,2,2,2,51,49,420,540,3,5
35,,,1,1,2,2,100,96,420,540,3,5
36,,,1,1,2,1,68,86,300,600,4,5
37,,,1,1,2,1,53,76,300,600,4,5
38,,,1,1,2,2,93,45,420,540,2,5
39,,,2,2,2,1,43,65,60,180,4,5
40,,,2,2,2,2,49,2,420,540,1,5
41,,,2,2,2,2,39,67,300,600,3,5
42,,,1,1,2,1,80,38,300,600,3,5
43,,,1,1,2,2,5,100,420,540,2,5
44,,,1,1,2,1,54,57,420,540,2,5
45,,,1,1,2,1,60,23,300,600,3,5
46,,,1,1,2,2,37,97,300,600,3,5
47,,,2,2,2,2,50,10,420,540,2,5
48,,,1,1,2,2,52,13,300,600,2,5
49,,,1,1,2,2,16,81,300,600,1,5
50,,,1,1,2,2,78,24,420,540,4,5
51,,,1,1,2,2,70,82,300,600,4,5
52,,,1,1,2,1,17,67,300,600,4,5
53,,,1,1,2,1,5,56,420,540,4,5
54,,,1,1,2,1,91,47,300,600,2,5
55,,,2,2,2,1,28,83,0,300,2,5
56,,,1,1,2,2,96,60,420,540,2,5
57,,,1,1,2,2,16,7,420,540,2,5
58,,,1,1,2,2,4,71,300,600,3,5
59,,,2,2,2,1,66,14,60,180,4,5
60,,,1,1,2,2,65,89,420,540,4,5
61,,,1,1,2,2,56,51,300,600,2,5
62,,,2,2,2,1,99,70,0,300,3,5
63,,,2,2,2,2,23,8,60,180,1,5
64,,,1,1,2,2,2,12,300,600,3,5
65,,,1,1,2,1,80,40,420,540,1,5
66,,,2,2,2,2,65,90,60,180,3,5
67,,,1,1,2,1,23,66,300,600,1,5
68,,,1,1,2,1,29,5,420,540,2,5
69,,,2,2,2,1,96,91,0,300,1,5
70,,,2,2,2,1,76,96,300,420,3,5
71,,,1,1,2,2,32,18,420,540,1,5
72,,,1,1,2,1,44,53,420,540,1,5
73,,,1,1,2,2,64,36,300,600,1,5
74,,,2,2,2,2,80,80,0,300,1,5
75,,,1,1,2,1,90,92,300,600,4,5
76,,,1,1,2,1,100,29,300,600,1,5
77,,,1,1,2,2,74,40,300,600,2,5
78,,,1,1,2,1,19,96,420,540,4,5
79,,,2,2,2,2,73,34,0,300,2,5
80,,,2,2,2,2,16,52,300,420,4,5
81,,,1,1,2,2,21,42,420,540,3,5
82,,,1,1,2,2,27,66,300,600,3,5
83,,,1,1,2,2,47,74,300,600,3,5
84,,,2,2,2,1,100,30,420,540,2,5
85,,,1,1,2,1,38,31,420,540,2,5
86,,,2,2,2,2,6,79,300,600,3,5
87,,,1,1,2,1,4,54,420,540,2,5
88,,,1,1,2,1,1,57,300,600,2,5
89,,,1,1,2,2,99,26,420,540,4,5
90,,,1,1,2,1,51,10,420,540,2,5
91,,,2,2,2,2,78,46,300,600,3,5
92,,,2,2,2,2,6,72,300,600,3,5
93,,,1,1,2,2,100,99,420,540,3,5
94,,,1,1,2,2,80,69,420,540,3,5
95,,,1,1,2,2,49,45,420,540,1,5
96,,,2,2,2,1,35,46,420,540,2,5
97,,,1,1,2,2,29,90,300,600,1,5
98,,,1,1,2,1,74,99,300,600,4,5
99,,,2,2,2,2,49,15,420,540,1,5
100,,,1,1,2,1,20,62,420,540,2,5
101,,,1,1,2,1,17,15,420,540,3,5
102,,,1,1,2,2,25,53,420,540,3,5
103,,,1,1,2,1,91,19,300,600,4,5
104,,,1,1,2,2,72,1,420,540,2,5
105,,,1,1,2,1,48,56,420,540,2,5
106,,,1,1,2,1,90,70,300,600,2,5
107,,,1,1,2,1,58,74,300,600,3,5
108,,,1,1,2,1,83,77,420,540,1,5
109,,,1,1,2,2,52,84,420,540,3,5
110,,,1,1,2,2,100,7,300,600,1,5
111,,,2,2,2,1,71,85,300,600,4,5
112,,,2,2,2,2,68,88,300,420,3,5
113,,,1,1,2,2,49,50,300,600,1,5
114,,,1,1,2,2,54,12,420,540,1,5
115,,,2,2,2,1,15,88,300,420,4,5
116,,,1,1,2,2,11,96,300,600,4,5
117,,,1,1,2,1,91,97,420,540,3,5
118,,,1,1,2,1,72,68,420,540,2,5
119,,,2,2,2,1,80,17,60,180,4,5
120,,,2,1,2,2,0,4,300,600,3,5
121,,,3,2,2,2,45,40,300,420,1,5
122,,,3,2,2,2,40,9,0,300,2,5
123,,,2,1,2,1,80,17,300,600,4,5
124,,,2,1,2,2,36,42,420,540,3,5
125,,,3,2,2,2,65,38,60,180,2,5
126,,,2,1,2,1,3,3,300,600,3,5
127,,,2,1,2,2,23,87,300,600,1,5
128,,,2,1,2,2,77,2,300,600,2,5
129,,,2,1,2,1,44,77,420,540,4,5
130,,,2,1,2,1,20,73,300,600,2,5
131,,,2,1,2,2,72,73,300,600,1,5
132,,,3,2,2,2,40,34,180,300,4,5
133,,,2,1,2,1,43,69,420,540,4,5
134,,,3,2,2,1,1,98,60,180,1,5
135,,,3,2,2,1,22,78,180,300,1,5
136,,,3,2,2,1,51,35,180,300,3,5
137,,,2,1,2,2,70,75,300,600,2,5
138,,,3,2,2,1,41,56,0,300,2,5
139,,,3,2,2,1,68,74,180,300,2,5
140,,,2,1,2,1,22,100,420,540,1,5
141,,,3,2,2,1,50,89,60,180,4,5
142,,,2,1,2,1,57,48,300,600,1,5
143,,,2,1,2,1,84,43,420,540,4,5
144,,,3,2,2,1,7,85,420,540,2,5
145,,,3,2,2,1,20,27,300,600,2,5
146,,,3,2,2,1,82,84,0,300,3,5
147,,,3,2,2,1,89,69,0,300,3,5
148,,,3,2,2,1,84,38,420,540,4,5
149,,,2,1,2,2,14,80,420,540,3,5
150,,,3,2,2,2,55,21,60,180,4,5
151,,,17,2,2,2,5,24,420,540,1,5
152,,,11,1,2,1,50,30,420,540,3,5
153,,,9,2,2,2,40,86,420,540,2,5
154,,,10,1,2,2,84,88,420,540,1,5
155,,,3,1,2,1,80,65,300,600,1,5
156,,,6,1,2,1,83,3,300,600,2,5
157,,,9,1,2,1,30,83,420,540,1,5
158,,,13,1,2,1,37,26,300,600,1,5
159,,,6,2,2,1,96,42,180,300,3,5
160,,,10,1,2,1,45,89,300,600,1,5
161,,,15,2,2,2,65,89,420,540,2,5
162,,,9,1,2,2,42,33,420,540,2,5
163,,,5,2,2,2,81,32,60,180,3,5
164,,,12,2,2,1,65,76,60,180,2,5
165,,,13,1,2,1,96,32,300,600,2,5
166,,,12,2,2,1,93,86,0,300,3,5
167,,,12,1,2,1,7,88,300,600,1,5
168,,,6,1,2,1,76,12,300,600,1,5
169,,,7,1,2,2,76,10,300,600,3,5
170,,,8,2,2,2,20,86,300,600,1,5
171,,,3,2,2,1,45,93,300,420,1,5
172,,,9,1,2,1,26,65,300,600,2,5
173,,,14,2,2,1,75,96,60,180,4,5
174,,,8,2,2,1,79,86,420,540,1,5
175,,,4,1,2,2,76,92,300,600,4,5
176,,,8,2,2,1,35,15,300,420,4,5
177,,,15,1,2,1,19,61,420,540,4,5
178,,,5,1,2,2,14,11,420,540,2,5
179,,,11,1,2,1,6,50,300,600,2,5
180,,,12,2,2,1,13,35,300,420,1,5
181,,,4,1,2,1,29,36,300,600,3,5
182,,,13,1,2,2,87,41,300,600,2,5
183,,,9,1,2,1,0,99,420,540,4,5
184,,,7,1,2,2,88,99,420,540,3,5
185,,,8,1,2,1,44,1,420,540,2,5
186,,,5,2,2,2,13,42,420,540,3,5
187,,,11,2,2,1,91,76,300,420,1,5
188,,,2,1,2,1,8,14,300,600,3,5
189,,,6,1,2,1,26,67,420,540,2,5
190,,,15,1,2,2,65,2,420,540,2,5
191,,,10,2,2,2,70,98,60,180,1,5
192,,,5,2,2,2,72,75,300,600,1,5
193,,,7,2,2,2,68,53,60,180,2,5
194,,,13,1,2,2,16,84,300,600,1,5
195,,,3,2,2,2,56,47,420,540,4,5
196,,,4,2,2,2,57,0,420,540,2,5
197,,,12,2,2,1,2,51,60,180,4,5
198,,,10,1,2,2,25,89,420,540,3,5
199,,,14,2,2,1,2,34,180,300,4,5
200,,,4,2,2,1,5,62,300,420,4,5
201,,,15,2,2,1,45,35,180,300,1,5
202,,,6,1,2,2,10,5,300,600,2,5
203,,,4,1,2,2,96,35,420,540,4,5
204,,,12,1,2,2,69,22,300,600,4,5
205,,,5,2,2,2,50,5,60,180,1,5
206,,,11,2,2,1,4,26,180,300,1,5
207,,,11,2,2,1,43,35,300,600,2,5
208,,,2,2,2,1,92,54,300,420,1,5
209,,,3,2,2,1,61,58,180,300,1,5
210,,,11,1,2,2,52,58,420,540,1,5
211,,,14,2,2,1,99,99,300,600,4,5
212,,,13,2,2,2,4,80,300,420,3,5
213,,,15,2,2,2,60,60,420,540,2,5
214,,,10,2,2,2,86,8,180,300,1,5
215,,,4,1,2,1,69,40,300,600,3,5
216,,,7,1,2,1,86,17,420,540,4,5
217,,,2,1,2,2,58,35,300,600,3,5
218,,,4,2,2,2,73,70,180,300,4,5
219,,,17,2,2,1,50,67,60,180,3,5
220,,,12,2,2,2,31,74,0,300,1,5
221,,,15,1,2,1,44,5,420,540,4,5
222,,,3,1,2,1,19,88,420,540,1,5
223,,,10,1,2,1,4,67,420,540,3,5
224,,,3,1,2,1,61,32,420,540,1,5
225,,,12,2,2,2,33,1,0,300,4,5
226,,,15,1,2,1,28,41,420,540,2,5
227,,,11,2,2,1,80,8,0,300,2,5
228,,,9,2,2,1,51,88,0,300,3,5
229,,,13,2,2,2,71,88,420,540,4,5
230,,,12,1,2,1,0,65,300,600,4,5
231,,,15,1,2,2,19,17,300,600,4,5
232,,,8,1,2,2,67,83,300,600,2,5
233,,,3,2,2,1,96,97,0,300,2,5
234,,,12,2,2,2,31,55,180,300,4,5
235,,,6,1,2,2,34,80,420,540,4,5
236,,,12,1,2,2,30,9,420,540,2,5
237,,,12,1,2,2,26,4,300,600,3,5
238,,,7,1,2,1,34,47,420,540,1,5
239,,,2,1,2,2,80,91,300,600,4,5
240,,,7,1,2,2,21,71,420,540,4,5
241,,,9,2,2,2,2,40,60,180,1,5
242,,,15,1,2,2,70,1,420,540,2,5
243,,,13,2,2,1,55,27,0,300,2,5
244,,,8,2,2,1,35,78,420,540,3,5
245,,,15,1,2,2,52,7,420,540,2,5
246,,,7,2,2,2,4,91,180,300,3,5
247,,,3,2,2,2,62,81,300,420,2,5
248,,,2,2,2,1,45,64,60,180,3,5
249,,,2,2,2,2,5,10,420,540,1,5
250,,,4,2,2,2,69,90,300,420,2,5
251,,,2,1,2,1,35,19,300,600,3,5
252,,,11,1,2,2,30,41,420,540,1,5
253,,,12,1,2,2,12,2,300,600,4,5
254,,,8,2,2,1,21,51,0,300,2,5
255,,,4,1,2,1,81,16,300,600,4,5
256,,,9,1,2,2,31,60,420,540,4,5
257,,,14,2,2,1,73,99,0,300,2,5
258,,,7,2,2,1,82,26,180,300,4,5
259,,,1,1,2,2,14,6,300,600,1,5
260,,,16,2,2,1,25,19,0,300,1,5
261,,,4,2,2,1,88,20,0,300,1,5
262,,,6,1,2,1,51,75,420,540,1,5
263,,,7,1,2,1,76,41,300,600,2,5
264,,,2,2,2,2,28,98,300,420,4,5
265,,,13,1,2,1,71,59,420,540,2,5
266,,,2,1,2,2,45,85,420,540,1,5
267,,,10,2,2,2,61,52,60,180,2,5
268,,,11,1,2,1,61,53,420,540,1,5
269,,,9,1,2,2,17,59,300,600,3,5
270,,,10,2,2,1,29,76,0,300,2,5
271,,,10,2,2,2,76,54,300,420,3,5
272,,,10,2,2,2,61,98,300,420,3,5
273,,,12,1,2,1,17,49,420,540,2,5
274,,,14,2,2,2,26,47,60,180,3,5
275,,,6,1,2,1,0,73,300,600,1,5
276,,,6,1,2,2,32,85,300,600,4,5
277,,,11,1,2,2,72,69,300,600,2,5
278,,,9,1,2,1,89,75,420,540,2,5
279,,,9,1,2,2,56,19,420,540,3,5
280,,,10,2,2,1,22,37,180,300,4,5
281,,,15,1,2,1,6,46,300,600,4,5
282,,,6,2,2,2,78,30,180,300,4,5
283,,,7,1,2,1,89,71,420,540,3,5
284,,,11,1,2,2,94,20,300,600,1,5
285,,,2,1,2,2,7,51,420,540,4,5
286,,,16,2,2,2,91,96,420,540,3,5
287,,,1,1,2,2,46,40,420,540,3,5
288,,,9,1,2,1,92,6,420,540,3,5
289,,,3,2,2,2,97,25,300,600,3,5
290,,,14,2,2,2,26,78,180,300,2,5
291,,,10,1,2,2,69,67,420,540,1,5
292,,,10,2,2,2,28,6,420,540,1,5
293,,,10,2,2,1,80,1,60,180,3,5
294,,,3,1,2,1,47,76,420,540,1,5
295,,,4,1,2,1,18,18,420,540,3,5
296,,,14,1,2,2,83,1,420,540,4,5
297,,,7,1,2,2,100,86,420,540,2,5
298,,,12,2,2,1,23,52,300,420,4,5
299,,,9,1,2,2,45,21,300,600,2,5
300,,,8,1,2,2,99,80,420,540,1,5
301,,,5,2,2,1,82,27,420,540,4,5
302,,,13,1,2,2,41,34,420,540,4,5
303,,,13,1,2,1,14,94,300,600,2,5
304,,,4,2,2,2,83,48,0,300,3,5
305,,,7,1,2,2,41,59,420,540,4,5
306,,,6,2,2,2,17,96,60,180,2,5
307,,,10,1,2,2,36,57,300,600,4,5
308,,,10,2,2,1,20,0,0,300,4,5
309,,,12,2,2,1,23,64,300,420,2,5
310,,,13,2,2,1,30,14,180,300,2,5
311,,,15,1,2,2,16,8,420,540,3,5
312,,,13,2,2,2,9,0,420,540,3,5
313,,,5,2,2,1,78,64,420,540,1,5
314,,,10,2,2,1,58,60,0,300,3,5
315,,,5,1,2,1,4,8,420,540,4,5
316,,,14,1,2,2,16,44,300,600,2,5
317,,,4,2,2,2,80,66,420,540,1,5
318,,,5,2,2,2,63,72,420,540,4,5
319,,,5,1,2,1,11,9,420,540,1,5
320,,,6,2,2,1,63,38,420,540,3,5
321,,,12,2,2,2,7,17,300,600,4,5
322,,,12,2,2,1,100,48,300,600,1,5
323,,,3,1,2,1,70,40,300,600,1,5
324,,,7,2,2,1,0,83,300,420,1,5
325,,,3,1,2,1,21,10,300,600,1,5
326,,,7,2,2,2,41,47,60,180,3,5
327,,,17,2,2,1,10,48,60,180,4,5
328,,,7,2,2,2,97,72,420,540,4,5
329,,,6,1,2,2,39,65,300,600,1,5
330,,,13,1,2,2,83,44,300,600,3,5
331,,,2,2,2,2,54,76,300,600,4,5
332,,,11,1,2,2,28,33,300,600,1,5
333,,,8,1,2,2,19,86,300,600,4,5
334,,,10,2,2,1,31,46,60,180,1,5
335,,,9,2,2,1,84,24,420,540,2,5
336,,,10,2,2,2,31,58,60,180,2,5
337,,,4,1,2,2,73,9,300,600,1,5
338,,,9,2,2,1,0,72,300,600,3,5
339,,,13,2,2,1,34,90,180,300,2,5
340,,,9,1,2,1,65,8,420,540,1,5
341,,,15,1,2,2,46,24,300,600,2,5
342,,,9,1,2,1,44,78,300,600,2,5
343,,,7,1,2,2,72,38,420,540,3,5
344,,,8,1,2,1,7,51,420,540,4,5
345,,,13,1,2,2,18,54,300,600,3,5
346,,,12,1,2,2,56,10,300,600,4,5
347,,,5,1,2,2,82,61,300,600,4,5
348,,,15,2,2,2,12,42,420,540,3,5
349,,,4,2,2,2,16,39,420,540,4,5
350,,,3,2,2,2,30,77,0,300,3,5
351,,,14,2,2,2,88,8,180,300,2,5
352,,,6,1,2,1,19,32,300,600,4,5
353,,,10,2,2,1,3,46,300,420,3,5
354,,,11,2,2,2,20,63,300,600,4,5
355,,,6,2,2,2,67,77,300,420,1,5
356,,,10,1,2,1,76,77,420,540,4,5
357,,,4,2,2,1,41,71,300,600,3,5
358,,,12,2,2,1,1,5,420,540,1,5
359,,,17,2,2,1,1,2,60,180,2,5
360,,,3,2,2,2,82,69,60,180,1,5
361,,,5,2,2,1,91,54,420,540,4,5
362,,,3,2,2,2,79,2,300,420,4,5
363,,,3,2,2,1,75,42,180,300,3,5
364,,,2,1,2,2,5,5,420,540,2,5
365,,,12,1,2,2,34,86,420,540,4,5
366,,,11,1,2,2,57,53,300,600,2,5
367,,,12,1,2,2,78,54,420,540,4,5
368,,,3,2,2,1,22,47,60,180,3,5
369,,,5,2,2,1,94,10,60,180,3,5
370,,,14,1,2,1,4,38,420,540,1,5
371,,,8,1,2,1,67,28,420,540,3,5
372,,,15,2,2,1,63,91,60,180,1,5
373,,,7,1,2,1,53,30,420,540,1,5
374,,,14,2,2,2,13,3,180,300,4,5
375,,,12,2,2,2,11,72,420,540,4,5
376,,,13,1,2,1,5,72,300,600,2,5
377,,,10,1,2,2,75,88,300,600,2,5
378,,,16,2,2,1,5,57,300,600,1,5
379,,,2,2,2,2,53,41,180,300,3,5
380,,,2,2,2,2,80,31,180,300,4,5
381,,,12,1,2,1,84,8,420,540,4,5
382,,,6,1,2,2,47,49,300,600,4,5
383,,,4,1,2,1,32,13,420,540,3,5
384,,,15,1,2,1,29,60,420,540,4,5
385,,,7,2,2,2,18,14,300,600,3,5
386,,,11,1,2,2,23,18,300,600,1,5
387,,,9,1,2,2,67,71,300,600,2,5
388,,,13,1,2,2,80,77,420,540,2,5
389,,,8,2,2,2,8,32,60,180,1,5
390,,,8,1,2,2,75,98,300,600,4,5
391,,,10,1,2,1,86,86,420,540,2,5
392,,,5,1,2,2,17,41,420,540,1,5
393,,,8,1,2,2,22,15,420,540,3,5
394,,,12,2,2,1,72,70,0,300,3,5
395,,,11,1,2,1,10,98,300,600,4,5
396,,,11,2,2,2,50,12,0,300,3,5
397,,,4,2,2,1,43,94,420,540,4,5
398,,,15,1,2,2,46,28,300,600,3,5
399,,,14,1,2,1,83,54,420,540,2,5
400,,,5,2,2,2,79,85,300,420,4,5
401,,,8,1,2,1,25,5,300,600,3,5
402,,,2,1,2,2,75,20,420,540,2,5
403,,,6,2,2,2,78,74,60,180,3,5
404,,,13,2,2,1,2,51,300,420,4,5
405,,,3,1,2,2,95,2,420,540,2,5
406,,,11,1,2,2,85,65,300,600,2,5
407,,,10,2,2,2,27,59,300,600,4,5
408,,,3,1,2,1,9,4,420,540,2,5
409,,,15,2,2,2,44,14,180,300,1,5
410,,,14,1,2,1,38,87,420,540,4,5
411,,,5,2,2,1,65,99,300,420,4,5
412,,,4,1,2,2,93,91,420,540,3,5
413,,,10,2,2,2,49,23,60,180,4,5
414,,,14,2,2,1,63,14,300,420,3,5
415,,,15,1,2,2,89,27,420,540,2,5
416,,,13,1,2,2,52,13,420,540,1,5
417,,,7,2,2,1,15,5,420,540,4,5
418,,,11,2,2,1,30,12,300,600,3,5
419,,,6,1,2,2,71,54,420,540,4,5
420,,,13,2,2,1,23,74,420,540,2,5
421,,,15,2,2,1,56,4,300,600,1,5
422,,,1,1,2,2,15,94,300,600,1,5
423,,,5,2,2,2,77,59,180,300,2,5
424,,,5,1,2,2,58,15,420,540,3,5
425,,,3,1,2,2,86,93,300,600,3,5
426,,,3,1,2,1,85,33,420,540,3,5
427,,,7,1,2,1,46,11,300,600,3,5
428,,,10,1,2,1,40,64,300,600,1,5
429,,,8,2,2,1,30,34,180,300,1,5
430,,,6,2,2,2,85,52,60,180,3,5
431,,,5,2,2,2,46,74,180,300,3,5
432,,,12,2,2,1,18,57,180,300,2,5
433,,,3,1,2,2,85,29,300,600,3,5
434,,,15,2,2,1,97,88,60,180,3,5
435,,,11,1,2,2,67,97,300,600,3,5
436,,,2,1,2,2,8,20,300,600,2,5
437,,,11,2,2,1,56,43,0,300,2,5
438,,,7,1,2,2,76,74,300,600,2,5
439,,,13,2,2,1,1,27,0,300,1,5
440,,,13,2,2,2,96,93,180,300,2,5
441,,,11,2,2,1,0,80,60,180,3,5
442,,,2,2,2,2,95,57,420,540,2,5
443,,,5,2,2,2,47,91,300,600,2,5
444,,,12,1,2,1,67,63,420,540,3,5
445,,,8,2,2,1,75,24,420,540,1,5
446,,,12,2,2,2,3,14,420,540,2,5
447,,,7,1,2,2,0,68,300,600,4,5
448,,,13,1,2,2,1,12,300,600,3,5
449,,,6,2,2,1,2,94,300,600,3,5
450,,,14,2,2,1,50,22,0,300,1,5
451,,,5,1,2,2,98,72,420,540,4,5
452,,,8,1,2,2,93,67,420,540,1,5
453,,,3,1,2,1,96,80,420,540,1,5
454,,,6,1,2,1,59,30,300,600,3,5
455,,,1,1,2,1,40,32,300,600,1,5
456,,,8,2,2,1,65,41,420,540,1,5
457,,,4,1,2,1,20,74,300,600,2,5
458,,,5,2,2,1,84,86,180,300,3,5
459,,,2,2,2,2,46,64,0,300,4,5
460,,,2,1,2,1,27,36,420,540,3,5
461,,,14,2,2,2,75,37,420,540,4,5
462,,,5,1,2,2,43,11,300,600,2,5
463,,,6,2,2,1,68,34,300,600,2,5
464,,,11,2,2,2,97,75,180,300,2,5
465,,,14,1,2,2,42,41,300,600,4,5
466,,,12,1,2,2,23,78,300,600,3,5
467,,,3,1,2,1,12,82,300,600,2,5
468,,,16,1,2,1,95,35,420,540,3,5
469,,,4,1,2,2,36,22,420,540,3,5
470,,,12,2,2,1,1,55,420,540,4,5
471,,,11,2,2,1,3,80,300,420,4,5
472,,,4,1,2,2,94,39,420,540,3,5
473,,,15,2,2,2,60,55,0,300,1,5
474,,,3,2,2,1,71,69,60,180,3,5
475,,,10,1,2,2,94,55,420,540,1,5
476,,,6,2,2,2,37,55,0,300,2,5
477,,,5,1,2,1,81,44,420,540,3,5
478,,,10,2,2,2,44,1,180,300,3,5
479,,,9,1,2,2,61,58,420,540,1,5
480,,,6,1,2,2,47,100,300,600,4,5
481,,,15,1,2,2,55,94,420,540,3,5
482,,,13,2,2,1,41,37,300,600,1,5
483,,,8,1,2,2,95,32,420,540,2,5
484,,,16,1,2,2,84,2,300,600,3,5
485,,,6,1,2,2,54,11,420,540,3,5
486,,,13,2,2,2,18,37,420,540,4,5
487,,,12,2,2,2,98,83,300,420,2,5
488,,,4,1,2,2,64,62,420,540,1,5
489,,,8,1,2,2,24,59,300,600,2,5
490,,,14,2,2,1,95,25,180,300,3,5
491,,,2,1,2,2,24,96,420,540,1,5
492,,,8,2,2,2,45,37,300,600,2,5
493,,,7,1,2,1,75,52,420,540,3,5
494,,,14,2,2,2,34,23,420,540,4,5
495,,,5,2,2,1,52,86,420,540,4,5
496,,,3,2,2,1,26,98,300,600,1,5
497,,,13,1,2,1,22,80,300,600,3,5
498,,,13,2,2,2,16,39,60,180,2,5
499,,,12,1,2,2,48,21,420,540,4,5
500,,,14,2,2,2,94,10,420,540,2,5
