Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3063,6,420,7,1,3,1,53,78,60,180,1,5
3064,9,508,11,1,3,1,5,27,60,180,1,5
3065,3,142,4,1,3,1,17,55,0,300,3,5
3066,1,465,3,1,3,1,55,38,60,180,1,5
3067,8,488,9,1,3,1,5,38,0,300,4,5
3068,4,62,5,1,3,1,55,71,0,300,3,5
3069,12,52,12,1,3,2,38,32,60,180,1,5
3070,4,20,4,1,3,2,2,50,60,180,3,5
3071,8,470,9,1,3,2,7,74,60,180,3,5
3072,6,379,7,2,3,2,52,28,420,540,4,5
3073,14,453,16,1,3,2,82,91,0,300,1,5
3074,9,205,9,2,3,2,11,98,420,540,2,5
3075,5,283,6,2,3,2,13,64,180,300,1,5
3076,5,528,6,2,3,1,93,92,300,420,1,5
3077,1,346,1,2,3,1,10,60,420,540,4,5
3078,13,446,15,2,3,1,88,77,300,600,1,5
3079,13,512,15,2,3,1,11,15,420,540,3,5
3080,10,449,11,1,3,2,94,41,60,180,3,5
1,,,2,2,2,1,46,88,180,300,2,5
2,,,1,1,2,1,45,94,420,540,4,5
3,,,1,1,2,2,76,31,420,540,1,5
4,,,1,1,2,2,29,36,420,540,3,5
5,,,2,2,2,1,69,52,60,180,1,5
6,,,2,2,2,1,29,82,180,300,2,5
7,,,1,1,2,2,46,83,420,540,2,5
8,,,1,1,2,2,89,63,420,540,4,5
9,,,2,2,2,1,77,64,60,180,3,5
10,,,2,2,2,1,45,18,60,180,1,5
11,,,1,1,2,2,51,99,300,600,1,5
12,,,1,1,2,1,17,25,420,540,4,5
13,,,2,2,2,2,7,12,420,540,4,5
14,,,2,2,2,1,90,50,0,300,3,5
15,,,2,2,2,1,4,100,60,180,1,5
16,,,1,1,2,2,45,42,300,600,3,5
17,,,1,1,2,2,74,57,420,540,2,5
18,,,1,1,2,1,85,96,300,600,1,5
19,,,1,1,2,1,4,40,420,540,1,5
20,,,1,1,2,1,17,18,420,540,2,5
21,,,1,1,2,1,73,46,300,600,4,5
22,,,2,2,2,1,5,63,60,180,1,5
23,,,1,1,2,2,19,46,300,600,3,5
24,,,1,1,2,1,85,96,300,600,2,5
25,,,1,1,2,1,66,55,300,600,3,5
26,,,2,2,2,2,28,79,60,180,1,5
27,,,2,2,2,1,2,89,420,540,2,5
28,,,1,1,2,2,67,83,420,540,1,5
29,,,1,1,2,2,87,42,300,600,3,5
30,,,2,2,2,2,27,84,60,180,4,5
31,,,2,2,2,1,89,27,420,540,3,5
32,,,1,1,2,2,36,90,300,600,1,5
33,,,2,2,2,2,28,5,420,540,3,5
34,,,2,2,2,1,98,52,180,300,4,5
35,,,2,2,2,2,49,86,180,300,1,5
36,,,1,1,2,1,23,8,420,540,4,5
37,,,1,1,2,2,81,31,300,600,4,5
38,,,1,1,2,2,32,82,420,540,3,5
39,,,2,2,2,2,12,29,60,180,2,5
40,,,2,2,2,2,5,84,0,300,4,5
41,,,1,1,2,2,100,8,420,540,4,5
42,,,1,1,2,2,44,97,300,600,1,5
43,,,2,2,2,1,14,3,60,180,3,5
44,,,1,1,2,2,8,73,420,540,4,5
45,,,1,1,2,1,58,20,300,600,4,5
46,,,2,2,2,1,58,54,0,300,4,5
47,,,1,1,2,1,51,86,420,540,1,5
48,,,1,1,2,1,44,39,420,540,1,5
49,,,1,1,2,2,40,72,300,600,4,5
50,,,1,1,2,1,39,56,420,540,4,5
51,,,1,1,2,2,6,15,420,540,4,5
52,,,1,1,2,1,15,25,300,600,1,5
53,,,1,1,2,2,83,100,300,600,2,5
54,,,1,1,2,2,73,87,420,540,4,5
55,,,2,2,2,1,17,86,300,600,3,5
56,,,1,1,2,2,64,75,420,540,2,5
57,,,2,2,2,2,94,18,180,300,2,5
58,,,1,1,2,1,50,69,420,540,4,5
59,,,1,1,2,2,53,17,300,600,2,5
60,,,1,1,2,1,71,8,300,600,4,5
61,,,2,2,2,1,0,76,60,180,1,5
62,,,2,2,2,1,47,41,180,300,1,5
63,,,1,1,2,1,81,81,300,600,3,5
64,,,2,2,2,1,82,16,0,300,3,5
65,,,1,1,2,1,76,76,420,540,4,5
66,,,2,2,2,2,61,76,420,540,4,5
67,,,1,1,2,2,72,100,420,540,3,5
68,,,1,1,2,2,69,70,420,540,1,5
69,,,2,2,2,2,65,78,0,300,2,5
70,,,2,2,2,1,21,84,180,300,2,5
71,,,1,1,2,1,95,65,300,600,2,5
72,,,1,1,2,1,67,49,420,540,3,5
73,,,1,1,2,2,38,85,420,540,2,5
74,,,2,2,2,2,71,18,300,420,3,5
75,,,1,1,2,2,30,31,300,600,1,5
76,,,2,2,2,2,79,91,420,540,2,5
77,,,2,2,2,1,28,83,420,540,3,5
78,,,1,1,2,1,56,41,300,600,3,5
79,,,1,1,2,1,82,43,420,540,2,5
80,,,2,2,2,2,64,77,60,180,2,5
81,,,2,2,2,1,23,1,300,420,3,5
82,,,2,2,2,1,66,72,60,180,2,5
83,,,2,2,2,1,68,58,300,420,2,5
84,,,1,1,2,1,58,30,300,600,1,5
85,,,2,2,2,1,58,27,180,300,4,5
86,,,1,1,2,1,74,88,420,540,1,5
87,,,1,1,2,1,41,78,300,600,4,5
88,,,2,2,2,2,60,71,420,540,2,5
89,,,1,1,2,1,33,21,420,540,3,5
90,,,1,1,2,2,19,76,420,540,2,5
91,,,2,2,2,2,91,56,420,540,4,5
92,,,2,2,2,1,35,66,420,540,2,5
93,,,2,2,2,2,1,21,420,540,1,5
94,,,1,1,2,1,42,91,420,540,3,5
95,,,1,1,2,2,84,78,420,540,3,5
96,,,1,1,2,1,55,31,420,540,4,5
97,,,1,1,2,2,17,86,420,540,4,5
98,,,1,1,2,1,24,91,300,600,4,5
99,,,1,1,2,2,48,33,300,600,1,5
100,,,2,2,2,1,41,10,0,300,1,5
101,,,2,2,2,1,60,6,420,540,4,5
102,,,1,1,2,1,5,64,300,600,3,5
103,,,1,1,2,2,13,21,420,540,1,5
104,,,2,2,2,2,1,1,180,300,1,5
105,,,1,1,2,2,10,11,420,540,4,5
106,,,1,1,2,2,72,60,420,540,2,5
107,,,1,1,2,2,85,81,420,540,3,5
108,,,2,2,2,1,15,92,0,300,4,5
109,,,1,1,2,1,92,23,420,540,1,5
110,,,2,2,2,1,16,48,420,540,1,5
111,,,1,1,2,2,87,40,300,600,4,5
112,,,1,1,2,2,11,88,300,600,1,5
113,,,1,1,2,2,97,44,300,600,4,5
114,,,1,1,2,2,64,13,420,540,4,5
115,,,1,1,2,2,58,63,420,540,2,5
116,,,1,1,2,1,81,46,420,540,3,5
117,,,1,1,2,2,6,59,420,540,3,5
118,,,1,1,2,1,63,32,300,600,3,5
119,,,1,1,2,2,69,78,420,540,2,5
120,,,2,1,2,2,99,97,300,600,4,5
121,,,3,2,2,1,85,71,300,420,2,5
122,,,2,1,2,2,87,90,420,540,2,5
123,,,2,1,2,2,51,53,420,540,4,5
124,,,2,1,2,2,0,10,420,540,1,5
125,,,3,2,2,1,42,96,0,300,1,5
126,,,2,1,2,2,86,36,420,540,3,5
127,,,3,2,2,1,96,92,300,600,4,5
128,,,2,1,2,1,83,46,300,600,3,5
129,,,2,1,2,1,12,28,420,540,1,5
130,,,2,1,2,1,50,25,300,600,2,5
131,,,2,1,2,2,15,47,300,600,2,5
132,,,2,1,2,1,11,2,420,540,2,5
133,,,2,1,2,1,58,85,420,540,4,5
134,,,3,2,2,2,55,91,300,420,2,5
135,,,3,2,2,1,13,31,0,300,4,5
136,,,2,1,2,2,64,54,300,600,4,5
137,,,2,1,2,1,16,13,420,540,1,5
138,,,3,2,2,1,31,59,420,540,1,5
139,,,2,1,2,2,31,41,300,600,1,5
140,,,2,1,2,1,96,7,420,540,4,5
141,,,2,1,2,2,84,69,300,600,4,5
142,,,3,2,2,1,87,39,420,540,1,5
143,,,3,2,2,2,52,11,420,540,3,5
144,,,3,2,2,1,84,22,300,600,2,5
145,,,2,1,2,2,27,11,300,600,1,5
146,,,2,1,2,2,94,0,420,540,3,5
147,,,2,1,2,1,78,72,420,540,4,5
148,,,2,1,2,1,21,91,420,540,1,5
149,,,3,2,2,2,9,63,60,180,4,5
150,,,2,1,2,1,36,38,420,540,2,5
151,,,4,2,2,2,72,98,420,540,4,5
152,,,14,2,2,1,19,70,60,180,1,5
153,,,14,2,2,1,95,100,180,300,3,5
154,,,11,1,2,2,18,59,420,540,2,5
155,,,15,2,2,1,39,75,0,300,1,5
156,,,13,2,2,2,25,42,0,300,4,5
157,,,14,2,2,1,93,40,0,300,4,5
158,,,13,1,2,2,94,50,300,600,4,5
159,,,10,2,2,2,2,32,0,300,1,5
160,,,9,2,2,1,27,96,420,540,3,5
161,,,11,1,2,2,99,12,420,540,3,5
162,,,14,2,2,1,54,98,420,540,2,5
163,,,15,1,2,1,78,38,420,540,1,5
164,,,10,1,2,2,8,99,420,540,4,5
165,,,3,1,2,1,8,50,420,540,1,5
166,,,10,1,2,2,7,97,420,540,4,5
167,,,7,2,2,1,43,82,420,540,2,5
168,,,12,2,2,1,25,94,420,540,2,5
169,,,13,1,2,1,88,76,420,540,1,5
170,,,3,2,2,2,31,72,180,300,2,5
171,,,11,2,2,2,89,93,420,540,1,5
172,,,12,2,2,2,46,37,420,540,4,5
173,,,4,1,2,1,62,41,420,540,2,5
174,,,2,1,2,1,98,68,420,540,1,5
175,,,8,2,2,1,7,24,0,300,4,5
176,,,7,1,2,2,69,20,420,540,2,5
177,,,13,2,2,1,50,69,60,180,3,5
178,,,5,1,2,1,88,16,420,540,3,5
179,,,10,2,2,1,0,28,300,600,2,5
180,,,2,1,2,1,79,46,420,540,2,5
181,,,15,2,2,2,84,96,180,300,2,5
182,,,11,2,2,1,82,69,420,540,2,5
183,,,15,1,2,2,88,55,420,540,4,5
184,,,11,1,2,1,30,81,300,600,4,5
185,,,8,1,2,1,1,18,420,540,2,5
186,,,15,1,2,2,15,61,300,600,1,5
187,,,2,2,2,2,63,47,180,300,4,5
188,,,16,2,2,2,50,83,300,600,2,5
189,,,11,2,2,1,7,60,420,540,1,5
190,,,10,1,2,1,2,27,420,540,4,5
191,,,10,1,2,2,57,28,300,600,4,5
192,,,11,1,2,1,65,97,420,540,3,5
193,,,13,2,2,2,94,60,180,300,3,5
194,,,12,1,2,1,5,75,420,540,2,5
195,,,6,2,2,1,47,53,300,420,1,5
196,,,8,1,2,2,31,43,420,540,3,5
197,,,11,1,2,1,70,16,420,540,4,5
198,,,9,2,2,2,35,85,300,420,2,5
199,,,5,1,2,2,96,68,420,540,2,5
200,,,5,1,2,1,14,25,420,540,3,5
201,,,5,2,2,2,13,70,300,600,4,5
202,,,2,1,2,2,91,35,300,600,1,5
203,,,3,1,2,2,56,34,420,540,4,5
204,,,11,2,2,2,70,32,0,300,3,5
205,,,14,1,2,1,48,31,420,540,1,5
206,,,4,2,2,1,46,95,180,300,2,5
207,,,6,2,2,1,49,15,0,300,3,5
208,,,4,2,2,2,14,62,300,600,2,5
209,,,4,1,2,1,67,90,420,540,1,5
210,,,10,1,2,2,27,40,420,540,3,5
211,,,16,2,2,2,3,96,60,180,4,5
212,,,6,1,2,2,83,62,300,600,1,5
213,,,8,1,2,1,24,30,300,600,1,5
214,,,7,2,2,1,58,17,0,300,3,5
215,,,11,1,2,2,8,83,300,600,1,5
216,,,12,2,2,2,82,59,0,300,2,5
217,,,14,1,2,1,78,40,300,600,2,5
218,,,3,1,2,2,20,56,300,600,2,5
219,,,4,2,2,2,8,45,60,180,4,5
220,,,6,1,2,1,34,62,420,540,3,5
221,,,12,1,2,1,88,10,300,600,4,5
222,,,15,2,2,2,54,96,180,300,4,5
223,,,8,1,2,1,20,87,300,600,3,5
224,,,11,1,2,1,69,12,300,600,2,5
225,,,8,1,2,2,48,22,300,600,1,5
226,,,13,1,2,1,42,38,420,540,2,5
227,,,12,1,2,1,14,62,420,540,3,5
228,,,10,2,2,2,25,10,0,300,2,5
229,,,4,2,2,2,25,80,300,420,4,5
230,,,11,2,2,1,40,74,0,300,2,5
231,,,15,2,2,1,5,6,180,300,1,5
232,,,17,2,2,1,20,95,60,180,2,5
233,,,8,2,2,1,36,1,180,300,3,5
234,,,11,1,2,2,51,87,420,540,2,5
235,,,2,1,2,1,79,85,300,600,3,5
236,,,11,1,2,1,37,42,300,600,1,5
237,,,5,1,2,2,70,82,300,600,3,5
238,,,8,2,2,1,71,13,60,180,2,5
239,,,4,1,2,2,73,34,300,600,3,5
240,,,12,1,2,1,45,74,300,600,3,5
241,,,5,2,2,2,30,34,60,180,1,5
242,,,14,2,2,2,56,73,420,540,1,5
243,,,12,1,2,1,54,71,300,600,2,5
244,,,11,1,2,2,44,71,300,600,4,5
245,,,8,1,2,2,52,51,420,540,2,5
246,,,3,2,2,2,32,75,300,420,2,5
247,,,13,2,2,2,90,33,0,300,4,5
248,,,9,2,2,2,62,67,300,600,3,5
249,,,8,2,2,1,19,72,420,540,4,5
250,,,11,2,2,1,64,61,0,300,1,5
251,,,16,2,2,1,20,35,0,300,3,5
252,,,4,2,2,1,83,0,60,180,3,5
253,,,9,1,2,2,34,61,420,540,4,5
254,,,13,2,2,1,46,54,420,540,1,5
255,,,16,2,2,1,94,51,0,300,4,5
256,,,9,1,2,1,42,80,420,540,2,5
257,,,10,2,2,2,89,12,180,300,1,5
258,,,10,1,2,2,28,95,420,540,3,5
259,,,10,2,2,2,67,74,300,420,3,5
260,,,11,1,2,2,58,34,420,540,4,5
261,,,4,1,2,1,50,26,300,600,2,5
262,,,9,1,2,2,90,3,420,540,1,5
263,,,9,2,2,1,99,38,300,600,1,5
264,,,16,2,2,2,82,13,0,300,2,5
265,,,14,2,2,1,59,85,0,300,3,5
266,,,8,2,2,1,63,26,60,180,2,5
267,,,12,2,2,2,15,37,180,300,2,5
268,,,5,1,2,1,27,11,300,600,2,5
269,,,14,1,2,2,13,72,420,540,4,5
270,,,11,2,2,1,90,45,60,180,1,5
271,,,8,2,2,2,99,78,60,180,1,5
272,,,10,2,2,1,82,4,60,180,2,5
273,,,13,2,2,1,0,37,180,300,4,5
274,,,2,2,2,2,93,74,180,300,2,5
275,,,8,2,2,2,75,48,300,600,4,5
276,,,10,1,2,2,5,67,420,540,2,5
277,,,15,2,2,2,13,53,0,300,4,5
278,,,12,1,2,2,68,86,420,540,1,5
279,,,9,1,2,1,68,33,300,600,3,5
280,,,10,2,2,1,71,96,180,300,3,5
281,,,14,2,2,1,5,88,300,600,4,5
282,,,6,1,2,2,12,18,420,540,2,5
283,,,3,1,2,1,24,42,300,600,3,5
284,,,15,2,2,1,1,98,300,600,4,5
285,,,9,2,2,2,31,53,420,540,4,5
286,,,11,2,2,2,99,65,60,180,4,5
287,,,13,1,2,1,74,53,300,600,4,5
288,,,5,1,2,1,43,79,420,540,3,5
289,,,8,1,2,1,76,99,420,540,1,5
290,,,5,1,2,2,26,8,300,600,1,5
291,,,11,1,2,1,33,38,300,600,2,5
292,,,15,2,2,2,39,70,180,300,3,5
293,,,9,2,2,1,84,0,180,300,3,5
294,,,8,1,2,2,78,42,420,540,1,5
295,,,12,1,2,2,56,24,420,540,3,5
296,,,4,1,2,1,98,89,420,540,2,5
297,,,13,1,2,1,45,47,420,540,3,5
298,,,3,2,2,1,94,95,180,300,4,5
299,,,9,2,2,2,4,3,300,600,4,5
300,,,2,2,2,1,18,56,0,300,1,5
301,,,6,1,2,1,66,98,300,600,1,5
302,,,17,2,2,2,9,79,300,420,1,5
303,,,4,2,2,1,80,81,420,540,2,5
304,,,11,1,2,1,84,27,300,600,3,5
305,,,13,1,2,1,48,22,300,600,1,5
306,,,15,1,2,2,30,30,420,540,2,5
307,,,15,1,2,1,16,11,300,600,4,5
308,,,3,1,2,2,78,92,420,540,4,5
309,,,3,1,2,2,48,99,420,540,2,5
310,,,2,2,2,1,4,3,60,180,2,5
311,,,10,1,2,1,31,14,420,540,1,5
312,,,3,1,2,2,3,34,300,600,2,5
313,,,7,2,2,2,3,3,0,300,2,5
314,,,8,1,2,2,29,75,420,540,3,5
315,,,14,2,2,2,19,81,300,600,3,5
316,,,12,1,2,1,77,62,420,540,2,5
317,,,6,2,2,2,81,25,60,180,4,5
318,,,10,2,2,1,25,27,60,180,2,5
319,,,2,1,2,2,28,27,300,600,1,5
320,,,13,2,2,1,44,39,300,420,3,5
321,,,7,1,2,2,74,56,300,600,4,5
322,,,11,2,2,1,76,90,60,180,4,5
323,,,9,1,2,2,4,64,420,540,3,5
324,,,9,1,2,1,67,22,300,600,2,5
325,,,2,2,2,1,38,50,300,420,2,5
326,,,13,1,2,2,26,84,300,600,3,5
327,,,6,1,2,2,33,55,420,540,3,5
328,,,8,2,2,1,30,85,0,300,3,5
329,,,13,2,2,1,4,32,180,300,2,5
330,,,7,1,2,2,52,35,300,600,1,5
331,,,2,1,2,1,65,31,300,600,3,5
332,,,11,1,2,2,96,51,420,540,1,5
333,,,3,2,2,1,27,56,420,540,2,5
334,,,6,1,2,2,72,62,300,600,4,5
335,,,10,1,2,2,83,62,420,540,2,5
336,,,7,1,2,2,28,34,420,540,2,5
337,,,11,2,2,1,47,95,420,540,4,5
338,,,15,1,2,1,80,10,300,600,2,5
339,,,5,1,2,2,87,67,420,540,1,5
340,,,12,2,2,2,93,99,420,540,4,5
341,,,14,2,2,1,49,86,0,300,2,5
342,,,3,1,2,1,4,34,420,540,2,5
343,,,9,1,2,2,8,65,300,600,2,5
344,,,3,1,2,2,80,19,420,540,3,5
345,,,11,2,2,1,30,60,60,180,1,5
346,,,13,2,2,2,38,33,60,180,4,5
347,,,6,1,2,1,11,30,420,540,1,5
348,,,15,1,2,2,96,21,420,540,3,5
349,,,12,2,2,1,4,59,60,180,1,5
350,,,16,2,2,1,47,91,0,300,4,5
351,,,11,2,2,1,28,54,300,420,3,5
352,,,12,1,2,1,85,87,420,540,2,5
353,,,8,1,2,1,74,32,420,540,2,5
354,,,5,2,2,2,89,14,0,300,2,5
355,,,8,1,2,2,14,52,300,600,3,5
356,,,10,1,2,1,23,3,420,540,1,5
357,,,16,1,2,1,87,5,420,540,2,5
358,,,3,2,2,2,55,31,180,300,4,5
359,,,10,1,2,2,27,52,420,540,2,5
360,,,14,2,2,2,58,72,180,300,4,5
361,,,4,2,2,2,0,41,300,420,3,5
362,,,5,1,2,2,48,58,420,540,3,5
363,,,2,1,2,1,66,69,300,600,2,5
364,,,5,1,2,2,4,2,300,600,2,5
365,,,13,1,2,2,69,15,300,600,2,5
366,,,3,2,2,1,43,89,60,180,3,5
367,,,12,2,2,1,56,65,300,420,1,5
368,,,2,1,2,2,22,7,420,540,2,5
369,,,14,2,2,1,100,75,420,540,4,5
370,,,3,1,2,1,60,62,420,540,4,5
371,,,4,2,2,2,47,40,60,180,1,5
372,,,10,2,2,2,22,1,0,300,3,5
373,,,16,2,2,2,10,10,60,180,3,5
374,,,3,2,2,1,38,29,300,600,3,5
375,,,10,2,2,2,54,71,0,300,3,5
376,,,4,1,2,1,67,93,300,600,1,5
377,,,14,1,2,1,48,39,300,600,3,5
378,,,12,2,2,1,100,31,60,180,4,5
379,,,14,1,2,2,31,65,420,540,1,5
380,,,8,2,2,2,32,31,300,420,1,5
381,,,12,1,2,1,17,28,420,540,1,5
382,,,9,1,2,1,26,62,300,600,4,5
383,,,6,1,2,1,26,47,420,540,1,5
384,,,16,2,2,1,26,9,420,540,1,5
385,,,8,2,2,1,89,46,300,600,3,5
386,,,14,2,2,1,58,48,420,540,4,5
387,,,13,1,2,1,9,52,420,540,3,5
388,,,4,1,2,1,17,43,300,600,1,5
389,,,9,2,2,1,66,1,420,540,2,5
390,,,13,1,2,1,7,74,420,540,3,5
391,,,4,2,2,2,78,70,0,300,3,5
392,,,16,1,2,2,10,67,300,600,3,5
393,,,11,1,2,2,76,91,420,540,2,5
394,,,12,2,2,1,10,13,0,300,2,5
395,,,6,2,2,2,60,32,300,600,4,5
396,,,9,1,2,2,7,78,420,540,2,5
397,,,12,1,2,2,17,88,300,600,2,5
398,,,13,2,2,1,42,40,180,300,3,5
399,,,3,2,2,2,8,27,420,540,1,5
400,,,8,1,2,2,0,73,420,540,2,5
401,,,9,1,2,1,56,64,300,600,1,5
402,,,10,1,2,1,46,56,420,540,4,5
403,,,5,2,2,2,26,38,0,300,1,5
404,,,3,2,2,1,20,51,0,300,1,5
405,,,2,2,2,1,20,100,300,420,3,5
406,,,8,1,2,2,55,44,300,600,3,5
407,,,2,2,2,1,69,36,180,300,2,5
408,,,13,2,2,2,36,22,180,300,4,5
409,,,12,1,2,2,29,84,420,540,2,5
410,,,7,2,2,2,66,60,300,420,1,5
411,,,10,1,2,2,3,8,420,540,3,5
412,,,13,2,2,1,58,46,300,420,1,5
413,,,7,1,2,2,94,100,300,600,3,5
414,,,12,1,2,1,26,41,300,600,3,5
415,,,1,1,2,1,22,87,420,540,2,5
416,,,15,2,2,2,80,48,300,600,2,5
417,,,4,2,2,2,68,44,180,300,1,5
418,,,13,1,2,1,75,100,420,540,4,5
419,,,6,2,2,1,74,76,300,600,2,5
420,,,8,2,2,1,96,15,300,420,2,5
421,,,11,1,2,1,5,83,300,600,3,5
422,,,14,1,2,2,17,1,300,600,4,5
423,,,6,1,2,2,3,45,300,600,2,5
424,,,12,1,2,2,10,47,420,540,4,5
425,,,2,1,2,2,47,27,420,540,4,5
426,,,8,1,2,1,93,94,420,540,4,5
427,,,6,2,2,1,21,36,300,420,2,5
428,,,15,2,2,1,51,77,0,300,4,5
429,,,15,2,2,2,10,3,300,420,1,5
430,,,6,1,2,1,81,100,300,600,1,5
431,,,2,1,2,1,55,7,300,600,3,5
432,,,4,1,2,2,37,1,420,540,4,5
433,,,7,2,2,2,8,5,0,300,2,5
434,,,8,2,2,2,95,49,300,600,3,5
435,,,5,2,2,1,17,97,60,180,1,5
436,,,13,2,2,2,79,63,180,300,2,5
437,,,14,1,2,2,91,41,420,540,1,5
438,,,6,2,2,2,95,36,180,300,1,5
439,,,10,2,2,2,54,64,300,600,4,5
440,,,15,2,2,1,95,95,180,300,4,5
441,,,13,1,2,1,3,12,420,540,1,5
442,,,12,2,2,2,58,65,60,180,1,5
443,,,7,1,2,1,29,23,300,600,3,5
444,,,12,1,2,2,6,77,420,540,3,5
445,,,6,1,2,1,53,98,420,540,1,5
446,,,9,2,2,1,80,38,0,300,3,5
447,,,8,1,2,1,57,91,300,600,2,5
448,,,10,2,2,1,93,81,300,420,3,5
449,,,3,2,2,2,86,2,420,540,1,5
450,,,3,1,2,1,50,69,420,540,3,5
451,,,8,2,2,2,56,58,300,420,1,5
452,,,13,2,2,1,17,22,420,540,4,5
453,,,9,1,2,1,96,73,300,600,3,5
454,,,8,1,2,2,55,33,300,600,3,5
455,,,4,1,2,1,26,18,420,540,2,5
456,,,10,1,2,1,89,56,300,600,2,5
457,,,3,2,2,1,22,4,180,300,1,5
458,,,3,2,2,1,18,14,180,300,3,5
459,,,4,2,2,1,80,11,0,300,4,5
460,,,11,2,2,1,26,14,420,540,1,5
461,,,4,2,2,2,14,64,300,420,2,5
462,,,14,1,2,2,99,70,420,540,2,5
463,,,5,1,2,2,23,43,420,540,4,5
464,,,12,1,2,1,65,95,420,540,1,5
465,,,9,1,2,2,91,86,300,600,3,5
466,,,7,2,2,2,18,40,0,300,1,5
467,,,15,2,2,2,65,22,0,300,2,5
468,,,2,1,2,2,95,93,300,600,4,5
469,,,7,2,2,2,50,37,180,300,4,5
470,,,11,1,2,1,16,52,300,600,2,5
471,,,9,1,2,2,94,75,300,600,3,5
472,,,9,1,2,2,78,92,300,600,1,5
473,,,12,1,2,1,49,13,420,540,4,5
474,,,4,2,2,2,89,11,420,540,2,5
475,,,9,2,2,1,55,7,420,540,2,5
476,,,5,1,2,1,95,57,300,600,2,5
477,,,4,2,2,1,84,34,180,300,2,5
478,,,7,2,2,1,18,42,300,420,1,5
479,,,7,2,2,1,9,82,420,540,1,5
480,,,6,1,2,1,57,4,420,540,2,5
481,,,11,1,2,2,15,54,420,540,1,5
482,,,3,2,2,2,91,16,420,540,3,5
483,,,12,1,2,2,35,68,300,600,3,5
484,,,14,1,2,2,57,69,420,540,3,5
485,,,8,2,2,1,81,98,60,180,4,5
486,,,2,1,2,1,7,17,420,540,2,5
487,,,2,1,2,2,55,24,300,600,3,5
488,,,12,2,2,2,90,65,0,300,1,5
489,,,8,1,2,2,1,2,300,600,2,5
490,,,11,1,2,1,53,5,300,600,3,5
491,,,16,2,2,2,56,49,300,600,4,5
492,,,3,2,2,2,54,90,300,420,3,5
493,,,6,2,2,2,73,75,0,300,3,5
494,,,11,2,2,1,31,23,420,540,1,5
495,,,8,2,2,2,75,74,180,300,4,5
496,,,12,1,2,1,7,51,300,600,1,5
497,,,3,2,2,1,65,74,0,300,2,5
498,,,12,2,2,1,19,34,420,540,4,5
499,,,12,1,2,2,35,30,300,600,1,5
500,,,14,2,2,1,13,62,180,300,4,5
501,,,7,1,2,1,84,44,420,540,3,5
502,,,4,1,2,1,41,81,420,540,2,5
503,,,15,1,2,2,53,98,420,540,3,5
504,,,10,1,2,2,35,64,300,600,2,5
505,,,16,2,2,2,84,3,60,180,4,5
506,,,9,2,2,2,48,12,60,180,3,5
507,,,11,1,2,1,41,37,300,600,2,5
508,,,2,2,2,2,38,94,0,300,2,5
509,,,14,1,2,1,91,3,300,600,1,5
510,,,9,1,2,1,97,82,420,540,3,5
511,,,3,2,2,1,91,65,300,600,4,5
512,,,11,2,2,1,0,96,420,540,3,5
513,,,11,2,2,1,3,4,180,300,3,5
514,,,15,2,2,1,78,67,0,300,1,5
515,,,11,2,2,1,57,27,0,300,2,5
516,,,5,2,2,2,4,66,420,540,1,5
517,,,5,2,2,1,72,65,0,300,4,5
518,,,11,1,2,2,47,63,420,540,4,5
519,,,8,2,2,2,97,9,60,180,4,5
520,,,4,1,2,1,64,5,300,600,3,5
521,,,2,1,2,1,42,21,420,540,2,5
522,,,5,1,2,1,19,29,300,600,4,5
523,,,9,1,2,2,33,66,300,600,2,5
524,,,3,1,2,1,41,7,300,600,4,5
525,,,15,1,2,1,25,90,300,600,4,5
526,,,10,1,2,1,65,6,300,600,1,5
527,,,10,1,2,2,12,40,300,600,1,5
528,,,13,2,2,1,69,28,0,300,4,5
529,,,9,1,2,2,0,5,420,540,3,5
530,,,6,1,2,2,20,6,300,600,2,5
531,,,8,1,2,1,26,21,420,540,2,5
532,,,5,1,2,1,49,33,420,540,2,5
533,,,10,1,2,1,14,25,300,600,3,5
534,,,8,1,2,2,26,61,420,540,3,5
535,,,5,2,2,1,68,93,60,180,2,5
536,,,12,2,2,1,9,65,0,300,4,5
537,,,14,2,2,1,83,51,0,300,4,5
538,,,10,2,2,1,17,0,300,600,2,5
539,,,11,2,2,1,51,97,420,540,4,5
540,,,11,1,2,2,28,51,420,540,2,5
541,,,12,1,2,1,95,52,420,540,1,5
542,,,10,2,2,2,21,35,60,180,1,5
543,,,7,2,2,1,87,45,300,600,3,5
544,,,10,2,2,2,44,8,420,540,4,5
545,,,11,1,2,2,98,65,300,600,3,5
546,,,9,2,2,1,18,89,420,540,3,5
547,,,8,1,2,2,66,33,420,540,1,5
548,,,13,1,2,1,8,84,420,540,1,5
549,,,6,1,2,1,31,87,300,600,1,5
550,,,9,2,2,2,55,96,60,180,3,5
551,,,5,2,2,2,12,83,300,420,1,5
552,,,7,2,2,2,74,24,180,300,3,5
553,,,12,2,2,1,19,47,60,180,1,5
554,,,2,2,2,1,74,58,420,540,4,5
555,,,14,2,2,2,84,51,0,300,2,5
556,,,7,1,2,2,64,51,420,540,1,5
557,,,8,1,2,1,72,95,300,600,4,5
558,,,4,2,2,2,36,2,60,180,4,5
559,,,5,1,2,2,30,86,420,540,2,5
560,,,11,1,2,1,85,6,300,600,4,5
