Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3053,4,202,4,2,3,2,8,39,300,420,2,5
3054,8,355,9,2,3,1,43,29,420,540,2,5
3055,9,93,9,1,3,2,61,80,180,300,2,5
3056,1,455,2,1,3,1,28,12,180,300,2,5
3057,14,373,16,1,3,2,23,11,180,300,1,5
3058,8,421,9,2,3,1,82,27,420,540,1,5
3059,10,222,11,1,3,1,10,16,60,180,3,5
3060,10,53,10,2,3,2,19,13,60,180,1,5
3061,5,50,6,1,3,1,53,52,0,300,3,5
3062,11,291,11,2,3,2,91,91,300,600,3,5
3063,12,81,13,1,3,1,15,18,0,300,4,5
3064,1,289,1,2,3,1,91,92,420,540,3,5
3065,10,361,12,2,3,1,80,50,180,300,3,5
3066,1,148,2,2,3,2,77,59,300,420,4,5
3067,12,289,12,2,3,2,67,97,300,600,1,5
3068,8,568,10,2,3,2,23,85,180,300,3,5
3069,8,322,8,2,3,2,93,40,420,540,4,5
3070,7,310,7,2,3,2,12,91,420,540,4,5
3071,8,453,9,2,3,2,4,39,60,180,2,5
3072,11,385,12,2,3,1,31,100,60,180,3,5
3073,14,486,15,2,3,2,51,52,300,420,4,5
3074,14,357,14,2,3,2,76,42,420,540,1,5
3075,2,570,4,2,3,1,53,1,60,180,3,5
3076,1,323,2,1,3,1,40,39,0,300,1,5
3077,8,538,10,1,3,1,79,1,180,300,1,5
3078,9,211,10,1,3,1,52,15,60,180,2,5
3079,1,488,3,1,3,2,28,43,60,180,2,5
3080,14,319,15,1,3,2,97,56,180,300,3,5
1,,,2,2,2,2,94,20,0,300,1,5
2,,,1,1,2,1,48,44,300,600,1,5
3,,,1,1,2,1,29,85,420,540,3,5
4,,,1,1,2,1,36,66,300,600,3,5
5,,,1,1,2,2,2,68,420,540,3,5
6,,,1,1,2,2,97,99,420,540,3,5
7,,,1,1,2,1,88,79,300,600,4,5
8,,,1,1,2,1,20,46,300,600,2,5
9,,,1,1,2,2,49,0,300,600,3,5
10,,,2,2,2,2,49,19,180,300,3,5
11,,,1,1,2,2,93,89,420,540,3,5
12,,,1,1,2,1,99,3,420,540,1,5
13,,,1,1,2,1,73,12,300,600,3,5
14,,,2,2,2,1,2,24,300,600,4,5
15,,,2,2,2,1,27,100,300,600,1,5
16,,,2,2,2,1,53,49,60,180,2,5
17,,,2,2,2,1,99,93,300,420,1,5
18,,,1,1,2,2,98,21,300,600,2,5
19,,,2,2,2,1,78,76,180,300,1,5
20,,,2,2,2,1,94,80,420,540,1,5
21,,,2,2,2,1,51,10,60,180,4,5
22,,,1,1,2,2,26,23,300,600,4,5
23,,,1,1,2,2,32,29,300,600,1,5
24,,,1,1,2,2,35,83,300,600,3,5
25,,,1,1,2,2,73,77,420,540,4,5
26,,,1,1,2,2,55,69,300,600,3,5
27,,,2,2,2,2,19,34,0,300,4,5
28,,,2,2,2,2,62,15,60,180,2,5
29,,,2,2,2,2,67,21,300,600,2,5
30,,,2,2,2,1,49,96,60,180,3,5
31,,,2,2,2,2,37,29,0,300,4,5
32,,,1,1,2,2,8,33,420,540,4,5
33,,,1,1,2,2,45,24,300,600,3,5
34,,,1,1,2,2,65,88,420,540,2,5
35,,,2,2,2,1,75,29,180,300,2,5
36,,,2,2,2,2,1,81,180,300,2,5
37,,,2,2,2,2,32,38,420,540,4,5
38,,,1,1,2,1,29,22,300,600,4,5
39,,,1,1,2,1,93,80,420,540,2,5
40,,,1,1,2,2,83,57,420,540,3,5
41,,,2,2,2,1,8,75,60,180,4,5
42,,,2,2,2,1,22,63,420,540,3,5
43,,,1,1,2,1,38,91,300,600,3,5
44,,,1,1,2,1,71,50,300,600,1,5
45,,,2,2,2,1,83,91,60,180,2,5
46,,,1,1,2,1,51,22,420,540,2,5
47,,,1,1,2,2,69,36,300,600,3,5
48,,,2,2,2,1,10,98,0,300,3,5
49,,,2,2,2,1,21,6,180,300,3,5
50,,,1,1,2,1,77,91,300,600,4,5
51,,,1,1,2,2,20,31,420,540,2,5
52,,,1,1,2,1,17,56,420,540,3,5
53,,,2,2,2,2,84,97,0,300,1,5
54,,,1,1,2,1,74,24,420,540,2,5
55,,,1,1,2,2,100,39,420,540,1,5
56,,,2,2,2,1,26,14,180,300,2,5
57,,,1,1,2,1,24,61,420,540,2,5
58,,,2,2,2,2,58,76,60,180,1,5
59,,,1,1,2,1,2,32,420,540,1,5
60,,,2,2,2,1,18,21,0,300,1,5
61,,,2,2,2,2,79,8,300,420,4,5
62,,,2,2,2,2,90,53,0,300,3,5
63,,,2,2,2,2,25,61,420,540,1,5
64,,,1,1,2,1,55,20,300,600,1,5
65,,,1,1,2,2,24,53,300,600,1,5
66,,,1,1,2,1,65,34,420,540,3,5
67,,,1,1,2,2,9,77,420,540,1,5
68,,,2,2,2,1,17,64,60,180,3,5
69,,,1,1,2,2,85,73,300,600,1,5
70,,,1,1,2,2,74,92,300,600,4,5
71,,,1,1,2,1,6,62,420,540,3,5
72,,,2,2,2,2,72,95,300,600,4,5
73,,,2,2,2,2,24,95,0,300,3,5
74,,,2,2,2,2,84,22,60,180,4,5
75,,,1,1,2,2,86,2,420,540,3,5
76,,,1,1,2,2,54,31,300,600,1,5
77,,,2,2,2,1,91,15,300,600,1,5
78,,,1,1,2,1,98,27,300,600,3,5
79,,,2,2,2,1,93,37,60,180,2,5
80,,,1,1,2,1,37,36,420,540,3,5
81,,,1,1,2,2,70,32,300,600,2,5
82,,,2,2,2,1,20,62,180,300,3,5
83,,,1,1,2,2,82,16,420,540,2,5
84,,,1,1,2,2,72,79,420,540,3,5
85,,,2,2,2,2,6,17,0,300,3,5
86,,,1,1,2,2,47,1,420,540,3,5
87,,,2,2,2,2,1,3,300,600,4,5
88,,,1,1,2,2,2,69,300,600,2,5
89,,,1,1,2,1,86,33,300,600,2,5
90,,,2,2,2,2,89,65,420,540,1,5
91,,,2,2,2,2,16,9,300,420,1,5
92,,,1,1,2,1,19,2,420,540,2,5
93,,,1,1,2,2,66,49,420,540,3,5
94,,,2,2,2,1,10,76,0,300,4,5
95,,,2,2,2,2,3,66,300,600,1,5
96,,,2,2,2,1,87,11,0,300,1,5
97,,,1,1,2,2,24,65,420,540,4,5
98,,,1,1,2,1,45,84,420,540,2,5
99,,,2,2,2,2,39,80,300,420,4,5
100,,,2,2,2,1,43,13,420,540,1,5
101,,,1,1,2,1,50,30,420,540,3,5
102,,,2,2,2,2,56,65,420,540,2,5
103,,,1,1,2,2,3,2,300,600,2,5
104,,,1,1,2,1,91,44,300,600,1,5
105,,,2,2,2,1,86,39,60,180,2,5
106,,,1,1,2,2,66,61,300,600,1,5
107,,,1,1,2,2,15,33,420,540,4,5
108,,,1,1,2,1,41,10,420,540,3,5
109,,,1,1,2,2,25,67,300,600,1,5
110,,,1,1,2,1,60,27,420,540,2,5
111,,,2,2,2,2,95,77,180,300,1,5
112,,,2,2,2,2,64,36,60,180,4,5
113,,,1,1,2,2,36,14,300,600,4,5
114,,,2,2,2,1,62,40,0,300,3,5
115,,,1,1,2,2,11,92,300,600,3,5
116,,,1,1,2,2,51,64,300,600,4,5
117,,,1,1,2,2,58,54,300,600,3,5
118,,,1,1,2,1,85,41,300,600,3,5
119,,,2,2,2,1,94,65,60,180,1,5
120,,,2,1,2,1,16,22,420,540,3,5
121,,,2,1,2,1,13,64,420,540,2,5
122,,,2,1,2,2,74,42,300,600,3,5
123,,,2,1,2,1,41,41,300,600,1,5
124,,,2,1,2,2,56,31,300,600,2,5
125,,,2,1,2,2,82,61,300,600,2,5
126,,,2,1,2,2,21,82,300,600,4,5
127,,,2,1,2,2,78,5,420,540,2,5
128,,,2,1,2,1,16,17,420,540,1,5
129,,,3,2,2,2,18,57,60,180,1,5
130,,,2,1,2,2,65,97,420,540,3,5
131,,,3,2,2,2,13,76,180,300,1,5
132,,,2,1,2,1,48,30,300,600,2,5
133,,,2,1,2,1,15,83,420,540,3,5
134,,,3,2,2,1,63,100,60,180,2,5
135,,,3,2,2,2,58,57,180,300,2,5
136,,,3,2,2,1,7,77,300,600,3,5
137,,,2,1,2,2,64,43,300,600,2,5
138,,,2,1,2,1,65,100,300,600,3,5
139,,,3,2,2,1,96,18,300,420,3,5
140,,,2,1,2,1,38,26,420,540,4,5
141,,,2,1,2,2,30,1,300,600,3,5
142,,,3,2,2,2,52,24,0,300,1,5
143,,,2,1,2,1,30,100,420,540,1,5
144,,,2,1,2,1,30,9,420,540,4,5
145,,,2,1,2,2,90,37,300,600,3,5
146,,,3,2,2,2,79,97,420,540,4,5
147,,,2,1,2,2,22,7,300,600,1,5
148,,,2,1,2,2,74,86,420,540,3,5
149,,,3,2,2,2,61,45,60,180,1,5
150,,,3,2,2,1,59,37,300,600,1,5
151,,,14,2,2,2,96,100,60,180,2,5
152,,,9,2,2,2,89,34,60,180,4,5
153,,,15,2,2,1,75,21,180,300,1,5
154,,,4,1,2,2,72,32,300,600,3,5
155,,,10,2,2,2,91,36,0,300,3,5
156,,,15,1,2,1,40,60,300,600,3,5
157,,,2,1,2,2,31,7,300,600,1,5
158,,,10,1,2,1,93,57,420,540,3,5
159,,,8,2,2,1,78,76,0,300,4,5
160,,,3,2,2,1,89,25,420,540,4,5
161,,,5,2,2,2,94,51,300,420,3,5
162,,,10,1,2,2,57,72,300,600,1,5
163,,,12,1,2,2,86,45,420,540,1,5
164,,,9,2,2,2,94,72,0,300,1,5
165,,,8,1,2,1,37,15,420,540,3,5
166,,,16,1,2,1,60,11,300,600,2,5
167,,,15,1,2,2,54,100,420,540,3,5
168,,,12,1,2,2,14,37,420,540,4,5
169,,,3,1,2,1,43,0,300,600,4,5
170,,,10,2,2,2,63,59,300,420,3,5
171,,,10,2,2,2,25,52,60,180,3,5
172,,,13,1,2,2,83,3,420,540,1,5
173,,,15,2,2,1,67,63,180,300,2,5
174,,,5,1,2,2,51,5,420,540,1,5
175,,,5,1,2,2,13,73,420,540,3,5
176,,,3,2,2,2,89,84,420,540,3,5
177,,,6,1,2,1,92,91,420,540,1,5
178,,,8,1,2,2,89,57,300,600,4,5
179,,,11,2,2,1,94,11,0,300,3,5
180,,,14,2,2,2,13,37,300,420,3,5
181,,,4,1,2,2,58,72,300,600,3,5
182,,,9,2,2,1,31,87,180,300,2,5
183,,,12,1,2,1,9,76,300,600,4,5
184,,,2,2,2,1,48,3,300,600,3,5
185,,,3,2,2,1,5,50,300,600,2,5
186,,,3,1,2,1,36,84,300,600,4,5
187,,,2,2,2,1,13,92,300,600,3,5
188,,,11,2,2,2,44,31,420,540,3,5
189,,,11,2,2,2,80,49,60,180,2,5
190,,,9,1,2,1,50,82,420,540,4,5
191,,,10,1,2,2,10,26,300,600,4,5
192,,,14,1,2,2,20,42,300,600,4,5
193,,,5,2,2,1,50,60,180,300,2,5
194,,,16,2,2,1,89,26,0,300,2,5
195,,,6,2,2,1,24,43,60,180,3,5
196,,,12,1,2,1,18,76,420,540,3,5
197,,,8,2,2,1,9,76,0,300,3,5
198,,,6,1,2,1,74,27,300,600,3,5
199,,,3,1,2,1,32,68,420,540,4,5
200,,,2,2,2,2,19,22,60,180,2,5
201,,,5,2,2,2,60,88,420,540,3,5
202,,,13,2,2,2,55,9,420,540,4,5
203,,,15,2,2,2,73,37,60,180,2,5
204,,,7,2,2,1,46,46,300,420,4,5
205,,,13,1,2,2,25,60,420,540,3,5
206,,,6,2,2,1,59,49,300,420,4,5
207,,,7,1,2,2,51,88,300,600,3,5
208,,,14,2,2,2,92,47,300,420,2,5
209,,,2,2,2,1,35,68,300,420,2,5
210,,,2,2,2,2,5,8,300,420,1,5
211,,,4,2,2,2,86,66,420,540,4,5
212,,,14,1,2,2,92,95,420,540,1,5
213,,,9,1,2,2,9,71,420,540,2,5
214,,,14,2,2,1,38,60,180,300,3,5
215,,,12,2,2,2,26,7,420,540,2,5
216,,,15,1,2,2,67,69,300,600,4,5
217,,,9,1,2,1,46,37,420,540,4,5
218,,,4,1,2,1,36,49,300,600,4,5
219,,,13,1,2,2,72,57,300,600,3,5
220,,,8,1,2,2,75,100,420,540,2,5
221,,,7,1,2,2,87,97,420,540,1,5
222,,,13,1,2,2,13,14,420,540,2,5
223,,,4,2,2,2,8,98,300,420,3,5
224,,,7,1,2,2,12,85,300,600,3,5
225,,,8,1,2,2,90,11,300,600,2,5
226,,,10,1,2,2,25,66,420,540,4,5
227,,,5,1,2,1,0,58,300,600,1,5
228,,,8,2,2,1,19,99,180,300,2,5
229,,,2,1,2,1,83,65,300,600,1,5
230,,,10,2,2,1,4,15,0,300,2,5
231,,,8,2,2,2,53,31,420,540,1,5
232,,,2,2,2,2,47,84,180,300,4,5
233,,,4,1,2,1,23,64,300,600,1,5
234,,,2,2,2,1,5,93,420,540,4,5
235,,,7,2,2,1,87,56,420,540,2,5
236,,,10,2,2,2,4,72,0,300,3,5
237,,,16,2,2,1,55,20,0,300,3,5
238,,,13,2,2,2,88,37,0,300,4,5
239,,,11,2,2,2,70,21,180,300,1,5
240,,,15,2,2,1,62,2,0,300,3,5
241,,,11,2,2,1,4,38,0,300,2,5
242,,,5,1,2,1,22,41,300,600,3,5
243,,,2,1,2,2,68,70,300,600,1,5
244,,,8,2,2,2,93,43,60,180,1,5
245,,,7,2,2,2,17,56,300,600,1,5
246,,,6,2,2,2,93,16,300,420,3,5
247,,,7,1,2,2,20,4,300,600,4,5
248,,,10,2,2,2,68,6,180,300,1,5
249,,,14,1,2,2,64,17,300,600,4,5
250,,,14,1,2,1,33,96,420,540,1,5
251,,,6,2,2,1,96,34,300,600,1,5
252,,,3,2,2,1,16,43,180,300,1,5
253,,,9,2,2,2,100,72,420,540,2,5
254,,,10,2,2,1,84,80,0,300,1,5
255,,,13,2,2,1,2,26,180,300,1,5
256,,,7,1,2,2,72,78,420,540,3,5
257,,,9,2,2,1,40,86,420,540,1,5
258,,,5,1,2,1,34,20,420,540,2,5
259,,,16,2,2,1,31,19,300,600,1,5
260,,,3,2,2,1,12,8,300,600,3,5
261,,,7,2,2,1,49,66,0,300,4,5
262,,,14,1,2,2,61,87,300,600,3,5
263,,,12,2,2,1,64,90,180,300,1,5
264,,,15,1,2,2,91,88,300,600,3,5
265,,,8,1,2,2,42,44,420,540,2,5
266,,,8,2,2,1,57,57,60,180,2,5
267,,,3,2,2,1,34,24,60,180,3,5
268,,,14,1,2,1,81,64,300,600,4,5
269,,,12,2,2,1,1,90,300,600,2,5
270,,,14,1,2,2,46,91,420,540,2,5
271,,,4,2,2,1,93,75,180,300,1,5
272,,,9,2,2,1,11,40,60,180,3,5
273,,,5,1,2,2,37,96,420,540,1,5
274,,,7,2,2,1,49,92,0,300,2,5
275,,,13,1,2,1,34,91,420,540,4,5
276,,,6,2,2,1,27,19,60,180,4,5
277,,,10,2,2,2,24,90,300,600,1,5
278,,,2,1,2,2,52,18,420,540,4,5
279,,,3,1,2,1,29,61,300,600,4,5
280,,,2,1,2,2,94,18,420,540,2,5
281,,,11,1,2,2,76,94,300,600,4,5
282,,,6,1,2,2,15,89,420,540,3,5
283,,,3,2,2,2,45,61,60,180,4,5
284,,,11,1,2,2,75,30,300,600,1,5
285,,,14,1,2,2,8,43,420,540,3,5
286,,,14,1,2,1,35,100,300,600,1,5
287,,,12,1,2,2,10,22,420,540,4,5
288,,,2,1,2,1,29,90,420,540,2,5
289,,,15,2,2,2,56,19,0,300,3,5
290,,,6,1,2,2,95,78,300,600,4,5
291,,,9,2,2,1,20,28,180,300,4,5
292,,,13,2,2,1,46,37,60,180,2,5
293,,,3,1,2,1,34,8,420,540,2,5
294,,,3,2,2,2,13,91,0,300,3,5
295,,,6,2,2,2,31,5,60,180,1,5
296,,,8,2,2,1,86,86,0,300,1,5
297,,,4,1,2,1,33,12,300,600,1,5
298,,,13,2,2,1,84,92,0,300,4,5
299,,,4,2,2,2,27,57,300,600,3,5
300,,,5,1,2,2,70,29,420,540,1,5
301,,,11,2,2,2,86,57,180,300,2,5
302,,,10,2,2,2,83,90,420,540,1,5
303,,,10,2,2,2,25,99,0,300,2,5
304,,,14,2,2,2,75,3,180,300,4,5
305,,,8,2,2,2,32,54,0,300,3,5
306,,,11,1,2,2,63,86,300,600,3,5
307,,,9,1,2,2,80,86,300,600,2,5
308,,,1,1,2,1,38,53,420,540,1,5
309,,,7,2,2,1,10,18,420,540,3,5
310,,,10,1,2,1,86,82,420,540,3,5
311,,,12,2,2,2,51,66,0,300,1,5
312,,,10,1,2,1,10,84,420,540,2,5
313,,,7,1,2,2,40,45,420,540,2,5
314,,,8,2,2,1,26,2,420,540,4,5
315,,,9,2,2,2,33,77,60,180,2,5
316,,,4,2,2,2,99,68,60,180,1,5
317,,,9,2,2,2,16,96,300,600,2,5
318,,,9,2,2,1,69,90,420,540,2,5
319,,,11,2,2,1,75,85,420,540,3,5
320,,,7,2,2,1,51,64,60,180,2,5
321,,,7,2,2,1,46,36,60,180,1,5
322,,,8,1,2,2,88,86,420,540,4,5
323,,,5,1,2,2,28,29,300,600,1,5
324,,,11,2,2,1,86,29,0,300,4,5
325,,,15,2,2,2,9,52,180,300,2,5
326,,,14,1,2,2,65,11,300,600,4,5
327,,,15,2,2,2,89,54,180,300,2,5
328,,,15,1,2,2,87,3,300,600,3,5
329,,,3,1,2,2,64,100,420,540,4,5
330,,,12,1,2,1,44,52,300,600,3,5
331,,,7,2,2,2,67,5,180,300,1,5
332,,,6,1,2,1,21,28,300,600,2,5
333,,,12,1,2,1,90,83,420,540,3,5
334,,,13,1,2,1,6,48,420,540,2,5
335,,,9,1,2,2,66,10,420,540,3,5
336,,,15,2,2,2,36,77,0,300,3,5
337,,,6,1,2,1,75,94,420,540,1,5
338,,,12,1,2,1,0,40,420,540,1,5
339,,,11,1,2,2,100,6,300,600,2,5
340,,,6,1,2,1,42,52,420,540,3,5
341,,,14,2,2,2,98,96,60,180,2,5
342,,,14,1,2,2,34,84,300,600,4,5
343,,,5,2,2,1,18,36,0,300,3,5
344,,,11,2,2,2,15,88,0,300,3,5
345,,,8,2,2,2,72,55,300,600,4,5
346,,,6,2,2,1,7,25,0,300,2,5
347,,,5,2,2,2,65,63,300,420,4,5
348,,,16,1,2,2,95,56,420,540,4,5
349,,,5,1,2,1,54,82,420,540,1,5
350,,,9,2,2,1,24,83,60,180,2,5
351,,,13,1,2,2,65,99,420,540,4,5
352,,,14,2,2,2,39,85,0,300,3,5
353,,,9,2,2,1,22,81,420,540,4,5
354,,,12,2,2,1,63,39,0,300,3,5
355,,,3,2,2,1,11,17,180,300,4,5
356,,,5,1,2,2,18,73,300,600,3,5
357,,,16,2,2,1,98,43,180,300,4,5
358,,,7,2,2,1,97,43,0,300,2,5
359,,,3,2,2,1,9,83,420,540,2,5
360,,,12,2,2,2,60,0,300,600,2,5
361,,,10,2,2,1,24,40,180,300,1,5
362,,,9,2,2,2,21,100,180,300,3,5
363,,,4,1,2,1,91,25,420,540,2,5
364,,,17,2,2,2,32,28,0,300,1,5
365,,,12,2,2,2,70,52,0,300,1,5
366,,,3,1,2,1,19,66,420,540,2,5
367,,,12,1,2,1,16,72,420,540,4,5
368,,,9,2,2,1,40,85,300,420,1,5
369,,,9,1,2,1,31,76,420,540,1,5
370,,,14,2,2,2,48,6,300,420,2,5
371,,,6,1,2,2,34,95,420,540,2,5
372,,,13,1,2,2,2,93,420,540,2,5
373,,,13,2,2,2,53,58,180,300,2,5
374,,,10,2,2,2,20,82,180,300,1,5
375,,,4,2,2,2,9,99,300,420,4,5
376,,,4,2,2,1,85,85,420,540,4,5
377,,,5,2,2,1,97,93,180,300,4,5
378,,,13,2,2,2,28,18,300,420,2,5
379,,,11,2,2,1,37,19,60,180,2,5
380,,,11,1,2,1,16,49,300,600,1,5
381,,,12,2,2,1,22,93,420,540,2,5
382,,,13,1,2,2,63,4,300,600,3,5
383,,,15,1,2,1,79,20,300,600,3,5
384,,,10,1,2,1,6,26,300,600,1,5
385,,,6,2,2,1,89,56,180,300,3,5
386,,,14,2,2,2,29,55,180,300,4,5
387,,,14,1,2,1,81,34,300,600,1,5
388,,,2,2,2,2,38,36,300,420,2,5
389,,,4,2,2,1,100,54,180,300,3,5
390,,,8,1,2,1,24,34,420,540,2,5
391,,,3,1,2,2,95,83,300,600,4,5
392,,,8,2,2,1,63,25,60,180,2,5
393,,,12,2,2,2,40,38,420,540,4,5
394,,,12,2,2,1,90,93,300,600,2,5
395,,,13,1,2,2,5,71,300,600,2,5
396,,,5,2,2,2,4,73,60,180,1,5
397,,,8,2,2,2,4,21,180,300,2,5
398,,,10,2,2,2,19,71,60,180,2,5
399,,,5,1,2,2,87,5,420,540,2,5
400,,,12,1,2,2,59,90,300,600,3,5
401,,,2,2,2,2,85,3,60,180,2,5
402,,,6,2,2,1,31,12,300,600,1,5
403,,,8,1,2,2,88,35,300,600,2,5
404,,,5,2,2,2,46,61,180,300,4,5
405,,,13,1,2,1,57,29,300,600,4,5
406,,,4,1,2,1,88,58,300,600,2,5
407,,,5,2,2,2,81,5,0,300,1,5
408,,,1,1,2,1,14,17,420,540,4,5
409,,,17,2,2,2,10,63,300,420,4,5
410,,,15,1,2,2,47,39,300,600,4,5
411,,,13,1,2,2,91,69,420,540,2,5
412,,,15,2,2,1,35,81,420,540,2,5
413,,,2,1,2,1,30,16,300,600,3,5
414,,,13,2,2,2,23,20,60,180,1,5
415,,,7,2,2,1,79,75,180,300,1,5
416,,,10,2,2,2,84,41,60,180,3,5
417,,,6,2,2,2,80,52,0,300,3,5
418,,,4,1,2,2,31,51,300,600,1,5
419,,,11,2,2,2,81,9,300,420,3,5
420,,,11,2,2,1,7,10,0,300,4,5
421,,,16,2,2,1,97,53,300,420,3,5
422,,,2,1,2,1,85,55,300,600,4,5
423,,,8,1,2,1,47,8,300,600,1,5
424,,,7,2,2,1,51,78,0,300,1,5
425,,,6,1,2,1,71,48,300,600,3,5
426,,,4,1,2,1,2,56,300,600,2,5
427,,,2,2,2,2,44,69,300,600,1,5
428,,,12,2,2,1,71,50,0,300,3,5
429,,,9,1,2,1,55,97,300,600,4,5
430,,,6,2,2,2,64,67,0,300,3,5
431,,,2,1,2,2,43,22,420,540,3,5
432,,,6,2,2,2,4,30,60,180,3,5
433,,,10,1,2,1,88,95,300,600,1,5
434,,,11,2,2,1,90,73,420,540,2,5
435,,,11,2,2,2,44,27,0,300,2,5
436,,,13,2,2,1,55,18,300,420,2,5
437,,,13,1,2,2,8,89,300,600,2,5
438,,,13,1,2,1,75,14,300,600,4,5
439,,,7,2,2,2,8,83,0,300,1,5
440,,,2,2,2,1,100,51,60,180,1,5
441,,,10,1,2,1,44,78,420,540,4,5
442,,,8,2,2,1,1,11,0,300,3,5
443,,,16,2,2,1,15,15,420,540,3,5
444,,,15,1,2,1,83,77,300,600,4,5
445,,,1,1,2,1,92,28,300,600,3,5
446,,,14,2,2,2,21,98,180,300,1,5
447,,,7,1,2,1,4,71,300,600,1,5
448,,,14,2,2,1,31,14,180,300,2,5
449,,,4,2,2,2,19,65,420,540,4,5
450,,,6,2,2,2,89,53,300,600,1,5
451,,,13,1,2,2,2,48,300,600,1,5
452,,,4,2,2,2,68,63,420,540,1,5
453,,,14,2,2,2,18,43,420,540,2,5
454,,,8,2,2,2,73,94,420,540,3,5
455,,,7,2,2,2,50,26,0,300,1,5
456,,,4,1,2,1,53,99,420,540,3,5
457,,,6,1,2,1,70,14,420,540,4,5
458,,,7,2,2,2,27,29,0,300,1,5
459,,,7,1,2,1,69,3,420,540,1,5
460,,,11,2,2,1,40,73,180,300,4,5
461,,,7,1,2,1,86,40,300,600,2,5
462,,,12,2,2,1,44,14,300,420,3,5
463,,,2,2,2,1,24,61,420,540,4,5
464,,,11,1,2,1,37,59,420,540,3,5
465,,,8,2,2,2,62,70,0,300,1,5
466,,,6,2,2,1,43,69,0,300,4,5
467,,,4,2,2,1,0,50,60,180,4,5
468,,,6,1,2,1,4,59,420,540,3,5
469,,,13,2,2,1,77,4,180,300,2,5
470,,,2,1,2,2,6,63,300,600,1,5
471,,,3,2,2,1,31,18,420,540,3,5
472,,,7,2,2,1,43,55,420,540,2,5
473,,,13,2,2,1,36,56,0,300,3,5
474,,,13,1,2,2,71,26,420,540,1,5
475,,,6,1,2,2,21,61,420,540,1,5
476,,,8,1,2,1,38,8,420,540,2,5
477,,,5,1,2,1,33,36,300,600,3,5
478,,,10,2,2,1,56,43,300,420,1,5
479,,,7,2,2,1,24,46,300,420,3,5
480,,,11,1,2,2,88,38,420,540,1,5
481,,,14,2,2,1,70,66,420,540,2,5
482,,,7,1,2,1,65,57,420,540,1,5
483,,,4,1,2,2,72,15,300,600,2,5
484,,,4,1,2,1,76,9,300,600,2,5
485,,,6,1,2,2,29,6,300,600,1,5
486,,,3,1,2,2,5,41,420,540,4,5
487,,,8,1,2,1,59,75,420,540,4,5
488,,,14,2,2,2,37,56,300,420,3,5
489,,,4,2,2,2,45,91,420,540,4,5
490,,,4,1,2,2,94,0,300,600,4,5
491,,,13,2,2,2,86,91,60,180,2,5
492,,,7,2,2,2,57,47,300,420,4,5
493,,,4,1,2,2,41,38,300,600,2,5
494,,,7,2,2,2,60,13,0,300,4,5
495,,,12,1,2,1,100,64,420,540,1,5
496,,,5,1,2,1,63,38,420,540,4,5
497,,,14,2,2,1,31,3,300,420,4,5
498,,,6,2,2,1,66,70,180,300,2,5
499,,,10,1,2,1,34,58,300,600,1,5
500,,,14,2,2,1,28,23,300,600,1,5
501,,,5,2,2,2,83,71,180,300,4,5
502,,,15,2,2,2,63,5,60,180,2,5
503,,,11,1,2,2,88,7,420,540,4,5
504,,,14,1,2,2,76,74,420,540,1,5
505,,,9,1,2,2,6,34,300,600,3,5
506,,,9,1,2,1,23,8,300,600,1,5
507,,,12,2,2,2,19,52,300,600,3,5
508,,,7,1,2,2,10,35,420,540,3,5
509,,,12,2,2,2,94,68,0,300,1,5
510,,,8,1,2,1,38,21,300,600,3,5
511,,,12,1,2,2,45,62,420,540,4,5
512,,,14,2,2,2,17,90,300,420,4,5
513,,,3,2,2,1,9,84,0,300,2,5
514,,,8,1,2,2,44,28,300,600,4,5
515,,,7,1,2,1,91,61,300,600,3,5
516,,,9,2,2,1,31,6,300,420,2,5
517,,,16,2,2,2,54,77,180,300,2,5
518,,,13,1,2,2,83,93,420,540,3,5
519,,,7,1,2,2,48,94,420,540,1,5
520,,,15,2,2,2,84,8,300,420,3,5
521,,,6,1,2,2,7,65,300,600,1,5
522,,,15,2,2,2,37,26,0,300,1,5
523,,,2,1,2,1,21,23,300,600,1,5
524,,,11,2,2,2,23,60,300,420,1,5
525,,,2,2,2,2,12,47,0,300,1,5
526,,,12,1,2,1,64,18,300,600,2,5
527,,,10,1,2,1,51,10,300,600,1,5
528,,,5,1,2,2,86,37,420,540,1,5
529,,,15,2,2,2,90,1,420,540,2,5
530,,,14,1,2,2,19,47,300,600,1,5
531,,,1,1,2,1,4,42,420,540,4,5
532,,,13,1,2,1,40,99,300,600,1,5
533,,,9,2,2,1,19,56,0,300,2,5
534,,,15,2,2,1,42,56,0,300,4,5
535,,,4,1,2,1,2,24,420,540,4,5
536,,,8,2,2,1,63,8,60,180,4,5
537,,,4,1,2,2,97,46,420,540,4,5
538,,,8,1,2,1,65,90,420,540,3,5
539,,,10,2,2,2,61,88,180,300,4,5
540,,,13,2,2,1,75,55,60,180,2,5
541,,,6,1,2,1,66,42,300,600,4,5
542,,,5,2,2,1,65,7,60,180,4,5
543,,,15,2,2,1,93,37,60,180,1,5
544,,,6,2,2,2,53,32,180,300,1,5
545,,,8,1,2,2,91,58,300,600,2,5
546,,,4,1,2,1,71,50,420,540,2,5
547,,,3,1,2,1,13,78,300,600,3,5
548,,,2,1,2,2,26,68,420,540,1,5
549,,,10,1,2,2,84,63,300,600,2,5
