Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2833,9,197,9,2,3,2,67,33,420,540,1,5
2834,1,370,1,2,3,1,40,62,420,540,2,5
2835,10,518,12,1,3,1,22,9,0,300,1,5
2836,5,537,6,2,3,2,91,17,0,300,2,5
2837,3,309,4,1,3,2,10,81,60,180,3,5
2838,9,122,10,1,3,2,88,87,0,300,4,5
2839,3,55,3,2,3,2,15,27,180,300,3,5
2840,6,102,7,1,3,2,11,86,180,300,1,5
2841,8,205,10,1,3,2,24,97,0,300,2,5
2842,11,264,11,2,3,1,9,41,420,540,2,5
2843,2,512,4,1,3,2,25,98,0,300,2,5
2844,1,459,3,1,3,2,49,6,0,300,1,5
2845,1,431,3,1,3,2,87,1,0,300,2,5
2846,2,235,2,2,3,2,87,36,420,540,1,5
2847,10,72,11,2,3,2,100,55,300,600,4,5
2848,7,497,8,1,3,1,75,48,0,300,2,5
2849,14,308,14,2,3,1,58,59,420,540,3,5
2850,4,257,5,1,3,1,90,51,0,300,2,5
2851,8,121,9,1,3,1,63,24,0,300,4,5
2852,5,292,5,2,3,2,7,71,300,420,3,5
2853,13,550,14,1,3,2,100,69,60,180,1,5
2854,8,549,10,1,3,1,100,32,60,180,3,5
2855,3,91,4,2,3,2,77,29,180,300,4,5
2856,2,314,2,2,3,1,84,47,420,540,4,5
2857,14,44,14,1,3,1,56,91,60,180,3,5
2858,7,283,7,2,3,1,18,47,300,600,2,5
2859,5,466,7,2,3,2,52,83,300,600,4,5
2860,5,589,6,1,3,2,14,49,180,300,4,5
2861,2,44,3,1,3,1,82,36,0,300,1,5
2862,11,152,12,1,3,1,0,22,0,300,3,5
2863,7,528,8,1,3,1,18,62,60,180,3,5
2864,8,229,8,2,3,2,98,41,420,540,4,5
2865,11,15,12,1,3,2,24,48,180,300,1,5
2866,14,243,14,2,3,2,30,56,300,600,1,5
2867,5,76,5,1,3,2,63,59,180,300,2,5
2868,1,259,1,2,3,2,33,98,420,540,4,5
2869,2,114,2,1,3,1,44,30,180,300,1,5
2870,2,45,2,1,3,1,65,80,60,180,2,5
2871,1,15,2,2,3,2,79,49,180,300,2,5
2872,14,326,14,2,3,1,64,32,420,540,3,5
2873,14,117,15,1,3,2,18,74,60,180,1,5
2874,9,454,11,1,3,1,63,57,0,300,3,5
2875,5,59,5,1,3,2,5,83,60,180,1,5
2876,5,180,6,2,3,1,85,58,180,300,4,5
2877,8,157,8,1,3,2,1,13,180,300,2,5
2878,3,580,4,2,3,1,91,49,420,540,2,5
2879,7,578,8,1,3,1,17,0,60,180,4,5
2880,9,526,11,1,3,1,11,64,180,300,2,5
2881,3,419,3,2,3,1,8,91,420,540,4,5
2882,13,526,14,1,3,2,97,49,0,300,3,5
2883,8,451,10,1,3,1,52,9,0,300,3,5
2884,12,397,13,1,3,1,89,48,60,180,3,5
2885,12,237,12,2,3,2,71,39,420,540,1,5
2886,1,241,1,2,3,1,62,6,420,540,1,5
2887,9,418,9,2,3,1,28,85,420,540,3,5
2888,9,21,9,1,3,1,30,90,60,180,4,5
2889,10,361,10,2,3,1,26,73,420,540,4,5
2890,13,105,13,2,3,1,16,3,300,600,2,5
2891,2,241,2,2,3,2,7,26,300,600,1,5
2892,12,574,13,2,3,1,57,88,180,300,1,5
2893,8,179,8,1,3,2,24,51,180,300,3,5
2894,1,231,2,2,3,2,45,47,60,180,3,5
2895,10,175,11,2,3,2,90,29,300,420,2,5
2896,5,96,5,1,3,2,75,53,180,300,3,5
2897,7,453,8,2,3,1,2,75,420,540,1,5
2898,11,45,11,1,3,2,2,31,60,180,3,5
2899,11,339,11,2,3,2,33,64,420,540,3,5
2900,5,396,5,2,3,1,50,75,420,540,1,5
2901,3,474,5,2,3,1,18,98,0,300,1,5
2902,7,346,7,2,3,1,36,65,420,540,1,5
2903,7,194,7,2,3,1,28,44,300,600,1,5
2904,12,189,13,2,3,1,32,74,420,540,2,5
2905,11,299,12,1,3,2,30,3,60,180,4,5
2906,14,518,16,1,3,2,57,27,60,180,4,5
2907,11,368,12,2,3,1,19,97,60,180,4,5
2908,8,299,8,2,3,2,52,65,300,420,3,5
2909,5,159,5,1,3,2,52,44,180,300,3,5
2910,11,62,11,1,3,2,14,48,180,300,1,5
2911,2,589,3,1,3,1,79,77,0,300,3,5
2912,11,222,11,2,3,2,38,87,300,600,1,5
2913,6,221,7,2,3,2,86,28,420,540,2,5
2914,6,192,6,2,3,1,46,71,420,540,2,5
2915,14,517,16,1,3,2,52,85,180,300,1,5
2916,14,371,14,2,3,1,3,47,420,540,2,5
2917,5,137,5,1,3,2,4,98,180,300,3,5
2918,10,479,11,2,3,2,2,60,420,540,2,5
2919,8,439,9,1,3,1,100,77,60,180,2,5
2920,13,546,14,2,3,1,70,31,60,180,2,5
2921,11,159,11,1,3,2,32,67,180,300,1,5
2922,9,348,10,1,3,1,36,69,60,180,1,5
2923,13,210,13,2,3,1,1,55,420,540,1,5
2924,4,103,4,2,3,2,65,79,420,540,1,5
2925,14,380,15,2,3,2,34,64,300,420,2,5
2926,14,243,14,2,3,1,42,50,300,420,2,5
2927,9,289,9,2,3,1,13,56,420,540,1,5
2928,7,29,7,1,3,1,2,30,60,180,4,5
2929,2,127,2,1,3,2,99,57,180,300,3,5
2930,5,417,5,2,3,2,62,24,420,540,2,5
2931,5,331,5,2,3,1,22,37,420,540,1,5
2932,7,326,7,2,3,2,12,88,420,540,4,5
2933,12,188,12,2,3,2,30,81,420,540,4,5
2934,3,336,5,2,3,2,71,21,0,300,1,5
2935,1,313,2,1,3,2,8,96,0,300,2,5
2936,1,130,1,1,3,1,8,56,180,300,3,5
2937,10,65,11,1,3,2,0,38,0,300,2,5
2938,12,71,12,1,3,2,99,45,180,300,4,5
2939,9,369,10,1,3,1,13,17,60,180,3,5
2940,10,113,11,1,3,2,7,7,0,300,4,5
2941,7,377,7,2,3,2,2,86,420,540,2,5
2942,5,301,6,1,3,1,15,62,180,300,1,5
2943,3,326,4,2,3,2,28,11,420,540,4,5
2944,6,428,8,1,3,2,80,3,60,180,2,5
2945,12,203,12,2,3,1,100,8,300,600,4,5
2946,5,198,5,2,3,2,29,1,300,600,1,5
2947,3,206,3,2,3,1,24,18,420,540,4,5
2948,12,322,12,2,3,2,44,21,420,540,3,5
2949,5,469,7,1,3,1,92,21,60,180,1,5
2950,1,473,2,2,3,2,95,28,180,300,3,5
2951,7,330,8,1,3,1,98,67,60,180,4,5
2952,2,17,2,2,3,2,59,49,300,420,1,5
2953,14,399,15,2,3,1,0,71,0,300,4,5
2954,11,139,11,1,3,1,23,40,180,300,1,5
2955,11,68,11,2,3,2,25,27,300,600,4,5
2956,10,509,11,2,3,2,39,81,420,540,4,5
2957,11,545,13,1,3,2,29,98,60,180,2,5
2958,4,169,4,2,3,1,90,38,300,600,3,5
2959,14,343,15,1,3,1,12,57,0,300,3,5
2960,14,198,14,2,3,1,77,81,420,540,2,5
2961,12,405,12,2,3,2,28,20,420,540,4,5
2962,6,234,6,2,3,1,68,14,300,420,1,5
2963,3,302,3,2,3,2,74,3,420,540,3,5
2964,14,61,15,1,3,1,98,81,0,300,2,5
2965,12,174,12,1,3,2,57,80,180,300,4,5
2966,4,496,5,1,3,1,16,44,60,180,1,5
2967,8,600,9,1,3,2,47,20,0,300,4,5
2968,9,86,9,1,3,1,32,59,180,300,3,5
2969,6,492,8,1,3,1,4,40,60,180,3,5
2970,1,587,2,1,3,2,57,40,180,300,4,5
2971,2,380,3,1,3,1,33,43,180,300,4,5
2972,11,465,13,1,3,1,53,41,60,180,2,5
2973,13,59,13,1,3,1,95,81,60,180,3,5
2974,14,457,15,1,3,2,12,60,180,300,1,5
2975,7,534,9,2,3,1,78,79,0,300,1,5
2976,12,177,14,1,3,1,66,90,0,300,2,5
2977,11,458,13,1,3,1,10,79,0,300,3,5
2978,10,436,12,1,3,1,64,24,0,300,2,5
2979,13,200,13,2,3,1,16,49,300,600,3,5
2980,8,422,10,1,3,1,30,29,0,300,2,5
2981,14,581,16,1,3,2,46,36,60,180,4,5
2982,8,559,9,1,3,1,25,22,180,300,2,5
2983,8,197,8,2,3,1,82,77,420,540,1,5
2984,14,121,15,2,3,1,12,4,300,600,4,5
2985,6,379,7,1,3,1,73,58,0,300,1,5
2986,3,575,4,2,3,2,90,84,0,300,3,5
2987,4,429,5,2,3,2,74,26,60,180,3,5
2988,5,241,5,2,3,1,93,85,300,420,4,5
2989,8,298,8,2,3,1,91,54,300,600,1,5
2990,10,401,11,2,3,1,37,42,60,180,3,5
2991,5,365,6,1,3,2,1,45,180,300,1,5
2992,4,124,5,2,3,1,69,37,420,540,2,5
2993,3,531,4,1,3,2,35,13,60,180,4,5
2994,1,472,3,1,3,1,12,82,60,180,1,5
2995,2,228,3,1,3,2,74,24,0,300,1,5
2996,10,108,10,1,3,2,97,71,180,300,3,5
2997,1,239,1,2,3,2,11,97,300,600,2,5
2998,14,359,14,2,3,2,91,87,420,540,1,5
2999,4,307,4,2,3,1,98,59,420,540,1,5
3000,2,11,3,1,3,2,11,64,180,300,3,5
3001,12,315,12,2,3,2,77,32,420,540,4,5
3002,14,391,14,2,3,1,19,83,420,540,4,5
3003,14,163,14,1,3,2,72,6,180,300,1,5
3004,11,540,12,1,3,1,84,85,180,300,4,5
3005,4,344,5,1,3,1,35,10,0,300,3,5
3006,8,25,9,1,3,1,20,74,60,180,2,5
3007,10,126,11,1,3,2,43,68,180,300,4,5
3008,11,222,12,2,3,1,65,4,300,420,1,5
3009,13,229,14,1,3,2,32,86,180,300,1,5
3010,12,142,12,1,3,2,97,13,180,300,1,5
3011,12,462,14,1,3,2,52,85,180,300,1,5
3012,1,567,2,2,3,2,88,5,0,300,3,5
3013,5,418,6,1,3,2,33,87,0,300,1,5
3014,3,147,3,1,3,1,25,95,180,300,3,5
3015,12,541,13,1,3,1,98,68,60,180,2,5
3016,9,321,10,2,3,2,95,72,60,180,1,5
3017,7,529,8,1,3,1,88,89,0,300,3,5
3018,8,25,8,1,3,1,90,19,60,180,2,5
3019,4,119,5,1,3,2,78,80,60,180,2,5
3020,3,362,3,2,3,2,64,81,420,540,3,5
3021,3,321,4,1,3,2,0,62,60,180,2,5
3022,14,342,14,2,3,2,81,78,420,540,2,5
3023,5,29,5,2,3,2,39,87,0,300,3,5
3024,6,590,8,2,3,1,92,69,420,540,2,5
3025,1,471,2,1,3,2,59,58,60,180,2,5
3026,2,313,3,1,3,1,42,43,180,300,1,5
3027,14,113,15,2,3,2,76,22,420,540,3,5
3028,1,442,3,1,3,1,34,30,180,300,3,5
3029,14,344,14,2,3,2,85,6,420,540,4,5
3030,5,453,6,1,3,1,100,39,180,300,1,5
3031,3,195,3,2,3,2,80,46,300,600,1,5
3032,7,473,8,2,3,1,89,50,60,180,4,5
3033,10,524,12,1,3,1,53,64,0,300,2,5
3034,6,180,6,1,3,1,43,42,180,300,1,5
3035,11,104,12,1,3,2,74,32,180,300,4,5
3036,3,209,4,2,3,1,90,84,60,180,3,5
3037,1,250,2,1,3,2,30,74,180,300,1,5
3038,2,249,4,1,3,2,24,89,180,300,4,5
3039,10,87,10,1,3,2,55,48,180,300,3,5
3040,6,63,6,2,3,1,34,96,300,420,3,5
3041,8,472,10,2,3,2,97,29,300,420,3,5
3042,14,465,15,1,3,1,66,57,60,180,4,5
3043,13,554,14,1,3,2,16,49,180,300,3,5
3044,12,378,12,2,3,2,51,92,420,540,4,5
3045,13,129,14,1,3,2,21,33,0,300,4,5
3046,7,125,7,1,3,1,55,12,180,300,4,5
3047,13,287,13,2,3,2,8,39,420,540,2,5
3048,6,328,7,1,3,2,42,42,0,300,3,5
3049,1,183,1,2,3,1,41,4,420,540,4,5
3050,3,381,3,2,3,2,13,8,420,540,3,5
3051,4,539,5,2,3,1,92,13,0,300,2,5
3052,2,386,2,2,3,1,10,3,420,540,2,5
3053,8,301,9,1,3,1,33,41,180,300,1,5
3054,11,475,13,2,3,2,95,73,180,300,2,5
3055,3,90,3,1,3,2,14,12,180,300,3,5
3056,14,306,14,2,3,1,50,89,420,540,3,5
3057,11,183,13,1,3,1,63,22,0,300,3,5
3058,2,483,3,1,3,2,13,59,0,300,1,5
3059,6,44,7,2,3,1,88,42,0,300,1,5
3060,11,256,11,2,3,2,85,11,420,540,4,5
3061,6,181,7,2,3,1,16,7,180,300,3,5
3062,10,185,10,2,3,2,94,42,420,540,3,5
3063,2,143,2,1,3,1,59,92,180,300,1,5
3064,7,407,7,2,3,2,2,80,420,540,2,5
3065,11,14,11,2,3,1,71,50,0,300,1,5
3066,6,256,6,2,3,1,96,62,300,420,1,5
3067,13,331,13,2,3,2,29,74,420,540,4,5
3068,6,21,6,2,3,2,11,9,60,180,1,5
3069,9,273,9,2,3,1,39,3,420,540,2,5
3070,8,523,9,1,3,1,49,64,0,300,3,5
3071,7,463,9,1,3,2,15,99,0,300,1,5
3072,1,132,2,2,3,2,46,48,60,180,1,5
3073,11,75,12,1,3,2,41,92,60,180,2,5
3074,10,234,10,2,3,2,66,98,420,540,1,5
3075,11,164,12,1,3,2,28,88,60,180,3,5
3076,1,198,1,2,3,1,37,50,300,420,3,5
3077,4,479,6,2,3,1,41,45,0,300,4,5
3078,9,308,9,2,3,2,86,3,420,540,1,5
3079,12,379,12,2,3,2,64,97,420,540,3,5
3080,3,218,4,1,3,2,89,67,60,180,1,5
1,,,3,2,2,2,65,18,180,300,4,5
2,,,2,2,2,2,40,91,420,540,3,5
3,,,2,2,2,1,53,13,180,300,1,5
4,,,2,2,2,1,100,33,0,300,1,5
5,,,1,1,2,2,12,93,300,600,2,5
6,,,1,1,2,1,38,9,420,540,2,5
7,,,2,2,2,2,47,11,300,600,3,5
8,,,1,1,2,1,94,22,420,540,1,5
9,,,2,2,2,2,78,21,0,300,4,5
10,,,2,2,2,1,89,50,0,300,2,5
11,,,1,1,2,2,59,36,420,540,3,5
12,,,1,1,2,2,78,38,300,600,1,5
13,,,2,2,2,1,23,27,180,300,1,5
14,,,1,1,2,2,53,36,300,600,3,5
15,,,2,2,2,1,31,61,0,300,3,5
16,,,1,1,2,2,0,88,420,540,2,5
17,,,2,2,2,2,19,100,420,540,1,5
18,,,1,1,2,2,17,86,420,540,3,5
19,,,1,1,2,1,17,29,420,540,2,5
20,,,1,1,2,2,51,41,420,540,2,5
21,,,2,2,2,2,32,52,300,600,4,5
22,,,2,2,2,2,43,38,300,420,3,5
23,,,1,1,2,1,94,79,300,600,2,5
24,,,2,2,2,1,39,69,0,300,1,5
25,,,2,2,2,2,24,94,0,300,1,5
26,,,1,1,2,2,21,19,420,540,4,5
27,,,1,1,2,1,8,16,420,540,1,5
28,,,1,1,2,1,57,47,300,600,3,5
29,,,1,1,2,1,39,90,420,540,4,5
30,,,1,1,2,2,18,70,300,600,2,5
31,,,2,2,2,1,81,51,180,300,2,5
32,,,1,1,2,2,86,84,300,600,4,5
33,,,2,2,2,1,92,88,0,300,3,5
34,,,2,2,2,2,96,46,300,600,1,5
35,,,2,2,2,2,25,25,420,540,1,5
36,,,1,1,2,2,6,49,420,540,1,5
37,,,1,1,2,1,79,43,300,600,2,5
38,,,1,1,2,1,70,84,300,600,4,5
39,,,1,1,2,1,60,45,420,540,3,5
40,,,1,1,2,2,78,3,420,540,1,5
41,,,2,2,2,1,31,31,0,300,2,5
42,,,2,2,2,2,69,40,180,300,1,5
43,,,1,1,2,2,23,42,300,600,2,5
44,,,1,1,2,2,82,25,420,540,1,5
45,,,1,1,2,2,53,75,420,540,3,5
46,,,2,2,2,2,54,84,0,300,3,5
47,,,2,2,2,1,58,80,60,180,4,5
48,,,2,2,2,2,48,42,0,300,4,5
49,,,2,2,2,2,56,38,420,540,1,5
50,,,2,2,2,1,12,11,180,300,1,5
51,,,1,1,2,1,32,45,420,540,4,5
52,,,2,2,2,1,80,6,180,300,4,5
53,,,1,1,2,2,43,11,300,600,3,5
54,,,2,2,2,1,47,41,420,540,3,5
55,,,1,1,2,1,44,15,420,540,2,5
56,,,2,2,2,2,60,95,60,180,2,5
57,,,1,1,2,2,28,11,300,600,1,5
58,,,1,1,2,2,2,38,420,540,4,5
59,,,1,1,2,2,1,69,300,600,3,5
60,,,1,1,2,1,30,11,420,540,3,5
61,,,1,1,2,1,26,49,300,600,4,5
62,,,1,1,2,1,25,0,420,540,1,5
63,,,1,1,2,1,32,77,300,600,4,5
64,,,1,1,2,2,62,67,420,540,4,5
65,,,1,1,2,1,2,87,420,540,4,5
66,,,2,2,2,2,95,62,300,420,3,5
67,,,2,2,2,1,61,35,0,300,2,5
68,,,2,2,2,2,33,64,180,300,3,5
69,,,2,2,2,2,41,3,180,300,3,5
70,,,1,1,2,2,71,72,420,540,3,5
71,,,1,1,2,2,82,92,300,600,1,5
72,,,2,2,2,1,80,28,300,600,2,5
73,,,1,1,2,1,4,91,300,600,4,5
74,,,1,1,2,2,8,26,420,540,1,5
75,,,1,1,2,2,16,66,420,540,3,5
76,,,1,1,2,2,85,40,420,540,1,5
77,,,2,2,2,1,12,41,420,540,4,5
78,,,2,2,2,1,77,60,420,540,2,5
79,,,1,1,2,1,75,25,420,540,3,5
80,,,1,1,2,1,6,33,420,540,3,5
81,,,2,2,2,2,49,32,300,600,1,5
82,,,2,2,2,1,77,80,300,600,1,5
83,,,1,1,2,1,41,3,420,540,2,5
84,,,1,1,2,2,46,57,420,540,3,5
85,,,1,1,2,2,19,65,420,540,1,5
86,,,1,1,2,1,67,79,420,540,2,5
87,,,2,2,2,1,72,43,0,300,1,5
88,,,1,1,2,1,55,75,300,600,1,5
89,,,1,1,2,2,8,6,420,540,1,5
90,,,1,1,2,1,13,89,300,600,2,5
91,,,1,1,2,2,83,59,300,600,2,5
92,,,1,1,2,1,96,86,420,540,1,5
93,,,2,2,2,2,62,12,300,420,1,5
94,,,1,1,2,1,99,36,420,540,2,5
95,,,1,1,2,1,70,91,300,600,3,5
96,,,1,1,2,1,65,54,300,600,4,5
97,,,1,1,2,1,6,75,300,600,1,5
98,,,1,1,2,2,40,17,420,540,2,5
99,,,1,1,2,2,76,51,420,540,2,5
100,,,1,1,2,2,76,78,420,540,4,5
101,,,1,1,2,2,39,46,300,600,4,5
102,,,2,2,2,1,65,5,180,300,2,5
103,,,2,2,2,2,74,94,300,600,2,5
104,,,2,2,2,1,8,7,180,300,3,5
105,,,2,2,2,1,45,23,0,300,1,5
106,,,1,1,2,1,76,39,300,600,4,5
107,,,1,1,2,2,87,23,300,600,4,5
108,,,1,1,2,2,12,66,300,600,1,5
109,,,1,1,2,2,67,1,300,600,2,5
110,,,2,2,2,1,80,54,60,180,2,5
111,,,2,2,2,2,2,13,60,180,2,5
112,,,1,1,2,2,71,1,300,600,4,5
113,,,1,1,2,1,34,80,300,600,3,5
114,,,2,2,2,2,8,54,180,300,2,5
115,,,1,1,2,1,34,26,300,600,1,5
116,,,1,1,2,1,34,5,300,600,2,5
117,,,1,1,2,2,99,16,420,540,4,5
118,,,2,2,2,2,17,0,420,540,1,5
119,,,2,2,2,2,18,20,60,180,3,5
120,,,2,1,2,2,19,16,420,540,1,5
121,,,2,1,2,1,98,19,420,540,4,5
122,,,2,1,2,2,51,94,300,600,4,5
123,,,2,1,2,1,64,97,300,600,1,5
124,,,3,2,2,2,5,87,300,600,4,5
125,,,3,2,2,2,55,12,60,180,3,5
126,,,3,2,2,1,95,36,60,180,4,5
127,,,2,1,2,2,61,84,300,600,3,5
128,,,3,2,2,2,9,95,0,300,3,5
129,,,2,1,2,1,46,27,300,600,4,5
130,,,3,2,2,1,9,85,420,540,1,5
131,,,2,1,2,2,69,35,420,540,4,5
132,,,2,1,2,2,20,92,300,600,4,5
133,,,3,2,2,1,7,15,420,540,3,5
134,,,3,2,2,1,20,66,60,180,1,5
135,,,2,1,2,2,44,17,420,540,1,5
136,,,2,1,2,1,87,76,420,540,4,5
137,,,2,1,2,1,58,63,420,540,2,5
138,,,2,1,2,1,62,15,420,540,1,5
139,,,2,1,2,2,39,35,300,600,3,5
140,,,2,1,2,1,32,94,420,540,4,5
141,,,2,1,2,1,91,21,420,540,1,5
142,,,2,1,2,1,56,64,420,540,4,5
143,,,2,1,2,2,19,64,420,540,1,5
144,,,2,1,2,2,14,38,300,600,4,5
145,,,2,1,2,2,55,98,300,600,4,5
146,,,2,1,2,1,83,74,420,540,2,5
147,,,2,1,2,1,49,64,420,540,2,5
148,,,2,1,2,1,86,23,420,540,2,5
149,,,2,1,2,2,28,79,420,540,3,5
150,,,2,1,2,1,48,12,300,600,4,5
151,,,14,2,2,1,44,81,60,180,3,5
152,,,12,2,2,1,64,28,420,540,3,5
153,,,3,2,2,2,76,56,300,600,3,5
154,,,15,1,2,1,25,39,420,540,2,5
155,,,6,2,2,2,67,69,420,540,1,5
156,,,10,1,2,2,25,3,300,600,3,5
157,,,4,2,2,2,52,50,180,300,2,5
158,,,10,1,2,1,9,8,420,540,4,5
159,,,16,2,2,2,37,75,420,540,3,5
160,,,5,2,2,2,12,15,60,180,1,5
161,,,4,1,2,2,36,11,300,600,4,5
162,,,1,1,2,2,11,0,420,540,2,5
163,,,1,1,2,2,79,59,300,600,1,5
164,,,14,2,2,2,77,24,420,540,4,5
165,,,15,1,2,2,91,59,420,540,1,5
166,,,9,2,2,2,40,50,180,300,2,5
167,,,6,2,2,1,61,28,60,180,2,5
168,,,11,1,2,2,59,80,300,600,4,5
169,,,4,1,2,1,100,49,420,540,1,5
170,,,13,2,2,1,36,99,60,180,2,5
171,,,5,1,2,1,39,96,420,540,1,5
172,,,12,1,2,1,17,59,300,600,1,5
173,,,11,2,2,2,20,83,300,600,2,5
174,,,14,1,2,2,57,56,300,600,4,5
175,,,11,1,2,2,29,45,420,540,4,5
176,,,4,2,2,1,38,14,300,600,1,5
177,,,3,1,2,1,70,91,420,540,4,5
178,,,12,1,2,1,15,73,420,540,4,5
179,,,13,2,2,2,36,15,60,180,1,5
180,,,9,2,2,2,11,82,300,420,4,5
181,,,15,2,2,2,41,81,0,300,2,5
182,,,6,2,2,1,60,59,300,420,1,5
183,,,8,1,2,1,14,93,300,600,4,5
184,,,17,2,2,2,4,46,420,540,2,5
185,,,4,1,2,1,38,64,300,600,3,5
186,,,12,2,2,2,67,33,0,300,3,5
187,,,11,1,2,2,85,53,300,600,4,5
188,,,16,2,2,1,52,59,420,540,4,5
189,,,3,1,2,1,83,70,420,540,4,5
190,,,1,1,2,1,33,44,420,540,1,5
191,,,3,1,2,2,53,85,420,540,2,5
192,,,11,2,2,2,52,8,420,540,1,5
193,,,16,2,2,2,73,51,300,420,2,5
194,,,7,2,2,2,57,95,180,300,4,5
195,,,9,2,2,1,52,5,60,180,2,5
196,,,13,1,2,2,56,90,300,600,1,5
197,,,6,2,2,1,13,42,420,540,3,5
198,,,14,2,2,1,93,34,60,180,1,5
199,,,7,1,2,2,58,59,420,540,2,5
200,,,8,2,2,1,18,19,0,300,2,5
201,,,8,1,2,2,80,37,420,540,4,5
202,,,7,1,2,2,59,17,420,540,1,5
203,,,6,1,2,2,39,72,420,540,2,5
204,,,6,1,2,2,88,22,420,540,4,5
205,,,7,1,2,2,28,51,420,540,4,5
206,,,14,1,2,1,69,20,300,600,2,5
207,,,2,1,2,1,80,94,300,600,4,5
208,,,2,1,2,1,57,19,420,540,3,5
209,,,6,2,2,2,24,59,420,540,4,5
210,,,3,2,2,1,14,73,180,300,1,5
211,,,2,2,2,1,21,42,420,540,3,5
212,,,9,2,2,2,91,44,420,540,2,5
213,,,10,2,2,2,33,30,420,540,1,5
214,,,15,2,2,1,99,39,420,540,3,5
215,,,14,2,2,1,68,72,60,180,2,5
216,,,9,2,2,1,44,62,180,300,1,5
217,,,6,1,2,1,73,98,300,600,1,5
218,,,5,2,2,1,43,91,300,600,3,5
219,,,11,2,2,1,91,5,300,600,3,5
220,,,13,2,2,1,99,86,0,300,4,5
221,,,16,1,2,2,96,82,300,600,2,5
222,,,16,2,2,1,79,49,60,180,3,5
223,,,8,1,2,1,63,14,300,600,3,5
224,,,13,2,2,2,5,47,60,180,1,5
225,,,9,2,2,1,33,15,420,540,1,5
226,,,8,2,2,2,37,8,180,300,3,5
227,,,4,1,2,2,19,85,420,540,3,5
228,,,2,2,2,2,52,39,300,600,1,5
229,,,15,2,2,2,19,65,60,180,1,5
230,,,14,2,2,2,90,72,60,180,1,5
231,,,13,1,2,1,76,38,420,540,4,5
232,,,16,1,2,1,10,44,420,540,3,5
233,,,2,2,2,2,12,11,0,300,3,5
234,,,14,1,2,2,8,45,300,600,3,5
235,,,3,2,2,1,9,67,0,300,4,5
236,,,11,1,2,1,42,22,300,600,2,5
237,,,14,2,2,2,17,54,300,600,1,5
238,,,6,2,2,1,39,63,0,300,4,5
239,,,8,1,2,2,33,63,420,540,4,5
240,,,5,2,2,2,28,88,60,180,1,5
241,,,15,2,2,2,8,43,60,180,3,5
242,,,7,1,2,2,23,20,300,600,4,5
243,,,13,1,2,1,28,14,420,540,1,5
244,,,11,2,2,1,9,65,420,540,3,5
245,,,11,1,2,2,61,65,420,540,4,5
246,,,12,1,2,1,38,92,300,600,4,5
247,,,10,1,2,2,78,71,300,600,3,5
248,,,11,1,2,1,16,77,300,600,4,5
249,,,6,2,2,2,30,33,0,300,4,5
250,,,7,2,2,1,78,3,0,300,4,5
251,,,8,1,2,2,46,19,420,540,3,5
252,,,10,1,2,2,77,82,300,600,2,5
253,,,4,2,2,2,70,93,420,540,3,5
254,,,6,1,2,2,91,39,300,600,2,5
255,,,7,1,2,2,11,41,300,600,1,5
256,,,15,2,2,2,10,51,60,180,3,5
257,,,12,1,2,2,75,95,300,600,3,5
258,,,6,2,2,1,73,75,300,420,1,5
259,,,9,1,2,2,54,85,420,540,3,5
260,,,6,2,2,1,19,91,0,300,3,5
261,,,12,2,2,2,69,28,180,300,2,5
262,,,9,2,2,1,3,61,180,300,3,5
263,,,12,2,2,1,76,62,60,180,4,5
264,,,11,2,2,2,76,39,0,300,3,5
265,,,11,1,2,1,38,42,300,600,4,5
266,,,12,1,2,2,45,2,420,540,4,5
267,,,8,1,2,1,56,76,420,540,2,5
268,,,2,2,2,2,100,97,60,180,4,5
269,,,5,1,2,1,35,12,420,540,4,5
270,,,7,2,2,1,91,47,180,300,4,5
271,,,7,1,2,2,22,100,420,540,1,5
272,,,7,2,2,2,74,11,300,420,2,5
273,,,12,2,2,2,75,36,60,180,2,5
274,,,11,2,2,1,23,50,180,300,3,5
275,,,6,1,2,1,85,41,300,600,3,5
276,,,10,2,2,1,18,52,60,180,3,5
277,,,11,2,2,1,8,17,0,300,2,5
278,,,12,2,2,2,24,92,180,300,1,5
279,,,14,1,2,1,77,95,420,540,4,5
280,,,5,2,2,1,90,95,420,540,2,5
281,,,6,2,2,2,86,11,0,300,3,5
282,,,7,1,2,1,78,64,420,540,1,5
283,,,5,1,2,1,86,65,420,540,2,5
284,,,12,1,2,2,82,55,420,540,3,5
285,,,11,2,2,1,77,34,300,600,1,5
286,,,12,2,2,2,11,90,60,180,1,5
287,,,2,1,2,1,29,22,420,540,4,5
288,,,15,2,2,1,97,27,180,300,4,5
289,,,4,2,2,2,24,80,300,600,1,5
290,,,4,1,2,1,28,54,300,600,4,5
291,,,8,2,2,2,77,91,300,420,4,5
292,,,9,2,2,1,52,73,300,600,2,5
293,,,10,2,2,1,7,62,180,300,2,5
294,,,8,1,2,2,80,92,420,540,2,5
295,,,13,1,2,2,41,63,300,600,1,5
296,,,10,1,2,1,85,19,300,600,4,5
297,,,15,2,2,1,30,45,0,300,3,5
298,,,5,2,2,2,99,78,420,540,3,5
299,,,7,2,2,1,20,36,60,180,2,5
300,,,14,2,2,1,87,64,60,180,2,5
301,,,8,2,2,2,28,3,180,300,3,5
302,,,13,1,2,2,79,60,300,600,2,5
