Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
36,,,1,1,2,1,0,95,420,540,4,5
37,,,1,1,2,1,9,71,420,540,2,5
38,,,1,1,2,2,19,23,300,600,4,5
39,,,2,2,2,1,39,84,300,420,3,5
40,,,1,1,2,1,50,93,420,540,1,5
41,,,1,1,2,1,66,9,420,540,2,5
42,,,1,1,2,1,52,48,420,540,3,5
43,,,2,2,2,1,29,91,180,300,2,5
44,,,1,1,2,2,37,74,420,540,1,5
45,,,1,1,2,1,57,94,300,600,4,5
46,,,1,1,2,2,92,31,300,600,1,5
47,,,1,1,2,1,92,76,420,540,1,5
48,,,1,1,2,2,71,95,420,540,2,5
49,,,1,1,2,2,53,62,300,600,3,5
50,,,2,2,2,2,37,20,60,180,1,5
51,,,1,1,2,2,15,50,300,600,4,5
52,,,1,1,2,2,61,65,300,600,1,5
53,,,2,2,2,1,68,31,0,300,1,5
54,,,1,1,2,1,25,50,420,540,4,5
55,,,2,2,2,1,39,35,0,300,3,5
56,,,2,2,2,1,92,39,300,600,3,5
57,,,1,1,2,2,39,88,300,600,4,5
58,,,1,1,2,1,17,14,300,600,4,5
59,,,2,2,2,2,31,62,300,420,4,5
60,,,1,1,2,1,80,43,420,540,2,5
61,,,1,1,2,2,83,54,300,600,3,5
62,,,1,1,2,2,2,94,420,540,2,5
63,,,2,2,2,1,77,46,420,540,4,5
64,,,2,2,2,1,89,62,0,300,2,5
65,,,1,1,2,2,29,99,300,600,4,5
66,,,2,2,2,2,7,18,60,180,2,5
67,,,2,2,2,2,17,16,420,540,1,5
68,,,1,1,2,1,3,100,300,600,3,5
69,,,1,1,2,1,94,68,300,600,1,5
70,,,2,2,2,1,39,61,300,600,3,5
71,,,1,1,2,1,50,59,300,600,1,5
72,,,1,1,2,1,58,43,420,540,4,5
73,,,1,1,2,2,98,19,420,540,1,5
74,,,2,2,2,2,70,29,0,300,2,5
75,,,1,1,2,1,28,2,300,600,2,5
76,,,1,1,2,1,13,94,300,600,4,5
77,,,2,2,2,1,38,90,180,300,3,5
78,,,1,1,2,1,17,39,420,540,4,5
79,,,1,1,2,1,67,22,300,600,4,5
80,,,1,1,2,2,20,84,420,540,3,5
81,,,1,1,2,2,7,39,300,600,4,5
82,,,1,1,2,2,42,94,420,540,1,5
83,,,2,2,2,2,86,39,0,300,3,5
84,,,1,1,2,1,63,52,420,540,1,5
85,,,2,2,2,1,0,7,0,300,3,5
86,,,1,1,2,1,13,94,300,600,2,5
87,,,1,1,2,1,8,56,420,540,3,5
88,,,1,1,2,1,51,86,300,600,4,5
89,,,2,2,2,2,88,13,180,300,4,5
90,,,1,1,2,2,94,31,300,600,2,5
91,,,2,2,2,1,6,71,300,600,2,5
92,,,2,2,2,1,63,46,180,300,3,5
93,,,2,2,2,2,66,87,180,300,3,5
94,,,1,1,2,1,16,19,300,600,4,5
95,,,2,2,2,2,30,25,180,300,4,5
96,,,2,2,2,1,43,57,420,540,1,5
97,,,2,2,2,2,37,53,420,540,1,5
98,,,2,2,2,1,78,41,300,420,2,5
99,,,2,2,2,2,27,44,60,180,1,5
100,,,1,1,2,1,15,97,300,600,3,5
101,,,1,1,2,1,9,88,420,540,1,5
102,,,1,1,2,1,86,67,420,540,1,5
103,,,1,1,2,2,36,55,420,540,1,5
104,,,1,1,2,1,70,5,420,540,1,5
105,,,1,1,2,2,3,40,300,600,3,5
106,,,2,2,2,1,55,99,60,180,4,5
107,,,2,2,2,2,29,52,180,300,4,5
108,,,1,1,2,1,4,54,420,540,2,5
109,,,1,1,2,1,82,42,420,540,1,5
110,,,1,1,2,1,86,7,420,540,4,5
111,,,2,2,2,2,21,30,300,420,4,5
112,,,1,1,2,1,85,3,420,540,1,5
113,,,1,1,2,1,25,30,420,540,3,5
114,,,2,2,2,2,25,73,180,300,2,5
115,,,2,2,2,1,43,39,60,180,4,5
116,,,1,1,2,2,36,84,420,540,4,5
117,,,1,1,2,1,29,98,420,540,4,5
118,,,1,1,2,2,80,91,420,540,4,5
119,,,1,1,2,2,28,9,420,540,2,5
120,,,2,1,2,2,35,13,420,540,3,5
121,,,2,1,2,2,75,12,300,600,3,5
122,,,3,2,2,2,17,84,300,420,1,5
123,,,2,1,2,1,34,33,420,540,3,5
124,,,3,2,2,1,20,42,60,180,3,5
125,,,2,1,2,2,61,50,300,600,2,5
126,,,2,1,2,2,45,74,300,600,3,5
127,,,2,1,2,2,15,26,300,600,3,5
128,,,2,1,2,2,85,0,300,600,1,5
129,,,2,1,2,2,8,89,420,540,2,5
130,,,3,2,2,1,12,86,300,600,2,5
131,,,2,1,2,2,70,33,300,600,2,5
132,,,2,1,2,2,9,42,300,600,2,5
133,,,2,1,2,2,72,44,420,540,1,5
134,,,3,2,2,2,20,71,0,300,2,5
135,,,2,1,2,2,93,42,300,600,1,5
136,,,3,2,2,2,88,40,180,300,4,5
137,,,2,1,2,1,71,87,420,540,2,5
138,,,2,1,2,1,28,51,300,600,2,5
139,,,2,1,2,1,44,81,420,540,2,5
140,,,2,1,2,2,66,95,420,540,4,5
141,,,2,1,2,2,53,34,300,600,4,5
142,,,3,2,2,2,72,96,60,180,2,5
143,,,3,2,2,1,43,4,0,300,1,5
144,,,2,1,2,1,19,93,420,540,2,5
145,,,2,1,2,1,44,9,420,540,3,5
146,,,2,1,2,2,69,31,420,540,2,5
147,,,2,1,2,2,66,71,300,600,1,5
148,,,2,1,2,2,100,89,420,540,3,5
149,,,2,1,2,1,57,43,420,540,3,5
150,,,2,1,2,1,81,58,300,600,1,5
151,,,9,1,2,2,51,19,420,540,4,5
152,,,9,2,2,1,78,51,300,420,3,5
153,,,4,2,2,2,75,74,420,540,4,5
154,,,11,2,2,1,37,6,0,300,3,5
155,,,11,1,2,2,92,94,300,600,3,5
156,,,12,2,2,1,12,74,420,540,2,5
157,,,13,2,2,2,16,42,180,300,4,5
158,,,3,1,2,2,48,99,420,540,3,5
159,,,8,2,2,1,8,30,60,180,3,5
160,,,6,1,2,1,88,81,300,600,4,5
161,,,13,1,2,1,7,64,300,600,3,5
162,,,4,2,2,1,10,69,0,300,1,5
163,,,6,1,2,2,78,44,420,540,1,5
164,,,4,1,2,1,69,17,300,600,1,5
165,,,15,2,2,2,43,62,0,300,3,5
166,,,11,2,2,2,13,70,420,540,4,5
167,,,10,2,2,1,34,78,300,600,3,5
168,,,13,2,2,2,74,87,420,540,2,5
169,,,14,2,2,2,24,7,180,300,4,5
170,,,8,1,2,1,45,93,420,540,4,5
171,,,15,2,2,2,49,43,180,300,4,5
172,,,12,1,2,1,23,84,300,600,4,5
173,,,7,1,2,2,70,82,420,540,1,5
174,,,6,2,2,2,62,8,420,540,3,5
175,,,13,1,2,2,89,34,300,600,2,5
176,,,7,2,2,2,35,77,300,420,2,5
177,,,16,1,2,2,10,61,300,600,2,5
178,,,11,1,2,2,36,27,420,540,2,5
179,,,4,2,2,1,45,72,0,300,2,5
180,,,12,2,2,2,99,12,0,300,4,5
181,,,9,2,2,2,89,16,420,540,2,5
182,,,12,2,2,2,9,52,180,300,3,5
183,,,15,2,2,2,83,67,420,540,3,5
184,,,3,1,2,1,32,77,300,600,4,5
185,,,2,1,2,2,84,39,300,600,3,5
186,,,7,2,2,1,70,10,420,540,3,5
187,,,5,1,2,2,21,9,420,540,4,5
188,,,5,2,2,1,29,74,420,540,1,5
189,,,2,1,2,1,32,35,420,540,3,5
190,,,10,2,2,1,58,17,0,300,3,5
191,,,10,1,2,1,20,38,300,600,1,5
192,,,14,2,2,1,55,49,0,300,3,5
193,,,5,2,2,1,41,60,0,300,3,5
194,,,6,2,2,1,27,96,420,540,2,5
195,,,15,2,2,2,23,54,60,180,4,5
196,,,3,1,2,2,98,16,420,540,1,5
197,,,12,1,2,1,23,12,300,600,3,5
198,,,10,2,2,2,50,4,420,540,3,5
199,,,11,2,2,2,68,64,180,300,3,5
200,,,15,1,2,1,20,82,420,540,2,5
201,,,7,1,2,2,73,61,420,540,1,5
202,,,13,2,2,1,32,23,0,300,4,5
203,,,15,2,2,2,37,79,420,540,1,5
204,,,5,2,2,2,97,97,60,180,2,5
205,,,14,1,2,2,33,15,300,600,1,5
206,,,12,2,2,2,35,35,180,300,3,5
207,,,12,2,2,1,15,68,0,300,1,5
208,,,9,1,2,2,71,75,420,540,2,5
209,,,11,2,2,1,64,89,60,180,3,5
210,,,13,2,2,1,50,74,180,300,1,5
211,,,3,1,2,1,66,52,420,540,2,5
212,,,7,2,2,2,92,89,300,600,2,5
213,,,12,1,2,2,5,67,420,540,1,5
214,,,5,1,2,2,46,22,420,540,1,5
215,,,13,2,2,1,97,72,0,300,1,5
216,,,14,2,2,1,56,40,420,540,1,5
217,,,14,2,2,1,8,19,60,180,4,5
218,,,8,1,2,1,85,22,300,600,2,5
219,,,14,2,2,1,62,46,180,300,3,5
220,,,13,2,2,2,17,77,0,300,3,5
221,,,5,2,2,1,24,18,180,300,4,5
222,,,9,1,2,2,96,64,300,600,4,5
223,,,9,1,2,1,21,50,300,600,3,5
224,,,3,1,2,1,49,1,420,540,4,5
225,,,14,1,2,1,95,37,420,540,3,5
226,,,11,2,2,1,3,73,60,180,4,5
227,,,11,2,2,2,29,7,300,420,4,5
228,,,14,1,2,1,43,89,300,600,2,5
229,,,13,1,2,1,40,32,300,600,1,5
230,,,3,2,2,1,93,62,0,300,1,5
231,,,12,1,2,2,19,0,420,540,1,5
232,,,4,2,2,1,23,80,0,300,3,5
233,,,3,2,2,2,61,2,0,300,2,5
234,,,11,2,2,2,95,42,180,300,2,5
235,,,9,2,2,1,54,39,420,540,4,5
236,,,5,1,2,1,99,35,420,540,2,5
237,,,2,1,2,1,92,61,300,600,4,5
238,,,11,1,2,2,7,95,300,600,1,5
239,,,10,1,2,2,99,40,420,540,1,5
240,,,15,1,2,1,6,62,300,600,4,5
241,,,9,2,2,1,72,38,0,300,4,5
242,,,11,1,2,2,30,7,300,600,1,5
243,,,6,1,2,1,11,1,300,600,2,5
244,,,8,1,2,2,23,96,420,540,4,5
245,,,12,1,2,1,86,8,300,600,3,5
246,,,2,2,2,1,19,55,60,180,4,5
247,,,9,1,2,1,57,19,300,600,1,5
248,,,11,2,2,2,76,26,420,540,3,5
249,,,9,2,2,1,88,25,300,600,3,5
250,,,9,1,2,2,83,16,300,600,2,5
251,,,1,1,2,1,79,11,420,540,2,5
252,,,12,1,2,1,97,99,420,540,1,5
253,,,9,2,2,2,61,3,300,600,2,5
254,,,12,1,2,2,0,98,300,600,1,5
255,,,12,1,2,2,75,81,300,600,3,5
256,,,10,1,2,2,46,30,300,600,2,5
257,,,10,2,2,1,14,74,420,540,2,5
258,,,16,2,2,2,3,17,0,300,2,5
259,,,8,1,2,1,72,24,300,600,4,5
260,,,14,1,2,1,93,81,300,600,1,5
261,,,12,1,2,1,27,40,300,600,1,5
262,,,6,2,2,2,68,11,0,300,3,5
263,,,11,2,2,2,42,47,300,600,4,5
264,,,2,1,2,1,45,0,300,600,3,5
265,,,6,2,2,1,11,23,180,300,2,5
266,,,14,1,2,1,60,76,420,540,1,5
267,,,2,2,2,1,4,81,420,540,2,5
268,,,13,2,2,1,86,76,0,300,4,5
269,,,11,1,2,1,19,14,420,540,2,5
270,,,9,2,2,1,92,33,300,600,4,5
271,,,13,2,2,1,78,31,300,420,4,5
272,,,13,1,2,2,79,26,300,600,1,5
273,,,13,1,2,1,21,91,420,540,4,5
274,,,12,2,2,2,63,44,300,600,4,5
275,,,1,1,2,2,71,85,300,600,4,5
276,,,8,2,2,2,59,55,420,540,4,5
277,,,11,2,2,1,69,18,420,540,4,5
278,,,10,1,2,1,84,10,300,600,4,5
279,,,14,1,2,1,55,58,420,540,3,5
280,,,14,1,2,2,71,1,420,540,2,5
281,,,7,2,2,2,32,18,0,300,4,5
282,,,6,1,2,1,53,42,300,600,3,5
283,,,14,2,2,1,10,29,0,300,3,5
284,,,10,2,2,1,96,6,60,180,1,5
285,,,4,1,2,1,77,60,420,540,3,5
286,,,14,1,2,1,54,44,300,600,4,5
287,,,14,1,2,1,54,47,300,600,2,5
288,,,13,2,2,1,37,20,300,600,4,5
289,,,8,2,2,1,63,68,300,600,4,5
290,,,8,2,2,1,61,29,180,300,1,5
291,,,5,2,2,1,57,74,300,420,3,5
292,,,5,2,2,2,67,11,300,420,4,5
293,,,5,2,2,2,10,88,180,300,4,5
294,,,5,1,2,1,15,3,420,540,3,5
295,,,13,2,2,2,0,21,300,420,2,5
296,,,9,2,2,1,73,43,420,540,4,5
297,,,13,1,2,1,66,73,420,540,4,5
298,,,13,1,2,1,21,38,300,600,4,5
299,,,13,1,2,1,22,19,420,540,2,5
300,,,6,1,2,2,20,26,420,540,4,5
301,,,12,1,2,1,43,85,300,600,2,5
302,,,15,2,2,2,96,59,0,300,3,5
303,,,10,2,2,2,47,87,300,420,1,5
304,,,3,1,2,2,74,23,420,540,2,5
305,,,7,2,2,1,50,41,0,300,2,5
306,,,15,1,2,1,10,61,300,600,3,5
307,,,8,1,2,2,58,14,420,540,2,5
308,,,11,2,2,2,62,57,180,300,3,5
309,,,6,1,2,1,67,10,420,540,1,5
310,,,2,1,2,1,89,74,300,600,1,5
311,,,15,2,2,2,60,97,0,300,2,5
312,,,14,1,2,2,49,43,300,600,4,5
313,,,9,2,2,2,19,63,60,180,4,5
314,,,14,2,2,2,84,64,420,540,1,5
315,,,7,2,2,2,17,4,420,540,4,5
316,,,11,1,2,1,68,57,420,540,1,5
317,,,13,1,2,2,30,18,420,540,1,5
318,,,6,1,2,2,5,63,420,540,4,5
319,,,6,2,2,1,14,21,60,180,3,5
320,,,14,2,2,1,82,87,0,300,4,5
321,,,7,2,2,2,21,86,420,540,1,5
322,,,11,2,2,2,86,81,0,300,1,5
323,,,9,1,2,1,66,34,420,540,4,5
324,,,3,1,2,1,67,88,300,600,3,5
325,,,13,1,2,1,45,27,300,600,2,5
326,,,1,1,2,1,17,27,300,600,1,5
327,,,15,2,2,1,47,68,0,300,3,5
328,,,1,1,2,2,49,80,420,540,2,5
329,,,3,1,2,1,57,45,300,600,3,5
330,,,2,1,2,2,73,3,300,600,4,5
331,,,2,1,2,1,46,59,420,540,2,5
332,,,12,2,2,2,63,59,60,180,2,5
333,,,8,2,2,1,99,97,180,300,2,5
334,,,4,1,2,1,82,90,420,540,2,5
335,,,5,2,2,1,98,65,300,420,1,5
336,,,15,2,2,2,90,41,300,600,2,5
337,,,10,1,2,2,96,36,420,540,4,5
338,,,15,2,2,1,10,63,60,180,1,5
339,,,15,2,2,2,12,32,180,300,3,5
340,,,9,1,2,2,36,17,420,540,3,5
341,,,4,1,2,1,82,77,300,600,2,5
342,,,5,2,2,1,12,68,180,300,4,5
343,,,12,2,2,1,34,35,60,180,3,5
344,,,3,1,2,1,20,25,420,540,2,5
345,,,9,1,2,2,2,89,420,540,2,5
346,,,7,2,2,2,26,20,300,600,3,5
347,,,11,1,2,1,63,98,300,600,4,5
348,,,10,2,2,1,99,9,300,420,1,5
349,,,8,1,2,1,6,57,300,600,3,5
350,,,7,1,2,2,31,70,420,540,4,5
351,,,7,1,2,1,93,76,420,540,3,5
352,,,13,1,2,2,4,69,420,540,4,5
353,,,13,2,2,2,38,43,300,600,4,5
354,,,8,2,2,1,59,40,0,300,3,5
355,,,3,1,2,2,72,43,420,540,4,5
356,,,6,1,2,1,19,54,420,540,2,5
357,,,14,1,2,2,72,16,420,540,1,5
358,,,6,1,2,2,53,39,420,540,4,5
359,,,3,1,2,2,51,22,420,540,3,5
360,,,11,2,2,1,81,83,300,420,4,5
361,,,2,1,2,2,2,73,300,600,3,5
362,,,3,1,2,2,15,65,300,600,4,5
363,,,12,2,2,2,55,64,0,300,4,5
364,,,9,2,2,1,35,18,300,420,1,5
365,,,2,2,2,2,9,71,60,180,1,5
366,,,2,2,2,2,72,2,0,300,1,5
367,,,9,1,2,2,23,67,420,540,1,5
368,,,10,1,2,2,74,100,300,600,2,5
369,,,2,1,2,2,18,80,300,600,3,5
370,,,2,2,2,2,48,96,0,300,2,5
371,,,10,1,2,1,76,61,420,540,1,5
372,,,5,2,2,1,27,43,420,540,2,5
373,,,10,1,2,2,51,96,300,600,1,5
374,,,9,1,2,2,57,46,300,600,4,5
375,,,15,2,2,1,26,81,420,540,2,5
376,,,14,2,2,1,75,9,60,180,1,5
377,,,4,1,2,1,46,81,300,600,1,5
378,,,5,2,2,1,29,63,180,300,2,5
379,,,13,2,2,1,100,50,180,300,1,5
380,,,5,2,2,2,86,23,180,300,1,5
381,,,16,2,2,2,75,56,180,300,3,5
382,,,10,1,2,1,13,96,420,540,3,5
383,,,6,1,2,1,56,52,300,600,4,5
384,,,6,2,2,1,21,9,300,420,3,5
385,,,7,1,2,2,27,0,300,600,3,5
386,,,5,2,2,1,11,91,180,300,4,5
387,,,12,2,2,1,11,55,60,180,2,5
388,,,14,1,2,1,59,74,300,600,1,5
389,,,6,1,2,2,50,14,420,540,1,5
390,,,11,1,2,2,63,13,420,540,3,5
391,,,14,1,2,2,57,81,300,600,4,5
392,,,4,1,2,1,30,3,420,540,4,5
393,,,16,1,2,2,65,93,420,540,4,5
394,,,5,1,2,2,62,41,420,540,1,5
395,,,13,1,2,1,60,26,420,540,2,5
396,,,3,1,2,1,71,64,300,600,4,5
397,,,12,2,2,1,7,16,300,420,2,5
398,,,11,1,2,2,77,65,300,600,1,5
399,,,5,1,2,2,18,58,420,540,4,5
400,,,2,2,2,2,17,41,420,540,1,5
401,,,9,2,2,1,42,15,60,180,1,5
402,,,12,1,2,1,8,36,300,600,4,5
403,,,7,1,2,2,38,99,300,600,3,5
404,,,5,2,2,1,12,86,180,300,4,5
405,,,15,2,2,2,76,45,420,540,2,5
406,,,2,1,2,1,37,68,420,540,3,5
407,,,5,2,2,1,16,12,0,300,2,5
408,,,6,2,2,2,77,72,0,300,4,5
409,,,3,2,2,2,45,77,0,300,1,5
410,,,11,1,2,2,0,99,420,540,1,5
411,,,13,1,2,2,72,54,420,540,3,5
412,,,10,2,2,1,98,21,180,300,2,5
413,,,5,2,2,2,47,39,0,300,2,5
414,,,14,2,2,1,81,35,60,180,2,5
415,,,8,2,2,2,11,98,300,420,2,5
416,,,3,1,2,2,59,46,300,600,1,5
417,,,10,1,2,2,77,88,420,540,4,5
418,,,10,2,2,2,42,65,300,600,2,5
419,,,9,2,2,2,76,30,0,300,3,5
420,,,9,2,2,2,90,85,180,300,1,5
421,,,9,1,2,1,65,75,300,600,4,5
422,,,15,2,2,1,53,24,60,180,1,5
423,,,4,2,2,2,28,82,180,300,3,5
424,,,1,1,2,1,91,39,420,540,1,5
425,,,14,1,2,2,2,84,300,600,4,5
426,,,16,2,2,2,17,98,0,300,1,5
427,,,2,2,2,1,15,74,0,300,4,5
428,,,3,2,2,1,72,26,60,180,3,5
429,,,15,1,2,1,26,87,420,540,4,5
430,,,14,1,2,1,80,62,300,600,4,5
431,,,14,2,2,2,42,23,420,540,3,5
432,,,2,1,2,2,35,38,300,600,2,5
433,,,12,2,2,2,77,53,300,600,4,5
434,,,6,1,2,1,80,26,420,540,2,5
435,,,14,2,2,2,43,65,420,540,4,5
436,,,7,2,2,2,59,50,0,300,4,5
437,,,6,1,2,2,21,10,420,540,1,5
438,,,13,2,2,2,44,65,60,180,2,5
439,,,3,2,2,2,34,98,300,600,4,5
440,,,11,2,2,1,38,63,300,600,4,5
441,,,8,2,2,2,66,84,300,420,2,5
442,,,10,1,2,1,100,63,300,600,1,5
443,,,3,2,2,2,84,23,0,300,2,5
444,,,14,1,2,1,55,7,420,540,4,5
445,,,6,1,2,2,3,30,420,540,4,5
446,,,14,2,2,2,60,75,420,540,4,5
447,,,12,2,2,2,70,37,180,300,4,5
448,,,9,2,2,1,56,43,0,300,1,5
449,,,6,2,2,2,36,87,0,300,3,5
450,,,8,2,2,1,29,13,420,540,1,5
451,,,12,2,2,2,61,77,180,300,1,5
452,,,2,1,2,2,3,6,300,600,2,5
453,,,11,1,2,1,93,56,300,600,1,5
454,,,10,2,2,2,30,75,420,540,2,5
455,,,14,2,2,2,57,28,180,300,2,5
456,,,4,2,2,1,30,60,60,180,2,5
457,,,14,1,2,2,43,42,300,600,2,5
458,,,5,2,2,1,43,8,60,180,2,5
459,,,3,2,2,1,35,93,0,300,4,5
460,,,5,1,2,1,84,39,420,540,3,5
461,,,11,1,2,2,37,44,420,540,2,5
462,,,8,2,2,2,72,100,60,180,1,5
463,,,5,2,2,1,85,46,60,180,4,5
464,,,7,1,2,2,44,41,420,540,3,5
465,,,3,1,2,1,7,44,420,540,2,5
466,,,11,2,2,1,49,36,300,600,4,5
467,,,2,2,2,2,19,31,180,300,2,5
468,,,11,1,2,1,15,98,420,540,2,5
469,,,3,1,2,2,26,95,300,600,3,5
470,,,11,2,2,1,94,33,420,540,1,5
471,,,12,1,2,2,65,12,420,540,1,5
472,,,10,1,2,2,10,42,300,600,2,5
473,,,5,2,2,1,48,66,300,600,3,5
474,,,13,2,2,2,89,70,60,180,1,5
475,,,15,2,2,2,39,49,420,540,2,5
476,,,13,1,2,2,54,24,420,540,1,5
477,,,11,1,2,1,83,1,300,600,2,5
478,,,3,1,2,2,90,98,420,540,3,5
479,,,12,2,2,2,88,53,420,540,2,5
480,,,12,2,2,1,61,77,0,300,1,5
481,,,7,1,2,1,0,67,300,600,1,5
482,,,2,1,2,2,20,47,420,540,1,5
483,,,5,2,2,1,81,63,0,300,4,5
484,,,8,2,2,2,42,57,180,300,3,5
485,,,8,2,2,2,91,63,0,300,3,5
486,,,9,2,2,1,39,35,180,300,1,5
487,,,10,2,2,2,11,1,420,540,3,5
488,,,4,1,2,2,29,23,300,600,1,5
489,,,9,1,2,2,4,4,420,540,4,5
490,,,11,2,2,2,26,4,60,180,1,5
491,,,13,2,2,1,31,97,60,180,3,5
492,,,9,2,2,1,96,15,300,420,2,5
493,,,3,1,2,2,87,21,420,540,2,5
494,,,5,2,2,2,19,14,300,600,3,5
495,,,13,2,2,2,43,97,180,300,2,5
496,,,12,2,2,2,43,51,60,180,4,5
497,,,5,1,2,2,43,12,420,540,3,5
498,,,3,1,2,2,71,1,300,600,4,5
499,,,6,2,2,2,21,31,60,180,4,5
500,,,15,1,2,2,14,73,300,600,1,5
501,,,7,2,2,2,35,0,60,180,4,5
502,,,5,1,2,1,7,51,300,600,1,5
503,,,5,2,2,2,75,74,420,540,1,5
504,,,11,2,2,1,68,78,0,300,1,5
505,,,5,2,2,2,94,74,420,540,4,5
506,,,4,1,2,2,27,39,300,600,4,5
507,,,13,1,2,2,95,92,300,600,1,5
508,,,2,1,2,1,1,5,300,600,3,5
509,,,6,2,2,2,50,92,60,180,3,5
510,,,9,2,2,2,50,8,300,420,4,5
511,,,12,2,2,2,30,81,0,300,4,5
512,,,15,2,2,2,43,11,180,300,2,5
513,,,12,2,2,2,41,41,0,300,3,5
514,,,6,2,2,2,68,31,180,300,1,5
515,,,11,2,2,2,32,17,300,420,4,5
516,,,6,1,2,2,38,37,420,540,4,5
517,,,2,1,2,1,46,5,420,540,4,5
518,,,12,1,2,2,77,36,420,540,3,5
519,,,7,1,2,1,0,53,420,540,3,5
520,,,7,2,2,1,55,17,300,420,2,5
521,,,12,1,2,1,25,51,420,540,4,5
522,,,10,2,2,1,14,18,60,180,4,5
523,,,14,2,2,2,47,93,300,600,1,5
524,,,15,2,2,2,10,38,420,540,1,5
525,,,7,2,2,1,37,68,180,300,3,5
526,,,6,1,2,2,3,68,420,540,2,5
527,,,3,2,2,1,5,82,0,300,3,5
528,,,10,2,2,2,5,1,0,300,4,5
529,,,8,1,2,2,70,29,420,540,1,5
530,,,11,1,2,1,97,19,300,600,1,5
531,,,8,1,2,2,77,41,420,540,4,5
532,,,2,2,2,1,29,13,0,300,2,5
533,,,12,1,2,1,21,28,300,600,1,5
534,,,13,1,2,2,40,6,300,600,4,5
535,,,8,1,2,1,28,21,420,540,3,5
536,,,7,1,2,2,67,25,420,540,2,5
537,,,14,1,2,1,91,66,420,540,3,5
538,,,9,2,2,2,80,76,420,540,1,5
539,,,5,1,2,2,8,49,420,540,4,5
540,,,5,2,2,2,26,75,300,420,2,5
541,,,11,1,2,1,79,64,420,540,3,5
542,,,4,1,2,2,53,54,300,600,2,5
543,,,9,1,2,2,91,73,300,600,2,5
544,,,7,1,2,2,86,91,300,600,4,5
545,,,16,2,2,2,71,70,420,540,1,5
546,,,6,2,2,1,52,49,420,540,2,5
547,,,8,2,2,2,60,34,420,540,2,5
548,,,13,2,2,1,16,66,0,300,3,5
549,,,13,1,2,1,31,25,300,600,2,5
550,,,4,2,2,1,28,32,0,300,4,5
551,,,11,2,2,2,6,7,300,420,3,5
552,,,7,1,2,2,53,69,420,540,4,5
553,,,3,2,2,1,48,42,60,180,2,5
554,,,10,1,2,1,51,2,300,600,4,5
555,,,8,2,2,1,61,74,60,180,1,5
556,,,14,1,2,1,59,7,300,600,2,5
557,,,8,1,2,2,98,2,420,540,1,5
558,,,14,2,2,1,44,37,180,300,2,5
559,,,12,1,2,1,55,26,420,540,2,5
560,,,14,2,2,2,36,15,60,180,1,5
561,,,6,2,2,2,59,6,300,420,1,5
562,,,11,2,2,1,78,43,0,300,4,5
563,,,12,1,2,2,41,48,300,600,2,5
564,,,8,2,2,2,46,95,300,600,1,5
565,,,2,1,2,1,37,47,420,540,4,5
566,,,15,1,2,2,70,49,300,600,2,5
567,,,8,2,2,2,10,50,180,300,2,5
568,,,4,1,2,1,87,29,300,600,1,5
569,,,10,2,2,2,57,17,300,420,4,5
570,,,14,1,2,1,58,10,420,540,1,5
571,,,14,1,2,2,91,79,420,540,1,5
572,,,10,2,2,2,98,68,60,180,2,5
573,,,15,2,2,1,71,66,420,540,1,5
574,,,4,2,2,2,82,37,300,600,2,5
575,,,4,2,2,2,32,26,60,180,3,5
576,,,2,2,2,2,75,61,300,420,3,5
577,,,13,2,2,1,17,100,420,540,1,5
578,,,14,1,2,1,63,65,420,540,2,5
579,,,4,2,2,2,82,31,0,300,3,5
580,,,9,2,2,2,72,45,420,540,1,5
581,,,6,1,2,1,12,6,420,540,4,5
582,,,15,1,2,2,49,44,300,600,4,5
583,,,2,2,2,2,55,66,0,300,4,5
584,,,3,2,2,2,32,59,0,300,4,5
585,,,5,1,2,1,76,34,420,540,2,5
586,,,15,1,2,1,43,47,420,540,3,5
587,,,13,2,2,2,98,24,300,420,2,5
588,,,13,1,2,2,11,64,300,600,1,5
589,,,5,2,2,1,7,20,0,300,1,5
590,,,8,2,2,2,83,38,0,300,2,5
591,,,11,2,2,1,47,96,180,300,3,5
592,,,2,2,2,2,57,37,60,180,2,5
593,,,5,1,2,1,58,3,300,600,1,5
594,,,8,2,2,1,73,29,420,540,4,5
595,,,8,2,2,1,64,91,180,300,4,5
596,,,6,1,2,1,14,7,420,540,3,5
597,,,2,1,2,2,76,37,420,540,1,5
598,,,16,1,2,1,91,43,300,600,1,5
599,,,5,2,2,2,58,83,0,300,1,5
600,,,10,2,2,2,65,23,180,300,3,5
601,,,11,2,2,2,80,78,180,300,3,5
602,,,3,1,2,1,37,64,300,600,2,5
603,,,16,2,2,2,88,89,180,300,1,5
604,,,3,1,2,2,79,82,300,600,3,5
605,,,4,2,2,2,58,77,300,420,2,5
606,,,5,1,2,1,65,48,420,540,4,5
607,,,14,2,2,1,63,57,300,600,1,5
608,,,2,2,2,1,93,99,60,180,3,5
609,,,9,1,2,1,80,33,300,600,3,5
610,,,14,2,2,1,97,63,0,300,3,5
611,,,11,1,2,1,29,4,300,600,3,5
612,,,13,1,2,1,88,74,300,600,2,5
613,,,11,1,2,1,45,66,420,540,2,5
614,,,13,1,2,1,48,23,420,540,2,5
615,,,7,2,2,2,85,10,180,300,4,5
616,,,11,1,2,2,31,99,420,540,1,5
