Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2856,12,282,13,2,3,2,76,88,60,180,4,5
2857,8,424,10,1,3,2,47,78,0,300,2,5
2858,13,279,14,1,3,1,86,82,180,300,4,5
2859,2,153,3,1,3,2,12,31,60,180,1,5
2860,9,399,10,1,3,2,87,98,60,180,3,5
2861,8,35,8,2,3,1,70,99,0,300,4,5
2862,3,327,3,2,3,2,42,22,420,540,1,5
2863,6,69,7,1,3,2,3,40,60,180,2,5
2864,1,186,2,1,3,2,96,6,0,300,1,5
2865,11,189,11,2,3,2,30,48,300,420,1,5
2866,12,358,12,2,3,1,58,68,420,540,1,5
2867,12,283,12,2,3,2,50,53,300,600,3,5
2868,1,215,1,2,3,1,94,53,300,600,1,5
2869,7,134,7,1,3,1,19,24,180,300,1,5
2870,4,101,5,2,3,1,70,26,60,180,1,5
2871,11,470,12,1,3,2,16,2,60,180,2,5
2872,2,579,4,1,3,2,50,80,60,180,1,5
2873,7,259,7,2,3,1,3,34,300,420,3,5
2874,7,500,8,1,3,2,31,94,180,300,3,5
2875,3,114,4,1,3,2,44,88,60,180,2,5
2876,1,510,2,2,3,1,71,20,180,300,3,5
2877,4,370,4,2,3,1,76,32,420,540,2,5
2878,1,414,1,2,3,2,93,92,420,540,1,5
2879,8,299,9,2,3,1,68,8,180,300,3,5
2880,3,203,3,2,3,2,98,55,300,420,4,5
2881,10,72,11,1,3,1,86,43,60,180,2,5
2882,12,110,12,1,3,2,21,62,180,300,4,5
2883,10,311,11,2,3,2,60,78,60,180,1,5
2884,3,39,5,2,3,2,79,41,0,300,2,5
2885,4,537,5,2,3,2,30,45,60,180,3,5
2886,1,327,1,2,3,1,100,94,420,540,3,5
2887,9,383,9,2,3,2,33,45,420,540,2,5
2888,2,315,2,2,3,1,54,21,420,540,1,5
2889,6,490,7,1,3,2,25,82,180,300,1,5
2890,12,223,13,1,3,1,10,36,180,300,1,5
2891,9,44,10,1,3,1,21,90,60,180,4,5
2892,8,367,8,2,3,2,28,17,420,540,4,5
2893,8,160,9,2,3,2,5,32,300,420,4,5
2894,2,554,4,1,3,1,98,5,180,300,2,5
2895,2,320,3,2,3,2,70,79,180,300,2,5
2896,4,341,4,2,3,1,57,78,420,540,1,5
2897,2,148,3,1,3,1,94,74,0,300,3,5
2898,6,348,6,2,3,2,76,7,420,540,3,5
2899,14,228,14,2,3,1,99,45,420,540,1,5
2900,12,380,12,2,3,1,17,29,420,540,1,5
2901,5,76,5,1,3,1,86,70,180,300,3,5
2902,6,178,6,1,3,1,19,57,180,300,3,5
2903,11,296,12,1,3,2,63,7,0,300,2,5
2904,9,130,10,1,3,1,76,8,180,300,4,5
2905,14,269,15,1,3,1,42,97,0,300,4,5
2906,12,599,13,2,3,2,96,50,60,180,1,5
2907,11,503,12,1,3,1,14,1,0,300,3,5
2908,8,267,8,2,3,1,51,57,300,420,3,5
2909,12,126,14,2,3,1,68,88,420,540,3,5
2910,7,65,7,2,3,2,32,67,180,300,1,5
2911,7,11,8,1,3,1,46,35,180,300,2,5
2912,1,48,2,2,3,2,7,80,0,300,1,5
2913,8,517,10,1,3,2,53,4,180,300,4,5
2914,1,248,2,1,3,2,13,20,0,300,4,5
2915,12,107,13,1,3,2,98,88,180,300,3,5
2916,11,120,11,1,3,1,45,24,180,300,2,5
2917,13,232,13,2,3,1,37,28,300,420,2,5
2918,5,495,7,1,3,1,58,4,180,300,2,5
2919,4,331,4,2,3,2,50,90,420,540,3,5
2920,13,41,14,1,3,2,97,4,0,300,4,5
2921,12,37,12,1,3,2,70,24,60,180,1,5
2922,9,82,9,2,3,1,90,82,180,300,2,5
2923,1,159,2,1,3,2,87,36,60,180,1,5
2924,2,208,2,2,3,1,84,50,300,600,3,5
2925,14,484,15,1,3,2,50,45,0,300,3,5
2926,1,423,2,1,3,1,94,71,180,300,2,5
2927,6,599,8,1,3,2,77,92,60,180,3,5
2928,9,501,11,1,3,2,83,27,60,180,4,5
2929,3,561,4,1,3,2,43,95,60,180,2,5
2930,2,247,3,1,3,2,35,90,180,300,4,5
2931,11,325,11,2,3,2,11,24,420,540,3,5
2932,1,550,3,1,3,2,37,99,0,300,2,5
2933,13,425,15,1,3,2,63,87,0,300,2,5
2934,12,409,13,1,3,2,82,28,60,180,2,5
2935,14,73,14,2,3,1,27,78,180,300,1,5
2936,14,170,14,1,3,1,3,48,180,300,2,5
2937,2,384,3,1,3,2,16,48,0,300,3,5
2938,13,47,13,1,3,1,75,69,60,180,3,5
2939,8,388,8,2,3,2,31,78,420,540,3,5
2940,7,167,8,1,3,2,55,57,60,180,3,5
2941,6,449,7,1,3,2,77,18,0,300,4,5
2942,12,246,13,2,3,2,68,45,300,420,2,5
2943,12,354,13,2,3,1,79,47,300,600,1,5
2944,10,419,11,1,3,2,98,22,180,300,4,5
2945,9,185,11,1,3,2,20,39,0,300,2,5
2946,2,103,2,2,3,2,88,66,420,540,4,5
2947,9,145,10,2,3,1,95,64,300,420,4,5
2948,4,403,5,1,3,1,10,95,60,180,1,5
2949,13,172,13,2,3,1,59,95,180,300,4,5
2950,5,275,6,1,3,2,94,39,0,300,2,5
2951,11,325,11,2,3,2,40,31,420,540,3,5
2952,10,37,11,1,3,1,83,57,60,180,4,5
2953,12,55,13,1,3,2,7,91,60,180,4,5
2954,12,569,13,1,3,1,84,100,180,300,1,5
2955,10,4,10,1,3,1,1,51,60,180,4,5
2956,11,368,11,2,3,2,20,29,420,540,4,5
2957,3,7,5,1,3,2,62,96,60,180,2,5
2958,13,49,14,1,3,1,53,59,60,180,3,5
2959,10,485,11,2,3,2,49,98,420,540,2,5
2960,9,319,9,2,3,2,92,57,420,540,1,5
2961,9,238,9,2,3,1,65,30,300,420,3,5
2962,2,350,3,2,3,2,33,84,180,300,2,5
2963,13,174,13,2,3,2,2,43,420,540,1,5
2964,8,448,9,2,3,1,62,29,180,300,2,5
2965,6,313,6,2,3,1,73,54,420,540,2,5
2966,10,555,12,1,3,2,35,34,60,180,2,5
2967,1,146,2,2,3,2,11,97,0,300,4,5
2968,4,362,4,2,3,1,40,91,420,540,3,5
2969,8,402,9,2,3,2,53,37,180,300,2,5
2970,4,570,6,1,3,2,25,95,180,300,1,5
2971,6,383,6,2,3,2,76,96,420,540,3,5
2972,4,348,4,2,3,1,11,13,420,540,4,5
2973,6,553,7,1,3,1,65,32,0,300,4,5
2974,14,10,14,1,3,2,92,10,60,180,1,5
2975,9,96,10,1,3,2,88,85,180,300,4,5
2976,2,89,2,1,3,2,71,35,180,300,4,5
2977,5,359,5,2,3,1,96,54,420,540,4,5
2978,7,183,7,2,3,2,39,8,420,540,3,5
2979,11,529,13,1,3,1,19,34,60,180,3,5
2980,6,274,8,2,3,1,38,44,60,180,1,5
2981,7,540,8,2,3,2,44,56,300,600,3,5
2982,7,57,7,1,3,1,73,24,60,180,1,5
2983,5,71,5,2,3,1,95,39,420,540,2,5
2984,3,418,3,2,3,1,7,68,420,540,2,5
2985,1,200,1,2,3,2,40,29,420,540,4,5
2986,1,547,2,1,3,2,5,40,180,300,4,5
2987,12,149,12,1,3,2,67,56,180,300,4,5
2988,10,509,12,2,3,2,3,32,300,600,3,5
2989,14,87,14,1,3,1,95,94,180,300,2,5
2990,13,113,13,2,3,1,32,85,180,300,4,5
2991,4,195,4,2,3,1,93,67,300,420,4,5
2992,14,17,14,1,3,1,39,68,60,180,2,5
2993,2,137,2,1,3,1,69,4,180,300,4,5
2994,4,39,4,2,3,2,57,79,180,300,3,5
2995,6,331,7,1,3,1,79,30,0,300,1,5
2996,13,168,14,1,3,1,24,57,60,180,4,5
2997,12,553,14,1,3,1,86,31,60,180,1,5
2998,9,288,9,2,3,1,18,25,420,540,2,5
2999,10,509,11,1,3,2,81,84,60,180,3,5
3000,12,153,13,2,3,1,21,63,300,420,2,5
3001,9,559,10,1,3,1,76,66,180,300,4,5
3002,14,498,16,1,3,1,82,31,0,300,2,5
3003,4,166,4,1,3,2,12,90,180,300,1,5
3004,8,234,9,1,3,2,54,54,60,180,4,5
3005,7,506,9,1,3,2,32,87,0,300,2,5
3006,14,248,15,1,3,1,37,27,180,300,1,5
3007,14,347,15,1,3,1,57,23,180,300,3,5
3008,6,252,6,2,3,1,0,25,300,420,2,5
3009,11,549,13,2,3,1,84,6,0,300,3,5
3010,7,543,8,1,3,1,27,18,0,300,1,5
3011,11,109,12,1,3,2,98,2,60,180,3,5
3012,14,598,16,1,3,1,52,24,0,300,3,5
3013,10,133,11,1,3,1,67,73,180,300,3,5
3014,1,509,2,2,3,1,90,26,60,180,2,5
3015,6,20,6,1,3,1,49,72,60,180,3,5
3016,12,423,13,1,3,1,69,23,0,300,3,5
3017,6,570,7,1,3,1,36,95,0,300,3,5
3018,3,208,4,1,3,2,26,38,180,300,4,5
3019,2,307,2,2,3,2,32,44,420,540,1,5
3020,4,218,4,2,3,2,14,34,300,600,2,5
3021,2,239,2,2,3,1,80,4,420,540,2,5
3022,7,173,7,1,3,2,89,87,180,300,1,5
3023,9,558,10,2,3,2,16,62,300,600,3,5
3024,11,0,12,1,3,2,86,80,180,300,4,5
3025,1,125,1,2,3,1,61,26,180,300,3,5
3026,5,153,6,1,3,1,87,9,0,300,3,5
3027,11,447,12,2,3,1,79,65,300,420,3,5
3028,1,278,1,2,3,2,63,21,420,540,2,5
3029,11,291,11,2,3,2,0,92,300,600,1,5
3030,5,375,6,1,3,1,90,65,0,300,4,5
3031,8,317,8,2,3,2,31,35,420,540,2,5
3032,7,185,7,2,3,1,21,71,300,420,2,5
3033,12,331,13,1,3,1,60,41,0,300,2,5
3034,1,251,1,2,3,1,99,88,420,540,3,5
3035,2,33,3,1,3,1,3,59,0,300,2,5
3036,1,411,2,1,3,1,78,100,0,300,4,5
3037,13,84,13,1,3,2,80,24,180,300,4,5
3038,14,93,14,2,3,1,8,67,420,540,1,5
3039,5,350,6,2,3,2,41,70,60,180,2,5
3040,7,457,8,2,3,2,54,68,300,600,2,5
3041,8,116,8,2,3,2,1,20,300,420,2,5
3042,1,163,2,1,3,2,90,14,0,300,3,5
3043,13,571,14,1,3,1,75,22,0,300,2,5
3044,4,307,4,2,3,1,18,22,420,540,2,5
3045,4,468,6,2,3,2,73,36,300,600,4,5
3046,3,367,5,2,3,1,67,22,60,180,4,5
3047,6,315,6,2,3,2,95,78,420,540,3,5
3048,8,247,8,2,3,2,12,37,420,540,2,5
3049,5,444,7,1,3,1,79,58,60,180,4,5
3050,14,12,15,1,3,1,71,74,60,180,2,5
3051,1,50,1,1,3,1,95,46,60,180,4,5
3052,4,382,4,2,3,1,79,45,420,540,2,5
3053,5,575,6,1,3,1,34,93,60,180,3,5
3054,4,240,4,2,3,2,100,32,300,600,3,5
3055,3,448,5,2,3,1,95,72,180,300,4,5
3056,1,541,3,1,3,1,78,68,180,300,2,5
3057,2,222,2,2,3,2,79,9,300,600,4,5
3058,8,225,8,2,3,2,87,17,420,540,1,5
3059,10,600,11,1,3,1,69,51,0,300,4,5
3060,7,534,9,2,3,2,97,44,0,300,3,5
3061,1,524,2,1,3,1,57,3,0,300,2,5
3062,1,595,2,2,3,1,28,12,300,420,3,5
3063,1,493,3,1,3,1,6,99,180,300,4,5
3064,6,346,7,1,3,2,66,90,0,300,4,5
3065,11,20,11,2,3,2,0,74,420,540,3,5
3066,10,33,10,1,3,1,41,28,60,180,2,5
3067,3,533,5,2,3,2,70,39,300,600,2,5
3068,7,347,8,2,3,2,43,23,180,300,3,5
3069,6,300,7,1,3,2,31,3,0,300,3,5
3070,4,59,5,1,3,2,33,27,0,300,4,5
3071,12,363,13,1,3,2,53,9,0,300,4,5
3072,1,222,1,2,3,2,58,51,300,420,1,5
3073,4,433,6,1,3,2,33,93,60,180,1,5
3074,1,406,1,2,3,1,74,72,420,540,2,5
3075,10,566,11,1,3,2,100,84,60,180,3,5
3076,9,18,10,2,3,2,35,48,420,540,1,5
3077,7,403,7,2,3,1,82,17,420,540,1,5
3078,5,396,5,2,3,2,42,8,420,540,4,5
3079,9,260,9,2,3,1,12,12,300,600,2,5
3080,13,517,15,2,3,2,8,97,300,420,1,5
1,,,2,1,2,2,49,10,420,540,1,5
2,,,1,1,2,1,51,37,420,540,3,5
3,,,1,1,2,1,2,83,300,600,1,5
4,,,2,2,2,1,55,61,180,300,3,5
5,,,2,2,2,2,69,99,300,420,2,5
6,,,1,1,2,2,76,5,300,600,3,5
7,,,1,1,2,1,42,60,300,600,4,5
8,,,1,1,2,2,66,80,300,600,2,5
9,,,1,1,2,1,10,93,420,540,4,5
10,,,1,1,2,1,65,64,420,540,2,5
11,,,1,1,2,2,29,82,420,540,3,5
12,,,1,1,2,2,14,5,300,600,1,5
13,,,1,1,2,2,69,59,300,600,2,5
14,,,1,1,2,1,51,36,300,600,1,5
15,,,1,1,2,1,81,21,300,600,2,5
16,,,1,1,2,1,95,63,300,600,1,5
17,,,1,1,2,2,4,90,420,540,3,5
18,,,2,2,2,2,27,3,300,600,4,5
19,,,1,1,2,2,40,7,420,540,3,5
20,,,1,1,2,2,76,86,420,540,4,5
21,,,2,2,2,2,75,86,300,420,2,5
22,,,1,1,2,1,0,43,300,600,3,5
23,,,2,2,2,1,51,4,60,180,3,5
24,,,1,1,2,2,8,1,300,600,4,5
25,,,1,1,2,1,99,28,420,540,1,5
26,,,2,2,2,2,20,92,180,300,4,5
27,,,1,1,2,1,35,58,300,600,1,5
28,,,1,1,2,1,41,63,300,600,3,5
29,,,1,1,2,1,74,68,300,600,3,5
30,,,2,2,2,1,4,47,420,540,4,5
31,,,2,2,2,2,78,38,60,180,3,5
32,,,1,1,2,1,14,39,420,540,3,5
33,,,1,1,2,1,83,24,300,600,3,5
34,,,2,2,2,2,19,57,60,180,3,5
35,,,1,1,2,1,67,3,420,540,3,5
36,,,1,1,2,1,59,20,420,540,4,5
37,,,1,1,2,2,95,75,420,540,4,5
38,,,1,1,2,2,69,100,300,600,1,5
39,,,1,1,2,1,86,91,300,600,2,5
40,,,2,2,2,1,4,53,0,300,2,5
41,,,2,2,2,1,37,94,420,540,2,5
42,,,2,2,2,1,47,21,0,300,3,5
43,,,1,1,2,2,58,60,300,600,1,5
44,,,1,1,2,1,48,66,420,540,1,5
45,,,1,1,2,1,9,7,300,600,3,5
46,,,1,1,2,2,82,95,420,540,1,5
47,,,2,2,2,2,29,87,180,300,2,5
48,,,1,1,2,2,47,41,420,540,3,5
49,,,2,2,2,2,67,22,180,300,1,5
50,,,1,1,2,2,17,65,300,600,2,5
51,,,2,2,2,1,31,83,0,300,1,5
52,,,1,1,2,2,59,79,300,600,4,5
53,,,2,2,2,2,72,89,60,180,3,5
54,,,1,1,2,1,78,19,420,540,3,5
55,,,1,1,2,1,72,97,420,540,3,5
56,,,2,2,2,1,26,10,300,600,2,5
57,,,2,2,2,1,40,12,300,600,4,5
58,,,2,2,2,2,18,6,0,300,4,5
59,,,1,1,2,1,68,48,300,600,2,5
60,,,1,1,2,2,87,17,300,600,2,5
61,,,2,2,2,1,82,99,60,180,3,5
62,,,1,1,2,2,61,14,420,540,4,5
63,,,1,1,2,2,62,26,420,540,2,5
64,,,1,1,2,1,57,59,420,540,1,5
65,,,1,1,2,2,74,7,300,600,2,5
66,,,1,1,2,2,27,46,420,540,1,5
67,,,2,2,2,1,93,77,60,180,3,5
68,,,2,2,2,2,48,100,0,300,4,5
69,,,2,2,2,2,56,27,300,600,4,5
70,,,1,1,2,2,43,29,300,600,2,5
71,,,1,1,2,1,96,83,420,540,4,5
72,,,1,1,2,2,59,1,300,600,1,5
73,,,1,1,2,2,38,89,300,600,1,5
74,,,1,1,2,1,76,43,420,540,3,5
75,,,1,1,2,1,16,70,300,600,3,5
76,,,2,2,2,2,41,78,300,420,4,5
77,,,1,1,2,1,57,2,300,600,4,5
78,,,2,2,2,2,93,56,180,300,3,5
79,,,2,2,2,2,91,15,180,300,2,5
80,,,2,2,2,2,85,18,420,540,2,5
81,,,1,1,2,2,44,63,300,600,4,5
82,,,2,2,2,1,39,48,180,300,2,5
83,,,2,2,2,1,34,63,420,540,1,5
84,,,1,1,2,2,63,94,420,540,3,5
85,,,1,1,2,1,86,27,300,600,2,5
86,,,2,2,2,2,19,19,300,420,1,5
87,,,2,2,2,2,72,25,0,300,2,5
88,,,2,2,2,1,68,77,300,600,1,5
89,,,1,1,2,1,27,56,420,540,2,5
90,,,1,1,2,2,64,93,300,600,1,5
91,,,1,1,2,1,96,58,420,540,2,5
92,,,1,1,2,2,75,57,300,600,1,5
93,,,2,2,2,2,60,50,180,300,1,5
94,,,1,1,2,2,76,3,420,540,4,5
95,,,2,2,2,2,78,45,60,180,3,5
96,,,2,2,2,2,26,73,60,180,2,5
97,,,1,1,2,2,73,88,420,540,3,5
98,,,1,1,2,2,42,64,300,600,2,5
99,,,1,1,2,2,44,37,420,540,2,5
100,,,2,2,2,1,21,65,0,300,2,5
101,,,1,1,2,2,72,13,420,540,2,5
102,,,2,2,2,2,90,11,180,300,4,5
103,,,2,2,2,1,62,41,420,540,3,5
104,,,1,1,2,2,96,62,420,540,3,5
105,,,2,2,2,2,83,23,300,420,4,5
106,,,1,1,2,1,23,2,300,600,2,5
107,,,2,2,2,2,76,70,0,300,4,5
108,,,2,2,2,2,33,15,60,180,1,5
109,,,1,1,2,2,75,37,300,600,1,5
110,,,2,2,2,1,13,50,420,540,3,5
111,,,1,1,2,1,23,68,300,600,1,5
112,,,1,1,2,2,38,22,420,540,3,5
113,,,1,1,2,1,5,85,300,600,3,5
114,,,1,1,2,1,85,25,420,540,3,5
115,,,1,1,2,1,0,41,300,600,2,5
116,,,2,2,2,2,28,89,180,300,3,5
117,,,1,1,2,2,54,27,300,600,4,5
118,,,1,1,2,1,84,79,420,540,1,5
119,,,2,2,2,1,87,35,180,300,3,5
120,,,3,2,2,2,76,49,420,540,2,5
121,,,3,2,2,1,72,78,300,420,3,5
122,,,2,1,2,1,19,21,420,540,4,5
123,,,2,1,2,1,0,39,420,540,4,5
124,,,3,2,2,2,16,8,300,420,1,5
125,,,3,2,2,1,70,90,300,600,3,5
126,,,3,2,2,2,55,18,300,420,3,5
127,,,2,1,2,2,4,90,420,540,1,5
128,,,2,1,2,2,90,1,420,540,2,5
129,,,3,2,2,2,73,69,180,300,1,5
130,,,3,2,2,1,1,37,180,300,3,5
131,,,2,1,2,2,83,25,420,540,1,5
132,,,2,1,2,1,85,52,420,540,1,5
133,,,3,2,2,2,86,64,300,600,3,5
134,,,3,2,2,1,42,78,420,540,1,5
135,,,2,1,2,2,20,34,420,540,1,5
136,,,3,2,2,2,75,5,300,600,3,5
137,,,2,1,2,2,89,38,300,600,4,5
138,,,2,1,2,2,79,56,420,540,4,5
139,,,3,2,2,1,68,51,60,180,4,5
140,,,2,1,2,2,17,71,420,540,2,5
141,,,3,2,2,1,57,47,180,300,1,5
142,,,2,1,2,2,80,75,420,540,4,5
143,,,3,2,2,2,75,77,0,300,1,5
144,,,2,1,2,1,24,68,300,600,2,5
145,,,3,2,2,2,100,78,60,180,2,5
146,,,2,1,2,1,44,4,300,600,1,5
147,,,3,2,2,2,72,66,300,420,1,5
148,,,2,1,2,2,45,35,300,600,4,5
149,,,3,2,2,2,57,55,180,300,4,5
150,,,3,2,2,1,75,79,0,300,4,5
151,,,9,2,2,2,33,76,420,540,3,5
152,,,7,2,2,1,82,78,0,300,1,5
153,,,11,1,2,1,76,50,300,600,1,5
154,,,13,1,2,1,75,8,420,540,3,5
155,,,14,2,2,1,63,82,420,540,4,5
156,,,15,2,2,2,85,5,0,300,1,5
157,,,10,2,2,1,40,76,300,420,4,5
158,,,14,2,2,2,8,88,300,600,3,5
159,,,12,1,2,2,79,86,300,600,3,5
160,,,8,1,2,1,44,10,420,540,1,5
161,,,13,1,2,1,98,28,300,600,3,5
162,,,5,1,2,1,100,88,420,540,2,5
163,,,10,1,2,1,48,66,420,540,3,5
164,,,8,2,2,1,100,57,300,420,2,5
165,,,17,2,2,2,70,91,420,540,2,5
166,,,13,1,2,2,33,25,420,540,2,5
167,,,7,2,2,2,24,70,420,540,1,5
168,,,15,1,2,2,97,30,420,540,1,5
169,,,6,1,2,1,77,14,420,540,4,5
170,,,11,1,2,1,41,24,420,540,1,5
171,,,12,1,2,1,88,15,420,540,2,5
172,,,10,1,2,1,23,61,300,600,2,5
173,,,12,1,2,2,93,67,300,600,2,5
174,,,7,2,2,1,84,51,60,180,2,5
175,,,5,1,2,1,100,4,300,600,2,5
176,,,2,1,2,2,46,12,420,540,3,5
177,,,14,2,2,2,47,97,0,300,2,5
178,,,8,1,2,1,87,27,300,600,2,5
179,,,7,1,2,2,66,47,420,540,3,5
180,,,6,1,2,1,49,56,420,540,1,5
181,,,14,2,2,2,5,20,180,300,1,5
182,,,8,2,2,2,8,5,420,540,2,5
183,,,14,1,2,2,69,9,300,600,1,5
184,,,7,2,2,2,54,93,0,300,3,5
185,,,13,2,2,1,20,52,60,180,1,5
186,,,2,2,2,1,23,73,180,300,2,5
187,,,13,1,2,1,8,85,300,600,2,5
188,,,3,1,2,1,86,66,420,540,1,5
189,,,9,1,2,1,82,11,420,540,4,5
190,,,6,2,2,2,27,86,420,540,1,5
191,,,12,1,2,1,17,16,420,540,3,5
192,,,8,2,2,1,8,77,0,300,3,5
193,,,13,2,2,2,13,80,60,180,1,5
194,,,2,2,2,1,16,15,300,420,2,5
195,,,15,2,2,2,7,90,180,300,1,5
196,,,17,2,2,2,1,30,300,600,4,5
197,,,5,1,2,2,46,25,420,540,3,5
198,,,8,2,2,2,37,40,300,420,1,5
199,,,14,2,2,2,2,88,300,600,2,5
200,,,2,1,2,1,4,25,420,540,4,5
201,,,11,2,2,1,82,77,180,300,4,5
202,,,6,1,2,2,8,38,420,540,1,5
203,,,8,2,2,1,83,79,300,600,2,5
204,,,15,1,2,2,12,10,300,600,3,5
205,,,9,1,2,1,71,53,420,540,3,5
206,,,5,1,2,2,95,96,300,600,2,5
207,,,5,1,2,1,98,67,300,600,3,5
208,,,6,2,2,2,0,72,420,540,1,5
209,,,11,2,2,1,25,51,0,300,1,5
210,,,9,1,2,1,80,21,300,600,2,5
211,,,13,1,2,1,29,80,420,540,4,5
212,,,16,1,2,2,73,62,300,600,2,5
213,,,13,1,2,2,5,85,420,540,1,5
214,,,7,1,2,2,38,50,420,540,4,5
215,,,12,1,2,2,40,97,300,600,2,5
216,,,15,2,2,2,65,82,0,300,3,5
217,,,4,2,2,2,57,75,180,300,2,5
218,,,15,1,2,2,13,100,420,540,1,5
219,,,2,1,2,2,19,55,420,540,4,5
220,,,9,1,2,2,99,82,300,600,4,5
221,,,9,2,2,1,80,56,60,180,2,5
222,,,7,1,2,1,77,58,300,600,3,5
223,,,9,1,2,1,89,63,420,540,4,5
224,,,13,2,2,2,100,85,420,540,4,5
225,,,7,2,2,2,17,88,180,300,4,5
226,,,15,2,2,1,46,1,60,180,2,5
227,,,5,2,2,1,90,85,420,540,4,5
228,,,7,2,2,2,64,34,60,180,3,5
229,,,5,1,2,1,38,74,300,600,3,5
230,,,6,2,2,1,86,12,300,420,2,5
231,,,12,2,2,1,82,53,420,540,1,5
232,,,1,1,2,1,78,0,420,540,2,5
233,,,7,2,2,2,50,9,180,300,4,5
234,,,8,1,2,2,34,73,300,600,4,5
235,,,8,1,2,1,70,36,420,540,2,5
236,,,13,1,2,2,99,65,300,600,2,5
237,,,6,1,2,1,56,27,300,600,1,5
238,,,15,2,2,1,32,55,420,540,3,5
239,,,10,1,2,2,68,96,420,540,2,5
240,,,15,2,2,2,46,3,60,180,4,5
241,,,14,1,2,1,68,89,420,540,3,5
242,,,3,1,2,2,38,24,420,540,2,5
243,,,6,1,2,1,81,14,300,600,4,5
244,,,10,2,2,2,11,82,0,300,2,5
245,,,16,2,2,1,39,39,60,180,4,5
246,,,12,2,2,2,54,9,300,600,3,5
247,,,11,1,2,1,85,73,300,600,3,5
248,,,3,1,2,2,15,95,300,600,4,5
249,,,10,2,2,1,58,19,60,180,3,5
250,,,9,1,2,2,23,36,420,540,4,5
251,,,13,2,2,1,28,32,300,420,1,5
252,,,3,2,2,1,62,81,300,420,1,5
253,,,15,2,2,2,9,98,60,180,3,5
254,,,15,1,2,1,99,85,300,600,1,5
255,,,7,1,2,1,43,60,300,600,2,5
256,,,16,2,2,2,64,20,180,300,1,5
257,,,6,2,2,2,42,32,0,300,4,5
258,,,13,2,2,1,4,78,60,180,3,5
259,,,9,2,2,2,8,31,420,540,4,5
260,,,13,1,2,1,78,23,300,600,4,5
261,,,2,2,2,2,46,93,0,300,4,5
262,,,10,2,2,2,85,98,0,300,4,5
263,,,7,1,2,2,85,29,300,600,4,5
264,,,4,1,2,2,50,13,420,540,3,5
265,,,7,2,2,1,44,25,300,600,2,5
266,,,15,2,2,1,3,53,420,540,3,5
267,,,12,2,2,2,74,88,60,180,3,5
268,,,14,1,2,2,56,36,300,600,3,5
269,,,5,2,2,2,9,12,60,180,1,5
270,,,3,1,2,1,79,36,300,600,1,5
271,,,14,1,2,1,28,93,420,540,4,5
272,,,5,1,2,2,58,40,300,600,3,5
273,,,15,1,2,2,73,3,300,600,3,5
274,,,7,1,2,2,76,98,300,600,1,5
275,,,10,2,2,2,31,60,180,300,3,5
276,,,7,1,2,2,67,1,300,600,1,5
277,,,11,2,2,2,69,87,60,180,2,5
278,,,8,2,2,1,16,98,420,540,1,5
279,,,12,1,2,2,92,40,300,600,1,5
280,,,11,1,2,1,22,45,300,600,1,5
281,,,15,1,2,2,70,51,420,540,4,5
282,,,9,2,2,2,47,72,180,300,3,5
283,,,14,2,2,1,31,87,0,300,2,5
284,,,13,2,2,1,56,61,420,540,2,5
285,,,4,1,2,1,79,17,420,540,1,5
286,,,2,2,2,1,46,61,420,540,4,5
287,,,12,1,2,2,21,22,420,540,3,5
288,,,10,2,2,2,31,23,180,300,3,5
289,,,3,1,2,1,7,67,300,600,4,5
290,,,6,1,2,1,41,32,420,540,3,5
291,,,12,2,2,1,46,4,420,540,1,5
292,,,10,1,2,1,84,47,300,600,4,5
293,,,8,1,2,2,70,19,300,600,4,5
294,,,10,1,2,1,48,8,300,600,1,5
295,,,7,2,2,1,88,97,60,180,1,5
296,,,13,2,2,2,74,55,60,180,2,5
297,,,3,1,2,1,97,29,300,600,3,5
298,,,5,1,2,2,62,32,420,540,2,5
299,,,8,1,2,1,26,52,420,540,4,5
300,,,2,2,2,1,98,80,60,180,2,5
301,,,9,2,2,2,33,17,420,540,3,5
302,,,6,2,2,1,90,95,0,300,3,5
303,,,7,2,2,1,34,72,60,180,1,5
304,,,8,1,2,2,49,64,420,540,4,5
305,,,6,2,2,1,41,82,300,420,1,5
306,,,5,2,2,1,69,6,420,540,1,5
307,,,5,1,2,1,13,12,420,540,4,5
308,,,3,1,2,2,32,65,300,600,4,5
309,,,11,2,2,1,80,40,300,600,1,5
310,,,2,1,2,1,67,15,420,540,1,5
311,,,15,2,2,1,91,37,0,300,1,5
312,,,10,1,2,1,29,88,420,540,4,5
313,,,15,2,2,1,2,3,0,300,3,5
314,,,5,2,2,2,35,30,60,180,2,5
315,,,11,2,2,2,7,14,300,600,3,5
316,,,14,2,2,1,27,30,180,300,1,5
317,,,10,2,2,2,4,6,300,420,1,5
318,,,12,1,2,2,33,64,420,540,2,5
319,,,14,1,2,1,82,98,300,600,4,5
320,,,10,2,2,2,10,67,420,540,4,5
321,,,6,2,2,2,14,18,300,420,3,5
322,,,12,2,2,1,60,61,420,540,3,5
323,,,3,1,2,1,51,16,300,600,1,5
324,,,3,1,2,2,33,9,420,540,4,5
325,,,10,2,2,1,84,96,60,180,2,5
326,,,11,2,2,2,2,99,420,540,2,5
327,,,4,2,2,2,40,35,420,540,4,5
