Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2810,7,132,7,1,3,2,92,86,180,300,2,5
2811,12,198,12,2,3,2,6,2,420,540,2,5
2812,4,132,4,1,3,2,67,90,180,300,4,5
2813,4,259,4,2,3,1,17,30,300,420,4,5
2814,5,23,6,1,3,1,92,43,180,300,3,5
2815,9,44,9,1,3,1,55,95,60,180,2,5
2816,9,472,10,1,3,2,64,13,0,300,3,5
2817,4,550,5,1,3,1,82,21,0,300,1,5
2818,5,51,5,1,3,2,53,33,60,180,3,5
2819,10,209,11,2,3,1,64,99,300,420,1,5
2820,2,261,2,2,3,2,82,75,420,540,1,5
2821,1,292,1,2,3,2,50,50,300,420,2,5
2822,9,149,9,1,3,1,13,79,180,300,2,5
2823,2,34,3,2,3,2,74,83,60,180,3,5
2824,10,545,11,1,3,2,48,50,0,300,1,5
2825,5,472,7,2,3,2,50,46,180,300,3,5
2826,5,17,5,1,3,2,87,71,60,180,1,5
2827,9,562,10,1,3,2,33,33,60,180,1,5
2828,12,431,14,2,3,2,52,84,300,420,3,5
2829,9,415,9,2,3,2,31,66,420,540,2,5
2830,4,476,5,1,3,2,99,9,0,300,1,5
2831,8,579,9,1,3,2,75,42,180,300,4,5
2832,3,15,4,2,3,2,17,96,180,300,3,5
2833,12,323,12,2,3,1,30,7,420,540,3,5
2834,13,279,13,2,3,1,50,92,300,600,2,5
2835,11,372,11,2,3,1,81,40,420,540,2,5
2836,3,143,4,1,3,2,11,83,180,300,1,5
2837,12,203,13,1,3,2,16,37,60,180,2,5
2838,6,414,7,2,3,2,46,18,420,540,1,5
2839,2,558,4,1,3,2,39,61,60,180,3,5
2840,14,237,14,2,3,2,7,3,420,540,3,5
2841,11,29,11,1,3,1,54,27,60,180,4,5
2842,1,534,2,2,3,2,41,2,420,540,1,5
2843,14,18,14,1,3,2,95,95,60,180,2,5
2844,14,125,15,1,3,2,100,13,0,300,2,5
2845,14,247,15,1,3,2,58,87,60,180,3,5
2846,2,322,2,2,3,2,42,72,420,540,4,5
2847,13,487,15,1,3,1,21,77,60,180,1,5
2848,4,146,4,1,3,2,13,60,180,300,3,5
2849,9,18,9,1,3,2,54,100,60,180,3,5
2850,1,315,1,2,3,1,30,95,420,540,1,5
2851,2,127,3,1,3,1,98,23,60,180,4,5
2852,10,395,11,2,3,2,91,79,300,420,3,5
2853,8,107,8,2,3,2,58,10,420,540,4,5
2854,10,359,10,2,3,2,99,7,420,540,2,5
2855,8,234,9,1,3,1,1,9,0,300,2,5
2856,4,491,5,2,3,2,46,95,420,540,1,5
2857,10,325,11,2,3,2,48,79,0,300,4,5
2858,3,135,4,2,3,2,13,51,180,300,4,5
2859,8,306,8,2,3,2,4,66,420,540,4,5
2860,14,127,15,2,3,1,57,5,420,540,3,5
2861,13,420,13,2,3,1,33,34,420,540,4,5
2862,5,42,5,1,3,2,10,52,60,180,1,5
2863,5,308,7,2,3,2,74,85,300,420,1,5
2864,2,254,3,1,3,1,49,0,0,300,4,5
2865,12,350,13,1,3,1,8,91,0,300,3,5
2866,11,568,12,1,3,1,54,77,180,300,1,5
2867,5,514,7,1,3,1,3,74,180,300,1,5
2868,9,466,11,1,3,1,37,98,0,300,2,5
2869,7,219,7,2,3,2,80,13,420,540,1,5
2870,5,542,7,1,3,2,59,65,180,300,4,5
2871,8,465,9,2,3,1,36,11,0,300,2,5
2872,14,0,14,2,3,1,60,43,300,600,2,5
2873,3,397,4,1,3,2,35,88,60,180,4,5
2874,14,536,16,1,3,1,54,96,180,300,2,5
2875,13,467,15,2,3,1,30,45,180,300,1,5
2876,10,93,10,2,3,1,97,45,180,300,3,5
2877,3,556,5,1,3,1,9,48,60,180,1,5
2878,9,80,10,1,3,2,12,89,180,300,1,5
2879,12,157,13,1,3,1,70,38,0,300,1,5
2880,10,542,12,2,3,1,93,37,180,300,4,5
2881,12,326,12,2,3,1,22,82,420,540,4,5
2882,1,554,2,1,3,2,27,82,60,180,3,5
2883,13,166,14,1,3,1,2,88,0,300,4,5
2884,7,53,8,2,3,1,56,82,300,600,4,5
2885,11,54,12,1,3,1,80,43,180,300,2,5
2886,14,280,14,2,3,2,37,94,300,600,1,5
2887,2,535,3,1,3,2,75,98,60,180,1,5
2888,2,300,2,2,3,1,63,70,420,540,1,5
2889,1,419,2,1,3,2,26,68,0,300,3,5
2890,7,31,7,2,3,1,73,56,300,420,4,5
2891,8,32,9,2,3,1,47,57,60,180,1,5
2892,14,168,14,1,3,2,78,5,180,300,3,5
2893,2,349,3,1,3,2,42,18,0,300,3,5
2894,12,168,12,1,3,2,86,87,180,300,2,5
2895,14,580,16,2,3,2,81,69,0,300,3,5
2896,6,117,6,2,3,2,47,32,420,540,2,5
2897,3,251,3,2,3,1,83,33,420,540,3,5
2898,1,82,1,2,3,1,78,21,180,300,3,5
2899,14,337,15,2,3,1,45,52,420,540,3,5
2900,11,124,11,1,3,1,24,62,180,300,2,5
2901,4,49,5,1,3,2,53,72,180,300,4,5
2902,14,10,14,2,3,1,92,55,180,300,4,5
2903,7,195,7,2,3,2,50,98,300,600,3,5
2904,3,31,3,1,3,1,47,55,60,180,2,5
2905,10,54,10,1,3,2,2,36,60,180,1,5
2906,5,556,6,1,3,2,21,14,60,180,2,5
2907,12,113,13,1,3,2,92,43,0,300,1,5
2908,14,214,14,2,3,1,3,35,300,600,1,5
2909,10,546,11,1,3,2,94,92,60,180,4,5
2910,4,299,5,1,3,1,100,47,60,180,3,5
2911,10,258,11,1,3,2,65,40,180,300,4,5
2912,8,104,8,2,3,2,32,18,180,300,2,5
2913,1,139,1,2,3,2,17,1,420,540,4,5
2914,5,367,6,2,3,1,76,96,300,600,1,5
2915,5,204,5,2,3,2,24,91,300,420,4,5
2916,6,245,7,1,3,2,70,22,0,300,1,5
2917,8,468,9,2,3,2,88,17,420,540,2,5
2918,1,336,1,2,3,2,15,66,420,540,4,5
2919,5,154,6,2,3,1,20,54,60,180,3,5
2920,3,471,4,1,3,2,37,5,0,300,1,5
2921,7,181,7,2,3,2,83,88,420,540,2,5
2922,10,218,11,1,3,2,1,61,60,180,3,5
2923,2,155,2,1,3,1,71,4,180,300,3,5
2924,6,178,6,1,3,2,81,44,180,300,4,5
2925,9,482,11,1,3,2,55,22,60,180,3,5
2926,2,188,3,1,3,1,67,82,180,300,3,5
2927,4,497,5,1,3,1,35,11,180,300,4,5
2928,3,448,5,2,3,2,34,68,180,300,4,5
2929,2,252,2,2,3,1,99,53,300,600,1,5
2930,3,14,4,1,3,2,14,99,180,300,4,5
2931,9,167,9,1,3,1,47,20,180,300,1,5
2932,2,60,2,1,3,2,27,25,180,300,1,5
2933,12,502,14,2,3,1,87,82,420,540,3,5
2934,12,395,13,2,3,2,39,95,300,600,3,5
2935,12,539,14,2,3,2,79,95,420,540,3,5
2936,11,585,12,1,3,1,94,54,180,300,3,5
2937,12,41,12,1,3,2,79,35,60,180,1,5
2938,3,15,3,1,3,2,70,72,60,180,4,5
2939,14,30,14,1,3,1,16,67,60,180,3,5
2940,14,248,14,2,3,1,45,64,300,600,2,5
2941,12,11,13,2,3,1,52,57,420,540,3,5
2942,12,252,12,2,3,2,93,10,300,420,4,5
2943,12,58,13,2,3,1,75,46,300,600,1,5
2944,12,174,12,1,3,2,29,38,180,300,4,5
2945,12,456,13,2,3,2,14,11,60,180,1,5
2946,11,320,11,2,3,1,48,84,420,540,2,5
2947,9,542,10,2,3,1,19,91,0,300,1,5
2948,2,109,2,2,3,2,75,51,180,300,1,5
2949,13,299,13,2,3,1,74,5,420,540,4,5
2950,10,534,12,1,3,1,23,35,0,300,4,5
2951,11,14,11,2,3,2,10,60,180,300,4,5
2952,3,72,3,2,3,2,23,54,180,300,3,5
2953,14,325,14,2,3,2,39,2,420,540,2,5
2954,14,171,14,2,3,2,40,7,420,540,3,5
2955,1,589,2,1,3,1,21,65,0,300,4,5
2956,2,286,2,2,3,1,9,8,300,600,4,5
2957,13,130,13,1,3,2,0,56,180,300,1,5
2958,13,196,13,2,3,1,26,81,300,420,3,5
2959,7,258,8,2,3,2,47,61,0,300,2,5
2960,5,387,5,2,3,2,22,4,420,540,2,5
2961,6,373,7,1,3,2,91,9,0,300,4,5
2962,7,96,8,1,3,1,21,20,60,180,3,5
2963,14,509,16,1,3,1,90,76,180,300,1,5
2964,8,89,9,1,3,2,38,67,0,300,3,5
2965,7,519,8,1,3,2,50,4,180,300,2,5
2966,13,576,15,1,3,1,15,27,60,180,3,5
2967,5,57,5,2,3,2,81,14,60,180,4,5
2968,1,359,2,1,3,1,100,17,180,300,1,5
2969,2,187,3,1,3,1,96,0,60,180,3,5
2970,6,117,6,2,3,2,28,54,420,540,2,5
2971,7,490,9,1,3,1,75,76,60,180,4,5
2972,9,341,9,2,3,1,20,27,420,540,4,5
2973,3,47,5,1,3,1,45,6,0,300,3,5
2974,9,144,10,1,3,1,70,20,0,300,2,5
2975,6,105,6,1,3,1,34,34,180,300,1,5
2976,6,529,7,2,3,1,15,89,180,300,1,5
2977,6,176,6,1,3,1,20,67,180,300,3,5
2978,10,202,10,2,3,2,16,54,300,420,3,5
2979,3,502,4,1,3,1,33,22,0,300,4,5
2980,9,275,9,2,3,1,20,58,420,540,3,5
2981,13,337,14,1,3,1,88,70,180,300,1,5
2982,14,582,16,1,3,2,57,77,60,180,2,5
2983,5,154,5,2,3,1,7,25,180,300,2,5
2984,3,546,4,1,3,2,66,87,180,300,1,5
2985,3,575,4,2,3,1,46,69,180,300,2,5
2986,13,371,13,2,3,2,59,4,420,540,4,5
2987,7,566,9,1,3,2,9,31,60,180,4,5
2988,13,137,14,2,3,2,50,50,0,300,2,5
2989,7,170,7,1,3,2,2,21,180,300,4,5
2990,8,577,9,1,3,1,20,49,180,300,2,5
2991,11,182,11,2,3,2,71,46,300,600,1,5
2992,9,441,11,1,3,2,71,66,180,300,4,5
2993,5,79,6,2,3,1,17,9,180,300,2,5
2994,13,221,15,2,3,1,53,45,0,300,3,5
2995,2,390,3,2,3,1,76,54,0,300,4,5
2996,13,457,14,1,3,1,44,47,60,180,2,5
2997,8,535,9,2,3,1,18,85,60,180,1,5
2998,3,272,4,1,3,2,26,47,60,180,2,5
2999,12,353,12,2,3,2,58,77,420,540,1,5
3000,12,597,14,1,3,1,79,53,60,180,4,5
3001,10,18,10,1,3,1,66,60,60,180,2,5
3002,2,345,2,2,3,2,87,85,420,540,1,5
3003,2,396,3,2,3,1,50,8,300,600,2,5
3004,12,280,13,1,3,1,53,12,0,300,4,5
3005,13,159,14,2,3,1,30,2,420,540,2,5
3006,9,333,9,2,3,2,88,76,420,540,2,5
3007,8,24,8,2,3,1,72,79,300,600,1,5
3008,1,448,2,1,3,1,49,13,60,180,1,5
3009,2,308,2,2,3,1,43,10,420,540,3,5
3010,4,186,4,2,3,2,66,15,300,420,4,5
3011,4,546,6,1,3,2,46,43,180,300,4,5
3012,4,339,4,2,3,1,80,59,420,540,4,5
3013,4,478,6,1,3,1,34,29,60,180,2,5
3014,2,450,4,1,3,1,97,61,60,180,3,5
3015,11,319,12,1,3,1,85,14,0,300,3,5
3016,11,285,11,2,3,1,58,18,420,540,1,5
3017,2,205,2,2,3,2,60,8,420,540,4,5
3018,5,492,7,1,3,1,76,14,180,300,2,5
3019,6,241,7,2,3,2,79,80,0,300,4,5
3020,8,598,9,1,3,1,49,13,0,300,2,5
3021,10,88,10,1,3,2,48,95,180,300,3,5
3022,5,417,6,1,3,2,58,21,180,300,1,5
3023,4,232,4,2,3,1,18,72,420,540,4,5
3024,3,6,3,1,3,2,74,10,60,180,3,5
3025,5,283,5,2,3,2,56,52,300,600,3,5
3026,4,277,4,2,3,1,59,91,300,420,2,5
3027,7,444,8,2,3,1,39,50,180,300,4,5
3028,3,180,3,2,3,1,2,78,300,420,2,5
3029,5,271,5,2,3,1,45,28,420,540,2,5
3030,6,578,7,2,3,1,26,30,0,300,3,5
3031,14,253,14,2,3,2,64,27,300,600,4,5
3032,3,31,3,1,3,1,33,26,60,180,1,5
3033,6,105,6,2,3,1,15,69,180,300,1,5
3034,9,376,9,2,3,2,100,15,420,540,1,5
3035,2,357,2,2,3,2,23,40,420,540,2,5
3036,6,433,8,1,3,1,3,50,180,300,1,5
3037,3,573,5,1,3,2,76,97,180,300,2,5
3038,8,598,10,1,3,2,77,5,0,300,2,5
3039,7,359,7,2,3,2,43,95,420,540,4,5
3040,2,328,2,2,3,1,45,82,420,540,2,5
3041,11,484,13,2,3,1,45,77,180,300,2,5
3042,4,415,4,2,3,2,62,85,420,540,1,5
3043,5,128,6,1,3,2,32,49,180,300,4,5
3044,2,142,2,2,3,2,22,29,300,600,2,5
3045,13,96,13,1,3,2,49,83,180,300,2,5
3046,7,188,8,1,3,2,47,89,180,300,4,5
3047,12,381,12,2,3,2,85,67,420,540,1,5
3048,14,309,14,2,3,2,3,37,420,540,4,5
3049,9,335,9,2,3,2,44,83,420,540,4,5
3050,8,431,9,1,3,1,79,37,60,180,2,5
3051,5,345,5,2,3,2,49,46,420,540,1,5
3052,5,158,5,2,3,1,73,17,420,540,4,5
3053,1,586,2,1,3,1,81,15,60,180,1,5
3054,3,294,4,2,3,1,23,43,300,600,2,5
3055,1,208,1,2,3,2,90,89,300,600,3,5
3056,1,518,3,1,3,1,46,59,180,300,4,5
3057,2,479,4,2,3,1,36,33,300,600,2,5
3058,2,474,3,1,3,2,3,93,180,300,1,5
3059,10,331,10,2,3,1,28,36,420,540,3,5
3060,8,436,10,1,3,1,13,26,180,300,1,5
3061,2,220,2,2,3,1,75,13,300,600,2,5
3062,13,479,14,2,3,1,13,84,0,300,3,5
3063,4,358,5,2,3,1,3,29,0,300,3,5
3064,7,575,9,1,3,1,63,66,180,300,4,5
3065,3,304,3,2,3,2,24,50,420,540,1,5
3066,10,271,11,1,3,1,40,99,180,300,3,5
3067,11,28,12,2,3,2,7,47,60,180,2,5
3068,1,346,1,2,3,1,45,33,420,540,1,5
3069,14,143,14,1,3,2,88,83,180,300,2,5
3070,13,359,14,1,3,2,61,67,180,300,4,5
3071,1,190,2,2,3,2,97,89,60,180,1,5
3072,12,256,12,2,3,1,90,53,420,540,1,5
3073,1,153,2,1,3,1,36,15,180,300,3,5
3074,10,390,11,2,3,2,81,5,0,300,2,5
3075,9,92,9,1,3,1,38,85,180,300,1,5
3076,2,112,3,1,3,1,15,100,60,180,1,5
3077,7,213,9,1,3,2,13,4,180,300,4,5
3078,7,405,7,2,3,1,83,83,420,540,1,5
3079,11,20,11,2,3,2,17,43,60,180,3,5
3080,3,31,3,2,3,2,16,54,420,540,3,5
1,,,2,2,2,2,83,48,180,300,4,5
2,,,2,2,2,2,12,78,0,300,3,5
3,,,2,2,2,1,36,22,420,540,2,5
4,,,1,1,2,1,69,19,300,600,4,5
5,,,1,1,2,1,48,59,300,600,3,5
6,,,1,1,2,1,84,3,300,600,2,5
7,,,1,1,2,2,5,31,420,540,2,5
8,,,2,2,2,1,48,41,180,300,3,5
9,,,1,1,2,2,45,98,300,600,1,5
10,,,1,1,2,2,37,96,420,540,2,5
11,,,1,1,2,2,71,61,300,600,3,5
12,,,1,1,2,2,77,100,420,540,2,5
13,,,1,1,2,2,28,71,300,600,3,5
14,,,1,1,2,1,73,68,420,540,2,5
15,,,1,1,2,1,47,42,300,600,4,5
16,,,1,1,2,2,39,3,300,600,2,5
17,,,2,2,2,1,47,19,300,420,2,5
18,,,2,2,2,2,18,78,60,180,3,5
19,,,2,2,2,2,14,66,0,300,3,5
20,,,2,2,2,2,34,7,420,540,3,5
21,,,2,2,2,2,44,57,300,420,4,5
22,,,1,1,2,1,15,97,420,540,4,5
23,,,2,2,2,2,80,60,420,540,2,5
24,,,1,1,2,2,21,19,420,540,3,5
25,,,1,1,2,1,46,34,300,600,2,5
26,,,1,1,2,1,69,85,300,600,4,5
27,,,2,2,2,1,62,73,60,180,1,5
28,,,2,2,2,2,3,33,180,300,2,5
29,,,1,1,2,1,34,37,420,540,4,5
30,,,1,1,2,2,25,51,300,600,1,5
31,,,1,1,2,2,14,71,300,600,4,5
32,,,1,1,2,1,68,67,420,540,1,5
33,,,2,2,2,1,27,70,60,180,2,5
34,,,2,2,2,1,52,85,180,300,1,5
35,,,1,1,2,2,25,28,300,600,3,5
36,,,1,1,2,2,28,17,420,540,3,5
37,,,2,2,2,1,41,42,300,420,3,5
38,,,1,1,2,1,80,35,420,540,2,5
39,,,1,1,2,2,26,42,420,540,2,5
40,,,1,1,2,2,99,61,420,540,2,5
41,,,1,1,2,1,88,79,300,600,1,5
42,,,1,1,2,1,44,51,420,540,2,5
43,,,1,1,2,1,88,22,300,600,1,5
44,,,1,1,2,2,37,86,420,540,4,5
45,,,2,2,2,1,91,92,300,600,1,5
46,,,1,1,2,2,9,44,420,540,2,5
47,,,2,2,2,2,57,99,0,300,3,5
48,,,1,1,2,2,39,32,300,600,1,5
49,,,1,1,2,1,85,82,420,540,2,5
50,,,2,2,2,2,39,83,180,300,2,5
51,,,1,1,2,1,37,56,420,540,4,5
52,,,1,1,2,1,14,94,420,540,4,5
53,,,2,2,2,1,73,59,0,300,3,5
54,,,1,1,2,1,7,35,420,540,4,5
55,,,1,1,2,1,84,21,300,600,1,5
56,,,2,2,2,1,93,56,420,540,3,5
57,,,1,1,2,1,58,47,300,600,3,5
58,,,2,2,2,1,65,20,0,300,3,5
59,,,1,1,2,2,6,52,420,540,3,5
60,,,1,1,2,2,46,80,420,540,2,5
61,,,1,1,2,2,23,52,420,540,3,5
62,,,1,1,2,1,15,68,300,600,2,5
63,,,1,1,2,2,9,35,420,540,3,5
64,,,2,2,2,1,31,18,300,600,1,5
65,,,2,2,2,2,56,68,300,420,4,5
66,,,2,2,2,1,10,35,300,420,4,5
67,,,1,1,2,2,78,92,420,540,1,5
68,,,1,1,2,1,8,31,300,600,4,5
69,,,2,2,2,1,100,93,300,420,4,5
70,,,2,2,2,2,58,37,300,420,3,5
71,,,2,2,2,1,36,39,420,540,4,5
72,,,1,1,2,1,59,65,420,540,4,5
73,,,1,1,2,1,53,75,420,540,1,5
74,,,2,2,2,1,100,2,300,420,3,5
75,,,1,1,2,1,22,55,300,600,3,5
76,,,1,1,2,1,77,6,300,600,4,5
77,,,1,1,2,2,10,17,300,600,1,5
78,,,1,1,2,1,75,14,300,600,2,5
79,,,2,2,2,1,16,6,0,300,4,5
80,,,2,2,2,2,89,10,300,600,4,5
81,,,1,1,2,2,61,63,300,600,3,5
82,,,1,1,2,2,33,75,300,600,1,5
83,,,1,1,2,2,30,28,300,600,2,5
84,,,2,2,2,1,68,74,0,300,3,5
85,,,1,1,2,1,55,57,420,540,1,5
86,,,1,1,2,1,38,37,420,540,1,5
87,,,2,2,2,2,88,75,0,300,4,5
88,,,1,1,2,1,47,64,300,600,4,5
89,,,1,1,2,1,14,63,420,540,2,5
90,,,2,2,2,2,64,69,0,300,3,5
91,,,1,1,2,2,80,52,420,540,4,5
92,,,2,2,2,1,94,37,0,300,3,5
93,,,1,1,2,1,28,82,420,540,1,5
94,,,1,1,2,1,79,66,420,540,3,5
95,,,2,2,2,1,13,65,180,300,4,5
96,,,1,1,2,2,12,21,420,540,3,5
97,,,2,2,2,2,92,2,180,300,2,5
98,,,2,2,2,2,91,65,420,540,2,5
99,,,1,1,2,2,57,48,300,600,1,5
100,,,2,2,2,1,60,57,0,300,2,5
101,,,1,1,2,1,50,99,300,600,1,5
102,,,1,1,2,1,14,48,420,540,4,5
103,,,1,1,2,2,14,85,300,600,4,5
104,,,1,1,2,1,25,12,300,600,3,5
105,,,1,1,2,1,21,51,420,540,4,5
106,,,1,1,2,2,86,2,420,540,3,5
107,,,1,1,2,1,23,22,300,600,4,5
108,,,1,1,2,1,11,59,420,540,4,5
109,,,1,1,2,1,94,31,300,600,4,5
110,,,2,2,2,2,9,83,300,420,4,5
111,,,1,1,2,1,46,79,300,600,3,5
112,,,2,2,2,1,5,63,0,300,3,5
113,,,1,1,2,1,39,37,420,540,3,5
114,,,2,2,2,2,0,98,60,180,3,5
115,,,1,1,2,2,83,48,300,600,3,5
116,,,2,2,2,2,33,58,300,420,1,5
117,,,1,1,2,2,42,92,300,600,3,5
118,,,1,1,2,2,83,30,420,540,2,5
119,,,2,2,2,1,1,73,180,300,4,5
120,,,2,1,2,2,47,36,300,600,2,5
121,,,2,1,2,1,66,81,420,540,1,5
122,,,3,2,2,2,62,95,60,180,1,5
123,,,3,2,2,2,96,85,0,300,4,5
124,,,3,2,2,1,62,82,300,420,1,5
125,,,2,1,2,2,15,5,300,600,2,5
126,,,3,2,2,1,91,57,180,300,4,5
127,,,3,2,2,1,100,10,0,300,2,5
128,,,3,2,2,1,26,29,420,540,2,5
129,,,3,2,2,1,100,11,180,300,2,5
130,,,2,1,2,2,41,12,300,600,2,5
131,,,2,1,2,2,24,89,420,540,4,5
132,,,2,1,2,2,77,11,420,540,3,5
133,,,2,1,2,2,78,76,300,600,3,5
134,,,2,1,2,1,20,39,300,600,1,5
135,,,3,2,2,2,0,20,420,540,1,5
136,,,2,1,2,2,79,6,420,540,3,5
137,,,2,1,2,1,89,100,300,600,3,5
138,,,2,1,2,1,80,69,300,600,4,5
139,,,3,2,2,2,12,88,420,540,2,5
140,,,3,2,2,2,82,98,180,300,3,5
141,,,2,1,2,1,14,5,300,600,4,5
142,,,3,2,2,1,64,81,420,540,3,5
143,,,2,1,2,2,52,12,300,600,1,5
144,,,2,1,2,2,61,96,420,540,2,5
145,,,3,2,2,2,19,40,180,300,3,5
146,,,2,1,2,2,53,99,300,600,2,5
147,,,2,1,2,1,52,89,420,540,2,5
148,,,2,1,2,1,0,64,300,600,1,5
149,,,3,2,2,1,40,33,420,540,4,5
150,,,2,1,2,2,62,26,300,600,4,5
151,,,13,2,2,1,86,39,420,540,3,5
152,,,12,1,2,1,41,33,420,540,4,5
153,,,14,2,2,1,78,28,420,540,4,5
154,,,5,1,2,1,74,62,300,600,1,5
155,,,2,1,2,1,93,33,300,600,4,5
156,,,9,1,2,2,90,58,420,540,2,5
157,,,4,2,2,2,91,94,180,300,1,5
158,,,14,1,2,2,52,80,420,540,1,5
159,,,9,2,2,2,78,10,300,600,3,5
160,,,12,1,2,1,49,12,300,600,4,5
161,,,4,1,2,2,81,77,300,600,3,5
162,,,3,2,2,2,54,67,420,540,3,5
163,,,5,1,2,1,35,41,420,540,2,5
164,,,10,2,2,2,69,89,60,180,1,5
165,,,15,2,2,2,40,61,60,180,1,5
166,,,3,2,2,2,56,9,60,180,1,5
167,,,10,2,2,2,23,52,420,540,1,5
168,,,2,1,2,2,52,57,420,540,1,5
169,,,13,1,2,1,3,68,420,540,1,5
170,,,10,1,2,1,47,42,300,600,2,5
171,,,13,1,2,1,42,3,300,600,3,5
172,,,16,1,2,1,97,77,420,540,4,5
173,,,15,1,2,2,30,24,420,540,3,5
174,,,3,1,2,1,83,25,420,540,1,5
175,,,8,1,2,2,83,48,420,540,4,5
176,,,5,2,2,1,33,14,60,180,4,5
177,,,14,2,2,2,47,18,60,180,3,5
178,,,10,1,2,2,85,2,300,600,1,5
179,,,10,1,2,1,1,70,300,600,2,5
180,,,15,2,2,2,39,38,180,300,2,5
181,,,14,2,2,2,96,9,60,180,1,5
182,,,7,1,2,2,57,95,300,600,3,5
183,,,5,1,2,1,15,40,420,540,4,5
184,,,11,2,2,2,22,26,0,300,1,5
185,,,8,1,2,1,65,7,300,600,3,5
186,,,16,2,2,1,0,9,60,180,3,5
187,,,15,2,2,2,19,45,60,180,4,5
188,,,13,1,2,1,63,86,300,600,3,5
189,,,13,2,2,2,92,13,420,540,3,5
190,,,10,1,2,2,58,36,420,540,2,5
191,,,13,2,2,2,17,64,300,600,1,5
192,,,4,2,2,2,55,80,300,420,1,5
193,,,16,2,2,1,33,72,180,300,2,5
194,,,6,1,2,2,63,76,300,600,4,5
195,,,3,2,2,1,85,20,420,540,3,5
196,,,2,2,2,1,62,78,60,180,2,5
197,,,14,1,2,2,43,0,420,540,4,5
198,,,11,1,2,1,28,51,420,540,3,5
199,,,5,1,2,1,93,20,300,600,3,5
200,,,6,1,2,2,53,1,300,600,4,5
201,,,6,2,2,2,83,99,420,540,4,5
202,,,6,2,2,2,32,76,60,180,4,5
203,,,16,2,2,2,28,47,300,420,1,5
204,,,8,2,2,1,51,26,420,540,1,5
205,,,2,2,2,2,97,80,60,180,1,5
206,,,12,1,2,2,31,97,420,540,2,5
207,,,10,1,2,2,74,30,420,540,2,5
208,,,4,1,2,1,17,93,420,540,1,5
209,,,7,2,2,1,87,3,180,300,4,5
210,,,5,2,2,1,80,39,180,300,2,5
211,,,3,1,2,2,51,60,420,540,4,5
212,,,7,1,2,2,97,10,300,600,1,5
213,,,12,2,2,1,45,60,0,300,3,5
214,,,2,2,2,2,12,61,300,600,2,5
215,,,15,2,2,2,27,83,60,180,4,5
216,,,11,2,2,2,32,32,180,300,1,5
217,,,10,1,2,1,18,12,420,540,2,5
218,,,2,2,2,1,97,6,300,420,3,5
219,,,2,1,2,2,93,66,300,600,4,5
220,,,10,2,2,2,64,19,0,300,1,5
221,,,12,1,2,2,97,26,300,600,2,5
222,,,9,2,2,1,95,7,300,420,3,5
223,,,12,1,2,1,67,45,420,540,3,5
224,,,6,1,2,1,9,92,300,600,3,5
225,,,14,2,2,1,28,47,0,300,2,5
226,,,6,2,2,1,83,29,60,180,2,5
227,,,10,2,2,2,83,78,300,600,3,5
228,,,10,2,2,1,86,94,420,540,2,5
229,,,9,1,2,1,45,18,300,600,2,5
230,,,6,1,2,2,25,66,420,540,3,5
231,,,8,2,2,2,68,82,0,300,4,5
232,,,5,1,2,1,60,37,300,600,1,5
233,,,2,1,2,2,25,95,420,540,3,5
234,,,13,2,2,2,13,57,180,300,2,5
235,,,10,1,2,2,50,3,300,600,1,5
236,,,16,1,2,1,0,95,300,600,3,5
237,,,6,2,2,2,22,54,0,300,3,5
238,,,13,1,2,1,24,19,420,540,4,5
239,,,2,1,2,1,45,80,300,600,3,5
240,,,2,1,2,2,6,96,420,540,1,5
241,,,5,2,2,1,75,2,60,180,2,5
242,,,14,2,2,1,68,4,180,300,4,5
243,,,3,1,2,2,69,17,300,600,2,5
244,,,14,1,2,1,14,32,300,600,2,5
245,,,14,2,2,2,38,54,60,180,2,5
246,,,17,2,2,2,59,46,0,300,1,5
247,,,1,1,2,1,24,89,300,600,3,5
248,,,9,1,2,2,26,56,420,540,4,5
249,,,5,2,2,2,60,4,180,300,4,5
250,,,10,2,2,2,48,69,180,300,2,5
251,,,6,1,2,2,51,100,300,600,2,5
252,,,11,1,2,1,27,29,420,540,3,5
253,,,15,2,2,2,85,33,0,300,3,5
254,,,9,1,2,2,79,37,300,600,3,5
255,,,11,2,2,1,5,14,420,540,1,5
256,,,10,2,2,2,69,15,420,540,3,5
257,,,4,1,2,1,7,15,300,600,1,5
258,,,5,2,2,2,60,80,180,300,4,5
259,,,2,1,2,1,30,77,300,600,2,5
260,,,10,1,2,2,32,34,420,540,3,5
261,,,5,1,2,2,27,55,420,540,4,5
262,,,12,1,2,1,95,92,300,600,3,5
263,,,13,2,2,2,54,38,180,300,3,5
264,,,14,1,2,1,79,31,300,600,2,5
265,,,12,2,2,1,39,95,180,300,1,5
266,,,14,2,2,1,17,5,420,540,3,5
267,,,3,2,2,1,29,8,0,300,4,5
268,,,7,2,2,1,81,9,300,420,1,5
269,,,9,1,2,2,34,7,300,600,4,5
270,,,13,1,2,1,77,89,420,540,2,5
271,,,4,1,2,1,31,91,300,600,1,5
272,,,8,1,2,2,31,72,420,540,3,5
273,,,9,1,2,2,53,18,300,600,3,5
274,,,2,1,2,1,16,53,420,540,3,5
275,,,3,1,2,1,30,71,420,540,4,5
276,,,7,1,2,2,31,31,300,600,4,5
