Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1498,5,363,7,1,3,1,84,27,60,180,4,5
1499,2,195,2,2,3,2,38,8,300,420,2,5
1500,8,413,8,2,3,1,91,54,420,540,3,5
1501,10,376,10,2,3,2,0,2,420,540,1,5
1502,2,336,2,2,3,1,86,9,420,540,3,5
1503,12,267,12,2,3,1,12,13,300,600,2,5
1504,1,28,1,1,3,2,15,0,60,180,1,5
1505,5,111,6,1,3,2,84,31,180,300,4,5
1506,3,493,4,1,3,1,23,50,60,180,4,5
1507,4,588,5,1,3,2,81,53,60,180,4,5
1508,4,600,5,1,3,2,12,83,60,180,1,5
1509,7,450,9,2,3,2,31,2,60,180,4,5
1510,9,209,10,2,3,1,92,69,180,300,3,5
1511,4,94,4,2,3,1,66,3,180,300,2,5
1512,5,313,5,2,3,2,100,76,420,540,2,5
1513,2,193,3,1,3,2,21,95,60,180,3,5
1514,8,479,9,1,3,1,36,57,0,300,2,5
1515,11,212,11,2,3,2,65,30,420,540,2,5
1516,2,516,3,2,3,1,41,65,0,300,3,5
1517,6,153,6,1,3,2,33,36,180,300,4,5
1518,13,425,14,2,3,1,77,8,180,300,2,5
1519,10,116,10,1,3,2,71,9,180,300,1,5
1520,12,439,14,1,3,1,51,85,60,180,2,5
1521,8,112,9,1,3,1,58,100,180,300,2,5
1522,12,310,12,2,3,1,70,92,420,540,1,5
1523,8,554,9,1,3,1,89,46,180,300,4,5
1524,2,272,4,1,3,2,99,4,60,180,4,5
1525,13,596,14,1,3,2,71,19,180,300,1,5
1526,7,385,7,2,3,2,93,2,420,540,4,5
1527,9,40,11,1,3,2,94,100,60,180,4,5
1528,3,262,3,2,3,2,80,44,300,600,3,5
1529,5,297,5,2,3,1,51,19,300,600,3,5
1530,5,566,6,2,3,2,99,5,180,300,4,5
1531,12,217,13,1,3,1,97,31,180,300,3,5
1532,2,168,3,1,3,2,65,35,180,300,3,5
1533,4,248,5,1,3,2,37,80,180,300,3,5
1534,7,527,8,1,3,2,41,98,60,180,4,5
1535,1,464,3,2,3,1,2,86,300,600,2,5
1536,1,402,1,2,3,1,10,94,420,540,4,5
1537,8,14,8,1,3,2,30,94,60,180,1,5
1538,2,297,2,2,3,1,87,3,420,540,1,5
1539,1,276,2,1,3,2,24,24,60,180,4,5
1540,13,95,13,2,3,1,0,54,180,300,1,5
1541,6,585,8,2,3,1,16,56,180,300,3,5
1542,4,300,4,2,3,1,4,42,420,540,1,5
1543,3,513,4,1,3,2,87,95,180,300,2,5
1544,5,293,5,2,3,2,55,67,420,540,1,5
1545,2,305,3,1,3,2,3,10,0,300,1,5
1546,13,289,13,2,3,2,81,69,300,600,3,5
1547,4,106,5,1,3,2,30,31,60,180,2,5
1548,11,167,11,1,3,1,68,29,180,300,1,5
1549,9,185,9,2,3,1,87,28,300,600,3,5
1550,9,526,10,1,3,2,43,34,0,300,3,5
1551,13,152,14,1,3,1,77,26,180,300,1,5
1552,3,427,4,1,3,1,100,82,180,300,2,5
1553,1,161,1,1,3,2,34,92,180,300,1,5
1554,1,305,1,2,3,1,13,13,420,540,2,5
1555,4,584,6,1,3,2,88,32,60,180,4,5
1556,14,522,15,1,3,2,64,97,60,180,4,5
1557,1,468,2,1,3,1,64,97,0,300,4,5
1558,7,521,9,1,3,2,28,19,180,300,3,5
1559,9,459,11,1,3,1,95,63,180,300,1,5
1560,5,445,6,2,3,2,89,46,60,180,4,5
1561,3,280,3,2,3,2,34,28,420,540,1,5
1562,4,253,4,2,3,1,56,0,420,540,4,5
1563,12,382,13,2,3,2,87,35,60,180,3,5
1564,3,256,3,2,3,2,77,39,300,600,1,5
1565,7,49,7,1,3,2,89,88,60,180,1,5
1566,5,189,5,2,3,2,68,44,300,600,4,5
1567,14,108,15,2,3,2,64,47,180,300,4,5
1568,12,422,14,2,3,1,26,7,180,300,2,5
1569,4,443,5,1,3,2,37,67,60,180,1,5
1570,3,60,4,2,3,2,8,99,0,300,2,5
1571,5,520,7,1,3,1,19,34,180,300,2,5
1572,7,228,7,2,3,2,1,88,420,540,3,5
1573,3,493,5,1,3,2,31,56,0,300,4,5
1574,10,274,10,2,3,1,35,59,420,540,1,5
1575,2,534,4,1,3,2,18,30,0,300,2,5
1576,5,536,6,1,3,2,50,95,60,180,2,5
1577,12,276,12,2,3,1,35,19,420,540,4,5
1578,9,358,9,2,3,1,1,58,420,540,3,5
1579,1,539,2,1,3,2,70,70,0,300,4,5
1580,9,49,10,2,3,2,2,74,60,180,2,5
1581,7,26,7,1,3,1,78,31,60,180,2,5
1582,14,139,15,1,3,2,13,49,0,300,4,5
1583,6,549,8,2,3,1,18,81,180,300,2,5
1584,6,39,6,1,3,1,22,65,60,180,2,5
1585,9,380,11,1,3,1,12,88,60,180,1,5
1586,6,123,6,1,3,1,76,35,180,300,1,5
1587,8,57,9,2,3,1,24,22,0,300,3,5
1588,6,267,7,1,3,1,47,97,60,180,2,5
1589,14,296,14,2,3,1,88,29,420,540,4,5
1590,12,89,12,2,3,1,50,60,420,540,1,5
1591,8,35,8,2,3,2,68,32,60,180,3,5
1592,9,233,9,2,3,1,43,35,420,540,3,5
1593,7,120,7,1,3,1,44,53,180,300,2,5
1594,14,296,14,2,3,1,85,62,300,600,4,5
1595,1,329,1,2,3,2,8,42,420,540,2,5
1596,6,263,6,2,3,2,98,59,420,540,4,5
1597,7,48,7,1,3,1,78,5,60,180,4,5
1598,14,423,16,1,3,2,70,30,60,180,3,5
1599,3,430,4,2,3,1,50,20,420,540,1,5
1600,2,8,2,2,3,2,85,81,60,180,2,5
1601,3,327,3,2,3,2,36,75,420,540,3,5
1602,7,428,8,2,3,1,3,42,180,300,2,5
1603,8,582,10,2,3,1,52,97,0,300,2,5
1604,2,173,2,2,3,2,20,63,300,600,2,5
1605,3,153,3,2,3,1,23,17,180,300,4,5
1606,12,520,13,1,3,2,32,39,0,300,4,5
1607,12,288,13,1,3,1,9,96,60,180,2,5
1608,4,51,5,1,3,2,95,30,60,180,4,5
1609,3,126,3,2,3,1,76,0,180,300,1,5
1610,9,234,10,1,3,2,41,22,180,300,2,5
1611,10,405,12,1,3,2,61,85,0,300,1,5
1612,3,59,4,2,3,1,9,89,420,540,2,5
1613,7,569,8,1,3,1,27,64,0,300,2,5
1614,8,564,9,1,3,2,58,85,0,300,4,5
1615,13,149,14,1,3,1,86,12,180,300,3,5
1616,14,320,14,2,3,2,44,13,420,540,4,5
1617,13,218,13,2,3,2,56,83,420,540,3,5
1618,7,122,7,1,3,1,54,80,180,300,1,5
1619,3,81,3,2,3,1,12,22,180,300,3,5
1620,11,578,13,2,3,1,47,34,420,540,4,5
1621,3,92,4,2,3,1,79,90,0,300,3,5
1622,2,230,2,2,3,1,57,7,420,540,1,5
1623,6,317,6,2,3,2,99,69,420,540,1,5
1624,12,202,12,2,3,1,53,51,300,600,3,5
1625,10,419,10,2,3,2,27,87,420,540,3,5
1626,3,297,3,2,3,2,97,56,420,540,2,5
1627,5,96,5,1,3,2,42,81,180,300,3,5
1628,7,261,7,2,3,1,86,69,420,540,1,5
1629,11,50,11,1,3,2,0,27,60,180,3,5
1630,3,95,3,1,3,1,50,12,180,300,4,5
1631,9,304,9,2,3,2,12,99,420,540,4,5
1632,8,583,9,1,3,1,37,8,60,180,2,5
1633,9,259,9,2,3,2,8,23,420,540,3,5
1634,1,212,1,2,3,1,23,68,420,540,4,5
1635,12,255,13,2,3,1,78,51,60,180,2,5
1636,1,586,3,1,3,1,36,74,0,300,4,5
1637,9,336,9,2,3,2,89,22,420,540,4,5
1638,7,122,8,2,3,2,3,57,0,300,2,5
1639,14,84,14,1,3,2,21,80,180,300,1,5
1640,1,430,3,1,3,2,17,61,60,180,2,5
1641,9,133,10,1,3,1,74,74,0,300,3,5
1642,5,551,6,1,3,1,57,17,180,300,1,5
1643,14,561,16,1,3,1,67,90,0,300,1,5
1644,1,152,2,1,3,1,28,69,60,180,3,5
1645,5,227,5,2,3,1,24,39,300,420,3,5
1646,9,518,10,2,3,1,46,79,180,300,4,5
1647,4,444,6,1,3,2,26,10,60,180,3,5
1648,2,279,2,2,3,1,5,100,420,540,1,5
1649,1,248,1,2,3,2,62,88,300,420,4,5
1650,12,332,13,2,3,1,55,5,300,600,3,5
1651,12,3,12,2,3,1,30,86,300,420,4,5
1652,10,353,10,2,3,2,94,32,420,540,2,5
1653,14,582,15,1,3,2,26,74,0,300,3,5
1654,13,225,14,1,3,2,83,29,180,300,3,5
1655,3,458,5,1,3,1,97,66,0,300,1,5
1656,7,56,8,1,3,2,78,61,180,300,4,5
1657,13,32,13,1,3,1,84,73,60,180,2,5
1658,13,11,13,1,3,1,57,92,60,180,3,5
1659,12,412,13,1,3,1,68,26,60,180,3,5
1660,9,433,10,2,3,2,81,90,0,300,2,5
1661,11,328,11,2,3,2,78,17,420,540,1,5
1662,12,404,12,2,3,1,96,33,420,540,3,5
1663,7,292,7,2,3,2,75,54,420,540,4,5
1664,5,484,7,2,3,1,29,84,0,300,4,5
1665,6,82,6,1,3,2,8,46,180,300,2,5
1666,14,352,14,2,3,1,55,77,420,540,3,5
1667,11,207,11,2,3,2,38,38,300,420,4,5
1668,14,7,14,1,3,2,34,66,60,180,1,5
1669,8,73,8,1,3,2,36,99,180,300,3,5
1670,11,123,11,2,3,1,63,42,300,420,1,5
1671,4,227,5,1,3,1,99,38,60,180,3,5
1672,6,178,6,1,3,1,14,25,180,300,1,5
1673,5,52,6,1,3,1,56,59,0,300,4,5
1674,9,219,10,2,3,1,87,96,60,180,1,5
1675,14,189,14,2,3,1,44,4,300,420,2,5
1676,8,54,8,2,3,2,7,82,300,600,2,5
1677,4,323,5,2,3,2,85,83,60,180,1,5
1678,14,303,15,1,3,2,13,88,180,300,3,5
1679,11,29,12,1,3,1,0,49,0,300,1,5
1680,9,36,9,1,3,2,67,79,60,180,4,5
1681,12,82,12,1,3,1,22,20,180,300,2,5
1682,7,331,7,2,3,2,51,52,420,540,1,5
1683,1,420,2,1,3,1,72,83,180,300,2,5
1684,2,206,3,1,3,2,6,69,60,180,1,5
1685,13,192,13,2,3,2,16,92,300,600,1,5
1686,4,103,5,1,3,1,76,48,60,180,2,5
1687,13,34,13,1,3,1,90,44,60,180,2,5
1688,14,183,15,1,3,2,10,1,60,180,1,5
1689,13,326,14,1,3,2,76,97,180,300,3,5
1690,1,597,2,1,3,1,86,17,0,300,4,5
1691,3,477,5,1,3,2,90,46,180,300,4,5
1692,12,402,12,2,3,1,1,63,420,540,2,5
1693,6,64,6,1,3,2,78,62,180,300,4,5
1694,14,261,15,1,3,1,42,72,0,300,1,5
1695,7,225,7,2,3,2,21,58,420,540,3,5
1696,9,346,9,2,3,1,77,53,420,540,1,5
1697,1,5,1,1,3,2,47,79,60,180,2,5
1698,2,58,2,2,3,1,79,27,60,180,2,5
1699,13,460,14,1,3,1,47,42,0,300,3,5
1700,11,154,12,1,3,2,20,81,60,180,3,5
1701,1,377,1,2,3,2,47,41,420,540,2,5
1702,3,513,4,2,3,2,3,13,300,420,1,5
1703,3,228,4,2,3,1,82,97,300,600,4,5
1704,1,551,3,1,3,2,74,1,0,300,1,5
1705,6,27,6,2,3,2,45,44,0,300,1,5
1706,9,5,9,1,3,2,14,37,60,180,1,5
1707,3,289,3,2,3,2,47,51,300,600,2,5
1708,9,329,9,2,3,1,2,69,420,540,3,5
1709,12,577,13,1,3,2,50,56,60,180,4,5
1710,7,490,8,1,3,2,27,55,0,300,2,5
1711,1,384,1,2,3,2,46,27,420,540,2,5
1712,12,150,12,1,3,1,79,85,180,300,4,5
1713,12,408,13,1,3,2,76,77,0,300,3,5
1714,12,256,13,2,3,1,0,11,0,300,4,5
1715,6,505,7,2,3,2,14,88,420,540,1,5
1716,2,483,3,2,3,1,82,64,300,420,4,5
1717,13,71,13,2,3,1,62,41,180,300,4,5
1718,14,530,16,2,3,1,100,30,0,300,1,5
1719,10,106,11,1,3,1,28,82,0,300,1,5
1720,14,233,15,1,3,1,89,95,0,300,3,5
1721,6,219,6,2,3,2,72,56,300,600,1,5
1722,5,78,5,1,3,2,81,12,180,300,1,5
1723,5,364,6,1,3,2,68,5,180,300,1,5
1724,13,134,14,1,3,2,13,90,60,180,3,5
1725,12,301,13,1,3,2,12,92,180,300,3,5
1726,7,252,7,2,3,2,29,98,420,540,3,5
1727,11,412,11,2,3,1,29,14,420,540,3,5
1728,7,88,8,1,3,2,82,21,60,180,4,5
1729,10,390,10,2,3,1,85,76,420,540,2,5
1730,12,223,14,1,3,2,91,16,60,180,1,5
1731,9,2,9,2,3,2,62,3,420,540,2,5
1732,12,285,12,2,3,2,87,7,300,420,2,5
1733,10,482,11,1,3,1,89,74,0,300,2,5
1734,4,523,5,2,3,2,36,73,300,600,2,5
1735,11,271,11,2,3,1,16,90,300,420,1,5
1736,1,596,3,1,3,2,9,33,60,180,1,5
1737,3,453,4,2,3,2,20,84,0,300,2,5
1738,8,461,9,2,3,2,97,95,300,600,1,5
1739,7,513,9,1,3,1,92,87,180,300,3,5
1740,8,390,8,2,3,1,14,94,420,540,4,5
1741,7,493,9,2,3,1,42,26,420,540,2,5
1742,14,16,14,1,3,1,0,74,60,180,1,5
1743,13,430,14,2,3,1,80,51,420,540,3,5
1744,6,226,6,2,3,2,70,78,420,540,2,5
1745,10,219,11,2,3,2,87,100,300,600,3,5
1746,2,382,4,1,3,2,73,87,0,300,3,5
1747,9,28,9,2,3,1,39,96,420,540,3,5
1748,10,162,10,1,3,2,97,92,180,300,4,5
1749,1,333,1,2,3,1,14,83,420,540,4,5
1750,5,442,6,1,3,1,83,21,180,300,2,5
1751,7,379,7,2,3,1,49,66,420,540,2,5
1752,6,401,6,2,3,1,88,5,420,540,1,5
1753,5,432,7,1,3,2,55,52,180,300,3,5
1754,5,182,5,2,3,2,47,18,420,540,1,5
1755,7,203,9,2,3,2,25,96,420,540,2,5
1756,1,31,2,1,3,2,54,92,180,300,2,5
1757,9,512,10,1,3,1,64,4,60,180,3,5
1758,10,46,11,1,3,1,86,14,0,300,4,5
1759,8,38,8,2,3,2,58,41,300,600,1,5
1760,11,481,12,2,3,2,10,23,180,300,1,5
1761,8,59,8,2,3,2,93,55,180,300,4,5
1762,9,556,11,2,3,1,62,76,420,540,1,5
1763,9,235,10,1,3,2,88,45,0,300,1,5
1764,4,560,6,1,3,1,17,45,60,180,4,5
1765,6,145,6,2,3,1,7,6,300,420,4,5
1766,2,233,3,2,3,2,32,23,180,300,4,5
1767,4,378,4,2,3,1,95,90,420,540,3,5
1768,7,263,7,2,3,2,47,8,420,540,3,5
1769,5,210,7,2,3,1,48,3,0,300,3,5
1770,12,506,14,1,3,1,84,97,180,300,1,5
1771,11,224,11,2,3,1,7,6,420,540,2,5
1772,14,149,16,1,3,1,32,58,0,300,1,5
1773,8,547,9,2,3,2,78,59,180,300,1,5
1774,12,134,12,2,3,2,92,65,180,300,1,5
1775,8,345,8,2,3,1,85,88,420,540,1,5
1776,8,336,9,1,3,2,73,92,180,300,2,5
1777,4,419,5,2,3,2,46,20,0,300,3,5
1778,4,339,5,2,3,2,24,75,300,600,2,5
1779,11,291,12,2,3,1,73,36,420,540,1,5
1780,14,321,14,2,3,1,44,12,420,540,1,5
1781,5,481,6,1,3,2,84,26,0,300,3,5
1782,13,422,14,2,3,1,49,67,60,180,4,5
1783,13,368,13,2,3,2,34,76,420,540,3,5
1784,13,97,13,2,3,1,7,69,300,420,3,5
1785,4,332,4,2,3,1,42,19,420,540,2,5
1786,7,441,8,1,3,1,26,14,60,180,3,5
1787,13,268,14,2,3,2,50,84,300,420,4,5
1788,13,431,14,1,3,2,55,68,0,300,2,5
1789,2,81,4,1,3,2,89,87,0,300,4,5
1790,9,524,11,1,3,2,59,8,180,300,1,5
1791,5,506,6,1,3,2,8,17,60,180,4,5
1792,2,408,2,2,3,1,80,0,420,540,1,5
1793,6,574,7,1,3,1,68,55,0,300,1,5
1794,12,433,13,1,3,1,41,35,0,300,4,5
1795,14,1,14,1,3,1,78,30,60,180,3,5
1796,14,108,14,1,3,1,5,33,180,300,3,5
1797,6,100,6,2,3,2,88,42,420,540,1,5
1798,14,213,14,2,3,2,9,18,420,540,3,5
1799,6,100,6,1,3,2,34,0,180,300,2,5
1800,4,469,5,2,3,1,15,93,420,540,1,5
1801,4,480,6,1,3,2,94,3,60,180,3,5
1802,1,474,2,2,3,1,6,41,0,300,4,5
1803,1,571,2,1,3,1,74,79,60,180,1,5
1804,6,25,6,2,3,1,42,16,60,180,1,5
1805,9,394,10,1,3,2,91,99,60,180,3,5
1806,8,583,10,1,3,2,3,35,60,180,1,5
1807,4,105,4,1,3,2,74,12,180,300,2,5
1808,7,582,8,1,3,2,5,33,60,180,3,5
1809,9,527,10,2,3,1,29,81,180,300,1,5
1810,13,22,13,2,3,2,50,25,0,300,2,5
1811,13,317,15,1,3,2,67,72,180,300,2,5
1812,5,441,6,1,3,2,11,96,0,300,3,5
1813,3,169,3,1,3,2,92,72,180,300,1,5
1814,7,62,7,1,3,2,85,65,180,300,1,5
1815,8,352,8,2,3,1,70,98,420,540,3,5
1816,1,407,2,2,3,2,93,18,0,300,1,5
1817,2,335,2,2,3,2,91,95,420,540,4,5
1818,1,435,2,1,3,1,1,28,180,300,1,5
1819,9,37,9,1,3,1,65,76,60,180,1,5
1820,6,415,6,2,3,2,33,50,420,540,1,5
1821,6,259,6,2,3,2,22,21,420,540,4,5
1822,1,381,1,2,3,1,95,54,420,540,3,5
1823,2,403,2,2,3,2,5,99,420,540,4,5
1824,3,68,4,1,3,2,78,59,0,300,3,5
1825,10,357,11,1,3,2,68,84,180,300,1,5
1826,8,531,9,1,3,1,54,60,0,300,4,5
1827,8,163,9,1,3,2,48,84,180,300,4,5
1828,9,134,9,1,3,1,9,77,180,300,1,5
1829,6,517,7,1,3,1,73,17,180,300,4,5
1830,13,369,13,2,3,2,53,38,420,540,3,5
1831,7,548,9,2,3,2,46,18,180,300,3,5
1832,2,397,2,2,3,1,16,60,420,540,3,5
1833,12,438,13,1,3,1,78,70,60,180,4,5
1834,12,327,13,2,3,2,75,69,300,420,2,5
1835,6,105,7,1,3,1,77,46,180,300,4,5
1836,4,446,6,1,3,2,29,79,0,300,2,5
1837,1,532,2,2,3,2,78,88,420,540,3,5
1838,8,262,9,2,3,2,83,62,300,420,2,5
1839,4,307,4,2,3,2,32,69,420,540,3,5
1840,1,488,2,1,3,2,50,4,180,300,1,5
1841,11,319,13,2,3,1,40,87,300,600,4,5
1842,3,76,3,1,3,2,56,60,180,300,2,5
1843,4,530,5,1,3,1,48,12,60,180,2,5
1844,9,450,10,1,3,1,100,46,0,300,3,5
1845,6,400,6,2,3,1,35,62,420,540,3,5
1846,10,485,11,2,3,2,51,31,180,300,3,5
1847,7,190,7,2,3,2,30,65,420,540,4,5
1848,7,178,8,1,3,2,78,93,60,180,2,5
1849,7,107,7,2,3,2,45,65,300,420,3,5
1850,4,388,5,2,3,2,22,58,420,540,2,5
1851,1,133,1,1,3,2,69,22,180,300,4,5
1852,8,568,9,1,3,2,78,59,0,300,1,5
1853,10,149,10,2,3,1,0,66,180,300,3,5
1854,13,176,13,1,3,1,36,95,180,300,2,5
1855,14,353,15,1,3,1,15,89,180,300,3,5
1856,10,99,11,1,3,1,10,55,0,300,1,5
1857,9,360,9,2,3,1,73,3,420,540,4,5
1858,6,451,8,2,3,2,50,4,0,300,4,5
1859,5,591,6,1,3,2,12,33,0,300,3,5
1860,3,306,5,2,3,2,90,3,60,180,3,5
1861,9,436,10,1,3,2,38,73,60,180,4,5
1862,11,175,11,1,3,1,4,30,180,300,3,5
1863,7,461,8,1,3,2,12,2,180,300,3,5
1864,7,317,8,2,3,1,5,63,300,600,1,5
1865,8,389,9,1,3,2,94,14,0,300,1,5
1866,14,206,15,1,3,2,69,23,0,300,1,5
1867,6,332,8,1,3,2,83,93,0,300,4,5
1868,1,170,2,1,3,2,44,54,0,300,4,5
1869,14,380,14,2,3,1,45,64,420,540,3,5
1870,14,437,15,1,3,2,90,77,0,300,4,5
1871,9,298,9,2,3,1,63,80,420,540,4,5
1872,3,141,3,1,3,1,97,76,180,300,3,5
1873,11,588,12,1,3,2,70,85,60,180,1,5
1874,3,200,3,2,3,1,73,72,300,420,3,5
1875,14,539,15,2,3,2,26,2,420,540,1,5
1876,10,390,11,1,3,1,11,18,0,300,2,5
1877,4,246,5,2,3,1,14,47,420,540,2,5
1878,5,96,5,2,3,2,98,40,420,540,4,5
1879,11,328,11,2,3,2,70,17,420,540,3,5
1880,8,16,9,2,3,2,2,71,0,300,4,5
1881,1,90,1,1,3,2,80,22,180,300,3,5
1882,12,279,13,1,3,2,91,0,60,180,4,5
1883,11,176,11,1,3,2,71,97,180,300,4,5
1884,4,46,4,2,3,2,34,59,300,600,4,5
1885,13,380,13,2,3,2,79,64,420,540,4,5
1886,13,461,14,1,3,1,61,5,180,300,1,5
1887,1,523,2,1,3,1,14,25,60,180,1,5
1888,8,273,8,2,3,1,75,3,300,420,4,5
1889,7,361,7,2,3,2,45,12,420,540,3,5
1890,11,244,12,1,3,1,51,22,180,300,1,5
1891,8,468,9,1,3,2,29,2,180,300,3,5
1892,1,83,2,1,3,2,65,93,60,180,1,5
1893,4,329,4,2,3,1,67,62,420,540,1,5
1894,7,59,7,1,3,2,65,99,60,180,4,5
1895,1,62,3,1,3,2,38,74,0,300,3,5
1896,14,561,16,2,3,1,96,91,180,300,3,5
1897,3,210,3,2,3,2,84,2,300,600,2,5
1898,8,59,8,2,3,2,74,13,180,300,3,5
1899,6,23,6,1,3,2,12,2,60,180,3,5
1900,1,340,2,1,3,2,71,84,60,180,1,5
1901,13,524,14,1,3,1,26,65,0,300,3,5
1902,11,357,11,2,3,1,89,3,420,540,3,5
1903,5,81,5,1,3,1,78,22,180,300,3,5
1904,2,137,2,1,3,1,64,22,180,300,2,5
1905,1,465,2,1,3,1,93,26,180,300,4,5
1906,5,213,5,2,3,1,64,92,300,420,2,5
1907,7,415,8,1,3,2,94,45,60,180,1,5
1908,5,83,6,1,3,2,80,31,180,300,3,5
1909,5,255,6,1,3,2,61,1,0,300,1,5
1910,8,336,9,2,3,1,74,1,300,600,3,5
1911,9,156,10,1,3,1,98,62,180,300,3,5
1912,14,350,14,2,3,2,34,42,420,540,3,5
1913,6,333,6,2,3,1,11,48,420,540,1,5
1914,14,364,15,1,3,2,33,37,180,300,3,5
1915,9,593,10,1,3,1,34,7,0,300,3,5
1916,7,163,7,2,3,1,37,70,180,300,4,5
1917,4,78,5,1,3,2,63,89,180,300,1,5
1918,12,562,13,2,3,1,35,94,60,180,3,5
1919,6,184,6,2,3,1,5,13,420,540,3,5
1920,1,184,1,2,3,1,96,36,420,540,1,5
1921,5,83,5,1,3,2,87,83,180,300,1,5
1922,5,498,7,2,3,1,60,13,180,300,3,5
1923,3,461,5,2,3,2,52,59,420,540,3,5
1924,1,500,3,2,3,1,48,99,0,300,1,5
1925,1,19,1,1,3,1,89,71,60,180,1,5
1926,7,95,8,2,3,1,90,22,420,540,2,5
1927,5,282,5,2,3,1,82,38,300,420,1,5
1928,13,548,14,1,3,2,87,83,180,300,3,5
1929,12,221,12,2,3,1,15,91,420,540,3,5
1930,1,547,2,1,3,2,72,93,180,300,2,5
1931,13,192,13,2,3,1,25,38,420,540,1,5
1932,12,58,12,1,3,1,41,12,60,180,1,5
1933,14,165,14,1,3,1,28,52,180,300,3,5
1934,14,164,14,2,3,1,58,50,420,540,3,5
1935,8,237,9,1,3,2,55,60,0,300,4,5
1936,10,197,10,2,3,1,70,16,300,420,2,5
1937,6,592,8,2,3,2,95,7,420,540,4,5
1938,14,125,16,1,3,1,36,90,180,300,1,5
1939,8,231,9,1,3,2,15,73,180,300,4,5
1940,12,438,14,1,3,1,36,59,0,300,1,5
1941,14,578,15,1,3,1,60,28,0,300,3,5
1942,6,536,7,1,3,1,17,16,0,300,3,5
1943,12,64,13,1,3,1,47,64,180,300,1,5
1944,5,13,5,1,3,1,61,3,60,180,1,5
1945,14,103,14,1,3,1,39,43,180,300,3,5
1946,4,71,4,2,3,1,45,7,180,300,1,5
1947,3,284,4,2,3,1,64,26,300,600,4,5
1948,3,551,5,2,3,2,83,93,300,600,3,5
1949,1,396,1,2,3,1,83,3,420,540,2,5
1950,6,254,6,2,3,2,69,65,420,540,2,5
1951,5,292,5,2,3,2,100,99,300,420,3,5
1952,10,328,10,2,3,2,87,15,420,540,1,5
1953,7,366,7,2,3,1,18,69,420,540,3,5
1954,4,390,5,1,3,1,26,18,60,180,1,5
1955,4,91,4,1,3,2,51,87,180,300,1,5
1956,5,318,7,1,3,2,85,65,0,300,3,5
1957,8,519,9,1,3,2,40,25,180,300,3,5
1958,13,306,14,1,3,1,39,32,60,180,1,5
1959,4,190,4,2,3,1,82,50,420,540,1,5
1960,7,208,7,2,3,2,93,95,420,540,2,5
1961,4,164,4,1,3,1,81,24,180,300,4,5
1962,12,95,12,2,3,1,95,21,420,540,2,5
1963,6,239,7,1,3,2,56,65,60,180,1,5
1964,6,194,6,2,3,1,48,92,300,600,3,5
1965,11,251,12,1,3,1,64,91,60,180,1,5
1966,10,411,11,2,3,1,64,87,420,540,4,5
1967,13,565,15,1,3,1,45,24,0,300,4,5
1968,9,293,9,2,3,1,40,18,420,540,3,5
1969,9,581,11,1,3,1,45,75,60,180,1,5
1970,4,450,6,2,3,1,63,20,60,180,3,5
1971,6,410,6,2,3,2,83,81,420,540,1,5
1972,7,416,7,2,3,1,83,57,420,540,2,5
1973,9,524,11,2,3,1,77,62,300,420,2,5
1974,10,76,11,1,3,2,65,61,180,300,3,5
1975,1,460,2,1,3,1,65,33,0,300,4,5
1976,7,530,9,1,3,1,12,97,180,300,3,5
1977,8,463,9,2,3,1,0,64,300,420,3,5
1978,9,570,11,1,3,2,95,24,0,300,4,5
1979,1,591,2,2,3,2,58,72,60,180,3,5
1980,9,577,11,1,3,1,13,53,180,300,3,5
1981,1,317,2,2,3,2,20,19,420,540,4,5
1982,11,147,12,1,3,2,28,56,60,180,3,5
1983,6,10,7,1,3,2,52,10,60,180,3,5
1984,14,102,16,2,3,1,28,98,60,180,4,5
1985,7,62,8,2,3,2,59,55,300,420,2,5
1986,2,485,3,1,3,2,94,74,180,300,1,5
1987,8,301,9,2,3,1,41,84,60,180,4,5
1988,4,20,4,1,3,2,21,91,60,180,2,5
1989,2,13,3,1,3,1,81,91,0,300,3,5
1990,4,70,4,1,3,2,73,4,180,300,3,5
1991,10,275,10,2,3,1,32,82,300,420,3,5
1992,12,537,13,1,3,1,53,18,180,300,4,5
1993,10,528,12,1,3,2,91,8,180,300,1,5
1994,1,281,1,2,3,2,84,77,300,420,1,5
1995,3,321,3,2,3,2,88,49,420,540,2,5
1996,4,311,4,2,3,2,59,18,420,540,3,5
1997,6,552,8,1,3,1,62,79,60,180,3,5
1998,13,414,13,2,3,2,1,7,420,540,1,5
1999,11,318,11,2,3,1,63,96,420,540,2,5
2000,2,56,2,2,3,2,61,84,60,180,2,5
2001,5,76,7,1,3,1,18,66,180,300,1,5
2002,3,502,4,1,3,2,53,49,60,180,2,5
2003,2,275,3,1,3,1,72,81,60,180,3,5
2004,5,170,5,1,3,1,41,60,180,300,3,5
2005,3,474,4,1,3,2,52,33,60,180,2,5
2006,10,453,11,2,3,1,37,20,180,300,1,5
2007,8,143,9,1,3,1,57,99,60,180,3,5
2008,7,519,9,1,3,2,15,81,0,300,1,5
2009,7,336,7,2,3,2,67,3,420,540,4,5
2010,7,178,7,1,3,1,71,55,180,300,1,5
2011,6,80,6,1,3,2,26,100,180,300,1,5
2012,4,299,4,2,3,1,95,29,300,420,3,5
2013,5,257,5,2,3,1,8,30,300,600,1,5
