Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
47,,,1,1,2,1,25,61,420,540,2,5
48,,,1,1,2,2,50,100,420,540,2,5
49,,,1,1,2,1,29,61,300,600,1,5
50,,,2,2,2,2,92,98,60,180,3,5
51,,,1,1,2,2,80,49,300,600,2,5
52,,,1,1,2,2,100,4,420,540,1,5
53,,,2,2,2,1,45,50,300,600,4,5
54,,,1,1,2,2,93,22,420,540,2,5
55,,,1,1,2,2,73,62,300,600,2,5
56,,,2,2,2,2,35,97,0,300,1,5
57,,,2,2,2,2,56,96,0,300,2,5
58,,,2,2,2,1,85,42,180,300,1,5
59,,,2,2,2,2,27,78,420,540,3,5
60,,,2,2,2,1,21,92,420,540,4,5
61,,,2,2,2,1,14,97,60,180,1,5
62,,,1,1,2,1,69,57,420,540,1,5
63,,,2,2,2,2,80,87,60,180,3,5
64,,,1,1,2,2,96,71,300,600,3,5
65,,,2,2,2,2,78,70,60,180,4,5
66,,,2,2,2,1,99,74,0,300,1,5
67,,,2,2,2,2,30,98,180,300,4,5
68,,,1,1,2,1,1,21,420,540,1,5
69,,,1,1,2,2,74,80,300,600,2,5
70,,,1,1,2,1,64,45,300,600,3,5
71,,,2,2,2,1,68,94,180,300,3,5
72,,,1,1,2,2,55,86,420,540,2,5
73,,,1,1,2,1,49,46,300,600,3,5
74,,,2,2,2,2,81,2,420,540,1,5
75,,,2,2,2,1,92,80,0,300,3,5
76,,,1,1,2,1,25,63,420,540,4,5
77,,,2,2,2,2,21,31,0,300,2,5
78,,,1,1,2,2,19,0,300,600,2,5
79,,,1,1,2,2,71,76,420,540,2,5
80,,,2,2,2,2,18,44,60,180,3,5
81,,,2,2,2,2,91,81,300,600,2,5
82,,,2,2,2,2,35,57,300,600,3,5
83,,,2,2,2,1,78,12,0,300,2,5
84,,,1,1,2,2,37,46,420,540,4,5
85,,,2,2,2,1,3,16,300,420,2,5
86,,,1,1,2,2,63,57,300,600,3,5
87,,,1,1,2,2,0,87,420,540,4,5
88,,,2,2,2,2,17,79,300,600,2,5
89,,,2,2,2,2,8,55,60,180,1,5
90,,,2,2,2,2,98,60,60,180,4,5
91,,,2,2,2,2,11,68,180,300,1,5
92,,,2,2,2,1,24,100,60,180,3,5
93,,,2,2,2,2,90,55,300,420,4,5
94,,,1,1,2,2,93,99,420,540,2,5
95,,,1,1,2,1,74,5,300,600,1,5
96,,,1,1,2,2,70,62,420,540,4,5
97,,,1,1,2,1,78,77,420,540,3,5
98,,,1,1,2,2,66,15,420,540,1,5
99,,,1,1,2,2,8,24,420,540,3,5
100,,,1,1,2,2,92,16,420,540,3,5
101,,,2,2,2,2,93,30,0,300,1,5
102,,,2,2,2,1,75,16,300,420,4,5
103,,,1,1,2,2,83,58,420,540,3,5
104,,,1,1,2,2,50,56,300,600,4,5
105,,,2,2,2,1,77,81,60,180,3,5
106,,,1,1,2,1,73,28,300,600,3,5
107,,,2,2,2,1,63,93,420,540,3,5
108,,,1,1,2,2,57,45,420,540,3,5
109,,,2,2,2,2,33,63,420,540,3,5
110,,,1,1,2,2,73,14,300,600,2,5
111,,,2,2,2,1,55,56,420,540,1,5
112,,,2,2,2,1,56,77,60,180,1,5
113,,,1,1,2,1,3,100,420,540,3,5
114,,,2,2,2,1,37,65,420,540,2,5
115,,,1,1,2,2,66,20,420,540,2,5
116,,,1,1,2,1,35,4,300,600,3,5
117,,,2,2,2,1,44,71,420,540,4,5
118,,,1,1,2,1,25,52,300,600,2,5
119,,,1,1,2,2,2,10,300,600,3,5
120,,,3,2,2,1,63,83,180,300,1,5
121,,,2,1,2,1,40,88,420,540,1,5
122,,,2,1,2,1,29,45,420,540,3,5
123,,,3,2,2,1,48,93,60,180,3,5
124,,,2,1,2,2,79,0,420,540,1,5
125,,,2,1,2,1,59,3,300,600,3,5
126,,,3,2,2,2,60,24,420,540,4,5
127,,,2,1,2,1,2,19,300,600,2,5
128,,,2,1,2,1,19,17,300,600,3,5
129,,,2,1,2,1,18,5,420,540,3,5
130,,,3,2,2,2,22,90,300,420,4,5
131,,,3,2,2,1,81,62,420,540,1,5
132,,,3,2,2,1,37,9,60,180,3,5
133,,,2,1,2,1,47,74,300,600,4,5
134,,,2,1,2,2,49,68,420,540,2,5
135,,,2,1,2,1,91,30,300,600,3,5
136,,,2,1,2,1,96,51,300,600,3,5
137,,,2,1,2,2,60,15,300,600,2,5
138,,,3,2,2,1,21,23,60,180,2,5
139,,,2,1,2,1,21,98,420,540,1,5
140,,,3,2,2,1,28,92,60,180,1,5
141,,,2,1,2,2,79,18,300,600,1,5
142,,,2,1,2,1,82,70,420,540,1,5
143,,,2,1,2,1,97,43,300,600,2,5
144,,,2,1,2,2,94,28,420,540,2,5
145,,,3,2,2,1,77,8,60,180,3,5
146,,,2,1,2,1,100,40,300,600,3,5
147,,,2,1,2,2,78,35,420,540,2,5
148,,,2,1,2,1,22,86,300,600,1,5
149,,,2,1,2,2,24,100,300,600,1,5
150,,,2,1,2,1,59,8,420,540,1,5
151,,,14,2,2,1,13,88,420,540,2,5
152,,,2,1,2,1,46,37,300,600,3,5
153,,,3,1,2,2,11,3,300,600,4,5
154,,,7,2,2,2,55,58,420,540,4,5
155,,,9,1,2,1,43,85,300,600,4,5
156,,,3,2,2,1,90,70,60,180,4,5
157,,,10,2,2,2,80,44,180,300,3,5
158,,,13,1,2,2,3,48,300,600,1,5
159,,,6,1,2,2,34,5,300,600,1,5
160,,,7,1,2,1,57,67,420,540,2,5
161,,,14,1,2,1,22,5,420,540,3,5
162,,,7,1,2,1,78,90,420,540,4,5
163,,,14,1,2,1,57,64,300,600,3,5
164,,,7,2,2,1,96,26,180,300,4,5
165,,,11,2,2,1,36,15,300,600,2,5
166,,,11,2,2,1,6,44,0,300,3,5
167,,,11,1,2,2,47,27,420,540,4,5
168,,,7,2,2,2,60,59,60,180,1,5
169,,,9,2,2,1,68,29,60,180,1,5
170,,,5,1,2,2,100,26,300,600,3,5
171,,,13,2,2,1,66,38,420,540,1,5
172,,,6,1,2,2,22,2,300,600,3,5
173,,,17,2,2,1,6,57,0,300,4,5
174,,,14,1,2,1,37,28,300,600,1,5
175,,,9,1,2,2,86,80,300,600,1,5
176,,,9,1,2,1,0,62,420,540,3,5
177,,,8,2,2,2,42,2,420,540,2,5
178,,,5,1,2,2,55,76,420,540,4,5
179,,,10,1,2,2,41,88,300,600,1,5
180,,,15,2,2,2,94,41,60,180,4,5
181,,,16,1,2,2,96,39,420,540,4,5
182,,,12,1,2,2,96,91,300,600,1,5
183,,,9,2,2,1,69,57,60,180,3,5
184,,,5,2,2,2,70,10,180,300,2,5
185,,,6,1,2,2,86,33,300,600,1,5
186,,,16,2,2,1,77,43,0,300,4,5
187,,,3,2,2,1,85,20,300,420,3,5
188,,,14,1,2,1,23,23,420,540,2,5
189,,,7,1,2,2,15,34,420,540,2,5
190,,,11,1,2,2,28,41,420,540,2,5
191,,,10,2,2,1,11,10,300,600,2,5
192,,,4,2,2,2,92,63,180,300,4,5
193,,,12,2,2,2,60,80,60,180,1,5
194,,,7,2,2,1,36,55,0,300,4,5
195,,,2,2,2,1,82,72,420,540,1,5
196,,,8,1,2,2,31,56,300,600,3,5
197,,,2,1,2,2,84,86,420,540,2,5
198,,,9,1,2,1,31,71,420,540,3,5
199,,,11,2,2,1,5,96,0,300,3,5
200,,,10,2,2,1,70,82,180,300,4,5
201,,,9,2,2,1,2,30,0,300,3,5
202,,,10,2,2,2,8,69,180,300,4,5
203,,,10,1,2,1,74,21,420,540,3,5
204,,,8,1,2,2,78,95,420,540,1,5
205,,,2,2,2,1,73,50,60,180,1,5
206,,,15,2,2,2,19,42,0,300,2,5
207,,,16,2,2,2,91,57,180,300,2,5
208,,,8,2,2,2,65,51,0,300,1,5
209,,,12,2,2,1,40,7,300,600,3,5
210,,,6,2,2,1,5,99,180,300,1,5
211,,,15,2,2,2,55,75,420,540,3,5
212,,,9,2,2,2,44,73,420,540,1,5
213,,,10,1,2,2,18,10,300,600,3,5
214,,,4,2,2,1,85,100,300,600,4,5
215,,,8,1,2,2,8,75,420,540,2,5
216,,,8,2,2,2,14,9,0,300,2,5
217,,,13,2,2,2,99,38,420,540,2,5
218,,,5,2,2,2,76,85,300,600,4,5
219,,,12,2,2,1,59,18,60,180,3,5
220,,,8,1,2,1,30,53,420,540,3,5
221,,,7,2,2,2,44,21,60,180,1,5
222,,,3,1,2,2,2,72,420,540,2,5
223,,,6,2,2,1,55,36,300,600,2,5
224,,,12,2,2,1,79,46,420,540,4,5
225,,,2,1,2,2,15,93,300,600,4,5
226,,,2,2,2,2,85,1,300,420,2,5
227,,,15,1,2,1,71,88,420,540,2,5
228,,,5,1,2,1,48,86,300,600,1,5
229,,,15,2,2,2,63,78,180,300,2,5
230,,,5,2,2,2,9,64,60,180,2,5
231,,,14,2,2,1,60,63,180,300,2,5
232,,,6,2,2,2,100,70,180,300,1,5
233,,,4,2,2,2,77,26,0,300,3,5
234,,,16,2,2,2,7,22,300,420,3,5
235,,,10,2,2,1,89,100,300,420,2,5
236,,,9,2,2,1,41,57,420,540,3,5
237,,,11,1,2,2,16,12,300,600,1,5
238,,,6,2,2,2,25,73,300,420,4,5
239,,,9,2,2,1,22,14,60,180,2,5
240,,,13,2,2,1,39,68,60,180,4,5
241,,,12,1,2,1,32,54,300,600,2,5
242,,,8,1,2,2,50,10,420,540,3,5
243,,,11,1,2,2,28,86,300,600,4,5
244,,,11,1,2,1,79,80,300,600,1,5
245,,,11,2,2,1,7,36,420,540,4,5
246,,,3,2,2,1,97,25,60,180,2,5
247,,,10,1,2,1,78,19,300,600,2,5
248,,,15,2,2,1,98,12,300,600,3,5
249,,,7,1,2,2,47,2,420,540,4,5
250,,,8,1,2,2,39,46,420,540,3,5
251,,,15,2,2,2,18,22,60,180,4,5
252,,,5,2,2,1,92,91,0,300,1,5
253,,,15,2,2,2,76,56,60,180,2,5
254,,,13,2,2,1,12,72,60,180,2,5
255,,,10,1,2,1,17,15,300,600,3,5
256,,,14,2,2,2,37,99,180,300,2,5
257,,,11,2,2,1,39,54,0,300,2,5
258,,,14,1,2,2,55,66,300,600,2,5
259,,,6,1,2,1,97,60,420,540,1,5
260,,,7,2,2,2,17,71,0,300,2,5
261,,,11,1,2,2,34,68,420,540,4,5
262,,,14,1,2,2,90,59,300,600,2,5
263,,,10,2,2,1,89,30,420,540,1,5
264,,,6,2,2,1,12,0,60,180,2,5
265,,,4,2,2,1,82,21,0,300,1,5
266,,,12,1,2,2,31,69,420,540,2,5
267,,,14,2,2,1,61,36,300,420,3,5
268,,,3,1,2,2,59,91,420,540,4,5
269,,,2,2,2,2,71,15,180,300,3,5
270,,,14,1,2,1,76,1,420,540,1,5
271,,,7,2,2,1,19,12,0,300,3,5
272,,,2,2,2,2,50,64,180,300,2,5
273,,,13,2,2,2,32,99,180,300,1,5
274,,,8,2,2,1,27,78,60,180,3,5
275,,,5,2,2,2,53,70,0,300,1,5
276,,,10,2,2,2,96,81,300,420,3,5
277,,,8,1,2,2,30,71,420,540,1,5
278,,,5,1,2,2,30,80,420,540,4,5
279,,,5,1,2,2,54,78,300,600,2,5
280,,,13,2,2,2,39,14,420,540,3,5
281,,,9,2,2,1,100,20,300,420,2,5
282,,,12,1,2,1,51,51,300,600,2,5
283,,,10,1,2,1,83,29,300,600,2,5
284,,,4,2,2,1,40,20,420,540,1,5
285,,,15,1,2,1,85,9,420,540,3,5
286,,,13,2,2,2,90,92,420,540,3,5
287,,,14,1,2,2,39,12,300,600,4,5
288,,,9,2,2,1,85,72,420,540,3,5
289,,,12,2,2,1,4,81,60,180,1,5
290,,,7,2,2,1,12,89,300,600,3,5
291,,,15,1,2,2,60,22,420,540,3,5
292,,,13,1,2,1,55,20,300,600,4,5
293,,,15,2,2,2,85,92,0,300,4,5
294,,,10,2,2,1,10,99,300,420,1,5
295,,,12,1,2,1,77,82,420,540,4,5
296,,,11,2,2,1,14,47,300,600,3,5
297,,,13,1,2,1,28,41,300,600,3,5
298,,,13,2,2,1,71,12,60,180,4,5
299,,,10,2,2,2,70,70,180,300,3,5
300,,,9,1,2,2,14,64,300,600,2,5
301,,,14,2,2,1,10,62,420,540,4,5
302,,,14,1,2,1,49,71,420,540,4,5
303,,,8,2,2,1,56,45,60,180,1,5
304,,,11,2,2,2,48,100,420,540,2,5
305,,,12,2,2,2,65,86,300,420,3,5
306,,,15,1,2,2,100,28,300,600,1,5
307,,,6,2,2,2,11,94,60,180,2,5
308,,,5,1,2,2,38,22,300,600,2,5
309,,,2,1,2,1,72,3,300,600,1,5
310,,,7,1,2,1,4,68,420,540,2,5
311,,,13,1,2,2,9,3,300,600,1,5
312,,,8,1,2,1,57,69,300,600,4,5
313,,,11,1,2,1,13,82,420,540,3,5
314,,,2,2,2,2,53,81,300,420,4,5
315,,,6,1,2,2,29,78,420,540,3,5
316,,,15,1,2,2,17,38,420,540,4,5
317,,,15,2,2,2,0,9,300,420,3,5
318,,,3,1,2,2,36,81,300,600,3,5
319,,,11,2,2,2,38,42,420,540,2,5
320,,,15,1,2,2,90,28,420,540,4,5
321,,,14,2,2,1,21,97,180,300,3,5
322,,,13,1,2,2,95,87,420,540,2,5
323,,,7,1,2,2,54,85,420,540,2,5
324,,,14,1,2,1,97,46,420,540,2,5
325,,,10,1,2,1,54,97,420,540,4,5
326,,,10,2,2,2,28,15,0,300,2,5
327,,,3,1,2,1,49,29,300,600,2,5
328,,,14,2,2,2,66,26,420,540,1,5
329,,,7,1,2,2,21,97,300,600,4,5
330,,,1,1,2,1,13,14,420,540,4,5
331,,,5,1,2,2,85,7,420,540,1,5
332,,,7,1,2,2,58,24,300,600,2,5
333,,,5,1,2,1,27,1,420,540,3,5
334,,,13,1,2,1,100,74,420,540,3,5
335,,,15,1,2,1,81,50,300,600,1,5
336,,,11,1,2,1,58,48,420,540,1,5
337,,,15,1,2,2,35,52,420,540,3,5
338,,,2,2,2,1,27,98,0,300,4,5
339,,,8,2,2,1,92,52,180,300,3,5
340,,,12,1,2,1,26,33,300,600,3,5
341,,,12,1,2,2,65,9,420,540,2,5
342,,,13,1,2,1,92,98,300,600,4,5
343,,,14,1,2,2,31,89,300,600,2,5
344,,,8,1,2,1,1,81,420,540,3,5
345,,,10,2,2,1,98,41,300,600,3,5
346,,,10,1,2,2,20,17,300,600,1,5
347,,,5,2,2,1,43,74,60,180,3,5
348,,,14,2,2,2,97,37,420,540,4,5
349,,,14,2,2,1,80,49,60,180,2,5
350,,,10,1,2,1,64,84,300,600,1,5
351,,,3,1,2,2,56,89,300,600,4,5
352,,,9,2,2,2,23,24,300,600,1,5
353,,,7,2,2,2,88,30,0,300,2,5
354,,,5,1,2,1,49,16,300,600,3,5
355,,,15,2,2,2,16,9,300,600,1,5
356,,,17,2,2,2,25,76,60,180,3,5
357,,,8,1,2,2,50,50,420,540,2,5
358,,,12,2,2,2,36,5,60,180,1,5
359,,,11,1,2,2,57,68,300,600,3,5
360,,,8,1,2,2,93,8,300,600,4,5
361,,,4,1,2,2,59,64,300,600,3,5
362,,,12,1,2,2,86,10,420,540,1,5
363,,,3,1,2,2,44,26,420,540,3,5
364,,,3,1,2,1,97,52,420,540,2,5
365,,,7,2,2,2,34,3,300,420,4,5
366,,,10,2,2,2,58,84,300,600,3,5
367,,,15,2,2,1,14,35,180,300,3,5
368,,,10,2,2,2,98,40,420,540,4,5
369,,,8,1,2,2,40,57,300,600,2,5
370,,,14,1,2,2,12,89,300,600,4,5
371,,,12,2,2,2,59,20,60,180,1,5
372,,,15,1,2,2,45,45,420,540,4,5
373,,,13,1,2,2,29,61,300,600,3,5
374,,,8,1,2,1,10,71,420,540,1,5
375,,,3,1,2,1,23,75,420,540,3,5
376,,,13,2,2,2,26,64,60,180,2,5
377,,,3,1,2,2,99,73,300,600,4,5
378,,,2,2,2,1,64,9,420,540,2,5
379,,,4,2,2,1,63,16,60,180,4,5
380,,,14,1,2,1,43,32,420,540,2,5
381,,,9,2,2,1,68,57,180,300,1,5
382,,,5,2,2,1,12,91,180,300,3,5
383,,,3,1,2,1,75,8,300,600,1,5
384,,,11,2,2,2,85,58,0,300,3,5
385,,,3,1,2,2,7,66,420,540,3,5
386,,,3,2,2,1,60,52,60,180,3,5
387,,,10,1,2,1,80,66,300,600,1,5
388,,,8,2,2,1,40,72,180,300,2,5
389,,,2,1,2,2,31,71,300,600,4,5
390,,,4,2,2,2,88,39,180,300,1,5
391,,,10,1,2,1,25,19,420,540,4,5
392,,,14,1,2,2,3,100,420,540,3,5
393,,,6,2,2,1,63,24,180,300,4,5
394,,,11,2,2,2,96,16,300,600,1,5
395,,,6,1,2,2,61,48,300,600,2,5
396,,,9,2,2,1,31,52,420,540,3,5
397,,,6,2,2,2,3,66,420,540,4,5
398,,,7,2,2,2,34,4,60,180,4,5
399,,,5,1,2,2,28,22,420,540,2,5
400,,,11,1,2,1,36,0,300,600,2,5
401,,,12,2,2,2,74,96,60,180,3,5
402,,,12,1,2,2,56,88,420,540,4,5
403,,,8,2,2,1,99,84,180,300,2,5
404,,,8,1,2,1,76,75,420,540,2,5
405,,,13,1,2,1,96,78,300,600,4,5
406,,,17,2,2,1,97,46,420,540,2,5
407,,,5,1,2,1,9,88,300,600,1,5
408,,,10,2,2,2,5,10,300,600,4,5
409,,,15,2,2,2,53,72,0,300,1,5
410,,,1,1,2,1,3,39,420,540,2,5
411,,,3,1,2,1,59,40,300,600,3,5
412,,,3,2,2,2,86,3,420,540,2,5
413,,,6,2,2,1,71,19,420,540,1,5
414,,,2,1,2,2,6,54,300,600,4,5
415,,,7,2,2,2,95,2,60,180,4,5
416,,,3,1,2,2,27,98,420,540,2,5
417,,,7,2,2,2,77,40,180,300,4,5
418,,,7,1,2,1,36,31,420,540,4,5
419,,,11,1,2,2,46,39,420,540,4,5
420,,,14,1,2,2,27,99,300,600,2,5
421,,,5,1,2,2,88,45,300,600,1,5
422,,,16,2,2,1,33,63,300,420,2,5
423,,,13,2,2,1,62,43,0,300,4,5
424,,,12,1,2,2,87,9,420,540,1,5
425,,,10,1,2,2,79,44,420,540,3,5
426,,,10,1,2,1,27,64,420,540,1,5
427,,,3,1,2,2,52,73,300,600,4,5
428,,,4,1,2,2,55,49,300,600,3,5
429,,,11,2,2,1,100,12,180,300,1,5
430,,,13,2,2,2,62,63,60,180,4,5
431,,,13,1,2,2,35,69,420,540,3,5
432,,,12,1,2,1,69,15,300,600,2,5
433,,,12,2,2,2,45,89,60,180,1,5
434,,,8,2,2,2,4,61,60,180,2,5
435,,,9,2,2,2,41,2,420,540,1,5
436,,,1,1,2,2,40,23,420,540,3,5
437,,,6,2,2,2,10,11,60,180,3,5
438,,,3,1,2,1,23,27,420,540,1,5
439,,,3,1,2,1,66,66,420,540,3,5
440,,,7,1,2,1,7,2,420,540,1,5
441,,,2,2,2,2,7,9,420,540,1,5
442,,,13,2,2,2,24,19,180,300,4,5
443,,,15,2,2,1,85,18,0,300,1,5
444,,,11,2,2,1,100,94,420,540,4,5
445,,,12,1,2,2,49,46,300,600,4,5
446,,,3,2,2,2,39,75,420,540,2,5
447,,,6,2,2,1,97,6,60,180,2,5
448,,,10,2,2,1,85,86,180,300,1,5
449,,,5,2,2,1,100,55,0,300,3,5
450,,,13,1,2,1,67,39,300,600,1,5
451,,,10,2,2,1,83,58,60,180,4,5
452,,,1,1,2,2,37,98,420,540,2,5
453,,,12,2,2,1,17,11,180,300,2,5
454,,,11,1,2,2,84,87,300,600,1,5
455,,,14,1,2,2,43,98,420,540,2,5
456,,,12,2,2,1,41,72,60,180,4,5
457,,,11,2,2,1,3,14,300,600,2,5
458,,,3,1,2,1,62,5,300,600,3,5
459,,,12,2,2,2,15,36,420,540,4,5
460,,,6,2,2,2,53,2,0,300,2,5
461,,,5,1,2,2,34,87,300,600,4,5
462,,,9,2,2,2,13,98,0,300,4,5
463,,,4,2,2,2,30,29,180,300,4,5
464,,,13,1,2,1,30,43,300,600,1,5
465,,,6,2,2,2,95,54,0,300,2,5
466,,,7,2,2,2,9,54,180,300,4,5
467,,,10,1,2,1,14,44,300,600,1,5
468,,,13,1,2,1,36,47,300,600,3,5
469,,,2,2,2,1,74,65,420,540,2,5
470,,,2,2,2,2,8,23,60,180,1,5
471,,,15,1,2,2,67,64,300,600,1,5
472,,,9,2,2,1,22,10,0,300,3,5
473,,,4,2,2,1,84,65,180,300,2,5
474,,,5,2,2,2,11,66,420,540,3,5
475,,,3,2,2,2,75,89,60,180,4,5
476,,,15,1,2,1,9,75,300,600,1,5
477,,,11,2,2,1,90,51,0,300,2,5
478,,,2,1,2,2,80,58,420,540,2,5
479,,,10,1,2,1,39,93,420,540,4,5
480,,,6,1,2,1,47,47,420,540,2,5
481,,,14,2,2,1,20,96,420,540,1,5
482,,,15,1,2,1,28,72,300,600,4,5
483,,,2,1,2,2,49,22,300,600,1,5
484,,,2,1,2,1,52,27,420,540,1,5
485,,,9,1,2,2,81,96,420,540,2,5
486,,,10,2,2,1,35,61,420,540,1,5
487,,,5,2,2,2,40,76,60,180,2,5
488,,,7,2,2,1,38,47,300,600,3,5
489,,,12,1,2,2,78,18,300,600,2,5
490,,,14,1,2,2,12,56,300,600,1,5
491,,,9,2,2,1,21,98,420,540,4,5
492,,,6,2,2,1,16,46,180,300,2,5
493,,,14,1,2,2,78,63,420,540,1,5
494,,,6,2,2,2,93,6,180,300,4,5
495,,,7,2,2,1,70,96,180,300,3,5
496,,,11,2,2,1,56,40,60,180,3,5
497,,,5,2,2,2,38,61,420,540,1,5
498,,,7,1,2,2,39,61,300,600,3,5
499,,,15,2,2,2,72,78,60,180,3,5
500,,,4,2,2,2,86,53,180,300,1,5
501,,,2,1,2,2,15,83,300,600,1,5
502,,,14,2,2,1,41,73,0,300,1,5
503,,,9,2,2,1,29,67,0,300,2,5
504,,,8,1,2,2,46,75,300,600,3,5
505,,,7,2,2,2,68,88,60,180,2,5
506,,,3,1,2,2,47,75,300,600,4,5
507,,,12,1,2,1,53,68,300,600,2,5
508,,,6,2,2,1,100,17,300,420,3,5
509,,,2,2,2,2,18,34,300,600,1,5
510,,,9,2,2,1,62,10,60,180,2,5
511,,,8,2,2,2,60,16,60,180,2,5
512,,,6,1,2,2,65,89,300,600,2,5
513,,,15,2,2,2,60,73,60,180,4,5
514,,,2,2,2,2,50,47,180,300,2,5
515,,,12,1,2,2,98,62,300,600,2,5
516,,,9,1,2,1,92,14,420,540,1,5
517,,,9,1,2,1,70,66,300,600,4,5
518,,,15,2,2,1,9,91,0,300,4,5
519,,,7,1,2,2,99,31,420,540,4,5
520,,,6,1,2,2,66,93,420,540,2,5
521,,,4,1,2,2,46,91,300,600,2,5
522,,,10,1,2,1,32,16,300,600,2,5
523,,,4,2,2,2,32,2,300,600,2,5
524,,,16,1,2,1,28,100,300,600,1,5
525,,,2,1,2,1,34,45,300,600,4,5
526,,,17,2,2,2,7,52,180,300,1,5
527,,,5,2,2,2,26,90,0,300,2,5
528,,,13,1,2,2,58,3,300,600,4,5
529,,,14,1,2,1,30,26,420,540,2,5
530,,,4,1,2,1,13,72,420,540,2,5
531,,,11,1,2,1,7,52,300,600,4,5
532,,,5,1,2,2,19,59,420,540,3,5
533,,,6,2,2,2,15,91,420,540,1,5
534,,,10,2,2,1,70,30,300,420,1,5
535,,,12,2,2,2,14,88,420,540,3,5
536,,,2,1,2,1,38,6,300,600,2,5
537,,,13,1,2,1,82,76,420,540,2,5
538,,,5,1,2,2,86,91,420,540,4,5
539,,,8,1,2,1,41,85,420,540,4,5
540,,,12,1,2,2,49,36,420,540,2,5
541,,,15,2,2,2,62,50,60,180,1,5
542,,,12,2,2,1,40,62,0,300,3,5
543,,,16,2,2,1,94,60,180,300,4,5
544,,,5,2,2,2,33,80,180,300,2,5
545,,,4,2,2,1,37,26,180,300,3,5
546,,,15,1,2,1,24,24,420,540,2,5
547,,,15,1,2,1,93,28,420,540,4,5
548,,,16,2,2,2,10,96,60,180,4,5
549,,,5,1,2,2,3,82,300,600,1,5
550,,,3,2,2,1,94,91,300,420,2,5
551,,,13,1,2,2,40,96,420,540,4,5
552,,,10,1,2,1,79,73,420,540,1,5
553,,,5,1,2,1,70,43,300,600,1,5
554,,,13,2,2,1,18,41,60,180,3,5
555,,,10,1,2,1,1,37,300,600,3,5
556,,,7,1,2,2,95,66,420,540,4,5
557,,,13,2,2,2,78,70,0,300,1,5
558,,,8,2,2,2,51,1,0,300,4,5
559,,,7,2,2,2,53,41,0,300,1,5
560,,,4,1,2,1,30,60,420,540,3,5
561,,,14,2,2,2,94,10,420,540,2,5
562,,,4,1,2,2,86,61,420,540,3,5
563,,,6,2,2,2,30,63,420,540,1,5
564,,,16,2,2,1,2,45,60,180,2,5
565,,,6,1,2,2,59,36,300,600,1,5
566,,,6,1,2,2,97,29,300,600,1,5
567,,,9,1,2,1,66,6,300,600,2,5
568,,,10,1,2,2,92,20,420,540,4,5
569,,,2,1,2,1,39,50,420,540,3,5
570,,,5,2,2,2,66,77,300,600,1,5
571,,,16,1,2,2,74,38,300,600,1,5
572,,,5,1,2,2,40,33,420,540,2,5
573,,,5,1,2,1,31,15,300,600,1,5
574,,,9,2,2,1,26,48,180,300,2,5
575,,,8,2,2,2,94,37,60,180,3,5
576,,,12,1,2,2,23,25,420,540,2,5
577,,,13,2,2,2,27,16,0,300,1,5
578,,,6,2,2,2,29,16,420,540,4,5
579,,,11,1,2,1,34,5,300,600,2,5
580,,,2,1,2,1,95,46,300,600,2,5
581,,,9,1,2,2,60,18,420,540,2,5
582,,,13,2,2,2,25,21,300,600,4,5
583,,,4,2,2,2,55,33,420,540,4,5
584,,,3,2,2,1,71,66,60,180,3,5
585,,,14,2,2,1,89,2,60,180,4,5
586,,,11,1,2,1,6,71,300,600,2,5
587,,,5,2,2,2,12,15,60,180,3,5
588,,,10,2,2,1,44,62,60,180,2,5
589,,,9,2,2,2,51,93,0,300,4,5
590,,,8,2,2,2,91,93,420,540,1,5
591,,,7,2,2,2,11,89,0,300,1,5
592,,,6,1,2,2,76,17,300,600,2,5
593,,,14,1,2,2,36,44,300,600,4,5
594,,,11,1,2,1,70,3,300,600,2,5
595,,,14,2,2,1,95,87,300,600,2,5
596,,,4,2,2,2,39,75,60,180,4,5
597,,,14,1,2,2,92,47,420,540,1,5
598,,,14,1,2,1,38,21,300,600,1,5
599,,,8,2,2,2,82,23,0,300,2,5
600,,,14,2,2,1,67,42,420,540,2,5
601,,,2,1,2,1,100,30,300,600,3,5
602,,,8,2,2,2,79,94,180,300,1,5
603,,,14,2,2,2,68,18,60,180,1,5
604,,,10,1,2,2,11,72,420,540,4,5
605,,,15,1,2,2,5,80,300,600,1,5
606,,,9,1,2,1,40,73,300,600,1,5
607,,,12,1,2,1,27,73,300,600,1,5
608,,,12,2,2,2,96,76,420,540,4,5
609,,,12,1,2,1,8,10,420,540,2,5
610,,,13,1,2,1,63,63,300,600,4,5
611,,,10,1,2,1,27,87,300,600,4,5
612,,,12,2,2,1,55,12,0,300,3,5
613,,,4,1,2,1,53,85,420,540,4,5
614,,,5,1,2,2,18,83,420,540,2,5
615,,,8,1,2,1,62,92,420,540,2,5
616,,,6,1,2,1,31,2,420,540,2,5
617,,,5,2,2,2,95,17,60,180,1,5
618,,,11,1,2,2,18,77,300,600,3,5
619,,,10,1,2,2,17,85,420,540,1,5
620,,,13,1,2,1,24,54,420,540,1,5
621,,,3,2,2,1,84,62,0,300,4,5
622,,,13,2,2,1,28,9,180,300,2,5
623,,,8,2,2,1,66,51,0,300,1,5
624,,,10,2,2,2,25,75,0,300,4,5
625,,,3,1,2,2,96,53,300,600,2,5
626,,,10,1,2,2,80,71,300,600,3,5
627,,,4,2,2,1,5,24,0,300,4,5
