Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1694,,,8,1,2,2,96,98,420,540,1,5
1695,,,9,1,2,1,6,71,300,600,2,5
1696,,,11,2,2,2,66,53,300,600,3,5
1697,,,3,1,2,2,50,84,300,600,2,5
1698,,,14,2,2,2,6,97,420,540,1,5
1699,,,8,1,2,1,2,50,300,600,1,5
1700,,,13,1,2,1,7,94,420,540,2,5
1701,,,7,1,2,1,42,23,420,540,3,5
1702,,,3,1,2,1,99,90,300,600,2,5
1703,,,11,2,2,2,41,36,180,300,4,5
1704,,,3,2,2,2,71,25,60,180,3,5
1705,,,4,1,2,2,37,55,420,540,4,5
1706,,,9,2,2,1,44,76,300,600,1,5
1707,,,7,1,2,1,23,2,420,540,4,5
1708,,,15,2,2,2,75,38,180,300,2,5
1709,,,8,2,2,1,4,88,300,420,1,5
1710,,,2,2,2,2,74,77,300,600,3,5
1711,,,12,1,2,1,41,90,420,540,4,5
1712,,,13,2,2,1,93,75,180,300,2,5
1713,,,9,2,2,1,71,80,420,540,2,5
1714,,,13,2,2,2,8,37,300,420,3,5
1715,,,5,1,2,2,33,20,300,600,4,5
1716,,,12,2,2,1,95,35,180,300,1,5
1717,,,4,2,2,2,3,3,180,300,4,5
1718,,,12,2,2,1,5,53,420,540,1,5
1719,,,4,1,2,2,45,30,420,540,2,5
1720,,,3,2,2,2,69,60,300,420,2,5
1721,,,7,2,2,1,19,64,420,540,2,5
1722,,,6,1,2,1,72,80,420,540,4,5
1723,,,6,2,2,2,68,7,180,300,1,5
1724,,,5,1,2,1,93,40,420,540,3,5
1725,,,10,2,2,2,98,100,180,300,3,5
1726,,,14,1,2,2,46,50,300,600,1,5
1727,,,13,1,2,2,25,85,300,600,3,5
1728,,,10,2,2,1,31,23,180,300,4,5
1729,,,15,2,2,1,54,75,60,180,4,5
1730,,,13,2,2,2,46,34,60,180,2,5
1731,,,17,2,2,1,53,12,180,300,4,5
1732,,,6,1,2,1,23,28,300,600,4,5
1733,,,6,1,2,2,83,60,420,540,2,5
1734,,,3,2,2,2,91,22,300,420,3,5
1735,,,9,2,2,2,72,100,300,420,2,5
1736,,,14,2,2,2,53,33,300,600,3,5
1737,,,10,1,2,2,71,32,300,600,3,5
1738,,,13,2,2,2,55,83,420,540,4,5
1739,,,13,1,2,1,17,36,420,540,4,5
1740,,,9,2,2,2,6,25,180,300,1,5
1741,,,3,1,2,1,99,15,300,600,1,5
1742,,,4,2,2,1,51,8,0,300,4,5
1743,,,7,1,2,1,62,62,420,540,2,5
1744,,,13,2,2,1,26,25,60,180,4,5
1745,,,2,1,2,2,10,87,420,540,2,5
1746,,,14,1,2,2,3,12,300,600,1,5
1747,,,2,2,2,2,24,54,300,600,3,5
1748,,,5,1,2,1,65,54,420,540,1,5
1749,,,13,2,2,1,32,46,60,180,3,5
1750,,,4,1,2,2,24,70,420,540,1,5
1751,,,12,1,2,1,78,50,420,540,3,5
1752,,,11,1,2,2,78,59,420,540,2,5
1753,,,8,2,2,1,46,74,180,300,3,5
1754,,,5,2,2,2,52,90,0,300,3,5
1755,,,6,2,2,1,11,27,60,180,3,5
1756,,,17,2,2,2,70,59,0,300,4,5
1757,,,6,2,2,1,23,28,420,540,3,5
1758,,,16,1,2,2,53,53,420,540,4,5
1759,,,14,1,2,2,72,10,300,600,1,5
1760,,,6,2,2,2,28,69,300,600,4,5
1761,,,3,1,2,1,87,85,420,540,4,5
1762,,,7,2,2,2,81,83,180,300,1,5
1763,,,2,2,2,1,99,3,300,420,1,5
1764,,,6,2,2,2,3,76,180,300,1,5
1765,,,5,1,2,1,16,4,300,600,3,5
1766,,,10,1,2,2,71,58,420,540,2,5
1767,,,12,2,2,2,56,95,0,300,2,5
1768,,,3,2,2,1,95,92,60,180,4,5
1769,,,4,2,2,2,50,39,180,300,1,5
1770,,,14,2,2,2,40,27,420,540,4,5
1771,,,6,2,2,2,21,87,300,600,2,5
1772,,,5,1,2,2,79,48,300,600,1,5
1773,,,11,1,2,2,11,77,300,600,4,5
1774,,,14,2,2,2,91,57,180,300,3,5
1775,,,8,1,2,2,20,35,420,540,2,5
1776,,,7,2,2,2,78,68,420,540,4,5
1777,,,9,2,2,1,96,84,60,180,1,5
1778,,,7,2,2,2,87,53,300,420,1,5
1779,,,13,1,2,1,94,40,420,540,3,5
1780,,,12,1,2,1,70,29,300,600,1,5
1781,,,11,1,2,2,15,80,420,540,4,5
1782,,,7,2,2,1,21,37,0,300,2,5
1783,,,16,2,2,1,63,22,300,420,3,5
1784,,,5,2,2,1,60,49,420,540,4,5
1785,,,11,1,2,1,59,1,420,540,4,5
1786,,,9,2,2,2,4,91,60,180,2,5
1787,,,8,1,2,1,62,31,420,540,4,5
1788,,,6,2,2,1,24,13,180,300,3,5
1789,,,1,1,2,1,35,20,300,600,2,5
1790,,,7,2,2,2,94,46,0,300,3,5
1791,,,8,1,2,2,6,51,300,600,1,5
1792,,,9,2,2,1,12,32,0,300,2,5
1793,,,4,1,2,1,84,16,420,540,4,5
1794,,,3,1,2,2,44,79,420,540,3,5
1795,,,5,1,2,1,45,19,420,540,2,5
1796,,,8,2,2,2,59,97,60,180,3,5
1797,,,2,1,2,2,1,40,420,540,2,5
1798,,,16,1,2,1,24,51,420,540,2,5
1799,,,10,1,2,2,64,38,300,600,2,5
1800,,,9,1,2,2,77,57,420,540,2,5
1801,,,11,1,2,1,78,46,420,540,1,5
1802,,,7,1,2,1,81,35,300,600,3,5
1803,,,16,1,2,1,45,62,300,600,1,5
1804,,,15,2,2,1,68,56,60,180,3,5
1805,,,8,1,2,2,57,80,300,600,3,5
1806,,,14,1,2,2,28,8,420,540,2,5
1807,,,16,2,2,2,28,24,300,600,4,5
1808,,,14,1,2,2,26,20,300,600,2,5
1809,,,9,1,2,2,24,82,300,600,4,5
1810,,,9,2,2,2,9,90,300,420,2,5
1811,,,3,2,2,2,62,78,180,300,4,5
1812,,,15,2,2,2,51,99,0,300,2,5
1813,,,12,1,2,1,61,99,300,600,4,5
1814,,,3,2,2,1,27,90,180,300,3,5
1815,,,15,2,2,1,16,79,180,300,1,5
1816,,,5,2,2,2,38,52,60,180,1,5
1817,,,5,1,2,2,49,72,300,600,4,5
1818,,,12,2,2,2,90,46,60,180,1,5
1819,,,11,1,2,1,53,20,300,600,1,5
1820,,,6,1,2,2,96,11,420,540,2,5
1821,,,14,1,2,1,57,94,300,600,2,5
1822,,,15,2,2,1,78,10,60,180,4,5
1823,,,5,1,2,2,42,47,300,600,4,5
1824,,,10,2,2,2,29,2,300,600,1,5
1825,,,7,2,2,2,46,12,420,540,4,5
1826,,,12,1,2,1,69,16,300,600,3,5
1827,,,4,1,2,1,48,99,420,540,2,5
1828,,,15,2,2,1,46,21,180,300,1,5
1829,,,7,1,2,1,8,58,300,600,1,5
1830,,,16,2,2,1,38,72,180,300,3,5
1831,,,9,2,2,1,53,10,180,300,4,5
1832,,,2,2,2,1,7,93,0,300,1,5
1833,,,16,1,2,2,51,24,300,600,3,5
1834,,,7,1,2,2,19,24,300,600,4,5
1835,,,14,2,2,2,5,22,60,180,3,5
1836,,,15,1,2,2,61,61,300,600,1,5
1837,,,3,1,2,1,76,27,300,600,2,5
1838,,,13,1,2,2,59,67,420,540,4,5
1839,,,10,1,2,2,53,28,300,600,4,5
1840,,,4,1,2,2,7,23,300,600,3,5
1841,,,6,2,2,1,87,20,300,420,1,5
1842,,,7,1,2,2,89,89,420,540,1,5
1843,,,6,1,2,2,0,4,420,540,2,5
1844,,,12,1,2,1,60,78,300,600,1,5
1845,,,11,2,2,2,71,63,0,300,1,5
1846,,,6,2,2,2,34,100,420,540,1,5
1847,,,14,1,2,2,70,73,300,600,3,5
1848,,,7,1,2,1,59,64,300,600,3,5
1849,,,12,1,2,2,12,6,300,600,2,5
1850,,,12,2,2,1,51,57,300,600,1,5
1851,,,9,1,2,1,46,58,300,600,1,5
1852,,,4,1,2,2,23,27,300,600,1,5
1853,,,9,1,2,2,21,39,420,540,4,5
1854,,,11,1,2,2,11,54,420,540,1,5
1855,,,12,1,2,2,80,82,300,600,2,5
1856,,,16,2,2,1,90,79,420,540,4,5
1857,,,7,2,2,2,41,77,60,180,1,5
1858,,,4,1,2,1,69,18,300,600,3,5
1859,,,12,2,2,1,64,96,0,300,3,5
1860,,,11,1,2,1,94,87,420,540,3,5
1861,,,10,1,2,2,50,10,300,600,2,5
1862,,,8,1,2,1,59,65,420,540,4,5
1863,,,6,1,2,2,23,48,420,540,4,5
1864,,,7,1,2,2,47,26,420,540,4,5
1865,,,9,2,2,2,56,13,60,180,1,5
1866,,,3,2,2,1,30,50,0,300,1,5
1867,,,10,1,2,1,34,91,300,600,1,5
1868,,,14,1,2,2,94,51,300,600,4,5
1869,,,17,2,2,2,51,40,0,300,4,5
1870,,,10,1,2,1,13,11,300,600,4,5
1871,,,16,2,2,1,45,29,300,420,3,5
1872,,,4,1,2,1,38,4,300,600,2,5
1873,,,8,2,2,2,83,72,0,300,2,5
1874,,,9,2,2,2,48,14,180,300,3,5
1875,,,16,1,2,2,2,55,300,600,1,5
1876,,,11,2,2,2,42,69,0,300,1,5
1877,,,13,2,2,2,11,52,0,300,3,5
1878,,,7,1,2,1,27,90,420,540,3,5
1879,,,14,1,2,1,67,2,300,600,2,5
1880,,,9,1,2,1,85,27,300,600,4,5
1881,,,6,2,2,2,87,26,420,540,4,5
1882,,,5,2,2,2,39,89,0,300,2,5
1883,,,4,2,2,1,31,6,300,420,2,5
1884,,,9,1,2,1,21,46,420,540,2,5
1885,,,6,1,2,2,89,40,300,600,4,5
1886,,,4,2,2,1,95,96,60,180,4,5
1887,,,8,1,2,2,17,1,420,540,3,5
1888,,,10,1,2,1,96,54,420,540,1,5
1889,,,7,1,2,2,58,12,420,540,4,5
1890,,,10,2,2,1,3,65,180,300,3,5
1891,,,7,2,2,2,76,67,420,540,1,5
1892,,,6,2,2,2,73,42,60,180,4,5
1893,,,12,1,2,1,32,61,300,600,3,5
1894,,,2,2,2,2,53,77,420,540,1,5
1895,,,9,1,2,1,43,37,300,600,4,5
1896,,,13,2,2,1,10,0,60,180,3,5
1897,,,14,1,2,1,90,75,420,540,1,5
1898,,,12,2,2,1,18,97,300,420,3,5
1899,,,8,1,2,1,90,81,300,600,2,5
1900,,,15,1,2,2,71,52,300,600,3,5
1901,,,3,2,2,1,4,54,420,540,3,5
1902,,,6,1,2,2,93,86,420,540,1,5
1903,,,13,1,2,2,33,54,420,540,1,5
1904,,,5,1,2,2,44,34,420,540,2,5
1905,,,11,1,2,2,78,37,300,600,1,5
1906,,,9,2,2,1,42,46,60,180,1,5
1907,,,7,2,2,2,30,79,180,300,4,5
1908,,,13,2,2,1,91,57,420,540,1,5
1909,,,8,1,2,1,63,24,420,540,1,5
1910,,,12,2,2,1,5,37,180,300,2,5
1911,,,10,2,2,1,92,3,180,300,4,5
1912,,,9,1,2,2,96,18,300,600,4,5
1913,,,5,2,2,1,42,100,180,300,2,5
1914,,,3,2,2,2,42,93,180,300,2,5
1915,,,15,1,2,2,51,48,300,600,3,5
1916,,,14,1,2,1,93,65,420,540,1,5
1917,,,6,1,2,1,56,55,300,600,1,5
1918,,,6,2,2,2,95,71,180,300,4,5
1919,,,7,1,2,2,63,18,420,540,2,5
1920,,,2,2,2,2,12,45,300,420,3,5
1921,,,6,1,2,2,93,91,420,540,4,5
1922,,,14,2,2,2,38,11,60,180,1,5
1923,,,3,1,2,1,6,61,420,540,1,5
1924,,,11,1,2,2,80,15,420,540,1,5
1925,,,2,1,2,2,78,61,420,540,3,5
1926,,,4,2,2,1,55,28,420,540,4,5
1927,,,4,1,2,1,23,37,420,540,4,5
1928,,,15,2,2,2,91,51,180,300,2,5
1929,,,5,2,2,1,13,63,60,180,1,5
1930,,,7,1,2,2,86,17,420,540,3,5
1931,,,3,2,2,2,68,99,60,180,2,5
1932,,,9,2,2,1,50,23,420,540,3,5
1933,,,4,1,2,1,86,74,300,600,3,5
1934,,,15,1,2,2,92,59,300,600,2,5
1935,,,8,1,2,1,53,29,300,600,2,5
1936,,,10,1,2,1,54,31,300,600,3,5
1937,,,4,1,2,1,23,71,300,600,4,5
1938,,,6,2,2,1,26,36,0,300,2,5
1939,,,11,2,2,1,68,46,300,600,3,5
1940,,,14,2,2,1,12,81,180,300,1,5
1941,,,6,2,2,1,19,80,60,180,3,5
1942,,,3,1,2,1,42,36,300,600,1,5
1943,,,8,1,2,2,45,17,300,600,2,5
1944,,,13,1,2,1,33,38,300,600,2,5
1945,,,7,1,2,1,61,56,420,540,3,5
1946,,,11,2,2,1,23,9,180,300,4,5
1947,,,13,2,2,1,15,31,180,300,3,5
1948,,,3,1,2,2,77,48,420,540,4,5
1949,,,13,2,2,2,47,53,300,600,2,5
1950,,,12,2,2,2,96,36,420,540,3,5
1951,,,3,1,2,2,6,92,300,600,1,5
1952,,,2,1,2,1,0,46,300,600,1,5
1953,,,15,2,2,1,72,91,420,540,4,5
1954,,,9,1,2,2,66,66,300,600,3,5
1955,,,13,2,2,1,31,46,420,540,3,5
1956,,,16,1,2,2,9,68,300,600,1,5
1957,,,8,2,2,1,61,76,0,300,3,5
1958,,,7,2,2,2,75,65,180,300,4,5
1959,,,9,1,2,1,41,64,420,540,3,5
1960,,,13,1,2,1,60,31,420,540,1,5
1961,,,12,1,2,1,9,60,420,540,3,5
1962,,,15,2,2,1,41,12,420,540,1,5
1963,,,12,2,2,1,2,70,180,300,3,5
1964,,,7,1,2,2,71,37,420,540,1,5
1965,,,2,1,2,1,64,11,420,540,1,5
1966,,,5,2,2,2,67,92,180,300,2,5
1967,,,8,2,2,2,94,77,180,300,2,5
1968,,,9,1,2,2,63,31,300,600,1,5
1969,,,3,2,2,2,42,36,60,180,3,5
1970,,,4,1,2,1,58,50,420,540,2,5
1971,,,13,1,2,1,48,1,300,600,4,5
1972,,,3,2,2,2,76,23,180,300,1,5
1973,,,5,2,2,2,27,15,180,300,2,5
1974,,,13,1,2,2,72,12,300,600,1,5
1975,,,6,2,2,1,5,87,300,420,3,5
1976,,,7,2,2,2,50,89,180,300,4,5
1977,,,13,1,2,2,48,75,420,540,4,5
1978,,,12,1,2,2,14,100,420,540,3,5
1979,,,6,2,2,2,43,17,60,180,2,5
1980,,,7,2,2,2,7,19,420,540,1,5
1981,,,3,1,2,2,32,42,300,600,3,5
1982,,,6,2,2,1,25,29,420,540,3,5
1983,,,6,2,2,2,25,5,180,300,4,5
1984,,,14,2,2,1,83,52,300,420,4,5
1985,,,11,2,2,2,99,100,300,420,4,5
1986,,,11,1,2,2,56,58,300,600,4,5
1987,,,12,2,2,2,90,71,0,300,4,5
1988,,,10,2,2,2,42,70,60,180,2,5
1989,,,1,1,2,1,8,65,300,600,4,5
1990,,,9,2,2,1,78,67,60,180,4,5
1991,,,4,2,2,2,3,22,300,600,4,5
1992,,,2,2,2,1,36,20,0,300,1,5
1993,,,4,2,2,1,50,92,300,600,2,5
1994,,,7,2,2,2,67,54,180,300,1,5
1995,,,8,1,2,2,64,97,420,540,3,5
1996,,,6,2,2,2,5,38,60,180,2,5
1997,,,8,2,2,2,56,11,180,300,4,5
1998,,,6,2,2,1,29,23,60,180,4,5
1999,,,4,1,2,2,3,56,300,600,1,5
2000,,,10,1,2,2,38,12,300,600,4,5
2001,,,7,2,2,1,41,18,180,300,4,5
2002,,,9,2,2,2,81,41,420,540,3,5
2003,,,13,2,2,2,92,68,300,420,2,5
2004,,,16,1,2,2,70,79,420,540,1,5
2005,,,11,1,2,1,97,20,300,600,2,5
2006,,,5,1,2,1,46,14,420,540,1,5
2007,,,4,1,2,1,82,94,420,540,1,5
2008,,,4,1,2,2,89,97,300,600,3,5
2009,,,4,1,2,1,93,27,300,600,4,5
2010,,,10,1,2,2,12,89,300,600,4,5
2011,,,3,1,2,2,26,76,300,600,2,5
2012,,,13,2,2,2,34,86,60,180,3,5
2013,,,13,2,2,1,54,14,0,300,4,5
2014,,,14,2,2,2,67,84,420,540,1,5
2015,,,7,1,2,1,53,17,300,600,2,5
2016,,,11,1,2,2,41,78,300,600,3,5
2017,,,13,1,2,2,92,59,300,600,2,5
2018,,,8,1,2,1,82,53,420,540,4,5
2019,,,3,2,2,1,73,39,60,180,1,5
2020,,,8,2,2,2,1,4,60,180,1,5
2021,,,6,2,2,2,98,52,0,300,2,5
2022,,,6,1,2,1,46,58,420,540,2,5
2023,,,13,1,2,2,74,50,420,540,2,5
2024,,,2,1,2,2,51,36,420,540,2,5
2025,,,7,2,2,2,31,25,60,180,3,5
2026,,,10,2,2,1,28,79,180,300,3,5
2027,,,13,2,2,1,2,63,180,300,4,5
2028,,,4,2,2,2,67,58,180,300,4,5
2029,,,7,2,2,1,62,14,300,420,2,5
2030,,,4,1,2,1,32,88,420,540,1,5
2031,,,14,2,2,1,84,23,300,600,3,5
2032,,,13,1,2,2,68,37,420,540,3,5
2033,,,2,1,2,1,59,36,300,600,1,5
2034,,,14,1,2,2,54,97,420,540,2,5
2035,,,4,1,2,1,96,17,420,540,2,5
2036,,,5,1,2,2,31,91,420,540,3,5
2037,,,4,1,2,1,11,4,420,540,3,5
2038,,,12,1,2,2,62,49,420,540,2,5
2039,,,13,2,2,1,86,11,60,180,3,5
2040,,,12,1,2,1,71,56,300,600,4,5
2041,,,17,2,2,2,37,76,60,180,4,5
2042,,,8,2,2,2,27,92,0,300,3,5
2043,,,6,2,2,2,84,35,300,420,1,5
2044,,,14,1,2,1,28,1,300,600,3,5
2045,,,15,2,2,2,4,98,420,540,4,5
2046,,,5,1,2,1,91,18,300,600,2,5
2047,,,2,1,2,1,27,16,420,540,4,5
2048,,,13,2,2,1,42,70,60,180,3,5
2049,,,6,2,2,1,79,88,0,300,3,5
2050,,,6,2,2,1,100,34,180,300,3,5
2051,,,7,1,2,1,82,88,420,540,3,5
2052,,,9,2,2,2,71,7,60,180,2,5
2053,,,10,1,2,2,75,24,420,540,3,5
2054,,,5,1,2,1,38,75,300,600,1,5
2055,,,14,2,2,2,33,60,420,540,2,5
2056,,,15,2,2,1,36,96,0,300,3,5
2057,,,4,2,2,1,71,5,420,540,2,5
2058,,,8,1,2,2,56,19,420,540,4,5
2059,,,6,2,2,2,88,88,420,540,1,5
2060,,,10,1,2,1,60,31,420,540,1,5
2061,,,12,1,2,2,88,12,300,600,1,5
2062,,,3,1,2,2,30,43,300,600,2,5
2063,,,2,1,2,1,84,66,420,540,1,5
2064,,,4,2,2,2,66,18,60,180,2,5
2065,,,1,1,2,1,40,70,300,600,4,5
2066,,,4,2,2,2,6,88,300,420,4,5
2067,,,14,1,2,2,30,39,300,600,4,5
2068,,,5,2,2,2,2,47,0,300,4,5
2069,,,8,1,2,1,40,45,420,540,4,5
2070,,,13,2,2,1,93,87,180,300,4,5
2071,,,14,1,2,1,90,99,300,600,1,5
2072,,,6,2,2,1,80,62,60,180,1,5
2073,,,8,2,2,2,44,92,180,300,1,5
2074,,,11,1,2,1,16,15,420,540,2,5
2075,,,13,2,2,2,2,34,60,180,3,5
2076,,,10,1,2,1,61,63,420,540,2,5
2077,,,15,1,2,2,68,30,420,540,4,5
2078,,,7,2,2,1,80,11,180,300,4,5
2079,,,13,1,2,2,63,33,420,540,2,5
2080,,,8,1,2,2,72,45,420,540,1,5
2081,,,11,2,2,1,60,68,420,540,1,5
2082,,,3,1,2,2,29,71,420,540,4,5
2083,,,16,2,2,2,5,80,0,300,3,5
2084,,,8,1,2,2,85,57,300,600,2,5
2085,,,5,1,2,2,61,63,420,540,4,5
2086,,,14,1,2,2,100,76,300,600,1,5
2087,,,1,1,2,2,41,41,420,540,4,5
2088,,,11,2,2,1,78,17,60,180,1,5
2089,,,8,2,2,2,26,49,420,540,2,5
2090,,,6,1,2,2,65,0,300,600,3,5
2091,,,12,1,2,2,91,29,420,540,3,5
2092,,,8,1,2,1,98,87,300,600,1,5
2093,,,3,2,2,2,93,6,0,300,4,5
2094,,,5,1,2,2,85,5,420,540,2,5
2095,,,6,1,2,1,10,67,300,600,2,5
2096,,,11,1,2,1,61,46,420,540,1,5
2097,,,13,1,2,2,70,30,300,600,4,5
2098,,,14,1,2,2,17,5,300,600,4,5
2099,,,7,2,2,1,54,61,60,180,3,5
2100,,,12,2,2,1,93,27,60,180,2,5
2101,,,8,1,2,2,49,25,420,540,3,5
2102,,,14,1,2,1,41,83,300,600,1,5
2103,,,10,2,2,2,58,0,300,600,1,5
2104,,,4,1,2,2,71,90,300,600,4,5
2105,,,13,2,2,2,38,77,420,540,1,5
2106,,,8,2,2,1,95,85,0,300,1,5
2107,,,4,1,2,1,57,27,300,600,1,5
2108,,,4,2,2,2,21,93,420,540,2,5
2109,,,3,2,2,2,82,84,0,300,4,5
2110,,,11,1,2,1,61,71,420,540,3,5
2111,,,13,1,2,2,18,73,420,540,3,5
2112,,,7,2,2,2,75,83,300,600,1,5
2113,,,3,1,2,1,53,29,300,600,3,5
2114,,,13,2,2,1,99,92,420,540,2,5
2115,,,11,1,2,2,56,80,420,540,2,5
2116,,,6,2,2,2,18,6,0,300,2,5
2117,,,6,1,2,2,83,68,300,600,1,5
2118,,,13,1,2,2,21,15,300,600,4,5
2119,,,10,1,2,1,25,34,300,600,2,5
2120,,,8,1,2,2,32,52,420,540,4,5
2121,,,13,1,2,2,26,73,300,600,3,5
2122,,,12,2,2,2,53,100,0,300,3,5
2123,,,6,1,2,2,53,0,300,600,1,5
2124,,,12,2,2,1,54,86,0,300,4,5
2125,,,6,1,2,1,8,48,300,600,4,5
2126,,,13,1,2,2,30,26,300,600,1,5
2127,,,2,1,2,1,43,40,420,540,1,5
2128,,,9,1,2,2,49,67,420,540,4,5
2129,,,11,1,2,2,27,36,300,600,2,5
2130,,,14,2,2,1,16,77,300,420,2,5
2131,,,14,1,2,2,33,37,420,540,2,5
2132,,,5,2,2,2,54,64,300,600,1,5
2133,,,2,2,2,2,0,59,60,180,4,5
2134,,,12,1,2,2,19,78,420,540,4,5
2135,,,6,2,2,1,29,46,60,180,1,5
2136,,,3,1,2,2,25,2,420,540,3,5
2137,,,10,2,2,1,35,1,0,300,1,5
2138,,,7,2,2,2,72,25,0,300,3,5
2139,,,14,1,2,1,77,45,420,540,3,5
2140,,,10,1,2,1,28,60,420,540,3,5
2141,,,2,1,2,1,9,63,420,540,4,5
2142,,,6,1,2,2,13,76,420,540,4,5
2143,,,5,2,2,1,52,66,180,300,2,5
2144,,,10,2,2,1,40,38,60,180,1,5
2145,,,9,1,2,1,84,88,420,540,3,5
2146,,,4,1,2,2,84,98,420,540,4,5
2147,,,3,2,2,1,40,19,180,300,2,5
2148,,,6,1,2,2,99,44,300,600,2,5
2149,,,9,2,2,2,76,57,0,300,2,5
2150,,,3,1,2,1,10,76,300,600,1,5
2151,,,7,1,2,2,25,74,420,540,2,5
2152,,,7,1,2,2,88,94,420,540,2,5
2153,,,8,1,2,1,64,34,420,540,1,5
2154,,,3,1,2,2,56,32,300,600,3,5
2155,,,14,2,2,1,48,77,180,300,3,5
2156,,,15,1,2,2,3,69,420,540,3,5
2157,,,9,1,2,1,69,83,300,600,2,5
2158,,,5,2,2,2,19,4,60,180,2,5
2159,,,11,1,2,2,96,67,300,600,1,5
2160,,,9,2,2,1,20,78,180,300,2,5
2161,,,14,2,2,1,50,1,0,300,3,5
2162,,,6,2,2,1,64,34,60,180,1,5
2163,,,14,1,2,2,6,10,300,600,2,5
2164,,,14,1,2,2,45,55,420,540,2,5
2165,,,4,1,2,2,36,87,420,540,1,5
2166,,,11,1,2,1,48,43,300,600,4,5
2167,,,7,1,2,2,80,61,300,600,4,5
2168,,,7,2,2,1,71,53,0,300,1,5
2169,,,6,1,2,2,54,65,300,600,1,5
2170,,,4,1,2,2,67,98,300,600,1,5
2171,,,10,1,2,2,38,29,300,600,2,5
2172,,,12,1,2,1,99,5,420,540,1,5
2173,,,6,1,2,1,18,0,420,540,4,5
2174,,,14,2,2,2,8,95,420,540,1,5
2175,,,10,2,2,1,75,17,60,180,1,5
2176,,,6,1,2,1,54,54,420,540,2,5
2177,,,8,1,2,1,33,14,420,540,2,5
2178,,,5,2,2,2,0,25,420,540,4,5
2179,,,8,2,2,2,2,43,300,600,2,5
2180,,,11,1,2,2,28,68,420,540,3,5
2181,,,7,2,2,2,79,57,180,300,1,5
2182,,,8,2,2,1,11,70,420,540,2,5
2183,,,3,2,2,2,14,51,300,600,1,5
2184,,,8,2,2,2,100,45,420,540,3,5
2185,,,13,1,2,1,71,66,420,540,1,5
2186,,,4,2,2,2,16,64,420,540,4,5
2187,,,1,1,2,2,26,68,300,600,3,5
2188,,,4,1,2,1,57,51,420,540,4,5
2189,,,10,2,2,2,2,94,180,300,1,5
2190,,,15,1,2,2,31,73,420,540,3,5
2191,,,15,1,2,2,98,74,300,600,3,5
2192,,,12,1,2,1,88,27,420,540,1,5
2193,,,6,1,2,2,98,91,420,540,4,5
2194,,,4,2,2,1,80,12,60,180,3,5
2195,,,14,1,2,2,34,11,300,600,3,5
2196,,,4,1,2,1,48,29,420,540,3,5
2197,,,9,2,2,1,61,30,180,300,4,5
2198,,,1,1,2,1,40,59,300,600,4,5
2199,,,3,2,2,1,32,15,180,300,3,5
2200,,,5,2,2,2,59,39,420,540,1,5
2201,,,10,2,2,1,6,88,0,300,3,5
2202,,,14,2,2,2,29,14,300,600,1,5
2203,,,8,1,2,1,74,96,420,540,2,5
2204,,,10,2,2,1,82,54,180,300,2,5
2205,,,3,1,2,1,76,37,300,600,3,5
2206,,,8,1,2,1,77,94,300,600,3,5
2207,,,9,2,2,1,75,38,300,420,3,5
2208,,,4,2,2,1,30,47,60,180,3,5
2209,,,9,1,2,1,7,33,300,600,4,5
2210,,,3,2,2,1,41,22,180,300,2,5
2211,,,15,1,2,2,78,39,300,600,2,5
2212,,,8,2,2,2,69,81,300,420,1,5
2213,,,11,1,2,2,23,50,300,600,4,5
2214,,,10,2,2,1,96,71,60,180,2,5
2215,,,12,1,2,1,68,98,300,600,1,5
2216,,,4,1,2,1,49,49,300,600,2,5
2217,,,10,2,2,2,19,18,300,420,4,5
2218,,,2,2,2,2,92,73,300,420,3,5
2219,,,15,2,2,1,32,59,60,180,3,5
2220,,,5,2,2,2,95,80,420,540,2,5
2221,,,2,2,2,1,57,93,300,420,3,5
2222,,,16,2,2,1,8,39,300,600,3,5
2223,,,12,1,2,1,52,24,300,600,4,5
2224,,,2,1,2,1,15,48,300,600,3,5
2225,,,4,2,2,1,78,97,420,540,3,5
2226,,,10,2,2,1,17,86,60,180,3,5
2227,,,6,1,2,1,10,15,420,540,1,5
2228,,,2,1,2,1,29,37,300,600,1,5
2229,,,6,2,2,1,87,7,420,540,2,5
2230,,,2,1,2,2,76,58,300,600,4,5
2231,,,15,1,2,2,50,86,420,540,2,5
2232,,,10,1,2,2,23,78,300,600,2,5
2233,,,11,2,2,2,33,45,60,180,1,5
2234,,,8,2,2,1,28,41,180,300,2,5
2235,,,14,1,2,1,63,17,420,540,2,5
2236,,,13,1,2,2,79,6,420,540,4,5
2237,,,9,2,2,2,58,91,300,420,1,5
2238,,,6,1,2,2,29,41,420,540,1,5
2239,,,4,2,2,2,48,85,420,540,4,5
2240,,,7,2,2,2,10,57,60,180,1,5
2241,,,10,2,2,2,44,21,0,300,3,5
2242,,,15,2,2,1,98,44,0,300,3,5
2243,,,11,1,2,1,64,22,300,600,1,5
2244,,,13,1,2,1,57,49,300,600,1,5
2245,,,9,2,2,1,48,96,60,180,2,5
2246,,,13,2,2,1,22,74,420,540,1,5
2247,,,11,1,2,2,58,6,420,540,2,5
2248,,,5,1,2,1,96,1,300,600,1,5
2249,,,13,1,2,1,85,61,300,600,1,5
2250,,,1,1,2,1,36,83,300,600,4,5
