Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3055,3,200,4,1,3,2,72,46,180,300,1,5
3056,1,535,3,1,3,2,40,33,0,300,2,5
3057,6,1,7,1,3,1,37,24,0,300,4,5
3058,7,476,8,1,3,2,55,58,180,300,4,5
3059,10,287,10,2,3,2,43,6,420,540,1,5
3060,11,298,11,2,3,2,61,26,420,540,3,5
3061,14,483,15,1,3,2,1,65,0,300,1,5
3062,1,491,3,1,3,2,36,11,0,300,2,5
3063,12,17,13,1,3,2,80,82,0,300,4,5
3064,9,204,9,2,3,1,100,63,420,540,1,5
3065,12,219,13,2,3,1,6,1,0,300,1,5
3066,6,80,6,1,3,2,71,93,180,300,1,5
3067,11,554,13,1,3,1,69,91,60,180,4,5
3068,13,423,14,1,3,2,22,89,0,300,4,5
3069,4,80,4,2,3,1,64,11,300,420,3,5
3070,14,581,15,1,3,1,37,1,180,300,1,5
3071,8,360,8,2,3,2,73,2,420,540,4,5
3072,7,584,8,1,3,2,100,27,0,300,4,5
3073,14,370,14,2,3,1,98,43,420,540,3,5
3074,12,544,13,1,3,1,76,85,0,300,2,5
3075,5,247,5,2,3,1,37,11,420,540,2,5
3076,6,572,8,1,3,2,12,83,0,300,1,5
3077,9,14,9,2,3,2,22,50,180,300,1,5
3078,4,397,6,2,3,2,88,49,300,420,4,5
3079,3,536,5,1,3,1,34,51,0,300,1,5
3080,3,163,3,2,3,2,60,65,420,540,4,5
1,,,1,1,2,1,17,92,300,600,3,5
2,,,1,1,2,2,100,23,300,600,1,5
3,,,2,2,2,1,21,46,300,600,3,5
4,,,1,1,2,2,40,31,420,540,2,5
5,,,1,1,2,2,52,78,300,600,1,5
6,,,1,1,2,2,1,56,420,540,1,5
7,,,1,1,2,2,16,10,420,540,4,5
8,,,2,2,2,1,68,45,180,300,2,5
9,,,1,1,2,1,69,20,420,540,2,5
10,,,1,1,2,2,28,27,300,600,1,5
11,,,1,1,2,1,11,96,300,600,1,5
12,,,1,1,2,2,26,97,300,600,2,5
13,,,1,1,2,1,2,68,300,600,2,5
14,,,2,2,2,2,33,6,60,180,4,5
15,,,2,2,2,2,32,40,60,180,4,5
16,,,1,1,2,2,85,19,420,540,1,5
17,,,1,1,2,2,99,87,300,600,1,5
18,,,1,1,2,2,31,19,300,600,3,5
19,,,2,2,2,1,53,92,180,300,2,5
20,,,1,1,2,1,49,23,300,600,1,5
21,,,1,1,2,2,18,74,300,600,3,5
22,,,2,2,2,1,91,1,0,300,2,5
23,,,2,2,2,2,46,35,300,420,2,5
24,,,1,1,2,2,19,30,300,600,3,5
25,,,1,1,2,1,81,96,300,600,4,5
26,,,1,1,2,2,37,13,300,600,4,5
27,,,2,2,2,1,22,60,60,180,2,5
28,,,1,1,2,2,63,63,420,540,4,5
29,,,2,2,2,2,0,44,0,300,3,5
30,,,2,2,2,1,89,38,300,600,1,5
31,,,1,1,2,2,21,36,420,540,3,5
32,,,1,1,2,2,25,90,420,540,2,5
33,,,1,1,2,1,38,54,420,540,1,5
34,,,2,2,2,1,40,25,420,540,2,5
35,,,2,2,2,1,9,52,180,300,3,5
36,,,1,1,2,2,62,9,420,540,3,5
37,,,1,1,2,1,34,37,420,540,3,5
38,,,2,2,2,2,2,1,180,300,3,5
39,,,2,2,2,2,42,51,60,180,2,5
40,,,2,2,2,1,46,93,300,420,4,5
41,,,2,2,2,2,13,7,60,180,4,5
42,,,2,2,2,2,64,61,420,540,1,5
43,,,1,1,2,2,8,48,300,600,1,5
44,,,2,2,2,2,16,8,180,300,4,5
45,,,1,1,2,1,81,98,300,600,3,5
46,,,1,1,2,2,89,12,420,540,3,5
47,,,1,1,2,1,56,15,300,600,1,5
48,,,1,1,2,1,24,76,420,540,4,5
49,,,1,1,2,1,71,48,420,540,1,5
50,,,2,2,2,2,6,84,60,180,3,5
51,,,1,1,2,2,49,93,420,540,2,5
52,,,2,2,2,2,60,90,0,300,3,5
53,,,2,2,2,1,36,87,300,600,1,5
54,,,1,1,2,1,89,0,300,600,3,5
55,,,1,1,2,2,83,73,420,540,1,5
56,,,2,2,2,1,47,42,0,300,4,5
57,,,1,1,2,1,0,87,300,600,1,5
58,,,2,2,2,2,17,64,420,540,2,5
59,,,1,1,2,2,91,43,300,600,3,5
60,,,2,2,2,2,15,33,60,180,1,5
61,,,2,2,2,2,3,55,0,300,1,5
62,,,2,2,2,1,6,37,180,300,4,5
63,,,1,1,2,2,24,46,300,600,2,5
64,,,2,2,2,1,89,33,0,300,4,5
65,,,2,2,2,2,62,71,0,300,2,5
66,,,1,1,2,1,50,57,420,540,1,5
67,,,1,1,2,2,16,71,300,600,2,5
68,,,1,1,2,2,79,37,300,600,2,5
69,,,1,1,2,2,36,81,300,600,1,5
70,,,1,1,2,1,80,7,300,600,2,5
71,,,1,1,2,2,10,8,300,600,1,5
72,,,1,1,2,1,76,62,300,600,2,5
73,,,1,1,2,2,32,51,420,540,1,5
74,,,1,1,2,1,94,3,300,600,2,5
75,,,2,2,2,2,49,87,0,300,1,5
76,,,1,1,2,2,11,75,420,540,3,5
77,,,1,1,2,1,71,74,300,600,2,5
78,,,2,2,2,1,55,74,60,180,1,5
79,,,2,2,2,1,38,77,180,300,4,5
80,,,1,1,2,2,45,4,300,600,4,5
81,,,1,1,2,2,29,59,300,600,3,5
82,,,2,2,2,1,90,87,0,300,4,5
83,,,1,1,2,2,26,45,420,540,3,5
84,,,1,1,2,1,76,16,420,540,4,5
85,,,2,2,2,1,20,20,60,180,4,5
86,,,1,1,2,1,85,74,420,540,3,5
87,,,1,1,2,1,1,10,300,600,2,5
88,,,1,1,2,1,49,66,300,600,2,5
89,,,1,1,2,1,14,82,300,600,4,5
90,,,1,1,2,1,92,95,420,540,3,5
91,,,2,2,2,1,69,41,180,300,4,5
92,,,1,1,2,1,1,97,420,540,2,5
93,,,2,2,2,1,20,31,60,180,4,5
94,,,1,1,2,1,9,0,420,540,2,5
95,,,2,2,2,2,42,27,60,180,4,5
96,,,1,1,2,1,8,68,420,540,1,5
97,,,2,2,2,1,60,29,60,180,2,5
98,,,2,2,2,2,29,7,0,300,2,5
99,,,1,1,2,2,87,43,300,600,3,5
100,,,2,2,2,1,62,76,420,540,4,5
101,,,2,2,2,2,13,82,60,180,1,5
102,,,2,2,2,1,22,53,300,420,1,5
103,,,1,1,2,1,67,12,300,600,2,5
104,,,1,1,2,2,96,44,300,600,2,5
105,,,2,2,2,2,95,59,60,180,1,5
106,,,1,1,2,1,100,90,420,540,3,5
107,,,1,1,2,2,12,95,420,540,3,5
108,,,2,2,2,2,50,73,300,600,2,5
109,,,2,2,2,2,91,19,0,300,3,5
110,,,2,2,2,2,52,40,0,300,4,5
111,,,1,1,2,2,96,94,420,540,2,5
112,,,2,2,2,2,56,54,300,600,3,5
113,,,1,1,2,1,92,66,420,540,2,5
114,,,1,1,2,2,50,75,300,600,1,5
115,,,2,2,2,2,42,86,60,180,4,5
116,,,1,1,2,1,33,30,420,540,2,5
117,,,1,1,2,1,54,13,420,540,1,5
118,,,1,1,2,1,32,30,420,540,2,5
119,,,1,1,2,2,3,55,420,540,3,5
120,,,2,1,2,2,5,25,420,540,4,5
121,,,2,1,2,1,66,47,300,600,4,5
122,,,2,1,2,1,14,37,420,540,1,5
123,,,2,1,2,1,63,59,300,600,4,5
124,,,3,2,2,1,1,84,420,540,1,5
125,,,2,1,2,2,70,21,300,600,2,5
126,,,3,2,2,1,53,34,0,300,2,5
127,,,2,1,2,1,50,36,420,540,4,5
128,,,3,2,2,2,78,78,180,300,1,5
129,,,3,2,2,1,68,3,0,300,3,5
130,,,2,1,2,1,55,81,420,540,2,5
131,,,2,1,2,2,57,88,300,600,3,5
132,,,3,2,2,1,6,74,0,300,4,5
133,,,3,2,2,1,22,49,60,180,4,5
134,,,3,2,2,2,67,75,180,300,4,5
135,,,2,1,2,1,13,28,420,540,1,5
136,,,3,2,2,1,65,8,420,540,4,5
137,,,3,2,2,2,56,95,300,600,2,5
138,,,2,1,2,2,72,12,420,540,4,5
139,,,3,2,2,2,43,51,180,300,1,5
140,,,3,2,2,2,70,6,300,420,1,5
141,,,2,1,2,1,17,78,420,540,4,5
142,,,2,1,2,2,3,0,420,540,1,5
143,,,2,1,2,2,47,12,300,600,2,5
144,,,2,1,2,2,77,37,300,600,3,5
145,,,3,2,2,2,62,19,420,540,1,5
146,,,3,2,2,2,35,4,300,600,4,5
147,,,3,2,2,1,74,45,300,600,1,5
148,,,2,1,2,1,4,80,300,600,4,5
149,,,2,1,2,2,53,28,420,540,4,5
150,,,2,1,2,2,99,17,300,600,3,5
151,,,12,2,2,1,13,47,60,180,1,5
152,,,7,1,2,2,31,34,300,600,3,5
153,,,3,1,2,2,47,61,300,600,3,5
154,,,14,1,2,1,52,14,420,540,4,5
155,,,2,1,2,1,25,27,300,600,1,5
156,,,7,1,2,2,7,43,420,540,4,5
157,,,7,2,2,1,48,26,0,300,2,5
158,,,12,1,2,1,32,74,300,600,4,5
159,,,2,1,2,2,2,74,300,600,2,5
160,,,9,2,2,1,13,74,60,180,4,5
161,,,4,2,2,1,48,96,420,540,4,5
162,,,13,1,2,2,80,94,420,540,4,5
163,,,5,1,2,2,13,76,300,600,4,5
164,,,7,1,2,1,78,34,420,540,3,5
165,,,11,1,2,1,37,44,300,600,3,5
166,,,13,1,2,1,73,75,420,540,1,5
167,,,15,1,2,2,0,64,420,540,2,5
168,,,9,1,2,1,76,1,300,600,3,5
169,,,10,2,2,2,89,62,60,180,1,5
170,,,9,1,2,2,71,81,300,600,4,5
171,,,12,2,2,2,25,10,300,420,4,5
172,,,11,1,2,1,46,5,300,600,2,5
173,,,5,1,2,1,97,88,300,600,1,5
174,,,3,2,2,2,16,63,300,420,1,5
175,,,5,1,2,1,100,12,420,540,2,5
176,,,9,2,2,1,79,88,420,540,3,5
177,,,16,2,2,1,80,26,0,300,3,5
178,,,3,1,2,2,12,0,300,600,4,5
179,,,3,2,2,2,51,13,300,420,3,5
180,,,10,2,2,2,26,71,60,180,1,5
181,,,10,2,2,1,20,96,420,540,4,5
182,,,16,1,2,1,76,90,300,600,1,5
183,,,5,1,2,2,76,49,300,600,1,5
184,,,3,1,2,2,18,42,420,540,4,5
185,,,2,1,2,2,32,45,300,600,3,5
186,,,4,2,2,2,15,93,0,300,3,5
187,,,9,1,2,1,42,48,420,540,2,5
188,,,13,1,2,2,85,35,420,540,3,5
189,,,9,1,2,1,79,1,420,540,4,5
190,,,16,1,2,2,35,86,420,540,2,5
191,,,9,1,2,2,90,16,300,600,1,5
192,,,13,2,2,2,1,58,60,180,2,5
193,,,5,2,2,2,61,37,300,600,3,5
194,,,10,2,2,2,43,24,300,600,1,5
195,,,15,1,2,2,42,74,420,540,3,5
196,,,15,1,2,2,12,81,420,540,4,5
197,,,4,1,2,1,16,43,420,540,2,5
198,,,2,2,2,1,14,79,0,300,4,5
199,,,10,1,2,2,84,69,300,600,2,5
200,,,6,1,2,1,4,25,300,600,3,5
201,,,2,2,2,2,30,85,0,300,2,5
202,,,14,2,2,2,81,65,420,540,3,5
203,,,7,2,2,1,95,7,180,300,4,5
204,,,3,2,2,1,17,5,0,300,1,5
205,,,7,1,2,2,69,70,420,540,4,5
206,,,12,2,2,2,71,71,300,420,1,5
207,,,6,1,2,2,26,15,300,600,1,5
208,,,10,2,2,1,100,18,0,300,1,5
209,,,6,1,2,2,78,9,300,600,3,5
210,,,15,2,2,2,45,50,300,600,4,5
211,,,17,2,2,2,67,38,420,540,4,5
212,,,9,1,2,2,69,76,420,540,2,5
213,,,2,1,2,2,43,87,300,600,4,5
214,,,13,1,2,1,52,35,420,540,3,5
215,,,3,1,2,1,65,6,300,600,1,5
216,,,8,1,2,2,26,6,300,600,3,5
217,,,12,2,2,1,70,0,60,180,2,5
218,,,10,1,2,2,97,10,300,600,4,5
219,,,1,1,2,2,22,66,420,540,3,5
220,,,8,2,2,1,89,81,60,180,1,5
221,,,13,2,2,2,5,16,60,180,3,5
222,,,7,2,2,2,93,78,0,300,2,5
223,,,13,1,2,1,20,3,420,540,3,5
224,,,10,2,2,2,71,32,60,180,2,5
225,,,2,2,2,1,74,58,300,420,3,5
226,,,9,2,2,1,34,88,420,540,1,5
227,,,11,1,2,1,96,49,300,600,1,5
228,,,3,1,2,1,39,76,300,600,2,5
229,,,13,2,2,2,4,34,60,180,2,5
230,,,14,1,2,1,65,38,420,540,4,5
231,,,14,2,2,1,42,62,60,180,1,5
232,,,6,1,2,1,9,1,420,540,3,5
233,,,1,1,2,1,10,40,300,600,4,5
234,,,4,1,2,1,27,12,420,540,1,5
235,,,11,2,2,1,84,16,0,300,2,5
236,,,6,2,2,1,36,13,300,420,1,5
237,,,3,2,2,1,88,26,0,300,1,5
238,,,9,2,2,2,9,12,60,180,4,5
239,,,10,2,2,2,94,5,60,180,2,5
240,,,8,2,2,1,73,25,180,300,3,5
241,,,5,1,2,1,28,41,420,540,2,5
242,,,11,2,2,1,98,0,180,300,4,5
243,,,12,1,2,1,89,60,420,540,3,5
244,,,7,1,2,1,80,70,300,600,4,5
245,,,7,2,2,1,100,31,300,600,2,5
246,,,3,1,2,2,38,38,420,540,2,5
247,,,11,2,2,2,5,0,420,540,2,5
248,,,13,2,2,2,92,26,60,180,2,5
249,,,6,1,2,2,21,21,300,600,2,5
250,,,8,2,2,2,66,84,60,180,1,5
251,,,10,2,2,1,56,11,60,180,1,5
252,,,5,2,2,2,20,23,0,300,3,5
253,,,14,2,2,1,4,86,180,300,3,5
254,,,13,2,2,1,4,38,180,300,1,5
255,,,11,2,2,2,62,57,60,180,3,5
256,,,5,2,2,1,57,0,300,420,3,5
257,,,10,1,2,1,69,4,300,600,1,5
258,,,8,2,2,1,62,33,420,540,2,5
259,,,12,1,2,2,65,9,420,540,1,5
260,,,7,1,2,1,24,62,300,600,3,5
261,,,3,2,2,2,87,0,0,300,4,5
262,,,8,2,2,2,21,41,180,300,2,5
263,,,11,1,2,1,72,41,420,540,4,5
264,,,7,1,2,2,95,50,300,600,3,5
265,,,9,1,2,1,46,57,420,540,3,5
266,,,10,1,2,2,29,2,420,540,3,5
267,,,11,1,2,2,45,74,300,600,4,5
268,,,10,1,2,1,14,25,420,540,3,5
269,,,10,2,2,2,65,82,0,300,3,5
270,,,7,2,2,2,16,50,420,540,1,5
271,,,11,1,2,1,90,30,420,540,3,5
272,,,2,2,2,1,22,79,420,540,1,5
273,,,6,2,2,1,76,20,60,180,1,5
274,,,10,1,2,2,71,29,420,540,2,5
275,,,4,2,2,2,63,18,60,180,1,5
276,,,11,2,2,1,83,15,300,600,2,5
277,,,11,1,2,1,86,77,420,540,1,5
278,,,9,2,2,2,79,99,420,540,4,5
279,,,14,1,2,1,14,100,420,540,2,5
280,,,17,2,2,1,88,71,60,180,3,5
281,,,11,1,2,1,100,23,420,540,2,5
282,,,7,1,2,2,71,94,420,540,2,5
283,,,16,2,2,1,36,54,420,540,2,5
284,,,9,1,2,2,35,75,420,540,3,5
285,,,8,2,2,1,94,78,180,300,1,5
286,,,7,1,2,2,63,32,420,540,1,5
287,,,16,2,2,1,10,7,420,540,2,5
288,,,14,1,2,1,43,11,300,600,3,5
289,,,5,2,2,1,7,98,180,300,2,5
290,,,14,1,2,1,29,99,300,600,3,5
291,,,11,1,2,2,56,65,300,600,4,5
292,,,15,2,2,1,30,1,0,300,4,5
293,,,6,1,2,2,61,33,300,600,2,5
294,,,8,1,2,2,68,10,420,540,1,5
295,,,3,1,2,2,6,96,300,600,2,5
296,,,13,1,2,1,89,66,420,540,1,5
297,,,11,1,2,2,85,48,420,540,2,5
298,,,10,1,2,2,64,21,300,600,1,5
299,,,13,2,2,2,27,96,180,300,4,5
300,,,12,1,2,1,45,65,300,600,1,5
301,,,12,2,2,2,86,43,0,300,3,5
302,,,5,1,2,1,93,69,420,540,2,5
303,,,10,2,2,2,56,29,60,180,1,5
304,,,11,1,2,1,5,55,300,600,3,5
305,,,15,2,2,2,96,60,300,600,1,5
306,,,8,2,2,2,44,9,0,300,3,5
307,,,9,1,2,1,63,46,420,540,1,5
308,,,2,1,2,1,11,59,300,600,4,5
309,,,15,1,2,2,40,53,420,540,3,5
310,,,8,1,2,1,25,36,420,540,3,5
311,,,6,2,2,2,43,6,300,420,2,5
312,,,13,2,2,1,3,9,60,180,4,5
313,,,7,1,2,1,23,99,420,540,4,5
314,,,10,2,2,1,62,6,60,180,1,5
315,,,6,1,2,1,22,57,300,600,2,5
316,,,9,2,2,2,14,48,180,300,2,5
317,,,15,2,2,1,69,42,420,540,3,5
318,,,8,1,2,2,50,85,300,600,2,5
319,,,9,1,2,1,7,40,420,540,3,5
320,,,2,2,2,1,92,30,0,300,2,5
321,,,11,1,2,2,58,29,420,540,3,5
322,,,10,1,2,1,82,24,420,540,2,5
323,,,13,2,2,2,65,55,60,180,4,5
324,,,9,2,2,1,4,85,60,180,4,5
325,,,11,1,2,2,98,36,420,540,2,5
326,,,9,1,2,2,97,8,420,540,3,5
327,,,10,2,2,2,32,34,300,420,2,5
328,,,6,1,2,2,100,40,300,600,1,5
329,,,6,2,2,2,50,79,0,300,4,5
330,,,13,1,2,2,40,64,300,600,2,5
331,,,6,1,2,2,17,51,300,600,3,5
332,,,3,1,2,1,76,15,420,540,4,5
333,,,8,1,2,1,36,11,300,600,4,5
334,,,5,1,2,2,90,12,420,540,3,5
335,,,9,1,2,1,92,59,300,600,4,5
336,,,7,2,2,1,94,85,420,540,4,5
337,,,8,1,2,1,29,15,420,540,1,5
338,,,8,2,2,2,31,19,180,300,1,5
339,,,7,2,2,2,95,30,180,300,4,5
340,,,14,2,2,2,89,17,300,600,1,5
341,,,10,1,2,2,84,82,300,600,4,5
342,,,7,1,2,2,65,56,420,540,4,5
343,,,5,1,2,2,24,23,300,600,4,5
344,,,15,2,2,1,79,15,420,540,4,5
345,,,9,1,2,2,85,85,300,600,1,5
346,,,14,1,2,2,3,61,300,600,3,5
347,,,9,1,2,2,93,25,420,540,1,5
348,,,15,1,2,1,0,88,300,600,3,5
349,,,5,1,2,2,62,89,420,540,1,5
350,,,10,2,2,2,28,95,300,420,4,5
351,,,12,1,2,2,29,81,300,600,2,5
352,,,11,1,2,2,8,17,300,600,2,5
353,,,7,1,2,1,62,38,300,600,1,5
354,,,4,1,2,1,44,63,420,540,2,5
355,,,5,1,2,2,15,70,420,540,2,5
356,,,16,1,2,1,3,79,300,600,3,5
357,,,16,2,2,2,13,57,0,300,3,5
358,,,6,1,2,1,73,53,300,600,4,5
359,,,9,1,2,2,10,13,420,540,2,5
360,,,14,2,2,2,84,11,180,300,2,5
361,,,3,2,2,1,100,0,180,300,4,5
362,,,7,1,2,1,55,4,300,600,3,5
363,,,14,2,2,1,71,78,60,180,1,5
364,,,2,1,2,1,0,73,300,600,2,5
365,,,6,1,2,2,90,19,420,540,4,5
366,,,13,1,2,2,80,16,300,600,3,5
367,,,6,1,2,1,58,43,300,600,4,5
368,,,12,2,2,2,70,24,60,180,1,5
369,,,13,1,2,1,97,82,420,540,1,5
370,,,7,1,2,1,80,4,300,600,1,5
371,,,8,1,2,2,20,92,300,600,4,5
372,,,8,2,2,2,3,63,60,180,3,5
373,,,10,1,2,2,94,74,420,540,3,5
374,,,9,2,2,2,90,5,180,300,4,5
375,,,12,2,2,1,8,85,420,540,1,5
376,,,13,2,2,1,33,20,180,300,2,5
377,,,9,2,2,1,76,78,180,300,2,5
378,,,3,1,2,2,62,25,300,600,4,5
379,,,2,2,2,2,27,23,180,300,2,5
380,,,4,2,2,1,81,34,180,300,2,5
381,,,10,1,2,1,97,16,300,600,3,5
382,,,11,1,2,1,70,47,300,600,4,5
383,,,9,2,2,2,43,35,180,300,1,5
384,,,13,1,2,1,30,99,420,540,4,5
385,,,14,2,2,2,78,94,0,300,2,5
386,,,7,1,2,1,3,68,420,540,4,5
387,,,11,2,2,2,47,73,0,300,3,5
388,,,15,2,2,1,4,52,180,300,2,5
389,,,5,1,2,2,17,22,300,600,3,5
390,,,2,2,2,1,57,40,180,300,3,5
391,,,16,2,2,2,95,44,60,180,4,5
392,,,9,2,2,2,50,75,0,300,2,5
393,,,13,1,2,1,31,81,300,600,1,5
394,,,13,1,2,2,81,63,420,540,3,5
395,,,8,2,2,2,46,7,60,180,3,5
396,,,5,2,2,1,64,70,0,300,4,5
397,,,5,1,2,2,27,72,420,540,4,5
398,,,13,1,2,1,66,7,300,600,2,5
399,,,3,1,2,1,45,91,300,600,4,5
400,,,9,1,2,1,36,86,300,600,4,5
401,,,4,2,2,1,25,17,60,180,4,5
402,,,2,1,2,2,20,6,420,540,3,5
403,,,4,2,2,2,19,22,300,600,2,5
404,,,8,2,2,2,45,97,0,300,2,5
405,,,9,2,2,2,81,21,0,300,3,5
406,,,2,2,2,2,50,41,420,540,3,5
407,,,13,2,2,2,97,9,420,540,4,5
408,,,5,1,2,1,68,20,300,600,3,5
409,,,8,1,2,1,57,46,420,540,1,5
410,,,6,1,2,2,3,74,420,540,4,5
411,,,15,2,2,1,19,62,60,180,1,5
412,,,12,2,2,1,0,99,0,300,2,5
413,,,6,1,2,1,29,1,300,600,2,5
414,,,3,1,2,2,33,69,420,540,3,5
415,,,8,2,2,1,19,83,420,540,1,5
416,,,10,2,2,2,8,19,180,300,4,5
417,,,10,2,2,1,25,71,300,600,4,5
418,,,15,2,2,2,7,34,180,300,2,5
419,,,8,1,2,1,33,90,420,540,3,5
420,,,5,1,2,1,91,23,420,540,2,5
421,,,9,2,2,2,42,62,60,180,1,5
422,,,7,2,2,1,76,69,420,540,1,5
423,,,3,1,2,2,94,70,420,540,4,5
424,,,11,2,2,1,20,82,180,300,4,5
425,,,13,2,2,1,74,60,300,600,1,5
426,,,13,1,2,1,58,90,300,600,3,5
427,,,4,1,2,2,90,5,420,540,2,5
428,,,6,2,2,2,41,22,60,180,4,5
429,,,13,2,2,2,49,13,420,540,3,5
430,,,9,1,2,2,3,80,300,600,3,5
431,,,14,1,2,1,50,53,300,600,4,5
432,,,13,2,2,1,49,57,0,300,4,5
433,,,8,2,2,1,42,11,180,300,3,5
434,,,4,2,2,1,20,5,180,300,3,5
435,,,14,2,2,1,82,46,420,540,3,5
436,,,8,2,2,2,49,55,60,180,4,5
437,,,13,2,2,1,100,71,0,300,2,5
438,,,7,1,2,2,63,90,300,600,3,5
439,,,5,2,2,1,22,12,180,300,1,5
440,,,9,1,2,2,22,60,300,600,3,5
441,,,8,1,2,2,92,71,420,540,2,5
442,,,8,2,2,2,76,51,180,300,2,5
443,,,10,2,2,1,73,49,60,180,4,5
444,,,9,1,2,1,53,51,420,540,1,5
445,,,9,2,2,1,60,18,60,180,3,5
446,,,10,2,2,2,9,41,180,300,1,5
447,,,10,2,2,2,65,79,0,300,1,5
448,,,13,1,2,1,87,72,300,600,3,5
449,,,12,1,2,2,74,22,420,540,1,5
450,,,13,2,2,1,57,41,60,180,4,5
451,,,2,1,2,2,41,13,420,540,2,5
452,,,14,1,2,1,58,90,300,600,3,5
453,,,4,2,2,2,69,48,300,600,2,5
454,,,6,2,2,2,59,39,420,540,4,5
455,,,13,2,2,1,46,50,180,300,2,5
456,,,10,2,2,1,9,39,0,300,3,5
457,,,14,2,2,2,45,16,180,300,4,5
458,,,5,2,2,2,37,89,60,180,1,5
459,,,12,2,2,2,85,23,180,300,2,5
460,,,9,1,2,2,91,43,300,600,2,5
461,,,13,2,2,1,67,62,60,180,1,5
462,,,10,1,2,1,87,0,300,600,3,5
463,,,4,1,2,1,20,47,420,540,1,5
464,,,7,2,2,2,53,75,180,300,2,5
465,,,4,2,2,1,63,40,420,540,4,5
466,,,7,2,2,1,15,68,0,300,3,5
467,,,11,2,2,1,96,63,300,600,2,5
468,,,11,2,2,1,16,80,180,300,3,5
469,,,14,1,2,1,13,3,420,540,3,5
470,,,12,2,2,2,91,51,0,300,3,5
471,,,12,1,2,2,11,35,420,540,1,5
472,,,11,1,2,2,71,99,420,540,2,5
473,,,10,2,2,2,18,49,300,420,1,5
474,,,4,1,2,2,25,7,300,600,1,5
475,,,7,1,2,1,96,42,420,540,4,5
476,,,7,1,2,2,1,40,420,540,3,5
477,,,11,1,2,2,90,78,420,540,3,5
478,,,2,1,2,1,88,69,420,540,3,5
479,,,2,2,2,1,67,25,300,420,2,5
480,,,14,2,2,1,39,11,420,540,2,5
481,,,8,1,2,1,36,90,420,540,4,5
482,,,15,1,2,1,62,89,420,540,3,5
483,,,13,2,2,2,20,86,300,600,3,5
484,,,8,2,2,1,75,28,420,540,1,5
485,,,7,2,2,2,3,94,0,300,2,5
486,,,1,1,2,2,54,49,420,540,3,5
487,,,4,2,2,1,92,80,0,300,3,5
488,,,15,2,2,2,72,91,300,600,3,5
489,,,7,1,2,2,42,48,300,600,4,5
490,,,11,2,2,1,33,22,180,300,1,5
491,,,12,1,2,2,58,70,420,540,3,5
492,,,5,1,2,2,1,95,300,600,2,5
493,,,15,2,2,2,21,59,180,300,4,5
494,,,7,2,2,2,63,58,300,600,1,5
495,,,10,1,2,2,86,15,300,600,1,5
496,,,11,2,2,2,77,30,180,300,3,5
497,,,6,2,2,1,10,80,180,300,1,5
498,,,2,2,2,2,49,38,60,180,1,5
499,,,11,2,2,1,48,31,180,300,3,5
500,,,5,1,2,2,94,74,300,600,1,5
501,,,15,2,2,2,23,45,300,600,3,5
502,,,4,2,2,2,44,82,0,300,4,5
503,,,10,2,2,2,86,21,300,600,2,5
504,,,12,1,2,1,72,35,420,540,4,5
505,,,16,2,2,2,22,10,420,540,4,5
506,,,11,2,2,2,86,33,60,180,1,5
507,,,10,1,2,1,75,30,300,600,2,5
508,,,12,2,2,1,25,13,420,540,1,5
509,,,7,1,2,1,12,21,300,600,2,5
510,,,6,1,2,2,78,87,420,540,4,5
511,,,15,2,2,1,11,87,180,300,1,5
512,,,12,1,2,1,35,94,300,600,1,5
513,,,4,1,2,1,56,12,420,540,2,5
514,,,2,1,2,2,22,34,420,540,3,5
515,,,14,2,2,2,42,87,0,300,1,5
516,,,3,1,2,2,72,8,420,540,3,5
517,,,15,1,2,2,90,77,420,540,4,5
518,,,6,2,2,2,57,93,60,180,3,5
519,,,7,1,2,2,31,11,300,600,1,5
520,,,4,2,2,2,7,42,0,300,3,5
521,,,13,2,2,2,15,26,300,420,1,5
522,,,6,2,2,2,52,99,180,300,3,5
523,,,12,2,2,2,45,73,300,600,3,5
524,,,10,1,2,1,52,34,420,540,4,5
525,,,14,1,2,1,54,12,300,600,2,5
526,,,7,2,2,1,23,65,180,300,1,5
527,,,5,1,2,1,92,45,420,540,4,5
528,,,12,1,2,2,57,28,300,600,2,5
529,,,10,2,2,1,31,18,60,180,4,5
530,,,8,2,2,1,90,8,180,300,4,5
531,,,11,2,2,1,22,58,420,540,4,5
532,,,10,1,2,1,15,89,420,540,1,5
533,,,7,1,2,2,25,68,300,600,1,5
534,,,8,2,2,2,35,19,60,180,3,5
535,,,8,1,2,2,93,78,300,600,2,5
536,,,15,2,2,1,80,49,60,180,3,5
537,,,12,2,2,2,2,0,0,300,4,5
538,,,5,1,2,2,90,52,420,540,1,5
539,,,9,1,2,1,12,57,300,600,4,5
540,,,8,1,2,1,79,48,420,540,3,5
541,,,12,1,2,1,0,75,300,600,4,5
542,,,5,2,2,2,37,64,420,540,4,5
543,,,15,1,2,2,69,73,420,540,3,5
544,,,13,1,2,2,54,82,300,600,4,5
545,,,14,2,2,2,15,88,300,600,4,5
546,,,14,2,2,2,97,83,0,300,2,5
547,,,5,2,2,1,75,13,180,300,2,5
548,,,10,1,2,2,24,96,420,540,4,5
549,,,9,1,2,2,32,85,300,600,1,5
550,,,11,2,2,2,68,57,300,420,2,5
551,,,6,2,2,1,11,63,420,540,4,5
