Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2866,12,267,12,2,3,2,17,86,420,540,2,5
2867,2,224,2,2,3,1,26,42,300,420,2,5
2868,3,206,4,1,3,1,18,69,0,300,1,5
2869,5,204,5,2,3,2,15,92,420,540,1,5
2870,13,515,15,1,3,1,55,5,180,300,2,5
2871,10,164,10,2,3,2,74,74,300,600,4,5
2872,4,289,5,2,3,1,91,30,60,180,1,5
2873,12,360,13,1,3,2,20,22,180,300,3,5
2874,8,416,8,2,3,2,82,69,420,540,2,5
2875,13,388,13,2,3,1,99,47,420,540,1,5
2876,6,580,8,2,3,2,12,75,180,300,3,5
2877,11,526,13,2,3,2,28,3,420,540,3,5
2878,7,95,8,1,3,2,32,84,60,180,3,5
2879,14,200,14,2,3,1,73,28,420,540,2,5
2880,1,283,1,2,3,2,65,47,420,540,3,5
2881,10,359,11,2,3,1,96,98,0,300,4,5
2882,12,575,13,1,3,1,73,0,180,300,1,5
2883,6,167,6,1,3,1,88,32,180,300,4,5
2884,12,413,12,2,3,1,44,42,420,540,3,5
2885,7,177,7,1,3,1,69,82,180,300,1,5
2886,4,510,5,1,3,1,80,10,180,300,1,5
2887,8,251,9,1,3,2,84,34,180,300,4,5
2888,11,489,13,1,3,2,86,8,60,180,1,5
2889,7,537,9,1,3,1,57,60,0,300,4,5
2890,2,198,2,2,3,2,39,81,300,420,2,5
2891,7,28,7,1,3,2,86,82,60,180,1,5
2892,3,147,3,2,3,2,39,6,300,600,1,5
2893,10,483,12,1,3,1,75,33,180,300,2,5
2894,6,279,8,1,3,1,5,64,60,180,4,5
2895,11,55,12,2,3,1,81,35,420,540,4,5
2896,2,144,2,1,3,1,71,72,180,300,1,5
2897,3,127,3,2,3,2,36,8,420,540,2,5
2898,10,178,10,2,3,2,100,57,180,300,4,5
2899,5,387,5,2,3,2,24,33,420,540,3,5
2900,8,585,10,2,3,2,0,86,300,600,2,5
2901,1,243,1,2,3,2,79,60,300,420,2,5
2902,5,492,6,2,3,2,63,18,420,540,3,5
2903,8,180,8,2,3,1,96,5,180,300,3,5
2904,6,67,6,1,3,1,34,29,180,300,1,5
2905,3,237,4,1,3,2,2,30,180,300,1,5
2906,3,370,4,2,3,1,65,69,60,180,2,5
2907,9,473,11,1,3,1,41,22,60,180,2,5
2908,9,36,9,1,3,1,39,45,60,180,1,5
2909,5,563,6,1,3,2,32,95,180,300,3,5
2910,14,497,16,1,3,2,27,74,60,180,3,5
2911,5,392,6,1,3,2,25,81,60,180,3,5
2912,5,476,7,1,3,1,14,19,0,300,4,5
2913,10,97,10,1,3,1,36,89,180,300,2,5
2914,8,333,8,2,3,2,3,89,420,540,2,5
2915,5,179,6,1,3,1,70,2,180,300,3,5
2916,2,164,3,2,3,2,43,69,60,180,3,5
2917,4,341,5,1,3,1,90,18,0,300,1,5
2918,3,275,4,2,3,2,54,30,0,300,2,5
2919,13,262,14,2,3,2,34,64,300,420,4,5
2920,9,286,10,1,3,2,49,59,60,180,2,5
2921,4,471,5,1,3,2,85,39,0,300,3,5
2922,13,572,15,1,3,2,65,84,0,300,3,5
2923,3,372,4,2,3,2,92,27,420,540,1,5
2924,2,18,2,1,3,1,57,58,60,180,3,5
2925,13,294,14,1,3,1,83,1,0,300,1,5
2926,4,218,4,2,3,1,59,33,420,540,4,5
2927,1,593,2,2,3,2,36,61,300,420,2,5
2928,12,105,12,1,3,1,48,97,180,300,2,5
2929,13,504,15,1,3,2,68,31,0,300,4,5
2930,10,59,11,2,3,1,83,57,300,420,3,5
2931,1,465,2,2,3,2,51,91,420,540,4,5
2932,3,374,3,2,3,2,65,64,420,540,4,5
2933,5,139,5,1,3,1,78,54,180,300,2,5
2934,12,294,12,2,3,2,57,13,420,540,3,5
2935,10,72,12,1,3,1,26,60,60,180,3,5
2936,1,271,1,2,3,2,37,32,420,540,3,5
2937,14,26,15,1,3,1,79,47,0,300,1,5
2938,14,67,15,1,3,2,98,60,180,300,2,5
2939,6,460,8,1,3,1,65,85,60,180,2,5
2940,3,33,3,2,3,2,3,89,420,540,1,5
2941,7,87,7,1,3,2,86,91,180,300,4,5
2942,3,13,3,2,3,2,22,41,300,600,2,5
2943,4,560,5,1,3,2,57,9,180,300,2,5
2944,9,259,9,2,3,2,29,9,300,600,3,5
2945,14,21,14,2,3,2,89,41,60,180,2,5
2946,3,369,4,1,3,1,30,16,0,300,2,5
2947,1,560,2,1,3,2,52,40,60,180,4,5
2948,12,2,12,1,3,1,30,95,60,180,1,5
2949,4,261,5,1,3,1,52,37,60,180,4,5
2950,8,373,8,2,3,1,71,0,420,540,1,5
2951,11,161,11,1,3,1,14,59,180,300,1,5
2952,9,419,9,2,3,1,45,82,420,540,1,5
2953,9,70,10,1,3,1,91,30,60,180,3,5
2954,14,156,15,2,3,1,34,94,60,180,3,5
2955,6,246,6,2,3,1,29,15,420,540,4,5
2956,5,128,5,1,3,2,20,96,180,300,4,5
2957,13,129,14,2,3,1,9,60,180,300,4,5
2958,5,288,5,2,3,2,84,73,420,540,4,5
2959,3,542,5,1,3,2,65,62,0,300,1,5
2960,4,415,4,2,3,1,35,86,420,540,3,5
2961,10,114,10,1,3,2,17,75,180,300,4,5
2962,4,576,6,1,3,1,1,92,180,300,4,5
2963,2,93,3,1,3,2,66,50,60,180,3,5
2964,9,135,11,2,3,2,38,46,420,540,3,5
2965,10,591,12,1,3,2,17,48,0,300,2,5
2966,5,11,5,1,3,1,68,69,60,180,1,5
2967,3,131,4,2,3,2,32,45,180,300,1,5
2968,11,582,13,1,3,2,72,79,0,300,2,5
2969,14,146,14,1,3,1,93,32,180,300,2,5
2970,8,380,9,1,3,1,69,62,180,300,4,5
2971,5,554,7,1,3,1,24,14,60,180,2,5
2972,11,344,11,2,3,1,84,100,420,540,4,5
2973,10,529,12,1,3,2,25,94,180,300,1,5
2974,1,103,1,1,3,1,20,70,180,300,2,5
2975,14,356,14,2,3,1,87,78,420,540,3,5
2976,3,279,3,2,3,1,60,23,420,540,3,5
2977,11,518,12,1,3,1,87,66,0,300,2,5
2978,4,165,4,2,3,2,85,22,180,300,3,5
2979,5,69,5,1,3,2,15,80,180,300,4,5
2980,14,314,14,2,3,2,19,93,420,540,3,5
2981,10,85,10,2,3,1,81,64,180,300,1,5
2982,1,1,2,1,3,1,17,30,180,300,1,5
2983,5,446,7,1,3,2,39,70,0,300,2,5
2984,14,326,14,2,3,2,69,88,420,540,2,5
2985,4,418,5,1,3,1,96,88,180,300,2,5
2986,5,547,6,1,3,1,66,98,60,180,4,5
2987,8,183,9,1,3,2,9,22,60,180,3,5
2988,5,328,6,1,3,1,69,72,60,180,4,5
2989,11,569,12,2,3,2,10,34,180,300,2,5
2990,9,76,10,1,3,1,80,68,180,300,4,5
2991,3,22,4,1,3,1,75,75,0,300,1,5
2992,11,345,12,1,3,2,17,72,0,300,4,5
2993,1,164,2,2,3,1,41,7,300,420,1,5
2994,6,300,6,2,3,1,89,1,300,420,2,5
2995,12,414,13,1,3,2,28,76,0,300,4,5
2996,7,41,7,1,3,2,28,10,60,180,3,5
2997,3,67,4,1,3,2,65,79,60,180,2,5
2998,8,531,10,2,3,2,73,96,300,420,2,5
2999,1,534,2,1,3,1,2,97,0,300,4,5
3000,8,194,8,2,3,1,8,33,300,600,4,5
3001,10,290,10,2,3,2,70,7,420,540,3,5
3002,3,279,4,2,3,2,47,81,180,300,3,5
3003,2,98,3,1,3,2,40,31,60,180,4,5
3004,13,60,14,2,3,2,90,5,420,540,4,5
3005,5,18,6,2,3,1,27,76,0,300,1,5
3006,2,167,3,1,3,1,20,83,60,180,1,5
3007,3,112,3,2,3,1,77,30,420,540,4,5
3008,7,347,8,2,3,2,41,49,0,300,1,5
3009,9,260,10,1,3,1,42,35,60,180,3,5
3010,9,5,9,1,3,1,63,51,60,180,3,5
3011,10,19,10,2,3,2,84,3,420,540,4,5
3012,12,569,13,2,3,2,78,88,0,300,3,5
3013,1,310,1,2,3,1,53,32,420,540,2,5
3014,2,460,4,1,3,1,18,88,60,180,2,5
3015,6,207,7,1,3,2,49,11,60,180,2,5
3016,3,454,5,1,3,2,89,14,180,300,3,5
3017,6,389,7,1,3,2,70,46,60,180,4,5
3018,13,352,14,2,3,2,61,14,300,420,3,5
3019,12,296,12,2,3,1,74,16,300,600,4,5
3020,9,303,9,2,3,1,44,4,420,540,4,5
3021,13,290,13,2,3,1,97,22,300,600,1,5
3022,12,568,14,2,3,2,57,40,420,540,1,5
3023,14,191,14,2,3,1,97,16,420,540,3,5
3024,12,282,13,2,3,1,14,86,300,420,1,5
3025,4,277,5,1,3,2,71,78,180,300,4,5
3026,10,583,11,1,3,1,54,75,180,300,1,5
3027,11,522,13,1,3,1,3,47,0,300,3,5
3028,6,106,6,1,3,2,23,51,180,300,2,5
3029,11,41,11,2,3,2,32,85,420,540,2,5
3030,13,255,14,2,3,2,79,36,0,300,3,5
3031,10,158,10,1,3,1,17,43,180,300,2,5
3032,6,288,7,1,3,1,89,89,60,180,1,5
3033,13,74,13,1,3,2,88,72,180,300,2,5
3034,13,229,13,2,3,2,22,7,300,600,4,5
3035,8,207,8,2,3,1,88,1,300,420,2,5
3036,13,371,14,1,3,2,0,8,180,300,2,5
3037,5,310,6,2,3,2,19,10,60,180,4,5
3038,9,128,9,1,3,2,97,93,180,300,2,5
3039,12,75,12,1,3,2,94,5,180,300,4,5
3040,8,507,9,1,3,1,0,96,60,180,1,5
3041,5,598,7,2,3,2,89,35,300,420,3,5
3042,2,96,2,2,3,1,40,84,300,600,1,5
3043,9,225,9,2,3,1,2,31,300,420,4,5
3044,4,424,5,2,3,1,90,83,420,540,3,5
3045,6,275,6,2,3,1,22,68,300,420,3,5
3046,9,43,9,1,3,2,77,31,60,180,1,5
3047,6,335,6,2,3,2,89,55,420,540,3,5
3048,4,132,4,2,3,2,88,28,420,540,2,5
3049,13,127,13,1,3,2,0,35,180,300,4,5
3050,4,176,5,1,3,1,22,100,60,180,2,5
3051,9,18,9,2,3,1,83,100,60,180,2,5
3052,12,129,13,1,3,1,70,94,180,300,1,5
3053,10,398,10,2,3,1,53,87,420,540,1,5
3054,8,274,8,2,3,2,97,61,300,600,2,5
3055,13,459,15,2,3,2,19,79,420,540,2,5
3056,1,179,1,1,3,1,77,54,180,300,4,5
3057,8,518,10,1,3,2,10,15,0,300,4,5
3058,6,233,6,2,3,1,50,3,300,600,2,5
3059,3,554,4,1,3,2,4,22,0,300,1,5
3060,8,61,9,1,3,1,4,20,180,300,3,5
3061,7,32,8,1,3,2,89,91,180,300,1,5
3062,13,77,13,1,3,2,54,24,180,300,4,5
3063,8,181,8,2,3,1,70,72,420,540,4,5
3064,8,519,9,2,3,1,72,56,300,420,4,5
3065,9,261,10,2,3,2,98,26,300,420,3,5
3066,10,283,11,1,3,1,91,9,0,300,3,5
3067,6,427,8,2,3,1,28,29,420,540,1,5
3068,13,394,13,2,3,2,42,45,420,540,3,5
3069,1,390,1,2,3,2,32,77,420,540,2,5
3070,8,175,9,2,3,1,73,38,300,600,4,5
3071,3,92,3,2,3,2,24,55,300,420,1,5
3072,7,3,8,2,3,2,68,66,180,300,3,5
3073,12,34,12,2,3,1,63,27,0,300,4,5
3074,2,145,2,2,3,1,76,98,180,300,3,5
3075,2,303,2,2,3,2,60,84,420,540,3,5
3076,14,353,14,2,3,2,79,19,420,540,4,5
3077,3,356,4,2,3,2,39,14,300,600,1,5
3078,11,599,13,1,3,1,72,18,60,180,3,5
3079,5,228,6,1,3,2,12,60,0,300,2,5
3080,13,350,13,2,3,2,39,91,420,540,2,5
1,,,1,1,2,2,24,93,300,600,3,5
2,,,1,1,2,2,64,45,420,540,1,5
3,,,1,1,2,2,4,72,420,540,4,5
4,,,1,1,2,1,11,14,420,540,4,5
5,,,1,1,2,1,79,18,300,600,1,5
6,,,1,1,2,2,54,82,300,600,4,5
7,,,1,1,2,1,43,72,300,600,2,5
8,,,1,1,2,2,11,16,300,600,2,5
9,,,1,1,2,2,66,87,300,600,1,5
10,,,2,2,2,2,76,93,420,540,2,5
11,,,1,1,2,1,50,24,300,600,4,5
12,,,1,1,2,2,11,19,300,600,4,5
13,,,2,2,2,1,3,25,60,180,1,5
14,,,1,1,2,1,27,58,420,540,1,5
15,,,2,2,2,1,44,12,0,300,4,5
16,,,1,1,2,2,8,63,420,540,1,5
17,,,1,1,2,1,47,89,300,600,2,5
18,,,1,1,2,2,34,21,300,600,2,5
19,,,1,1,2,1,94,73,300,600,2,5
20,,,1,1,2,2,52,30,420,540,4,5
21,,,2,2,2,2,2,68,0,300,2,5
22,,,1,1,2,2,5,69,420,540,2,5
23,,,1,1,2,1,30,25,300,600,4,5
24,,,2,2,2,1,97,59,300,600,2,5
25,,,1,1,2,1,13,15,300,600,3,5
26,,,1,1,2,1,90,51,300,600,3,5
27,,,1,1,2,1,77,30,420,540,1,5
28,,,1,1,2,2,77,7,420,540,2,5
29,,,1,1,2,2,15,89,300,600,2,5
30,,,2,2,2,1,86,93,300,420,4,5
31,,,1,1,2,1,91,99,300,600,1,5
32,,,1,1,2,1,42,10,300,600,3,5
33,,,1,1,2,1,36,35,300,600,4,5
34,,,1,1,2,2,75,35,420,540,4,5
35,,,1,1,2,1,29,22,300,600,2,5
36,,,1,1,2,1,65,76,420,540,2,5
37,,,2,2,2,2,76,67,60,180,4,5
38,,,1,1,2,1,64,65,420,540,4,5
39,,,1,1,2,2,41,47,420,540,1,5
40,,,1,1,2,1,41,75,420,540,2,5
41,,,1,1,2,1,90,70,420,540,1,5
42,,,1,1,2,1,82,56,420,540,2,5
43,,,1,1,2,1,61,33,300,600,4,5
44,,,2,2,2,1,58,80,300,420,2,5
45,,,2,2,2,1,69,38,420,540,2,5
46,,,1,1,2,2,98,70,300,600,4,5
47,,,1,1,2,1,92,5,300,600,4,5
48,,,1,1,2,2,67,67,300,600,3,5
49,,,2,2,2,1,35,59,420,540,3,5
50,,,1,1,2,2,61,63,420,540,4,5
51,,,1,1,2,1,17,24,420,540,2,5
52,,,1,1,2,2,5,0,300,600,1,5
53,,,1,1,2,1,82,92,300,600,4,5
54,,,2,2,2,2,53,90,180,300,3,5
55,,,1,1,2,1,64,79,300,600,2,5
56,,,2,2,2,1,30,38,300,600,2,5
57,,,2,2,2,2,81,74,300,420,2,5
58,,,1,1,2,1,39,82,300,600,1,5
59,,,1,1,2,2,35,21,300,600,3,5
60,,,2,2,2,1,99,11,300,600,2,5
61,,,1,1,2,2,66,27,420,540,3,5
62,,,2,2,2,1,77,35,180,300,2,5
63,,,2,2,2,2,38,19,180,300,2,5
64,,,1,1,2,2,78,25,420,540,3,5
65,,,2,2,2,1,41,96,60,180,1,5
66,,,1,1,2,2,22,30,420,540,1,5
67,,,1,1,2,2,52,87,420,540,2,5
68,,,1,1,2,1,18,0,420,540,2,5
69,,,1,1,2,2,39,47,420,540,1,5
70,,,1,1,2,1,60,8,300,600,4,5
71,,,1,1,2,2,84,77,420,540,4,5
72,,,1,1,2,1,29,2,300,600,3,5
73,,,1,1,2,2,13,59,300,600,1,5
74,,,1,1,2,2,7,14,300,600,1,5
75,,,2,2,2,2,14,16,420,540,1,5
76,,,1,1,2,2,90,66,420,540,2,5
77,,,2,2,2,2,86,68,0,300,2,5
78,,,2,2,2,2,56,88,420,540,3,5
79,,,1,1,2,2,13,52,300,600,3,5
80,,,1,1,2,1,43,23,420,540,1,5
81,,,1,1,2,1,10,47,300,600,2,5
82,,,2,2,2,1,22,18,180,300,4,5
83,,,1,1,2,2,96,96,420,540,2,5
84,,,1,1,2,1,50,4,420,540,1,5
85,,,1,1,2,1,6,43,420,540,2,5
86,,,1,1,2,1,45,22,300,600,2,5
87,,,2,2,2,1,6,87,180,300,3,5
88,,,1,1,2,1,95,43,420,540,2,5
89,,,2,2,2,1,54,65,180,300,4,5
90,,,1,1,2,2,66,68,300,600,1,5
91,,,1,1,2,1,8,60,420,540,3,5
92,,,2,2,2,2,37,1,300,420,1,5
93,,,1,1,2,2,80,72,300,600,3,5
94,,,1,1,2,2,78,78,300,600,1,5
95,,,1,1,2,1,6,1,420,540,2,5
96,,,1,1,2,2,24,73,420,540,4,5
97,,,2,2,2,1,65,51,180,300,1,5
98,,,2,2,2,2,90,45,300,600,3,5
99,,,1,1,2,2,79,80,300,600,3,5
100,,,1,1,2,1,92,49,300,600,4,5
101,,,1,1,2,1,81,33,420,540,2,5
102,,,2,2,2,2,83,97,300,420,1,5
103,,,2,2,2,2,63,11,0,300,3,5
104,,,2,2,2,2,6,54,420,540,4,5
105,,,2,2,2,1,40,87,0,300,4,5
106,,,2,2,2,1,76,75,420,540,2,5
107,,,1,1,2,2,64,37,300,600,1,5
108,,,1,1,2,2,82,55,420,540,2,5
109,,,1,1,2,2,100,26,420,540,2,5
110,,,2,2,2,2,87,71,60,180,1,5
111,,,1,1,2,1,90,58,420,540,4,5
112,,,2,2,2,1,22,93,420,540,1,5
113,,,1,1,2,2,58,59,420,540,4,5
114,,,1,1,2,2,29,63,420,540,3,5
115,,,2,2,2,1,98,43,180,300,1,5
116,,,1,1,2,2,11,18,300,600,1,5
117,,,2,2,2,2,2,17,180,300,2,5
118,,,1,1,2,1,13,89,420,540,4,5
119,,,1,1,2,1,5,61,420,540,1,5
120,,,2,1,2,1,71,96,300,600,1,5
121,,,2,1,2,1,38,18,300,600,4,5
122,,,2,1,2,1,94,94,300,600,4,5
123,,,2,1,2,1,83,5,300,600,4,5
124,,,2,1,2,2,65,68,420,540,1,5
125,,,3,2,2,1,0,83,60,180,4,5
126,,,2,1,2,1,91,37,420,540,2,5
127,,,2,1,2,1,56,82,420,540,2,5
128,,,2,1,2,2,51,49,420,540,4,5
129,,,3,2,2,1,98,46,420,540,2,5
130,,,2,1,2,2,0,23,420,540,3,5
131,,,3,2,2,2,19,63,60,180,3,5
132,,,2,1,2,2,97,77,420,540,4,5
133,,,3,2,2,2,53,51,0,300,1,5
134,,,2,1,2,2,33,79,300,600,3,5
135,,,2,1,2,1,28,4,420,540,1,5
136,,,2,1,2,1,68,0,420,540,4,5
137,,,3,2,2,2,10,95,420,540,2,5
138,,,2,1,2,2,39,61,420,540,1,5
139,,,3,2,2,2,26,22,60,180,2,5
140,,,2,1,2,2,49,21,420,540,4,5
141,,,2,1,2,2,15,100,300,600,4,5
142,,,3,2,2,2,6,48,60,180,1,5
143,,,2,1,2,2,0,84,420,540,2,5
144,,,2,1,2,2,81,54,420,540,1,5
145,,,3,2,2,2,4,17,420,540,2,5
146,,,3,2,2,2,85,18,420,540,2,5
147,,,3,2,2,1,3,90,300,420,4,5
148,,,2,1,2,1,74,65,420,540,1,5
149,,,3,2,2,1,27,45,180,300,2,5
150,,,2,1,2,2,84,88,420,540,2,5
151,,,12,2,2,2,86,17,60,180,2,5
152,,,9,2,2,1,3,9,0,300,2,5
153,,,4,1,2,1,72,49,420,540,4,5
154,,,7,2,2,1,43,84,0,300,2,5
155,,,2,1,2,1,79,10,420,540,3,5
156,,,5,2,2,1,66,87,0,300,4,5
157,,,2,2,2,2,84,70,300,600,2,5
158,,,4,1,2,2,41,15,300,600,4,5
159,,,1,1,2,1,66,74,300,600,1,5
160,,,9,1,2,2,22,8,300,600,3,5
161,,,11,2,2,2,2,98,0,300,2,5
162,,,15,1,2,2,46,35,420,540,2,5
163,,,15,2,2,2,41,37,300,420,3,5
164,,,15,2,2,2,98,32,180,300,2,5
165,,,13,2,2,1,64,15,420,540,2,5
166,,,7,2,2,2,50,48,180,300,2,5
167,,,12,1,2,1,48,1,420,540,4,5
168,,,9,1,2,1,7,85,420,540,1,5
169,,,17,2,2,2,76,33,180,300,3,5
170,,,9,2,2,1,88,65,420,540,3,5
171,,,9,1,2,2,29,63,420,540,4,5
172,,,10,1,2,2,64,47,420,540,2,5
173,,,14,1,2,2,64,53,420,540,2,5
174,,,6,1,2,1,78,57,300,600,4,5
175,,,16,1,2,1,33,14,300,600,2,5
176,,,14,2,2,2,13,49,420,540,3,5
177,,,3,2,2,2,62,54,0,300,2,5
178,,,6,2,2,1,96,0,60,180,4,5
179,,,14,1,2,2,8,16,420,540,3,5
180,,,9,1,2,1,71,90,420,540,3,5
181,,,11,2,2,1,25,94,300,420,3,5
182,,,8,2,2,1,51,79,180,300,2,5
183,,,11,2,2,2,2,88,60,180,4,5
184,,,3,1,2,1,41,35,300,600,2,5
185,,,6,1,2,2,5,14,300,600,2,5
186,,,11,2,2,1,21,93,180,300,1,5
187,,,13,2,2,1,43,84,60,180,2,5
188,,,4,1,2,1,90,74,300,600,3,5
189,,,5,2,2,1,36,96,180,300,1,5
190,,,16,2,2,2,7,45,300,420,3,5
191,,,10,2,2,1,29,41,420,540,1,5
192,,,14,2,2,1,51,65,60,180,2,5
193,,,9,2,2,2,86,90,300,420,3,5
194,,,9,2,2,1,42,56,0,300,2,5
195,,,3,1,2,2,19,66,420,540,4,5
196,,,13,2,2,2,36,72,60,180,3,5
197,,,5,2,2,1,81,39,0,300,3,5
198,,,12,2,2,2,75,37,60,180,4,5
199,,,13,1,2,1,10,68,420,540,2,5
200,,,5,2,2,2,78,98,60,180,4,5
201,,,3,1,2,1,86,60,300,600,3,5
202,,,4,2,2,1,48,96,60,180,4,5
203,,,15,1,2,2,27,43,420,540,2,5
204,,,6,2,2,2,22,81,180,300,1,5
205,,,13,1,2,2,88,91,420,540,2,5
206,,,4,2,2,2,25,53,60,180,2,5
207,,,10,2,2,2,29,70,420,540,3,5
208,,,10,1,2,2,69,50,300,600,2,5
209,,,4,1,2,2,45,23,300,600,3,5
210,,,2,1,2,2,51,48,300,600,4,5
211,,,6,2,2,1,54,97,420,540,4,5
212,,,5,2,2,2,90,79,180,300,2,5
213,,,13,2,2,2,64,6,0,300,3,5
214,,,4,2,2,2,82,33,180,300,3,5
215,,,12,2,2,2,87,69,420,540,3,5
216,,,12,1,2,2,66,34,300,600,3,5
217,,,9,1,2,1,8,49,300,600,4,5
218,,,4,2,2,1,12,89,420,540,4,5
219,,,3,2,2,1,72,80,420,540,1,5
220,,,15,1,2,2,64,33,300,600,3,5
221,,,5,2,2,1,85,15,180,300,4,5
222,,,10,1,2,1,57,32,300,600,3,5
223,,,15,2,2,1,20,82,0,300,4,5
224,,,10,2,2,1,21,0,0,300,2,5
225,,,1,1,2,1,66,69,420,540,3,5
226,,,15,2,2,1,19,77,420,540,2,5
227,,,4,2,2,2,97,5,0,300,1,5
228,,,15,2,2,1,8,73,60,180,2,5
229,,,6,2,2,2,2,26,0,300,2,5
230,,,2,1,2,1,41,62,420,540,2,5
231,,,3,2,2,1,30,41,180,300,3,5
232,,,13,1,2,1,70,81,420,540,1,5
233,,,5,1,2,2,22,39,420,540,3,5
234,,,11,2,2,2,65,70,60,180,2,5
235,,,13,2,2,1,17,41,60,180,1,5
236,,,6,1,2,2,24,45,300,600,4,5
237,,,6,1,2,1,1,24,300,600,2,5
238,,,13,1,2,2,86,27,420,540,3,5
239,,,5,1,2,2,40,80,300,600,3,5
240,,,10,1,2,2,22,5,420,540,3,5
241,,,10,1,2,1,78,93,420,540,1,5
242,,,5,2,2,2,22,32,420,540,4,5
243,,,3,2,2,1,42,13,420,540,4,5
244,,,4,2,2,2,56,76,60,180,2,5
245,,,12,2,2,1,76,8,300,420,1,5
246,,,15,2,2,1,84,94,0,300,2,5
247,,,13,2,2,1,33,42,180,300,3,5
248,,,3,2,2,1,44,73,420,540,2,5
249,,,8,2,2,2,51,9,60,180,2,5
250,,,14,2,2,2,25,25,0,300,2,5
251,,,8,1,2,1,63,89,300,600,2,5
252,,,9,1,2,2,76,44,420,540,1,5
253,,,13,1,2,1,2,57,300,600,2,5
254,,,9,2,2,1,63,92,0,300,3,5
255,,,14,1,2,2,53,52,420,540,1,5
256,,,4,2,2,1,57,37,180,300,2,5
257,,,9,2,2,2,27,21,60,180,2,5
258,,,6,2,2,1,37,82,300,420,2,5
259,,,7,1,2,2,29,52,420,540,4,5
260,,,3,1,2,2,69,56,300,600,2,5
261,,,7,2,2,1,5,80,180,300,3,5
262,,,6,2,2,1,66,4,420,540,3,5
263,,,6,2,2,2,89,91,180,300,3,5
264,,,4,2,2,1,7,6,300,420,1,5
265,,,7,2,2,2,81,82,300,600,4,5
266,,,9,2,2,1,59,92,0,300,4,5
267,,,8,2,2,2,76,20,420,540,3,5
268,,,4,2,2,1,30,62,0,300,4,5
269,,,2,2,2,1,49,77,60,180,3,5
270,,,5,1,2,2,20,68,300,600,1,5
271,,,11,1,2,2,90,28,420,540,3,5
272,,,7,2,2,2,0,78,180,300,2,5
273,,,7,1,2,2,82,22,420,540,2,5
274,,,11,2,2,1,34,44,420,540,3,5
275,,,5,1,2,1,89,34,420,540,2,5
276,,,12,2,2,2,77,21,420,540,4,5
277,,,12,1,2,2,30,57,420,540,2,5
278,,,14,2,2,2,54,27,60,180,1,5
279,,,15,1,2,2,20,92,300,600,4,5
280,,,14,1,2,2,53,67,420,540,3,5
281,,,7,2,2,2,8,21,420,540,4,5
282,,,10,2,2,2,81,94,300,420,3,5
283,,,5,2,2,1,30,32,60,180,4,5
284,,,15,1,2,2,6,44,300,600,3,5
285,,,4,2,2,2,57,66,180,300,3,5
286,,,5,1,2,1,21,38,420,540,4,5
287,,,10,1,2,1,21,75,420,540,3,5
288,,,11,1,2,1,41,49,300,600,1,5
289,,,9,1,2,2,18,80,420,540,1,5
290,,,2,1,2,2,55,41,420,540,4,5
291,,,3,2,2,1,87,8,60,180,4,5
292,,,11,1,2,2,30,82,420,540,2,5
293,,,6,2,2,1,76,84,180,300,3,5
294,,,5,2,2,2,87,77,300,420,3,5
295,,,13,2,2,2,68,65,60,180,4,5
296,,,3,2,2,2,64,47,300,600,2,5
297,,,7,1,2,2,32,75,420,540,4,5
298,,,9,1,2,2,16,39,300,600,3,5
299,,,8,1,2,2,62,92,420,540,4,5
300,,,12,2,2,2,81,14,0,300,2,5
301,,,5,1,2,1,85,38,420,540,3,5
302,,,10,1,2,1,77,51,420,540,1,5
303,,,5,1,2,1,50,42,300,600,3,5
304,,,4,1,2,1,1,25,300,600,4,5
305,,,12,2,2,2,40,68,60,180,2,5
306,,,14,1,2,2,89,7,300,600,1,5
307,,,5,2,2,2,23,45,60,180,4,5
308,,,7,1,2,1,91,97,420,540,2,5
309,,,4,1,2,2,99,23,420,540,1,5
310,,,7,1,2,2,86,10,420,540,2,5
311,,,4,2,2,2,17,96,60,180,1,5
312,,,2,1,2,1,87,57,420,540,2,5
313,,,4,1,2,2,97,23,420,540,3,5
314,,,9,1,2,2,60,17,300,600,2,5
315,,,15,1,2,2,53,14,300,600,2,5
316,,,10,2,2,1,3,29,420,540,1,5
317,,,5,1,2,2,57,80,420,540,4,5
318,,,1,1,2,1,30,81,420,540,2,5
319,,,15,2,2,2,85,13,300,420,3,5
320,,,12,1,2,2,28,72,300,600,2,5
321,,,6,1,2,1,81,7,300,600,2,5
322,,,7,1,2,1,45,48,300,600,1,5
323,,,13,2,2,1,55,76,60,180,2,5
324,,,11,1,2,1,81,90,420,540,3,5
325,,,11,2,2,2,13,42,300,600,2,5
326,,,1,1,2,2,36,43,420,540,4,5
327,,,12,2,2,1,10,9,420,540,3,5
328,,,6,2,2,2,27,77,180,300,4,5
329,,,14,1,2,1,39,15,420,540,1,5
330,,,11,2,2,1,72,21,60,180,3,5
331,,,7,2,2,2,67,100,180,300,1,5
332,,,3,1,2,1,32,10,420,540,4,5
333,,,14,1,2,2,74,17,420,540,4,5
334,,,8,2,2,2,85,90,0,300,1,5
335,,,5,1,2,1,55,48,420,540,2,5
336,,,3,1,2,2,62,79,420,540,1,5
337,,,5,2,2,1,55,10,180,300,1,5
338,,,14,2,2,1,5,67,60,180,1,5
339,,,13,1,2,1,70,97,420,540,3,5
