Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2901,12,136,12,2,3,2,6,71,300,420,2,5
2902,6,501,8,1,3,2,17,77,0,300,1,5
2903,5,341,6,1,3,1,41,64,180,300,2,5
2904,6,246,8,1,3,1,24,54,60,180,1,5
2905,2,9,3,1,3,2,50,64,180,300,2,5
2906,6,495,8,2,3,1,60,32,0,300,2,5
2907,2,536,4,2,3,1,26,90,180,300,1,5
2908,4,587,5,2,3,2,83,66,60,180,3,5
2909,5,167,5,2,3,1,75,89,420,540,2,5
2910,8,189,8,2,3,2,20,59,420,540,3,5
2911,1,372,2,2,3,1,28,65,300,600,3,5
2912,2,503,4,1,3,1,84,25,0,300,2,5
2913,4,346,5,1,3,2,52,51,180,300,2,5
2914,12,464,13,1,3,2,47,49,60,180,1,5
2915,13,464,15,1,3,1,71,62,0,300,1,5
2916,3,140,3,2,3,2,60,61,300,420,2,5
2917,2,145,3,1,3,2,28,26,0,300,2,5
2918,8,365,9,1,3,1,74,70,180,300,3,5
2919,12,300,12,2,3,2,24,83,420,540,2,5
2920,5,354,5,2,3,1,20,33,420,540,1,5
2921,1,163,1,2,3,2,23,39,420,540,1,5
2922,11,367,12,1,3,2,100,39,60,180,1,5
2923,12,576,14,1,3,2,82,34,180,300,1,5
2924,10,127,10,1,3,2,90,59,180,300,1,5
2925,5,383,5,2,3,2,60,80,420,540,2,5
2926,8,241,9,1,3,2,88,97,60,180,4,5
2927,7,30,7,1,3,2,0,91,60,180,2,5
2928,13,417,14,1,3,1,74,76,0,300,1,5
2929,13,427,15,1,3,2,99,48,180,300,2,5
2930,6,407,6,2,3,1,99,5,420,540,3,5
2931,8,167,9,1,3,2,76,71,60,180,1,5
2932,1,95,2,2,3,1,17,74,0,300,4,5
2933,2,503,4,1,3,1,43,42,60,180,3,5
2934,3,335,3,2,3,2,40,94,420,540,4,5
2935,4,312,4,2,3,1,41,85,420,540,1,5
2936,8,1,8,1,3,2,94,43,60,180,2,5
2937,5,13,5,1,3,2,40,7,60,180,3,5
2938,14,455,15,1,3,1,95,45,0,300,4,5
2939,4,320,5,1,3,1,94,73,0,300,1,5
2940,13,365,14,1,3,2,54,5,0,300,3,5
2941,2,89,4,1,3,1,23,76,180,300,3,5
2942,10,378,10,2,3,1,10,17,420,540,2,5
2943,4,148,5,1,3,1,9,48,0,300,3,5
2944,9,271,9,2,3,1,78,77,300,600,2,5
2945,8,158,8,1,3,2,95,52,180,300,3,5
2946,6,245,6,2,3,2,53,47,420,540,4,5
2947,8,228,9,1,3,1,26,92,0,300,4,5
2948,7,577,9,1,3,2,60,64,0,300,1,5
2949,12,265,12,2,3,1,87,85,300,600,3,5
2950,2,424,3,2,3,1,54,77,300,600,1,5
2951,4,374,4,2,3,2,91,18,420,540,3,5
2952,1,154,1,2,3,1,77,40,300,600,2,5
2953,5,286,5,2,3,2,80,98,300,420,4,5
2954,9,190,9,2,3,2,21,38,420,540,3,5
2955,5,570,7,2,3,2,16,71,180,300,2,5
2956,9,533,11,1,3,1,93,33,180,300,1,5
2957,8,424,10,1,3,2,35,79,0,300,1,5
2958,6,522,8,2,3,1,28,97,180,300,1,5
2959,7,564,9,1,3,1,96,43,0,300,3,5
2960,8,299,8,2,3,1,45,80,420,540,2,5
2961,3,323,4,2,3,2,7,66,300,420,4,5
2962,6,102,6,1,3,2,89,74,180,300,4,5
2963,8,132,8,2,3,2,77,28,420,540,3,5
2964,8,199,9,1,3,1,72,95,60,180,4,5
2965,10,546,12,2,3,1,4,36,300,420,3,5
2966,6,126,7,1,3,1,45,1,0,300,2,5
2967,8,202,8,2,3,2,5,59,300,600,1,5
2968,7,53,8,1,3,2,50,79,0,300,4,5
2969,2,235,2,2,3,2,31,82,300,420,4,5
2970,3,263,3,2,3,2,94,4,420,540,1,5
2971,11,508,12,2,3,1,40,25,0,300,4,5
2972,5,570,6,1,3,1,68,95,0,300,4,5
2973,14,594,16,1,3,1,97,90,180,300,2,5
2974,14,10,14,2,3,2,72,56,0,300,2,5
2975,6,427,7,2,3,2,70,55,180,300,2,5
2976,3,269,3,2,3,2,5,36,300,600,1,5
2977,9,17,9,1,3,2,47,53,60,180,1,5
2978,6,318,6,2,3,2,22,90,420,540,3,5
2979,8,297,9,1,3,2,57,75,0,300,2,5
2980,12,108,13,1,3,1,49,46,0,300,3,5
2981,9,318,9,2,3,1,17,12,420,540,1,5
2982,12,112,12,1,3,1,33,97,180,300,2,5
2983,14,236,15,1,3,2,77,70,180,300,3,5
2984,6,178,8,1,3,2,94,71,60,180,2,5
2985,10,232,10,2,3,1,17,17,300,600,3,5
2986,2,539,3,2,3,2,52,89,60,180,1,5
2987,8,77,9,1,3,1,60,17,60,180,3,5
2988,9,234,9,2,3,2,80,37,420,540,1,5
2989,4,433,6,2,3,2,29,7,420,540,1,5
2990,3,330,4,1,3,2,29,66,180,300,4,5
2991,12,237,13,2,3,1,48,11,300,420,4,5
2992,10,576,12,2,3,2,56,34,60,180,3,5
2993,6,129,7,1,3,2,53,74,60,180,1,5
2994,9,157,10,2,3,1,71,64,180,300,3,5
2995,10,434,11,1,3,1,84,60,180,300,4,5
2996,4,561,6,1,3,1,22,29,0,300,3,5
2997,9,585,11,2,3,1,94,97,300,600,3,5
2998,2,179,4,2,3,2,12,83,180,300,3,5
2999,6,6,7,2,3,2,60,45,0,300,4,5
3000,5,256,5,2,3,2,57,21,300,600,1,5
3001,10,322,10,2,3,1,5,2,420,540,4,5
3002,8,234,9,1,3,1,21,46,0,300,3,5
3003,3,204,3,2,3,2,56,100,420,540,3,5
3004,8,426,10,2,3,1,74,66,60,180,4,5
3005,2,325,2,2,3,1,39,51,420,540,1,5
3006,5,495,7,1,3,2,52,34,180,300,1,5
3007,4,106,4,1,3,1,34,78,180,300,3,5
3008,13,530,15,1,3,2,10,45,180,300,2,5
3009,5,439,6,1,3,2,84,8,60,180,1,5
3010,8,451,9,2,3,1,99,51,300,600,2,5
3011,1,284,2,1,3,2,6,50,60,180,3,5
3012,2,556,4,1,3,1,89,14,0,300,3,5
3013,7,592,9,1,3,2,5,20,180,300,3,5
3014,14,169,15,2,3,2,33,92,0,300,3,5
3015,5,383,5,2,3,2,37,31,420,540,1,5
3016,9,44,9,1,3,1,83,62,60,180,2,5
3017,6,46,6,1,3,2,61,72,60,180,2,5
3018,12,126,14,1,3,2,31,56,60,180,2,5
3019,2,205,2,2,3,1,13,29,420,540,2,5
3020,10,130,10,1,3,2,65,31,180,300,1,5
3021,1,107,2,1,3,2,22,68,60,180,3,5
3022,10,361,10,2,3,2,65,8,420,540,2,5
3023,6,596,8,1,3,2,85,2,180,300,1,5
3024,1,47,1,1,3,2,57,28,60,180,4,5
3025,4,456,5,2,3,1,86,57,420,540,1,5
3026,13,390,13,2,3,2,88,22,420,540,3,5
3027,4,76,4,2,3,1,19,98,300,600,4,5
3028,11,500,13,2,3,2,50,50,300,600,4,5
3029,9,136,9,1,3,2,15,9,180,300,3,5
3030,2,315,3,2,3,1,8,12,420,540,3,5
3031,10,360,10,2,3,1,43,61,420,540,3,5
3032,10,300,10,2,3,1,13,14,300,420,3,5
3033,9,153,9,2,3,1,88,1,300,420,4,5
3034,14,196,14,2,3,2,89,6,300,600,3,5
3035,8,105,9,2,3,1,78,56,60,180,2,5
3036,3,238,3,2,3,2,64,68,300,420,1,5
3037,5,10,5,1,3,2,94,11,60,180,1,5
3038,5,521,7,2,3,1,79,27,60,180,3,5
3039,8,464,9,2,3,2,63,0,60,180,1,5
3040,3,551,4,1,3,1,0,71,180,300,3,5
3041,6,290,6,2,3,2,67,60,420,540,4,5
3042,13,400,13,2,3,2,38,92,420,540,4,5
3043,6,456,8,2,3,2,37,14,60,180,3,5
3044,9,111,10,2,3,1,65,70,180,300,3,5
3045,3,144,4,2,3,1,83,38,60,180,1,5
3046,4,33,4,2,3,1,40,56,300,600,1,5
3047,2,266,3,1,3,1,48,87,0,300,1,5
3048,2,340,2,2,3,1,1,67,420,540,3,5
3049,9,327,10,1,3,2,44,75,180,300,4,5
3050,5,346,5,2,3,1,57,83,420,540,3,5
3051,3,454,4,1,3,1,61,15,180,300,1,5
3052,9,58,9,2,3,1,98,97,60,180,4,5
3053,10,144,11,1,3,2,73,50,0,300,3,5
3054,7,170,7,2,3,1,96,80,300,420,1,5
3055,6,411,7,1,3,1,30,29,0,300,1,5
3056,9,159,9,2,3,2,79,67,180,300,3,5
3057,14,144,15,2,3,2,62,100,0,300,3,5
3058,14,8,14,1,3,2,6,90,60,180,3,5
3059,13,253,13,2,3,1,33,50,300,600,3,5
3060,14,596,15,1,3,2,98,85,180,300,1,5
3061,8,538,9,2,3,1,99,89,420,540,2,5
3062,2,487,4,1,3,2,8,71,0,300,3,5
3063,10,487,12,1,3,2,42,62,0,300,3,5
3064,2,187,2,2,3,1,28,44,420,540,3,5
3065,13,593,14,1,3,2,11,59,0,300,4,5
3066,5,576,7,1,3,1,56,65,0,300,1,5
3067,9,31,10,2,3,1,85,95,300,420,2,5
3068,5,270,7,1,3,1,56,12,60,180,1,5
3069,9,303,10,1,3,1,56,54,60,180,4,5
3070,14,435,16,1,3,2,100,56,180,300,2,5
3071,1,332,1,2,3,2,38,94,420,540,4,5
3072,9,321,9,2,3,2,37,34,420,540,3,5
3073,3,3,3,1,3,2,96,24,60,180,1,5
3074,6,485,8,2,3,2,64,65,300,420,1,5
3075,4,224,4,2,3,2,21,36,300,600,4,5
3076,1,205,2,1,3,2,26,17,180,300,3,5
3077,9,277,9,2,3,1,2,26,420,540,1,5
3078,1,11,1,1,3,1,6,70,60,180,4,5
3079,7,64,8,1,3,2,19,42,0,300,2,5
3080,9,374,11,1,3,2,47,70,0,300,2,5
1,,,1,1,2,2,77,16,420,540,3,5
2,,,1,1,2,2,11,3,420,540,4,5
3,,,1,1,2,1,27,29,300,600,3,5
4,,,1,1,2,1,74,53,420,540,2,5
5,,,2,2,2,1,39,89,420,540,2,5
6,,,1,1,2,1,30,16,420,540,1,5
7,,,1,1,2,1,54,70,300,600,2,5
8,,,2,2,2,1,8,74,0,300,4,5
9,,,2,2,2,2,33,83,300,600,2,5
10,,,2,2,2,2,99,87,60,180,3,5
11,,,2,2,2,2,86,67,180,300,4,5
12,,,1,1,2,1,14,28,300,600,1,5
13,,,1,1,2,2,18,41,420,540,4,5
14,,,2,2,2,1,56,90,180,300,2,5
15,,,1,1,2,1,4,96,420,540,3,5
16,,,1,1,2,1,30,11,420,540,3,5
17,,,1,1,2,1,14,83,300,600,2,5
18,,,1,1,2,2,95,90,420,540,1,5
19,,,1,1,2,1,83,7,300,600,4,5
20,,,1,1,2,1,54,27,300,600,1,5
21,,,2,2,2,1,32,55,420,540,2,5
22,,,1,1,2,2,86,48,300,600,1,5
23,,,2,2,2,1,93,21,420,540,2,5
24,,,2,2,2,2,55,23,300,600,1,5
25,,,1,1,2,1,65,75,300,600,1,5
26,,,2,2,2,1,58,94,60,180,3,5
27,,,1,1,2,1,14,24,300,600,4,5
28,,,2,2,2,1,38,31,0,300,4,5
29,,,1,1,2,2,40,29,420,540,3,5
30,,,2,2,2,2,36,15,0,300,4,5
31,,,2,2,2,1,91,74,300,420,3,5
32,,,1,1,2,2,71,63,420,540,4,5
33,,,2,2,2,2,23,90,420,540,1,5
34,,,1,1,2,1,66,74,300,600,4,5
35,,,1,1,2,2,20,30,300,600,1,5
36,,,2,2,2,2,9,41,180,300,2,5
37,,,2,2,2,2,55,7,180,300,4,5
38,,,1,1,2,2,61,23,420,540,1,5
39,,,1,1,2,2,23,7,300,600,3,5
40,,,1,1,2,2,94,6,420,540,2,5
41,,,2,2,2,1,96,37,420,540,3,5
42,,,2,2,2,2,22,24,300,420,2,5
43,,,1,1,2,1,35,15,420,540,1,5
44,,,1,1,2,2,79,24,300,600,4,5
45,,,1,1,2,2,91,68,300,600,2,5
46,,,1,1,2,1,47,98,300,600,1,5
47,,,1,1,2,2,7,85,420,540,1,5
48,,,1,1,2,2,77,26,300,600,2,5
49,,,2,2,2,2,31,75,60,180,4,5
50,,,1,1,2,2,74,29,300,600,1,5
51,,,2,2,2,1,94,43,60,180,3,5
52,,,2,2,2,1,1,31,420,540,1,5
53,,,1,1,2,1,85,88,420,540,1,5
54,,,1,1,2,1,24,49,300,600,4,5
55,,,1,1,2,2,81,2,300,600,2,5
56,,,1,1,2,1,1,66,420,540,1,5
57,,,1,1,2,2,82,58,300,600,3,5
58,,,2,2,2,2,72,50,420,540,1,5
59,,,2,2,2,1,61,77,180,300,2,5
60,,,2,2,2,2,71,18,300,420,3,5
61,,,1,1,2,2,52,7,300,600,1,5
62,,,2,2,2,1,81,6,60,180,2,5
63,,,1,1,2,2,56,98,300,600,1,5
64,,,1,1,2,2,80,80,420,540,1,5
65,,,2,2,2,2,53,87,420,540,1,5
66,,,1,1,2,2,2,4,300,600,3,5
67,,,1,1,2,1,85,35,300,600,4,5
68,,,1,1,2,1,87,63,420,540,1,5
69,,,1,1,2,2,73,91,420,540,1,5
70,,,1,1,2,1,41,22,420,540,4,5
71,,,1,1,2,2,62,12,420,540,2,5
72,,,1,1,2,1,36,12,300,600,3,5
73,,,1,1,2,1,67,18,420,540,1,5
74,,,2,2,2,1,79,4,420,540,3,5
75,,,2,2,2,1,1,55,420,540,4,5
76,,,1,1,2,1,21,60,420,540,1,5
77,,,1,1,2,2,54,27,420,540,2,5
78,,,2,2,2,2,60,32,0,300,1,5
79,,,1,1,2,1,99,87,300,600,1,5
80,,,2,2,2,2,71,80,60,180,1,5
81,,,1,1,2,1,97,11,300,600,4,5
82,,,1,1,2,2,28,35,420,540,2,5
83,,,2,2,2,1,42,61,0,300,3,5
84,,,1,1,2,1,62,68,300,600,1,5
85,,,1,1,2,2,94,15,420,540,3,5
86,,,2,2,2,1,96,61,180,300,3,5
87,,,1,1,2,2,94,28,420,540,3,5
88,,,1,1,2,1,50,29,300,600,4,5
89,,,1,1,2,2,73,18,300,600,1,5
90,,,1,1,2,2,4,20,420,540,2,5
91,,,2,2,2,1,1,3,300,420,1,5
92,,,1,1,2,1,26,93,420,540,1,5
93,,,1,1,2,1,14,72,420,540,2,5
94,,,1,1,2,2,89,65,420,540,1,5
95,,,1,1,2,2,32,64,300,600,2,5
96,,,1,1,2,1,13,83,300,600,1,5
97,,,2,2,2,1,91,81,420,540,1,5
98,,,1,1,2,1,18,19,300,600,3,5
99,,,2,2,2,2,46,37,420,540,1,5
100,,,2,2,2,1,57,12,420,540,3,5
101,,,2,2,2,1,11,71,300,600,4,5
102,,,1,1,2,2,47,53,300,600,1,5
103,,,1,1,2,2,16,56,420,540,2,5
104,,,1,1,2,2,0,16,300,600,2,5
105,,,2,2,2,2,96,98,180,300,4,5
106,,,1,1,2,2,59,64,300,600,2,5
107,,,2,2,2,2,17,75,300,600,1,5
108,,,1,1,2,1,19,35,420,540,2,5
109,,,2,2,2,2,95,14,0,300,3,5
110,,,1,1,2,1,100,58,300,600,1,5
111,,,1,1,2,1,95,15,300,600,4,5
112,,,1,1,2,1,95,36,300,600,2,5
113,,,2,2,2,2,32,80,60,180,2,5
114,,,1,1,2,1,14,27,420,540,2,5
115,,,2,2,2,2,31,44,60,180,1,5
116,,,2,2,2,2,61,3,180,300,3,5
117,,,2,2,2,2,20,32,300,420,1,5
118,,,2,2,2,1,60,14,180,300,3,5
119,,,1,1,2,2,68,93,300,600,1,5
120,,,2,1,2,2,45,74,420,540,1,5
121,,,2,1,2,2,84,3,420,540,2,5
122,,,3,2,2,1,94,84,420,540,2,5
123,,,2,1,2,1,78,82,420,540,2,5
124,,,2,1,2,2,57,60,420,540,2,5
125,,,3,2,2,2,82,61,60,180,3,5
126,,,3,2,2,2,76,96,420,540,1,5
127,,,3,2,2,1,30,91,300,420,3,5
128,,,2,1,2,1,19,78,300,600,1,5
129,,,2,1,2,1,54,75,300,600,1,5
130,,,3,2,2,1,6,27,180,300,4,5
131,,,2,1,2,2,71,25,420,540,1,5
132,,,3,2,2,2,41,9,420,540,2,5
133,,,3,2,2,2,9,19,0,300,1,5
134,,,2,1,2,2,83,64,300,600,3,5
135,,,2,1,2,2,74,71,300,600,3,5
136,,,2,1,2,1,35,43,420,540,4,5
137,,,2,1,2,1,54,5,420,540,2,5
138,,,2,1,2,2,49,64,300,600,4,5
139,,,3,2,2,2,26,44,0,300,3,5
140,,,2,1,2,2,35,46,420,540,1,5
141,,,2,1,2,1,59,56,300,600,2,5
142,,,3,2,2,2,38,50,300,420,3,5
143,,,2,1,2,1,38,89,420,540,1,5
144,,,3,2,2,1,13,93,420,540,3,5
145,,,2,1,2,2,69,3,300,600,4,5
146,,,3,2,2,1,5,66,60,180,4,5
147,,,2,1,2,1,7,90,300,600,2,5
148,,,3,2,2,1,10,13,300,600,3,5
149,,,2,1,2,2,12,48,420,540,2,5
150,,,2,1,2,1,18,64,300,600,2,5
151,,,5,2,2,2,40,80,0,300,4,5
152,,,4,2,2,2,13,86,420,540,4,5
153,,,12,1,2,1,92,76,300,600,4,5
154,,,8,1,2,2,66,82,300,600,1,5
155,,,2,2,2,2,12,28,420,540,4,5
156,,,9,1,2,2,35,25,420,540,4,5
157,,,15,1,2,1,29,9,300,600,2,5
158,,,3,2,2,1,70,60,0,300,2,5
159,,,2,2,2,2,1,90,180,300,4,5
160,,,5,1,2,1,49,44,300,600,3,5
161,,,8,1,2,2,77,44,420,540,4,5
162,,,6,2,2,1,77,57,300,600,2,5
163,,,11,1,2,2,72,35,300,600,1,5
164,,,13,1,2,1,81,80,300,600,4,5
165,,,3,1,2,1,0,28,300,600,3,5
166,,,9,2,2,2,58,25,180,300,2,5
167,,,15,1,2,2,48,18,300,600,4,5
168,,,8,1,2,1,65,19,420,540,2,5
169,,,4,2,2,2,7,22,60,180,1,5
170,,,7,2,2,1,10,43,420,540,1,5
171,,,14,2,2,2,20,2,60,180,4,5
172,,,8,1,2,2,96,55,420,540,4,5
173,,,8,2,2,2,78,84,0,300,3,5
174,,,5,2,2,2,79,32,180,300,1,5
175,,,7,2,2,1,6,91,60,180,4,5
176,,,13,2,2,1,39,9,180,300,3,5
177,,,7,2,2,1,91,67,0,300,4,5
178,,,11,1,2,1,80,63,300,600,4,5
179,,,13,2,2,1,51,57,180,300,4,5
180,,,9,1,2,2,33,39,300,600,3,5
181,,,13,2,2,1,71,16,0,300,2,5
182,,,8,1,2,1,45,100,420,540,1,5
183,,,5,2,2,1,74,51,420,540,3,5
184,,,8,1,2,1,74,81,420,540,3,5
185,,,10,2,2,1,70,39,300,420,1,5
186,,,6,2,2,1,69,75,0,300,2,5
187,,,9,2,2,1,91,64,420,540,4,5
188,,,10,1,2,1,42,22,420,540,1,5
189,,,15,2,2,2,43,78,180,300,4,5
190,,,11,2,2,2,18,81,300,420,2,5
191,,,12,1,2,2,30,45,420,540,1,5
192,,,7,2,2,1,14,39,420,540,2,5
193,,,4,1,2,1,7,80,300,600,1,5
194,,,6,2,2,2,83,49,60,180,1,5
195,,,10,2,2,2,9,79,60,180,4,5
196,,,14,2,2,2,93,57,60,180,1,5
197,,,7,1,2,2,47,28,300,600,2,5
198,,,14,2,2,1,40,62,0,300,4,5
199,,,14,2,2,1,9,59,0,300,2,5
200,,,5,2,2,2,79,96,300,420,1,5
201,,,8,1,2,1,27,18,420,540,2,5
202,,,10,2,2,1,10,7,0,300,4,5
203,,,15,2,2,1,46,20,420,540,2,5
204,,,14,1,2,1,45,94,420,540,4,5
205,,,7,2,2,2,92,55,0,300,4,5
206,,,5,2,2,2,90,37,60,180,1,5
207,,,7,2,2,1,61,30,300,600,1,5
208,,,15,2,2,2,69,80,300,420,4,5
209,,,5,2,2,1,44,90,60,180,2,5
210,,,9,1,2,1,87,80,300,600,1,5
211,,,11,1,2,2,71,17,300,600,3,5
212,,,8,1,2,1,21,97,300,600,4,5
213,,,13,2,2,1,56,40,420,540,1,5
214,,,10,1,2,1,72,26,420,540,4,5
215,,,7,2,2,2,88,29,180,300,1,5
216,,,1,1,2,2,6,100,300,600,3,5
217,,,2,1,2,1,53,31,420,540,4,5
218,,,5,2,2,1,26,44,300,600,1,5
219,,,4,1,2,1,31,51,300,600,1,5
220,,,10,1,2,2,27,48,420,540,2,5
221,,,4,1,2,1,81,38,420,540,4,5
222,,,15,2,2,1,67,47,0,300,2,5
223,,,2,1,2,1,94,93,420,540,4,5
224,,,10,2,2,2,76,30,300,420,4,5
225,,,15,1,2,1,61,11,420,540,3,5
226,,,15,2,2,2,15,20,0,300,2,5
227,,,5,1,2,2,16,4,420,540,2,5
228,,,8,2,2,2,76,94,420,540,3,5
229,,,7,2,2,2,75,22,420,540,4,5
230,,,3,1,2,2,69,65,420,540,1,5
231,,,11,1,2,1,16,49,420,540,1,5
232,,,5,1,2,1,45,45,300,600,1,5
233,,,8,2,2,1,42,75,420,540,4,5
234,,,5,2,2,2,19,87,300,600,4,5
235,,,5,1,2,1,48,65,420,540,1,5
236,,,12,1,2,1,21,95,420,540,2,5
237,,,2,1,2,1,68,68,420,540,3,5
238,,,8,2,2,1,95,60,420,540,1,5
239,,,6,2,2,1,94,22,0,300,2,5
240,,,13,2,2,2,21,90,180,300,2,5
241,,,4,1,2,2,100,61,300,600,2,5
242,,,12,1,2,2,19,9,420,540,2,5
243,,,14,2,2,2,99,1,0,300,1,5
244,,,15,2,2,2,71,47,420,540,4,5
245,,,6,2,2,1,90,60,60,180,2,5
246,,,9,1,2,2,78,1,300,600,4,5
247,,,11,2,2,1,10,31,0,300,4,5
248,,,8,1,2,2,41,77,300,600,1,5
249,,,9,1,2,2,99,27,300,600,1,5
250,,,14,2,2,2,37,14,0,300,4,5
251,,,13,2,2,2,71,98,60,180,4,5
252,,,6,2,2,1,78,98,300,420,1,5
253,,,13,2,2,1,6,46,420,540,1,5
254,,,3,1,2,1,45,50,420,540,2,5
255,,,5,1,2,2,1,33,300,600,2,5
256,,,13,1,2,1,4,45,420,540,1,5
257,,,9,1,2,1,74,58,300,600,4,5
258,,,4,1,2,1,6,50,420,540,1,5
259,,,11,1,2,2,60,1,300,600,2,5
260,,,14,2,2,1,11,39,60,180,1,5
261,,,11,2,2,2,78,24,420,540,3,5
262,,,2,2,2,1,21,47,300,600,4,5
263,,,4,1,2,1,72,23,300,600,3,5
264,,,11,2,2,2,20,78,60,180,3,5
265,,,2,1,2,2,22,73,420,540,1,5
266,,,4,2,2,1,22,8,0,300,4,5
267,,,14,2,2,2,29,100,420,540,2,5
268,,,6,2,2,2,97,56,420,540,1,5
269,,,12,2,2,1,9,16,0,300,2,5
270,,,15,2,2,2,29,1,0,300,2,5
271,,,8,2,2,1,42,1,0,300,1,5
272,,,12,2,2,1,86,79,180,300,3,5
273,,,7,2,2,2,13,67,60,180,4,5
274,,,3,1,2,1,71,66,420,540,4,5
275,,,8,1,2,1,90,32,420,540,1,5
276,,,7,2,2,1,51,21,0,300,2,5
277,,,4,2,2,2,9,7,60,180,4,5
278,,,13,1,2,2,82,74,420,540,1,5
279,,,4,2,2,1,49,34,180,300,4,5
280,,,10,2,2,1,82,85,180,300,1,5
281,,,10,2,2,1,71,97,180,300,4,5
282,,,14,1,2,1,13,4,420,540,3,5
283,,,4,2,2,1,5,92,180,300,4,5
284,,,1,1,2,2,79,39,420,540,1,5
285,,,12,1,2,1,10,71,420,540,3,5
286,,,7,1,2,2,61,15,420,540,2,5
287,,,15,1,2,2,80,15,420,540,4,5
288,,,2,1,2,2,41,36,420,540,2,5
289,,,2,2,2,2,56,67,180,300,4,5
290,,,7,2,2,1,32,80,420,540,2,5
291,,,11,2,2,2,46,25,300,420,4,5
292,,,14,1,2,2,61,36,420,540,2,5
293,,,12,2,2,2,80,42,420,540,1,5
294,,,7,1,2,1,90,15,420,540,3,5
295,,,4,1,2,1,95,39,420,540,4,5
296,,,12,2,2,2,29,2,300,600,3,5
297,,,3,1,2,2,93,76,300,600,2,5
298,,,5,2,2,1,93,86,60,180,1,5
299,,,10,1,2,1,71,72,300,600,1,5
300,,,11,1,2,2,24,85,420,540,4,5
301,,,12,1,2,1,17,73,300,600,1,5
302,,,8,2,2,2,90,13,300,420,3,5
303,,,2,2,2,2,94,9,300,600,4,5
304,,,14,1,2,2,58,29,420,540,2,5
305,,,5,1,2,1,43,36,300,600,4,5
306,,,2,1,2,1,53,28,420,540,2,5
307,,,6,2,2,2,77,13,60,180,4,5
308,,,14,1,2,2,91,12,300,600,4,5
309,,,5,2,2,2,77,40,180,300,3,5
310,,,14,1,2,1,45,36,300,600,3,5
311,,,7,2,2,1,80,31,0,300,4,5
312,,,9,2,2,1,86,66,0,300,3,5
313,,,7,2,2,1,37,61,60,180,2,5
314,,,10,1,2,2,38,12,420,540,1,5
315,,,7,1,2,2,20,90,420,540,3,5
316,,,5,2,2,1,73,65,60,180,4,5
317,,,13,2,2,2,49,89,300,420,3,5
318,,,15,2,2,1,1,87,180,300,3,5
319,,,14,1,2,2,0,48,420,540,3,5
320,,,12,1,2,1,88,2,420,540,1,5
321,,,12,2,2,2,52,34,420,540,4,5
322,,,10,2,2,1,24,98,180,300,2,5
323,,,6,2,2,1,75,1,0,300,1,5
324,,,13,2,2,2,40,71,0,300,3,5
325,,,6,1,2,2,46,31,300,600,2,5
326,,,11,2,2,1,22,89,420,540,1,5
327,,,15,1,2,1,26,75,420,540,2,5
328,,,5,1,2,2,46,48,300,600,2,5
329,,,3,1,2,2,63,79,420,540,3,5
330,,,8,1,2,2,10,12,300,600,3,5
331,,,10,1,2,1,68,33,420,540,4,5
332,,,12,2,2,1,35,78,180,300,1,5
333,,,15,2,2,1,11,49,60,180,2,5
334,,,6,1,2,1,80,99,300,600,1,5
335,,,6,1,2,2,49,27,300,600,2,5
336,,,10,1,2,1,69,12,300,600,3,5
337,,,12,1,2,2,100,0,420,540,2,5
338,,,5,2,2,2,85,1,180,300,1,5
339,,,8,1,2,1,65,64,300,600,1,5
340,,,12,1,2,1,4,69,420,540,4,5
341,,,15,2,2,2,94,16,0,300,3,5
342,,,3,1,2,2,24,7,300,600,4,5
343,,,5,1,2,2,7,42,300,600,2,5
344,,,6,2,2,1,39,10,420,540,4,5
345,,,14,2,2,2,100,34,60,180,4,5
346,,,9,2,2,1,88,99,420,540,3,5
347,,,14,2,2,2,98,56,420,540,2,5
348,,,11,2,2,2,7,30,60,180,1,5
349,,,9,1,2,2,75,87,300,600,4,5
350,,,2,1,2,2,38,94,300,600,2,5
351,,,11,2,2,2,23,71,300,600,1,5
352,,,15,1,2,1,83,73,420,540,4,5
353,,,5,1,2,1,80,51,300,600,1,5
354,,,6,1,2,1,70,81,420,540,3,5
355,,,9,1,2,1,17,2,300,600,3,5
356,,,6,1,2,1,86,26,300,600,1,5
357,,,3,2,2,1,13,95,0,300,4,5
358,,,3,2,2,1,40,24,0,300,1,5
359,,,7,2,2,2,29,61,0,300,3,5
360,,,14,1,2,1,65,16,420,540,2,5
361,,,5,2,2,1,18,43,420,540,3,5
362,,,14,1,2,2,4,70,420,540,1,5
363,,,4,1,2,1,3,3,420,540,4,5
364,,,8,2,2,2,29,59,0,300,3,5
365,,,11,2,2,2,7,85,180,300,4,5
366,,,7,1,2,2,73,89,300,600,3,5
367,,,16,2,2,1,5,26,420,540,3,5
368,,,10,2,2,2,16,38,0,300,2,5
369,,,8,2,2,1,25,60,300,600,1,5
370,,,9,1,2,1,62,4,300,600,2,5
371,,,15,2,2,1,56,60,0,300,2,5
372,,,2,2,2,2,53,100,420,540,4,5
373,,,15,2,2,2,63,15,180,300,2,5
374,,,7,2,2,1,98,71,300,420,1,5
375,,,6,1,2,2,59,70,300,600,2,5
376,,,14,2,2,2,47,10,300,600,3,5
377,,,13,1,2,2,41,41,300,600,1,5
378,,,6,2,2,1,46,11,420,540,3,5
