Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2813,12,506,13,1,3,2,87,88,0,300,3,5
2814,1,174,3,2,3,2,20,99,420,540,3,5
2815,1,355,2,1,3,1,39,31,0,300,4,5
2816,8,589,9,1,3,2,94,11,60,180,1,5
2817,4,216,4,2,3,2,89,1,300,420,1,5
2818,9,446,11,2,3,2,13,99,180,300,2,5
2819,8,527,9,1,3,1,52,1,180,300,1,5
2820,11,245,11,2,3,2,30,100,300,600,4,5
2821,14,580,15,2,3,2,36,75,0,300,3,5
2822,5,600,7,2,3,1,92,19,60,180,4,5
2823,2,530,3,1,3,1,64,72,60,180,3,5
2824,6,239,6,2,3,1,76,55,300,600,3,5
2825,2,400,3,2,3,2,57,97,420,540,2,5
2826,12,481,14,1,3,1,50,3,180,300,2,5
2827,10,313,11,2,3,2,91,55,0,300,4,5
2828,11,73,12,2,3,2,34,6,180,300,4,5
2829,5,454,7,2,3,2,67,58,300,420,1,5
2830,2,507,3,1,3,2,1,90,0,300,3,5
2831,3,342,3,2,3,2,16,90,420,540,4,5
2832,8,566,9,1,3,2,10,62,60,180,1,5
2833,6,41,7,1,3,2,86,43,60,180,4,5
2834,7,117,7,2,3,2,42,53,180,300,3,5
2835,4,433,5,1,3,2,52,64,180,300,4,5
2836,8,309,9,2,3,2,85,89,60,180,1,5
2837,11,338,11,2,3,1,62,52,420,540,4,5
2838,6,386,6,2,3,2,45,15,420,540,2,5
2839,9,292,9,2,3,1,6,98,300,600,3,5
2840,14,242,15,2,3,1,76,47,180,300,2,5
2841,12,195,13,1,3,2,33,3,0,300,3,5
2842,13,298,14,1,3,2,23,79,60,180,1,5
2843,4,80,4,1,3,1,22,35,180,300,3,5
2844,4,546,6,2,3,1,50,40,300,600,3,5
2845,5,259,6,1,3,1,84,34,60,180,1,5
2846,12,533,13,2,3,1,71,98,60,180,1,5
2847,11,314,11,2,3,1,91,35,420,540,3,5
2848,4,390,4,2,3,1,62,21,420,540,1,5
2849,6,478,8,1,3,2,35,69,0,300,4,5
2850,5,310,5,2,3,1,9,73,420,540,1,5
2851,13,332,14,1,3,1,90,37,60,180,1,5
2852,3,576,4,1,3,1,46,17,60,180,4,5
2853,12,9,13,2,3,1,13,23,180,300,2,5
2854,1,19,1,2,3,2,57,69,420,540,1,5
2855,14,309,14,2,3,2,85,55,420,540,4,5
2856,6,119,7,2,3,2,52,100,60,180,1,5
2857,13,106,13,1,3,1,50,52,180,300,1,5
2858,10,87,11,2,3,2,36,47,0,300,2,5
2859,5,521,6,1,3,1,35,12,60,180,4,5
2860,11,312,12,2,3,2,28,10,420,540,2,5
2861,9,272,10,2,3,2,55,2,300,420,2,5
2862,3,495,5,1,3,2,6,12,0,300,2,5
2863,1,584,3,1,3,2,16,93,0,300,4,5
2864,4,417,4,2,3,2,98,60,420,540,4,5
2865,11,117,13,1,3,1,12,15,60,180,2,5
2866,12,103,13,2,3,1,91,10,180,300,4,5
2867,10,444,12,2,3,2,29,78,60,180,3,5
2868,1,241,2,2,3,2,17,14,420,540,1,5
2869,13,78,13,2,3,1,6,76,180,300,4,5
2870,7,125,7,2,3,1,1,46,180,300,4,5
2871,12,299,12,2,3,1,44,50,300,600,3,5
2872,6,194,6,2,3,1,57,55,300,600,1,5
2873,9,520,10,1,3,1,80,28,180,300,2,5
2874,8,478,9,1,3,1,6,9,0,300,3,5
2875,9,122,9,1,3,1,80,59,180,300,3,5
2876,3,420,3,2,3,1,29,69,420,540,2,5
2877,7,123,8,1,3,1,86,32,60,180,3,5
2878,2,361,2,2,3,1,56,36,420,540,3,5
2879,2,267,2,2,3,1,99,83,300,600,3,5
2880,6,429,8,2,3,1,80,29,300,600,2,5
2881,13,342,13,2,3,1,26,79,420,540,3,5
2882,8,206,8,2,3,1,36,3,420,540,2,5
2883,14,288,14,2,3,2,82,98,420,540,4,5
2884,8,56,9,1,3,1,96,12,180,300,4,5
2885,2,51,3,2,3,2,58,76,0,300,4,5
2886,8,281,9,1,3,2,100,58,0,300,1,5
2887,3,328,3,2,3,2,14,35,420,540,3,5
2888,11,129,11,1,3,1,22,90,180,300,4,5
2889,3,502,4,1,3,1,33,56,60,180,4,5
2890,5,345,6,1,3,1,96,66,180,300,3,5
2891,13,213,14,2,3,1,61,80,300,420,1,5
2892,3,34,3,1,3,2,100,43,60,180,1,5
2893,8,343,9,1,3,2,42,60,180,300,3,5
2894,9,510,10,1,3,2,79,20,180,300,2,5
2895,12,488,14,1,3,2,25,26,60,180,4,5
2896,7,215,7,2,3,2,80,73,300,420,4,5
2897,13,557,14,1,3,1,47,12,60,180,3,5
2898,1,474,3,2,3,1,81,22,300,420,4,5
2899,12,138,13,1,3,1,73,58,0,300,3,5
2900,5,7,6,1,3,1,55,14,180,300,3,5
2901,9,453,10,1,3,1,11,5,180,300,3,5
2902,8,470,9,2,3,1,74,68,0,300,4,5
2903,8,233,8,2,3,2,32,28,420,540,4,5
2904,8,4,8,2,3,1,24,52,0,300,2,5
2905,6,359,7,1,3,1,77,71,0,300,3,5
2906,6,563,7,1,3,1,39,12,0,300,2,5
2907,1,32,2,1,3,1,73,52,60,180,3,5
2908,8,97,8,2,3,1,2,79,420,540,4,5
2909,6,255,6,2,3,1,91,60,420,540,3,5
2910,7,231,8,2,3,1,43,4,60,180,3,5
2911,13,43,13,2,3,2,63,0,60,180,3,5
2912,4,411,4,2,3,2,82,19,420,540,1,5
2913,14,353,15,2,3,2,74,46,60,180,1,5
2914,4,462,6,2,3,1,32,75,60,180,2,5
2915,9,594,11,1,3,1,43,48,180,300,2,5
2916,6,575,7,2,3,2,38,42,420,540,1,5
2917,14,373,14,2,3,1,54,1,420,540,1,5
2918,13,198,14,2,3,2,18,76,0,300,4,5
2919,6,180,6,2,3,1,66,87,420,540,2,5
2920,1,94,2,1,3,1,26,77,60,180,1,5
2921,14,228,14,2,3,1,15,58,300,420,1,5
2922,13,157,13,2,3,1,32,70,180,300,4,5
2923,8,394,8,2,3,1,66,80,420,540,3,5
2924,6,336,7,1,3,1,86,75,0,300,4,5
2925,8,182,9,2,3,2,50,11,300,600,2,5
2926,14,12,15,1,3,1,32,53,60,180,4,5
2927,7,542,8,1,3,2,49,79,180,300,2,5
2928,5,530,7,1,3,1,63,86,0,300,1,5
2929,12,411,13,2,3,1,99,41,420,540,4,5
2930,2,249,2,2,3,1,54,22,420,540,3,5
2931,9,544,11,1,3,1,89,53,180,300,4,5
2932,12,378,13,1,3,2,33,22,0,300,2,5
2933,1,153,1,1,3,1,40,18,180,300,3,5
2934,14,243,14,2,3,1,41,48,300,420,2,5
2935,14,23,14,2,3,1,45,31,60,180,4,5
2936,8,394,10,1,3,2,27,89,180,300,4,5
2937,14,77,14,2,3,2,7,47,180,300,2,5
2938,8,88,9,2,3,2,51,100,300,600,4,5
2939,11,377,11,2,3,2,25,15,420,540,2,5
2940,14,349,16,1,3,2,23,64,0,300,3,5
2941,4,429,6,1,3,2,91,62,60,180,3,5
2942,10,7,10,1,3,2,33,90,60,180,4,5
2943,4,47,5,2,3,2,38,51,300,420,4,5
2944,12,101,12,2,3,1,90,86,420,540,3,5
2945,12,353,12,2,3,1,85,73,420,540,1,5
2946,9,474,11,1,3,2,4,5,60,180,1,5
2947,6,436,7,2,3,2,85,31,0,300,4,5
2948,4,56,4,2,3,1,38,35,0,300,2,5
2949,7,310,7,2,3,2,47,59,420,540,2,5
2950,14,328,15,2,3,2,59,88,0,300,3,5
2951,2,571,4,1,3,2,65,41,180,300,2,5
2952,3,314,3,2,3,2,40,53,420,540,2,5
2953,6,309,6,2,3,1,65,98,420,540,4,5
2954,11,34,11,1,3,2,89,13,60,180,2,5
2955,13,405,14,2,3,2,29,8,180,300,2,5
2956,1,586,3,1,3,2,48,58,60,180,2,5
2957,6,88,7,1,3,1,44,80,180,300,3,5
2958,6,267,6,2,3,1,67,34,420,540,1,5
2959,12,154,13,1,3,2,97,80,0,300,3,5
2960,9,206,10,1,3,2,45,4,0,300,1,5
2961,12,462,13,1,3,1,47,28,60,180,4,5
2962,9,394,10,2,3,1,87,99,420,540,4,5
2963,8,226,8,2,3,2,5,94,300,420,3,5
2964,2,598,4,1,3,2,52,47,0,300,3,5
2965,7,526,9,1,3,1,47,27,60,180,1,5
2966,4,552,5,1,3,2,42,38,0,300,3,5
2967,4,417,4,2,3,1,48,96,420,540,1,5
2968,1,279,2,1,3,2,13,20,180,300,4,5
2969,11,316,11,2,3,2,84,49,420,540,1,5
2970,7,278,7,2,3,2,2,2,420,540,2,5
2971,14,399,15,1,3,1,16,3,60,180,3,5
2972,3,504,5,2,3,1,57,15,300,420,2,5
2973,6,423,7,1,3,2,34,6,60,180,1,5
2974,2,159,3,1,3,1,10,86,60,180,1,5
2975,5,150,5,1,3,1,63,17,180,300,2,5
2976,3,365,3,2,3,2,56,72,420,540,1,5
2977,14,326,15,1,3,2,6,95,180,300,1,5
2978,6,530,7,1,3,1,62,52,180,300,3,5
2979,13,160,13,1,3,2,38,27,180,300,2,5
2980,11,42,12,2,3,1,14,2,420,540,3,5
2981,3,93,3,2,3,1,12,17,420,540,3,5
2982,7,579,8,2,3,1,88,77,180,300,3,5
2983,13,12,13,2,3,2,63,86,420,540,3,5
2984,1,32,1,2,3,2,81,91,420,540,2,5
2985,4,272,4,2,3,2,37,79,300,600,3,5
2986,8,476,9,1,3,2,64,45,180,300,1,5
2987,2,272,2,2,3,2,62,15,420,540,2,5
2988,3,333,5,1,3,1,58,4,180,300,2,5
2989,10,393,12,1,3,2,38,27,0,300,1,5
2990,4,523,6,1,3,2,14,91,60,180,3,5
2991,2,340,2,2,3,2,80,11,420,540,4,5
2992,12,123,13,1,3,1,19,73,60,180,1,5
2993,9,449,10,1,3,1,69,12,180,300,3,5
2994,14,229,15,1,3,1,100,31,0,300,3,5
2995,6,407,7,1,3,1,2,77,0,300,2,5
2996,8,253,8,2,3,1,41,52,300,420,4,5
2997,7,96,7,1,3,2,94,99,180,300,4,5
2998,12,199,12,2,3,1,78,95,300,420,4,5
2999,10,210,10,2,3,1,74,0,300,600,4,5
3000,10,326,10,2,3,1,87,95,420,540,3,5
3001,3,276,3,2,3,2,30,71,420,540,3,5
3002,4,150,5,2,3,1,93,76,180,300,3,5
3003,2,4,2,1,3,1,87,55,60,180,4,5
3004,11,393,12,2,3,2,17,65,180,300,4,5
3005,11,413,11,2,3,2,89,9,420,540,1,5
3006,11,402,11,2,3,2,80,23,420,540,3,5
3007,7,327,7,2,3,2,57,55,420,540,3,5
3008,13,279,13,2,3,2,95,29,300,600,3,5
3009,9,518,11,2,3,1,5,77,180,300,1,5
3010,9,214,9,2,3,1,10,67,300,600,1,5
3011,4,2,4,2,3,1,97,1,300,600,3,5
3012,14,48,14,1,3,2,33,73,60,180,2,5
3013,6,65,7,1,3,1,61,88,180,300,1,5
3014,12,440,14,1,3,1,90,25,0,300,2,5
3015,11,341,11,2,3,2,38,93,420,540,4,5
3016,4,210,4,2,3,1,46,66,420,540,3,5
3017,4,139,4,1,3,2,99,53,180,300,2,5
3018,14,245,14,2,3,2,86,91,420,540,2,5
3019,2,563,4,1,3,2,88,86,180,300,2,5
3020,1,389,2,1,3,1,71,17,180,300,1,5
3021,5,195,6,2,3,1,25,70,60,180,3,5
3022,14,197,14,2,3,2,45,31,420,540,2,5
3023,12,18,13,1,3,2,41,99,180,300,2,5
3024,7,127,7,1,3,2,45,78,180,300,4,5
3025,3,393,3,2,3,1,27,79,420,540,3,5
3026,1,346,2,2,3,2,91,81,180,300,1,5
3027,7,173,8,1,3,1,85,43,60,180,4,5
3028,12,30,13,2,3,2,18,22,60,180,1,5
3029,8,97,8,1,3,2,65,21,180,300,3,5
3030,10,63,10,1,3,2,26,25,180,300,1,5
3031,11,329,11,2,3,2,97,31,420,540,4,5
3032,14,106,15,2,3,2,90,4,180,300,3,5
3033,7,133,7,1,3,2,66,8,180,300,2,5
3034,6,498,8,1,3,2,63,63,60,180,4,5
3035,11,513,12,1,3,2,68,72,180,300,4,5
3036,7,247,9,1,3,2,10,62,180,300,3,5
3037,2,79,2,1,3,2,18,92,180,300,3,5
3038,7,281,7,2,3,2,31,100,420,540,2,5
3039,6,228,7,1,3,1,0,82,0,300,2,5
3040,7,40,7,1,3,1,16,62,60,180,3,5
3041,3,546,5,1,3,1,14,70,0,300,4,5
3042,4,496,5,1,3,1,51,49,180,300,3,5
3043,3,450,5,1,3,1,39,34,60,180,3,5
3044,4,388,4,2,3,1,7,66,420,540,3,5
3045,11,381,11,2,3,1,95,33,420,540,1,5
3046,1,478,3,1,3,2,71,63,180,300,2,5
3047,7,169,8,2,3,1,51,91,60,180,4,5
3048,7,396,8,1,3,1,40,25,60,180,3,5
3049,13,178,13,2,3,2,28,84,180,300,3,5
3050,12,303,12,2,3,1,3,83,420,540,3,5
3051,3,508,5,1,3,2,92,15,60,180,2,5
3052,6,162,6,2,3,2,59,72,180,300,3,5
3053,6,547,8,2,3,1,42,67,60,180,4,5
3054,6,408,6,2,3,1,48,47,420,540,2,5
3055,14,229,15,2,3,2,10,51,180,300,1,5
3056,1,471,3,1,3,2,18,75,0,300,3,5
3057,3,88,4,1,3,2,92,35,60,180,4,5
3058,3,404,4,2,3,1,13,44,0,300,4,5
3059,8,113,9,2,3,1,73,54,180,300,2,5
3060,11,384,11,2,3,2,80,91,420,540,2,5
3061,8,201,8,2,3,1,19,59,420,540,1,5
3062,11,89,11,2,3,2,91,14,300,600,4,5
3063,5,43,6,2,3,2,18,34,60,180,3,5
3064,5,410,5,2,3,2,92,59,420,540,3,5
3065,6,255,7,1,3,1,35,36,0,300,3,5
3066,14,354,14,2,3,1,56,0,420,540,3,5
3067,4,486,5,2,3,1,56,3,0,300,2,5
3068,2,309,2,2,3,2,92,1,420,540,1,5
3069,7,597,9,1,3,1,96,90,0,300,2,5
3070,12,354,12,2,3,1,88,18,420,540,1,5
3071,14,409,14,2,3,1,55,35,420,540,3,5
3072,2,561,4,2,3,1,19,93,300,420,4,5
3073,7,590,8,2,3,1,11,66,0,300,4,5
3074,7,460,9,2,3,1,37,25,0,300,4,5
3075,5,179,5,2,3,2,35,11,180,300,2,5
3076,5,345,5,2,3,1,13,79,420,540,3,5
3077,1,56,1,2,3,1,37,13,180,300,1,5
3078,14,34,14,1,3,1,86,1,60,180,1,5
3079,5,482,6,1,3,1,0,58,60,180,2,5
3080,12,357,12,2,3,1,11,3,420,540,1,5
1,,,2,2,2,1,53,92,0,300,4,5
2,,,1,1,2,2,65,43,300,600,2,5
3,,,1,1,2,2,91,86,300,600,1,5
4,,,1,1,2,2,69,92,420,540,2,5
5,,,2,2,2,1,17,45,0,300,2,5
6,,,1,1,2,1,29,59,420,540,3,5
7,,,2,2,2,2,10,73,180,300,3,5
8,,,1,1,2,2,28,23,300,600,4,5
9,,,1,1,2,2,76,64,420,540,2,5
10,,,1,1,2,1,23,94,300,600,3,5
11,,,2,2,2,1,70,10,0,300,3,5
12,,,1,1,2,2,71,12,420,540,1,5
13,,,1,1,2,1,69,57,420,540,3,5
14,,,1,1,2,1,18,73,420,540,1,5
15,,,2,2,2,1,77,57,0,300,1,5
16,,,1,1,2,2,27,25,300,600,4,5
17,,,2,2,2,2,68,0,420,540,1,5
18,,,2,2,2,2,28,19,60,180,3,5
19,,,2,2,2,2,98,57,300,420,2,5
20,,,1,1,2,2,60,86,300,600,3,5
21,,,1,1,2,2,3,88,420,540,4,5
22,,,2,2,2,2,47,12,180,300,1,5
23,,,1,1,2,2,35,73,420,540,1,5
24,,,1,1,2,2,88,57,420,540,2,5
25,,,2,2,2,1,16,21,300,420,2,5
26,,,2,2,2,1,71,89,180,300,2,5
27,,,1,1,2,2,24,82,300,600,2,5
28,,,2,2,2,1,41,95,300,420,3,5
29,,,1,1,2,2,93,88,300,600,3,5
30,,,1,1,2,1,40,90,420,540,1,5
31,,,2,2,2,2,66,1,0,300,2,5
32,,,1,1,2,2,71,62,300,600,1,5
33,,,1,1,2,2,65,72,300,600,3,5
34,,,2,2,2,1,12,65,0,300,3,5
35,,,1,1,2,2,53,73,420,540,4,5
36,,,1,1,2,2,21,2,420,540,3,5
37,,,1,1,2,1,64,61,300,600,2,5
38,,,1,1,2,2,19,92,420,540,3,5
39,,,1,1,2,1,50,45,420,540,3,5
40,,,1,1,2,1,58,88,300,600,2,5
41,,,1,1,2,2,26,5,420,540,3,5
42,,,2,2,2,1,44,81,0,300,4,5
43,,,1,1,2,2,46,77,300,600,3,5
44,,,2,2,2,2,0,22,300,600,1,5
45,,,2,2,2,2,3,99,180,300,4,5
46,,,1,1,2,1,10,87,420,540,1,5
47,,,1,1,2,2,85,94,300,600,3,5
48,,,2,2,2,2,14,91,180,300,4,5
49,,,1,1,2,2,42,78,420,540,3,5
50,,,1,1,2,2,83,60,300,600,2,5
51,,,1,1,2,1,77,45,420,540,3,5
52,,,2,2,2,2,80,90,420,540,3,5
53,,,1,1,2,1,3,96,300,600,4,5
54,,,1,1,2,2,61,25,420,540,3,5
55,,,1,1,2,1,13,59,420,540,1,5
56,,,1,1,2,1,85,91,420,540,4,5
57,,,2,2,2,2,82,1,420,540,1,5
58,,,1,1,2,1,18,52,300,600,4,5
59,,,1,1,2,2,80,16,300,600,4,5
60,,,2,2,2,1,3,21,300,420,1,5
61,,,2,2,2,1,75,37,0,300,4,5
62,,,2,2,2,2,30,23,180,300,4,5
63,,,2,2,2,2,31,88,180,300,1,5
64,,,1,1,2,1,36,33,300,600,2,5
65,,,2,2,2,2,32,54,300,420,1,5
66,,,1,1,2,1,27,78,300,600,2,5
67,,,1,1,2,1,40,80,300,600,3,5
68,,,1,1,2,2,39,39,420,540,2,5
69,,,2,2,2,2,73,84,300,420,1,5
70,,,1,1,2,1,51,100,300,600,2,5
71,,,2,2,2,2,44,42,180,300,1,5
72,,,2,2,2,2,71,40,60,180,3,5
73,,,1,1,2,1,85,76,420,540,1,5
74,,,2,2,2,2,82,48,300,600,1,5
75,,,1,1,2,1,89,96,300,600,1,5
76,,,2,2,2,2,99,84,300,420,1,5
77,,,2,2,2,2,60,91,0,300,3,5
78,,,2,2,2,1,67,55,60,180,2,5
79,,,1,1,2,2,57,47,420,540,3,5
80,,,2,2,2,2,21,74,180,300,3,5
81,,,1,1,2,2,55,37,420,540,2,5
82,,,1,1,2,2,25,28,420,540,3,5
83,,,2,2,2,1,98,96,180,300,2,5
84,,,2,2,2,1,9,53,60,180,1,5
85,,,2,2,2,1,43,42,300,420,3,5
86,,,1,1,2,1,3,92,300,600,3,5
87,,,1,1,2,2,87,2,300,600,1,5
88,,,2,2,2,1,19,20,60,180,1,5
89,,,1,1,2,1,98,65,300,600,3,5
90,,,1,1,2,1,63,84,420,540,4,5
91,,,1,1,2,2,28,20,420,540,2,5
92,,,2,2,2,1,60,16,300,600,1,5
93,,,1,1,2,2,39,38,420,540,2,5
94,,,1,1,2,2,65,25,300,600,1,5
95,,,1,1,2,2,57,83,300,600,4,5
96,,,2,2,2,1,72,59,300,420,3,5
97,,,2,2,2,2,33,95,300,600,4,5
98,,,1,1,2,1,97,14,300,600,1,5
99,,,2,2,2,1,40,69,0,300,1,5
100,,,2,2,2,1,84,4,420,540,1,5
101,,,1,1,2,1,83,15,420,540,1,5
102,,,1,1,2,2,13,1,420,540,3,5
103,,,1,1,2,1,62,61,300,600,3,5
104,,,1,1,2,2,51,51,300,600,4,5
105,,,1,1,2,2,44,57,420,540,1,5
106,,,2,2,2,1,49,6,180,300,4,5
107,,,1,1,2,1,65,83,300,600,1,5
108,,,2,2,2,2,25,82,0,300,4,5
109,,,2,2,2,1,77,76,60,180,2,5
110,,,1,1,2,1,70,93,300,600,2,5
111,,,1,1,2,2,54,92,300,600,1,5
112,,,1,1,2,1,79,23,300,600,1,5
113,,,1,1,2,1,77,1,420,540,2,5
114,,,2,2,2,1,58,67,60,180,4,5
115,,,2,2,2,2,77,75,300,600,3,5
116,,,2,2,2,2,52,98,60,180,1,5
117,,,1,1,2,2,98,76,420,540,4,5
118,,,1,1,2,1,63,2,420,540,2,5
119,,,1,1,2,1,67,81,300,600,3,5
120,,,2,1,2,2,25,77,420,540,3,5
121,,,3,2,2,1,89,95,0,300,2,5
122,,,3,2,2,2,65,21,60,180,4,5
123,,,2,1,2,1,51,65,300,600,4,5
124,,,2,1,2,1,12,59,420,540,4,5
125,,,2,1,2,2,39,65,420,540,4,5
126,,,2,1,2,2,76,93,300,600,4,5
127,,,2,1,2,2,83,89,300,600,1,5
128,,,3,2,2,2,81,15,420,540,3,5
129,,,3,2,2,1,17,98,420,540,1,5
130,,,2,1,2,2,2,45,420,540,2,5
131,,,2,1,2,2,60,45,420,540,4,5
132,,,3,2,2,2,58,88,300,420,4,5
133,,,2,1,2,2,83,21,300,600,1,5
134,,,2,1,2,1,81,4,420,540,1,5
135,,,3,2,2,1,85,65,300,600,2,5
136,,,2,1,2,2,16,69,300,600,3,5
137,,,2,1,2,1,38,38,300,600,1,5
138,,,2,1,2,1,15,0,420,540,4,5
139,,,3,2,2,2,39,19,420,540,3,5
140,,,3,2,2,2,70,20,300,420,1,5
141,,,3,2,2,1,21,67,300,600,1,5
142,,,3,2,2,1,76,64,420,540,3,5
143,,,2,1,2,2,11,4,300,600,2,5
144,,,2,1,2,2,69,11,420,540,4,5
145,,,3,2,2,1,62,20,0,300,4,5
146,,,3,2,2,1,78,67,300,420,2,5
147,,,2,1,2,1,18,14,420,540,2,5
148,,,3,2,2,1,44,80,60,180,1,5
149,,,2,1,2,1,83,3,420,540,4,5
150,,,2,1,2,2,100,70,300,600,1,5
151,,,10,2,2,1,13,99,60,180,4,5
152,,,9,1,2,2,31,60,420,540,4,5
153,,,12,2,2,2,72,56,60,180,1,5
154,,,4,2,2,1,14,51,300,420,1,5
155,,,9,1,2,2,58,45,420,540,2,5
156,,,13,1,2,2,80,7,420,540,2,5
157,,,9,2,2,1,8,52,300,420,3,5
158,,,7,2,2,2,24,40,300,420,1,5
159,,,4,2,2,2,6,66,0,300,2,5
160,,,4,2,2,1,70,27,0,300,1,5
161,,,14,1,2,2,16,3,420,540,2,5
162,,,8,1,2,2,35,13,300,600,3,5
163,,,9,1,2,2,100,37,300,600,4,5
164,,,10,1,2,1,99,42,300,600,1,5
165,,,3,1,2,1,100,14,420,540,3,5
166,,,11,2,2,2,8,29,300,420,4,5
167,,,7,2,2,2,80,72,180,300,1,5
168,,,13,1,2,1,99,85,300,600,2,5
169,,,15,2,2,2,69,26,300,600,1,5
170,,,2,1,2,2,52,42,420,540,4,5
171,,,7,2,2,1,92,48,60,180,2,5
172,,,10,2,2,1,93,74,180,300,1,5
173,,,15,1,2,2,45,81,420,540,1,5
174,,,4,1,2,1,13,97,420,540,1,5
175,,,13,2,2,1,4,13,420,540,3,5
176,,,8,2,2,2,56,90,420,540,2,5
177,,,14,2,2,1,6,75,300,600,2,5
178,,,4,1,2,2,49,27,300,600,1,5
179,,,9,2,2,1,3,99,60,180,1,5
180,,,5,1,2,1,94,8,420,540,2,5
181,,,4,2,2,1,23,16,420,540,4,5
182,,,8,1,2,2,74,91,420,540,3,5
183,,,13,2,2,2,47,21,300,600,4,5
184,,,7,1,2,1,80,33,420,540,3,5
185,,,11,2,2,1,78,0,0,300,3,5
186,,,3,1,2,1,21,22,300,600,1,5
187,,,8,2,2,2,0,84,0,300,4,5
188,,,5,2,2,1,37,78,420,540,1,5
189,,,12,1,2,2,78,66,420,540,2,5
190,,,5,1,2,1,38,91,420,540,1,5
191,,,16,2,2,1,78,89,60,180,2,5
192,,,7,1,2,1,75,40,420,540,2,5
193,,,3,2,2,1,71,1,420,540,4,5
194,,,9,2,2,2,7,72,300,600,4,5
195,,,13,1,2,1,74,73,300,600,3,5
196,,,11,2,2,2,58,78,420,540,3,5
197,,,5,1,2,2,34,34,300,600,2,5
198,,,6,1,2,1,67,59,300,600,3,5
199,,,12,2,2,2,66,77,0,300,2,5
200,,,7,2,2,2,95,35,0,300,2,5
201,,,3,1,2,1,71,89,420,540,2,5
202,,,3,2,2,2,55,52,300,600,2,5
203,,,7,1,2,2,18,41,420,540,2,5
204,,,8,1,2,2,19,38,420,540,3,5
205,,,8,2,2,2,47,8,60,180,1,5
206,,,2,1,2,1,13,58,300,600,4,5
207,,,12,2,2,1,92,92,180,300,3,5
208,,,13,2,2,1,69,29,0,300,2,5
209,,,15,1,2,2,81,76,300,600,4,5
210,,,7,1,2,2,59,33,300,600,2,5
211,,,6,2,2,2,22,55,0,300,2,5
212,,,3,1,2,1,3,19,420,540,1,5
213,,,4,1,2,2,85,44,420,540,4,5
214,,,15,2,2,1,36,79,420,540,4,5
215,,,4,2,2,1,100,33,180,300,3,5
216,,,7,1,2,2,29,55,300,600,1,5
217,,,6,2,2,2,62,21,300,420,1,5
218,,,3,2,2,2,47,30,0,300,2,5
219,,,10,1,2,2,44,25,300,600,2,5
220,,,7,1,2,2,49,42,420,540,1,5
221,,,8,2,2,1,3,11,60,180,2,5
222,,,13,1,2,2,98,60,420,540,1,5
223,,,5,1,2,2,68,52,300,600,3,5
224,,,10,1,2,1,48,63,300,600,2,5
225,,,12,2,2,1,39,10,420,540,3,5
226,,,3,2,2,2,47,58,420,540,2,5
227,,,14,1,2,2,69,99,420,540,3,5
228,,,9,1,2,1,4,95,300,600,4,5
229,,,3,1,2,2,9,13,300,600,3,5
230,,,13,2,2,2,26,72,420,540,2,5
231,,,5,1,2,1,41,90,300,600,4,5
232,,,5,1,2,1,55,4,420,540,4,5
233,,,9,2,2,2,29,24,60,180,2,5
234,,,14,2,2,2,93,5,300,600,2,5
235,,,2,1,2,1,5,27,300,600,3,5
236,,,12,1,2,2,23,29,300,600,2,5
237,,,15,2,2,1,91,31,60,180,2,5
238,,,4,2,2,2,97,94,0,300,4,5
239,,,17,2,2,1,44,34,180,300,4,5
240,,,11,2,2,2,28,12,60,180,4,5
241,,,4,1,2,1,90,8,420,540,3,5
242,,,9,2,2,1,23,77,300,600,4,5
243,,,12,1,2,2,43,66,420,540,4,5
244,,,15,2,2,1,39,49,0,300,2,5
245,,,12,1,2,1,19,34,420,540,2,5
246,,,7,2,2,1,82,9,300,420,4,5
247,,,5,1,2,1,60,34,420,540,3,5
248,,,9,1,2,2,64,55,300,600,2,5
249,,,6,2,2,1,41,66,60,180,1,5
250,,,7,2,2,1,20,56,420,540,3,5
251,,,4,2,2,1,0,34,180,300,3,5
252,,,3,2,2,1,69,77,0,300,2,5
253,,,2,1,2,2,68,41,420,540,4,5
254,,,4,2,2,2,94,11,60,180,2,5
255,,,5,2,2,2,58,51,420,540,2,5
256,,,4,2,2,2,72,100,60,180,2,5
257,,,17,2,2,2,95,78,60,180,4,5
258,,,11,2,2,2,70,71,0,300,4,5
259,,,10,1,2,1,4,65,300,600,1,5
260,,,13,1,2,2,26,75,420,540,3,5
261,,,5,1,2,1,10,74,300,600,2,5
262,,,2,1,2,1,90,38,420,540,1,5
263,,,7,1,2,2,38,38,420,540,3,5
264,,,13,2,2,1,96,41,0,300,3,5
265,,,15,2,2,1,47,39,180,300,4,5
266,,,16,1,2,2,75,63,420,540,1,5
267,,,14,2,2,2,68,51,180,300,4,5
268,,,8,2,2,1,50,54,300,420,2,5
269,,,6,1,2,2,94,88,300,600,4,5
270,,,3,2,2,2,88,9,0,300,4,5
271,,,7,1,2,1,85,72,300,600,2,5
272,,,2,1,2,2,40,47,420,540,1,5
273,,,6,1,2,1,79,57,300,600,4,5
274,,,14,1,2,1,57,100,420,540,3,5
275,,,5,1,2,1,39,77,300,600,3,5
276,,,2,2,2,1,55,97,0,300,1,5
277,,,10,2,2,2,47,67,300,420,4,5
278,,,7,1,2,2,82,64,420,540,2,5
279,,,9,1,2,2,34,11,420,540,3,5
