Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
61,,,1,1,2,1,54,70,300,600,1,5
62,,,1,1,2,1,55,87,300,600,4,5
63,,,1,1,2,1,98,64,420,540,1,5
64,,,2,2,2,1,2,24,0,300,4,5
65,,,1,1,2,1,59,16,420,540,2,5
66,,,1,1,2,1,54,15,300,600,3,5
67,,,1,1,2,1,2,50,300,600,2,5
68,,,1,1,2,2,68,20,300,600,3,5
69,,,1,1,2,1,43,95,300,600,4,5
70,,,1,1,2,2,88,79,420,540,2,5
71,,,1,1,2,2,18,16,420,540,2,5
72,,,1,1,2,2,36,14,300,600,3,5
73,,,2,2,2,2,46,30,180,300,2,5
74,,,1,1,2,1,18,32,300,600,3,5
75,,,2,2,2,1,3,7,420,540,1,5
76,,,1,1,2,1,54,14,420,540,1,5
77,,,2,2,2,2,32,6,420,540,4,5
78,,,2,2,2,1,12,53,60,180,2,5
79,,,1,1,2,2,83,0,420,540,1,5
80,,,2,2,2,2,32,91,180,300,2,5
81,,,1,1,2,2,35,41,420,540,2,5
82,,,1,1,2,1,14,68,300,600,1,5
83,,,1,1,2,2,59,76,420,540,4,5
84,,,2,2,2,1,8,2,60,180,4,5
85,,,1,1,2,1,56,86,420,540,4,5
86,,,1,1,2,2,83,66,300,600,2,5
87,,,1,1,2,2,11,31,300,600,1,5
88,,,2,2,2,2,100,79,420,540,2,5
89,,,2,2,2,1,65,59,300,420,4,5
90,,,2,2,2,2,17,81,420,540,1,5
91,,,1,1,2,2,46,35,420,540,2,5
92,,,1,1,2,2,20,7,420,540,4,5
93,,,1,1,2,2,45,36,300,600,3,5
94,,,1,1,2,1,98,2,300,600,2,5
95,,,2,2,2,1,50,79,420,540,4,5
96,,,1,1,2,1,67,70,420,540,1,5
97,,,1,1,2,1,52,14,300,600,4,5
98,,,1,1,2,2,30,55,300,600,3,5
99,,,1,1,2,2,62,26,300,600,1,5
100,,,2,2,2,2,24,2,0,300,4,5
101,,,2,2,2,2,87,76,300,600,2,5
102,,,2,2,2,1,64,19,300,420,2,5
103,,,2,2,2,1,84,93,300,420,1,5
104,,,1,1,2,2,45,50,420,540,4,5
105,,,1,1,2,2,2,26,300,600,4,5
106,,,2,2,2,1,94,55,180,300,4,5
107,,,1,1,2,2,80,63,300,600,2,5
108,,,2,2,2,2,46,31,420,540,1,5
109,,,1,1,2,2,51,64,300,600,4,5
110,,,2,2,2,2,97,83,0,300,4,5
111,,,1,1,2,2,57,65,420,540,2,5
112,,,1,1,2,2,66,28,300,600,4,5
113,,,1,1,2,2,74,61,300,600,1,5
114,,,1,1,2,2,1,25,300,600,3,5
115,,,2,2,2,2,86,62,0,300,2,5
116,,,1,1,2,2,17,3,300,600,2,5
117,,,2,2,2,2,27,9,60,180,4,5
118,,,2,2,2,2,15,50,60,180,1,5
119,,,1,1,2,1,49,60,300,600,4,5
120,,,2,1,2,2,59,1,420,540,4,5
121,,,2,1,2,2,3,82,300,600,4,5
122,,,3,2,2,2,70,53,300,600,3,5
123,,,3,2,2,1,53,11,420,540,3,5
124,,,3,2,2,1,68,48,180,300,3,5
125,,,3,2,2,2,3,41,60,180,1,5
126,,,2,1,2,1,67,60,300,600,3,5
127,,,3,2,2,2,90,34,0,300,3,5
128,,,3,2,2,2,69,45,420,540,3,5
129,,,2,1,2,2,24,52,300,600,4,5
130,,,3,2,2,2,100,31,0,300,2,5
131,,,2,1,2,2,44,49,420,540,1,5
132,,,3,2,2,2,40,91,60,180,1,5
133,,,2,1,2,1,12,25,300,600,4,5
134,,,2,1,2,2,90,12,300,600,2,5
135,,,3,2,2,2,46,58,300,420,4,5
136,,,2,1,2,2,56,45,300,600,3,5
137,,,3,2,2,1,73,82,0,300,4,5
138,,,2,1,2,1,95,49,300,600,2,5
139,,,2,1,2,1,79,6,420,540,3,5
140,,,2,1,2,2,6,83,420,540,1,5
141,,,2,1,2,2,17,66,300,600,1,5
142,,,2,1,2,2,48,24,300,600,1,5
143,,,2,1,2,1,5,14,300,600,4,5
144,,,2,1,2,1,51,0,420,540,4,5
145,,,2,1,2,2,86,66,420,540,2,5
146,,,2,1,2,2,92,24,300,600,2,5
147,,,3,2,2,1,22,37,300,600,1,5
148,,,3,2,2,1,72,77,0,300,4,5
149,,,2,1,2,2,74,27,420,540,4,5
150,,,2,1,2,2,35,17,420,540,3,5
151,,,7,2,2,2,5,50,0,300,3,5
152,,,15,2,2,1,42,40,420,540,2,5
153,,,6,2,2,1,91,41,420,540,1,5
154,,,9,1,2,2,43,34,420,540,4,5
155,,,14,1,2,1,32,38,300,600,4,5
156,,,10,1,2,1,35,79,420,540,3,5
157,,,6,1,2,1,0,19,300,600,1,5
158,,,2,1,2,2,69,51,300,600,4,5
159,,,15,2,2,2,0,25,60,180,4,5
160,,,7,2,2,2,96,45,180,300,3,5
161,,,1,1,2,2,28,64,420,540,3,5
162,,,8,1,2,2,35,61,420,540,4,5
163,,,3,1,2,2,39,83,420,540,2,5
164,,,11,1,2,1,67,21,300,600,4,5
165,,,12,1,2,2,84,54,300,600,3,5
166,,,15,2,2,1,0,37,420,540,4,5
167,,,4,2,2,2,77,47,0,300,4,5
168,,,13,2,2,1,6,19,420,540,4,5
169,,,6,2,2,1,15,76,0,300,4,5
170,,,14,2,2,1,59,96,420,540,1,5
171,,,9,1,2,2,43,22,420,540,4,5
172,,,8,2,2,2,47,67,420,540,1,5
173,,,2,1,2,2,27,52,300,600,3,5
174,,,13,1,2,2,80,39,300,600,1,5
175,,,11,1,2,2,96,42,420,540,3,5
176,,,12,2,2,1,5,7,60,180,1,5
177,,,13,2,2,1,99,77,60,180,3,5
178,,,6,2,2,2,0,4,300,600,4,5
179,,,10,2,2,1,96,43,420,540,3,5
180,,,10,1,2,1,71,29,300,600,4,5
181,,,9,1,2,2,20,5,420,540,3,5
182,,,5,1,2,2,74,91,420,540,2,5
183,,,2,1,2,2,92,82,300,600,2,5
184,,,12,2,2,1,4,48,60,180,2,5
185,,,3,2,2,2,48,85,300,600,1,5
186,,,12,1,2,2,57,71,420,540,4,5
187,,,14,2,2,2,10,44,60,180,2,5
188,,,13,2,2,2,87,97,60,180,2,5
189,,,10,1,2,1,4,55,300,600,2,5
190,,,14,2,2,1,92,71,300,420,3,5
191,,,8,2,2,2,34,96,60,180,3,5
192,,,15,1,2,2,42,46,300,600,2,5
193,,,4,2,2,1,2,16,420,540,4,5
194,,,12,1,2,1,99,2,420,540,4,5
195,,,12,2,2,2,86,45,60,180,1,5
196,,,8,1,2,2,42,72,420,540,2,5
197,,,11,2,2,1,69,96,0,300,3,5
198,,,6,2,2,1,34,38,0,300,4,5
199,,,9,2,2,2,83,60,60,180,4,5
200,,,6,1,2,2,19,90,300,600,1,5
201,,,7,2,2,2,27,48,420,540,4,5
202,,,9,2,2,2,90,54,420,540,4,5
203,,,11,2,2,2,71,91,300,420,3,5
204,,,12,2,2,1,26,48,180,300,3,5
205,,,2,1,2,1,44,24,300,600,3,5
206,,,3,1,2,1,97,39,300,600,4,5
207,,,13,1,2,2,28,21,300,600,4,5
208,,,3,1,2,2,70,39,300,600,3,5
209,,,4,2,2,1,61,93,60,180,4,5
210,,,4,2,2,2,93,58,0,300,4,5
211,,,6,2,2,1,93,67,300,600,2,5
212,,,15,2,2,2,86,1,420,540,1,5
213,,,4,2,2,1,40,96,60,180,2,5
214,,,13,1,2,1,73,77,420,540,3,5
215,,,6,2,2,1,98,37,180,300,3,5
216,,,9,2,2,2,27,78,180,300,3,5
217,,,9,1,2,1,79,30,420,540,1,5
218,,,8,1,2,1,24,33,420,540,1,5
219,,,4,1,2,2,29,81,420,540,4,5
220,,,2,2,2,2,30,46,60,180,1,5
221,,,2,2,2,2,1,100,420,540,1,5
222,,,4,1,2,2,82,21,420,540,1,5
223,,,5,1,2,1,50,56,420,540,3,5
224,,,4,2,2,1,4,54,60,180,1,5
225,,,12,1,2,1,54,54,420,540,2,5
226,,,7,2,2,1,58,60,420,540,2,5
227,,,2,2,2,2,40,6,300,600,2,5
228,,,5,1,2,1,56,20,420,540,4,5
229,,,8,1,2,1,65,63,420,540,4,5
230,,,8,2,2,2,85,72,0,300,3,5
231,,,7,1,2,2,2,38,300,600,2,5
232,,,13,2,2,2,37,69,0,300,3,5
233,,,4,2,2,2,69,98,180,300,4,5
234,,,2,2,2,1,93,85,180,300,4,5
235,,,12,1,2,1,5,44,300,600,3,5
236,,,10,1,2,2,30,44,420,540,2,5
237,,,4,2,2,1,45,6,180,300,4,5
238,,,11,1,2,1,69,82,300,600,2,5
239,,,2,2,2,2,36,64,0,300,4,5
240,,,11,2,2,2,56,43,0,300,3,5
241,,,7,1,2,2,13,96,420,540,4,5
242,,,13,2,2,1,20,18,180,300,2,5
243,,,16,2,2,2,76,29,180,300,2,5
244,,,16,1,2,2,31,64,300,600,4,5
245,,,4,1,2,1,10,0,420,540,2,5
246,,,12,2,2,1,85,23,180,300,4,5
247,,,9,1,2,1,64,100,300,600,3,5
248,,,10,2,2,1,90,65,420,540,2,5
249,,,9,1,2,1,57,32,420,540,3,5
250,,,4,1,2,2,41,98,420,540,4,5
251,,,13,2,2,2,46,98,180,300,2,5
252,,,11,2,2,1,68,30,180,300,1,5
253,,,2,2,2,2,73,2,420,540,1,5
254,,,4,1,2,2,86,71,300,600,3,5
255,,,4,2,2,1,49,67,180,300,2,5
256,,,2,1,2,2,53,58,420,540,3,5
257,,,2,2,2,1,63,99,180,300,1,5
258,,,3,2,2,1,49,36,0,300,2,5
259,,,15,2,2,2,48,14,180,300,3,5
260,,,4,1,2,2,50,78,420,540,1,5
261,,,14,1,2,1,10,8,300,600,2,5
262,,,5,2,2,1,0,66,180,300,1,5
263,,,3,2,2,1,64,33,180,300,3,5
264,,,11,2,2,2,2,76,180,300,1,5
265,,,5,2,2,2,27,92,300,600,1,5
266,,,5,2,2,2,66,67,180,300,4,5
267,,,13,2,2,1,91,30,0,300,1,5
268,,,8,1,2,1,49,93,420,540,3,5
269,,,9,1,2,2,43,55,420,540,3,5
270,,,14,2,2,1,86,34,300,600,3,5
271,,,3,1,2,2,28,3,420,540,1,5
272,,,11,2,2,1,48,100,60,180,1,5
273,,,6,2,2,2,43,61,180,300,1,5
274,,,2,2,2,1,56,53,0,300,4,5
275,,,11,2,2,1,83,14,0,300,3,5
276,,,9,2,2,1,98,41,60,180,2,5
277,,,14,2,2,1,67,89,300,420,4,5
278,,,15,2,2,2,11,65,300,600,3,5
279,,,9,2,2,1,16,6,0,300,4,5
280,,,3,1,2,2,94,75,300,600,4,5
281,,,11,1,2,2,18,2,300,600,3,5
282,,,12,1,2,1,17,90,420,540,4,5
283,,,15,2,2,2,9,28,420,540,1,5
284,,,15,2,2,2,6,3,0,300,4,5
285,,,16,2,2,2,73,83,60,180,1,5
286,,,11,2,2,1,29,83,300,420,2,5
287,,,9,2,2,1,3,45,420,540,4,5
288,,,7,1,2,1,69,27,420,540,1,5
289,,,6,2,2,2,21,41,0,300,2,5
290,,,6,1,2,2,51,71,420,540,1,5
291,,,11,2,2,1,25,61,60,180,4,5
292,,,10,1,2,1,39,39,420,540,1,5
293,,,11,2,2,2,4,85,0,300,1,5
294,,,13,1,2,2,29,60,420,540,3,5
295,,,9,2,2,1,39,68,60,180,2,5
296,,,13,1,2,2,33,12,420,540,1,5
297,,,10,2,2,2,51,56,60,180,1,5
298,,,4,1,2,1,90,61,420,540,4,5
299,,,10,2,2,2,27,74,60,180,4,5
300,,,1,1,2,1,73,36,420,540,2,5
301,,,14,2,2,2,29,35,180,300,1,5
302,,,14,1,2,1,45,9,420,540,3,5
303,,,12,2,2,1,49,69,420,540,4,5
304,,,15,2,2,2,69,36,420,540,1,5
305,,,14,1,2,1,15,0,300,600,2,5
306,,,13,1,2,1,3,25,420,540,3,5
307,,,4,1,2,1,98,23,420,540,3,5
308,,,13,1,2,1,88,8,420,540,2,5
309,,,13,1,2,1,95,2,420,540,4,5
310,,,8,1,2,1,88,3,420,540,4,5
311,,,10,2,2,1,100,41,0,300,4,5
312,,,10,1,2,2,20,56,300,600,3,5
313,,,5,2,2,2,73,16,180,300,4,5
314,,,7,1,2,1,50,48,300,600,3,5
315,,,14,2,2,2,39,16,420,540,1,5
316,,,14,1,2,1,58,9,300,600,3,5
317,,,9,2,2,2,58,90,420,540,4,5
318,,,12,2,2,1,35,76,300,420,2,5
319,,,8,2,2,2,16,94,60,180,4,5
320,,,4,2,2,2,30,6,180,300,3,5
321,,,15,1,2,1,37,96,300,600,1,5
322,,,4,1,2,2,40,29,420,540,1,5
323,,,12,1,2,1,69,76,420,540,1,5
324,,,13,2,2,1,0,9,60,180,4,5
325,,,14,1,2,2,99,70,300,600,1,5
326,,,4,2,2,2,38,14,180,300,4,5
327,,,10,2,2,2,30,35,180,300,2,5
328,,,2,1,2,1,29,19,300,600,3,5
329,,,10,1,2,2,32,14,300,600,2,5
330,,,5,1,2,2,49,28,420,540,3,5
331,,,13,2,2,1,12,81,0,300,3,5
332,,,13,2,2,2,25,30,180,300,3,5
333,,,11,2,2,1,59,76,420,540,3,5
334,,,14,2,2,1,7,24,180,300,4,5
335,,,6,2,2,2,93,4,60,180,3,5
336,,,9,2,2,1,0,77,60,180,2,5
337,,,15,2,2,2,22,94,0,300,2,5
338,,,5,2,2,1,32,6,0,300,1,5
339,,,2,1,2,2,68,8,300,600,2,5
340,,,14,1,2,1,56,76,420,540,1,5
341,,,6,1,2,1,95,49,420,540,4,5
342,,,15,2,2,2,69,81,420,540,3,5
343,,,14,1,2,1,45,99,420,540,1,5
344,,,12,2,2,1,16,92,420,540,1,5
345,,,3,1,2,1,7,60,300,600,3,5
346,,,6,2,2,1,62,42,420,540,4,5
347,,,16,1,2,1,82,70,300,600,3,5
348,,,13,1,2,1,66,31,300,600,4,5
349,,,5,1,2,2,90,22,300,600,3,5
350,,,2,1,2,2,19,75,420,540,4,5
351,,,4,2,2,1,18,43,180,300,2,5
352,,,16,2,2,1,35,2,300,600,4,5
353,,,14,2,2,2,76,5,420,540,3,5
354,,,12,1,2,1,0,16,420,540,2,5
355,,,3,2,2,2,25,38,420,540,4,5
356,,,7,2,2,2,4,54,180,300,4,5
357,,,9,2,2,2,85,14,300,420,3,5
358,,,4,2,2,2,28,0,0,300,4,5
359,,,8,2,2,1,86,28,300,420,2,5
360,,,14,1,2,1,28,47,420,540,1,5
361,,,12,1,2,1,58,80,300,600,2,5
362,,,12,1,2,1,33,93,420,540,3,5
363,,,8,2,2,2,16,48,420,540,1,5
364,,,13,1,2,2,10,12,420,540,4,5
365,,,12,1,2,1,50,33,300,600,4,5
366,,,13,1,2,1,7,96,300,600,3,5
367,,,9,2,2,2,39,28,300,600,1,5
368,,,6,2,2,1,82,93,300,600,2,5
369,,,12,2,2,2,20,17,300,420,3,5
370,,,14,1,2,2,11,77,300,600,1,5
371,,,2,1,2,2,34,65,300,600,3,5
372,,,13,1,2,1,68,100,420,540,1,5
373,,,4,2,2,1,61,44,300,600,3,5
374,,,13,2,2,1,19,87,180,300,3,5
375,,,7,1,2,2,48,86,300,600,3,5
376,,,13,1,2,2,91,98,420,540,3,5
377,,,10,2,2,1,65,54,0,300,4,5
378,,,5,1,2,1,65,77,300,600,3,5
379,,,6,2,2,2,34,23,180,300,4,5
380,,,4,1,2,1,69,66,420,540,3,5
381,,,7,2,2,1,46,54,300,600,4,5
382,,,3,2,2,1,89,89,180,300,3,5
383,,,5,1,2,2,51,87,420,540,2,5
384,,,15,2,2,1,90,52,300,600,2,5
385,,,8,1,2,1,8,81,300,600,2,5
386,,,8,1,2,1,51,65,420,540,1,5
387,,,3,1,2,2,70,44,420,540,3,5
388,,,3,2,2,2,66,66,180,300,2,5
389,,,3,1,2,1,26,25,420,540,3,5
390,,,4,2,2,1,52,50,0,300,4,5
391,,,14,2,2,1,10,83,300,600,3,5
392,,,4,2,2,2,49,57,420,540,1,5
393,,,11,1,2,2,73,99,300,600,1,5
394,,,13,1,2,1,97,52,300,600,3,5
395,,,9,1,2,2,60,6,300,600,2,5
396,,,11,2,2,2,0,24,300,600,2,5
397,,,3,2,2,1,86,51,60,180,3,5
398,,,9,1,2,2,52,17,300,600,4,5
399,,,10,1,2,1,39,5,420,540,2,5
400,,,4,1,2,1,64,96,420,540,2,5
401,,,17,2,2,1,46,69,300,420,1,5
402,,,9,1,2,1,10,22,420,540,4,5
403,,,10,1,2,1,85,28,300,600,1,5
404,,,11,1,2,1,17,26,420,540,1,5
405,,,8,2,2,1,33,36,300,600,2,5
406,,,10,1,2,1,51,59,420,540,4,5
407,,,3,1,2,1,40,89,420,540,1,5
408,,,13,2,2,2,88,72,420,540,1,5
409,,,11,2,2,1,92,57,0,300,2,5
410,,,9,2,2,1,8,4,420,540,1,5
411,,,3,1,2,1,45,0,420,540,3,5
412,,,14,2,2,2,84,81,420,540,1,5
413,,,9,1,2,1,29,48,420,540,4,5
414,,,7,1,2,2,98,1,420,540,4,5
415,,,12,2,2,2,10,24,0,300,3,5
416,,,8,1,2,1,54,24,420,540,3,5
417,,,7,2,2,1,2,32,0,300,3,5
418,,,3,1,2,1,17,60,300,600,2,5
419,,,11,2,2,1,51,1,300,420,2,5
420,,,10,2,2,2,45,68,300,420,1,5
421,,,14,2,2,2,92,31,420,540,1,5
422,,,12,2,2,2,21,17,300,420,1,5
423,,,10,2,2,2,47,83,60,180,4,5
424,,,12,1,2,1,20,83,420,540,3,5
425,,,9,1,2,1,95,96,420,540,1,5
426,,,13,2,2,1,95,48,60,180,3,5
427,,,16,2,2,1,73,28,300,600,4,5
428,,,13,2,2,2,66,12,300,420,4,5
429,,,2,1,2,1,29,38,420,540,3,5
430,,,14,2,2,2,31,39,60,180,3,5
431,,,13,2,2,2,68,51,420,540,3,5
432,,,12,1,2,1,100,4,300,600,2,5
433,,,12,2,2,1,8,5,420,540,1,5
434,,,5,2,2,2,85,6,300,600,3,5
435,,,12,1,2,2,70,99,420,540,1,5
436,,,15,1,2,1,17,41,300,600,1,5
437,,,16,2,2,1,43,27,60,180,4,5
438,,,2,2,2,2,80,38,0,300,2,5
439,,,7,1,2,2,64,51,420,540,4,5
440,,,10,2,2,1,70,72,0,300,3,5
441,,,7,1,2,2,69,72,420,540,2,5
442,,,14,1,2,2,39,67,420,540,1,5
443,,,14,1,2,1,76,80,300,600,3,5
444,,,15,2,2,1,85,77,60,180,3,5
445,,,10,1,2,2,97,39,300,600,1,5
446,,,16,1,2,1,9,38,420,540,4,5
447,,,6,2,2,2,54,50,420,540,4,5
448,,,9,1,2,1,87,93,300,600,3,5
449,,,4,1,2,1,16,95,300,600,2,5
450,,,9,1,2,2,16,34,300,600,3,5
451,,,10,1,2,2,40,78,300,600,3,5
452,,,2,1,2,2,57,73,300,600,4,5
453,,,6,1,2,1,20,57,420,540,4,5
454,,,8,1,2,2,73,98,300,600,4,5
455,,,13,1,2,1,20,94,300,600,2,5
456,,,6,1,2,2,90,45,300,600,1,5
457,,,6,1,2,1,32,11,300,600,4,5
458,,,6,2,2,1,19,32,60,180,2,5
459,,,8,1,2,1,59,84,300,600,2,5
460,,,11,1,2,1,36,54,300,600,3,5
461,,,11,2,2,1,4,27,180,300,3,5
462,,,2,2,2,1,28,40,180,300,2,5
463,,,7,2,2,1,21,7,60,180,1,5
464,,,8,2,2,1,10,23,60,180,2,5
465,,,3,1,2,2,92,10,420,540,3,5
466,,,13,2,2,2,19,75,300,600,1,5
467,,,11,2,2,2,47,98,180,300,4,5
468,,,4,2,2,2,99,51,60,180,1,5
469,,,13,1,2,2,57,67,300,600,2,5
470,,,14,1,2,2,71,82,300,600,1,5
471,,,5,2,2,2,49,32,60,180,4,5
472,,,9,2,2,2,33,70,300,420,4,5
473,,,9,2,2,1,70,99,180,300,1,5
474,,,15,1,2,1,68,94,420,540,1,5
475,,,10,1,2,2,93,1,420,540,4,5
476,,,14,1,2,1,59,60,420,540,3,5
477,,,9,2,2,2,99,73,300,420,2,5
478,,,4,1,2,1,4,6,420,540,1,5
479,,,3,2,2,2,60,42,0,300,4,5
480,,,7,1,2,1,86,34,420,540,4,5
481,,,6,2,2,2,44,40,300,600,1,5
482,,,6,2,2,1,79,29,60,180,1,5
483,,,4,2,2,1,88,51,420,540,4,5
484,,,8,1,2,2,44,52,420,540,2,5
485,,,12,1,2,1,5,3,300,600,3,5
486,,,9,1,2,1,82,11,300,600,3,5
487,,,4,2,2,2,41,40,0,300,4,5
488,,,8,1,2,2,5,40,300,600,2,5
489,,,3,1,2,1,21,67,300,600,1,5
490,,,12,1,2,1,32,91,420,540,4,5
491,,,13,2,2,1,36,79,300,600,4,5
492,,,7,1,2,2,72,22,300,600,3,5
493,,,3,2,2,2,100,44,300,420,4,5
494,,,12,2,2,1,17,71,180,300,2,5
495,,,7,2,2,2,98,44,180,300,4,5
496,,,17,2,2,2,92,38,60,180,4,5
497,,,6,1,2,2,69,59,420,540,3,5
498,,,12,2,2,1,88,57,420,540,2,5
499,,,4,1,2,2,12,37,420,540,2,5
500,,,16,2,2,2,58,87,0,300,3,5
501,,,13,1,2,2,89,36,420,540,3,5
502,,,15,2,2,1,5,4,420,540,1,5
503,,,9,2,2,1,56,58,420,540,1,5
504,,,15,2,2,2,81,46,420,540,1,5
505,,,3,2,2,2,80,0,60,180,1,5
506,,,7,2,2,2,86,28,60,180,4,5
507,,,5,1,2,1,3,91,300,600,3,5
508,,,5,2,2,2,61,40,420,540,1,5
509,,,10,2,2,2,56,87,300,420,3,5
510,,,3,1,2,1,49,98,300,600,4,5
511,,,14,2,2,1,45,81,0,300,4,5
512,,,3,2,2,1,37,21,0,300,3,5
513,,,5,1,2,2,27,82,420,540,4,5
514,,,7,1,2,2,38,83,420,540,4,5
515,,,6,2,2,1,51,81,420,540,1,5
516,,,15,1,2,2,38,74,420,540,3,5
517,,,12,1,2,1,56,98,300,600,3,5
518,,,6,2,2,1,52,78,0,300,4,5
519,,,7,1,2,1,18,17,300,600,3,5
520,,,2,1,2,1,14,33,420,540,4,5
521,,,4,1,2,1,24,37,300,600,1,5
522,,,5,2,2,2,88,78,0,300,1,5
523,,,14,2,2,2,45,39,300,600,2,5
524,,,5,1,2,1,32,44,420,540,1,5
525,,,13,2,2,2,4,44,60,180,3,5
526,,,5,1,2,1,72,8,420,540,3,5
527,,,15,2,2,1,54,40,180,300,1,5
528,,,7,2,2,2,52,31,180,300,4,5
529,,,11,1,2,1,63,37,420,540,3,5
530,,,15,2,2,1,1,30,300,420,3,5
531,,,15,1,2,1,95,10,300,600,3,5
532,,,13,1,2,2,75,79,300,600,3,5
533,,,6,2,2,1,80,78,60,180,2,5
534,,,14,1,2,1,71,51,300,600,3,5
535,,,10,1,2,1,68,57,420,540,2,5
536,,,4,1,2,1,6,42,300,600,2,5
537,,,6,2,2,1,22,82,180,300,1,5
538,,,9,2,2,1,79,52,60,180,1,5
539,,,11,1,2,2,32,39,420,540,2,5
540,,,14,1,2,1,19,74,300,600,4,5
541,,,1,1,2,1,30,55,300,600,1,5
542,,,7,1,2,1,58,88,420,540,1,5
543,,,5,2,2,2,25,54,0,300,1,5
544,,,4,2,2,2,41,34,300,420,2,5
545,,,7,1,2,1,60,39,420,540,3,5
546,,,15,2,2,2,47,50,0,300,4,5
547,,,10,2,2,2,23,86,300,600,1,5
548,,,14,2,2,1,14,92,60,180,1,5
549,,,3,2,2,2,45,93,180,300,1,5
550,,,8,2,2,1,34,20,180,300,2,5
551,,,3,1,2,2,67,20,300,600,3,5
552,,,8,1,2,2,14,75,420,540,4,5
553,,,5,1,2,1,29,19,300,600,1,5
554,,,7,1,2,2,65,95,300,600,2,5
555,,,10,2,2,1,74,94,180,300,4,5
556,,,15,2,2,2,60,91,0,300,3,5
557,,,11,1,2,1,75,49,300,600,2,5
558,,,12,1,2,2,70,89,300,600,1,5
559,,,7,1,2,2,38,7,420,540,2,5
560,,,14,2,2,2,75,4,180,300,4,5
561,,,2,2,2,2,40,13,300,420,2,5
562,,,11,2,2,2,24,46,420,540,1,5
563,,,4,1,2,1,83,9,420,540,1,5
564,,,15,2,2,1,84,66,0,300,3,5
565,,,10,2,2,2,82,25,300,600,4,5
566,,,3,1,2,1,25,90,300,600,2,5
567,,,14,1,2,2,50,30,420,540,2,5
568,,,16,1,2,2,76,52,420,540,2,5
569,,,15,2,2,2,39,27,300,420,2,5
570,,,10,2,2,1,47,41,0,300,3,5
571,,,12,1,2,1,41,48,420,540,3,5
572,,,16,1,2,1,56,90,300,600,1,5
573,,,7,1,2,1,98,81,300,600,1,5
574,,,10,2,2,1,20,36,420,540,1,5
575,,,10,2,2,2,72,25,60,180,3,5
576,,,7,1,2,2,18,76,300,600,4,5
577,,,6,1,2,1,44,43,300,600,3,5
578,,,5,1,2,1,26,0,420,540,4,5
579,,,4,1,2,2,40,78,300,600,3,5
580,,,14,1,2,2,20,87,420,540,3,5
581,,,5,1,2,2,41,69,300,600,1,5
582,,,14,1,2,2,15,72,420,540,3,5
583,,,15,1,2,1,17,100,420,540,3,5
584,,,7,2,2,2,70,19,300,600,3,5
585,,,14,1,2,2,12,54,300,600,1,5
586,,,14,1,2,2,80,95,420,540,3,5
587,,,2,2,2,1,69,99,300,600,1,5
588,,,4,1,2,1,20,75,420,540,3,5
589,,,5,2,2,1,10,19,420,540,4,5
590,,,15,2,2,1,79,76,60,180,2,5
591,,,11,1,2,1,96,7,300,600,2,5
592,,,17,2,2,2,47,23,0,300,2,5
593,,,10,1,2,1,17,42,420,540,4,5
594,,,4,2,2,1,92,36,420,540,3,5
595,,,9,1,2,1,93,55,420,540,4,5
596,,,7,2,2,2,20,97,420,540,4,5
597,,,9,2,2,2,63,69,60,180,2,5
598,,,6,1,2,2,25,84,420,540,2,5
599,,,11,1,2,2,31,3,420,540,3,5
600,,,10,1,2,1,12,92,420,540,4,5
601,,,13,1,2,1,33,44,420,540,4,5
602,,,14,2,2,2,82,92,420,540,2,5
603,,,8,1,2,1,54,65,300,600,1,5
604,,,7,2,2,2,89,12,180,300,2,5
605,,,11,1,2,2,96,21,300,600,4,5
606,,,5,1,2,1,19,19,420,540,2,5
607,,,7,1,2,2,60,73,300,600,1,5
608,,,12,1,2,1,20,59,420,540,1,5
609,,,3,1,2,2,29,96,420,540,4,5
610,,,13,1,2,1,47,62,420,540,3,5
611,,,6,2,2,2,90,32,60,180,1,5
612,,,15,2,2,2,24,98,300,600,4,5
613,,,2,1,2,1,96,81,300,600,4,5
614,,,7,2,2,2,51,55,60,180,4,5
615,,,15,1,2,1,18,44,420,540,3,5
616,,,7,1,2,2,58,59,300,600,3,5
617,,,4,1,2,2,38,25,420,540,1,5
618,,,13,2,2,1,75,75,420,540,3,5
619,,,3,2,2,1,48,86,0,300,4,5
620,,,8,1,2,1,42,79,300,600,4,5
621,,,7,1,2,2,2,11,420,540,3,5
622,,,4,2,2,2,30,78,60,180,4,5
623,,,8,2,2,2,39,94,300,420,4,5
624,,,16,2,2,2,30,76,420,540,1,5
625,,,10,2,2,2,67,29,420,540,2,5
626,,,14,2,2,2,13,92,0,300,4,5
627,,,1,1,2,1,14,13,300,600,2,5
628,,,9,2,2,2,59,39,420,540,2,5
629,,,10,2,2,1,1,28,180,300,1,5
630,,,10,1,2,2,56,64,300,600,3,5
631,,,6,2,2,2,11,59,420,540,3,5
632,,,12,2,2,1,7,72,420,540,4,5
633,,,14,1,2,2,18,5,300,600,4,5
634,,,13,1,2,2,76,58,420,540,1,5
635,,,9,1,2,1,6,85,300,600,1,5
636,,,12,2,2,1,65,49,180,300,4,5
637,,,2,2,2,2,77,41,420,540,4,5
638,,,10,2,2,1,53,40,300,420,1,5
639,,,6,2,2,2,52,38,420,540,4,5
640,,,3,1,2,1,81,33,420,540,4,5
641,,,5,2,2,2,67,78,60,180,1,5
