Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13,,,1,1,2,2,100,50,420,540,1,5
14,,,2,2,2,2,89,24,420,540,1,5
15,,,2,2,2,1,81,97,60,180,2,5
16,,,1,1,2,2,96,91,420,540,2,5
17,,,1,1,2,1,99,21,420,540,1,5
18,,,1,1,2,2,77,48,300,600,1,5
19,,,1,1,2,2,62,80,420,540,1,5
20,,,1,1,2,2,70,67,300,600,3,5
21,,,1,1,2,2,27,52,420,540,4,5
22,,,1,1,2,1,9,59,300,600,4,5
23,,,2,2,2,1,98,44,60,180,2,5
24,,,2,2,2,1,53,1,420,540,4,5
25,,,2,2,2,2,21,49,420,540,1,5
26,,,1,1,2,2,13,41,300,600,4,5
27,,,1,1,2,1,94,68,300,600,2,5
28,,,2,2,2,2,21,32,420,540,2,5
29,,,1,1,2,2,40,8,300,600,3,5
30,,,1,1,2,1,25,35,300,600,2,5
31,,,1,1,2,2,23,84,300,600,1,5
32,,,1,1,2,1,94,62,420,540,1,5
33,,,2,2,2,2,49,63,60,180,2,5
34,,,1,1,2,2,60,94,300,600,4,5
35,,,2,2,2,1,94,46,60,180,1,5
36,,,2,2,2,2,43,53,60,180,1,5
37,,,1,1,2,2,23,78,420,540,2,5
38,,,1,1,2,1,15,45,300,600,2,5
39,,,1,1,2,2,4,6,300,600,2,5
40,,,1,1,2,2,74,61,300,600,2,5
41,,,2,2,2,2,2,92,0,300,1,5
42,,,1,1,2,1,51,100,420,540,1,5
43,,,1,1,2,2,81,71,300,600,4,5
44,,,2,2,2,2,72,2,60,180,3,5
45,,,1,1,2,2,31,69,300,600,2,5
46,,,1,1,2,2,87,11,420,540,3,5
47,,,2,2,2,1,0,39,180,300,2,5
48,,,1,1,2,2,27,84,300,600,2,5
49,,,1,1,2,2,11,2,300,600,3,5
50,,,2,2,2,1,77,100,300,420,4,5
51,,,2,2,2,2,39,10,300,420,4,5
52,,,1,1,2,2,7,83,420,540,4,5
53,,,2,2,2,2,12,35,420,540,3,5
54,,,2,2,2,1,78,41,0,300,3,5
55,,,2,2,2,2,88,69,300,600,1,5
56,,,1,1,2,2,78,22,300,600,4,5
57,,,2,2,2,2,12,24,0,300,2,5
58,,,1,1,2,1,58,48,420,540,2,5
59,,,1,1,2,1,9,9,420,540,1,5
60,,,2,2,2,1,28,63,0,300,2,5
61,,,2,2,2,1,55,72,0,300,4,5
62,,,1,1,2,1,20,57,300,600,1,5
63,,,1,1,2,1,82,22,420,540,4,5
64,,,1,1,2,1,54,33,300,600,3,5
65,,,1,1,2,1,74,2,300,600,2,5
66,,,1,1,2,1,75,97,300,600,2,5
67,,,1,1,2,1,57,77,300,600,1,5
68,,,1,1,2,2,96,49,300,600,1,5
69,,,2,2,2,2,25,59,0,300,4,5
70,,,1,1,2,2,62,69,420,540,1,5
71,,,2,2,2,1,84,30,180,300,2,5
72,,,1,1,2,1,12,98,420,540,1,5
73,,,1,1,2,2,85,43,420,540,1,5
74,,,2,2,2,2,10,42,60,180,1,5
75,,,2,2,2,2,89,61,0,300,1,5
76,,,1,1,2,2,99,91,420,540,4,5
77,,,1,1,2,2,38,39,420,540,1,5
78,,,2,2,2,2,64,50,60,180,4,5
79,,,1,1,2,2,100,63,420,540,3,5
80,,,2,2,2,2,59,82,420,540,4,5
81,,,1,1,2,1,31,98,420,540,4,5
82,,,2,2,2,2,96,15,0,300,4,5
83,,,2,2,2,2,45,9,420,540,1,5
84,,,2,2,2,2,100,98,420,540,1,5
85,,,1,1,2,2,23,56,300,600,4,5
86,,,2,2,2,1,3,31,60,180,3,5
87,,,1,1,2,1,99,97,420,540,4,5
88,,,1,1,2,2,11,67,420,540,3,5
89,,,1,1,2,2,27,10,420,540,4,5
90,,,1,1,2,1,18,55,420,540,1,5
91,,,2,2,2,2,52,96,300,600,3,5
92,,,1,1,2,1,97,14,300,600,2,5
93,,,2,2,2,1,93,15,0,300,1,5
94,,,1,1,2,1,74,68,420,540,4,5
95,,,2,2,2,2,22,87,420,540,3,5
96,,,2,2,2,2,89,0,0,300,1,5
97,,,2,2,2,1,44,14,300,420,2,5
98,,,1,1,2,1,89,20,420,540,1,5
99,,,1,1,2,1,55,42,300,600,2,5
100,,,2,2,2,1,3,3,180,300,1,5
101,,,2,2,2,2,48,57,420,540,4,5
102,,,2,2,2,1,85,65,0,300,1,5
103,,,2,2,2,1,25,38,420,540,1,5
104,,,1,1,2,1,81,6,420,540,1,5
105,,,1,1,2,1,6,73,420,540,2,5
106,,,2,2,2,1,97,34,0,300,3,5
107,,,2,2,2,2,0,25,180,300,1,5
108,,,2,2,2,1,50,59,420,540,3,5
109,,,1,1,2,1,91,92,420,540,2,5
110,,,2,2,2,2,82,24,420,540,2,5
111,,,1,1,2,2,74,83,300,600,3,5
112,,,1,1,2,2,54,44,420,540,4,5
113,,,2,2,2,1,37,23,300,420,1,5
114,,,1,1,2,2,0,42,300,600,1,5
115,,,1,1,2,1,78,86,300,600,2,5
116,,,1,1,2,1,28,47,300,600,3,5
117,,,2,2,2,2,63,53,0,300,3,5
118,,,1,1,2,2,91,74,420,540,1,5
119,,,2,2,2,1,31,47,180,300,3,5
120,,,2,1,2,1,40,71,420,540,1,5
121,,,2,1,2,1,23,76,300,600,3,5
122,,,2,1,2,1,83,72,420,540,3,5
123,,,3,2,2,2,54,22,0,300,2,5
124,,,2,1,2,1,79,0,300,600,3,5
125,,,2,1,2,1,43,59,420,540,1,5
126,,,2,1,2,2,79,6,300,600,3,5
127,,,2,1,2,2,22,8,300,600,2,5
128,,,3,2,2,1,15,48,300,420,1,5
129,,,3,2,2,1,51,23,60,180,1,5
130,,,2,1,2,1,6,15,420,540,1,5
131,,,2,1,2,1,17,0,300,600,4,5
132,,,2,1,2,2,8,68,420,540,2,5
133,,,2,1,2,2,69,7,420,540,2,5
134,,,2,1,2,1,8,54,420,540,3,5
135,,,2,1,2,2,49,66,300,600,2,5
136,,,3,2,2,2,51,50,60,180,4,5
137,,,3,2,2,1,86,41,420,540,1,5
138,,,2,1,2,1,60,26,420,540,2,5
139,,,2,1,2,1,1,42,300,600,2,5
140,,,2,1,2,2,17,19,300,600,1,5
141,,,3,2,2,1,30,9,300,600,2,5
142,,,2,1,2,2,21,56,420,540,3,5
143,,,3,2,2,2,68,17,180,300,1,5
144,,,2,1,2,1,85,88,300,600,3,5
145,,,3,2,2,1,14,27,0,300,4,5
146,,,2,1,2,2,41,31,300,600,2,5
147,,,2,1,2,2,49,73,300,600,1,5
148,,,3,2,2,2,94,2,420,540,1,5
149,,,3,2,2,1,95,91,420,540,1,5
150,,,3,2,2,2,8,14,180,300,4,5
151,,,4,2,2,1,62,73,300,600,1,5
152,,,14,1,2,1,88,87,300,600,1,5
153,,,5,2,2,2,6,9,420,540,1,5
154,,,10,1,2,1,34,75,300,600,3,5
155,,,16,2,2,1,11,6,0,300,2,5
156,,,11,2,2,1,40,68,180,300,3,5
157,,,14,1,2,1,96,22,420,540,1,5
158,,,3,2,2,2,33,8,420,540,1,5
159,,,6,1,2,2,95,11,300,600,1,5
160,,,11,2,2,1,31,65,60,180,2,5
161,,,9,1,2,1,76,42,420,540,3,5
162,,,5,1,2,1,34,54,300,600,1,5
163,,,13,2,2,1,66,64,0,300,4,5
164,,,8,2,2,1,78,77,60,180,2,5
165,,,5,1,2,1,74,51,300,600,2,5
166,,,11,2,2,1,94,47,60,180,4,5
167,,,13,1,2,2,35,24,300,600,3,5
168,,,3,2,2,1,8,18,180,300,4,5
169,,,10,1,2,1,45,40,420,540,2,5
170,,,9,2,2,1,41,55,420,540,4,5
171,,,15,2,2,1,12,16,60,180,2,5
172,,,6,2,2,2,91,19,420,540,3,5
173,,,10,2,2,1,90,5,0,300,3,5
174,,,8,1,2,2,24,38,420,540,3,5
175,,,2,2,2,2,83,31,0,300,2,5
176,,,5,2,2,2,52,22,60,180,3,5
177,,,3,1,2,1,78,20,300,600,4,5
178,,,5,1,2,2,43,53,420,540,1,5
179,,,12,1,2,1,29,40,300,600,1,5
180,,,6,2,2,1,12,91,300,420,3,5
181,,,15,1,2,2,78,64,300,600,4,5
182,,,10,1,2,2,76,69,420,540,4,5
183,,,15,2,2,2,8,79,420,540,2,5
184,,,6,1,2,1,7,6,300,600,2,5
185,,,12,2,2,2,56,6,0,300,1,5
186,,,7,2,2,1,79,40,300,600,3,5
187,,,9,2,2,2,2,52,60,180,4,5
188,,,2,2,2,1,76,67,420,540,4,5
189,,,4,1,2,2,90,15,300,600,2,5
190,,,13,2,2,1,96,39,60,180,3,5
191,,,11,1,2,2,19,9,420,540,1,5
192,,,8,1,2,1,31,24,420,540,4,5
193,,,6,2,2,2,22,98,300,420,1,5
194,,,16,1,2,1,8,19,300,600,4,5
195,,,14,1,2,2,67,26,300,600,3,5
196,,,3,2,2,1,38,90,300,420,4,5
197,,,5,1,2,1,97,54,300,600,4,5
198,,,3,2,2,1,72,63,60,180,1,5
199,,,6,2,2,2,43,57,60,180,3,5
200,,,7,1,2,2,88,26,420,540,3,5
201,,,6,2,2,1,11,26,0,300,2,5
202,,,2,2,2,1,8,55,300,600,3,5
203,,,15,1,2,1,62,32,420,540,1,5
204,,,6,2,2,1,10,6,60,180,4,5
205,,,12,1,2,2,15,90,420,540,4,5
206,,,10,1,2,2,8,99,300,600,4,5
207,,,10,2,2,2,50,35,60,180,4,5
208,,,12,2,2,2,67,75,0,300,2,5
209,,,14,2,2,1,97,40,0,300,1,5
210,,,13,1,2,1,90,8,300,600,4,5
211,,,11,1,2,2,4,44,300,600,2,5
212,,,8,2,2,2,11,58,420,540,2,5
213,,,4,2,2,1,6,94,60,180,3,5
214,,,9,2,2,1,21,59,300,420,3,5
215,,,7,1,2,1,63,10,300,600,3,5
216,,,7,1,2,2,35,49,300,600,1,5
217,,,10,2,2,1,33,83,180,300,3,5
218,,,16,1,2,1,59,79,300,600,2,5
219,,,10,1,2,1,63,78,420,540,3,5
220,,,14,2,2,1,27,72,300,420,1,5
221,,,2,2,2,2,23,2,180,300,4,5
222,,,5,1,2,1,73,85,300,600,1,5
223,,,5,2,2,2,42,1,300,420,4,5
224,,,13,2,2,2,53,64,60,180,3,5
225,,,7,1,2,1,98,90,300,600,2,5
226,,,16,2,2,1,78,62,180,300,4,5
227,,,12,1,2,2,65,43,420,540,3,5
228,,,7,2,2,1,83,83,420,540,3,5
229,,,11,1,2,1,35,14,420,540,1,5
230,,,11,2,2,1,34,36,60,180,3,5
231,,,10,2,2,2,23,83,420,540,2,5
232,,,15,2,2,2,44,75,180,300,1,5
233,,,11,1,2,1,17,31,420,540,3,5
234,,,11,2,2,2,52,2,420,540,4,5
235,,,15,2,2,1,26,27,180,300,4,5
236,,,4,2,2,2,56,11,0,300,2,5
237,,,6,2,2,1,8,99,60,180,4,5
238,,,7,2,2,1,40,37,60,180,4,5
239,,,7,1,2,2,81,42,420,540,4,5
240,,,5,1,2,1,45,15,300,600,2,5
241,,,16,1,2,2,48,53,420,540,4,5
242,,,13,1,2,1,6,90,420,540,2,5
243,,,6,1,2,1,66,82,420,540,2,5
244,,,9,1,2,2,28,81,300,600,1,5
245,,,4,1,2,1,85,20,300,600,4,5
246,,,11,1,2,2,50,59,300,600,3,5
247,,,13,2,2,1,27,55,60,180,1,5
248,,,3,2,2,2,82,24,300,600,3,5
249,,,2,1,2,2,61,49,300,600,1,5
250,,,10,2,2,1,99,76,300,600,3,5
251,,,14,1,2,2,81,0,300,600,2,5
252,,,3,2,2,1,32,51,300,420,4,5
253,,,3,1,2,2,21,87,420,540,2,5
254,,,8,2,2,2,92,15,60,180,4,5
255,,,15,1,2,1,59,55,420,540,1,5
256,,,10,2,2,2,62,60,180,300,2,5
257,,,8,1,2,2,39,57,420,540,2,5
258,,,12,2,2,1,89,33,420,540,3,5
259,,,16,1,2,2,60,5,300,600,3,5
260,,,16,1,2,2,3,85,300,600,1,5
261,,,6,1,2,2,91,80,300,600,3,5
262,,,15,1,2,1,77,45,420,540,1,5
263,,,3,1,2,1,99,17,300,600,2,5
264,,,16,2,2,2,31,28,180,300,4,5
265,,,6,2,2,2,13,51,300,600,1,5
266,,,9,2,2,2,21,25,60,180,1,5
267,,,5,2,2,2,86,47,300,600,3,5
268,,,5,1,2,2,84,83,420,540,2,5
269,,,13,1,2,2,70,24,420,540,4,5
270,,,4,2,2,1,53,62,420,540,1,5
271,,,9,2,2,1,74,86,300,420,4,5
272,,,5,1,2,2,12,62,420,540,1,5
273,,,4,1,2,1,50,85,300,600,2,5
274,,,8,1,2,2,60,100,300,600,4,5
275,,,6,2,2,2,64,69,60,180,1,5
276,,,12,2,2,2,85,20,420,540,1,5
277,,,5,1,2,2,67,42,420,540,4,5
278,,,13,1,2,1,51,11,420,540,1,5
279,,,12,2,2,2,10,30,180,300,4,5
280,,,3,2,2,2,76,90,60,180,3,5
281,,,10,2,2,1,8,87,180,300,1,5
282,,,9,2,2,1,72,74,60,180,3,5
283,,,6,2,2,1,87,11,180,300,1,5
284,,,15,2,2,1,3,19,300,600,4,5
285,,,11,2,2,1,99,26,300,420,2,5
286,,,8,2,2,2,26,6,180,300,1,5
287,,,5,1,2,1,86,89,300,600,3,5
288,,,15,1,2,2,16,10,300,600,3,5
289,,,2,2,2,1,88,0,420,540,4,5
290,,,9,1,2,1,4,55,300,600,4,5
291,,,9,2,2,1,19,3,0,300,2,5
292,,,5,2,2,2,92,10,420,540,3,5
293,,,6,1,2,2,15,79,420,540,3,5
294,,,7,2,2,2,28,74,60,180,1,5
295,,,5,2,2,2,63,93,300,420,3,5
296,,,4,1,2,2,69,33,420,540,1,5
297,,,3,1,2,1,49,33,300,600,3,5
298,,,6,1,2,2,0,11,420,540,1,5
299,,,14,2,2,2,48,18,300,600,4,5
300,,,9,2,2,2,66,19,300,420,1,5
301,,,8,2,2,2,47,57,180,300,1,5
302,,,8,2,2,1,46,7,60,180,4,5
303,,,14,2,2,2,52,20,300,420,3,5
304,,,16,2,2,2,34,63,0,300,1,5
305,,,4,2,2,2,24,54,180,300,2,5
306,,,9,2,2,1,71,67,420,540,1,5
307,,,11,1,2,2,67,77,420,540,4,5
308,,,12,1,2,1,1,3,420,540,1,5
309,,,7,1,2,1,10,0,420,540,1,5
310,,,5,1,2,1,77,22,420,540,4,5
311,,,5,1,2,1,55,96,300,600,4,5
312,,,10,1,2,1,11,95,420,540,2,5
313,,,15,1,2,1,24,34,300,600,4,5
314,,,2,1,2,2,86,66,300,600,1,5
315,,,9,2,2,1,72,24,60,180,4,5
316,,,8,1,2,1,74,16,420,540,3,5
317,,,3,1,2,2,48,26,300,600,4,5
318,,,11,2,2,2,40,0,420,540,3,5
319,,,11,1,2,2,90,65,420,540,4,5
320,,,15,1,2,2,94,97,420,540,1,5
321,,,9,1,2,1,37,60,420,540,4,5
322,,,7,1,2,2,51,34,420,540,2,5
323,,,14,2,2,2,56,46,0,300,2,5
324,,,13,1,2,1,55,93,300,600,4,5
325,,,5,2,2,2,60,42,60,180,4,5
326,,,5,1,2,2,87,23,300,600,3,5
327,,,6,1,2,2,66,22,300,600,1,5
328,,,5,1,2,1,36,42,300,600,2,5
329,,,12,1,2,1,68,3,300,600,4,5
330,,,7,2,2,2,49,25,300,420,1,5
331,,,4,2,2,2,67,82,0,300,4,5
332,,,2,2,2,2,23,12,180,300,2,5
333,,,9,1,2,1,24,41,420,540,1,5
334,,,15,1,2,2,33,55,420,540,1,5
335,,,12,2,2,2,12,63,60,180,3,5
336,,,6,2,2,1,72,32,0,300,1,5
337,,,14,1,2,1,52,40,420,540,2,5
338,,,14,1,2,1,94,58,300,600,1,5
339,,,11,1,2,2,62,27,420,540,2,5
340,,,11,1,2,1,45,53,420,540,4,5
341,,,14,1,2,2,32,45,300,600,2,5
342,,,13,2,2,1,19,6,0,300,3,5
343,,,9,1,2,1,92,56,420,540,3,5
344,,,13,1,2,1,29,83,420,540,1,5
345,,,15,1,2,1,84,84,420,540,1,5
346,,,7,1,2,2,20,66,300,600,1,5
347,,,16,1,2,2,18,18,420,540,1,5
348,,,16,1,2,2,80,79,420,540,4,5
349,,,11,1,2,1,0,39,300,600,1,5
350,,,9,2,2,1,8,11,60,180,3,5
351,,,7,2,2,2,26,96,0,300,3,5
352,,,12,2,2,2,21,56,420,540,3,5
353,,,10,2,2,1,48,74,180,300,2,5
354,,,5,2,2,1,96,61,300,420,4,5
355,,,4,1,2,1,91,44,420,540,3,5
356,,,12,2,2,1,56,48,300,420,2,5
357,,,8,1,2,1,30,48,420,540,3,5
358,,,3,1,2,1,30,29,420,540,4,5
359,,,14,2,2,1,56,25,300,420,1,5
360,,,10,2,2,1,10,94,180,300,1,5
361,,,14,2,2,2,33,10,60,180,3,5
362,,,8,2,2,1,57,16,0,300,4,5
363,,,4,2,2,1,23,32,60,180,4,5
364,,,13,2,2,1,25,14,420,540,1,5
365,,,9,2,2,2,23,92,0,300,1,5
366,,,5,2,2,1,25,11,60,180,1,5
367,,,4,2,2,1,49,89,300,420,1,5
368,,,11,2,2,2,56,92,60,180,4,5
369,,,14,1,2,1,68,77,300,600,2,5
370,,,5,1,2,2,22,32,300,600,4,5
371,,,3,1,2,2,53,13,300,600,4,5
372,,,15,2,2,1,6,4,180,300,1,5
373,,,13,1,2,2,24,98,420,540,3,5
374,,,15,1,2,1,46,32,300,600,3,5
375,,,8,1,2,1,61,1,300,600,4,5
376,,,7,2,2,1,74,15,300,600,3,5
377,,,6,2,2,1,8,87,420,540,4,5
378,,,15,1,2,2,36,8,300,600,2,5
379,,,6,2,2,2,56,66,300,600,2,5
380,,,8,2,2,1,83,61,60,180,2,5
381,,,5,2,2,1,84,57,0,300,4,5
382,,,8,2,2,1,60,32,420,540,3,5
383,,,14,2,2,2,52,98,0,300,3,5
384,,,10,2,2,2,31,53,0,300,3,5
385,,,12,2,2,1,3,47,180,300,1,5
386,,,3,2,2,1,78,84,60,180,3,5
387,,,8,2,2,1,43,59,180,300,2,5
388,,,13,1,2,2,56,15,420,540,2,5
389,,,9,2,2,1,59,29,60,180,2,5
390,,,15,1,2,1,48,52,420,540,1,5
391,,,7,2,2,2,34,33,60,180,4,5
392,,,2,2,2,2,48,27,0,300,2,5
393,,,13,2,2,1,77,60,0,300,2,5
394,,,5,2,2,1,42,24,180,300,1,5
395,,,6,1,2,2,61,36,300,600,4,5
396,,,14,2,2,2,87,38,180,300,4,5
397,,,3,1,2,1,96,82,300,600,4,5
398,,,4,1,2,2,56,12,420,540,1,5
399,,,10,1,2,2,23,36,420,540,4,5
400,,,4,1,2,1,85,72,300,600,1,5
401,,,8,2,2,2,38,33,300,420,3,5
402,,,10,2,2,1,14,24,420,540,1,5
403,,,6,1,2,2,97,16,300,600,1,5
404,,,13,2,2,1,43,69,300,420,3,5
405,,,5,2,2,1,50,3,60,180,4,5
406,,,9,1,2,1,65,81,300,600,2,5
407,,,2,1,2,2,10,59,420,540,2,5
408,,,12,2,2,1,45,81,180,300,4,5
409,,,7,1,2,2,90,5,420,540,2,5
410,,,4,2,2,1,11,6,420,540,3,5
411,,,12,2,2,2,61,88,0,300,2,5
412,,,4,1,2,2,89,49,300,600,4,5
413,,,7,1,2,1,10,79,420,540,1,5
414,,,11,2,2,1,99,46,420,540,2,5
415,,,15,1,2,1,8,53,300,600,1,5
416,,,12,1,2,2,96,28,420,540,1,5
417,,,5,1,2,1,76,74,420,540,4,5
418,,,8,2,2,2,78,56,180,300,1,5
419,,,5,1,2,1,3,65,420,540,3,5
420,,,15,2,2,2,7,83,420,540,3,5
421,,,6,1,2,1,18,44,300,600,4,5
422,,,8,1,2,1,79,70,420,540,1,5
423,,,6,1,2,2,31,33,300,600,1,5
424,,,8,1,2,1,40,77,420,540,2,5
425,,,13,2,2,1,95,49,420,540,1,5
426,,,2,1,2,2,76,11,420,540,4,5
427,,,7,1,2,1,13,55,300,600,2,5
428,,,12,2,2,1,5,18,300,420,3,5
429,,,4,1,2,2,45,74,420,540,4,5
430,,,6,1,2,2,79,24,420,540,3,5
431,,,2,2,2,2,56,3,180,300,2,5
432,,,14,2,2,1,24,23,420,540,1,5
433,,,2,1,2,2,53,89,420,540,1,5
434,,,4,1,2,2,78,34,300,600,2,5
435,,,2,2,2,2,65,74,0,300,2,5
436,,,5,2,2,1,4,12,180,300,1,5
437,,,8,2,2,1,31,66,300,420,2,5
438,,,9,1,2,2,69,87,420,540,4,5
439,,,13,2,2,1,29,9,420,540,3,5
440,,,7,1,2,1,19,37,420,540,2,5
441,,,8,2,2,2,68,77,420,540,4,5
442,,,6,2,2,2,74,9,420,540,4,5
443,,,11,1,2,1,37,65,300,600,1,5
444,,,12,1,2,2,8,20,300,600,3,5
445,,,11,2,2,1,28,99,0,300,4,5
446,,,13,1,2,1,45,20,300,600,3,5
447,,,11,1,2,1,9,0,300,600,3,5
448,,,9,2,2,1,90,34,60,180,3,5
449,,,2,1,2,1,5,62,300,600,1,5
450,,,7,2,2,2,18,9,60,180,1,5
451,,,2,2,2,1,58,80,60,180,4,5
452,,,7,1,2,1,96,57,300,600,4,5
453,,,13,2,2,2,94,43,0,300,2,5
454,,,7,1,2,2,98,56,300,600,2,5
455,,,11,2,2,1,63,78,420,540,4,5
456,,,9,1,2,2,54,49,420,540,1,5
457,,,12,1,2,2,35,18,420,540,2,5
458,,,3,1,2,1,74,22,300,600,2,5
459,,,13,1,2,2,2,75,420,540,2,5
460,,,8,2,2,1,95,21,300,420,1,5
461,,,7,2,2,2,14,82,300,600,4,5
462,,,15,2,2,2,98,31,180,300,1,5
463,,,2,2,2,2,56,66,60,180,3,5
464,,,9,1,2,1,52,59,420,540,3,5
465,,,11,1,2,1,95,62,420,540,1,5
466,,,11,2,2,1,86,46,300,420,1,5
467,,,11,1,2,2,95,49,420,540,2,5
468,,,2,1,2,1,29,52,300,600,2,5
469,,,12,2,2,2,5,38,420,540,4,5
470,,,9,2,2,1,39,38,180,300,2,5
471,,,15,2,2,1,10,26,300,600,1,5
472,,,11,2,2,2,73,71,420,540,1,5
473,,,8,2,2,1,12,54,300,420,3,5
474,,,9,1,2,1,1,64,300,600,3,5
475,,,4,1,2,1,67,3,420,540,1,5
476,,,10,1,2,2,57,35,300,600,2,5
477,,,4,1,2,1,97,21,300,600,2,5
478,,,9,2,2,1,47,66,420,540,3,5
479,,,9,2,2,1,1,51,60,180,3,5
480,,,2,1,2,1,64,81,420,540,4,5
481,,,7,2,2,1,23,73,180,300,4,5
482,,,13,2,2,1,63,17,300,420,3,5
483,,,14,1,2,2,97,66,420,540,3,5
484,,,9,1,2,1,73,10,300,600,3,5
485,,,8,1,2,2,37,70,420,540,2,5
486,,,5,1,2,2,65,18,300,600,3,5
487,,,9,1,2,2,91,87,300,600,4,5
488,,,5,1,2,1,52,79,420,540,3,5
489,,,15,2,2,1,97,23,180,300,4,5
490,,,6,2,2,1,75,18,300,420,2,5
491,,,11,2,2,1,57,89,300,420,3,5
492,,,9,2,2,1,62,60,180,300,2,5
493,,,15,2,2,1,59,28,420,540,4,5
494,,,13,1,2,2,50,27,420,540,1,5
495,,,9,1,2,1,59,56,420,540,1,5
496,,,2,1,2,1,61,10,300,600,3,5
497,,,12,1,2,2,96,94,420,540,3,5
498,,,7,2,2,1,10,91,420,540,2,5
499,,,5,2,2,2,34,58,300,600,1,5
500,,,9,1,2,1,62,86,300,600,4,5
501,,,10,1,2,2,70,27,420,540,1,5
502,,,6,2,2,1,14,51,420,540,4,5
503,,,13,2,2,1,70,74,60,180,2,5
504,,,2,2,2,2,37,70,0,300,2,5
505,,,8,2,2,1,81,6,300,420,3,5
506,,,15,1,2,2,72,54,420,540,1,5
507,,,13,2,2,1,20,61,60,180,4,5
508,,,13,1,2,2,51,75,420,540,4,5
509,,,4,2,2,2,15,15,180,300,2,5
510,,,17,2,2,2,48,38,0,300,2,5
511,,,7,2,2,1,70,76,60,180,1,5
512,,,9,1,2,2,74,29,300,600,2,5
513,,,5,2,2,2,59,86,420,540,3,5
514,,,12,1,2,1,19,63,420,540,4,5
515,,,10,1,2,2,41,69,300,600,1,5
516,,,11,2,2,1,91,14,180,300,3,5
517,,,6,2,2,1,74,65,420,540,4,5
518,,,15,2,2,2,30,84,300,600,3,5
519,,,11,1,2,2,7,79,420,540,3,5
520,,,13,2,2,1,77,43,300,600,4,5
521,,,7,2,2,2,30,95,420,540,4,5
522,,,7,1,2,2,1,24,420,540,1,5
523,,,9,2,2,2,45,95,420,540,2,5
524,,,12,2,2,1,0,90,60,180,1,5
525,,,5,2,2,2,95,84,180,300,3,5
526,,,4,2,2,1,47,20,180,300,2,5
527,,,11,2,2,1,21,74,0,300,2,5
528,,,5,2,2,2,20,74,180,300,4,5
529,,,11,2,2,2,55,9,420,540,1,5
530,,,7,1,2,2,40,77,420,540,4,5
531,,,13,2,2,2,31,39,0,300,1,5
532,,,14,1,2,1,93,70,300,600,1,5
533,,,14,1,2,1,24,100,420,540,1,5
534,,,7,2,2,1,70,10,420,540,3,5
535,,,4,2,2,2,95,38,60,180,1,5
536,,,4,1,2,1,97,58,420,540,3,5
537,,,15,1,2,1,23,1,420,540,1,5
538,,,2,1,2,1,43,44,300,600,2,5
539,,,5,2,2,2,11,2,420,540,2,5
540,,,7,2,2,1,47,73,180,300,2,5
541,,,8,2,2,2,61,44,180,300,2,5
542,,,6,1,2,1,21,67,300,600,2,5
543,,,8,2,2,2,56,100,420,540,4,5
544,,,13,2,2,1,6,39,300,420,2,5
545,,,15,1,2,1,4,11,420,540,2,5
546,,,3,1,2,1,21,18,300,600,4,5
547,,,10,2,2,1,43,8,180,300,2,5
548,,,12,1,2,1,40,24,300,600,3,5
549,,,12,1,2,1,36,22,300,600,2,5
550,,,16,2,2,1,30,4,300,600,4,5
551,,,6,1,2,1,69,14,300,600,3,5
552,,,16,1,2,1,45,31,420,540,3,5
553,,,8,1,2,2,74,68,420,540,2,5
554,,,11,2,2,2,0,92,0,300,4,5
555,,,9,1,2,1,11,0,420,540,2,5
556,,,6,1,2,2,30,16,420,540,1,5
557,,,12,2,2,1,72,53,60,180,1,5
558,,,14,1,2,2,61,70,300,600,3,5
559,,,7,1,2,1,86,11,300,600,3,5
560,,,13,1,2,1,27,69,420,540,4,5
561,,,3,2,2,1,69,37,420,540,4,5
562,,,5,1,2,2,71,17,300,600,1,5
563,,,8,2,2,2,82,63,420,540,2,5
564,,,8,2,2,1,36,62,420,540,3,5
565,,,5,2,2,2,47,90,420,540,2,5
566,,,5,1,2,1,86,61,420,540,2,5
567,,,12,1,2,1,16,19,300,600,4,5
568,,,15,1,2,1,44,2,420,540,4,5
569,,,9,2,2,2,65,29,420,540,3,5
570,,,5,2,2,1,32,21,300,420,3,5
571,,,11,1,2,2,17,28,420,540,4,5
572,,,5,2,2,2,36,77,300,420,4,5
573,,,12,1,2,1,98,67,420,540,3,5
574,,,11,1,2,1,10,67,420,540,2,5
575,,,15,1,2,1,100,20,420,540,4,5
576,,,11,1,2,2,90,33,300,600,4,5
577,,,4,1,2,2,68,89,300,600,2,5
578,,,4,1,2,2,79,43,300,600,2,5
579,,,16,1,2,1,77,76,300,600,3,5
580,,,11,1,2,2,96,81,420,540,4,5
581,,,3,1,2,1,31,55,300,600,2,5
582,,,5,1,2,1,24,81,420,540,3,5
583,,,10,2,2,2,72,92,0,300,1,5
584,,,6,1,2,1,17,63,300,600,1,5
585,,,14,2,2,1,22,90,300,600,3,5
586,,,9,1,2,1,37,79,300,600,4,5
587,,,6,2,2,2,7,0,60,180,4,5
588,,,11,1,2,1,97,88,420,540,4,5
589,,,15,2,2,1,6,94,60,180,4,5
590,,,7,1,2,1,84,56,420,540,3,5
591,,,4,2,2,2,67,19,180,300,1,5
592,,,5,1,2,1,34,4,300,600,4,5
593,,,9,1,2,2,61,100,420,540,4,5
