Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2953,1,540,3,1,3,1,94,65,0,300,1,5
2954,12,461,13,1,3,1,65,55,180,300,4,5
2955,12,424,13,1,3,2,22,96,60,180,1,5
2956,9,289,9,2,3,2,5,69,420,540,2,5
2957,8,44,10,2,3,1,90,68,300,600,3,5
2958,11,255,12,1,3,1,80,31,60,180,3,5
2959,3,324,3,2,3,2,79,43,420,540,2,5
2960,11,334,11,2,3,1,35,50,420,540,3,5
2961,10,491,11,1,3,1,32,86,0,300,4,5
2962,11,217,11,2,3,2,98,90,420,540,3,5
2963,6,366,6,2,3,2,100,21,420,540,3,5
2964,4,274,4,2,3,1,57,67,420,540,3,5
2965,12,254,12,2,3,1,57,77,300,420,3,5
2966,3,221,3,2,3,1,52,65,420,540,4,5
2967,11,500,13,2,3,2,34,38,180,300,3,5
2968,7,191,9,1,3,1,21,54,0,300,4,5
2969,3,180,4,1,3,2,25,58,180,300,4,5
2970,10,594,12,2,3,1,81,8,300,420,3,5
2971,9,65,9,1,3,1,36,84,180,300,4,5
2972,6,301,6,2,3,1,0,7,420,540,2,5
2973,13,300,14,2,3,1,53,66,300,600,4,5
2974,7,462,9,1,3,1,10,81,60,180,3,5
2975,10,243,11,1,3,2,90,97,180,300,1,5
2976,14,193,15,2,3,1,80,46,300,420,3,5
2977,3,122,4,1,3,2,59,3,60,180,4,5
2978,2,357,2,2,3,2,24,2,420,540,4,5
2979,9,572,11,2,3,1,100,80,60,180,3,5
2980,6,342,6,2,3,1,5,67,420,540,2,5
2981,3,159,5,1,3,2,53,80,0,300,4,5
2982,2,46,3,1,3,2,96,74,180,300,3,5
2983,14,225,14,2,3,2,29,3,420,540,4,5
2984,14,131,14,1,3,2,44,29,180,300,4,5
2985,2,44,2,1,3,2,28,42,60,180,3,5
2986,8,584,10,1,3,1,36,100,180,300,4,5
2987,9,561,10,1,3,1,25,100,180,300,2,5
2988,12,505,14,2,3,1,57,64,0,300,4,5
2989,8,140,8,1,3,2,92,6,180,300,4,5
2990,6,390,7,2,3,2,72,17,60,180,4,5
2991,2,291,2,2,3,2,86,81,300,420,3,5
2992,13,578,14,1,3,2,27,6,180,300,4,5
2993,11,497,12,1,3,2,22,82,0,300,4,5
2994,12,298,12,2,3,1,95,43,300,600,2,5
2995,8,577,10,2,3,2,20,44,0,300,1,5
2996,3,345,3,2,3,1,12,64,420,540,2,5
2997,14,506,16,2,3,2,6,66,60,180,2,5
2998,6,38,6,1,3,1,93,59,60,180,3,5
2999,11,389,11,2,3,1,12,47,420,540,3,5
3000,13,377,13,2,3,2,77,68,420,540,4,5
3001,12,352,12,2,3,1,47,73,420,540,3,5
3002,4,345,5,2,3,2,88,76,0,300,4,5
3003,9,51,10,1,3,2,44,86,60,180,1,5
3004,13,152,13,2,3,1,24,59,420,540,4,5
3005,13,305,13,2,3,2,56,88,420,540,1,5
3006,2,23,2,1,3,1,46,55,60,180,1,5
3007,11,176,11,1,3,2,68,49,180,300,1,5
3008,14,74,15,2,3,1,10,2,180,300,3,5
3009,8,228,8,2,3,1,24,34,300,600,2,5
3010,6,396,7,1,3,2,59,68,0,300,3,5
3011,9,278,9,2,3,2,99,74,300,420,3,5
3012,7,294,8,2,3,1,75,75,0,300,1,5
3013,3,582,4,2,3,1,48,46,180,300,4,5
3014,8,409,9,2,3,1,18,62,0,300,4,5
3015,13,381,13,2,3,1,33,72,420,540,2,5
3016,13,71,15,1,3,1,10,25,60,180,3,5
3017,14,128,14,2,3,1,55,83,300,600,1,5
3018,3,159,3,1,3,1,100,1,180,300,4,5
3019,4,256,4,2,3,2,68,74,300,600,1,5
3020,4,164,5,2,3,2,61,1,420,540,4,5
3021,6,291,6,2,3,1,25,27,300,420,3,5
3022,6,60,7,1,3,2,40,84,180,300,2,5
3023,10,428,11,2,3,1,84,24,300,600,3,5
3024,1,134,2,1,3,2,2,10,180,300,1,5
3025,8,492,10,2,3,2,7,73,60,180,3,5
3026,11,176,12,2,3,2,51,29,300,420,3,5
3027,12,524,13,1,3,2,95,58,180,300,4,5
3028,12,243,12,2,3,1,100,94,420,540,2,5
3029,14,535,16,1,3,1,95,41,0,300,3,5
3030,4,475,6,1,3,2,77,81,60,180,3,5
3031,9,83,9,2,3,2,7,43,300,600,3,5
3032,11,202,11,2,3,2,75,27,420,540,1,5
3033,5,481,7,2,3,2,27,24,300,600,3,5
3034,10,36,11,1,3,1,42,65,60,180,3,5
3035,13,87,15,1,3,2,46,55,0,300,2,5
3036,6,324,7,2,3,1,57,11,420,540,2,5
3037,5,430,6,1,3,1,40,35,60,180,3,5
3038,9,220,9,2,3,1,15,18,420,540,1,5
3039,14,460,15,1,3,2,54,55,180,300,4,5
3040,12,403,12,2,3,1,15,21,420,540,3,5
3041,13,122,13,2,3,2,25,5,420,540,2,5
3042,5,429,7,2,3,1,44,1,180,300,3,5
3043,1,529,3,1,3,1,0,12,0,300,1,5
3044,9,231,9,2,3,2,22,48,300,420,4,5
3045,14,486,15,1,3,1,66,66,180,300,3,5
3046,12,524,13,1,3,1,48,43,180,300,3,5
3047,13,13,13,2,3,2,25,97,0,300,3,5
3048,7,335,7,2,3,2,39,70,420,540,2,5
3049,13,515,14,1,3,2,92,90,0,300,2,5
3050,6,417,6,2,3,2,70,96,420,540,1,5
3051,9,327,9,2,3,2,31,93,420,540,2,5
3052,10,64,10,2,3,1,44,73,180,300,1,5
3053,6,395,6,2,3,2,51,26,420,540,4,5
3054,14,116,14,1,3,2,31,77,180,300,3,5
3055,11,184,11,2,3,1,49,85,420,540,4,5
3056,9,211,9,2,3,1,51,90,300,420,1,5
3057,13,356,14,2,3,1,89,31,180,300,3,5
3058,2,340,3,1,3,1,97,53,60,180,1,5
3059,9,245,9,2,3,1,8,41,300,420,4,5
3060,13,354,13,2,3,1,14,59,420,540,1,5
3061,2,204,2,2,3,1,20,54,420,540,3,5
3062,4,102,5,1,3,2,4,40,60,180,2,5
3063,10,372,11,1,3,1,43,96,0,300,4,5
3064,12,561,14,1,3,2,77,98,60,180,2,5
3065,3,137,3,1,3,2,27,98,180,300,4,5
3066,12,534,13,1,3,2,33,5,180,300,2,5
3067,12,502,14,2,3,1,75,63,60,180,3,5
3068,7,412,7,2,3,1,27,92,420,540,1,5
3069,11,472,13,1,3,2,100,3,0,300,2,5
3070,14,300,14,2,3,2,83,78,420,540,4,5
3071,12,163,12,1,3,1,71,68,180,300,3,5
3072,1,500,2,1,3,2,27,7,0,300,4,5
3073,2,86,2,1,3,1,84,32,180,300,4,5
3074,4,301,5,1,3,1,1,87,0,300,3,5
3075,1,193,2,1,3,2,12,73,60,180,3,5
3076,12,522,14,2,3,1,27,83,300,600,2,5
3077,13,596,15,2,3,1,32,51,420,540,2,5
3078,1,563,2,2,3,1,11,26,420,540,4,5
3079,6,596,7,2,3,2,47,12,60,180,3,5
3080,6,95,6,1,3,2,28,94,180,300,2,5
1,,,1,1,2,1,90,54,300,600,2,5
2,,,2,2,2,2,91,35,0,300,4,5
3,,,2,2,2,2,50,56,180,300,1,5
4,,,2,2,2,2,48,81,180,300,3,5
5,,,1,1,2,2,72,81,300,600,4,5
6,,,1,1,2,2,93,75,300,600,4,5
7,,,1,1,2,2,30,19,420,540,4,5
8,,,1,1,2,2,11,93,300,600,3,5
9,,,1,1,2,1,42,20,420,540,4,5
10,,,2,2,2,1,66,81,300,420,1,5
11,,,2,2,2,2,38,65,60,180,3,5
12,,,2,2,2,1,94,79,0,300,3,5
13,,,2,2,2,1,82,95,60,180,4,5
14,,,2,2,2,1,40,75,0,300,2,5
15,,,1,1,2,2,12,11,300,600,1,5
16,,,1,1,2,2,73,45,420,540,1,5
17,,,1,1,2,1,86,97,300,600,2,5
18,,,1,1,2,2,36,55,420,540,1,5
19,,,1,1,2,1,27,53,300,600,1,5
20,,,1,1,2,1,24,35,300,600,2,5
21,,,2,2,2,1,71,46,180,300,2,5
22,,,2,2,2,2,43,5,0,300,3,5
23,,,2,2,2,1,42,5,0,300,4,5
24,,,1,1,2,1,23,14,300,600,1,5
25,,,2,2,2,2,48,26,180,300,1,5
26,,,1,1,2,2,80,38,420,540,4,5
27,,,1,1,2,2,45,24,420,540,1,5
28,,,1,1,2,2,15,67,300,600,2,5
29,,,1,1,2,2,3,72,420,540,2,5
30,,,1,1,2,2,18,84,420,540,4,5
31,,,2,2,2,2,86,51,0,300,4,5
32,,,1,1,2,1,80,42,300,600,3,5
33,,,2,2,2,1,36,36,180,300,4,5
34,,,1,1,2,1,50,2,300,600,2,5
35,,,2,2,2,2,51,51,60,180,3,5
36,,,2,2,2,2,85,93,60,180,3,5
37,,,1,1,2,1,98,67,300,600,1,5
38,,,2,2,2,1,4,5,60,180,3,5
39,,,1,1,2,1,47,18,420,540,2,5
40,,,1,1,2,2,50,52,300,600,1,5
41,,,2,2,2,2,29,59,180,300,2,5
42,,,1,1,2,2,84,15,300,600,4,5
43,,,1,1,2,1,58,63,420,540,1,5
44,,,2,2,2,1,32,91,60,180,1,5
45,,,2,2,2,2,23,95,0,300,3,5
46,,,1,1,2,1,12,35,420,540,2,5
47,,,1,1,2,2,50,74,300,600,1,5
48,,,2,2,2,1,14,88,300,420,2,5
49,,,1,1,2,2,34,4,420,540,4,5
50,,,1,1,2,2,5,18,300,600,3,5
51,,,1,1,2,1,12,84,300,600,4,5
52,,,2,2,2,1,64,74,0,300,3,5
53,,,1,1,2,2,20,5,420,540,2,5
54,,,1,1,2,2,29,97,420,540,2,5
55,,,2,2,2,1,60,75,0,300,4,5
56,,,1,1,2,1,4,83,420,540,3,5
57,,,2,2,2,2,7,66,420,540,2,5
58,,,1,1,2,1,15,34,420,540,4,5
59,,,2,2,2,1,51,21,0,300,3,5
60,,,1,1,2,2,45,85,420,540,1,5
61,,,1,1,2,1,56,93,300,600,3,5
62,,,2,2,2,1,91,7,180,300,4,5
63,,,2,2,2,1,85,89,60,180,4,5
64,,,1,1,2,2,46,89,420,540,2,5
65,,,1,1,2,2,51,65,300,600,2,5
66,,,1,1,2,1,52,76,300,600,2,5
67,,,2,2,2,1,28,21,180,300,1,5
68,,,1,1,2,2,83,6,420,540,2,5
69,,,2,2,2,2,56,7,0,300,3,5
70,,,1,1,2,1,21,7,420,540,1,5
71,,,1,1,2,1,17,41,420,540,2,5
72,,,2,2,2,2,78,50,300,420,4,5
73,,,1,1,2,1,63,5,300,600,2,5
74,,,1,1,2,1,94,92,420,540,1,5
75,,,1,1,2,1,72,38,300,600,3,5
76,,,2,2,2,1,8,78,180,300,3,5
77,,,1,1,2,2,51,19,420,540,1,5
78,,,1,1,2,2,52,25,420,540,2,5
79,,,1,1,2,1,22,80,300,600,3,5
80,,,1,1,2,2,67,52,420,540,4,5
81,,,2,2,2,1,46,15,180,300,1,5
82,,,1,1,2,2,64,81,420,540,2,5
83,,,2,2,2,2,14,73,180,300,4,5
84,,,2,2,2,2,41,75,60,180,3,5
85,,,1,1,2,1,30,81,300,600,1,5
86,,,1,1,2,2,25,69,420,540,2,5
87,,,1,1,2,1,36,59,300,600,1,5
88,,,2,2,2,1,35,40,60,180,1,5
89,,,2,2,2,2,51,40,180,300,3,5
90,,,2,2,2,2,67,72,300,600,4,5
91,,,2,2,2,2,92,8,300,600,4,5
92,,,1,1,2,2,68,78,300,600,3,5
93,,,1,1,2,1,40,61,420,540,1,5
94,,,1,1,2,2,94,31,300,600,4,5
95,,,2,2,2,2,54,61,0,300,4,5
96,,,2,2,2,2,87,78,180,300,4,5
97,,,1,1,2,2,45,5,300,600,3,5
98,,,1,1,2,2,79,9,420,540,3,5
99,,,1,1,2,2,1,25,420,540,1,5
100,,,2,2,2,2,96,91,420,540,2,5
101,,,1,1,2,1,58,47,300,600,3,5
102,,,1,1,2,1,29,57,420,540,3,5
103,,,2,2,2,2,97,85,180,300,2,5
104,,,2,2,2,1,99,19,60,180,3,5
105,,,2,2,2,1,54,44,420,540,2,5
106,,,2,2,2,2,78,69,60,180,2,5
107,,,1,1,2,1,48,13,420,540,3,5
108,,,1,1,2,1,68,74,300,600,4,5
109,,,1,1,2,2,3,79,300,600,1,5
110,,,1,1,2,2,38,52,420,540,4,5
111,,,1,1,2,1,66,87,300,600,3,5
112,,,2,2,2,1,30,64,60,180,4,5
113,,,1,1,2,1,74,85,420,540,1,5
114,,,2,2,2,2,59,40,60,180,2,5
115,,,1,1,2,2,75,82,300,600,3,5
116,,,2,2,2,1,9,11,60,180,4,5
117,,,2,2,2,1,95,95,300,600,2,5
118,,,1,1,2,1,9,39,420,540,1,5
119,,,1,1,2,2,44,64,420,540,2,5
120,,,2,1,2,1,89,89,300,600,1,5
121,,,3,2,2,1,67,29,180,300,1,5
122,,,2,1,2,1,57,35,420,540,3,5
123,,,2,1,2,2,91,45,420,540,2,5
124,,,2,1,2,1,100,0,300,600,2,5
125,,,2,1,2,2,26,71,300,600,2,5
126,,,2,1,2,2,16,0,300,600,3,5
127,,,2,1,2,2,67,82,300,600,2,5
128,,,2,1,2,2,87,33,300,600,3,5
129,,,2,1,2,2,76,31,300,600,2,5
130,,,2,1,2,2,36,55,420,540,4,5
131,,,2,1,2,2,10,2,420,540,2,5
132,,,2,1,2,1,52,87,420,540,2,5
133,,,2,1,2,1,23,83,300,600,3,5
134,,,3,2,2,2,93,58,60,180,4,5
135,,,2,1,2,2,86,52,300,600,1,5
136,,,3,2,2,2,56,43,180,300,4,5
137,,,3,2,2,2,81,25,420,540,1,5
138,,,3,2,2,2,20,52,180,300,4,5
139,,,2,1,2,2,98,87,300,600,1,5
140,,,3,2,2,1,65,60,180,300,4,5
141,,,2,1,2,2,77,81,300,600,1,5
142,,,2,1,2,1,82,25,420,540,4,5
143,,,2,1,2,2,82,31,420,540,3,5
144,,,3,2,2,2,7,43,0,300,3,5
145,,,2,1,2,1,36,61,420,540,2,5
146,,,2,1,2,2,29,5,300,600,1,5
147,,,2,1,2,2,85,24,420,540,1,5
148,,,3,2,2,2,43,98,0,300,4,5
149,,,3,2,2,1,6,88,300,600,3,5
150,,,2,1,2,1,50,44,300,600,1,5
151,,,12,1,2,1,51,53,300,600,3,5
152,,,6,2,2,2,36,39,300,420,3,5
153,,,16,2,2,1,11,13,180,300,1,5
154,,,4,2,2,1,50,34,60,180,4,5
155,,,9,1,2,2,46,53,420,540,2,5
156,,,11,2,2,1,89,83,180,300,1,5
157,,,11,1,2,2,79,79,300,600,2,5
158,,,2,1,2,1,3,1,300,600,4,5
159,,,10,1,2,1,41,4,300,600,2,5
160,,,8,2,2,1,85,40,420,540,4,5
161,,,2,1,2,2,33,41,420,540,3,5
162,,,14,1,2,1,62,26,420,540,2,5
163,,,9,2,2,1,0,53,420,540,1,5
164,,,7,1,2,1,52,35,420,540,2,5
165,,,11,1,2,1,23,79,420,540,4,5
166,,,14,1,2,2,53,31,420,540,2,5
167,,,6,1,2,1,10,1,300,600,2,5
168,,,7,2,2,1,22,8,420,540,4,5
169,,,14,1,2,1,30,40,300,600,2,5
170,,,8,2,2,1,13,67,180,300,4,5
171,,,9,1,2,2,34,72,300,600,4,5
172,,,12,2,2,2,27,26,180,300,3,5
173,,,10,1,2,2,37,13,420,540,2,5
174,,,15,1,2,2,66,19,300,600,4,5
175,,,12,2,2,2,98,18,180,300,3,5
176,,,8,1,2,1,4,87,420,540,3,5
177,,,4,2,2,2,84,44,300,600,3,5
178,,,11,2,2,1,100,76,180,300,3,5
179,,,3,1,2,2,75,51,300,600,1,5
180,,,2,2,2,1,89,96,420,540,2,5
181,,,5,1,2,1,65,29,420,540,3,5
182,,,11,2,2,1,65,68,180,300,3,5
183,,,12,2,2,1,10,64,420,540,3,5
184,,,4,1,2,2,98,50,420,540,4,5
185,,,11,1,2,2,41,50,420,540,4,5
186,,,14,2,2,2,99,7,180,300,3,5
187,,,5,2,2,2,14,64,300,420,2,5
188,,,6,1,2,1,2,43,300,600,2,5
189,,,2,1,2,1,94,41,300,600,2,5
190,,,10,2,2,1,10,87,0,300,3,5
191,,,7,2,2,2,90,34,60,180,1,5
192,,,14,2,2,2,25,5,180,300,4,5
193,,,5,2,2,1,58,61,300,420,4,5
194,,,8,2,2,2,36,79,0,300,2,5
195,,,15,2,2,2,63,97,420,540,2,5
196,,,15,1,2,2,36,22,300,600,1,5
197,,,2,2,2,1,4,37,420,540,1,5
198,,,12,2,2,2,31,100,180,300,3,5
199,,,9,2,2,1,43,28,300,420,2,5
200,,,13,1,2,1,2,47,300,600,2,5
201,,,14,2,2,1,73,90,60,180,3,5
202,,,7,2,2,2,28,98,420,540,3,5
203,,,16,2,2,1,84,21,60,180,1,5
204,,,15,1,2,2,73,11,420,540,1,5
205,,,15,1,2,2,70,28,420,540,1,5
206,,,13,1,2,2,74,40,420,540,2,5
207,,,9,1,2,2,39,73,300,600,1,5
208,,,11,1,2,1,25,7,420,540,2,5
209,,,13,2,2,2,15,85,180,300,4,5
210,,,11,1,2,2,36,49,420,540,3,5
211,,,11,2,2,1,33,42,300,420,1,5
212,,,14,2,2,2,74,49,60,180,1,5
213,,,16,1,2,1,73,99,420,540,3,5
214,,,10,1,2,1,8,42,300,600,4,5
215,,,4,1,2,1,17,82,420,540,3,5
216,,,16,2,2,2,25,14,60,180,4,5
217,,,2,1,2,2,32,57,300,600,2,5
218,,,13,1,2,1,37,88,300,600,4,5
219,,,14,1,2,1,58,9,300,600,3,5
220,,,9,1,2,1,96,41,420,540,2,5
221,,,4,2,2,2,85,32,0,300,1,5
222,,,14,2,2,1,17,25,180,300,4,5
223,,,15,2,2,2,39,51,420,540,4,5
224,,,10,2,2,1,61,71,60,180,4,5
225,,,4,1,2,2,42,8,300,600,1,5
226,,,6,1,2,2,46,53,420,540,4,5
227,,,10,1,2,2,8,89,300,600,4,5
228,,,12,2,2,2,0,52,180,300,4,5
229,,,7,2,2,2,48,61,0,300,2,5
230,,,12,1,2,1,40,78,300,600,1,5
231,,,13,2,2,2,55,83,0,300,2,5
232,,,4,2,2,1,44,40,60,180,4,5
233,,,6,2,2,1,36,84,180,300,3,5
234,,,13,1,2,2,85,88,420,540,1,5
235,,,12,2,2,1,52,83,0,300,2,5
236,,,15,1,2,1,5,28,420,540,1,5
237,,,13,1,2,1,5,56,420,540,2,5
238,,,11,2,2,1,10,58,420,540,1,5
239,,,2,1,2,1,25,64,300,600,2,5
240,,,3,1,2,1,83,37,300,600,4,5
241,,,6,2,2,1,30,33,420,540,1,5
242,,,6,1,2,2,28,64,420,540,1,5
243,,,11,2,2,2,21,97,420,540,1,5
244,,,3,2,2,1,52,40,180,300,4,5
245,,,4,1,2,1,88,37,420,540,3,5
246,,,15,1,2,2,46,72,300,600,1,5
247,,,9,2,2,1,47,34,0,300,4,5
248,,,6,1,2,1,87,53,420,540,2,5
249,,,14,2,2,1,31,37,180,300,1,5
250,,,4,1,2,1,28,77,420,540,4,5
251,,,2,1,2,1,71,31,420,540,2,5
252,,,4,2,2,2,97,27,180,300,4,5
253,,,7,1,2,2,84,39,420,540,3,5
254,,,5,2,2,2,63,12,180,300,3,5
255,,,3,2,2,1,12,20,180,300,4,5
256,,,1,1,2,2,7,47,420,540,3,5
257,,,17,2,2,2,68,6,60,180,1,5
258,,,4,1,2,1,63,2,420,540,1,5
259,,,12,2,2,2,85,84,300,420,4,5
260,,,11,1,2,1,58,74,420,540,1,5
261,,,3,1,2,1,60,34,300,600,3,5
262,,,9,1,2,1,69,25,300,600,2,5
263,,,6,2,2,2,40,80,60,180,2,5
264,,,3,2,2,2,6,70,420,540,2,5
265,,,5,2,2,1,92,81,180,300,4,5
266,,,3,2,2,2,99,65,300,420,4,5
267,,,11,2,2,1,11,78,0,300,3,5
268,,,2,1,2,2,12,83,300,600,1,5
269,,,15,1,2,1,77,38,420,540,4,5
270,,,3,1,2,1,32,42,300,600,4,5
271,,,5,2,2,1,25,86,180,300,4,5
272,,,14,1,2,1,73,48,420,540,1,5
273,,,3,1,2,2,61,42,300,600,1,5
274,,,8,1,2,1,29,21,420,540,4,5
275,,,10,2,2,1,24,1,60,180,2,5
276,,,1,1,2,1,53,27,420,540,2,5
277,,,13,2,2,1,48,27,180,300,4,5
278,,,7,2,2,2,49,25,60,180,2,5
279,,,12,2,2,1,67,79,0,300,3,5
280,,,9,1,2,1,58,45,300,600,4,5
281,,,6,1,2,2,71,3,420,540,3,5
282,,,15,1,2,2,66,40,420,540,2,5
283,,,3,1,2,2,56,9,300,600,1,5
284,,,4,2,2,1,30,51,420,540,1,5
285,,,2,1,2,1,20,91,420,540,3,5
286,,,11,2,2,1,84,96,300,600,3,5
287,,,6,1,2,2,78,32,300,600,3,5
288,,,3,1,2,2,47,12,420,540,3,5
289,,,14,1,2,1,29,21,300,600,1,5
290,,,5,2,2,2,9,34,300,420,3,5
291,,,8,2,2,1,37,8,0,300,1,5
292,,,4,2,2,2,42,98,60,180,1,5
293,,,14,2,2,2,47,54,0,300,2,5
294,,,13,2,2,2,74,20,420,540,1,5
295,,,7,2,2,2,33,81,180,300,4,5
296,,,4,2,2,2,54,28,180,300,3,5
297,,,13,2,2,1,28,75,0,300,2,5
298,,,5,1,2,2,68,85,420,540,1,5
299,,,13,1,2,2,54,89,300,600,1,5
300,,,6,1,2,2,31,19,300,600,1,5
301,,,8,1,2,2,0,99,420,540,2,5
302,,,10,2,2,1,43,26,180,300,1,5
303,,,8,2,2,2,70,97,60,180,2,5
304,,,14,2,2,2,28,54,420,540,3,5
305,,,11,1,2,1,66,14,420,540,4,5
306,,,10,1,2,1,27,22,420,540,3,5
307,,,11,1,2,1,47,29,300,600,2,5
308,,,2,1,2,2,70,6,300,600,3,5
309,,,12,2,2,1,25,11,300,420,4,5
310,,,3,1,2,1,80,35,300,600,1,5
311,,,12,2,2,1,94,53,0,300,3,5
312,,,12,1,2,1,42,47,420,540,4,5
313,,,16,1,2,1,68,96,300,600,4,5
314,,,12,2,2,1,70,75,60,180,3,5
315,,,11,1,2,2,56,2,420,540,2,5
316,,,16,2,2,1,44,86,300,420,1,5
317,,,4,2,2,2,67,19,60,180,3,5
318,,,3,1,2,2,5,32,420,540,2,5
319,,,1,1,2,1,44,18,300,600,2,5
320,,,15,2,2,2,94,42,300,420,4,5
321,,,9,2,2,1,9,60,60,180,2,5
322,,,13,1,2,2,66,68,300,600,4,5
323,,,7,1,2,2,18,35,300,600,3,5
324,,,7,2,2,2,72,89,180,300,3,5
325,,,12,2,2,2,31,32,0,300,2,5
326,,,12,1,2,2,91,18,420,540,4,5
327,,,3,1,2,1,30,3,420,540,2,5
328,,,7,1,2,1,35,27,300,600,3,5
329,,,12,1,2,2,41,83,300,600,1,5
330,,,4,1,2,2,99,31,300,600,3,5
331,,,3,1,2,1,38,51,420,540,2,5
332,,,2,1,2,2,67,9,420,540,1,5
333,,,4,1,2,1,86,17,300,600,3,5
334,,,3,1,2,1,5,56,300,600,2,5
335,,,8,2,2,2,85,75,300,600,3,5
336,,,15,1,2,2,41,58,300,600,2,5
337,,,10,2,2,1,97,31,0,300,3,5
338,,,8,2,2,1,72,63,0,300,2,5
339,,,6,1,2,2,63,38,420,540,1,5
340,,,11,2,2,1,78,12,60,180,3,5
341,,,15,1,2,2,7,12,420,540,1,5
342,,,2,1,2,1,85,73,420,540,1,5
343,,,10,1,2,1,16,0,300,600,3,5
344,,,2,1,2,1,98,1,300,600,3,5
345,,,10,2,2,1,6,8,60,180,4,5
346,,,2,1,2,1,76,35,300,600,4,5
347,,,3,2,2,1,59,52,180,300,2,5
348,,,15,1,2,1,100,67,300,600,4,5
349,,,12,1,2,1,90,24,300,600,2,5
350,,,9,1,2,2,60,45,420,540,3,5
351,,,3,1,2,2,22,77,420,540,1,5
352,,,4,1,2,1,9,17,420,540,2,5
353,,,12,2,2,2,68,31,300,600,1,5
354,,,6,1,2,1,59,96,420,540,2,5
355,,,4,2,2,1,26,35,0,300,4,5
356,,,15,2,2,2,20,26,300,600,4,5
357,,,13,1,2,1,53,50,420,540,4,5
358,,,13,1,2,1,14,91,300,600,4,5
359,,,8,2,2,2,51,87,60,180,2,5
360,,,9,2,2,1,92,70,60,180,4,5
361,,,8,1,2,1,53,81,300,600,1,5
362,,,6,2,2,1,97,37,420,540,1,5
363,,,8,1,2,1,2,32,420,540,3,5
364,,,5,2,2,2,80,99,60,180,4,5
365,,,3,1,2,1,36,84,420,540,2,5
366,,,12,1,2,1,69,40,300,600,4,5
367,,,9,2,2,1,33,32,0,300,4,5
368,,,10,1,2,2,22,98,300,600,2,5
369,,,2,1,2,2,14,39,300,600,1,5
370,,,5,2,2,1,42,44,180,300,1,5
371,,,3,2,2,2,30,70,300,600,1,5
372,,,10,2,2,1,38,96,420,540,3,5
373,,,13,2,2,1,76,14,60,180,2,5
374,,,4,2,2,2,5,14,60,180,1,5
375,,,5,1,2,1,21,56,300,600,4,5
376,,,5,1,2,2,39,18,420,540,1,5
377,,,6,1,2,1,88,69,300,600,2,5
378,,,3,1,2,1,100,99,420,540,2,5
379,,,6,2,2,2,58,74,420,540,3,5
380,,,9,1,2,2,5,50,300,600,2,5
381,,,15,1,2,2,44,83,300,600,3,5
382,,,4,2,2,1,21,5,300,600,3,5
383,,,3,1,2,2,5,10,300,600,3,5
384,,,11,2,2,1,49,22,180,300,2,5
385,,,13,1,2,1,17,2,300,600,4,5
386,,,2,2,2,1,9,59,0,300,4,5
387,,,14,1,2,2,78,73,300,600,3,5
388,,,10,1,2,1,47,58,420,540,2,5
389,,,13,2,2,1,4,16,0,300,2,5
390,,,4,2,2,1,16,72,420,540,3,5
391,,,5,1,2,2,80,17,300,600,4,5
392,,,2,1,2,2,32,75,300,600,1,5
393,,,9,1,2,2,42,7,420,540,2,5
394,,,5,1,2,1,46,78,300,600,4,5
395,,,9,2,2,1,44,52,0,300,3,5
396,,,6,2,2,1,79,87,300,420,2,5
397,,,12,2,2,1,74,35,180,300,3,5
398,,,3,2,2,2,68,4,60,180,2,5
399,,,2,2,2,1,7,67,60,180,3,5
400,,,9,1,2,1,62,21,300,600,3,5
401,,,9,1,2,1,58,65,420,540,4,5
402,,,8,1,2,2,36,95,300,600,2,5
403,,,15,1,2,1,29,61,300,600,2,5
404,,,3,2,2,2,11,90,420,540,3,5
405,,,5,2,2,1,88,0,0,300,3,5
406,,,11,1,2,1,9,72,300,600,4,5
407,,,15,1,2,2,44,23,300,600,1,5
408,,,8,2,2,1,56,69,300,420,4,5
409,,,11,2,2,2,85,8,0,300,3,5
410,,,4,2,2,1,83,34,300,600,3,5
411,,,13,1,2,2,97,54,420,540,3,5
412,,,3,1,2,1,11,94,420,540,4,5
413,,,3,2,2,1,31,62,300,420,2,5
414,,,5,1,2,1,59,100,420,540,2,5
415,,,6,1,2,1,11,74,300,600,1,5
416,,,4,1,2,1,88,14,300,600,2,5
417,,,5,2,2,1,58,52,60,180,3,5
418,,,4,2,2,2,80,11,300,600,2,5
419,,,9,2,2,2,65,85,420,540,4,5
420,,,15,1,2,1,91,4,420,540,1,5
421,,,12,1,2,1,40,71,300,600,2,5
422,,,8,2,2,2,7,55,300,600,2,5
423,,,14,1,2,2,25,94,420,540,2,5
424,,,6,2,2,2,92,91,420,540,2,5
425,,,10,1,2,1,100,80,300,600,4,5
426,,,15,1,2,1,8,51,300,600,4,5
427,,,6,1,2,1,52,28,300,600,1,5
428,,,4,1,2,1,28,38,420,540,3,5
429,,,14,2,2,1,1,23,60,180,1,5
430,,,1,1,2,2,40,30,420,540,2,5
431,,,9,2,2,1,64,11,180,300,1,5
432,,,7,1,2,2,47,56,420,540,1,5
433,,,15,2,2,2,81,94,420,540,4,5
434,,,2,2,2,1,8,80,0,300,2,5
435,,,12,2,2,2,49,38,180,300,1,5
436,,,11,1,2,2,0,36,420,540,1,5
437,,,15,2,2,1,62,94,60,180,3,5
