Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2999,8,382,9,1,3,1,55,44,0,300,4,5
3000,9,18,10,2,3,1,68,94,0,300,2,5
3001,11,437,13,1,3,1,51,22,180,300,1,5
3002,10,548,11,1,3,1,98,8,60,180,2,5
3003,4,219,5,1,3,1,89,52,180,300,3,5
3004,5,542,6,1,3,2,69,12,60,180,2,5
3005,9,417,10,1,3,2,46,0,180,300,2,5
3006,9,212,10,2,3,2,14,86,300,600,1,5
3007,12,61,12,2,3,1,69,33,180,300,1,5
3008,7,242,9,1,3,2,83,35,60,180,3,5
3009,1,112,2,1,3,2,18,82,60,180,3,5
3010,3,294,4,1,3,2,10,65,60,180,2,5
3011,3,46,3,2,3,1,75,50,180,300,1,5
3012,5,592,6,2,3,1,94,36,180,300,3,5
3013,12,418,12,2,3,1,87,32,420,540,4,5
3014,10,114,10,2,3,1,59,21,300,420,3,5
3015,12,240,12,2,3,1,56,43,300,420,1,5
3016,11,568,12,1,3,1,30,76,60,180,2,5
3017,1,560,3,2,3,2,98,7,420,540,1,5
3018,1,523,3,2,3,2,4,91,300,600,3,5
3019,6,562,7,2,3,1,67,24,180,300,1,5
3020,4,132,5,1,3,1,64,0,60,180,3,5
3021,5,72,6,1,3,2,69,50,60,180,1,5
3022,12,228,13,1,3,2,65,79,60,180,3,5
3023,5,532,6,1,3,2,6,30,180,300,3,5
3024,5,259,5,2,3,2,6,68,300,420,4,5
3025,14,83,15,2,3,2,1,0,420,540,1,5
3026,6,337,7,1,3,1,98,96,0,300,3,5
3027,3,29,3,1,3,1,35,82,60,180,4,5
3028,7,22,7,1,3,1,37,54,60,180,3,5
3029,2,106,2,2,3,2,5,27,420,540,4,5
3030,7,149,8,2,3,1,5,30,60,180,1,5
3031,5,189,5,2,3,2,27,4,420,540,3,5
3032,4,149,4,2,3,1,69,58,300,420,2,5
3033,13,8,13,1,3,1,21,32,60,180,3,5
3034,13,427,15,1,3,2,72,2,0,300,3,5
3035,12,380,12,2,3,1,51,71,420,540,3,5
3036,5,249,6,2,3,2,19,78,180,300,2,5
3037,10,120,10,1,3,1,19,82,180,300,3,5
3038,7,519,9,1,3,1,58,59,180,300,3,5
3039,7,344,7,2,3,2,52,60,420,540,4,5
3040,1,385,1,2,3,2,79,45,420,540,1,5
3041,14,163,15,1,3,1,89,32,180,300,2,5
3042,12,494,13,2,3,1,18,35,0,300,4,5
3043,11,402,12,2,3,2,47,76,300,600,3,5
3044,9,331,9,2,3,2,29,52,420,540,2,5
3045,8,434,10,1,3,1,18,46,0,300,3,5
3046,13,6,13,1,3,1,39,98,60,180,4,5
3047,12,251,13,1,3,2,67,21,60,180,4,5
3048,12,327,13,1,3,2,61,96,0,300,4,5
3049,14,470,15,1,3,1,31,73,0,300,2,5
3050,8,191,9,1,3,1,72,59,60,180,3,5
3051,14,575,15,2,3,1,13,43,420,540,2,5
3052,10,538,12,2,3,2,82,21,0,300,2,5
3053,11,10,12,2,3,2,13,79,420,540,4,5
3054,1,567,3,1,3,1,35,71,60,180,1,5
3055,9,17,10,1,3,2,90,26,180,300,2,5
3056,11,50,11,1,3,1,61,28,60,180,2,5
3057,8,170,8,1,3,2,27,80,180,300,3,5
3058,6,369,7,2,3,2,37,61,60,180,2,5
3059,2,501,4,1,3,1,86,78,180,300,1,5
3060,8,445,10,1,3,1,39,25,180,300,3,5
3061,2,177,4,1,3,1,3,16,0,300,3,5
3062,1,347,1,2,3,1,34,83,420,540,2,5
3063,14,489,16,2,3,2,57,60,300,420,1,5
3064,13,342,14,1,3,1,47,63,0,300,2,5
3065,3,3,3,1,3,1,3,93,60,180,1,5
3066,6,252,6,2,3,1,99,4,300,420,1,5
3067,12,473,14,1,3,2,7,41,180,300,2,5
3068,2,124,3,2,3,1,10,9,300,600,1,5
3069,9,66,9,2,3,1,28,20,420,540,1,5
3070,2,376,2,2,3,2,53,23,420,540,1,5
3071,1,402,2,1,3,1,56,90,180,300,2,5
3072,6,17,7,1,3,1,48,10,0,300,4,5
3073,10,258,10,2,3,1,63,97,420,540,4,5
3074,13,239,13,2,3,1,71,76,300,420,1,5
3075,11,61,11,2,3,2,78,77,180,300,4,5
3076,4,298,5,1,3,1,62,17,0,300,2,5
3077,11,65,11,1,3,2,7,18,180,300,1,5
3078,7,512,9,1,3,1,61,100,0,300,2,5
3079,2,399,2,2,3,2,85,5,420,540,1,5
3080,9,452,11,1,3,2,74,5,60,180,1,5
1,,,1,1,2,2,50,14,420,540,2,5
2,,,1,1,2,1,100,68,300,600,3,5
3,,,1,1,2,2,6,4,420,540,3,5
4,,,1,1,2,1,7,4,300,600,2,5
5,,,2,2,2,1,66,65,420,540,2,5
6,,,2,2,2,1,4,74,180,300,3,5
7,,,2,2,2,1,59,7,420,540,4,5
8,,,2,2,2,2,100,29,0,300,3,5
9,,,2,2,2,2,54,39,180,300,4,5
10,,,1,1,2,2,72,89,420,540,2,5
11,,,1,1,2,2,48,66,420,540,1,5
12,,,1,1,2,2,98,8,420,540,1,5
13,,,2,2,2,2,50,28,420,540,4,5
14,,,1,1,2,1,22,61,300,600,1,5
15,,,2,2,2,1,91,98,60,180,1,5
16,,,1,1,2,1,62,83,420,540,2,5
17,,,2,2,2,1,0,60,420,540,1,5
18,,,2,2,2,1,10,98,60,180,2,5
19,,,2,2,2,2,45,39,420,540,3,5
20,,,2,2,2,2,81,17,60,180,2,5
21,,,1,1,2,2,99,29,300,600,1,5
22,,,1,1,2,1,60,86,420,540,4,5
23,,,2,2,2,2,9,95,60,180,2,5
24,,,1,1,2,2,67,55,300,600,3,5
25,,,2,2,2,1,32,38,60,180,2,5
26,,,2,2,2,2,72,28,0,300,2,5
27,,,2,2,2,2,26,53,180,300,3,5
28,,,2,2,2,1,11,13,420,540,1,5
29,,,2,2,2,1,86,43,300,420,3,5
30,,,2,2,2,1,32,15,300,420,4,5
31,,,2,2,2,2,96,29,60,180,4,5
32,,,1,1,2,1,64,20,300,600,1,5
33,,,1,1,2,1,47,58,420,540,3,5
34,,,2,2,2,1,45,10,0,300,2,5
35,,,2,2,2,2,60,71,420,540,1,5
36,,,1,1,2,1,71,81,420,540,3,5
37,,,1,1,2,2,11,34,420,540,1,5
38,,,2,2,2,2,25,14,180,300,2,5
39,,,1,1,2,2,93,7,300,600,3,5
40,,,2,2,2,2,44,47,300,420,1,5
41,,,1,1,2,1,100,66,420,540,3,5
42,,,1,1,2,1,49,50,420,540,3,5
43,,,1,1,2,2,97,6,420,540,4,5
44,,,2,2,2,2,36,39,180,300,4,5
45,,,2,2,2,2,2,90,420,540,4,5
46,,,1,1,2,1,48,3,300,600,3,5
47,,,1,1,2,2,4,33,420,540,1,5
48,,,2,2,2,1,79,69,420,540,4,5
49,,,2,2,2,2,48,11,0,300,4,5
50,,,1,1,2,1,60,42,300,600,3,5
51,,,1,1,2,2,59,94,300,600,1,5
52,,,2,2,2,1,7,71,300,600,4,5
53,,,1,1,2,1,2,62,420,540,4,5
54,,,1,1,2,1,86,6,300,600,1,5
55,,,1,1,2,1,7,29,300,600,3,5
56,,,1,1,2,2,37,52,300,600,3,5
57,,,2,2,2,1,8,38,60,180,2,5
58,,,1,1,2,1,99,21,300,600,1,5
59,,,1,1,2,2,23,42,420,540,2,5
60,,,1,1,2,2,34,9,420,540,4,5
61,,,1,1,2,1,91,87,420,540,4,5
62,,,2,2,2,2,75,21,420,540,3,5
63,,,2,2,2,1,84,15,420,540,4,5
64,,,2,2,2,2,63,55,420,540,1,5
65,,,2,2,2,1,33,29,420,540,3,5
66,,,1,1,2,1,87,83,300,600,4,5
67,,,1,1,2,2,20,3,300,600,4,5
68,,,2,2,2,2,68,37,180,300,1,5
69,,,2,2,2,1,65,92,180,300,1,5
70,,,2,2,2,2,90,46,420,540,3,5
71,,,2,2,2,1,47,88,0,300,2,5
72,,,1,1,2,2,1,98,420,540,3,5
73,,,1,1,2,1,54,55,300,600,3,5
74,,,1,1,2,2,50,16,420,540,4,5
75,,,2,2,2,1,16,48,420,540,4,5
76,,,1,1,2,2,22,39,420,540,1,5
77,,,1,1,2,2,22,34,420,540,3,5
78,,,2,2,2,1,16,16,180,300,1,5
79,,,1,1,2,1,22,19,420,540,2,5
80,,,1,1,2,1,37,57,300,600,3,5
81,,,1,1,2,1,72,25,300,600,1,5
82,,,1,1,2,1,10,65,420,540,3,5
83,,,1,1,2,2,54,77,420,540,1,5
84,,,1,1,2,2,27,59,300,600,1,5
85,,,2,2,2,1,2,39,0,300,2,5
86,,,1,1,2,1,98,19,420,540,2,5
87,,,1,1,2,1,14,54,420,540,4,5
88,,,1,1,2,1,13,43,420,540,4,5
89,,,2,2,2,2,81,15,420,540,1,5
90,,,1,1,2,2,56,18,420,540,2,5
91,,,1,1,2,2,90,96,420,540,3,5
92,,,1,1,2,1,6,26,420,540,2,5
93,,,2,2,2,2,60,20,420,540,1,5
94,,,1,1,2,2,26,53,300,600,4,5
95,,,1,1,2,1,92,31,420,540,2,5
96,,,2,2,2,1,50,82,180,300,4,5
97,,,1,1,2,1,54,55,300,600,3,5
98,,,1,1,2,1,10,88,420,540,1,5
99,,,2,2,2,1,7,24,60,180,2,5
100,,,1,1,2,2,17,82,420,540,4,5
101,,,2,2,2,1,68,55,300,420,1,5
102,,,1,1,2,1,90,42,420,540,4,5
103,,,1,1,2,2,4,22,420,540,2,5
104,,,1,1,2,2,95,23,300,600,3,5
105,,,1,1,2,2,49,78,300,600,1,5
106,,,1,1,2,1,67,2,300,600,3,5
107,,,1,1,2,2,94,30,300,600,1,5
108,,,1,1,2,2,85,60,420,540,3,5
109,,,1,1,2,1,72,94,300,600,3,5
110,,,1,1,2,1,22,62,420,540,1,5
111,,,1,1,2,2,99,26,420,540,3,5
112,,,1,1,2,1,0,66,300,600,1,5
113,,,2,2,2,2,93,21,300,600,1,5
114,,,2,2,2,1,35,23,180,300,4,5
115,,,1,1,2,2,12,33,420,540,2,5
116,,,1,1,2,2,16,87,300,600,2,5
117,,,2,2,2,2,96,88,180,300,1,5
118,,,1,1,2,1,69,28,420,540,3,5
119,,,2,2,2,1,64,72,180,300,1,5
120,,,2,1,2,1,5,32,420,540,4,5
121,,,3,2,2,1,69,38,0,300,2,5
122,,,2,1,2,2,38,76,420,540,3,5
123,,,2,1,2,1,6,24,300,600,4,5
124,,,2,1,2,2,0,41,300,600,1,5
125,,,2,1,2,1,70,15,420,540,3,5
126,,,3,2,2,2,17,39,300,600,1,5
127,,,3,2,2,1,58,65,60,180,1,5
128,,,3,2,2,2,57,78,0,300,2,5
129,,,2,1,2,1,24,38,420,540,2,5
130,,,2,1,2,1,35,19,300,600,2,5
131,,,3,2,2,2,48,57,0,300,3,5
132,,,3,2,2,1,98,2,60,180,1,5
133,,,2,1,2,1,39,19,300,600,4,5
134,,,2,1,2,1,66,80,420,540,2,5
135,,,2,1,2,2,49,93,420,540,2,5
136,,,2,1,2,2,98,15,300,600,2,5
137,,,3,2,2,1,35,80,180,300,4,5
138,,,2,1,2,2,22,15,300,600,2,5
139,,,2,1,2,1,78,9,420,540,1,5
140,,,3,2,2,2,25,38,180,300,1,5
141,,,2,1,2,1,78,67,300,600,4,5
142,,,2,1,2,1,62,82,420,540,3,5
143,,,3,2,2,1,45,89,60,180,3,5
144,,,2,1,2,2,5,30,420,540,2,5
145,,,3,2,2,1,71,43,420,540,4,5
146,,,2,1,2,1,62,58,300,600,4,5
147,,,3,2,2,1,30,43,180,300,3,5
148,,,2,1,2,1,77,12,420,540,2,5
149,,,2,1,2,2,68,42,300,600,2,5
150,,,3,2,2,2,95,6,420,540,1,5
151,,,11,2,2,1,66,62,180,300,1,5
152,,,14,1,2,2,23,75,300,600,2,5
153,,,3,2,2,1,22,81,0,300,2,5
154,,,3,1,2,2,17,49,300,600,3,5
155,,,5,1,2,2,79,23,420,540,1,5
156,,,10,1,2,1,15,95,420,540,3,5
157,,,4,1,2,1,52,57,300,600,3,5
158,,,4,1,2,1,80,82,300,600,3,5
159,,,6,2,2,1,89,31,300,600,3,5
160,,,9,2,2,1,16,87,0,300,1,5
161,,,11,2,2,1,32,10,300,600,1,5
162,,,4,2,2,2,7,11,60,180,4,5
163,,,9,1,2,1,81,33,420,540,2,5
164,,,4,2,2,1,5,41,420,540,1,5
165,,,4,2,2,2,19,18,420,540,1,5
166,,,7,1,2,1,25,79,420,540,2,5
167,,,14,1,2,2,77,18,420,540,1,5
168,,,3,1,2,1,82,99,300,600,3,5
169,,,12,1,2,1,23,7,420,540,3,5
170,,,5,2,2,2,21,8,60,180,1,5
171,,,11,1,2,1,76,52,420,540,2,5
172,,,5,1,2,2,94,86,420,540,3,5
173,,,4,2,2,2,72,37,180,300,4,5
174,,,16,2,2,1,75,82,0,300,2,5
175,,,11,1,2,1,26,58,300,600,1,5
176,,,10,1,2,2,11,47,300,600,3,5
177,,,4,2,2,1,20,2,0,300,4,5
178,,,13,1,2,2,7,31,420,540,1,5
179,,,8,2,2,2,46,11,300,420,3,5
180,,,12,1,2,2,22,23,420,540,1,5
181,,,7,2,2,2,38,79,180,300,1,5
182,,,5,1,2,2,98,80,420,540,4,5
183,,,12,2,2,1,94,71,180,300,3,5
184,,,14,1,2,1,52,70,420,540,2,5
185,,,14,2,2,2,94,95,300,420,3,5
186,,,8,1,2,2,94,99,300,600,3,5
187,,,5,1,2,2,58,67,300,600,3,5
188,,,12,2,2,2,51,36,0,300,1,5
189,,,3,1,2,1,80,21,420,540,2,5
190,,,2,1,2,1,26,93,420,540,2,5
191,,,12,2,2,2,71,85,180,300,2,5
192,,,15,2,2,2,70,79,60,180,3,5
193,,,10,1,2,2,88,90,300,600,2,5
194,,,5,1,2,2,88,27,420,540,3,5
195,,,8,2,2,1,15,55,420,540,4,5
196,,,6,2,2,1,48,51,300,600,1,5
197,,,8,2,2,1,80,59,300,420,2,5
198,,,12,2,2,1,48,25,60,180,2,5
199,,,2,1,2,2,22,39,300,600,1,5
200,,,3,2,2,2,27,70,0,300,2,5
201,,,2,1,2,1,34,57,300,600,2,5
202,,,6,1,2,2,24,48,420,540,2,5
203,,,2,2,2,2,46,43,180,300,2,5
204,,,5,2,2,2,49,86,180,300,1,5
205,,,7,1,2,1,95,24,300,600,4,5
206,,,13,2,2,1,17,92,60,180,4,5
207,,,6,1,2,1,100,54,300,600,3,5
208,,,10,1,2,1,35,48,300,600,3,5
209,,,13,1,2,1,22,39,300,600,1,5
210,,,13,1,2,1,38,6,420,540,3,5
211,,,6,1,2,2,34,3,300,600,2,5
212,,,6,1,2,2,47,66,300,600,4,5
213,,,14,2,2,2,68,50,300,420,3,5
214,,,5,2,2,1,74,9,180,300,1,5
215,,,13,2,2,1,77,71,300,600,1,5
216,,,5,1,2,1,26,49,420,540,4,5
217,,,8,1,2,1,93,93,420,540,2,5
218,,,8,2,2,2,1,84,60,180,1,5
219,,,15,1,2,2,81,51,300,600,1,5
220,,,5,1,2,2,70,4,420,540,2,5
221,,,15,2,2,2,25,10,60,180,2,5
222,,,14,2,2,1,15,66,60,180,4,5
223,,,6,1,2,2,43,23,300,600,2,5
224,,,7,2,2,2,38,65,420,540,1,5
225,,,15,1,2,2,47,51,300,600,1,5
226,,,4,2,2,2,35,69,0,300,4,5
227,,,15,1,2,1,90,72,300,600,2,5
228,,,12,1,2,2,17,80,420,540,3,5
229,,,16,2,2,1,50,47,300,600,4,5
230,,,9,1,2,1,52,48,300,600,1,5
231,,,4,2,2,2,18,83,300,600,3,5
232,,,6,1,2,1,41,16,300,600,3,5
233,,,5,2,2,1,60,28,300,420,3,5
234,,,11,1,2,1,58,13,300,600,1,5
235,,,14,1,2,1,82,17,300,600,4,5
236,,,3,1,2,2,58,45,300,600,4,5
237,,,5,1,2,1,17,30,420,540,3,5
238,,,13,2,2,1,48,20,180,300,2,5
239,,,14,2,2,1,16,44,180,300,4,5
240,,,13,2,2,1,89,43,180,300,1,5
241,,,6,1,2,1,81,77,300,600,1,5
242,,,4,1,2,1,21,27,420,540,4,5
243,,,8,1,2,2,42,98,420,540,1,5
244,,,8,1,2,1,64,82,300,600,3,5
245,,,7,1,2,2,11,78,300,600,3,5
246,,,12,1,2,2,33,2,420,540,1,5
247,,,2,2,2,1,26,26,60,180,1,5
248,,,10,1,2,2,34,28,300,600,2,5
249,,,5,1,2,1,51,17,300,600,2,5
250,,,12,1,2,1,100,94,300,600,2,5
251,,,15,2,2,2,92,41,300,420,2,5
252,,,4,2,2,1,60,66,180,300,1,5
253,,,14,2,2,1,5,6,300,600,4,5
254,,,13,1,2,1,37,67,420,540,3,5
255,,,15,1,2,1,74,22,300,600,2,5
256,,,14,2,2,1,68,74,0,300,1,5
257,,,11,1,2,2,73,76,300,600,1,5
258,,,8,1,2,2,50,21,420,540,1,5
259,,,12,2,2,1,74,4,60,180,2,5
260,,,10,2,2,2,73,47,420,540,2,5
261,,,14,2,2,1,5,33,0,300,2,5
262,,,8,2,2,2,83,77,420,540,2,5
263,,,8,1,2,2,21,62,300,600,3,5
264,,,8,2,2,2,94,51,300,600,2,5
265,,,2,2,2,2,44,63,180,300,3,5
266,,,13,2,2,2,7,49,0,300,4,5
267,,,9,2,2,1,52,74,0,300,1,5
268,,,6,1,2,2,5,33,300,600,4,5
269,,,7,1,2,1,27,71,300,600,1,5
270,,,9,2,2,2,83,66,60,180,2,5
271,,,11,2,2,1,7,60,420,540,2,5
272,,,15,1,2,1,61,34,300,600,2,5
273,,,7,2,2,2,51,18,300,600,1,5
274,,,2,2,2,1,51,57,0,300,1,5
275,,,9,2,2,2,91,18,420,540,3,5
276,,,9,2,2,2,18,95,420,540,4,5
277,,,11,2,2,2,51,56,180,300,3,5
278,,,9,2,2,1,34,59,420,540,2,5
279,,,7,1,2,1,77,16,420,540,4,5
280,,,7,2,2,1,42,28,180,300,4,5
281,,,14,2,2,2,60,66,180,300,4,5
282,,,7,1,2,2,100,15,300,600,1,5
283,,,10,2,2,1,79,45,300,420,2,5
284,,,9,1,2,2,4,71,420,540,2,5
285,,,15,1,2,2,46,79,300,600,3,5
286,,,5,1,2,2,13,21,300,600,4,5
287,,,6,2,2,1,69,97,300,600,4,5
288,,,14,1,2,1,4,21,300,600,2,5
289,,,13,1,2,1,19,85,420,540,1,5
290,,,12,2,2,1,81,17,180,300,4,5
291,,,5,1,2,2,89,68,420,540,4,5
292,,,10,1,2,2,96,1,300,600,1,5
293,,,9,1,2,1,16,30,300,600,1,5
294,,,3,2,2,2,37,49,300,600,4,5
295,,,6,2,2,2,27,55,420,540,4,5
296,,,7,1,2,1,71,97,420,540,1,5
297,,,13,2,2,2,74,97,300,420,4,5
298,,,5,1,2,2,100,32,420,540,4,5
299,,,9,2,2,1,62,77,60,180,2,5
300,,,14,2,2,1,27,74,0,300,4,5
301,,,6,1,2,1,33,21,420,540,2,5
302,,,9,1,2,2,69,37,420,540,1,5
303,,,2,1,2,2,73,51,420,540,1,5
304,,,7,2,2,1,62,45,0,300,3,5
305,,,2,1,2,2,38,87,300,600,2,5
306,,,15,2,2,1,77,88,300,420,4,5
307,,,15,1,2,2,76,75,420,540,2,5
308,,,12,2,2,2,62,55,60,180,2,5
309,,,10,1,2,2,1,85,300,600,4,5
310,,,7,1,2,1,80,6,420,540,1,5
311,,,12,2,2,1,95,94,0,300,2,5
312,,,3,2,2,1,63,67,420,540,2,5
313,,,4,1,2,1,71,80,300,600,1,5
314,,,11,2,2,1,0,37,180,300,2,5
315,,,10,1,2,2,71,23,420,540,4,5
316,,,17,2,2,1,74,52,60,180,2,5
317,,,9,1,2,1,76,11,420,540,3,5
318,,,9,2,2,1,43,49,420,540,1,5
319,,,4,1,2,2,82,82,300,600,4,5
320,,,12,2,2,1,8,16,300,600,2,5
321,,,5,2,2,2,81,5,180,300,3,5
322,,,2,2,2,1,70,51,0,300,3,5
323,,,5,2,2,1,18,12,180,300,2,5
324,,,11,2,2,1,18,38,60,180,1,5
325,,,12,1,2,1,35,8,420,540,1,5
326,,,5,2,2,1,36,11,180,300,4,5
327,,,12,2,2,2,46,96,300,600,2,5
328,,,12,1,2,1,24,27,300,600,4,5
329,,,6,2,2,1,69,71,420,540,3,5
330,,,11,1,2,2,11,88,300,600,4,5
331,,,9,2,2,1,100,60,420,540,4,5
332,,,16,2,2,2,38,12,0,300,2,5
333,,,15,2,2,1,61,21,60,180,1,5
334,,,11,2,2,1,55,27,420,540,2,5
335,,,5,1,2,1,69,44,300,600,2,5
336,,,15,2,2,1,38,3,0,300,4,5
337,,,7,2,2,2,98,23,420,540,1,5
338,,,13,2,2,1,26,4,60,180,2,5
339,,,11,2,2,1,11,42,0,300,2,5
340,,,6,1,2,2,87,46,420,540,3,5
341,,,15,2,2,2,18,12,0,300,4,5
342,,,2,1,2,1,28,44,420,540,1,5
343,,,8,1,2,2,36,94,420,540,2,5
344,,,9,2,2,1,46,22,0,300,4,5
345,,,6,2,2,1,7,58,60,180,2,5
346,,,16,2,2,1,61,72,60,180,2,5
347,,,3,1,2,2,65,35,300,600,2,5
348,,,9,2,2,2,98,16,60,180,1,5
349,,,4,1,2,1,30,76,420,540,2,5
350,,,12,2,2,2,91,19,180,300,2,5
351,,,3,2,2,2,69,49,60,180,1,5
352,,,6,2,2,1,62,40,420,540,4,5
353,,,14,2,2,2,13,95,60,180,4,5
354,,,10,2,2,1,11,3,0,300,3,5
355,,,14,1,2,1,48,68,420,540,3,5
356,,,10,1,2,1,16,55,420,540,3,5
357,,,6,2,2,2,25,97,420,540,3,5
358,,,12,1,2,2,23,33,300,600,4,5
359,,,4,2,2,2,84,87,180,300,3,5
360,,,15,1,2,2,22,94,420,540,3,5
361,,,7,2,2,2,0,33,180,300,2,5
362,,,7,1,2,1,69,51,300,600,1,5
363,,,9,1,2,1,75,53,300,600,2,5
364,,,8,1,2,1,29,80,300,600,2,5
365,,,6,1,2,2,9,90,300,600,4,5
366,,,2,1,2,2,19,26,300,600,2,5
367,,,3,1,2,2,52,77,420,540,3,5
368,,,10,1,2,1,88,22,420,540,2,5
369,,,8,2,2,1,40,6,0,300,4,5
370,,,13,2,2,2,52,50,300,420,4,5
371,,,5,2,2,2,28,25,180,300,2,5
372,,,13,1,2,1,83,2,420,540,1,5
373,,,16,2,2,2,91,83,0,300,2,5
374,,,16,2,2,2,46,15,0,300,1,5
375,,,10,1,2,1,38,34,420,540,4,5
376,,,3,1,2,1,41,7,300,600,4,5
377,,,15,2,2,1,40,79,420,540,4,5
378,,,4,1,2,2,60,88,420,540,4,5
379,,,15,2,2,1,34,68,420,540,3,5
380,,,3,1,2,1,13,62,300,600,2,5
381,,,2,1,2,2,13,89,420,540,1,5
382,,,7,2,2,2,4,89,300,600,4,5
383,,,5,1,2,1,38,73,420,540,3,5
384,,,4,1,2,1,79,49,420,540,4,5
385,,,6,2,2,1,55,54,0,300,3,5
386,,,14,1,2,1,6,59,420,540,4,5
387,,,13,2,2,1,77,97,420,540,3,5
388,,,9,2,2,1,80,47,0,300,3,5
389,,,10,1,2,2,77,52,300,600,2,5
390,,,5,1,2,2,34,69,300,600,3,5
391,,,3,1,2,2,95,68,300,600,3,5
392,,,12,1,2,1,44,43,420,540,4,5
393,,,4,1,2,1,74,100,420,540,1,5
394,,,8,2,2,2,52,24,180,300,3,5
395,,,11,2,2,2,43,57,0,300,1,5
396,,,14,2,2,1,51,20,60,180,2,5
397,,,5,2,2,2,24,9,300,600,2,5
398,,,12,2,2,2,67,80,0,300,4,5
399,,,3,1,2,1,46,22,420,540,1,5
400,,,10,2,2,1,19,10,420,540,2,5
401,,,1,1,2,2,8,69,420,540,4,5
402,,,7,1,2,2,23,6,300,600,1,5
403,,,16,1,2,2,16,30,300,600,4,5
404,,,4,1,2,1,74,9,300,600,2,5
405,,,5,1,2,1,15,44,420,540,2,5
406,,,3,2,2,2,72,8,60,180,4,5
407,,,11,2,2,1,45,78,300,600,1,5
408,,,6,1,2,2,81,11,420,540,2,5
409,,,9,1,2,1,68,95,420,540,3,5
410,,,13,2,2,2,97,88,180,300,4,5
411,,,15,1,2,1,59,4,420,540,4,5
412,,,9,1,2,2,10,18,300,600,2,5
413,,,13,1,2,2,35,88,300,600,2,5
414,,,7,2,2,1,78,32,60,180,1,5
415,,,13,2,2,2,95,62,0,300,2,5
416,,,3,2,2,2,19,64,60,180,3,5
417,,,11,1,2,1,31,31,300,600,4,5
418,,,9,1,2,1,29,26,420,540,3,5
419,,,2,2,2,2,10,44,420,540,1,5
420,,,14,1,2,1,21,91,300,600,4,5
421,,,2,2,2,1,80,26,0,300,2,5
422,,,5,2,2,1,5,65,0,300,4,5
423,,,14,2,2,2,45,87,0,300,3,5
424,,,15,1,2,2,0,23,300,600,1,5
425,,,12,2,2,1,49,61,0,300,2,5
426,,,11,1,2,1,44,17,300,600,1,5
427,,,12,2,2,2,76,15,300,600,4,5
428,,,12,1,2,2,51,35,420,540,2,5
429,,,13,1,2,2,67,53,420,540,3,5
430,,,15,1,2,2,26,21,300,600,4,5
431,,,12,2,2,1,91,44,300,600,1,5
432,,,5,2,2,1,97,99,180,300,3,5
433,,,12,2,2,1,82,59,60,180,3,5
434,,,9,2,2,2,1,100,0,300,1,5
435,,,13,2,2,1,71,88,0,300,3,5
436,,,16,1,2,2,28,90,300,600,4,5
437,,,4,1,2,2,14,55,300,600,1,5
438,,,9,2,2,2,79,90,0,300,2,5
439,,,5,2,2,1,25,38,60,180,2,5
440,,,15,1,2,1,43,37,300,600,2,5
441,,,2,1,2,1,62,64,420,540,1,5
442,,,16,2,2,1,31,79,60,180,3,5
443,,,4,1,2,2,23,41,300,600,4,5
444,,,5,1,2,1,35,74,300,600,1,5
445,,,5,2,2,2,86,98,60,180,4,5
446,,,8,2,2,1,47,68,300,420,1,5
447,,,6,1,2,2,26,27,300,600,2,5
448,,,9,1,2,1,18,60,420,540,2,5
449,,,11,2,2,1,85,98,300,420,4,5
450,,,3,2,2,2,52,100,0,300,1,5
451,,,13,2,2,2,7,68,180,300,1,5
452,,,2,1,2,2,56,80,300,600,3,5
453,,,11,1,2,2,69,25,420,540,4,5
454,,,13,2,2,1,88,57,420,540,3,5
455,,,7,2,2,1,12,41,180,300,2,5
456,,,11,1,2,1,62,14,300,600,4,5
457,,,9,2,2,1,52,57,300,420,3,5
458,,,6,2,2,1,13,70,180,300,1,5
459,,,12,2,2,2,64,31,420,540,2,5
460,,,4,2,2,1,3,42,60,180,1,5
461,,,7,1,2,2,1,69,420,540,2,5
462,,,15,2,2,1,66,42,300,420,3,5
463,,,12,2,2,1,53,70,60,180,4,5
464,,,11,1,2,1,51,86,300,600,4,5
465,,,7,2,2,1,89,80,180,300,1,5
466,,,11,2,2,1,19,94,420,540,4,5
467,,,12,2,2,1,66,87,180,300,4,5
468,,,10,1,2,1,61,33,300,600,4,5
469,,,12,1,2,2,49,99,300,600,4,5
470,,,16,1,2,2,99,80,420,540,3,5
471,,,7,2,2,1,31,23,60,180,4,5
472,,,11,1,2,1,69,67,420,540,3,5
473,,,1,1,2,1,28,29,420,540,3,5
474,,,11,1,2,1,56,99,300,600,1,5
475,,,6,2,2,2,41,54,60,180,2,5
476,,,2,1,2,2,53,44,300,600,2,5
477,,,5,1,2,2,5,78,300,600,2,5
478,,,6,2,2,2,80,89,60,180,3,5
479,,,14,2,2,1,3,34,300,600,2,5
480,,,2,2,2,2,43,26,300,600,2,5
481,,,7,2,2,1,88,7,420,540,3,5
482,,,12,2,2,1,42,60,60,180,3,5
483,,,16,2,2,1,48,95,60,180,2,5
484,,,3,2,2,1,68,22,180,300,4,5
485,,,5,2,2,1,22,32,180,300,3,5
486,,,4,2,2,1,64,65,0,300,3,5
487,,,11,2,2,1,0,91,420,540,4,5
488,,,5,1,2,1,77,39,420,540,2,5
