Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2996,10,498,12,1,3,2,38,42,60,180,2,5
2997,3,43,3,1,3,2,45,62,60,180,4,5
2998,1,207,2,1,3,2,84,85,0,300,3,5
2999,12,139,13,1,3,2,96,65,180,300,2,5
3000,4,31,4,2,3,2,84,57,0,300,1,5
3001,5,482,7,2,3,1,3,12,60,180,1,5
3002,6,150,6,1,3,2,91,84,180,300,3,5
3003,8,497,10,1,3,2,90,93,180,300,4,5
3004,5,288,5,2,3,2,2,11,420,540,4,5
3005,7,11,8,1,3,1,43,21,60,180,3,5
3006,13,26,13,1,3,2,12,7,60,180,2,5
3007,6,286,6,2,3,2,66,82,300,600,4,5
3008,6,266,6,2,3,2,32,36,420,540,2,5
3009,14,447,16,1,3,2,41,83,180,300,2,5
3010,13,170,14,1,3,2,48,37,180,300,4,5
3011,4,338,5,1,3,2,9,72,60,180,2,5
3012,10,101,10,1,3,1,52,18,180,300,1,5
3013,11,258,12,1,3,1,34,93,180,300,2,5
3014,7,412,7,2,3,2,83,43,420,540,1,5
3015,9,388,9,2,3,1,100,41,420,540,1,5
3016,5,28,5,1,3,2,28,9,60,180,1,5
3017,12,302,12,2,3,1,81,64,420,540,3,5
3018,11,232,11,2,3,2,25,12,300,600,4,5
3019,9,182,10,2,3,1,11,76,180,300,4,5
3020,3,46,3,1,3,1,34,62,60,180,3,5
3021,9,352,9,2,3,1,83,57,420,540,3,5
3022,4,459,5,1,3,1,9,36,0,300,1,5
3023,8,478,9,2,3,1,29,77,300,420,4,5
3024,6,117,6,1,3,1,64,8,180,300,4,5
3025,7,118,8,1,3,2,67,26,180,300,1,5
3026,8,428,9,2,3,1,83,5,420,540,4,5
3027,11,148,11,1,3,2,82,5,180,300,2,5
3028,1,436,3,1,3,2,96,74,60,180,2,5
3029,5,482,7,1,3,2,81,22,60,180,4,5
3030,14,103,16,2,3,2,55,77,60,180,2,5
3031,5,317,6,2,3,1,53,38,420,540,4,5
3032,6,313,6,2,3,1,23,68,420,540,3,5
3033,12,222,12,2,3,1,24,34,300,420,1,5
3034,6,366,6,2,3,2,19,29,420,540,3,5
3035,14,36,14,2,3,2,6,48,300,420,1,5
3036,7,349,7,2,3,1,10,82,420,540,2,5
3037,8,272,9,1,3,1,15,30,60,180,2,5
3038,14,111,14,1,3,2,60,34,180,300,2,5
3039,12,155,14,1,3,1,48,21,180,300,1,5
3040,2,523,3,2,3,1,6,14,0,300,2,5
3041,12,78,13,2,3,1,26,49,300,420,2,5
3042,8,173,8,1,3,1,40,10,180,300,3,5
3043,10,226,10,2,3,1,48,99,300,600,3,5
3044,9,250,10,1,3,1,9,65,60,180,4,5
3045,4,425,6,1,3,1,16,33,0,300,3,5
3046,3,490,5,1,3,2,70,42,0,300,3,5
3047,12,80,13,2,3,1,49,45,300,600,4,5
3048,11,410,12,1,3,2,62,41,180,300,4,5
3049,10,519,12,1,3,1,75,57,180,300,3,5
3050,11,342,11,2,3,1,1,20,420,540,1,5
3051,1,200,1,2,3,1,54,4,300,420,2,5
3052,4,71,5,1,3,2,27,85,0,300,4,5
3053,1,439,2,1,3,2,80,4,180,300,3,5
3054,14,414,15,1,3,2,72,97,60,180,2,5
3055,7,199,7,2,3,2,76,98,420,540,1,5
3056,6,179,7,1,3,2,84,19,0,300,2,5
3057,7,115,7,1,3,1,69,96,180,300,1,5
3058,6,357,7,2,3,2,18,80,300,420,2,5
3059,9,469,10,1,3,1,92,96,0,300,4,5
3060,13,410,13,2,3,1,76,35,420,540,4,5
3061,10,350,10,2,3,2,73,90,420,540,1,5
3062,5,282,5,2,3,2,70,3,420,540,1,5
3063,7,572,8,1,3,2,20,80,60,180,2,5
3064,9,326,11,1,3,2,33,36,60,180,2,5
3065,1,139,1,2,3,1,65,98,300,420,2,5
3066,1,86,2,2,3,2,44,52,0,300,4,5
3067,2,427,3,2,3,1,99,76,0,300,2,5
3068,8,93,10,2,3,1,3,64,180,300,1,5
3069,3,450,4,1,3,1,66,66,60,180,2,5
3070,3,567,5,1,3,1,17,10,0,300,2,5
3071,3,407,4,1,3,2,31,15,180,300,3,5
3072,12,246,13,1,3,2,6,46,60,180,2,5
3073,5,512,6,2,3,1,90,39,300,600,3,5
3074,12,1,12,2,3,2,58,9,0,300,3,5
3075,2,497,4,1,3,2,47,97,0,300,2,5
3076,5,31,5,1,3,2,50,40,60,180,2,5
3077,7,137,7,1,3,1,51,85,180,300,3,5
3078,9,490,10,2,3,2,50,89,300,600,4,5
3079,13,543,14,1,3,2,2,34,180,300,1,5
3080,1,541,2,2,3,2,12,98,60,180,3,5
1,,,2,1,2,2,91,84,300,600,2,5
2,,,2,2,2,1,38,92,60,180,4,5
3,,,1,1,2,1,53,52,300,600,2,5
4,,,1,1,2,2,70,70,420,540,1,5
5,,,2,2,2,1,52,31,300,420,3,5
6,,,1,1,2,2,45,17,420,540,4,5
7,,,1,1,2,2,24,45,420,540,2,5
8,,,1,1,2,2,57,84,420,540,2,5
9,,,2,2,2,1,56,22,180,300,1,5
10,,,2,2,2,2,46,23,0,300,4,5
11,,,2,2,2,2,60,30,0,300,4,5
12,,,2,2,2,2,86,88,300,420,3,5
13,,,1,1,2,2,68,22,420,540,2,5
14,,,1,1,2,2,99,44,420,540,1,5
15,,,1,1,2,1,78,16,300,600,4,5
16,,,1,1,2,1,1,46,420,540,1,5
17,,,1,1,2,2,70,82,420,540,3,5
18,,,2,2,2,1,47,100,300,600,4,5
19,,,1,1,2,1,62,11,420,540,4,5
20,,,1,1,2,2,70,63,420,540,4,5
21,,,1,1,2,1,16,4,300,600,1,5
22,,,1,1,2,1,26,75,300,600,2,5
23,,,2,2,2,1,21,75,60,180,1,5
24,,,1,1,2,2,58,58,300,600,4,5
25,,,1,1,2,1,49,56,420,540,4,5
26,,,1,1,2,2,4,96,300,600,3,5
27,,,2,2,2,1,77,23,180,300,2,5
28,,,2,2,2,1,45,51,60,180,3,5
29,,,1,1,2,1,56,47,300,600,3,5
30,,,1,1,2,1,28,7,420,540,1,5
31,,,1,1,2,1,89,93,420,540,4,5
32,,,1,1,2,2,64,57,300,600,2,5
33,,,1,1,2,1,56,7,300,600,2,5
34,,,2,2,2,1,5,98,180,300,1,5
35,,,1,1,2,2,59,10,300,600,4,5
36,,,1,1,2,1,93,67,300,600,3,5
37,,,2,2,2,1,49,54,300,600,4,5
38,,,2,2,2,2,58,10,300,600,1,5
39,,,2,2,2,1,2,57,60,180,1,5
40,,,2,2,2,2,71,52,300,420,3,5
41,,,2,2,2,2,13,6,0,300,4,5
42,,,1,1,2,1,90,83,300,600,1,5
43,,,2,2,2,1,74,64,60,180,3,5
44,,,1,1,2,2,82,42,420,540,3,5
45,,,1,1,2,2,58,37,420,540,2,5
46,,,2,2,2,1,57,49,0,300,3,5
47,,,1,1,2,1,27,89,420,540,1,5
48,,,2,2,2,1,38,13,420,540,1,5
49,,,1,1,2,1,83,31,420,540,1,5
50,,,2,2,2,1,100,32,0,300,2,5
51,,,1,1,2,2,66,15,300,600,1,5
52,,,1,1,2,2,97,94,420,540,4,5
53,,,1,1,2,1,0,37,420,540,4,5
54,,,1,1,2,1,87,44,300,600,1,5
55,,,2,2,2,1,0,52,300,600,1,5
56,,,1,1,2,2,82,81,420,540,4,5
57,,,1,1,2,2,89,17,420,540,4,5
58,,,2,2,2,2,69,7,0,300,1,5
59,,,1,1,2,2,11,43,300,600,3,5
60,,,2,2,2,1,84,80,180,300,1,5
61,,,2,2,2,2,11,24,300,600,3,5
62,,,1,1,2,2,26,0,300,600,3,5
63,,,1,1,2,1,13,9,420,540,3,5
64,,,1,1,2,1,0,45,420,540,2,5
65,,,1,1,2,1,20,35,300,600,4,5
66,,,2,2,2,2,67,14,300,600,3,5
67,,,2,2,2,1,8,92,300,600,4,5
68,,,2,2,2,2,99,96,300,600,1,5
69,,,1,1,2,1,83,69,420,540,3,5
70,,,1,1,2,1,89,30,300,600,2,5
71,,,2,2,2,1,47,46,420,540,1,5
72,,,2,2,2,2,19,22,0,300,1,5
73,,,2,2,2,1,32,61,180,300,4,5
74,,,1,1,2,1,65,90,420,540,3,5
75,,,2,2,2,1,74,73,180,300,3,5
76,,,1,1,2,1,74,48,300,600,3,5
77,,,1,1,2,1,11,4,420,540,4,5
78,,,1,1,2,2,77,69,300,600,4,5
79,,,1,1,2,2,21,29,300,600,3,5
80,,,1,1,2,1,54,83,300,600,2,5
81,,,2,2,2,2,61,85,60,180,4,5
82,,,1,1,2,1,26,46,420,540,4,5
83,,,1,1,2,2,20,91,300,600,4,5
84,,,1,1,2,2,69,78,300,600,1,5
85,,,1,1,2,1,100,36,420,540,3,5
86,,,1,1,2,2,71,60,300,600,1,5
87,,,1,1,2,2,29,11,420,540,2,5
88,,,1,1,2,2,45,94,420,540,4,5
89,,,2,2,2,1,0,76,0,300,2,5
90,,,1,1,2,2,40,55,300,600,4,5
91,,,1,1,2,2,19,82,420,540,3,5
92,,,1,1,2,2,84,44,420,540,3,5
93,,,1,1,2,2,77,14,420,540,2,5
94,,,2,2,2,1,3,38,420,540,3,5
95,,,1,1,2,1,99,41,300,600,4,5
96,,,1,1,2,1,46,5,420,540,2,5
97,,,2,2,2,2,6,72,0,300,2,5
98,,,2,2,2,1,97,2,0,300,2,5
99,,,1,1,2,2,42,40,300,600,2,5
100,,,2,2,2,1,100,43,420,540,2,5
101,,,2,2,2,2,79,91,60,180,1,5
102,,,1,1,2,1,54,40,300,600,4,5
103,,,1,1,2,1,18,6,300,600,1,5
104,,,2,2,2,1,17,20,180,300,3,5
105,,,1,1,2,1,87,75,300,600,2,5
106,,,1,1,2,2,16,29,420,540,2,5
107,,,1,1,2,2,90,10,420,540,2,5
108,,,2,2,2,2,91,100,60,180,4,5
109,,,2,2,2,2,15,43,0,300,2,5
110,,,1,1,2,2,60,37,420,540,1,5
111,,,2,2,2,2,7,32,60,180,1,5
112,,,1,1,2,2,37,41,300,600,3,5
113,,,1,1,2,2,82,19,420,540,4,5
114,,,1,1,2,1,98,62,420,540,1,5
115,,,2,2,2,2,18,18,0,300,3,5
116,,,1,1,2,1,74,71,300,600,2,5
117,,,1,1,2,1,7,52,420,540,4,5
118,,,2,2,2,2,10,62,300,420,4,5
119,,,1,1,2,1,29,98,300,600,4,5
120,,,3,2,2,2,19,64,0,300,4,5
121,,,3,2,2,2,10,30,60,180,4,5
122,,,2,1,2,2,16,77,300,600,1,5
123,,,3,2,2,2,84,61,180,300,1,5
124,,,3,2,2,2,55,92,420,540,1,5
125,,,2,1,2,2,66,74,300,600,4,5
126,,,3,2,2,1,86,24,180,300,4,5
127,,,2,1,2,1,91,49,420,540,3,5
128,,,3,2,2,1,69,40,60,180,2,5
129,,,2,1,2,2,55,60,300,600,4,5
130,,,3,2,2,1,61,11,60,180,4,5
131,,,2,1,2,1,92,64,300,600,3,5
132,,,2,1,2,2,88,90,300,600,3,5
133,,,3,2,2,1,40,53,420,540,1,5
134,,,3,2,2,1,7,3,60,180,4,5
135,,,3,2,2,2,23,13,0,300,2,5
136,,,3,2,2,1,76,60,60,180,1,5
137,,,2,1,2,2,61,90,300,600,2,5
138,,,2,1,2,2,42,67,300,600,3,5
139,,,2,1,2,1,41,30,420,540,3,5
140,,,3,2,2,2,66,69,300,600,1,5
141,,,3,2,2,2,15,4,300,420,4,5
142,,,3,2,2,1,5,35,60,180,4,5
143,,,2,1,2,1,50,89,420,540,3,5
144,,,2,1,2,2,66,15,300,600,3,5
145,,,2,1,2,2,88,48,300,600,2,5
146,,,2,1,2,2,3,37,300,600,3,5
147,,,2,1,2,2,92,43,420,540,1,5
148,,,2,1,2,2,32,64,300,600,3,5
149,,,2,1,2,1,99,7,300,600,4,5
150,,,3,2,2,2,56,11,300,600,4,5
151,,,15,2,2,2,49,8,60,180,3,5
152,,,11,2,2,2,79,97,180,300,2,5
153,,,14,1,2,2,94,70,300,600,3,5
154,,,11,1,2,1,89,98,300,600,2,5
155,,,15,1,2,2,80,9,420,540,2,5
156,,,2,2,2,1,46,21,420,540,1,5
157,,,15,2,2,2,88,58,180,300,2,5
158,,,6,1,2,2,83,94,300,600,3,5
159,,,5,2,2,1,30,53,180,300,3,5
160,,,11,1,2,2,70,45,300,600,1,5
161,,,3,2,2,2,33,93,420,540,4,5
162,,,14,2,2,2,20,41,180,300,3,5
163,,,10,1,2,2,9,39,300,600,1,5
164,,,12,2,2,2,65,81,60,180,1,5
165,,,14,2,2,2,19,39,420,540,4,5
166,,,5,2,2,1,51,14,420,540,2,5
167,,,7,1,2,1,32,81,300,600,1,5
168,,,9,1,2,1,85,86,300,600,1,5
169,,,3,1,2,2,32,7,300,600,1,5
170,,,13,1,2,2,23,34,420,540,1,5
171,,,8,2,2,1,31,27,0,300,2,5
172,,,10,2,2,1,25,17,300,600,2,5
173,,,16,2,2,2,15,53,420,540,2,5
174,,,12,1,2,1,65,78,300,600,3,5
175,,,7,2,2,2,29,3,300,420,1,5
176,,,17,2,2,1,54,57,420,540,3,5
177,,,4,1,2,2,12,31,420,540,3,5
178,,,4,1,2,1,88,16,300,600,3,5
179,,,7,2,2,1,4,39,180,300,1,5
180,,,6,2,2,1,53,97,420,540,2,5
181,,,9,1,2,2,65,96,420,540,1,5
182,,,7,1,2,2,88,84,420,540,3,5
183,,,3,1,2,2,89,3,300,600,3,5
184,,,10,1,2,2,21,68,300,600,2,5
185,,,3,1,2,1,16,40,300,600,1,5
186,,,7,2,2,2,30,28,420,540,3,5
187,,,3,2,2,2,92,67,0,300,3,5
188,,,12,1,2,2,45,76,420,540,3,5
189,,,3,2,2,1,26,68,420,540,4,5
190,,,16,2,2,2,55,30,0,300,4,5
191,,,9,1,2,2,82,61,300,600,3,5
192,,,7,1,2,2,20,8,420,540,3,5
193,,,11,2,2,2,54,86,0,300,1,5
194,,,3,2,2,2,20,16,0,300,1,5
195,,,7,1,2,2,5,62,420,540,2,5
196,,,10,1,2,1,21,45,420,540,1,5
197,,,9,1,2,2,86,45,420,540,1,5
198,,,14,1,2,1,59,62,420,540,1,5
199,,,6,2,2,1,4,99,180,300,2,5
200,,,11,2,2,2,89,15,0,300,3,5
201,,,10,2,2,2,62,26,60,180,1,5
202,,,8,1,2,2,98,21,300,600,2,5
203,,,5,2,2,2,27,92,60,180,4,5
204,,,9,2,2,1,18,87,420,540,1,5
205,,,8,2,2,2,19,71,300,420,3,5
206,,,9,2,2,2,80,33,0,300,3,5
207,,,1,1,2,2,92,72,420,540,4,5
208,,,14,1,2,1,18,50,300,600,4,5
209,,,13,1,2,2,90,97,420,540,3,5
210,,,3,1,2,1,16,45,420,540,3,5
211,,,12,2,2,2,14,39,420,540,3,5
212,,,14,1,2,1,25,46,300,600,2,5
213,,,5,1,2,1,39,38,300,600,3,5
214,,,9,1,2,2,93,91,300,600,1,5
215,,,6,2,2,1,65,17,300,600,1,5
216,,,9,2,2,1,82,32,0,300,4,5
217,,,9,1,2,1,67,87,300,600,2,5
218,,,13,2,2,2,96,62,180,300,1,5
219,,,13,1,2,1,64,66,420,540,4,5
220,,,16,2,2,2,86,43,300,420,1,5
221,,,12,1,2,1,48,53,420,540,3,5
222,,,7,1,2,1,82,38,420,540,4,5
223,,,1,1,2,1,33,59,420,540,3,5
224,,,8,1,2,2,71,78,300,600,2,5
225,,,4,2,2,1,42,70,0,300,2,5
226,,,9,2,2,2,20,69,0,300,2,5
227,,,7,1,2,1,59,14,300,600,2,5
228,,,7,2,2,2,56,56,300,600,3,5
229,,,5,2,2,2,52,39,0,300,2,5
230,,,14,1,2,1,75,45,420,540,3,5
231,,,5,2,2,2,39,29,0,300,1,5
232,,,3,2,2,2,60,7,300,420,4,5
233,,,4,2,2,2,10,98,420,540,2,5
234,,,13,2,2,1,28,76,420,540,3,5
235,,,8,2,2,2,43,36,180,300,2,5
236,,,2,2,2,1,18,33,180,300,1,5
237,,,4,1,2,1,1,73,300,600,3,5
238,,,5,2,2,2,18,65,420,540,1,5
239,,,14,1,2,2,67,56,420,540,2,5
240,,,2,1,2,2,58,53,300,600,2,5
241,,,11,2,2,1,88,20,60,180,3,5
242,,,16,2,2,1,80,34,420,540,3,5
243,,,2,2,2,2,0,90,420,540,4,5
244,,,15,2,2,1,72,56,60,180,4,5
245,,,4,1,2,2,51,70,300,600,4,5
246,,,10,2,2,2,26,6,300,600,2,5
247,,,11,1,2,2,57,11,300,600,4,5
248,,,11,1,2,2,40,49,420,540,2,5
249,,,12,1,2,2,13,98,300,600,4,5
250,,,8,1,2,2,95,2,420,540,2,5
251,,,11,2,2,2,22,77,300,420,1,5
252,,,2,1,2,1,91,95,420,540,4,5
253,,,10,1,2,2,92,44,420,540,1,5
254,,,4,1,2,1,71,70,300,600,4,5
255,,,14,1,2,2,56,77,300,600,1,5
256,,,2,2,2,2,28,50,300,600,3,5
257,,,6,2,2,1,58,96,300,420,2,5
258,,,17,2,2,1,44,96,300,420,3,5
259,,,14,1,2,2,59,18,300,600,4,5
260,,,12,1,2,1,78,6,300,600,2,5
261,,,15,2,2,2,56,50,300,600,1,5
262,,,15,2,2,2,1,45,300,420,4,5
263,,,8,2,2,2,49,44,300,600,4,5
264,,,6,2,2,2,39,66,420,540,2,5
265,,,2,1,2,2,96,22,300,600,4,5
266,,,5,2,2,2,37,87,0,300,2,5
267,,,5,1,2,1,50,64,300,600,4,5
268,,,11,2,2,1,61,29,300,600,3,5
269,,,12,1,2,1,37,21,300,600,3,5
270,,,12,1,2,1,57,65,300,600,3,5
271,,,14,2,2,2,9,24,420,540,2,5
272,,,15,2,2,2,27,45,60,180,4,5
273,,,5,2,2,1,0,77,300,420,3,5
274,,,7,1,2,1,17,78,300,600,3,5
275,,,6,2,2,1,20,95,60,180,2,5
276,,,7,2,2,2,84,58,180,300,1,5
277,,,3,2,2,1,25,3,180,300,3,5
278,,,4,1,2,1,97,33,420,540,4,5
279,,,5,1,2,1,5,37,300,600,3,5
280,,,7,1,2,1,52,6,420,540,1,5
281,,,8,1,2,2,50,3,420,540,1,5
282,,,14,2,2,1,80,15,60,180,1,5
283,,,4,2,2,2,27,50,420,540,1,5
284,,,9,2,2,1,91,20,420,540,4,5
285,,,12,1,2,2,40,99,300,600,4,5
286,,,8,1,2,1,5,77,420,540,2,5
287,,,3,1,2,2,90,4,420,540,3,5
288,,,7,1,2,2,41,68,300,600,4,5
289,,,7,1,2,1,77,96,420,540,3,5
290,,,2,1,2,1,98,0,420,540,1,5
291,,,9,1,2,1,6,79,420,540,1,5
292,,,4,1,2,2,6,24,420,540,2,5
293,,,8,2,2,2,27,60,60,180,1,5
294,,,13,2,2,1,100,86,300,420,3,5
295,,,9,2,2,2,53,30,0,300,2,5
296,,,2,1,2,1,33,82,300,600,3,5
297,,,13,2,2,2,37,34,0,300,2,5
298,,,11,1,2,2,17,54,300,600,4,5
299,,,15,2,2,2,12,84,180,300,4,5
300,,,11,2,2,1,75,47,420,540,3,5
301,,,11,2,2,1,1,79,180,300,1,5
302,,,5,1,2,1,75,64,420,540,1,5
303,,,10,1,2,1,10,60,300,600,3,5
304,,,9,2,2,1,52,7,60,180,4,5
305,,,13,2,2,1,20,53,300,600,2,5
306,,,10,2,2,2,73,90,300,420,2,5
307,,,13,2,2,2,72,45,0,300,1,5
308,,,14,2,2,1,25,27,0,300,4,5
309,,,14,2,2,2,67,91,420,540,2,5
310,,,10,1,2,2,45,25,420,540,4,5
311,,,9,2,2,2,17,43,300,420,3,5
312,,,4,1,2,1,90,34,420,540,3,5
313,,,9,2,2,2,13,38,300,600,1,5
314,,,13,1,2,1,61,63,420,540,4,5
315,,,9,2,2,2,29,1,60,180,2,5
316,,,2,1,2,2,57,46,420,540,1,5
317,,,4,2,2,1,41,83,60,180,2,5
318,,,10,1,2,2,31,85,300,600,3,5
319,,,7,1,2,1,14,69,300,600,1,5
320,,,8,1,2,1,74,13,300,600,2,5
321,,,12,2,2,2,14,6,180,300,4,5
322,,,15,1,2,1,84,15,300,600,2,5
323,,,14,2,2,1,15,92,420,540,3,5
324,,,15,2,2,1,23,79,300,600,1,5
325,,,2,1,2,2,13,2,300,600,3,5
326,,,14,2,2,1,46,59,300,600,2,5
327,,,11,2,2,1,6,85,60,180,3,5
328,,,15,2,2,1,89,16,180,300,3,5
329,,,4,2,2,1,29,60,420,540,3,5
330,,,3,1,2,2,67,3,300,600,4,5
331,,,12,1,2,1,55,12,300,600,1,5
332,,,10,2,2,2,37,93,300,420,3,5
333,,,15,2,2,2,55,11,420,540,4,5
334,,,5,2,2,2,27,35,300,600,3,5
335,,,15,2,2,1,80,63,180,300,1,5
336,,,15,1,2,1,53,27,420,540,4,5
337,,,14,1,2,2,34,9,420,540,4,5
338,,,12,1,2,2,61,56,420,540,1,5
339,,,4,2,2,1,8,20,0,300,2,5
340,,,10,1,2,1,76,20,300,600,1,5
341,,,14,2,2,1,10,23,420,540,1,5
342,,,9,2,2,1,74,43,300,600,4,5
343,,,14,2,2,2,26,40,60,180,1,5
344,,,8,1,2,1,98,77,420,540,2,5
345,,,4,2,2,2,46,94,180,300,1,5
346,,,6,2,2,1,1,58,180,300,2,5
347,,,9,2,2,1,24,76,0,300,2,5
348,,,4,1,2,2,0,68,420,540,1,5
349,,,13,1,2,2,4,2,300,600,4,5
350,,,5,1,2,1,70,51,300,600,3,5
351,,,10,1,2,2,83,84,420,540,4,5
352,,,8,2,2,2,39,60,60,180,3,5
353,,,11,1,2,1,5,26,420,540,4,5
354,,,6,2,2,1,64,38,420,540,3,5
355,,,9,2,2,2,11,16,60,180,3,5
356,,,8,1,2,2,36,61,300,600,2,5
357,,,13,2,2,1,10,70,60,180,1,5
358,,,9,1,2,2,54,34,420,540,1,5
359,,,11,1,2,2,74,46,300,600,1,5
360,,,8,2,2,1,39,41,300,600,3,5
361,,,14,2,2,2,3,100,0,300,2,5
362,,,6,1,2,2,84,84,300,600,4,5
363,,,5,2,2,2,28,35,60,180,2,5
364,,,6,2,2,2,87,53,300,420,3,5
365,,,10,2,2,1,90,39,180,300,1,5
366,,,6,2,2,1,64,33,0,300,2,5
367,,,3,1,2,1,87,33,300,600,4,5
368,,,14,2,2,2,98,19,180,300,2,5
369,,,3,2,2,2,90,96,300,600,4,5
370,,,9,2,2,2,38,13,300,600,1,5
371,,,6,1,2,2,40,22,300,600,2,5
372,,,8,1,2,1,38,51,420,540,2,5
373,,,5,2,2,2,15,28,420,540,3,5
374,,,13,2,2,1,40,6,420,540,4,5
375,,,16,1,2,1,3,45,420,540,1,5
376,,,8,1,2,1,86,11,300,600,1,5
377,,,14,2,2,2,37,9,420,540,1,5
378,,,4,2,2,1,42,37,60,180,2,5
379,,,6,2,2,1,61,29,60,180,1,5
380,,,10,1,2,1,51,12,420,540,2,5
381,,,3,2,2,2,77,39,180,300,3,5
382,,,15,2,2,2,47,39,300,600,3,5
383,,,10,1,2,2,13,31,300,600,1,5
384,,,15,2,2,2,65,2,300,420,1,5
385,,,2,1,2,1,91,29,300,600,3,5
386,,,14,2,2,2,52,87,0,300,3,5
387,,,10,2,2,1,73,18,0,300,1,5
388,,,6,2,2,2,13,39,420,540,2,5
389,,,10,2,2,2,43,10,420,540,1,5
390,,,13,2,2,1,8,27,60,180,3,5
391,,,16,1,2,1,25,66,420,540,4,5
392,,,10,2,2,1,56,57,60,180,4,5
393,,,8,1,2,1,15,33,300,600,2,5
394,,,10,1,2,1,34,44,300,600,2,5
395,,,7,1,2,1,64,14,300,600,2,5
396,,,6,1,2,2,17,97,300,600,4,5
397,,,10,2,2,1,77,46,180,300,4,5
398,,,6,2,2,2,79,49,0,300,1,5
399,,,10,1,2,2,70,95,300,600,2,5
400,,,2,1,2,2,32,85,420,540,2,5
401,,,4,1,2,2,35,50,420,540,3,5
402,,,15,2,2,1,32,63,60,180,1,5
403,,,8,1,2,2,58,51,420,540,2,5
404,,,11,2,2,2,15,69,0,300,4,5
405,,,6,1,2,2,65,13,420,540,4,5
406,,,11,1,2,2,98,13,300,600,1,5
407,,,9,2,2,1,93,65,180,300,2,5
408,,,16,2,2,1,22,75,420,540,2,5
409,,,10,2,2,2,92,65,0,300,1,5
410,,,14,2,2,1,82,3,0,300,3,5
411,,,16,2,2,1,26,15,420,540,2,5
412,,,12,2,2,1,41,47,60,180,3,5
413,,,14,1,2,2,77,65,420,540,2,5
414,,,10,2,2,2,35,91,420,540,1,5
415,,,14,2,2,2,58,55,60,180,2,5
416,,,2,1,2,2,67,52,300,600,3,5
417,,,3,1,2,2,31,63,300,600,2,5
418,,,10,1,2,2,57,67,300,600,2,5
419,,,4,2,2,2,45,48,300,420,4,5
420,,,7,2,2,2,90,49,0,300,1,5
421,,,2,2,2,2,62,25,300,420,1,5
422,,,15,1,2,2,63,24,420,540,3,5
423,,,4,1,2,2,94,53,300,600,4,5
424,,,14,1,2,1,1,95,420,540,4,5
425,,,10,2,2,2,41,70,0,300,1,5
426,,,3,2,2,1,61,39,0,300,1,5
427,,,14,1,2,1,26,94,420,540,1,5
428,,,10,2,2,1,51,10,180,300,2,5
429,,,4,2,2,2,3,45,420,540,1,5
430,,,10,2,2,1,17,3,180,300,1,5
431,,,9,1,2,1,49,44,420,540,3,5
432,,,8,2,2,2,75,80,180,300,3,5
433,,,4,2,2,2,87,71,60,180,2,5
434,,,6,2,2,2,7,49,60,180,1,5
435,,,11,1,2,1,19,17,300,600,1,5
436,,,11,1,2,1,50,87,420,540,3,5
437,,,8,2,2,1,26,78,0,300,4,5
438,,,10,1,2,1,56,23,420,540,4,5
439,,,5,1,2,2,98,63,420,540,3,5
440,,,10,1,2,1,69,72,420,540,4,5
441,,,5,2,2,2,57,58,300,600,3,5
442,,,11,1,2,2,72,51,300,600,2,5
443,,,14,1,2,2,73,15,300,600,1,5
444,,,15,1,2,1,74,94,300,600,3,5
445,,,4,1,2,2,26,40,300,600,4,5
446,,,8,2,2,1,85,74,0,300,1,5
447,,,9,1,2,1,73,53,300,600,1,5
448,,,5,1,2,1,45,40,420,540,2,5
449,,,10,1,2,2,88,65,420,540,1,5
450,,,3,2,2,1,5,67,180,300,2,5
451,,,3,1,2,1,11,29,300,600,4,5
452,,,3,2,2,2,83,5,0,300,4,5
453,,,11,2,2,1,25,42,420,540,3,5
454,,,3,1,2,2,63,84,300,600,3,5
455,,,16,1,2,2,0,78,420,540,1,5
456,,,14,1,2,1,79,74,420,540,2,5
457,,,12,2,2,1,84,28,0,300,1,5
458,,,3,1,2,1,46,28,300,600,3,5
459,,,10,1,2,1,35,54,420,540,4,5
460,,,9,1,2,1,69,63,420,540,1,5
461,,,14,1,2,2,87,18,420,540,4,5
462,,,2,1,2,2,33,85,420,540,1,5
463,,,12,2,2,1,87,45,60,180,1,5
464,,,8,2,2,1,22,36,60,180,3,5
465,,,12,1,2,1,31,98,300,600,2,5
466,,,13,1,2,2,30,30,300,600,4,5
467,,,3,2,2,2,41,69,420,540,4,5
468,,,6,2,2,2,35,32,420,540,4,5
469,,,8,1,2,1,41,67,420,540,1,5
470,,,5,2,2,1,1,2,0,300,4,5
471,,,13,1,2,2,37,44,420,540,4,5
472,,,9,2,2,1,13,32,0,300,2,5
473,,,5,2,2,1,21,80,180,300,1,5
474,,,6,2,2,1,93,91,0,300,4,5
475,,,15,1,2,2,38,30,300,600,4,5
476,,,4,2,2,2,1,76,300,420,3,5
477,,,5,2,2,1,82,42,0,300,3,5
478,,,11,1,2,1,79,89,420,540,3,5
479,,,8,2,2,1,52,47,420,540,1,5
480,,,12,1,2,1,83,59,300,600,1,5
481,,,8,1,2,1,29,9,300,600,1,5
482,,,8,1,2,1,86,92,300,600,1,5
483,,,10,2,2,1,9,92,0,300,4,5
484,,,13,2,2,1,65,95,420,540,3,5
485,,,13,1,2,2,13,27,300,600,3,5
