Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2862,4,98,4,1,3,1,16,9,180,300,4,5
2863,5,267,6,2,3,2,86,61,180,300,3,5
2864,8,337,8,2,3,2,95,80,420,540,4,5
2865,13,30,13,2,3,1,56,66,60,180,4,5
2866,1,460,2,1,3,2,38,79,0,300,2,5
2867,5,147,5,1,3,1,25,0,180,300,3,5
2868,10,468,12,1,3,2,25,98,60,180,2,5
2869,1,268,2,1,3,2,9,3,60,180,1,5
2870,4,118,5,1,3,1,66,99,180,300,3,5
2871,3,532,5,1,3,1,35,25,60,180,3,5
2872,3,592,4,2,3,2,68,63,180,300,4,5
2873,8,404,9,1,3,2,29,17,0,300,2,5
2874,8,31,8,1,3,2,100,61,60,180,4,5
2875,6,262,6,2,3,1,59,73,420,540,4,5
2876,14,11,15,1,3,1,38,2,180,300,3,5
2877,2,407,4,1,3,1,46,58,180,300,4,5
2878,13,179,13,1,3,2,10,26,180,300,2,5
2879,9,46,10,2,3,2,61,85,420,540,1,5
2880,6,385,7,1,3,1,48,8,0,300,1,5
2881,8,231,8,2,3,2,48,0,300,600,1,5
2882,13,588,15,1,3,2,80,83,180,300,2,5
2883,4,304,6,2,3,2,85,87,60,180,3,5
2884,14,503,15,2,3,1,99,4,180,300,1,5
2885,4,262,4,2,3,2,0,14,300,420,4,5
2886,7,85,8,1,3,1,57,85,0,300,4,5
2887,12,354,13,1,3,1,50,33,180,300,1,5
2888,3,111,4,2,3,1,9,60,420,540,4,5
2889,7,496,8,1,3,2,96,8,180,300,4,5
2890,4,160,5,1,3,2,64,36,0,300,4,5
2891,12,271,12,2,3,1,50,58,420,540,3,5
2892,14,272,15,1,3,1,18,66,60,180,1,5
2893,12,311,12,2,3,2,90,29,420,540,1,5
2894,2,79,3,2,3,2,39,55,420,540,2,5
2895,4,543,5,2,3,2,19,93,0,300,2,5
2896,6,352,6,2,3,2,3,39,420,540,1,5
2897,8,145,9,1,3,1,83,13,180,300,4,5
2898,12,19,12,1,3,1,20,20,60,180,3,5
2899,2,551,4,1,3,1,86,93,180,300,1,5
2900,5,477,6,1,3,2,38,46,0,300,4,5
2901,3,589,4,1,3,2,99,30,180,300,1,5
2902,9,443,10,2,3,1,65,23,420,540,4,5
2903,13,230,13,2,3,1,23,85,300,600,4,5
2904,1,441,2,2,3,1,82,89,180,300,4,5
2905,1,359,1,2,3,1,97,58,420,540,2,5
2906,8,39,9,1,3,2,1,69,180,300,3,5
2907,7,204,7,2,3,2,90,29,420,540,1,5
2908,3,590,4,2,3,2,20,46,60,180,2,5
2909,5,534,7,1,3,2,73,42,0,300,3,5
2910,11,71,12,2,3,2,78,40,300,600,3,5
2911,2,28,2,2,3,1,83,50,180,300,4,5
2912,4,557,5,1,3,1,3,39,60,180,2,5
2913,12,328,12,2,3,1,44,22,420,540,2,5
2914,14,556,16,1,3,1,56,82,60,180,3,5
2915,1,307,2,2,3,1,10,2,60,180,3,5
2916,14,327,14,2,3,1,65,43,420,540,1,5
2917,7,102,7,1,3,2,79,39,180,300,3,5
2918,4,110,5,2,3,2,40,14,60,180,1,5
2919,14,204,15,2,3,1,78,10,60,180,1,5
2920,7,81,8,1,3,2,75,41,180,300,4,5
2921,5,287,5,2,3,1,52,96,420,540,3,5
2922,9,419,10,1,3,1,100,1,60,180,2,5
2923,10,305,11,1,3,1,1,76,60,180,2,5
2924,8,404,9,2,3,2,19,18,0,300,4,5
2925,14,317,14,2,3,1,64,32,420,540,3,5
2926,13,582,14,1,3,1,27,72,0,300,4,5
2927,11,23,11,2,3,1,23,26,420,540,1,5
2928,8,431,9,1,3,2,36,32,0,300,4,5
2929,11,264,11,2,3,1,14,4,300,420,4,5
2930,14,78,15,1,3,1,47,83,0,300,2,5
2931,2,51,2,1,3,1,23,82,60,180,1,5
2932,3,573,4,2,3,2,74,28,180,300,3,5
2933,10,552,11,1,3,1,43,88,180,300,4,5
2934,7,525,9,2,3,2,58,29,180,300,4,5
2935,14,486,16,2,3,1,92,16,180,300,4,5
2936,12,18,13,2,3,2,74,16,60,180,3,5
2937,10,508,11,1,3,1,79,61,180,300,1,5
2938,5,159,5,1,3,2,89,64,180,300,1,5
2939,2,33,4,2,3,2,95,25,180,300,2,5
2940,13,339,14,1,3,1,33,61,0,300,2,5
2941,11,340,11,2,3,2,78,8,420,540,3,5
2942,6,378,6,2,3,2,41,76,420,540,2,5
2943,3,411,3,2,3,1,11,54,420,540,3,5
2944,5,591,7,1,3,2,1,23,60,180,4,5
2945,7,63,7,1,3,1,72,54,180,300,4,5
2946,12,404,13,2,3,1,70,94,60,180,3,5
2947,2,376,3,2,3,2,53,97,0,300,4,5
2948,3,320,4,2,3,2,87,39,0,300,1,5
2949,1,488,3,1,3,2,4,51,0,300,1,5
2950,6,190,6,2,3,1,7,2,420,540,3,5
2951,12,244,12,2,3,2,48,4,420,540,4,5
2952,5,11,6,1,3,1,72,56,60,180,3,5
2953,14,323,15,1,3,1,13,59,60,180,3,5
2954,14,489,16,2,3,2,75,80,180,300,2,5
2955,1,361,1,2,3,2,100,17,420,540,2,5
2956,14,114,15,1,3,2,91,20,0,300,2,5
2957,10,274,10,2,3,2,79,3,420,540,3,5
2958,2,194,2,2,3,1,100,21,300,600,1,5
2959,10,412,10,2,3,2,24,72,420,540,1,5
2960,2,189,3,1,3,1,41,90,0,300,1,5
2961,10,425,12,1,3,1,80,49,60,180,4,5
2962,6,434,8,1,3,1,93,46,180,300,3,5
2963,9,458,11,1,3,2,59,73,180,300,1,5
2964,11,506,12,1,3,2,84,92,180,300,2,5
2965,3,467,4,1,3,2,90,6,180,300,4,5
2966,5,459,6,1,3,1,97,99,180,300,4,5
2967,12,390,14,2,3,1,71,42,420,540,1,5
2968,9,51,9,1,3,2,12,52,60,180,1,5
2969,2,466,3,1,3,1,73,87,180,300,3,5
2970,8,542,9,2,3,1,45,49,60,180,4,5
2971,1,224,1,2,3,2,8,26,420,540,1,5
2972,3,115,3,1,3,2,3,42,180,300,1,5
2973,13,157,13,2,3,2,76,98,420,540,2,5
2974,11,134,12,1,3,2,15,26,180,300,4,5
2975,2,570,3,2,3,1,37,10,180,300,2,5
2976,1,521,2,1,3,2,92,22,180,300,2,5
2977,12,347,12,2,3,2,77,58,420,540,3,5
2978,8,58,8,1,3,2,40,31,60,180,2,5
2979,2,566,3,1,3,2,11,16,180,300,4,5
2980,9,430,10,2,3,1,30,28,300,600,2,5
2981,3,447,5,1,3,1,66,33,180,300,4,5
2982,14,316,15,2,3,1,9,34,180,300,1,5
2983,1,547,3,2,3,1,8,19,300,420,1,5
2984,7,259,7,2,3,1,40,84,300,600,4,5
2985,5,345,5,2,3,2,66,50,420,540,1,5
2986,6,244,6,2,3,2,29,62,300,600,2,5
2987,9,74,9,1,3,1,8,93,180,300,1,5
2988,12,40,13,1,3,1,25,79,0,300,1,5
2989,13,52,13,1,3,1,89,63,60,180,1,5
2990,13,555,15,1,3,1,84,55,60,180,2,5
2991,5,169,6,1,3,2,17,24,180,300,2,5
2992,7,108,8,1,3,1,38,100,180,300,1,5
2993,13,286,13,2,3,2,97,83,300,600,4,5
2994,13,497,14,1,3,1,47,99,60,180,2,5
2995,1,265,1,2,3,1,81,52,300,420,3,5
2996,9,91,9,1,3,2,52,35,180,300,3,5
2997,4,401,4,2,3,1,71,64,420,540,2,5
2998,2,365,3,1,3,2,67,70,0,300,4,5
2999,6,336,6,2,3,1,3,15,420,540,1,5
3000,2,325,2,2,3,1,76,31,420,540,4,5
3001,2,418,2,2,3,1,70,81,420,540,3,5
3002,10,91,11,2,3,1,38,35,420,540,1,5
3003,8,399,9,1,3,2,56,88,180,300,4,5
3004,1,228,2,1,3,1,49,99,0,300,2,5
3005,9,535,11,2,3,1,68,79,420,540,1,5
3006,10,503,11,1,3,2,5,51,0,300,3,5
3007,8,21,9,2,3,2,75,51,420,540,3,5
3008,2,479,3,2,3,1,45,14,60,180,4,5
3009,5,393,5,2,3,2,67,33,420,540,3,5
3010,7,185,8,1,3,1,37,82,180,300,1,5
3011,2,591,4,1,3,1,8,45,0,300,4,5
3012,10,270,10,2,3,1,90,90,420,540,2,5
3013,14,170,14,2,3,1,33,23,180,300,1,5
3014,10,209,10,2,3,2,41,52,300,600,2,5
3015,7,313,7,2,3,1,46,12,420,540,4,5
3016,14,148,14,2,3,2,19,78,180,300,1,5
3017,6,157,7,2,3,2,69,62,420,540,1,5
3018,1,133,1,2,3,1,91,4,180,300,4,5
3019,5,0,6,1,3,1,34,84,0,300,4,5
3020,8,177,8,1,3,2,79,25,180,300,1,5
3021,5,570,7,1,3,2,53,30,0,300,2,5
3022,2,246,2,2,3,1,92,70,300,420,2,5
3023,9,308,9,2,3,2,38,79,420,540,2,5
3024,11,0,11,2,3,1,39,61,180,300,2,5
3025,8,230,8,2,3,1,16,80,300,600,1,5
3026,6,142,6,1,3,1,34,41,180,300,4,5
3027,5,265,5,2,3,2,2,54,300,600,2,5
3028,5,237,5,2,3,1,93,58,420,540,2,5
3029,8,207,8,2,3,2,31,73,300,420,3,5
3030,6,120,7,1,3,1,13,75,180,300,4,5
3031,3,325,3,2,3,1,29,31,420,540,1,5
3032,13,317,14,2,3,2,39,12,300,600,1,5
3033,12,473,14,1,3,1,55,55,180,300,1,5
3034,14,150,14,2,3,2,99,78,420,540,1,5
3035,9,245,9,2,3,2,20,53,420,540,2,5
3036,13,501,14,1,3,2,35,30,0,300,2,5
3037,3,592,5,2,3,1,51,44,60,180,2,5
3038,4,432,5,1,3,1,31,63,60,180,1,5
3039,3,91,4,1,3,1,56,76,60,180,3,5
3040,10,479,12,1,3,1,0,91,180,300,4,5
3041,10,376,10,2,3,1,32,64,420,540,4,5
3042,5,305,6,2,3,2,53,22,420,540,1,5
3043,6,365,6,2,3,1,95,16,420,540,4,5
3044,14,376,14,2,3,1,83,50,420,540,4,5
3045,5,406,6,1,3,1,57,38,0,300,4,5
3046,11,437,13,1,3,1,16,86,0,300,1,5
3047,4,307,5,1,3,1,53,17,0,300,4,5
3048,4,284,5,1,3,2,43,30,0,300,1,5
3049,8,507,10,1,3,2,14,3,60,180,4,5
3050,11,420,11,2,3,2,95,60,420,540,3,5
3051,12,589,13,2,3,2,47,56,60,180,4,5
3052,13,89,15,1,3,1,84,30,0,300,3,5
3053,10,442,11,1,3,2,54,33,0,300,2,5
3054,9,466,10,1,3,1,8,16,180,300,3,5
3055,11,309,11,2,3,2,51,16,420,540,1,5
3056,7,176,8,1,3,1,92,4,60,180,3,5
3057,11,188,12,1,3,2,62,56,60,180,4,5
3058,13,40,13,1,3,1,41,55,60,180,2,5
3059,10,156,10,1,3,1,87,13,180,300,4,5
3060,11,110,11,2,3,2,45,94,420,540,4,5
3061,9,203,10,1,3,2,93,12,0,300,2,5
3062,12,462,13,2,3,1,82,12,420,540,3,5
3063,2,373,2,2,3,1,87,11,420,540,2,5
3064,8,31,8,1,3,1,2,59,60,180,1,5
3065,6,548,8,1,3,1,75,99,0,300,3,5
3066,13,293,14,2,3,2,47,63,420,540,2,5
3067,6,523,8,1,3,2,78,76,0,300,4,5
3068,8,445,9,1,3,1,54,74,0,300,4,5
3069,9,331,9,2,3,2,63,12,420,540,1,5
3070,6,406,7,1,3,1,10,71,180,300,3,5
3071,5,582,6,1,3,2,69,83,60,180,4,5
3072,14,259,14,2,3,1,45,13,420,540,3,5
3073,8,296,8,2,3,1,95,90,420,540,3,5
3074,11,167,12,1,3,2,89,100,180,300,2,5
3075,3,61,3,2,3,1,69,63,180,300,3,5
3076,3,257,3,2,3,2,44,94,420,540,3,5
3077,10,507,11,2,3,2,35,59,180,300,2,5
3078,2,42,2,2,3,2,8,12,180,300,3,5
3079,1,560,3,1,3,1,64,27,180,300,1,5
3080,3,10,3,1,3,2,73,62,60,180,1,5
1,,,2,1,2,2,55,40,300,600,3,5
2,,,1,1,2,2,79,8,300,600,1,5
3,,,2,2,2,2,12,100,60,180,3,5
4,,,2,2,2,1,57,30,60,180,3,5
5,,,2,2,2,2,43,14,180,300,3,5
6,,,1,1,2,1,80,5,420,540,2,5
7,,,2,2,2,2,20,88,0,300,3,5
8,,,1,1,2,1,71,51,300,600,1,5
9,,,1,1,2,2,50,2,300,600,1,5
10,,,2,2,2,2,8,1,0,300,4,5
11,,,2,2,2,2,19,4,180,300,1,5
12,,,2,2,2,1,43,5,0,300,4,5
13,,,1,1,2,2,56,87,420,540,2,5
14,,,1,1,2,1,25,84,300,600,1,5
15,,,1,1,2,1,18,98,420,540,3,5
16,,,1,1,2,2,34,11,300,600,2,5
17,,,2,2,2,1,66,88,0,300,4,5
18,,,1,1,2,2,18,48,420,540,2,5
19,,,1,1,2,2,3,18,300,600,3,5
20,,,2,2,2,1,50,84,60,180,3,5
21,,,2,2,2,1,18,14,420,540,4,5
22,,,1,1,2,2,83,20,300,600,4,5
23,,,1,1,2,1,47,73,300,600,3,5
24,,,1,1,2,1,49,50,300,600,1,5
25,,,2,2,2,2,69,8,60,180,1,5
26,,,1,1,2,2,15,89,300,600,4,5
27,,,2,2,2,2,31,22,180,300,2,5
28,,,1,1,2,2,77,27,300,600,3,5
29,,,1,1,2,1,22,19,420,540,3,5
30,,,1,1,2,1,16,2,420,540,1,5
31,,,2,2,2,1,75,45,60,180,2,5
32,,,1,1,2,1,92,33,420,540,3,5
33,,,1,1,2,2,90,84,420,540,3,5
34,,,2,2,2,1,65,56,0,300,1,5
35,,,2,2,2,1,4,6,0,300,4,5
36,,,2,2,2,1,45,47,60,180,1,5
37,,,1,1,2,2,38,33,300,600,4,5
38,,,1,1,2,2,29,69,420,540,3,5
39,,,1,1,2,2,96,63,420,540,1,5
40,,,1,1,2,1,28,47,300,600,2,5
41,,,2,2,2,2,60,50,60,180,3,5
42,,,1,1,2,2,72,74,300,600,4,5
43,,,2,2,2,2,73,81,0,300,2,5
44,,,1,1,2,2,31,52,420,540,4,5
45,,,1,1,2,2,70,42,420,540,4,5
46,,,1,1,2,1,46,4,420,540,3,5
47,,,1,1,2,2,68,49,420,540,3,5
48,,,1,1,2,2,57,78,420,540,3,5
49,,,1,1,2,1,93,59,420,540,3,5
50,,,1,1,2,2,66,9,300,600,1,5
51,,,1,1,2,1,85,70,300,600,4,5
52,,,1,1,2,2,49,92,420,540,2,5
53,,,1,1,2,1,53,26,420,540,4,5
54,,,1,1,2,1,69,3,300,600,1,5
55,,,2,2,2,1,7,33,0,300,2,5
56,,,2,2,2,1,67,6,180,300,2,5
57,,,2,2,2,2,65,95,300,420,1,5
58,,,1,1,2,2,99,51,300,600,2,5
59,,,2,2,2,1,9,93,60,180,1,5
60,,,2,2,2,1,90,71,0,300,3,5
61,,,1,1,2,2,86,95,300,600,3,5
62,,,2,2,2,1,82,82,180,300,1,5
63,,,2,2,2,1,31,2,300,420,3,5
64,,,2,2,2,1,95,77,0,300,4,5
65,,,2,2,2,1,14,23,420,540,3,5
66,,,1,1,2,1,59,2,300,600,2,5
67,,,2,2,2,2,2,58,300,600,3,5
68,,,1,1,2,1,94,87,300,600,3,5
69,,,1,1,2,1,18,22,420,540,4,5
70,,,1,1,2,2,57,71,420,540,3,5
71,,,1,1,2,2,83,78,300,600,2,5
72,,,1,1,2,2,45,48,420,540,1,5
73,,,2,2,2,1,75,88,180,300,1,5
74,,,2,2,2,2,12,85,0,300,3,5
75,,,2,2,2,1,0,88,300,420,3,5
76,,,1,1,2,1,28,36,300,600,4,5
77,,,1,1,2,2,99,1,420,540,4,5
78,,,2,2,2,2,80,66,180,300,3,5
79,,,1,1,2,1,89,87,300,600,3,5
80,,,2,2,2,2,100,85,300,600,3,5
81,,,2,2,2,1,14,3,0,300,1,5
82,,,1,1,2,1,5,13,420,540,3,5
83,,,1,1,2,2,81,52,420,540,3,5
84,,,1,1,2,1,100,73,300,600,1,5
85,,,2,2,2,2,22,49,420,540,1,5
86,,,1,1,2,1,20,61,300,600,3,5
87,,,1,1,2,1,2,53,300,600,3,5
88,,,1,1,2,1,80,60,300,600,1,5
89,,,1,1,2,2,49,63,420,540,2,5
90,,,1,1,2,1,90,6,300,600,1,5
91,,,1,1,2,2,21,77,300,600,4,5
92,,,1,1,2,1,8,89,300,600,2,5
93,,,1,1,2,1,72,4,420,540,4,5
94,,,1,1,2,2,1,15,420,540,4,5
95,,,1,1,2,2,52,54,300,600,2,5
96,,,1,1,2,1,65,13,300,600,1,5
97,,,1,1,2,2,50,43,300,600,4,5
98,,,2,2,2,1,28,19,60,180,2,5
99,,,1,1,2,1,42,48,300,600,3,5
100,,,2,2,2,2,92,3,180,300,2,5
101,,,1,1,2,1,71,67,300,600,4,5
102,,,2,2,2,1,35,71,420,540,3,5
103,,,1,1,2,2,70,28,300,600,2,5
104,,,2,2,2,1,15,2,420,540,1,5
105,,,1,1,2,2,69,34,300,600,3,5
106,,,2,2,2,2,5,34,0,300,1,5
107,,,2,2,2,1,57,17,180,300,1,5
108,,,1,1,2,1,5,9,420,540,3,5
109,,,1,1,2,1,40,62,420,540,2,5
110,,,1,1,2,1,37,76,420,540,2,5
111,,,1,1,2,2,26,100,300,600,1,5
112,,,2,2,2,1,18,26,420,540,3,5
113,,,2,2,2,1,45,13,180,300,4,5
114,,,1,1,2,1,52,26,420,540,1,5
115,,,1,1,2,1,31,91,420,540,3,5
116,,,1,1,2,1,1,83,420,540,3,5
117,,,1,1,2,1,54,40,300,600,1,5
118,,,1,1,2,2,45,73,300,600,1,5
119,,,1,1,2,1,48,88,300,600,3,5
120,,,2,1,2,2,93,100,420,540,1,5
121,,,3,2,2,2,47,19,0,300,4,5
122,,,3,2,2,2,64,69,60,180,1,5
123,,,2,1,2,1,69,38,300,600,3,5
124,,,3,2,2,2,99,81,300,600,1,5
125,,,3,2,2,1,15,58,300,420,3,5
126,,,3,2,2,2,12,87,300,420,3,5
127,,,2,1,2,2,59,38,420,540,1,5
128,,,2,1,2,1,35,35,300,600,3,5
129,,,2,1,2,2,100,11,420,540,4,5
130,,,2,1,2,2,1,100,300,600,3,5
131,,,3,2,2,2,94,61,300,600,2,5
132,,,2,1,2,2,45,6,420,540,1,5
133,,,3,2,2,2,98,81,60,180,2,5
134,,,2,1,2,2,44,80,300,600,3,5
135,,,3,2,2,1,32,8,60,180,2,5
136,,,2,1,2,1,12,16,420,540,1,5
137,,,2,1,2,2,3,89,300,600,1,5
138,,,2,1,2,2,51,42,420,540,3,5
139,,,3,2,2,2,7,4,180,300,1,5
140,,,3,2,2,1,25,8,420,540,1,5
141,,,2,1,2,2,86,79,420,540,4,5
142,,,3,2,2,2,94,23,300,420,1,5
143,,,2,1,2,2,95,50,420,540,2,5
144,,,3,2,2,1,21,76,60,180,3,5
145,,,2,1,2,2,18,66,420,540,4,5
146,,,2,1,2,1,96,27,420,540,2,5
147,,,3,2,2,1,5,68,0,300,2,5
148,,,2,1,2,2,62,69,300,600,2,5
149,,,2,1,2,2,95,49,300,600,4,5
150,,,2,1,2,1,27,3,300,600,2,5
151,,,12,2,2,2,44,18,420,540,4,5
152,,,6,2,2,2,83,56,0,300,3,5
153,,,14,1,2,2,39,49,300,600,1,5
154,,,3,1,2,1,38,54,300,600,1,5
155,,,4,2,2,1,96,75,180,300,4,5
156,,,6,1,2,2,16,17,420,540,3,5
157,,,13,2,2,1,47,56,420,540,3,5
158,,,6,1,2,2,21,64,300,600,1,5
159,,,3,2,2,2,63,85,0,300,2,5
160,,,6,1,2,1,38,45,420,540,4,5
161,,,8,2,2,2,16,64,300,600,3,5
162,,,14,1,2,1,92,82,300,600,1,5
163,,,7,2,2,2,12,86,300,420,2,5
164,,,10,2,2,1,70,99,60,180,3,5
165,,,6,1,2,2,91,89,300,600,2,5
166,,,3,1,2,2,84,93,300,600,3,5
167,,,10,1,2,1,94,40,300,600,4,5
168,,,16,1,2,1,15,98,420,540,3,5
169,,,5,2,2,2,1,98,0,300,2,5
170,,,8,1,2,1,7,23,420,540,4,5
171,,,14,1,2,1,22,63,300,600,3,5
172,,,8,2,2,2,72,63,300,600,1,5
173,,,7,1,2,2,99,34,420,540,1,5
174,,,6,2,2,2,52,82,300,420,3,5
175,,,6,1,2,2,48,65,300,600,3,5
176,,,7,1,2,2,24,92,420,540,3,5
177,,,12,2,2,2,18,84,300,420,3,5
178,,,15,1,2,1,45,40,300,600,3,5
179,,,12,1,2,2,18,48,420,540,2,5
180,,,5,2,2,1,74,7,300,600,2,5
181,,,11,2,2,1,84,76,180,300,1,5
182,,,12,1,2,2,35,9,420,540,4,5
183,,,14,1,2,2,49,69,300,600,4,5
184,,,2,1,2,1,46,53,420,540,3,5
185,,,5,2,2,2,18,14,420,540,3,5
186,,,4,2,2,1,58,39,180,300,1,5
187,,,14,2,2,2,74,57,60,180,1,5
188,,,12,2,2,1,45,19,420,540,2,5
189,,,5,1,2,2,32,7,420,540,4,5
190,,,4,2,2,1,20,49,0,300,3,5
191,,,15,1,2,1,83,95,420,540,4,5
192,,,7,1,2,1,74,24,300,600,4,5
193,,,13,2,2,1,95,94,420,540,1,5
194,,,3,1,2,1,84,89,420,540,4,5
195,,,7,2,2,2,56,66,0,300,4,5
196,,,5,1,2,2,91,94,420,540,2,5
197,,,4,1,2,1,45,19,420,540,2,5
198,,,3,1,2,2,58,44,420,540,2,5
199,,,13,2,2,1,87,1,180,300,2,5
200,,,11,2,2,1,67,53,180,300,4,5
201,,,9,2,2,1,26,56,60,180,1,5
202,,,15,1,2,1,9,94,300,600,1,5
203,,,6,1,2,2,11,0,300,600,1,5
204,,,7,1,2,1,43,51,420,540,2,5
205,,,10,1,2,2,1,54,420,540,2,5
206,,,5,1,2,2,19,63,420,540,2,5
207,,,4,1,2,2,78,84,300,600,4,5
208,,,5,2,2,1,83,34,0,300,2,5
209,,,6,2,2,2,72,84,60,180,2,5
210,,,9,1,2,1,78,76,300,600,3,5
211,,,13,1,2,2,30,71,300,600,1,5
212,,,3,1,2,1,61,91,420,540,2,5
213,,,5,2,2,1,48,65,60,180,4,5
214,,,7,1,2,1,46,16,300,600,3,5
215,,,10,1,2,1,74,27,300,600,3,5
216,,,15,1,2,1,27,55,300,600,2,5
217,,,7,1,2,2,31,96,300,600,4,5
218,,,4,1,2,1,8,88,300,600,2,5
219,,,10,1,2,2,98,31,420,540,3,5
220,,,14,2,2,2,64,81,0,300,1,5
221,,,6,1,2,1,16,43,420,540,2,5
222,,,16,2,2,1,99,19,420,540,1,5
223,,,12,2,2,1,41,39,300,600,2,5
224,,,12,2,2,2,77,19,420,540,4,5
225,,,15,1,2,2,13,22,300,600,3,5
226,,,10,1,2,2,35,48,420,540,2,5
227,,,15,2,2,1,29,100,420,540,3,5
228,,,10,1,2,1,22,36,420,540,2,5
229,,,11,2,2,2,93,48,0,300,3,5
230,,,10,2,2,1,13,60,420,540,4,5
231,,,12,1,2,2,39,56,300,600,4,5
232,,,15,1,2,2,100,36,300,600,2,5
233,,,16,2,2,2,64,80,420,540,3,5
234,,,13,2,2,1,27,47,420,540,2,5
235,,,10,2,2,1,49,71,180,300,1,5
236,,,12,2,2,2,9,98,60,180,4,5
237,,,13,1,2,2,60,1,420,540,2,5
238,,,2,1,2,1,19,27,300,600,2,5
239,,,5,2,2,1,6,28,0,300,1,5
240,,,11,2,2,2,46,65,0,300,2,5
241,,,6,2,2,2,94,78,0,300,3,5
242,,,10,1,2,1,67,9,300,600,1,5
243,,,8,2,2,2,77,71,60,180,2,5
244,,,15,2,2,2,57,46,0,300,3,5
245,,,11,1,2,1,6,98,420,540,2,5
246,,,9,1,2,1,94,74,420,540,4,5
247,,,8,1,2,2,44,44,300,600,3,5
248,,,4,1,2,1,14,73,420,540,3,5
249,,,8,1,2,1,15,66,420,540,2,5
250,,,8,1,2,1,17,61,420,540,4,5
251,,,14,1,2,2,77,8,300,600,4,5
252,,,8,1,2,1,16,33,300,600,3,5
253,,,6,1,2,1,65,35,300,600,4,5
254,,,12,1,2,2,7,9,420,540,4,5
255,,,12,1,2,2,44,98,420,540,2,5
256,,,5,2,2,2,20,0,420,540,1,5
257,,,9,2,2,1,90,38,420,540,1,5
258,,,14,1,2,2,92,82,300,600,2,5
259,,,11,1,2,2,1,33,300,600,2,5
260,,,13,1,2,2,62,63,420,540,1,5
261,,,16,1,2,2,9,35,300,600,2,5
262,,,3,1,2,2,89,30,300,600,3,5
263,,,14,2,2,2,39,13,0,300,1,5
264,,,6,2,2,1,25,87,300,600,3,5
265,,,6,2,2,1,54,61,420,540,2,5
266,,,11,2,2,1,53,33,420,540,1,5
267,,,13,2,2,2,82,28,180,300,2,5
268,,,9,1,2,2,25,94,300,600,4,5
269,,,10,2,2,2,22,84,300,600,3,5
270,,,7,2,2,2,1,68,420,540,1,5
271,,,4,2,2,1,92,44,60,180,2,5
272,,,9,1,2,2,3,73,300,600,4,5
273,,,10,1,2,1,52,38,300,600,3,5
274,,,3,2,2,1,98,74,60,180,4,5
275,,,15,2,2,1,4,76,420,540,1,5
276,,,12,2,2,1,16,90,0,300,3,5
277,,,16,2,2,1,84,45,420,540,3,5
278,,,7,1,2,1,6,17,420,540,1,5
279,,,6,1,2,1,65,22,420,540,3,5
280,,,7,1,2,1,29,3,300,600,3,5
281,,,14,1,2,1,90,87,300,600,1,5
282,,,14,1,2,1,23,52,420,540,4,5
283,,,10,2,2,2,98,2,420,540,3,5
284,,,2,2,2,2,21,38,0,300,1,5
285,,,11,1,2,2,0,64,420,540,2,5
286,,,12,1,2,2,23,98,420,540,1,5
287,,,16,1,2,1,32,54,300,600,4,5
288,,,13,2,2,1,56,70,0,300,3,5
289,,,8,1,2,1,21,45,420,540,3,5
290,,,12,2,2,2,84,17,0,300,3,5
291,,,6,1,2,2,29,20,420,540,4,5
292,,,2,2,2,2,12,46,420,540,3,5
293,,,8,2,2,1,53,84,300,420,4,5
294,,,14,1,2,1,0,36,420,540,4,5
295,,,6,2,2,2,47,9,300,420,4,5
296,,,10,2,2,2,54,46,0,300,4,5
297,,,13,2,2,2,60,8,420,540,2,5
298,,,14,2,2,2,93,23,0,300,1,5
299,,,15,1,2,2,78,37,420,540,2,5
300,,,8,1,2,1,89,42,300,600,3,5
301,,,7,2,2,1,29,93,300,600,4,5
302,,,4,1,2,2,11,22,420,540,2,5
303,,,14,2,2,1,31,6,420,540,3,5
304,,,11,1,2,1,56,29,420,540,4,5
305,,,13,2,2,2,13,34,420,540,4,5
306,,,14,2,2,2,24,79,0,300,1,5
307,,,5,2,2,2,99,8,60,180,1,5
308,,,4,2,2,2,41,17,0,300,3,5
309,,,2,2,2,2,90,88,300,420,3,5
310,,,10,1,2,2,81,63,420,540,1,5
311,,,7,1,2,1,41,20,420,540,4,5
312,,,9,1,2,2,98,86,420,540,4,5
313,,,17,2,2,2,75,81,420,540,1,5
314,,,9,2,2,2,34,79,0,300,3,5
315,,,10,1,2,2,50,63,300,600,2,5
316,,,3,2,2,1,33,66,300,600,2,5
317,,,5,2,2,1,84,38,300,600,4,5
318,,,7,1,2,2,33,95,420,540,3,5
319,,,9,2,2,1,13,68,60,180,4,5
320,,,7,1,2,2,42,66,420,540,2,5
321,,,15,1,2,1,91,79,300,600,4,5
322,,,8,2,2,1,64,22,0,300,3,5
323,,,7,2,2,2,81,36,180,300,2,5
324,,,9,1,2,2,59,12,420,540,3,5
325,,,14,1,2,1,0,76,300,600,4,5
326,,,12,2,2,2,100,98,300,600,3,5
327,,,4,2,2,2,93,21,300,420,3,5
328,,,8,2,2,2,95,18,180,300,2,5
329,,,8,2,2,2,82,55,60,180,1,5
330,,,3,2,2,1,18,4,420,540,4,5
331,,,14,1,2,1,42,58,420,540,1,5
332,,,11,2,2,1,19,13,420,540,3,5
333,,,6,2,2,2,73,13,420,540,4,5
334,,,11,1,2,2,98,76,300,600,2,5
