Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2966,7,326,8,1,3,2,80,27,60,180,4,5
2967,6,95,7,1,3,2,17,46,60,180,2,5
2968,1,63,2,1,3,2,68,78,0,300,3,5
2969,2,585,3,1,3,2,45,12,60,180,1,5
2970,8,129,9,1,3,1,52,57,60,180,2,5
2971,13,521,15,1,3,1,91,81,180,300,2,5
2972,13,14,14,1,3,1,4,1,60,180,3,5
2973,6,568,7,1,3,1,69,27,0,300,2,5
2974,6,285,6,2,3,1,68,17,300,420,4,5
2975,1,569,2,1,3,1,50,70,60,180,4,5
2976,14,5,14,2,3,2,55,80,180,300,2,5
2977,13,577,14,2,3,2,24,47,300,600,2,5
2978,2,10,2,1,3,1,57,90,60,180,3,5
2979,14,9,15,1,3,1,29,68,180,300,1,5
2980,1,41,2,2,3,2,20,95,60,180,1,5
2981,14,556,16,1,3,1,88,90,0,300,4,5
2982,14,567,16,1,3,1,100,4,60,180,4,5
2983,9,576,10,2,3,1,86,89,60,180,4,5
2984,10,186,11,2,3,2,55,73,420,540,1,5
2985,12,565,14,1,3,2,51,1,60,180,2,5
2986,13,592,15,2,3,2,32,22,0,300,3,5
2987,3,28,3,2,3,1,19,8,0,300,4,5
2988,12,551,13,1,3,1,80,16,180,300,2,5
2989,14,100,14,1,3,1,21,66,180,300,3,5
2990,6,357,6,2,3,2,53,44,420,540,2,5
2991,13,257,13,2,3,1,63,23,420,540,4,5
2992,8,13,8,2,3,2,93,99,180,300,1,5
2993,7,451,8,2,3,2,94,79,0,300,3,5
2994,8,240,8,2,3,1,96,28,420,540,2,5
2995,11,546,13,1,3,1,13,36,180,300,1,5
2996,2,7,2,1,3,1,12,35,60,180,1,5
2997,6,114,6,1,3,2,94,72,180,300,1,5
2998,10,33,10,1,3,1,42,94,60,180,3,5
2999,14,574,16,2,3,2,38,100,420,540,1,5
3000,9,337,10,2,3,2,80,2,60,180,2,5
3001,14,594,16,1,3,2,2,19,0,300,3,5
3002,2,120,2,1,3,2,96,6,180,300,3,5
3003,14,391,15,1,3,2,31,99,60,180,3,5
3004,6,242,6,2,3,1,89,57,300,420,3,5
3005,12,448,14,2,3,2,25,90,300,420,4,5
3006,3,268,3,2,3,1,77,39,300,420,3,5
3007,2,593,3,2,3,2,99,83,60,180,2,5
3008,13,175,14,2,3,2,63,41,60,180,2,5
3009,4,420,5,2,3,2,67,26,300,600,4,5
3010,8,214,8,2,3,1,68,73,420,540,3,5
3011,12,245,13,1,3,1,70,85,180,300,1,5
3012,5,209,5,2,3,1,81,79,300,600,2,5
3013,8,243,8,2,3,1,30,43,420,540,3,5
3014,3,512,5,1,3,1,12,51,0,300,1,5
3015,5,347,5,2,3,1,11,46,420,540,2,5
3016,10,288,10,2,3,1,86,75,300,420,3,5
3017,3,413,3,2,3,2,53,57,420,540,3,5
3018,14,557,15,1,3,1,8,15,60,180,3,5
3019,6,128,6,2,3,1,93,80,420,540,4,5
3020,2,407,2,2,3,1,3,77,420,540,3,5
3021,5,499,6,1,3,2,87,71,180,300,3,5
3022,2,575,4,2,3,1,70,71,0,300,1,5
3023,4,448,5,1,3,1,85,90,0,300,2,5
3024,14,242,14,2,3,1,29,29,420,540,4,5
3025,2,19,2,1,3,2,24,42,60,180,2,5
3026,11,19,12,1,3,2,70,43,180,300,1,5
3027,5,357,5,2,3,2,5,88,420,540,2,5
3028,3,273,5,1,3,1,56,37,0,300,4,5
3029,9,128,9,1,3,1,40,58,180,300,1,5
3030,12,357,12,2,3,2,33,92,420,540,4,5
3031,1,308,2,1,3,1,66,95,180,300,1,5
3032,8,418,9,1,3,1,39,73,180,300,2,5
3033,12,262,12,2,3,1,83,26,300,420,2,5
3034,13,528,15,2,3,1,6,70,180,300,2,5
3035,10,545,12,1,3,1,52,59,0,300,3,5
3036,1,86,1,1,3,1,94,84,180,300,1,5
3037,1,564,2,2,3,2,54,5,0,300,1,5
3038,8,514,10,1,3,2,75,70,60,180,1,5
3039,8,494,9,1,3,2,13,14,0,300,3,5
3040,9,465,10,1,3,2,77,85,60,180,3,5
3041,12,566,13,1,3,2,63,49,0,300,1,5
3042,12,437,14,1,3,2,37,9,0,300,4,5
3043,9,323,9,2,3,2,22,8,420,540,4,5
3044,11,584,13,1,3,2,39,84,0,300,3,5
3045,12,512,14,2,3,2,96,38,60,180,3,5
3046,7,205,7,2,3,2,99,93,420,540,1,5
3047,6,196,6,2,3,2,61,49,420,540,4,5
3048,9,315,9,2,3,1,40,79,420,540,2,5
3049,9,385,9,2,3,1,0,10,420,540,3,5
3050,4,463,5,2,3,1,68,69,0,300,4,5
3051,7,159,9,2,3,2,68,13,300,600,3,5
3052,6,426,7,1,3,1,58,75,60,180,1,5
3053,2,397,3,1,3,2,98,69,180,300,3,5
3054,10,436,11,2,3,1,60,87,300,420,1,5
3055,4,248,4,2,3,2,75,26,300,420,3,5
3056,2,483,4,1,3,1,48,71,0,300,2,5
3057,8,366,9,2,3,1,37,37,420,540,4,5
3058,5,542,7,1,3,2,90,74,180,300,3,5
3059,3,590,5,2,3,2,94,37,180,300,3,5
3060,10,350,10,2,3,2,46,2,420,540,1,5
3061,1,348,1,2,3,2,77,36,420,540,1,5
3062,3,449,5,2,3,2,36,90,180,300,1,5
3063,9,142,9,2,3,1,6,82,180,300,2,5
3064,13,175,13,2,3,1,50,9,420,540,1,5
3065,8,488,10,1,3,2,58,10,180,300,1,5
3066,1,307,1,2,3,1,18,83,420,540,2,5
3067,7,26,7,1,3,1,71,38,60,180,3,5
3068,2,25,3,1,3,2,63,59,0,300,1,5
3069,14,411,15,1,3,1,73,41,0,300,4,5
3070,5,222,5,2,3,2,63,1,300,420,3,5
3071,11,236,11,2,3,1,40,69,300,600,1,5
3072,3,352,3,2,3,2,37,70,420,540,1,5
3073,11,270,11,2,3,2,39,45,420,540,4,5
3074,8,174,8,1,3,2,75,94,180,300,1,5
3075,10,520,11,1,3,2,95,86,180,300,2,5
3076,3,301,3,2,3,1,58,32,420,540,3,5
3077,2,15,2,2,3,2,72,31,420,540,2,5
3078,10,187,10,2,3,1,80,54,420,540,4,5
3079,13,376,14,2,3,1,94,82,0,300,2,5
3080,2,22,3,1,3,2,87,88,60,180,2,5
1,,,2,1,2,2,45,88,420,540,1,5
2,,,2,2,2,1,89,0,0,300,1,5
3,,,1,1,2,1,61,51,300,600,3,5
4,,,1,1,2,2,4,17,420,540,1,5
5,,,2,2,2,1,60,84,300,420,3,5
6,,,1,1,2,2,56,71,420,540,2,5
7,,,1,1,2,1,57,75,300,600,2,5
8,,,1,1,2,2,46,26,300,600,3,5
9,,,1,1,2,2,95,7,300,600,2,5
10,,,1,1,2,2,14,11,420,540,4,5
11,,,1,1,2,2,45,53,300,600,4,5
12,,,2,2,2,2,99,63,60,180,4,5
13,,,2,2,2,2,53,64,60,180,4,5
14,,,1,1,2,2,28,71,420,540,2,5
15,,,1,1,2,1,84,23,300,600,1,5
16,,,1,1,2,1,5,16,300,600,2,5
17,,,2,2,2,1,73,2,180,300,2,5
18,,,2,2,2,1,79,18,420,540,4,5
19,,,1,1,2,2,95,36,420,540,1,5
20,,,1,1,2,1,68,15,300,600,3,5
21,,,1,1,2,2,83,51,300,600,4,5
22,,,1,1,2,1,73,7,420,540,3,5
23,,,1,1,2,2,73,52,420,540,2,5
24,,,1,1,2,2,65,70,420,540,3,5
25,,,1,1,2,2,35,53,420,540,1,5
26,,,1,1,2,2,97,97,300,600,1,5
27,,,2,2,2,1,95,65,0,300,4,5
28,,,1,1,2,1,67,66,420,540,2,5
29,,,2,2,2,2,38,12,300,420,3,5
30,,,1,1,2,1,2,64,300,600,3,5
31,,,1,1,2,2,95,22,300,600,4,5
32,,,1,1,2,2,41,27,300,600,1,5
33,,,1,1,2,1,92,37,420,540,4,5
34,,,2,2,2,2,71,72,420,540,2,5
35,,,2,2,2,2,85,40,300,600,4,5
36,,,2,2,2,2,100,76,300,600,2,5
37,,,1,1,2,1,8,88,420,540,3,5
38,,,2,2,2,1,16,40,60,180,3,5
39,,,1,1,2,1,42,34,300,600,4,5
40,,,1,1,2,2,79,39,420,540,1,5
41,,,1,1,2,2,28,51,300,600,1,5
42,,,2,2,2,2,60,98,0,300,3,5
43,,,1,1,2,1,89,89,300,600,1,5
44,,,1,1,2,2,82,99,420,540,4,5
45,,,2,2,2,1,60,81,0,300,2,5
46,,,1,1,2,2,50,29,300,600,3,5
47,,,2,2,2,1,9,53,420,540,2,5
48,,,2,2,2,1,19,11,180,300,2,5
49,,,2,2,2,2,12,88,0,300,3,5
50,,,1,1,2,1,80,29,420,540,3,5
51,,,2,2,2,2,1,26,420,540,2,5
52,,,1,1,2,2,31,17,300,600,3,5
53,,,1,1,2,1,98,84,300,600,4,5
54,,,1,1,2,2,46,27,300,600,1,5
55,,,1,1,2,2,77,100,300,600,3,5
56,,,2,2,2,1,84,67,0,300,2,5
57,,,1,1,2,1,5,54,300,600,4,5
58,,,2,2,2,2,14,22,60,180,4,5
59,,,2,2,2,2,82,99,300,420,1,5
60,,,1,1,2,2,75,80,300,600,3,5
61,,,2,2,2,1,58,38,300,600,4,5
62,,,1,1,2,2,11,68,300,600,3,5
63,,,2,2,2,2,48,70,0,300,4,5
64,,,1,1,2,1,74,50,420,540,4,5
65,,,1,1,2,2,81,1,300,600,2,5
66,,,1,1,2,2,93,34,300,600,4,5
67,,,1,1,2,1,73,8,300,600,3,5
68,,,1,1,2,1,50,69,300,600,4,5
69,,,1,1,2,2,21,49,300,600,4,5
70,,,1,1,2,1,58,16,300,600,2,5
71,,,1,1,2,2,77,40,300,600,3,5
72,,,2,2,2,2,97,16,0,300,2,5
73,,,1,1,2,2,17,47,300,600,4,5
74,,,1,1,2,1,55,34,420,540,3,5
75,,,2,2,2,2,73,73,420,540,3,5
76,,,1,1,2,2,46,17,300,600,1,5
77,,,1,1,2,1,93,9,300,600,4,5
78,,,2,2,2,2,14,36,300,420,3,5
79,,,2,2,2,2,23,74,420,540,1,5
80,,,1,1,2,1,90,48,420,540,4,5
81,,,1,1,2,2,30,85,300,600,4,5
82,,,2,2,2,2,5,23,0,300,2,5
83,,,1,1,2,2,86,9,420,540,3,5
84,,,2,2,2,1,9,37,180,300,3,5
85,,,1,1,2,1,94,93,300,600,3,5
86,,,2,2,2,2,88,39,180,300,2,5
87,,,2,2,2,2,70,94,300,420,2,5
88,,,1,1,2,1,13,54,300,600,1,5
89,,,1,1,2,2,84,0,420,540,3,5
90,,,1,1,2,1,54,54,420,540,2,5
91,,,1,1,2,2,20,81,300,600,3,5
92,,,1,1,2,2,10,86,420,540,2,5
93,,,2,2,2,2,28,87,0,300,3,5
94,,,2,2,2,2,65,92,0,300,1,5
95,,,1,1,2,2,0,4,420,540,2,5
96,,,1,1,2,1,2,100,300,600,4,5
97,,,1,1,2,2,64,22,420,540,1,5
98,,,2,2,2,2,53,64,300,600,1,5
99,,,2,2,2,2,96,43,420,540,3,5
100,,,2,2,2,1,21,53,0,300,4,5
101,,,1,1,2,1,28,37,420,540,2,5
102,,,1,1,2,1,87,75,420,540,3,5
103,,,1,1,2,2,99,36,300,600,2,5
104,,,1,1,2,2,26,12,300,600,3,5
105,,,2,2,2,2,66,64,300,420,2,5
106,,,2,2,2,1,94,87,300,600,2,5
107,,,2,2,2,2,64,15,180,300,2,5
108,,,1,1,2,2,41,53,420,540,2,5
109,,,1,1,2,2,92,100,300,600,1,5
110,,,1,1,2,2,62,42,300,600,4,5
111,,,2,2,2,1,69,81,60,180,1,5
112,,,2,2,2,2,80,45,420,540,3,5
113,,,1,1,2,2,79,63,420,540,1,5
114,,,1,1,2,2,73,44,300,600,4,5
115,,,1,1,2,2,78,95,420,540,4,5
116,,,2,2,2,2,23,59,180,300,3,5
117,,,1,1,2,1,5,99,420,540,3,5
118,,,2,2,2,2,75,97,180,300,3,5
119,,,2,2,2,2,55,17,180,300,1,5
120,,,3,2,2,1,15,100,300,600,3,5
121,,,2,1,2,1,84,75,300,600,4,5
122,,,3,2,2,2,57,96,420,540,4,5
123,,,3,2,2,1,69,51,60,180,2,5
124,,,2,1,2,2,8,88,420,540,3,5
125,,,2,1,2,2,41,80,300,600,1,5
126,,,3,2,2,2,44,75,300,420,1,5
127,,,2,1,2,2,97,93,420,540,2,5
128,,,2,1,2,2,10,30,420,540,1,5
129,,,3,2,2,2,85,13,180,300,3,5
130,,,2,1,2,2,14,20,300,600,1,5
131,,,2,1,2,1,19,4,300,600,1,5
132,,,2,1,2,2,10,72,300,600,1,5
133,,,2,1,2,2,74,79,300,600,1,5
134,,,2,1,2,1,33,71,420,540,1,5
135,,,3,2,2,1,12,65,180,300,4,5
136,,,3,2,2,2,74,19,0,300,2,5
137,,,2,1,2,2,93,94,300,600,3,5
138,,,2,1,2,1,25,22,300,600,3,5
139,,,2,1,2,2,6,96,420,540,2,5
140,,,2,1,2,2,0,43,420,540,4,5
141,,,2,1,2,2,6,33,420,540,2,5
142,,,2,1,2,2,88,47,420,540,2,5
143,,,2,1,2,1,22,77,420,540,1,5
144,,,2,1,2,2,33,57,420,540,1,5
145,,,3,2,2,2,6,23,180,300,2,5
146,,,2,1,2,1,33,39,420,540,2,5
147,,,2,1,2,2,34,74,420,540,3,5
148,,,3,2,2,2,46,25,300,600,2,5
149,,,3,2,2,2,98,78,180,300,2,5
150,,,2,1,2,1,71,43,300,600,1,5
151,,,10,2,2,2,37,26,420,540,3,5
152,,,9,2,2,2,94,8,180,300,1,5
153,,,9,2,2,1,42,76,0,300,3,5
154,,,6,1,2,2,1,74,300,600,1,5
155,,,6,2,2,1,48,88,300,420,1,5
156,,,3,1,2,1,8,18,300,600,1,5
157,,,3,2,2,1,18,79,300,420,1,5
158,,,9,1,2,1,77,31,420,540,4,5
159,,,6,1,2,1,59,54,420,540,4,5
160,,,9,2,2,1,48,42,180,300,4,5
161,,,6,2,2,1,59,72,180,300,1,5
162,,,10,2,2,1,16,86,420,540,1,5
163,,,11,1,2,2,91,18,300,600,4,5
164,,,14,2,2,1,67,7,300,600,3,5
165,,,6,2,2,2,87,100,0,300,2,5
166,,,9,2,2,1,95,97,300,420,2,5
167,,,6,1,2,2,79,77,420,540,2,5
168,,,14,1,2,2,6,43,300,600,2,5
169,,,5,1,2,2,99,18,420,540,3,5
170,,,6,2,2,1,63,8,0,300,1,5
171,,,5,1,2,1,39,96,420,540,2,5
172,,,6,2,2,1,91,76,300,600,4,5
173,,,6,2,2,2,29,23,420,540,3,5
174,,,8,2,2,1,49,23,300,420,4,5
175,,,15,2,2,2,70,95,180,300,3,5
176,,,11,2,2,2,22,81,300,420,1,5
177,,,10,1,2,2,35,2,300,600,2,5
178,,,15,2,2,1,11,49,420,540,4,5
179,,,15,1,2,1,20,74,300,600,4,5
180,,,10,1,2,1,44,49,420,540,3,5
181,,,15,1,2,1,89,17,420,540,3,5
182,,,2,2,2,2,73,76,0,300,1,5
183,,,13,2,2,1,79,96,0,300,2,5
184,,,10,1,2,2,99,99,300,600,1,5
185,,,14,1,2,1,29,84,420,540,2,5
186,,,12,2,2,1,88,54,0,300,2,5
187,,,10,2,2,1,2,47,0,300,4,5
188,,,14,1,2,2,29,52,300,600,1,5
189,,,2,2,2,1,12,47,60,180,4,5
190,,,6,1,2,1,41,12,420,540,1,5
191,,,13,1,2,1,3,36,420,540,3,5
192,,,15,2,2,2,25,24,300,420,1,5
193,,,11,1,2,2,38,0,420,540,3,5
194,,,9,1,2,2,100,32,420,540,3,5
195,,,13,1,2,1,23,56,300,600,4,5
196,,,12,1,2,2,22,28,420,540,2,5
197,,,8,1,2,1,100,12,300,600,4,5
198,,,7,2,2,2,58,77,300,600,1,5
199,,,15,1,2,1,99,56,300,600,3,5
200,,,4,2,2,1,56,18,180,300,2,5
201,,,9,2,2,1,61,4,420,540,2,5
202,,,15,2,2,1,32,65,300,600,1,5
203,,,13,1,2,1,63,34,300,600,1,5
204,,,10,1,2,2,23,99,420,540,2,5
205,,,15,1,2,1,58,20,300,600,1,5
206,,,2,1,2,2,48,63,420,540,1,5
207,,,2,1,2,1,33,2,300,600,3,5
208,,,14,2,2,1,70,79,60,180,1,5
209,,,14,1,2,2,72,61,300,600,3,5
210,,,4,2,2,1,56,99,180,300,2,5
211,,,11,1,2,2,91,63,420,540,2,5
212,,,3,2,2,1,95,0,60,180,3,5
213,,,5,2,2,1,5,51,0,300,4,5
214,,,6,2,2,2,82,28,180,300,2,5
215,,,12,2,2,1,91,52,0,300,4,5
216,,,11,1,2,2,95,69,300,600,2,5
217,,,2,1,2,2,48,87,420,540,3,5
218,,,10,1,2,1,46,91,300,600,4,5
219,,,15,1,2,1,68,93,420,540,4,5
220,,,14,1,2,1,17,87,420,540,1,5
221,,,4,1,2,2,88,43,420,540,4,5
222,,,13,2,2,1,78,28,180,300,4,5
223,,,12,2,2,1,53,88,0,300,2,5
224,,,11,2,2,2,57,57,180,300,3,5
225,,,8,1,2,1,97,46,300,600,2,5
226,,,3,2,2,1,42,6,60,180,1,5
227,,,4,2,2,1,9,34,420,540,4,5
228,,,12,1,2,2,21,20,300,600,1,5
229,,,4,2,2,1,8,55,300,600,4,5
230,,,14,1,2,2,80,42,300,600,1,5
231,,,14,1,2,2,64,21,300,600,4,5
232,,,9,1,2,1,90,79,420,540,2,5
233,,,14,2,2,2,81,87,60,180,3,5
234,,,12,2,2,2,57,96,180,300,4,5
235,,,12,2,2,1,55,36,420,540,2,5
236,,,8,1,2,1,42,4,300,600,3,5
237,,,14,2,2,1,23,8,60,180,4,5
238,,,7,1,2,1,25,88,420,540,3,5
239,,,5,1,2,2,27,65,420,540,3,5
240,,,10,1,2,2,87,63,420,540,2,5
241,,,5,1,2,1,31,41,300,600,4,5
242,,,15,1,2,2,86,51,300,600,2,5
243,,,12,2,2,1,72,87,300,420,1,5
244,,,1,1,2,1,43,37,420,540,4,5
245,,,9,1,2,2,45,38,300,600,3,5
246,,,13,2,2,1,91,20,0,300,1,5
247,,,3,1,2,2,81,72,300,600,2,5
248,,,15,2,2,1,44,40,60,180,1,5
249,,,5,1,2,2,13,31,300,600,2,5
250,,,10,1,2,1,63,24,420,540,4,5
251,,,13,1,2,2,35,40,420,540,1,5
252,,,4,1,2,2,20,40,420,540,4,5
253,,,5,1,2,1,95,4,420,540,2,5
254,,,9,1,2,2,61,94,420,540,4,5
255,,,2,2,2,1,41,57,0,300,1,5
256,,,2,1,2,1,99,73,420,540,1,5
257,,,12,2,2,1,26,24,300,600,1,5
258,,,11,2,2,2,83,32,300,600,4,5
259,,,7,2,2,2,30,62,300,420,2,5
260,,,6,1,2,1,3,72,300,600,2,5
261,,,2,2,2,2,72,50,180,300,1,5
262,,,8,2,2,1,82,22,420,540,4,5
263,,,14,1,2,2,43,64,300,600,2,5
264,,,7,2,2,1,21,85,180,300,2,5
265,,,9,1,2,1,80,4,300,600,3,5
266,,,2,2,2,2,28,99,300,600,2,5
267,,,15,2,2,1,58,74,300,420,1,5
268,,,8,1,2,2,11,69,420,540,3,5
269,,,7,2,2,2,54,82,60,180,2,5
270,,,7,1,2,1,26,14,300,600,4,5
271,,,3,1,2,2,90,74,300,600,2,5
272,,,12,2,2,1,3,83,60,180,4,5
273,,,4,2,2,2,95,30,180,300,4,5
274,,,7,1,2,2,74,62,420,540,4,5
275,,,4,1,2,1,52,5,300,600,1,5
276,,,4,1,2,2,1,95,300,600,1,5
277,,,4,1,2,1,96,57,300,600,1,5
278,,,8,1,2,2,67,49,420,540,1,5
279,,,12,1,2,2,91,21,420,540,3,5
280,,,9,1,2,2,0,55,300,600,4,5
281,,,9,1,2,1,44,88,300,600,3,5
282,,,5,1,2,2,86,87,300,600,4,5
283,,,5,2,2,1,3,93,60,180,4,5
284,,,11,1,2,2,89,39,300,600,4,5
285,,,2,2,2,2,84,51,300,420,4,5
286,,,3,1,2,2,43,81,420,540,4,5
287,,,9,1,2,1,90,49,300,600,3,5
288,,,9,1,2,1,14,89,420,540,4,5
289,,,3,1,2,2,26,64,300,600,3,5
290,,,9,1,2,2,68,27,420,540,3,5
291,,,4,1,2,2,47,98,420,540,3,5
292,,,4,1,2,1,89,18,420,540,2,5
293,,,3,1,2,1,91,85,300,600,4,5
294,,,4,1,2,1,51,21,300,600,1,5
295,,,12,2,2,1,18,49,0,300,4,5
296,,,14,1,2,2,52,12,420,540,1,5
297,,,2,2,2,2,66,40,180,300,4,5
298,,,8,1,2,1,7,92,300,600,2,5
299,,,9,1,2,1,32,50,420,540,4,5
300,,,11,1,2,2,20,12,300,600,1,5
301,,,11,2,2,2,63,37,420,540,1,5
302,,,4,1,2,2,8,11,420,540,2,5
303,,,5,1,2,2,83,72,300,600,2,5
304,,,5,1,2,1,23,48,420,540,3,5
305,,,11,2,2,1,22,97,180,300,4,5
306,,,10,2,2,1,49,67,60,180,1,5
307,,,8,2,2,2,55,70,60,180,2,5
308,,,11,2,2,1,82,59,60,180,1,5
309,,,3,2,2,2,80,65,60,180,4,5
310,,,6,1,2,1,75,34,420,540,4,5
311,,,15,2,2,1,79,81,300,420,4,5
312,,,12,2,2,1,33,12,0,300,4,5
313,,,15,1,2,2,25,70,300,600,1,5
314,,,3,2,2,1,58,58,60,180,1,5
315,,,8,2,2,2,58,72,60,180,4,5
316,,,8,1,2,2,7,80,420,540,1,5
317,,,14,2,2,1,82,52,420,540,3,5
318,,,6,2,2,1,36,35,420,540,1,5
319,,,9,1,2,1,77,87,300,600,2,5
320,,,14,1,2,2,26,100,420,540,3,5
321,,,6,1,2,1,87,74,420,540,1,5
322,,,14,2,2,1,87,90,300,600,1,5
323,,,13,2,2,2,35,92,300,600,1,5
324,,,15,1,2,2,29,100,420,540,2,5
325,,,5,2,2,2,25,18,0,300,1,5
326,,,12,1,2,2,20,31,300,600,3,5
327,,,7,1,2,1,24,70,300,600,4,5
328,,,14,1,2,1,62,28,300,600,4,5
329,,,10,1,2,2,44,5,300,600,4,5
330,,,11,1,2,1,63,23,300,600,4,5
331,,,3,2,2,1,91,67,0,300,2,5
332,,,10,2,2,1,11,46,0,300,4,5
333,,,5,2,2,1,60,62,180,300,4,5
334,,,7,2,2,1,24,95,420,540,1,5
335,,,8,2,2,1,14,41,0,300,1,5
336,,,5,1,2,2,1,91,420,540,1,5
337,,,14,1,2,1,56,88,300,600,1,5
338,,,11,1,2,1,82,81,300,600,3,5
339,,,10,2,2,2,30,98,420,540,1,5
340,,,10,2,2,1,24,66,0,300,1,5
341,,,6,1,2,2,54,25,420,540,4,5
342,,,12,2,2,2,37,71,60,180,2,5
343,,,12,2,2,1,55,49,420,540,2,5
344,,,3,2,2,2,81,83,60,180,3,5
345,,,12,2,2,1,17,34,180,300,4,5
346,,,6,2,2,2,85,57,180,300,4,5
347,,,7,1,2,2,17,35,300,600,2,5
348,,,2,1,2,1,32,76,420,540,2,5
349,,,12,1,2,2,84,31,300,600,4,5
350,,,3,1,2,2,89,87,300,600,2,5
351,,,15,2,2,2,37,59,180,300,4,5
352,,,10,2,2,1,90,8,0,300,4,5
353,,,3,2,2,2,2,5,0,300,3,5
354,,,7,2,2,2,33,52,180,300,4,5
355,,,2,1,2,2,71,73,420,540,1,5
356,,,11,2,2,2,29,23,180,300,3,5
357,,,14,2,2,2,14,39,300,600,1,5
358,,,4,1,2,2,74,49,300,600,4,5
359,,,9,2,2,1,59,38,60,180,1,5
360,,,6,1,2,1,54,73,420,540,3,5
361,,,6,2,2,1,86,28,180,300,3,5
362,,,13,1,2,2,51,75,420,540,1,5
363,,,6,2,2,2,7,28,180,300,4,5
364,,,5,2,2,2,46,82,420,540,3,5
365,,,9,1,2,1,39,5,300,600,1,5
366,,,5,2,2,2,34,46,420,540,4,5
367,,,15,1,2,1,66,78,420,540,2,5
368,,,6,2,2,2,10,86,60,180,2,5
369,,,15,1,2,1,96,77,300,600,4,5
370,,,3,1,2,2,72,68,420,540,4,5
371,,,3,1,2,1,41,53,420,540,2,5
372,,,14,2,2,1,90,75,60,180,2,5
373,,,7,1,2,1,70,50,420,540,1,5
374,,,3,1,2,1,38,41,300,600,3,5
375,,,2,1,2,1,72,10,300,600,2,5
376,,,16,1,2,1,0,45,420,540,4,5
377,,,3,1,2,2,46,50,300,600,3,5
378,,,15,2,2,2,39,18,180,300,1,5
379,,,8,2,2,2,14,72,300,600,2,5
380,,,6,1,2,1,18,24,300,600,1,5
381,,,13,2,2,1,3,50,300,600,3,5
382,,,12,2,2,1,29,87,300,420,3,5
383,,,8,1,2,1,71,80,300,600,1,5
384,,,16,2,2,2,60,9,0,300,4,5
385,,,14,1,2,1,82,83,420,540,2,5
386,,,12,2,2,1,63,88,180,300,4,5
387,,,5,1,2,2,15,96,300,600,4,5
388,,,14,1,2,2,20,32,420,540,2,5
389,,,2,1,2,2,45,6,420,540,3,5
390,,,10,1,2,2,73,31,420,540,3,5
391,,,12,2,2,2,5,85,60,180,3,5
392,,,7,1,2,1,96,44,300,600,1,5
393,,,5,1,2,1,57,7,420,540,1,5
394,,,8,2,2,2,19,5,0,300,4,5
395,,,10,2,2,2,96,80,0,300,3,5
396,,,5,1,2,2,28,96,300,600,3,5
397,,,12,1,2,2,83,97,300,600,4,5
398,,,3,1,2,2,60,68,300,600,4,5
399,,,13,2,2,2,99,53,60,180,3,5
400,,,1,1,2,2,76,60,300,600,3,5
401,,,4,2,2,1,45,75,60,180,2,5
402,,,5,2,2,1,70,18,60,180,3,5
403,,,15,1,2,2,53,100,420,540,2,5
404,,,14,1,2,1,37,92,300,600,3,5
405,,,5,2,2,2,22,52,180,300,1,5
406,,,8,2,2,2,52,57,420,540,3,5
407,,,9,2,2,2,0,55,180,300,4,5
408,,,13,1,2,2,64,9,300,600,1,5
409,,,14,1,2,1,2,12,300,600,2,5
410,,,11,2,2,2,87,18,420,540,3,5
411,,,15,2,2,2,80,67,180,300,1,5
412,,,3,2,2,2,72,1,60,180,3,5
413,,,4,2,2,2,20,49,0,300,1,5
414,,,10,2,2,1,61,75,60,180,2,5
415,,,10,1,2,2,37,31,420,540,2,5
416,,,15,2,2,2,71,92,420,540,1,5
417,,,9,2,2,2,60,93,60,180,3,5
418,,,5,1,2,2,31,40,300,600,1,5
419,,,6,1,2,2,44,1,300,600,3,5
420,,,14,1,2,1,85,89,300,600,1,5
421,,,17,2,2,2,1,23,300,420,4,5
422,,,13,2,2,2,2,25,60,180,1,5
423,,,11,2,2,2,37,86,420,540,2,5
424,,,13,1,2,2,6,20,420,540,1,5
425,,,10,1,2,1,43,49,300,600,1,5
426,,,6,1,2,1,96,52,300,600,2,5
427,,,13,2,2,2,85,97,0,300,3,5
428,,,13,2,2,2,68,8,180,300,3,5
429,,,15,1,2,1,69,51,420,540,4,5
430,,,5,1,2,1,74,25,300,600,2,5
431,,,6,2,2,1,69,46,60,180,4,5
432,,,13,2,2,1,95,85,0,300,2,5
433,,,7,1,2,2,20,72,300,600,1,5
434,,,10,1,2,1,89,27,420,540,4,5
435,,,3,2,2,2,48,4,300,420,1,5
436,,,12,1,2,2,65,100,300,600,2,5
437,,,12,2,2,1,33,93,420,540,3,5
438,,,7,2,2,1,18,89,180,300,1,5
439,,,11,1,2,2,24,43,300,600,1,5
440,,,5,1,2,2,68,69,420,540,1,5
441,,,14,2,2,1,26,22,60,180,2,5
442,,,5,1,2,2,30,89,300,600,3,5
443,,,9,2,2,2,87,10,0,300,4,5
444,,,3,2,2,2,26,49,300,420,3,5
445,,,15,1,2,1,36,44,420,540,2,5
446,,,11,1,2,1,56,15,420,540,3,5
447,,,8,2,2,2,43,43,60,180,2,5
448,,,6,1,2,1,55,65,420,540,2,5
449,,,7,1,2,1,96,93,420,540,2,5
450,,,9,2,2,2,74,48,60,180,1,5
451,,,12,2,2,1,1,48,300,600,1,5
