Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3065,14,12,14,1,3,1,37,61,60,180,3,5
3066,5,237,6,2,3,1,61,51,300,420,4,5
3067,3,593,5,2,3,2,72,87,60,180,1,5
3068,14,151,15,1,3,1,81,81,60,180,3,5
3069,8,530,9,1,3,1,53,78,0,300,3,5
3070,7,191,7,2,3,2,64,64,420,540,1,5
3071,8,552,10,2,3,2,24,37,60,180,4,5
3072,12,588,14,1,3,2,7,25,60,180,1,5
3073,9,165,10,1,3,1,91,51,0,300,4,5
3074,5,461,6,2,3,2,35,5,180,300,1,5
3075,2,46,2,2,3,1,86,44,420,540,4,5
3076,6,249,6,2,3,2,84,80,300,420,1,5
3077,10,528,12,1,3,1,90,56,180,300,3,5
3078,9,165,9,1,3,1,61,70,180,300,1,5
3079,2,292,2,2,3,2,92,69,300,600,1,5
3080,13,508,14,2,3,2,46,29,0,300,4,5
1,,,3,2,2,1,22,43,180,300,4,5
2,,,1,1,2,1,28,90,420,540,2,5
3,,,1,1,2,1,54,16,420,540,1,5
4,,,1,1,2,2,57,80,420,540,4,5
5,,,1,1,2,2,87,47,420,540,3,5
6,,,1,1,2,2,70,36,420,540,3,5
7,,,1,1,2,2,65,72,420,540,1,5
8,,,1,1,2,1,21,42,300,600,4,5
9,,,1,1,2,2,65,27,420,540,1,5
10,,,1,1,2,1,85,5,300,600,4,5
11,,,2,2,2,2,40,38,180,300,2,5
12,,,2,2,2,1,2,44,60,180,3,5
13,,,1,1,2,1,97,49,300,600,2,5
14,,,1,1,2,2,54,51,300,600,3,5
15,,,1,1,2,1,40,63,300,600,4,5
16,,,1,1,2,1,26,48,300,600,4,5
17,,,1,1,2,2,74,26,420,540,2,5
18,,,1,1,2,2,53,67,300,600,3,5
19,,,1,1,2,1,26,67,300,600,2,5
20,,,2,2,2,2,95,55,300,420,3,5
21,,,2,2,2,2,92,16,180,300,1,5
22,,,1,1,2,2,75,27,420,540,3,5
23,,,1,1,2,2,2,7,300,600,2,5
24,,,1,1,2,1,57,5,300,600,3,5
25,,,1,1,2,1,56,84,300,600,3,5
26,,,1,1,2,2,51,57,300,600,4,5
27,,,1,1,2,1,7,100,420,540,2,5
28,,,2,2,2,2,11,60,0,300,4,5
29,,,2,2,2,2,91,63,300,420,3,5
30,,,1,1,2,1,69,5,300,600,2,5
31,,,1,1,2,2,16,11,300,600,1,5
32,,,1,1,2,2,74,78,300,600,3,5
33,,,1,1,2,2,61,1,420,540,3,5
34,,,1,1,2,1,38,50,420,540,3,5
35,,,1,1,2,1,84,52,300,600,3,5
36,,,1,1,2,2,78,24,420,540,4,5
37,,,1,1,2,2,52,15,420,540,4,5
38,,,1,1,2,2,98,81,420,540,3,5
39,,,1,1,2,2,97,81,420,540,1,5
40,,,1,1,2,1,8,21,420,540,2,5
41,,,2,2,2,2,28,37,0,300,3,5
42,,,1,1,2,1,52,9,420,540,3,5
43,,,1,1,2,1,7,36,420,540,4,5
44,,,1,1,2,1,0,34,300,600,3,5
45,,,1,1,2,1,12,10,300,600,4,5
46,,,1,1,2,2,88,70,420,540,4,5
47,,,2,2,2,2,70,64,60,180,1,5
48,,,2,2,2,1,36,85,300,420,3,5
49,,,1,1,2,1,35,47,420,540,3,5
50,,,2,2,2,2,58,64,180,300,1,5
51,,,2,2,2,1,80,2,420,540,2,5
52,,,2,2,2,2,8,3,420,540,3,5
53,,,2,2,2,1,91,27,60,180,2,5
54,,,2,2,2,1,50,80,180,300,4,5
55,,,1,1,2,1,13,51,420,540,2,5
56,,,1,1,2,2,93,39,420,540,3,5
57,,,2,2,2,1,67,26,0,300,2,5
58,,,1,1,2,2,71,29,300,600,2,5
59,,,1,1,2,1,17,88,420,540,4,5
60,,,1,1,2,1,88,96,420,540,1,5
61,,,1,1,2,1,8,7,420,540,2,5
62,,,2,2,2,1,13,30,180,300,1,5
63,,,2,2,2,2,20,2,420,540,2,5
64,,,1,1,2,1,89,58,420,540,3,5
65,,,1,1,2,2,81,96,300,600,1,5
66,,,2,2,2,1,85,63,180,300,2,5
67,,,1,1,2,2,100,1,300,600,3,5
68,,,1,1,2,1,98,64,420,540,2,5
69,,,2,2,2,2,90,13,60,180,4,5
70,,,1,1,2,2,79,82,300,600,3,5
71,,,2,2,2,2,65,76,420,540,1,5
72,,,1,1,2,2,6,54,300,600,1,5
73,,,1,1,2,2,83,82,300,600,4,5
74,,,2,2,2,1,57,81,420,540,4,5
75,,,1,1,2,1,23,92,300,600,2,5
76,,,1,1,2,2,30,89,420,540,1,5
77,,,1,1,2,1,31,74,300,600,2,5
78,,,1,1,2,2,34,18,420,540,2,5
79,,,2,2,2,1,61,74,180,300,3,5
80,,,2,2,2,1,70,50,60,180,4,5
81,,,2,2,2,1,26,3,420,540,3,5
82,,,1,1,2,2,75,5,420,540,4,5
83,,,2,2,2,1,63,14,60,180,1,5
84,,,1,1,2,2,69,72,420,540,1,5
85,,,2,2,2,1,83,2,60,180,4,5
86,,,2,2,2,1,46,95,60,180,3,5
87,,,2,2,2,1,97,66,420,540,4,5
88,,,2,2,2,2,75,49,300,600,2,5
89,,,2,2,2,1,84,99,300,600,2,5
90,,,1,1,2,2,22,23,300,600,4,5
91,,,1,1,2,2,26,71,300,600,3,5
92,,,2,2,2,1,31,84,180,300,3,5
93,,,1,1,2,2,0,17,420,540,2,5
94,,,2,2,2,2,38,76,300,600,4,5
95,,,2,2,2,2,58,71,420,540,3,5
96,,,1,1,2,1,31,79,420,540,2,5
97,,,1,1,2,1,79,41,420,540,4,5
98,,,1,1,2,1,77,39,420,540,1,5
99,,,1,1,2,1,63,8,300,600,3,5
100,,,1,1,2,2,31,5,300,600,4,5
101,,,2,2,2,2,95,34,0,300,2,5
102,,,1,1,2,1,46,41,420,540,3,5
103,,,1,1,2,2,35,74,420,540,4,5
104,,,1,1,2,2,86,64,300,600,4,5
105,,,1,1,2,2,32,89,300,600,3,5
106,,,2,2,2,2,66,68,0,300,1,5
107,,,2,2,2,2,45,43,180,300,1,5
108,,,1,1,2,1,2,48,300,600,4,5
109,,,2,2,2,2,74,11,60,180,1,5
110,,,2,2,2,1,27,69,60,180,4,5
111,,,1,1,2,2,50,39,420,540,2,5
112,,,1,1,2,2,21,24,420,540,1,5
113,,,1,1,2,1,98,16,420,540,1,5
114,,,1,1,2,2,8,19,420,540,1,5
115,,,2,2,2,2,91,98,300,420,4,5
116,,,1,1,2,1,35,30,300,600,1,5
117,,,1,1,2,1,66,64,300,600,3,5
118,,,1,1,2,2,81,92,420,540,3,5
119,,,2,2,2,2,81,18,60,180,3,5
120,,,2,1,2,1,88,1,420,540,2,5
121,,,2,1,2,1,54,67,420,540,4,5
122,,,3,2,2,2,69,78,420,540,2,5
123,,,2,1,2,2,75,16,300,600,3,5
124,,,2,1,2,1,39,19,300,600,2,5
125,,,3,2,2,2,71,48,180,300,3,5
126,,,2,1,2,1,43,73,420,540,3,5
127,,,2,1,2,1,68,51,300,600,4,5
128,,,2,1,2,1,6,21,300,600,2,5
129,,,3,2,2,1,84,26,180,300,4,5
130,,,3,2,2,2,2,7,300,420,1,5
131,,,3,2,2,2,2,90,60,180,1,5
132,,,2,1,2,1,61,94,300,600,1,5
133,,,2,1,2,2,47,16,420,540,2,5
134,,,3,2,2,1,88,18,300,600,3,5
135,,,2,1,2,1,98,25,420,540,4,5
136,,,2,1,2,1,63,22,300,600,1,5
137,,,2,1,2,1,80,95,420,540,4,5
138,,,3,2,2,2,75,64,420,540,2,5
139,,,3,2,2,1,96,13,180,300,2,5
140,,,2,1,2,2,10,72,420,540,4,5
141,,,3,2,2,2,95,79,300,600,1,5
142,,,2,1,2,1,24,88,300,600,2,5
143,,,2,1,2,2,48,57,420,540,3,5
144,,,2,1,2,1,41,84,420,540,2,5
145,,,2,1,2,1,30,48,300,600,1,5
146,,,2,1,2,2,72,41,420,540,1,5
147,,,2,1,2,1,91,75,420,540,4,5
148,,,3,2,2,1,9,80,60,180,1,5
149,,,3,2,2,2,82,77,180,300,4,5
150,,,2,1,2,2,97,7,420,540,2,5
151,,,13,1,2,1,53,69,420,540,1,5
152,,,11,1,2,1,16,84,300,600,2,5
153,,,8,2,2,1,17,39,300,600,4,5
154,,,14,1,2,1,88,58,420,540,4,5
155,,,17,2,2,1,10,15,300,420,2,5
156,,,14,1,2,2,52,13,300,600,4,5
157,,,11,2,2,2,44,32,60,180,4,5
158,,,15,1,2,1,38,99,300,600,1,5
159,,,13,1,2,2,46,11,300,600,2,5
160,,,12,2,2,1,64,78,60,180,2,5
161,,,12,2,2,1,4,88,300,420,2,5
162,,,2,1,2,2,79,67,420,540,4,5
163,,,9,2,2,1,86,55,420,540,3,5
164,,,12,2,2,2,95,11,0,300,1,5
165,,,12,2,2,1,75,68,60,180,3,5
166,,,2,1,2,2,75,34,420,540,2,5
167,,,9,2,2,1,76,62,60,180,2,5
168,,,2,2,2,1,10,30,180,300,1,5
169,,,7,2,2,2,50,39,300,420,1,5
170,,,6,1,2,2,56,97,420,540,1,5
171,,,9,1,2,1,30,67,300,600,1,5
172,,,12,1,2,2,38,43,300,600,3,5
173,,,6,1,2,2,75,70,420,540,3,5
174,,,10,1,2,2,2,10,420,540,3,5
175,,,5,2,2,1,96,33,60,180,2,5
176,,,15,2,2,2,62,0,300,600,3,5
177,,,5,2,2,2,63,70,60,180,1,5
178,,,8,2,2,2,93,21,180,300,2,5
179,,,8,2,2,1,62,58,300,420,1,5
180,,,10,2,2,2,11,64,60,180,3,5
181,,,10,2,2,1,11,82,420,540,2,5
182,,,11,2,2,1,14,26,180,300,1,5
183,,,4,2,2,2,21,76,60,180,4,5
184,,,1,1,2,2,7,74,300,600,3,5
185,,,7,2,2,1,36,56,180,300,1,5
186,,,3,1,2,2,61,12,300,600,2,5
187,,,11,2,2,2,100,23,420,540,1,5
188,,,16,2,2,2,22,98,420,540,2,5
189,,,11,1,2,2,21,35,420,540,1,5
190,,,5,1,2,2,57,6,420,540,2,5
191,,,3,2,2,1,60,98,180,300,2,5
192,,,2,1,2,1,31,86,300,600,2,5
193,,,5,2,2,2,54,31,0,300,3,5
194,,,12,1,2,2,41,96,420,540,2,5
195,,,2,2,2,2,64,56,0,300,3,5
196,,,9,1,2,1,29,89,420,540,3,5
197,,,2,2,2,2,78,51,420,540,1,5
198,,,9,1,2,2,5,79,420,540,3,5
199,,,11,1,2,2,59,64,420,540,4,5
200,,,5,1,2,2,9,84,420,540,3,5
201,,,10,1,2,1,28,5,300,600,3,5
202,,,2,1,2,1,12,79,300,600,3,5
203,,,8,1,2,1,22,17,420,540,1,5
204,,,2,1,2,2,53,8,300,600,2,5
205,,,6,2,2,1,48,81,60,180,1,5
206,,,7,1,2,1,79,95,420,540,4,5
207,,,5,2,2,2,58,85,180,300,4,5
208,,,13,2,2,2,12,14,420,540,2,5
209,,,10,1,2,2,52,82,300,600,2,5
210,,,5,2,2,1,94,47,420,540,4,5
211,,,9,2,2,2,86,23,300,420,3,5
212,,,7,1,2,2,33,25,420,540,2,5
213,,,3,1,2,1,51,40,300,600,3,5
214,,,3,1,2,2,24,55,300,600,1,5
215,,,8,1,2,1,55,60,300,600,1,5
216,,,8,2,2,1,80,18,300,420,1,5
217,,,1,1,2,1,24,30,300,600,4,5
218,,,8,1,2,1,5,19,300,600,2,5
219,,,11,1,2,2,86,44,300,600,3,5
220,,,7,2,2,2,13,27,60,180,3,5
221,,,13,1,2,2,65,86,420,540,1,5
222,,,8,2,2,1,63,23,420,540,3,5
223,,,14,2,2,1,97,36,420,540,2,5
224,,,11,1,2,1,97,100,420,540,3,5
225,,,5,2,2,2,98,19,420,540,1,5
226,,,10,1,2,1,92,33,420,540,1,5
227,,,11,2,2,2,10,98,420,540,1,5
228,,,14,2,2,2,37,35,300,420,4,5
229,,,2,2,2,2,1,44,420,540,1,5
230,,,12,1,2,1,7,20,300,600,1,5
231,,,8,1,2,1,50,77,420,540,2,5
232,,,12,1,2,2,1,98,420,540,3,5
233,,,10,2,2,2,21,45,60,180,2,5
234,,,6,1,2,2,83,30,420,540,1,5
235,,,8,1,2,2,5,43,300,600,3,5
236,,,15,2,2,1,10,36,300,600,2,5
237,,,6,2,2,2,40,3,0,300,4,5
238,,,6,2,2,1,83,14,180,300,4,5
239,,,15,2,2,2,67,76,180,300,2,5
240,,,13,1,2,2,19,21,420,540,3,5
241,,,14,1,2,2,94,75,300,600,1,5
242,,,12,2,2,2,4,81,420,540,1,5
243,,,5,2,2,1,3,93,180,300,4,5
244,,,12,1,2,1,10,15,420,540,1,5
245,,,4,2,2,1,95,32,420,540,2,5
246,,,11,1,2,1,3,86,300,600,4,5
247,,,12,1,2,1,16,72,300,600,1,5
248,,,17,2,2,2,12,53,420,540,2,5
249,,,10,1,2,2,19,19,420,540,3,5
250,,,4,2,2,2,97,92,180,300,2,5
251,,,5,1,2,2,69,88,420,540,4,5
252,,,2,2,2,2,87,21,0,300,3,5
253,,,8,1,2,1,57,24,300,600,1,5
254,,,2,1,2,1,36,36,420,540,3,5
255,,,10,1,2,2,46,42,300,600,2,5
256,,,12,1,2,1,36,24,300,600,2,5
257,,,8,2,2,1,41,56,0,300,2,5
258,,,14,1,2,2,5,92,300,600,1,5
259,,,5,1,2,1,45,51,420,540,2,5
260,,,10,2,2,2,16,82,0,300,4,5
261,,,4,1,2,1,77,93,420,540,2,5
262,,,11,1,2,1,28,8,300,600,1,5
263,,,13,2,2,2,27,95,60,180,4,5
264,,,11,2,2,1,45,43,180,300,1,5
265,,,4,2,2,2,99,18,300,600,1,5
266,,,7,2,2,2,2,97,180,300,1,5
267,,,6,1,2,1,68,51,300,600,1,5
268,,,3,2,2,1,65,3,0,300,4,5
269,,,13,1,2,1,28,92,420,540,3,5
270,,,5,1,2,1,43,61,300,600,1,5
271,,,4,1,2,1,72,32,300,600,1,5
272,,,5,1,2,1,9,98,300,600,1,5
273,,,11,1,2,1,23,43,300,600,3,5
274,,,15,2,2,1,44,71,0,300,1,5
275,,,5,2,2,1,48,23,0,300,1,5
276,,,7,1,2,2,78,9,300,600,3,5
277,,,11,2,2,2,93,3,420,540,4,5
278,,,5,1,2,2,33,24,300,600,1,5
279,,,7,2,2,1,33,72,0,300,3,5
280,,,4,1,2,1,45,1,300,600,2,5
281,,,7,2,2,1,26,31,0,300,1,5
282,,,7,2,2,2,40,100,0,300,2,5
283,,,10,2,2,2,12,31,420,540,1,5
284,,,3,2,2,2,49,86,180,300,1,5
285,,,5,2,2,2,76,91,420,540,1,5
286,,,5,2,2,2,48,78,60,180,4,5
287,,,16,1,2,2,71,97,300,600,1,5
288,,,4,2,2,1,98,92,0,300,2,5
289,,,4,1,2,1,79,11,300,600,4,5
290,,,9,1,2,1,0,29,300,600,3,5
291,,,11,1,2,1,1,86,300,600,3,5
292,,,7,1,2,2,90,6,420,540,3,5
293,,,9,2,2,2,56,92,300,420,2,5
294,,,14,2,2,2,87,62,420,540,4,5
295,,,12,1,2,2,55,94,300,600,1,5
296,,,15,1,2,2,16,41,420,540,3,5
297,,,3,2,2,1,15,73,180,300,3,5
298,,,7,2,2,2,86,54,300,420,3,5
299,,,15,2,2,1,66,14,60,180,4,5
300,,,4,1,2,1,24,79,300,600,4,5
301,,,11,1,2,2,17,78,300,600,1,5
302,,,6,2,2,1,80,8,420,540,4,5
303,,,3,1,2,1,55,28,420,540,1,5
304,,,11,1,2,1,53,85,420,540,2,5
305,,,14,2,2,1,95,97,420,540,2,5
306,,,5,1,2,2,74,76,300,600,2,5
307,,,8,2,2,2,81,4,180,300,4,5
308,,,14,1,2,2,63,26,420,540,3,5
309,,,6,2,2,2,0,12,300,420,2,5
310,,,5,1,2,1,70,77,420,540,2,5
311,,,5,2,2,1,53,83,0,300,1,5
312,,,5,2,2,1,50,54,420,540,3,5
313,,,4,2,2,2,3,4,180,300,1,5
314,,,11,2,2,1,42,43,0,300,4,5
315,,,14,2,2,1,88,79,60,180,3,5
316,,,10,1,2,2,37,33,420,540,2,5
317,,,14,1,2,2,54,23,300,600,1,5
318,,,10,2,2,2,4,91,0,300,1,5
319,,,15,2,2,2,95,17,420,540,3,5
320,,,4,1,2,2,56,63,420,540,2,5
321,,,12,2,2,1,86,10,60,180,3,5
322,,,2,2,2,2,12,63,420,540,2,5
323,,,12,1,2,1,2,87,300,600,2,5
324,,,5,2,2,2,42,82,0,300,2,5
325,,,4,2,2,2,60,87,180,300,1,5
326,,,12,1,2,1,65,56,420,540,4,5
327,,,14,1,2,1,19,6,420,540,4,5
328,,,16,1,2,2,14,23,300,600,2,5
329,,,6,1,2,2,2,70,420,540,3,5
330,,,11,1,2,2,56,67,420,540,1,5
331,,,8,1,2,1,22,93,300,600,4,5
332,,,10,1,2,2,96,25,420,540,4,5
333,,,2,1,2,2,11,48,300,600,4,5
334,,,13,2,2,2,44,40,180,300,3,5
335,,,3,2,2,1,86,99,60,180,4,5
336,,,9,2,2,2,23,64,180,300,3,5
337,,,12,2,2,2,14,74,180,300,4,5
338,,,11,1,2,2,34,40,300,600,2,5
339,,,15,1,2,2,46,2,300,600,3,5
340,,,6,2,2,2,52,76,420,540,1,5
341,,,2,2,2,1,33,90,60,180,1,5
342,,,9,1,2,2,33,66,420,540,1,5
343,,,8,2,2,1,15,43,60,180,4,5
344,,,14,2,2,2,38,40,0,300,3,5
345,,,4,2,2,2,17,72,300,600,2,5
346,,,5,2,2,1,55,54,180,300,2,5
347,,,12,1,2,2,6,19,300,600,2,5
348,,,8,2,2,1,50,24,300,420,1,5
349,,,5,1,2,1,2,8,420,540,2,5
350,,,8,2,2,2,48,66,60,180,3,5
351,,,9,2,2,1,48,48,0,300,4,5
352,,,5,1,2,2,51,22,300,600,3,5
353,,,7,2,2,2,99,51,60,180,1,5
354,,,6,2,2,2,1,20,180,300,1,5
355,,,8,1,2,1,32,84,300,600,3,5
356,,,6,2,2,1,7,21,60,180,3,5
357,,,13,2,2,1,48,2,60,180,1,5
358,,,9,1,2,2,37,82,300,600,2,5
359,,,15,1,2,2,91,47,300,600,4,5
360,,,11,1,2,2,34,31,420,540,2,5
361,,,16,1,2,2,0,10,300,600,4,5
362,,,13,2,2,2,0,74,180,300,4,5
363,,,11,2,2,2,72,7,300,420,3,5
364,,,9,2,2,2,28,68,60,180,2,5
365,,,4,2,2,1,7,84,0,300,4,5
366,,,7,2,2,2,18,65,420,540,2,5
367,,,15,2,2,2,15,51,420,540,2,5
368,,,7,2,2,1,44,14,0,300,4,5
369,,,5,2,2,1,70,52,300,600,3,5
370,,,4,2,2,2,85,79,0,300,1,5
371,,,5,1,2,1,5,66,420,540,2,5
372,,,5,1,2,1,64,20,300,600,2,5
373,,,15,1,2,1,45,22,300,600,1,5
374,,,11,2,2,2,90,43,180,300,4,5
375,,,8,1,2,2,3,88,420,540,4,5
376,,,8,1,2,1,34,56,300,600,1,5
377,,,7,2,2,1,91,93,0,300,2,5
378,,,13,1,2,2,12,70,420,540,3,5
379,,,6,1,2,1,76,81,420,540,4,5
380,,,5,1,2,1,47,25,300,600,3,5
381,,,12,1,2,1,90,83,420,540,3,5
382,,,11,1,2,1,96,8,420,540,3,5
383,,,6,2,2,1,28,31,0,300,1,5
384,,,16,2,2,2,27,92,0,300,3,5
385,,,3,1,2,1,87,3,300,600,2,5
386,,,14,1,2,1,73,58,420,540,2,5
387,,,12,1,2,1,38,40,300,600,3,5
388,,,15,1,2,1,37,55,420,540,3,5
389,,,13,2,2,1,64,85,300,600,2,5
390,,,15,1,2,2,86,98,300,600,1,5
391,,,13,1,2,2,28,75,300,600,4,5
392,,,5,2,2,2,9,2,420,540,3,5
393,,,14,2,2,1,18,68,300,420,1,5
394,,,3,2,2,1,69,90,300,420,3,5
395,,,12,1,2,2,96,17,300,600,2,5
396,,,9,2,2,2,92,63,180,300,1,5
397,,,11,1,2,1,67,77,420,540,4,5
398,,,13,2,2,2,87,48,180,300,2,5
399,,,16,2,2,1,87,5,300,600,3,5
400,,,13,2,2,2,50,75,420,540,1,5
401,,,2,1,2,2,55,86,300,600,2,5
402,,,11,2,2,1,26,5,0,300,3,5
403,,,7,2,2,1,46,82,420,540,2,5
404,,,9,2,2,2,49,56,60,180,1,5
405,,,10,1,2,2,54,43,300,600,2,5
406,,,8,1,2,1,50,31,420,540,4,5
407,,,15,2,2,1,38,83,0,300,3,5
408,,,10,1,2,2,60,20,420,540,2,5
409,,,7,2,2,1,84,96,420,540,4,5
410,,,5,1,2,2,94,20,300,600,1,5
411,,,9,1,2,2,99,60,420,540,3,5
412,,,8,2,2,2,96,92,60,180,4,5
413,,,4,2,2,2,50,98,0,300,1,5
414,,,14,1,2,1,81,60,300,600,3,5
415,,,2,2,2,1,70,58,420,540,4,5
416,,,17,2,2,2,37,62,300,600,4,5
417,,,5,2,2,1,55,21,0,300,3,5
418,,,9,1,2,1,98,14,420,540,4,5
419,,,4,2,2,1,75,9,300,600,4,5
420,,,5,1,2,2,54,35,300,600,1,5
421,,,8,2,2,1,29,77,0,300,3,5
422,,,14,1,2,2,63,51,420,540,3,5
423,,,15,2,2,2,26,58,300,420,1,5
424,,,12,2,2,1,51,84,60,180,1,5
425,,,5,2,2,2,73,100,60,180,2,5
426,,,16,2,2,1,8,33,0,300,4,5
427,,,7,2,2,2,48,74,420,540,1,5
428,,,5,1,2,2,27,51,420,540,1,5
429,,,7,1,2,2,94,22,300,600,4,5
430,,,9,1,2,1,50,19,420,540,1,5
431,,,15,2,2,2,93,46,60,180,1,5
432,,,11,1,2,1,93,71,420,540,2,5
433,,,7,2,2,2,98,29,180,300,1,5
434,,,7,2,2,1,42,46,420,540,3,5
435,,,2,2,2,1,56,29,420,540,4,5
436,,,6,1,2,1,81,79,420,540,3,5
437,,,6,2,2,1,69,64,300,600,2,5
438,,,12,2,2,2,26,89,60,180,4,5
439,,,12,2,2,2,83,3,0,300,2,5
440,,,9,1,2,2,19,82,420,540,3,5
441,,,9,1,2,2,94,46,300,600,1,5
442,,,8,2,2,2,65,29,180,300,1,5
443,,,11,2,2,2,61,64,300,420,1,5
444,,,8,2,2,2,4,34,420,540,3,5
445,,,3,2,2,2,10,92,420,540,1,5
446,,,9,2,2,2,65,26,180,300,4,5
447,,,12,2,2,2,95,9,300,600,3,5
448,,,11,1,2,1,37,33,420,540,3,5
449,,,10,1,2,1,44,5,300,600,2,5
450,,,3,2,2,2,19,85,420,540,4,5
451,,,6,2,2,2,60,90,300,600,2,5
452,,,14,1,2,1,25,66,420,540,2,5
453,,,10,2,2,2,56,81,300,600,4,5
454,,,4,1,2,1,60,70,300,600,2,5
455,,,4,2,2,2,35,85,420,540,1,5
456,,,2,2,2,1,12,63,420,540,4,5
457,,,3,1,2,2,3,84,300,600,2,5
458,,,10,1,2,2,88,78,420,540,3,5
459,,,9,1,2,2,14,78,420,540,3,5
460,,,12,2,2,2,14,46,180,300,4,5
461,,,3,2,2,2,51,19,180,300,4,5
462,,,15,2,2,1,67,79,300,600,4,5
463,,,6,2,2,1,44,89,180,300,1,5
464,,,2,1,2,1,4,65,300,600,1,5
465,,,8,2,2,2,17,97,0,300,4,5
466,,,6,2,2,2,88,41,180,300,1,5
467,,,12,1,2,1,92,16,300,600,4,5
468,,,14,1,2,2,100,82,420,540,3,5
469,,,8,2,2,2,73,93,180,300,1,5
470,,,13,2,2,1,83,54,420,540,3,5
471,,,2,2,2,1,19,68,0,300,3,5
472,,,2,1,2,2,67,83,420,540,4,5
473,,,9,2,2,2,4,15,60,180,1,5
474,,,7,2,2,2,7,58,300,420,2,5
475,,,15,2,2,1,51,77,0,300,4,5
476,,,2,1,2,2,75,13,300,600,1,5
477,,,7,1,2,2,70,62,420,540,3,5
478,,,11,2,2,2,96,8,420,540,3,5
479,,,8,1,2,2,89,18,300,600,2,5
480,,,2,2,2,2,70,52,180,300,3,5
481,,,11,2,2,2,36,72,0,300,2,5
482,,,6,1,2,2,67,98,300,600,3,5
483,,,11,1,2,1,37,61,300,600,4,5
484,,,2,2,2,2,79,63,0,300,2,5
485,,,2,1,2,1,8,24,300,600,3,5
486,,,11,1,2,2,90,92,420,540,3,5
487,,,11,2,2,1,75,1,420,540,2,5
488,,,4,2,2,2,51,33,180,300,4,5
489,,,2,2,2,2,71,10,420,540,3,5
490,,,11,1,2,2,97,13,420,540,3,5
491,,,8,1,2,1,46,29,300,600,4,5
492,,,12,2,2,2,24,15,420,540,1,5
493,,,5,2,2,2,51,39,180,300,4,5
494,,,12,1,2,2,84,10,300,600,4,5
495,,,10,2,2,1,14,34,300,600,2,5
496,,,9,2,2,2,60,89,420,540,3,5
497,,,9,1,2,1,72,68,420,540,1,5
498,,,4,2,2,1,61,86,420,540,1,5
499,,,9,1,2,2,77,16,420,540,4,5
500,,,8,1,2,2,56,97,300,600,3,5
501,,,6,2,2,2,2,38,420,540,3,5
502,,,14,2,2,1,18,85,300,600,2,5
503,,,6,2,2,1,67,63,300,600,4,5
504,,,5,1,2,2,25,62,300,600,1,5
505,,,11,2,2,1,51,73,300,420,2,5
506,,,13,1,2,1,1,93,300,600,1,5
507,,,12,1,2,1,28,54,420,540,1,5
508,,,4,2,2,1,5,58,180,300,4,5
509,,,15,2,2,1,66,47,180,300,2,5
510,,,16,2,2,2,22,81,180,300,2,5
511,,,4,2,2,1,53,39,180,300,3,5
512,,,5,2,2,1,78,43,300,600,3,5
513,,,6,2,2,2,94,40,300,420,1,5
514,,,8,2,2,2,61,21,180,300,1,5
515,,,12,1,2,2,25,16,300,600,2,5
516,,,4,2,2,2,2,3,300,420,1,5
517,,,14,1,2,2,92,77,300,600,1,5
518,,,12,1,2,2,51,30,420,540,2,5
519,,,12,1,2,1,46,54,300,600,4,5
520,,,11,1,2,2,20,71,300,600,3,5
521,,,12,1,2,1,11,24,420,540,3,5
522,,,14,1,2,2,42,88,300,600,2,5
523,,,7,2,2,2,53,52,0,300,3,5
524,,,16,1,2,2,87,39,420,540,3,5
525,,,12,2,2,2,86,78,0,300,3,5
526,,,13,1,2,1,79,89,420,540,3,5
527,,,6,1,2,2,32,36,300,600,2,5
528,,,14,2,2,1,7,54,60,180,2,5
529,,,10,1,2,2,14,4,420,540,1,5
530,,,6,2,2,2,79,68,180,300,3,5
531,,,12,2,2,2,18,4,420,540,2,5
532,,,13,1,2,2,69,46,420,540,4,5
533,,,13,2,2,2,58,87,0,300,1,5
534,,,12,1,2,2,4,93,420,540,3,5
535,,,14,1,2,1,36,93,300,600,2,5
536,,,11,1,2,1,86,86,420,540,4,5
537,,,15,2,2,2,22,2,180,300,1,5
538,,,14,2,2,2,39,11,300,600,2,5
539,,,11,2,2,1,27,21,300,420,4,5
540,,,11,1,2,1,17,80,300,600,3,5
541,,,10,2,2,1,69,60,300,600,2,5
542,,,14,2,2,2,59,39,300,420,2,5
543,,,4,2,2,2,70,99,0,300,2,5
544,,,16,2,2,2,87,64,0,300,2,5
545,,,5,1,2,2,42,39,300,600,1,5
546,,,9,2,2,1,8,29,180,300,3,5
547,,,5,1,2,1,70,43,420,540,2,5
548,,,2,2,2,2,0,94,420,540,3,5
549,,,11,2,2,1,90,16,180,300,1,5
550,,,15,2,2,2,96,73,420,540,1,5
551,,,4,1,2,1,91,93,300,600,2,5
552,,,6,2,2,1,84,17,0,300,3,5
553,,,12,2,2,1,83,96,0,300,3,5
554,,,11,1,2,2,16,5,300,600,4,5
555,,,12,1,2,1,18,19,420,540,1,5
556,,,6,1,2,1,0,59,300,600,3,5
557,,,4,1,2,2,86,32,300,600,1,5
558,,,8,2,2,1,64,72,0,300,2,5
559,,,15,2,2,1,89,6,420,540,4,5
560,,,4,2,2,2,95,12,0,300,4,5
561,,,13,2,2,2,90,98,60,180,4,5
562,,,4,2,2,2,51,41,300,420,3,5
563,,,8,2,2,2,87,32,180,300,1,5
