Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2876,5,204,6,2,3,1,62,97,60,180,1,5
2877,3,240,3,2,3,2,90,35,300,600,4,5
2878,12,38,12,1,3,1,30,67,60,180,3,5
2879,9,595,11,1,3,2,96,67,0,300,3,5
2880,11,435,13,2,3,1,96,16,420,540,3,5
2881,12,386,12,2,3,2,85,80,420,540,1,5
2882,1,234,3,2,3,1,20,72,60,180,1,5
2883,2,169,2,1,3,2,43,92,180,300,4,5
2884,4,109,5,1,3,2,72,45,180,300,3,5
2885,6,527,8,1,3,2,90,80,0,300,3,5
2886,11,533,13,2,3,2,92,22,300,600,4,5
2887,10,370,10,2,3,2,20,83,420,540,4,5
2888,8,49,8,1,3,1,73,11,60,180,4,5
2889,14,464,16,1,3,1,86,96,180,300,2,5
2890,11,586,13,1,3,1,66,94,0,300,1,5
2891,6,299,7,2,3,2,39,54,180,300,4,5
2892,12,549,13,2,3,1,59,53,300,600,2,5
2893,11,593,12,1,3,2,5,95,0,300,2,5
2894,1,109,1,1,3,2,9,67,180,300,2,5
2895,3,44,4,1,3,1,72,15,180,300,1,5
2896,11,200,12,1,3,2,93,21,0,300,4,5
2897,9,298,9,2,3,1,62,59,420,540,2,5
2898,6,416,6,2,3,1,71,26,420,540,3,5
2899,9,237,9,2,3,1,9,79,300,420,2,5
2900,4,281,4,2,3,2,46,50,300,420,1,5
2901,1,478,3,2,3,1,88,75,180,300,4,5
2902,6,563,8,1,3,1,79,74,60,180,2,5
2903,13,66,14,1,3,1,88,26,60,180,4,5
2904,13,7,13,1,3,2,43,91,60,180,2,5
2905,9,391,9,2,3,1,35,84,420,540,2,5
2906,12,414,12,2,3,1,36,18,420,540,2,5
2907,10,334,10,2,3,2,2,59,420,540,4,5
2908,13,347,13,2,3,1,20,67,420,540,2,5
2909,2,492,3,2,3,2,7,28,180,300,3,5
2910,2,93,2,2,3,1,59,45,300,600,3,5
2911,6,35,7,1,3,2,4,60,60,180,4,5
2912,1,263,2,1,3,2,40,66,0,300,1,5
2913,1,373,2,1,3,1,89,33,0,300,4,5
2914,10,6,10,1,3,2,93,23,60,180,4,5
2915,1,316,2,1,3,2,1,28,180,300,1,5
2916,8,351,8,2,3,1,5,43,420,540,4,5
2917,6,480,8,1,3,2,5,33,60,180,2,5
2918,8,324,9,1,3,1,64,28,0,300,3,5
2919,5,133,5,2,3,1,13,52,420,540,2,5
2920,13,197,13,2,3,2,68,97,300,420,3,5
2921,10,428,12,1,3,2,4,55,0,300,2,5
2922,6,565,8,1,3,2,21,61,0,300,4,5
2923,6,165,6,2,3,2,58,77,180,300,4,5
2924,12,160,13,1,3,1,85,38,180,300,2,5
2925,14,150,14,1,3,2,10,56,180,300,3,5
2926,6,576,7,1,3,1,99,35,180,300,3,5
2927,7,389,7,2,3,1,79,55,420,540,2,5
2928,12,171,12,2,3,1,58,26,420,540,4,5
2929,5,529,7,2,3,1,30,30,60,180,4,5
2930,9,209,9,2,3,2,9,99,300,420,3,5
2931,3,226,4,2,3,1,6,92,420,540,4,5
2932,1,547,3,1,3,2,13,86,0,300,2,5
2933,3,178,3,2,3,1,54,86,180,300,1,5
2934,4,370,4,2,3,1,100,41,420,540,1,5
2935,10,348,10,2,3,2,48,68,420,540,2,5
2936,6,523,8,1,3,1,20,91,0,300,2,5
2937,7,227,7,2,3,1,57,66,420,540,2,5
2938,6,390,6,2,3,1,84,95,420,540,2,5
2939,7,303,7,2,3,1,97,25,420,540,3,5
2940,11,96,12,2,3,1,45,28,420,540,2,5
2941,12,508,13,2,3,1,28,43,60,180,2,5
2942,10,579,12,1,3,1,56,80,180,300,1,5
2943,1,66,1,1,3,1,44,51,180,300,4,5
2944,8,470,10,2,3,2,85,83,420,540,1,5
2945,13,230,13,2,3,1,66,35,420,540,4,5
2946,13,393,13,2,3,1,69,23,420,540,3,5
2947,10,86,10,2,3,1,59,18,180,300,3,5
2948,13,353,13,2,3,1,87,4,420,540,3,5
2949,9,197,10,2,3,1,14,63,60,180,2,5
2950,4,561,6,2,3,1,26,38,0,300,2,5
2951,3,178,4,1,3,1,34,67,0,300,3,5
2952,12,238,13,1,3,1,20,64,180,300,2,5
2953,12,104,12,1,3,1,44,33,180,300,1,5
2954,5,418,5,2,3,2,61,14,420,540,4,5
2955,12,30,12,1,3,1,65,49,60,180,4,5
2956,3,431,5,1,3,2,30,78,60,180,4,5
2957,2,179,2,1,3,1,27,83,180,300,3,5
2958,4,206,4,2,3,1,20,16,300,420,3,5
2959,4,447,6,1,3,1,35,59,60,180,2,5
2960,12,103,12,2,3,2,11,84,420,540,2,5
2961,1,45,1,1,3,2,5,87,60,180,2,5
2962,1,139,2,2,3,1,30,85,0,300,1,5
2963,11,540,12,1,3,1,59,76,180,300,3,5
2964,3,275,5,2,3,2,1,74,60,180,2,5
2965,7,375,7,2,3,2,31,93,420,540,1,5
2966,14,303,14,2,3,2,68,91,420,540,2,5
2967,9,149,9,1,3,2,72,67,180,300,3,5
2968,13,315,13,2,3,1,90,45,420,540,3,5
2969,4,161,4,1,3,2,38,10,180,300,1,5
2970,5,39,5,1,3,2,64,69,60,180,1,5
2971,14,537,15,1,3,1,66,92,0,300,1,5
2972,11,254,12,2,3,1,22,69,180,300,1,5
2973,4,384,4,2,3,1,51,96,420,540,1,5
2974,4,227,4,2,3,1,24,90,420,540,3,5
2975,3,149,3,1,3,1,45,69,180,300,1,5
2976,13,598,14,1,3,1,0,89,180,300,4,5
2977,9,448,11,1,3,1,89,88,180,300,4,5
2978,14,117,14,2,3,2,40,67,180,300,1,5
2979,2,159,3,2,3,2,16,22,0,300,4,5
2980,1,302,1,2,3,2,61,0,420,540,3,5
2981,6,233,6,2,3,2,38,29,420,540,3,5
2982,14,109,14,1,3,2,5,8,180,300,3,5
2983,12,102,12,1,3,1,56,42,180,300,2,5
2984,14,580,16,1,3,2,85,10,180,300,1,5
2985,8,134,8,1,3,1,97,6,180,300,3,5
2986,3,139,4,1,3,2,99,72,0,300,3,5
2987,7,227,7,2,3,2,14,30,300,420,3,5
2988,9,317,10,1,3,1,45,89,180,300,2,5
2989,13,396,14,1,3,1,46,21,60,180,4,5
2990,4,61,4,1,3,1,86,40,180,300,2,5
2991,1,131,1,1,3,2,49,84,180,300,1,5
2992,7,340,8,1,3,1,92,95,0,300,4,5
2993,6,267,6,2,3,1,63,5,420,540,1,5
2994,2,465,3,1,3,2,38,0,60,180,1,5
2995,11,582,12,1,3,2,58,44,60,180,3,5
2996,1,184,1,2,3,1,85,53,420,540,2,5
2997,5,351,6,1,3,1,65,100,0,300,3,5
2998,10,299,10,2,3,1,18,48,300,600,2,5
2999,3,475,5,2,3,1,15,70,60,180,2,5
3000,8,153,9,1,3,1,74,77,60,180,3,5
3001,5,388,6,1,3,1,28,84,0,300,3,5
3002,11,486,12,1,3,1,30,78,0,300,3,5
3003,9,462,10,1,3,2,93,47,60,180,4,5
3004,9,511,11,1,3,1,47,0,180,300,3,5
3005,5,96,5,2,3,2,33,50,420,540,2,5
3006,7,120,8,1,3,1,48,32,60,180,2,5
3007,8,586,10,1,3,2,40,72,60,180,3,5
3008,1,0,2,1,3,1,81,66,60,180,4,5
3009,6,582,7,1,3,1,62,65,180,300,4,5
3010,5,527,6,2,3,2,35,20,300,420,2,5
3011,10,403,10,2,3,1,83,54,420,540,3,5
3012,8,533,9,2,3,2,13,92,300,600,4,5
3013,14,143,14,1,3,2,27,57,180,300,3,5
3014,8,516,9,1,3,2,45,93,180,300,3,5
3015,8,411,8,2,3,1,26,5,420,540,2,5
3016,5,221,5,2,3,2,18,54,300,420,4,5
3017,2,129,2,1,3,2,54,53,180,300,4,5
3018,14,585,16,2,3,1,20,94,0,300,4,5
3019,4,232,4,2,3,1,52,85,300,600,3,5
3020,5,538,7,1,3,2,0,96,60,180,3,5
3021,10,147,10,1,3,1,5,65,180,300,4,5
3022,14,445,15,1,3,1,36,44,60,180,2,5
3023,2,550,4,1,3,2,62,51,60,180,1,5
3024,8,569,9,2,3,2,66,96,420,540,2,5
3025,13,554,15,1,3,2,63,48,60,180,2,5
3026,13,404,14,1,3,2,8,77,0,300,3,5
3027,6,138,6,1,3,1,45,52,180,300,2,5
3028,12,513,14,1,3,2,57,19,0,300,1,5
3029,8,30,8,1,3,2,100,33,60,180,3,5
3030,4,410,4,2,3,2,93,16,420,540,4,5
3031,4,17,4,1,3,2,40,44,60,180,3,5
3032,11,561,13,2,3,1,95,70,300,600,4,5
3033,8,413,8,2,3,2,0,68,420,540,2,5
3034,5,241,5,2,3,2,0,16,420,540,4,5
3035,14,113,14,1,3,2,20,23,180,300,2,5
3036,14,410,14,2,3,1,60,26,420,540,2,5
3037,8,274,9,1,3,2,52,99,60,180,1,5
3038,13,163,13,1,3,1,26,89,180,300,4,5
3039,9,253,9,2,3,1,4,14,420,540,1,5
3040,1,158,1,1,3,2,39,54,180,300,2,5
3041,10,526,12,1,3,1,7,3,60,180,3,5
3042,6,14,6,2,3,2,83,60,0,300,2,5
3043,14,204,14,2,3,2,87,91,420,540,4,5
3044,14,72,14,1,3,2,32,95,180,300,3,5
3045,4,598,5,1,3,2,49,18,180,300,1,5
3046,3,168,4,2,3,2,54,52,420,540,3,5
3047,6,597,7,2,3,2,84,46,420,540,2,5
3048,10,123,10,2,3,1,91,90,300,420,4,5
3049,6,368,7,2,3,2,31,51,60,180,1,5
3050,4,51,5,1,3,1,81,44,0,300,4,5
3051,9,146,9,2,3,1,5,17,300,420,1,5
3052,12,387,12,2,3,1,65,14,420,540,1,5
3053,3,263,4,1,3,1,33,39,60,180,3,5
3054,1,450,2,2,3,1,74,23,180,300,3,5
3055,12,499,14,2,3,1,97,13,60,180,4,5
3056,13,204,13,2,3,1,57,33,300,420,3,5
3057,5,193,5,2,3,1,72,20,300,420,2,5
3058,6,300,6,2,3,2,76,38,420,540,2,5
3059,9,426,10,1,3,2,89,1,0,300,3,5
3060,7,311,7,2,3,2,22,86,420,540,1,5
3061,11,320,11,2,3,2,24,18,420,540,4,5
3062,1,489,3,1,3,1,25,27,0,300,1,5
3063,10,523,11,1,3,1,77,85,60,180,2,5
3064,5,31,6,2,3,1,4,71,420,540,4,5
3065,3,125,3,2,3,2,8,73,420,540,1,5
3066,11,371,12,1,3,1,91,57,60,180,2,5
3067,12,507,13,1,3,2,50,59,0,300,4,5
3068,3,402,4,1,3,2,79,51,0,300,3,5
3069,9,413,9,2,3,1,1,77,420,540,1,5
3070,13,374,13,2,3,1,84,92,420,540,4,5
3071,12,322,13,1,3,1,42,17,0,300,3,5
3072,7,130,8,1,3,1,3,6,60,180,1,5
3073,8,259,8,2,3,1,96,91,420,540,2,5
3074,5,339,6,1,3,1,90,51,0,300,2,5
3075,7,345,7,2,3,2,14,9,420,540,3,5
3076,5,151,5,1,3,2,66,40,180,300,3,5
3077,1,257,1,2,3,2,60,77,420,540,1,5
3078,8,592,9,2,3,1,3,21,420,540,4,5
3079,14,234,14,2,3,2,93,98,420,540,2,5
3080,8,362,9,2,3,1,78,19,300,420,3,5
1,,,3,2,2,1,51,42,0,300,4,5
2,,,1,1,2,2,78,89,420,540,4,5
3,,,1,1,2,1,95,51,420,540,2,5
4,,,1,1,2,1,66,100,300,600,3,5
5,,,1,1,2,1,69,32,300,600,3,5
6,,,1,1,2,2,91,59,420,540,4,5
7,,,1,1,2,2,36,86,420,540,1,5
8,,,1,1,2,1,22,64,420,540,1,5
9,,,1,1,2,1,12,6,300,600,3,5
10,,,1,1,2,2,39,32,300,600,2,5
11,,,2,2,2,2,24,11,180,300,1,5
12,,,1,1,2,2,70,5,420,540,2,5
13,,,1,1,2,2,57,40,420,540,1,5
14,,,2,2,2,1,90,93,420,540,4,5
15,,,2,2,2,1,30,32,0,300,3,5
16,,,1,1,2,2,1,10,300,600,3,5
17,,,2,2,2,2,24,83,180,300,3,5
18,,,2,2,2,1,79,62,300,420,2,5
19,,,1,1,2,2,82,23,300,600,4,5
20,,,2,2,2,1,88,6,180,300,3,5
21,,,1,1,2,2,15,43,420,540,3,5
22,,,2,2,2,1,62,65,300,420,4,5
23,,,2,2,2,1,8,38,0,300,1,5
24,,,1,1,2,2,87,46,420,540,4,5
25,,,2,2,2,1,47,3,420,540,1,5
26,,,1,1,2,1,26,94,300,600,1,5
27,,,1,1,2,1,59,85,300,600,4,5
28,,,2,2,2,1,10,99,0,300,1,5
29,,,2,2,2,2,20,5,60,180,2,5
30,,,2,2,2,2,69,66,300,420,3,5
31,,,1,1,2,2,54,71,420,540,2,5
32,,,1,1,2,1,92,17,420,540,4,5
33,,,2,2,2,2,28,10,0,300,3,5
34,,,1,1,2,2,38,6,300,600,1,5
35,,,2,2,2,1,35,71,300,420,1,5
36,,,1,1,2,2,13,83,300,600,3,5
37,,,1,1,2,2,27,37,420,540,4,5
38,,,1,1,2,2,70,96,300,600,3,5
39,,,2,2,2,2,39,75,420,540,4,5
40,,,2,2,2,2,8,88,180,300,3,5
41,,,2,2,2,1,13,48,180,300,4,5
42,,,1,1,2,2,32,44,420,540,4,5
43,,,1,1,2,1,83,49,420,540,1,5
44,,,1,1,2,1,51,15,420,540,3,5
45,,,1,1,2,2,0,7,300,600,3,5
46,,,1,1,2,2,22,35,300,600,2,5
47,,,2,2,2,2,43,74,300,420,3,5
48,,,1,1,2,1,35,71,300,600,1,5
49,,,1,1,2,1,72,35,300,600,3,5
50,,,1,1,2,1,78,32,300,600,4,5
51,,,1,1,2,2,99,96,300,600,1,5
52,,,1,1,2,1,70,20,300,600,2,5
53,,,2,2,2,1,100,32,180,300,1,5
54,,,2,2,2,1,34,68,300,600,3,5
55,,,2,2,2,1,65,17,300,600,2,5
56,,,2,2,2,2,77,90,60,180,4,5
57,,,1,1,2,2,27,94,300,600,1,5
58,,,1,1,2,1,57,23,420,540,3,5
59,,,1,1,2,1,27,25,300,600,4,5
60,,,2,2,2,2,17,50,420,540,2,5
61,,,1,1,2,1,11,81,300,600,2,5
62,,,1,1,2,1,19,93,300,600,3,5
63,,,1,1,2,1,23,73,300,600,4,5
64,,,1,1,2,2,90,33,300,600,2,5
65,,,1,1,2,2,65,59,420,540,4,5
66,,,1,1,2,2,37,13,300,600,3,5
67,,,2,2,2,2,25,96,0,300,1,5
68,,,2,2,2,2,39,97,420,540,4,5
69,,,1,1,2,2,7,88,420,540,3,5
70,,,2,2,2,1,81,76,180,300,2,5
71,,,2,2,2,1,90,52,420,540,1,5
72,,,1,1,2,1,12,73,300,600,2,5
73,,,1,1,2,1,28,41,420,540,4,5
74,,,2,2,2,1,55,88,180,300,1,5
75,,,1,1,2,1,72,89,300,600,4,5
76,,,2,2,2,2,46,10,180,300,3,5
77,,,1,1,2,2,63,18,420,540,4,5
78,,,2,2,2,1,21,41,60,180,1,5
79,,,2,2,2,1,12,96,420,540,3,5
80,,,1,1,2,1,98,39,420,540,3,5
81,,,1,1,2,1,54,52,420,540,3,5
82,,,2,2,2,1,29,95,60,180,4,5
83,,,1,1,2,2,25,44,420,540,4,5
84,,,2,2,2,1,63,60,300,420,3,5
85,,,1,1,2,1,1,61,420,540,1,5
86,,,1,1,2,1,25,27,420,540,2,5
87,,,1,1,2,1,3,36,420,540,1,5
88,,,2,2,2,1,1,86,300,420,3,5
89,,,1,1,2,2,70,59,420,540,3,5
90,,,2,2,2,2,99,77,180,300,1,5
91,,,1,1,2,2,62,37,300,600,2,5
92,,,1,1,2,2,100,95,420,540,2,5
93,,,1,1,2,2,64,43,420,540,2,5
94,,,1,1,2,1,52,65,300,600,1,5
95,,,1,1,2,2,34,59,420,540,1,5
96,,,2,2,2,1,72,97,420,540,2,5
97,,,1,1,2,1,41,31,420,540,4,5
98,,,2,2,2,1,3,4,420,540,2,5
99,,,1,1,2,1,54,31,300,600,2,5
100,,,2,2,2,2,94,32,180,300,2,5
101,,,1,1,2,1,52,62,420,540,1,5
102,,,1,1,2,1,36,83,420,540,2,5
103,,,1,1,2,1,22,39,300,600,3,5
104,,,2,2,2,1,43,81,420,540,3,5
105,,,1,1,2,1,4,28,300,600,1,5
106,,,2,2,2,1,2,20,180,300,2,5
107,,,2,2,2,1,11,100,60,180,1,5
108,,,2,2,2,1,84,61,300,600,3,5
109,,,1,1,2,1,28,26,420,540,3,5
110,,,2,2,2,2,81,19,420,540,1,5
111,,,1,1,2,2,37,23,420,540,2,5
112,,,2,2,2,2,90,68,0,300,3,5
113,,,1,1,2,1,88,60,300,600,1,5
114,,,1,1,2,2,49,90,420,540,2,5
115,,,1,1,2,1,22,89,420,540,3,5
116,,,2,2,2,1,32,40,180,300,1,5
117,,,1,1,2,1,4,19,300,600,1,5
118,,,1,1,2,1,63,56,300,600,1,5
119,,,1,1,2,1,4,26,420,540,3,5
120,,,2,1,2,2,11,84,420,540,1,5
121,,,2,1,2,1,18,64,420,540,2,5
122,,,3,2,2,1,38,58,180,300,3,5
123,,,2,1,2,2,75,67,300,600,4,5
124,,,2,1,2,2,76,36,420,540,3,5
125,,,2,1,2,1,94,98,420,540,4,5
126,,,3,2,2,1,14,33,0,300,1,5
127,,,2,1,2,2,94,39,420,540,2,5
128,,,3,2,2,1,58,47,0,300,1,5
129,,,2,1,2,2,93,20,420,540,4,5
130,,,2,1,2,2,64,76,420,540,3,5
131,,,2,1,2,2,33,80,300,600,3,5
132,,,2,1,2,2,77,52,420,540,4,5
133,,,2,1,2,2,74,48,300,600,1,5
134,,,3,2,2,1,61,67,60,180,2,5
135,,,2,1,2,2,13,81,300,600,1,5
136,,,3,2,2,2,17,87,60,180,1,5
137,,,2,1,2,2,50,53,300,600,2,5
138,,,2,1,2,1,39,6,300,600,1,5
139,,,2,1,2,1,55,91,420,540,2,5
140,,,2,1,2,1,85,53,300,600,4,5
141,,,3,2,2,2,3,39,0,300,3,5
142,,,3,2,2,2,100,2,60,180,2,5
143,,,2,1,2,2,19,94,420,540,3,5
144,,,3,2,2,2,23,24,180,300,4,5
145,,,3,2,2,2,85,51,300,420,2,5
146,,,2,1,2,1,56,28,300,600,2,5
147,,,3,2,2,1,65,67,0,300,4,5
148,,,2,1,2,1,83,18,420,540,1,5
149,,,3,2,2,2,6,98,420,540,3,5
150,,,3,2,2,2,32,54,0,300,2,5
151,,,5,1,2,2,93,48,300,600,2,5
152,,,14,2,2,1,1,93,60,180,2,5
153,,,9,2,2,2,39,67,0,300,2,5
154,,,12,2,2,1,92,28,420,540,2,5
155,,,3,1,2,2,40,82,420,540,3,5
156,,,10,1,2,2,10,38,420,540,4,5
157,,,4,2,2,1,96,46,420,540,4,5
158,,,4,1,2,2,47,54,300,600,1,5
159,,,15,1,2,1,55,87,300,600,4,5
160,,,5,1,2,1,31,92,300,600,1,5
161,,,5,2,2,2,33,27,300,420,3,5
162,,,14,2,2,1,59,59,180,300,2,5
163,,,14,1,2,1,32,95,420,540,3,5
164,,,9,1,2,1,83,2,300,600,4,5
165,,,5,1,2,2,53,88,300,600,3,5
166,,,11,1,2,2,4,87,420,540,1,5
167,,,6,2,2,2,14,74,0,300,1,5
168,,,10,1,2,2,38,90,300,600,1,5
169,,,6,1,2,2,81,81,420,540,2,5
170,,,3,2,2,2,96,93,300,600,3,5
171,,,10,1,2,2,69,62,300,600,1,5
172,,,12,1,2,1,6,20,420,540,1,5
173,,,5,1,2,1,42,95,300,600,4,5
174,,,6,1,2,1,45,9,300,600,4,5
175,,,2,2,2,2,45,38,0,300,1,5
176,,,3,2,2,1,61,56,60,180,4,5
177,,,15,1,2,1,40,97,300,600,2,5
178,,,10,2,2,1,75,68,300,420,1,5
179,,,5,1,2,2,86,1,300,600,4,5
180,,,12,2,2,1,2,60,60,180,2,5
181,,,10,2,2,2,100,45,0,300,2,5
182,,,4,2,2,2,77,29,0,300,2,5
183,,,14,2,2,2,72,53,300,600,2,5
184,,,4,1,2,2,96,30,300,600,4,5
185,,,13,2,2,2,45,98,180,300,3,5
186,,,8,1,2,1,51,69,420,540,3,5
187,,,3,1,2,1,53,31,300,600,1,5
188,,,15,1,2,1,56,46,420,540,3,5
189,,,16,1,2,1,57,40,420,540,4,5
190,,,11,2,2,2,26,26,180,300,3,5
191,,,3,2,2,1,73,97,420,540,4,5
192,,,4,2,2,2,79,21,60,180,2,5
193,,,9,2,2,1,79,57,420,540,4,5
194,,,15,2,2,2,52,56,180,300,4,5
195,,,13,2,2,2,98,7,420,540,3,5
196,,,9,2,2,2,14,30,300,420,2,5
197,,,14,2,2,2,23,96,60,180,3,5
198,,,12,2,2,2,14,85,60,180,3,5
199,,,7,2,2,1,18,11,0,300,2,5
200,,,2,1,2,2,6,28,420,540,2,5
201,,,11,1,2,2,27,94,300,600,2,5
202,,,3,1,2,1,11,71,300,600,1,5
203,,,11,1,2,2,12,67,420,540,3,5
204,,,6,2,2,2,56,34,0,300,3,5
205,,,10,1,2,1,33,74,300,600,1,5
206,,,6,1,2,2,71,20,420,540,4,5
207,,,6,1,2,2,12,18,300,600,3,5
208,,,7,2,2,1,50,81,60,180,3,5
209,,,7,2,2,2,20,70,180,300,3,5
210,,,14,2,2,1,43,44,420,540,2,5
211,,,8,2,2,1,92,92,420,540,2,5
212,,,10,1,2,2,4,14,420,540,1,5
213,,,6,1,2,2,23,52,420,540,1,5
214,,,10,2,2,2,7,56,300,420,4,5
215,,,15,2,2,1,55,70,300,420,4,5
216,,,9,2,2,2,23,75,0,300,1,5
217,,,7,1,2,2,51,3,420,540,2,5
218,,,3,1,2,2,44,94,420,540,1,5
219,,,6,1,2,1,7,39,420,540,1,5
220,,,15,2,2,2,89,99,60,180,3,5
221,,,15,2,2,2,99,25,60,180,2,5
222,,,11,1,2,2,85,99,300,600,4,5
223,,,11,1,2,1,64,8,420,540,4,5
224,,,8,1,2,1,41,91,300,600,2,5
225,,,8,1,2,1,80,2,300,600,4,5
226,,,8,2,2,2,47,34,180,300,2,5
227,,,4,2,2,1,82,22,300,420,1,5
228,,,6,1,2,2,100,92,420,540,4,5
229,,,15,1,2,2,70,0,300,600,4,5
230,,,12,2,2,2,91,50,420,540,1,5
231,,,12,2,2,2,74,61,300,420,3,5
232,,,3,1,2,2,66,18,300,600,1,5
233,,,15,2,2,1,11,68,420,540,2,5
234,,,9,2,2,1,72,98,180,300,2,5
235,,,15,2,2,1,93,53,180,300,2,5
236,,,13,1,2,2,63,31,420,540,4,5
237,,,13,2,2,1,86,12,60,180,3,5
238,,,13,2,2,2,92,43,60,180,2,5
239,,,4,2,2,2,17,96,180,300,1,5
240,,,13,1,2,1,41,94,300,600,3,5
241,,,12,1,2,2,49,32,420,540,3,5
242,,,16,2,2,2,54,76,420,540,2,5
243,,,13,1,2,2,46,22,420,540,4,5
244,,,10,2,2,1,78,48,60,180,2,5
245,,,13,2,2,2,65,94,420,540,4,5
246,,,6,2,2,1,84,38,180,300,3,5
247,,,14,2,2,2,52,64,60,180,2,5
248,,,12,2,2,1,91,30,420,540,2,5
249,,,2,2,2,1,80,92,420,540,2,5
250,,,11,1,2,2,87,30,300,600,2,5
251,,,3,1,2,2,54,10,420,540,4,5
252,,,4,1,2,1,38,87,420,540,3,5
253,,,16,2,2,1,25,13,180,300,1,5
254,,,15,2,2,1,12,3,60,180,3,5
255,,,13,1,2,2,3,31,300,600,1,5
256,,,5,1,2,1,24,25,420,540,2,5
257,,,13,1,2,1,19,89,300,600,3,5
258,,,12,2,2,2,60,51,180,300,1,5
259,,,7,1,2,1,78,97,420,540,1,5
260,,,13,1,2,2,36,7,300,600,3,5
261,,,15,2,2,2,53,21,180,300,4,5
262,,,15,1,2,2,16,84,420,540,3,5
263,,,9,1,2,2,80,33,420,540,1,5
264,,,13,2,2,1,6,39,60,180,4,5
265,,,13,2,2,2,81,32,0,300,2,5
266,,,14,2,2,1,10,43,0,300,3,5
267,,,4,1,2,2,97,10,420,540,4,5
268,,,8,2,2,2,40,37,180,300,4,5
269,,,10,1,2,2,26,31,420,540,4,5
270,,,11,1,2,1,65,54,300,600,4,5
271,,,14,2,2,2,28,55,420,540,2,5
272,,,1,1,2,2,52,99,300,600,4,5
273,,,15,1,2,1,27,70,420,540,4,5
274,,,2,1,2,2,20,3,300,600,4,5
275,,,10,2,2,1,66,61,60,180,3,5
276,,,7,2,2,1,78,54,60,180,3,5
277,,,5,1,2,1,66,63,300,600,1,5
278,,,10,1,2,2,38,100,420,540,4,5
279,,,13,2,2,2,20,67,180,300,2,5
280,,,14,2,2,2,14,38,420,540,4,5
281,,,9,2,2,1,26,94,300,600,3,5
282,,,9,2,2,2,53,4,60,180,1,5
283,,,13,2,2,2,59,100,0,300,4,5
284,,,5,1,2,2,14,20,300,600,2,5
285,,,14,2,2,1,72,90,300,420,1,5
286,,,2,2,2,2,1,96,0,300,2,5
287,,,12,2,2,2,30,35,60,180,3,5
288,,,1,1,2,2,34,14,420,540,1,5
289,,,11,1,2,1,99,1,420,540,2,5
290,,,14,2,2,1,47,79,60,180,2,5
291,,,13,2,2,2,24,32,180,300,2,5
292,,,7,2,2,2,75,56,300,600,1,5
293,,,16,2,2,1,1,14,420,540,3,5
294,,,9,2,2,2,96,67,60,180,4,5
295,,,3,2,2,1,20,7,0,300,1,5
296,,,12,1,2,1,49,62,420,540,3,5
297,,,14,1,2,2,87,43,420,540,3,5
298,,,8,1,2,1,76,20,420,540,1,5
299,,,6,2,2,2,73,3,420,540,1,5
300,,,6,1,2,1,73,71,300,600,4,5
301,,,11,2,2,2,80,39,180,300,3,5
302,,,6,2,2,2,86,22,60,180,4,5
303,,,14,1,2,1,31,19,420,540,3,5
304,,,14,2,2,2,13,70,420,540,4,5
305,,,4,2,2,1,75,100,300,600,1,5
306,,,15,2,2,1,5,89,300,600,3,5
307,,,2,2,2,1,50,78,180,300,4,5
308,,,9,2,2,1,48,26,60,180,1,5
309,,,13,1,2,1,6,24,300,600,2,5
310,,,9,1,2,2,69,79,300,600,1,5
311,,,2,2,2,1,42,67,420,540,2,5
312,,,9,1,2,1,61,40,300,600,1,5
313,,,10,1,2,2,93,63,420,540,3,5
314,,,3,1,2,1,50,68,420,540,3,5
315,,,12,2,2,2,1,19,300,420,3,5
316,,,13,2,2,2,85,99,180,300,3,5
317,,,8,2,2,1,49,79,300,420,4,5
318,,,6,1,2,2,75,73,300,600,3,5
319,,,11,1,2,1,77,45,300,600,4,5
320,,,9,1,2,2,92,89,300,600,4,5
321,,,10,1,2,1,26,76,300,600,4,5
322,,,11,1,2,1,17,50,420,540,4,5
323,,,13,1,2,2,18,78,420,540,4,5
324,,,2,2,2,1,34,18,180,300,4,5
325,,,4,2,2,1,24,76,180,300,3,5
326,,,5,2,2,1,75,94,60,180,2,5
327,,,2,1,2,1,47,73,420,540,2,5
328,,,11,1,2,2,89,83,300,600,3,5
329,,,5,2,2,1,58,7,0,300,3,5
330,,,15,2,2,2,75,41,60,180,2,5
331,,,14,2,2,2,51,2,0,300,4,5
332,,,15,1,2,1,0,55,300,600,3,5
333,,,14,1,2,2,48,30,300,600,2,5
334,,,14,1,2,1,30,13,300,600,1,5
335,,,15,1,2,2,70,36,420,540,1,5
336,,,12,2,2,2,10,7,0,300,4,5
337,,,12,2,2,1,3,12,60,180,3,5
338,,,13,2,2,1,39,38,420,540,2,5
339,,,10,2,2,2,61,87,300,600,1,5
340,,,11,2,2,1,52,30,300,600,3,5
341,,,9,2,2,2,39,92,0,300,3,5
342,,,16,2,2,1,94,34,420,540,1,5
343,,,10,2,2,1,96,21,180,300,4,5
344,,,3,2,2,1,98,26,60,180,2,5
345,,,2,1,2,2,77,56,420,540,1,5
346,,,13,2,2,2,15,12,420,540,1,5
347,,,5,1,2,1,75,79,300,600,4,5
348,,,5,2,2,2,77,60,60,180,4,5
349,,,15,1,2,2,49,69,300,600,4,5
350,,,13,1,2,1,48,61,420,540,2,5
