Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2881,4,244,5,1,3,1,72,32,180,300,3,5
2882,11,95,12,2,3,2,12,39,60,180,3,5
2883,9,232,9,2,3,2,49,87,300,420,3,5
2884,1,301,1,2,3,1,54,63,420,540,4,5
2885,1,558,2,1,3,2,1,47,180,300,2,5
2886,1,459,3,1,3,1,92,86,180,300,4,5
2887,8,86,8,2,3,1,33,29,300,420,1,5
2888,12,286,12,2,3,2,71,63,300,420,3,5
2889,5,425,7,1,3,1,43,53,180,300,1,5
2890,2,471,4,1,3,1,40,22,180,300,2,5
2891,10,555,11,1,3,1,41,96,60,180,2,5
2892,9,142,10,1,3,2,19,48,180,300,3,5
2893,12,386,14,1,3,1,32,80,60,180,2,5
2894,11,274,11,2,3,1,40,69,300,600,3,5
2895,2,66,2,1,3,2,26,29,180,300,2,5
2896,7,264,9,2,3,1,18,29,60,180,2,5
2897,11,201,12,2,3,1,92,34,420,540,3,5
2898,8,541,10,1,3,1,25,64,60,180,3,5
2899,7,380,7,2,3,1,36,100,420,540,4,5
2900,12,445,14,1,3,1,11,43,180,300,1,5
2901,2,362,3,1,3,2,27,93,60,180,2,5
2902,10,181,10,2,3,2,66,53,300,420,1,5
2903,13,486,15,2,3,1,99,31,0,300,4,5
2904,4,325,4,2,3,2,68,65,420,540,3,5
2905,9,25,9,1,3,1,33,94,60,180,4,5
2906,3,121,3,1,3,2,19,70,180,300,1,5
2907,1,267,1,2,3,2,3,75,420,540,1,5
2908,7,473,8,1,3,2,93,77,0,300,4,5
2909,5,143,5,2,3,1,24,54,300,420,1,5
2910,5,125,5,1,3,2,24,32,180,300,1,5
2911,3,374,3,2,3,2,48,78,420,540,4,5
2912,8,178,8,1,3,2,79,74,180,300,1,5
2913,1,342,1,2,3,1,61,37,420,540,3,5
2914,2,498,4,2,3,1,23,36,420,540,1,5
2915,4,568,5,1,3,1,87,68,0,300,2,5
2916,3,6,3,1,3,2,87,59,60,180,2,5
2917,3,242,4,2,3,1,99,68,420,540,4,5
2918,9,287,11,2,3,1,66,69,300,600,3,5
2919,5,30,6,2,3,2,93,67,180,300,4,5
2920,1,230,1,2,3,1,66,85,420,540,2,5
2921,8,430,10,2,3,2,33,59,60,180,4,5
2922,5,596,7,1,3,2,97,60,0,300,1,5
2923,3,264,4,1,3,2,10,61,180,300,1,5
2924,1,264,1,2,3,2,10,33,420,540,3,5
2925,5,575,7,1,3,1,15,25,180,300,4,5
2926,14,539,15,2,3,2,9,92,180,300,2,5
2927,13,415,13,2,3,2,99,42,420,540,1,5
2928,6,167,6,1,3,2,37,93,180,300,4,5
2929,1,363,2,1,3,1,23,22,180,300,1,5
2930,2,187,2,2,3,1,13,22,420,540,1,5
2931,5,397,6,2,3,1,12,14,300,420,4,5
2932,6,159,7,1,3,1,38,10,60,180,1,5
2933,11,428,12,2,3,1,13,77,0,300,2,5
2934,3,123,3,1,3,1,86,81,180,300,3,5
2935,5,318,5,2,3,1,40,75,420,540,1,5
2936,3,149,4,1,3,2,43,29,180,300,4,5
2937,10,524,12,1,3,1,14,0,180,300,4,5
2938,11,361,11,2,3,1,52,28,420,540,4,5
2939,9,594,11,1,3,2,20,1,60,180,1,5
2940,5,64,5,2,3,2,90,89,420,540,4,5
2941,14,382,14,2,3,1,80,69,420,540,2,5
2942,14,67,15,1,3,1,55,66,180,300,3,5
2943,12,424,13,1,3,2,40,34,180,300,2,5
2944,13,292,13,2,3,1,76,41,300,600,3,5
2945,6,518,8,1,3,1,78,87,0,300,1,5
2946,4,566,5,1,3,1,60,10,180,300,3,5
2947,8,521,10,1,3,2,46,13,60,180,4,5
2948,5,339,5,2,3,2,82,92,420,540,3,5
2949,1,11,2,1,3,1,21,81,0,300,1,5
2950,6,537,7,1,3,1,77,12,180,300,4,5
2951,6,380,6,2,3,2,8,12,420,540,1,5
2952,4,346,4,2,3,2,24,69,420,540,1,5
2953,12,113,12,2,3,1,39,64,420,540,2,5
2954,9,406,10,2,3,1,84,37,60,180,4,5
2955,13,392,13,2,3,2,70,83,420,540,3,5
2956,9,364,10,1,3,2,38,98,0,300,2,5
2957,9,145,10,1,3,2,60,19,60,180,2,5
2958,1,147,1,1,3,2,4,0,180,300,3,5
2959,13,368,13,2,3,2,34,25,420,540,2,5
2960,14,330,14,2,3,1,68,99,420,540,1,5
2961,8,224,8,2,3,1,91,76,420,540,3,5
2962,12,578,13,1,3,2,1,15,60,180,3,5
2963,7,597,9,1,3,2,92,14,0,300,3,5
2964,14,128,14,2,3,2,18,66,180,300,2,5
2965,6,275,6,2,3,1,29,49,420,540,1,5
2966,10,515,12,2,3,1,11,2,180,300,2,5
2967,3,67,3,1,3,2,4,72,180,300,1,5
2968,12,297,13,2,3,1,15,97,180,300,1,5
2969,1,159,1,1,3,2,75,8,180,300,2,5
2970,13,260,15,2,3,1,26,97,60,180,4,5
2971,8,547,9,1,3,2,97,39,180,300,4,5
2972,8,49,8,1,3,1,60,55,60,180,3,5
2973,6,162,6,1,3,2,89,40,180,300,3,5
2974,7,58,7,1,3,1,79,92,60,180,3,5
2975,8,362,8,2,3,1,99,25,420,540,4,5
2976,9,80,9,2,3,2,51,59,300,420,2,5
2977,2,144,3,2,3,1,26,4,300,600,1,5
2978,4,521,5,1,3,2,45,40,180,300,4,5
2979,12,307,13,1,3,1,77,100,60,180,4,5
2980,5,298,5,2,3,2,64,91,300,420,4,5
2981,7,485,8,1,3,2,33,3,180,300,4,5
2982,9,316,9,2,3,1,85,7,420,540,3,5
2983,12,201,12,2,3,2,44,62,420,540,2,5
2984,10,282,11,2,3,1,46,52,60,180,2,5
2985,10,205,10,2,3,2,97,95,300,420,4,5
2986,12,357,13,2,3,2,6,80,420,540,1,5
2987,7,128,8,1,3,1,76,17,60,180,3,5
2988,12,348,12,2,3,1,89,91,420,540,4,5
2989,6,226,6,2,3,1,54,61,420,540,2,5
2990,11,164,11,1,3,1,5,85,180,300,2,5
2991,6,342,7,1,3,2,85,37,180,300,1,5
2992,6,537,8,2,3,2,39,42,0,300,1,5
2993,14,45,15,1,3,1,84,20,0,300,1,5
2994,3,298,3,2,3,2,59,77,420,540,1,5
2995,4,400,4,2,3,2,38,57,420,540,3,5
2996,7,191,7,2,3,1,98,34,420,540,4,5
2997,8,419,9,1,3,2,98,68,180,300,4,5
2998,8,52,9,2,3,1,50,50,180,300,4,5
2999,13,497,15,1,3,1,15,98,60,180,4,5
3000,4,522,6,2,3,1,72,22,60,180,4,5
3001,8,248,9,1,3,2,0,48,0,300,4,5
3002,12,598,13,1,3,1,36,34,180,300,4,5
3003,3,435,5,2,3,2,29,72,180,300,3,5
3004,2,390,2,2,3,1,28,67,420,540,1,5
3005,8,125,8,1,3,2,32,82,180,300,1,5
3006,7,133,8,1,3,2,63,67,60,180,3,5
3007,9,128,9,1,3,1,95,98,180,300,2,5
3008,1,500,2,1,3,2,47,68,0,300,4,5
3009,7,74,7,2,3,1,89,22,420,540,4,5
3010,14,473,16,1,3,2,0,2,0,300,2,5
3011,6,358,6,2,3,2,13,18,420,540,4,5
3012,13,222,14,1,3,2,81,12,180,300,1,5
3013,10,119,11,2,3,1,49,88,60,180,2,5
3014,13,471,14,2,3,2,88,64,0,300,2,5
3015,9,527,10,2,3,1,20,43,0,300,2,5
3016,3,497,5,2,3,2,74,39,300,600,3,5
3017,10,262,10,2,3,1,18,48,300,600,2,5
3018,13,571,14,1,3,1,50,90,60,180,2,5
3019,10,12,11,2,3,1,50,82,300,420,3,5
3020,10,332,10,2,3,2,80,82,420,540,2,5
3021,7,237,7,2,3,2,86,66,420,540,4,5
3022,8,385,8,2,3,2,52,19,420,540,4,5
3023,1,457,2,1,3,1,79,22,0,300,3,5
3024,10,423,12,1,3,2,28,79,60,180,2,5
3025,1,506,3,1,3,1,29,20,180,300,4,5
3026,8,222,8,2,3,2,35,19,300,600,2,5
3027,5,279,6,1,3,2,72,68,180,300,4,5
3028,11,42,11,1,3,1,58,75,60,180,1,5
3029,12,434,13,1,3,1,5,49,0,300,2,5
3030,5,88,6,2,3,1,1,48,180,300,1,5
3031,1,341,1,2,3,1,16,97,420,540,3,5
3032,8,203,9,2,3,1,4,45,300,600,2,5
3033,6,444,7,2,3,2,12,15,300,420,1,5
3034,8,342,9,1,3,2,6,26,0,300,3,5
3035,3,597,4,2,3,1,51,21,300,600,1,5
3036,6,21,7,2,3,2,33,50,420,540,1,5
3037,6,89,7,1,3,1,48,2,180,300,2,5
3038,1,355,2,2,3,1,66,40,60,180,1,5
3039,13,239,13,2,3,1,19,64,420,540,4,5
3040,3,413,3,2,3,1,62,20,420,540,3,5
3041,9,0,10,2,3,1,62,73,180,300,1,5
3042,11,471,12,2,3,1,89,48,180,300,1,5
3043,3,459,4,2,3,1,31,85,300,600,3,5
3044,5,447,7,1,3,1,93,34,180,300,2,5
3045,11,263,12,2,3,1,62,11,180,300,1,5
3046,12,277,12,2,3,2,36,60,300,600,4,5
3047,4,204,5,1,3,2,0,62,60,180,3,5
3048,9,411,10,1,3,1,52,13,180,300,3,5
3049,8,145,9,1,3,1,25,67,60,180,4,5
3050,2,202,4,1,3,2,9,58,0,300,2,5
3051,7,283,8,2,3,2,38,48,300,600,2,5
3052,7,555,8,1,3,1,18,52,0,300,4,5
3053,11,392,12,1,3,2,14,96,0,300,1,5
3054,8,231,9,2,3,1,21,70,300,600,1,5
3055,7,350,7,2,3,1,49,97,420,540,3,5
3056,12,570,13,2,3,2,16,33,180,300,4,5
3057,6,159,7,1,3,2,57,14,180,300,3,5
3058,1,507,3,1,3,1,71,61,60,180,3,5
3059,4,372,4,2,3,1,14,13,420,540,3,5
3060,5,100,5,1,3,1,2,44,180,300,2,5
3061,6,307,6,2,3,2,41,1,420,540,3,5
3062,4,192,4,2,3,2,83,43,300,420,3,5
3063,1,287,1,2,3,2,76,4,420,540,2,5
3064,3,389,4,1,3,2,83,39,0,300,2,5
3065,2,217,2,2,3,2,51,70,300,420,1,5
3066,12,104,13,2,3,2,27,28,420,540,3,5
3067,12,580,13,1,3,2,97,86,0,300,3,5
3068,4,480,6,1,3,2,94,53,0,300,3,5
3069,12,298,12,2,3,2,95,13,420,540,3,5
3070,5,437,6,1,3,1,86,99,180,300,1,5
3071,13,537,14,1,3,1,90,43,0,300,2,5
3072,13,380,13,2,3,2,8,26,420,540,4,5
3073,7,41,7,1,3,1,97,49,60,180,3,5
3074,6,577,8,1,3,1,51,20,0,300,2,5
3075,12,229,12,2,3,1,24,25,420,540,1,5
3076,3,470,5,1,3,2,75,54,0,300,4,5
3077,10,550,11,1,3,1,2,20,60,180,3,5
3078,14,195,15,1,3,2,85,61,0,300,3,5
3079,2,346,2,2,3,1,66,68,420,540,3,5
3080,14,569,15,2,3,1,45,94,300,600,4,5
1,,,1,1,2,2,87,24,300,600,4,5
2,,,1,1,2,1,43,43,300,600,1,5
3,,,2,2,2,2,40,36,180,300,2,5
4,,,1,1,2,2,62,73,300,600,1,5
5,,,2,2,2,1,68,0,300,600,3,5
6,,,1,1,2,2,83,59,300,600,3,5
7,,,1,1,2,1,31,48,300,600,3,5
8,,,1,1,2,2,3,72,420,540,1,5
9,,,1,1,2,2,41,68,300,600,3,5
10,,,1,1,2,2,83,57,420,540,4,5
11,,,2,2,2,2,5,73,420,540,1,5
12,,,2,2,2,1,54,73,180,300,3,5
13,,,1,1,2,1,91,54,300,600,4,5
14,,,1,1,2,2,47,40,420,540,4,5
15,,,1,1,2,2,41,7,300,600,3,5
16,,,2,2,2,2,59,73,0,300,1,5
17,,,1,1,2,1,58,82,300,600,1,5
18,,,1,1,2,2,85,65,420,540,1,5
19,,,2,2,2,1,38,60,0,300,1,5
20,,,1,1,2,2,80,40,420,540,1,5
21,,,1,1,2,2,23,24,300,600,1,5
22,,,1,1,2,1,26,96,300,600,1,5
23,,,1,1,2,2,70,83,420,540,2,5
24,,,2,2,2,1,46,33,60,180,4,5
25,,,1,1,2,2,55,51,420,540,3,5
26,,,1,1,2,1,48,22,420,540,3,5
27,,,1,1,2,1,55,84,300,600,4,5
28,,,1,1,2,1,2,89,300,600,2,5
29,,,2,2,2,1,43,15,60,180,2,5
30,,,1,1,2,2,4,0,420,540,1,5
31,,,2,2,2,2,20,15,300,600,4,5
32,,,1,1,2,1,44,25,300,600,1,5
33,,,2,2,2,1,16,87,60,180,3,5
34,,,1,1,2,2,12,7,420,540,1,5
35,,,1,1,2,1,71,37,420,540,1,5
36,,,1,1,2,2,0,82,420,540,3,5
37,,,1,1,2,1,43,87,420,540,2,5
38,,,1,1,2,1,2,1,420,540,4,5
39,,,2,2,2,2,46,76,180,300,2,5
40,,,1,1,2,2,85,61,300,600,3,5
41,,,2,2,2,2,53,71,180,300,2,5
42,,,1,1,2,2,27,51,420,540,3,5
43,,,1,1,2,2,1,82,300,600,3,5
44,,,1,1,2,1,72,98,420,540,4,5
45,,,1,1,2,1,1,98,300,600,4,5
46,,,2,2,2,1,9,87,60,180,4,5
47,,,1,1,2,2,4,48,420,540,1,5
48,,,1,1,2,2,24,26,420,540,2,5
49,,,1,1,2,2,96,25,300,600,2,5
50,,,2,2,2,1,100,1,60,180,2,5
51,,,2,2,2,2,28,72,0,300,1,5
52,,,2,2,2,2,100,33,420,540,4,5
53,,,1,1,2,1,72,33,420,540,2,5
54,,,2,2,2,1,33,63,180,300,4,5
55,,,1,1,2,2,75,6,420,540,1,5
56,,,2,2,2,1,3,7,0,300,3,5
57,,,2,2,2,2,56,49,60,180,3,5
58,,,1,1,2,2,63,55,300,600,1,5
59,,,1,1,2,2,25,56,420,540,2,5
60,,,1,1,2,2,82,59,420,540,3,5
61,,,1,1,2,2,12,7,300,600,3,5
62,,,2,2,2,2,31,73,420,540,1,5
63,,,1,1,2,2,36,75,300,600,3,5
64,,,2,2,2,1,22,19,300,420,2,5
65,,,1,1,2,2,37,76,300,600,1,5
66,,,1,1,2,1,97,37,300,600,4,5
67,,,1,1,2,1,2,76,420,540,1,5
68,,,1,1,2,1,33,66,420,540,3,5
69,,,1,1,2,2,76,90,420,540,4,5
70,,,1,1,2,2,1,39,300,600,4,5
71,,,1,1,2,2,3,53,420,540,2,5
72,,,1,1,2,1,41,39,420,540,1,5
73,,,1,1,2,2,72,96,420,540,1,5
74,,,1,1,2,1,43,56,300,600,2,5
75,,,1,1,2,1,49,21,420,540,1,5
76,,,1,1,2,1,19,94,300,600,1,5
77,,,1,1,2,1,68,59,420,540,4,5
78,,,1,1,2,1,17,70,420,540,3,5
79,,,1,1,2,1,7,100,300,600,2,5
80,,,1,1,2,1,57,84,300,600,1,5
81,,,1,1,2,2,72,61,420,540,4,5
82,,,1,1,2,1,55,42,300,600,2,5
83,,,2,2,2,2,95,70,60,180,4,5
84,,,1,1,2,1,45,29,420,540,4,5
85,,,2,2,2,2,49,0,420,540,2,5
86,,,1,1,2,1,76,84,300,600,2,5
87,,,1,1,2,2,4,25,300,600,3,5
88,,,1,1,2,1,71,24,300,600,2,5
89,,,1,1,2,2,22,4,420,540,2,5
90,,,1,1,2,1,77,97,420,540,1,5
91,,,1,1,2,2,43,53,420,540,3,5
92,,,2,2,2,1,57,37,0,300,4,5
93,,,1,1,2,2,33,90,420,540,1,5
94,,,1,1,2,1,18,70,300,600,3,5
95,,,2,2,2,2,28,75,420,540,1,5
96,,,1,1,2,1,28,97,300,600,3,5
97,,,1,1,2,1,87,15,420,540,1,5
98,,,1,1,2,1,85,65,420,540,2,5
99,,,1,1,2,1,21,40,420,540,3,5
100,,,1,1,2,1,45,21,300,600,3,5
101,,,1,1,2,2,70,7,300,600,1,5
102,,,2,2,2,2,93,4,60,180,1,5
103,,,2,2,2,1,27,32,0,300,2,5
104,,,1,1,2,1,76,0,420,540,4,5
105,,,2,2,2,1,92,73,420,540,2,5
106,,,1,1,2,1,45,90,420,540,1,5
107,,,1,1,2,2,42,2,300,600,1,5
108,,,1,1,2,1,17,91,420,540,2,5
109,,,1,1,2,1,2,95,300,600,1,5
110,,,1,1,2,2,12,71,300,600,3,5
111,,,2,2,2,1,8,73,60,180,3,5
112,,,2,2,2,1,65,72,420,540,2,5
113,,,1,1,2,1,95,64,300,600,3,5
114,,,1,1,2,1,90,83,300,600,2,5
115,,,1,1,2,1,0,74,420,540,4,5
116,,,1,1,2,2,34,78,420,540,4,5
117,,,1,1,2,2,82,36,300,600,3,5
118,,,1,1,2,1,18,43,420,540,1,5
119,,,1,1,2,2,16,53,300,600,2,5
120,,,3,2,2,2,87,4,60,180,1,5
121,,,2,1,2,1,61,25,420,540,1,5
122,,,2,1,2,1,6,43,420,540,2,5
123,,,3,2,2,2,86,62,180,300,2,5
124,,,2,1,2,2,23,94,420,540,3,5
125,,,2,1,2,1,67,13,300,600,1,5
126,,,2,1,2,1,61,83,300,600,3,5
127,,,2,1,2,1,19,6,300,600,2,5
128,,,3,2,2,2,54,12,180,300,1,5
129,,,2,1,2,1,82,91,300,600,2,5
130,,,2,1,2,2,82,75,420,540,2,5
131,,,2,1,2,2,98,65,420,540,3,5
132,,,2,1,2,2,85,69,420,540,3,5
133,,,3,2,2,2,34,3,60,180,1,5
134,,,3,2,2,2,49,41,180,300,2,5
135,,,2,1,2,2,74,72,300,600,1,5
136,,,2,1,2,1,20,86,300,600,2,5
137,,,3,2,2,2,25,67,0,300,4,5
138,,,2,1,2,2,86,13,420,540,4,5
139,,,2,1,2,1,89,3,300,600,1,5
140,,,3,2,2,1,48,22,300,420,4,5
141,,,2,1,2,1,39,93,420,540,2,5
142,,,2,1,2,2,58,60,300,600,2,5
143,,,3,2,2,2,7,36,420,540,1,5
144,,,2,1,2,2,56,20,420,540,4,5
145,,,3,2,2,2,36,44,0,300,1,5
146,,,3,2,2,1,48,40,0,300,3,5
147,,,2,1,2,1,36,42,300,600,2,5
148,,,3,2,2,1,39,32,180,300,4,5
149,,,2,1,2,2,42,59,420,540,1,5
150,,,2,1,2,2,88,89,420,540,1,5
151,,,6,2,2,1,61,59,300,420,3,5
152,,,4,2,2,2,92,49,180,300,1,5
153,,,12,2,2,1,42,91,60,180,1,5
154,,,4,1,2,1,31,72,300,600,2,5
155,,,10,2,2,1,97,31,0,300,3,5
156,,,6,1,2,1,72,36,420,540,1,5
157,,,16,2,2,1,72,58,180,300,2,5
158,,,4,1,2,1,6,36,420,540,2,5
159,,,11,2,2,2,49,69,180,300,4,5
160,,,11,2,2,1,22,5,60,180,1,5
161,,,14,2,2,2,15,47,300,600,3,5
162,,,17,2,2,2,7,62,0,300,3,5
163,,,13,1,2,2,55,88,300,600,2,5
164,,,7,1,2,1,40,5,300,600,1,5
165,,,9,1,2,2,50,56,300,600,3,5
166,,,12,1,2,2,9,75,300,600,4,5
167,,,5,2,2,1,79,100,60,180,3,5
168,,,11,2,2,1,50,97,0,300,3,5
169,,,12,1,2,2,13,19,300,600,4,5
170,,,12,1,2,1,22,26,420,540,4,5
171,,,10,1,2,1,59,97,420,540,3,5
172,,,10,2,2,2,41,65,60,180,2,5
173,,,4,2,2,2,15,89,420,540,1,5
174,,,9,2,2,2,60,36,420,540,4,5
175,,,11,2,2,1,10,75,180,300,1,5
176,,,10,1,2,1,60,24,300,600,2,5
177,,,10,2,2,2,55,63,420,540,2,5
178,,,8,2,2,1,10,92,420,540,2,5
179,,,7,2,2,2,34,31,300,600,4,5
180,,,12,2,2,2,87,91,300,420,2,5
181,,,10,1,2,1,35,79,420,540,3,5
182,,,6,2,2,2,69,29,300,600,3,5
183,,,8,2,2,2,62,95,60,180,3,5
184,,,14,1,2,1,64,51,420,540,2,5
185,,,12,2,2,1,79,0,60,180,1,5
186,,,7,1,2,1,64,66,300,600,2,5
187,,,3,1,2,1,45,83,420,540,2,5
188,,,13,2,2,2,15,21,420,540,2,5
189,,,16,1,2,2,48,36,420,540,1,5
190,,,4,1,2,1,83,65,420,540,1,5
191,,,14,1,2,2,5,40,300,600,1,5
192,,,13,2,2,1,77,27,0,300,2,5
193,,,6,1,2,2,14,59,420,540,1,5
194,,,7,2,2,2,62,48,420,540,3,5
195,,,8,1,2,1,92,98,300,600,1,5
196,,,11,2,2,1,93,64,300,600,2,5
197,,,13,2,2,2,58,23,60,180,1,5
198,,,9,1,2,2,90,34,300,600,1,5
199,,,10,2,2,2,70,1,420,540,2,5
200,,,10,1,2,1,31,18,300,600,1,5
201,,,10,1,2,2,81,38,300,600,2,5
202,,,6,2,2,1,22,86,60,180,1,5
203,,,6,1,2,2,15,68,420,540,3,5
204,,,7,2,2,1,96,78,60,180,2,5
205,,,11,2,2,2,1,7,180,300,4,5
206,,,9,1,2,1,20,4,300,600,2,5
207,,,2,1,2,2,71,18,300,600,3,5
208,,,6,2,2,2,81,72,0,300,2,5
209,,,5,1,2,2,74,95,300,600,1,5
210,,,8,1,2,2,93,3,420,540,4,5
211,,,11,1,2,2,52,21,300,600,4,5
212,,,6,1,2,2,86,6,300,600,4,5
213,,,3,2,2,1,62,77,300,600,2,5
214,,,3,1,2,1,35,12,420,540,3,5
215,,,15,2,2,1,49,29,0,300,2,5
216,,,2,2,2,1,55,69,0,300,3,5
217,,,4,1,2,2,64,79,300,600,1,5
218,,,4,1,2,1,17,55,300,600,1,5
219,,,7,1,2,2,82,15,300,600,3,5
220,,,13,2,2,2,46,81,60,180,2,5
221,,,15,2,2,1,39,17,180,300,2,5
222,,,8,2,2,2,47,55,180,300,4,5
223,,,7,1,2,2,7,9,300,600,4,5
224,,,11,1,2,1,3,41,300,600,3,5
225,,,5,1,2,1,11,87,420,540,3,5
226,,,11,1,2,2,65,16,300,600,4,5
227,,,17,2,2,1,92,42,60,180,1,5
228,,,7,2,2,1,33,86,60,180,4,5
229,,,9,1,2,2,92,36,300,600,4,5
230,,,15,2,2,2,77,10,180,300,4,5
231,,,8,2,2,2,53,60,300,600,4,5
232,,,16,2,2,2,76,56,180,300,1,5
233,,,3,2,2,1,7,98,300,420,3,5
234,,,6,2,2,1,66,34,180,300,3,5
235,,,6,1,2,1,8,36,300,600,3,5
236,,,15,2,2,2,64,95,60,180,2,5
237,,,5,1,2,2,85,19,420,540,1,5
238,,,16,2,2,1,51,12,420,540,3,5
239,,,6,1,2,1,93,77,300,600,3,5
240,,,2,2,2,2,69,93,300,420,1,5
241,,,9,2,2,2,84,51,0,300,1,5
242,,,11,2,2,1,79,26,60,180,1,5
243,,,11,2,2,1,32,100,300,420,2,5
244,,,2,1,2,2,25,12,420,540,4,5
245,,,16,2,2,1,20,63,60,180,2,5
246,,,9,2,2,1,94,94,0,300,4,5
247,,,4,2,2,1,30,18,60,180,3,5
248,,,2,2,2,2,3,25,180,300,4,5
249,,,6,1,2,1,70,83,300,600,3,5
250,,,13,1,2,1,70,84,420,540,3,5
251,,,11,1,2,2,85,72,420,540,3,5
252,,,3,2,2,2,7,41,420,540,2,5
253,,,4,1,2,1,5,39,420,540,4,5
254,,,8,1,2,1,7,1,300,600,4,5
255,,,4,1,2,1,4,62,420,540,2,5
256,,,14,1,2,2,1,12,420,540,2,5
257,,,3,2,2,2,90,26,60,180,3,5
258,,,3,1,2,2,79,94,420,540,2,5
259,,,11,1,2,2,65,31,300,600,1,5
260,,,13,1,2,1,66,54,420,540,2,5
261,,,9,1,2,2,43,99,300,600,2,5
262,,,3,1,2,2,82,61,300,600,2,5
263,,,4,1,2,2,14,85,420,540,2,5
264,,,8,1,2,2,4,36,420,540,3,5
265,,,6,1,2,2,69,87,300,600,3,5
266,,,2,2,2,2,53,43,420,540,1,5
267,,,7,2,2,2,93,73,60,180,3,5
268,,,5,2,2,2,81,77,420,540,2,5
269,,,9,1,2,1,91,84,300,600,4,5
270,,,14,1,2,2,90,97,420,540,4,5
271,,,10,2,2,1,78,44,420,540,4,5
272,,,6,2,2,1,5,10,60,180,3,5
273,,,16,2,2,2,69,13,300,600,1,5
274,,,15,2,2,1,65,47,420,540,2,5
275,,,8,2,2,2,57,12,420,540,4,5
276,,,13,2,2,2,77,40,60,180,2,5
277,,,11,2,2,1,20,48,300,600,3,5
278,,,3,2,2,2,42,98,60,180,1,5
279,,,9,2,2,2,45,79,300,420,2,5
280,,,4,2,2,2,90,66,300,600,2,5
281,,,2,2,2,1,18,22,60,180,2,5
282,,,5,1,2,2,25,58,300,600,1,5
283,,,13,1,2,2,91,42,420,540,1,5
284,,,5,1,2,1,81,30,300,600,1,5
285,,,13,2,2,1,35,60,60,180,1,5
286,,,9,2,2,1,59,38,60,180,4,5
287,,,14,1,2,2,25,74,420,540,3,5
288,,,13,1,2,1,70,63,420,540,2,5
289,,,10,1,2,2,3,76,300,600,3,5
290,,,13,2,2,2,72,46,300,420,3,5
291,,,5,2,2,2,72,51,0,300,4,5
292,,,5,2,2,2,22,97,60,180,1,5
293,,,3,1,2,2,10,98,420,540,1,5
294,,,12,2,2,2,81,5,300,420,4,5
295,,,3,1,2,1,99,76,420,540,2,5
296,,,2,2,2,2,26,4,60,180,1,5
297,,,16,1,2,2,4,83,420,540,2,5
298,,,10,2,2,2,37,71,60,180,3,5
299,,,16,2,2,2,94,46,180,300,2,5
300,,,10,2,2,1,82,83,60,180,1,5
301,,,6,2,2,2,24,63,60,180,4,5
302,,,5,1,2,1,32,29,300,600,1,5
303,,,15,1,2,1,44,51,300,600,1,5
304,,,16,2,2,2,76,45,0,300,1,5
305,,,12,1,2,1,75,11,300,600,2,5
306,,,9,2,2,2,16,28,420,540,3,5
307,,,2,2,2,2,38,12,60,180,3,5
308,,,5,2,2,1,92,63,0,300,2,5
309,,,15,2,2,1,11,71,420,540,2,5
310,,,2,2,2,1,73,73,0,300,3,5
311,,,8,2,2,1,24,90,60,180,4,5
312,,,4,1,2,2,47,21,300,600,1,5
313,,,12,1,2,1,71,62,300,600,3,5
314,,,10,2,2,1,75,95,0,300,2,5
315,,,12,2,2,2,62,83,180,300,1,5
316,,,9,1,2,1,21,16,300,600,4,5
317,,,14,2,2,1,64,92,300,420,1,5
318,,,11,2,2,2,26,65,300,600,2,5
319,,,15,2,2,1,68,66,300,600,1,5
320,,,5,2,2,2,89,76,60,180,2,5
321,,,5,2,2,2,77,22,300,600,3,5
322,,,7,1,2,1,98,28,420,540,2,5
323,,,11,1,2,2,73,5,300,600,1,5
324,,,14,1,2,2,97,59,300,600,1,5
325,,,7,2,2,1,9,57,420,540,2,5
326,,,12,1,2,1,11,18,300,600,1,5
327,,,10,2,2,1,33,40,60,180,4,5
328,,,11,2,2,1,26,79,420,540,1,5
329,,,4,2,2,2,54,8,300,420,4,5
330,,,4,1,2,1,92,49,420,540,1,5
331,,,3,1,2,1,14,29,300,600,4,5
332,,,11,1,2,2,85,91,300,600,3,5
333,,,7,1,2,2,62,23,300,600,4,5
334,,,6,1,2,2,30,100,420,540,2,5
335,,,4,2,2,1,29,58,60,180,3,5
336,,,4,2,2,2,90,39,300,600,3,5
337,,,4,2,2,1,46,75,60,180,4,5
338,,,6,2,2,1,71,37,60,180,4,5
339,,,11,2,2,2,70,5,300,600,4,5
340,,,16,1,2,1,85,13,420,540,2,5
341,,,10,1,2,2,72,32,420,540,4,5
342,,,8,1,2,1,16,19,300,600,2,5
343,,,8,2,2,1,0,59,60,180,4,5
344,,,15,1,2,2,71,13,420,540,2,5
345,,,10,2,2,1,3,79,60,180,1,5
346,,,7,1,2,1,49,95,420,540,1,5
347,,,4,2,2,2,90,96,0,300,2,5
348,,,3,2,2,2,42,52,60,180,1,5
349,,,10,1,2,1,21,39,300,600,3,5
350,,,6,2,2,1,72,10,300,600,2,5
351,,,11,2,2,2,26,29,420,540,1,5
352,,,6,2,2,2,78,38,60,180,3,5
353,,,7,2,2,1,47,1,180,300,3,5
354,,,9,2,2,2,41,87,180,300,1,5
355,,,10,1,2,1,15,33,300,600,1,5
356,,,7,1,2,1,36,100,300,600,4,5
