Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
37,,,1,1,2,2,88,13,420,540,1,5
38,,,2,2,2,2,37,31,420,540,2,5
39,,,1,1,2,1,99,93,300,600,3,5
40,,,2,2,2,1,100,43,0,300,4,5
41,,,1,1,2,1,26,9,300,600,1,5
42,,,2,2,2,1,30,87,300,600,2,5
43,,,1,1,2,2,37,10,300,600,4,5
44,,,1,1,2,2,44,64,300,600,4,5
45,,,2,2,2,2,5,98,420,540,1,5
46,,,1,1,2,2,69,51,420,540,1,5
47,,,1,1,2,1,88,89,300,600,2,5
48,,,1,1,2,1,100,85,420,540,1,5
49,,,2,2,2,2,37,13,180,300,3,5
50,,,1,1,2,1,27,34,300,600,2,5
51,,,1,1,2,1,11,15,300,600,2,5
52,,,1,1,2,2,47,0,420,540,2,5
53,,,2,2,2,1,10,88,420,540,2,5
54,,,2,2,2,1,32,12,0,300,3,5
55,,,1,1,2,1,57,71,300,600,4,5
56,,,2,2,2,2,45,77,0,300,2,5
57,,,1,1,2,2,64,72,420,540,3,5
58,,,2,2,2,2,79,34,60,180,1,5
59,,,1,1,2,2,34,78,420,540,4,5
60,,,1,1,2,1,73,60,300,600,1,5
61,,,2,2,2,1,41,12,300,600,1,5
62,,,2,2,2,2,1,65,420,540,4,5
63,,,2,2,2,1,24,25,300,600,2,5
64,,,1,1,2,1,11,51,420,540,4,5
65,,,2,2,2,1,94,71,60,180,2,5
66,,,2,2,2,1,78,98,300,600,1,5
67,,,1,1,2,1,32,68,300,600,4,5
68,,,1,1,2,2,100,80,300,600,1,5
69,,,1,1,2,1,37,47,420,540,1,5
70,,,1,1,2,2,66,81,300,600,2,5
71,,,1,1,2,2,92,70,300,600,4,5
72,,,1,1,2,2,52,69,300,600,3,5
73,,,2,2,2,1,22,67,180,300,4,5
74,,,1,1,2,2,25,62,420,540,4,5
75,,,1,1,2,2,27,98,420,540,3,5
76,,,1,1,2,1,34,40,300,600,2,5
77,,,2,2,2,1,52,20,300,600,2,5
78,,,1,1,2,2,8,27,420,540,1,5
79,,,1,1,2,2,38,92,420,540,2,5
80,,,1,1,2,2,38,24,420,540,4,5
81,,,1,1,2,2,95,14,420,540,4,5
82,,,1,1,2,1,4,5,300,600,2,5
83,,,1,1,2,2,13,55,300,600,1,5
84,,,1,1,2,1,86,1,300,600,3,5
85,,,1,1,2,2,41,28,420,540,3,5
86,,,1,1,2,2,99,45,300,600,2,5
87,,,1,1,2,1,25,8,420,540,1,5
88,,,2,2,2,1,85,91,420,540,3,5
89,,,1,1,2,1,89,25,300,600,1,5
90,,,1,1,2,1,6,32,420,540,1,5
91,,,1,1,2,2,72,18,300,600,2,5
92,,,1,1,2,1,83,23,420,540,3,5
93,,,2,2,2,1,68,26,300,420,4,5
94,,,2,2,2,2,8,69,180,300,1,5
95,,,2,2,2,1,78,83,420,540,4,5
96,,,1,1,2,2,88,2,300,600,3,5
97,,,1,1,2,1,14,81,300,600,1,5
98,,,1,1,2,2,29,83,300,600,1,5
99,,,2,2,2,2,42,17,420,540,1,5
100,,,1,1,2,2,42,76,300,600,4,5
101,,,1,1,2,2,11,94,300,600,1,5
102,,,2,2,2,2,44,62,420,540,2,5
103,,,2,2,2,2,36,23,420,540,2,5
104,,,2,2,2,1,12,8,60,180,3,5
105,,,1,1,2,2,6,27,300,600,4,5
106,,,1,1,2,1,91,9,300,600,2,5
107,,,2,2,2,1,66,30,420,540,4,5
108,,,2,2,2,1,29,37,420,540,1,5
109,,,1,1,2,2,98,0,300,600,2,5
110,,,1,1,2,2,99,46,300,600,1,5
111,,,1,1,2,1,4,98,420,540,3,5
112,,,2,2,2,2,54,31,60,180,1,5
113,,,1,1,2,1,10,9,300,600,1,5
114,,,1,1,2,2,55,17,420,540,3,5
115,,,1,1,2,1,3,83,420,540,1,5
116,,,1,1,2,2,56,8,420,540,3,5
117,,,1,1,2,2,98,63,300,600,1,5
118,,,1,1,2,2,34,35,300,600,1,5
119,,,1,1,2,1,74,43,300,600,1,5
120,,,3,2,2,1,14,80,180,300,2,5
121,,,2,1,2,1,100,88,420,540,4,5
122,,,2,1,2,1,38,18,420,540,3,5
123,,,2,1,2,1,50,77,300,600,4,5
124,,,2,1,2,1,68,54,300,600,3,5
125,,,2,1,2,1,9,100,300,600,2,5
126,,,2,1,2,1,65,29,420,540,2,5
127,,,2,1,2,1,64,100,300,600,2,5
128,,,2,1,2,1,2,7,420,540,4,5
129,,,2,1,2,1,10,77,420,540,4,5
130,,,2,1,2,2,72,3,300,600,3,5
131,,,2,1,2,1,51,48,420,540,3,5
132,,,3,2,2,2,74,73,180,300,3,5
133,,,2,1,2,1,75,24,300,600,1,5
134,,,2,1,2,2,33,18,420,540,4,5
135,,,3,2,2,2,5,27,60,180,4,5
136,,,2,1,2,2,41,2,420,540,1,5
137,,,2,1,2,1,68,6,420,540,3,5
138,,,2,1,2,2,100,91,300,600,4,5
139,,,2,1,2,1,85,66,420,540,1,5
140,,,2,1,2,1,44,55,420,540,2,5
141,,,2,1,2,1,95,41,300,600,4,5
142,,,3,2,2,2,70,52,0,300,4,5
143,,,2,1,2,2,28,42,300,600,3,5
144,,,3,2,2,2,96,66,0,300,2,5
145,,,2,1,2,1,41,9,420,540,1,5
146,,,2,1,2,1,12,40,420,540,3,5
147,,,2,1,2,2,42,52,420,540,3,5
148,,,3,2,2,1,0,36,300,600,3,5
149,,,2,1,2,2,26,11,420,540,3,5
150,,,3,2,2,1,59,73,180,300,1,5
151,,,9,1,2,1,28,89,300,600,1,5
152,,,15,2,2,1,5,84,0,300,3,5
153,,,14,2,2,2,71,70,420,540,1,5
154,,,5,2,2,2,37,44,0,300,2,5
155,,,13,2,2,2,69,85,60,180,1,5
156,,,12,2,2,2,26,34,60,180,2,5
157,,,11,1,2,2,79,2,420,540,1,5
158,,,5,2,2,1,64,36,0,300,4,5
159,,,2,1,2,2,98,90,300,600,4,5
160,,,9,1,2,1,94,1,420,540,2,5
161,,,9,2,2,2,79,11,60,180,1,5
162,,,12,2,2,1,75,73,180,300,4,5
163,,,2,2,2,2,98,19,300,420,2,5
164,,,8,1,2,1,68,96,300,600,2,5
165,,,3,1,2,1,93,98,300,600,4,5
166,,,11,2,2,1,85,14,60,180,2,5
167,,,11,1,2,1,62,93,420,540,3,5
168,,,5,2,2,1,16,28,0,300,1,5
169,,,4,2,2,2,1,73,0,300,1,5
170,,,3,1,2,1,77,68,300,600,2,5
171,,,13,1,2,2,78,1,420,540,4,5
172,,,14,1,2,2,37,81,300,600,4,5
173,,,6,1,2,2,55,49,300,600,2,5
174,,,9,1,2,1,73,36,300,600,2,5
175,,,3,2,2,2,22,69,0,300,1,5
176,,,10,2,2,1,62,95,180,300,4,5
177,,,6,2,2,1,6,24,0,300,2,5
178,,,2,2,2,1,80,82,420,540,4,5
179,,,6,2,2,2,27,82,420,540,1,5
180,,,5,2,2,1,38,99,60,180,3,5
181,,,8,2,2,1,44,39,60,180,4,5
182,,,13,2,2,2,75,61,420,540,1,5
183,,,1,1,2,2,32,44,420,540,4,5
184,,,7,1,2,1,90,47,300,600,1,5
185,,,10,2,2,1,92,20,0,300,4,5
186,,,12,2,2,1,17,26,60,180,2,5
187,,,8,1,2,2,20,24,420,540,4,5
188,,,4,2,2,2,77,23,180,300,2,5
189,,,9,2,2,2,11,85,300,420,3,5
190,,,4,1,2,2,98,46,420,540,4,5
191,,,5,1,2,1,62,90,420,540,1,5
192,,,3,2,2,2,91,7,60,180,3,5
193,,,11,2,2,1,31,63,420,540,4,5
194,,,6,1,2,1,67,20,300,600,4,5
195,,,14,1,2,1,79,81,420,540,4,5
196,,,9,1,2,2,50,57,300,600,1,5
197,,,12,2,2,1,83,89,300,600,2,5
198,,,14,1,2,2,55,39,300,600,2,5
199,,,14,2,2,1,86,7,0,300,3,5
200,,,14,2,2,2,27,86,420,540,2,5
201,,,6,1,2,2,98,6,300,600,1,5
202,,,3,1,2,2,42,77,300,600,1,5
203,,,9,1,2,2,64,28,300,600,2,5
204,,,4,2,2,1,53,64,300,420,2,5
205,,,8,2,2,1,82,24,0,300,2,5
206,,,6,1,2,2,58,81,420,540,3,5
207,,,10,1,2,2,28,81,300,600,3,5
208,,,3,1,2,1,47,97,300,600,2,5
209,,,11,2,2,2,49,45,0,300,2,5
210,,,12,2,2,2,93,10,300,600,1,5
211,,,4,2,2,2,87,90,0,300,1,5
212,,,16,2,2,1,73,10,180,300,3,5
213,,,10,1,2,1,24,69,420,540,3,5
214,,,9,1,2,1,97,25,300,600,4,5
215,,,16,2,2,1,57,12,300,600,2,5
216,,,9,1,2,1,62,29,420,540,1,5
217,,,12,2,2,2,27,68,180,300,1,5
218,,,6,2,2,1,14,61,0,300,1,5
219,,,13,1,2,2,59,32,300,600,1,5
220,,,14,1,2,1,90,41,300,600,2,5
221,,,5,2,2,1,36,31,300,600,4,5
222,,,16,2,2,2,0,68,180,300,4,5
223,,,2,1,2,1,50,80,420,540,3,5
224,,,7,2,2,2,66,56,300,600,3,5
225,,,15,1,2,1,54,97,300,600,2,5
226,,,11,2,2,2,34,25,180,300,1,5
227,,,10,1,2,1,67,54,300,600,2,5
228,,,13,1,2,1,80,36,420,540,4,5
229,,,8,1,2,1,57,87,420,540,4,5
230,,,5,2,2,1,58,56,0,300,1,5
231,,,15,1,2,1,79,47,300,600,4,5
232,,,14,2,2,1,13,65,180,300,1,5
233,,,5,2,2,2,72,60,300,420,3,5
234,,,6,1,2,1,29,8,420,540,3,5
235,,,10,2,2,1,51,97,0,300,2,5
236,,,8,2,2,1,5,41,420,540,2,5
237,,,13,1,2,1,30,76,300,600,1,5
238,,,14,1,2,2,22,64,420,540,4,5
239,,,3,1,2,2,84,91,300,600,3,5
240,,,12,2,2,1,0,55,300,600,2,5
241,,,6,2,2,2,15,6,60,180,2,5
242,,,7,1,2,2,4,90,420,540,1,5
243,,,11,1,2,2,11,65,300,600,2,5
244,,,8,2,2,2,22,98,300,420,4,5
245,,,4,2,2,1,46,9,0,300,4,5
246,,,2,2,2,2,96,30,180,300,1,5
247,,,12,1,2,1,28,24,420,540,3,5
248,,,8,2,2,1,20,53,300,600,4,5
249,,,7,2,2,2,84,43,180,300,2,5
250,,,16,2,2,2,69,18,60,180,4,5
251,,,10,1,2,2,1,85,420,540,1,5
252,,,14,2,2,1,2,99,180,300,1,5
253,,,6,1,2,2,2,69,420,540,2,5
254,,,2,2,2,1,89,34,180,300,4,5
255,,,15,2,2,2,4,27,300,600,1,5
256,,,7,1,2,2,89,92,300,600,1,5
257,,,16,2,2,1,61,59,0,300,4,5
258,,,10,2,2,1,37,54,300,600,1,5
259,,,11,1,2,2,67,36,420,540,3,5
260,,,15,1,2,1,87,49,420,540,2,5
261,,,11,2,2,2,99,59,0,300,2,5
262,,,6,1,2,1,94,1,420,540,4,5
263,,,7,1,2,1,12,63,300,600,2,5
264,,,14,2,2,2,83,52,300,420,1,5
265,,,9,1,2,1,23,40,300,600,4,5
266,,,8,2,2,1,13,24,420,540,2,5
267,,,10,2,2,2,25,74,420,540,3,5
268,,,8,2,2,2,5,30,180,300,4,5
269,,,10,2,2,1,58,40,0,300,2,5
270,,,4,2,2,1,21,47,180,300,2,5
271,,,9,1,2,1,75,88,300,600,3,5
272,,,10,1,2,2,79,59,300,600,1,5
273,,,4,1,2,1,27,99,300,600,4,5
274,,,16,2,2,2,66,5,300,420,1,5
275,,,3,2,2,1,22,39,300,420,2,5
276,,,2,2,2,1,7,89,300,600,2,5
277,,,7,2,2,2,63,44,180,300,4,5
278,,,3,2,2,1,0,84,300,600,2,5
279,,,4,2,2,1,96,43,300,600,1,5
280,,,4,1,2,2,35,13,420,540,4,5
281,,,5,1,2,1,43,93,300,600,1,5
282,,,9,2,2,2,87,90,300,600,4,5
283,,,10,2,2,2,31,94,60,180,1,5
284,,,14,1,2,2,70,27,300,600,3,5
285,,,3,2,2,2,64,7,180,300,3,5
286,,,13,2,2,2,57,64,60,180,4,5
287,,,14,2,2,2,91,53,60,180,4,5
288,,,5,1,2,2,40,36,420,540,3,5
289,,,10,1,2,1,24,33,420,540,2,5
290,,,5,2,2,2,69,44,300,420,2,5
291,,,11,1,2,1,52,71,420,540,4,5
292,,,6,1,2,2,55,55,300,600,3,5
293,,,11,1,2,2,70,33,300,600,2,5
294,,,10,2,2,1,31,37,60,180,1,5
295,,,13,1,2,1,15,35,420,540,3,5
296,,,8,1,2,1,61,91,420,540,3,5
297,,,9,1,2,2,39,72,300,600,1,5
298,,,7,1,2,1,69,60,420,540,1,5
299,,,2,1,2,1,93,38,420,540,2,5
300,,,13,1,2,1,16,96,420,540,3,5
301,,,6,1,2,1,85,76,300,600,3,5
302,,,10,1,2,1,39,40,300,600,2,5
303,,,9,2,2,1,25,45,420,540,3,5
304,,,4,1,2,2,79,56,300,600,2,5
305,,,13,2,2,1,23,77,300,420,4,5
306,,,8,1,2,1,15,99,420,540,1,5
307,,,2,2,2,1,77,77,60,180,3,5
308,,,8,1,2,2,54,29,420,540,2,5
309,,,14,2,2,2,23,4,180,300,4,5
310,,,12,2,2,2,74,44,420,540,2,5
311,,,4,2,2,2,43,11,300,600,1,5
312,,,13,1,2,2,6,12,420,540,2,5
313,,,13,2,2,1,32,33,420,540,1,5
314,,,8,2,2,1,41,47,300,420,4,5
315,,,2,1,2,1,94,7,420,540,3,5
316,,,3,1,2,1,64,81,420,540,1,5
317,,,8,2,2,1,54,22,60,180,1,5
318,,,16,1,2,2,48,93,420,540,3,5
319,,,9,2,2,2,16,97,180,300,1,5
320,,,11,2,2,1,17,57,420,540,3,5
321,,,15,2,2,2,24,16,300,420,4,5
322,,,12,2,2,2,83,55,60,180,1,5
323,,,12,2,2,1,43,83,420,540,1,5
324,,,12,2,2,1,98,82,60,180,4,5
325,,,13,1,2,1,2,20,300,600,4,5
326,,,15,2,2,1,55,66,0,300,3,5
327,,,9,1,2,2,65,58,300,600,1,5
328,,,6,1,2,1,42,79,420,540,1,5
329,,,15,1,2,2,15,70,300,600,1,5
330,,,15,2,2,1,9,65,0,300,1,5
331,,,2,2,2,1,44,40,420,540,2,5
332,,,7,2,2,2,76,87,0,300,4,5
333,,,3,1,2,1,72,78,300,600,1,5
334,,,4,1,2,1,78,38,300,600,1,5
335,,,8,1,2,1,73,21,300,600,1,5
336,,,6,1,2,2,77,68,300,600,3,5
337,,,15,1,2,2,98,68,300,600,2,5
338,,,9,2,2,1,3,70,300,600,4,5
339,,,12,2,2,2,93,35,180,300,1,5
340,,,5,2,2,1,34,68,60,180,1,5
341,,,4,1,2,2,68,71,300,600,4,5
342,,,3,1,2,2,48,17,300,600,2,5
343,,,15,1,2,2,36,16,420,540,4,5
344,,,13,2,2,2,19,50,180,300,4,5
345,,,14,2,2,2,62,47,180,300,3,5
346,,,10,1,2,1,69,77,300,600,4,5
347,,,15,1,2,1,61,38,420,540,2,5
348,,,8,1,2,2,21,53,300,600,1,5
349,,,8,1,2,2,85,70,300,600,1,5
350,,,2,2,2,2,48,35,420,540,1,5
351,,,13,1,2,1,16,92,300,600,1,5
352,,,3,2,2,1,97,79,420,540,4,5
353,,,9,2,2,2,92,40,420,540,2,5
354,,,3,2,2,2,25,38,180,300,4,5
355,,,10,2,2,1,38,49,300,420,1,5
356,,,15,2,2,1,73,5,420,540,3,5
357,,,12,1,2,1,6,19,300,600,1,5
358,,,8,1,2,2,24,80,300,600,2,5
359,,,12,1,2,1,60,1,300,600,1,5
360,,,9,2,2,1,89,0,180,300,1,5
361,,,15,1,2,1,17,50,420,540,2,5
362,,,10,2,2,2,41,69,0,300,1,5
363,,,10,1,2,1,24,64,420,540,4,5
364,,,7,1,2,2,92,14,420,540,1,5
365,,,3,1,2,2,32,21,300,600,4,5
366,,,5,1,2,1,12,95,420,540,1,5
367,,,13,1,2,1,37,77,300,600,3,5
368,,,16,2,2,1,90,63,300,600,1,5
369,,,10,1,2,2,48,11,420,540,2,5
370,,,4,2,2,2,84,24,420,540,1,5
371,,,7,2,2,2,64,2,60,180,1,5
372,,,9,2,2,2,34,98,180,300,3,5
373,,,7,1,2,1,43,29,420,540,2,5
374,,,13,2,2,2,81,38,180,300,4,5
375,,,2,2,2,2,90,8,0,300,3,5
376,,,14,2,2,1,19,23,60,180,2,5
377,,,16,2,2,2,64,77,180,300,4,5
378,,,8,1,2,2,6,100,420,540,2,5
379,,,9,1,2,2,100,19,420,540,1,5
380,,,8,2,2,2,16,51,0,300,2,5
381,,,14,1,2,2,6,18,420,540,1,5
382,,,8,1,2,1,51,68,300,600,1,5
383,,,13,2,2,1,3,59,0,300,3,5
384,,,5,1,2,2,13,72,300,600,1,5
385,,,12,2,2,2,40,59,0,300,1,5
386,,,3,2,2,2,98,16,180,300,3,5
387,,,7,1,2,1,73,52,300,600,3,5
388,,,14,2,2,1,45,67,300,600,1,5
389,,,11,2,2,2,12,60,60,180,2,5
390,,,13,1,2,2,98,59,420,540,2,5
391,,,8,2,2,2,39,6,420,540,4,5
392,,,13,1,2,2,81,86,420,540,4,5
393,,,12,2,2,2,83,74,0,300,2,5
394,,,2,2,2,1,43,87,180,300,1,5
395,,,14,1,2,1,73,79,420,540,4,5
396,,,10,1,2,2,51,68,420,540,2,5
397,,,9,2,2,2,17,73,420,540,1,5
398,,,9,1,2,1,85,79,300,600,2,5
399,,,15,2,2,2,73,29,180,300,3,5
400,,,2,1,2,2,84,48,420,540,2,5
401,,,3,1,2,2,20,20,300,600,4,5
402,,,3,1,2,2,56,32,420,540,4,5
403,,,15,1,2,1,30,68,420,540,4,5
404,,,6,1,2,2,31,39,300,600,2,5
405,,,10,1,2,2,71,19,420,540,4,5
406,,,11,1,2,1,58,67,420,540,1,5
407,,,14,2,2,1,1,72,180,300,2,5
408,,,7,2,2,1,98,15,300,600,2,5
409,,,14,1,2,2,14,71,300,600,3,5
410,,,16,2,2,1,31,71,60,180,1,5
411,,,6,2,2,2,47,47,0,300,3,5
412,,,4,2,2,1,65,44,0,300,4,5
413,,,7,1,2,2,14,22,420,540,3,5
414,,,9,2,2,2,62,62,300,600,2,5
415,,,7,1,2,1,45,21,300,600,1,5
416,,,8,1,2,2,19,14,300,600,3,5
417,,,5,1,2,2,61,21,420,540,2,5
418,,,3,1,2,2,35,72,300,600,1,5
419,,,1,1,2,1,65,75,300,600,1,5
420,,,5,2,2,2,63,71,0,300,3,5
421,,,2,1,2,1,45,6,420,540,2,5
422,,,13,2,2,2,0,10,60,180,3,5
423,,,7,2,2,2,71,39,180,300,4,5
424,,,5,1,2,1,78,94,420,540,3,5
425,,,7,1,2,1,37,35,420,540,2,5
426,,,10,1,2,2,65,92,300,600,2,5
427,,,14,2,2,2,62,33,300,420,1,5
428,,,9,2,2,1,27,25,0,300,1,5
429,,,5,1,2,1,86,79,420,540,1,5
430,,,5,2,2,1,18,15,60,180,1,5
431,,,8,1,2,1,84,48,420,540,4,5
432,,,2,2,2,2,88,84,420,540,2,5
433,,,11,2,2,2,43,78,300,600,4,5
434,,,2,1,2,2,57,51,420,540,4,5
435,,,5,2,2,2,41,7,180,300,3,5
436,,,15,2,2,2,84,75,0,300,1,5
437,,,8,1,2,1,51,76,420,540,4,5
438,,,2,1,2,2,16,54,300,600,2,5
439,,,4,2,2,2,9,21,0,300,1,5
440,,,3,1,2,2,83,81,300,600,4,5
441,,,4,1,2,2,72,93,300,600,4,5
442,,,12,1,2,1,6,48,300,600,4,5
443,,,11,1,2,2,43,42,300,600,1,5
444,,,3,2,2,1,74,100,0,300,4,5
445,,,6,2,2,1,99,65,420,540,2,5
446,,,11,1,2,1,96,44,420,540,1,5
447,,,15,1,2,2,63,20,420,540,4,5
448,,,10,2,2,2,70,67,420,540,1,5
449,,,3,1,2,1,36,87,300,600,4,5
450,,,13,2,2,1,96,91,60,180,4,5
451,,,12,2,2,2,13,11,300,420,1,5
452,,,11,1,2,2,98,91,420,540,2,5
453,,,6,1,2,1,62,83,300,600,2,5
454,,,6,1,2,2,49,15,300,600,3,5
455,,,7,1,2,2,19,89,420,540,1,5
456,,,9,1,2,1,41,89,420,540,3,5
457,,,14,1,2,2,89,51,420,540,2,5
458,,,10,2,2,2,53,22,0,300,2,5
459,,,14,2,2,2,18,87,420,540,3,5
460,,,6,2,2,1,92,23,180,300,4,5
461,,,12,2,2,2,27,19,300,420,3,5
462,,,3,1,2,1,12,0,420,540,4,5
463,,,5,1,2,1,28,25,420,540,3,5
464,,,15,1,2,2,77,97,420,540,3,5
465,,,10,2,2,1,28,1,300,600,4,5
466,,,7,1,2,2,93,7,300,600,2,5
467,,,6,2,2,2,74,92,180,300,4,5
468,,,7,2,2,1,89,98,180,300,4,5
469,,,6,2,2,2,76,60,0,300,1,5
470,,,15,2,2,1,72,16,420,540,4,5
471,,,12,1,2,1,54,38,420,540,3,5
472,,,14,2,2,2,66,30,420,540,1,5
473,,,11,1,2,2,20,91,300,600,2,5
474,,,3,1,2,2,67,9,420,540,1,5
475,,,10,2,2,1,19,36,0,300,4,5
476,,,2,1,2,2,6,15,300,600,4,5
477,,,12,2,2,2,59,1,60,180,1,5
478,,,14,2,2,1,15,22,0,300,4,5
479,,,14,1,2,1,23,99,300,600,2,5
480,,,12,1,2,1,90,89,300,600,3,5
481,,,11,1,2,1,0,77,300,600,2,5
482,,,9,2,2,2,61,73,0,300,3,5
483,,,2,1,2,2,18,33,420,540,3,5
484,,,5,2,2,2,67,32,180,300,2,5
485,,,11,2,2,2,17,93,180,300,3,5
486,,,5,2,2,2,63,67,420,540,1,5
487,,,14,2,2,1,35,38,420,540,2,5
488,,,13,2,2,2,61,32,0,300,4,5
489,,,15,2,2,1,23,39,180,300,1,5
490,,,4,2,2,1,58,4,300,420,3,5
491,,,7,1,2,1,67,88,300,600,3,5
492,,,13,2,2,1,81,47,60,180,3,5
493,,,11,2,2,2,0,37,300,420,4,5
494,,,12,2,2,2,71,22,420,540,3,5
495,,,2,1,2,1,2,53,420,540,3,5
496,,,16,1,2,2,37,99,420,540,3,5
497,,,9,1,2,1,90,57,420,540,4,5
498,,,13,2,2,2,72,27,60,180,3,5
499,,,7,2,2,1,50,79,0,300,3,5
500,,,6,2,2,1,66,86,180,300,4,5
501,,,2,1,2,1,74,38,300,600,4,5
502,,,4,1,2,1,85,55,300,600,4,5
503,,,12,2,2,1,90,84,300,600,1,5
504,,,3,1,2,1,91,58,420,540,4,5
505,,,7,2,2,1,10,29,300,600,1,5
506,,,10,1,2,1,12,76,300,600,4,5
507,,,7,1,2,2,2,7,300,600,3,5
508,,,9,2,2,2,66,69,60,180,3,5
509,,,14,1,2,1,87,64,300,600,3,5
510,,,8,2,2,2,100,28,0,300,2,5
511,,,4,2,2,2,41,37,420,540,1,5
512,,,5,2,2,2,69,69,0,300,2,5
513,,,15,1,2,2,76,3,420,540,2,5
514,,,3,1,2,1,59,29,300,600,2,5
515,,,12,2,2,1,5,74,180,300,2,5
516,,,14,2,2,1,6,19,0,300,4,5
517,,,10,2,2,1,12,28,420,540,3,5
518,,,2,1,2,1,42,95,420,540,1,5
519,,,16,2,2,1,98,33,180,300,1,5
520,,,15,2,2,1,65,20,420,540,3,5
521,,,15,2,2,1,11,64,300,420,2,5
522,,,4,1,2,1,32,75,300,600,2,5
523,,,3,2,2,2,38,6,180,300,4,5
524,,,13,1,2,1,10,26,420,540,3,5
525,,,14,1,2,2,0,16,420,540,3,5
526,,,4,1,2,1,0,78,300,600,4,5
527,,,7,1,2,2,61,8,300,600,2,5
528,,,14,1,2,1,70,0,420,540,4,5
529,,,8,2,2,1,40,7,60,180,3,5
530,,,14,1,2,2,83,4,300,600,1,5
531,,,12,1,2,2,96,5,420,540,4,5
532,,,12,2,2,1,37,50,60,180,2,5
533,,,11,1,2,1,75,45,420,540,2,5
534,,,3,1,2,1,99,25,300,600,4,5
535,,,5,1,2,2,58,70,300,600,4,5
536,,,6,2,2,1,94,72,420,540,1,5
537,,,8,1,2,2,9,97,300,600,2,5
538,,,13,1,2,2,41,82,420,540,3,5
539,,,5,1,2,1,97,76,300,600,3,5
540,,,9,2,2,2,81,19,300,600,3,5
541,,,2,1,2,2,48,60,420,540,4,5
542,,,7,1,2,1,83,69,420,540,2,5
543,,,6,2,2,2,42,70,60,180,4,5
544,,,7,1,2,2,95,10,420,540,3,5
545,,,12,2,2,1,65,63,180,300,1,5
546,,,8,1,2,1,83,41,300,600,3,5
547,,,13,1,2,1,12,40,300,600,2,5
548,,,3,1,2,2,6,61,420,540,4,5
549,,,14,1,2,2,4,96,300,600,1,5
550,,,15,1,2,2,32,16,300,600,4,5
551,,,11,1,2,2,72,11,420,540,4,5
552,,,4,1,2,2,34,56,420,540,4,5
553,,,9,1,2,2,50,30,300,600,4,5
554,,,14,2,2,1,35,82,60,180,3,5
555,,,6,1,2,1,8,2,420,540,3,5
556,,,4,2,2,2,42,100,300,420,4,5
557,,,11,1,2,1,22,74,300,600,3,5
558,,,12,1,2,2,40,92,420,540,2,5
559,,,2,1,2,2,75,45,420,540,4,5
560,,,13,1,2,2,79,74,300,600,4,5
561,,,15,1,2,2,33,95,300,600,4,5
562,,,13,2,2,2,63,35,420,540,3,5
563,,,4,2,2,2,79,100,180,300,3,5
564,,,14,1,2,2,39,62,300,600,1,5
565,,,7,1,2,2,55,1,420,540,3,5
566,,,6,2,2,2,42,42,60,180,2,5
567,,,3,2,2,2,98,50,0,300,2,5
568,,,5,1,2,1,84,12,420,540,3,5
569,,,6,2,2,2,11,5,420,540,3,5
570,,,15,1,2,2,98,70,420,540,4,5
571,,,13,2,2,2,57,4,0,300,3,5
572,,,9,1,2,2,4,42,420,540,4,5
573,,,3,2,2,2,12,98,60,180,4,5
574,,,6,2,2,2,79,82,0,300,3,5
575,,,12,1,2,1,12,79,300,600,1,5
576,,,7,2,2,2,0,76,0,300,4,5
577,,,3,1,2,2,55,79,420,540,2,5
578,,,9,1,2,1,41,14,300,600,1,5
579,,,13,2,2,2,66,49,60,180,3,5
580,,,14,1,2,2,72,48,300,600,2,5
581,,,12,2,2,2,67,38,420,540,2,5
582,,,13,2,2,1,55,77,420,540,3,5
583,,,5,1,2,2,15,81,300,600,4,5
584,,,4,2,2,2,16,63,0,300,3,5
585,,,4,2,2,1,18,24,60,180,1,5
586,,,16,2,2,2,10,19,420,540,2,5
587,,,4,2,2,1,55,90,60,180,2,5
588,,,5,2,2,1,61,65,420,540,2,5
589,,,7,1,2,2,98,9,300,600,1,5
590,,,9,2,2,2,94,92,60,180,2,5
591,,,5,2,2,1,97,87,180,300,4,5
592,,,10,1,2,1,47,23,300,600,1,5
593,,,10,2,2,2,86,22,180,300,1,5
594,,,15,2,2,1,51,60,300,420,3,5
595,,,10,2,2,1,32,53,0,300,1,5
596,,,6,2,2,1,49,23,180,300,4,5
597,,,14,2,2,2,30,47,60,180,4,5
598,,,4,1,2,2,8,72,420,540,4,5
599,,,10,2,2,2,80,16,300,420,4,5
600,,,14,1,2,1,18,58,420,540,4,5
601,,,10,1,2,2,27,3,420,540,2,5
602,,,6,2,2,1,94,60,60,180,2,5
603,,,2,2,2,1,39,44,300,600,2,5
604,,,12,2,2,1,16,95,0,300,3,5
605,,,9,2,2,1,91,5,60,180,3,5
606,,,8,1,2,2,54,85,300,600,1,5
607,,,9,1,2,2,6,77,300,600,4,5
608,,,4,1,2,1,53,76,420,540,2,5
609,,,3,2,2,2,55,1,0,300,3,5
610,,,17,2,2,1,99,60,300,600,4,5
611,,,8,2,2,1,71,79,300,420,4,5
612,,,12,2,2,2,19,10,420,540,4,5
613,,,7,1,2,2,53,38,300,600,1,5
614,,,7,2,2,1,34,99,180,300,4,5
615,,,15,2,2,1,0,5,0,300,1,5
616,,,12,2,2,2,71,3,0,300,1,5
617,,,3,1,2,1,89,100,420,540,4,5
