Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2833,4,406,5,1,3,2,23,39,60,180,4,5
2834,1,40,1,2,3,2,66,71,300,600,1,5
2835,8,21,8,1,3,1,41,89,60,180,4,5
2836,5,233,5,2,3,2,19,88,300,600,4,5
2837,2,326,2,2,3,1,61,68,420,540,3,5
2838,4,259,4,2,3,1,73,43,300,600,3,5
2839,4,317,5,1,3,1,45,1,60,180,4,5
2840,1,594,2,2,3,1,43,19,300,420,2,5
2841,2,38,3,1,3,2,48,36,0,300,4,5
2842,8,463,9,2,3,2,42,88,0,300,3,5
2843,13,266,13,2,3,1,73,43,300,420,1,5
2844,7,174,8,1,3,1,33,56,0,300,2,5
2845,9,161,9,1,3,1,19,38,180,300,3,5
2846,3,72,3,1,3,1,94,12,180,300,2,5
2847,10,118,10,1,3,1,50,12,180,300,2,5
2848,8,63,8,2,3,2,44,17,420,540,3,5
2849,1,266,1,2,3,1,17,3,300,600,1,5
2850,7,334,7,2,3,2,95,72,420,540,1,5
2851,4,8,4,1,3,1,23,39,60,180,3,5
2852,6,151,7,1,3,1,32,32,180,300,2,5
2853,8,319,8,2,3,2,30,71,420,540,2,5
2854,13,160,13,2,3,1,34,89,180,300,1,5
2855,5,461,7,2,3,2,19,89,0,300,2,5
2856,5,131,7,2,3,1,6,13,60,180,2,5
2857,5,473,6,1,3,2,0,92,180,300,4,5
2858,12,317,12,2,3,1,81,19,420,540,2,5
2859,4,469,5,1,3,2,64,95,60,180,4,5
2860,6,212,6,2,3,1,4,83,420,540,2,5
2861,3,58,4,1,3,2,87,22,180,300,4,5
2862,8,562,10,1,3,1,51,44,60,180,1,5
2863,1,202,2,2,3,1,43,6,0,300,2,5
2864,10,98,10,1,3,1,84,88,180,300,1,5
2865,14,525,15,2,3,1,86,51,60,180,4,5
2866,4,234,5,2,3,1,81,37,300,420,3,5
2867,6,511,8,1,3,1,14,94,0,300,1,5
2868,12,496,13,2,3,2,71,11,420,540,1,5
2869,2,326,2,2,3,1,90,8,420,540,3,5
2870,3,385,3,2,3,1,79,81,420,540,3,5
2871,13,8,13,1,3,2,77,93,60,180,3,5
2872,9,298,9,2,3,2,13,48,300,420,4,5
2873,1,367,2,1,3,2,51,75,60,180,1,5
2874,12,156,13,1,3,2,57,19,180,300,1,5
2875,6,70,8,2,3,2,9,44,420,540,3,5
2876,13,448,15,1,3,1,52,84,180,300,3,5
2877,11,563,13,1,3,1,64,41,0,300,1,5
2878,10,275,10,2,3,2,53,34,300,420,2,5
2879,12,3,12,2,3,1,74,17,420,540,1,5
2880,2,137,2,1,3,1,19,82,180,300,1,5
2881,5,296,5,2,3,2,68,89,420,540,4,5
2882,14,124,14,1,3,2,15,84,180,300,1,5
2883,4,203,6,2,3,2,43,13,420,540,4,5
2884,14,524,15,1,3,2,12,41,180,300,1,5
2885,8,356,8,2,3,1,94,9,420,540,2,5
2886,1,394,2,1,3,1,65,36,60,180,3,5
2887,10,198,10,2,3,1,51,81,420,540,4,5
2888,3,512,4,1,3,2,57,65,60,180,4,5
2889,13,226,13,2,3,2,31,81,420,540,1,5
2890,12,291,13,2,3,1,87,62,60,180,2,5
2891,7,75,7,1,3,1,1,85,180,300,3,5
2892,5,408,6,1,3,2,31,12,180,300,3,5
2893,7,484,9,1,3,1,76,34,60,180,1,5
2894,7,366,7,2,3,1,9,92,420,540,2,5
2895,3,86,3,1,3,1,32,32,180,300,2,5
2896,5,334,6,1,3,1,72,68,0,300,2,5
2897,9,375,10,2,3,1,53,42,60,180,4,5
2898,13,162,14,1,3,1,25,14,180,300,3,5
2899,14,512,16,2,3,1,23,61,420,540,2,5
2900,9,103,10,1,3,1,19,33,60,180,2,5
2901,11,131,11,1,3,1,66,58,180,300,4,5
2902,10,24,10,2,3,1,16,11,60,180,4,5
2903,9,50,9,1,3,2,70,45,60,180,2,5
2904,7,186,7,2,3,2,18,12,300,600,3,5
2905,9,251,10,1,3,1,80,69,0,300,2,5
2906,14,199,14,2,3,1,10,29,420,540,4,5
2907,1,423,3,1,3,1,93,14,0,300,3,5
2908,6,28,6,1,3,1,71,13,60,180,3,5
2909,7,552,9,2,3,1,6,39,180,300,1,5
2910,12,151,12,1,3,1,33,90,180,300,1,5
2911,1,77,2,1,3,2,48,74,60,180,3,5
2912,1,547,3,1,3,1,6,0,180,300,1,5
2913,14,566,16,2,3,2,15,81,180,300,1,5
2914,8,233,9,1,3,1,92,57,180,300,2,5
2915,3,0,3,1,3,1,70,38,60,180,4,5
2916,8,297,8,2,3,1,64,65,300,420,4,5
2917,6,178,6,2,3,1,87,73,180,300,2,5
2918,11,270,11,2,3,2,34,14,300,420,3,5
2919,9,275,10,1,3,2,72,64,0,300,1,5
2920,7,364,7,2,3,2,24,77,420,540,3,5
2921,1,54,1,1,3,1,2,51,60,180,3,5
2922,3,482,4,1,3,2,98,22,0,300,3,5
2923,5,416,6,2,3,2,89,82,420,540,3,5
2924,7,509,9,1,3,2,30,55,60,180,3,5
2925,4,146,5,1,3,2,74,33,0,300,4,5
2926,11,485,12,2,3,2,64,69,0,300,4,5
2927,6,385,6,2,3,2,43,62,420,540,1,5
2928,5,122,6,2,3,2,42,10,420,540,1,5
2929,12,5,13,2,3,1,40,19,60,180,1,5
2930,11,441,13,2,3,2,79,75,420,540,1,5
2931,11,558,13,2,3,1,13,25,60,180,4,5
2932,3,318,4,1,3,1,97,25,60,180,1,5
2933,9,218,10,1,3,2,78,34,180,300,3,5
2934,1,243,1,2,3,1,88,65,420,540,3,5
2935,5,92,6,2,3,1,15,71,300,600,2,5
2936,9,30,11,1,3,1,26,6,0,300,3,5
2937,3,268,3,2,3,2,61,51,300,420,2,5
2938,2,289,3,1,3,1,47,33,60,180,1,5
2939,9,171,9,1,3,2,86,31,180,300,1,5
2940,2,243,3,2,3,1,36,54,60,180,4,5
2941,10,200,11,1,3,2,8,35,0,300,4,5
2942,5,39,5,1,3,1,58,38,60,180,1,5
2943,11,275,11,2,3,2,21,20,300,420,1,5
2944,6,469,8,1,3,1,66,47,0,300,2,5
2945,13,112,13,1,3,1,50,63,180,300,4,5
2946,14,369,14,2,3,2,71,64,420,540,1,5
2947,11,92,13,2,3,2,35,38,300,420,3,5
2948,9,530,11,1,3,1,40,21,60,180,4,5
2949,14,10,14,2,3,1,21,25,0,300,1,5
2950,11,103,12,1,3,2,94,43,180,300,1,5
2951,1,395,2,1,3,1,35,71,60,180,3,5
2952,2,68,2,1,3,2,87,83,180,300,1,5
2953,10,210,10,2,3,2,34,39,300,600,2,5
2954,6,555,8,1,3,1,7,57,180,300,2,5
2955,1,205,1,2,3,1,27,3,300,420,4,5
2956,5,324,6,1,3,2,31,31,180,300,4,5
2957,10,494,11,1,3,1,69,38,60,180,4,5
2958,1,295,2,2,3,2,13,37,180,300,4,5
2959,9,97,9,2,3,1,77,87,300,420,1,5
2960,6,407,6,2,3,1,89,76,420,540,2,5
2961,5,509,7,1,3,2,0,50,180,300,3,5
2962,13,148,13,2,3,2,51,33,420,540,1,5
2963,14,108,14,1,3,1,100,62,180,300,4,5
2964,7,225,8,2,3,1,44,21,180,300,2,5
2965,4,403,4,2,3,2,28,0,420,540,3,5
2966,2,42,2,1,3,2,97,77,60,180,4,5
2967,14,471,15,1,3,1,86,60,0,300,2,5
2968,3,46,4,1,3,1,27,59,180,300,3,5
2969,10,435,11,1,3,2,25,93,0,300,1,5
2970,12,390,12,2,3,2,87,81,420,540,4,5
2971,13,106,15,1,3,2,64,54,0,300,2,5
2972,2,462,3,2,3,2,67,63,60,180,1,5
2973,3,189,3,2,3,1,22,49,420,540,1,5
2974,11,77,12,1,3,2,9,30,0,300,2,5
2975,2,185,2,2,3,2,44,93,300,600,2,5
2976,1,203,1,2,3,2,23,72,420,540,3,5
2977,10,112,11,1,3,1,30,22,180,300,3,5
2978,7,546,9,1,3,2,2,47,180,300,1,5
2979,1,600,3,2,3,2,37,51,0,300,2,5
2980,12,5,12,2,3,1,29,48,180,300,2,5
2981,9,437,10,2,3,1,14,69,60,180,2,5
2982,3,568,4,1,3,1,33,35,60,180,4,5
2983,7,226,8,1,3,2,32,16,0,300,3,5
2984,7,544,8,1,3,1,9,88,0,300,4,5
2985,12,22,13,1,3,2,40,33,0,300,1,5
2986,9,128,9,1,3,1,48,76,180,300,2,5
2987,11,260,11,2,3,2,86,92,420,540,3,5
2988,11,437,12,1,3,1,50,89,60,180,2,5
2989,3,251,3,2,3,2,56,41,300,600,2,5
2990,4,315,5,1,3,1,79,40,0,300,4,5
2991,1,253,2,1,3,2,72,92,180,300,2,5
2992,4,463,6,1,3,1,26,44,60,180,4,5
2993,12,80,12,1,3,1,10,3,180,300,1,5
2994,7,87,8,1,3,1,46,95,60,180,1,5
2995,7,141,7,1,3,1,32,56,180,300,2,5
2996,13,428,14,1,3,2,5,14,60,180,4,5
2997,8,381,9,2,3,1,67,89,0,300,1,5
2998,4,496,6,1,3,2,87,62,0,300,3,5
2999,9,63,9,2,3,2,36,37,180,300,1,5
3000,11,87,12,1,3,2,58,64,180,300,1,5
3001,5,592,6,2,3,2,63,14,300,600,3,5
3002,4,286,5,2,3,1,20,14,180,300,4,5
3003,5,419,6,1,3,1,54,50,60,180,3,5
3004,3,71,4,1,3,2,37,96,0,300,4,5
3005,8,247,8,2,3,1,35,38,300,420,4,5
3006,10,185,10,2,3,2,39,5,420,540,3,5
3007,5,544,6,2,3,2,15,100,60,180,3,5
3008,10,200,11,2,3,1,6,86,420,540,2,5
3009,12,511,13,2,3,1,7,57,300,600,1,5
3010,10,448,11,1,3,2,65,77,60,180,4,5
3011,3,481,4,2,3,2,12,12,0,300,2,5
3012,9,26,10,2,3,1,70,55,420,540,4,5
3013,11,589,12,1,3,1,56,43,60,180,2,5
3014,12,481,13,1,3,2,33,87,0,300,1,5
3015,6,242,6,2,3,1,12,100,300,420,1,5
3016,8,227,9,2,3,2,86,44,180,300,4,5
3017,3,454,5,2,3,1,72,61,300,600,2,5
3018,7,32,7,1,3,1,100,0,60,180,3,5
3019,1,120,1,1,3,2,68,84,180,300,2,5
3020,7,300,8,1,3,1,54,12,180,300,4,5
3021,6,512,8,1,3,2,59,69,0,300,1,5
3022,5,288,5,2,3,2,27,19,420,540,3,5
3023,2,477,4,1,3,1,62,88,60,180,1,5
3024,8,42,9,1,3,1,72,61,0,300,3,5
3025,2,559,3,1,3,2,0,71,180,300,4,5
3026,6,530,7,1,3,2,75,36,60,180,4,5
3027,2,270,3,1,3,2,43,64,0,300,4,5
3028,2,167,2,1,3,2,87,41,180,300,4,5
3029,7,528,8,1,3,1,66,66,180,300,1,5
3030,3,166,3,1,3,1,6,22,180,300,3,5
3031,1,178,2,1,3,1,15,50,180,300,3,5
3032,3,53,3,2,3,1,47,73,0,300,3,5
3033,11,586,13,1,3,1,33,67,180,300,3,5
3034,3,257,4,1,3,2,13,19,0,300,2,5
3035,9,293,9,2,3,2,70,88,300,420,2,5
3036,1,196,2,1,3,1,15,79,180,300,1,5
3037,7,500,8,1,3,1,69,4,180,300,2,5
3038,6,533,7,1,3,2,47,75,0,300,4,5
3039,14,250,16,2,3,2,26,90,60,180,1,5
3040,8,442,10,2,3,2,72,12,0,300,2,5
3041,1,192,2,1,3,2,22,62,0,300,4,5
3042,2,257,2,2,3,2,28,94,420,540,3,5
3043,10,402,11,1,3,1,4,45,60,180,1,5
3044,12,282,13,1,3,1,98,87,0,300,1,5
3045,4,572,5,1,3,2,23,32,180,300,4,5
3046,10,429,11,1,3,1,4,85,60,180,2,5
3047,5,354,5,2,3,1,50,49,420,540,4,5
3048,1,344,2,1,3,2,47,65,0,300,4,5
3049,12,238,12,2,3,1,14,46,300,420,2,5
3050,9,409,9,2,3,2,37,26,420,540,2,5
3051,12,227,13,2,3,1,86,1,300,600,3,5
3052,9,289,10,1,3,1,76,73,0,300,1,5
3053,7,7,7,1,3,1,97,39,60,180,1,5
3054,14,408,14,2,3,2,91,74,420,540,4,5
3055,2,341,2,2,3,1,52,3,420,540,2,5
3056,10,548,11,1,3,2,41,73,60,180,1,5
3057,10,230,10,2,3,2,14,66,300,600,2,5
3058,8,410,9,1,3,2,62,30,60,180,3,5
3059,2,130,3,1,3,1,84,56,60,180,3,5
3060,13,52,13,2,3,1,99,54,180,300,2,5
3061,10,276,10,2,3,2,55,18,300,600,2,5
3062,14,409,16,1,3,1,37,35,0,300,2,5
3063,2,599,3,1,3,1,86,28,60,180,2,5
3064,13,265,13,2,3,2,21,36,300,600,3,5
3065,9,322,10,2,3,2,76,42,300,420,3,5
3066,12,3,14,2,3,1,15,31,0,300,1,5
3067,2,210,2,2,3,1,54,100,420,540,4,5
3068,13,111,14,1,3,1,100,26,0,300,1,5
3069,11,597,13,2,3,1,30,19,0,300,2,5
3070,3,172,4,1,3,1,31,83,60,180,2,5
3071,9,469,10,2,3,1,58,90,60,180,4,5
3072,14,3,14,2,3,2,66,79,60,180,3,5
3073,9,586,10,1,3,2,98,8,60,180,3,5
3074,5,230,6,1,3,1,9,8,60,180,1,5
3075,10,371,10,2,3,2,9,4,420,540,2,5
3076,1,309,1,2,3,2,56,37,420,540,3,5
3077,1,189,2,1,3,1,72,93,0,300,3,5
3078,1,417,1,2,3,1,86,29,420,540,3,5
3079,4,553,5,2,3,2,98,28,300,420,2,5
3080,8,41,8,1,3,2,83,30,60,180,2,5
1,,,2,1,2,1,68,48,420,540,4,5
2,,,2,2,2,2,30,42,300,600,3,5
3,,,1,1,2,2,19,34,300,600,3,5
4,,,1,1,2,1,12,79,420,540,3,5
5,,,1,1,2,1,39,97,300,600,4,5
6,,,1,1,2,2,84,84,420,540,3,5
7,,,1,1,2,1,83,36,420,540,4,5
8,,,2,2,2,2,63,18,60,180,4,5
9,,,2,2,2,1,55,85,180,300,4,5
10,,,2,2,2,1,16,21,180,300,1,5
11,,,2,2,2,2,57,53,420,540,4,5
12,,,1,1,2,1,85,7,300,600,2,5
13,,,1,1,2,1,63,14,420,540,3,5
14,,,1,1,2,2,19,69,300,600,3,5
15,,,1,1,2,1,1,95,420,540,4,5
16,,,1,1,2,2,69,75,420,540,2,5
17,,,1,1,2,2,25,71,300,600,1,5
18,,,1,1,2,1,55,45,300,600,2,5
19,,,2,2,2,2,79,89,180,300,4,5
20,,,2,2,2,1,97,86,60,180,3,5
21,,,1,1,2,1,38,59,300,600,1,5
22,,,1,1,2,2,44,82,300,600,4,5
23,,,2,2,2,2,40,46,420,540,3,5
24,,,2,2,2,2,27,50,180,300,1,5
25,,,2,2,2,2,18,52,180,300,2,5
26,,,1,1,2,2,59,16,420,540,4,5
27,,,2,2,2,2,100,26,0,300,1,5
28,,,1,1,2,2,50,2,420,540,2,5
29,,,2,2,2,1,25,48,0,300,2,5
30,,,1,1,2,1,23,7,420,540,1,5
31,,,1,1,2,2,7,80,420,540,3,5
32,,,1,1,2,2,80,21,420,540,4,5
33,,,2,2,2,2,13,5,300,420,2,5
34,,,2,2,2,1,11,17,0,300,2,5
35,,,2,2,2,1,50,92,300,600,2,5
36,,,1,1,2,2,55,14,300,600,1,5
37,,,1,1,2,2,68,22,300,600,3,5
38,,,1,1,2,1,28,25,420,540,2,5
39,,,1,1,2,1,38,50,300,600,3,5
40,,,1,1,2,1,94,40,420,540,2,5
41,,,1,1,2,2,64,33,300,600,3,5
42,,,1,1,2,1,4,66,300,600,4,5
43,,,1,1,2,1,68,1,300,600,3,5
44,,,1,1,2,1,40,76,420,540,4,5
45,,,2,2,2,2,46,67,420,540,2,5
46,,,2,2,2,1,31,80,60,180,4,5
47,,,1,1,2,1,17,3,420,540,1,5
48,,,1,1,2,1,88,90,300,600,3,5
49,,,1,1,2,1,40,44,420,540,2,5
50,,,2,2,2,1,87,46,420,540,1,5
51,,,2,2,2,1,63,4,420,540,1,5
52,,,1,1,2,1,79,44,300,600,4,5
53,,,2,2,2,1,61,7,300,600,1,5
54,,,1,1,2,1,36,41,300,600,1,5
55,,,1,1,2,1,83,47,420,540,2,5
56,,,2,2,2,2,19,85,300,600,3,5
57,,,2,2,2,2,94,42,300,600,2,5
58,,,1,1,2,1,47,26,300,600,1,5
59,,,2,2,2,2,18,83,60,180,2,5
60,,,2,2,2,1,95,67,0,300,3,5
61,,,1,1,2,1,53,3,420,540,4,5
62,,,2,2,2,1,76,44,420,540,4,5
63,,,1,1,2,2,90,87,300,600,2,5
64,,,1,1,2,1,89,2,300,600,3,5
65,,,1,1,2,2,24,45,300,600,3,5
66,,,2,2,2,1,62,58,60,180,3,5
67,,,2,2,2,2,76,97,300,420,2,5
68,,,1,1,2,2,91,77,300,600,2,5
69,,,1,1,2,1,47,97,300,600,2,5
70,,,1,1,2,1,59,46,420,540,3,5
71,,,1,1,2,2,87,77,420,540,3,5
72,,,1,1,2,2,28,22,420,540,2,5
73,,,1,1,2,2,42,74,300,600,4,5
74,,,2,2,2,2,37,12,300,420,3,5
75,,,1,1,2,1,60,69,420,540,2,5
76,,,2,2,2,2,66,30,60,180,4,5
77,,,2,2,2,2,56,0,300,600,2,5
78,,,1,1,2,1,29,50,300,600,1,5
79,,,1,1,2,1,81,75,300,600,1,5
80,,,2,2,2,1,17,65,60,180,1,5
81,,,1,1,2,1,48,38,300,600,3,5
82,,,1,1,2,1,36,13,420,540,4,5
83,,,1,1,2,2,50,24,300,600,4,5
84,,,2,2,2,2,57,100,420,540,4,5
85,,,2,2,2,1,6,14,0,300,2,5
86,,,1,1,2,1,54,38,420,540,2,5
87,,,1,1,2,1,9,39,420,540,4,5
88,,,1,1,2,2,88,16,300,600,4,5
89,,,1,1,2,2,20,44,300,600,2,5
90,,,1,1,2,2,23,88,420,540,1,5
91,,,1,1,2,1,56,83,420,540,1,5
92,,,1,1,2,2,88,27,420,540,3,5
93,,,2,2,2,1,50,36,60,180,4,5
94,,,1,1,2,1,58,93,420,540,4,5
95,,,1,1,2,2,63,58,420,540,2,5
96,,,2,2,2,2,20,62,300,420,4,5
97,,,2,2,2,1,61,68,0,300,4,5
98,,,2,2,2,2,63,22,420,540,3,5
99,,,1,1,2,2,84,26,300,600,2,5
100,,,1,1,2,2,79,22,420,540,4,5
101,,,2,2,2,1,39,75,300,420,2,5
102,,,1,1,2,1,59,46,300,600,1,5
103,,,2,2,2,2,62,69,300,600,1,5
104,,,1,1,2,2,84,10,300,600,4,5
105,,,1,1,2,1,78,83,300,600,3,5
106,,,2,2,2,2,38,50,60,180,2,5
107,,,2,2,2,2,47,72,300,600,3,5
108,,,1,1,2,2,46,90,420,540,3,5
109,,,1,1,2,1,0,47,420,540,3,5
110,,,2,2,2,2,84,90,60,180,1,5
111,,,2,2,2,1,100,56,60,180,4,5
112,,,2,2,2,1,50,39,420,540,2,5
113,,,1,1,2,1,67,75,300,600,4,5
114,,,1,1,2,1,52,41,420,540,3,5
115,,,1,1,2,2,48,16,420,540,1,5
116,,,1,1,2,1,52,84,300,600,4,5
117,,,1,1,2,2,75,99,300,600,1,5
118,,,2,2,2,2,50,12,60,180,3,5
119,,,1,1,2,2,65,27,420,540,4,5
120,,,3,2,2,2,73,78,60,180,3,5
121,,,3,2,2,2,71,7,420,540,3,5
122,,,3,2,2,1,99,77,60,180,1,5
123,,,3,2,2,1,96,25,0,300,3,5
124,,,2,1,2,1,19,44,420,540,2,5
125,,,3,2,2,1,5,68,300,420,1,5
126,,,2,1,2,1,45,41,420,540,1,5
127,,,3,2,2,2,7,85,60,180,1,5
128,,,2,1,2,2,34,67,300,600,3,5
129,,,2,1,2,2,80,83,420,540,2,5
130,,,2,1,2,2,3,43,300,600,4,5
131,,,3,2,2,2,80,33,420,540,3,5
132,,,2,1,2,1,20,37,420,540,4,5
133,,,3,2,2,2,6,18,60,180,3,5
134,,,2,1,2,2,20,29,300,600,4,5
135,,,3,2,2,2,29,61,0,300,2,5
136,,,2,1,2,2,50,67,300,600,4,5
137,,,3,2,2,2,40,33,420,540,4,5
138,,,2,1,2,2,43,39,300,600,3,5
139,,,2,1,2,2,22,64,420,540,2,5
140,,,2,1,2,1,83,80,420,540,4,5
141,,,2,1,2,2,12,11,420,540,4,5
142,,,2,1,2,2,63,20,300,600,2,5
143,,,3,2,2,1,69,30,0,300,2,5
144,,,2,1,2,2,7,32,300,600,1,5
145,,,2,1,2,1,22,18,420,540,1,5
146,,,2,1,2,1,71,20,300,600,4,5
147,,,3,2,2,2,6,40,180,300,3,5
148,,,3,2,2,1,8,20,420,540,2,5
149,,,2,1,2,2,2,61,300,600,3,5
150,,,3,2,2,1,61,66,180,300,2,5
151,,,12,1,2,1,48,39,300,600,1,5
152,,,4,1,2,2,19,59,420,540,1,5
153,,,8,2,2,1,37,91,60,180,2,5
154,,,4,1,2,2,7,53,300,600,4,5
155,,,8,1,2,1,60,95,300,600,1,5
156,,,10,1,2,2,35,32,420,540,4,5
157,,,4,2,2,2,17,54,180,300,4,5
158,,,11,1,2,2,96,94,300,600,4,5
159,,,15,2,2,1,40,91,420,540,2,5
160,,,5,2,2,2,12,57,60,180,1,5
161,,,15,1,2,1,35,49,300,600,1,5
162,,,10,1,2,1,5,68,300,600,4,5
163,,,7,2,2,1,27,40,300,420,3,5
164,,,5,1,2,2,72,83,420,540,4,5
165,,,5,1,2,2,32,68,300,600,4,5
166,,,2,1,2,2,15,1,420,540,2,5
167,,,9,2,2,2,33,63,420,540,1,5
168,,,6,2,2,2,98,87,60,180,2,5
169,,,14,1,2,1,56,79,420,540,4,5
170,,,14,2,2,1,9,66,180,300,1,5
171,,,5,2,2,2,33,63,60,180,4,5
172,,,7,2,2,1,65,5,420,540,4,5
173,,,15,1,2,1,45,21,300,600,2,5
174,,,2,2,2,1,39,60,0,300,2,5
175,,,8,1,2,1,70,81,420,540,3,5
176,,,4,1,2,2,25,26,420,540,1,5
177,,,13,2,2,1,15,83,60,180,1,5
178,,,13,1,2,1,97,63,420,540,4,5
179,,,10,2,2,2,25,16,300,600,3,5
180,,,7,1,2,2,2,41,420,540,4,5
181,,,5,1,2,1,93,37,300,600,2,5
182,,,14,2,2,2,53,34,420,540,2,5
183,,,3,1,2,2,81,2,300,600,2,5
184,,,8,1,2,1,89,43,420,540,2,5
185,,,9,1,2,1,8,87,300,600,1,5
186,,,7,2,2,1,44,35,420,540,4,5
187,,,14,2,2,2,55,87,300,600,4,5
188,,,13,2,2,1,58,54,60,180,2,5
189,,,4,2,2,2,21,60,300,600,4,5
190,,,5,2,2,2,39,61,420,540,3,5
191,,,8,1,2,1,10,12,420,540,2,5
192,,,11,2,2,2,80,62,60,180,3,5
193,,,15,1,2,2,22,59,300,600,3,5
194,,,9,2,2,1,70,19,180,300,1,5
195,,,2,1,2,1,95,38,420,540,1,5
196,,,13,2,2,2,42,66,60,180,1,5
197,,,9,1,2,1,45,4,420,540,4,5
198,,,12,2,2,2,83,8,0,300,3,5
199,,,15,1,2,1,93,34,300,600,2,5
200,,,8,1,2,1,8,79,420,540,4,5
201,,,8,1,2,1,89,85,420,540,1,5
202,,,3,2,2,2,22,13,60,180,2,5
203,,,4,1,2,1,1,43,420,540,1,5
204,,,13,2,2,2,30,42,60,180,1,5
205,,,11,2,2,1,29,55,180,300,1,5
206,,,5,1,2,1,64,64,420,540,1,5
207,,,12,1,2,1,95,73,300,600,2,5
208,,,13,1,2,1,60,37,300,600,3,5
209,,,13,2,2,2,62,90,300,600,1,5
210,,,10,1,2,1,19,53,300,600,4,5
211,,,11,2,2,2,38,75,180,300,4,5
212,,,10,1,2,1,94,12,300,600,4,5
213,,,11,2,2,1,46,75,0,300,1,5
214,,,3,1,2,1,83,41,300,600,4,5
215,,,4,2,2,2,40,57,60,180,4,5
216,,,8,2,2,2,40,79,420,540,4,5
217,,,3,1,2,2,49,62,300,600,2,5
218,,,15,2,2,1,52,54,180,300,4,5
219,,,2,1,2,1,84,10,300,600,4,5
220,,,2,2,2,2,84,55,0,300,4,5
221,,,7,1,2,1,34,15,300,600,2,5
222,,,13,2,2,2,37,51,180,300,3,5
223,,,13,1,2,1,18,83,300,600,3,5
224,,,11,2,2,1,31,57,300,420,1,5
225,,,8,2,2,2,77,70,180,300,3,5
226,,,5,2,2,2,88,56,420,540,1,5
227,,,2,1,2,2,48,31,300,600,3,5
228,,,15,2,2,1,78,89,420,540,4,5
229,,,12,1,2,1,3,30,420,540,1,5
230,,,5,2,2,1,86,57,420,540,1,5
231,,,8,1,2,1,19,4,300,600,1,5
232,,,5,1,2,2,1,30,300,600,3,5
233,,,15,1,2,2,96,59,420,540,4,5
234,,,13,1,2,2,99,84,300,600,1,5
235,,,6,2,2,2,16,100,0,300,2,5
236,,,12,1,2,2,18,62,420,540,4,5
237,,,11,1,2,2,77,78,300,600,4,5
238,,,16,2,2,2,87,15,300,600,2,5
239,,,10,1,2,2,95,51,420,540,4,5
240,,,7,2,2,1,78,40,180,300,4,5
241,,,3,2,2,2,66,29,0,300,3,5
242,,,5,2,2,2,71,83,60,180,3,5
243,,,3,1,2,1,1,54,420,540,2,5
244,,,6,2,2,2,79,21,420,540,2,5
245,,,3,2,2,1,13,28,180,300,4,5
246,,,15,1,2,1,9,86,300,600,2,5
247,,,10,1,2,1,75,85,420,540,3,5
248,,,2,1,2,2,2,34,300,600,3,5
249,,,11,2,2,2,64,39,0,300,1,5
250,,,11,1,2,2,94,75,300,600,3,5
251,,,9,1,2,2,6,66,300,600,2,5
252,,,6,2,2,2,29,98,180,300,2,5
253,,,2,2,2,2,30,0,60,180,2,5
254,,,4,1,2,2,37,0,420,540,4,5
255,,,3,1,2,2,97,1,300,600,2,5
256,,,12,1,2,2,59,85,300,600,2,5
257,,,5,2,2,2,24,17,420,540,1,5
258,,,3,2,2,2,4,52,300,420,1,5
259,,,2,2,2,2,15,35,420,540,3,5
260,,,11,1,2,2,26,68,420,540,2,5
261,,,13,1,2,1,21,57,300,600,3,5
262,,,5,2,2,2,19,19,420,540,4,5
263,,,11,1,2,2,74,45,420,540,1,5
264,,,9,1,2,1,54,21,300,600,2,5
265,,,9,2,2,2,60,39,180,300,1,5
266,,,10,2,2,2,42,76,300,600,3,5
267,,,2,1,2,1,94,26,300,600,4,5
268,,,7,2,2,1,17,21,420,540,1,5
269,,,7,2,2,2,83,99,300,600,1,5
270,,,7,2,2,1,21,74,60,180,2,5
271,,,13,1,2,1,62,29,300,600,1,5
272,,,3,2,2,1,55,94,180,300,1,5
273,,,6,1,2,1,20,97,300,600,3,5
274,,,9,1,2,2,54,90,300,600,1,5
275,,,15,2,2,2,60,53,300,600,4,5
276,,,11,2,2,1,23,58,420,540,2,5
277,,,11,2,2,2,95,59,60,180,1,5
278,,,2,1,2,1,68,54,420,540,1,5
279,,,14,1,2,2,17,64,300,600,2,5
280,,,7,2,2,2,63,16,420,540,2,5
281,,,6,1,2,2,84,29,420,540,4,5
282,,,10,1,2,2,39,26,420,540,3,5
283,,,14,2,2,1,20,27,0,300,2,5
284,,,4,2,2,1,8,96,0,300,1,5
285,,,15,2,2,1,75,74,0,300,4,5
286,,,14,1,2,2,23,8,300,600,3,5
287,,,14,1,2,2,31,29,420,540,1,5
288,,,2,1,2,1,34,22,420,540,2,5
289,,,3,2,2,2,18,44,420,540,2,5
290,,,7,2,2,1,25,38,300,420,2,5
291,,,12,1,2,1,9,26,300,600,3,5
292,,,8,1,2,2,23,71,300,600,1,5
293,,,13,1,2,2,59,23,420,540,4,5
294,,,14,1,2,2,21,42,300,600,3,5
295,,,14,2,2,1,68,79,180,300,3,5
296,,,5,1,2,2,43,0,420,540,1,5
297,,,3,2,2,2,72,98,180,300,1,5
298,,,11,2,2,2,97,61,60,180,4,5
299,,,11,2,2,2,65,2,180,300,1,5
300,,,7,2,2,2,81,71,420,540,2,5
301,,,3,1,2,1,12,89,300,600,3,5
302,,,6,1,2,2,86,32,300,600,1,5
