Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3042,13,314,14,2,3,1,89,74,300,600,1,5
3043,2,508,3,2,3,1,84,4,180,300,1,5
3044,7,92,7,1,3,1,12,85,180,300,1,5
3045,11,363,12,2,3,1,17,61,300,420,4,5
3046,10,319,10,2,3,1,12,63,420,540,4,5
3047,10,153,10,2,3,1,9,74,300,420,2,5
3048,6,390,8,1,3,2,9,85,60,180,1,5
3049,12,147,13,1,3,2,11,99,180,300,2,5
3050,8,557,9,1,3,2,2,66,180,300,3,5
3051,9,532,10,1,3,1,67,70,0,300,2,5
3052,1,51,1,2,3,1,97,99,180,300,1,5
3053,5,562,7,1,3,1,9,93,60,180,3,5
3054,1,600,2,1,3,1,86,66,0,300,4,5
3055,1,2,1,2,3,1,72,9,60,180,2,5
3056,9,412,9,2,3,1,18,5,420,540,4,5
3057,4,596,6,2,3,2,88,21,180,300,4,5
3058,5,348,6,1,3,2,6,40,180,300,3,5
3059,14,332,14,2,3,1,49,76,420,540,2,5
3060,11,529,13,1,3,2,93,55,180,300,4,5
3061,10,278,10,2,3,1,50,89,420,540,2,5
3062,10,135,11,2,3,2,50,58,60,180,3,5
3063,8,238,8,2,3,2,35,53,300,420,2,5
3064,1,577,3,1,3,1,11,23,0,300,1,5
3065,12,91,13,1,3,1,13,32,0,300,1,5
3066,2,396,3,2,3,2,10,16,0,300,4,5
3067,6,144,6,2,3,2,30,67,180,300,4,5
3068,12,456,13,1,3,1,59,47,180,300,4,5
3069,13,554,15,1,3,2,27,39,0,300,4,5
3070,2,270,2,2,3,2,39,25,300,600,4,5
3071,5,113,6,2,3,2,72,21,60,180,3,5
3072,9,175,9,1,3,2,83,52,180,300,3,5
3073,8,481,9,2,3,1,80,17,180,300,4,5
3074,10,577,11,1,3,2,56,83,0,300,1,5
3075,12,537,13,2,3,1,34,54,420,540,4,5
3076,8,532,9,2,3,2,28,0,300,420,3,5
3077,13,399,13,2,3,1,10,92,420,540,4,5
3078,4,303,5,2,3,1,71,57,180,300,4,5
3079,3,521,4,1,3,1,100,80,180,300,2,5
3080,4,594,5,2,3,2,64,33,60,180,4,5
1,,,1,1,2,2,6,18,300,600,1,5
2,,,2,2,2,2,24,19,180,300,4,5
3,,,1,1,2,2,89,66,420,540,2,5
4,,,2,2,2,2,58,22,0,300,3,5
5,,,2,2,2,2,19,96,420,540,2,5
6,,,2,2,2,2,17,3,180,300,4,5
7,,,1,1,2,1,0,84,300,600,4,5
8,,,2,2,2,2,60,39,0,300,4,5
9,,,1,1,2,1,57,6,420,540,4,5
10,,,2,2,2,2,99,28,60,180,2,5
11,,,2,2,2,2,69,8,300,600,3,5
12,,,1,1,2,2,74,96,420,540,3,5
13,,,2,2,2,2,24,28,300,600,1,5
14,,,1,1,2,1,64,29,420,540,2,5
15,,,1,1,2,1,72,11,300,600,3,5
16,,,1,1,2,1,62,77,420,540,2,5
17,,,1,1,2,1,28,89,300,600,1,5
18,,,2,2,2,1,61,90,180,300,4,5
19,,,1,1,2,2,59,53,300,600,1,5
20,,,2,2,2,2,16,13,300,600,3,5
21,,,2,2,2,2,14,71,60,180,2,5
22,,,1,1,2,2,81,20,300,600,2,5
23,,,1,1,2,1,25,18,420,540,1,5
24,,,1,1,2,2,60,71,300,600,3,5
25,,,2,2,2,2,20,52,420,540,4,5
26,,,2,2,2,2,75,70,60,180,3,5
27,,,2,2,2,2,42,9,420,540,4,5
28,,,1,1,2,2,63,38,300,600,3,5
29,,,2,2,2,1,45,93,420,540,2,5
30,,,1,1,2,1,12,27,420,540,3,5
31,,,1,1,2,2,75,77,300,600,3,5
32,,,2,2,2,1,29,26,300,420,3,5
33,,,1,1,2,2,32,33,300,600,2,5
34,,,2,2,2,1,41,44,420,540,2,5
35,,,1,1,2,2,13,21,420,540,3,5
36,,,2,2,2,2,6,77,180,300,1,5
37,,,1,1,2,2,23,87,300,600,2,5
38,,,1,1,2,2,12,61,300,600,1,5
39,,,1,1,2,2,71,69,420,540,3,5
40,,,1,1,2,2,54,29,420,540,4,5
41,,,1,1,2,1,31,31,420,540,4,5
42,,,1,1,2,1,99,53,300,600,4,5
43,,,2,2,2,1,94,55,300,600,3,5
44,,,1,1,2,2,71,49,420,540,2,5
45,,,1,1,2,1,84,53,300,600,4,5
46,,,1,1,2,2,69,44,420,540,2,5
47,,,2,2,2,2,87,72,420,540,1,5
48,,,1,1,2,2,96,17,300,600,2,5
49,,,1,1,2,2,89,32,420,540,3,5
50,,,1,1,2,1,23,80,420,540,2,5
51,,,1,1,2,2,63,36,300,600,1,5
52,,,1,1,2,2,11,29,420,540,4,5
53,,,2,2,2,2,61,26,420,540,4,5
54,,,2,2,2,1,73,47,180,300,4,5
55,,,1,1,2,1,15,84,420,540,4,5
56,,,1,1,2,2,30,2,300,600,1,5
57,,,1,1,2,1,67,56,300,600,1,5
58,,,1,1,2,1,39,58,300,600,3,5
59,,,1,1,2,2,52,55,420,540,3,5
60,,,1,1,2,1,27,54,420,540,2,5
61,,,2,2,2,1,87,16,180,300,3,5
62,,,2,2,2,2,57,4,0,300,1,5
63,,,2,2,2,2,13,65,420,540,3,5
64,,,2,2,2,1,65,50,300,420,4,5
65,,,2,2,2,1,6,67,0,300,1,5
66,,,1,1,2,1,10,26,300,600,2,5
67,,,1,1,2,1,43,6,420,540,1,5
68,,,2,2,2,1,59,14,420,540,4,5
69,,,1,1,2,1,34,98,420,540,1,5
70,,,1,1,2,2,58,76,300,600,1,5
71,,,2,2,2,2,34,48,420,540,3,5
72,,,2,2,2,1,55,23,60,180,2,5
73,,,2,2,2,1,72,28,300,420,3,5
74,,,1,1,2,2,55,53,420,540,4,5
75,,,1,1,2,2,31,94,300,600,4,5
76,,,1,1,2,1,45,56,300,600,3,5
77,,,1,1,2,2,94,56,300,600,3,5
78,,,2,2,2,2,45,6,420,540,2,5
79,,,1,1,2,1,19,81,420,540,1,5
80,,,1,1,2,1,20,69,300,600,2,5
81,,,2,2,2,1,29,58,60,180,4,5
82,,,1,1,2,1,8,84,420,540,3,5
83,,,1,1,2,2,8,44,420,540,2,5
84,,,1,1,2,2,48,37,420,540,1,5
85,,,1,1,2,1,11,34,300,600,3,5
86,,,1,1,2,2,96,43,300,600,2,5
87,,,2,2,2,1,80,53,420,540,4,5
88,,,1,1,2,1,84,41,420,540,3,5
89,,,2,2,2,1,61,6,180,300,3,5
90,,,1,1,2,1,39,33,420,540,2,5
91,,,2,2,2,2,82,100,60,180,1,5
92,,,2,2,2,1,72,75,60,180,4,5
93,,,2,2,2,2,23,70,60,180,2,5
94,,,1,1,2,2,60,88,300,600,1,5
95,,,1,1,2,1,29,30,420,540,4,5
96,,,2,2,2,2,18,42,60,180,3,5
97,,,1,1,2,2,72,37,300,600,2,5
98,,,1,1,2,1,70,42,300,600,2,5
99,,,2,2,2,1,82,12,0,300,4,5
100,,,1,1,2,1,84,26,420,540,4,5
101,,,1,1,2,2,85,46,300,600,1,5
102,,,1,1,2,2,92,36,420,540,1,5
103,,,2,2,2,1,95,88,0,300,2,5
104,,,1,1,2,2,54,96,420,540,1,5
105,,,1,1,2,2,1,55,420,540,1,5
106,,,1,1,2,2,7,77,420,540,1,5
107,,,1,1,2,2,74,67,420,540,1,5
108,,,1,1,2,2,29,17,420,540,4,5
109,,,2,2,2,2,86,20,60,180,3,5
110,,,1,1,2,1,54,32,420,540,3,5
111,,,2,2,2,2,58,33,0,300,3,5
112,,,1,1,2,1,75,16,420,540,3,5
113,,,1,1,2,1,41,72,300,600,2,5
114,,,1,1,2,2,72,78,300,600,1,5
115,,,1,1,2,2,46,20,300,600,3,5
116,,,1,1,2,2,36,3,420,540,1,5
117,,,2,2,2,1,54,36,300,420,4,5
118,,,1,1,2,2,79,76,300,600,2,5
119,,,1,1,2,2,10,85,300,600,4,5
120,,,2,1,2,2,36,19,300,600,1,5
121,,,2,1,2,2,48,69,300,600,4,5
122,,,3,2,2,1,53,29,0,300,4,5
123,,,2,1,2,2,39,25,300,600,4,5
124,,,2,1,2,1,91,64,300,600,1,5
125,,,2,1,2,1,71,50,300,600,4,5
126,,,2,1,2,1,5,58,420,540,4,5
127,,,3,2,2,1,7,95,0,300,4,5
128,,,2,1,2,2,61,31,420,540,2,5
129,,,2,1,2,2,77,55,300,600,3,5
130,,,2,1,2,1,80,97,300,600,2,5
131,,,2,1,2,2,93,38,420,540,2,5
132,,,2,1,2,2,70,59,420,540,4,5
133,,,2,1,2,2,9,29,300,600,1,5
134,,,2,1,2,1,53,88,420,540,1,5
135,,,2,1,2,1,23,17,300,600,2,5
136,,,2,1,2,1,6,14,420,540,1,5
137,,,2,1,2,1,69,62,420,540,4,5
138,,,2,1,2,1,90,11,300,600,4,5
139,,,2,1,2,1,84,80,420,540,4,5
140,,,3,2,2,2,39,48,60,180,1,5
141,,,3,2,2,1,44,64,0,300,3,5
142,,,2,1,2,1,1,2,300,600,1,5
143,,,3,2,2,1,62,56,180,300,3,5
144,,,2,1,2,2,50,21,420,540,4,5
145,,,3,2,2,2,29,0,60,180,2,5
146,,,2,1,2,2,39,27,300,600,4,5
147,,,3,2,2,2,65,29,300,420,3,5
148,,,2,1,2,2,24,18,300,600,3,5
149,,,2,1,2,2,9,9,300,600,3,5
150,,,2,1,2,2,98,27,420,540,2,5
151,,,4,2,2,1,42,76,300,420,2,5
152,,,2,2,2,2,66,65,0,300,1,5
153,,,10,2,2,2,3,7,180,300,1,5
154,,,3,1,2,1,32,80,300,600,1,5
155,,,15,2,2,2,29,61,420,540,3,5
156,,,13,1,2,2,30,69,420,540,1,5
157,,,7,2,2,2,86,69,420,540,3,5
158,,,2,1,2,1,58,82,300,600,1,5
159,,,5,1,2,1,85,59,300,600,3,5
160,,,3,1,2,1,67,66,300,600,2,5
161,,,15,2,2,1,87,29,300,600,3,5
162,,,8,2,2,2,54,20,300,420,4,5
163,,,3,2,2,2,77,35,180,300,4,5
164,,,8,1,2,2,14,69,300,600,2,5
165,,,9,1,2,1,34,74,300,600,1,5
166,,,12,1,2,1,40,79,300,600,4,5
167,,,15,2,2,2,55,55,60,180,4,5
168,,,5,2,2,1,47,45,180,300,2,5
169,,,8,2,2,2,69,75,0,300,1,5
170,,,10,1,2,2,36,54,420,540,2,5
171,,,2,1,2,1,23,72,420,540,2,5
172,,,13,1,2,2,98,46,300,600,3,5
173,,,10,1,2,2,29,69,300,600,1,5
174,,,13,1,2,1,42,23,300,600,4,5
175,,,2,1,2,2,77,91,420,540,3,5
176,,,9,2,2,1,60,68,180,300,3,5
177,,,7,2,2,2,73,0,300,420,3,5
178,,,9,1,2,2,80,44,300,600,1,5
179,,,7,1,2,2,39,48,300,600,2,5
180,,,13,1,2,2,93,19,420,540,3,5
181,,,4,2,2,2,98,83,300,600,2,5
182,,,9,2,2,1,33,32,180,300,2,5
183,,,2,1,2,1,58,57,300,600,2,5
184,,,12,1,2,1,19,55,420,540,4,5
185,,,6,2,2,2,34,54,420,540,3,5
186,,,10,2,2,1,76,59,300,420,2,5
187,,,8,2,2,2,16,59,0,300,3,5
188,,,13,2,2,1,78,29,180,300,3,5
189,,,10,2,2,1,52,98,300,420,2,5
190,,,7,2,2,2,2,98,420,540,3,5
191,,,4,1,2,2,14,97,420,540,1,5
192,,,9,1,2,2,18,54,300,600,2,5
193,,,15,2,2,2,54,65,0,300,3,5
194,,,9,1,2,2,100,8,300,600,3,5
195,,,5,2,2,2,79,77,180,300,1,5
196,,,12,1,2,1,33,59,300,600,3,5
197,,,14,1,2,1,13,68,300,600,2,5
198,,,9,2,2,1,26,28,60,180,4,5
199,,,9,1,2,2,57,24,300,600,3,5
200,,,10,2,2,1,10,33,180,300,1,5
201,,,3,1,2,1,10,29,300,600,1,5
202,,,9,1,2,1,3,97,300,600,4,5
203,,,10,1,2,2,72,95,300,600,4,5
204,,,6,2,2,1,53,6,60,180,4,5
205,,,4,2,2,2,85,0,180,300,3,5
206,,,12,2,2,2,38,75,60,180,3,5
207,,,3,2,2,2,42,22,0,300,3,5
208,,,13,2,2,2,60,64,420,540,1,5
209,,,11,1,2,1,56,64,300,600,1,5
210,,,13,1,2,2,19,5,420,540,3,5
211,,,11,2,2,2,15,80,420,540,1,5
212,,,4,2,2,2,14,49,0,300,2,5
213,,,13,2,2,1,46,86,300,420,1,5
214,,,5,2,2,1,24,40,300,600,4,5
215,,,9,2,2,1,91,100,300,420,4,5
216,,,14,2,2,1,34,3,0,300,3,5
217,,,14,1,2,2,47,3,420,540,3,5
218,,,6,1,2,1,44,79,420,540,4,5
219,,,4,2,2,2,60,66,300,420,2,5
220,,,13,1,2,2,80,82,420,540,2,5
221,,,4,2,2,2,82,63,420,540,4,5
222,,,13,1,2,2,68,56,420,540,2,5
223,,,9,2,2,1,13,72,0,300,3,5
224,,,4,2,2,2,41,46,0,300,2,5
225,,,2,1,2,2,93,71,300,600,1,5
226,,,9,1,2,2,59,58,420,540,3,5
227,,,4,2,2,2,87,79,180,300,1,5
228,,,3,2,2,2,56,100,300,600,1,5
229,,,13,2,2,2,23,98,420,540,4,5
230,,,5,1,2,1,20,51,420,540,4,5
231,,,3,2,2,2,46,96,0,300,4,5
232,,,3,1,2,2,22,38,300,600,1,5
233,,,7,2,2,1,94,24,60,180,4,5
234,,,3,1,2,1,97,1,300,600,3,5
235,,,5,1,2,1,98,95,300,600,3,5
236,,,12,1,2,1,0,27,300,600,1,5
237,,,9,2,2,2,12,54,300,420,3,5
238,,,10,2,2,1,37,95,60,180,3,5
239,,,11,1,2,1,6,11,420,540,2,5
240,,,16,2,2,1,95,72,180,300,3,5
241,,,5,2,2,2,41,44,0,300,2,5
242,,,13,2,2,1,43,4,420,540,1,5
243,,,15,2,2,1,81,49,300,600,4,5
244,,,9,1,2,2,30,100,420,540,4,5
245,,,8,2,2,1,8,27,180,300,2,5
246,,,13,2,2,1,6,75,420,540,1,5
247,,,11,2,2,1,29,46,180,300,1,5
248,,,2,2,2,2,13,25,180,300,4,5
249,,,11,1,2,2,68,76,300,600,1,5
250,,,4,2,2,1,95,18,60,180,1,5
251,,,15,2,2,2,30,21,180,300,3,5
252,,,10,1,2,1,45,97,300,600,3,5
253,,,14,1,2,1,73,56,300,600,4,5
254,,,13,2,2,2,29,7,180,300,2,5
255,,,6,1,2,2,24,51,420,540,4,5
256,,,7,1,2,1,74,68,420,540,1,5
257,,,6,2,2,1,13,43,300,420,3,5
258,,,11,2,2,2,43,1,180,300,1,5
259,,,1,1,2,1,23,96,420,540,4,5
260,,,15,2,2,2,18,96,0,300,4,5
261,,,5,2,2,1,16,66,180,300,2,5
262,,,10,2,2,2,93,57,300,600,4,5
263,,,8,1,2,2,4,17,420,540,2,5
264,,,2,1,2,2,9,13,300,600,3,5
265,,,11,1,2,2,63,8,420,540,4,5
266,,,13,1,2,1,40,56,420,540,2,5
267,,,12,1,2,1,54,84,300,600,1,5
268,,,11,1,2,1,38,29,420,540,1,5
269,,,8,1,2,2,54,95,300,600,2,5
270,,,8,2,2,2,100,71,0,300,3,5
271,,,13,1,2,2,95,39,300,600,3,5
272,,,12,2,2,1,1,24,420,540,2,5
273,,,17,2,2,1,89,23,0,300,3,5
274,,,14,1,2,2,78,1,300,600,2,5
275,,,3,1,2,2,79,56,420,540,3,5
276,,,4,2,2,1,70,51,60,180,1,5
277,,,2,2,2,1,33,83,420,540,3,5
278,,,9,2,2,1,79,69,180,300,1,5
279,,,6,1,2,1,84,36,300,600,2,5
280,,,10,1,2,1,21,6,300,600,1,5
281,,,11,2,2,2,38,68,0,300,3,5
282,,,6,1,2,2,38,57,420,540,2,5
283,,,13,1,2,2,72,78,420,540,4,5
284,,,15,2,2,2,39,51,300,420,1,5
285,,,12,2,2,1,47,95,60,180,1,5
286,,,13,1,2,1,97,79,420,540,3,5
287,,,3,1,2,1,24,38,420,540,3,5
288,,,8,2,2,2,38,37,60,180,2,5
289,,,12,2,2,1,60,57,60,180,3,5
290,,,14,2,2,2,28,20,0,300,2,5
291,,,4,2,2,2,86,52,420,540,2,5
292,,,14,1,2,1,9,24,300,600,4,5
293,,,7,1,2,1,26,5,420,540,4,5
294,,,7,1,2,2,67,4,420,540,1,5
295,,,3,2,2,2,30,60,300,600,2,5
296,,,13,1,2,2,49,57,420,540,3,5
297,,,3,2,2,2,74,65,180,300,1,5
298,,,7,2,2,2,13,71,60,180,4,5
299,,,1,1,2,2,43,48,300,600,2,5
300,,,4,2,2,2,86,71,300,420,2,5
301,,,3,2,2,2,51,40,0,300,3,5
302,,,12,1,2,2,7,7,300,600,3,5
303,,,13,2,2,1,93,91,420,540,1,5
304,,,3,1,2,2,8,17,300,600,4,5
305,,,5,1,2,1,69,2,300,600,3,5
306,,,3,1,2,2,75,26,420,540,4,5
307,,,15,2,2,2,69,24,180,300,4,5
308,,,2,2,2,2,52,15,0,300,3,5
309,,,14,2,2,2,33,60,60,180,3,5
310,,,2,2,2,1,25,17,60,180,3,5
311,,,15,2,2,1,35,55,0,300,3,5
312,,,3,1,2,1,81,76,300,600,4,5
313,,,4,1,2,2,5,67,420,540,2,5
314,,,11,2,2,1,69,98,60,180,3,5
315,,,13,2,2,1,24,92,300,420,1,5
316,,,4,2,2,2,91,34,300,420,1,5
317,,,9,2,2,2,52,58,180,300,1,5
318,,,6,1,2,1,34,15,420,540,3,5
319,,,8,1,2,2,30,50,300,600,1,5
320,,,5,2,2,2,69,47,0,300,1,5
321,,,10,1,2,2,50,58,300,600,1,5
322,,,3,1,2,2,75,58,420,540,1,5
323,,,5,2,2,1,36,60,60,180,2,5
324,,,15,2,2,2,26,51,300,600,2,5
325,,,1,1,2,2,44,64,420,540,3,5
326,,,1,1,2,2,65,20,420,540,4,5
327,,,12,1,2,1,92,4,420,540,4,5
328,,,7,1,2,1,53,34,300,600,1,5
329,,,15,2,2,2,99,56,60,180,1,5
330,,,6,2,2,2,77,78,420,540,4,5
331,,,14,2,2,1,18,22,60,180,1,5
332,,,9,1,2,2,29,21,300,600,3,5
333,,,14,1,2,2,71,16,300,600,4,5
334,,,6,2,2,2,49,0,60,180,1,5
335,,,9,1,2,2,25,74,300,600,4,5
336,,,8,2,2,1,100,67,180,300,4,5
337,,,5,1,2,1,61,88,300,600,2,5
338,,,7,2,2,2,87,100,180,300,2,5
339,,,11,1,2,2,22,25,300,600,3,5
340,,,10,1,2,2,59,9,300,600,3,5
341,,,9,2,2,2,7,96,180,300,4,5
342,,,6,1,2,1,55,32,300,600,2,5
343,,,13,1,2,2,12,66,420,540,3,5
344,,,11,2,2,2,19,44,300,600,3,5
345,,,12,2,2,1,95,35,180,300,4,5
346,,,15,1,2,2,58,28,300,600,4,5
347,,,2,1,2,1,92,100,420,540,3,5
348,,,3,2,2,1,9,4,60,180,1,5
349,,,7,1,2,1,49,96,420,540,4,5
350,,,6,1,2,1,83,65,420,540,2,5
351,,,14,1,2,2,6,79,420,540,2,5
352,,,3,1,2,2,6,62,300,600,4,5
353,,,7,2,2,2,70,86,0,300,2,5
354,,,9,1,2,2,97,40,300,600,1,5
355,,,2,2,2,1,9,33,180,300,2,5
356,,,12,1,2,1,88,23,420,540,4,5
357,,,13,2,2,1,88,30,300,420,3,5
358,,,9,1,2,1,2,17,300,600,2,5
359,,,8,2,2,2,59,52,0,300,3,5
360,,,4,2,2,2,56,65,60,180,3,5
361,,,14,2,2,1,29,9,0,300,1,5
362,,,14,2,2,1,78,4,180,300,4,5
363,,,11,2,2,1,40,25,420,540,4,5
364,,,4,2,2,1,71,55,180,300,1,5
365,,,13,2,2,2,82,29,420,540,3,5
366,,,2,2,2,2,75,77,60,180,3,5
367,,,6,2,2,1,62,93,0,300,3,5
368,,,5,2,2,1,96,33,0,300,1,5
369,,,12,2,2,1,26,38,420,540,4,5
370,,,12,1,2,2,35,16,300,600,4,5
371,,,9,1,2,2,78,15,420,540,2,5
372,,,10,1,2,2,19,17,300,600,3,5
373,,,14,2,2,1,17,50,300,420,4,5
374,,,7,2,2,1,36,49,60,180,1,5
375,,,7,1,2,2,86,23,420,540,1,5
376,,,13,1,2,1,30,76,300,600,1,5
377,,,10,1,2,1,85,52,300,600,4,5
378,,,9,1,2,1,47,85,300,600,4,5
379,,,14,1,2,1,46,17,300,600,2,5
380,,,10,1,2,2,18,93,420,540,4,5
381,,,4,1,2,2,5,15,420,540,3,5
382,,,14,2,2,2,8,6,420,540,2,5
383,,,10,2,2,2,91,67,180,300,1,5
384,,,15,2,2,2,27,9,300,600,4,5
385,,,5,2,2,2,21,20,300,420,1,5
386,,,10,1,2,2,69,74,300,600,2,5
387,,,10,1,2,2,96,96,420,540,3,5
388,,,5,2,2,1,68,10,180,300,1,5
389,,,2,2,2,2,71,64,60,180,4,5
390,,,16,1,2,1,58,88,420,540,3,5
391,,,5,2,2,2,58,93,180,300,4,5
392,,,12,1,2,1,48,74,420,540,1,5
393,,,12,2,2,1,18,25,420,540,4,5
394,,,14,2,2,1,28,87,300,600,3,5
395,,,9,2,2,1,75,42,60,180,1,5
396,,,7,1,2,1,2,41,300,600,2,5
397,,,12,1,2,2,71,36,420,540,2,5
398,,,9,1,2,2,64,20,300,600,1,5
399,,,8,1,2,1,51,49,300,600,1,5
400,,,12,1,2,2,32,14,300,600,2,5
401,,,14,2,2,2,82,21,300,600,3,5
402,,,14,2,2,2,44,28,0,300,1,5
403,,,11,2,2,1,93,84,60,180,4,5
404,,,7,1,2,1,66,62,420,540,4,5
405,,,3,2,2,1,92,75,180,300,3,5
406,,,8,2,2,2,50,56,180,300,3,5
407,,,10,2,2,1,13,65,180,300,3,5
408,,,2,2,2,2,26,0,60,180,4,5
409,,,10,1,2,1,72,55,300,600,4,5
410,,,14,2,2,2,11,81,60,180,2,5
411,,,2,1,2,2,61,8,300,600,4,5
412,,,13,1,2,2,65,27,300,600,3,5
413,,,2,2,2,2,47,79,300,420,2,5
414,,,4,1,2,1,25,3,420,540,1,5
415,,,8,1,2,1,5,42,300,600,3,5
416,,,12,1,2,2,80,41,300,600,2,5
417,,,10,1,2,2,83,81,420,540,1,5
418,,,11,2,2,1,97,21,0,300,4,5
419,,,6,2,2,1,2,23,420,540,1,5
420,,,5,1,2,2,56,13,300,600,1,5
421,,,14,2,2,2,73,87,300,600,4,5
422,,,7,1,2,1,46,78,300,600,3,5
423,,,5,1,2,2,86,17,420,540,4,5
424,,,14,1,2,2,86,75,300,600,4,5
425,,,2,2,2,2,48,59,0,300,2,5
426,,,14,2,2,2,49,66,60,180,2,5
427,,,11,1,2,1,55,41,420,540,4,5
428,,,2,2,2,1,77,1,300,420,2,5
429,,,10,2,2,1,1,29,300,600,3,5
430,,,13,1,2,2,65,17,300,600,2,5
431,,,12,2,2,2,8,50,0,300,2,5
432,,,3,1,2,2,95,39,300,600,1,5
433,,,15,2,2,1,75,42,420,540,1,5
434,,,10,1,2,1,1,78,300,600,2,5
435,,,7,1,2,2,6,22,300,600,1,5
436,,,15,1,2,1,72,94,420,540,2,5
437,,,7,1,2,1,87,70,420,540,1,5
438,,,6,2,2,2,1,63,300,600,4,5
439,,,8,1,2,2,75,80,420,540,3,5
440,,,14,1,2,2,70,11,300,600,4,5
441,,,6,1,2,2,89,56,300,600,3,5
442,,,4,2,2,1,23,85,420,540,2,5
443,,,13,2,2,1,43,41,300,420,2,5
444,,,11,1,2,2,41,24,420,540,4,5
445,,,2,1,2,2,38,73,300,600,4,5
446,,,2,1,2,2,21,24,300,600,2,5
447,,,7,2,2,2,57,92,300,600,1,5
448,,,13,2,2,2,74,80,60,180,1,5
449,,,14,2,2,1,7,74,300,600,1,5
450,,,1,1,2,1,78,78,420,540,1,5
451,,,5,2,2,2,4,57,0,300,4,5
452,,,4,1,2,2,14,32,420,540,3,5
453,,,15,2,2,1,67,91,180,300,3,5
454,,,11,2,2,1,68,29,180,300,3,5
455,,,5,1,2,2,34,57,420,540,3,5
456,,,5,1,2,1,30,73,300,600,1,5
457,,,12,2,2,1,54,55,420,540,3,5
458,,,14,2,2,2,44,0,180,300,3,5
459,,,12,1,2,2,70,67,300,600,3,5
460,,,6,2,2,1,26,15,300,420,1,5
461,,,12,2,2,1,85,64,60,180,1,5
462,,,6,2,2,2,87,71,0,300,4,5
463,,,5,2,2,2,34,46,180,300,2,5
464,,,14,2,2,1,83,14,0,300,1,5
465,,,12,2,2,1,44,88,0,300,1,5
466,,,15,2,2,1,55,22,0,300,2,5
467,,,9,2,2,1,35,5,60,180,3,5
468,,,12,1,2,2,90,42,300,600,2,5
469,,,10,2,2,1,71,17,60,180,3,5
470,,,9,2,2,1,36,65,60,180,3,5
471,,,15,2,2,2,28,80,0,300,4,5
472,,,4,2,2,2,79,90,60,180,3,5
473,,,2,2,2,1,1,0,420,540,4,5
474,,,6,2,2,2,40,44,180,300,4,5
475,,,12,1,2,1,54,20,420,540,1,5
476,,,12,1,2,1,40,62,300,600,2,5
477,,,15,2,2,1,34,57,180,300,2,5
478,,,10,1,2,1,33,56,420,540,2,5
479,,,10,2,2,2,90,10,420,540,4,5
480,,,3,2,2,1,98,13,180,300,1,5
481,,,2,1,2,2,81,8,300,600,2,5
482,,,5,1,2,1,54,27,300,600,4,5
483,,,11,2,2,2,55,48,420,540,3,5
484,,,13,2,2,2,21,62,300,600,3,5
485,,,3,2,2,1,75,77,420,540,3,5
486,,,14,2,2,2,91,39,180,300,1,5
487,,,10,1,2,1,20,43,420,540,4,5
488,,,14,1,2,2,85,18,300,600,1,5
489,,,3,2,2,1,52,1,60,180,2,5
490,,,13,1,2,1,86,51,300,600,4,5
491,,,15,1,2,1,14,76,420,540,1,5
492,,,15,2,2,2,62,86,420,540,4,5
493,,,5,1,2,1,10,2,300,600,1,5
494,,,12,1,2,2,86,30,300,600,3,5
495,,,3,2,2,1,4,12,180,300,1,5
496,,,14,2,2,2,19,76,0,300,2,5
497,,,6,1,2,1,57,90,420,540,4,5
498,,,12,2,2,1,3,27,0,300,2,5
499,,,3,2,2,1,39,87,60,180,3,5
500,,,3,1,2,1,99,53,420,540,3,5
501,,,11,1,2,1,95,57,420,540,2,5
502,,,10,1,2,1,46,68,300,600,3,5
503,,,11,2,2,2,55,59,0,300,1,5
504,,,12,2,2,2,41,82,180,300,2,5
505,,,3,1,2,1,76,51,420,540,2,5
506,,,9,2,2,2,58,2,420,540,2,5
507,,,3,2,2,1,21,39,420,540,4,5
508,,,12,1,2,2,26,57,300,600,1,5
509,,,7,1,2,2,67,56,300,600,2,5
510,,,8,1,2,1,85,76,300,600,2,5
511,,,4,1,2,2,37,39,300,600,2,5
512,,,8,2,2,1,74,52,60,180,3,5
513,,,7,1,2,2,42,42,420,540,1,5
514,,,13,1,2,1,26,78,420,540,1,5
515,,,8,1,2,2,52,39,420,540,1,5
516,,,8,1,2,2,8,46,420,540,2,5
517,,,3,2,2,1,18,2,300,420,4,5
518,,,14,1,2,1,94,92,300,600,1,5
519,,,7,2,2,1,32,33,420,540,3,5
520,,,8,2,2,1,86,65,180,300,4,5
521,,,11,2,2,2,50,10,180,300,3,5
522,,,10,2,2,2,31,88,420,540,2,5
523,,,11,2,2,2,51,73,0,300,1,5
524,,,6,1,2,2,21,47,300,600,2,5
525,,,6,2,2,1,15,31,420,540,4,5
526,,,10,1,2,1,16,83,420,540,1,5
527,,,10,1,2,2,51,87,300,600,2,5
528,,,6,1,2,1,89,1,420,540,3,5
529,,,16,1,2,1,74,78,300,600,1,5
530,,,10,2,2,1,77,2,300,600,4,5
531,,,12,2,2,1,10,67,300,600,2,5
532,,,7,1,2,2,28,58,300,600,3,5
533,,,8,2,2,1,36,21,0,300,2,5
534,,,8,1,2,1,5,9,420,540,1,5
535,,,12,2,2,2,19,4,420,540,4,5
536,,,7,1,2,2,92,35,300,600,2,5
537,,,5,2,2,1,92,96,300,600,4,5
