Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15,,,1,1,2,1,32,83,420,540,2,5
16,,,2,2,2,2,50,35,180,300,2,5
17,,,1,1,2,2,43,90,300,600,4,5
18,,,2,2,2,2,36,39,60,180,4,5
19,,,1,1,2,2,57,69,300,600,3,5
20,,,2,2,2,2,25,78,0,300,4,5
21,,,2,2,2,1,77,43,180,300,4,5
22,,,2,2,2,1,1,93,300,600,4,5
23,,,1,1,2,2,11,13,300,600,2,5
24,,,1,1,2,2,62,27,420,540,4,5
25,,,2,2,2,2,7,89,60,180,3,5
26,,,2,2,2,2,30,70,60,180,4,5
27,,,2,2,2,1,76,4,60,180,1,5
28,,,1,1,2,2,84,37,420,540,4,5
29,,,1,1,2,2,81,42,300,600,2,5
30,,,1,1,2,1,12,99,300,600,1,5
31,,,2,2,2,2,45,35,180,300,3,5
32,,,1,1,2,1,70,0,300,600,4,5
33,,,1,1,2,2,59,70,420,540,2,5
34,,,1,1,2,2,15,11,420,540,2,5
35,,,2,2,2,1,61,7,420,540,4,5
36,,,1,1,2,1,15,79,420,540,4,5
37,,,1,1,2,1,94,94,420,540,4,5
38,,,1,1,2,2,45,59,420,540,3,5
39,,,1,1,2,1,62,48,300,600,4,5
40,,,1,1,2,1,11,2,420,540,4,5
41,,,1,1,2,2,53,81,300,600,1,5
42,,,2,2,2,2,19,45,0,300,3,5
43,,,1,1,2,1,87,98,420,540,3,5
44,,,2,2,2,2,87,38,180,300,4,5
45,,,1,1,2,1,94,0,300,600,1,5
46,,,1,1,2,2,92,31,420,540,3,5
47,,,1,1,2,1,14,83,420,540,2,5
48,,,1,1,2,1,92,60,300,600,3,5
49,,,1,1,2,1,83,94,300,600,3,5
50,,,1,1,2,1,90,83,420,540,2,5
51,,,2,2,2,2,8,16,420,540,4,5
52,,,1,1,2,1,39,99,300,600,1,5
53,,,2,2,2,1,43,69,180,300,1,5
54,,,1,1,2,1,95,60,420,540,1,5
55,,,1,1,2,1,32,25,300,600,3,5
56,,,2,2,2,2,4,24,180,300,3,5
57,,,2,2,2,1,88,67,300,420,3,5
58,,,2,2,2,2,43,80,0,300,2,5
59,,,1,1,2,1,58,63,420,540,1,5
60,,,1,1,2,2,99,4,420,540,1,5
61,,,2,2,2,1,28,95,0,300,3,5
62,,,2,2,2,2,61,27,60,180,3,5
63,,,2,2,2,2,84,24,180,300,3,5
64,,,1,1,2,1,68,38,420,540,4,5
65,,,1,1,2,2,92,18,420,540,1,5
66,,,2,2,2,1,40,21,420,540,1,5
67,,,1,1,2,2,70,20,300,600,3,5
68,,,2,2,2,1,58,88,180,300,2,5
69,,,2,2,2,1,3,37,420,540,3,5
70,,,2,2,2,2,63,55,60,180,4,5
71,,,1,1,2,2,28,96,300,600,3,5
72,,,2,2,2,1,76,44,180,300,1,5
73,,,2,2,2,1,54,21,300,420,1,5
74,,,1,1,2,2,45,98,420,540,2,5
75,,,2,2,2,1,19,50,60,180,3,5
76,,,2,2,2,2,38,88,180,300,2,5
77,,,2,2,2,1,15,51,420,540,3,5
78,,,1,1,2,2,59,85,420,540,3,5
79,,,1,1,2,1,81,91,420,540,2,5
80,,,2,2,2,1,38,97,60,180,1,5
81,,,1,1,2,2,23,24,300,600,3,5
82,,,1,1,2,2,31,90,300,600,1,5
83,,,2,2,2,1,49,49,60,180,1,5
84,,,1,1,2,2,68,56,420,540,1,5
85,,,1,1,2,1,64,68,300,600,4,5
86,,,2,2,2,2,100,3,300,420,2,5
87,,,1,1,2,2,71,77,300,600,2,5
88,,,1,1,2,1,82,23,420,540,3,5
89,,,2,2,2,1,64,88,0,300,1,5
90,,,1,1,2,1,27,85,420,540,3,5
91,,,1,1,2,2,4,58,300,600,2,5
92,,,1,1,2,1,4,63,420,540,3,5
93,,,1,1,2,2,12,41,300,600,1,5
94,,,2,2,2,1,5,69,60,180,1,5
95,,,1,1,2,2,9,91,300,600,1,5
96,,,1,1,2,2,66,38,300,600,2,5
97,,,2,2,2,2,41,64,60,180,1,5
98,,,2,2,2,1,72,52,420,540,1,5
99,,,1,1,2,1,25,93,300,600,3,5
100,,,1,1,2,2,0,69,420,540,3,5
101,,,2,2,2,2,10,38,0,300,4,5
102,,,1,1,2,2,71,42,420,540,2,5
103,,,1,1,2,2,19,5,300,600,2,5
104,,,1,1,2,1,44,76,300,600,3,5
105,,,1,1,2,2,60,79,300,600,1,5
106,,,2,2,2,1,66,63,0,300,4,5
107,,,2,2,2,2,44,32,180,300,2,5
108,,,1,1,2,1,94,37,300,600,1,5
109,,,2,2,2,1,22,71,180,300,3,5
110,,,1,1,2,1,69,62,420,540,3,5
111,,,2,2,2,1,8,81,0,300,4,5
112,,,1,1,2,1,52,36,420,540,1,5
113,,,1,1,2,2,88,57,420,540,2,5
114,,,2,2,2,2,39,88,300,600,1,5
115,,,1,1,2,2,77,43,300,600,2,5
116,,,2,2,2,1,93,8,420,540,1,5
117,,,1,1,2,2,10,8,420,540,2,5
118,,,1,1,2,2,23,39,300,600,4,5
119,,,1,1,2,1,3,71,420,540,3,5
120,,,2,1,2,1,12,30,420,540,4,5
121,,,2,1,2,1,18,24,300,600,3,5
122,,,3,2,2,1,67,72,420,540,3,5
123,,,2,1,2,1,28,38,420,540,1,5
124,,,3,2,2,2,98,76,300,600,2,5
125,,,2,1,2,1,95,4,420,540,1,5
126,,,2,1,2,2,53,68,300,600,4,5
127,,,3,2,2,1,24,42,60,180,1,5
128,,,3,2,2,2,84,52,0,300,2,5
129,,,3,2,2,1,68,87,300,600,2,5
130,,,3,2,2,1,75,58,0,300,2,5
131,,,2,1,2,1,1,65,420,540,2,5
132,,,2,1,2,2,59,59,300,600,3,5
133,,,2,1,2,1,18,12,300,600,2,5
134,,,3,2,2,2,8,29,300,420,1,5
135,,,2,1,2,2,41,21,420,540,1,5
136,,,2,1,2,2,63,61,420,540,3,5
137,,,2,1,2,1,47,21,420,540,3,5
138,,,3,2,2,1,76,32,300,600,4,5
139,,,3,2,2,2,0,71,180,300,4,5
140,,,2,1,2,2,35,6,300,600,3,5
141,,,3,2,2,1,7,80,300,420,3,5
142,,,2,1,2,2,11,100,420,540,1,5
143,,,2,1,2,2,47,59,420,540,4,5
144,,,3,2,2,2,75,35,300,600,3,5
145,,,3,2,2,2,85,9,300,600,2,5
146,,,3,2,2,1,72,30,420,540,1,5
147,,,2,1,2,1,27,62,300,600,3,5
148,,,3,2,2,2,55,94,60,180,4,5
149,,,2,1,2,1,1,57,420,540,2,5
150,,,3,2,2,1,91,53,180,300,1,5
151,,,1,1,2,1,82,17,420,540,1,5
152,,,12,1,2,1,79,62,300,600,3,5
153,,,8,1,2,1,87,61,300,600,1,5
154,,,16,1,2,1,50,98,300,600,2,5
155,,,15,2,2,2,38,75,300,600,4,5
156,,,3,1,2,2,15,28,300,600,4,5
157,,,9,2,2,2,37,7,180,300,1,5
158,,,9,1,2,1,74,96,300,600,1,5
159,,,3,2,2,2,85,98,60,180,1,5
160,,,12,2,2,1,47,18,60,180,2,5
161,,,12,1,2,1,78,16,420,540,3,5
162,,,10,1,2,2,71,54,300,600,2,5
163,,,9,1,2,2,63,5,300,600,1,5
164,,,9,1,2,1,46,78,300,600,1,5
165,,,4,1,2,1,47,0,420,540,2,5
166,,,11,1,2,2,43,52,300,600,1,5
167,,,6,1,2,1,74,49,420,540,1,5
168,,,15,2,2,1,59,75,0,300,2,5
169,,,2,2,2,1,45,58,180,300,1,5
170,,,3,1,2,2,41,55,300,600,1,5
171,,,4,1,2,2,60,98,300,600,2,5
172,,,13,2,2,1,93,80,300,420,2,5
173,,,12,1,2,1,4,19,420,540,4,5
174,,,9,1,2,1,36,1,300,600,1,5
175,,,14,1,2,2,33,83,420,540,4,5
176,,,10,1,2,2,25,46,420,540,1,5
177,,,8,2,2,2,57,25,180,300,4,5
178,,,12,1,2,1,4,24,300,600,2,5
179,,,5,1,2,1,40,4,420,540,4,5
180,,,7,2,2,2,54,29,300,600,2,5
181,,,9,2,2,1,14,18,420,540,1,5
182,,,12,1,2,2,0,26,300,600,4,5
183,,,6,2,2,2,9,25,180,300,1,5
184,,,9,2,2,2,79,68,60,180,2,5
185,,,4,2,2,2,29,4,420,540,3,5
186,,,11,2,2,1,53,83,180,300,1,5
187,,,3,1,2,1,97,67,420,540,2,5
188,,,8,2,2,2,52,72,60,180,4,5
189,,,7,1,2,1,71,77,420,540,4,5
190,,,10,1,2,1,44,67,300,600,4,5
191,,,10,1,2,1,78,56,300,600,1,5
192,,,4,2,2,1,99,16,420,540,1,5
193,,,13,1,2,2,89,53,420,540,4,5
194,,,12,1,2,1,82,12,420,540,2,5
195,,,11,1,2,1,98,81,300,600,1,5
196,,,11,2,2,1,23,9,180,300,3,5
197,,,1,1,2,2,47,91,300,600,4,5
198,,,5,2,2,1,100,85,420,540,3,5
199,,,8,2,2,2,13,34,300,420,2,5
200,,,12,2,2,2,36,45,300,600,4,5
201,,,2,1,2,2,81,25,300,600,4,5
202,,,12,1,2,2,90,39,300,600,1,5
203,,,12,2,2,2,42,0,60,180,1,5
204,,,3,2,2,1,95,63,60,180,1,5
205,,,2,1,2,2,25,82,420,540,1,5
206,,,12,2,2,1,9,16,300,420,1,5
207,,,3,2,2,2,14,7,180,300,3,5
208,,,9,2,2,1,44,18,420,540,4,5
209,,,11,1,2,1,70,26,300,600,4,5
210,,,14,1,2,1,74,38,420,540,4,5
211,,,14,2,2,1,29,82,180,300,1,5
212,,,5,2,2,1,7,93,60,180,4,5
213,,,3,1,2,2,97,27,300,600,1,5
214,,,11,1,2,2,51,51,300,600,2,5
215,,,5,1,2,2,51,12,300,600,2,5
216,,,9,1,2,2,17,19,300,600,3,5
217,,,4,2,2,2,47,21,60,180,1,5
218,,,14,1,2,2,1,60,420,540,4,5
219,,,3,1,2,2,35,71,300,600,4,5
220,,,7,2,2,2,57,52,0,300,4,5
221,,,3,1,2,2,14,52,420,540,4,5
222,,,13,2,2,1,13,25,420,540,2,5
223,,,9,2,2,1,58,28,0,300,3,5
224,,,13,1,2,2,0,97,420,540,4,5
225,,,11,1,2,1,52,91,300,600,2,5
226,,,3,2,2,2,69,91,60,180,3,5
227,,,12,1,2,1,88,14,420,540,3,5
228,,,13,2,2,1,32,17,180,300,2,5
229,,,11,2,2,2,100,40,60,180,4,5
230,,,10,2,2,1,75,87,180,300,2,5
231,,,6,1,2,2,20,81,420,540,3,5
232,,,12,2,2,1,39,61,0,300,1,5
233,,,14,2,2,1,70,76,180,300,1,5
234,,,7,2,2,2,71,73,0,300,4,5
235,,,8,2,2,1,4,11,420,540,1,5
236,,,15,2,2,2,100,92,0,300,1,5
237,,,10,2,2,1,38,18,180,300,3,5
238,,,2,2,2,1,33,45,180,300,3,5
239,,,11,1,2,2,27,47,420,540,4,5
240,,,15,2,2,1,53,87,300,600,2,5
241,,,10,1,2,2,54,93,300,600,2,5
242,,,5,1,2,1,49,17,300,600,3,5
243,,,11,2,2,1,53,34,420,540,3,5
244,,,5,2,2,1,61,81,60,180,2,5
245,,,16,2,2,1,1,99,60,180,3,5
246,,,6,1,2,1,16,52,300,600,2,5
247,,,9,1,2,2,23,80,420,540,2,5
248,,,5,2,2,1,47,63,60,180,3,5
249,,,16,1,2,1,77,48,420,540,4,5
250,,,8,2,2,1,43,76,0,300,3,5
251,,,13,2,2,2,89,49,0,300,3,5
252,,,2,1,2,2,28,97,300,600,4,5
253,,,13,1,2,1,39,54,300,600,4,5
254,,,12,1,2,1,61,33,420,540,1,5
255,,,10,2,2,1,37,18,180,300,3,5
256,,,4,1,2,1,1,97,420,540,3,5
257,,,15,2,2,1,15,42,300,420,3,5
258,,,15,2,2,2,26,94,420,540,2,5
259,,,16,1,2,1,96,55,420,540,4,5
260,,,13,1,2,1,74,90,420,540,1,5
261,,,7,2,2,1,68,37,180,300,2,5
262,,,5,1,2,1,51,63,300,600,4,5
263,,,5,2,2,2,13,20,60,180,2,5
264,,,3,1,2,2,60,90,300,600,3,5
265,,,12,2,2,1,40,60,420,540,3,5
266,,,6,1,2,1,48,57,300,600,2,5
267,,,11,2,2,1,43,90,420,540,2,5
268,,,11,1,2,2,90,79,420,540,3,5
269,,,5,1,2,1,21,33,300,600,4,5
270,,,3,2,2,2,66,33,420,540,1,5
271,,,3,1,2,2,36,4,420,540,4,5
272,,,12,1,2,2,16,62,300,600,3,5
273,,,3,2,2,1,19,48,300,600,4,5
274,,,13,1,2,1,88,26,300,600,4,5
275,,,16,1,2,1,79,18,420,540,1,5
276,,,9,1,2,1,82,71,420,540,3,5
277,,,14,2,2,1,85,70,180,300,3,5
278,,,15,2,2,1,67,28,0,300,4,5
279,,,10,1,2,2,77,100,420,540,4,5
280,,,11,2,2,2,83,15,300,420,4,5
281,,,4,1,2,1,18,1,420,540,4,5
282,,,9,1,2,1,61,93,420,540,1,5
283,,,6,2,2,2,18,63,60,180,4,5
284,,,11,1,2,2,93,19,420,540,3,5
285,,,9,2,2,1,53,49,180,300,2,5
286,,,4,2,2,1,89,45,0,300,2,5
287,,,9,1,2,2,67,38,420,540,1,5
288,,,10,1,2,1,76,72,300,600,4,5
289,,,11,1,2,2,52,66,420,540,4,5
290,,,14,1,2,1,95,76,420,540,1,5
291,,,3,1,2,1,40,17,300,600,3,5
292,,,2,1,2,1,55,49,300,600,3,5
293,,,3,2,2,1,20,92,60,180,3,5
294,,,2,2,2,2,16,71,0,300,1,5
295,,,4,2,2,1,70,65,180,300,3,5
296,,,8,1,2,2,52,26,300,600,3,5
297,,,9,1,2,2,78,23,420,540,3,5
298,,,7,2,2,2,93,86,0,300,1,5
299,,,14,1,2,2,70,52,300,600,4,5
300,,,4,1,2,1,26,90,420,540,3,5
301,,,11,1,2,1,62,13,300,600,1,5
302,,,4,2,2,2,4,68,180,300,1,5
303,,,2,2,2,2,77,66,300,420,2,5
304,,,3,1,2,1,80,94,420,540,2,5
305,,,4,2,2,1,23,70,60,180,1,5
306,,,6,1,2,2,18,85,420,540,2,5
307,,,4,2,2,2,5,73,0,300,3,5
308,,,13,1,2,1,16,96,420,540,2,5
309,,,2,2,2,2,35,1,420,540,3,5
310,,,14,2,2,2,80,19,60,180,4,5
311,,,4,1,2,1,93,5,300,600,1,5
312,,,4,2,2,1,48,37,60,180,2,5
313,,,10,1,2,2,72,39,300,600,4,5
314,,,7,1,2,1,31,81,420,540,3,5
315,,,13,2,2,1,70,15,60,180,4,5
316,,,3,2,2,1,7,66,300,420,4,5
317,,,3,1,2,1,74,52,420,540,3,5
318,,,10,2,2,1,46,37,420,540,1,5
319,,,5,1,2,2,14,5,300,600,3,5
320,,,9,1,2,2,18,22,420,540,1,5
321,,,12,1,2,1,44,13,300,600,2,5
322,,,12,2,2,1,14,54,180,300,2,5
323,,,13,1,2,2,31,77,420,540,2,5
324,,,13,2,2,1,14,96,420,540,1,5
325,,,13,1,2,2,34,41,300,600,3,5
326,,,6,1,2,1,20,65,420,540,2,5
327,,,4,1,2,2,20,29,420,540,3,5
328,,,6,1,2,2,100,62,420,540,3,5
329,,,8,1,2,2,29,54,300,600,3,5
330,,,9,1,2,1,40,60,300,600,4,5
331,,,11,1,2,2,76,51,420,540,4,5
332,,,4,1,2,2,55,39,420,540,1,5
333,,,7,1,2,2,81,33,300,600,4,5
334,,,13,2,2,2,57,55,420,540,3,5
335,,,14,2,2,2,62,100,0,300,4,5
336,,,12,2,2,2,19,35,60,180,2,5
337,,,12,2,2,2,15,90,180,300,1,5
338,,,7,1,2,1,41,19,420,540,4,5
339,,,16,1,2,1,17,80,420,540,2,5
340,,,13,1,2,2,34,66,420,540,3,5
341,,,10,1,2,1,13,83,300,600,4,5
342,,,13,1,2,2,9,84,300,600,2,5
343,,,7,1,2,2,19,86,300,600,2,5
344,,,14,2,2,2,89,77,180,300,3,5
345,,,3,1,2,1,2,95,420,540,2,5
346,,,13,1,2,2,15,1,300,600,1,5
347,,,15,2,2,1,88,3,60,180,3,5
348,,,12,1,2,1,91,4,420,540,2,5
349,,,14,1,2,2,87,10,420,540,1,5
350,,,16,2,2,2,43,91,180,300,2,5
351,,,8,2,2,2,32,40,300,600,4,5
352,,,5,1,2,2,60,7,420,540,1,5
353,,,2,1,2,1,98,45,300,600,4,5
354,,,10,1,2,1,40,82,420,540,3,5
355,,,4,2,2,1,60,32,60,180,3,5
356,,,11,2,2,1,78,6,0,300,3,5
357,,,6,2,2,1,86,83,180,300,2,5
358,,,5,1,2,2,2,78,420,540,3,5
359,,,2,2,2,1,11,83,60,180,4,5
360,,,7,2,2,1,60,78,180,300,3,5
361,,,14,1,2,2,22,4,300,600,4,5
362,,,4,1,2,2,100,59,300,600,2,5
363,,,7,1,2,1,25,28,300,600,3,5
364,,,9,2,2,1,12,33,180,300,4,5
365,,,14,1,2,1,15,31,300,600,4,5
366,,,4,1,2,1,2,45,420,540,4,5
367,,,11,1,2,2,99,44,300,600,2,5
368,,,11,1,2,2,41,44,300,600,3,5
369,,,13,1,2,1,29,27,300,600,3,5
370,,,14,1,2,2,82,82,420,540,1,5
371,,,5,2,2,1,61,67,420,540,4,5
372,,,3,2,2,2,54,0,0,300,1,5
373,,,6,1,2,1,43,36,420,540,2,5
374,,,9,2,2,2,38,17,180,300,4,5
375,,,5,2,2,2,14,64,60,180,3,5
376,,,9,1,2,1,81,38,300,600,4,5
377,,,10,2,2,1,69,72,180,300,2,5
378,,,4,2,2,2,31,14,0,300,1,5
379,,,13,2,2,2,5,87,0,300,3,5
380,,,5,2,2,1,26,50,420,540,4,5
381,,,6,1,2,1,52,78,300,600,1,5
382,,,8,2,2,1,20,26,300,600,4,5
383,,,12,1,2,2,79,21,420,540,1,5
384,,,6,2,2,1,71,11,180,300,1,5
385,,,4,1,2,2,80,89,420,540,4,5
386,,,11,1,2,1,25,79,420,540,2,5
387,,,14,1,2,2,48,33,420,540,4,5
388,,,8,1,2,1,65,51,420,540,1,5
389,,,8,2,2,2,12,77,300,600,1,5
390,,,13,2,2,1,54,5,60,180,2,5
391,,,3,2,2,1,85,6,0,300,3,5
392,,,11,2,2,1,95,9,420,540,3,5
393,,,6,1,2,2,52,40,420,540,2,5
394,,,6,2,2,1,58,89,180,300,1,5
395,,,8,1,2,1,35,15,300,600,2,5
396,,,3,2,2,2,67,37,300,420,3,5
397,,,13,2,2,2,84,87,60,180,4,5
398,,,2,1,2,2,99,5,420,540,2,5
399,,,3,2,2,1,41,11,300,600,3,5
400,,,6,1,2,2,44,76,300,600,1,5
401,,,11,1,2,2,33,6,300,600,1,5
402,,,8,1,2,1,85,38,300,600,3,5
403,,,10,1,2,1,75,31,300,600,4,5
404,,,2,2,2,1,63,95,300,600,3,5
405,,,4,1,2,1,28,21,300,600,4,5
406,,,9,1,2,2,33,71,300,600,4,5
407,,,4,2,2,2,42,66,60,180,3,5
408,,,7,2,2,1,3,68,180,300,4,5
409,,,14,2,2,1,12,13,0,300,3,5
410,,,13,1,2,2,9,14,300,600,3,5
411,,,10,1,2,2,94,41,420,540,4,5
412,,,1,1,2,1,48,19,420,540,1,5
413,,,9,1,2,1,94,52,300,600,4,5
414,,,6,1,2,2,9,77,420,540,3,5
415,,,5,2,2,2,48,95,180,300,4,5
416,,,7,1,2,2,23,18,420,540,3,5
417,,,6,1,2,2,22,6,300,600,1,5
418,,,7,1,2,1,43,30,300,600,1,5
419,,,3,1,2,2,69,4,300,600,4,5
420,,,10,2,2,1,93,45,60,180,2,5
421,,,8,2,2,2,54,1,300,420,2,5
422,,,17,2,2,2,2,65,180,300,1,5
423,,,3,1,2,2,12,49,420,540,3,5
424,,,6,1,2,1,27,5,300,600,4,5
425,,,3,1,2,2,10,61,300,600,3,5
426,,,10,1,2,2,11,29,420,540,3,5
427,,,6,1,2,2,52,5,300,600,2,5
428,,,4,1,2,2,16,59,300,600,2,5
429,,,3,2,2,2,81,40,60,180,1,5
430,,,3,2,2,1,78,20,180,300,4,5
431,,,3,2,2,2,4,44,300,420,1,5
432,,,4,1,2,1,87,53,300,600,2,5
433,,,12,1,2,1,58,23,420,540,3,5
434,,,4,1,2,1,12,46,300,600,3,5
435,,,4,1,2,2,81,81,420,540,2,5
436,,,6,2,2,2,91,94,420,540,3,5
437,,,7,1,2,1,92,81,300,600,1,5
438,,,7,2,2,2,34,58,300,420,1,5
439,,,13,1,2,2,31,63,300,600,3,5
440,,,13,1,2,1,83,50,300,600,4,5
441,,,8,2,2,1,26,84,180,300,1,5
442,,,6,2,2,1,69,74,180,300,2,5
443,,,10,1,2,2,27,42,420,540,4,5
444,,,9,1,2,1,49,20,420,540,1,5
445,,,7,1,2,1,35,0,300,600,4,5
446,,,9,2,2,1,13,67,60,180,4,5
447,,,4,2,2,2,48,41,300,420,1,5
448,,,5,1,2,2,88,1,420,540,3,5
449,,,14,1,2,1,57,73,420,540,2,5
450,,,3,2,2,2,50,13,420,540,2,5
451,,,7,2,2,1,29,68,180,300,2,5
452,,,6,1,2,2,7,53,420,540,4,5
453,,,3,2,2,2,62,1,60,180,3,5
454,,,11,1,2,1,77,73,300,600,2,5
455,,,12,1,2,1,16,52,420,540,4,5
456,,,16,2,2,2,4,44,420,540,1,5
457,,,4,2,2,1,50,62,420,540,1,5
458,,,2,2,2,2,70,24,60,180,2,5
459,,,10,1,2,1,64,62,420,540,2,5
460,,,8,1,2,2,67,54,420,540,2,5
461,,,7,1,2,2,56,1,300,600,3,5
462,,,8,2,2,2,19,48,0,300,4,5
463,,,9,2,2,2,26,32,60,180,2,5
464,,,7,1,2,1,17,100,300,600,1,5
465,,,15,2,2,2,32,27,180,300,4,5
466,,,15,2,2,2,11,90,0,300,2,5
467,,,15,2,2,1,95,15,300,600,2,5
468,,,5,1,2,1,3,15,420,540,1,5
469,,,14,1,2,2,1,88,420,540,3,5
470,,,2,1,2,1,61,51,420,540,2,5
471,,,14,2,2,1,17,61,60,180,3,5
472,,,2,1,2,1,13,50,300,600,3,5
473,,,6,1,2,1,51,33,420,540,2,5
474,,,10,1,2,1,22,72,300,600,1,5
475,,,2,2,2,1,70,53,0,300,1,5
476,,,14,2,2,1,20,77,180,300,1,5
477,,,11,1,2,2,14,15,300,600,3,5
478,,,5,2,2,1,58,91,180,300,3,5
479,,,14,1,2,1,15,81,300,600,3,5
480,,,10,2,2,1,60,57,60,180,3,5
481,,,6,2,2,1,33,14,420,540,2,5
482,,,9,1,2,2,60,59,420,540,3,5
483,,,3,1,2,1,72,6,300,600,2,5
484,,,9,2,2,1,19,92,420,540,3,5
485,,,11,1,2,2,19,32,300,600,4,5
486,,,10,2,2,1,68,1,180,300,1,5
487,,,4,2,2,1,67,7,180,300,4,5
488,,,13,1,2,1,14,81,300,600,1,5
489,,,11,1,2,2,74,96,300,600,1,5
490,,,10,1,2,1,63,52,420,540,4,5
491,,,8,2,2,2,98,50,420,540,1,5
492,,,6,2,2,1,98,58,60,180,2,5
493,,,4,1,2,1,28,66,300,600,3,5
494,,,6,1,2,1,100,31,300,600,1,5
495,,,6,2,2,1,56,78,180,300,1,5
496,,,10,2,2,1,51,32,300,420,3,5
497,,,10,1,2,2,82,12,420,540,4,5
498,,,14,1,2,1,95,89,300,600,4,5
499,,,16,1,2,2,79,39,300,600,3,5
500,,,11,2,2,2,88,68,300,420,3,5
501,,,9,1,2,1,6,38,300,600,3,5
502,,,8,1,2,1,16,91,420,540,4,5
503,,,9,1,2,1,92,72,300,600,3,5
504,,,14,1,2,2,47,63,300,600,1,5
505,,,8,2,2,1,91,73,180,300,4,5
506,,,4,1,2,1,55,42,300,600,1,5
507,,,5,1,2,2,74,98,420,540,4,5
508,,,8,2,2,1,45,31,420,540,2,5
509,,,14,1,2,2,25,89,420,540,4,5
510,,,11,2,2,2,73,57,300,420,4,5
511,,,12,1,2,2,35,83,420,540,2,5
512,,,16,1,2,2,16,84,300,600,2,5
513,,,3,2,2,2,32,92,0,300,3,5
514,,,7,1,2,2,11,91,300,600,1,5
515,,,9,1,2,1,92,24,420,540,2,5
516,,,14,1,2,1,11,47,300,600,1,5
517,,,6,2,2,1,54,11,0,300,4,5
518,,,8,1,2,1,29,37,300,600,4,5
519,,,4,1,2,1,34,43,300,600,1,5
520,,,2,2,2,2,8,67,60,180,3,5
521,,,7,2,2,1,95,45,300,420,4,5
522,,,10,2,2,1,44,17,300,420,4,5
523,,,5,2,2,1,3,52,300,420,4,5
524,,,4,1,2,2,61,78,300,600,4,5
525,,,3,2,2,2,93,85,420,540,2,5
526,,,11,2,2,1,7,13,180,300,3,5
527,,,9,1,2,2,66,60,300,600,3,5
528,,,5,1,2,2,74,85,300,600,3,5
529,,,6,2,2,2,47,53,180,300,3,5
530,,,12,1,2,2,98,56,300,600,4,5
531,,,2,2,2,2,74,59,0,300,3,5
532,,,6,2,2,2,77,57,420,540,1,5
533,,,7,1,2,2,67,15,420,540,2,5
534,,,6,1,2,2,85,19,420,540,1,5
535,,,8,2,2,1,88,46,0,300,1,5
536,,,5,1,2,1,80,73,300,600,1,5
537,,,14,1,2,1,18,89,300,600,4,5
538,,,10,1,2,2,75,2,300,600,3,5
539,,,8,1,2,2,84,90,420,540,2,5
540,,,5,2,2,2,53,6,0,300,2,5
541,,,11,1,2,1,93,80,300,600,4,5
542,,,12,1,2,1,0,56,420,540,1,5
543,,,10,1,2,2,20,5,420,540,4,5
544,,,5,1,2,1,8,32,300,600,3,5
545,,,15,2,2,1,33,2,300,420,1,5
546,,,13,2,2,1,24,31,300,600,2,5
547,,,12,1,2,2,17,21,420,540,4,5
548,,,3,2,2,2,11,75,420,540,3,5
549,,,3,2,2,1,60,42,300,600,1,5
550,,,13,1,2,2,43,10,300,600,3,5
551,,,5,2,2,2,48,83,60,180,1,5
552,,,11,2,2,2,49,51,0,300,1,5
553,,,12,2,2,1,14,80,420,540,3,5
554,,,14,2,2,2,39,78,180,300,4,5
555,,,13,2,2,1,96,83,0,300,1,5
556,,,9,2,2,2,32,31,0,300,4,5
557,,,6,2,2,2,42,24,0,300,3,5
558,,,8,1,2,1,36,50,300,600,2,5
559,,,3,1,2,1,82,36,300,600,2,5
560,,,8,2,2,2,94,32,420,540,4,5
561,,,9,2,2,2,41,25,0,300,4,5
562,,,6,1,2,2,57,24,420,540,2,5
563,,,2,1,2,2,73,48,420,540,4,5
564,,,5,2,2,2,26,99,60,180,4,5
565,,,10,2,2,1,51,20,60,180,2,5
566,,,5,2,2,2,60,83,180,300,4,5
567,,,6,1,2,2,99,35,300,600,2,5
568,,,13,1,2,2,53,62,420,540,1,5
569,,,7,2,2,2,58,41,300,420,4,5
570,,,8,2,2,2,4,47,60,180,4,5
571,,,5,1,2,1,80,17,420,540,2,5
572,,,10,1,2,2,38,75,420,540,3,5
573,,,13,1,2,2,8,27,420,540,1,5
574,,,4,1,2,2,94,60,300,600,2,5
575,,,4,1,2,1,61,34,420,540,1,5
576,,,12,1,2,2,47,20,420,540,1,5
577,,,5,1,2,1,83,37,300,600,1,5
578,,,10,1,2,2,90,93,420,540,2,5
579,,,13,1,2,2,65,28,420,540,3,5
580,,,5,1,2,2,5,11,420,540,3,5
581,,,15,1,2,2,57,50,420,540,3,5
582,,,13,2,2,2,56,81,180,300,2,5
583,,,9,1,2,2,63,8,300,600,4,5
584,,,13,1,2,2,74,85,300,600,2,5
585,,,6,1,2,1,73,96,300,600,3,5
586,,,11,1,2,2,65,91,300,600,1,5
587,,,12,1,2,1,7,3,420,540,4,5
588,,,14,2,2,1,8,20,420,540,3,5
589,,,4,2,2,1,35,13,180,300,3,5
590,,,13,2,2,2,59,64,180,300,1,5
591,,,6,1,2,2,63,58,420,540,3,5
592,,,5,1,2,1,64,63,300,600,2,5
593,,,2,1,2,1,21,93,420,540,2,5
594,,,5,1,2,1,28,81,420,540,1,5
595,,,8,1,2,1,41,35,300,600,4,5
