Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2966,14,224,15,1,3,1,50,98,180,300,2,5
2967,6,575,8,2,3,1,2,46,0,300,4,5
2968,3,168,4,2,3,2,53,21,300,420,2,5
2969,9,168,9,2,3,1,11,91,300,420,1,5
2970,4,81,4,1,3,2,31,29,180,300,2,5
2971,13,450,14,1,3,2,48,72,60,180,4,5
2972,5,46,5,2,3,2,30,92,300,600,3,5
2973,3,4,3,2,3,2,87,61,300,420,3,5
2974,9,90,9,1,3,2,48,14,180,300,3,5
2975,8,317,8,2,3,2,41,15,420,540,2,5
2976,9,244,10,1,3,2,9,62,180,300,3,5
2977,13,305,13,2,3,1,69,13,420,540,3,5
2978,4,1,4,2,3,1,83,21,300,420,3,5
2979,5,328,6,1,3,2,17,77,0,300,4,5
2980,3,282,3,2,3,2,51,11,300,420,1,5
2981,5,168,6,1,3,2,91,56,60,180,1,5
2982,2,475,4,2,3,2,78,59,60,180,2,5
2983,14,253,14,2,3,2,31,99,420,540,3,5
2984,11,278,11,2,3,1,10,81,420,540,1,5
2985,14,554,15,1,3,2,10,1,60,180,1,5
2986,4,535,6,1,3,2,95,78,60,180,1,5
2987,7,1,7,1,3,1,14,65,60,180,2,5
2988,6,17,6,1,3,1,21,45,60,180,1,5
2989,12,498,13,1,3,1,11,87,60,180,3,5
2990,13,165,13,2,3,1,7,10,300,420,1,5
2991,4,231,5,2,3,1,23,68,0,300,3,5
2992,7,433,9,1,3,2,66,29,0,300,1,5
2993,12,36,12,1,3,2,29,70,60,180,2,5
2994,6,9,6,1,3,2,47,48,60,180,3,5
2995,2,30,4,1,3,1,29,75,0,300,4,5
2996,6,57,6,1,3,2,16,7,60,180,4,5
2997,4,1,5,2,3,2,82,43,60,180,4,5
2998,6,564,7,2,3,1,81,82,60,180,4,5
2999,7,135,8,2,3,2,59,99,60,180,2,5
3000,11,437,13,1,3,1,41,51,180,300,2,5
3001,12,360,13,2,3,1,4,24,180,300,2,5
3002,10,582,12,1,3,1,33,20,180,300,2,5
3003,1,355,1,2,3,2,62,66,420,540,2,5
3004,11,336,12,2,3,2,83,89,180,300,3,5
3005,10,558,11,1,3,2,92,56,180,300,2,5
3006,9,509,10,2,3,1,7,16,180,300,2,5
3007,3,278,3,2,3,1,68,100,420,540,4,5
3008,3,52,4,2,3,1,53,31,420,540,4,5
3009,2,295,3,1,3,2,71,65,60,180,4,5
3010,13,11,13,1,3,2,70,100,60,180,1,5
3011,14,475,15,2,3,1,26,10,180,300,2,5
3012,7,459,8,1,3,1,20,97,0,300,4,5
3013,6,561,8,1,3,2,43,86,180,300,4,5
3014,2,341,2,2,3,1,62,36,420,540,1,5
3015,7,233,7,2,3,1,3,39,420,540,2,5
3016,14,50,15,1,3,1,58,71,180,300,3,5
3017,1,62,1,1,3,2,92,11,180,300,2,5
3018,5,317,5,2,3,2,11,41,420,540,1,5
3019,6,379,7,1,3,1,58,84,60,180,1,5
3020,8,574,9,1,3,2,20,31,0,300,3,5
3021,8,569,10,1,3,1,92,31,180,300,2,5
3022,3,501,5,1,3,1,71,1,180,300,2,5
3023,12,347,12,2,3,1,20,32,420,540,2,5
3024,3,119,4,2,3,2,18,94,420,540,1,5
3025,13,475,14,1,3,2,70,55,60,180,3,5
3026,7,178,7,1,3,1,16,6,180,300,4,5
3027,3,379,4,2,3,2,61,63,420,540,3,5
3028,14,466,16,2,3,2,63,36,300,420,3,5
3029,13,249,13,2,3,2,82,29,300,420,1,5
3030,10,330,10,2,3,2,29,52,420,540,1,5
3031,3,93,4,1,3,2,38,85,60,180,1,5
3032,11,537,12,2,3,1,62,99,60,180,3,5
3033,13,350,14,1,3,1,99,52,180,300,4,5
3034,6,475,7,1,3,1,54,23,0,300,4,5
3035,3,174,4,1,3,1,67,47,0,300,1,5
3036,14,299,15,1,3,1,39,91,60,180,1,5
3037,11,423,12,2,3,2,22,24,180,300,3,5
3038,6,22,6,2,3,2,87,39,180,300,2,5
3039,5,131,6,1,3,1,73,53,0,300,4,5
3040,1,95,2,1,3,2,62,27,60,180,2,5
3041,3,394,4,1,3,2,37,99,180,300,4,5
3042,1,347,1,2,3,2,66,63,420,540,1,5
3043,4,216,5,2,3,2,73,67,420,540,2,5
3044,14,599,15,2,3,2,17,89,300,420,4,5
3045,9,338,10,1,3,1,88,39,0,300,2,5
3046,13,136,13,1,3,1,3,58,180,300,1,5
3047,13,489,15,1,3,1,53,43,180,300,1,5
3048,11,355,13,1,3,2,48,6,60,180,1,5
3049,3,384,3,2,3,2,74,21,420,540,2,5
3050,14,305,14,2,3,2,52,5,420,540,2,5
3051,5,130,6,2,3,2,6,73,420,540,3,5
3052,3,65,3,1,3,2,11,24,180,300,3,5
3053,3,224,4,1,3,2,6,56,0,300,4,5
3054,11,49,11,2,3,1,40,18,180,300,1,5
3055,12,306,13,1,3,1,26,86,180,300,2,5
3056,5,519,7,1,3,2,47,7,180,300,3,5
3057,2,282,2,2,3,2,96,22,420,540,2,5
3058,13,6,13,1,3,2,27,9,60,180,4,5
3059,10,97,12,2,3,1,8,49,0,300,1,5
3060,8,229,8,2,3,2,25,69,420,540,1,5
3061,11,404,11,2,3,2,69,31,420,540,3,5
3062,9,302,11,1,3,2,17,97,180,300,1,5
3063,12,8,13,2,3,1,87,18,60,180,2,5
3064,5,105,6,2,3,2,26,39,0,300,1,5
3065,11,330,11,2,3,2,39,42,420,540,1,5
3066,8,263,9,1,3,1,95,15,60,180,1,5
3067,4,474,6,2,3,2,97,17,180,300,1,5
3068,11,419,11,2,3,1,89,0,420,540,1,5
3069,9,432,10,1,3,1,9,74,180,300,2,5
3070,8,337,8,2,3,2,32,0,420,540,2,5
3071,2,561,3,2,3,1,7,41,300,420,1,5
3072,12,327,14,2,3,2,91,50,300,420,2,5
3073,11,396,12,1,3,1,64,25,180,300,4,5
3074,8,356,9,1,3,1,62,29,60,180,3,5
3075,9,265,9,2,3,2,63,6,300,600,3,5
3076,2,184,4,1,3,2,63,48,0,300,1,5
3077,14,527,15,1,3,2,87,13,60,180,3,5
3078,11,318,12,1,3,2,9,49,60,180,2,5
3079,3,462,5,2,3,2,63,97,0,300,4,5
3080,7,311,8,1,3,2,42,44,180,300,2,5
1,,,2,2,2,2,99,92,0,300,2,5
2,,,1,1,2,1,4,31,420,540,4,5
3,,,1,1,2,1,85,99,300,600,3,5
4,,,1,1,2,2,26,35,420,540,1,5
5,,,1,1,2,1,4,100,300,600,2,5
6,,,2,2,2,2,44,74,180,300,4,5
7,,,1,1,2,2,20,0,420,540,1,5
8,,,1,1,2,2,78,35,420,540,4,5
9,,,1,1,2,2,88,55,420,540,2,5
10,,,1,1,2,2,92,43,420,540,1,5
11,,,1,1,2,1,34,26,420,540,4,5
12,,,1,1,2,2,0,62,420,540,1,5
13,,,1,1,2,2,82,60,300,600,1,5
14,,,1,1,2,2,68,44,300,600,1,5
15,,,1,1,2,1,71,23,420,540,4,5
16,,,1,1,2,2,11,14,420,540,3,5
17,,,1,1,2,1,65,6,420,540,2,5
18,,,1,1,2,2,88,32,300,600,3,5
19,,,1,1,2,2,17,16,300,600,1,5
20,,,2,2,2,1,79,36,300,420,2,5
21,,,2,2,2,2,49,98,0,300,3,5
22,,,2,2,2,2,92,19,180,300,3,5
23,,,1,1,2,2,46,68,300,600,2,5
24,,,1,1,2,2,96,53,300,600,3,5
25,,,1,1,2,2,12,85,420,540,3,5
26,,,2,2,2,1,65,52,0,300,1,5
27,,,1,1,2,2,30,86,420,540,3,5
28,,,1,1,2,1,1,95,300,600,2,5
29,,,2,2,2,2,35,68,300,420,3,5
30,,,1,1,2,2,86,42,420,540,4,5
31,,,2,2,2,2,98,24,300,600,3,5
32,,,1,1,2,1,79,96,420,540,2,5
33,,,1,1,2,2,55,55,420,540,1,5
34,,,1,1,2,2,70,88,420,540,1,5
35,,,1,1,2,2,43,34,300,600,1,5
36,,,1,1,2,2,88,48,420,540,4,5
37,,,2,2,2,2,76,99,60,180,1,5
38,,,2,2,2,2,26,56,180,300,2,5
39,,,1,1,2,2,36,61,420,540,3,5
40,,,1,1,2,2,99,17,420,540,3,5
41,,,2,2,2,2,90,78,0,300,2,5
42,,,1,1,2,1,80,86,300,600,2,5
43,,,1,1,2,1,61,47,300,600,3,5
44,,,2,2,2,1,22,95,180,300,2,5
45,,,1,1,2,1,78,21,420,540,1,5
46,,,1,1,2,1,25,1,420,540,3,5
47,,,1,1,2,1,51,65,300,600,1,5
48,,,2,2,2,1,90,37,180,300,1,5
49,,,2,2,2,2,89,86,420,540,2,5
50,,,2,2,2,2,41,65,300,600,2,5
51,,,1,1,2,1,47,44,300,600,2,5
52,,,1,1,2,1,44,83,420,540,4,5
53,,,2,2,2,1,38,18,300,420,1,5
54,,,1,1,2,2,56,66,420,540,1,5
55,,,2,2,2,2,69,94,0,300,2,5
56,,,2,2,2,2,23,44,180,300,2,5
57,,,1,1,2,1,19,81,300,600,1,5
58,,,1,1,2,1,50,92,420,540,2,5
59,,,1,1,2,1,29,80,300,600,2,5
60,,,1,1,2,2,32,33,420,540,2,5
61,,,2,2,2,2,58,41,60,180,1,5
62,,,1,1,2,2,47,52,300,600,3,5
63,,,1,1,2,1,84,54,300,600,2,5
64,,,2,2,2,2,92,14,420,540,1,5
65,,,1,1,2,2,77,53,300,600,2,5
66,,,1,1,2,2,18,96,300,600,2,5
67,,,1,1,2,1,72,70,300,600,1,5
68,,,1,1,2,1,19,25,300,600,3,5
69,,,1,1,2,1,30,78,420,540,4,5
70,,,2,2,2,2,81,69,420,540,4,5
71,,,1,1,2,1,28,92,420,540,4,5
72,,,1,1,2,2,41,58,300,600,1,5
73,,,1,1,2,2,83,51,420,540,4,5
74,,,2,2,2,1,46,53,300,600,1,5
75,,,2,2,2,1,55,56,60,180,4,5
76,,,1,1,2,1,64,23,300,600,4,5
77,,,1,1,2,2,65,58,420,540,3,5
78,,,2,2,2,1,82,14,300,600,4,5
79,,,2,2,2,1,98,22,300,420,1,5
80,,,1,1,2,2,48,82,420,540,3,5
81,,,2,2,2,1,97,17,420,540,2,5
82,,,2,2,2,1,50,22,180,300,1,5
83,,,2,2,2,1,6,31,180,300,2,5
84,,,1,1,2,1,94,83,300,600,3,5
85,,,1,1,2,1,14,85,300,600,2,5
86,,,1,1,2,1,15,68,420,540,2,5
87,,,1,1,2,2,60,95,300,600,2,5
88,,,1,1,2,2,42,14,300,600,2,5
89,,,1,1,2,1,86,58,300,600,4,5
90,,,1,1,2,2,89,58,420,540,4,5
91,,,1,1,2,1,63,69,300,600,3,5
92,,,1,1,2,1,24,86,420,540,3,5
93,,,1,1,2,2,16,61,300,600,4,5
94,,,2,2,2,2,44,69,300,600,3,5
95,,,2,2,2,1,41,29,180,300,3,5
96,,,1,1,2,2,89,46,420,540,1,5
97,,,2,2,2,1,98,63,420,540,4,5
98,,,2,2,2,2,26,11,300,420,1,5
99,,,2,2,2,1,77,90,180,300,3,5
100,,,2,2,2,1,23,54,420,540,3,5
101,,,2,2,2,2,12,26,180,300,1,5
102,,,1,1,2,1,5,65,300,600,2,5
103,,,1,1,2,2,31,89,300,600,2,5
104,,,1,1,2,2,22,98,300,600,2,5
105,,,2,2,2,1,60,14,300,600,4,5
106,,,2,2,2,1,45,77,180,300,2,5
107,,,1,1,2,2,7,53,420,540,4,5
108,,,1,1,2,1,90,16,300,600,2,5
109,,,2,2,2,2,73,32,60,180,2,5
110,,,1,1,2,2,44,8,420,540,2,5
111,,,1,1,2,2,52,99,300,600,2,5
112,,,1,1,2,1,1,87,300,600,1,5
113,,,1,1,2,1,30,4,420,540,3,5
114,,,1,1,2,2,37,28,420,540,4,5
115,,,1,1,2,2,51,10,300,600,1,5
116,,,2,2,2,2,45,64,420,540,2,5
117,,,1,1,2,1,74,70,300,600,1,5
118,,,2,2,2,2,44,69,0,300,3,5
119,,,1,1,2,2,43,74,300,600,4,5
120,,,2,1,2,1,75,43,420,540,2,5
121,,,3,2,2,1,100,56,420,540,4,5
122,,,2,1,2,2,89,82,300,600,3,5
123,,,2,1,2,2,76,66,300,600,3,5
124,,,2,1,2,1,50,89,300,600,4,5
125,,,2,1,2,1,35,82,420,540,4,5
126,,,2,1,2,1,11,45,300,600,2,5
127,,,2,1,2,2,35,39,420,540,4,5
128,,,2,1,2,1,72,5,420,540,2,5
129,,,3,2,2,1,97,43,0,300,3,5
130,,,2,1,2,2,40,34,300,600,4,5
131,,,3,2,2,1,86,98,180,300,1,5
132,,,3,2,2,2,49,57,0,300,4,5
133,,,3,2,2,2,18,95,180,300,3,5
134,,,3,2,2,1,21,58,180,300,3,5
135,,,2,1,2,2,8,71,300,600,4,5
136,,,3,2,2,2,43,100,0,300,2,5
137,,,3,2,2,2,77,92,420,540,1,5
138,,,3,2,2,2,80,27,0,300,1,5
139,,,3,2,2,2,33,91,0,300,2,5
140,,,2,1,2,2,82,80,300,600,2,5
141,,,3,2,2,1,22,80,0,300,2,5
142,,,2,1,2,1,60,70,300,600,2,5
143,,,2,1,2,1,64,24,300,600,1,5
144,,,3,2,2,2,38,33,60,180,4,5
145,,,2,1,2,2,31,71,300,600,2,5
146,,,2,1,2,2,21,70,420,540,1,5
147,,,2,1,2,2,84,76,300,600,3,5
148,,,2,1,2,2,85,86,420,540,3,5
149,,,2,1,2,2,76,6,420,540,2,5
150,,,3,2,2,1,51,11,60,180,3,5
151,,,10,2,2,1,51,62,300,600,1,5
152,,,8,1,2,2,57,11,420,540,4,5
153,,,3,1,2,1,61,18,300,600,1,5
154,,,7,1,2,1,44,41,300,600,1,5
155,,,10,1,2,1,40,24,420,540,4,5
156,,,8,2,2,1,82,71,0,300,2,5
157,,,14,1,2,1,45,35,420,540,4,5
158,,,5,2,2,2,43,45,300,420,1,5
159,,,5,2,2,2,92,88,180,300,1,5
160,,,16,2,2,2,93,52,300,420,2,5
161,,,6,1,2,2,96,34,420,540,1,5
162,,,13,2,2,1,2,96,300,600,4,5
163,,,9,2,2,2,4,35,60,180,2,5
164,,,5,2,2,2,16,33,420,540,2,5
165,,,8,2,2,1,13,88,180,300,2,5
166,,,14,2,2,1,53,93,180,300,1,5
167,,,6,2,2,1,91,89,180,300,2,5
168,,,2,2,2,2,56,5,0,300,3,5
169,,,11,1,2,1,99,77,300,600,3,5
170,,,5,2,2,1,0,5,420,540,2,5
171,,,15,1,2,2,8,16,420,540,3,5
172,,,11,1,2,2,60,43,420,540,3,5
173,,,7,1,2,2,23,30,300,600,2,5
174,,,3,1,2,1,24,62,300,600,2,5
175,,,13,1,2,2,9,96,420,540,2,5
176,,,4,2,2,2,80,60,0,300,3,5
177,,,4,2,2,1,94,5,0,300,1,5
178,,,14,1,2,2,32,88,300,600,3,5
179,,,11,2,2,2,10,81,180,300,3,5
180,,,8,1,2,1,52,75,300,600,2,5
181,,,8,2,2,1,31,71,180,300,3,5
182,,,13,1,2,1,46,29,300,600,1,5
183,,,3,2,2,1,18,77,420,540,4,5
184,,,8,2,2,2,94,21,0,300,2,5
185,,,16,2,2,1,86,58,420,540,1,5
186,,,13,2,2,1,8,99,420,540,3,5
187,,,13,1,2,1,57,51,300,600,2,5
188,,,5,1,2,1,1,39,300,600,3,5
189,,,14,2,2,2,57,35,300,420,2,5
190,,,7,2,2,2,24,51,0,300,2,5
191,,,7,1,2,1,49,91,300,600,1,5
192,,,9,2,2,2,1,76,420,540,1,5
193,,,6,2,2,1,58,98,0,300,2,5
194,,,4,1,2,2,70,34,420,540,3,5
195,,,7,1,2,2,76,25,420,540,1,5
196,,,2,1,2,1,86,36,300,600,3,5
197,,,5,2,2,1,87,91,180,300,1,5
198,,,17,2,2,1,12,100,300,420,1,5
199,,,2,2,2,1,92,41,300,600,2,5
200,,,8,2,2,2,34,89,60,180,2,5
201,,,7,1,2,2,57,21,420,540,3,5
202,,,3,2,2,1,48,71,0,300,1,5
203,,,3,1,2,1,73,95,300,600,1,5
204,,,15,2,2,2,78,5,60,180,1,5
205,,,8,1,2,2,53,41,300,600,3,5
206,,,6,2,2,1,51,35,180,300,3,5
207,,,3,1,2,2,6,86,420,540,2,5
208,,,3,2,2,2,90,5,60,180,2,5
209,,,9,1,2,2,84,22,300,600,1,5
210,,,7,1,2,2,36,15,420,540,4,5
211,,,14,1,2,1,21,68,420,540,3,5
212,,,4,2,2,1,57,88,60,180,3,5
213,,,4,2,2,1,50,31,60,180,1,5
214,,,11,2,2,2,20,26,60,180,4,5
215,,,14,2,2,2,47,16,60,180,4,5
216,,,13,1,2,1,81,37,300,600,2,5
217,,,9,2,2,1,23,51,180,300,1,5
218,,,11,2,2,1,17,91,300,600,3,5
219,,,16,2,2,2,49,24,60,180,4,5
220,,,4,1,2,2,27,65,420,540,2,5
221,,,15,1,2,1,69,80,300,600,2,5
222,,,12,2,2,2,97,57,300,420,2,5
223,,,8,1,2,1,55,91,300,600,3,5
224,,,8,1,2,1,99,96,420,540,4,5
225,,,3,1,2,2,59,38,300,600,3,5
226,,,8,2,2,2,86,11,180,300,4,5
227,,,11,1,2,1,4,99,300,600,2,5
228,,,6,1,2,2,37,60,300,600,2,5
229,,,11,2,2,2,4,49,60,180,2,5
230,,,14,2,2,2,19,11,420,540,3,5
231,,,8,1,2,1,54,70,300,600,4,5
232,,,7,2,2,1,25,64,420,540,4,5
233,,,4,1,2,1,68,90,300,600,4,5
234,,,10,2,2,2,91,64,180,300,4,5
235,,,8,1,2,2,69,54,420,540,1,5
236,,,14,2,2,2,58,70,180,300,3,5
237,,,4,1,2,2,83,7,420,540,2,5
238,,,2,1,2,1,60,0,300,600,4,5
239,,,8,1,2,1,62,78,420,540,2,5
240,,,9,2,2,2,21,66,420,540,3,5
241,,,12,2,2,2,31,56,60,180,2,5
242,,,2,2,2,1,59,4,180,300,2,5
243,,,5,2,2,1,70,33,180,300,1,5
244,,,15,2,2,2,21,62,180,300,2,5
245,,,3,2,2,1,57,43,180,300,1,5
246,,,3,1,2,1,86,39,300,600,1,5
247,,,14,2,2,1,3,25,0,300,4,5
248,,,12,1,2,2,30,21,420,540,1,5
249,,,13,1,2,2,0,68,300,600,1,5
250,,,6,2,2,1,65,71,0,300,4,5
251,,,5,1,2,1,81,54,300,600,3,5
252,,,15,2,2,2,64,57,180,300,2,5
253,,,13,1,2,1,43,24,300,600,4,5
254,,,8,2,2,2,67,31,60,180,3,5
255,,,11,1,2,2,56,17,300,600,3,5
256,,,10,2,2,2,8,42,180,300,2,5
257,,,11,1,2,2,68,98,420,540,1,5
258,,,15,1,2,2,38,12,420,540,1,5
259,,,12,2,2,1,82,35,60,180,4,5
260,,,12,2,2,1,5,27,0,300,3,5
261,,,2,1,2,1,70,80,300,600,3,5
262,,,12,2,2,1,81,96,0,300,2,5
263,,,6,1,2,1,79,24,300,600,4,5
264,,,13,2,2,1,97,90,300,600,2,5
265,,,8,1,2,1,60,7,420,540,2,5
266,,,12,2,2,2,25,65,180,300,1,5
267,,,2,1,2,1,69,50,300,600,4,5
268,,,11,2,2,2,49,73,180,300,1,5
269,,,2,2,2,1,59,95,60,180,2,5
270,,,4,2,2,2,83,54,60,180,1,5
271,,,7,2,2,1,85,68,0,300,4,5
272,,,12,1,2,2,10,53,300,600,4,5
273,,,11,1,2,1,67,24,420,540,4,5
274,,,11,2,2,1,96,3,0,300,2,5
275,,,11,1,2,1,89,71,300,600,4,5
276,,,4,1,2,2,76,7,420,540,3,5
277,,,14,2,2,1,84,12,420,540,4,5
278,,,3,1,2,2,11,53,300,600,2,5
279,,,7,2,2,2,47,31,0,300,1,5
280,,,8,1,2,1,91,80,420,540,4,5
281,,,5,2,2,2,14,56,180,300,1,5
282,,,6,2,2,2,31,71,60,180,1,5
283,,,13,2,2,1,88,43,0,300,4,5
284,,,5,2,2,1,70,31,0,300,2,5
285,,,15,2,2,1,19,24,420,540,1,5
286,,,10,2,2,1,71,31,60,180,2,5
287,,,9,2,2,1,90,21,0,300,3,5
288,,,5,2,2,2,89,39,0,300,4,5
289,,,10,1,2,2,20,4,420,540,2,5
290,,,10,2,2,1,51,28,180,300,4,5
291,,,10,2,2,2,16,3,420,540,1,5
292,,,5,1,2,2,32,36,420,540,3,5
293,,,9,1,2,1,43,88,300,600,3,5
294,,,2,1,2,2,18,23,420,540,3,5
295,,,12,1,2,2,85,19,420,540,1,5
296,,,2,1,2,1,30,96,300,600,2,5
297,,,12,1,2,2,53,41,420,540,2,5
298,,,15,1,2,1,20,80,300,600,4,5
299,,,10,1,2,2,95,82,420,540,3,5
300,,,2,1,2,2,23,91,420,540,4,5
301,,,5,2,2,1,18,87,180,300,2,5
302,,,10,2,2,2,77,24,0,300,2,5
303,,,9,2,2,2,1,45,60,180,2,5
304,,,13,2,2,2,59,28,0,300,4,5
305,,,8,1,2,1,65,36,420,540,1,5
306,,,13,1,2,1,39,74,420,540,3,5
307,,,13,1,2,1,29,51,300,600,3,5
308,,,9,2,2,2,29,32,0,300,3,5
309,,,6,1,2,2,5,82,300,600,1,5
310,,,2,2,2,2,58,2,420,540,1,5
311,,,6,2,2,1,1,54,0,300,3,5
312,,,6,1,2,1,30,41,420,540,4,5
313,,,13,1,2,1,20,44,300,600,2,5
314,,,15,2,2,2,21,65,60,180,3,5
315,,,9,1,2,1,90,63,300,600,1,5
316,,,8,2,2,2,69,19,420,540,1,5
317,,,7,2,2,1,32,58,300,420,2,5
318,,,9,1,2,2,42,48,420,540,3,5
319,,,13,2,2,2,85,1,0,300,4,5
320,,,14,1,2,1,95,68,300,600,1,5
321,,,5,1,2,2,38,12,420,540,3,5
322,,,8,2,2,2,23,22,180,300,1,5
323,,,5,2,2,2,69,52,0,300,1,5
324,,,14,2,2,2,92,95,180,300,2,5
325,,,15,2,2,1,84,75,0,300,2,5
326,,,13,2,2,2,72,64,0,300,2,5
327,,,10,1,2,1,68,25,420,540,2,5
328,,,15,1,2,1,26,27,300,600,1,5
329,,,13,2,2,1,32,61,180,300,1,5
330,,,13,2,2,1,20,57,0,300,4,5
331,,,12,2,2,1,32,52,180,300,3,5
332,,,10,1,2,1,75,77,420,540,4,5
333,,,7,2,2,1,51,88,60,180,4,5
334,,,8,1,2,1,19,41,300,600,1,5
335,,,6,2,2,1,19,100,180,300,4,5
336,,,14,1,2,1,20,54,300,600,4,5
337,,,8,2,2,2,94,54,180,300,4,5
338,,,9,2,2,1,82,82,420,540,4,5
339,,,2,1,2,1,55,76,300,600,1,5
340,,,7,1,2,1,56,51,420,540,2,5
341,,,7,2,2,2,1,97,180,300,1,5
342,,,10,2,2,1,11,16,60,180,3,5
343,,,7,1,2,2,76,62,420,540,2,5
344,,,2,1,2,2,32,65,420,540,3,5
345,,,13,2,2,2,100,22,300,600,3,5
346,,,12,1,2,1,9,27,420,540,3,5
347,,,2,2,2,1,13,57,0,300,1,5
348,,,2,1,2,1,93,37,420,540,1,5
349,,,11,1,2,2,15,49,420,540,1,5
350,,,8,2,2,1,34,37,180,300,4,5
351,,,8,1,2,1,31,75,420,540,1,5
352,,,7,1,2,1,69,41,420,540,1,5
353,,,12,2,2,2,55,62,180,300,3,5
354,,,4,1,2,2,19,58,420,540,2,5
355,,,12,1,2,2,73,60,420,540,1,5
356,,,12,1,2,2,89,34,300,600,2,5
357,,,12,2,2,2,46,23,60,180,4,5
358,,,12,2,2,2,85,47,0,300,4,5
359,,,9,1,2,1,94,62,300,600,1,5
360,,,4,1,2,2,33,45,420,540,2,5
361,,,14,2,2,2,59,6,300,420,3,5
362,,,6,1,2,1,72,1,420,540,1,5
363,,,14,1,2,1,62,60,420,540,2,5
364,,,9,2,2,1,59,89,420,540,4,5
365,,,5,2,2,2,81,18,300,420,1,5
366,,,6,2,2,1,94,68,300,600,3,5
367,,,2,2,2,2,10,8,60,180,4,5
368,,,8,1,2,1,39,1,420,540,1,5
369,,,12,2,2,1,65,25,180,300,4,5
370,,,13,2,2,2,5,15,60,180,1,5
371,,,3,1,2,1,73,30,420,540,3,5
372,,,12,1,2,1,61,33,300,600,3,5
373,,,15,2,2,2,80,6,0,300,1,5
374,,,8,1,2,1,1,5,420,540,2,5
375,,,7,1,2,1,9,22,300,600,3,5
376,,,10,2,2,1,57,30,420,540,2,5
377,,,3,1,2,1,30,76,300,600,3,5
378,,,11,2,2,2,32,79,420,540,4,5
379,,,9,1,2,2,24,56,300,600,2,5
380,,,7,1,2,1,84,63,420,540,2,5
381,,,12,1,2,2,19,6,420,540,3,5
382,,,6,2,2,2,78,51,180,300,1,5
383,,,6,1,2,1,81,26,420,540,3,5
384,,,3,1,2,2,47,84,420,540,2,5
385,,,3,1,2,2,61,56,300,600,1,5
386,,,11,2,2,1,81,62,300,420,3,5
387,,,8,1,2,1,33,57,300,600,4,5
388,,,13,1,2,2,75,23,300,600,4,5
389,,,6,1,2,2,38,87,420,540,2,5
390,,,8,2,2,1,37,42,420,540,3,5
391,,,15,1,2,1,44,21,300,600,3,5
392,,,11,1,2,1,88,60,420,540,1,5
393,,,15,2,2,2,41,11,180,300,1,5
394,,,12,2,2,2,86,54,420,540,2,5
395,,,14,2,2,2,85,38,420,540,1,5
396,,,2,2,2,1,0,85,0,300,4,5
397,,,10,2,2,2,86,57,60,180,4,5
398,,,4,2,2,2,70,75,60,180,2,5
399,,,5,2,2,1,0,4,60,180,2,5
400,,,10,2,2,2,7,11,180,300,2,5
401,,,13,2,2,2,80,79,0,300,1,5
402,,,13,1,2,1,28,12,300,600,2,5
403,,,14,2,2,1,68,37,420,540,3,5
404,,,2,2,2,1,92,17,420,540,4,5
405,,,12,1,2,1,98,89,420,540,1,5
406,,,14,2,2,2,50,46,300,420,4,5
407,,,11,1,2,2,98,100,300,600,1,5
408,,,14,1,2,1,82,45,420,540,2,5
409,,,10,1,2,2,42,65,420,540,2,5
410,,,15,1,2,1,65,17,420,540,3,5
411,,,12,2,2,2,66,76,180,300,1,5
412,,,4,2,2,2,12,33,300,420,2,5
413,,,10,2,2,1,89,16,420,540,1,5
414,,,14,1,2,2,44,90,300,600,3,5
415,,,2,1,2,1,24,70,420,540,2,5
416,,,12,2,2,1,71,95,300,600,2,5
417,,,7,1,2,1,4,51,420,540,2,5
418,,,14,1,2,2,1,58,300,600,1,5
419,,,13,1,2,2,16,22,420,540,1,5
420,,,8,2,2,2,3,23,180,300,3,5
421,,,6,2,2,1,92,95,180,300,3,5
422,,,9,2,2,1,74,8,180,300,2,5
423,,,11,1,2,2,61,62,420,540,1,5
424,,,7,1,2,1,24,66,300,600,2,5
425,,,9,2,2,2,72,7,60,180,3,5
426,,,12,2,2,1,43,68,300,600,4,5
427,,,9,2,2,1,61,26,300,600,4,5
428,,,15,2,2,2,87,51,300,420,2,5
429,,,3,1,2,1,89,68,420,540,1,5
430,,,15,2,2,2,86,86,420,540,3,5
431,,,8,2,2,1,36,41,0,300,2,5
432,,,4,1,2,2,17,56,420,540,3,5
433,,,2,2,2,1,44,0,180,300,4,5
434,,,13,1,2,1,13,13,420,540,4,5
435,,,6,1,2,1,83,83,420,540,3,5
436,,,8,2,2,1,14,88,180,300,3,5
437,,,10,1,2,1,44,69,420,540,4,5
438,,,4,2,2,2,15,41,420,540,3,5
439,,,9,1,2,2,15,44,420,540,3,5
440,,,15,1,2,2,78,35,420,540,3,5
441,,,15,1,2,2,30,68,300,600,1,5
442,,,10,1,2,1,20,31,300,600,2,5
443,,,15,2,2,1,29,70,420,540,2,5
444,,,7,2,2,2,80,42,0,300,2,5
445,,,2,2,2,2,4,30,420,540,2,5
446,,,14,2,2,1,95,94,60,180,2,5
447,,,15,1,2,1,82,33,300,600,1,5
448,,,9,1,2,2,79,12,420,540,1,5
449,,,8,2,2,1,100,14,60,180,1,5
450,,,12,1,2,2,11,21,420,540,1,5
451,,,13,2,2,2,59,100,300,600,3,5
