Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2849,10,135,10,1,3,1,16,43,180,300,3,5
2850,5,136,6,2,3,1,40,66,0,300,2,5
2851,13,568,15,1,3,1,72,86,60,180,2,5
2852,8,12,9,2,3,2,38,52,180,300,1,5
2853,5,324,6,1,3,2,70,21,0,300,4,5
2854,5,310,5,2,3,2,70,15,420,540,2,5
2855,5,465,7,1,3,2,33,65,60,180,1,5
2856,12,273,13,1,3,2,39,42,0,300,4,5
2857,4,441,6,1,3,1,94,37,180,300,2,5
2858,13,280,13,2,3,2,66,57,420,540,4,5
2859,6,254,7,1,3,2,0,40,60,180,2,5
2860,2,527,3,1,3,1,54,79,60,180,3,5
2861,10,342,10,2,3,1,15,85,420,540,4,5
2862,12,8,12,1,3,2,78,1,60,180,2,5
2863,2,57,2,1,3,1,51,52,60,180,2,5
2864,13,13,14,1,3,1,76,73,0,300,1,5
2865,7,456,9,2,3,2,14,30,60,180,4,5
2866,14,195,14,2,3,2,56,17,420,540,1,5
2867,6,291,6,2,3,2,88,89,420,540,1,5
2868,10,504,12,2,3,1,78,51,420,540,3,5
2869,7,152,7,1,3,2,27,59,180,300,3,5
2870,13,86,14,1,3,1,98,37,180,300,3,5
2871,3,578,5,2,3,2,3,41,420,540,2,5
2872,7,108,7,1,3,2,38,4,180,300,2,5
2873,13,18,13,1,3,2,6,14,60,180,1,5
2874,13,330,13,2,3,1,67,81,420,540,2,5
2875,14,539,16,1,3,2,37,29,180,300,4,5
2876,6,199,7,2,3,2,75,27,180,300,1,5
2877,13,83,13,1,3,1,65,59,180,300,1,5
2878,12,548,13,1,3,2,7,50,60,180,4,5
2879,13,119,13,2,3,2,51,58,300,420,4,5
2880,5,363,6,1,3,1,34,18,60,180,3,5
2881,6,80,6,2,3,1,67,54,300,420,4,5
2882,4,182,5,1,3,1,11,48,180,300,3,5
2883,9,100,9,1,3,2,23,53,180,300,2,5
2884,10,324,10,2,3,2,77,57,420,540,2,5
2885,10,423,11,2,3,1,76,26,0,300,4,5
2886,2,284,2,2,3,1,16,63,300,420,4,5
2887,2,83,2,2,3,1,71,50,420,540,2,5
2888,1,154,2,1,3,2,23,34,180,300,3,5
2889,13,20,13,2,3,1,83,73,180,300,2,5
2890,1,18,1,1,3,1,51,40,60,180,3,5
2891,2,193,2,2,3,2,83,13,300,600,4,5
2892,1,160,1,2,3,1,48,67,420,540,1,5
2893,8,65,8,1,3,2,6,24,180,300,1,5
2894,1,99,2,1,3,2,61,95,0,300,2,5
2895,5,157,5,1,3,2,17,72,180,300,3,5
2896,3,84,3,2,3,1,61,9,420,540,3,5
2897,6,455,7,1,3,1,67,17,0,300,4,5
2898,2,495,4,1,3,2,59,46,180,300,1,5
2899,13,192,14,1,3,1,70,81,60,180,4,5
2900,1,129,2,1,3,2,47,36,60,180,1,5
2901,5,110,6,2,3,2,36,27,180,300,2,5
2902,7,185,8,1,3,2,79,75,60,180,3,5
2903,5,248,5,2,3,2,27,86,420,540,2,5
2904,10,77,11,1,3,1,99,87,60,180,4,5
2905,6,35,7,1,3,1,21,36,0,300,3,5
2906,12,219,13,2,3,2,16,82,420,540,3,5
2907,12,561,13,1,3,1,93,17,0,300,4,5
2908,2,264,4,1,3,2,50,100,180,300,2,5
2909,13,101,13,1,3,2,57,85,180,300,1,5
2910,7,545,8,1,3,2,92,77,0,300,3,5
2911,13,528,14,1,3,2,41,85,0,300,4,5
2912,14,62,14,2,3,1,81,13,300,600,4,5
2913,4,24,4,2,3,1,75,90,60,180,2,5
2914,6,318,7,2,3,1,97,95,0,300,4,5
2915,3,490,4,2,3,2,87,97,180,300,2,5
2916,8,166,9,1,3,1,5,94,0,300,4,5
2917,13,140,14,2,3,1,12,81,420,540,2,5
2918,1,144,2,1,3,1,72,33,180,300,3,5
2919,7,63,7,1,3,2,30,18,180,300,1,5
2920,2,250,3,1,3,2,55,99,60,180,2,5
2921,3,492,5,1,3,1,93,55,60,180,3,5
2922,11,25,11,1,3,1,73,7,60,180,1,5
2923,10,294,11,2,3,2,100,83,0,300,4,5
2924,13,58,13,1,3,1,49,78,60,180,3,5
2925,7,227,8,1,3,1,25,91,180,300,3,5
2926,10,477,12,1,3,1,42,5,180,300,3,5
2927,1,462,2,1,3,2,34,50,60,180,1,5
2928,11,303,11,2,3,1,51,69,420,540,1,5
2929,13,538,14,2,3,2,79,2,300,420,2,5
2930,10,3,11,2,3,2,91,87,0,300,1,5
2931,1,584,3,1,3,1,55,83,60,180,3,5
2932,2,556,4,1,3,1,69,1,60,180,1,5
2933,11,508,13,2,3,2,65,29,300,420,1,5
2934,13,218,13,2,3,1,8,83,420,540,2,5
2935,2,546,4,2,3,1,96,22,60,180,3,5
2936,3,569,5,1,3,1,17,12,60,180,4,5
2937,8,254,8,2,3,2,60,24,300,420,3,5
2938,4,532,6,1,3,2,95,15,0,300,2,5
2939,7,376,7,2,3,2,16,50,420,540,1,5
2940,7,317,7,2,3,1,9,78,420,540,3,5
2941,12,3,14,1,3,1,59,92,0,300,1,5
2942,7,197,8,2,3,1,31,9,420,540,3,5
2943,12,70,12,2,3,2,70,64,420,540,2,5
2944,13,527,14,1,3,1,89,23,180,300,4,5
2945,9,538,10,1,3,2,92,21,180,300,3,5
2946,3,468,4,1,3,1,34,72,60,180,4,5
2947,2,447,3,1,3,2,74,25,0,300,2,5
2948,12,359,12,2,3,2,10,39,420,540,2,5
2949,2,88,2,1,3,1,14,97,180,300,3,5
2950,4,173,5,1,3,1,25,15,60,180,1,5
2951,3,472,4,1,3,1,66,49,0,300,4,5
2952,4,306,4,2,3,1,41,57,420,540,4,5
2953,7,168,7,2,3,2,25,17,300,600,2,5
2954,9,598,11,1,3,1,10,13,60,180,4,5
2955,8,267,9,1,3,1,64,7,60,180,3,5
2956,6,516,7,1,3,1,21,81,0,300,4,5
2957,14,500,16,1,3,2,26,27,180,300,2,5
2958,4,457,5,1,3,2,2,32,180,300,3,5
2959,10,141,10,1,3,2,16,56,180,300,3,5
2960,5,498,6,2,3,1,97,39,0,300,1,5
2961,12,399,12,2,3,1,64,18,420,540,1,5
2962,6,483,8,1,3,1,69,55,180,300,1,5
2963,2,14,4,2,3,1,32,84,420,540,3,5
2964,2,397,2,2,3,1,46,7,420,540,1,5
2965,1,410,2,1,3,2,60,73,60,180,1,5
2966,7,448,8,2,3,1,78,21,300,420,3,5
2967,9,451,10,1,3,1,41,1,180,300,3,5
2968,12,354,13,2,3,2,25,66,420,540,1,5
2969,12,350,12,2,3,1,47,54,420,540,4,5
2970,2,344,3,1,3,2,54,36,0,300,3,5
2971,3,13,3,2,3,1,44,96,300,600,1,5
2972,4,361,4,2,3,1,96,10,420,540,1,5
2973,5,156,6,1,3,2,73,6,0,300,2,5
2974,6,63,7,1,3,2,69,89,60,180,2,5
2975,9,465,11,1,3,1,71,99,60,180,1,5
2976,11,497,12,2,3,1,82,59,420,540,4,5
2977,2,41,2,2,3,2,36,95,0,300,3,5
2978,12,521,13,1,3,1,40,0,0,300,3,5
2979,11,81,12,1,3,2,67,37,60,180,1,5
2980,11,532,13,2,3,1,18,23,420,540,1,5
2981,9,371,9,2,3,2,73,30,420,540,1,5
2982,12,499,14,1,3,2,50,82,0,300,4,5
2983,11,239,12,2,3,2,100,96,180,300,4,5
2984,9,81,10,2,3,1,62,35,60,180,3,5
2985,10,351,10,2,3,2,63,99,420,540,4,5
2986,12,590,13,1,3,1,32,82,180,300,3,5
2987,2,367,3,1,3,2,67,1,180,300,2,5
2988,1,86,2,2,3,1,78,22,180,300,1,5
2989,2,150,2,1,3,1,4,19,180,300,1,5
2990,7,273,7,2,3,2,53,22,300,600,4,5
2991,2,267,2,2,3,2,53,45,420,540,1,5
2992,1,127,2,1,3,2,63,32,180,300,3,5
2993,13,130,13,2,3,2,27,44,300,600,2,5
2994,11,112,11,1,3,1,47,88,180,300,2,5
2995,14,107,14,1,3,2,16,59,180,300,3,5
2996,6,446,8,1,3,2,64,16,60,180,2,5
2997,14,318,14,2,3,2,19,82,420,540,1,5
2998,14,60,15,1,3,1,19,66,180,300,4,5
2999,2,139,2,1,3,1,43,67,180,300,2,5
3000,7,265,8,1,3,2,82,79,180,300,4,5
3001,8,368,9,1,3,2,50,79,0,300,3,5
3002,10,383,10,2,3,2,24,52,420,540,4,5
3003,11,210,12,1,3,2,34,44,180,300,1,5
3004,13,48,13,1,3,1,76,34,60,180,4,5
3005,11,532,13,2,3,1,16,52,60,180,1,5
3006,10,183,10,2,3,1,76,62,300,420,3,5
3007,1,550,2,1,3,2,82,21,0,300,4,5
3008,5,259,6,2,3,2,71,1,180,300,1,5
3009,6,219,6,2,3,2,46,27,420,540,2,5
3010,13,95,14,1,3,2,9,25,60,180,2,5
3011,14,545,16,1,3,1,10,94,0,300,1,5
3012,3,468,5,1,3,1,72,20,60,180,4,5
3013,11,277,11,2,3,1,95,63,300,420,1,5
3014,2,385,2,2,3,2,31,93,420,540,1,5
3015,9,312,10,1,3,1,86,68,180,300,2,5
3016,13,448,15,1,3,1,98,71,60,180,1,5
3017,14,43,14,1,3,2,80,54,60,180,2,5
3018,14,237,16,1,3,1,30,92,60,180,1,5
3019,12,206,12,2,3,1,49,34,420,540,2,5
3020,2,222,2,2,3,2,23,84,420,540,2,5
3021,3,560,5,1,3,1,37,28,180,300,3,5
3022,1,551,3,1,3,1,59,44,0,300,1,5
3023,4,305,4,2,3,1,53,91,420,540,2,5
3024,14,445,15,1,3,1,79,16,0,300,1,5
3025,7,371,7,2,3,1,45,27,420,540,1,5
3026,3,58,3,1,3,2,38,87,60,180,2,5
3027,14,70,14,1,3,2,30,11,180,300,1,5
3028,5,51,6,1,3,2,6,51,180,300,2,5
3029,10,117,11,1,3,2,41,31,180,300,1,5
3030,11,23,11,2,3,2,17,53,60,180,2,5
3031,11,234,11,2,3,1,89,56,300,600,3,5
3032,3,425,4,1,3,2,79,1,0,300,1,5
3033,13,165,13,2,3,2,45,85,300,420,1,5
3034,3,87,4,1,3,1,46,24,60,180,1,5
3035,5,54,5,1,3,1,24,53,60,180,4,5
3036,9,539,10,1,3,2,84,11,0,300,4,5
3037,14,94,14,1,3,1,80,100,180,300,1,5
3038,9,205,9,2,3,2,37,20,420,540,3,5
3039,8,274,8,2,3,2,2,68,420,540,4,5
3040,12,524,14,2,3,1,65,84,60,180,4,5
3041,3,271,3,2,3,1,1,7,300,420,4,5
3042,13,486,15,2,3,1,42,16,180,300,2,5
3043,4,536,5,1,3,2,85,59,0,300,3,5
3044,7,39,7,1,3,2,49,34,60,180,3,5
3045,14,232,14,2,3,1,72,11,420,540,2,5
3046,8,217,9,2,3,1,19,41,300,420,3,5
3047,6,492,8,1,3,2,41,79,0,300,3,5
3048,8,140,8,2,3,1,99,46,180,300,4,5
3049,10,176,11,2,3,2,39,31,0,300,4,5
3050,10,463,12,2,3,1,38,32,60,180,4,5
3051,3,156,5,1,3,1,3,99,60,180,2,5
3052,7,24,8,2,3,2,50,31,0,300,4,5
3053,14,599,16,1,3,2,49,52,180,300,3,5
3054,3,505,4,1,3,2,82,48,180,300,2,5
3055,11,511,13,1,3,1,13,56,0,300,4,5
3056,7,173,7,2,3,2,8,30,180,300,2,5
3057,3,48,3,1,3,1,32,85,60,180,2,5
3058,7,214,7,2,3,2,26,74,300,600,2,5
3059,5,318,5,2,3,1,22,68,420,540,3,5
3060,4,434,6,2,3,1,2,38,300,420,3,5
3061,6,82,6,1,3,1,22,15,180,300,1,5
3062,7,483,8,2,3,2,58,66,420,540,3,5
3063,10,567,12,1,3,1,29,87,0,300,1,5
3064,10,468,11,1,3,1,27,70,0,300,1,5
3065,9,506,10,1,3,2,0,15,60,180,3,5
3066,6,58,6,1,3,1,88,79,60,180,1,5
3067,11,375,11,2,3,2,68,29,420,540,4,5
3068,11,476,13,1,3,2,58,19,0,300,2,5
3069,13,351,13,2,3,2,78,62,420,540,2,5
3070,2,493,4,1,3,2,25,48,180,300,3,5
3071,13,104,13,2,3,1,88,18,420,540,3,5
3072,1,380,2,1,3,2,63,81,0,300,4,5
3073,4,144,5,1,3,1,47,62,60,180,1,5
3074,9,235,9,2,3,2,19,85,420,540,3,5
3075,5,544,6,1,3,1,46,3,0,300,3,5
3076,13,546,15,1,3,2,52,72,0,300,1,5
3077,11,90,11,1,3,2,1,22,180,300,2,5
3078,3,573,4,1,3,2,83,27,0,300,4,5
3079,3,502,4,1,3,1,100,12,0,300,1,5
3080,13,134,13,2,3,1,41,28,180,300,3,5
1,,,2,1,2,1,44,54,300,600,1,5
2,,,1,1,2,2,53,37,420,540,1,5
3,,,2,2,2,1,6,57,420,540,4,5
4,,,2,2,2,2,90,84,60,180,4,5
5,,,1,1,2,2,76,58,420,540,1,5
6,,,2,2,2,1,29,38,420,540,4,5
7,,,1,1,2,2,75,31,420,540,4,5
8,,,1,1,2,1,19,86,420,540,3,5
9,,,1,1,2,1,48,8,300,600,1,5
10,,,1,1,2,1,67,91,420,540,1,5
11,,,1,1,2,1,26,38,420,540,1,5
12,,,2,2,2,1,50,44,420,540,3,5
13,,,2,2,2,2,75,90,180,300,2,5
14,,,1,1,2,2,40,58,300,600,1,5
15,,,1,1,2,1,85,61,420,540,2,5
16,,,1,1,2,2,85,99,300,600,4,5
17,,,1,1,2,2,97,35,420,540,1,5
18,,,2,2,2,2,38,15,300,600,2,5
19,,,1,1,2,2,72,96,300,600,4,5
20,,,2,2,2,2,24,100,180,300,2,5
21,,,2,2,2,1,57,68,180,300,4,5
22,,,2,2,2,2,85,44,420,540,4,5
23,,,1,1,2,1,56,12,300,600,1,5
24,,,2,2,2,2,92,64,60,180,1,5
25,,,2,2,2,1,68,28,180,300,4,5
26,,,2,2,2,1,48,88,300,600,3,5
27,,,1,1,2,2,75,65,300,600,1,5
28,,,2,2,2,1,90,100,180,300,1,5
29,,,2,2,2,2,93,29,420,540,4,5
30,,,2,2,2,2,10,62,180,300,2,5
31,,,2,2,2,2,38,61,300,420,1,5
32,,,1,1,2,1,37,99,420,540,1,5
33,,,1,1,2,1,2,46,300,600,1,5
34,,,2,2,2,1,16,91,60,180,1,5
35,,,1,1,2,2,83,85,420,540,2,5
36,,,2,2,2,1,20,12,420,540,3,5
37,,,1,1,2,1,30,65,420,540,1,5
38,,,1,1,2,1,56,10,420,540,3,5
39,,,1,1,2,2,49,99,420,540,1,5
40,,,2,2,2,1,95,87,60,180,3,5
41,,,1,1,2,2,47,56,300,600,3,5
42,,,2,2,2,1,100,56,420,540,3,5
43,,,1,1,2,2,14,10,300,600,2,5
44,,,2,2,2,2,39,22,0,300,4,5
45,,,2,2,2,1,20,5,0,300,4,5
46,,,1,1,2,2,15,2,420,540,1,5
47,,,1,1,2,1,19,4,420,540,4,5
48,,,1,1,2,1,57,3,420,540,3,5
49,,,1,1,2,1,75,27,300,600,2,5
50,,,1,1,2,1,29,14,300,600,3,5
51,,,1,1,2,2,45,79,300,600,3,5
52,,,1,1,2,2,65,17,420,540,4,5
53,,,1,1,2,1,6,39,300,600,2,5
54,,,1,1,2,2,6,86,300,600,4,5
55,,,1,1,2,2,91,36,420,540,3,5
56,,,1,1,2,1,48,0,300,600,3,5
57,,,1,1,2,2,91,19,420,540,4,5
58,,,1,1,2,1,40,81,420,540,3,5
59,,,1,1,2,2,6,32,420,540,3,5
60,,,1,1,2,1,59,56,300,600,3,5
61,,,1,1,2,1,71,63,300,600,4,5
62,,,2,2,2,1,43,62,180,300,2,5
63,,,2,2,2,1,20,21,0,300,3,5
64,,,1,1,2,1,71,23,300,600,4,5
65,,,1,1,2,2,10,59,420,540,3,5
66,,,1,1,2,1,99,4,300,600,2,5
67,,,2,2,2,2,11,22,60,180,4,5
68,,,2,2,2,2,18,29,0,300,2,5
69,,,1,1,2,1,31,97,300,600,1,5
70,,,2,2,2,1,78,71,60,180,2,5
71,,,1,1,2,2,37,25,420,540,4,5
72,,,2,2,2,1,6,10,300,600,4,5
73,,,1,1,2,1,51,35,300,600,4,5
74,,,1,1,2,1,31,10,300,600,2,5
75,,,2,2,2,1,22,48,300,600,2,5
76,,,1,1,2,2,87,42,300,600,1,5
77,,,1,1,2,1,87,87,420,540,2,5
78,,,2,2,2,1,36,77,60,180,3,5
79,,,1,1,2,2,3,45,420,540,2,5
80,,,2,2,2,2,52,36,180,300,3,5
81,,,1,1,2,2,59,48,300,600,3,5
82,,,2,2,2,2,84,12,0,300,2,5
83,,,2,2,2,2,29,17,0,300,3,5
84,,,2,2,2,2,78,94,420,540,2,5
85,,,1,1,2,1,52,15,300,600,3,5
86,,,2,2,2,2,15,20,420,540,3,5
87,,,2,2,2,1,82,72,300,600,1,5
88,,,1,1,2,1,24,1,420,540,3,5
89,,,1,1,2,1,94,34,300,600,2,5
90,,,2,2,2,2,1,50,420,540,2,5
91,,,1,1,2,2,50,15,420,540,3,5
92,,,1,1,2,1,19,81,300,600,1,5
93,,,1,1,2,2,89,92,420,540,2,5
94,,,2,2,2,1,8,86,300,600,2,5
95,,,2,2,2,1,29,6,60,180,2,5
96,,,1,1,2,1,88,2,300,600,2,5
97,,,2,2,2,2,78,13,60,180,3,5
98,,,1,1,2,1,21,19,420,540,1,5
99,,,1,1,2,2,8,64,420,540,3,5
100,,,2,2,2,2,22,75,180,300,4,5
101,,,1,1,2,1,43,77,300,600,3,5
102,,,1,1,2,1,91,14,300,600,2,5
103,,,1,1,2,1,69,50,300,600,3,5
104,,,1,1,2,1,55,44,300,600,2,5
105,,,1,1,2,2,54,9,300,600,4,5
106,,,2,2,2,1,87,66,0,300,1,5
107,,,1,1,2,2,55,38,300,600,3,5
108,,,1,1,2,1,84,28,300,600,3,5
109,,,1,1,2,1,9,18,300,600,3,5
110,,,2,2,2,1,17,60,60,180,3,5
111,,,1,1,2,1,4,50,420,540,3,5
112,,,2,2,2,1,98,37,300,600,1,5
113,,,1,1,2,1,66,88,420,540,4,5
114,,,2,2,2,2,59,20,420,540,2,5
115,,,1,1,2,1,96,100,300,600,2,5
116,,,2,2,2,1,66,20,180,300,1,5
117,,,1,1,2,1,17,78,300,600,1,5
118,,,2,2,2,2,98,66,0,300,1,5
119,,,2,2,2,1,9,100,60,180,2,5
120,,,2,1,2,2,81,38,300,600,4,5
121,,,2,1,2,1,46,79,300,600,3,5
122,,,2,1,2,1,45,15,420,540,4,5
123,,,2,1,2,2,61,47,420,540,1,5
124,,,2,1,2,2,95,40,300,600,2,5
125,,,2,1,2,1,62,85,300,600,2,5
126,,,2,1,2,2,75,86,300,600,4,5
127,,,2,1,2,2,88,73,300,600,4,5
128,,,2,1,2,2,100,50,420,540,3,5
129,,,3,2,2,1,53,56,180,300,3,5
130,,,2,1,2,2,27,26,420,540,1,5
131,,,2,1,2,2,27,14,420,540,4,5
132,,,3,2,2,2,21,50,60,180,3,5
133,,,2,1,2,1,29,85,300,600,4,5
134,,,2,1,2,1,27,65,420,540,1,5
135,,,2,1,2,1,36,82,300,600,2,5
136,,,3,2,2,2,1,29,300,600,1,5
137,,,3,2,2,2,77,32,0,300,2,5
138,,,2,1,2,2,91,5,300,600,1,5
139,,,2,1,2,2,48,12,420,540,1,5
140,,,2,1,2,2,94,38,300,600,2,5
141,,,3,2,2,2,3,53,180,300,3,5
142,,,2,1,2,2,21,55,300,600,3,5
143,,,2,1,2,2,11,19,420,540,4,5
144,,,3,2,2,2,49,6,0,300,3,5
145,,,2,1,2,2,90,33,300,600,2,5
146,,,3,2,2,1,41,74,60,180,4,5
147,,,3,2,2,1,11,85,300,420,4,5
148,,,2,1,2,1,45,44,300,600,1,5
149,,,2,1,2,1,20,11,420,540,3,5
150,,,3,2,2,1,64,38,60,180,4,5
151,,,14,1,2,1,3,83,420,540,4,5
152,,,8,1,2,2,14,71,420,540,3,5
153,,,4,1,2,1,90,32,420,540,1,5
154,,,8,1,2,1,35,22,300,600,3,5
155,,,4,1,2,2,87,97,420,540,1,5
156,,,13,2,2,1,65,71,0,300,3,5
157,,,10,1,2,2,92,32,300,600,1,5
158,,,15,1,2,2,71,53,420,540,1,5
159,,,13,1,2,2,13,18,420,540,3,5
160,,,3,2,2,2,27,72,0,300,1,5
161,,,14,1,2,2,97,78,300,600,4,5
162,,,6,2,2,1,73,27,0,300,4,5
163,,,2,1,2,2,1,47,300,600,3,5
164,,,9,2,2,1,39,13,180,300,2,5
165,,,15,2,2,1,54,22,60,180,4,5
166,,,9,1,2,1,16,86,420,540,4,5
167,,,9,1,2,1,79,18,420,540,1,5
168,,,12,1,2,1,57,42,300,600,4,5
169,,,11,2,2,1,40,90,300,600,2,5
170,,,5,1,2,1,8,75,420,540,3,5
171,,,6,1,2,1,35,87,420,540,4,5
172,,,7,1,2,1,68,66,300,600,2,5
173,,,4,2,2,2,90,33,180,300,3,5
174,,,11,1,2,1,13,19,300,600,4,5
175,,,15,1,2,1,10,45,420,540,4,5
176,,,13,1,2,2,18,52,420,540,3,5
177,,,12,2,2,2,72,50,0,300,2,5
178,,,6,1,2,1,26,21,300,600,3,5
179,,,15,1,2,2,80,79,420,540,2,5
180,,,13,1,2,1,99,96,300,600,3,5
181,,,10,1,2,1,95,91,420,540,2,5
182,,,6,1,2,1,38,65,420,540,1,5
183,,,14,2,2,2,21,70,300,600,2,5
184,,,7,1,2,2,100,35,420,540,2,5
185,,,7,2,2,2,15,6,420,540,4,5
186,,,8,1,2,2,49,15,420,540,3,5
187,,,6,1,2,2,60,13,300,600,4,5
188,,,14,1,2,2,35,76,300,600,2,5
189,,,12,1,2,2,78,57,420,540,2,5
190,,,5,1,2,1,43,79,300,600,4,5
191,,,3,2,2,2,49,7,300,600,3,5
192,,,8,2,2,2,24,71,180,300,2,5
193,,,8,2,2,2,71,52,60,180,1,5
194,,,14,1,2,2,72,22,420,540,4,5
195,,,6,1,2,2,91,35,300,600,2,5
196,,,10,2,2,2,23,51,60,180,1,5
197,,,10,1,2,1,80,95,300,600,4,5
198,,,2,2,2,2,14,29,0,300,4,5
199,,,13,2,2,2,84,47,60,180,1,5
200,,,9,2,2,2,95,36,300,420,4,5
201,,,13,1,2,1,67,78,300,600,3,5
202,,,10,1,2,2,13,36,300,600,4,5
203,,,9,1,2,2,13,89,300,600,3,5
204,,,7,1,2,1,86,90,420,540,2,5
205,,,4,2,2,2,3,20,60,180,4,5
206,,,14,2,2,2,86,80,0,300,4,5
207,,,7,1,2,2,15,83,420,540,2,5
208,,,10,1,2,1,27,14,420,540,1,5
209,,,15,1,2,2,90,52,420,540,1,5
210,,,8,2,2,2,87,64,420,540,3,5
211,,,2,1,2,1,37,49,420,540,2,5
212,,,6,1,2,1,4,66,300,600,4,5
213,,,6,1,2,1,90,12,300,600,3,5
214,,,8,2,2,1,83,0,0,300,3,5
215,,,7,1,2,1,42,66,420,540,4,5
216,,,4,2,2,1,63,16,180,300,2,5
217,,,10,2,2,1,14,21,300,420,1,5
218,,,16,1,2,1,5,33,420,540,1,5
219,,,15,2,2,2,100,81,0,300,1,5
220,,,12,1,2,2,0,55,420,540,1,5
221,,,2,1,2,2,4,10,420,540,1,5
222,,,11,2,2,1,58,92,0,300,3,5
223,,,13,1,2,1,35,72,300,600,3,5
224,,,9,2,2,2,100,14,180,300,3,5
225,,,12,2,2,1,78,29,0,300,1,5
226,,,8,1,2,1,13,19,420,540,2,5
227,,,3,2,2,2,99,62,180,300,2,5
228,,,4,1,2,1,28,15,300,600,4,5
229,,,2,1,2,2,79,10,300,600,4,5
230,,,10,1,2,1,55,79,420,540,4,5
231,,,9,2,2,2,52,94,60,180,3,5
232,,,3,2,2,1,41,94,420,540,4,5
233,,,10,2,2,2,13,41,60,180,2,5
234,,,11,2,2,2,4,7,60,180,1,5
235,,,12,1,2,2,20,84,420,540,1,5
236,,,3,2,2,2,17,68,420,540,3,5
237,,,4,1,2,1,54,100,300,600,3,5
238,,,11,1,2,2,78,64,420,540,2,5
239,,,9,2,2,2,40,80,300,420,4,5
240,,,9,2,2,1,41,3,60,180,4,5
241,,,8,1,2,1,85,8,300,600,4,5
242,,,7,2,2,1,37,71,300,600,4,5
243,,,8,1,2,1,78,88,420,540,4,5
244,,,1,1,2,2,88,17,420,540,2,5
245,,,14,2,2,2,53,8,180,300,3,5
246,,,14,2,2,2,22,98,0,300,2,5
247,,,3,1,2,1,0,0,300,600,2,5
248,,,9,2,2,1,55,34,0,300,1,5
249,,,9,2,2,1,71,6,0,300,3,5
250,,,8,2,2,2,64,1,180,300,2,5
251,,,6,1,2,2,27,64,420,540,2,5
252,,,4,1,2,1,92,29,300,600,1,5
253,,,12,2,2,2,26,26,300,420,3,5
254,,,3,1,2,2,53,97,420,540,2,5
255,,,12,2,2,2,1,4,180,300,1,5
256,,,6,2,2,2,86,48,420,540,2,5
257,,,13,1,2,1,51,71,420,540,2,5
258,,,11,1,2,2,4,84,300,600,3,5
259,,,10,1,2,1,8,64,300,600,3,5
260,,,5,1,2,2,75,10,300,600,3,5
261,,,13,1,2,2,90,25,300,600,2,5
262,,,15,2,2,1,31,52,300,600,2,5
263,,,5,2,2,2,25,13,180,300,4,5
264,,,3,2,2,1,88,43,0,300,3,5
265,,,7,2,2,1,95,91,0,300,4,5
266,,,5,1,2,2,99,46,300,600,2,5
267,,,9,2,2,2,27,12,60,180,3,5
268,,,4,1,2,2,30,77,420,540,1,5
269,,,6,2,2,2,63,87,300,600,2,5
270,,,3,1,2,1,48,78,420,540,3,5
271,,,14,1,2,2,17,98,420,540,1,5
272,,,2,1,2,1,19,91,300,600,2,5
273,,,16,1,2,1,6,11,420,540,2,5
274,,,13,1,2,2,27,6,300,600,3,5
275,,,14,2,2,2,49,6,0,300,1,5
276,,,10,1,2,1,67,10,300,600,2,5
277,,,12,2,2,2,18,84,0,300,1,5
278,,,4,1,2,2,83,100,420,540,1,5
279,,,6,1,2,1,29,71,420,540,4,5
280,,,14,2,2,1,79,85,180,300,4,5
281,,,15,2,2,1,86,33,60,180,1,5
282,,,4,2,2,2,28,74,420,540,1,5
283,,,14,1,2,1,56,58,420,540,3,5
284,,,14,1,2,1,57,49,420,540,1,5
285,,,6,1,2,2,84,92,300,600,2,5
286,,,14,1,2,1,43,18,420,540,4,5
287,,,10,1,2,1,20,12,420,540,2,5
288,,,10,2,2,1,90,20,420,540,3,5
289,,,12,1,2,1,70,47,300,600,4,5
290,,,5,2,2,1,8,18,180,300,1,5
291,,,2,1,2,1,87,3,420,540,1,5
292,,,6,2,2,1,15,37,60,180,2,5
293,,,9,1,2,1,60,88,420,540,2,5
294,,,10,2,2,1,24,6,0,300,2,5
295,,,11,1,2,2,46,38,420,540,2,5
296,,,14,2,2,2,35,14,420,540,2,5
297,,,10,2,2,2,20,66,420,540,3,5
298,,,9,2,2,1,5,42,0,300,2,5
299,,,6,2,2,1,64,87,60,180,4,5
300,,,14,2,2,1,64,63,180,300,1,5
301,,,5,2,2,2,5,81,60,180,2,5
302,,,1,1,2,2,60,72,300,600,3,5
303,,,3,1,2,1,82,11,300,600,3,5
304,,,5,1,2,1,18,3,420,540,1,5
305,,,12,2,2,2,7,24,0,300,4,5
306,,,8,1,2,2,69,97,300,600,2,5
307,,,4,1,2,2,4,69,300,600,3,5
308,,,9,1,2,2,41,55,300,600,4,5
309,,,5,1,2,2,46,12,420,540,4,5
310,,,8,2,2,2,5,10,0,300,1,5
311,,,9,1,2,2,55,58,420,540,4,5
312,,,5,1,2,1,86,52,420,540,2,5
313,,,4,2,2,1,13,61,420,540,2,5
314,,,14,2,2,2,36,37,60,180,2,5
315,,,12,1,2,1,15,98,420,540,2,5
316,,,15,2,2,2,13,25,180,300,3,5
317,,,15,2,2,1,46,54,420,540,3,5
318,,,14,1,2,1,4,30,420,540,4,5
319,,,4,1,2,1,69,59,420,540,4,5
320,,,12,2,2,1,5,69,420,540,2,5
