Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
54,,,1,1,2,1,5,52,300,600,4,5
55,,,1,1,2,1,39,23,300,600,3,5
56,,,2,2,2,1,51,78,420,540,2,5
57,,,2,2,2,2,34,64,300,420,1,5
58,,,1,1,2,1,94,51,420,540,4,5
59,,,1,1,2,2,83,32,300,600,2,5
60,,,1,1,2,2,30,65,420,540,1,5
61,,,2,2,2,1,13,40,420,540,2,5
62,,,2,2,2,2,9,72,180,300,2,5
63,,,1,1,2,2,81,44,420,540,1,5
64,,,2,2,2,1,24,72,60,180,2,5
65,,,1,1,2,2,17,30,420,540,3,5
66,,,1,1,2,2,75,89,420,540,4,5
67,,,2,2,2,2,47,55,420,540,4,5
68,,,1,1,2,1,80,88,300,600,2,5
69,,,2,2,2,2,30,86,0,300,1,5
70,,,1,1,2,2,94,88,420,540,3,5
71,,,2,2,2,2,99,27,60,180,2,5
72,,,2,2,2,1,79,64,60,180,4,5
73,,,1,1,2,1,14,42,420,540,4,5
74,,,1,1,2,1,63,82,420,540,1,5
75,,,1,1,2,2,12,0,300,600,4,5
76,,,2,2,2,1,1,70,60,180,4,5
77,,,1,1,2,2,97,37,300,600,3,5
78,,,1,1,2,2,77,59,420,540,1,5
79,,,2,2,2,2,30,13,180,300,2,5
80,,,2,2,2,2,12,9,60,180,3,5
81,,,1,1,2,2,43,93,300,600,3,5
82,,,2,2,2,2,86,7,180,300,1,5
83,,,2,2,2,1,72,41,180,300,2,5
84,,,2,2,2,1,28,94,300,420,2,5
85,,,1,1,2,1,60,53,420,540,3,5
86,,,1,1,2,2,49,89,420,540,3,5
87,,,2,2,2,1,38,74,180,300,4,5
88,,,1,1,2,1,28,100,420,540,3,5
89,,,1,1,2,1,8,30,420,540,4,5
90,,,1,1,2,2,60,35,420,540,4,5
91,,,2,2,2,2,18,37,0,300,1,5
92,,,2,2,2,2,17,71,300,600,4,5
93,,,2,2,2,1,71,90,0,300,4,5
94,,,1,1,2,2,31,21,300,600,4,5
95,,,2,2,2,1,70,66,420,540,1,5
96,,,1,1,2,2,8,2,420,540,4,5
97,,,1,1,2,2,86,26,420,540,3,5
98,,,1,1,2,1,2,58,300,600,1,5
99,,,2,2,2,2,92,3,300,600,1,5
100,,,1,1,2,1,99,36,300,600,4,5
101,,,1,1,2,2,29,17,300,600,1,5
102,,,1,1,2,1,46,41,300,600,3,5
103,,,2,2,2,2,32,51,60,180,4,5
104,,,2,2,2,2,99,79,420,540,3,5
105,,,1,1,2,2,33,56,420,540,1,5
106,,,1,1,2,1,82,4,300,600,1,5
107,,,1,1,2,1,45,63,300,600,3,5
108,,,1,1,2,2,100,11,420,540,2,5
109,,,1,1,2,2,31,97,420,540,2,5
110,,,2,2,2,1,95,98,0,300,1,5
111,,,1,1,2,2,38,24,300,600,3,5
112,,,1,1,2,2,29,40,420,540,2,5
113,,,1,1,2,1,57,1,300,600,2,5
114,,,1,1,2,2,73,64,420,540,3,5
115,,,1,1,2,2,11,49,420,540,4,5
116,,,1,1,2,1,45,26,300,600,3,5
117,,,2,2,2,1,77,3,300,600,1,5
118,,,1,1,2,1,2,5,300,600,2,5
119,,,1,1,2,2,86,17,300,600,2,5
120,,,2,1,2,2,21,73,420,540,4,5
121,,,3,2,2,1,29,30,0,300,2,5
122,,,3,2,2,2,12,83,300,600,3,5
123,,,2,1,2,1,14,61,420,540,4,5
124,,,3,2,2,2,98,50,420,540,4,5
125,,,2,1,2,2,40,89,300,600,3,5
126,,,2,1,2,2,38,98,420,540,2,5
127,,,2,1,2,2,60,18,300,600,1,5
128,,,2,1,2,2,82,32,300,600,2,5
129,,,3,2,2,1,41,32,60,180,4,5
130,,,3,2,2,1,73,43,420,540,4,5
131,,,2,1,2,1,39,48,300,600,4,5
132,,,2,1,2,1,79,93,420,540,4,5
133,,,2,1,2,1,62,89,420,540,4,5
134,,,3,2,2,1,61,16,420,540,4,5
135,,,3,2,2,2,17,64,180,300,3,5
136,,,3,2,2,1,31,45,300,420,4,5
137,,,2,1,2,2,24,62,420,540,1,5
138,,,2,1,2,2,69,46,420,540,4,5
139,,,3,2,2,1,60,29,300,600,1,5
140,,,2,1,2,1,84,92,420,540,4,5
141,,,2,1,2,2,95,31,420,540,1,5
142,,,3,2,2,1,15,26,300,420,3,5
143,,,3,2,2,2,63,68,300,420,2,5
144,,,3,2,2,1,54,29,300,420,3,5
145,,,2,1,2,2,35,28,420,540,3,5
146,,,2,1,2,1,71,78,420,540,2,5
147,,,3,2,2,1,9,1,180,300,2,5
148,,,3,2,2,2,87,5,0,300,2,5
149,,,3,2,2,2,81,26,60,180,4,5
150,,,3,2,2,1,67,42,300,420,3,5
151,,,3,2,2,1,31,3,300,600,2,5
152,,,11,2,2,1,89,86,420,540,3,5
153,,,5,1,2,2,53,37,300,600,2,5
154,,,10,1,2,1,84,9,420,540,2,5
155,,,6,1,2,2,83,71,420,540,4,5
156,,,4,1,2,2,49,72,300,600,2,5
157,,,11,1,2,2,51,77,420,540,1,5
158,,,11,2,2,1,54,92,180,300,4,5
159,,,9,2,2,2,87,9,60,180,2,5
160,,,14,1,2,1,0,9,420,540,2,5
161,,,8,2,2,2,93,55,420,540,3,5
162,,,14,1,2,2,71,71,420,540,1,5
163,,,6,1,2,1,45,1,300,600,4,5
164,,,10,2,2,1,41,39,0,300,3,5
165,,,15,2,2,2,44,4,300,420,1,5
166,,,4,1,2,1,64,19,300,600,3,5
167,,,13,1,2,1,96,26,420,540,1,5
168,,,7,1,2,1,53,64,420,540,2,5
169,,,7,1,2,2,33,67,300,600,3,5
170,,,5,1,2,2,52,55,300,600,2,5
171,,,13,1,2,1,49,31,420,540,3,5
172,,,14,1,2,1,36,34,420,540,2,5
173,,,11,1,2,1,73,11,420,540,2,5
174,,,2,2,2,2,100,91,180,300,3,5
175,,,14,1,2,1,86,36,420,540,3,5
176,,,7,2,2,1,61,51,180,300,2,5
177,,,6,1,2,2,20,31,420,540,2,5
178,,,9,2,2,2,92,82,420,540,3,5
179,,,10,2,2,1,30,86,0,300,2,5
180,,,10,2,2,1,39,74,180,300,3,5
181,,,8,2,2,2,51,82,180,300,2,5
182,,,7,1,2,1,61,91,420,540,2,5
183,,,3,2,2,1,79,44,180,300,2,5
184,,,7,2,2,1,24,36,60,180,2,5
185,,,3,1,2,2,8,0,420,540,4,5
186,,,6,1,2,2,92,53,420,540,1,5
187,,,6,2,2,1,70,24,300,420,1,5
188,,,11,2,2,2,69,31,180,300,2,5
189,,,14,1,2,1,37,82,420,540,2,5
190,,,12,1,2,1,62,35,420,540,2,5
191,,,5,2,2,2,51,65,300,600,4,5
192,,,15,1,2,2,59,38,300,600,3,5
193,,,12,2,2,1,56,26,0,300,2,5
194,,,15,2,2,1,25,28,420,540,4,5
195,,,15,1,2,2,20,60,300,600,1,5
196,,,10,2,2,1,18,81,300,420,1,5
197,,,14,1,2,1,92,49,300,600,2,5
198,,,7,1,2,1,3,65,300,600,2,5
199,,,15,1,2,2,4,60,420,540,3,5
200,,,9,2,2,1,20,85,60,180,1,5
201,,,9,2,2,1,55,12,420,540,3,5
202,,,3,2,2,2,47,28,60,180,1,5
203,,,14,1,2,2,12,71,300,600,2,5
204,,,6,1,2,1,93,32,420,540,3,5
205,,,5,2,2,1,91,25,420,540,1,5
206,,,17,2,2,1,6,14,420,540,3,5
207,,,2,2,2,1,39,31,0,300,2,5
208,,,13,1,2,1,53,10,300,600,1,5
209,,,5,1,2,2,58,88,300,600,1,5
210,,,15,1,2,2,50,80,300,600,3,5
211,,,8,2,2,2,7,28,180,300,3,5
212,,,2,1,2,2,50,85,300,600,1,5
213,,,14,2,2,1,35,32,420,540,3,5
214,,,9,1,2,2,90,25,300,600,4,5
215,,,14,2,2,1,1,22,60,180,2,5
216,,,12,1,2,2,57,7,300,600,3,5
217,,,14,2,2,2,44,31,60,180,3,5
218,,,14,2,2,1,90,13,60,180,1,5
219,,,14,2,2,1,3,23,300,420,3,5
220,,,9,2,2,1,66,13,300,420,4,5
221,,,2,1,2,1,32,6,420,540,3,5
222,,,9,1,2,1,69,93,420,540,3,5
223,,,8,2,2,2,30,1,180,300,4,5
224,,,4,1,2,1,8,28,300,600,4,5
225,,,3,2,2,2,60,72,0,300,4,5
226,,,8,2,2,1,0,65,0,300,1,5
227,,,3,2,2,2,1,14,300,420,1,5
228,,,8,1,2,2,50,55,420,540,2,5
229,,,12,2,2,2,42,49,300,420,3,5
230,,,9,2,2,2,35,70,420,540,4,5
231,,,15,2,2,2,26,99,60,180,2,5
232,,,14,1,2,1,44,65,420,540,3,5
233,,,15,1,2,1,38,93,300,600,1,5
234,,,9,1,2,1,5,60,300,600,3,5
235,,,7,1,2,1,91,88,300,600,4,5
236,,,4,1,2,2,100,22,420,540,3,5
237,,,14,2,2,1,16,18,300,420,1,5
238,,,5,1,2,2,24,19,300,600,4,5
239,,,7,1,2,2,99,55,420,540,4,5
240,,,14,1,2,1,56,88,300,600,2,5
241,,,3,2,2,2,64,71,60,180,1,5
242,,,8,1,2,1,36,46,300,600,1,5
243,,,4,2,2,2,32,21,60,180,2,5
244,,,4,1,2,1,23,63,300,600,1,5
245,,,9,1,2,1,14,54,420,540,4,5
246,,,3,1,2,1,3,87,300,600,1,5
247,,,5,2,2,2,38,51,420,540,1,5
248,,,2,1,2,2,24,43,300,600,1,5
249,,,12,1,2,1,1,7,300,600,3,5
250,,,4,2,2,2,96,53,0,300,2,5
251,,,7,2,2,2,59,81,180,300,3,5
252,,,3,2,2,1,35,17,60,180,4,5
253,,,10,1,2,1,67,31,300,600,1,5
254,,,5,2,2,1,50,18,300,600,1,5
255,,,11,1,2,2,69,95,300,600,1,5
256,,,5,2,2,2,67,100,420,540,4,5
257,,,2,1,2,1,82,93,300,600,4,5
258,,,12,2,2,2,40,61,180,300,2,5
259,,,10,2,2,1,0,0,0,300,1,5
260,,,6,2,2,2,32,64,300,600,4,5
261,,,8,1,2,1,41,84,300,600,3,5
262,,,9,1,2,2,39,61,300,600,3,5
263,,,5,1,2,1,19,12,300,600,3,5
264,,,5,2,2,1,0,49,420,540,2,5
265,,,1,1,2,2,86,29,300,600,3,5
266,,,14,2,2,2,41,34,0,300,3,5
267,,,5,1,2,2,45,5,420,540,2,5
268,,,16,2,2,2,44,60,60,180,4,5
269,,,7,2,2,2,2,23,0,300,4,5
270,,,10,1,2,2,4,16,420,540,1,5
271,,,13,1,2,2,26,0,300,600,3,5
272,,,7,1,2,1,44,33,300,600,2,5
273,,,11,2,2,2,75,62,0,300,3,5
274,,,8,2,2,1,47,23,420,540,2,5
275,,,9,1,2,2,43,40,420,540,3,5
276,,,8,2,2,2,51,78,0,300,4,5
277,,,8,2,2,2,33,94,300,420,3,5
278,,,8,2,2,2,12,9,0,300,3,5
279,,,9,2,2,1,35,88,300,600,1,5
280,,,4,2,2,1,88,1,0,300,4,5
281,,,10,1,2,2,84,17,300,600,3,5
282,,,11,2,2,1,61,15,420,540,3,5
283,,,14,2,2,1,1,7,180,300,1,5
284,,,6,1,2,1,28,56,300,600,3,5
285,,,16,1,2,1,48,16,420,540,2,5
286,,,9,2,2,1,58,7,0,300,3,5
287,,,14,1,2,2,53,62,300,600,3,5
288,,,13,2,2,1,26,14,300,600,1,5
289,,,3,2,2,1,11,96,300,600,4,5
290,,,4,1,2,1,85,76,420,540,3,5
291,,,1,1,2,1,77,13,300,600,4,5
292,,,7,2,2,2,9,2,60,180,3,5
293,,,15,2,2,2,13,71,420,540,4,5
294,,,3,2,2,2,56,40,0,300,1,5
295,,,3,2,2,1,40,14,420,540,2,5
296,,,9,2,2,1,91,57,180,300,4,5
297,,,13,1,2,1,100,98,420,540,4,5
298,,,14,2,2,2,41,9,180,300,2,5
299,,,5,1,2,1,20,57,300,600,4,5
300,,,4,1,2,2,18,93,420,540,4,5
301,,,8,2,2,1,89,94,180,300,3,5
302,,,12,2,2,1,35,58,420,540,4,5
303,,,9,1,2,1,49,42,420,540,2,5
304,,,4,1,2,2,54,1,420,540,4,5
305,,,15,2,2,1,80,17,0,300,3,5
306,,,13,2,2,2,84,10,0,300,3,5
307,,,9,2,2,1,7,42,60,180,4,5
308,,,10,1,2,2,66,69,420,540,2,5
309,,,11,2,2,2,95,57,0,300,2,5
310,,,10,1,2,2,43,17,300,600,2,5
311,,,7,2,2,1,42,89,300,600,4,5
312,,,4,2,2,2,88,24,300,420,3,5
313,,,16,1,2,2,35,38,420,540,1,5
314,,,3,1,2,2,51,45,300,600,2,5
315,,,14,2,2,2,9,87,60,180,3,5
316,,,9,2,2,1,5,74,300,600,3,5
317,,,2,1,2,2,24,81,420,540,1,5
318,,,13,2,2,1,27,79,60,180,1,5
319,,,8,1,2,2,58,63,300,600,2,5
320,,,11,1,2,1,84,69,300,600,2,5
321,,,10,2,2,2,100,84,420,540,1,5
322,,,10,2,2,2,82,92,60,180,3,5
323,,,4,2,2,1,3,25,60,180,1,5
324,,,15,2,2,1,48,1,420,540,2,5
325,,,14,2,2,2,64,81,300,420,2,5
326,,,14,2,2,1,7,42,180,300,4,5
327,,,8,1,2,2,38,11,420,540,2,5
328,,,15,2,2,1,68,13,180,300,1,5
329,,,13,2,2,2,97,72,300,600,3,5
330,,,14,1,2,2,96,91,420,540,2,5
331,,,4,2,2,1,77,20,300,600,3,5
332,,,5,2,2,1,48,63,0,300,2,5
333,,,3,1,2,2,53,85,420,540,2,5
334,,,13,2,2,2,20,98,180,300,1,5
335,,,7,1,2,1,70,21,420,540,1,5
336,,,12,2,2,1,84,10,420,540,1,5
337,,,2,2,2,1,40,40,180,300,4,5
338,,,7,1,2,1,96,34,300,600,3,5
339,,,5,1,2,2,15,41,420,540,3,5
340,,,15,2,2,2,21,78,180,300,1,5
341,,,16,1,2,2,89,67,420,540,4,5
342,,,4,2,2,1,61,7,60,180,3,5
343,,,9,1,2,2,44,78,300,600,2,5
344,,,14,1,2,1,44,93,300,600,2,5
345,,,3,2,2,2,74,91,420,540,4,5
346,,,8,2,2,1,36,94,0,300,3,5
347,,,4,1,2,1,90,28,420,540,2,5
348,,,13,2,2,2,16,39,300,420,4,5
349,,,6,2,2,2,94,54,0,300,3,5
350,,,4,2,2,1,47,25,420,540,4,5
351,,,14,2,2,1,69,59,0,300,2,5
352,,,4,1,2,2,26,4,420,540,2,5
353,,,10,1,2,1,13,57,300,600,2,5
354,,,15,2,2,1,20,36,300,420,4,5
355,,,8,1,2,2,76,53,300,600,4,5
356,,,15,1,2,2,19,21,420,540,4,5
357,,,14,1,2,2,71,61,300,600,4,5
358,,,6,2,2,2,6,69,420,540,3,5
359,,,8,1,2,1,58,90,300,600,3,5
360,,,13,1,2,2,53,95,300,600,2,5
361,,,13,2,2,1,37,99,300,600,3,5
362,,,14,1,2,2,78,75,300,600,3,5
363,,,6,2,2,2,49,38,0,300,1,5
364,,,3,2,2,1,100,46,300,600,3,5
365,,,7,1,2,1,52,8,420,540,2,5
366,,,10,2,2,2,54,47,0,300,2,5
367,,,2,2,2,2,42,85,60,180,1,5
368,,,6,1,2,2,59,57,420,540,4,5
369,,,2,1,2,2,100,93,300,600,1,5
370,,,13,1,2,1,74,5,420,540,4,5
371,,,6,2,2,1,32,66,420,540,1,5
372,,,6,1,2,2,15,5,420,540,3,5
373,,,12,2,2,1,76,91,420,540,3,5
374,,,10,2,2,1,4,81,300,600,1,5
375,,,9,2,2,1,41,61,300,420,4,5
376,,,2,2,2,2,37,76,0,300,2,5
377,,,13,2,2,2,100,8,60,180,2,5
378,,,5,2,2,1,56,67,420,540,4,5
379,,,2,1,2,1,72,78,420,540,3,5
380,,,8,2,2,2,78,16,300,600,3,5
381,,,13,1,2,1,16,90,420,540,3,5
382,,,2,2,2,2,51,31,180,300,3,5
383,,,6,2,2,1,48,83,180,300,3,5
384,,,13,2,2,1,76,2,0,300,1,5
385,,,3,1,2,1,21,76,420,540,3,5
386,,,4,2,2,1,59,64,180,300,3,5
387,,,12,2,2,2,48,12,180,300,2,5
388,,,3,2,2,1,81,12,0,300,4,5
389,,,12,1,2,2,85,95,420,540,3,5
390,,,10,2,2,2,60,93,60,180,3,5
391,,,8,2,2,2,64,21,0,300,3,5
392,,,14,2,2,2,22,96,0,300,4,5
393,,,10,1,2,1,34,65,420,540,3,5
394,,,6,1,2,2,19,35,420,540,2,5
395,,,6,2,2,1,74,63,60,180,4,5
396,,,4,1,2,1,50,71,420,540,4,5
397,,,8,1,2,2,96,4,300,600,2,5
398,,,8,2,2,2,87,38,0,300,4,5
399,,,14,1,2,2,79,8,300,600,3,5
400,,,8,2,2,1,17,32,300,600,4,5
401,,,1,1,2,1,32,53,420,540,1,5
402,,,13,1,2,1,67,16,420,540,3,5
403,,,14,2,2,1,96,21,300,600,3,5
404,,,15,2,2,1,32,45,420,540,1,5
405,,,6,1,2,2,99,38,300,600,4,5
406,,,5,2,2,2,84,50,0,300,4,5
407,,,8,2,2,2,98,100,60,180,2,5
408,,,4,2,2,1,82,58,60,180,1,5
409,,,6,2,2,2,40,80,420,540,2,5
410,,,10,2,2,1,79,7,0,300,1,5
411,,,14,1,2,2,39,70,300,600,4,5
412,,,10,1,2,2,67,80,300,600,3,5
413,,,4,2,2,1,34,90,60,180,4,5
414,,,2,1,2,1,84,53,420,540,1,5
415,,,10,1,2,2,41,21,300,600,3,5
416,,,8,1,2,1,44,12,420,540,1,5
417,,,4,1,2,1,77,0,420,540,2,5
418,,,4,1,2,1,73,22,420,540,1,5
419,,,15,1,2,2,87,61,300,600,2,5
420,,,8,1,2,1,32,53,300,600,3,5
421,,,3,2,2,1,71,40,180,300,4,5
422,,,5,2,2,2,26,93,180,300,4,5
423,,,12,1,2,2,63,95,420,540,3,5
424,,,12,1,2,1,24,12,420,540,1,5
425,,,9,1,2,1,81,28,420,540,1,5
426,,,9,2,2,1,41,23,420,540,1,5
427,,,15,1,2,2,82,89,420,540,3,5
428,,,13,2,2,2,59,81,0,300,3,5
429,,,13,1,2,2,94,96,420,540,4,5
430,,,9,1,2,1,27,57,420,540,2,5
431,,,2,2,2,2,46,5,300,600,1,5
432,,,15,2,2,2,7,21,0,300,1,5
433,,,7,2,2,2,69,49,420,540,1,5
434,,,8,2,2,1,84,85,300,600,3,5
435,,,6,1,2,1,35,22,420,540,2,5
436,,,10,1,2,1,100,75,420,540,1,5
437,,,7,1,2,1,68,55,300,600,4,5
438,,,6,1,2,1,36,77,420,540,3,5
439,,,5,1,2,1,32,68,300,600,3,5
440,,,4,1,2,2,79,88,300,600,2,5
441,,,8,1,2,2,64,24,300,600,1,5
442,,,14,1,2,2,24,3,300,600,1,5
443,,,16,1,2,2,92,74,420,540,3,5
444,,,9,2,2,1,67,74,60,180,1,5
445,,,1,1,2,2,54,74,300,600,1,5
446,,,4,2,2,1,41,48,180,300,3,5
447,,,8,2,2,2,19,15,300,600,4,5
448,,,13,2,2,2,82,98,60,180,1,5
449,,,11,1,2,1,68,66,300,600,2,5
450,,,8,1,2,2,20,92,420,540,2,5
451,,,7,1,2,2,100,68,300,600,1,5
452,,,5,1,2,1,32,62,420,540,1,5
453,,,3,1,2,2,38,98,300,600,3,5
454,,,5,1,2,2,64,13,420,540,3,5
455,,,12,1,2,1,74,37,420,540,3,5
456,,,14,1,2,2,9,62,420,540,4,5
457,,,4,2,2,1,58,25,60,180,1,5
458,,,3,1,2,2,66,84,300,600,2,5
459,,,11,2,2,2,41,82,0,300,1,5
460,,,7,2,2,2,86,68,0,300,1,5
461,,,8,2,2,2,84,79,60,180,4,5
462,,,13,1,2,2,32,88,420,540,1,5
463,,,15,1,2,1,22,32,300,600,1,5
464,,,14,2,2,1,90,90,60,180,2,5
465,,,16,2,2,2,21,77,60,180,3,5
466,,,4,2,2,2,35,9,300,420,4,5
467,,,16,2,2,2,28,87,60,180,4,5
468,,,3,1,2,2,42,63,420,540,4,5
469,,,1,1,2,1,74,43,420,540,4,5
470,,,5,1,2,2,97,83,420,540,1,5
471,,,11,1,2,1,74,11,420,540,3,5
472,,,9,1,2,1,12,52,420,540,3,5
473,,,11,1,2,1,53,91,420,540,2,5
474,,,7,1,2,2,70,67,420,540,1,5
475,,,7,2,2,2,90,17,60,180,2,5
476,,,2,2,2,2,68,23,0,300,2,5
477,,,14,2,2,1,79,64,420,540,4,5
478,,,16,1,2,1,90,48,420,540,2,5
479,,,10,1,2,1,42,65,420,540,1,5
480,,,15,1,2,2,61,70,420,540,3,5
481,,,6,1,2,1,32,51,300,600,3,5
482,,,15,2,2,2,73,83,180,300,1,5
483,,,7,2,2,1,99,44,420,540,3,5
484,,,15,1,2,1,15,2,300,600,2,5
485,,,15,1,2,2,55,91,300,600,2,5
486,,,5,1,2,1,93,90,300,600,2,5
487,,,11,1,2,2,75,61,420,540,4,5
488,,,3,2,2,2,95,91,300,600,3,5
489,,,5,1,2,2,59,72,300,600,1,5
490,,,6,2,2,1,72,67,60,180,2,5
491,,,16,1,2,1,34,17,420,540,1,5
492,,,4,2,2,1,14,32,300,420,1,5
493,,,4,1,2,1,22,84,420,540,2,5
494,,,12,2,2,1,21,29,420,540,3,5
495,,,3,1,2,1,48,79,300,600,4,5
496,,,11,2,2,1,53,45,0,300,1,5
497,,,4,2,2,1,78,43,180,300,1,5
498,,,13,2,2,2,78,34,0,300,4,5
499,,,14,2,2,2,74,33,300,600,2,5
500,,,11,2,2,1,27,100,180,300,1,5
501,,,2,1,2,1,40,31,300,600,1,5
502,,,5,1,2,1,89,35,420,540,2,5
503,,,13,2,2,1,87,76,420,540,2,5
504,,,5,1,2,2,57,80,420,540,3,5
505,,,10,1,2,2,50,32,300,600,3,5
506,,,6,2,2,1,10,94,0,300,3,5
507,,,3,1,2,1,22,81,300,600,2,5
508,,,14,2,2,2,67,74,60,180,4,5
509,,,4,2,2,1,14,71,180,300,3,5
510,,,8,1,2,1,58,31,300,600,1,5
511,,,8,1,2,2,33,42,420,540,2,5
512,,,8,2,2,2,37,92,0,300,1,5
513,,,4,2,2,1,91,55,0,300,2,5
514,,,6,2,2,1,19,82,420,540,3,5
515,,,13,2,2,2,35,52,180,300,1,5
516,,,12,2,2,2,59,86,180,300,4,5
517,,,13,2,2,1,32,95,0,300,2,5
518,,,9,1,2,2,83,68,420,540,4,5
519,,,13,2,2,1,14,17,60,180,1,5
520,,,7,1,2,1,51,11,300,600,3,5
521,,,10,2,2,2,57,31,420,540,1,5
522,,,15,1,2,1,49,13,420,540,2,5
523,,,9,2,2,2,22,61,300,600,1,5
524,,,4,1,2,2,64,96,420,540,4,5
525,,,7,2,2,2,5,95,60,180,2,5
526,,,5,2,2,1,99,92,180,300,1,5
527,,,14,1,2,2,1,32,420,540,2,5
528,,,5,1,2,2,46,40,300,600,2,5
529,,,4,1,2,2,64,63,420,540,3,5
530,,,2,1,2,1,46,4,420,540,4,5
531,,,9,2,2,2,28,22,0,300,4,5
532,,,12,2,2,2,51,90,60,180,2,5
533,,,17,2,2,2,46,37,420,540,4,5
534,,,11,1,2,2,36,34,300,600,2,5
535,,,14,2,2,1,77,72,300,600,4,5
536,,,11,2,2,2,36,65,180,300,4,5
537,,,3,1,2,1,88,29,420,540,4,5
538,,,7,2,2,1,70,6,60,180,3,5
539,,,14,1,2,1,8,93,300,600,2,5
540,,,14,1,2,2,83,94,300,600,3,5
541,,,14,1,2,1,30,26,420,540,2,5
542,,,8,1,2,2,48,36,300,600,1,5
543,,,15,1,2,1,18,31,420,540,1,5
544,,,2,1,2,2,44,88,420,540,3,5
545,,,13,1,2,1,56,12,300,600,4,5
546,,,4,1,2,2,5,5,420,540,1,5
547,,,9,2,2,1,65,40,420,540,2,5
548,,,9,1,2,2,22,18,300,600,2,5
549,,,6,1,2,2,81,83,300,600,3,5
550,,,10,1,2,1,77,19,300,600,2,5
551,,,12,2,2,1,32,46,0,300,3,5
552,,,3,1,2,2,31,34,420,540,2,5
553,,,14,1,2,2,24,12,300,600,2,5
554,,,12,1,2,2,54,32,300,600,2,5
555,,,2,1,2,2,74,83,300,600,2,5
556,,,5,1,2,1,12,52,300,600,1,5
557,,,6,1,2,1,65,37,420,540,3,5
558,,,15,2,2,1,45,83,60,180,1,5
559,,,4,1,2,1,34,4,420,540,4,5
560,,,8,2,2,1,7,64,180,300,1,5
561,,,12,2,2,1,96,58,300,420,1,5
562,,,2,2,2,2,23,28,300,600,1,5
563,,,7,1,2,2,79,24,420,540,4,5
564,,,11,1,2,1,57,63,300,600,3,5
565,,,5,2,2,2,3,71,60,180,1,5
566,,,4,1,2,1,90,58,420,540,2,5
567,,,12,2,2,1,28,29,0,300,1,5
568,,,14,1,2,2,87,51,420,540,4,5
569,,,2,1,2,1,30,77,420,540,1,5
570,,,3,2,2,2,92,50,180,300,2,5
571,,,5,2,2,1,86,75,0,300,4,5
572,,,10,1,2,2,4,54,420,540,1,5
573,,,4,1,2,2,69,7,300,600,1,5
574,,,13,2,2,2,80,67,420,540,4,5
575,,,6,1,2,2,65,32,300,600,3,5
576,,,13,1,2,2,86,65,420,540,3,5
577,,,13,1,2,1,62,45,300,600,3,5
578,,,13,1,2,1,77,2,420,540,4,5
579,,,2,2,2,1,80,35,0,300,4,5
580,,,12,2,2,2,63,56,420,540,1,5
581,,,14,1,2,1,92,61,300,600,3,5
582,,,12,2,2,1,17,96,180,300,1,5
583,,,10,1,2,1,95,62,300,600,4,5
584,,,11,1,2,2,44,51,300,600,1,5
585,,,11,1,2,2,54,95,300,600,2,5
586,,,6,1,2,2,17,82,300,600,1,5
587,,,2,1,2,1,25,35,420,540,3,5
588,,,3,2,2,1,81,29,0,300,1,5
589,,,15,1,2,2,7,75,300,600,2,5
590,,,7,1,2,1,49,73,420,540,3,5
591,,,14,1,2,1,65,30,300,600,1,5
592,,,14,2,2,1,41,78,0,300,3,5
593,,,10,2,2,1,22,14,180,300,1,5
594,,,5,2,2,2,41,14,180,300,3,5
595,,,14,1,2,2,90,18,300,600,1,5
596,,,6,1,2,1,11,91,420,540,2,5
597,,,14,1,2,1,12,21,300,600,1,5
598,,,4,2,2,2,15,84,420,540,3,5
599,,,13,2,2,2,6,73,180,300,3,5
600,,,13,1,2,2,49,79,420,540,2,5
601,,,9,2,2,1,39,5,420,540,2,5
602,,,8,1,2,2,49,82,300,600,1,5
603,,,2,2,2,2,100,35,0,300,2,5
604,,,3,2,2,1,23,69,0,300,2,5
605,,,4,1,2,1,87,34,420,540,3,5
606,,,9,2,2,1,25,18,0,300,4,5
607,,,8,1,2,1,50,45,300,600,3,5
608,,,7,2,2,2,34,77,420,540,3,5
609,,,5,1,2,1,51,8,420,540,2,5
610,,,3,2,2,2,49,87,300,420,1,5
611,,,7,1,2,1,14,26,300,600,4,5
612,,,11,2,2,1,6,84,0,300,1,5
613,,,11,2,2,1,19,86,60,180,4,5
614,,,15,2,2,2,83,94,420,540,3,5
615,,,6,2,2,2,100,62,60,180,2,5
616,,,12,2,2,1,42,28,420,540,3,5
617,,,11,1,2,2,1,84,420,540,2,5
618,,,2,2,2,2,74,5,300,600,4,5
619,,,8,1,2,1,75,18,300,600,1,5
620,,,6,1,2,2,20,80,300,600,3,5
621,,,3,2,2,1,23,18,0,300,4,5
622,,,8,1,2,1,72,84,420,540,4,5
623,,,9,2,2,1,96,3,60,180,1,5
624,,,11,2,2,2,61,9,180,300,3,5
625,,,17,2,2,2,68,46,60,180,4,5
626,,,8,2,2,1,76,65,420,540,1,5
627,,,14,1,2,1,47,16,300,600,1,5
628,,,8,1,2,1,42,23,420,540,4,5
629,,,2,1,2,1,76,38,420,540,4,5
630,,,11,2,2,1,84,39,180,300,2,5
631,,,13,2,2,2,16,28,420,540,3,5
632,,,9,1,2,1,24,17,300,600,4,5
633,,,7,1,2,2,96,55,420,540,3,5
634,,,8,1,2,1,9,62,300,600,1,5
