Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3064,12,483,14,1,3,2,94,92,0,300,4,5
3065,7,111,8,2,3,2,8,95,180,300,4,5
3066,5,313,5,2,3,2,28,13,420,540,2,5
3067,6,337,6,2,3,2,68,79,420,540,3,5
3068,11,113,11,1,3,2,67,41,180,300,1,5
3069,5,522,7,1,3,1,5,23,0,300,4,5
3070,10,197,10,2,3,2,76,73,420,540,3,5
3071,1,7,1,2,3,1,70,43,420,540,1,5
3072,2,53,2,1,3,2,48,75,60,180,1,5
3073,10,441,12,2,3,2,76,16,300,420,1,5
3074,10,80,10,2,3,1,99,91,300,420,4,5
3075,8,262,8,2,3,2,39,57,420,540,2,5
3076,12,456,13,2,3,1,82,54,180,300,3,5
3077,1,373,2,2,3,1,37,4,0,300,3,5
3078,5,437,6,2,3,1,24,53,420,540,2,5
3079,8,365,8,2,3,2,22,94,420,540,3,5
3080,3,425,5,1,3,2,25,72,0,300,2,5
1,,,3,2,2,2,65,23,0,300,2,5
2,,,2,2,2,2,15,90,420,540,2,5
3,,,2,2,2,1,35,86,420,540,4,5
4,,,1,1,2,2,38,27,420,540,4,5
5,,,1,1,2,1,27,16,300,600,1,5
6,,,1,1,2,2,16,5,420,540,4,5
7,,,2,2,2,2,33,19,420,540,2,5
8,,,1,1,2,2,35,95,300,600,3,5
9,,,1,1,2,2,10,14,300,600,1,5
10,,,1,1,2,2,24,42,300,600,4,5
11,,,1,1,2,1,21,66,300,600,1,5
12,,,1,1,2,1,15,52,420,540,3,5
13,,,1,1,2,1,57,12,420,540,3,5
14,,,2,2,2,2,32,39,0,300,4,5
15,,,2,2,2,2,12,85,420,540,3,5
16,,,1,1,2,1,55,17,420,540,2,5
17,,,1,1,2,2,11,10,300,600,1,5
18,,,1,1,2,1,55,68,300,600,3,5
19,,,1,1,2,1,81,21,300,600,1,5
20,,,1,1,2,2,66,18,420,540,1,5
21,,,1,1,2,1,40,94,300,600,2,5
22,,,1,1,2,1,61,56,420,540,4,5
23,,,1,1,2,1,30,69,420,540,2,5
24,,,1,1,2,1,66,15,420,540,1,5
25,,,1,1,2,2,57,23,420,540,2,5
26,,,1,1,2,1,90,37,420,540,2,5
27,,,2,2,2,2,35,71,180,300,2,5
28,,,1,1,2,1,46,77,300,600,4,5
29,,,1,1,2,2,30,47,300,600,4,5
30,,,2,2,2,1,97,61,60,180,1,5
31,,,1,1,2,2,45,36,300,600,3,5
32,,,2,2,2,1,44,66,0,300,1,5
33,,,1,1,2,1,21,61,300,600,4,5
34,,,1,1,2,1,23,75,420,540,3,5
35,,,1,1,2,1,36,86,300,600,4,5
36,,,2,2,2,2,59,97,300,600,2,5
37,,,1,1,2,1,4,92,300,600,1,5
38,,,2,2,2,1,51,100,60,180,1,5
39,,,2,2,2,2,18,19,60,180,3,5
40,,,1,1,2,2,74,93,420,540,1,5
41,,,2,2,2,1,46,26,300,420,3,5
42,,,2,2,2,1,70,43,180,300,3,5
43,,,1,1,2,1,55,11,420,540,1,5
44,,,1,1,2,1,95,79,300,600,4,5
45,,,2,2,2,2,90,25,300,600,3,5
46,,,1,1,2,1,47,28,300,600,1,5
47,,,1,1,2,1,12,70,300,600,3,5
48,,,1,1,2,1,70,93,420,540,3,5
49,,,1,1,2,1,2,32,420,540,3,5
50,,,1,1,2,1,7,66,420,540,3,5
51,,,1,1,2,1,38,72,420,540,4,5
52,,,2,2,2,1,55,45,180,300,3,5
53,,,1,1,2,2,25,78,300,600,4,5
54,,,1,1,2,1,80,25,420,540,4,5
55,,,1,1,2,2,9,69,300,600,1,5
56,,,1,1,2,1,14,88,300,600,4,5
57,,,2,2,2,2,56,20,0,300,1,5
58,,,1,1,2,1,23,56,300,600,1,5
59,,,1,1,2,1,14,81,300,600,3,5
60,,,1,1,2,1,29,95,420,540,3,5
61,,,1,1,2,1,67,19,420,540,2,5
62,,,1,1,2,2,13,80,420,540,3,5
63,,,1,1,2,1,28,18,420,540,2,5
64,,,2,2,2,1,64,80,0,300,1,5
65,,,1,1,2,2,35,55,300,600,1,5
66,,,2,2,2,1,16,70,0,300,1,5
67,,,1,1,2,2,90,67,420,540,2,5
68,,,1,1,2,1,38,18,300,600,3,5
69,,,2,2,2,1,10,64,180,300,3,5
70,,,1,1,2,1,41,84,300,600,2,5
71,,,1,1,2,2,92,21,300,600,1,5
72,,,1,1,2,2,48,98,300,600,1,5
73,,,2,2,2,2,54,72,60,180,4,5
74,,,1,1,2,2,100,6,420,540,1,5
75,,,1,1,2,1,0,32,300,600,4,5
76,,,2,2,2,1,10,67,0,300,1,5
77,,,1,1,2,2,15,92,300,600,4,5
78,,,1,1,2,1,90,98,300,600,2,5
79,,,2,2,2,1,77,3,60,180,1,5
80,,,1,1,2,1,1,54,420,540,3,5
81,,,1,1,2,1,0,85,420,540,1,5
82,,,1,1,2,1,69,16,300,600,1,5
83,,,1,1,2,1,91,1,300,600,1,5
84,,,1,1,2,1,90,69,420,540,1,5
85,,,1,1,2,1,56,70,300,600,1,5
86,,,1,1,2,1,27,79,300,600,2,5
87,,,1,1,2,2,58,50,420,540,2,5
88,,,1,1,2,2,48,35,300,600,2,5
89,,,1,1,2,1,66,15,420,540,3,5
90,,,1,1,2,1,87,56,300,600,2,5
91,,,1,1,2,1,35,8,420,540,2,5
92,,,2,2,2,2,33,43,0,300,3,5
93,,,1,1,2,1,96,44,420,540,3,5
94,,,2,2,2,2,0,56,180,300,3,5
95,,,1,1,2,2,43,60,420,540,3,5
96,,,1,1,2,1,43,82,420,540,3,5
97,,,2,2,2,2,17,18,420,540,1,5
98,,,1,1,2,1,6,67,300,600,1,5
99,,,1,1,2,2,28,94,420,540,1,5
100,,,1,1,2,2,4,43,300,600,1,5
101,,,1,1,2,1,37,49,300,600,4,5
102,,,2,2,2,1,100,66,300,600,1,5
103,,,1,1,2,2,22,39,300,600,1,5
104,,,1,1,2,2,44,83,300,600,2,5
105,,,2,2,2,2,14,81,180,300,4,5
106,,,1,1,2,2,54,72,420,540,3,5
107,,,2,2,2,1,13,49,420,540,1,5
108,,,2,2,2,1,83,99,0,300,4,5
109,,,2,2,2,2,6,22,300,600,1,5
110,,,1,1,2,1,81,68,300,600,4,5
111,,,2,2,2,1,9,32,300,600,4,5
112,,,1,1,2,1,70,85,420,540,1,5
113,,,1,1,2,1,67,24,420,540,1,5
114,,,1,1,2,2,58,60,300,600,4,5
115,,,1,1,2,1,33,58,420,540,1,5
116,,,1,1,2,1,85,63,300,600,3,5
117,,,2,2,2,1,67,86,60,180,1,5
118,,,2,2,2,2,29,71,420,540,2,5
119,,,1,1,2,1,88,20,300,600,2,5
120,,,2,1,2,2,89,62,420,540,2,5
121,,,2,1,2,1,14,81,420,540,2,5
122,,,2,1,2,1,74,54,420,540,3,5
123,,,2,1,2,2,58,8,420,540,3,5
124,,,3,2,2,1,58,80,300,600,2,5
125,,,3,2,2,1,0,30,420,540,2,5
126,,,3,2,2,1,15,17,0,300,1,5
127,,,2,1,2,2,59,42,300,600,3,5
128,,,3,2,2,2,6,74,0,300,3,5
129,,,2,1,2,1,49,81,300,600,3,5
130,,,2,1,2,2,58,18,420,540,1,5
131,,,2,1,2,1,14,62,420,540,2,5
132,,,2,1,2,1,75,46,300,600,2,5
133,,,3,2,2,1,62,94,0,300,3,5
134,,,3,2,2,2,39,3,180,300,2,5
135,,,2,1,2,2,49,6,300,600,2,5
136,,,3,2,2,2,50,12,60,180,4,5
137,,,2,1,2,2,12,4,300,600,2,5
138,,,2,1,2,1,98,42,420,540,3,5
139,,,2,1,2,2,89,88,300,600,3,5
140,,,2,1,2,2,75,25,420,540,3,5
141,,,2,1,2,2,20,53,420,540,2,5
142,,,2,1,2,1,90,81,420,540,4,5
143,,,3,2,2,2,51,18,0,300,1,5
144,,,2,1,2,2,66,13,300,600,4,5
145,,,3,2,2,1,86,95,0,300,2,5
146,,,3,2,2,2,60,42,420,540,1,5
147,,,3,2,2,1,56,22,60,180,2,5
148,,,2,1,2,2,36,57,420,540,1,5
149,,,2,1,2,2,7,39,420,540,1,5
150,,,3,2,2,1,85,24,60,180,4,5
151,,,4,1,2,2,18,23,300,600,3,5
152,,,6,1,2,2,100,60,300,600,3,5
153,,,11,2,2,1,54,74,420,540,3,5
154,,,4,2,2,2,22,75,60,180,4,5
155,,,8,1,2,1,27,34,300,600,2,5
156,,,9,2,2,1,72,54,300,600,3,5
157,,,13,2,2,2,14,0,60,180,2,5
158,,,14,1,2,2,24,81,300,600,3,5
159,,,3,2,2,2,48,59,60,180,3,5
160,,,2,1,2,2,58,92,300,600,4,5
161,,,10,2,2,1,71,11,180,300,1,5
162,,,2,2,2,1,26,52,420,540,3,5
163,,,8,2,2,2,88,30,60,180,4,5
164,,,13,1,2,2,100,41,420,540,2,5
165,,,9,1,2,1,51,1,420,540,4,5
166,,,8,1,2,1,92,52,420,540,1,5
167,,,11,2,2,1,96,83,60,180,1,5
168,,,7,2,2,1,8,22,180,300,3,5
169,,,8,2,2,2,10,63,180,300,4,5
170,,,6,2,2,2,67,20,0,300,1,5
171,,,4,1,2,2,44,74,420,540,3,5
172,,,8,2,2,1,63,67,300,600,1,5
173,,,15,2,2,1,51,97,60,180,2,5
174,,,11,2,2,2,43,4,300,420,3,5
175,,,12,1,2,1,61,17,300,600,2,5
176,,,5,1,2,1,8,16,420,540,1,5
177,,,2,2,2,2,7,86,420,540,1,5
178,,,5,2,2,2,50,48,300,600,1,5
179,,,4,2,2,1,9,83,300,600,1,5
180,,,11,1,2,1,8,59,420,540,2,5
181,,,10,2,2,2,23,50,300,600,3,5
182,,,9,1,2,1,94,17,420,540,3,5
183,,,6,2,2,2,44,52,300,600,1,5
184,,,7,2,2,1,54,46,0,300,2,5
185,,,13,1,2,1,75,25,420,540,4,5
186,,,7,2,2,1,74,17,60,180,2,5
187,,,13,1,2,2,57,34,300,600,3,5
188,,,2,1,2,1,95,67,300,600,4,5
189,,,2,2,2,1,92,9,180,300,4,5
190,,,14,2,2,1,96,18,420,540,1,5
191,,,2,2,2,2,85,32,60,180,1,5
192,,,5,2,2,2,38,13,420,540,4,5
193,,,6,2,2,2,27,6,300,420,4,5
194,,,13,1,2,2,53,5,420,540,2,5
195,,,8,1,2,2,91,62,420,540,1,5
196,,,7,2,2,1,99,45,0,300,3,5
197,,,9,1,2,1,68,76,420,540,3,5
198,,,2,1,2,1,54,87,420,540,4,5
199,,,4,1,2,1,40,19,420,540,4,5
200,,,10,1,2,2,87,98,420,540,4,5
201,,,14,2,2,2,68,53,60,180,4,5
202,,,5,1,2,1,4,99,420,540,3,5
203,,,9,2,2,2,9,51,180,300,2,5
204,,,9,2,2,1,72,28,0,300,1,5
205,,,7,2,2,2,64,32,0,300,4,5
206,,,14,1,2,2,31,94,420,540,3,5
207,,,7,1,2,1,34,65,300,600,1,5
208,,,14,1,2,1,97,51,300,600,3,5
209,,,13,1,2,1,62,9,300,600,3,5
210,,,5,2,2,2,92,32,60,180,4,5
211,,,14,1,2,1,57,56,420,540,3,5
212,,,4,1,2,2,65,22,300,600,1,5
213,,,12,2,2,2,37,66,0,300,2,5
214,,,10,1,2,1,87,34,300,600,2,5
215,,,1,1,2,2,29,69,420,540,3,5
216,,,4,2,2,2,1,7,0,300,1,5
217,,,16,1,2,2,71,98,300,600,1,5
218,,,2,1,2,1,72,36,300,600,2,5
219,,,12,1,2,2,32,51,420,540,3,5
220,,,8,1,2,1,85,50,300,600,2,5
221,,,8,1,2,1,43,14,300,600,3,5
222,,,3,1,2,1,95,37,300,600,4,5
223,,,7,1,2,2,35,97,300,600,1,5
224,,,1,1,2,1,2,75,300,600,3,5
225,,,4,1,2,1,19,44,300,600,4,5
226,,,3,1,2,1,75,91,300,600,2,5
227,,,3,2,2,2,67,42,180,300,4,5
228,,,5,1,2,1,36,76,420,540,1,5
229,,,7,1,2,1,68,62,420,540,4,5
230,,,3,1,2,1,99,72,300,600,1,5
231,,,11,1,2,2,57,64,300,600,4,5
232,,,11,2,2,2,87,72,420,540,1,5
233,,,4,1,2,2,51,40,300,600,3,5
234,,,14,2,2,2,34,81,60,180,2,5
235,,,15,1,2,2,22,87,420,540,3,5
236,,,13,2,2,2,42,22,60,180,3,5
237,,,8,1,2,1,79,36,300,600,2,5
238,,,12,1,2,2,61,4,300,600,2,5
239,,,11,1,2,2,23,46,300,600,2,5
240,,,14,2,2,2,92,88,420,540,4,5
241,,,13,1,2,2,1,42,420,540,3,5
242,,,13,1,2,1,54,19,300,600,4,5
243,,,13,2,2,1,30,94,300,600,2,5
244,,,2,1,2,1,84,49,420,540,3,5
245,,,11,2,2,1,31,54,300,600,1,5
246,,,6,2,2,2,69,65,300,420,3,5
247,,,13,2,2,1,25,97,0,300,3,5
248,,,15,2,2,2,69,41,180,300,3,5
249,,,12,1,2,2,86,29,420,540,4,5
250,,,6,1,2,1,73,38,420,540,2,5
251,,,13,1,2,2,30,92,420,540,3,5
252,,,5,2,2,1,70,84,300,600,1,5
253,,,12,2,2,2,28,27,300,600,3,5
254,,,7,1,2,1,70,7,300,600,1,5
255,,,11,1,2,1,1,67,420,540,3,5
256,,,12,2,2,2,29,86,0,300,2,5
257,,,5,1,2,1,56,38,420,540,4,5
258,,,14,1,2,1,73,37,420,540,2,5
259,,,9,1,2,2,91,53,300,600,3,5
260,,,5,1,2,1,78,72,300,600,4,5
261,,,11,1,2,2,95,57,300,600,3,5
262,,,5,1,2,1,67,98,420,540,4,5
263,,,2,1,2,1,87,76,420,540,2,5
264,,,10,2,2,1,16,23,300,420,1,5
265,,,9,2,2,1,27,61,60,180,2,5
266,,,2,1,2,2,5,68,420,540,2,5
267,,,4,2,2,2,31,20,300,420,1,5
268,,,4,2,2,2,34,89,60,180,4,5
269,,,10,2,2,1,65,79,0,300,4,5
270,,,4,1,2,1,44,83,420,540,2,5
271,,,3,1,2,1,93,55,420,540,3,5
272,,,5,2,2,2,75,26,60,180,4,5
273,,,11,1,2,2,45,12,300,600,4,5
274,,,10,1,2,2,2,66,420,540,3,5
275,,,3,1,2,2,30,50,300,600,3,5
276,,,4,1,2,1,5,7,300,600,2,5
277,,,4,1,2,2,25,32,420,540,4,5
278,,,5,1,2,1,19,10,300,600,3,5
279,,,6,2,2,1,80,29,300,600,1,5
280,,,9,2,2,2,78,60,420,540,3,5
281,,,13,1,2,2,41,61,300,600,1,5
282,,,9,1,2,1,45,57,420,540,4,5
283,,,14,2,2,1,13,16,300,600,4,5
284,,,8,2,2,2,83,69,0,300,4,5
285,,,14,1,2,2,38,56,300,600,1,5
286,,,12,1,2,1,74,60,300,600,3,5
287,,,5,1,2,1,3,32,420,540,3,5
288,,,3,2,2,2,51,93,420,540,2,5
289,,,2,2,2,2,63,68,420,540,1,5
290,,,5,2,2,2,89,29,420,540,2,5
291,,,3,1,2,2,72,88,300,600,4,5
292,,,12,2,2,1,8,10,0,300,3,5
293,,,10,2,2,2,54,11,420,540,1,5
294,,,13,2,2,1,30,70,60,180,1,5
295,,,15,2,2,1,98,26,0,300,4,5
296,,,12,2,2,1,49,50,180,300,4,5
297,,,1,1,2,1,21,72,420,540,4,5
298,,,8,1,2,2,31,87,420,540,2,5
299,,,3,2,2,1,77,70,300,600,3,5
300,,,11,2,2,1,49,35,60,180,2,5
301,,,6,1,2,2,78,47,300,600,2,5
302,,,15,2,2,2,66,90,180,300,4,5
303,,,10,1,2,1,89,24,300,600,3,5
304,,,10,1,2,1,94,95,420,540,1,5
305,,,5,2,2,2,72,12,420,540,4,5
306,,,13,2,2,2,2,90,300,420,2,5
307,,,1,1,2,2,70,17,300,600,3,5
308,,,11,2,2,1,52,83,60,180,1,5
309,,,5,1,2,1,1,3,420,540,2,5
310,,,12,1,2,2,10,23,300,600,3,5
311,,,8,2,2,2,37,73,0,300,3,5
312,,,3,2,2,2,1,58,0,300,2,5
313,,,10,2,2,1,3,29,60,180,1,5
314,,,4,2,2,1,96,76,420,540,1,5
315,,,13,1,2,2,25,47,420,540,3,5
316,,,11,1,2,2,1,4,420,540,4,5
317,,,4,2,2,1,13,50,420,540,3,5
318,,,14,1,2,2,86,51,300,600,2,5
319,,,13,2,2,1,37,28,0,300,1,5
320,,,4,2,2,2,85,82,60,180,4,5
321,,,8,1,2,2,60,5,300,600,4,5
322,,,6,2,2,1,18,87,60,180,2,5
323,,,10,2,2,2,50,42,420,540,3,5
324,,,1,1,2,2,78,81,420,540,1,5
325,,,2,1,2,2,61,29,300,600,1,5
326,,,12,1,2,2,35,42,300,600,3,5
327,,,12,2,2,2,0,66,420,540,3,5
328,,,11,1,2,1,71,99,300,600,1,5
329,,,7,1,2,1,40,98,420,540,1,5
330,,,13,2,2,2,13,72,60,180,2,5
331,,,9,1,2,1,24,70,420,540,3,5
332,,,15,1,2,2,64,51,300,600,1,5
333,,,4,2,2,1,15,58,180,300,1,5
334,,,9,1,2,1,49,49,300,600,1,5
335,,,7,2,2,1,69,58,60,180,4,5
336,,,16,1,2,1,28,85,300,600,1,5
337,,,6,1,2,2,65,28,420,540,2,5
338,,,8,2,2,1,85,44,60,180,4,5
339,,,6,2,2,2,52,1,300,420,2,5
340,,,5,2,2,2,76,98,60,180,3,5
341,,,15,1,2,1,19,1,420,540,1,5
342,,,6,2,2,2,22,70,0,300,4,5
343,,,10,1,2,2,41,29,420,540,2,5
344,,,10,1,2,2,9,6,300,600,1,5
345,,,2,2,2,1,13,62,180,300,3,5
346,,,10,1,2,1,14,89,420,540,2,5
347,,,14,2,2,1,49,2,180,300,4,5
348,,,14,2,2,2,19,87,60,180,1,5
349,,,13,1,2,2,92,16,300,600,4,5
350,,,5,1,2,1,18,16,300,600,3,5
351,,,8,1,2,1,92,74,420,540,4,5
352,,,16,2,2,1,95,68,420,540,2,5
353,,,4,1,2,2,81,90,300,600,1,5
354,,,8,2,2,2,29,87,60,180,4,5
355,,,12,1,2,1,39,20,420,540,1,5
356,,,14,2,2,2,69,82,420,540,4,5
357,,,3,2,2,1,5,35,420,540,3,5
358,,,7,1,2,1,82,70,420,540,4,5
359,,,2,2,2,2,85,26,420,540,4,5
360,,,8,1,2,1,89,87,420,540,3,5
361,,,14,1,2,2,28,3,420,540,3,5
362,,,4,1,2,1,51,96,300,600,3,5
363,,,16,1,2,1,33,91,300,600,2,5
364,,,10,1,2,2,66,46,420,540,2,5
365,,,7,1,2,1,2,63,300,600,3,5
366,,,10,1,2,1,40,5,300,600,4,5
367,,,4,1,2,1,51,40,300,600,4,5
368,,,3,2,2,2,8,60,180,300,3,5
369,,,10,2,2,1,30,19,60,180,3,5
370,,,5,2,2,1,66,70,300,600,3,5
371,,,4,1,2,1,28,16,300,600,1,5
372,,,10,2,2,1,92,66,0,300,2,5
373,,,14,2,2,2,72,42,300,600,2,5
374,,,9,2,2,1,63,62,180,300,3,5
375,,,14,1,2,2,44,92,420,540,4,5
376,,,3,1,2,2,95,48,420,540,1,5
377,,,13,2,2,1,17,95,420,540,3,5
378,,,9,2,2,2,88,93,300,600,2,5
379,,,7,1,2,1,85,38,420,540,4,5
380,,,14,1,2,1,90,34,420,540,3,5
381,,,15,2,2,1,3,55,0,300,3,5
382,,,10,1,2,2,18,62,420,540,4,5
383,,,2,2,2,1,80,6,420,540,3,5
384,,,2,1,2,1,50,58,300,600,1,5
385,,,6,1,2,1,39,10,300,600,4,5
386,,,4,1,2,2,8,86,420,540,2,5
387,,,9,2,2,1,51,23,0,300,1,5
388,,,7,2,2,1,27,86,300,600,2,5
389,,,11,1,2,2,34,66,420,540,4,5
390,,,14,2,2,2,51,5,180,300,4,5
391,,,14,1,2,2,52,54,300,600,2,5
392,,,4,2,2,2,64,47,300,600,4,5
393,,,5,2,2,2,45,90,300,600,4,5
394,,,5,1,2,2,88,20,300,600,2,5
395,,,5,1,2,2,14,18,300,600,4,5
396,,,15,1,2,2,58,23,300,600,4,5
397,,,15,1,2,1,23,99,300,600,4,5
398,,,6,2,2,1,46,9,420,540,3,5
399,,,10,1,2,2,11,47,420,540,2,5
400,,,12,1,2,1,7,6,420,540,3,5
401,,,6,2,2,2,53,85,300,420,2,5
402,,,4,1,2,1,64,59,420,540,4,5
403,,,6,2,2,1,72,56,180,300,2,5
404,,,4,2,2,2,61,49,60,180,3,5
405,,,15,1,2,2,46,79,420,540,3,5
406,,,6,2,2,2,25,88,60,180,2,5
407,,,10,1,2,1,26,78,420,540,1,5
408,,,14,2,2,1,3,79,0,300,2,5
409,,,14,1,2,2,26,49,420,540,2,5
410,,,16,2,2,1,85,25,180,300,3,5
411,,,10,2,2,1,72,40,300,600,1,5
412,,,7,2,2,2,59,37,420,540,3,5
413,,,4,2,2,1,86,70,180,300,4,5
414,,,7,1,2,1,0,2,420,540,2,5
415,,,2,2,2,2,87,28,0,300,4,5
416,,,10,1,2,2,54,37,300,600,3,5
417,,,13,1,2,1,88,46,300,600,3,5
418,,,5,1,2,2,64,51,300,600,1,5
419,,,4,2,2,2,61,72,300,600,1,5
420,,,12,2,2,2,60,34,180,300,1,5
421,,,6,1,2,1,13,15,300,600,1,5
422,,,9,1,2,1,32,67,420,540,4,5
423,,,11,2,2,1,63,66,300,600,3,5
424,,,5,1,2,2,88,94,300,600,3,5
425,,,14,2,2,1,91,43,420,540,4,5
426,,,7,1,2,1,35,79,300,600,1,5
427,,,10,2,2,1,22,8,420,540,1,5
428,,,15,2,2,1,61,10,0,300,2,5
429,,,11,1,2,2,88,96,300,600,4,5
430,,,14,2,2,2,86,27,420,540,1,5
431,,,3,2,2,2,98,26,420,540,3,5
432,,,4,2,2,2,4,9,300,420,2,5
433,,,2,1,2,1,50,37,300,600,1,5
434,,,9,2,2,2,60,11,300,600,1,5
435,,,10,1,2,1,34,68,420,540,1,5
436,,,2,2,2,1,81,64,60,180,4,5
437,,,16,2,2,2,72,86,180,300,1,5
438,,,13,1,2,2,57,63,300,600,3,5
439,,,4,2,2,2,71,94,420,540,1,5
440,,,14,2,2,1,39,99,300,420,2,5
441,,,2,2,2,2,83,20,180,300,3,5
442,,,7,1,2,1,98,89,300,600,3,5
443,,,9,2,2,2,75,94,180,300,1,5
444,,,2,2,2,2,49,88,420,540,2,5
445,,,11,1,2,2,69,31,300,600,1,5
446,,,7,1,2,2,75,65,300,600,4,5
447,,,11,1,2,2,80,71,420,540,4,5
448,,,4,1,2,1,10,86,420,540,4,5
449,,,6,2,2,2,32,23,60,180,1,5
450,,,13,1,2,1,93,14,300,600,3,5
451,,,15,1,2,2,99,85,300,600,4,5
452,,,9,1,2,1,20,93,420,540,2,5
453,,,10,2,2,2,1,56,180,300,1,5
454,,,13,2,2,2,4,94,300,600,1,5
455,,,6,1,2,1,24,37,300,600,3,5
456,,,5,1,2,2,24,33,420,540,2,5
457,,,6,1,2,1,0,94,300,600,3,5
458,,,3,2,2,2,77,15,60,180,3,5
459,,,10,2,2,1,30,31,0,300,1,5
460,,,5,2,2,2,50,30,180,300,1,5
461,,,7,1,2,1,8,18,300,600,2,5
462,,,5,2,2,1,72,42,60,180,1,5
463,,,15,2,2,2,85,88,0,300,2,5
464,,,15,1,2,1,68,15,420,540,3,5
465,,,6,1,2,2,57,65,300,600,4,5
466,,,7,1,2,2,45,28,300,600,4,5
467,,,8,1,2,2,73,32,300,600,4,5
468,,,11,1,2,1,6,61,300,600,3,5
469,,,10,2,2,1,83,32,60,180,2,5
470,,,2,1,2,2,15,64,300,600,1,5
471,,,4,2,2,1,70,71,420,540,2,5
472,,,10,2,2,2,88,67,60,180,2,5
473,,,9,1,2,2,49,69,420,540,1,5
474,,,8,1,2,2,45,95,420,540,4,5
475,,,15,2,2,1,37,86,420,540,2,5
476,,,9,1,2,2,57,12,300,600,1,5
477,,,13,1,2,1,12,89,300,600,4,5
478,,,10,2,2,2,80,13,300,420,4,5
479,,,9,1,2,1,34,80,300,600,1,5
480,,,2,1,2,2,9,6,300,600,1,5
481,,,12,1,2,1,12,56,300,600,1,5
482,,,14,1,2,1,85,73,300,600,4,5
483,,,5,2,2,2,74,77,180,300,4,5
484,,,9,2,2,1,31,35,420,540,2,5
485,,,4,2,2,2,79,78,60,180,2,5
486,,,9,2,2,1,8,69,0,300,1,5
487,,,17,2,2,2,34,82,0,300,1,5
488,,,12,2,2,1,46,15,420,540,1,5
489,,,12,2,2,1,46,8,420,540,2,5
490,,,15,2,2,2,90,16,0,300,4,5
491,,,2,1,2,2,63,31,300,600,4,5
492,,,12,1,2,1,78,38,300,600,4,5
493,,,4,2,2,2,43,79,420,540,4,5
494,,,10,2,2,1,79,15,300,600,3,5
495,,,3,1,2,1,23,37,420,540,2,5
496,,,14,2,2,2,77,63,420,540,1,5
497,,,14,1,2,1,29,5,300,600,4,5
498,,,7,2,2,1,40,2,420,540,1,5
499,,,3,2,2,1,39,91,420,540,2,5
500,,,5,1,2,1,59,13,420,540,4,5
501,,,13,1,2,1,54,29,300,600,2,5
502,,,13,1,2,1,29,77,300,600,3,5
503,,,5,2,2,1,84,54,60,180,3,5
504,,,8,2,2,2,89,84,60,180,4,5
505,,,13,1,2,1,43,74,300,600,3,5
506,,,3,2,2,1,33,84,180,300,1,5
507,,,2,1,2,2,77,26,420,540,3,5
508,,,5,2,2,2,30,37,60,180,3,5
509,,,14,1,2,1,49,24,300,600,4,5
510,,,7,2,2,1,7,88,420,540,4,5
511,,,14,1,2,2,36,87,420,540,4,5
512,,,6,2,2,1,57,64,0,300,1,5
513,,,4,2,2,1,31,3,180,300,2,5
514,,,14,2,2,1,52,96,300,600,2,5
515,,,8,2,2,1,60,36,420,540,3,5
516,,,7,2,2,2,30,33,180,300,4,5
517,,,9,2,2,1,47,44,180,300,3,5
518,,,14,2,2,2,97,83,420,540,1,5
519,,,15,1,2,2,41,27,420,540,2,5
520,,,3,2,2,2,62,55,300,420,3,5
521,,,9,1,2,1,59,33,300,600,4,5
522,,,4,1,2,2,32,25,420,540,2,5
523,,,8,2,2,2,59,58,0,300,3,5
524,,,5,1,2,2,42,60,420,540,3,5
525,,,13,2,2,2,51,41,60,180,2,5
526,,,10,2,2,1,67,4,420,540,2,5
527,,,13,2,2,1,38,1,180,300,3,5
528,,,15,2,2,1,34,94,60,180,3,5
529,,,6,2,2,2,83,26,420,540,1,5
530,,,5,1,2,1,43,48,300,600,3,5
531,,,5,2,2,1,42,26,420,540,3,5
532,,,12,2,2,2,24,43,420,540,1,5
533,,,5,1,2,2,67,64,420,540,3,5
534,,,3,2,2,1,50,31,420,540,3,5
535,,,3,1,2,2,36,8,300,600,2,5
536,,,5,2,2,1,39,79,180,300,2,5
537,,,4,1,2,2,97,28,300,600,3,5
538,,,7,1,2,1,37,61,300,600,4,5
539,,,14,1,2,1,75,63,300,600,3,5
540,,,14,2,2,1,79,43,420,540,2,5
541,,,9,1,2,2,43,19,420,540,1,5
542,,,12,2,2,1,61,2,180,300,2,5
543,,,3,1,2,1,14,34,300,600,3,5
544,,,2,2,2,2,40,57,60,180,4,5
545,,,2,2,2,2,36,81,0,300,4,5
546,,,12,1,2,1,39,0,420,540,1,5
547,,,10,1,2,2,28,9,420,540,2,5
548,,,4,1,2,2,25,7,300,600,1,5
549,,,15,2,2,1,59,94,180,300,1,5
550,,,10,2,2,1,26,48,300,420,3,5
551,,,10,1,2,2,86,80,420,540,3,5
552,,,8,2,2,1,70,86,0,300,1,5
553,,,13,2,2,2,98,49,300,600,1,5
554,,,3,2,2,1,77,69,180,300,2,5
555,,,11,2,2,2,63,45,300,420,2,5
556,,,7,2,2,2,60,28,420,540,2,5
557,,,2,1,2,2,78,79,420,540,2,5
558,,,10,1,2,2,4,11,420,540,2,5
559,,,2,2,2,2,89,51,300,600,1,5
560,,,3,1,2,2,56,37,300,600,4,5
561,,,14,1,2,1,23,96,420,540,1,5
