Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3075,5,446,7,1,3,2,95,9,0,300,3,5
3076,8,143,9,1,3,2,88,8,0,300,3,5
3077,14,83,16,1,3,2,10,93,180,300,3,5
3078,1,372,2,2,3,1,5,30,300,600,1,5
3079,1,32,2,1,3,2,24,100,0,300,4,5
3080,4,557,5,2,3,1,20,63,420,540,4,5
1,,,1,1,2,2,98,7,420,540,1,5
2,,,1,1,2,2,67,21,420,540,1,5
3,,,1,1,2,1,20,50,300,600,2,5
4,,,1,1,2,1,9,96,300,600,2,5
5,,,1,1,2,1,2,3,420,540,4,5
6,,,1,1,2,1,95,58,300,600,3,5
7,,,2,2,2,2,57,5,60,180,1,5
8,,,1,1,2,2,51,42,300,600,2,5
9,,,2,2,2,2,80,60,180,300,1,5
10,,,2,2,2,1,38,53,60,180,2,5
11,,,2,2,2,1,2,81,0,300,3,5
12,,,1,1,2,2,76,43,300,600,3,5
13,,,2,2,2,1,82,3,0,300,4,5
14,,,2,2,2,1,63,72,300,420,1,5
15,,,1,1,2,1,94,48,300,600,2,5
16,,,2,2,2,2,52,7,60,180,1,5
17,,,1,1,2,1,1,33,300,600,4,5
18,,,2,2,2,2,46,82,180,300,3,5
19,,,1,1,2,2,80,29,420,540,3,5
20,,,1,1,2,1,1,6,420,540,4,5
21,,,1,1,2,1,66,68,300,600,1,5
22,,,1,1,2,2,19,99,420,540,1,5
23,,,2,2,2,1,9,76,300,600,4,5
24,,,2,2,2,2,68,36,60,180,4,5
25,,,1,1,2,2,1,58,420,540,2,5
26,,,1,1,2,2,81,17,300,600,4,5
27,,,1,1,2,1,1,71,300,600,2,5
28,,,2,2,2,1,0,63,420,540,4,5
29,,,1,1,2,2,24,12,300,600,2,5
30,,,1,1,2,2,87,23,420,540,2,5
31,,,1,1,2,2,36,97,420,540,3,5
32,,,1,1,2,2,60,53,300,600,3,5
33,,,1,1,2,2,55,62,420,540,4,5
34,,,1,1,2,1,76,93,300,600,3,5
35,,,1,1,2,2,57,53,420,540,3,5
36,,,1,1,2,2,1,50,300,600,1,5
37,,,2,2,2,2,91,5,60,180,2,5
38,,,1,1,2,1,86,16,300,600,4,5
39,,,2,2,2,2,42,22,300,420,4,5
40,,,1,1,2,1,44,49,420,540,4,5
41,,,2,2,2,1,73,74,300,600,1,5
42,,,2,2,2,2,1,6,180,300,4,5
43,,,1,1,2,1,67,91,300,600,3,5
44,,,2,2,2,2,69,30,0,300,1,5
45,,,1,1,2,1,69,24,300,600,3,5
46,,,1,1,2,2,12,24,300,600,1,5
47,,,1,1,2,1,29,83,300,600,4,5
48,,,2,2,2,2,52,15,60,180,2,5
49,,,2,2,2,2,1,95,60,180,3,5
50,,,2,2,2,1,97,52,180,300,2,5
51,,,1,1,2,2,78,1,420,540,2,5
52,,,2,2,2,1,42,42,0,300,1,5
53,,,2,2,2,1,28,13,60,180,2,5
54,,,2,2,2,1,11,80,60,180,4,5
55,,,1,1,2,1,42,87,300,600,3,5
56,,,1,1,2,2,24,83,300,600,1,5
57,,,1,1,2,1,6,85,300,600,2,5
58,,,1,1,2,1,90,33,420,540,3,5
59,,,2,2,2,2,75,90,300,600,3,5
60,,,2,2,2,1,36,81,300,600,3,5
61,,,2,2,2,1,79,63,300,420,1,5
62,,,1,1,2,1,97,24,300,600,1,5
63,,,1,1,2,1,84,90,300,600,2,5
64,,,1,1,2,1,0,23,420,540,2,5
65,,,1,1,2,2,2,24,300,600,2,5
66,,,2,2,2,2,11,73,60,180,3,5
67,,,1,1,2,2,55,49,300,600,3,5
68,,,1,1,2,1,96,7,300,600,1,5
69,,,2,2,2,2,13,97,300,420,2,5
70,,,1,1,2,2,77,51,300,600,1,5
71,,,2,2,2,1,42,56,300,600,1,5
72,,,1,1,2,1,16,64,300,600,1,5
73,,,1,1,2,2,23,5,420,540,4,5
74,,,1,1,2,2,80,73,420,540,2,5
75,,,2,2,2,2,84,63,420,540,2,5
76,,,2,2,2,2,86,58,0,300,2,5
77,,,1,1,2,1,3,40,300,600,1,5
78,,,1,1,2,2,94,74,300,600,4,5
79,,,1,1,2,1,49,64,420,540,2,5
80,,,2,2,2,1,88,92,0,300,3,5
81,,,1,1,2,2,96,11,300,600,2,5
82,,,2,2,2,1,25,3,300,600,1,5
83,,,2,2,2,1,94,100,300,600,1,5
84,,,2,2,2,2,27,47,60,180,1,5
85,,,1,1,2,1,99,80,420,540,4,5
86,,,1,1,2,2,85,30,300,600,2,5
87,,,2,2,2,1,14,71,420,540,3,5
88,,,1,1,2,2,19,14,300,600,2,5
89,,,1,1,2,2,19,66,420,540,4,5
90,,,1,1,2,1,41,63,420,540,1,5
91,,,1,1,2,2,24,7,420,540,4,5
92,,,1,1,2,2,4,67,420,540,1,5
93,,,1,1,2,2,91,61,300,600,1,5
94,,,2,2,2,1,75,100,0,300,4,5
95,,,1,1,2,2,22,16,300,600,3,5
96,,,1,1,2,2,89,82,300,600,4,5
97,,,1,1,2,1,39,38,420,540,3,5
98,,,2,2,2,1,72,11,420,540,2,5
99,,,2,2,2,1,92,1,180,300,4,5
100,,,1,1,2,1,19,93,300,600,3,5
101,,,1,1,2,1,20,23,300,600,2,5
102,,,1,1,2,1,89,80,300,600,2,5
103,,,1,1,2,1,67,96,420,540,2,5
104,,,1,1,2,2,13,58,300,600,3,5
105,,,1,1,2,2,8,46,300,600,2,5
106,,,1,1,2,1,25,76,300,600,3,5
107,,,2,2,2,1,87,35,0,300,4,5
108,,,1,1,2,1,53,19,420,540,3,5
109,,,1,1,2,1,90,41,420,540,4,5
110,,,1,1,2,2,9,6,300,600,2,5
111,,,1,1,2,1,20,8,300,600,4,5
112,,,1,1,2,2,20,9,300,600,4,5
113,,,2,2,2,2,66,1,60,180,3,5
114,,,1,1,2,1,53,97,300,600,1,5
115,,,1,1,2,1,94,96,420,540,4,5
116,,,1,1,2,1,3,80,300,600,4,5
117,,,1,1,2,1,50,77,420,540,3,5
118,,,2,2,2,2,57,93,180,300,2,5
119,,,1,1,2,2,26,70,420,540,4,5
120,,,2,1,2,2,31,78,420,540,1,5
121,,,2,1,2,1,3,63,300,600,3,5
122,,,3,2,2,2,39,56,60,180,2,5
123,,,2,1,2,2,57,0,300,600,4,5
124,,,3,2,2,1,84,86,180,300,2,5
125,,,2,1,2,2,80,87,300,600,1,5
126,,,2,1,2,2,29,15,300,600,1,5
127,,,2,1,2,2,29,49,300,600,1,5
128,,,2,1,2,1,34,74,300,600,2,5
129,,,2,1,2,1,37,49,420,540,1,5
130,,,3,2,2,1,6,80,0,300,1,5
131,,,2,1,2,2,83,12,300,600,2,5
132,,,2,1,2,1,3,78,420,540,1,5
133,,,3,2,2,2,16,37,300,420,3,5
134,,,2,1,2,2,27,55,300,600,4,5
135,,,2,1,2,1,40,86,300,600,2,5
136,,,2,1,2,1,68,74,300,600,4,5
137,,,2,1,2,1,69,29,420,540,1,5
138,,,2,1,2,1,44,48,420,540,2,5
139,,,2,1,2,2,79,63,300,600,3,5
140,,,2,1,2,1,62,50,300,600,2,5
141,,,2,1,2,2,10,85,420,540,3,5
142,,,2,1,2,2,0,94,300,600,2,5
143,,,2,1,2,2,55,54,420,540,1,5
144,,,3,2,2,2,25,99,420,540,2,5
145,,,2,1,2,1,54,77,300,600,3,5
146,,,2,1,2,1,9,37,420,540,1,5
147,,,2,1,2,2,37,87,300,600,4,5
148,,,2,1,2,1,58,44,420,540,3,5
149,,,2,1,2,2,30,79,300,600,3,5
150,,,3,2,2,1,40,86,0,300,1,5
151,,,9,2,2,2,47,66,180,300,1,5
152,,,5,1,2,2,27,68,300,600,4,5
153,,,5,2,2,2,35,47,180,300,1,5
154,,,14,1,2,1,83,89,420,540,1,5
155,,,4,2,2,2,89,59,300,600,1,5
156,,,4,1,2,2,32,69,300,600,1,5
157,,,4,1,2,1,18,28,420,540,1,5
158,,,3,2,2,1,11,54,420,540,3,5
159,,,14,2,2,2,53,14,180,300,2,5
160,,,10,1,2,1,27,51,300,600,3,5
161,,,14,1,2,1,71,9,300,600,4,5
162,,,11,2,2,2,75,58,420,540,4,5
163,,,8,2,2,1,85,28,60,180,1,5
164,,,11,1,2,1,62,92,420,540,2,5
165,,,10,1,2,2,88,43,300,600,3,5
166,,,4,2,2,2,61,68,180,300,2,5
167,,,11,2,2,2,44,6,420,540,4,5
168,,,2,1,2,2,39,50,300,600,1,5
169,,,7,2,2,1,4,63,180,300,1,5
170,,,5,1,2,1,25,78,420,540,1,5
171,,,12,1,2,1,55,96,420,540,1,5
172,,,8,2,2,2,93,6,0,300,1,5
173,,,15,2,2,2,50,34,180,300,2,5
174,,,15,1,2,1,67,44,300,600,1,5
175,,,6,1,2,1,19,89,420,540,1,5
176,,,4,1,2,2,67,76,420,540,1,5
177,,,7,1,2,1,79,26,300,600,3,5
178,,,15,1,2,2,14,26,300,600,2,5
179,,,15,1,2,1,55,20,420,540,1,5
180,,,6,2,2,2,60,3,300,420,1,5
181,,,14,2,2,2,17,96,180,300,4,5
182,,,4,2,2,2,84,52,60,180,1,5
183,,,11,2,2,2,83,75,180,300,3,5
184,,,8,1,2,2,97,9,300,600,2,5
185,,,15,2,2,2,82,4,0,300,4,5
186,,,3,2,2,2,13,49,300,420,1,5
187,,,3,1,2,2,55,17,300,600,1,5
188,,,3,2,2,2,80,27,300,420,1,5
189,,,9,2,2,2,19,50,180,300,2,5
190,,,7,2,2,1,3,35,420,540,3,5
191,,,13,2,2,2,28,21,60,180,3,5
192,,,7,1,2,2,63,91,300,600,1,5
193,,,6,1,2,2,46,81,300,600,1,5
194,,,11,1,2,1,56,88,420,540,4,5
195,,,12,1,2,1,61,53,300,600,1,5
196,,,9,2,2,2,36,67,180,300,1,5
197,,,4,1,2,2,97,33,420,540,3,5
198,,,15,2,2,1,52,62,300,600,4,5
199,,,10,1,2,2,96,96,300,600,3,5
200,,,11,1,2,2,77,15,420,540,3,5
201,,,5,2,2,1,17,78,0,300,3,5
202,,,16,1,2,1,50,34,300,600,3,5
203,,,9,2,2,1,20,49,0,300,2,5
204,,,6,1,2,1,37,92,300,600,3,5
205,,,9,1,2,1,99,12,300,600,3,5
206,,,15,2,2,1,96,12,0,300,2,5
207,,,12,1,2,2,72,66,300,600,4,5
208,,,9,1,2,1,27,49,420,540,4,5
209,,,5,1,2,2,21,30,420,540,4,5
210,,,15,2,2,2,64,96,180,300,2,5
211,,,7,2,2,1,30,34,60,180,4,5
212,,,15,1,2,2,19,72,420,540,1,5
213,,,13,2,2,2,36,42,420,540,3,5
214,,,15,2,2,1,97,64,300,420,2,5
215,,,9,2,2,1,62,44,0,300,3,5
216,,,3,1,2,2,65,31,420,540,2,5
217,,,7,2,2,1,47,21,60,180,3,5
218,,,3,2,2,2,7,81,0,300,2,5
219,,,4,1,2,1,18,26,300,600,4,5
220,,,13,1,2,1,18,9,420,540,4,5
221,,,9,1,2,1,8,6,420,540,1,5
222,,,11,1,2,1,52,30,300,600,2,5
223,,,9,1,2,1,92,41,300,600,4,5
224,,,8,1,2,1,37,92,420,540,2,5
225,,,3,1,2,2,78,46,420,540,2,5
226,,,7,1,2,1,49,7,420,540,3,5
227,,,14,2,2,2,3,63,420,540,4,5
228,,,6,1,2,2,5,13,300,600,4,5
229,,,10,2,2,1,72,53,420,540,1,5
230,,,14,2,2,1,17,20,420,540,4,5
231,,,14,1,2,1,1,22,420,540,1,5
232,,,15,1,2,1,48,32,300,600,2,5
233,,,7,1,2,2,95,33,300,600,2,5
234,,,13,1,2,1,99,89,300,600,1,5
235,,,11,1,2,2,67,47,300,600,4,5
236,,,8,1,2,2,90,43,300,600,1,5
237,,,15,2,2,1,14,13,420,540,3,5
238,,,5,1,2,1,52,72,420,540,1,5
239,,,13,2,2,2,1,72,300,420,3,5
240,,,11,2,2,1,25,87,300,600,4,5
241,,,6,1,2,2,74,90,420,540,4,5
242,,,4,2,2,1,78,84,180,300,3,5
243,,,11,1,2,2,13,33,420,540,3,5
244,,,10,1,2,2,23,46,300,600,3,5
245,,,9,1,2,2,50,92,300,600,1,5
246,,,6,2,2,1,4,40,60,180,2,5
247,,,7,1,2,2,62,12,300,600,2,5
248,,,9,2,2,2,45,78,420,540,4,5
249,,,9,2,2,1,32,85,300,600,2,5
250,,,16,2,2,2,85,58,300,420,4,5
251,,,12,2,2,1,28,59,180,300,4,5
252,,,5,2,2,2,1,98,300,420,1,5
253,,,5,1,2,2,18,84,420,540,3,5
254,,,9,2,2,2,45,5,180,300,4,5
255,,,14,2,2,2,61,43,0,300,4,5
256,,,7,1,2,2,56,39,300,600,2,5
257,,,11,1,2,2,78,48,300,600,4,5
258,,,4,2,2,2,50,32,180,300,4,5
259,,,11,2,2,1,100,26,180,300,3,5
260,,,10,2,2,2,91,13,0,300,2,5
261,,,15,2,2,1,25,96,0,300,3,5
262,,,6,2,2,1,38,36,60,180,2,5
263,,,5,1,2,1,66,21,420,540,3,5
264,,,12,1,2,2,35,4,420,540,4,5
265,,,6,1,2,2,100,17,420,540,1,5
266,,,8,2,2,2,63,99,180,300,1,5
267,,,10,2,2,2,41,97,420,540,1,5
268,,,6,2,2,1,32,38,180,300,4,5
269,,,7,2,2,1,17,84,420,540,1,5
270,,,4,2,2,1,54,82,0,300,3,5
271,,,8,1,2,2,51,31,300,600,2,5
272,,,13,1,2,1,21,71,300,600,1,5
273,,,10,1,2,1,65,56,300,600,4,5
274,,,13,2,2,1,12,69,60,180,3,5
275,,,3,2,2,1,77,97,420,540,1,5
276,,,15,1,2,1,73,57,300,600,1,5
277,,,3,2,2,2,87,40,420,540,2,5
278,,,5,2,2,1,19,48,300,420,2,5
279,,,5,1,2,1,88,63,300,600,4,5
280,,,8,1,2,2,10,56,300,600,4,5
281,,,9,1,2,1,76,35,300,600,1,5
282,,,11,2,2,2,3,60,300,420,4,5
283,,,11,2,2,1,36,44,300,600,4,5
284,,,3,1,2,2,61,96,420,540,1,5
285,,,14,2,2,2,37,75,300,600,4,5
286,,,7,1,2,2,91,77,300,600,1,5
287,,,10,1,2,2,3,40,420,540,4,5
288,,,13,1,2,1,87,94,420,540,3,5
289,,,12,1,2,2,95,27,420,540,1,5
290,,,16,2,2,2,70,68,0,300,2,5
291,,,5,1,2,2,0,49,420,540,1,5
292,,,4,2,2,1,51,61,300,600,3,5
293,,,16,2,2,1,54,40,420,540,2,5
294,,,4,1,2,2,48,75,300,600,3,5
295,,,9,1,2,2,57,36,420,540,4,5
296,,,5,1,2,1,22,59,420,540,4,5
297,,,4,1,2,2,36,9,300,600,1,5
298,,,4,1,2,1,27,30,300,600,2,5
299,,,13,2,2,2,59,6,420,540,3,5
300,,,3,1,2,1,66,24,420,540,4,5
301,,,13,2,2,1,79,8,300,420,3,5
302,,,14,2,2,2,55,58,0,300,4,5
303,,,7,1,2,1,72,94,420,540,4,5
304,,,2,1,2,2,15,100,420,540,4,5
305,,,6,2,2,1,17,93,0,300,3,5
306,,,14,1,2,2,45,15,300,600,2,5
307,,,12,1,2,1,1,2,420,540,4,5
308,,,10,1,2,1,61,19,300,600,4,5
309,,,12,2,2,2,92,95,300,420,4,5
310,,,14,2,2,2,86,48,60,180,1,5
311,,,10,1,2,1,70,53,420,540,3,5
312,,,10,2,2,1,11,9,0,300,1,5
313,,,10,2,2,1,88,35,420,540,4,5
314,,,8,2,2,1,16,19,180,300,4,5
315,,,9,2,2,1,9,25,300,420,1,5
316,,,6,2,2,1,14,55,300,420,1,5
317,,,6,2,2,1,58,52,60,180,1,5
318,,,11,1,2,2,48,35,300,600,3,5
319,,,14,1,2,1,21,56,420,540,2,5
320,,,9,2,2,2,61,63,0,300,2,5
321,,,12,2,2,1,51,62,0,300,2,5
322,,,8,2,2,2,28,38,60,180,4,5
323,,,10,1,2,1,85,67,300,600,1,5
324,,,4,1,2,1,55,98,420,540,3,5
325,,,2,1,2,2,92,17,300,600,3,5
326,,,6,1,2,2,63,22,300,600,4,5
327,,,4,1,2,1,77,3,420,540,1,5
328,,,4,2,2,1,24,56,0,300,4,5
329,,,7,1,2,1,80,64,420,540,1,5
330,,,12,1,2,1,78,99,300,600,4,5
331,,,14,2,2,2,42,77,0,300,3,5
332,,,7,2,2,2,87,23,60,180,2,5
333,,,12,1,2,2,89,48,420,540,2,5
334,,,14,1,2,1,70,25,420,540,3,5
335,,,15,2,2,1,31,18,300,420,2,5
336,,,7,1,2,2,1,32,420,540,4,5
337,,,12,1,2,1,87,28,300,600,4,5
338,,,11,1,2,2,13,18,420,540,1,5
339,,,7,2,2,2,46,21,300,420,3,5
340,,,15,2,2,2,85,71,300,420,2,5
341,,,4,2,2,1,27,37,60,180,3,5
342,,,8,1,2,1,12,56,300,600,3,5
343,,,12,2,2,2,12,44,420,540,2,5
344,,,14,2,2,1,70,58,420,540,3,5
345,,,2,1,2,2,78,53,300,600,2,5
346,,,10,1,2,1,18,23,420,540,4,5
347,,,14,1,2,2,35,96,420,540,2,5
348,,,6,1,2,2,81,40,300,600,3,5
349,,,9,2,2,2,7,68,300,420,4,5
350,,,11,2,2,1,98,30,300,600,3,5
351,,,9,2,2,1,38,34,420,540,1,5
352,,,1,1,2,2,57,10,300,600,2,5
353,,,12,1,2,2,71,65,420,540,4,5
354,,,5,1,2,1,100,92,300,600,3,5
355,,,4,1,2,1,58,81,300,600,4,5
356,,,7,1,2,1,58,27,420,540,2,5
357,,,14,2,2,1,99,29,180,300,1,5
358,,,16,2,2,2,16,29,300,600,2,5
359,,,4,2,2,2,4,6,420,540,4,5
360,,,9,1,2,1,11,66,420,540,3,5
361,,,11,2,2,1,41,84,420,540,3,5
362,,,1,1,2,2,4,76,420,540,3,5
363,,,13,2,2,1,88,1,180,300,2,5
364,,,16,2,2,1,48,8,180,300,3,5
365,,,8,2,2,2,33,53,0,300,3,5
366,,,11,1,2,1,93,53,300,600,1,5
367,,,3,1,2,1,23,23,420,540,3,5
368,,,6,1,2,2,83,88,300,600,1,5
369,,,4,1,2,2,75,7,420,540,3,5
370,,,10,1,2,2,13,0,420,540,1,5
371,,,3,2,2,2,41,16,0,300,4,5
372,,,5,1,2,1,2,93,300,600,1,5
373,,,2,1,2,1,34,11,420,540,1,5
374,,,8,2,2,2,66,82,300,600,4,5
375,,,4,2,2,2,65,31,0,300,4,5
376,,,9,2,2,2,20,55,60,180,1,5
377,,,12,1,2,2,57,24,420,540,1,5
378,,,17,2,2,1,2,46,0,300,1,5
379,,,14,2,2,1,57,75,300,600,4,5
380,,,12,1,2,1,13,28,300,600,1,5
381,,,11,1,2,2,20,75,300,600,2,5
382,,,4,2,2,1,89,59,0,300,2,5
383,,,9,1,2,1,1,51,420,540,2,5
384,,,7,1,2,2,29,12,420,540,4,5
385,,,2,2,2,1,96,56,300,420,2,5
386,,,14,2,2,2,56,1,420,540,3,5
387,,,8,2,2,1,64,88,180,300,2,5
388,,,13,2,2,2,49,54,300,600,2,5
389,,,7,1,2,1,20,82,300,600,2,5
390,,,3,1,2,2,44,89,300,600,4,5
391,,,3,1,2,2,64,90,420,540,3,5
392,,,9,2,2,1,58,11,60,180,3,5
393,,,5,1,2,2,65,67,420,540,2,5
394,,,9,2,2,1,75,39,300,600,3,5
395,,,9,2,2,2,92,56,60,180,1,5
396,,,14,1,2,1,10,20,300,600,2,5
397,,,12,1,2,1,62,42,420,540,4,5
398,,,11,1,2,2,84,99,420,540,2,5
399,,,15,2,2,1,54,10,180,300,2,5
400,,,7,1,2,1,96,63,420,540,2,5
401,,,5,1,2,1,10,31,300,600,1,5
402,,,7,1,2,2,8,53,420,540,2,5
403,,,3,1,2,2,95,1,420,540,3,5
404,,,12,1,2,2,63,43,420,540,1,5
405,,,11,2,2,2,46,99,420,540,3,5
406,,,7,2,2,2,26,61,420,540,3,5
407,,,10,1,2,1,62,16,420,540,3,5
408,,,6,1,2,2,8,50,300,600,3,5
409,,,2,1,2,1,32,27,300,600,2,5
410,,,2,1,2,2,82,22,300,600,1,5
411,,,14,2,2,2,28,61,0,300,3,5
412,,,14,2,2,1,28,41,60,180,1,5
413,,,10,1,2,1,81,48,300,600,3,5
414,,,11,1,2,2,80,38,420,540,4,5
415,,,13,2,2,1,7,80,0,300,1,5
416,,,13,2,2,2,0,88,180,300,4,5
417,,,11,2,2,1,23,23,180,300,2,5
418,,,8,2,2,2,70,38,60,180,1,5
419,,,12,1,2,2,74,91,420,540,4,5
420,,,10,1,2,1,78,80,300,600,2,5
421,,,12,2,2,1,36,11,180,300,4,5
422,,,12,1,2,2,92,58,300,600,3,5
423,,,7,2,2,1,70,81,180,300,4,5
424,,,13,2,2,1,13,21,0,300,4,5
425,,,14,1,2,2,43,35,300,600,3,5
426,,,11,1,2,1,59,27,300,600,2,5
427,,,7,2,2,2,96,88,300,600,2,5
428,,,10,2,2,1,27,22,300,420,3,5
429,,,14,2,2,1,68,0,300,420,1,5
430,,,9,1,2,2,61,31,300,600,2,5
431,,,11,1,2,2,85,20,300,600,2,5
432,,,10,2,2,2,92,59,0,300,2,5
433,,,3,1,2,1,43,99,420,540,3,5
434,,,4,1,2,1,33,34,300,600,3,5
435,,,12,2,2,1,12,51,300,600,3,5
436,,,15,1,2,1,0,64,420,540,3,5
437,,,16,2,2,2,6,16,180,300,1,5
438,,,1,1,2,2,45,13,420,540,3,5
439,,,8,1,2,1,41,96,300,600,3,5
440,,,14,1,2,2,84,59,420,540,1,5
441,,,3,1,2,1,95,8,300,600,4,5
442,,,10,1,2,1,56,19,300,600,2,5
443,,,5,2,2,1,67,5,420,540,3,5
444,,,12,1,2,2,28,72,420,540,2,5
445,,,7,2,2,2,29,45,420,540,3,5
446,,,14,2,2,2,66,16,420,540,3,5
447,,,9,1,2,1,31,96,420,540,1,5
448,,,14,1,2,1,8,70,300,600,1,5
449,,,11,1,2,1,18,56,420,540,2,5
450,,,2,1,2,1,66,42,420,540,3,5
451,,,10,2,2,2,15,42,180,300,4,5
452,,,15,1,2,1,0,28,420,540,3,5
453,,,5,1,2,2,96,71,300,600,2,5
454,,,2,2,2,2,39,57,0,300,4,5
455,,,9,1,2,2,8,48,300,600,3,5
456,,,5,2,2,2,26,80,420,540,4,5
457,,,7,2,2,2,80,91,420,540,1,5
458,,,14,1,2,2,47,70,300,600,1,5
459,,,4,1,2,1,64,1,420,540,2,5
460,,,6,1,2,1,13,7,300,600,4,5
461,,,5,2,2,2,77,0,0,300,1,5
462,,,11,1,2,1,19,35,420,540,4,5
463,,,12,2,2,1,36,54,0,300,3,5
464,,,9,1,2,2,13,3,300,600,2,5
465,,,3,2,2,2,49,14,0,300,4,5
466,,,13,1,2,2,68,64,300,600,2,5
467,,,9,2,2,2,82,17,420,540,4,5
468,,,11,1,2,2,72,0,300,600,2,5
469,,,7,2,2,2,29,96,300,600,1,5
470,,,7,1,2,1,66,27,300,600,3,5
471,,,12,2,2,2,27,65,60,180,3,5
472,,,3,1,2,2,8,84,300,600,1,5
473,,,7,1,2,1,42,26,420,540,1,5
474,,,9,2,2,1,68,49,0,300,3,5
475,,,8,2,2,2,13,96,60,180,3,5
476,,,9,1,2,1,34,57,300,600,3,5
477,,,12,2,2,2,47,75,60,180,3,5
478,,,15,1,2,1,6,88,420,540,3,5
479,,,16,2,2,1,73,46,0,300,2,5
480,,,5,2,2,2,6,95,420,540,1,5
481,,,8,1,2,2,16,61,300,600,1,5
482,,,12,2,2,2,36,71,0,300,2,5
483,,,8,1,2,1,12,30,300,600,2,5
484,,,10,1,2,1,60,4,300,600,1,5
485,,,15,2,2,1,4,15,420,540,1,5
486,,,15,2,2,1,100,59,60,180,4,5
487,,,4,2,2,1,52,72,180,300,1,5
488,,,15,2,2,2,97,93,0,300,1,5
489,,,13,2,2,1,13,65,420,540,4,5
490,,,1,1,2,2,76,97,420,540,2,5
491,,,10,2,2,2,4,0,300,420,1,5
492,,,4,1,2,2,87,1,420,540,2,5
493,,,7,2,2,2,68,48,0,300,2,5
494,,,10,1,2,2,67,76,300,600,1,5
495,,,5,2,2,1,57,60,60,180,2,5
496,,,14,1,2,2,94,34,300,600,1,5
497,,,10,2,2,1,47,10,420,540,4,5
498,,,10,1,2,1,68,82,300,600,2,5
499,,,8,2,2,2,77,80,420,540,1,5
500,,,13,2,2,1,14,81,420,540,4,5
501,,,9,2,2,1,57,8,180,300,2,5
502,,,13,2,2,2,76,11,0,300,2,5
503,,,2,2,2,2,55,35,300,420,3,5
504,,,10,2,2,2,56,2,420,540,1,5
505,,,12,2,2,1,39,79,60,180,4,5
506,,,2,1,2,2,89,4,300,600,3,5
507,,,3,1,2,2,4,61,420,540,1,5
508,,,13,1,2,1,1,36,300,600,3,5
509,,,13,1,2,2,54,5,300,600,1,5
510,,,6,2,2,2,6,13,0,300,1,5
511,,,2,1,2,1,37,17,300,600,2,5
512,,,11,1,2,1,66,78,300,600,1,5
513,,,14,1,2,1,49,22,420,540,1,5
514,,,14,2,2,2,16,24,180,300,4,5
515,,,10,1,2,2,65,78,300,600,2,5
516,,,10,2,2,1,85,92,0,300,4,5
517,,,12,1,2,1,33,59,300,600,2,5
518,,,8,1,2,1,58,14,420,540,1,5
519,,,15,2,2,2,46,44,0,300,3,5
520,,,14,2,2,1,88,26,300,420,3,5
521,,,3,1,2,1,29,55,300,600,3,5
522,,,4,1,2,1,45,31,300,600,1,5
523,,,10,1,2,1,72,49,300,600,4,5
524,,,14,2,2,1,42,58,60,180,3,5
525,,,5,1,2,1,98,69,420,540,3,5
526,,,4,2,2,2,7,87,420,540,4,5
527,,,11,2,2,1,65,60,0,300,3,5
528,,,15,2,2,2,42,63,300,420,4,5
529,,,3,1,2,2,29,57,300,600,1,5
530,,,14,1,2,2,74,53,420,540,2,5
531,,,4,2,2,2,29,92,60,180,2,5
532,,,16,2,2,2,66,56,180,300,1,5
533,,,14,1,2,1,54,69,300,600,2,5
534,,,4,2,2,1,7,24,0,300,1,5
535,,,2,1,2,1,19,70,300,600,1,5
536,,,7,2,2,2,30,76,180,300,1,5
537,,,7,1,2,2,29,5,300,600,1,5
538,,,12,2,2,1,85,15,0,300,1,5
539,,,6,1,2,1,7,43,420,540,1,5
540,,,2,1,2,2,56,84,300,600,1,5
541,,,4,1,2,1,76,41,420,540,1,5
542,,,7,1,2,1,6,48,420,540,4,5
543,,,13,1,2,1,70,42,300,600,3,5
544,,,4,2,2,1,69,2,180,300,4,5
545,,,12,1,2,1,15,74,300,600,4,5
546,,,6,2,2,1,27,25,60,180,2,5
547,,,12,1,2,1,32,40,420,540,1,5
548,,,7,1,2,2,17,54,420,540,3,5
549,,,11,1,2,2,19,47,300,600,2,5
550,,,11,1,2,2,20,79,420,540,1,5
551,,,8,2,2,2,57,44,60,180,2,5
552,,,11,2,2,2,14,28,420,540,4,5
553,,,8,2,2,2,52,50,60,180,2,5
554,,,4,2,2,1,80,22,0,300,1,5
555,,,3,1,2,1,35,77,300,600,3,5
556,,,3,2,2,1,38,83,0,300,3,5
557,,,3,1,2,2,83,68,300,600,1,5
558,,,5,2,2,2,90,54,300,600,3,5
559,,,10,1,2,2,47,28,420,540,2,5
560,,,4,1,2,2,3,13,420,540,3,5
561,,,16,2,2,1,34,46,180,300,1,5
562,,,12,1,2,2,43,36,300,600,4,5
563,,,13,2,2,2,93,32,60,180,3,5
564,,,8,1,2,2,13,10,420,540,1,5
565,,,7,1,2,2,91,39,420,540,4,5
566,,,9,2,2,1,79,38,420,540,1,5
567,,,6,2,2,2,4,44,0,300,4,5
568,,,16,2,2,1,52,83,420,540,1,5
569,,,13,1,2,1,71,21,420,540,2,5
570,,,14,2,2,1,95,95,300,600,1,5
571,,,5,1,2,1,7,80,420,540,3,5
572,,,5,1,2,1,46,46,420,540,2,5
573,,,6,2,2,1,7,59,420,540,4,5
574,,,5,2,2,1,5,76,60,180,4,5
