Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2843,5,35,5,1,3,2,7,87,60,180,3,5
2844,12,495,14,1,3,1,15,9,60,180,3,5
2845,13,401,13,2,3,1,11,8,420,540,3,5
2846,2,446,4,2,3,2,27,74,420,540,1,5
2847,10,226,12,2,3,2,1,75,420,540,3,5
2848,4,569,5,1,3,2,82,98,180,300,4,5
2849,14,534,15,1,3,1,77,86,180,300,4,5
2850,6,89,6,2,3,2,68,97,180,300,4,5
2851,10,510,11,2,3,1,33,64,0,300,1,5
2852,3,70,4,1,3,2,45,32,0,300,1,5
2853,3,458,4,2,3,1,43,15,420,540,1,5
2854,7,123,7,1,3,1,7,31,180,300,2,5
2855,9,339,10,2,3,1,90,37,180,300,4,5
2856,5,44,5,2,3,2,22,17,60,180,2,5
2857,14,242,15,2,3,2,24,5,420,540,2,5
2858,5,475,7,1,3,2,66,48,0,300,3,5
2859,5,332,5,2,3,2,81,48,420,540,4,5
2860,13,363,13,2,3,1,44,77,420,540,3,5
2861,8,292,9,1,3,2,46,44,180,300,4,5
2862,1,511,2,2,3,2,2,71,300,600,2,5
2863,5,54,5,1,3,2,77,80,60,180,1,5
2864,5,138,5,2,3,2,60,51,300,600,2,5
2865,4,133,4,1,3,2,2,6,180,300,4,5
2866,12,433,14,1,3,1,23,64,0,300,2,5
2867,5,10,5,1,3,1,9,24,60,180,1,5
2868,5,209,5,2,3,2,33,10,420,540,2,5
2869,8,265,8,2,3,1,5,94,300,600,1,5
2870,3,488,5,1,3,1,22,56,60,180,2,5
2871,7,265,7,2,3,2,63,49,300,420,3,5
2872,9,3,10,1,3,2,3,62,0,300,3,5
2873,12,258,14,2,3,1,26,54,60,180,2,5
2874,6,279,6,2,3,1,13,9,300,600,4,5
2875,5,3,6,1,3,1,77,56,0,300,1,5
2876,14,459,16,1,3,1,70,38,180,300,2,5
2877,6,66,6,2,3,1,53,96,420,540,1,5
2878,2,87,3,1,3,2,19,31,60,180,4,5
2879,4,292,5,2,3,2,71,68,60,180,3,5
2880,6,162,7,2,3,1,18,11,0,300,2,5
2881,8,145,9,1,3,1,63,4,60,180,1,5
2882,5,223,5,2,3,2,95,14,420,540,1,5
2883,7,597,8,1,3,2,53,44,0,300,2,5
2884,9,361,10,2,3,1,97,73,180,300,3,5
2885,7,252,9,2,3,2,62,77,0,300,3,5
2886,13,192,14,1,3,2,50,57,180,300,2,5
2887,2,476,3,1,3,2,58,1,0,300,4,5
2888,14,341,14,2,3,2,25,35,420,540,4,5
2889,13,242,14,2,3,2,5,100,300,600,4,5
2890,9,325,9,2,3,2,96,24,420,540,1,5
2891,5,340,6,1,3,2,84,16,60,180,1,5
2892,5,571,6,1,3,2,77,17,180,300,1,5
2893,8,297,9,1,3,1,26,77,0,300,3,5
2894,12,451,14,2,3,2,98,5,60,180,2,5
2895,13,301,13,2,3,1,27,0,420,540,2,5
2896,12,596,14,1,3,1,20,98,180,300,2,5
2897,11,133,11,1,3,2,58,44,180,300,3,5
2898,14,486,15,1,3,1,36,62,180,300,2,5
2899,7,174,7,1,3,2,85,73,180,300,1,5
2900,1,80,2,1,3,2,69,77,60,180,2,5
2901,6,263,8,1,3,2,80,81,60,180,1,5
2902,9,296,9,2,3,2,26,79,300,600,1,5
2903,2,307,3,1,3,1,7,41,0,300,3,5
2904,8,151,8,2,3,2,97,33,300,420,4,5
2905,10,490,12,1,3,2,11,8,60,180,4,5
2906,7,182,8,1,3,1,76,15,60,180,1,5
2907,14,107,14,2,3,2,55,60,180,300,3,5
2908,3,527,4,1,3,2,24,44,180,300,3,5
2909,5,230,5,2,3,1,51,52,300,600,2,5
2910,4,457,6,1,3,1,33,36,60,180,2,5
2911,12,148,12,1,3,1,65,0,180,300,3,5
2912,2,494,3,2,3,1,4,93,420,540,4,5
2913,6,320,7,2,3,1,53,58,300,600,2,5
2914,14,508,15,1,3,2,42,36,180,300,2,5
2915,3,217,3,2,3,2,87,100,300,600,2,5
2916,12,476,13,1,3,2,11,67,180,300,1,5
2917,6,339,7,2,3,2,58,73,60,180,3,5
2918,6,29,7,2,3,1,51,0,420,540,3,5
2919,14,247,14,2,3,1,31,62,300,420,4,5
2920,4,334,4,2,3,2,6,10,420,540,3,5
2921,10,130,10,1,3,2,66,66,180,300,4,5
2922,1,65,1,1,3,2,79,24,180,300,2,5
2923,13,37,13,1,3,2,59,60,60,180,3,5
2924,12,439,13,2,3,2,53,65,420,540,4,5
2925,11,296,11,2,3,1,20,16,300,600,1,5
2926,3,178,3,1,3,1,58,53,180,300,1,5
2927,5,104,5,2,3,2,39,23,180,300,4,5
2928,10,394,10,2,3,1,67,14,420,540,4,5
2929,5,517,6,2,3,1,63,19,180,300,3,5
2930,9,98,10,2,3,1,19,60,300,600,4,5
2931,3,519,5,1,3,2,56,100,60,180,4,5
2932,1,30,1,1,3,1,83,22,60,180,2,5
2933,3,138,3,1,3,2,42,4,180,300,4,5
2934,14,34,14,2,3,1,58,11,180,300,2,5
2935,5,161,5,1,3,1,93,41,180,300,2,5
2936,8,328,9,2,3,2,73,37,180,300,4,5
2937,14,288,15,2,3,1,37,75,0,300,1,5
2938,5,70,5,1,3,1,50,35,180,300,2,5
2939,1,7,1,1,3,1,2,90,60,180,4,5
2940,4,263,5,2,3,1,37,18,0,300,4,5
2941,2,523,4,1,3,2,26,74,180,300,1,5
2942,11,71,12,1,3,1,73,98,0,300,1,5
2943,11,385,11,2,3,1,17,5,420,540,2,5
2944,2,301,2,2,3,1,52,86,420,540,2,5
2945,10,285,10,2,3,1,28,98,420,540,1,5
2946,10,65,10,2,3,1,49,38,180,300,3,5
2947,3,424,4,2,3,1,73,96,0,300,2,5
2948,8,29,8,1,3,2,51,57,60,180,1,5
2949,9,18,9,1,3,1,54,50,60,180,2,5
2950,5,92,6,1,3,2,12,13,0,300,4,5
2951,6,219,7,1,3,2,40,12,0,300,1,5
2952,9,419,9,2,3,1,94,42,420,540,2,5
2953,3,374,3,2,3,1,48,50,420,540,1,5
2954,11,346,12,1,3,1,39,99,0,300,3,5
2955,12,468,14,2,3,2,20,95,180,300,4,5
2956,1,472,2,1,3,2,3,68,180,300,3,5
2957,14,343,14,2,3,2,78,55,420,540,4,5
2958,12,418,12,2,3,2,1,50,420,540,1,5
2959,5,569,7,2,3,2,60,29,60,180,4,5
2960,4,230,4,2,3,1,9,18,420,540,4,5
2961,2,356,2,2,3,2,4,40,420,540,3,5
2962,9,584,10,1,3,1,99,89,60,180,3,5
2963,11,240,11,2,3,1,86,72,300,420,2,5
2964,7,103,7,1,3,2,55,68,180,300,1,5
2965,2,60,2,1,3,1,1,55,180,300,3,5
2966,4,411,5,2,3,2,94,14,0,300,4,5
2967,10,550,12,1,3,1,53,50,180,300,3,5
2968,9,151,10,1,3,1,86,55,0,300,2,5
2969,10,389,10,2,3,2,67,91,420,540,4,5
2970,10,171,11,1,3,2,25,91,180,300,3,5
2971,4,114,5,1,3,2,80,85,0,300,1,5
2972,12,236,12,2,3,1,72,46,300,420,3,5
2973,7,27,7,1,3,2,24,63,60,180,3,5
2974,5,374,5,2,3,2,74,41,420,540,1,5
2975,2,432,3,2,3,2,75,64,180,300,3,5
2976,1,244,1,2,3,2,91,77,300,600,2,5
2977,6,62,6,2,3,1,68,33,180,300,4,5
2978,1,561,3,1,3,2,63,22,60,180,2,5
2979,5,275,5,2,3,1,66,3,300,600,2,5
2980,12,505,14,1,3,1,39,57,0,300,2,5
2981,2,179,2,2,3,2,35,27,420,540,2,5
2982,12,555,13,1,3,2,67,65,180,300,1,5
2983,8,342,8,2,3,2,76,57,420,540,3,5
2984,9,273,9,2,3,2,88,52,420,540,3,5
2985,10,136,11,2,3,1,42,58,180,300,4,5
2986,10,536,11,1,3,1,51,64,180,300,3,5
2987,8,480,10,2,3,2,30,18,60,180,4,5
2988,6,479,7,1,3,2,67,90,60,180,3,5
2989,6,53,7,1,3,1,61,78,180,300,4,5
2990,2,215,4,1,3,1,30,96,60,180,3,5
2991,3,590,4,2,3,2,8,96,0,300,2,5
2992,3,270,4,1,3,2,47,17,0,300,1,5
2993,3,337,3,2,3,2,94,50,420,540,2,5
2994,10,439,11,2,3,1,99,92,180,300,4,5
2995,14,534,16,1,3,2,29,79,180,300,4,5
2996,12,289,12,2,3,1,95,41,420,540,1,5
2997,12,345,13,1,3,2,41,73,180,300,3,5
2998,12,261,13,1,3,1,85,3,0,300,3,5
2999,10,439,11,2,3,1,65,66,300,420,3,5
3000,6,574,8,1,3,1,5,90,0,300,1,5
3001,1,248,1,2,3,1,0,39,300,420,2,5
3002,10,158,10,1,3,2,83,30,180,300,4,5
3003,14,375,14,2,3,2,79,61,420,540,4,5
3004,9,208,10,1,3,2,97,43,180,300,2,5
3005,6,75,6,1,3,2,84,31,180,300,3,5
3006,14,278,15,1,3,2,81,43,180,300,4,5
3007,1,0,1,1,3,2,48,76,60,180,1,5
3008,10,387,11,1,3,2,68,90,0,300,4,5
3009,6,222,7,2,3,1,60,75,0,300,4,5
3010,12,111,12,2,3,2,50,81,300,600,4,5
3011,3,261,3,2,3,2,91,26,420,540,4,5
3012,8,266,8,2,3,1,40,23,300,600,3,5
3013,7,269,7,2,3,1,87,12,420,540,4,5
3014,6,379,6,2,3,2,54,73,420,540,4,5
3015,6,12,6,2,3,2,58,99,420,540,3,5
3016,10,435,11,1,3,2,21,99,60,180,1,5
3017,4,563,5,2,3,1,36,42,60,180,3,5
3018,12,491,13,2,3,1,20,97,180,300,4,5
3019,12,508,14,2,3,1,43,58,0,300,1,5
3020,5,326,6,2,3,1,21,92,420,540,1,5
3021,3,307,4,2,3,2,74,3,300,600,1,5
3022,2,103,2,1,3,1,1,97,180,300,4,5
3023,11,12,11,2,3,1,16,38,300,420,2,5
3024,14,302,14,2,3,2,41,44,420,540,1,5
3025,10,363,10,2,3,2,56,93,420,540,2,5
3026,8,126,9,1,3,2,79,78,0,300,2,5
3027,3,517,5,1,3,2,62,65,180,300,3,5
3028,9,432,11,1,3,2,94,84,180,300,3,5
3029,10,142,11,2,3,2,72,36,60,180,3,5
3030,12,550,13,1,3,1,18,48,60,180,4,5
3031,2,393,2,2,3,1,51,72,420,540,1,5
3032,10,190,10,2,3,2,66,15,420,540,1,5
3033,9,246,11,1,3,1,73,87,0,300,1,5
3034,3,425,5,1,3,2,97,71,0,300,4,5
3035,1,280,2,1,3,2,52,75,180,300,1,5
3036,6,383,6,2,3,1,57,61,420,540,3,5
3037,1,52,1,1,3,2,71,72,60,180,2,5
3038,14,461,15,1,3,2,94,39,60,180,3,5
3039,5,99,6,1,3,2,53,80,180,300,2,5
3040,9,514,10,2,3,2,34,0,0,300,2,5
3041,5,193,6,1,3,2,60,16,60,180,2,5
3042,11,54,11,2,3,1,36,11,420,540,1,5
3043,5,304,6,1,3,2,34,1,60,180,4,5
3044,1,482,2,1,3,1,100,19,60,180,3,5
3045,4,279,5,2,3,2,99,61,60,180,1,5
3046,7,400,8,2,3,1,48,13,300,420,1,5
3047,7,532,9,2,3,2,12,1,60,180,4,5
3048,1,385,1,2,3,1,72,6,420,540,1,5
3049,1,37,2,1,3,2,93,65,0,300,2,5
3050,2,443,3,2,3,1,87,83,0,300,2,5
3051,3,226,3,2,3,2,4,40,420,540,1,5
3052,9,337,9,2,3,2,31,52,420,540,4,5
3053,6,573,8,1,3,1,22,10,180,300,4,5
3054,14,224,15,1,3,2,3,1,60,180,1,5
3055,5,502,6,1,3,1,69,56,180,300,3,5
3056,11,383,11,2,3,1,84,90,420,540,4,5
3057,6,300,8,1,3,2,94,39,180,300,4,5
3058,14,424,15,1,3,1,95,35,180,300,1,5
3059,2,529,4,1,3,2,28,99,0,300,1,5
3060,2,568,4,1,3,1,36,47,180,300,1,5
3061,3,415,3,2,3,2,100,92,420,540,1,5
3062,1,59,1,1,3,1,32,80,60,180,3,5
3063,5,68,5,2,3,1,34,60,180,300,1,5
3064,9,186,9,2,3,2,66,83,300,600,3,5
3065,3,225,3,2,3,2,51,69,420,540,1,5
3066,12,327,12,2,3,1,55,6,420,540,4,5
3067,12,306,14,1,3,2,15,7,180,300,3,5
3068,6,403,6,2,3,2,96,44,420,540,2,5
3069,13,589,14,1,3,2,55,38,60,180,4,5
3070,4,102,6,1,3,1,32,85,60,180,2,5
3071,4,17,4,1,3,1,74,65,60,180,3,5
3072,11,334,11,2,3,2,29,0,420,540,4,5
3073,14,472,15,1,3,1,75,27,0,300,1,5
3074,10,484,12,1,3,2,22,7,180,300,3,5
3075,9,229,9,2,3,1,41,40,420,540,1,5
3076,5,569,6,2,3,2,15,57,420,540,3,5
3077,9,568,10,1,3,2,5,45,0,300,1,5
3078,10,309,11,1,3,1,46,43,180,300,2,5
3079,1,437,2,1,3,1,87,82,0,300,3,5
3080,13,371,14,1,3,2,68,93,0,300,3,5
1,,,3,2,2,2,46,30,420,540,2,5
2,,,2,2,2,1,5,30,0,300,1,5
3,,,1,1,2,1,63,25,300,600,1,5
4,,,1,1,2,1,51,0,420,540,2,5
5,,,2,2,2,2,88,47,300,600,1,5
6,,,1,1,2,1,75,25,420,540,4,5
7,,,1,1,2,2,17,37,300,600,1,5
8,,,1,1,2,1,40,48,300,600,1,5
9,,,2,2,2,1,87,86,300,600,1,5
10,,,1,1,2,2,58,27,420,540,2,5
11,,,1,1,2,1,67,63,300,600,4,5
12,,,1,1,2,2,59,51,420,540,1,5
13,,,1,1,2,1,40,67,300,600,2,5
14,,,1,1,2,2,43,100,300,600,4,5
15,,,1,1,2,1,59,5,420,540,2,5
16,,,1,1,2,2,19,42,300,600,2,5
17,,,1,1,2,2,49,92,420,540,2,5
18,,,2,2,2,2,71,12,180,300,3,5
19,,,1,1,2,2,52,82,300,600,2,5
20,,,2,2,2,2,56,5,60,180,2,5
21,,,2,2,2,1,75,16,420,540,1,5
22,,,1,1,2,2,46,87,300,600,1,5
23,,,1,1,2,2,34,39,300,600,1,5
24,,,1,1,2,2,47,33,300,600,1,5
25,,,1,1,2,2,28,72,420,540,3,5
26,,,2,2,2,1,56,11,0,300,2,5
27,,,2,2,2,2,5,26,420,540,4,5
28,,,1,1,2,2,89,57,300,600,3,5
29,,,1,1,2,1,73,36,300,600,1,5
30,,,1,1,2,2,6,98,300,600,3,5
31,,,1,1,2,1,93,66,300,600,3,5
32,,,2,2,2,2,6,55,420,540,1,5
33,,,1,1,2,2,98,59,300,600,4,5
34,,,1,1,2,1,20,92,420,540,1,5
35,,,1,1,2,2,82,6,300,600,2,5
36,,,1,1,2,1,17,34,420,540,1,5
37,,,1,1,2,2,53,73,420,540,3,5
38,,,2,2,2,2,32,58,300,420,1,5
39,,,1,1,2,2,1,86,300,600,3,5
40,,,1,1,2,1,29,65,420,540,4,5
41,,,2,2,2,2,46,44,60,180,1,5
42,,,1,1,2,2,25,84,420,540,4,5
43,,,1,1,2,1,44,55,300,600,4,5
44,,,1,1,2,2,100,57,300,600,3,5
45,,,2,2,2,1,24,19,0,300,1,5
46,,,1,1,2,2,94,62,420,540,1,5
47,,,1,1,2,2,17,11,300,600,4,5
48,,,1,1,2,2,69,67,300,600,2,5
49,,,2,2,2,1,53,50,420,540,3,5
50,,,2,2,2,1,66,6,180,300,2,5
51,,,1,1,2,1,77,27,420,540,4,5
52,,,1,1,2,2,4,60,420,540,1,5
53,,,1,1,2,1,67,74,420,540,4,5
54,,,2,2,2,1,88,19,420,540,1,5
55,,,1,1,2,2,10,59,300,600,2,5
56,,,2,2,2,1,7,29,180,300,3,5
57,,,1,1,2,2,13,21,420,540,1,5
58,,,1,1,2,1,58,26,420,540,4,5
59,,,1,1,2,1,68,56,300,600,3,5
60,,,2,2,2,2,51,27,300,420,2,5
61,,,1,1,2,2,70,33,420,540,4,5
62,,,1,1,2,1,17,25,420,540,3,5
63,,,2,2,2,1,88,75,420,540,4,5
64,,,1,1,2,1,11,6,420,540,4,5
65,,,2,2,2,1,30,58,180,300,2,5
66,,,2,2,2,1,31,85,0,300,2,5
67,,,2,2,2,2,41,100,300,420,2,5
68,,,1,1,2,2,70,63,420,540,1,5
69,,,1,1,2,1,24,94,420,540,3,5
70,,,2,2,2,2,82,85,420,540,3,5
71,,,1,1,2,2,49,46,420,540,4,5
72,,,1,1,2,1,7,100,300,600,3,5
73,,,2,2,2,2,92,61,300,600,2,5
74,,,1,1,2,2,48,0,420,540,4,5
75,,,2,2,2,1,80,73,180,300,2,5
76,,,1,1,2,2,98,3,420,540,3,5
77,,,1,1,2,1,26,88,420,540,1,5
78,,,1,1,2,2,68,38,300,600,1,5
79,,,1,1,2,2,90,95,300,600,1,5
80,,,1,1,2,1,7,72,420,540,3,5
81,,,2,2,2,2,20,6,0,300,1,5
82,,,1,1,2,2,99,85,420,540,1,5
83,,,2,2,2,1,3,52,420,540,3,5
84,,,1,1,2,1,90,60,300,600,2,5
85,,,2,2,2,2,83,0,180,300,2,5
86,,,2,2,2,1,87,39,0,300,1,5
87,,,1,1,2,1,76,75,300,600,2,5
88,,,1,1,2,2,31,73,420,540,3,5
89,,,2,2,2,2,69,28,180,300,4,5
90,,,1,1,2,2,7,86,420,540,3,5
91,,,2,2,2,1,49,44,180,300,3,5
92,,,1,1,2,2,13,87,420,540,1,5
93,,,2,2,2,1,55,37,60,180,1,5
94,,,2,2,2,2,28,69,420,540,1,5
95,,,1,1,2,1,93,22,420,540,3,5
96,,,1,1,2,1,77,62,420,540,2,5
97,,,2,2,2,2,45,46,180,300,1,5
98,,,2,2,2,2,57,32,0,300,3,5
99,,,1,1,2,1,10,91,300,600,4,5
100,,,1,1,2,1,11,6,300,600,1,5
101,,,2,2,2,1,2,40,300,420,4,5
102,,,2,2,2,2,83,91,60,180,1,5
103,,,1,1,2,2,91,77,300,600,2,5
104,,,1,1,2,1,28,0,300,600,4,5
105,,,1,1,2,1,86,33,300,600,3,5
106,,,1,1,2,2,7,29,300,600,2,5
107,,,1,1,2,2,54,1,300,600,4,5
108,,,1,1,2,2,25,59,420,540,1,5
109,,,2,2,2,2,80,68,420,540,3,5
110,,,2,2,2,2,42,80,0,300,4,5
111,,,1,1,2,2,88,75,420,540,2,5
112,,,2,2,2,1,97,17,0,300,2,5
113,,,1,1,2,2,28,70,420,540,1,5
114,,,2,2,2,1,14,56,0,300,2,5
115,,,1,1,2,2,85,63,420,540,1,5
116,,,1,1,2,2,45,55,420,540,1,5
117,,,1,1,2,1,99,86,420,540,1,5
118,,,1,1,2,1,7,98,420,540,4,5
119,,,1,1,2,2,69,69,300,600,2,5
120,,,3,2,2,2,98,43,420,540,1,5
121,,,3,2,2,1,23,30,180,300,4,5
122,,,3,2,2,1,8,64,0,300,1,5
123,,,2,1,2,2,39,26,420,540,2,5
124,,,3,2,2,2,56,44,180,300,2,5
125,,,2,1,2,1,75,90,420,540,2,5
126,,,2,1,2,2,7,29,300,600,3,5
127,,,2,1,2,2,2,39,420,540,1,5
128,,,3,2,2,1,99,26,420,540,1,5
129,,,2,1,2,1,31,12,300,600,3,5
130,,,2,1,2,2,74,86,420,540,3,5
131,,,3,2,2,1,65,8,0,300,3,5
132,,,2,1,2,2,11,87,420,540,4,5
133,,,2,1,2,1,68,64,300,600,3,5
134,,,2,1,2,1,87,97,300,600,3,5
135,,,2,1,2,1,91,80,300,600,1,5
136,,,2,1,2,1,9,88,300,600,1,5
137,,,3,2,2,1,67,52,60,180,4,5
138,,,2,1,2,2,81,7,300,600,1,5
139,,,3,2,2,2,2,91,300,600,3,5
140,,,2,1,2,2,26,47,420,540,1,5
141,,,2,1,2,1,18,51,420,540,3,5
142,,,3,2,2,1,4,68,0,300,4,5
143,,,3,2,2,1,16,63,420,540,3,5
144,,,3,2,2,2,40,40,300,420,3,5
145,,,2,1,2,2,38,37,420,540,3,5
146,,,2,1,2,1,44,53,420,540,3,5
147,,,2,1,2,1,99,92,300,600,2,5
148,,,3,2,2,2,26,4,300,600,3,5
149,,,2,1,2,2,46,9,300,600,4,5
150,,,2,1,2,1,36,99,420,540,3,5
151,,,10,2,2,2,85,87,0,300,2,5
152,,,9,2,2,2,13,87,60,180,3,5
153,,,12,2,2,1,56,28,60,180,2,5
154,,,4,2,2,2,78,26,0,300,1,5
155,,,14,1,2,1,75,73,300,600,2,5
156,,,6,2,2,2,86,26,300,600,1,5
157,,,10,2,2,2,74,5,420,540,1,5
158,,,5,2,2,1,31,45,300,420,1,5
159,,,5,2,2,2,32,13,300,600,2,5
160,,,7,2,2,2,46,82,0,300,3,5
161,,,11,1,2,2,24,97,300,600,3,5
162,,,12,1,2,1,57,71,420,540,2,5
163,,,8,2,2,2,28,66,0,300,2,5
164,,,9,1,2,2,93,33,420,540,3,5
165,,,8,1,2,2,54,100,420,540,4,5
166,,,11,1,2,1,3,1,420,540,4,5
167,,,11,2,2,1,72,87,0,300,2,5
168,,,13,2,2,2,36,56,300,600,1,5
169,,,6,2,2,2,51,21,300,420,1,5
170,,,12,2,2,2,65,78,0,300,2,5
171,,,12,2,2,2,59,67,300,420,1,5
172,,,14,1,2,1,50,1,300,600,2,5
173,,,6,2,2,1,69,94,420,540,1,5
174,,,14,1,2,1,20,73,300,600,1,5
175,,,5,1,2,2,95,97,300,600,2,5
176,,,12,1,2,2,88,85,420,540,2,5
177,,,9,1,2,1,42,99,420,540,3,5
178,,,10,1,2,1,97,69,420,540,3,5
179,,,6,2,2,2,2,6,300,600,1,5
180,,,14,1,2,1,14,29,300,600,1,5
181,,,14,2,2,2,11,13,0,300,4,5
182,,,14,2,2,1,85,14,300,420,1,5
183,,,14,1,2,2,82,55,420,540,4,5
184,,,13,1,2,1,5,91,420,540,2,5
185,,,14,2,2,2,42,88,300,600,2,5
186,,,7,1,2,2,95,9,300,600,1,5
187,,,7,1,2,1,88,92,300,600,1,5
188,,,11,2,2,1,73,84,60,180,3,5
189,,,16,1,2,1,65,76,420,540,4,5
190,,,3,1,2,2,36,23,420,540,2,5
191,,,11,1,2,2,56,70,300,600,4,5
192,,,9,2,2,2,91,7,0,300,3,5
193,,,9,2,2,2,64,28,0,300,4,5
194,,,14,1,2,1,35,22,300,600,4,5
195,,,11,2,2,2,1,53,180,300,4,5
196,,,6,2,2,1,13,10,0,300,3,5
197,,,14,2,2,2,14,17,300,600,4,5
198,,,8,1,2,1,18,8,420,540,4,5
199,,,10,2,2,2,12,32,300,420,2,5
200,,,15,2,2,1,96,68,0,300,3,5
201,,,15,1,2,2,57,22,420,540,2,5
202,,,15,1,2,2,58,61,300,600,3,5
203,,,2,1,2,1,61,89,420,540,4,5
204,,,10,2,2,1,67,81,0,300,1,5
205,,,9,1,2,1,37,53,420,540,2,5
206,,,15,2,2,1,76,72,60,180,2,5
207,,,12,1,2,1,45,8,300,600,4,5
208,,,11,2,2,2,7,22,420,540,1,5
209,,,15,1,2,2,66,94,420,540,4,5
210,,,13,2,2,1,98,87,0,300,2,5
211,,,4,2,2,2,10,81,60,180,1,5
212,,,6,1,2,2,69,44,420,540,1,5
213,,,4,2,2,2,24,99,420,540,4,5
214,,,14,1,2,1,67,26,300,600,3,5
215,,,7,2,2,2,80,38,0,300,2,5
216,,,8,1,2,2,57,43,300,600,2,5
217,,,7,2,2,2,10,34,60,180,2,5
218,,,16,2,2,1,18,62,420,540,3,5
219,,,5,1,2,1,69,44,300,600,4,5
220,,,5,1,2,2,8,84,300,600,3,5
221,,,8,2,2,2,34,33,0,300,1,5
222,,,10,1,2,2,61,11,300,600,2,5
223,,,10,1,2,2,84,21,420,540,4,5
224,,,10,2,2,1,8,70,300,600,3,5
225,,,5,1,2,1,65,96,300,600,1,5
226,,,10,1,2,1,76,53,420,540,3,5
227,,,11,2,2,1,96,77,300,600,1,5
228,,,5,2,2,2,95,85,420,540,1,5
229,,,6,1,2,1,32,73,300,600,3,5
230,,,8,2,2,2,66,81,60,180,1,5
231,,,5,2,2,1,41,56,0,300,3,5
232,,,7,1,2,2,28,95,420,540,3,5
233,,,14,2,2,1,57,20,300,600,2,5
234,,,2,1,2,2,39,84,420,540,2,5
235,,,7,2,2,1,53,97,420,540,4,5
236,,,11,1,2,1,24,82,300,600,2,5
237,,,3,1,2,1,72,96,420,540,1,5
238,,,12,1,2,2,2,21,420,540,4,5
239,,,9,2,2,2,98,2,300,420,1,5
240,,,12,1,2,1,14,99,420,540,3,5
241,,,3,1,2,2,1,29,300,600,1,5
242,,,12,2,2,2,54,2,180,300,4,5
243,,,11,2,2,1,88,1,60,180,3,5
244,,,11,2,2,1,97,36,0,300,4,5
245,,,1,1,2,1,1,61,300,600,2,5
246,,,16,2,2,1,100,29,180,300,2,5
247,,,3,2,2,1,23,22,420,540,2,5
248,,,12,2,2,2,87,98,60,180,4,5
249,,,7,1,2,1,1,99,420,540,2,5
250,,,12,1,2,2,42,8,420,540,2,5
251,,,9,2,2,2,48,70,0,300,4,5
252,,,7,2,2,1,87,13,0,300,2,5
253,,,11,2,2,1,44,9,0,300,4,5
254,,,11,2,2,2,80,83,0,300,4,5
255,,,5,1,2,2,93,84,300,600,3,5
256,,,8,1,2,2,0,17,300,600,4,5
257,,,13,2,2,1,60,93,0,300,3,5
258,,,8,1,2,2,89,64,420,540,2,5
259,,,12,1,2,1,83,83,420,540,1,5
260,,,8,1,2,2,28,17,420,540,4,5
261,,,11,2,2,2,84,45,0,300,3,5
262,,,10,1,2,2,12,43,420,540,2,5
263,,,10,1,2,2,52,67,300,600,3,5
264,,,11,1,2,1,14,67,300,600,2,5
265,,,10,1,2,1,34,34,420,540,1,5
266,,,11,2,2,2,42,70,180,300,4,5
267,,,14,1,2,1,30,65,300,600,3,5
268,,,2,1,2,1,33,37,300,600,4,5
269,,,8,2,2,2,38,22,0,300,2,5
270,,,6,1,2,2,18,2,420,540,1,5
271,,,13,1,2,1,30,19,300,600,4,5
272,,,9,1,2,2,16,98,300,600,4,5
273,,,5,1,2,1,88,25,420,540,2,5
274,,,12,2,2,2,38,51,300,420,2,5
275,,,5,2,2,1,40,33,420,540,4,5
276,,,2,1,2,1,11,27,420,540,4,5
277,,,8,1,2,1,7,1,420,540,3,5
278,,,9,2,2,2,59,80,180,300,2,5
279,,,12,1,2,2,25,31,300,600,3,5
280,,,8,2,2,1,57,91,420,540,4,5
281,,,16,2,2,1,31,33,60,180,3,5
282,,,13,2,2,1,48,64,180,300,3,5
283,,,5,2,2,1,7,25,300,420,3,5
284,,,9,2,2,2,50,73,60,180,4,5
285,,,4,1,2,1,75,70,420,540,3,5
286,,,11,2,2,1,23,49,0,300,1,5
287,,,8,2,2,2,25,96,420,540,2,5
288,,,13,2,2,2,12,41,60,180,2,5
289,,,11,2,2,2,51,5,420,540,4,5
290,,,16,1,2,2,55,7,420,540,4,5
291,,,4,2,2,2,26,72,300,600,4,5
292,,,4,2,2,1,5,37,300,600,1,5
293,,,3,1,2,1,46,31,300,600,2,5
294,,,11,1,2,2,18,55,300,600,1,5
295,,,15,1,2,1,62,65,420,540,1,5
296,,,10,1,2,1,62,25,300,600,2,5
297,,,14,1,2,1,55,26,300,600,4,5
298,,,3,1,2,2,25,30,300,600,2,5
299,,,11,1,2,2,10,16,420,540,2,5
300,,,14,1,2,1,41,77,300,600,1,5
301,,,2,2,2,1,77,70,300,600,1,5
302,,,4,1,2,2,98,99,420,540,3,5
303,,,7,1,2,2,0,49,420,540,2,5
304,,,12,2,2,1,39,56,0,300,4,5
305,,,13,2,2,2,37,7,0,300,1,5
306,,,8,1,2,2,47,16,420,540,3,5
307,,,6,2,2,2,59,30,0,300,3,5
308,,,4,1,2,1,51,70,420,540,1,5
309,,,5,1,2,1,5,61,420,540,3,5
310,,,9,2,2,1,60,18,300,420,3,5
311,,,12,1,2,1,88,55,300,600,2,5
312,,,7,1,2,2,77,27,300,600,2,5
313,,,3,1,2,1,19,23,420,540,4,5
