Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2871,2,77,2,1,3,2,44,59,180,300,1,5
2872,14,101,14,2,3,1,46,27,420,540,4,5
2873,6,120,8,1,3,1,3,55,180,300,3,5
2874,1,280,1,2,3,1,41,11,300,420,2,5
2875,4,254,5,1,3,2,19,6,60,180,4,5
2876,4,342,4,2,3,2,72,20,420,540,2,5
2877,10,152,11,1,3,2,23,40,180,300,1,5
2878,10,279,11,2,3,1,66,17,60,180,1,5
2879,3,122,3,2,3,2,6,76,420,540,4,5
2880,9,543,11,1,3,1,78,93,0,300,2,5
2881,9,279,10,1,3,1,80,31,60,180,2,5
2882,6,379,6,2,3,2,61,5,420,540,3,5
2883,2,36,2,1,3,2,71,23,60,180,3,5
2884,11,107,11,1,3,1,36,21,180,300,2,5
2885,14,535,15,2,3,2,53,0,60,180,4,5
2886,14,280,14,2,3,2,18,9,420,540,4,5
2887,11,100,12,1,3,2,35,80,0,300,3,5
2888,14,152,15,1,3,1,45,44,180,300,1,5
2889,3,231,3,2,3,2,1,78,420,540,1,5
2890,11,335,12,1,3,1,28,69,180,300,3,5
2891,12,257,12,2,3,2,30,17,300,420,3,5
2892,14,529,16,1,3,2,39,50,0,300,4,5
2893,7,397,7,2,3,2,83,38,420,540,3,5
2894,7,269,7,2,3,2,32,30,420,540,3,5
2895,11,125,12,1,3,2,87,66,180,300,2,5
2896,11,567,13,1,3,2,26,79,180,300,2,5
2897,12,0,13,1,3,1,93,90,60,180,4,5
2898,9,477,11,2,3,2,9,99,60,180,3,5
2899,9,170,9,1,3,2,48,18,180,300,4,5
2900,10,580,11,2,3,2,13,62,60,180,2,5
2901,12,178,12,1,3,2,13,66,180,300,4,5
2902,7,129,8,1,3,2,40,72,180,300,3,5
2903,5,212,5,2,3,2,36,39,420,540,4,5
2904,12,368,13,1,3,1,41,2,60,180,1,5
2905,1,599,3,2,3,2,18,58,180,300,3,5
2906,10,233,11,1,3,2,17,82,180,300,2,5
2907,7,529,9,1,3,1,7,95,60,180,3,5
2908,5,301,5,2,3,2,5,58,420,540,2,5
2909,6,189,6,2,3,2,39,45,420,540,3,5
2910,14,33,15,1,3,1,56,72,0,300,4,5
2911,6,211,6,2,3,1,21,55,420,540,2,5
2912,6,71,6,1,3,2,66,72,180,300,4,5
2913,1,197,1,2,3,2,91,77,420,540,4,5
2914,4,158,5,1,3,2,69,62,180,300,4,5
2915,9,293,9,2,3,1,39,51,420,540,4,5
2916,11,303,12,2,3,2,96,66,180,300,4,5
2917,4,330,4,2,3,1,71,68,420,540,4,5
2918,1,107,2,2,3,2,82,15,180,300,1,5
2919,10,376,11,1,3,2,12,19,180,300,1,5
2920,8,216,8,2,3,1,77,79,300,600,1,5
2921,6,216,7,2,3,1,35,77,0,300,4,5
2922,4,552,5,1,3,1,100,61,60,180,1,5
2923,1,497,2,2,3,2,4,39,180,300,4,5
2924,11,79,12,2,3,2,6,42,180,300,3,5
2925,10,165,11,2,3,1,97,71,0,300,3,5
2926,13,141,13,1,3,1,88,51,180,300,2,5
2927,7,178,7,1,3,1,13,80,180,300,2,5
2928,2,395,3,1,3,1,88,42,60,180,1,5
2929,11,288,13,2,3,1,99,6,0,300,1,5
2930,12,513,13,1,3,2,64,51,0,300,1,5
2931,5,530,6,2,3,1,65,37,420,540,3,5
2932,3,274,4,1,3,2,0,79,0,300,4,5
2933,4,200,5,1,3,1,41,79,0,300,4,5
2934,3,312,4,1,3,1,69,70,180,300,2,5
2935,10,103,10,2,3,1,64,27,420,540,2,5
2936,8,400,8,2,3,1,94,29,420,540,1,5
2937,9,432,10,1,3,1,54,73,60,180,2,5
2938,8,235,8,2,3,1,91,45,420,540,3,5
2939,10,137,10,1,3,1,93,2,180,300,2,5
2940,2,368,2,2,3,1,70,43,420,540,2,5
2941,1,346,1,2,3,1,41,84,420,540,2,5
2942,9,240,9,2,3,2,26,22,420,540,3,5
2943,12,106,12,1,3,1,98,75,180,300,3,5
2944,5,141,6,2,3,2,21,88,180,300,2,5
2945,6,582,8,1,3,2,52,77,180,300,4,5
2946,2,558,3,1,3,1,94,24,180,300,3,5
2947,3,415,3,2,3,1,44,40,420,540,4,5
2948,10,22,10,1,3,2,23,63,60,180,2,5
2949,10,119,10,2,3,1,3,43,420,540,4,5
2950,14,430,16,1,3,2,11,7,180,300,2,5
2951,11,432,13,2,3,2,60,12,420,540,3,5
2952,12,170,13,1,3,1,22,23,180,300,2,5
2953,3,337,3,2,3,2,40,57,420,540,2,5
2954,5,164,6,1,3,2,27,5,60,180,3,5
2955,12,529,14,1,3,1,85,85,180,300,4,5
2956,11,539,12,2,3,1,11,85,60,180,4,5
2957,4,466,5,2,3,2,45,72,60,180,1,5
2958,12,190,13,2,3,1,51,85,60,180,4,5
2959,4,97,4,2,3,2,86,88,300,420,4,5
2960,2,404,2,2,3,1,63,23,420,540,1,5
2961,7,61,8,2,3,1,68,32,0,300,1,5
2962,2,197,2,2,3,1,49,7,420,540,3,5
2963,1,9,2,1,3,1,1,42,180,300,4,5
2964,9,161,10,1,3,2,85,27,60,180,1,5
2965,8,213,9,1,3,2,76,37,0,300,1,5
2966,5,582,7,2,3,1,86,75,60,180,1,5
2967,2,22,3,2,3,1,34,21,180,300,1,5
2968,1,354,1,2,3,2,97,7,420,540,2,5
2969,7,596,9,2,3,1,22,88,300,420,1,5
2970,8,137,9,1,3,2,100,30,180,300,4,5
2971,8,527,10,1,3,2,6,56,60,180,3,5
2972,8,247,8,2,3,1,14,33,420,540,1,5
2973,10,484,12,2,3,1,53,59,300,600,1,5
2974,12,69,12,1,3,1,42,7,180,300,4,5
2975,8,73,8,2,3,1,15,45,180,300,3,5
2976,12,220,12,2,3,2,81,17,300,420,1,5
2977,1,45,1,1,3,2,46,55,60,180,4,5
2978,10,285,10,2,3,2,41,48,300,420,3,5
2979,4,475,6,1,3,1,40,4,180,300,4,5
2980,5,561,7,2,3,1,22,8,420,540,3,5
2981,11,366,11,2,3,2,18,10,420,540,1,5
2982,11,551,12,1,3,1,64,8,180,300,4,5
2983,1,206,1,2,3,1,66,20,300,600,1,5
2984,8,102,8,2,3,1,57,40,420,540,3,5
2985,4,121,4,2,3,2,91,50,180,300,3,5
2986,8,250,8,2,3,1,6,17,300,600,4,5
2987,7,376,7,2,3,2,11,43,420,540,3,5
2988,5,576,6,2,3,1,41,91,60,180,1,5
2989,13,79,13,2,3,2,87,64,300,420,1,5
2990,4,188,5,1,3,1,99,23,180,300,2,5
2991,12,549,13,2,3,2,13,48,420,540,1,5
2992,11,50,11,2,3,2,83,34,0,300,1,5
2993,7,595,8,1,3,2,88,76,60,180,4,5
2994,4,238,5,1,3,2,13,0,180,300,1,5
2995,11,243,12,1,3,2,23,91,0,300,2,5
2996,5,310,6,2,3,1,2,31,0,300,2,5
2997,2,113,2,1,3,1,80,35,180,300,2,5
2998,1,27,2,1,3,2,29,86,0,300,4,5
2999,8,514,10,1,3,1,74,23,180,300,2,5
3000,5,251,5,2,3,2,96,24,300,600,3,5
3001,5,586,6,2,3,1,47,74,0,300,2,5
3002,9,577,11,1,3,2,98,70,60,180,1,5
3003,12,311,12,2,3,1,30,70,420,540,4,5
3004,12,402,12,2,3,1,91,63,420,540,3,5
3005,11,136,12,1,3,2,36,22,0,300,2,5
3006,13,392,13,2,3,2,5,85,420,540,2,5
3007,1,387,1,2,3,2,98,59,420,540,2,5
3008,4,95,5,1,3,2,14,97,0,300,2,5
3009,14,402,14,2,3,2,38,78,420,540,4,5
3010,11,148,12,2,3,1,74,41,420,540,2,5
3011,2,274,3,1,3,1,59,63,180,300,3,5
3012,7,425,9,1,3,2,16,38,180,300,3,5
3013,5,11,6,1,3,2,27,74,60,180,4,5
3014,2,30,3,2,3,2,99,20,420,540,2,5
3015,5,339,5,2,3,1,52,57,420,540,3,5
3016,10,230,10,2,3,2,1,52,300,600,4,5
3017,11,482,13,2,3,1,74,78,420,540,3,5
3018,6,316,6,2,3,1,93,22,420,540,1,5
3019,8,265,8,2,3,2,81,76,420,540,4,5
3020,6,419,6,2,3,2,88,75,420,540,1,5
3021,10,223,10,2,3,1,94,96,420,540,2,5
3022,14,583,16,1,3,1,34,26,0,300,3,5
3023,1,80,2,1,3,2,48,51,0,300,4,5
3024,3,123,3,1,3,1,39,10,180,300,3,5
3025,10,596,12,2,3,1,83,79,420,540,1,5
3026,4,436,5,2,3,1,15,80,300,420,3,5
3027,8,268,9,1,3,2,34,4,0,300,2,5
3028,8,337,9,2,3,1,87,30,180,300,4,5
3029,1,107,2,2,3,2,92,38,300,600,3,5
3030,9,135,10,1,3,1,9,9,60,180,4,5
3031,12,215,12,2,3,1,33,40,300,600,3,5
3032,6,293,6,2,3,1,37,0,300,420,1,5
3033,6,295,7,1,3,2,74,3,0,300,3,5
3034,10,551,11,1,3,2,32,98,180,300,4,5
3035,12,291,12,2,3,2,69,85,420,540,2,5
3036,6,342,6,2,3,1,1,94,420,540,3,5
3037,12,10,13,1,3,1,90,69,180,300,2,5
3038,6,558,7,2,3,1,68,48,420,540,3,5
3039,9,383,10,1,3,1,57,29,60,180,3,5
3040,12,81,13,1,3,2,37,37,0,300,3,5
3041,11,34,11,2,3,1,1,41,300,420,1,5
3042,12,497,14,1,3,2,25,9,60,180,3,5
3043,3,345,4,2,3,2,50,69,180,300,2,5
3044,2,588,3,1,3,2,78,42,0,300,3,5
3045,4,281,5,1,3,1,46,27,0,300,2,5
3046,14,158,15,1,3,2,32,47,180,300,4,5
3047,3,558,4,1,3,1,55,60,180,300,4,5
3048,3,435,4,2,3,2,76,30,60,180,4,5
3049,8,142,8,2,3,1,90,44,420,540,2,5
3050,9,90,11,1,3,1,28,9,0,300,3,5
3051,10,360,10,2,3,1,17,85,420,540,3,5
3052,4,447,6,2,3,1,86,84,300,420,3,5
3053,4,196,5,1,3,1,11,86,60,180,2,5
3054,13,495,15,2,3,1,23,57,300,420,4,5
3055,5,85,5,1,3,1,87,81,180,300,1,5
3056,14,80,15,2,3,1,55,96,300,420,2,5
3057,6,391,6,2,3,2,12,88,420,540,4,5
3058,5,598,6,1,3,2,1,0,60,180,2,5
3059,14,592,16,2,3,2,87,57,60,180,4,5
3060,8,587,10,1,3,1,49,28,60,180,3,5
3061,10,65,10,2,3,1,41,70,300,600,4,5
3062,2,355,3,1,3,1,15,43,60,180,3,5
3063,5,67,5,2,3,2,45,43,180,300,2,5
3064,12,500,14,1,3,2,93,39,0,300,1,5
3065,7,202,8,1,3,1,37,76,60,180,2,5
3066,9,77,10,2,3,1,62,28,0,300,4,5
3067,4,559,6,2,3,2,24,13,0,300,1,5
3068,5,243,5,2,3,2,21,33,300,420,1,5
3069,14,464,15,1,3,2,22,94,180,300,2,5
3070,5,386,5,2,3,1,82,33,420,540,3,5
3071,3,97,4,2,3,2,34,32,60,180,4,5
3072,5,365,5,2,3,2,33,36,420,540,4,5
3073,6,67,7,1,3,1,43,76,180,300,1,5
3074,6,559,8,2,3,2,74,26,420,540,2,5
3075,6,473,8,2,3,2,91,96,420,540,3,5
3076,14,84,15,1,3,1,22,42,180,300,1,5
3077,9,543,11,1,3,1,88,80,180,300,2,5
3078,1,549,3,2,3,2,25,80,420,540,3,5
3079,13,409,13,2,3,2,49,3,420,540,3,5
3080,8,54,9,2,3,1,12,77,300,600,2,5
1,,,2,1,2,2,97,29,300,600,4,5
2,,,1,1,2,1,6,78,420,540,4,5
3,,,1,1,2,2,44,2,420,540,1,5
4,,,1,1,2,2,9,8,420,540,3,5
5,,,1,1,2,2,9,35,300,600,2,5
6,,,2,2,2,1,59,8,300,600,4,5
7,,,1,1,2,1,42,71,420,540,4,5
8,,,1,1,2,2,91,15,420,540,1,5
9,,,1,1,2,2,0,62,420,540,1,5
10,,,2,2,2,1,39,22,60,180,2,5
11,,,2,2,2,2,15,66,300,420,4,5
12,,,1,1,2,2,4,77,300,600,4,5
13,,,1,1,2,1,70,42,420,540,2,5
14,,,2,2,2,2,0,73,60,180,2,5
15,,,1,1,2,1,17,49,420,540,2,5
16,,,1,1,2,1,94,34,420,540,2,5
17,,,1,1,2,1,83,42,300,600,4,5
18,,,2,2,2,2,98,70,420,540,4,5
19,,,1,1,2,2,66,21,420,540,4,5
20,,,2,2,2,2,85,64,420,540,1,5
21,,,2,2,2,1,9,70,60,180,4,5
22,,,1,1,2,2,33,88,300,600,3,5
23,,,2,2,2,1,31,17,420,540,1,5
24,,,1,1,2,2,1,70,300,600,4,5
25,,,1,1,2,2,91,57,420,540,1,5
26,,,1,1,2,1,17,88,300,600,2,5
27,,,2,2,2,1,92,50,420,540,2,5
28,,,1,1,2,1,6,72,420,540,4,5
29,,,2,2,2,2,14,58,0,300,1,5
30,,,1,1,2,1,96,68,300,600,2,5
31,,,1,1,2,1,29,79,420,540,1,5
32,,,1,1,2,1,71,39,420,540,3,5
33,,,1,1,2,1,23,2,300,600,4,5
34,,,2,2,2,2,93,85,300,600,3,5
35,,,2,2,2,1,21,11,420,540,3,5
36,,,1,1,2,1,97,10,420,540,3,5
37,,,1,1,2,1,11,17,420,540,3,5
38,,,1,1,2,1,26,50,420,540,2,5
39,,,2,2,2,1,79,89,60,180,3,5
40,,,2,2,2,2,8,18,180,300,4,5
41,,,2,2,2,2,27,68,0,300,4,5
42,,,2,2,2,2,44,54,300,600,3,5
43,,,1,1,2,1,2,43,420,540,3,5
44,,,1,1,2,2,100,67,420,540,4,5
45,,,1,1,2,1,39,13,300,600,1,5
46,,,1,1,2,1,70,9,300,600,3,5
47,,,1,1,2,2,27,8,420,540,1,5
48,,,1,1,2,2,53,81,300,600,4,5
49,,,1,1,2,1,37,20,420,540,1,5
50,,,1,1,2,1,32,100,420,540,3,5
51,,,2,2,2,1,7,92,60,180,4,5
52,,,1,1,2,2,63,22,420,540,2,5
53,,,2,2,2,2,3,86,0,300,1,5
54,,,1,1,2,2,69,36,300,600,2,5
55,,,1,1,2,2,35,76,300,600,4,5
56,,,1,1,2,2,47,50,300,600,1,5
57,,,1,1,2,1,57,68,420,540,2,5
58,,,2,2,2,2,43,21,60,180,2,5
59,,,1,1,2,2,98,38,420,540,4,5
60,,,1,1,2,2,80,89,420,540,1,5
61,,,1,1,2,1,55,85,300,600,4,5
62,,,1,1,2,1,63,84,300,600,1,5
63,,,1,1,2,2,65,53,420,540,4,5
64,,,2,2,2,2,83,23,180,300,1,5
65,,,2,2,2,1,38,34,60,180,3,5
66,,,1,1,2,2,53,69,420,540,3,5
67,,,1,1,2,2,78,20,300,600,3,5
68,,,1,1,2,1,85,23,420,540,1,5
69,,,2,2,2,2,92,57,60,180,2,5
70,,,1,1,2,1,5,52,420,540,2,5
71,,,1,1,2,1,34,43,300,600,4,5
72,,,1,1,2,2,60,32,300,600,4,5
73,,,2,2,2,2,97,74,60,180,1,5
74,,,2,2,2,1,76,90,300,420,4,5
75,,,1,1,2,1,63,77,420,540,4,5
76,,,1,1,2,2,16,93,420,540,3,5
77,,,2,2,2,2,71,57,60,180,2,5
78,,,2,2,2,1,69,66,60,180,1,5
79,,,1,1,2,1,2,12,300,600,4,5
80,,,1,1,2,2,21,14,300,600,4,5
81,,,2,2,2,2,55,64,180,300,3,5
82,,,1,1,2,1,19,59,420,540,1,5
83,,,2,2,2,2,38,88,420,540,1,5
84,,,1,1,2,1,81,49,300,600,4,5
85,,,2,2,2,1,5,10,420,540,4,5
86,,,1,1,2,1,31,84,420,540,1,5
87,,,1,1,2,2,59,89,420,540,4,5
88,,,1,1,2,1,73,45,300,600,3,5
89,,,1,1,2,1,46,23,420,540,4,5
90,,,1,1,2,1,80,66,300,600,4,5
91,,,2,2,2,1,52,3,60,180,4,5
92,,,1,1,2,2,93,61,300,600,4,5
93,,,1,1,2,1,93,65,300,600,1,5
94,,,1,1,2,1,42,83,300,600,4,5
95,,,1,1,2,1,54,83,420,540,1,5
96,,,2,2,2,1,48,90,180,300,2,5
97,,,1,1,2,1,33,39,420,540,4,5
98,,,1,1,2,1,41,46,420,540,4,5
99,,,1,1,2,1,82,9,300,600,3,5
100,,,2,2,2,2,81,0,60,180,1,5
101,,,1,1,2,2,96,32,420,540,1,5
102,,,1,1,2,1,11,64,300,600,4,5
103,,,2,2,2,2,64,74,60,180,4,5
104,,,1,1,2,1,45,92,420,540,3,5
105,,,2,2,2,1,87,30,180,300,4,5
106,,,2,2,2,1,86,42,300,600,2,5
107,,,2,2,2,1,40,6,420,540,1,5
108,,,2,2,2,1,84,16,420,540,2,5
109,,,2,2,2,1,63,98,60,180,4,5
110,,,1,1,2,2,15,7,300,600,2,5
111,,,1,1,2,2,47,95,300,600,3,5
112,,,1,1,2,1,36,49,420,540,4,5
113,,,1,1,2,2,24,43,420,540,2,5
114,,,1,1,2,1,17,7,420,540,4,5
115,,,1,1,2,1,26,95,420,540,2,5
116,,,1,1,2,2,2,64,420,540,2,5
117,,,2,2,2,2,75,78,300,420,1,5
118,,,2,2,2,2,55,56,300,420,4,5
119,,,2,2,2,1,100,28,0,300,2,5
120,,,2,1,2,2,76,17,300,600,3,5
121,,,2,1,2,1,46,40,300,600,1,5
122,,,2,1,2,1,30,17,420,540,3,5
123,,,2,1,2,1,65,78,420,540,1,5
124,,,2,1,2,1,49,74,300,600,1,5
125,,,2,1,2,1,98,97,300,600,2,5
126,,,3,2,2,1,93,44,0,300,3,5
127,,,2,1,2,2,82,67,420,540,3,5
128,,,3,2,2,2,89,8,300,600,3,5
129,,,2,1,2,1,21,74,420,540,1,5
130,,,2,1,2,2,37,54,300,600,3,5
131,,,2,1,2,1,90,44,300,600,3,5
132,,,3,2,2,1,73,91,300,420,4,5
133,,,2,1,2,2,97,39,420,540,1,5
134,,,3,2,2,2,64,98,420,540,1,5
135,,,2,1,2,1,27,82,420,540,2,5
136,,,2,1,2,1,45,100,420,540,1,5
137,,,3,2,2,2,55,14,180,300,4,5
138,,,2,1,2,1,44,100,420,540,1,5
139,,,2,1,2,2,56,1,300,600,1,5
140,,,2,1,2,2,89,30,300,600,4,5
141,,,3,2,2,1,3,54,0,300,3,5
142,,,2,1,2,2,16,55,300,600,4,5
143,,,2,1,2,2,53,84,420,540,3,5
144,,,2,1,2,1,56,15,300,600,1,5
145,,,2,1,2,1,42,73,300,600,2,5
146,,,2,1,2,2,67,50,420,540,2,5
147,,,2,1,2,2,7,64,420,540,2,5
148,,,2,1,2,2,44,74,420,540,1,5
149,,,2,1,2,2,11,9,420,540,1,5
150,,,2,1,2,1,27,72,300,600,3,5
151,,,13,1,2,1,45,17,420,540,2,5
152,,,11,1,2,2,41,61,300,600,1,5
153,,,8,1,2,2,37,43,420,540,1,5
154,,,13,1,2,2,10,53,300,600,2,5
155,,,16,2,2,1,53,91,420,540,1,5
156,,,9,2,2,2,55,90,180,300,2,5
157,,,14,2,2,1,62,68,60,180,3,5
158,,,5,1,2,2,84,12,420,540,3,5
159,,,2,2,2,2,43,8,60,180,1,5
160,,,15,1,2,1,7,9,420,540,4,5
161,,,4,1,2,1,99,47,420,540,3,5
162,,,11,2,2,1,9,59,180,300,4,5
163,,,6,1,2,2,36,40,300,600,3,5
164,,,8,1,2,2,5,78,300,600,2,5
165,,,11,1,2,2,20,78,420,540,4,5
166,,,3,1,2,1,24,23,420,540,2,5
167,,,2,2,2,1,75,57,60,180,2,5
168,,,13,1,2,1,48,85,420,540,3,5
169,,,13,2,2,2,57,29,420,540,2,5
170,,,11,1,2,2,67,38,300,600,2,5
171,,,6,2,2,1,12,1,420,540,1,5
172,,,10,1,2,1,98,64,420,540,2,5
173,,,10,1,2,2,38,3,420,540,3,5
174,,,14,2,2,1,87,65,180,300,2,5
175,,,11,2,2,1,94,5,0,300,1,5
176,,,10,1,2,1,26,58,300,600,3,5
177,,,5,2,2,2,4,10,180,300,1,5
178,,,9,2,2,2,95,19,60,180,3,5
179,,,6,1,2,2,55,32,300,600,4,5
180,,,12,2,2,2,59,33,300,420,2,5
181,,,10,1,2,1,43,29,300,600,2,5
182,,,8,1,2,2,91,88,420,540,2,5
183,,,2,2,2,2,16,32,60,180,2,5
184,,,2,1,2,2,54,83,420,540,2,5
185,,,11,2,2,1,97,44,0,300,4,5
186,,,4,2,2,2,18,8,60,180,3,5
187,,,3,1,2,2,46,6,420,540,3,5
188,,,12,1,2,1,95,82,300,600,3,5
189,,,3,2,2,1,73,30,300,420,1,5
190,,,13,2,2,1,36,94,0,300,2,5
191,,,5,1,2,1,37,27,420,540,3,5
192,,,14,1,2,1,15,64,300,600,2,5
193,,,10,2,2,1,39,59,0,300,4,5
194,,,4,1,2,1,91,88,420,540,1,5
195,,,12,2,2,2,69,75,300,600,2,5
196,,,6,2,2,2,80,79,300,420,4,5
197,,,12,2,2,1,42,84,180,300,1,5
198,,,8,1,2,1,67,83,300,600,3,5
199,,,12,2,2,2,31,22,180,300,2,5
200,,,3,1,2,1,56,4,300,600,2,5
201,,,3,1,2,2,25,64,420,540,1,5
202,,,5,1,2,2,8,13,420,540,3,5
203,,,9,2,2,1,93,96,60,180,4,5
204,,,5,1,2,2,58,78,300,600,2,5
205,,,3,1,2,2,1,65,420,540,1,5
206,,,5,2,2,2,77,71,60,180,4,5
207,,,7,1,2,2,87,74,300,600,2,5
208,,,2,2,2,1,93,29,0,300,4,5
209,,,2,1,2,2,3,3,300,600,4,5
210,,,12,2,2,2,7,87,420,540,3,5
211,,,5,2,2,1,95,55,420,540,4,5
212,,,4,1,2,1,22,15,420,540,1,5
213,,,14,2,2,2,25,51,180,300,4,5
214,,,11,2,2,1,70,82,180,300,3,5
215,,,6,2,2,1,69,85,180,300,2,5
216,,,5,2,2,2,91,56,0,300,2,5
217,,,12,1,2,2,70,60,420,540,3,5
218,,,6,1,2,1,85,29,420,540,2,5
219,,,5,1,2,1,24,64,300,600,1,5
220,,,9,1,2,1,24,56,300,600,3,5
221,,,13,1,2,1,93,79,420,540,1,5
222,,,15,2,2,1,71,29,420,540,2,5
223,,,11,2,2,1,20,65,420,540,2,5
224,,,7,2,2,2,58,18,300,420,4,5
225,,,11,2,2,2,54,21,60,180,1,5
226,,,7,2,2,2,81,88,300,420,3,5
227,,,7,2,2,1,51,49,180,300,2,5
228,,,10,1,2,2,96,94,420,540,4,5
229,,,2,2,2,1,25,42,0,300,1,5
230,,,14,2,2,1,76,43,180,300,3,5
231,,,8,1,2,2,35,47,300,600,2,5
232,,,8,2,2,1,82,80,180,300,1,5
233,,,6,1,2,2,36,60,420,540,2,5
234,,,11,1,2,1,53,20,300,600,3,5
235,,,6,1,2,2,39,41,420,540,4,5
236,,,3,1,2,1,87,56,420,540,1,5
237,,,9,1,2,1,69,92,420,540,3,5
238,,,10,1,2,2,40,78,420,540,2,5
239,,,11,1,2,1,35,25,420,540,3,5
240,,,7,1,2,2,56,71,420,540,1,5
241,,,5,2,2,2,33,76,420,540,4,5
242,,,6,2,2,2,37,22,420,540,3,5
243,,,4,2,2,1,93,52,420,540,2,5
244,,,2,2,2,2,51,72,420,540,1,5
245,,,1,1,2,1,38,71,300,600,4,5
246,,,4,1,2,2,34,29,300,600,2,5
247,,,6,1,2,1,39,12,420,540,4,5
248,,,7,1,2,2,59,0,420,540,4,5
249,,,3,2,2,1,7,95,60,180,4,5
250,,,9,1,2,1,97,65,420,540,4,5
251,,,10,1,2,1,74,41,300,600,3,5
252,,,2,1,2,2,63,43,300,600,3,5
253,,,10,1,2,2,31,18,300,600,2,5
254,,,10,2,2,1,4,72,60,180,4,5
255,,,10,2,2,1,24,31,60,180,1,5
256,,,9,2,2,2,29,96,0,300,1,5
257,,,9,2,2,2,96,91,60,180,2,5
258,,,7,2,2,1,79,56,300,420,3,5
259,,,3,1,2,2,87,47,420,540,4,5
260,,,9,1,2,1,1,16,420,540,3,5
261,,,6,1,2,2,44,96,300,600,2,5
262,,,7,1,2,1,55,89,420,540,4,5
263,,,16,2,2,1,75,75,420,540,2,5
264,,,8,1,2,1,44,32,300,600,3,5
265,,,3,1,2,1,50,24,300,600,1,5
266,,,4,1,2,1,61,23,420,540,3,5
267,,,5,2,2,2,36,64,300,420,4,5
268,,,15,2,2,2,36,91,60,180,3,5
269,,,5,2,2,1,21,95,0,300,4,5
270,,,10,1,2,1,57,62,420,540,4,5
271,,,15,1,2,2,92,92,300,600,4,5
272,,,14,2,2,1,7,46,420,540,4,5
273,,,5,2,2,2,4,33,60,180,3,5
274,,,3,1,2,2,7,30,300,600,3,5
275,,,6,2,2,1,95,30,300,600,2,5
276,,,9,1,2,1,25,34,420,540,1,5
277,,,8,2,2,2,16,3,300,420,4,5
278,,,10,2,2,1,83,82,420,540,2,5
279,,,9,2,2,1,21,24,420,540,2,5
280,,,2,1,2,2,8,15,420,540,1,5
281,,,4,1,2,2,76,30,420,540,2,5
282,,,12,2,2,2,8,27,420,540,3,5
283,,,3,1,2,2,26,95,420,540,4,5
284,,,6,2,2,1,12,34,60,180,1,5
285,,,6,1,2,2,83,16,420,540,1,5
286,,,3,1,2,2,88,98,300,600,3,5
287,,,7,2,2,2,28,95,0,300,3,5
288,,,5,1,2,1,100,36,300,600,1,5
289,,,15,1,2,1,56,17,420,540,3,5
290,,,11,2,2,1,40,41,180,300,4,5
291,,,3,2,2,1,39,65,300,600,1,5
292,,,9,2,2,1,88,35,420,540,1,5
293,,,11,1,2,2,27,62,420,540,4,5
294,,,9,1,2,1,51,27,300,600,3,5
295,,,7,1,2,1,0,100,300,600,2,5
296,,,7,1,2,1,26,33,420,540,3,5
297,,,5,2,2,1,29,56,420,540,3,5
298,,,7,2,2,2,72,2,180,300,3,5
299,,,8,2,2,2,16,59,420,540,4,5
300,,,11,1,2,1,52,82,300,600,4,5
301,,,5,2,2,2,47,2,180,300,1,5
302,,,10,2,2,1,55,91,420,540,1,5
303,,,4,1,2,2,8,75,420,540,1,5
304,,,12,2,2,1,38,11,420,540,4,5
305,,,3,2,2,1,68,35,60,180,4,5
306,,,3,1,2,2,46,98,300,600,1,5
307,,,4,1,2,1,18,16,300,600,4,5
308,,,14,1,2,2,17,56,420,540,1,5
309,,,8,1,2,1,49,79,300,600,2,5
310,,,4,1,2,1,82,7,300,600,1,5
311,,,5,2,2,2,85,12,300,600,3,5
312,,,11,2,2,1,62,56,180,300,2,5
313,,,12,2,2,2,33,75,180,300,4,5
314,,,7,1,2,1,88,32,420,540,2,5
315,,,10,2,2,2,94,50,60,180,2,5
316,,,5,1,2,2,41,65,300,600,1,5
317,,,13,1,2,1,39,58,420,540,3,5
318,,,2,1,2,2,48,95,420,540,3,5
319,,,4,2,2,2,69,78,60,180,4,5
320,,,5,1,2,2,51,48,420,540,4,5
321,,,11,1,2,1,98,29,300,600,3,5
322,,,12,1,2,2,99,90,300,600,4,5
323,,,16,2,2,2,8,10,180,300,1,5
324,,,15,2,2,2,36,97,0,300,1,5
325,,,9,2,2,1,73,1,420,540,3,5
326,,,6,1,2,2,92,67,300,600,1,5
327,,,6,1,2,2,72,28,300,600,4,5
328,,,8,1,2,1,46,83,300,600,2,5
329,,,4,1,2,1,2,1,420,540,3,5
330,,,9,2,2,2,44,83,180,300,1,5
331,,,13,2,2,2,41,87,420,540,1,5
332,,,8,1,2,2,56,13,300,600,3,5
333,,,15,2,2,1,14,89,420,540,2,5
334,,,6,2,2,1,62,31,60,180,2,5
335,,,9,1,2,2,89,47,420,540,1,5
336,,,2,2,2,1,92,59,60,180,2,5
337,,,3,2,2,2,8,85,300,420,2,5
338,,,7,1,2,1,5,70,420,540,2,5
339,,,7,2,2,2,76,42,300,600,1,5
340,,,14,1,2,1,39,26,420,540,3,5
341,,,2,2,2,2,0,56,300,600,3,5
342,,,5,1,2,1,15,56,420,540,3,5
343,,,14,2,2,1,52,69,420,540,4,5
344,,,12,1,2,2,28,23,420,540,4,5
