Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
34,,,2,2,2,2,74,24,300,420,1,5
35,,,1,1,2,1,11,47,420,540,3,5
36,,,2,2,2,1,81,99,60,180,4,5
37,,,1,1,2,1,15,31,300,600,3,5
38,,,1,1,2,1,27,43,300,600,3,5
39,,,2,2,2,2,38,70,180,300,3,5
40,,,1,1,2,1,23,51,420,540,3,5
41,,,1,1,2,2,15,2,420,540,4,5
42,,,1,1,2,1,62,84,420,540,2,5
43,,,1,1,2,1,90,41,300,600,2,5
44,,,1,1,2,1,39,11,300,600,2,5
45,,,2,2,2,1,32,37,180,300,3,5
46,,,2,2,2,1,43,63,420,540,1,5
47,,,1,1,2,2,17,22,420,540,4,5
48,,,1,1,2,2,51,2,420,540,3,5
49,,,2,2,2,1,67,79,60,180,2,5
50,,,1,1,2,2,61,67,300,600,2,5
51,,,1,1,2,2,76,1,300,600,3,5
52,,,2,2,2,1,92,97,420,540,1,5
53,,,2,2,2,2,58,98,180,300,4,5
54,,,1,1,2,1,5,49,420,540,3,5
55,,,1,1,2,2,49,78,420,540,2,5
56,,,1,1,2,1,73,29,420,540,4,5
57,,,2,2,2,2,54,46,60,180,1,5
58,,,1,1,2,1,94,2,300,600,1,5
59,,,2,2,2,2,68,6,180,300,4,5
60,,,1,1,2,2,99,95,300,600,3,5
61,,,2,2,2,2,94,27,180,300,4,5
62,,,1,1,2,1,58,15,420,540,3,5
63,,,2,2,2,1,73,24,180,300,1,5
64,,,1,1,2,2,64,42,420,540,4,5
65,,,1,1,2,2,48,49,300,600,2,5
66,,,2,2,2,1,92,78,0,300,4,5
67,,,2,2,2,2,36,60,0,300,3,5
68,,,1,1,2,2,79,88,420,540,2,5
69,,,1,1,2,1,72,85,300,600,3,5
70,,,2,2,2,2,21,86,0,300,3,5
71,,,1,1,2,1,66,10,300,600,1,5
72,,,1,1,2,2,39,48,300,600,4,5
73,,,1,1,2,1,33,98,420,540,4,5
74,,,2,2,2,2,100,58,420,540,2,5
75,,,1,1,2,2,42,56,420,540,3,5
76,,,1,1,2,1,36,24,420,540,3,5
77,,,2,2,2,2,80,82,300,420,3,5
78,,,1,1,2,1,64,66,420,540,3,5
79,,,2,2,2,2,33,58,300,600,1,5
80,,,2,2,2,2,64,76,180,300,3,5
81,,,1,1,2,2,48,24,300,600,4,5
82,,,1,1,2,2,1,68,420,540,1,5
83,,,1,1,2,1,73,74,420,540,3,5
84,,,1,1,2,1,80,38,300,600,2,5
85,,,1,1,2,2,94,15,420,540,4,5
86,,,1,1,2,1,9,56,420,540,3,5
87,,,1,1,2,2,62,54,420,540,3,5
88,,,2,2,2,2,41,35,420,540,4,5
89,,,1,1,2,2,53,72,420,540,2,5
90,,,1,1,2,1,45,52,420,540,4,5
91,,,2,2,2,2,82,38,420,540,2,5
92,,,1,1,2,1,97,92,300,600,1,5
93,,,1,1,2,1,47,71,420,540,3,5
94,,,1,1,2,1,89,66,300,600,3,5
95,,,1,1,2,1,33,81,420,540,3,5
96,,,1,1,2,1,68,83,420,540,3,5
97,,,1,1,2,1,47,6,420,540,4,5
98,,,1,1,2,2,1,78,420,540,1,5
99,,,1,1,2,1,22,19,300,600,3,5
100,,,2,2,2,2,84,96,180,300,4,5
101,,,1,1,2,2,19,82,420,540,2,5
102,,,1,1,2,2,27,48,420,540,3,5
103,,,1,1,2,2,88,3,420,540,3,5
104,,,2,2,2,1,98,9,300,600,2,5
105,,,1,1,2,1,8,36,300,600,3,5
106,,,1,1,2,2,99,94,420,540,2,5
107,,,2,2,2,2,90,72,180,300,4,5
108,,,1,1,2,1,86,7,300,600,2,5
109,,,1,1,2,2,79,68,300,600,1,5
110,,,1,1,2,2,55,55,420,540,3,5
111,,,2,2,2,1,19,81,180,300,2,5
112,,,1,1,2,1,60,87,420,540,3,5
113,,,2,2,2,1,71,42,60,180,4,5
114,,,1,1,2,1,65,25,300,600,1,5
115,,,1,1,2,1,14,20,420,540,3,5
116,,,2,2,2,1,94,50,300,420,1,5
117,,,1,1,2,1,65,80,300,600,1,5
118,,,1,1,2,1,11,8,300,600,3,5
119,,,1,1,2,2,6,49,300,600,4,5
120,,,2,1,2,2,66,82,420,540,2,5
121,,,2,1,2,2,72,12,420,540,2,5
122,,,3,2,2,2,48,68,300,420,2,5
123,,,3,2,2,2,77,42,420,540,1,5
124,,,2,1,2,2,23,92,420,540,4,5
125,,,3,2,2,2,16,65,60,180,1,5
126,,,2,1,2,1,51,13,300,600,3,5
127,,,3,2,2,2,23,73,0,300,3,5
128,,,2,1,2,2,14,74,420,540,1,5
129,,,3,2,2,2,84,85,60,180,3,5
130,,,2,1,2,1,84,92,420,540,1,5
131,,,2,1,2,2,91,56,420,540,1,5
132,,,2,1,2,2,59,45,420,540,4,5
133,,,2,1,2,2,45,89,420,540,2,5
134,,,3,2,2,1,95,47,420,540,2,5
135,,,3,2,2,2,27,86,420,540,4,5
136,,,3,2,2,1,46,83,420,540,3,5
137,,,2,1,2,2,39,90,420,540,4,5
138,,,2,1,2,1,75,29,420,540,3,5
139,,,2,1,2,1,10,0,300,600,2,5
140,,,2,1,2,1,62,18,300,600,3,5
141,,,2,1,2,2,49,52,420,540,2,5
142,,,3,2,2,1,47,54,60,180,4,5
143,,,3,2,2,1,63,20,420,540,2,5
144,,,2,1,2,2,27,5,300,600,2,5
145,,,3,2,2,2,62,45,420,540,1,5
146,,,3,2,2,1,72,13,300,600,1,5
147,,,2,1,2,1,79,93,300,600,1,5
148,,,2,1,2,1,13,18,300,600,3,5
149,,,2,1,2,2,28,28,300,600,2,5
150,,,2,1,2,1,73,74,300,600,3,5
151,,,11,2,2,1,70,22,0,300,2,5
152,,,8,2,2,2,78,93,420,540,2,5
153,,,7,2,2,2,19,8,420,540,3,5
154,,,8,2,2,2,75,24,60,180,2,5
155,,,12,2,2,2,100,72,180,300,1,5
156,,,11,2,2,2,33,47,0,300,1,5
157,,,5,2,2,1,24,95,300,420,3,5
158,,,7,1,2,2,58,3,420,540,4,5
159,,,14,1,2,1,38,53,420,540,4,5
160,,,7,2,2,2,74,32,420,540,2,5
161,,,7,1,2,1,17,86,300,600,4,5
162,,,11,2,2,1,43,93,420,540,2,5
163,,,13,2,2,1,25,11,60,180,4,5
164,,,3,2,2,2,62,8,180,300,1,5
165,,,6,1,2,2,39,79,300,600,3,5
166,,,6,1,2,1,83,1,420,540,3,5
167,,,7,1,2,2,72,72,300,600,4,5
168,,,11,2,2,2,77,1,420,540,2,5
169,,,13,2,2,2,9,51,300,420,4,5
170,,,5,1,2,1,98,52,300,600,2,5
171,,,3,2,2,2,71,16,420,540,4,5
172,,,12,2,2,1,87,92,60,180,4,5
173,,,10,1,2,1,55,23,420,540,1,5
174,,,2,1,2,1,6,21,420,540,3,5
175,,,8,1,2,1,47,16,300,600,2,5
176,,,5,1,2,1,49,65,300,600,3,5
177,,,6,2,2,2,62,3,60,180,2,5
178,,,12,2,2,1,56,87,420,540,3,5
179,,,10,1,2,2,54,30,420,540,4,5
180,,,5,2,2,2,42,63,300,600,2,5
181,,,5,1,2,1,24,71,300,600,3,5
182,,,9,1,2,1,7,20,420,540,3,5
183,,,2,2,2,1,82,90,60,180,1,5
184,,,14,1,2,2,72,11,420,540,1,5
185,,,4,2,2,2,96,93,0,300,1,5
186,,,15,2,2,1,86,91,60,180,3,5
187,,,8,2,2,2,32,40,0,300,4,5
188,,,10,1,2,1,63,43,420,540,2,5
189,,,2,1,2,1,24,34,420,540,1,5
190,,,14,2,2,1,23,29,180,300,4,5
191,,,13,2,2,2,38,82,180,300,3,5
192,,,9,2,2,2,87,70,300,600,4,5
193,,,7,1,2,1,61,35,300,600,4,5
194,,,13,2,2,1,8,64,60,180,3,5
195,,,11,1,2,2,56,44,300,600,3,5
196,,,3,1,2,2,69,37,300,600,3,5
197,,,6,2,2,2,34,42,0,300,3,5
198,,,6,1,2,1,67,95,420,540,4,5
199,,,9,1,2,2,16,50,300,600,2,5
200,,,7,1,2,1,0,43,420,540,4,5
201,,,10,1,2,1,40,76,300,600,4,5
202,,,4,2,2,1,8,97,300,420,2,5
203,,,13,1,2,1,48,30,300,600,4,5
204,,,16,2,2,2,68,72,0,300,2,5
205,,,8,2,2,1,67,100,420,540,1,5
206,,,12,1,2,1,96,83,300,600,3,5
207,,,7,2,2,1,42,54,0,300,1,5
208,,,6,1,2,1,25,22,300,600,1,5
209,,,7,2,2,1,35,50,420,540,3,5
210,,,13,2,2,2,19,16,420,540,4,5
211,,,13,1,2,1,0,77,300,600,4,5
212,,,5,1,2,1,88,95,300,600,2,5
213,,,7,1,2,1,70,10,300,600,1,5
214,,,15,2,2,1,81,69,420,540,1,5
215,,,11,2,2,2,83,78,180,300,1,5
216,,,12,2,2,2,17,97,0,300,3,5
217,,,6,1,2,1,20,96,300,600,2,5
218,,,4,2,2,1,25,91,180,300,1,5
219,,,1,1,2,1,7,96,300,600,1,5
220,,,13,2,2,1,94,25,60,180,1,5
221,,,7,1,2,1,81,49,300,600,3,5
222,,,4,2,2,1,42,95,60,180,4,5
223,,,14,2,2,2,13,3,300,420,1,5
224,,,9,2,2,1,40,79,180,300,3,5
225,,,3,2,2,2,40,58,0,300,3,5
226,,,11,1,2,1,43,21,300,600,1,5
227,,,4,2,2,1,22,86,0,300,1,5
228,,,7,1,2,2,68,56,300,600,3,5
229,,,6,1,2,1,53,21,300,600,3,5
230,,,13,1,2,2,27,5,300,600,4,5
231,,,5,2,2,2,48,28,180,300,3,5
232,,,13,1,2,2,7,36,420,540,4,5
233,,,15,1,2,2,62,7,300,600,1,5
234,,,2,1,2,2,34,20,420,540,4,5
235,,,7,2,2,1,21,45,0,300,2,5
236,,,2,2,2,2,19,72,420,540,1,5
237,,,4,2,2,2,100,98,60,180,3,5
238,,,14,2,2,2,6,60,180,300,3,5
239,,,4,2,2,2,10,33,300,420,4,5
240,,,9,1,2,1,4,35,420,540,1,5
241,,,9,1,2,1,55,87,300,600,3,5
242,,,13,1,2,1,51,46,420,540,3,5
243,,,13,1,2,1,93,7,420,540,2,5
244,,,6,2,2,1,28,81,60,180,3,5
245,,,11,2,2,2,3,58,420,540,3,5
246,,,2,1,2,1,48,43,300,600,1,5
247,,,5,1,2,2,16,38,420,540,3,5
248,,,13,2,2,2,38,60,0,300,2,5
249,,,12,1,2,2,95,36,300,600,3,5
250,,,14,1,2,2,47,87,420,540,1,5
251,,,3,1,2,1,85,36,420,540,3,5
252,,,11,2,2,1,13,99,300,420,2,5
253,,,3,2,2,1,62,97,300,600,2,5
254,,,5,1,2,1,79,59,300,600,1,5
255,,,13,1,2,1,13,80,420,540,3,5
256,,,8,2,2,2,7,27,0,300,2,5
257,,,8,2,2,2,64,38,60,180,4,5
258,,,15,1,2,2,90,22,300,600,2,5
259,,,7,1,2,2,24,36,420,540,2,5
260,,,16,2,2,1,53,77,0,300,2,5
261,,,7,2,2,2,90,99,180,300,1,5
262,,,8,1,2,2,3,11,420,540,2,5
263,,,5,1,2,2,6,75,300,600,2,5
264,,,11,1,2,1,22,44,300,600,1,5
265,,,14,2,2,2,11,71,60,180,2,5
266,,,11,1,2,2,60,85,420,540,4,5
267,,,7,1,2,1,14,2,420,540,3,5
268,,,5,2,2,2,73,33,0,300,1,5
269,,,12,2,2,2,90,8,0,300,1,5
270,,,15,2,2,1,93,9,0,300,1,5
271,,,15,1,2,2,81,93,420,540,3,5
272,,,16,2,2,2,38,34,180,300,3,5
273,,,15,1,2,2,4,89,420,540,1,5
274,,,15,2,2,2,74,31,0,300,4,5
275,,,3,1,2,2,11,8,420,540,2,5
276,,,5,1,2,1,4,37,300,600,1,5
277,,,11,2,2,1,22,24,420,540,1,5
278,,,13,1,2,2,68,74,300,600,1,5
279,,,4,2,2,2,10,96,0,300,4,5
280,,,12,2,2,1,98,40,60,180,3,5
281,,,5,2,2,1,27,96,60,180,3,5
282,,,8,1,2,1,74,2,300,600,1,5
283,,,12,1,2,1,76,75,420,540,2,5
284,,,16,2,2,1,62,87,420,540,4,5
285,,,4,2,2,2,96,13,0,300,1,5
286,,,6,1,2,2,42,35,300,600,1,5
287,,,9,1,2,1,33,65,420,540,3,5
288,,,4,2,2,1,23,1,180,300,3,5
289,,,10,2,2,2,5,36,60,180,4,5
290,,,8,1,2,1,58,59,420,540,3,5
291,,,8,1,2,2,26,15,300,600,1,5
292,,,3,1,2,1,67,23,300,600,2,5
293,,,14,1,2,2,16,76,300,600,1,5
294,,,15,2,2,1,53,79,60,180,1,5
295,,,8,2,2,1,8,4,300,420,4,5
296,,,12,2,2,1,31,55,300,420,2,5
297,,,4,2,2,1,6,13,300,600,3,5
298,,,2,1,2,2,78,46,300,600,1,5
299,,,13,2,2,1,97,16,300,420,1,5
300,,,10,1,2,1,49,7,300,600,4,5
301,,,13,1,2,2,2,90,300,600,4,5
302,,,5,1,2,2,80,50,420,540,2,5
303,,,16,2,2,2,75,93,0,300,1,5
304,,,8,2,2,1,57,5,420,540,3,5
305,,,7,2,2,1,2,51,60,180,2,5
306,,,2,1,2,2,100,73,420,540,1,5
307,,,7,1,2,2,16,29,420,540,1,5
308,,,10,2,2,1,64,29,300,600,2,5
309,,,13,1,2,1,64,16,300,600,4,5
310,,,7,2,2,1,15,21,300,600,1,5
311,,,11,2,2,2,46,4,420,540,2,5
312,,,9,2,2,2,70,61,180,300,3,5
313,,,5,1,2,2,86,75,300,600,3,5
314,,,13,1,2,1,18,3,300,600,2,5
315,,,2,1,2,1,76,41,300,600,2,5
316,,,2,1,2,1,21,62,420,540,4,5
317,,,14,1,2,2,11,96,300,600,4,5
318,,,8,2,2,1,75,57,60,180,4,5
319,,,14,2,2,1,84,54,60,180,1,5
320,,,8,1,2,1,44,67,420,540,2,5
321,,,11,2,2,1,61,70,180,300,1,5
322,,,15,1,2,2,91,99,300,600,2,5
323,,,13,2,2,2,95,70,180,300,3,5
324,,,10,2,2,2,83,39,180,300,1,5
325,,,6,2,2,1,52,95,180,300,3,5
326,,,5,1,2,1,82,55,300,600,4,5
327,,,8,1,2,2,94,21,420,540,2,5
328,,,3,1,2,2,10,74,300,600,2,5
329,,,3,2,2,2,40,98,300,420,3,5
330,,,4,2,2,1,64,18,60,180,4,5
331,,,4,1,2,2,31,10,420,540,2,5
332,,,9,1,2,1,77,8,420,540,4,5
333,,,3,1,2,2,49,34,300,600,1,5
334,,,12,2,2,1,43,16,60,180,2,5
335,,,11,2,2,1,59,6,60,180,3,5
336,,,12,2,2,1,76,45,420,540,3,5
337,,,2,2,2,2,45,8,0,300,4,5
338,,,9,1,2,2,83,62,420,540,2,5
339,,,3,1,2,2,49,98,300,600,2,5
340,,,6,1,2,1,9,87,420,540,2,5
341,,,7,1,2,1,31,40,420,540,1,5
342,,,6,1,2,2,99,5,300,600,2,5
343,,,7,2,2,2,100,89,180,300,1,5
344,,,11,1,2,1,38,64,300,600,1,5
345,,,7,1,2,1,10,58,300,600,4,5
346,,,9,1,2,2,76,86,420,540,2,5
347,,,13,2,2,2,47,51,0,300,3,5
348,,,7,2,2,2,76,84,60,180,2,5
349,,,9,2,2,2,57,5,0,300,4,5
350,,,12,2,2,1,32,88,60,180,3,5
351,,,15,1,2,2,13,24,300,600,4,5
352,,,5,2,2,1,19,44,0,300,4,5
353,,,7,2,2,1,44,78,300,600,4,5
354,,,2,1,2,1,60,36,300,600,4,5
355,,,8,2,2,2,66,39,180,300,3,5
356,,,8,1,2,1,99,61,420,540,4,5
357,,,4,1,2,2,78,39,420,540,3,5
358,,,15,2,2,1,38,16,60,180,3,5
359,,,4,2,2,1,7,7,420,540,3,5
360,,,14,1,2,2,89,41,420,540,4,5
361,,,6,2,2,1,30,20,60,180,1,5
362,,,5,2,2,2,4,23,0,300,3,5
363,,,8,1,2,1,45,57,420,540,1,5
364,,,2,2,2,2,81,88,0,300,4,5
365,,,7,2,2,2,75,99,0,300,1,5
366,,,12,1,2,2,76,71,300,600,1,5
367,,,15,2,2,2,7,25,300,420,3,5
368,,,11,2,2,2,12,52,60,180,3,5
369,,,10,2,2,2,39,90,60,180,3,5
370,,,8,1,2,1,52,23,420,540,1,5
371,,,5,2,2,2,4,85,300,600,2,5
372,,,2,2,2,1,61,79,0,300,1,5
373,,,7,2,2,1,18,41,60,180,4,5
374,,,10,1,2,1,36,59,300,600,3,5
375,,,10,2,2,1,7,83,0,300,1,5
376,,,7,1,2,1,56,51,420,540,1,5
377,,,7,2,2,1,86,52,60,180,4,5
378,,,12,1,2,2,3,46,300,600,1,5
379,,,5,1,2,2,81,38,300,600,4,5
380,,,7,1,2,2,89,98,420,540,3,5
381,,,8,1,2,2,88,22,420,540,4,5
382,,,3,1,2,2,63,35,420,540,4,5
383,,,6,1,2,1,38,3,420,540,1,5
384,,,8,2,2,1,64,9,300,420,3,5
385,,,5,2,2,2,30,31,0,300,3,5
386,,,2,1,2,1,71,66,300,600,3,5
387,,,13,1,2,2,81,9,420,540,1,5
388,,,7,1,2,2,78,17,300,600,3,5
389,,,2,2,2,2,90,53,60,180,1,5
390,,,15,1,2,1,7,74,300,600,3,5
391,,,9,1,2,2,1,46,420,540,1,5
392,,,14,2,2,2,97,85,180,300,3,5
393,,,12,1,2,2,12,58,420,540,4,5
394,,,8,2,2,2,24,33,180,300,1,5
395,,,2,1,2,1,79,8,300,600,2,5
396,,,5,1,2,2,79,66,420,540,2,5
397,,,13,2,2,2,23,35,60,180,2,5
398,,,16,2,2,2,42,57,300,600,2,5
399,,,16,2,2,2,43,46,180,300,1,5
400,,,12,1,2,2,90,10,420,540,3,5
401,,,9,1,2,1,62,72,420,540,4,5
402,,,10,2,2,1,36,1,420,540,2,5
403,,,13,1,2,1,88,54,300,600,3,5
404,,,8,1,2,2,39,57,420,540,1,5
405,,,13,1,2,2,1,59,420,540,1,5
406,,,4,2,2,2,47,64,0,300,2,5
407,,,6,2,2,2,37,18,300,420,1,5
408,,,2,1,2,2,94,16,420,540,3,5
409,,,2,1,2,1,70,56,420,540,1,5
410,,,3,1,2,1,84,12,300,600,1,5
411,,,11,2,2,1,7,63,0,300,1,5
412,,,7,2,2,1,72,94,60,180,4,5
413,,,8,2,2,1,57,32,420,540,2,5
414,,,16,2,2,2,75,84,180,300,4,5
415,,,14,2,2,1,99,61,0,300,3,5
416,,,14,2,2,1,43,6,180,300,1,5
417,,,13,2,2,2,85,79,300,600,4,5
418,,,5,2,2,1,67,70,300,600,2,5
419,,,6,2,2,1,26,57,180,300,4,5
420,,,15,1,2,2,67,95,300,600,2,5
421,,,5,2,2,1,7,16,420,540,3,5
422,,,15,2,2,2,63,97,60,180,3,5
423,,,15,2,2,1,86,71,420,540,2,5
424,,,11,1,2,1,34,65,300,600,3,5
425,,,8,1,2,1,34,39,300,600,3,5
426,,,3,2,2,1,93,89,180,300,4,5
427,,,3,1,2,1,34,87,300,600,3,5
428,,,4,1,2,1,34,41,300,600,4,5
429,,,3,1,2,1,43,98,420,540,2,5
430,,,15,2,2,1,93,1,300,420,3,5
431,,,14,1,2,1,76,64,300,600,1,5
432,,,3,1,2,2,13,96,420,540,4,5
433,,,16,2,2,1,81,95,60,180,3,5
434,,,5,1,2,1,26,8,420,540,4,5
435,,,10,1,2,2,56,74,300,600,4,5
436,,,3,2,2,1,99,99,420,540,2,5
437,,,14,2,2,1,38,55,0,300,3,5
438,,,12,1,2,2,92,16,300,600,4,5
439,,,12,2,2,1,91,26,0,300,2,5
440,,,6,1,2,1,34,62,300,600,3,5
441,,,5,2,2,1,8,29,180,300,3,5
442,,,10,2,2,2,79,3,300,420,4,5
443,,,14,1,2,2,42,7,420,540,2,5
444,,,6,1,2,1,97,79,420,540,2,5
445,,,13,1,2,1,45,81,420,540,3,5
446,,,4,1,2,2,0,58,300,600,2,5
447,,,10,2,2,2,68,83,60,180,4,5
448,,,13,1,2,1,63,91,420,540,4,5
449,,,12,2,2,2,77,75,0,300,2,5
450,,,16,2,2,1,10,45,420,540,3,5
451,,,13,2,2,1,22,68,420,540,4,5
452,,,13,2,2,1,92,34,180,300,4,5
453,,,14,2,2,1,84,17,0,300,4,5
454,,,9,1,2,2,37,81,420,540,1,5
455,,,15,2,2,1,41,79,60,180,3,5
456,,,4,2,2,2,39,37,300,600,1,5
457,,,13,1,2,2,77,8,300,600,2,5
458,,,12,2,2,1,63,32,180,300,3,5
459,,,14,1,2,2,42,99,420,540,1,5
460,,,14,2,2,2,95,58,60,180,1,5
461,,,13,1,2,1,7,53,420,540,1,5
462,,,12,2,2,1,60,55,300,420,4,5
463,,,8,1,2,2,91,93,420,540,3,5
464,,,3,2,2,1,91,48,180,300,1,5
465,,,2,1,2,2,45,83,420,540,2,5
466,,,6,2,2,1,53,10,180,300,1,5
467,,,8,2,2,2,35,4,300,420,3,5
468,,,3,2,2,2,84,72,60,180,4,5
469,,,5,2,2,2,25,3,420,540,1,5
470,,,3,1,2,1,64,0,300,600,3,5
471,,,10,2,2,2,75,80,300,420,1,5
472,,,11,2,2,2,96,78,300,600,2,5
473,,,11,1,2,1,0,39,300,600,4,5
474,,,4,2,2,1,9,25,300,600,1,5
475,,,6,2,2,1,7,12,420,540,2,5
476,,,12,1,2,1,50,27,300,600,3,5
477,,,15,2,2,2,96,16,300,600,3,5
478,,,6,1,2,2,89,38,420,540,4,5
479,,,5,2,2,1,45,21,180,300,2,5
480,,,12,1,2,1,57,53,420,540,2,5
481,,,13,1,2,2,39,93,300,600,2,5
482,,,13,2,2,1,41,65,60,180,3,5
483,,,5,1,2,1,38,16,420,540,3,5
484,,,10,2,2,1,30,33,60,180,2,5
485,,,3,1,2,2,9,66,300,600,2,5
486,,,10,2,2,2,68,94,420,540,4,5
487,,,11,2,2,2,36,63,180,300,3,5
488,,,12,1,2,1,45,6,300,600,3,5
489,,,3,2,2,1,3,68,420,540,2,5
490,,,7,1,2,1,49,23,300,600,4,5
491,,,10,2,2,1,3,63,300,600,4,5
492,,,15,1,2,2,5,98,300,600,1,5
493,,,7,2,2,2,34,36,300,600,1,5
494,,,5,1,2,2,36,22,300,600,4,5
495,,,4,2,2,1,69,5,0,300,3,5
496,,,11,2,2,1,86,86,180,300,4,5
497,,,6,1,2,2,19,26,300,600,1,5
498,,,14,1,2,2,86,99,300,600,4,5
499,,,2,1,2,2,83,10,300,600,4,5
500,,,4,1,2,2,56,2,420,540,1,5
501,,,8,1,2,2,38,35,300,600,1,5
502,,,7,2,2,1,37,94,420,540,3,5
503,,,7,1,2,2,4,24,420,540,1,5
504,,,7,2,2,2,99,32,300,600,1,5
505,,,2,2,2,2,57,95,300,420,1,5
506,,,15,2,2,2,68,78,180,300,1,5
507,,,11,2,2,2,92,85,60,180,2,5
508,,,11,1,2,2,100,96,420,540,3,5
509,,,12,1,2,1,66,46,420,540,4,5
510,,,12,1,2,1,91,35,300,600,4,5
511,,,12,1,2,1,66,51,420,540,1,5
512,,,2,1,2,1,72,62,300,600,4,5
513,,,3,1,2,1,50,31,300,600,2,5
514,,,10,2,2,1,29,91,60,180,3,5
515,,,11,2,2,1,31,42,300,420,1,5
516,,,8,2,2,1,76,73,60,180,3,5
517,,,15,1,2,1,72,31,420,540,3,5
518,,,5,2,2,1,26,27,420,540,2,5
519,,,13,1,2,2,53,97,420,540,3,5
520,,,2,1,2,2,74,84,420,540,2,5
521,,,2,1,2,2,59,86,420,540,4,5
522,,,12,1,2,1,85,24,300,600,4,5
523,,,16,2,2,2,23,85,60,180,4,5
524,,,11,1,2,2,79,97,300,600,3,5
525,,,14,1,2,1,93,14,420,540,2,5
526,,,15,1,2,1,59,30,300,600,3,5
527,,,7,1,2,1,70,51,420,540,3,5
528,,,6,2,2,2,87,18,60,180,4,5
529,,,12,1,2,2,8,37,420,540,2,5
530,,,10,1,2,2,95,50,300,600,2,5
531,,,2,1,2,1,31,46,420,540,4,5
532,,,12,1,2,2,24,81,300,600,3,5
533,,,14,2,2,1,56,3,420,540,2,5
534,,,8,1,2,1,46,19,420,540,4,5
535,,,9,2,2,1,30,57,300,600,2,5
536,,,15,2,2,2,69,29,0,300,1,5
537,,,10,1,2,1,35,46,420,540,4,5
538,,,17,2,2,1,21,84,180,300,4,5
539,,,7,1,2,2,49,11,420,540,1,5
540,,,12,1,2,1,36,25,300,600,3,5
541,,,12,2,2,1,69,98,300,600,3,5
542,,,5,1,2,1,72,93,420,540,2,5
543,,,2,2,2,1,94,36,300,420,1,5
544,,,17,2,2,2,80,49,420,540,3,5
545,,,8,2,2,1,46,17,180,300,2,5
546,,,7,1,2,1,26,1,420,540,3,5
547,,,10,2,2,2,1,36,300,420,1,5
548,,,10,1,2,2,57,0,420,540,2,5
549,,,2,1,2,1,19,19,420,540,3,5
550,,,16,2,2,1,43,21,420,540,3,5
551,,,3,2,2,1,12,89,180,300,3,5
552,,,16,2,2,2,49,10,420,540,4,5
553,,,4,2,2,1,14,51,180,300,1,5
554,,,7,1,2,2,100,82,300,600,3,5
555,,,15,1,2,1,43,16,300,600,4,5
556,,,13,1,2,1,0,78,420,540,1,5
557,,,15,1,2,1,98,32,420,540,2,5
558,,,4,2,2,1,11,58,300,420,1,5
559,,,12,2,2,2,51,18,0,300,3,5
560,,,3,2,2,1,98,56,60,180,1,5
561,,,2,1,2,1,80,12,300,600,1,5
562,,,8,1,2,2,78,74,300,600,4,5
563,,,11,2,2,2,28,59,60,180,2,5
564,,,6,1,2,2,94,27,300,600,1,5
565,,,6,2,2,2,21,19,420,540,1,5
566,,,12,2,2,1,79,37,180,300,3,5
567,,,6,1,2,1,87,36,300,600,1,5
568,,,15,2,2,1,19,32,0,300,2,5
569,,,11,1,2,2,52,79,300,600,3,5
570,,,3,1,2,1,87,8,300,600,2,5
571,,,9,1,2,1,67,63,300,600,3,5
572,,,10,1,2,2,71,57,300,600,1,5
573,,,10,1,2,2,35,16,300,600,1,5
574,,,7,1,2,1,57,4,300,600,3,5
575,,,14,2,2,1,86,87,420,540,2,5
576,,,14,2,2,1,54,100,60,180,1,5
577,,,3,1,2,2,100,95,420,540,2,5
578,,,12,1,2,1,83,35,300,600,1,5
579,,,5,2,2,1,63,26,420,540,2,5
580,,,7,1,2,1,36,55,420,540,4,5
581,,,2,2,2,1,57,1,0,300,2,5
582,,,8,2,2,2,30,88,420,540,4,5
583,,,8,1,2,1,4,5,420,540,4,5
584,,,6,2,2,2,66,96,180,300,4,5
585,,,5,1,2,2,73,71,420,540,2,5
586,,,2,2,2,2,88,24,420,540,2,5
587,,,9,1,2,2,12,21,420,540,1,5
588,,,6,2,2,2,48,12,60,180,4,5
589,,,8,1,2,1,20,49,420,540,3,5
590,,,14,2,2,2,30,55,60,180,3,5
591,,,6,1,2,1,90,58,420,540,3,5
592,,,7,1,2,2,20,2,300,600,4,5
593,,,5,1,2,1,42,15,300,600,4,5
594,,,16,2,2,2,92,43,180,300,1,5
595,,,7,2,2,2,7,49,420,540,4,5
596,,,5,2,2,1,38,93,300,420,3,5
597,,,4,1,2,2,74,82,420,540,2,5
598,,,2,1,2,2,28,38,420,540,1,5
599,,,4,1,2,1,22,3,300,600,3,5
600,,,8,1,2,1,54,36,300,600,1,5
601,,,9,2,2,1,75,97,300,420,1,5
602,,,3,1,2,1,20,16,300,600,3,5
603,,,12,1,2,2,74,18,300,600,4,5
604,,,11,2,2,2,71,87,60,180,4,5
605,,,4,2,2,2,42,15,0,300,3,5
606,,,5,2,2,2,81,75,420,540,4,5
607,,,9,2,2,1,81,6,60,180,3,5
608,,,6,2,2,1,94,70,60,180,4,5
609,,,10,1,2,2,5,58,300,600,3,5
610,,,11,2,2,1,98,70,60,180,4,5
611,,,4,2,2,2,53,75,420,540,1,5
612,,,6,2,2,1,82,77,300,420,3,5
613,,,6,1,2,2,86,56,420,540,4,5
614,,,8,2,2,1,89,56,420,540,3,5
