Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
39,,,1,1,2,1,33,7,420,540,4,5
40,,,2,2,2,1,75,76,300,420,2,5
41,,,2,2,2,2,13,23,180,300,3,5
42,,,1,1,2,2,11,27,300,600,1,5
43,,,2,2,2,1,2,5,420,540,4,5
44,,,1,1,2,2,92,27,420,540,1,5
45,,,2,2,2,1,47,60,420,540,2,5
46,,,1,1,2,2,38,67,420,540,3,5
47,,,2,2,2,1,97,74,420,540,2,5
48,,,1,1,2,2,47,47,300,600,2,5
49,,,2,2,2,2,100,44,300,420,1,5
50,,,2,2,2,1,26,8,60,180,4,5
51,,,1,1,2,2,84,5,420,540,3,5
52,,,2,2,2,2,86,41,300,420,3,5
53,,,2,2,2,2,28,48,180,300,4,5
54,,,2,2,2,1,72,38,420,540,4,5
55,,,2,2,2,2,98,96,420,540,4,5
56,,,1,1,2,1,0,98,300,600,2,5
57,,,1,1,2,1,89,89,300,600,3,5
58,,,1,1,2,2,65,87,420,540,3,5
59,,,1,1,2,1,15,24,420,540,2,5
60,,,2,2,2,2,48,65,60,180,2,5
61,,,2,2,2,1,63,44,60,180,3,5
62,,,1,1,2,2,35,4,300,600,2,5
63,,,1,1,2,1,62,15,420,540,2,5
64,,,1,1,2,1,9,14,420,540,4,5
65,,,2,2,2,1,8,48,420,540,4,5
66,,,1,1,2,2,65,80,420,540,2,5
67,,,1,1,2,2,26,3,300,600,3,5
68,,,1,1,2,1,82,44,300,600,4,5
69,,,2,2,2,2,96,49,300,420,4,5
70,,,2,2,2,2,3,62,180,300,4,5
71,,,1,1,2,2,28,87,300,600,2,5
72,,,1,1,2,1,62,45,420,540,4,5
73,,,1,1,2,1,74,79,420,540,4,5
74,,,1,1,2,1,69,77,300,600,3,5
75,,,2,2,2,1,61,76,0,300,2,5
76,,,1,1,2,1,56,10,420,540,1,5
77,,,2,2,2,1,30,4,180,300,3,5
78,,,1,1,2,1,98,82,420,540,3,5
79,,,1,1,2,1,71,56,300,600,4,5
80,,,2,2,2,2,24,18,0,300,2,5
81,,,1,1,2,2,31,50,300,600,2,5
82,,,1,1,2,1,24,37,300,600,1,5
83,,,1,1,2,2,85,90,300,600,3,5
84,,,1,1,2,2,79,29,420,540,3,5
85,,,1,1,2,2,91,26,300,600,1,5
86,,,1,1,2,2,89,81,300,600,1,5
87,,,1,1,2,1,76,12,300,600,2,5
88,,,1,1,2,2,1,73,300,600,2,5
89,,,1,1,2,1,97,65,300,600,1,5
90,,,1,1,2,1,43,0,300,600,2,5
91,,,2,2,2,1,80,100,420,540,3,5
92,,,1,1,2,2,70,28,300,600,3,5
93,,,1,1,2,2,78,81,300,600,3,5
94,,,1,1,2,1,56,84,420,540,4,5
95,,,1,1,2,1,40,100,300,600,3,5
96,,,1,1,2,2,75,90,420,540,4,5
97,,,1,1,2,2,74,82,300,600,3,5
98,,,1,1,2,2,26,68,420,540,3,5
99,,,1,1,2,2,93,54,300,600,4,5
100,,,1,1,2,2,42,22,420,540,4,5
101,,,2,2,2,1,16,74,300,600,3,5
102,,,1,1,2,2,32,94,420,540,3,5
103,,,1,1,2,1,100,82,420,540,3,5
104,,,1,1,2,1,91,18,300,600,3,5
105,,,2,2,2,2,69,74,0,300,3,5
106,,,1,1,2,2,51,60,300,600,2,5
107,,,2,2,2,1,2,73,0,300,4,5
108,,,1,1,2,1,24,12,420,540,2,5
109,,,1,1,2,1,49,18,420,540,3,5
110,,,1,1,2,1,89,62,300,600,2,5
111,,,1,1,2,2,21,91,420,540,2,5
112,,,2,2,2,2,16,76,420,540,2,5
113,,,1,1,2,2,9,16,420,540,2,5
114,,,1,1,2,1,45,37,300,600,1,5
115,,,1,1,2,2,98,43,420,540,4,5
116,,,1,1,2,1,7,36,420,540,1,5
117,,,1,1,2,2,45,19,420,540,2,5
118,,,1,1,2,2,69,17,300,600,4,5
119,,,1,1,2,1,3,80,420,540,3,5
120,,,3,2,2,2,71,18,0,300,4,5
121,,,2,1,2,2,64,15,300,600,2,5
122,,,3,2,2,2,41,96,0,300,2,5
123,,,2,1,2,1,83,52,420,540,2,5
124,,,3,2,2,1,60,90,60,180,2,5
125,,,2,1,2,2,20,72,300,600,3,5
126,,,2,1,2,1,8,23,300,600,1,5
127,,,2,1,2,2,9,78,300,600,2,5
128,,,3,2,2,1,81,4,420,540,4,5
129,,,2,1,2,2,76,78,300,600,1,5
130,,,2,1,2,1,92,26,300,600,4,5
131,,,2,1,2,1,41,46,420,540,3,5
132,,,3,2,2,2,77,80,420,540,3,5
133,,,2,1,2,2,95,48,300,600,2,5
134,,,2,1,2,2,5,92,300,600,1,5
135,,,3,2,2,2,55,82,0,300,1,5
136,,,3,2,2,1,8,7,0,300,1,5
137,,,3,2,2,1,55,14,420,540,4,5
138,,,2,1,2,1,80,11,300,600,1,5
139,,,2,1,2,1,44,23,420,540,4,5
140,,,2,1,2,2,36,78,420,540,3,5
141,,,2,1,2,2,1,29,300,600,4,5
142,,,2,1,2,1,17,34,420,540,4,5
143,,,2,1,2,2,41,44,300,600,3,5
144,,,3,2,2,1,34,88,300,420,3,5
145,,,2,1,2,2,12,29,300,600,4,5
146,,,2,1,2,1,51,97,420,540,2,5
147,,,3,2,2,2,0,34,0,300,3,5
148,,,3,2,2,2,20,34,180,300,1,5
149,,,3,2,2,1,61,43,420,540,3,5
150,,,3,2,2,2,17,91,60,180,2,5
151,,,12,1,2,1,39,28,300,600,2,5
152,,,13,2,2,2,72,6,0,300,4,5
153,,,11,1,2,2,15,47,420,540,1,5
154,,,10,1,2,1,67,7,420,540,2,5
155,,,3,2,2,1,62,89,300,420,4,5
156,,,12,1,2,1,26,97,300,600,3,5
157,,,11,1,2,1,21,50,420,540,2,5
158,,,7,1,2,1,56,91,420,540,1,5
159,,,9,1,2,2,49,18,300,600,2,5
160,,,12,1,2,1,78,90,300,600,4,5
161,,,5,2,2,2,41,93,0,300,1,5
162,,,13,1,2,2,26,77,420,540,3,5
163,,,14,2,2,1,98,82,0,300,4,5
164,,,4,1,2,2,83,9,300,600,3,5
165,,,4,1,2,1,19,52,420,540,3,5
166,,,9,2,2,1,17,69,60,180,4,5
167,,,11,1,2,2,12,85,300,600,4,5
168,,,10,2,2,2,85,27,300,600,3,5
169,,,3,2,2,2,25,79,0,300,1,5
170,,,14,1,2,2,43,90,420,540,4,5
171,,,15,1,2,1,2,54,300,600,4,5
172,,,9,1,2,2,30,6,300,600,3,5
173,,,10,1,2,1,77,18,420,540,4,5
174,,,8,2,2,1,22,37,0,300,1,5
175,,,15,1,2,1,60,8,300,600,2,5
176,,,12,1,2,2,14,6,300,600,3,5
177,,,9,2,2,2,59,40,300,600,3,5
178,,,15,2,2,2,95,30,300,420,3,5
179,,,8,1,2,1,48,79,420,540,1,5
180,,,4,1,2,2,57,92,300,600,3,5
181,,,11,1,2,1,20,53,300,600,2,5
182,,,15,2,2,1,22,71,300,600,3,5
183,,,12,1,2,2,5,41,300,600,2,5
184,,,5,1,2,1,0,81,300,600,3,5
185,,,4,2,2,1,77,86,60,180,2,5
186,,,9,1,2,2,77,92,420,540,4,5
187,,,7,2,2,2,60,65,180,300,3,5
188,,,11,1,2,1,2,9,420,540,3,5
189,,,7,2,2,2,34,30,60,180,3,5
190,,,6,1,2,1,4,16,300,600,1,5
191,,,15,2,2,2,46,66,60,180,4,5
192,,,14,1,2,2,52,37,420,540,3,5
193,,,8,1,2,1,44,96,420,540,2,5
194,,,7,1,2,1,35,13,300,600,3,5
195,,,3,1,2,1,18,24,420,540,3,5
196,,,9,1,2,2,42,11,420,540,2,5
197,,,3,1,2,1,47,93,420,540,1,5
198,,,4,2,2,1,38,21,420,540,4,5
199,,,5,1,2,1,78,37,300,600,3,5
200,,,11,2,2,2,46,100,60,180,4,5
201,,,12,1,2,1,84,29,420,540,2,5
202,,,3,1,2,2,24,48,300,600,3,5
203,,,9,2,2,1,9,51,180,300,1,5
204,,,3,1,2,1,19,69,300,600,2,5
205,,,8,2,2,1,13,3,0,300,3,5
206,,,8,2,2,2,13,54,0,300,2,5
207,,,4,1,2,2,12,18,300,600,3,5
208,,,2,1,2,1,24,1,300,600,2,5
209,,,2,2,2,2,31,79,60,180,4,5
210,,,9,1,2,1,36,92,420,540,3,5
211,,,10,1,2,2,39,23,420,540,2,5
212,,,13,2,2,2,74,41,0,300,2,5
213,,,11,2,2,2,85,6,420,540,1,5
214,,,5,2,2,2,77,79,300,600,3,5
215,,,13,1,2,1,32,31,420,540,4,5
216,,,14,2,2,2,90,36,60,180,1,5
217,,,9,2,2,1,20,74,0,300,1,5
218,,,9,1,2,1,84,60,420,540,4,5
219,,,12,1,2,1,48,15,300,600,3,5
220,,,5,2,2,2,0,21,420,540,3,5
221,,,11,1,2,1,83,86,300,600,1,5
222,,,7,2,2,1,79,34,0,300,4,5
223,,,7,1,2,2,93,15,420,540,3,5
224,,,7,1,2,1,84,91,420,540,3,5
225,,,3,2,2,1,18,56,180,300,3,5
226,,,14,1,2,2,24,38,420,540,2,5
227,,,12,1,2,1,23,23,300,600,2,5
228,,,15,1,2,2,23,46,420,540,3,5
229,,,11,1,2,2,12,7,420,540,2,5
230,,,6,1,2,2,83,34,300,600,3,5
231,,,13,2,2,1,23,100,0,300,2,5
232,,,14,2,2,1,48,24,420,540,1,5
233,,,11,1,2,2,29,94,420,540,2,5
234,,,15,2,2,2,7,69,300,420,4,5
235,,,4,1,2,1,16,44,420,540,2,5
236,,,9,2,2,2,40,61,180,300,4,5
237,,,14,2,2,1,45,58,60,180,3,5
238,,,5,2,2,1,39,14,420,540,2,5
239,,,13,2,2,1,21,21,300,420,3,5
240,,,11,2,2,1,14,63,420,540,4,5
241,,,12,2,2,1,12,58,420,540,1,5
242,,,10,1,2,2,31,48,420,540,1,5
243,,,12,2,2,1,2,20,420,540,4,5
244,,,14,1,2,2,91,71,420,540,4,5
245,,,14,2,2,1,61,66,420,540,1,5
246,,,14,2,2,2,15,6,180,300,4,5
247,,,11,2,2,2,48,16,420,540,2,5
248,,,4,2,2,1,87,79,0,300,4,5
249,,,6,2,2,2,48,48,0,300,4,5
250,,,7,2,2,2,13,75,420,540,3,5
251,,,14,2,2,2,68,22,420,540,1,5
252,,,10,2,2,1,95,33,0,300,4,5
253,,,8,1,2,1,18,35,420,540,3,5
254,,,11,2,2,1,64,10,300,600,3,5
255,,,8,1,2,1,78,38,300,600,3,5
256,,,14,2,2,2,90,30,300,420,4,5
257,,,12,2,2,1,59,72,60,180,2,5
258,,,14,2,2,2,89,61,60,180,3,5
259,,,4,1,2,2,37,4,300,600,3,5
260,,,6,2,2,1,29,61,60,180,1,5
261,,,15,2,2,1,97,0,300,420,3,5
262,,,8,2,2,1,91,70,60,180,3,5
263,,,13,1,2,2,24,55,300,600,4,5
264,,,8,1,2,2,25,57,300,600,4,5
265,,,5,1,2,2,61,3,300,600,4,5
266,,,13,1,2,2,64,95,300,600,4,5
267,,,7,2,2,2,56,99,420,540,2,5
268,,,7,2,2,1,0,1,180,300,1,5
269,,,12,1,2,2,89,5,420,540,1,5
270,,,7,2,2,1,49,56,420,540,2,5
271,,,3,2,2,1,26,68,180,300,1,5
272,,,4,1,2,2,83,65,300,600,3,5
273,,,11,2,2,1,28,22,60,180,2,5
274,,,9,2,2,1,39,3,0,300,4,5
275,,,5,2,2,2,90,75,60,180,1,5
276,,,12,1,2,1,8,7,420,540,1,5
277,,,2,1,2,1,71,4,300,600,3,5
278,,,8,1,2,1,18,53,420,540,1,5
279,,,3,2,2,2,93,46,60,180,4,5
280,,,3,1,2,1,46,21,420,540,2,5
281,,,16,2,2,1,88,46,180,300,4,5
282,,,12,2,2,2,75,56,0,300,1,5
283,,,6,2,2,1,51,94,180,300,3,5
284,,,5,2,2,1,17,12,180,300,4,5
285,,,10,1,2,1,20,45,420,540,2,5
286,,,7,1,2,1,62,68,300,600,2,5
287,,,15,2,2,2,41,30,420,540,2,5
288,,,17,2,2,2,0,58,0,300,1,5
289,,,2,1,2,1,69,18,300,600,4,5
290,,,2,2,2,1,53,41,300,420,2,5
291,,,9,1,2,1,4,33,300,600,4,5
292,,,8,1,2,1,6,1,420,540,3,5
293,,,2,2,2,2,0,58,180,300,4,5
294,,,5,2,2,2,36,100,300,420,1,5
295,,,7,1,2,2,37,5,300,600,1,5
296,,,2,1,2,1,48,28,300,600,1,5
297,,,10,2,2,2,78,40,180,300,3,5
298,,,9,1,2,1,34,66,420,540,2,5
299,,,7,1,2,1,16,39,300,600,4,5
300,,,6,1,2,2,46,35,300,600,2,5
301,,,17,2,2,2,49,26,300,600,1,5
302,,,9,1,2,1,61,27,420,540,1,5
303,,,3,2,2,2,64,92,60,180,4,5
304,,,12,1,2,1,26,18,300,600,4,5
305,,,3,1,2,1,47,69,300,600,1,5
306,,,3,1,2,1,23,93,300,600,3,5
307,,,10,1,2,1,87,62,420,540,4,5
308,,,8,2,2,2,3,85,60,180,3,5
309,,,13,2,2,2,55,52,60,180,2,5
310,,,10,1,2,1,54,95,300,600,4,5
311,,,5,2,2,1,91,69,180,300,4,5
312,,,4,1,2,1,75,35,300,600,4,5
313,,,11,1,2,2,14,52,300,600,4,5
314,,,2,1,2,1,44,46,420,540,3,5
315,,,5,1,2,2,29,72,300,600,1,5
316,,,7,2,2,2,12,45,60,180,4,5
317,,,5,2,2,1,5,12,60,180,2,5
318,,,5,2,2,2,22,86,420,540,4,5
319,,,4,2,2,1,76,10,420,540,3,5
320,,,10,2,2,1,16,13,180,300,3,5
321,,,4,2,2,1,9,66,60,180,2,5
322,,,6,2,2,2,80,29,60,180,3,5
323,,,11,2,2,1,67,98,60,180,1,5
324,,,11,2,2,2,60,91,60,180,1,5
325,,,12,1,2,1,40,2,420,540,3,5
326,,,5,1,2,1,11,16,300,600,1,5
327,,,10,2,2,1,68,47,420,540,1,5
328,,,11,1,2,2,96,71,420,540,3,5
329,,,14,2,2,2,0,23,0,300,1,5
330,,,13,2,2,1,45,64,60,180,3,5
331,,,8,2,2,2,76,91,420,540,2,5
332,,,6,2,2,2,66,78,180,300,3,5
333,,,6,2,2,2,79,48,300,420,2,5
334,,,7,1,2,1,16,66,420,540,2,5
335,,,16,2,2,2,74,49,420,540,2,5
336,,,13,1,2,2,16,48,420,540,3,5
337,,,8,1,2,1,11,68,420,540,2,5
338,,,7,2,2,1,84,77,420,540,4,5
339,,,4,2,2,1,1,36,60,180,3,5
340,,,14,1,2,2,39,34,420,540,4,5
341,,,15,1,2,2,87,51,300,600,3,5
342,,,4,1,2,2,20,57,300,600,3,5
343,,,10,2,2,1,35,77,60,180,1,5
344,,,6,1,2,2,14,35,300,600,1,5
345,,,14,2,2,1,83,82,420,540,2,5
346,,,3,2,2,2,99,60,0,300,3,5
347,,,13,1,2,2,23,41,420,540,2,5
348,,,7,2,2,2,98,98,300,420,4,5
349,,,3,2,2,2,72,47,180,300,1,5
350,,,15,2,2,1,25,62,180,300,2,5
351,,,10,1,2,1,57,11,300,600,4,5
352,,,3,1,2,1,91,58,300,600,3,5
353,,,7,2,2,1,97,79,60,180,1,5
354,,,10,1,2,2,90,54,300,600,4,5
355,,,7,2,2,2,16,88,300,600,1,5
356,,,14,1,2,2,12,54,420,540,3,5
357,,,12,1,2,1,24,95,300,600,4,5
358,,,14,2,2,1,31,18,180,300,4,5
359,,,2,2,2,2,76,89,0,300,4,5
360,,,8,2,2,1,75,90,180,300,2,5
361,,,2,1,2,2,78,35,420,540,2,5
362,,,12,2,2,1,67,98,60,180,3,5
363,,,11,2,2,2,58,20,60,180,4,5
364,,,5,2,2,1,69,79,300,600,1,5
365,,,4,1,2,2,21,100,420,540,1,5
366,,,12,2,2,2,55,79,300,420,2,5
367,,,10,2,2,1,27,81,420,540,1,5
368,,,6,1,2,2,32,36,300,600,1,5
369,,,13,1,2,2,23,78,420,540,2,5
370,,,7,2,2,1,23,41,180,300,1,5
371,,,8,2,2,2,97,43,0,300,3,5
372,,,8,2,2,2,13,27,60,180,4,5
373,,,4,1,2,1,60,82,300,600,3,5
374,,,8,1,2,1,87,24,420,540,3,5
375,,,5,1,2,1,58,80,420,540,3,5
376,,,14,1,2,2,96,62,300,600,4,5
377,,,3,2,2,2,55,56,180,300,2,5
378,,,3,1,2,1,65,81,300,600,2,5
379,,,4,1,2,2,68,76,420,540,1,5
380,,,10,1,2,2,66,5,420,540,4,5
381,,,7,1,2,2,12,62,420,540,2,5
382,,,10,1,2,1,51,93,300,600,1,5
383,,,6,2,2,2,30,35,60,180,3,5
384,,,6,1,2,2,12,17,300,600,2,5
385,,,4,1,2,1,39,83,300,600,4,5
386,,,4,2,2,1,96,5,60,180,3,5
387,,,10,2,2,1,3,22,0,300,2,5
388,,,10,2,2,2,85,83,60,180,2,5
389,,,15,2,2,2,37,50,60,180,4,5
390,,,8,1,2,1,4,1,300,600,2,5
391,,,6,2,2,2,3,14,420,540,1,5
392,,,8,1,2,2,56,92,300,600,3,5
393,,,5,1,2,1,88,28,300,600,3,5
394,,,5,1,2,1,25,15,420,540,3,5
395,,,9,1,2,1,53,64,420,540,1,5
396,,,12,2,2,1,49,98,300,600,3,5
397,,,6,1,2,1,56,40,300,600,2,5
398,,,13,2,2,2,17,10,420,540,3,5
399,,,3,2,2,2,48,32,300,600,3,5
400,,,3,1,2,2,9,87,300,600,4,5
401,,,5,1,2,2,36,5,420,540,3,5
402,,,15,2,2,1,42,90,300,600,2,5
403,,,12,2,2,2,72,39,300,600,4,5
404,,,10,1,2,1,21,80,420,540,1,5
405,,,14,1,2,1,65,37,420,540,3,5
406,,,11,2,2,2,20,7,180,300,2,5
407,,,2,2,2,1,35,57,60,180,4,5
408,,,8,2,2,2,98,29,300,600,2,5
409,,,11,1,2,1,90,97,420,540,3,5
410,,,12,2,2,2,98,72,0,300,4,5
411,,,3,1,2,2,90,47,300,600,3,5
412,,,12,2,2,1,48,33,60,180,4,5
413,,,14,1,2,2,76,26,420,540,2,5
414,,,3,1,2,2,99,4,420,540,1,5
415,,,4,2,2,1,16,53,60,180,3,5
416,,,7,2,2,1,81,1,420,540,3,5
417,,,3,2,2,1,60,42,300,600,2,5
418,,,9,2,2,1,2,11,0,300,1,5
419,,,6,1,2,1,13,76,300,600,2,5
420,,,9,1,2,1,86,49,420,540,2,5
421,,,3,1,2,1,72,32,300,600,3,5
422,,,14,2,2,2,76,94,0,300,4,5
423,,,7,2,2,1,25,91,60,180,1,5
424,,,8,1,2,2,80,35,300,600,1,5
425,,,10,2,2,1,68,53,0,300,3,5
426,,,8,1,2,2,90,12,420,540,1,5
427,,,9,2,2,2,24,21,420,540,4,5
428,,,8,2,2,1,51,60,180,300,3,5
429,,,3,1,2,1,33,42,420,540,2,5
430,,,14,2,2,2,100,100,60,180,2,5
431,,,6,1,2,1,82,83,420,540,1,5
432,,,8,1,2,1,39,25,300,600,1,5
433,,,11,1,2,1,26,58,300,600,3,5
434,,,12,1,2,2,35,57,420,540,2,5
435,,,6,2,2,1,25,78,420,540,1,5
436,,,12,1,2,1,100,54,300,600,1,5
437,,,11,2,2,1,97,77,300,420,4,5
438,,,3,1,2,2,22,71,300,600,4,5
439,,,13,2,2,2,28,73,420,540,1,5
440,,,13,2,2,2,37,23,180,300,1,5
441,,,3,1,2,2,5,38,420,540,2,5
442,,,5,2,2,2,5,98,420,540,3,5
443,,,16,1,2,2,87,7,300,600,2,5
444,,,3,1,2,1,40,40,420,540,4,5
445,,,9,2,2,2,16,66,60,180,1,5
446,,,7,1,2,2,46,53,420,540,2,5
447,,,7,2,2,1,16,43,60,180,4,5
448,,,8,2,2,1,87,74,0,300,3,5
449,,,3,2,2,2,7,56,0,300,1,5
450,,,13,1,2,2,85,63,420,540,1,5
451,,,13,1,2,2,93,61,300,600,2,5
452,,,14,2,2,1,78,88,180,300,1,5
453,,,6,2,2,1,66,96,60,180,1,5
454,,,10,1,2,1,94,76,420,540,1,5
455,,,13,1,2,2,25,74,420,540,4,5
456,,,10,1,2,2,76,78,300,600,4,5
457,,,6,2,2,2,18,22,60,180,2,5
458,,,11,1,2,1,38,5,300,600,2,5
459,,,9,2,2,2,35,15,420,540,4,5
460,,,10,2,2,2,31,20,60,180,3,5
461,,,12,1,2,2,83,47,300,600,3,5
462,,,11,1,2,2,62,66,420,540,1,5
463,,,2,1,2,2,28,15,420,540,2,5
464,,,3,2,2,1,59,16,0,300,4,5
465,,,5,1,2,1,76,75,420,540,2,5
466,,,11,1,2,2,74,6,300,600,2,5
467,,,10,2,2,2,13,91,0,300,4,5
468,,,2,2,2,1,97,63,180,300,1,5
469,,,6,2,2,1,7,98,300,420,2,5
470,,,4,1,2,2,8,0,300,600,2,5
471,,,11,2,2,2,54,81,420,540,3,5
472,,,15,2,2,2,92,94,420,540,2,5
473,,,5,2,2,2,30,40,60,180,3,5
474,,,11,1,2,1,14,18,300,600,4,5
475,,,13,1,2,1,83,25,420,540,2,5
476,,,13,2,2,1,22,0,60,180,4,5
477,,,15,1,2,2,12,2,300,600,1,5
478,,,6,2,2,1,74,29,420,540,2,5
479,,,2,2,2,2,26,45,180,300,1,5
480,,,3,1,2,1,74,88,420,540,3,5
481,,,13,2,2,2,27,84,60,180,2,5
482,,,15,1,2,1,81,56,420,540,1,5
483,,,11,2,2,1,19,48,420,540,1,5
484,,,2,2,2,1,72,16,420,540,3,5
485,,,12,2,2,1,39,24,60,180,2,5
486,,,9,1,2,1,91,94,420,540,4,5
487,,,6,1,2,2,30,62,300,600,3,5
488,,,9,2,2,2,54,97,180,300,3,5
489,,,15,1,2,1,70,94,300,600,2,5
490,,,5,1,2,2,71,39,300,600,3,5
491,,,3,1,2,1,92,11,300,600,3,5
492,,,6,2,2,2,90,9,60,180,3,5
493,,,6,2,2,2,42,78,60,180,1,5
494,,,9,1,2,1,37,88,300,600,4,5
495,,,14,2,2,2,3,76,60,180,4,5
496,,,12,1,2,1,70,81,420,540,1,5
497,,,15,1,2,1,71,75,420,540,4,5
498,,,12,2,2,1,61,10,180,300,1,5
499,,,8,2,2,1,81,40,420,540,3,5
500,,,5,2,2,1,11,63,300,420,1,5
501,,,13,1,2,2,24,17,300,600,4,5
502,,,8,1,2,2,0,4,300,600,2,5
503,,,16,2,2,1,77,62,300,420,1,5
504,,,7,1,2,2,88,96,300,600,3,5
505,,,11,2,2,2,75,66,300,600,2,5
506,,,10,2,2,1,53,77,180,300,4,5
507,,,7,2,2,2,44,10,420,540,4,5
508,,,17,2,2,2,68,56,0,300,1,5
509,,,7,1,2,1,47,71,300,600,2,5
510,,,11,1,2,2,54,84,420,540,3,5
511,,,17,2,2,2,60,26,60,180,2,5
512,,,14,2,2,1,24,55,0,300,4,5
513,,,4,2,2,2,77,25,300,600,1,5
514,,,5,1,2,2,54,51,420,540,1,5
515,,,7,1,2,2,76,41,420,540,4,5
516,,,16,2,2,2,6,48,300,420,4,5
517,,,11,1,2,2,54,76,420,540,1,5
518,,,2,1,2,2,83,43,300,600,3,5
519,,,3,1,2,1,33,13,420,540,1,5
520,,,14,1,2,2,52,23,300,600,3,5
521,,,7,2,2,2,24,61,0,300,1,5
522,,,15,2,2,1,94,69,420,540,4,5
523,,,2,1,2,2,52,33,420,540,4,5
524,,,3,2,2,2,53,60,300,600,3,5
525,,,5,1,2,2,98,58,420,540,1,5
526,,,5,1,2,1,33,30,420,540,3,5
527,,,6,2,2,1,40,5,180,300,2,5
528,,,4,2,2,2,47,97,420,540,1,5
529,,,3,1,2,1,40,18,420,540,3,5
530,,,7,2,2,1,1,73,0,300,4,5
531,,,6,1,2,2,35,86,300,600,3,5
532,,,10,1,2,1,52,48,420,540,1,5
533,,,3,2,2,2,69,28,60,180,4,5
534,,,4,2,2,2,12,97,60,180,4,5
535,,,3,2,2,1,31,30,60,180,2,5
536,,,3,1,2,2,49,91,300,600,2,5
537,,,12,2,2,1,21,40,300,420,2,5
538,,,12,1,2,1,55,94,420,540,2,5
539,,,15,2,2,1,24,66,300,600,4,5
540,,,11,2,2,1,57,56,420,540,2,5
541,,,10,2,2,1,65,38,180,300,3,5
542,,,11,1,2,1,59,84,300,600,3,5
543,,,3,2,2,2,88,14,300,600,2,5
544,,,2,1,2,1,54,7,300,600,3,5
545,,,12,1,2,1,55,6,420,540,1,5
546,,,15,1,2,1,36,36,420,540,1,5
547,,,5,2,2,2,59,22,300,420,1,5
548,,,12,2,2,1,11,21,0,300,3,5
549,,,5,1,2,2,76,27,420,540,4,5
550,,,14,2,2,2,12,75,180,300,4,5
551,,,11,2,2,2,40,18,60,180,1,5
552,,,10,1,2,2,20,53,300,600,3,5
553,,,8,1,2,1,62,75,300,600,4,5
554,,,2,1,2,2,94,90,420,540,1,5
555,,,4,1,2,1,70,73,420,540,2,5
556,,,3,2,2,1,21,68,0,300,1,5
557,,,3,2,2,1,71,73,60,180,2,5
558,,,10,1,2,2,100,2,420,540,3,5
559,,,10,1,2,1,69,79,300,600,2,5
560,,,14,2,2,1,80,12,420,540,2,5
561,,,11,2,2,1,9,15,60,180,4,5
562,,,2,1,2,2,79,43,420,540,2,5
563,,,10,2,2,1,94,57,300,600,4,5
564,,,12,1,2,2,77,27,300,600,2,5
565,,,3,2,2,1,43,60,180,300,2,5
566,,,5,1,2,1,62,18,420,540,4,5
567,,,2,2,2,1,18,68,420,540,4,5
568,,,3,1,2,2,66,18,420,540,1,5
569,,,6,1,2,1,67,28,420,540,4,5
570,,,4,1,2,1,83,32,420,540,3,5
571,,,6,1,2,1,12,1,420,540,4,5
572,,,6,2,2,1,26,61,420,540,3,5
573,,,6,1,2,1,99,43,420,540,1,5
574,,,3,2,2,1,80,60,420,540,4,5
575,,,2,1,2,2,41,26,420,540,3,5
576,,,15,1,2,2,82,60,300,600,4,5
577,,,4,1,2,1,44,28,420,540,3,5
578,,,12,1,2,1,81,28,300,600,4,5
579,,,2,1,2,1,66,59,300,600,3,5
580,,,13,1,2,2,53,63,420,540,1,5
581,,,10,2,2,1,44,0,0,300,2,5
582,,,3,1,2,2,100,72,300,600,1,5
583,,,15,1,2,2,37,59,420,540,2,5
584,,,1,1,2,2,7,25,300,600,2,5
585,,,11,2,2,2,45,97,300,600,2,5
586,,,7,1,2,1,11,77,300,600,2,5
587,,,9,1,2,2,32,72,420,540,3,5
588,,,10,1,2,2,8,77,300,600,2,5
589,,,14,2,2,1,58,91,420,540,3,5
590,,,13,1,2,1,32,37,300,600,2,5
591,,,9,1,2,2,76,91,420,540,1,5
592,,,4,2,2,2,32,14,60,180,4,5
593,,,11,1,2,2,33,100,300,600,3,5
594,,,9,2,2,2,44,72,420,540,2,5
595,,,12,1,2,2,64,43,300,600,3,5
596,,,8,2,2,1,100,78,0,300,4,5
597,,,15,1,2,1,71,18,300,600,4,5
598,,,5,1,2,2,50,76,300,600,3,5
599,,,15,2,2,2,38,93,300,420,4,5
600,,,2,1,2,2,27,19,420,540,4,5
601,,,8,2,2,1,91,98,0,300,4,5
602,,,12,2,2,2,1,30,60,180,1,5
603,,,10,2,2,2,20,11,0,300,4,5
604,,,11,1,2,2,13,86,300,600,1,5
605,,,13,2,2,1,92,41,300,600,4,5
606,,,5,1,2,2,16,62,420,540,4,5
607,,,4,1,2,1,32,3,300,600,4,5
608,,,7,2,2,1,20,100,300,420,2,5
609,,,2,2,2,2,82,77,420,540,4,5
610,,,6,1,2,2,58,44,300,600,2,5
611,,,3,2,2,2,17,50,420,540,2,5
612,,,15,2,2,1,37,84,420,540,4,5
613,,,5,1,2,1,91,55,420,540,4,5
614,,,13,2,2,2,40,40,0,300,4,5
615,,,7,1,2,2,9,19,300,600,2,5
616,,,5,1,2,1,28,53,420,540,2,5
617,,,17,2,2,2,38,62,180,300,4,5
618,,,16,1,2,1,42,20,300,600,3,5
619,,,14,2,2,1,48,53,180,300,4,5
