Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
40,,,2,2,2,2,72,76,300,600,4,5
41,,,1,1,2,2,71,21,300,600,3,5
42,,,1,1,2,2,76,2,300,600,1,5
43,,,1,1,2,1,77,83,420,540,4,5
44,,,2,2,2,2,87,72,300,600,1,5
45,,,1,1,2,1,4,32,420,540,4,5
46,,,2,2,2,1,86,70,60,180,1,5
47,,,1,1,2,1,35,40,300,600,3,5
48,,,1,1,2,1,47,2,300,600,1,5
49,,,1,1,2,1,27,98,420,540,2,5
50,,,1,1,2,2,92,75,300,600,2,5
51,,,1,1,2,1,6,51,300,600,2,5
52,,,2,2,2,2,1,96,420,540,3,5
53,,,1,1,2,2,95,45,300,600,1,5
54,,,2,2,2,2,91,41,420,540,1,5
55,,,1,1,2,1,99,7,300,600,2,5
56,,,1,1,2,2,16,35,420,540,3,5
57,,,2,2,2,2,77,99,300,600,3,5
58,,,2,2,2,2,98,38,0,300,3,5
59,,,2,2,2,1,81,48,60,180,1,5
60,,,2,2,2,1,43,37,0,300,1,5
61,,,2,2,2,1,35,32,0,300,2,5
62,,,2,2,2,2,61,23,420,540,4,5
63,,,1,1,2,2,40,31,420,540,1,5
64,,,2,2,2,1,57,10,300,600,2,5
65,,,1,1,2,1,39,99,300,600,1,5
66,,,2,2,2,1,72,100,60,180,3,5
67,,,1,1,2,1,88,49,420,540,3,5
68,,,1,1,2,2,74,32,300,600,1,5
69,,,1,1,2,1,73,11,420,540,3,5
70,,,2,2,2,1,72,12,60,180,3,5
71,,,2,2,2,1,87,21,420,540,2,5
72,,,2,2,2,1,85,96,300,420,3,5
73,,,1,1,2,1,72,66,300,600,3,5
74,,,1,1,2,1,8,87,300,600,1,5
75,,,1,1,2,1,4,10,420,540,2,5
76,,,1,1,2,2,57,30,420,540,2,5
77,,,1,1,2,2,64,20,420,540,4,5
78,,,2,2,2,1,17,67,60,180,1,5
79,,,1,1,2,1,79,51,420,540,1,5
80,,,1,1,2,1,79,86,300,600,3,5
81,,,1,1,2,2,39,36,300,600,2,5
82,,,1,1,2,1,37,97,300,600,4,5
83,,,2,2,2,2,75,40,60,180,4,5
84,,,1,1,2,2,15,7,300,600,2,5
85,,,2,2,2,1,65,65,420,540,3,5
86,,,1,1,2,1,36,60,300,600,3,5
87,,,2,2,2,2,6,41,180,300,3,5
88,,,2,2,2,2,67,23,300,600,2,5
89,,,2,2,2,2,8,3,300,600,4,5
90,,,2,2,2,2,43,13,420,540,4,5
91,,,1,1,2,1,81,4,420,540,1,5
92,,,2,2,2,1,78,53,180,300,4,5
93,,,1,1,2,2,10,25,300,600,3,5
94,,,1,1,2,1,12,8,300,600,4,5
95,,,2,2,2,2,20,18,0,300,3,5
96,,,1,1,2,2,5,12,300,600,1,5
97,,,1,1,2,2,93,32,300,600,2,5
98,,,2,2,2,1,77,28,420,540,1,5
99,,,1,1,2,1,43,51,420,540,4,5
100,,,1,1,2,2,65,35,420,540,2,5
101,,,1,1,2,1,60,6,300,600,4,5
102,,,1,1,2,2,23,16,420,540,3,5
103,,,2,2,2,1,1,18,300,420,2,5
104,,,1,1,2,1,17,72,420,540,2,5
105,,,1,1,2,2,86,19,420,540,2,5
106,,,2,2,2,1,78,97,180,300,2,5
107,,,2,2,2,2,1,74,60,180,4,5
108,,,1,1,2,2,95,46,420,540,3,5
109,,,1,1,2,1,37,20,420,540,1,5
110,,,1,1,2,2,55,17,300,600,1,5
111,,,1,1,2,1,42,62,300,600,4,5
112,,,1,1,2,1,19,7,300,600,4,5
113,,,1,1,2,1,100,52,300,600,3,5
114,,,1,1,2,2,62,53,420,540,2,5
115,,,2,2,2,1,3,28,180,300,3,5
116,,,1,1,2,1,18,95,420,540,2,5
117,,,1,1,2,2,51,38,300,600,3,5
118,,,1,1,2,1,96,7,420,540,1,5
119,,,2,2,2,1,94,39,300,600,1,5
120,,,2,1,2,1,9,21,420,540,3,5
121,,,3,2,2,2,70,11,300,420,1,5
122,,,2,1,2,1,16,21,420,540,1,5
123,,,2,1,2,1,90,59,300,600,3,5
124,,,2,1,2,1,50,24,420,540,3,5
125,,,2,1,2,2,35,82,300,600,2,5
126,,,3,2,2,1,85,89,0,300,2,5
127,,,2,1,2,2,44,29,300,600,1,5
128,,,2,1,2,2,19,52,420,540,4,5
129,,,2,1,2,2,88,0,420,540,2,5
130,,,2,1,2,2,69,17,300,600,3,5
131,,,2,1,2,1,27,90,420,540,2,5
132,,,2,1,2,2,61,64,300,600,4,5
133,,,2,1,2,1,84,59,420,540,4,5
134,,,3,2,2,1,26,45,60,180,4,5
135,,,2,1,2,2,23,38,420,540,2,5
136,,,2,1,2,1,91,56,300,600,4,5
137,,,3,2,2,1,11,54,300,600,1,5
138,,,2,1,2,2,78,46,300,600,2,5
139,,,3,2,2,2,60,100,180,300,2,5
140,,,2,1,2,2,25,39,300,600,4,5
141,,,2,1,2,2,62,62,300,600,1,5
142,,,2,1,2,2,29,28,420,540,3,5
143,,,3,2,2,2,63,93,0,300,3,5
144,,,2,1,2,1,59,50,300,600,1,5
145,,,2,1,2,2,14,51,420,540,3,5
146,,,2,1,2,2,41,42,420,540,1,5
147,,,3,2,2,1,46,36,420,540,3,5
148,,,2,1,2,1,41,67,420,540,4,5
149,,,2,1,2,1,98,16,300,600,4,5
150,,,3,2,2,1,15,52,60,180,2,5
151,,,6,1,2,2,54,35,420,540,3,5
152,,,10,1,2,2,100,46,300,600,2,5
153,,,5,2,2,2,67,45,0,300,2,5
154,,,11,1,2,1,3,89,300,600,4,5
155,,,13,2,2,1,95,30,300,420,2,5
156,,,5,1,2,1,84,30,420,540,4,5
157,,,11,2,2,1,55,78,0,300,2,5
158,,,17,2,2,1,26,45,300,600,1,5
159,,,11,2,2,2,82,80,180,300,3,5
160,,,14,2,2,2,73,45,420,540,4,5
161,,,14,1,2,2,94,73,420,540,1,5
162,,,14,2,2,1,76,80,60,180,1,5
163,,,10,1,2,2,37,56,420,540,4,5
164,,,15,1,2,2,24,20,300,600,3,5
165,,,15,1,2,1,35,89,420,540,3,5
166,,,13,1,2,2,64,72,300,600,1,5
167,,,16,2,2,2,5,52,300,600,4,5
168,,,13,1,2,1,86,74,420,540,2,5
169,,,14,1,2,2,100,40,420,540,2,5
170,,,5,2,2,1,45,43,300,600,2,5
171,,,6,2,2,2,53,95,300,600,2,5
172,,,6,2,2,2,28,16,60,180,2,5
173,,,15,1,2,1,84,3,300,600,3,5
174,,,6,1,2,2,16,24,420,540,4,5
175,,,12,1,2,2,11,63,420,540,4,5
176,,,14,2,2,1,4,47,420,540,1,5
177,,,11,1,2,2,53,42,420,540,2,5
178,,,11,1,2,2,40,91,420,540,4,5
179,,,3,1,2,2,9,44,300,600,3,5
180,,,13,2,2,2,79,78,0,300,4,5
181,,,10,1,2,1,32,64,300,600,3,5
182,,,12,1,2,2,55,90,300,600,1,5
183,,,15,1,2,2,91,96,420,540,2,5
184,,,6,1,2,1,24,54,300,600,4,5
185,,,5,2,2,2,3,97,0,300,1,5
186,,,12,1,2,1,4,37,300,600,2,5
187,,,9,2,2,2,51,67,420,540,2,5
188,,,8,1,2,1,93,20,300,600,2,5
189,,,4,1,2,1,25,90,420,540,1,5
190,,,10,2,2,2,91,43,60,180,1,5
191,,,9,1,2,1,85,40,300,600,3,5
192,,,6,1,2,1,28,84,300,600,1,5
193,,,8,2,2,2,95,87,300,420,3,5
194,,,10,2,2,1,56,94,0,300,1,5
195,,,5,1,2,2,41,95,300,600,1,5
196,,,7,2,2,2,96,97,0,300,2,5
197,,,10,1,2,2,34,61,300,600,2,5
198,,,9,1,2,2,100,21,420,540,4,5
199,,,4,1,2,2,45,95,300,600,3,5
200,,,13,1,2,2,100,90,420,540,1,5
201,,,15,2,2,2,12,58,0,300,4,5
202,,,14,2,2,2,3,98,180,300,2,5
203,,,11,2,2,1,82,25,300,600,3,5
204,,,5,2,2,2,100,36,300,420,2,5
205,,,14,2,2,1,1,31,60,180,3,5
206,,,7,1,2,2,78,17,420,540,4,5
207,,,13,1,2,2,15,64,420,540,2,5
208,,,10,1,2,1,43,3,300,600,4,5
209,,,8,2,2,2,4,10,300,420,3,5
210,,,3,1,2,2,5,55,420,540,4,5
211,,,15,1,2,2,1,48,300,600,2,5
212,,,9,2,2,2,50,18,60,180,2,5
213,,,2,1,2,1,22,22,300,600,1,5
214,,,3,1,2,2,42,13,420,540,4,5
215,,,4,2,2,1,2,3,420,540,4,5
216,,,9,1,2,2,98,51,420,540,1,5
217,,,11,2,2,1,41,69,0,300,1,5
218,,,11,1,2,1,63,96,420,540,3,5
219,,,9,1,2,1,79,31,420,540,1,5
220,,,6,2,2,1,42,70,180,300,4,5
221,,,9,2,2,2,39,91,180,300,4,5
222,,,7,2,2,1,99,55,300,420,1,5
223,,,3,1,2,1,4,24,300,600,3,5
224,,,9,2,2,1,28,39,180,300,1,5
225,,,2,1,2,2,8,76,420,540,1,5
226,,,6,1,2,2,86,32,420,540,1,5
227,,,9,1,2,2,70,52,300,600,1,5
228,,,11,1,2,2,92,65,420,540,2,5
229,,,14,2,2,1,37,53,60,180,4,5
230,,,10,2,2,2,60,55,420,540,3,5
231,,,5,1,2,1,35,28,420,540,2,5
232,,,12,1,2,1,66,56,300,600,3,5
233,,,4,2,2,1,70,62,180,300,1,5
234,,,11,1,2,1,95,51,300,600,4,5
235,,,3,1,2,2,8,81,300,600,3,5
236,,,8,1,2,1,71,4,420,540,4,5
237,,,11,1,2,1,88,33,420,540,3,5
238,,,8,1,2,2,95,83,300,600,3,5
239,,,3,1,2,2,75,5,300,600,1,5
240,,,2,2,2,2,18,29,0,300,2,5
241,,,4,1,2,2,99,34,300,600,1,5
242,,,12,2,2,2,19,75,0,300,4,5
243,,,7,1,2,2,3,21,300,600,1,5
244,,,5,2,2,1,34,89,300,420,3,5
245,,,5,1,2,2,31,88,300,600,1,5
246,,,15,2,2,2,40,100,300,600,1,5
247,,,11,1,2,1,0,17,420,540,4,5
248,,,3,1,2,1,5,49,300,600,3,5
249,,,4,2,2,1,43,34,300,420,3,5
250,,,12,2,2,1,92,37,420,540,2,5
251,,,6,1,2,1,99,50,300,600,1,5
252,,,13,2,2,2,67,69,180,300,3,5
253,,,10,1,2,2,84,10,300,600,1,5
254,,,9,2,2,2,21,57,300,600,3,5
255,,,11,1,2,1,73,3,420,540,1,5
256,,,7,2,2,2,13,24,0,300,3,5
257,,,8,2,2,1,91,15,60,180,1,5
258,,,15,1,2,2,34,1,420,540,2,5
259,,,11,2,2,2,25,33,60,180,4,5
260,,,5,1,2,2,28,66,420,540,1,5
261,,,13,1,2,1,100,26,300,600,4,5
262,,,14,1,2,1,7,50,300,600,2,5
263,,,10,1,2,2,78,66,420,540,2,5
264,,,13,1,2,2,82,57,300,600,1,5
265,,,8,1,2,1,61,49,420,540,2,5
266,,,10,2,2,2,61,56,60,180,3,5
267,,,11,2,2,2,25,43,180,300,1,5
268,,,7,1,2,1,46,85,300,600,1,5
269,,,5,2,2,2,15,35,300,600,4,5
270,,,5,1,2,2,11,64,420,540,2,5
271,,,9,2,2,2,27,16,180,300,3,5
272,,,15,2,2,2,87,77,420,540,2,5
273,,,10,1,2,2,96,51,420,540,2,5
274,,,11,1,2,2,64,16,420,540,2,5
275,,,3,2,2,1,68,13,60,180,3,5
276,,,3,2,2,2,58,53,60,180,1,5
277,,,5,1,2,2,58,56,300,600,1,5
278,,,13,1,2,1,72,30,420,540,3,5
279,,,10,2,2,1,95,4,60,180,3,5
280,,,7,1,2,1,72,94,420,540,3,5
281,,,2,1,2,2,67,58,420,540,1,5
282,,,13,1,2,1,43,11,300,600,1,5
283,,,3,1,2,2,36,36,420,540,1,5
284,,,14,1,2,2,71,50,420,540,1,5
285,,,3,2,2,2,39,32,0,300,1,5
286,,,12,1,2,1,37,46,420,540,1,5
287,,,11,2,2,1,67,61,420,540,4,5
288,,,3,1,2,2,11,17,420,540,3,5
289,,,10,2,2,2,19,45,60,180,4,5
290,,,4,1,2,2,20,57,300,600,3,5
291,,,10,1,2,2,17,1,300,600,2,5
292,,,11,1,2,1,52,78,300,600,1,5
293,,,2,2,2,2,18,74,0,300,4,5
294,,,13,1,2,2,64,30,420,540,2,5
295,,,10,1,2,2,24,70,300,600,2,5
296,,,7,2,2,2,74,95,300,420,3,5
297,,,9,1,2,2,36,54,420,540,4,5
298,,,13,2,2,1,21,16,180,300,4,5
299,,,8,2,2,1,55,71,180,300,1,5
300,,,6,2,2,2,71,7,180,300,2,5
301,,,14,1,2,2,65,24,300,600,4,5
302,,,7,2,2,2,91,96,420,540,4,5
303,,,10,1,2,2,36,89,420,540,1,5
304,,,10,1,2,1,62,46,420,540,2,5
305,,,2,1,2,2,39,30,300,600,3,5
306,,,2,2,2,1,35,65,300,420,4,5
307,,,4,2,2,2,80,23,180,300,1,5
308,,,9,2,2,2,74,92,180,300,1,5
309,,,10,1,2,1,75,29,300,600,4,5
310,,,16,2,2,1,55,16,420,540,3,5
311,,,14,1,2,2,49,42,300,600,3,5
312,,,11,2,2,1,40,29,0,300,3,5
313,,,5,2,2,2,34,26,0,300,4,5
314,,,13,1,2,2,66,33,300,600,3,5
315,,,12,1,2,2,2,62,300,600,4,5
316,,,10,1,2,1,21,65,300,600,4,5
317,,,15,2,2,2,24,9,300,600,2,5
318,,,7,2,2,1,25,91,0,300,1,5
319,,,4,1,2,2,33,65,300,600,2,5
320,,,13,2,2,2,5,17,300,420,3,5
321,,,10,2,2,2,52,64,60,180,4,5
322,,,6,1,2,2,18,59,300,600,2,5
323,,,9,1,2,1,7,60,300,600,2,5
324,,,10,1,2,1,33,19,300,600,1,5
325,,,11,1,2,2,66,84,300,600,1,5
326,,,13,2,2,2,89,64,420,540,2,5
327,,,12,2,2,2,44,71,180,300,4,5
328,,,13,1,2,2,63,25,300,600,1,5
329,,,14,1,2,2,80,18,300,600,3,5
330,,,4,2,2,1,95,89,60,180,3,5
331,,,3,2,2,2,11,19,180,300,4,5
332,,,4,2,2,1,82,3,60,180,4,5
333,,,10,1,2,2,93,13,300,600,3,5
334,,,8,2,2,2,14,68,60,180,2,5
335,,,4,2,2,1,14,46,0,300,3,5
336,,,10,1,2,1,4,30,300,600,3,5
337,,,4,2,2,1,31,66,420,540,4,5
338,,,4,1,2,2,93,100,300,600,2,5
339,,,3,1,2,1,12,77,420,540,2,5
340,,,3,2,2,2,68,40,300,420,2,5
341,,,12,1,2,2,12,66,300,600,1,5
342,,,3,2,2,1,20,40,180,300,3,5
343,,,9,1,2,2,23,44,300,600,1,5
344,,,1,1,2,1,27,52,420,540,2,5
345,,,7,2,2,2,2,84,0,300,2,5
346,,,15,1,2,1,13,36,300,600,4,5
347,,,16,1,2,2,69,57,420,540,1,5
348,,,11,1,2,1,21,91,420,540,4,5
349,,,2,1,2,1,13,5,300,600,3,5
350,,,11,2,2,2,79,79,300,600,3,5
351,,,8,2,2,2,77,18,180,300,1,5
352,,,8,1,2,2,56,71,300,600,3,5
353,,,6,1,2,1,24,84,420,540,3,5
354,,,7,1,2,2,67,96,300,600,1,5
355,,,14,2,2,1,53,83,0,300,4,5
356,,,14,2,2,1,36,97,420,540,4,5
357,,,7,1,2,1,39,19,300,600,2,5
358,,,4,2,2,2,41,65,0,300,3,5
359,,,5,1,2,2,74,12,300,600,2,5
360,,,17,2,2,2,1,91,0,300,3,5
361,,,9,2,2,1,0,73,60,180,4,5
362,,,8,2,2,1,76,91,60,180,4,5
363,,,13,2,2,1,12,21,420,540,1,5
364,,,15,2,2,2,14,89,420,540,3,5
365,,,6,2,2,2,37,92,60,180,2,5
366,,,13,1,2,2,67,4,300,600,4,5
367,,,9,1,2,2,80,16,420,540,2,5
368,,,7,2,2,1,8,81,0,300,4,5
369,,,15,2,2,1,96,40,300,420,2,5
370,,,5,1,2,1,15,65,300,600,2,5
371,,,15,1,2,2,36,3,300,600,3,5
372,,,5,1,2,1,52,38,300,600,2,5
373,,,4,1,2,2,50,96,300,600,4,5
374,,,11,2,2,1,57,45,180,300,4,5
375,,,9,2,2,1,23,19,60,180,4,5
376,,,10,2,2,1,40,93,180,300,4,5
377,,,7,2,2,1,79,87,420,540,3,5
378,,,8,1,2,1,90,59,420,540,4,5
379,,,14,1,2,1,22,8,420,540,3,5
380,,,7,2,2,2,78,97,180,300,3,5
381,,,6,1,2,2,34,68,420,540,3,5
382,,,8,2,2,2,22,52,60,180,2,5
383,,,15,2,2,2,16,43,60,180,4,5
384,,,13,1,2,1,14,5,300,600,4,5
385,,,9,2,2,1,46,91,180,300,4,5
386,,,15,1,2,2,11,79,300,600,4,5
387,,,7,1,2,2,73,76,300,600,3,5
388,,,11,2,2,1,82,98,180,300,4,5
389,,,12,2,2,2,76,35,60,180,1,5
390,,,10,1,2,2,92,50,300,600,1,5
391,,,13,1,2,2,95,90,420,540,1,5
392,,,8,1,2,1,37,5,300,600,2,5
393,,,13,1,2,1,47,37,420,540,3,5
394,,,13,1,2,2,22,33,300,600,2,5
395,,,10,2,2,2,87,60,0,300,1,5
396,,,14,1,2,1,56,22,420,540,3,5
397,,,6,1,2,2,84,67,300,600,4,5
398,,,3,1,2,1,13,18,300,600,2,5
399,,,7,2,2,1,37,3,180,300,2,5
400,,,8,2,2,2,64,24,180,300,1,5
401,,,6,2,2,2,91,52,0,300,2,5
402,,,12,2,2,1,53,86,420,540,3,5
403,,,4,2,2,1,33,39,420,540,2,5
404,,,7,1,2,1,70,26,420,540,3,5
405,,,5,1,2,2,83,24,300,600,3,5
406,,,10,2,2,2,39,43,420,540,1,5
407,,,13,1,2,2,99,19,420,540,3,5
408,,,4,1,2,2,45,23,300,600,3,5
409,,,8,2,2,1,38,82,180,300,4,5
410,,,8,1,2,2,26,47,420,540,4,5
411,,,12,2,2,1,45,31,300,420,1,5
412,,,16,2,2,2,62,32,60,180,2,5
413,,,2,1,2,2,14,21,420,540,3,5
414,,,5,2,2,1,26,59,300,600,2,5
415,,,10,2,2,1,46,27,180,300,2,5
416,,,7,1,2,1,76,73,420,540,4,5
417,,,10,1,2,1,60,97,420,540,3,5
418,,,10,2,2,1,61,86,300,600,4,5
419,,,15,1,2,2,43,0,420,540,2,5
420,,,12,2,2,1,59,76,0,300,2,5
421,,,10,2,2,1,55,13,0,300,4,5
422,,,3,1,2,2,21,76,300,600,4,5
423,,,5,2,2,2,49,100,60,180,4,5
424,,,2,2,2,2,40,50,300,420,1,5
425,,,15,2,2,1,81,87,60,180,2,5
426,,,2,1,2,1,34,30,300,600,2,5
427,,,14,1,2,1,93,39,420,540,2,5
428,,,4,2,2,1,71,24,180,300,1,5
429,,,15,2,2,2,68,21,0,300,1,5
430,,,15,2,2,2,50,82,180,300,2,5
431,,,12,1,2,1,50,90,420,540,3,5
432,,,7,2,2,2,81,33,0,300,3,5
433,,,14,1,2,2,31,71,300,600,1,5
434,,,9,2,2,1,67,85,180,300,2,5
435,,,8,1,2,2,74,89,420,540,3,5
436,,,15,2,2,1,18,41,0,300,4,5
437,,,13,2,2,2,17,53,0,300,2,5
438,,,4,2,2,1,9,48,0,300,3,5
439,,,5,1,2,1,69,92,420,540,4,5
440,,,16,2,2,1,75,48,300,600,1,5
441,,,11,2,2,2,62,13,180,300,2,5
442,,,9,1,2,2,30,2,300,600,1,5
443,,,10,1,2,1,68,90,420,540,4,5
444,,,13,1,2,2,44,43,300,600,4,5
445,,,11,2,2,1,100,4,0,300,3,5
446,,,11,2,2,1,21,0,420,540,3,5
447,,,7,2,2,1,44,50,300,420,2,5
448,,,6,2,2,1,1,73,0,300,1,5
449,,,10,2,2,2,58,25,300,600,3,5
450,,,6,2,2,1,80,78,300,420,2,5
451,,,4,2,2,1,39,31,300,600,1,5
452,,,14,2,2,2,51,5,180,300,3,5
453,,,12,2,2,1,34,81,300,420,4,5
454,,,3,1,2,2,63,5,300,600,3,5
455,,,7,2,2,2,65,33,0,300,2,5
456,,,7,2,2,1,15,58,420,540,1,5
457,,,12,2,2,2,26,91,420,540,3,5
458,,,8,1,2,1,95,87,300,600,4,5
459,,,7,2,2,1,59,19,0,300,4,5
460,,,10,1,2,1,57,26,300,600,2,5
461,,,4,1,2,1,73,61,300,600,1,5
462,,,17,2,2,1,65,9,180,300,4,5
463,,,2,2,2,1,9,19,180,300,4,5
464,,,10,2,2,2,90,4,60,180,2,5
465,,,8,1,2,1,18,77,420,540,1,5
466,,,7,1,2,2,52,91,300,600,4,5
467,,,2,1,2,1,85,95,300,600,1,5
468,,,2,1,2,2,60,77,420,540,2,5
469,,,3,2,2,1,49,81,0,300,3,5
470,,,11,2,2,1,27,29,60,180,3,5
471,,,8,1,2,2,70,3,420,540,1,5
472,,,3,2,2,2,34,12,0,300,4,5
473,,,11,1,2,1,90,36,420,540,1,5
474,,,12,2,2,1,46,84,420,540,4,5
475,,,5,1,2,2,42,41,300,600,4,5
476,,,13,2,2,2,37,24,300,420,3,5
477,,,15,1,2,2,35,86,420,540,1,5
478,,,14,2,2,2,22,45,0,300,1,5
479,,,2,2,2,2,18,61,0,300,2,5
480,,,5,2,2,1,13,41,300,420,3,5
481,,,12,1,2,1,94,39,300,600,1,5
482,,,14,2,2,2,45,41,300,600,3,5
483,,,12,1,2,2,71,50,300,600,3,5
484,,,11,2,2,2,35,72,300,600,2,5
485,,,11,2,2,1,77,5,300,420,4,5
486,,,3,1,2,1,79,64,420,540,2,5
487,,,2,1,2,2,27,49,420,540,1,5
488,,,3,2,2,2,68,0,0,300,3,5
489,,,6,1,2,2,23,23,300,600,4,5
490,,,14,2,2,1,63,2,60,180,3,5
491,,,13,1,2,2,82,79,420,540,4,5
492,,,3,1,2,1,24,90,420,540,2,5
493,,,17,2,2,2,98,50,300,600,4,5
494,,,15,2,2,1,2,25,180,300,3,5
495,,,6,2,2,2,90,36,420,540,3,5
496,,,10,2,2,2,26,50,300,420,4,5
497,,,12,2,2,1,2,57,0,300,1,5
498,,,4,2,2,1,3,55,300,600,4,5
499,,,14,2,2,1,58,13,300,420,2,5
500,,,10,1,2,1,24,47,420,540,3,5
501,,,15,2,2,1,30,1,0,300,2,5
502,,,13,1,2,1,61,58,420,540,2,5
503,,,9,1,2,1,76,89,420,540,4,5
504,,,14,1,2,1,72,84,300,600,4,5
505,,,16,2,2,2,85,73,300,600,3,5
506,,,14,1,2,1,25,0,420,540,3,5
507,,,4,1,2,1,47,22,300,600,4,5
508,,,7,1,2,2,77,98,420,540,4,5
509,,,14,2,2,2,58,48,0,300,3,5
510,,,16,2,2,1,23,81,180,300,3,5
511,,,10,1,2,1,11,29,300,600,1,5
512,,,3,1,2,2,92,49,300,600,3,5
513,,,6,2,2,2,68,67,180,300,2,5
514,,,7,2,2,1,21,51,300,600,4,5
515,,,13,1,2,1,70,94,300,600,2,5
516,,,4,2,2,1,84,13,180,300,4,5
517,,,8,1,2,1,28,71,420,540,4,5
518,,,7,2,2,2,81,16,60,180,1,5
519,,,7,2,2,1,75,63,420,540,4,5
520,,,5,1,2,1,25,34,300,600,3,5
521,,,12,1,2,1,21,42,420,540,4,5
522,,,6,2,2,2,40,14,60,180,1,5
523,,,10,1,2,2,53,72,420,540,3,5
524,,,14,1,2,1,46,18,420,540,3,5
525,,,12,2,2,1,37,25,180,300,2,5
526,,,5,2,2,1,28,91,180,300,2,5
527,,,13,1,2,1,72,43,420,540,2,5
528,,,14,1,2,1,20,46,420,540,2,5
529,,,6,1,2,2,89,55,300,600,4,5
530,,,7,1,2,2,86,2,420,540,1,5
531,,,13,1,2,2,42,59,420,540,2,5
532,,,8,2,2,2,99,24,60,180,2,5
533,,,7,1,2,2,100,32,300,600,1,5
534,,,12,1,2,1,79,69,300,600,4,5
535,,,13,2,2,1,15,39,60,180,3,5
536,,,12,2,2,2,61,56,60,180,3,5
537,,,2,2,2,1,63,91,180,300,2,5
538,,,6,2,2,2,37,80,0,300,2,5
539,,,6,2,2,1,81,26,420,540,4,5
540,,,4,2,2,2,52,42,300,600,3,5
541,,,15,1,2,1,11,20,300,600,4,5
542,,,10,1,2,1,1,45,420,540,1,5
543,,,7,2,2,1,57,67,180,300,2,5
544,,,2,2,2,2,3,23,300,600,2,5
545,,,12,1,2,1,66,26,420,540,4,5
546,,,15,2,2,2,94,94,420,540,1,5
547,,,15,2,2,1,18,0,0,300,2,5
548,,,5,1,2,2,43,55,300,600,1,5
549,,,14,2,2,2,51,63,0,300,3,5
550,,,7,1,2,1,71,35,300,600,3,5
551,,,15,2,2,2,96,36,300,420,3,5
552,,,15,1,2,2,2,39,420,540,1,5
553,,,5,2,2,1,100,92,300,420,3,5
554,,,15,1,2,2,63,91,300,600,3,5
555,,,12,2,2,1,35,37,180,300,1,5
556,,,14,1,2,1,54,2,420,540,2,5
557,,,13,2,2,2,6,0,0,300,2,5
558,,,6,1,2,2,65,84,300,600,1,5
559,,,3,2,2,1,17,83,180,300,3,5
560,,,2,1,2,2,84,21,420,540,4,5
561,,,11,2,2,2,95,97,60,180,3,5
562,,,3,1,2,1,44,18,300,600,2,5
563,,,8,1,2,2,35,51,420,540,4,5
564,,,14,1,2,2,25,82,420,540,1,5
565,,,8,2,2,2,58,68,420,540,2,5
566,,,3,1,2,2,66,93,420,540,3,5
567,,,9,2,2,2,22,33,420,540,2,5
568,,,15,2,2,1,90,66,0,300,4,5
569,,,3,1,2,2,12,39,300,600,2,5
570,,,12,1,2,2,80,97,420,540,2,5
571,,,11,1,2,2,93,34,420,540,4,5
572,,,4,1,2,1,84,14,300,600,1,5
573,,,5,1,2,1,29,96,420,540,4,5
574,,,14,1,2,1,2,67,300,600,2,5
575,,,16,2,2,1,6,81,420,540,3,5
576,,,5,1,2,1,74,69,420,540,2,5
577,,,3,2,2,1,62,70,420,540,3,5
578,,,16,2,2,1,63,89,420,540,2,5
579,,,12,2,2,1,98,97,420,540,1,5
580,,,2,2,2,2,42,46,300,600,2,5
581,,,9,2,2,2,87,1,60,180,1,5
582,,,6,1,2,1,85,1,300,600,4,5
583,,,11,1,2,1,49,10,420,540,2,5
584,,,5,2,2,1,94,46,60,180,3,5
585,,,12,2,2,2,19,57,60,180,3,5
586,,,14,1,2,2,41,86,420,540,4,5
587,,,13,1,2,1,71,94,300,600,4,5
588,,,7,1,2,1,57,76,420,540,4,5
589,,,4,2,2,2,95,48,60,180,4,5
590,,,4,1,2,1,57,72,420,540,2,5
591,,,8,1,2,1,71,1,420,540,3,5
592,,,7,2,2,1,54,45,0,300,4,5
593,,,2,2,2,2,44,3,420,540,2,5
594,,,15,1,2,2,73,14,420,540,1,5
595,,,7,2,2,1,99,12,180,300,2,5
596,,,10,1,2,2,99,59,420,540,1,5
597,,,9,1,2,1,95,2,420,540,4,5
598,,,14,1,2,1,68,30,420,540,4,5
599,,,7,2,2,2,88,90,0,300,4,5
600,,,3,2,2,1,80,84,60,180,2,5
601,,,7,1,2,1,44,51,300,600,3,5
602,,,8,1,2,2,98,8,420,540,4,5
603,,,2,1,2,2,30,17,420,540,3,5
604,,,5,2,2,2,9,93,420,540,4,5
605,,,9,1,2,1,10,23,300,600,1,5
606,,,11,1,2,2,67,69,420,540,2,5
607,,,6,2,2,2,100,6,420,540,4,5
608,,,4,1,2,1,67,48,420,540,3,5
609,,,11,1,2,2,82,29,420,540,4,5
610,,,8,1,2,2,17,32,300,600,4,5
611,,,6,2,2,2,45,87,180,300,2,5
612,,,4,2,2,2,8,51,180,300,2,5
613,,,11,1,2,1,74,66,300,600,4,5
614,,,4,1,2,2,91,88,300,600,4,5
615,,,8,2,2,2,41,8,180,300,4,5
616,,,11,1,2,1,76,28,300,600,1,5
617,,,7,1,2,2,40,46,420,540,4,5
618,,,11,2,2,2,62,76,0,300,1,5
619,,,13,2,2,1,91,23,300,420,1,5
620,,,9,1,2,2,36,86,300,600,4,5
