Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3025,6,261,6,2,3,2,2,56,300,420,2,5
3026,9,379,9,2,3,1,23,99,420,540,2,5
3027,1,523,3,2,3,2,17,40,420,540,1,5
3028,5,51,6,2,3,1,11,82,180,300,1,5
3029,5,487,6,2,3,1,46,40,420,540,4,5
3030,6,99,6,1,3,1,96,47,180,300,2,5
3031,4,566,6,2,3,1,58,32,300,420,1,5
3032,8,387,8,2,3,2,58,47,420,540,4,5
3033,4,62,4,2,3,2,74,50,420,540,3,5
3034,1,574,2,1,3,2,6,11,180,300,4,5
3035,13,221,13,2,3,1,82,20,420,540,2,5
3036,1,143,1,1,3,1,69,23,180,300,1,5
3037,11,107,12,1,3,1,19,38,60,180,1,5
3038,4,310,5,1,3,2,39,57,180,300,1,5
3039,3,205,3,2,3,2,12,48,300,420,1,5
3040,11,186,12,2,3,2,6,14,180,300,1,5
3041,6,331,6,2,3,1,81,68,420,540,4,5
3042,2,517,3,1,3,2,8,53,180,300,3,5
3043,12,565,14,1,3,1,66,15,0,300,4,5
3044,8,87,8,1,3,2,89,89,180,300,4,5
3045,8,594,9,2,3,2,61,53,300,420,2,5
3046,6,460,7,1,3,1,1,76,180,300,3,5
3047,4,8,4,2,3,1,28,79,0,300,3,5
3048,14,68,15,2,3,1,81,59,0,300,4,5
3049,14,31,15,2,3,1,15,71,60,180,4,5
3050,4,141,5,1,3,2,15,58,180,300,2,5
3051,1,229,2,1,3,1,4,9,180,300,2,5
3052,9,136,9,1,3,2,14,52,180,300,1,5
3053,3,19,3,2,3,2,3,39,0,300,3,5
3054,13,573,15,2,3,1,31,13,420,540,4,5
3055,10,462,11,1,3,1,3,33,0,300,2,5
3056,13,418,13,2,3,2,8,85,420,540,1,5
3057,14,273,15,2,3,2,22,73,180,300,4,5
3058,2,231,3,2,3,2,42,62,60,180,4,5
3059,2,33,2,2,3,1,8,89,420,540,1,5
3060,10,430,12,1,3,1,11,10,180,300,1,5
3061,7,224,8,1,3,2,22,88,60,180,3,5
3062,13,43,13,2,3,1,93,27,0,300,3,5
3063,3,487,5,1,3,2,16,11,180,300,2,5
3064,10,205,10,2,3,2,48,46,300,600,1,5
3065,14,435,15,2,3,2,1,56,300,600,1,5
3066,11,74,11,1,3,1,0,39,180,300,4,5
3067,5,22,5,1,3,2,54,79,60,180,1,5
3068,3,68,5,2,3,1,17,74,420,540,3,5
3069,12,301,12,2,3,2,9,24,420,540,4,5
3070,13,395,14,1,3,2,80,20,0,300,3,5
3071,14,11,14,2,3,2,98,72,0,300,3,5
3072,4,136,4,2,3,1,75,29,420,540,1,5
3073,6,249,8,2,3,2,89,44,300,600,1,5
3074,5,417,5,2,3,2,57,51,420,540,3,5
3075,2,507,3,2,3,1,18,38,60,180,4,5
3076,12,209,13,1,3,2,86,81,0,300,1,5
3077,10,467,12,1,3,2,57,16,0,300,3,5
3078,3,72,3,1,3,1,47,46,180,300,3,5
3079,13,245,14,1,3,1,86,72,60,180,4,5
3080,8,333,9,2,3,1,41,85,300,420,2,5
1,,,2,1,2,1,13,15,300,600,1,5
2,,,1,1,2,2,64,98,300,600,2,5
3,,,2,2,2,2,53,13,180,300,1,5
4,,,1,1,2,1,42,41,420,540,3,5
5,,,2,2,2,1,74,24,60,180,4,5
6,,,1,1,2,2,36,59,300,600,1,5
7,,,2,2,2,1,32,2,180,300,3,5
8,,,1,1,2,2,35,19,420,540,4,5
9,,,1,1,2,2,77,0,420,540,1,5
10,,,1,1,2,2,29,70,420,540,1,5
11,,,1,1,2,2,53,18,300,600,3,5
12,,,2,2,2,2,25,51,0,300,1,5
13,,,1,1,2,1,69,8,420,540,3,5
14,,,1,1,2,1,89,42,300,600,2,5
15,,,2,2,2,1,46,7,0,300,1,5
16,,,1,1,2,1,45,17,420,540,3,5
17,,,2,2,2,1,80,19,420,540,3,5
18,,,1,1,2,1,66,49,420,540,4,5
19,,,1,1,2,2,14,78,300,600,3,5
20,,,2,2,2,1,51,67,0,300,1,5
21,,,2,2,2,1,64,28,0,300,3,5
22,,,1,1,2,2,5,9,300,600,2,5
23,,,1,1,2,1,58,59,300,600,3,5
24,,,1,1,2,1,23,58,300,600,2,5
25,,,2,2,2,1,63,32,420,540,2,5
26,,,2,2,2,2,99,65,60,180,3,5
27,,,1,1,2,1,56,0,300,600,4,5
28,,,1,1,2,1,99,90,420,540,3,5
29,,,1,1,2,1,18,30,300,600,1,5
30,,,2,2,2,1,41,86,180,300,3,5
31,,,1,1,2,1,59,3,300,600,4,5
32,,,2,2,2,2,74,61,0,300,4,5
33,,,1,1,2,1,69,74,300,600,1,5
34,,,1,1,2,2,90,90,420,540,3,5
35,,,2,2,2,2,13,44,0,300,3,5
36,,,1,1,2,1,21,29,420,540,4,5
37,,,1,1,2,1,98,20,420,540,4,5
38,,,1,1,2,1,98,43,420,540,3,5
39,,,1,1,2,1,35,42,420,540,4,5
40,,,1,1,2,1,46,57,420,540,2,5
41,,,1,1,2,1,8,33,420,540,4,5
42,,,2,2,2,2,83,24,420,540,4,5
43,,,1,1,2,1,11,73,300,600,3,5
44,,,1,1,2,1,90,16,420,540,2,5
45,,,2,2,2,1,24,16,0,300,4,5
46,,,1,1,2,2,52,34,300,600,1,5
47,,,1,1,2,2,36,28,420,540,2,5
48,,,2,2,2,1,68,22,300,600,2,5
49,,,1,1,2,1,93,89,420,540,1,5
50,,,1,1,2,2,25,53,420,540,1,5
51,,,1,1,2,2,59,30,300,600,1,5
52,,,2,2,2,1,16,82,180,300,3,5
53,,,1,1,2,2,30,98,420,540,1,5
54,,,1,1,2,2,67,67,420,540,4,5
55,,,1,1,2,1,94,68,300,600,3,5
56,,,2,2,2,2,93,32,0,300,3,5
57,,,2,2,2,1,26,39,180,300,1,5
58,,,1,1,2,1,41,75,300,600,3,5
59,,,2,2,2,1,76,100,300,420,2,5
60,,,2,2,2,1,45,26,60,180,2,5
61,,,1,1,2,2,34,46,300,600,2,5
62,,,2,2,2,1,81,51,180,300,3,5
63,,,2,2,2,2,37,54,180,300,2,5
64,,,1,1,2,1,94,23,300,600,3,5
65,,,1,1,2,2,31,25,300,600,2,5
66,,,1,1,2,1,85,0,420,540,4,5
67,,,1,1,2,1,94,83,300,600,4,5
68,,,2,2,2,2,24,43,180,300,1,5
69,,,2,2,2,1,61,39,420,540,4,5
70,,,2,2,2,2,98,0,300,600,4,5
71,,,1,1,2,1,2,85,420,540,4,5
72,,,2,2,2,1,28,56,420,540,1,5
73,,,2,2,2,2,57,80,60,180,1,5
74,,,2,2,2,2,43,24,60,180,3,5
75,,,1,1,2,1,7,59,420,540,3,5
76,,,1,1,2,2,0,43,300,600,4,5
77,,,1,1,2,1,90,100,300,600,1,5
78,,,1,1,2,2,72,43,420,540,1,5
79,,,2,2,2,1,33,24,0,300,3,5
80,,,2,2,2,2,25,89,60,180,3,5
81,,,2,2,2,1,72,65,180,300,3,5
82,,,2,2,2,2,79,58,0,300,4,5
83,,,2,2,2,1,67,20,60,180,1,5
84,,,2,2,2,1,81,53,420,540,3,5
85,,,2,2,2,1,7,47,420,540,4,5
86,,,1,1,2,1,75,87,420,540,2,5
87,,,1,1,2,2,53,3,300,600,1,5
88,,,1,1,2,2,75,3,300,600,2,5
89,,,1,1,2,2,98,90,420,540,2,5
90,,,1,1,2,2,63,17,300,600,2,5
91,,,1,1,2,2,23,21,300,600,1,5
92,,,1,1,2,2,46,40,300,600,2,5
93,,,1,1,2,2,91,4,420,540,2,5
94,,,2,2,2,1,77,50,0,300,1,5
95,,,2,2,2,2,9,44,60,180,4,5
96,,,2,2,2,2,2,32,0,300,4,5
97,,,1,1,2,1,70,91,420,540,3,5
98,,,1,1,2,1,29,0,300,600,1,5
99,,,1,1,2,1,63,75,300,600,3,5
100,,,1,1,2,2,58,7,420,540,4,5
101,,,2,2,2,2,90,54,0,300,2,5
102,,,1,1,2,1,52,41,300,600,2,5
103,,,1,1,2,1,94,45,420,540,3,5
104,,,2,2,2,2,78,85,300,420,1,5
105,,,1,1,2,2,7,51,420,540,3,5
106,,,1,1,2,1,75,12,420,540,2,5
107,,,1,1,2,2,42,99,300,600,3,5
108,,,1,1,2,2,49,23,300,600,3,5
109,,,1,1,2,1,81,49,300,600,2,5
110,,,1,1,2,1,81,79,300,600,3,5
111,,,2,2,2,2,0,95,420,540,3,5
112,,,1,1,2,1,59,58,300,600,4,5
113,,,1,1,2,2,90,33,420,540,2,5
114,,,1,1,2,2,89,49,300,600,2,5
115,,,2,2,2,1,64,74,180,300,4,5
116,,,2,2,2,2,13,73,420,540,2,5
117,,,2,2,2,1,14,99,420,540,3,5
118,,,2,2,2,2,4,64,420,540,4,5
119,,,1,1,2,1,79,99,300,600,3,5
120,,,3,2,2,1,100,72,180,300,3,5
121,,,2,1,2,1,88,13,420,540,1,5
122,,,3,2,2,1,100,44,180,300,3,5
123,,,3,2,2,2,24,96,180,300,2,5
124,,,3,2,2,2,42,60,300,420,1,5
125,,,2,1,2,2,52,99,420,540,1,5
126,,,3,2,2,1,6,11,180,300,4,5
127,,,2,1,2,1,46,8,300,600,3,5
128,,,2,1,2,2,72,100,420,540,3,5
129,,,2,1,2,1,30,87,420,540,1,5
130,,,3,2,2,2,56,54,0,300,1,5
131,,,2,1,2,1,93,8,300,600,3,5
132,,,2,1,2,2,41,66,420,540,1,5
133,,,2,1,2,1,94,57,420,540,4,5
134,,,2,1,2,2,97,6,300,600,1,5
135,,,2,1,2,1,60,4,300,600,2,5
136,,,2,1,2,2,64,88,300,600,4,5
137,,,2,1,2,1,74,34,420,540,2,5
138,,,2,1,2,1,3,33,420,540,1,5
139,,,3,2,2,1,29,10,0,300,3,5
140,,,2,1,2,1,38,40,420,540,4,5
141,,,2,1,2,2,34,98,420,540,3,5
142,,,2,1,2,2,0,64,420,540,1,5
143,,,3,2,2,1,80,76,180,300,4,5
144,,,2,1,2,1,43,53,300,600,3,5
145,,,2,1,2,2,16,90,300,600,1,5
146,,,2,1,2,1,8,100,420,540,4,5
147,,,2,1,2,1,25,73,420,540,3,5
148,,,2,1,2,1,35,66,300,600,4,5
149,,,3,2,2,1,26,10,0,300,1,5
150,,,2,1,2,2,27,83,420,540,1,5
151,,,16,1,2,1,9,5,420,540,4,5
152,,,7,1,2,2,100,21,420,540,2,5
153,,,3,1,2,1,57,21,300,600,4,5
154,,,9,1,2,2,91,12,420,540,1,5
155,,,10,1,2,1,80,53,300,600,3,5
156,,,4,2,2,1,92,38,180,300,2,5
157,,,13,2,2,1,17,38,60,180,2,5
158,,,3,2,2,1,16,46,420,540,1,5
159,,,11,2,2,2,50,20,0,300,3,5
160,,,5,2,2,2,14,57,0,300,3,5
161,,,9,2,2,1,56,20,420,540,4,5
162,,,7,2,2,1,86,18,180,300,3,5
163,,,5,2,2,2,15,62,0,300,4,5
164,,,3,1,2,2,48,71,300,600,4,5
165,,,10,2,2,1,96,0,300,600,4,5
166,,,5,2,2,1,42,5,0,300,2,5
167,,,4,1,2,1,51,74,420,540,1,5
168,,,3,1,2,1,56,82,300,600,4,5
169,,,13,1,2,1,98,56,420,540,1,5
170,,,12,2,2,1,82,5,60,180,4,5
171,,,9,2,2,2,58,5,420,540,4,5
172,,,2,2,2,1,83,88,0,300,3,5
173,,,14,2,2,1,4,19,180,300,1,5
174,,,13,2,2,1,68,62,180,300,1,5
175,,,13,1,2,1,80,15,420,540,1,5
176,,,8,2,2,2,93,85,300,420,3,5
177,,,7,2,2,1,46,5,60,180,2,5
178,,,5,2,2,2,70,76,420,540,4,5
179,,,10,2,2,2,92,46,0,300,2,5
180,,,17,2,2,2,81,35,300,600,4,5
181,,,6,2,2,2,26,55,180,300,4,5
182,,,8,1,2,1,24,94,300,600,1,5
183,,,11,1,2,2,72,44,420,540,4,5
184,,,13,2,2,1,81,72,60,180,3,5
185,,,14,1,2,2,75,19,300,600,2,5
186,,,6,1,2,2,27,51,420,540,4,5
187,,,8,2,2,2,13,98,60,180,2,5
188,,,11,1,2,1,84,29,300,600,1,5
189,,,8,1,2,2,1,74,420,540,1,5
190,,,13,2,2,2,63,9,180,300,1,5
191,,,9,1,2,1,64,93,420,540,2,5
192,,,11,2,2,2,59,83,180,300,4,5
193,,,12,2,2,2,40,0,300,600,1,5
194,,,15,2,2,1,39,67,60,180,2,5
195,,,4,2,2,1,70,62,0,300,4,5
196,,,10,1,2,2,25,39,300,600,3,5
197,,,12,1,2,2,50,92,300,600,1,5
198,,,6,2,2,1,9,22,300,420,3,5
199,,,10,1,2,2,83,64,420,540,1,5
200,,,11,1,2,1,36,76,420,540,2,5
201,,,10,2,2,1,20,25,180,300,3,5
202,,,10,1,2,2,46,87,300,600,1,5
203,,,11,1,2,1,41,74,420,540,3,5
204,,,10,2,2,1,45,45,300,600,1,5
205,,,12,1,2,1,7,59,300,600,2,5
206,,,3,1,2,1,89,73,420,540,2,5
207,,,3,1,2,2,52,37,300,600,4,5
208,,,10,1,2,1,48,86,300,600,4,5
209,,,7,2,2,1,21,12,420,540,4,5
210,,,14,1,2,2,2,80,420,540,1,5
211,,,13,2,2,1,90,39,60,180,1,5
212,,,2,1,2,1,98,92,300,600,3,5
213,,,5,2,2,1,23,9,180,300,1,5
214,,,7,2,2,1,48,81,420,540,4,5
215,,,1,1,2,1,32,44,300,600,4,5
216,,,4,2,2,1,57,17,300,600,1,5
217,,,7,2,2,1,25,84,0,300,4,5
218,,,17,2,2,1,27,64,0,300,1,5
219,,,6,1,2,1,23,39,420,540,1,5
220,,,12,1,2,2,91,7,300,600,2,5
221,,,6,1,2,1,56,41,300,600,1,5
222,,,11,1,2,1,51,27,420,540,2,5
223,,,8,2,2,1,32,53,180,300,4,5
224,,,15,2,2,2,56,8,60,180,2,5
225,,,3,2,2,1,84,97,60,180,2,5
226,,,6,2,2,2,12,91,60,180,3,5
227,,,15,1,2,2,28,74,420,540,1,5
228,,,4,2,2,1,94,5,0,300,4,5
229,,,3,2,2,2,92,5,420,540,2,5
230,,,12,1,2,1,70,97,300,600,4,5
231,,,10,2,2,1,5,81,180,300,2,5
232,,,12,1,2,2,75,5,300,600,2,5
233,,,14,2,2,2,69,95,300,420,2,5
234,,,10,2,2,2,47,40,180,300,2,5
235,,,9,1,2,2,16,62,420,540,4,5
236,,,13,2,2,2,69,93,180,300,4,5
237,,,12,2,2,2,5,78,0,300,1,5
238,,,9,1,2,1,88,81,300,600,3,5
239,,,11,2,2,2,54,27,0,300,4,5
240,,,4,1,2,2,27,61,420,540,3,5
241,,,10,1,2,1,6,59,300,600,2,5
242,,,12,1,2,1,91,44,420,540,1,5
243,,,14,1,2,1,37,45,300,600,3,5
244,,,5,2,2,2,69,6,180,300,4,5
245,,,6,2,2,2,80,100,180,300,2,5
246,,,7,1,2,1,12,12,300,600,3,5
247,,,13,2,2,1,75,47,0,300,2,5
248,,,11,1,2,2,63,82,300,600,3,5
249,,,6,2,2,2,91,70,300,600,1,5
250,,,14,1,2,2,10,3,420,540,4,5
251,,,3,2,2,1,100,72,300,420,2,5
252,,,11,2,2,2,81,8,180,300,1,5
253,,,6,2,2,2,28,67,0,300,2,5
254,,,14,1,2,2,33,58,300,600,3,5
255,,,11,2,2,2,60,73,180,300,1,5
256,,,9,2,2,2,94,64,60,180,3,5
257,,,14,2,2,2,0,86,300,600,3,5
258,,,10,1,2,1,33,67,420,540,1,5
259,,,6,2,2,2,60,35,0,300,2,5
260,,,3,2,2,1,49,57,0,300,3,5
261,,,11,1,2,1,46,39,420,540,2,5
262,,,3,1,2,1,67,33,300,600,1,5
263,,,2,2,2,2,61,32,180,300,1,5
264,,,6,2,2,1,0,66,0,300,3,5
265,,,9,1,2,2,53,61,420,540,3,5
266,,,5,2,2,2,29,21,420,540,2,5
267,,,3,2,2,1,9,35,420,540,1,5
268,,,2,1,2,2,14,63,420,540,4,5
269,,,6,1,2,2,78,79,420,540,3,5
270,,,12,1,2,1,80,32,300,600,1,5
271,,,11,2,2,2,81,97,420,540,2,5
272,,,3,2,2,1,33,16,420,540,3,5
273,,,2,1,2,2,76,68,300,600,1,5
274,,,11,1,2,2,8,72,420,540,4,5
275,,,5,2,2,1,67,3,300,600,3,5
276,,,3,1,2,2,48,37,300,600,4,5
277,,,17,2,2,2,52,85,420,540,3,5
278,,,12,1,2,2,15,54,420,540,1,5
279,,,6,1,2,2,23,86,420,540,1,5
280,,,6,1,2,2,22,76,420,540,2,5
281,,,6,1,2,1,2,95,420,540,2,5
282,,,10,2,2,1,19,85,60,180,1,5
283,,,4,2,2,1,41,8,300,600,3,5
284,,,6,2,2,1,86,88,300,600,4,5
285,,,9,1,2,1,14,2,300,600,3,5
286,,,6,2,2,1,19,8,180,300,2,5
287,,,14,2,2,1,29,93,300,600,3,5
288,,,11,1,2,2,0,78,300,600,4,5
289,,,8,2,2,1,33,47,180,300,2,5
290,,,10,2,2,2,21,69,60,180,3,5
291,,,10,1,2,1,98,94,300,600,2,5
292,,,12,1,2,1,82,61,300,600,4,5
293,,,13,2,2,2,13,43,60,180,4,5
294,,,7,2,2,2,23,26,60,180,2,5
295,,,11,2,2,1,70,79,60,180,4,5
296,,,14,2,2,1,67,70,420,540,2,5
297,,,14,1,2,2,61,50,300,600,3,5
298,,,3,2,2,2,77,76,60,180,3,5
299,,,13,2,2,2,77,98,420,540,1,5
300,,,8,2,2,1,44,54,180,300,4,5
301,,,12,2,2,1,75,74,0,300,4,5
302,,,17,2,2,2,3,16,300,600,2,5
303,,,5,2,2,2,97,7,300,420,4,5
304,,,7,2,2,1,55,35,60,180,3,5
305,,,11,1,2,1,97,40,420,540,3,5
306,,,16,2,2,2,32,68,60,180,4,5
307,,,14,2,2,1,50,12,420,540,2,5
308,,,12,2,2,1,70,79,60,180,2,5
309,,,4,1,2,2,77,85,420,540,4,5
310,,,14,2,2,1,27,71,180,300,4,5
311,,,10,1,2,2,16,100,420,540,3,5
312,,,3,1,2,2,31,49,300,600,4,5
313,,,6,2,2,1,30,79,0,300,3,5
314,,,16,1,2,2,68,43,420,540,1,5
315,,,6,1,2,1,84,83,420,540,1,5
316,,,8,2,2,1,82,58,0,300,2,5
317,,,10,2,2,1,6,55,180,300,4,5
318,,,7,1,2,1,74,72,300,600,3,5
319,,,2,2,2,2,60,42,180,300,4,5
320,,,9,2,2,1,7,41,0,300,1,5
321,,,12,2,2,2,70,76,0,300,4,5
322,,,12,2,2,1,95,34,60,180,3,5
323,,,14,1,2,1,24,99,420,540,1,5
324,,,10,1,2,1,96,100,420,540,2,5
325,,,10,2,2,1,24,35,0,300,4,5
326,,,16,2,2,2,42,36,60,180,3,5
327,,,9,1,2,1,27,42,300,600,2,5
328,,,16,2,2,1,96,32,420,540,1,5
329,,,4,2,2,1,14,20,420,540,2,5
330,,,9,2,2,1,14,97,300,420,1,5
331,,,14,1,2,1,9,65,300,600,2,5
332,,,12,1,2,1,88,27,300,600,1,5
333,,,11,2,2,1,82,8,420,540,2,5
334,,,6,1,2,1,41,31,300,600,3,5
335,,,8,1,2,2,33,92,420,540,1,5
336,,,13,2,2,1,70,49,0,300,4,5
337,,,11,1,2,2,10,77,300,600,1,5
338,,,2,1,2,2,76,6,300,600,3,5
339,,,6,1,2,2,70,24,420,540,2,5
340,,,5,1,2,1,47,71,300,600,4,5
341,,,6,2,2,1,50,12,300,600,2,5
342,,,13,2,2,2,34,25,0,300,1,5
343,,,3,2,2,1,65,52,420,540,4,5
344,,,15,1,2,2,18,47,300,600,2,5
345,,,3,1,2,2,1,82,300,600,3,5
346,,,10,1,2,1,2,55,420,540,2,5
347,,,2,1,2,2,77,42,420,540,2,5
348,,,6,1,2,1,93,34,420,540,2,5
349,,,5,2,2,2,98,16,180,300,3,5
350,,,8,1,2,1,72,92,420,540,4,5
351,,,9,1,2,1,4,29,420,540,1,5
352,,,10,1,2,2,69,40,300,600,2,5
353,,,10,2,2,1,89,73,300,600,1,5
354,,,12,1,2,1,68,75,420,540,3,5
355,,,8,2,2,2,73,41,60,180,4,5
356,,,4,2,2,1,37,38,180,300,4,5
357,,,8,1,2,2,51,100,300,600,3,5
358,,,1,1,2,2,80,86,420,540,1,5
359,,,14,2,2,1,57,23,60,180,3,5
360,,,14,1,2,2,76,55,300,600,3,5
361,,,6,1,2,2,3,82,420,540,2,5
362,,,9,2,2,1,18,38,420,540,2,5
363,,,12,1,2,2,98,31,420,540,4,5
364,,,3,2,2,1,41,96,300,600,1,5
365,,,14,2,2,1,19,68,60,180,2,5
366,,,14,2,2,2,92,59,300,420,2,5
367,,,2,1,2,1,20,24,300,600,1,5
368,,,11,1,2,1,72,48,420,540,4,5
369,,,4,1,2,1,24,94,300,600,1,5
370,,,8,2,2,2,75,27,180,300,4,5
371,,,14,2,2,1,47,76,60,180,2,5
372,,,9,1,2,2,7,52,300,600,3,5
373,,,9,1,2,2,82,36,420,540,4,5
374,,,13,1,2,2,37,97,300,600,3,5
375,,,13,2,2,1,96,94,180,300,2,5
376,,,13,1,2,1,19,57,420,540,2,5
377,,,11,2,2,2,69,56,180,300,2,5
378,,,8,1,2,1,6,18,300,600,1,5
379,,,2,2,2,2,83,66,300,420,2,5
380,,,3,1,2,2,29,45,300,600,2,5
381,,,14,1,2,2,97,7,420,540,3,5
382,,,15,1,2,2,92,36,420,540,2,5
383,,,8,2,2,2,38,89,180,300,3,5
384,,,5,2,2,1,84,95,0,300,3,5
385,,,6,2,2,2,74,89,180,300,3,5
386,,,7,2,2,2,93,0,420,540,1,5
387,,,12,1,2,2,29,92,420,540,4,5
388,,,14,2,2,1,56,77,0,300,1,5
389,,,10,2,2,2,37,3,420,540,2,5
390,,,2,2,2,2,55,22,0,300,3,5
391,,,9,2,2,1,29,82,60,180,1,5
392,,,12,1,2,2,7,48,300,600,3,5
393,,,15,2,2,2,46,18,0,300,2,5
394,,,9,2,2,2,91,89,420,540,3,5
395,,,16,2,2,2,0,50,60,180,3,5
396,,,8,1,2,2,2,82,300,600,3,5
397,,,9,2,2,1,1,70,300,420,4,5
398,,,3,2,2,1,18,96,420,540,2,5
399,,,3,2,2,2,31,72,180,300,2,5
400,,,11,1,2,2,74,97,300,600,4,5
401,,,3,2,2,1,90,85,420,540,2,5
402,,,4,2,2,1,82,100,180,300,1,5
403,,,11,1,2,2,31,89,420,540,4,5
404,,,10,1,2,1,28,16,420,540,1,5
405,,,1,1,2,1,41,10,420,540,1,5
406,,,12,2,2,1,46,35,60,180,2,5
407,,,12,2,2,1,15,17,420,540,3,5
408,,,8,1,2,1,41,11,420,540,2,5
409,,,15,1,2,2,22,43,420,540,3,5
410,,,8,2,2,2,20,10,420,540,2,5
411,,,17,2,2,2,69,40,300,600,2,5
412,,,9,2,2,1,97,44,0,300,2,5
413,,,13,2,2,1,47,72,180,300,2,5
414,,,9,2,2,1,17,42,60,180,1,5
415,,,6,1,2,1,97,46,420,540,3,5
416,,,7,2,2,1,17,16,420,540,2,5
417,,,5,2,2,2,15,8,300,600,3,5
418,,,5,2,2,2,30,48,60,180,4,5
419,,,11,1,2,1,91,99,420,540,2,5
420,,,10,1,2,1,10,8,300,600,4,5
421,,,12,2,2,1,60,21,300,600,1,5
422,,,5,2,2,1,30,7,420,540,3,5
423,,,11,2,2,2,29,72,0,300,3,5
424,,,3,2,2,1,49,28,0,300,4,5
425,,,15,2,2,2,66,41,60,180,1,5
426,,,7,2,2,1,81,45,0,300,3,5
427,,,11,1,2,1,30,29,300,600,1,5
428,,,10,2,2,2,82,31,300,600,2,5
429,,,5,1,2,2,36,7,300,600,3,5
430,,,6,1,2,1,55,27,420,540,3,5
431,,,10,2,2,1,57,40,0,300,1,5
432,,,8,1,2,2,16,99,420,540,1,5
433,,,8,1,2,2,25,40,420,540,2,5
434,,,11,1,2,2,45,47,300,600,2,5
435,,,10,1,2,2,85,66,300,600,2,5
436,,,3,1,2,2,91,81,420,540,2,5
437,,,12,2,2,1,53,43,420,540,3,5
438,,,3,1,2,1,18,61,420,540,1,5
439,,,8,1,2,2,50,73,300,600,1,5
440,,,11,2,2,1,5,3,60,180,3,5
441,,,16,2,2,2,23,68,60,180,1,5
442,,,3,2,2,2,61,82,420,540,1,5
443,,,7,2,2,1,52,32,180,300,4,5
444,,,2,1,2,1,13,1,300,600,4,5
445,,,8,1,2,2,41,73,420,540,3,5
446,,,13,1,2,2,33,92,420,540,3,5
447,,,13,1,2,1,34,31,420,540,4,5
448,,,2,1,2,2,57,0,420,540,2,5
449,,,3,2,2,1,72,89,300,420,3,5
450,,,12,1,2,2,66,50,420,540,2,5
451,,,10,2,2,2,9,92,0,300,3,5
452,,,10,1,2,1,23,52,300,600,1,5
453,,,8,1,2,1,90,22,420,540,4,5
454,,,7,2,2,1,21,37,180,300,4,5
455,,,12,2,2,1,45,92,420,540,3,5
456,,,13,1,2,1,73,61,300,600,3,5
457,,,8,1,2,1,90,79,300,600,2,5
458,,,7,1,2,1,97,35,300,600,4,5
459,,,8,1,2,1,2,34,420,540,4,5
460,,,14,1,2,2,55,87,420,540,2,5
461,,,12,1,2,1,5,84,300,600,1,5
462,,,7,1,2,2,85,40,300,600,2,5
463,,,6,2,2,2,24,22,180,300,4,5
464,,,3,1,2,2,71,100,420,540,4,5
465,,,12,2,2,2,16,23,420,540,1,5
466,,,12,2,2,1,93,93,180,300,3,5
467,,,6,2,2,1,62,91,300,600,4,5
468,,,15,2,2,1,81,1,0,300,3,5
469,,,7,2,2,1,31,69,420,540,2,5
470,,,5,2,2,1,16,6,180,300,4,5
471,,,6,2,2,1,59,89,300,600,1,5
472,,,3,1,2,2,51,68,300,600,3,5
473,,,3,2,2,2,70,80,180,300,3,5
474,,,5,1,2,1,77,62,420,540,4,5
475,,,12,1,2,1,19,40,300,600,2,5
476,,,9,2,2,1,2,100,60,180,1,5
477,,,5,2,2,1,19,0,180,300,2,5
478,,,5,1,2,2,29,17,300,600,2,5
479,,,5,2,2,2,19,71,420,540,3,5
480,,,7,2,2,2,53,59,60,180,1,5
481,,,15,2,2,1,42,29,300,600,4,5
482,,,3,2,2,2,21,24,60,180,2,5
483,,,11,2,2,2,74,30,60,180,4,5
484,,,12,2,2,2,92,20,60,180,1,5
485,,,6,2,2,1,25,54,420,540,1,5
486,,,13,2,2,2,76,100,180,300,4,5
487,,,9,1,2,1,41,100,420,540,2,5
488,,,3,1,2,1,75,77,300,600,2,5
489,,,10,1,2,1,96,4,420,540,2,5
490,,,4,1,2,2,57,94,300,600,2,5
491,,,3,2,2,2,60,0,180,300,3,5
492,,,4,2,2,2,93,97,420,540,2,5
493,,,7,2,2,1,76,46,180,300,1,5
494,,,13,2,2,2,22,23,300,600,3,5
495,,,6,2,2,2,52,94,420,540,3,5
496,,,4,1,2,2,59,100,300,600,2,5
497,,,3,1,2,1,12,55,300,600,1,5
498,,,13,1,2,1,44,62,300,600,2,5
499,,,6,1,2,2,8,65,420,540,1,5
500,,,7,1,2,1,10,22,420,540,3,5
501,,,12,1,2,1,31,5,300,600,4,5
502,,,7,2,2,1,71,93,180,300,3,5
503,,,3,1,2,2,25,36,300,600,2,5
504,,,14,2,2,1,57,52,60,180,4,5
505,,,5,2,2,1,75,2,300,600,4,5
506,,,10,2,2,1,67,93,300,600,3,5
507,,,9,1,2,1,97,100,420,540,4,5
508,,,2,2,2,2,6,30,0,300,1,5
509,,,6,1,2,1,62,72,420,540,4,5
510,,,12,1,2,2,27,95,420,540,4,5
511,,,5,1,2,1,56,17,420,540,4,5
512,,,10,2,2,1,94,9,300,600,4,5
513,,,4,2,2,1,32,35,420,540,2,5
514,,,3,2,2,2,50,66,60,180,4,5
515,,,4,2,2,2,40,22,60,180,1,5
516,,,2,2,2,1,50,34,180,300,3,5
517,,,6,2,2,2,56,28,420,540,1,5
518,,,11,2,2,1,65,63,60,180,2,5
