Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2877,6,474,7,1,3,1,49,54,180,300,1,5
2878,2,42,2,2,3,2,98,58,300,420,2,5
2879,13,328,13,2,3,1,67,46,420,540,3,5
2880,12,471,13,2,3,2,62,33,420,540,1,5
2881,7,413,7,2,3,1,94,39,420,540,4,5
2882,10,325,10,2,3,2,55,58,420,540,2,5
2883,2,58,2,2,3,1,28,22,60,180,4,5
2884,10,559,11,2,3,1,31,12,60,180,1,5
2885,1,381,1,2,3,1,77,85,420,540,3,5
2886,12,513,14,2,3,1,53,92,60,180,3,5
2887,9,75,9,1,3,1,91,2,180,300,2,5
2888,10,308,10,2,3,2,30,15,420,540,3,5
2889,8,215,8,2,3,2,99,66,420,540,3,5
2890,3,525,5,1,3,1,26,93,60,180,4,5
2891,5,318,6,2,3,1,62,98,60,180,2,5
2892,11,420,11,2,3,2,26,92,420,540,1,5
2893,8,239,8,2,3,1,58,10,420,540,4,5
2894,9,301,10,2,3,2,26,85,0,300,3,5
2895,14,331,14,2,3,2,27,45,420,540,4,5
2896,4,327,5,2,3,2,37,47,420,540,2,5
2897,14,25,15,1,3,1,30,26,180,300,1,5
2898,8,181,8,2,3,2,5,20,300,600,2,5
2899,11,309,11,2,3,1,25,3,420,540,2,5
2900,7,321,7,2,3,1,69,43,420,540,4,5
2901,10,560,11,2,3,1,48,31,60,180,2,5
2902,3,219,4,1,3,1,11,17,0,300,4,5
2903,6,515,7,2,3,1,34,100,420,540,1,5
2904,10,96,11,1,3,2,23,22,0,300,2,5
2905,5,192,5,2,3,2,10,61,300,600,2,5
2906,5,548,6,1,3,2,50,73,60,180,4,5
2907,8,313,9,1,3,1,88,54,180,300,2,5
2908,5,139,6,2,3,1,98,79,420,540,4,5
2909,6,93,7,2,3,2,100,29,0,300,3,5
2910,13,420,13,2,3,1,99,3,420,540,1,5
2911,8,108,9,2,3,1,41,39,60,180,2,5
2912,4,451,5,2,3,1,47,39,180,300,3,5
2913,10,184,10,2,3,2,67,90,420,540,3,5
2914,2,291,2,2,3,1,80,3,420,540,1,5
2915,14,249,14,2,3,2,17,3,300,420,4,5
2916,1,403,2,1,3,2,19,32,60,180,4,5
2917,9,445,11,2,3,2,36,3,180,300,3,5
2918,9,99,9,1,3,1,100,23,180,300,1,5
2919,10,225,10,2,3,1,4,96,420,540,2,5
2920,8,483,9,1,3,1,64,13,180,300,4,5
2921,5,367,5,2,3,2,51,41,420,540,3,5
2922,12,237,12,2,3,2,76,74,420,540,2,5
2923,5,592,6,1,3,2,39,53,0,300,4,5
2924,12,197,13,2,3,1,26,80,180,300,3,5
2925,11,273,11,2,3,1,67,53,420,540,3,5
2926,12,264,12,2,3,2,24,75,420,540,1,5
2927,7,160,8,2,3,1,62,41,0,300,2,5
2928,3,149,4,1,3,1,69,42,180,300,2,5
2929,5,418,6,1,3,2,8,62,0,300,1,5
2930,4,402,6,1,3,1,20,29,180,300,1,5
2931,11,255,13,2,3,1,8,33,60,180,1,5
2932,6,532,7,2,3,2,76,98,300,420,1,5
2933,13,107,13,2,3,1,43,63,180,300,2,5
2934,5,428,6,2,3,1,67,56,420,540,4,5
2935,6,413,7,1,3,1,54,81,180,300,1,5
2936,13,159,14,1,3,1,73,13,180,300,4,5
2937,1,161,1,2,3,1,82,86,300,600,2,5
2938,2,598,4,2,3,2,73,13,300,600,2,5
2939,2,74,2,1,3,1,92,48,180,300,1,5
2940,7,330,8,1,3,2,48,16,0,300,2,5
2941,14,474,16,1,3,2,54,14,0,300,3,5
2942,10,41,10,2,3,1,79,74,300,600,1,5
2943,12,291,12,2,3,2,38,22,300,420,4,5
2944,8,103,9,1,3,1,36,89,60,180,4,5
2945,7,139,7,2,3,1,5,97,300,600,4,5
2946,2,581,4,1,3,2,41,15,0,300,2,5
2947,4,588,6,1,3,2,51,83,180,300,3,5
2948,7,115,8,1,3,1,58,77,60,180,3,5
2949,1,381,1,2,3,2,12,19,420,540,1,5
2950,11,416,12,1,3,2,44,97,180,300,3,5
2951,14,495,16,1,3,1,81,51,60,180,3,5
2952,3,80,4,2,3,1,16,11,300,600,2,5
2953,2,512,4,2,3,1,55,79,300,420,3,5
2954,4,157,4,2,3,2,16,62,300,420,1,5
2955,8,169,9,1,3,1,7,68,180,300,1,5
2956,4,401,5,1,3,1,11,42,60,180,1,5
2957,12,79,13,1,3,1,13,28,60,180,2,5
2958,12,373,13,1,3,2,96,58,0,300,4,5
2959,8,264,8,2,3,2,52,37,300,420,2,5
2960,1,317,2,2,3,1,11,79,60,180,4,5
2961,1,485,3,2,3,1,17,89,300,420,1,5
2962,12,373,13,1,3,2,87,68,60,180,1,5
2963,7,483,8,2,3,1,46,15,180,300,3,5
2964,3,390,4,1,3,1,38,39,60,180,4,5
2965,2,201,4,1,3,2,58,7,0,300,3,5
2966,9,555,10,1,3,2,65,63,180,300,2,5
2967,5,245,6,1,3,2,19,77,0,300,2,5
2968,5,140,5,1,3,1,1,87,180,300,4,5
2969,9,329,9,2,3,2,100,25,420,540,3,5
2970,11,215,11,2,3,2,79,43,420,540,1,5
2971,9,144,10,1,3,1,88,65,0,300,3,5
2972,3,474,5,1,3,1,34,74,60,180,4,5
2973,2,53,3,1,3,2,36,13,0,300,4,5
2974,2,566,4,1,3,1,50,83,0,300,1,5
2975,14,464,15,1,3,1,88,19,180,300,4,5
2976,8,369,8,2,3,1,38,77,420,540,3,5
2977,3,344,3,2,3,1,19,7,420,540,4,5
2978,10,239,10,2,3,1,95,20,300,600,3,5
2979,4,390,4,2,3,1,33,62,420,540,3,5
2980,12,78,14,2,3,2,83,94,420,540,4,5
2981,9,419,9,2,3,1,95,9,420,540,2,5
2982,14,161,15,1,3,2,54,97,60,180,4,5
2983,4,523,6,2,3,1,4,45,60,180,4,5
2984,4,581,6,1,3,1,75,38,60,180,4,5
2985,1,315,1,2,3,1,27,17,420,540,1,5
2986,4,398,4,2,3,2,2,49,420,540,4,5
2987,9,52,10,1,3,2,50,25,60,180,1,5
2988,9,354,9,2,3,2,25,66,420,540,3,5
2989,10,457,12,1,3,2,73,14,180,300,3,5
2990,7,241,8,1,3,1,66,73,60,180,3,5
2991,11,27,12,1,3,2,57,79,60,180,3,5
2992,2,426,3,1,3,2,16,45,180,300,3,5
2993,9,6,9,1,3,1,43,1,60,180,1,5
2994,5,296,7,1,3,2,49,84,60,180,2,5
2995,12,194,13,1,3,2,50,96,0,300,4,5
2996,9,470,10,2,3,2,74,5,180,300,2,5
2997,6,137,6,2,3,2,52,28,420,540,3,5
2998,4,12,4,1,3,1,91,82,60,180,3,5
2999,7,83,7,2,3,1,19,40,420,540,1,5
3000,9,273,10,1,3,2,67,12,180,300,4,5
3001,9,163,9,1,3,2,15,36,180,300,2,5
3002,4,119,4,2,3,1,30,20,180,300,4,5
3003,12,108,12,2,3,1,98,43,180,300,3,5
3004,6,164,6,1,3,2,97,19,180,300,4,5
3005,12,599,13,1,3,2,51,15,0,300,3,5
3006,14,485,16,1,3,1,21,44,0,300,4,5
3007,1,516,2,1,3,2,81,66,0,300,3,5
3008,9,97,9,2,3,2,82,43,300,420,2,5
3009,3,28,4,1,3,2,5,34,60,180,2,5
3010,10,45,11,1,3,1,0,80,60,180,2,5
3011,3,52,3,2,3,1,93,74,420,540,2,5
3012,4,35,4,2,3,1,11,67,420,540,2,5
3013,9,91,9,2,3,2,57,18,300,420,4,5
3014,4,335,4,2,3,2,51,18,420,540,3,5
3015,2,60,3,2,3,1,16,39,0,300,2,5
3016,13,243,14,2,3,2,84,77,300,600,3,5
3017,2,336,3,2,3,2,36,6,60,180,4,5
3018,14,454,15,1,3,2,13,38,0,300,4,5
3019,2,584,4,2,3,1,96,98,300,420,2,5
3020,14,241,15,2,3,2,49,6,0,300,3,5
3021,13,201,13,2,3,2,41,78,420,540,1,5
3022,14,167,15,2,3,2,92,66,420,540,1,5
3023,1,126,2,1,3,2,98,22,60,180,1,5
3024,8,82,8,1,3,2,31,86,180,300,4,5
3025,3,526,5,2,3,2,75,9,0,300,4,5
3026,1,461,2,1,3,1,90,65,0,300,3,5
3027,14,514,15,2,3,2,70,81,180,300,4,5
3028,14,214,15,1,3,2,23,57,180,300,1,5
3029,10,347,10,2,3,2,100,28,420,540,2,5
3030,6,168,7,2,3,2,2,94,300,600,2,5
3031,7,593,8,1,3,1,30,7,180,300,1,5
3032,7,354,8,1,3,2,88,39,180,300,2,5
3033,2,7,3,1,3,2,8,90,180,300,4,5
3034,10,255,11,1,3,1,27,32,60,180,1,5
3035,10,563,11,1,3,2,99,52,0,300,4,5
3036,12,218,12,2,3,1,57,46,420,540,2,5
3037,5,161,5,2,3,1,93,8,180,300,3,5
3038,13,19,13,1,3,1,19,75,60,180,3,5
3039,4,302,4,2,3,1,70,29,420,540,4,5
3040,4,93,4,2,3,2,92,21,420,540,3,5
3041,8,129,9,2,3,1,34,2,420,540,1,5
3042,9,5,10,1,3,2,58,22,60,180,4,5
3043,9,409,9,2,3,1,85,52,420,540,3,5
3044,9,374,9,2,3,2,78,12,420,540,3,5
3045,13,52,13,1,3,1,30,30,60,180,2,5
3046,9,470,10,1,3,2,55,35,0,300,4,5
3047,6,559,7,1,3,2,38,47,0,300,3,5
3048,9,469,11,1,3,1,34,9,0,300,3,5
3049,3,540,5,1,3,1,80,1,0,300,2,5
3050,8,459,9,2,3,1,92,79,180,300,2,5
3051,7,549,9,2,3,1,89,25,0,300,1,5
3052,4,77,4,1,3,1,59,75,180,300,3,5
3053,9,214,9,2,3,2,87,10,420,540,4,5
3054,14,212,14,2,3,2,38,77,300,420,3,5
3055,6,270,7,1,3,1,43,79,60,180,4,5
3056,1,446,3,2,3,1,91,100,60,180,1,5
3057,9,270,9,2,3,2,69,40,300,420,2,5
3058,10,250,10,2,3,2,42,96,300,600,3,5
3059,6,351,8,2,3,2,16,40,0,300,3,5
3060,5,231,5,2,3,2,59,38,300,600,2,5
3061,7,593,8,2,3,2,52,53,180,300,4,5
3062,12,544,14,1,3,2,96,20,180,300,1,5
3063,13,122,13,1,3,2,12,62,180,300,3,5
3064,10,529,11,1,3,1,34,76,180,300,4,5
3065,6,495,8,1,3,2,63,6,60,180,4,5
3066,5,548,7,2,3,1,49,64,180,300,2,5
3067,14,476,16,2,3,2,38,73,180,300,2,5
3068,3,47,3,2,3,2,15,0,0,300,3,5
3069,14,389,14,2,3,1,16,59,420,540,2,5
3070,7,275,8,1,3,2,52,8,180,300,4,5
3071,11,134,11,1,3,1,78,22,180,300,2,5
3072,13,503,15,2,3,1,52,1,300,600,3,5
3073,4,366,5,1,3,1,20,13,180,300,2,5
3074,13,160,13,2,3,2,37,14,300,600,4,5
3075,1,576,2,1,3,2,34,80,60,180,1,5
3076,8,105,9,1,3,2,91,96,0,300,1,5
3077,13,376,14,1,3,2,52,62,180,300,1,5
3078,10,230,11,1,3,1,35,38,60,180,4,5
3079,14,422,15,2,3,2,32,7,420,540,3,5
3080,13,594,14,1,3,1,52,82,0,300,4,5
1,,,1,1,2,1,12,29,420,540,1,5
2,,,2,2,2,1,58,10,420,540,3,5
3,,,1,1,2,1,53,88,420,540,4,5
4,,,1,1,2,2,98,91,420,540,4,5
5,,,2,2,2,2,75,61,0,300,1,5
6,,,2,2,2,2,75,36,300,420,4,5
7,,,2,2,2,1,84,64,60,180,3,5
8,,,2,2,2,2,73,20,0,300,4,5
9,,,1,1,2,2,95,21,300,600,4,5
10,,,2,2,2,1,63,14,420,540,3,5
11,,,2,2,2,1,71,9,300,420,4,5
12,,,1,1,2,1,66,0,300,600,1,5
13,,,1,1,2,2,31,57,420,540,4,5
14,,,1,1,2,1,12,44,300,600,3,5
15,,,2,2,2,2,16,60,0,300,1,5
16,,,1,1,2,2,66,22,300,600,4,5
17,,,2,2,2,2,45,52,180,300,1,5
18,,,2,2,2,2,49,19,420,540,1,5
19,,,1,1,2,1,80,37,420,540,1,5
20,,,1,1,2,1,1,34,420,540,4,5
21,,,1,1,2,2,67,81,420,540,1,5
22,,,2,2,2,1,30,88,180,300,3,5
23,,,1,1,2,1,78,4,420,540,2,5
24,,,2,2,2,1,50,59,180,300,2,5
25,,,1,1,2,2,11,93,300,600,2,5
26,,,1,1,2,1,40,91,300,600,3,5
27,,,2,2,2,2,48,31,420,540,1,5
28,,,2,2,2,2,0,61,180,300,4,5
29,,,2,2,2,1,27,10,0,300,3,5
30,,,2,2,2,1,91,14,60,180,2,5
31,,,2,2,2,1,17,77,60,180,3,5
32,,,1,1,2,2,4,38,420,540,3,5
33,,,2,2,2,2,57,78,60,180,3,5
34,,,2,2,2,1,24,33,420,540,1,5
35,,,2,2,2,2,57,87,60,180,2,5
36,,,1,1,2,1,61,22,300,600,2,5
37,,,1,1,2,2,18,24,300,600,2,5
38,,,1,1,2,2,88,73,300,600,4,5
39,,,1,1,2,1,53,53,420,540,4,5
40,,,2,2,2,2,21,67,420,540,3,5
41,,,2,2,2,1,77,70,420,540,3,5
42,,,1,1,2,2,54,92,300,600,4,5
43,,,1,1,2,2,60,69,300,600,4,5
44,,,2,2,2,1,89,22,180,300,4,5
45,,,1,1,2,1,18,20,300,600,4,5
46,,,1,1,2,2,46,70,420,540,3,5
47,,,1,1,2,2,21,58,300,600,1,5
48,,,1,1,2,2,43,15,420,540,2,5
49,,,1,1,2,1,68,24,420,540,1,5
50,,,1,1,2,1,36,31,300,600,2,5
51,,,1,1,2,2,78,15,300,600,4,5
52,,,1,1,2,2,52,38,420,540,4,5
53,,,2,2,2,2,31,73,60,180,4,5
54,,,1,1,2,2,68,56,420,540,3,5
55,,,1,1,2,2,39,44,420,540,3,5
56,,,2,2,2,2,81,98,420,540,1,5
57,,,1,1,2,2,6,68,420,540,1,5
58,,,2,2,2,1,48,49,420,540,2,5
59,,,1,1,2,2,92,10,420,540,1,5
60,,,1,1,2,1,8,75,420,540,2,5
61,,,2,2,2,1,63,9,60,180,4,5
62,,,2,2,2,1,84,13,60,180,1,5
63,,,1,1,2,1,17,38,300,600,1,5
64,,,1,1,2,2,24,27,420,540,2,5
65,,,1,1,2,1,45,94,420,540,4,5
66,,,1,1,2,2,57,73,420,540,2,5
67,,,1,1,2,1,59,1,420,540,4,5
68,,,1,1,2,1,72,56,300,600,2,5
69,,,1,1,2,1,18,91,300,600,1,5
70,,,1,1,2,2,1,3,420,540,2,5
71,,,1,1,2,2,55,38,300,600,1,5
72,,,1,1,2,1,14,11,420,540,3,5
73,,,1,1,2,1,99,81,300,600,1,5
74,,,1,1,2,2,11,93,300,600,1,5
75,,,1,1,2,2,74,47,300,600,3,5
76,,,1,1,2,2,59,19,300,600,4,5
77,,,1,1,2,2,17,4,300,600,3,5
78,,,1,1,2,1,55,78,420,540,4,5
79,,,1,1,2,1,19,90,300,600,3,5
80,,,1,1,2,2,43,30,300,600,3,5
81,,,1,1,2,1,27,20,300,600,2,5
82,,,1,1,2,2,39,67,420,540,2,5
83,,,1,1,2,1,43,43,420,540,3,5
84,,,1,1,2,1,15,75,300,600,3,5
85,,,2,2,2,2,8,15,180,300,4,5
86,,,1,1,2,2,31,48,420,540,1,5
87,,,1,1,2,2,56,40,420,540,4,5
88,,,1,1,2,2,7,56,420,540,3,5
89,,,2,2,2,1,19,78,180,300,1,5
90,,,1,1,2,2,36,68,300,600,1,5
91,,,1,1,2,2,36,26,420,540,2,5
92,,,1,1,2,2,60,97,420,540,1,5
93,,,1,1,2,2,72,40,420,540,4,5
94,,,1,1,2,1,72,47,420,540,3,5
95,,,2,2,2,2,91,80,180,300,3,5
96,,,1,1,2,1,4,5,420,540,4,5
97,,,1,1,2,1,8,31,420,540,1,5
98,,,1,1,2,2,72,41,420,540,4,5
99,,,1,1,2,2,24,60,420,540,3,5
100,,,2,2,2,1,85,76,420,540,1,5
101,,,2,2,2,2,82,72,420,540,2,5
102,,,1,1,2,1,48,25,300,600,1,5
103,,,1,1,2,1,4,13,420,540,1,5
104,,,2,2,2,1,59,26,60,180,2,5
105,,,1,1,2,1,16,49,420,540,3,5
106,,,1,1,2,1,49,66,420,540,3,5
107,,,1,1,2,1,5,97,300,600,3,5
108,,,2,2,2,1,20,40,0,300,3,5
109,,,1,1,2,2,31,19,300,600,2,5
110,,,1,1,2,2,29,38,300,600,4,5
111,,,2,2,2,1,69,78,300,600,1,5
112,,,2,2,2,2,65,60,300,420,4,5
113,,,1,1,2,2,1,80,300,600,1,5
114,,,1,1,2,2,43,67,300,600,1,5
115,,,2,2,2,2,70,80,420,540,3,5
116,,,1,1,2,2,53,45,300,600,1,5
117,,,1,1,2,1,92,7,300,600,3,5
118,,,2,2,2,1,33,64,300,600,2,5
119,,,1,1,2,1,84,27,300,600,1,5
120,,,3,2,2,1,53,62,60,180,2,5
121,,,2,1,2,2,64,87,300,600,1,5
122,,,2,1,2,1,10,41,420,540,4,5
123,,,2,1,2,1,69,69,300,600,1,5
124,,,2,1,2,2,81,7,300,600,4,5
125,,,2,1,2,1,22,93,420,540,4,5
126,,,3,2,2,1,75,95,0,300,1,5
127,,,2,1,2,2,29,39,300,600,1,5
128,,,2,1,2,2,84,82,300,600,3,5
129,,,3,2,2,2,0,77,180,300,1,5
130,,,2,1,2,2,28,15,300,600,1,5
131,,,2,1,2,2,24,33,420,540,3,5
132,,,3,2,2,1,80,71,300,420,3,5
133,,,2,1,2,1,60,6,420,540,4,5
134,,,3,2,2,1,51,89,180,300,4,5
135,,,2,1,2,2,14,21,420,540,3,5
136,,,2,1,2,2,2,97,420,540,1,5
137,,,2,1,2,1,6,33,300,600,1,5
138,,,2,1,2,2,98,95,420,540,1,5
139,,,3,2,2,2,67,87,60,180,3,5
140,,,3,2,2,1,59,88,420,540,1,5
141,,,2,1,2,2,96,6,420,540,3,5
142,,,3,2,2,1,61,85,60,180,3,5
143,,,2,1,2,2,80,41,300,600,3,5
144,,,2,1,2,2,83,80,300,600,1,5
145,,,2,1,2,1,88,81,420,540,3,5
146,,,2,1,2,2,20,25,420,540,3,5
147,,,2,1,2,1,65,29,420,540,1,5
148,,,2,1,2,1,26,83,420,540,3,5
149,,,2,1,2,2,88,72,420,540,1,5
150,,,2,1,2,1,82,16,420,540,4,5
151,,,12,2,2,1,88,17,300,600,4,5
152,,,11,1,2,1,60,13,300,600,3,5
153,,,8,1,2,2,35,83,420,540,4,5
154,,,6,1,2,2,63,90,420,540,2,5
155,,,9,2,2,1,65,12,420,540,1,5
156,,,2,2,2,2,87,61,420,540,2,5
157,,,10,1,2,1,36,59,300,600,1,5
158,,,9,2,2,2,22,6,300,600,2,5
159,,,13,1,2,1,15,68,420,540,2,5
160,,,11,1,2,2,68,49,420,540,2,5
161,,,14,1,2,1,69,73,420,540,3,5
162,,,14,2,2,2,45,73,420,540,4,5
163,,,6,2,2,1,27,58,180,300,3,5
164,,,6,1,2,1,98,21,420,540,4,5
165,,,14,1,2,2,87,99,300,600,4,5
166,,,6,2,2,2,12,14,180,300,1,5
167,,,7,1,2,1,67,65,300,600,2,5
168,,,6,2,2,1,98,36,420,540,4,5
169,,,12,1,2,1,91,94,420,540,3,5
170,,,4,2,2,2,4,24,420,540,3,5
171,,,3,2,2,2,15,69,60,180,2,5
172,,,9,2,2,2,26,12,300,420,3,5
173,,,6,2,2,1,23,39,420,540,3,5
174,,,7,1,2,2,79,80,420,540,4,5
175,,,5,1,2,2,98,48,300,600,3,5
176,,,12,2,2,1,26,98,0,300,4,5
177,,,10,2,2,1,32,62,180,300,1,5
178,,,5,1,2,2,55,64,300,600,4,5
179,,,9,2,2,1,36,44,60,180,3,5
180,,,12,2,2,2,47,77,60,180,3,5
181,,,6,1,2,2,59,28,300,600,1,5
182,,,11,2,2,2,33,65,0,300,1,5
183,,,13,1,2,1,26,90,300,600,4,5
184,,,14,1,2,2,13,95,300,600,4,5
185,,,4,1,2,1,80,67,420,540,2,5
186,,,6,1,2,1,93,50,420,540,4,5
187,,,10,1,2,1,84,62,420,540,1,5
188,,,5,1,2,2,5,19,300,600,2,5
189,,,12,1,2,1,62,69,300,600,2,5
190,,,10,1,2,2,55,4,420,540,1,5
191,,,15,2,2,1,94,80,0,300,1,5
192,,,4,1,2,2,75,23,300,600,4,5
193,,,2,2,2,1,8,84,0,300,2,5
194,,,12,1,2,2,37,1,420,540,2,5
195,,,11,2,2,2,2,15,300,420,1,5
196,,,14,1,2,1,94,96,420,540,2,5
197,,,9,1,2,1,47,50,420,540,1,5
198,,,14,1,2,2,50,44,420,540,1,5
199,,,16,2,2,1,46,23,420,540,3,5
200,,,11,2,2,2,68,5,0,300,4,5
201,,,11,2,2,2,74,84,0,300,1,5
202,,,9,1,2,1,92,93,300,600,3,5
203,,,9,1,2,1,65,63,300,600,1,5
204,,,7,1,2,2,48,57,300,600,3,5
205,,,14,1,2,1,19,24,420,540,4,5
206,,,3,1,2,2,33,52,300,600,1,5
207,,,12,1,2,1,28,70,420,540,1,5
208,,,15,2,2,1,16,63,420,540,4,5
209,,,2,1,2,1,2,33,300,600,3,5
210,,,9,1,2,2,73,100,420,540,1,5
211,,,7,1,2,2,6,54,300,600,1,5
212,,,10,1,2,2,29,96,420,540,4,5
213,,,12,1,2,2,90,6,300,600,2,5
214,,,12,2,2,2,75,30,300,420,2,5
215,,,12,1,2,1,17,44,420,540,3,5
216,,,16,1,2,1,59,53,300,600,1,5
217,,,4,2,2,2,98,92,300,420,4,5
218,,,11,2,2,1,15,16,300,420,1,5
219,,,13,1,2,1,10,98,420,540,2,5
220,,,7,1,2,1,7,58,300,600,4,5
221,,,16,2,2,2,75,92,420,540,2,5
222,,,9,1,2,1,37,37,300,600,4,5
223,,,9,2,2,1,80,31,0,300,4,5
224,,,10,2,2,1,28,85,0,300,3,5
225,,,11,2,2,2,94,52,420,540,3,5
226,,,6,1,2,2,49,31,420,540,3,5
227,,,12,2,2,2,88,1,420,540,3,5
228,,,15,2,2,1,53,35,420,540,3,5
229,,,15,1,2,2,18,15,300,600,3,5
230,,,8,2,2,2,62,55,0,300,2,5
231,,,6,1,2,1,27,13,420,540,3,5
232,,,12,1,2,2,98,86,300,600,1,5
233,,,9,2,2,1,9,92,180,300,2,5
234,,,3,1,2,1,27,97,420,540,2,5
235,,,7,1,2,1,90,30,420,540,2,5
236,,,14,1,2,1,43,74,420,540,3,5
237,,,3,1,2,1,96,7,300,600,4,5
238,,,16,1,2,2,95,5,300,600,3,5
239,,,5,1,2,2,38,29,300,600,2,5
240,,,9,2,2,1,30,61,0,300,4,5
241,,,7,1,2,2,29,6,420,540,3,5
242,,,10,1,2,1,83,15,300,600,4,5
243,,,2,1,2,1,23,72,300,600,1,5
244,,,8,1,2,1,60,82,420,540,2,5
245,,,8,1,2,1,36,41,300,600,1,5
246,,,14,2,2,2,42,73,180,300,3,5
247,,,12,2,2,2,44,6,300,600,3,5
248,,,9,1,2,2,59,10,300,600,1,5
249,,,13,1,2,2,66,18,420,540,4,5
250,,,15,2,2,1,77,60,0,300,2,5
251,,,16,2,2,2,98,47,60,180,2,5
252,,,5,2,2,1,15,5,180,300,1,5
253,,,6,1,2,2,18,69,300,600,3,5
254,,,7,2,2,2,17,77,60,180,1,5
255,,,4,2,2,2,18,79,0,300,1,5
256,,,2,1,2,2,11,46,420,540,2,5
257,,,15,2,2,2,26,81,60,180,2,5
258,,,4,1,2,2,84,32,300,600,4,5
259,,,16,2,2,1,11,57,420,540,3,5
260,,,10,2,2,1,25,31,0,300,2,5
261,,,3,1,2,1,98,59,420,540,4,5
262,,,15,2,2,1,24,42,60,180,3,5
263,,,14,2,2,1,23,50,0,300,2,5
264,,,3,1,2,1,78,62,300,600,1,5
265,,,6,1,2,1,4,42,420,540,1,5
266,,,13,2,2,2,28,64,300,420,4,5
267,,,4,1,2,2,46,100,420,540,2,5
268,,,5,2,2,2,62,61,60,180,4,5
269,,,8,2,2,1,24,66,0,300,3,5
270,,,7,2,2,1,71,63,420,540,3,5
271,,,5,1,2,2,79,39,420,540,2,5
272,,,9,1,2,1,78,48,420,540,4,5
273,,,7,2,2,1,20,83,0,300,1,5
274,,,5,1,2,2,24,53,420,540,4,5
275,,,4,1,2,1,1,77,300,600,3,5
276,,,9,1,2,1,18,86,420,540,3,5
277,,,7,1,2,2,29,18,300,600,1,5
278,,,15,1,2,1,94,47,420,540,2,5
279,,,2,2,2,2,64,0,0,300,3,5
280,,,4,1,2,2,12,66,300,600,1,5
281,,,14,1,2,1,95,43,300,600,2,5
282,,,5,2,2,1,82,61,420,540,1,5
283,,,4,1,2,1,74,46,420,540,2,5
284,,,3,1,2,1,44,71,420,540,4,5
285,,,2,1,2,1,80,66,300,600,4,5
286,,,7,1,2,1,87,61,420,540,4,5
287,,,9,2,2,2,33,77,180,300,3,5
288,,,16,2,2,2,27,2,0,300,2,5
289,,,9,2,2,1,43,95,60,180,4,5
290,,,1,1,2,2,20,86,300,600,4,5
291,,,6,1,2,2,11,100,420,540,4,5
292,,,14,1,2,2,21,20,420,540,2,5
293,,,13,2,2,1,30,61,420,540,4,5
294,,,7,2,2,1,46,44,180,300,1,5
295,,,4,1,2,1,77,36,420,540,2,5
296,,,5,2,2,2,24,90,420,540,1,5
297,,,1,1,2,1,67,83,300,600,3,5
298,,,2,1,2,2,20,69,420,540,1,5
299,,,8,1,2,1,18,37,420,540,2,5
300,,,2,1,2,1,6,9,300,600,4,5
301,,,6,1,2,1,93,36,300,600,1,5
302,,,4,2,2,1,97,87,300,420,1,5
303,,,3,2,2,2,40,44,420,540,1,5
304,,,3,2,2,1,67,44,420,540,1,5
305,,,9,2,2,2,67,24,420,540,2,5
306,,,14,1,2,1,36,59,420,540,1,5
307,,,7,1,2,2,45,90,300,600,2,5
308,,,5,2,2,1,63,52,300,420,4,5
309,,,7,2,2,2,75,74,180,300,2,5
310,,,3,2,2,1,51,51,180,300,3,5
311,,,13,2,2,2,66,23,300,420,1,5
312,,,5,2,2,2,97,7,300,600,4,5
313,,,9,1,2,1,56,57,420,540,2,5
314,,,10,1,2,2,59,27,420,540,3,5
315,,,7,2,2,1,11,68,420,540,1,5
316,,,4,1,2,2,37,15,300,600,3,5
317,,,7,2,2,1,37,58,60,180,1,5
318,,,11,2,2,2,84,39,180,300,4,5
319,,,6,1,2,2,2,17,300,600,4,5
320,,,13,1,2,2,1,39,420,540,3,5
321,,,13,1,2,2,25,50,300,600,3,5
322,,,11,1,2,1,17,6,300,600,1,5
323,,,12,1,2,1,4,69,300,600,2,5
324,,,2,1,2,1,19,80,300,600,4,5
325,,,12,1,2,1,82,55,300,600,2,5
326,,,12,2,2,1,74,84,0,300,4,5
327,,,4,1,2,2,52,85,300,600,4,5
328,,,5,2,2,1,70,10,300,420,4,5
329,,,10,2,2,2,45,13,300,420,2,5
330,,,9,1,2,1,0,56,300,600,3,5
331,,,5,2,2,1,46,23,420,540,2,5
332,,,12,1,2,2,74,61,300,600,4,5
333,,,16,1,2,1,98,89,420,540,2,5
334,,,3,1,2,1,92,14,420,540,3,5
335,,,4,1,2,2,78,20,420,540,1,5
336,,,5,2,2,2,68,58,300,420,3,5
337,,,7,1,2,2,68,65,420,540,1,5
338,,,7,2,2,2,47,41,300,600,4,5
339,,,4,1,2,2,33,57,420,540,4,5
340,,,8,2,2,1,96,75,0,300,3,5
341,,,8,1,2,1,92,41,300,600,2,5
342,,,13,1,2,1,48,26,300,600,2,5
343,,,12,1,2,2,54,78,300,600,4,5
344,,,13,2,2,2,87,84,180,300,4,5
345,,,9,2,2,2,94,80,0,300,4,5
346,,,15,2,2,1,93,96,60,180,3,5
347,,,14,2,2,2,26,35,420,540,1,5
348,,,3,2,2,1,86,17,180,300,4,5
349,,,4,2,2,1,1,93,0,300,2,5
350,,,12,2,2,2,33,16,300,420,3,5
351,,,9,1,2,1,45,84,300,600,2,5
