Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2970,2,4,2,1,3,2,69,86,60,180,1,5
2971,5,166,6,2,3,2,15,21,300,600,2,5
2972,13,214,13,2,3,2,60,47,420,540,1,5
2973,13,592,15,1,3,2,12,15,60,180,1,5
2974,3,224,3,2,3,1,23,52,300,600,3,5
2975,4,534,6,1,3,2,47,43,60,180,3,5
2976,14,355,14,2,3,2,21,86,420,540,4,5
2977,5,250,5,2,3,2,17,77,420,540,2,5
2978,9,182,10,1,3,2,0,32,0,300,4,5
2979,11,583,13,1,3,2,5,42,180,300,3,5
2980,8,307,8,2,3,1,3,32,420,540,3,5
2981,10,328,11,1,3,1,41,25,60,180,1,5
2982,7,531,9,1,3,1,23,48,180,300,3,5
2983,13,249,14,2,3,1,3,54,420,540,3,5
2984,1,311,1,2,3,1,8,81,420,540,3,5
2985,9,11,9,1,3,1,50,13,60,180,2,5
2986,3,424,5,2,3,2,70,6,60,180,3,5
2987,1,304,2,1,3,2,86,99,0,300,3,5
2988,10,269,10,2,3,2,46,28,300,420,1,5
2989,13,240,13,2,3,1,54,35,420,540,1,5
2990,12,25,12,1,3,2,35,55,60,180,2,5
2991,11,444,13,1,3,1,67,53,180,300,4,5
2992,10,5,10,1,3,2,21,44,60,180,1,5
2993,3,344,3,2,3,1,24,52,420,540,2,5
2994,7,258,8,1,3,2,73,96,0,300,2,5
2995,4,376,5,1,3,1,52,61,0,300,1,5
2996,10,357,10,2,3,1,27,3,420,540,2,5
2997,13,368,13,2,3,2,69,56,420,540,4,5
2998,7,227,7,2,3,2,79,71,300,600,4,5
2999,3,447,5,2,3,2,89,7,180,300,4,5
3000,6,53,7,1,3,1,29,31,0,300,1,5
3001,1,248,2,2,3,2,27,37,0,300,4,5
3002,5,326,6,2,3,1,32,75,0,300,2,5
3003,11,81,11,1,3,2,14,42,180,300,3,5
3004,3,573,4,1,3,2,10,69,180,300,3,5
3005,5,405,5,2,3,2,59,4,420,540,2,5
3006,5,464,6,1,3,1,38,64,0,300,1,5
3007,5,321,5,2,3,1,83,33,420,540,1,5
3008,6,520,7,1,3,1,62,86,0,300,2,5
3009,2,488,4,1,3,2,22,69,0,300,4,5
3010,3,517,5,1,3,1,1,72,0,300,1,5
3011,8,487,9,1,3,1,86,30,180,300,1,5
3012,4,427,5,1,3,2,18,69,180,300,1,5
3013,8,85,9,2,3,2,9,99,180,300,1,5
3014,6,506,7,1,3,2,95,31,0,300,3,5
3015,14,569,15,1,3,1,37,59,0,300,3,5
3016,2,417,2,2,3,1,0,49,420,540,4,5
3017,7,480,8,1,3,2,48,34,180,300,3,5
3018,11,181,11,2,3,1,17,47,420,540,4,5
3019,5,394,6,1,3,1,34,98,0,300,1,5
3020,7,42,7,1,3,2,60,89,60,180,4,5
3021,6,314,6,2,3,1,18,37,420,540,4,5
3022,11,423,13,1,3,1,94,9,60,180,3,5
3023,3,505,5,2,3,2,10,11,0,300,2,5
3024,9,395,9,2,3,2,91,52,420,540,4,5
3025,4,442,5,1,3,2,52,99,180,300,1,5
3026,12,441,13,1,3,2,74,45,0,300,4,5
3027,4,104,5,1,3,1,75,43,180,300,4,5
3028,8,82,9,2,3,2,65,36,0,300,3,5
3029,2,535,4,1,3,2,4,48,0,300,3,5
3030,2,245,2,2,3,1,21,49,420,540,3,5
3031,7,399,9,2,3,2,91,54,180,300,4,5
3032,5,207,5,2,3,1,86,12,420,540,2,5
3033,8,472,10,2,3,1,72,64,180,300,2,5
3034,13,244,14,2,3,2,70,59,300,600,1,5
3035,5,357,5,2,3,1,71,60,420,540,2,5
3036,11,127,11,2,3,2,73,76,180,300,2,5
3037,9,213,10,1,3,2,66,61,60,180,3,5
3038,2,573,3,1,3,1,7,60,0,300,3,5
3039,5,185,5,2,3,2,30,13,300,600,2,5
3040,8,411,9,1,3,1,91,47,180,300,3,5
3041,5,387,5,2,3,1,59,85,420,540,1,5
3042,1,336,1,2,3,1,17,20,420,540,4,5
3043,10,211,11,1,3,2,83,37,0,300,3,5
3044,2,393,2,2,3,1,63,51,420,540,1,5
3045,4,116,5,1,3,2,56,83,0,300,3,5
3046,6,230,6,2,3,2,95,57,300,600,2,5
3047,3,404,3,2,3,1,38,51,420,540,3,5
3048,2,401,2,2,3,1,78,43,420,540,3,5
3049,3,61,3,2,3,1,37,15,180,300,2,5
3050,10,43,11,2,3,2,54,75,300,420,2,5
3051,5,413,5,2,3,2,30,44,420,540,1,5
3052,4,309,5,1,3,1,53,74,180,300,1,5
3053,7,202,8,1,3,2,36,16,0,300,1,5
3054,4,195,5,1,3,1,32,64,0,300,3,5
3055,12,494,14,1,3,2,98,4,180,300,2,5
3056,6,511,8,1,3,1,58,46,0,300,2,5
3057,3,587,5,1,3,2,16,45,0,300,4,5
3058,8,147,8,2,3,1,60,70,300,420,3,5
3059,11,270,12,2,3,1,13,13,60,180,4,5
3060,9,399,9,2,3,2,51,51,420,540,3,5
3061,9,99,10,1,3,1,34,28,60,180,3,5
3062,8,237,8,2,3,1,63,67,300,420,3,5
3063,10,592,12,1,3,1,85,61,60,180,4,5
3064,5,371,5,2,3,1,68,41,420,540,3,5
3065,4,150,4,2,3,1,18,78,300,420,4,5
3066,7,107,8,1,3,1,64,42,180,300,2,5
3067,2,468,4,2,3,1,78,88,180,300,4,5
3068,11,194,11,2,3,1,81,37,420,540,4,5
3069,4,207,4,2,3,2,16,0,420,540,4,5
3070,11,11,11,2,3,2,94,15,60,180,2,5
3071,9,429,11,2,3,1,64,23,60,180,4,5
3072,10,251,11,1,3,2,91,92,60,180,2,5
3073,2,530,3,1,3,1,86,77,180,300,1,5
3074,4,537,5,2,3,2,85,8,0,300,4,5
3075,11,156,11,2,3,2,55,48,180,300,3,5
3076,9,574,11,1,3,1,92,42,60,180,1,5
3077,13,139,13,1,3,2,50,34,180,300,3,5
3078,2,256,3,2,3,1,64,30,180,300,4,5
3079,13,23,14,1,3,1,28,19,0,300,1,5
3080,6,234,6,2,3,2,24,43,420,540,4,5
1,,,3,2,2,1,92,61,420,540,2,5
2,,,1,1,2,1,41,72,420,540,3,5
3,,,2,2,2,2,35,55,0,300,3,5
4,,,1,1,2,1,93,42,300,600,2,5
5,,,1,1,2,2,49,77,300,600,4,5
6,,,1,1,2,1,7,58,420,540,2,5
7,,,1,1,2,2,65,94,420,540,1,5
8,,,1,1,2,2,31,82,420,540,1,5
9,,,1,1,2,1,80,6,420,540,2,5
10,,,2,2,2,2,98,37,420,540,3,5
11,,,2,2,2,1,25,7,60,180,4,5
12,,,1,1,2,2,86,87,420,540,4,5
13,,,1,1,2,1,16,4,300,600,1,5
14,,,2,2,2,2,24,13,180,300,4,5
15,,,2,2,2,2,30,60,300,600,2,5
16,,,2,2,2,1,9,19,180,300,3,5
17,,,1,1,2,2,66,78,420,540,3,5
18,,,1,1,2,1,72,31,420,540,1,5
19,,,1,1,2,2,88,36,420,540,1,5
20,,,2,2,2,2,54,15,300,600,3,5
21,,,1,1,2,1,52,67,300,600,2,5
22,,,1,1,2,2,16,27,420,540,3,5
23,,,1,1,2,2,11,2,420,540,4,5
24,,,1,1,2,1,12,74,420,540,4,5
25,,,2,2,2,1,10,61,60,180,1,5
26,,,1,1,2,1,79,22,420,540,3,5
27,,,2,2,2,2,68,14,0,300,3,5
28,,,1,1,2,1,61,31,300,600,1,5
29,,,1,1,2,1,68,17,420,540,1,5
30,,,2,2,2,1,28,64,300,600,4,5
31,,,2,2,2,2,73,94,0,300,1,5
32,,,2,2,2,2,91,52,300,600,4,5
33,,,1,1,2,1,84,20,300,600,4,5
34,,,1,1,2,1,56,54,300,600,4,5
35,,,1,1,2,1,35,52,300,600,1,5
36,,,1,1,2,1,79,76,420,540,3,5
37,,,2,2,2,2,48,26,60,180,3,5
38,,,1,1,2,2,55,30,300,600,4,5
39,,,2,2,2,2,13,58,60,180,1,5
40,,,1,1,2,1,31,61,300,600,4,5
41,,,1,1,2,1,20,2,300,600,3,5
42,,,1,1,2,2,42,36,300,600,4,5
43,,,2,2,2,2,72,15,60,180,3,5
44,,,1,1,2,2,18,66,420,540,1,5
45,,,1,1,2,2,21,57,420,540,2,5
46,,,1,1,2,2,58,87,300,600,1,5
47,,,1,1,2,1,52,50,420,540,2,5
48,,,1,1,2,1,44,6,420,540,1,5
49,,,1,1,2,2,27,37,300,600,3,5
50,,,1,1,2,2,50,41,420,540,4,5
51,,,2,2,2,1,33,19,0,300,3,5
52,,,1,1,2,1,73,74,300,600,1,5
53,,,2,2,2,1,65,99,60,180,4,5
54,,,2,2,2,2,44,85,0,300,4,5
55,,,2,2,2,2,92,98,0,300,4,5
56,,,1,1,2,1,35,55,300,600,4,5
57,,,1,1,2,1,74,15,420,540,3,5
58,,,1,1,2,1,3,26,420,540,1,5
59,,,2,2,2,1,64,85,420,540,3,5
60,,,1,1,2,1,29,37,420,540,1,5
61,,,1,1,2,1,50,27,420,540,2,5
62,,,1,1,2,2,76,16,420,540,3,5
63,,,1,1,2,1,49,90,300,600,4,5
64,,,1,1,2,2,56,79,300,600,3,5
65,,,2,2,2,1,40,53,0,300,3,5
66,,,2,2,2,2,32,29,420,540,3,5
67,,,1,1,2,1,81,1,300,600,1,5
68,,,1,1,2,2,60,78,420,540,2,5
69,,,1,1,2,1,36,2,300,600,4,5
70,,,1,1,2,2,79,8,300,600,2,5
71,,,1,1,2,2,64,35,300,600,4,5
72,,,2,2,2,1,85,50,60,180,4,5
73,,,2,2,2,2,84,99,300,420,2,5
74,,,1,1,2,1,48,16,420,540,3,5
75,,,2,2,2,1,12,37,300,600,4,5
76,,,2,2,2,2,36,60,420,540,1,5
77,,,2,2,2,2,36,80,420,540,2,5
78,,,1,1,2,1,70,10,420,540,2,5
79,,,1,1,2,2,28,72,420,540,4,5
80,,,1,1,2,2,29,81,420,540,1,5
81,,,1,1,2,1,50,67,420,540,3,5
82,,,2,2,2,1,35,81,180,300,3,5
83,,,1,1,2,2,5,41,300,600,4,5
84,,,1,1,2,2,75,48,420,540,4,5
85,,,1,1,2,1,41,71,420,540,4,5
86,,,2,2,2,2,54,12,180,300,2,5
87,,,2,2,2,1,30,52,0,300,1,5
88,,,1,1,2,2,66,61,300,600,3,5
89,,,1,1,2,1,91,78,420,540,4,5
90,,,1,1,2,1,83,23,420,540,4,5
91,,,1,1,2,1,42,5,300,600,3,5
92,,,1,1,2,1,52,35,420,540,2,5
93,,,2,2,2,1,27,69,420,540,3,5
94,,,2,2,2,2,78,87,60,180,4,5
95,,,1,1,2,1,95,49,420,540,3,5
96,,,1,1,2,2,77,15,300,600,4,5
97,,,1,1,2,1,65,13,420,540,4,5
98,,,2,2,2,2,64,27,420,540,3,5
99,,,2,2,2,1,30,5,300,600,4,5
100,,,2,2,2,1,84,43,420,540,1,5
101,,,2,2,2,1,34,14,420,540,3,5
102,,,2,2,2,1,78,89,60,180,2,5
103,,,1,1,2,2,62,62,300,600,2,5
104,,,1,1,2,2,38,73,300,600,2,5
105,,,1,1,2,1,51,41,420,540,4,5
106,,,1,1,2,1,11,47,300,600,4,5
107,,,1,1,2,2,75,38,300,600,4,5
108,,,1,1,2,1,41,95,300,600,1,5
109,,,1,1,2,1,44,61,300,600,1,5
110,,,2,2,2,2,71,51,60,180,2,5
111,,,2,2,2,2,2,20,300,600,2,5
112,,,1,1,2,1,56,41,300,600,3,5
113,,,1,1,2,2,100,67,420,540,3,5
114,,,1,1,2,2,88,39,300,600,4,5
115,,,2,2,2,2,0,79,300,600,1,5
116,,,1,1,2,2,1,13,300,600,4,5
117,,,1,1,2,1,29,54,420,540,3,5
118,,,1,1,2,1,65,88,300,600,4,5
119,,,2,2,2,2,47,9,300,420,3,5
120,,,2,1,2,1,79,18,420,540,2,5
121,,,2,1,2,1,33,3,420,540,3,5
122,,,3,2,2,2,47,21,300,600,3,5
123,,,3,2,2,1,36,4,60,180,1,5
124,,,3,2,2,1,33,62,420,540,4,5
125,,,2,1,2,2,93,16,300,600,3,5
126,,,3,2,2,2,33,87,60,180,4,5
127,,,2,1,2,2,88,46,420,540,1,5
128,,,3,2,2,1,93,93,60,180,3,5
129,,,2,1,2,1,43,39,420,540,2,5
130,,,2,1,2,1,16,70,420,540,2,5
131,,,2,1,2,2,24,18,420,540,2,5
132,,,2,1,2,2,76,40,300,600,3,5
133,,,2,1,2,1,49,40,420,540,4,5
134,,,2,1,2,1,23,84,300,600,2,5
135,,,2,1,2,2,98,89,420,540,4,5
136,,,2,1,2,2,27,48,420,540,4,5
137,,,2,1,2,1,40,85,300,600,1,5
138,,,2,1,2,1,64,54,420,540,2,5
139,,,2,1,2,2,69,55,420,540,1,5
140,,,2,1,2,2,16,88,300,600,2,5
141,,,2,1,2,1,70,42,420,540,1,5
142,,,2,1,2,1,62,32,420,540,4,5
143,,,2,1,2,2,85,1,420,540,2,5
144,,,2,1,2,2,66,11,420,540,3,5
145,,,2,1,2,1,98,18,300,600,2,5
146,,,2,1,2,1,50,59,300,600,2,5
147,,,3,2,2,1,27,15,420,540,3,5
148,,,2,1,2,1,76,60,420,540,4,5
149,,,2,1,2,2,74,48,300,600,2,5
150,,,3,2,2,2,26,1,420,540,3,5
151,,,4,2,2,1,68,5,420,540,4,5
152,,,6,1,2,2,77,86,300,600,1,5
153,,,5,2,2,1,1,90,180,300,4,5
154,,,3,1,2,1,80,31,300,600,2,5
155,,,4,2,2,2,91,77,60,180,2,5
156,,,12,1,2,1,45,30,300,600,3,5
157,,,14,1,2,2,55,54,300,600,4,5
158,,,8,1,2,2,68,100,420,540,4,5
159,,,2,1,2,2,21,60,420,540,1,5
160,,,7,2,2,2,53,27,300,420,1,5
161,,,4,1,2,2,28,46,420,540,1,5
162,,,10,1,2,2,66,57,300,600,1,5
163,,,12,1,2,2,43,48,420,540,2,5
164,,,3,1,2,2,22,37,420,540,2,5
165,,,6,1,2,1,21,15,300,600,3,5
166,,,4,2,2,1,24,47,300,420,4,5
167,,,3,1,2,1,19,1,420,540,3,5
168,,,8,2,2,1,15,78,300,600,4,5
169,,,13,1,2,1,21,40,420,540,4,5
170,,,12,1,2,1,95,4,300,600,3,5
171,,,8,1,2,1,4,51,420,540,4,5
172,,,5,1,2,2,93,37,420,540,1,5
173,,,9,1,2,2,32,73,300,600,2,5
174,,,7,2,2,1,28,87,180,300,4,5
175,,,10,2,2,2,87,48,180,300,1,5
176,,,3,2,2,2,63,93,420,540,4,5
177,,,10,1,2,1,67,94,300,600,2,5
178,,,13,2,2,2,80,79,300,420,3,5
179,,,7,1,2,2,56,95,420,540,3,5
180,,,5,1,2,2,32,7,420,540,1,5
181,,,15,1,2,1,36,66,300,600,4,5
182,,,15,1,2,1,57,15,300,600,2,5
183,,,4,2,2,2,5,91,420,540,3,5
184,,,9,1,2,1,9,58,420,540,2,5
185,,,3,1,2,1,1,96,420,540,1,5
186,,,10,2,2,1,15,30,420,540,4,5
187,,,2,2,2,2,12,27,180,300,3,5
188,,,15,1,2,2,4,80,420,540,3,5
189,,,10,1,2,1,10,81,420,540,2,5
190,,,13,1,2,1,40,61,300,600,4,5
191,,,8,2,2,2,93,41,300,420,4,5
192,,,11,2,2,2,87,17,0,300,2,5
193,,,9,1,2,1,82,73,300,600,4,5
194,,,10,2,2,2,20,36,420,540,1,5
195,,,10,1,2,2,48,69,300,600,4,5
196,,,16,2,2,1,73,65,300,420,2,5
197,,,12,1,2,2,79,23,300,600,3,5
198,,,3,2,2,2,14,64,0,300,3,5
199,,,5,1,2,2,93,71,420,540,3,5
200,,,4,2,2,1,53,79,60,180,3,5
201,,,8,1,2,2,57,49,420,540,1,5
202,,,3,2,2,1,84,10,0,300,4,5
203,,,16,1,2,2,24,51,420,540,4,5
204,,,12,1,2,1,94,46,420,540,3,5
205,,,6,1,2,2,3,84,420,540,3,5
206,,,4,2,2,1,40,97,300,600,1,5
207,,,12,2,2,1,70,33,420,540,4,5
208,,,14,2,2,2,65,44,0,300,4,5
209,,,11,1,2,1,73,63,420,540,3,5
210,,,12,2,2,1,51,45,300,420,1,5
211,,,14,2,2,1,47,39,60,180,3,5
212,,,9,1,2,2,13,52,300,600,4,5
213,,,16,2,2,2,42,57,0,300,4,5
214,,,2,1,2,2,11,71,420,540,2,5
215,,,7,1,2,1,75,63,420,540,3,5
216,,,6,1,2,1,5,89,420,540,3,5
217,,,10,1,2,1,57,45,300,600,1,5
218,,,10,1,2,1,64,69,420,540,1,5
219,,,11,2,2,2,31,98,300,600,2,5
220,,,4,2,2,1,87,55,180,300,3,5
221,,,4,2,2,2,84,54,60,180,3,5
222,,,15,1,2,1,15,69,300,600,2,5
223,,,2,2,2,1,0,83,180,300,3,5
224,,,10,2,2,2,14,19,420,540,1,5
225,,,3,2,2,2,9,54,180,300,2,5
226,,,6,2,2,2,54,34,60,180,2,5
227,,,11,1,2,1,25,62,300,600,1,5
228,,,10,2,2,2,87,11,180,300,3,5
229,,,9,1,2,1,99,82,420,540,4,5
230,,,13,2,2,1,54,47,0,300,3,5
231,,,13,2,2,2,32,67,300,420,3,5
232,,,8,2,2,2,26,53,180,300,1,5
233,,,14,1,2,2,63,68,420,540,2,5
234,,,13,2,2,1,66,38,180,300,2,5
235,,,11,2,2,1,12,17,60,180,3,5
236,,,10,1,2,1,62,51,420,540,4,5
237,,,7,1,2,2,21,61,420,540,1,5
238,,,11,2,2,2,57,40,420,540,2,5
239,,,7,2,2,2,72,21,60,180,2,5
240,,,10,1,2,2,21,50,300,600,3,5
241,,,10,1,2,2,17,70,300,600,3,5
242,,,13,1,2,1,15,0,300,600,3,5
243,,,10,1,2,2,7,95,300,600,2,5
244,,,15,2,2,2,12,7,420,540,2,5
245,,,4,1,2,2,42,61,300,600,2,5
246,,,8,1,2,1,30,35,420,540,2,5
247,,,5,2,2,1,4,10,0,300,4,5
248,,,6,1,2,1,12,26,420,540,3,5
249,,,8,2,2,1,88,96,180,300,2,5
250,,,3,2,2,2,19,32,180,300,3,5
251,,,3,1,2,2,77,52,300,600,3,5
252,,,9,1,2,1,29,81,420,540,3,5
253,,,11,1,2,1,28,37,420,540,3,5
254,,,7,2,2,1,76,86,60,180,4,5
255,,,4,2,2,2,87,72,180,300,4,5
256,,,3,1,2,1,100,53,300,600,1,5
257,,,4,2,2,1,97,6,180,300,3,5
258,,,12,2,2,2,21,92,300,600,2,5
259,,,14,2,2,2,14,96,420,540,3,5
260,,,15,2,2,2,73,73,420,540,3,5
261,,,7,2,2,2,57,8,0,300,3,5
262,,,3,2,2,2,17,40,420,540,2,5
263,,,15,2,2,1,27,98,0,300,3,5
264,,,12,2,2,2,6,64,420,540,4,5
265,,,10,1,2,1,83,9,300,600,4,5
266,,,10,2,2,2,31,88,420,540,4,5
267,,,16,2,2,1,25,21,0,300,1,5
268,,,9,1,2,1,25,53,420,540,2,5
269,,,3,1,2,1,50,83,420,540,3,5
270,,,3,2,2,1,89,56,420,540,2,5
271,,,11,2,2,2,59,40,180,300,1,5
272,,,13,2,2,2,57,44,0,300,2,5
273,,,3,1,2,2,87,73,300,600,1,5
274,,,8,2,2,1,28,43,300,420,4,5
275,,,7,1,2,1,34,68,420,540,4,5
276,,,1,1,2,2,86,3,420,540,4,5
277,,,6,2,2,2,58,87,180,300,3,5
278,,,10,2,2,2,18,15,420,540,1,5
279,,,9,1,2,2,16,51,300,600,3,5
280,,,2,1,2,1,44,49,300,600,1,5
281,,,11,2,2,2,24,77,420,540,2,5
282,,,9,1,2,1,24,96,420,540,1,5
283,,,10,2,2,1,47,52,300,420,4,5
284,,,4,2,2,1,81,6,0,300,2,5
285,,,6,1,2,2,22,86,420,540,4,5
286,,,13,2,2,2,14,63,420,540,4,5
287,,,13,1,2,2,83,38,300,600,4,5
288,,,11,1,2,1,49,80,420,540,1,5
289,,,14,2,2,2,83,61,0,300,3,5
290,,,12,2,2,2,99,12,300,420,4,5
291,,,12,2,2,2,87,77,420,540,3,5
292,,,3,2,2,2,96,61,60,180,4,5
293,,,16,2,2,2,55,24,180,300,1,5
294,,,11,2,2,1,11,54,0,300,4,5
295,,,16,1,2,1,48,11,420,540,1,5
296,,,3,1,2,2,45,32,420,540,4,5
297,,,13,2,2,2,22,34,60,180,1,5
298,,,4,1,2,1,47,4,420,540,4,5
299,,,12,1,2,2,36,38,420,540,1,5
300,,,10,1,2,2,17,61,420,540,2,5
301,,,6,2,2,1,77,78,300,420,1,5
302,,,6,2,2,2,52,99,180,300,4,5
303,,,7,1,2,2,29,85,300,600,4,5
304,,,3,2,2,1,49,27,0,300,2,5
305,,,14,2,2,2,50,81,420,540,3,5
306,,,15,2,2,2,76,7,60,180,4,5
307,,,8,1,2,1,35,6,420,540,2,5
308,,,11,2,2,2,13,73,60,180,1,5
309,,,6,1,2,1,37,9,300,600,3,5
310,,,5,1,2,2,66,69,420,540,4,5
311,,,11,1,2,1,31,0,420,540,2,5
312,,,5,2,2,2,5,43,60,180,4,5
313,,,5,2,2,1,74,14,60,180,4,5
314,,,10,2,2,2,44,26,300,420,2,5
315,,,15,2,2,2,27,32,180,300,4,5
316,,,6,1,2,2,6,19,420,540,2,5
317,,,16,2,2,2,89,58,300,420,3,5
318,,,10,2,2,2,53,22,0,300,2,5
319,,,7,1,2,1,29,87,420,540,2,5
320,,,11,1,2,2,66,77,300,600,4,5
321,,,11,2,2,2,29,16,420,540,1,5
322,,,15,2,2,2,31,64,60,180,4,5
323,,,9,2,2,2,9,29,60,180,2,5
324,,,7,1,2,1,85,91,300,600,2,5
325,,,7,1,2,2,45,7,420,540,2,5
326,,,14,2,2,1,71,70,180,300,4,5
327,,,10,2,2,1,71,84,300,420,3,5
328,,,6,2,2,2,46,39,60,180,2,5
329,,,15,2,2,1,25,57,0,300,1,5
330,,,13,2,2,2,65,7,0,300,1,5
331,,,7,1,2,2,38,15,420,540,3,5
332,,,12,1,2,2,57,93,420,540,4,5
333,,,11,2,2,2,100,59,300,420,3,5
334,,,2,1,2,2,15,61,420,540,3,5
335,,,13,2,2,2,45,86,180,300,3,5
336,,,5,2,2,1,20,14,0,300,3,5
337,,,13,1,2,2,23,46,420,540,3,5
338,,,5,2,2,1,86,66,0,300,2,5
339,,,15,1,2,2,35,73,300,600,4,5
340,,,9,2,2,2,46,16,300,600,1,5
341,,,6,2,2,2,57,97,60,180,3,5
342,,,4,2,2,2,15,43,300,600,2,5
343,,,10,2,2,1,4,56,300,600,3,5
344,,,15,2,2,1,38,58,300,420,4,5
345,,,6,2,2,1,93,72,180,300,4,5
346,,,13,2,2,2,55,2,0,300,3,5
347,,,7,2,2,2,52,8,60,180,3,5
348,,,6,1,2,2,19,86,420,540,1,5
349,,,7,2,2,2,75,70,0,300,4,5
350,,,11,1,2,2,79,1,300,600,3,5
351,,,1,1,2,2,5,72,300,600,1,5
352,,,4,1,2,1,70,2,300,600,1,5
353,,,11,1,2,1,5,3,420,540,2,5
354,,,11,2,2,2,11,20,0,300,1,5
355,,,4,1,2,2,79,63,420,540,4,5
356,,,11,2,2,2,48,40,0,300,1,5
357,,,10,1,2,1,54,56,420,540,3,5
358,,,15,2,2,1,22,91,0,300,2,5
359,,,13,2,2,2,98,49,60,180,3,5
360,,,5,1,2,2,40,20,300,600,4,5
361,,,13,2,2,2,29,49,420,540,4,5
362,,,1,1,2,1,3,30,300,600,2,5
363,,,9,1,2,1,66,72,420,540,2,5
364,,,5,2,2,1,15,72,0,300,3,5
365,,,7,2,2,1,52,40,60,180,2,5
366,,,3,1,2,1,85,79,420,540,2,5
367,,,7,1,2,2,79,50,420,540,4,5
368,,,3,1,2,2,20,21,420,540,4,5
369,,,12,2,2,2,65,53,180,300,3,5
370,,,15,2,2,2,90,6,300,600,3,5
371,,,6,2,2,1,52,39,0,300,4,5
372,,,10,1,2,1,25,23,420,540,1,5
373,,,6,2,2,1,27,99,180,300,3,5
374,,,10,1,2,2,38,83,300,600,3,5
375,,,13,1,2,2,7,24,300,600,4,5
376,,,5,1,2,2,8,86,300,600,2,5
377,,,13,1,2,2,13,89,420,540,3,5
378,,,9,2,2,1,62,83,0,300,3,5
379,,,13,2,2,2,7,5,0,300,1,5
380,,,4,1,2,2,78,69,420,540,1,5
381,,,2,1,2,1,87,20,300,600,1,5
382,,,10,1,2,2,4,100,420,540,3,5
383,,,5,1,2,1,58,6,420,540,3,5
384,,,12,2,2,2,42,94,300,600,1,5
385,,,13,2,2,2,50,0,420,540,2,5
386,,,3,1,2,2,50,100,300,600,4,5
387,,,10,2,2,1,4,38,420,540,2,5
388,,,8,2,2,1,2,32,0,300,1,5
389,,,15,1,2,2,78,42,420,540,3,5
390,,,14,2,2,2,86,38,420,540,2,5
391,,,8,1,2,2,25,17,300,600,2,5
392,,,15,1,2,2,68,60,300,600,3,5
393,,,12,1,2,1,72,52,300,600,3,5
394,,,4,2,2,1,78,7,0,300,2,5
395,,,9,1,2,1,12,5,420,540,2,5
396,,,13,2,2,2,52,55,60,180,3,5
397,,,13,2,2,1,37,40,300,600,4,5
398,,,6,2,2,2,30,74,420,540,4,5
399,,,2,2,2,1,49,26,180,300,4,5
400,,,5,2,2,2,67,43,0,300,2,5
401,,,10,2,2,2,98,34,420,540,3,5
402,,,2,1,2,2,52,88,420,540,1,5
403,,,4,2,2,2,21,20,60,180,4,5
404,,,6,2,2,2,84,27,420,540,4,5
405,,,3,2,2,1,21,70,60,180,2,5
406,,,2,1,2,2,50,98,300,600,2,5
407,,,9,2,2,1,40,96,60,180,1,5
408,,,6,2,2,1,65,98,0,300,1,5
409,,,2,2,2,2,35,29,420,540,1,5
410,,,9,2,2,1,91,55,300,420,1,5
411,,,7,1,2,1,15,91,420,540,1,5
412,,,8,2,2,1,64,63,0,300,4,5
413,,,4,2,2,2,82,16,180,300,1,5
414,,,14,1,2,1,55,60,420,540,2,5
415,,,5,2,2,1,36,82,420,540,2,5
416,,,9,1,2,2,83,87,420,540,3,5
417,,,16,2,2,1,51,99,0,300,3,5
418,,,3,2,2,2,10,13,300,600,3,5
419,,,11,2,2,1,70,3,420,540,2,5
420,,,11,2,2,1,4,9,0,300,3,5
421,,,3,1,2,1,13,85,420,540,4,5
422,,,5,1,2,1,19,73,420,540,3,5
423,,,3,2,2,2,39,4,180,300,2,5
424,,,8,1,2,1,89,57,420,540,3,5
425,,,8,2,2,2,7,22,420,540,1,5
426,,,11,2,2,2,3,57,420,540,1,5
427,,,7,1,2,1,8,83,420,540,3,5
428,,,9,1,2,1,21,99,420,540,1,5
429,,,5,1,2,1,25,1,300,600,2,5
430,,,13,1,2,2,76,28,300,600,1,5
431,,,6,1,2,1,43,39,420,540,1,5
432,,,7,1,2,1,8,93,300,600,1,5
433,,,15,1,2,2,6,87,420,540,1,5
434,,,2,1,2,2,50,90,300,600,3,5
435,,,13,1,2,2,85,11,300,600,1,5
436,,,10,2,2,1,40,49,60,180,3,5
437,,,10,2,2,1,91,35,0,300,2,5
438,,,10,1,2,2,53,46,300,600,3,5
439,,,7,2,2,1,89,45,0,300,3,5
440,,,9,1,2,2,66,84,420,540,1,5
441,,,9,2,2,1,53,37,300,420,2,5
442,,,14,1,2,1,61,48,420,540,2,5
443,,,4,1,2,2,39,78,300,600,3,5
444,,,5,2,2,1,37,3,60,180,3,5
445,,,4,1,2,2,77,85,420,540,3,5
446,,,4,2,2,1,7,88,420,540,3,5
447,,,8,1,2,1,21,100,420,540,2,5
448,,,8,1,2,1,47,28,300,600,3,5
449,,,5,1,2,1,25,65,420,540,3,5
450,,,4,1,2,2,91,90,420,540,1,5
451,,,15,1,2,1,33,84,420,540,2,5
452,,,9,2,2,2,59,1,0,300,2,5
453,,,8,1,2,2,36,75,420,540,1,5
454,,,7,1,2,1,5,47,300,600,2,5
455,,,3,1,2,2,94,94,420,540,2,5
456,,,6,1,2,1,61,9,420,540,3,5
