Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2838,8,348,9,1,3,1,78,41,60,180,3,5
2839,12,322,13,1,3,2,23,32,180,300,3,5
2840,14,20,15,2,3,2,86,1,0,300,3,5
2841,8,555,9,2,3,2,26,40,300,420,3,5
2842,10,589,12,1,3,1,57,88,0,300,2,5
2843,8,243,8,2,3,2,56,63,300,600,2,5
2844,1,229,1,2,3,2,81,38,420,540,1,5
2845,5,29,6,1,3,1,100,81,180,300,4,5
2846,10,545,11,1,3,1,92,81,60,180,2,5
2847,2,85,2,2,3,2,87,98,180,300,3,5
2848,14,543,15,2,3,1,77,73,180,300,3,5
2849,7,399,8,1,3,2,26,69,0,300,2,5
2850,13,463,15,1,3,2,4,10,0,300,2,5
2851,11,224,12,1,3,2,7,78,60,180,4,5
2852,10,529,11,1,3,2,99,50,60,180,4,5
2853,10,358,11,2,3,1,98,59,420,540,2,5
2854,4,221,4,2,3,2,10,78,420,540,4,5
2855,13,352,13,2,3,1,86,19,420,540,1,5
2856,14,381,15,1,3,2,82,38,60,180,2,5
2857,2,88,3,2,3,2,29,70,300,600,2,5
2858,5,226,5,2,3,2,98,28,300,600,2,5
2859,9,222,10,1,3,2,80,35,0,300,1,5
2860,2,356,2,2,3,2,7,48,420,540,4,5
2861,12,169,13,1,3,1,83,22,0,300,2,5
2862,8,402,8,2,3,2,93,34,420,540,2,5
2863,4,480,6,2,3,2,21,28,420,540,2,5
2864,6,193,6,2,3,2,61,46,300,420,1,5
2865,10,247,10,2,3,1,23,9,420,540,1,5
2866,1,591,3,2,3,2,39,62,300,420,1,5
2867,1,426,3,1,3,2,78,80,0,300,1,5
2868,1,144,1,1,3,1,58,54,180,300,1,5
2869,7,578,9,1,3,2,30,11,0,300,1,5
2870,13,138,13,2,3,1,36,89,180,300,4,5
2871,8,522,10,1,3,1,51,70,180,300,2,5
2872,4,118,4,1,3,1,55,52,180,300,2,5
2873,1,292,1,2,3,2,5,29,420,540,1,5
2874,10,65,10,2,3,1,86,63,180,300,1,5
2875,1,594,3,2,3,2,21,42,420,540,4,5
2876,5,235,6,2,3,1,65,51,180,300,4,5
2877,5,64,5,1,3,1,70,11,180,300,1,5
2878,14,390,14,2,3,2,35,56,420,540,3,5
2879,11,205,11,2,3,1,59,71,420,540,1,5
2880,9,387,9,2,3,1,9,100,420,540,2,5
2881,10,467,11,2,3,2,94,16,180,300,3,5
2882,9,377,10,1,3,2,45,75,0,300,3,5
2883,14,579,15,1,3,1,59,21,0,300,2,5
2884,8,544,9,2,3,2,75,12,0,300,2,5
2885,1,595,2,1,3,1,30,22,60,180,2,5
2886,12,196,13,2,3,1,84,19,180,300,2,5
2887,3,589,4,2,3,1,9,93,60,180,4,5
2888,4,47,4,1,3,1,29,0,60,180,3,5
2889,8,359,8,2,3,1,35,16,420,540,3,5
2890,2,205,2,2,3,2,23,72,300,600,3,5
2891,8,325,9,2,3,1,30,0,0,300,4,5
2892,6,571,8,2,3,2,88,71,300,420,3,5
2893,10,219,11,1,3,2,78,71,0,300,2,5
2894,14,281,16,2,3,2,98,38,60,180,2,5
2895,7,399,8,2,3,1,78,31,420,540,4,5
2896,5,101,6,1,3,2,88,63,180,300,1,5
2897,6,252,6,2,3,1,34,84,420,540,3,5
2898,10,261,10,2,3,1,59,56,300,600,1,5
2899,9,301,10,2,3,1,87,11,300,600,2,5
2900,8,565,9,1,3,1,0,75,180,300,2,5
2901,6,353,7,1,3,1,62,78,60,180,2,5
2902,4,118,4,1,3,2,12,97,180,300,1,5
2903,2,430,4,1,3,1,8,20,60,180,3,5
2904,2,87,3,1,3,1,6,80,0,300,2,5
2905,2,292,2,2,3,1,63,69,300,600,4,5
2906,5,521,7,1,3,1,30,17,60,180,1,5
2907,11,274,11,2,3,2,1,62,300,420,1,5
2908,6,451,8,1,3,2,45,35,180,300,4,5
2909,7,338,8,1,3,2,10,66,0,300,4,5
2910,10,399,10,2,3,2,69,53,420,540,1,5
2911,7,290,8,1,3,2,33,28,180,300,2,5
2912,1,141,1,2,3,2,93,56,420,540,1,5
2913,3,365,3,2,3,2,41,72,420,540,2,5
2914,5,484,6,2,3,2,65,29,180,300,4,5
2915,11,248,12,1,3,1,39,44,60,180,2,5
2916,4,37,4,2,3,2,53,95,420,540,3,5
2917,7,279,7,2,3,2,51,21,300,600,4,5
2918,5,361,5,2,3,2,34,11,420,540,3,5
2919,1,92,2,1,3,2,2,4,0,300,1,5
2920,6,85,6,1,3,2,58,98,180,300,3,5
2921,1,210,1,2,3,1,91,61,420,540,1,5
2922,9,505,10,2,3,2,16,26,0,300,4,5
2923,2,438,4,1,3,1,4,99,0,300,1,5
2924,7,474,8,1,3,2,13,81,180,300,2,5
2925,3,430,5,1,3,1,91,0,60,180,1,5
2926,10,251,11,1,3,1,34,45,0,300,1,5
2927,6,317,7,2,3,2,80,30,300,420,2,5
2928,9,296,9,2,3,1,56,82,300,600,2,5
2929,8,106,8,1,3,1,4,28,180,300,1,5
2930,2,314,2,2,3,2,50,16,420,540,1,5
2931,6,64,6,2,3,1,65,20,180,300,4,5
2932,2,599,3,1,3,1,31,80,60,180,1,5
2933,13,103,13,2,3,2,43,100,420,540,4,5
2934,12,397,13,2,3,2,93,56,300,600,2,5
2935,11,548,13,1,3,2,23,19,60,180,2,5
2936,14,110,14,2,3,2,26,62,420,540,3,5
2937,10,574,12,2,3,2,86,64,0,300,3,5
2938,3,233,4,2,3,1,0,74,180,300,1,5
2939,4,54,5,1,3,1,30,20,0,300,2,5
2940,5,473,6,1,3,2,40,88,0,300,1,5
2941,2,570,3,1,3,2,21,73,180,300,2,5
2942,7,159,7,1,3,1,59,100,180,300,2,5
2943,14,315,14,2,3,1,92,38,420,540,3,5
2944,8,396,8,2,3,1,98,58,420,540,4,5
2945,3,447,4,1,3,2,47,7,60,180,1,5
2946,1,100,1,1,3,2,58,1,180,300,3,5
2947,14,368,14,2,3,2,56,84,420,540,4,5
2948,8,593,10,1,3,2,36,4,60,180,3,5
2949,13,46,14,2,3,2,55,89,420,540,4,5
2950,13,19,14,1,3,2,84,27,0,300,4,5
2951,13,336,14,2,3,1,13,56,180,300,3,5
2952,4,316,5,2,3,1,48,9,0,300,3,5
2953,4,237,4,2,3,1,70,78,300,600,4,5
2954,3,193,4,2,3,1,62,3,60,180,4,5
2955,1,59,1,1,3,1,79,88,60,180,3,5
2956,4,351,6,1,3,2,8,98,180,300,1,5
2957,7,373,7,2,3,1,58,2,420,540,4,5
2958,1,231,2,2,3,2,19,5,300,420,4,5
2959,1,272,1,2,3,1,14,74,300,420,3,5
2960,3,491,4,1,3,1,0,47,0,300,1,5
2961,7,77,7,2,3,1,56,83,300,420,4,5
2962,6,166,7,1,3,2,79,57,60,180,3,5
2963,7,25,8,2,3,1,45,41,0,300,1,5
2964,8,143,9,2,3,2,86,37,300,600,1,5
2965,13,101,13,1,3,1,42,45,180,300,1,5
2966,6,401,7,2,3,2,74,65,300,600,4,5
2967,7,74,8,2,3,2,28,75,300,600,3,5
2968,13,213,14,2,3,1,22,41,0,300,4,5
2969,5,252,5,2,3,2,39,31,420,540,1,5
2970,13,442,15,1,3,1,11,83,180,300,2,5
2971,8,60,8,1,3,1,27,72,180,300,4,5
2972,6,33,7,1,3,2,3,83,60,180,3,5
2973,10,199,11,2,3,1,87,70,180,300,1,5
2974,11,115,12,1,3,1,2,17,60,180,4,5
2975,6,203,7,2,3,1,96,29,180,300,2,5
2976,13,524,14,2,3,1,58,94,420,540,1,5
2977,9,378,9,2,3,2,76,48,420,540,3,5
2978,3,16,3,1,3,2,18,32,60,180,3,5
2979,8,277,8,2,3,1,50,65,420,540,1,5
2980,2,28,2,1,3,1,85,30,60,180,3,5
2981,4,493,6,1,3,2,26,47,0,300,1,5
2982,9,241,9,2,3,2,13,46,420,540,3,5
2983,1,258,1,2,3,1,95,82,420,540,4,5
2984,6,542,7,1,3,1,89,28,180,300,1,5
2985,3,461,5,1,3,1,19,87,180,300,4,5
2986,8,588,9,1,3,2,99,6,180,300,1,5
2987,7,569,9,1,3,2,35,4,180,300,4,5
2988,4,363,5,1,3,2,33,90,60,180,2,5
2989,6,364,6,2,3,2,17,54,420,540,1,5
2990,12,253,12,2,3,2,90,67,300,600,1,5
2991,6,549,7,1,3,2,96,98,180,300,1,5
2992,2,412,3,2,3,2,91,13,300,420,3,5
2993,10,468,11,2,3,2,4,84,180,300,3,5
2994,9,365,9,2,3,1,30,26,420,540,1,5
2995,9,406,10,2,3,2,86,58,60,180,1,5
2996,5,156,7,2,3,1,93,90,300,420,4,5
2997,6,587,7,1,3,2,7,90,180,300,2,5
2998,6,75,7,2,3,2,32,18,0,300,2,5
2999,8,489,9,1,3,2,68,87,60,180,4,5
3000,10,223,11,1,3,2,96,96,60,180,1,5
3001,6,547,8,1,3,2,8,36,180,300,3,5
3002,4,587,6,2,3,2,68,42,60,180,1,5
3003,11,416,13,2,3,1,34,77,60,180,4,5
3004,1,62,2,1,3,2,23,9,60,180,4,5
3005,8,252,8,2,3,1,98,99,420,540,3,5
3006,7,184,8,1,3,1,61,15,0,300,3,5
3007,10,288,10,2,3,1,36,95,300,420,2,5
3008,3,466,4,1,3,1,42,1,0,300,2,5
3009,12,353,12,2,3,1,85,38,420,540,2,5
3010,5,492,7,2,3,2,93,97,300,420,1,5
3011,6,313,6,2,3,1,84,20,420,540,4,5
3012,12,178,12,1,3,1,69,0,180,300,4,5
3013,10,562,11,2,3,2,42,48,0,300,2,5
3014,6,464,8,2,3,1,15,29,300,600,1,5
3015,8,478,10,1,3,2,10,22,0,300,1,5
3016,11,364,12,1,3,2,91,28,60,180,4,5
3017,9,240,10,1,3,2,72,97,180,300,1,5
3018,3,345,4,1,3,1,95,35,0,300,4,5
3019,8,189,9,2,3,2,99,87,0,300,4,5
3020,11,12,12,1,3,2,65,84,0,300,3,5
3021,13,577,14,1,3,1,65,3,0,300,4,5
3022,2,572,4,1,3,1,67,3,0,300,4,5
3023,12,509,13,2,3,1,62,50,180,300,3,5
3024,10,391,10,2,3,1,45,56,420,540,2,5
3025,5,66,5,1,3,1,61,27,180,300,2,5
3026,7,131,8,2,3,2,89,36,300,600,4,5
3027,2,74,3,1,3,1,92,77,0,300,2,5
3028,4,189,4,2,3,2,45,24,300,600,4,5
3029,7,221,7,2,3,2,25,86,300,600,1,5
3030,9,515,10,1,3,2,3,5,180,300,3,5
3031,3,77,3,2,3,2,80,76,420,540,2,5
3032,9,123,10,1,3,2,56,98,180,300,2,5
3033,14,305,14,2,3,2,11,94,420,540,4,5
3034,6,115,6,1,3,1,69,20,180,300,4,5
3035,14,200,15,1,3,1,91,83,60,180,3,5
3036,4,160,5,2,3,1,27,74,420,540,4,5
3037,13,407,13,2,3,1,41,87,420,540,2,5
3038,6,35,7,1,3,2,60,6,60,180,2,5
3039,11,106,11,1,3,2,44,0,180,300,4,5
3040,8,535,9,2,3,2,15,21,60,180,3,5
3041,5,423,7,1,3,2,39,87,0,300,3,5
3042,5,341,5,2,3,2,83,19,420,540,1,5
3043,3,360,3,2,3,2,33,65,420,540,2,5
3044,11,49,11,1,3,1,65,86,60,180,4,5
3045,9,296,9,2,3,1,95,27,300,420,3,5
3046,12,213,12,2,3,1,44,50,300,420,3,5
3047,10,260,10,2,3,2,50,50,420,540,1,5
3048,14,277,15,2,3,2,0,63,60,180,3,5
3049,8,179,8,1,3,2,54,84,180,300,4,5
3050,3,423,4,1,3,1,39,10,0,300,4,5
3051,14,365,14,2,3,2,74,20,420,540,1,5
3052,7,423,9,1,3,1,17,56,60,180,4,5
3053,10,92,11,1,3,1,99,73,60,180,3,5
3054,12,110,13,1,3,2,7,57,0,300,2,5
3055,8,185,8,2,3,1,35,86,300,600,4,5
3056,3,510,4,1,3,1,35,62,180,300,3,5
3057,10,536,11,1,3,1,58,53,60,180,3,5
3058,14,120,15,2,3,2,46,60,180,300,3,5
3059,7,311,8,1,3,2,6,36,180,300,3,5
3060,7,307,8,1,3,1,60,59,60,180,4,5
3061,6,129,6,1,3,1,9,9,180,300,4,5
3062,10,121,10,1,3,2,60,23,180,300,1,5
3063,1,433,3,2,3,2,22,80,60,180,2,5
3064,12,127,13,2,3,1,76,17,180,300,4,5
3065,3,111,4,1,3,2,57,27,180,300,3,5
3066,1,16,1,2,3,2,56,3,420,540,2,5
3067,7,13,7,2,3,2,82,82,60,180,4,5
3068,8,433,9,1,3,2,90,90,180,300,2,5
3069,8,269,8,2,3,2,73,83,420,540,4,5
3070,2,458,3,1,3,2,80,14,0,300,4,5
3071,5,561,6,1,3,1,24,26,0,300,4,5
3072,6,154,7,1,3,2,27,20,180,300,1,5
3073,14,113,14,1,3,1,51,17,180,300,4,5
3074,1,563,3,2,3,2,100,30,0,300,1,5
3075,1,446,3,2,3,1,39,53,300,600,1,5
3076,10,312,10,2,3,2,53,20,420,540,3,5
3077,4,381,4,2,3,1,54,59,420,540,2,5
3078,13,69,13,2,3,1,66,25,420,540,3,5
3079,3,107,3,1,3,1,16,21,180,300,3,5
3080,4,92,4,2,3,1,89,76,180,300,2,5
1,,,1,1,2,1,2,22,300,600,2,5
2,,,1,1,2,2,87,28,300,600,2,5
3,,,1,1,2,2,95,46,300,600,2,5
4,,,1,1,2,2,54,21,300,600,1,5
5,,,1,1,2,1,4,3,300,600,4,5
6,,,1,1,2,1,46,51,420,540,2,5
7,,,1,1,2,2,58,41,420,540,3,5
8,,,1,1,2,2,9,30,300,600,3,5
9,,,1,1,2,1,80,46,420,540,1,5
10,,,1,1,2,2,13,34,300,600,2,5
11,,,2,2,2,2,12,84,300,420,4,5
12,,,2,2,2,2,49,10,420,540,3,5
13,,,1,1,2,2,3,41,420,540,3,5
14,,,2,2,2,2,34,66,420,540,1,5
15,,,1,1,2,2,38,44,420,540,4,5
16,,,1,1,2,2,82,34,420,540,2,5
17,,,1,1,2,1,80,79,300,600,3,5
18,,,2,2,2,1,20,90,300,420,4,5
19,,,2,2,2,2,63,9,420,540,4,5
20,,,2,2,2,2,49,26,0,300,4,5
21,,,1,1,2,1,80,79,300,600,3,5
22,,,1,1,2,1,12,70,420,540,1,5
23,,,2,2,2,2,90,72,60,180,3,5
24,,,2,2,2,1,77,61,0,300,1,5
25,,,1,1,2,2,94,17,300,600,2,5
26,,,1,1,2,1,60,65,420,540,1,5
27,,,2,2,2,1,10,25,180,300,3,5
28,,,1,1,2,2,55,40,300,600,1,5
29,,,1,1,2,2,41,35,420,540,1,5
30,,,2,2,2,1,12,21,420,540,4,5
31,,,1,1,2,2,88,34,420,540,1,5
32,,,1,1,2,1,17,79,300,600,2,5
33,,,1,1,2,2,30,62,420,540,2,5
34,,,1,1,2,1,83,65,300,600,1,5
35,,,1,1,2,1,72,36,300,600,3,5
36,,,1,1,2,1,45,60,420,540,4,5
37,,,2,2,2,1,13,76,300,600,4,5
38,,,1,1,2,1,79,92,420,540,3,5
39,,,2,2,2,2,63,22,180,300,1,5
40,,,1,1,2,2,37,11,420,540,2,5
41,,,1,1,2,2,17,0,300,600,4,5
42,,,2,2,2,1,48,39,180,300,2,5
43,,,1,1,2,2,43,58,420,540,1,5
44,,,1,1,2,1,68,82,300,600,1,5
45,,,1,1,2,1,11,94,420,540,4,5
46,,,2,2,2,2,70,83,180,300,4,5
47,,,1,1,2,2,70,81,420,540,3,5
48,,,2,2,2,2,79,65,60,180,3,5
49,,,2,2,2,2,68,1,300,420,4,5
50,,,1,1,2,2,28,43,300,600,2,5
51,,,1,1,2,2,96,82,420,540,3,5
52,,,1,1,2,2,64,56,300,600,4,5
53,,,1,1,2,1,29,74,300,600,3,5
54,,,2,2,2,1,96,98,180,300,4,5
55,,,1,1,2,1,5,14,300,600,3,5
56,,,1,1,2,2,32,22,420,540,3,5
57,,,1,1,2,1,47,48,420,540,1,5
58,,,2,2,2,2,31,23,420,540,3,5
59,,,1,1,2,1,70,53,420,540,1,5
60,,,2,2,2,1,99,76,420,540,2,5
61,,,2,2,2,2,63,66,180,300,3,5
62,,,1,1,2,2,14,50,420,540,3,5
63,,,2,2,2,2,13,11,420,540,1,5
64,,,1,1,2,2,68,30,420,540,2,5
65,,,1,1,2,1,61,24,420,540,3,5
66,,,2,2,2,1,93,61,180,300,3,5
67,,,1,1,2,1,22,31,420,540,4,5
68,,,1,1,2,1,81,6,300,600,2,5
69,,,1,1,2,1,4,72,300,600,4,5
70,,,2,2,2,2,99,39,420,540,4,5
71,,,1,1,2,1,77,96,300,600,3,5
72,,,2,2,2,1,28,99,180,300,1,5
73,,,2,2,2,1,34,24,300,600,4,5
74,,,1,1,2,1,40,49,420,540,3,5
75,,,1,1,2,1,84,98,420,540,3,5
76,,,2,2,2,1,76,16,420,540,4,5
77,,,1,1,2,1,94,12,300,600,1,5
78,,,1,1,2,1,8,34,420,540,4,5
79,,,2,2,2,1,90,91,420,540,4,5
80,,,2,2,2,1,55,31,420,540,3,5
81,,,2,2,2,1,15,17,0,300,1,5
82,,,1,1,2,2,52,42,300,600,1,5
83,,,2,2,2,2,86,93,60,180,3,5
84,,,2,2,2,2,15,79,0,300,1,5
85,,,1,1,2,1,59,96,420,540,2,5
86,,,1,1,2,2,96,61,420,540,3,5
87,,,2,2,2,2,13,37,180,300,3,5
88,,,1,1,2,1,45,47,300,600,3,5
89,,,1,1,2,2,68,9,420,540,1,5
90,,,1,1,2,1,47,83,420,540,2,5
91,,,1,1,2,2,25,91,420,540,4,5
92,,,1,1,2,1,45,7,300,600,4,5
93,,,2,2,2,1,15,94,420,540,3,5
94,,,1,1,2,1,36,58,420,540,1,5
95,,,1,1,2,1,75,69,300,600,1,5
96,,,1,1,2,2,100,14,420,540,3,5
97,,,1,1,2,2,61,90,300,600,4,5
98,,,1,1,2,1,51,57,300,600,4,5
99,,,1,1,2,2,58,44,300,600,2,5
100,,,1,1,2,1,67,9,420,540,3,5
101,,,1,1,2,2,44,2,300,600,3,5
102,,,2,2,2,1,25,4,420,540,1,5
103,,,1,1,2,2,2,57,420,540,4,5
104,,,1,1,2,2,90,24,300,600,3,5
105,,,2,2,2,2,74,62,0,300,3,5
106,,,1,1,2,2,56,22,300,600,1,5
107,,,1,1,2,2,38,76,300,600,1,5
108,,,1,1,2,1,31,97,420,540,4,5
109,,,1,1,2,1,68,33,300,600,1,5
110,,,1,1,2,1,36,57,420,540,4,5
111,,,2,2,2,2,29,56,300,420,4,5
112,,,1,1,2,1,68,17,420,540,3,5
113,,,2,2,2,1,15,9,0,300,4,5
114,,,2,2,2,2,45,26,300,420,1,5
115,,,1,1,2,2,31,19,300,600,2,5
116,,,1,1,2,1,57,66,300,600,4,5
117,,,1,1,2,2,5,14,300,600,1,5
118,,,1,1,2,2,56,83,420,540,1,5
119,,,2,2,2,2,1,57,60,180,3,5
120,,,3,2,2,2,22,36,0,300,2,5
121,,,2,1,2,2,7,8,300,600,2,5
122,,,2,1,2,1,75,82,300,600,2,5
123,,,3,2,2,2,1,14,180,300,4,5
124,,,2,1,2,1,91,68,420,540,4,5
125,,,2,1,2,1,100,93,420,540,4,5
126,,,2,1,2,2,100,32,420,540,2,5
127,,,2,1,2,1,77,62,300,600,3,5
128,,,3,2,2,2,92,94,60,180,3,5
129,,,2,1,2,2,30,35,300,600,1,5
130,,,2,1,2,1,84,44,420,540,2,5
131,,,2,1,2,1,45,46,300,600,3,5
132,,,2,1,2,1,15,74,300,600,2,5
133,,,2,1,2,1,27,41,420,540,4,5
134,,,2,1,2,1,92,19,300,600,2,5
135,,,3,2,2,2,17,59,0,300,3,5
136,,,2,1,2,2,41,73,300,600,1,5
137,,,3,2,2,2,14,72,300,600,4,5
138,,,2,1,2,1,11,54,420,540,2,5
139,,,2,1,2,2,80,82,300,600,4,5
140,,,2,1,2,2,82,100,420,540,3,5
141,,,2,1,2,2,35,11,420,540,4,5
142,,,3,2,2,1,36,97,300,420,3,5
143,,,2,1,2,1,88,58,300,600,1,5
144,,,2,1,2,2,4,97,300,600,3,5
145,,,2,1,2,2,18,73,300,600,3,5
146,,,2,1,2,2,10,51,420,540,3,5
147,,,3,2,2,1,61,9,60,180,1,5
148,,,3,2,2,1,9,15,300,420,3,5
149,,,3,2,2,1,37,35,60,180,1,5
150,,,2,1,2,2,38,33,420,540,1,5
151,,,12,1,2,2,6,8,420,540,3,5
152,,,9,2,2,1,93,82,0,300,2,5
153,,,7,1,2,1,95,78,420,540,3,5
154,,,4,1,2,2,3,15,420,540,1,5
155,,,10,2,2,1,73,86,60,180,1,5
156,,,7,2,2,1,33,70,60,180,1,5
157,,,4,2,2,1,39,33,300,600,1,5
158,,,14,2,2,1,18,68,60,180,4,5
159,,,8,1,2,1,8,49,420,540,2,5
160,,,3,1,2,1,7,71,420,540,4,5
161,,,6,1,2,2,85,48,420,540,3,5
162,,,10,1,2,2,24,34,420,540,1,5
163,,,4,1,2,2,66,38,420,540,3,5
164,,,14,1,2,1,49,29,300,600,3,5
165,,,8,1,2,1,83,92,300,600,1,5
166,,,15,2,2,1,17,52,420,540,2,5
167,,,13,2,2,1,7,93,180,300,2,5
168,,,2,2,2,1,27,56,180,300,1,5
169,,,12,2,2,1,26,65,420,540,1,5
170,,,11,2,2,2,87,75,60,180,1,5
171,,,10,2,2,1,59,55,300,420,1,5
172,,,8,2,2,2,0,19,180,300,1,5
173,,,8,2,2,2,76,95,60,180,3,5
174,,,4,2,2,1,66,29,0,300,4,5
175,,,1,1,2,2,26,15,300,600,1,5
176,,,12,1,2,2,56,32,300,600,4,5
177,,,13,1,2,1,91,90,300,600,2,5
178,,,10,1,2,2,74,90,300,600,4,5
179,,,14,2,2,2,10,8,0,300,4,5
180,,,3,2,2,2,51,16,0,300,3,5
181,,,4,2,2,2,80,71,420,540,2,5
182,,,7,2,2,2,91,50,0,300,4,5
183,,,4,1,2,1,16,52,300,600,1,5
184,,,5,1,2,1,57,6,420,540,4,5
185,,,6,1,2,2,39,55,420,540,3,5
186,,,11,1,2,1,17,92,420,540,2,5
187,,,9,1,2,1,7,98,420,540,1,5
188,,,4,1,2,1,74,40,420,540,4,5
189,,,8,1,2,1,66,55,300,600,3,5
190,,,9,1,2,1,59,55,300,600,4,5
191,,,9,1,2,1,22,99,300,600,2,5
192,,,4,2,2,2,63,71,0,300,3,5
193,,,16,1,2,2,40,84,300,600,1,5
194,,,4,1,2,2,62,4,420,540,2,5
195,,,5,1,2,2,66,82,300,600,2,5
196,,,5,1,2,1,48,88,300,600,2,5
197,,,5,2,2,1,46,83,60,180,1,5
198,,,11,2,2,1,12,10,300,600,1,5
199,,,10,2,2,2,90,50,420,540,1,5
200,,,3,1,2,1,100,78,420,540,4,5
201,,,10,1,2,2,64,49,420,540,4,5
202,,,6,2,2,2,85,12,300,600,4,5
203,,,9,2,2,2,71,51,300,420,3,5
204,,,5,2,2,2,19,39,0,300,3,5
205,,,8,2,2,2,90,71,180,300,2,5
206,,,3,1,2,1,41,15,420,540,2,5
207,,,8,1,2,2,2,25,300,600,3,5
208,,,3,1,2,1,29,88,420,540,4,5
209,,,11,2,2,1,33,58,420,540,1,5
210,,,8,2,2,2,11,13,420,540,2,5
211,,,8,2,2,2,23,60,300,600,2,5
212,,,13,2,2,1,46,43,420,540,4,5
213,,,9,1,2,2,39,54,420,540,2,5
214,,,11,1,2,2,90,15,300,600,3,5
215,,,14,1,2,2,92,40,420,540,2,5
216,,,14,1,2,2,26,13,300,600,2,5
217,,,16,1,2,2,4,80,420,540,1,5
218,,,6,1,2,1,80,64,420,540,1,5
219,,,15,1,2,2,90,66,420,540,1,5
220,,,10,2,2,1,10,56,60,180,1,5
221,,,15,2,2,2,4,92,420,540,1,5
222,,,6,1,2,1,41,45,300,600,3,5
223,,,9,1,2,2,20,59,420,540,1,5
224,,,14,2,2,2,58,96,420,540,1,5
225,,,11,1,2,1,58,1,300,600,3,5
226,,,12,2,2,1,88,51,60,180,4,5
227,,,8,2,2,1,31,29,420,540,1,5
228,,,15,2,2,1,71,19,0,300,4,5
229,,,5,2,2,2,7,67,420,540,1,5
230,,,4,1,2,1,19,5,300,600,2,5
231,,,11,1,2,2,52,55,420,540,1,5
232,,,5,2,2,2,85,15,300,420,2,5
233,,,11,2,2,2,86,99,60,180,3,5
234,,,2,1,2,2,31,8,420,540,3,5
235,,,7,1,2,1,11,87,300,600,1,5
236,,,7,1,2,1,53,52,420,540,1,5
237,,,10,1,2,2,70,89,420,540,3,5
238,,,4,1,2,2,25,77,420,540,1,5
239,,,1,1,2,1,85,86,420,540,4,5
240,,,11,2,2,1,76,65,420,540,2,5
241,,,4,2,2,1,16,79,180,300,2,5
242,,,2,2,2,2,83,30,180,300,3,5
243,,,9,1,2,1,71,51,420,540,2,5
244,,,7,2,2,1,13,47,60,180,3,5
245,,,3,1,2,1,82,5,420,540,1,5
246,,,15,2,2,2,30,81,420,540,3,5
247,,,13,2,2,1,66,26,60,180,2,5
248,,,11,1,2,2,51,7,420,540,1,5
249,,,6,2,2,1,22,92,0,300,3,5
250,,,3,2,2,2,84,66,420,540,2,5
251,,,10,1,2,1,90,43,300,600,4,5
252,,,6,1,2,1,89,83,300,600,3,5
253,,,15,2,2,1,0,76,0,300,4,5
254,,,10,2,2,1,21,50,420,540,4,5
255,,,7,1,2,2,31,63,300,600,4,5
256,,,15,2,2,1,80,25,180,300,2,5
257,,,8,1,2,1,65,36,420,540,2,5
258,,,14,1,2,1,72,83,420,540,4,5
259,,,6,2,2,1,26,88,60,180,1,5
260,,,9,1,2,1,19,3,300,600,3,5
261,,,14,1,2,2,15,3,300,600,2,5
262,,,14,2,2,1,55,17,0,300,2,5
263,,,4,2,2,1,68,87,60,180,3,5
264,,,6,1,2,2,83,41,300,600,3,5
265,,,3,2,2,1,42,31,420,540,2,5
266,,,11,2,2,1,90,59,420,540,4,5
267,,,14,2,2,1,16,82,60,180,4,5
268,,,12,2,2,2,43,63,180,300,2,5
269,,,11,2,2,1,82,93,420,540,2,5
270,,,8,2,2,2,38,50,420,540,1,5
271,,,6,2,2,2,43,34,60,180,4,5
272,,,5,2,2,2,30,5,300,600,2,5
273,,,8,2,2,2,89,50,0,300,3,5
274,,,10,2,2,2,99,60,60,180,2,5
275,,,10,1,2,2,82,10,300,600,3,5
276,,,2,2,2,2,54,59,420,540,2,5
277,,,6,2,2,2,17,39,60,180,2,5
278,,,8,2,2,2,35,23,60,180,4,5
279,,,4,2,2,1,40,41,0,300,3,5
280,,,10,2,2,1,49,59,60,180,3,5
281,,,10,2,2,1,88,99,180,300,1,5
282,,,10,2,2,2,32,40,420,540,4,5
283,,,3,2,2,1,88,42,60,180,4,5
284,,,9,1,2,2,16,85,420,540,3,5
285,,,3,2,2,1,91,100,420,540,2,5
286,,,14,1,2,2,23,37,300,600,2,5
287,,,9,2,2,1,47,62,180,300,1,5
288,,,12,2,2,2,76,58,300,420,2,5
289,,,15,1,2,2,52,50,300,600,1,5
290,,,13,1,2,2,23,91,300,600,3,5
291,,,6,1,2,2,28,16,300,600,3,5
292,,,13,2,2,2,31,91,0,300,1,5
293,,,3,1,2,2,14,4,300,600,3,5
294,,,15,1,2,2,95,69,300,600,4,5
295,,,11,1,2,1,93,35,420,540,4,5
296,,,16,2,2,1,22,74,300,420,4,5
297,,,4,2,2,1,69,3,60,180,3,5
298,,,4,1,2,2,7,63,420,540,1,5
299,,,12,2,2,1,86,37,60,180,4,5
300,,,6,2,2,2,8,37,420,540,3,5
301,,,15,2,2,1,22,77,0,300,3,5
302,,,12,1,2,1,43,87,300,600,2,5
303,,,8,1,2,1,57,13,300,600,3,5
304,,,15,2,2,1,92,81,300,600,3,5
305,,,6,2,2,1,50,79,420,540,4,5
306,,,1,1,2,1,95,72,300,600,3,5
307,,,9,1,2,2,7,80,420,540,3,5
