Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2907,3,191,3,2,3,2,19,25,300,600,1,5
2908,10,521,12,2,3,1,74,13,60,180,1,5
2909,3,77,3,1,3,2,81,65,180,300,3,5
2910,6,521,7,2,3,2,41,15,0,300,2,5
2911,12,130,14,1,3,1,8,58,180,300,4,5
2912,7,134,9,2,3,2,94,24,0,300,2,5
2913,3,241,3,2,3,2,60,90,420,540,1,5
2914,1,253,3,1,3,2,10,69,60,180,4,5
2915,10,250,11,2,3,2,84,91,60,180,1,5
2916,5,372,6,2,3,1,39,54,180,300,3,5
2917,5,584,7,1,3,1,66,58,60,180,4,5
2918,9,13,9,2,3,2,38,63,180,300,4,5
2919,13,431,15,1,3,1,13,50,60,180,1,5
2920,13,321,13,2,3,1,52,97,420,540,1,5
2921,8,322,9,1,3,1,50,52,180,300,2,5
2922,12,65,12,1,3,2,81,0,180,300,1,5
2923,3,248,3,2,3,2,50,37,420,540,4,5
2924,7,459,8,1,3,2,56,90,180,300,4,5
2925,4,229,5,1,3,2,93,16,60,180,4,5
2926,12,18,12,2,3,2,26,68,300,600,4,5
2927,9,25,9,1,3,2,26,15,60,180,4,5
2928,1,23,2,2,3,2,16,60,420,540,3,5
2929,3,17,4,1,3,2,41,11,0,300,1,5
2930,4,126,4,1,3,1,24,99,180,300,2,5
2931,10,386,10,2,3,1,33,64,420,540,1,5
2932,11,173,11,1,3,2,22,99,180,300,4,5
2933,8,76,8,1,3,1,89,25,180,300,1,5
2934,8,302,9,2,3,1,31,47,60,180,4,5
2935,1,597,2,2,3,2,43,35,300,600,4,5
2936,12,551,13,2,3,1,0,15,420,540,1,5
2937,8,554,9,1,3,1,54,39,60,180,1,5
2938,9,339,9,2,3,2,57,74,420,540,4,5
2939,12,349,12,2,3,1,87,3,420,540,3,5
2940,2,523,3,1,3,1,21,99,60,180,2,5
2941,2,33,2,1,3,1,90,89,60,180,2,5
2942,5,599,6,1,3,2,36,37,60,180,3,5
2943,7,447,8,1,3,1,98,75,180,300,2,5
2944,11,108,12,1,3,2,97,94,180,300,3,5
2945,4,416,4,2,3,1,72,72,420,540,3,5
2946,14,14,14,1,3,2,44,86,60,180,2,5
2947,1,348,2,1,3,1,38,30,180,300,4,5
2948,4,100,4,2,3,1,82,62,300,600,1,5
2949,4,98,4,1,3,2,88,16,180,300,3,5
2950,13,475,14,2,3,2,72,56,420,540,1,5
2951,8,229,9,1,3,2,44,91,0,300,4,5
2952,11,314,11,2,3,2,66,97,420,540,1,5
2953,6,250,7,2,3,1,55,64,60,180,1,5
2954,4,183,5,1,3,2,74,98,60,180,3,5
2955,14,538,16,2,3,2,77,51,420,540,3,5
2956,11,401,11,2,3,2,80,10,420,540,2,5
2957,14,481,16,1,3,2,12,59,0,300,3,5
2958,9,368,9,2,3,1,24,71,420,540,1,5
2959,13,559,15,2,3,1,27,100,60,180,4,5
2960,13,13,14,1,3,1,22,100,0,300,2,5
2961,9,254,9,2,3,2,71,84,420,540,2,5
2962,4,245,4,2,3,2,65,76,300,600,4,5
2963,12,63,14,1,3,1,34,56,60,180,4,5
2964,7,387,7,2,3,1,40,51,420,540,2,5
2965,13,87,14,2,3,2,28,10,60,180,3,5
2966,1,395,1,2,3,1,64,28,420,540,4,5
2967,12,4,13,1,3,1,77,48,180,300,4,5
2968,10,482,11,1,3,2,26,3,0,300,3,5
2969,11,329,11,2,3,2,60,93,420,540,2,5
2970,1,223,2,1,3,1,68,79,60,180,3,5
2971,12,285,12,2,3,2,17,5,420,540,3,5
2972,2,17,3,1,3,1,50,11,0,300,3,5
2973,4,456,6,2,3,2,76,82,420,540,2,5
2974,13,496,14,1,3,1,26,31,180,300,3,5
2975,8,263,9,1,3,2,51,7,180,300,3,5
2976,7,244,8,1,3,1,64,0,0,300,4,5
2977,7,350,8,2,3,1,94,17,0,300,4,5
2978,1,354,1,2,3,2,0,50,420,540,1,5
2979,10,320,11,1,3,2,16,4,60,180,2,5
2980,1,283,1,2,3,1,12,82,420,540,4,5
2981,3,479,5,1,3,1,6,93,60,180,2,5
2982,3,290,3,2,3,1,11,19,300,600,2,5
2983,10,431,11,2,3,2,61,71,420,540,2,5
2984,3,99,3,2,3,2,36,53,180,300,4,5
2985,4,275,4,2,3,2,41,80,420,540,2,5
2986,8,77,9,2,3,1,66,88,180,300,4,5
2987,7,520,8,1,3,2,75,42,180,300,1,5
2988,5,519,6,2,3,1,9,8,420,540,1,5
2989,2,482,3,2,3,1,12,11,420,540,1,5
2990,3,293,4,1,3,2,88,58,180,300,4,5
2991,14,16,15,1,3,1,98,36,0,300,2,5
2992,3,118,3,2,3,1,98,15,180,300,3,5
2993,1,137,2,1,3,2,41,91,0,300,1,5
2994,3,363,3,2,3,2,66,60,420,540,1,5
2995,11,211,12,1,3,1,93,15,180,300,1,5
2996,12,491,13,1,3,1,86,47,180,300,2,5
2997,9,274,9,2,3,2,49,79,420,540,4,5
2998,11,161,12,2,3,2,6,31,180,300,1,5
2999,10,459,11,2,3,1,64,47,0,300,3,5
3000,2,451,4,1,3,2,79,30,180,300,2,5
3001,9,286,10,1,3,1,4,44,180,300,2,5
3002,13,315,13,2,3,2,28,22,420,540,2,5
3003,14,398,15,2,3,2,23,88,60,180,2,5
3004,4,35,4,1,3,1,73,35,60,180,4,5
3005,7,596,9,2,3,1,22,81,180,300,2,5
3006,14,221,14,2,3,2,52,13,420,540,3,5
3007,10,423,11,2,3,2,37,27,60,180,4,5
3008,9,300,10,1,3,1,89,26,0,300,2,5
3009,7,116,8,2,3,2,44,18,420,540,3,5
3010,1,499,2,1,3,2,59,4,60,180,1,5
3011,4,130,4,1,3,2,46,8,180,300,3,5
3012,10,93,11,2,3,1,62,76,180,300,3,5
3013,6,588,7,1,3,1,5,5,0,300,2,5
3014,7,292,7,2,3,1,4,26,420,540,2,5
3015,12,130,12,1,3,1,21,38,180,300,2,5
3016,7,243,7,2,3,1,97,45,420,540,3,5
3017,5,535,6,2,3,2,78,45,60,180,3,5
3018,14,529,15,2,3,1,36,48,180,300,2,5
3019,10,2,11,2,3,1,62,57,420,540,2,5
3020,12,579,14,2,3,1,14,94,300,420,4,5
3021,11,519,12,2,3,1,79,29,60,180,3,5
3022,2,241,3,2,3,2,52,49,420,540,4,5
3023,1,91,1,2,3,1,18,21,300,600,4,5
3024,14,406,14,2,3,2,63,37,420,540,3,5
3025,7,194,7,2,3,1,36,78,300,600,3,5
3026,7,169,7,1,3,2,52,29,180,300,1,5
3027,9,406,10,2,3,2,79,11,180,300,4,5
3028,1,197,1,2,3,1,22,92,420,540,1,5
3029,12,420,12,2,3,1,23,59,420,540,4,5
3030,4,551,6,1,3,2,52,94,0,300,4,5
3031,2,274,3,2,3,1,62,57,420,540,3,5
3032,3,520,5,1,3,2,30,81,60,180,1,5
3033,9,438,10,2,3,2,9,47,180,300,3,5
3034,10,566,12,1,3,2,52,14,180,300,1,5
3035,7,70,7,1,3,2,17,79,180,300,2,5
3036,2,398,2,2,3,1,81,83,420,540,1,5
3037,5,271,6,2,3,2,5,11,420,540,1,5
3038,5,328,5,2,3,1,58,4,420,540,4,5
3039,1,462,3,2,3,2,80,7,180,300,2,5
3040,13,536,15,1,3,2,7,94,180,300,1,5
3041,3,412,3,2,3,2,23,46,420,540,1,5
3042,8,537,9,1,3,1,54,1,60,180,2,5
3043,2,545,3,1,3,1,25,55,0,300,3,5
3044,4,54,4,1,3,1,13,97,60,180,4,5
3045,2,17,2,1,3,2,85,53,60,180,1,5
3046,9,35,9,1,3,2,14,33,60,180,1,5
3047,6,108,6,2,3,1,87,33,420,540,3,5
3048,2,277,3,1,3,2,61,46,0,300,4,5
3049,8,550,9,1,3,1,11,26,60,180,1,5
3050,7,412,8,1,3,2,25,17,0,300,4,5
3051,4,303,5,2,3,1,50,73,420,540,3,5
3052,2,311,3,2,3,2,69,3,300,600,2,5
3053,11,506,12,2,3,1,31,41,420,540,1,5
3054,4,264,4,2,3,2,88,21,420,540,1,5
3055,11,406,12,2,3,2,91,70,300,420,4,5
3056,2,178,2,2,3,2,82,77,180,300,2,5
3057,12,416,12,2,3,1,77,14,420,540,1,5
3058,8,537,9,2,3,1,39,92,60,180,1,5
3059,9,560,10,2,3,2,57,6,420,540,4,5
3060,10,194,11,1,3,1,65,44,60,180,4,5
3061,5,5,6,2,3,1,11,25,300,600,1,5
3062,5,439,7,1,3,1,50,93,0,300,3,5
3063,13,545,14,1,3,2,96,52,0,300,4,5
3064,7,595,9,1,3,1,51,79,60,180,1,5
3065,2,216,3,2,3,2,71,38,180,300,1,5
3066,5,200,5,2,3,2,80,80,300,600,4,5
3067,13,548,14,1,3,2,12,55,0,300,2,5
3068,9,484,10,2,3,1,8,94,300,600,1,5
3069,10,235,11,2,3,2,83,9,300,420,2,5
3070,12,352,13,2,3,2,100,74,180,300,1,5
3071,11,437,12,1,3,2,64,92,60,180,3,5
3072,8,224,8,2,3,2,93,52,420,540,2,5
3073,4,518,6,2,3,1,13,93,0,300,4,5
3074,8,163,9,1,3,2,91,1,0,300,1,5
3075,8,368,9,2,3,2,42,79,0,300,3,5
3076,1,516,3,1,3,1,37,45,180,300,1,5
3077,12,474,13,1,3,1,99,98,0,300,1,5
3078,8,288,8,2,3,1,39,67,300,420,3,5
3079,4,3,4,2,3,1,63,41,420,540,3,5
3080,8,75,8,2,3,2,25,44,180,300,1,5
1,,,1,1,2,1,26,27,300,600,4,5
2,,,1,1,2,2,3,66,420,540,4,5
3,,,1,1,2,1,56,70,300,600,4,5
4,,,2,2,2,2,5,6,300,420,2,5
5,,,2,2,2,1,8,51,180,300,1,5
6,,,1,1,2,1,83,53,300,600,3,5
7,,,2,2,2,1,64,43,0,300,4,5
8,,,1,1,2,2,20,71,420,540,1,5
9,,,1,1,2,2,85,87,300,600,4,5
10,,,1,1,2,1,69,20,420,540,4,5
11,,,1,1,2,2,9,15,300,600,1,5
12,,,2,2,2,1,45,20,420,540,3,5
13,,,2,2,2,2,31,18,180,300,2,5
14,,,1,1,2,2,84,97,420,540,4,5
15,,,2,2,2,1,20,38,180,300,3,5
16,,,1,1,2,2,12,66,420,540,3,5
17,,,1,1,2,1,12,16,420,540,1,5
18,,,2,2,2,1,2,73,0,300,2,5
19,,,1,1,2,1,17,24,300,600,3,5
20,,,1,1,2,1,72,67,420,540,4,5
21,,,1,1,2,2,39,88,420,540,1,5
22,,,2,2,2,1,81,28,180,300,1,5
23,,,2,2,2,2,45,69,180,300,4,5
24,,,1,1,2,2,88,0,420,540,4,5
25,,,1,1,2,1,48,18,300,600,1,5
26,,,2,2,2,1,19,34,420,540,1,5
27,,,1,1,2,2,70,48,420,540,2,5
28,,,1,1,2,1,27,53,300,600,1,5
29,,,2,2,2,2,75,33,300,420,3,5
30,,,1,1,2,2,4,67,300,600,2,5
31,,,1,1,2,1,22,36,420,540,1,5
32,,,2,2,2,2,29,66,420,540,4,5
33,,,1,1,2,1,24,42,420,540,3,5
34,,,1,1,2,1,12,5,420,540,4,5
35,,,1,1,2,2,43,96,420,540,3,5
36,,,1,1,2,1,36,8,420,540,2,5
37,,,1,1,2,1,22,61,300,600,2,5
38,,,1,1,2,2,38,90,300,600,2,5
39,,,1,1,2,1,79,14,420,540,2,5
40,,,2,2,2,2,59,80,60,180,1,5
41,,,2,2,2,2,87,1,420,540,3,5
42,,,1,1,2,2,37,97,300,600,4,5
43,,,2,2,2,1,11,71,420,540,4,5
44,,,2,2,2,1,22,33,60,180,3,5
45,,,2,2,2,1,56,69,300,420,2,5
46,,,1,1,2,1,43,98,420,540,3,5
47,,,1,1,2,2,12,81,420,540,3,5
48,,,2,2,2,1,78,47,300,600,3,5
49,,,1,1,2,1,12,99,300,600,2,5
50,,,1,1,2,2,32,42,300,600,4,5
51,,,1,1,2,1,80,4,300,600,3,5
52,,,2,2,2,2,51,70,60,180,1,5
53,,,2,2,2,1,45,85,0,300,3,5
54,,,1,1,2,1,6,82,300,600,2,5
55,,,1,1,2,2,29,85,420,540,4,5
56,,,1,1,2,1,77,9,420,540,4,5
57,,,2,2,2,2,56,38,0,300,1,5
58,,,1,1,2,1,22,88,300,600,1,5
59,,,1,1,2,2,47,79,420,540,1,5
60,,,2,2,2,2,89,15,60,180,1,5
61,,,1,1,2,1,43,81,300,600,3,5
62,,,2,2,2,1,19,36,0,300,3,5
63,,,2,2,2,1,0,42,180,300,4,5
64,,,1,1,2,1,14,50,300,600,4,5
65,,,1,1,2,1,61,84,300,600,2,5
66,,,1,1,2,1,56,98,300,600,2,5
67,,,1,1,2,2,69,61,300,600,4,5
68,,,2,2,2,1,43,13,180,300,1,5
69,,,1,1,2,1,99,31,300,600,4,5
70,,,2,2,2,1,3,51,60,180,2,5
71,,,1,1,2,2,89,4,420,540,2,5
72,,,1,1,2,2,77,76,300,600,1,5
73,,,2,2,2,1,15,75,300,600,2,5
74,,,2,2,2,2,54,61,180,300,4,5
75,,,2,2,2,2,14,85,300,600,4,5
76,,,1,1,2,1,80,2,300,600,3,5
77,,,1,1,2,2,98,15,420,540,3,5
78,,,1,1,2,1,100,24,300,600,1,5
79,,,2,2,2,1,83,19,60,180,4,5
80,,,1,1,2,2,81,8,420,540,4,5
81,,,1,1,2,2,59,69,420,540,1,5
82,,,1,1,2,1,39,78,300,600,2,5
83,,,2,2,2,1,13,76,180,300,3,5
84,,,2,2,2,2,35,28,60,180,2,5
85,,,1,1,2,2,50,25,420,540,2,5
86,,,2,2,2,2,86,18,420,540,2,5
87,,,1,1,2,2,77,29,300,600,1,5
88,,,1,1,2,1,87,44,300,600,2,5
89,,,2,2,2,2,1,28,60,180,4,5
90,,,2,2,2,1,89,43,0,300,3,5
91,,,2,2,2,2,35,47,300,420,3,5
92,,,1,1,2,1,80,87,300,600,1,5
93,,,1,1,2,1,80,74,300,600,1,5
94,,,2,2,2,1,97,82,180,300,4,5
95,,,1,1,2,1,0,42,420,540,1,5
96,,,2,2,2,2,82,71,180,300,3,5
97,,,1,1,2,1,54,35,300,600,4,5
98,,,1,1,2,1,62,83,420,540,4,5
99,,,1,1,2,2,76,81,300,600,3,5
100,,,2,2,2,2,6,61,0,300,2,5
101,,,2,2,2,2,69,73,300,420,2,5
102,,,1,1,2,2,45,82,420,540,2,5
103,,,1,1,2,2,67,22,300,600,4,5
104,,,1,1,2,1,19,52,300,600,3,5
105,,,1,1,2,2,74,23,420,540,4,5
106,,,1,1,2,1,7,84,300,600,3,5
107,,,1,1,2,2,12,89,420,540,4,5
108,,,2,2,2,2,43,60,60,180,3,5
109,,,1,1,2,1,41,13,300,600,3,5
110,,,2,2,2,1,52,40,300,420,3,5
111,,,1,1,2,2,46,27,300,600,4,5
112,,,2,2,2,2,27,52,420,540,3,5
113,,,2,2,2,1,30,6,60,180,3,5
114,,,2,2,2,1,69,55,60,180,1,5
115,,,2,2,2,1,27,56,180,300,2,5
116,,,1,1,2,1,77,9,300,600,4,5
117,,,2,2,2,1,85,43,0,300,1,5
118,,,2,2,2,1,66,89,0,300,3,5
119,,,1,1,2,2,3,12,420,540,3,5
120,,,2,1,2,1,83,18,420,540,4,5
121,,,2,1,2,1,77,86,300,600,3,5
122,,,3,2,2,1,56,83,60,180,2,5
123,,,3,2,2,2,34,50,180,300,1,5
124,,,2,1,2,2,53,72,300,600,3,5
125,,,2,1,2,1,13,37,420,540,3,5
126,,,2,1,2,2,88,30,300,600,4,5
127,,,2,1,2,2,65,89,300,600,2,5
128,,,2,1,2,1,37,26,420,540,2,5
129,,,2,1,2,2,65,25,420,540,1,5
130,,,2,1,2,2,62,100,420,540,3,5
131,,,2,1,2,1,0,82,420,540,3,5
132,,,3,2,2,2,61,81,420,540,3,5
133,,,2,1,2,2,39,85,420,540,4,5
134,,,2,1,2,1,77,94,420,540,3,5
135,,,2,1,2,1,57,67,420,540,2,5
136,,,2,1,2,2,17,46,300,600,2,5
137,,,2,1,2,2,80,44,300,600,4,5
138,,,2,1,2,1,73,36,300,600,4,5
139,,,2,1,2,2,57,89,300,600,1,5
140,,,2,1,2,2,86,86,300,600,1,5
141,,,3,2,2,2,48,74,0,300,1,5
142,,,2,1,2,2,21,71,420,540,4,5
143,,,2,1,2,2,15,3,300,600,1,5
144,,,2,1,2,2,37,63,420,540,4,5
145,,,2,1,2,2,60,45,420,540,4,5
146,,,2,1,2,1,62,60,300,600,3,5
147,,,2,1,2,2,6,88,300,600,3,5
148,,,2,1,2,2,70,69,420,540,2,5
149,,,2,1,2,2,87,22,420,540,4,5
150,,,3,2,2,2,53,85,300,420,1,5
151,,,10,2,2,2,83,62,180,300,2,5
152,,,8,1,2,2,29,15,420,540,2,5
153,,,5,1,2,2,72,46,420,540,1,5
154,,,2,1,2,1,34,42,420,540,2,5
155,,,2,1,2,2,13,23,300,600,4,5
156,,,4,1,2,2,67,14,420,540,3,5
157,,,5,1,2,2,85,36,420,540,3,5
158,,,10,1,2,1,46,79,420,540,4,5
159,,,15,2,2,2,71,43,0,300,3,5
160,,,5,2,2,2,77,15,60,180,3,5
161,,,8,1,2,1,56,69,420,540,2,5
162,,,5,2,2,2,63,13,0,300,2,5
163,,,8,1,2,2,15,28,420,540,4,5
164,,,14,1,2,1,50,2,420,540,3,5
165,,,12,2,2,1,83,47,180,300,4,5
166,,,14,2,2,2,59,7,60,180,2,5
167,,,13,2,2,2,62,45,420,540,4,5
168,,,6,2,2,2,14,16,0,300,3,5
169,,,11,2,2,2,54,47,300,600,1,5
170,,,5,2,2,2,68,47,60,180,3,5
171,,,10,2,2,2,98,77,60,180,1,5
172,,,10,1,2,1,36,96,420,540,2,5
173,,,7,1,2,1,4,28,300,600,4,5
174,,,3,1,2,1,61,80,300,600,3,5
175,,,17,2,2,2,46,97,180,300,3,5
176,,,14,1,2,1,49,62,300,600,1,5
177,,,16,1,2,2,47,49,300,600,3,5
178,,,4,1,2,2,42,84,300,600,1,5
179,,,4,1,2,1,69,23,420,540,4,5
180,,,9,1,2,2,20,56,300,600,1,5
181,,,8,1,2,1,81,35,300,600,3,5
182,,,7,2,2,1,79,32,60,180,2,5
183,,,12,2,2,2,92,100,300,600,2,5
184,,,7,1,2,2,75,39,300,600,1,5
185,,,6,2,2,1,64,77,0,300,2,5
186,,,14,2,2,2,53,82,300,420,4,5
187,,,13,1,2,1,77,16,420,540,2,5
188,,,7,2,2,1,87,64,420,540,3,5
189,,,9,1,2,2,60,70,420,540,1,5
190,,,13,1,2,1,47,64,420,540,4,5
191,,,13,2,2,1,25,63,420,540,3,5
192,,,11,2,2,1,90,66,60,180,1,5
193,,,16,2,2,2,98,44,0,300,1,5
194,,,5,2,2,2,61,93,300,600,4,5
195,,,11,1,2,1,10,8,420,540,3,5
196,,,8,1,2,2,49,6,420,540,2,5
197,,,7,1,2,2,94,37,300,600,2,5
198,,,10,2,2,1,19,57,0,300,3,5
199,,,15,2,2,2,48,68,0,300,3,5
200,,,15,1,2,2,83,7,420,540,2,5
201,,,6,1,2,2,80,99,420,540,1,5
202,,,8,2,2,2,80,52,60,180,2,5
203,,,9,2,2,2,43,100,420,540,3,5
204,,,11,1,2,1,98,62,420,540,2,5
205,,,12,1,2,1,50,68,420,540,4,5
206,,,8,1,2,1,55,56,420,540,1,5
207,,,8,1,2,1,45,29,420,540,3,5
208,,,5,1,2,1,3,97,300,600,1,5
209,,,13,2,2,1,69,10,60,180,4,5
210,,,14,2,2,2,64,87,420,540,4,5
211,,,5,2,2,1,61,58,420,540,2,5
212,,,3,1,2,1,65,30,420,540,4,5
213,,,14,1,2,1,70,17,420,540,3,5
214,,,15,2,2,2,7,30,180,300,1,5
215,,,14,2,2,2,8,68,180,300,3,5
216,,,10,1,2,2,2,89,420,540,4,5
217,,,4,2,2,2,24,100,0,300,4,5
218,,,6,2,2,1,7,34,0,300,3,5
219,,,3,1,2,1,21,14,420,540,1,5
220,,,4,1,2,1,28,17,300,600,4,5
221,,,10,1,2,1,42,94,420,540,3,5
222,,,14,1,2,2,41,59,300,600,1,5
223,,,5,2,2,2,63,72,180,300,3,5
224,,,12,2,2,1,57,97,420,540,2,5
225,,,7,2,2,2,90,79,0,300,1,5
226,,,8,1,2,1,33,31,300,600,4,5
227,,,1,1,2,1,66,47,420,540,4,5
228,,,10,1,2,1,39,10,300,600,3,5
229,,,4,1,2,2,50,83,420,540,3,5
230,,,12,2,2,2,85,81,60,180,3,5
231,,,8,2,2,2,36,23,420,540,4,5
232,,,16,1,2,2,46,2,420,540,1,5
233,,,2,1,2,1,69,54,300,600,2,5
234,,,14,1,2,1,41,64,300,600,1,5
235,,,10,1,2,1,25,63,300,600,4,5
236,,,7,1,2,1,20,76,420,540,1,5
237,,,9,2,2,1,27,55,420,540,3,5
238,,,13,2,2,2,23,60,60,180,1,5
239,,,11,1,2,2,45,53,300,600,3,5
240,,,5,2,2,2,67,30,180,300,4,5
241,,,10,1,2,1,99,80,300,600,1,5
242,,,6,2,2,2,88,42,180,300,2,5
243,,,5,2,2,1,20,69,420,540,1,5
244,,,9,1,2,1,65,90,300,600,1,5
245,,,4,2,2,1,16,29,420,540,1,5
246,,,4,1,2,2,52,46,300,600,3,5
247,,,6,1,2,1,46,5,300,600,3,5
248,,,12,1,2,2,56,48,420,540,4,5
249,,,7,2,2,2,35,48,180,300,1,5
250,,,8,1,2,1,59,83,420,540,4,5
251,,,7,1,2,2,25,18,300,600,2,5
252,,,8,2,2,2,90,61,60,180,1,5
253,,,6,1,2,1,83,79,300,600,1,5
254,,,3,1,2,1,85,24,300,600,2,5
255,,,6,2,2,2,33,25,0,300,2,5
256,,,13,1,2,2,15,93,420,540,1,5
257,,,14,1,2,1,78,84,420,540,2,5
258,,,3,1,2,1,76,25,300,600,2,5
259,,,10,1,2,2,66,67,300,600,3,5
260,,,2,1,2,2,96,17,420,540,3,5
261,,,9,2,2,2,32,89,60,180,4,5
262,,,14,2,2,2,48,84,0,300,2,5
263,,,15,1,2,2,83,37,420,540,1,5
264,,,13,1,2,1,99,89,420,540,2,5
265,,,2,1,2,1,83,81,420,540,4,5
266,,,6,1,2,2,60,51,300,600,1,5
267,,,5,2,2,1,34,72,0,300,1,5
268,,,12,2,2,2,100,47,300,420,1,5
269,,,4,2,2,1,15,53,420,540,4,5
270,,,5,1,2,2,8,91,300,600,3,5
271,,,9,2,2,2,18,92,0,300,3,5
272,,,8,2,2,1,48,0,420,540,1,5
273,,,3,2,2,1,64,11,180,300,4,5
274,,,5,2,2,1,93,69,420,540,4,5
275,,,13,1,2,1,89,12,420,540,3,5
276,,,7,2,2,2,16,8,300,600,4,5
277,,,7,2,2,1,13,43,60,180,3,5
278,,,4,1,2,2,28,60,300,600,3,5
279,,,4,1,2,1,56,92,300,600,4,5
280,,,13,2,2,2,83,99,300,420,2,5
281,,,12,2,2,2,89,28,60,180,1,5
282,,,10,2,2,2,82,87,420,540,2,5
283,,,6,2,2,1,100,10,0,300,2,5
284,,,5,2,2,1,71,24,420,540,2,5
285,,,11,2,2,2,55,86,420,540,2,5
286,,,10,2,2,2,82,30,60,180,1,5
287,,,12,2,2,2,2,70,0,300,1,5
288,,,15,1,2,1,48,68,300,600,2,5
289,,,12,1,2,1,52,41,300,600,3,5
290,,,5,2,2,2,42,88,420,540,1,5
291,,,6,2,2,1,75,64,420,540,2,5
292,,,2,2,2,2,94,2,0,300,4,5
293,,,7,2,2,1,34,47,420,540,4,5
294,,,7,2,2,2,99,34,300,600,3,5
295,,,2,2,2,1,76,95,60,180,4,5
296,,,6,2,2,1,63,84,180,300,2,5
297,,,2,1,2,1,93,42,420,540,4,5
298,,,8,2,2,1,88,68,420,540,1,5
299,,,4,2,2,1,58,47,60,180,2,5
300,,,9,1,2,1,79,53,420,540,4,5
301,,,15,2,2,1,50,46,180,300,4,5
302,,,9,2,2,2,0,25,0,300,2,5
303,,,12,2,2,2,95,43,180,300,1,5
304,,,16,2,2,1,38,34,0,300,4,5
305,,,12,2,2,1,10,98,60,180,2,5
306,,,9,1,2,2,26,60,420,540,1,5
307,,,10,2,2,1,91,25,300,420,1,5
308,,,2,1,2,1,26,78,420,540,2,5
309,,,13,2,2,2,21,42,180,300,2,5
310,,,6,1,2,1,28,16,300,600,3,5
311,,,7,2,2,2,37,15,60,180,4,5
312,,,3,1,2,2,23,79,300,600,4,5
313,,,11,2,2,2,43,72,60,180,1,5
314,,,7,2,2,1,87,40,60,180,4,5
315,,,10,1,2,1,21,92,420,540,2,5
316,,,9,1,2,1,43,84,300,600,2,5
317,,,3,2,2,2,20,64,300,600,1,5
318,,,9,1,2,2,49,60,300,600,3,5
319,,,14,2,2,1,20,46,420,540,3,5
320,,,17,2,2,1,90,65,420,540,4,5
321,,,2,1,2,1,70,1,300,600,4,5
322,,,12,2,2,2,70,70,180,300,2,5
323,,,5,1,2,2,35,95,420,540,1,5
324,,,4,2,2,1,85,85,420,540,1,5
325,,,12,1,2,2,28,5,300,600,4,5
326,,,7,1,2,2,71,78,300,600,4,5
327,,,7,1,2,1,71,33,300,600,4,5
328,,,7,1,2,2,38,88,300,600,4,5
329,,,1,1,2,2,0,98,300,600,4,5
330,,,14,1,2,1,5,27,300,600,2,5
331,,,6,2,2,2,98,60,420,540,1,5
332,,,12,2,2,1,27,41,180,300,1,5
333,,,15,1,2,1,40,59,420,540,2,5
334,,,5,2,2,1,86,88,60,180,1,5
335,,,4,2,2,1,50,53,0,300,4,5
336,,,11,1,2,2,16,92,420,540,1,5
337,,,13,1,2,1,91,35,420,540,3,5
338,,,6,2,2,2,71,69,420,540,4,5
339,,,10,2,2,2,6,51,420,540,4,5
340,,,7,2,2,2,30,91,300,600,2,5
341,,,8,2,2,2,95,52,300,600,1,5
342,,,10,1,2,2,85,15,420,540,3,5
343,,,14,2,2,1,93,100,180,300,2,5
344,,,10,1,2,1,88,72,420,540,4,5
345,,,7,1,2,2,97,93,300,600,2,5
346,,,7,1,2,2,47,89,300,600,3,5
347,,,13,2,2,1,51,28,60,180,4,5
348,,,9,1,2,2,78,32,420,540,2,5
349,,,9,1,2,1,20,25,420,540,4,5
350,,,16,2,2,1,96,78,60,180,3,5
351,,,9,2,2,1,96,28,420,540,4,5
352,,,1,1,2,2,38,100,300,600,2,5
353,,,9,2,2,2,14,94,420,540,3,5
354,,,10,1,2,1,29,80,300,600,2,5
355,,,12,1,2,2,85,13,420,540,2,5
356,,,11,1,2,2,91,18,420,540,2,5
357,,,10,1,2,1,37,86,420,540,3,5
358,,,14,2,2,2,63,42,180,300,2,5
359,,,4,2,2,2,22,12,60,180,1,5
360,,,8,1,2,2,27,45,300,600,1,5
361,,,13,2,2,1,79,27,180,300,2,5
362,,,8,1,2,1,50,37,420,540,4,5
363,,,9,2,2,1,89,6,0,300,3,5
364,,,6,2,2,2,46,62,300,420,4,5
365,,,9,1,2,2,33,29,420,540,3,5
366,,,2,1,2,2,49,79,420,540,2,5
367,,,9,2,2,2,53,34,180,300,2,5
368,,,10,1,2,2,25,30,300,600,2,5
369,,,4,2,2,2,16,30,300,420,4,5
370,,,7,1,2,1,99,51,300,600,2,5
371,,,4,1,2,2,49,66,420,540,3,5
372,,,7,2,2,1,55,21,60,180,2,5
373,,,8,1,2,2,21,66,420,540,2,5
374,,,10,2,2,1,74,82,60,180,1,5
375,,,9,1,2,1,30,73,300,600,1,5
376,,,5,1,2,1,44,24,300,600,1,5
377,,,8,2,2,1,73,78,60,180,4,5
378,,,13,2,2,2,29,37,0,300,1,5
379,,,5,2,2,1,73,39,180,300,1,5
380,,,7,1,2,1,35,66,420,540,4,5
381,,,16,1,2,2,57,73,300,600,4,5
382,,,2,1,2,2,65,14,420,540,1,5
383,,,6,2,2,1,57,64,0,300,1,5
384,,,10,1,2,2,33,29,420,540,3,5
385,,,9,1,2,2,90,98,420,540,3,5
