Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2949,1,38,1,1,3,2,61,60,60,180,2,5
2950,4,462,6,1,3,2,25,44,0,300,4,5
2951,1,439,3,2,3,2,13,94,60,180,3,5
2952,11,116,12,2,3,1,26,99,420,540,4,5
2953,4,199,5,2,3,1,42,9,300,600,3,5
2954,12,490,13,2,3,1,36,70,60,180,2,5
2955,5,213,7,2,3,1,48,33,300,600,4,5
2956,4,179,5,2,3,2,69,87,0,300,2,5
2957,7,109,7,1,3,1,92,22,180,300,3,5
2958,11,489,12,2,3,2,40,46,420,540,3,5
2959,13,4,13,2,3,1,74,83,180,300,2,5
2960,7,438,8,1,3,2,9,39,60,180,2,5
2961,9,116,9,1,3,2,96,60,180,300,3,5
2962,11,441,12,1,3,1,5,4,180,300,2,5
2963,10,283,10,2,3,2,93,84,420,540,3,5
2964,8,521,10,1,3,2,63,48,60,180,4,5
2965,1,216,1,2,3,2,25,33,300,420,3,5
2966,5,572,7,2,3,1,31,55,420,540,3,5
2967,3,445,4,2,3,2,65,26,300,420,4,5
2968,13,388,13,2,3,2,19,97,420,540,2,5
2969,3,468,4,2,3,1,6,40,60,180,3,5
2970,7,551,9,1,3,2,75,98,60,180,1,5
2971,5,355,6,1,3,1,77,93,180,300,1,5
2972,11,599,12,2,3,1,38,26,300,420,3,5
2973,14,186,15,1,3,1,42,97,180,300,4,5
2974,12,478,14,2,3,1,21,83,180,300,2,5
2975,9,416,10,2,3,2,100,29,300,600,3,5
2976,12,225,13,2,3,1,60,79,180,300,3,5
2977,5,70,6,2,3,2,16,58,60,180,3,5
2978,11,452,13,2,3,2,30,34,180,300,4,5
2979,7,193,7,2,3,1,44,66,420,540,4,5
2980,1,12,1,1,3,2,41,60,60,180,1,5
2981,11,100,11,1,3,2,95,6,180,300,4,5
2982,1,529,2,1,3,2,67,23,60,180,3,5
2983,9,73,10,1,3,2,94,2,0,300,2,5
2984,3,298,4,1,3,2,1,50,180,300,3,5
2985,12,263,12,2,3,1,87,65,300,600,3,5
2986,12,132,12,1,3,2,53,61,180,300,2,5
2987,12,420,13,1,3,1,17,42,60,180,4,5
2988,9,28,10,2,3,2,100,45,60,180,3,5
2989,14,182,14,2,3,2,35,69,420,540,2,5
2990,6,432,8,1,3,1,59,37,180,300,4,5
2991,10,61,11,1,3,1,83,9,180,300,4,5
2992,10,52,11,2,3,1,92,15,60,180,2,5
2993,11,299,12,1,3,1,3,11,180,300,2,5
2994,6,134,8,2,3,1,18,36,420,540,2,5
2995,7,95,7,1,3,1,36,16,180,300,3,5
2996,11,567,12,1,3,2,95,16,60,180,3,5
2997,4,163,5,1,3,2,35,47,0,300,1,5
2998,4,287,4,2,3,1,91,10,300,600,1,5
2999,14,106,15,2,3,1,93,80,0,300,4,5
3000,8,559,10,2,3,2,33,62,0,300,2,5
3001,2,197,2,2,3,1,29,0,300,420,4,5
3002,6,90,7,1,3,2,1,49,0,300,3,5
3003,7,509,8,1,3,1,65,20,60,180,4,5
3004,10,316,11,1,3,1,53,61,0,300,2,5
3005,7,261,8,1,3,2,93,87,60,180,1,5
3006,1,337,1,2,3,2,20,6,420,540,4,5
3007,7,2,8,1,3,2,49,25,60,180,4,5
3008,5,451,7,1,3,2,74,89,0,300,3,5
3009,2,434,4,1,3,2,15,85,180,300,2,5
3010,14,386,15,1,3,1,88,77,0,300,1,5
3011,10,323,11,1,3,1,9,72,60,180,4,5
3012,9,4,10,1,3,2,66,72,60,180,1,5
3013,9,395,10,2,3,2,98,79,180,300,3,5
3014,6,439,8,1,3,2,73,30,60,180,1,5
3015,13,559,15,2,3,1,23,83,0,300,4,5
3016,3,47,3,1,3,2,19,65,60,180,4,5
3017,13,44,13,2,3,2,76,88,0,300,2,5
3018,7,280,7,2,3,2,4,14,300,420,1,5
3019,14,397,14,2,3,1,45,69,420,540,1,5
3020,8,319,8,2,3,1,9,7,420,540,1,5
3021,10,48,10,2,3,2,5,45,0,300,1,5
3022,13,161,13,1,3,1,59,12,180,300,3,5
3023,7,167,8,1,3,2,100,6,180,300,1,5
3024,7,62,8,1,3,1,94,43,180,300,1,5
3025,14,266,14,2,3,2,57,2,300,600,4,5
3026,4,332,5,1,3,1,3,55,0,300,3,5
3027,11,527,12,2,3,1,80,38,420,540,3,5
3028,10,280,11,1,3,2,42,86,60,180,4,5
3029,8,49,9,2,3,1,86,50,180,300,4,5
3030,11,279,11,2,3,1,59,69,300,600,1,5
3031,4,29,4,1,3,2,36,37,60,180,2,5
3032,6,180,6,2,3,1,37,86,300,420,2,5
3033,10,474,12,2,3,1,68,84,180,300,1,5
3034,13,501,15,1,3,2,46,52,180,300,4,5
3035,6,23,6,1,3,2,31,23,60,180,2,5
3036,2,199,3,2,3,1,92,36,180,300,2,5
3037,14,4,16,1,3,2,75,57,0,300,4,5
3038,1,592,3,2,3,2,49,76,180,300,2,5
3039,10,21,11,1,3,2,14,78,180,300,1,5
3040,5,189,6,1,3,1,37,24,180,300,2,5
3041,9,16,9,1,3,2,70,38,60,180,1,5
3042,11,498,12,1,3,1,50,48,0,300,2,5
3043,6,34,6,2,3,1,25,12,0,300,4,5
3044,12,583,14,1,3,2,72,96,60,180,4,5
3045,12,60,13,2,3,1,14,81,420,540,2,5
3046,10,543,12,2,3,2,63,42,0,300,3,5
3047,11,437,13,1,3,1,80,22,180,300,4,5
3048,4,187,4,2,3,2,3,100,300,420,3,5
3049,4,277,5,1,3,2,24,76,60,180,3,5
3050,3,24,3,1,3,1,80,70,60,180,2,5
3051,12,444,13,2,3,1,98,58,60,180,2,5
3052,8,38,8,2,3,1,22,39,60,180,3,5
3053,9,94,9,2,3,2,14,39,300,420,1,5
3054,6,45,7,2,3,1,42,66,300,420,1,5
3055,9,547,10,1,3,2,39,28,60,180,3,5
3056,5,514,7,2,3,1,56,36,300,600,2,5
3057,13,227,14,1,3,1,21,85,60,180,2,5
3058,2,437,3,1,3,2,45,98,180,300,2,5
3059,4,24,5,2,3,1,98,65,60,180,1,5
3060,7,422,8,1,3,2,21,22,60,180,3,5
3061,14,163,14,1,3,2,38,24,180,300,1,5
3062,11,183,12,2,3,1,1,63,180,300,1,5
3063,7,595,8,1,3,2,78,12,0,300,1,5
3064,11,520,12,1,3,1,5,23,0,300,1,5
3065,5,121,5,2,3,1,8,52,180,300,2,5
3066,14,463,15,2,3,1,77,37,420,540,4,5
3067,9,600,11,2,3,1,83,83,0,300,4,5
3068,3,319,3,2,3,1,25,93,420,540,2,5
3069,10,516,12,1,3,2,46,33,0,300,4,5
3070,4,56,5,1,3,2,3,4,0,300,1,5
3071,14,217,14,2,3,2,71,77,300,420,3,5
3072,13,187,13,2,3,1,20,88,300,600,4,5
3073,5,222,5,2,3,2,30,76,420,540,4,5
3074,7,439,8,2,3,1,40,4,180,300,3,5
3075,9,392,9,2,3,1,7,81,420,540,3,5
3076,1,493,3,1,3,1,80,2,60,180,4,5
3077,3,362,3,2,3,1,98,53,420,540,1,5
3078,11,386,12,1,3,2,64,44,60,180,4,5
3079,3,379,3,2,3,2,18,77,420,540,2,5
3080,11,363,11,2,3,2,31,81,420,540,1,5
1,,,2,1,2,2,93,79,420,540,1,5
2,,,1,1,2,1,27,75,420,540,1,5
3,,,1,1,2,1,78,46,420,540,2,5
4,,,2,2,2,1,86,7,60,180,3,5
5,,,1,1,2,1,3,0,420,540,4,5
6,,,2,2,2,2,16,61,60,180,4,5
7,,,2,2,2,2,1,9,60,180,1,5
8,,,2,2,2,2,48,36,300,420,4,5
9,,,1,1,2,2,48,84,300,600,1,5
10,,,2,2,2,1,71,55,180,300,2,5
11,,,1,1,2,1,94,95,420,540,3,5
12,,,1,1,2,2,64,2,420,540,3,5
13,,,1,1,2,2,77,37,420,540,4,5
14,,,2,2,2,1,59,44,60,180,3,5
15,,,2,2,2,1,23,3,180,300,3,5
16,,,2,2,2,1,92,34,60,180,3,5
17,,,1,1,2,2,58,15,300,600,2,5
18,,,1,1,2,2,40,7,420,540,4,5
19,,,2,2,2,1,84,29,300,600,1,5
20,,,1,1,2,1,56,92,420,540,3,5
21,,,1,1,2,2,77,19,300,600,4,5
22,,,1,1,2,1,85,96,420,540,2,5
23,,,1,1,2,1,80,50,420,540,2,5
24,,,1,1,2,1,41,37,420,540,4,5
25,,,2,2,2,1,26,100,180,300,1,5
26,,,1,1,2,2,24,84,300,600,3,5
27,,,2,2,2,1,90,10,300,420,3,5
28,,,1,1,2,2,58,58,420,540,1,5
29,,,2,2,2,2,92,39,180,300,3,5
30,,,2,2,2,2,80,52,180,300,2,5
31,,,1,1,2,2,66,6,300,600,1,5
32,,,1,1,2,2,28,54,300,600,1,5
33,,,2,2,2,2,53,76,420,540,1,5
34,,,1,1,2,2,0,7,300,600,4,5
35,,,1,1,2,1,8,13,420,540,1,5
36,,,2,2,2,2,50,82,0,300,3,5
37,,,1,1,2,2,52,71,420,540,4,5
38,,,1,1,2,1,46,70,420,540,4,5
39,,,1,1,2,1,32,19,300,600,2,5
40,,,1,1,2,1,97,59,420,540,4,5
41,,,2,2,2,2,70,64,180,300,2,5
42,,,2,2,2,2,88,42,420,540,1,5
43,,,1,1,2,1,9,36,300,600,4,5
44,,,1,1,2,1,38,49,300,600,3,5
45,,,1,1,2,2,94,87,300,600,2,5
46,,,1,1,2,2,91,65,300,600,4,5
47,,,1,1,2,2,5,69,300,600,2,5
48,,,2,2,2,1,76,11,420,540,4,5
49,,,1,1,2,1,98,48,420,540,2,5
50,,,1,1,2,2,25,67,300,600,3,5
51,,,1,1,2,2,58,14,420,540,1,5
52,,,1,1,2,1,23,58,300,600,4,5
53,,,1,1,2,2,91,31,420,540,4,5
54,,,1,1,2,2,30,19,420,540,4,5
55,,,1,1,2,1,84,71,300,600,2,5
56,,,2,2,2,1,74,92,180,300,3,5
57,,,1,1,2,2,29,42,420,540,2,5
58,,,1,1,2,1,74,31,420,540,1,5
59,,,1,1,2,2,99,70,300,600,2,5
60,,,1,1,2,2,39,46,420,540,3,5
61,,,1,1,2,2,29,25,420,540,1,5
62,,,1,1,2,1,3,60,300,600,1,5
63,,,1,1,2,1,40,15,420,540,2,5
64,,,2,2,2,1,84,17,60,180,2,5
65,,,1,1,2,1,55,5,300,600,4,5
66,,,1,1,2,1,99,96,300,600,3,5
67,,,1,1,2,2,14,19,300,600,2,5
68,,,2,2,2,2,31,39,180,300,2,5
69,,,1,1,2,2,40,2,300,600,1,5
70,,,1,1,2,1,75,43,420,540,2,5
71,,,1,1,2,2,76,73,300,600,4,5
72,,,1,1,2,2,44,68,420,540,4,5
73,,,2,2,2,2,87,53,300,420,4,5
74,,,1,1,2,1,12,93,300,600,3,5
75,,,1,1,2,1,51,18,420,540,1,5
76,,,1,1,2,1,69,67,300,600,4,5
77,,,1,1,2,2,67,63,420,540,4,5
78,,,2,2,2,1,85,70,0,300,4,5
79,,,1,1,2,2,37,3,420,540,4,5
80,,,1,1,2,1,60,27,420,540,1,5
81,,,2,2,2,2,5,41,0,300,2,5
82,,,2,2,2,1,38,55,60,180,3,5
83,,,2,2,2,1,10,36,0,300,1,5
84,,,1,1,2,2,84,34,420,540,3,5
85,,,2,2,2,2,7,80,420,540,1,5
86,,,1,1,2,2,30,73,420,540,1,5
87,,,1,1,2,2,51,44,300,600,4,5
88,,,2,2,2,1,62,19,180,300,2,5
89,,,1,1,2,2,46,25,420,540,3,5
90,,,2,2,2,1,98,81,420,540,4,5
91,,,2,2,2,2,8,79,0,300,4,5
92,,,2,2,2,2,66,53,60,180,2,5
93,,,1,1,2,2,59,58,420,540,1,5
94,,,1,1,2,2,10,63,300,600,1,5
95,,,1,1,2,1,88,81,420,540,3,5
96,,,2,2,2,2,51,64,300,600,2,5
97,,,2,2,2,2,25,76,420,540,1,5
98,,,1,1,2,1,2,31,420,540,4,5
99,,,2,2,2,1,6,4,0,300,3,5
100,,,1,1,2,2,55,7,420,540,1,5
101,,,2,2,2,2,65,65,0,300,1,5
102,,,2,2,2,2,100,21,300,420,1,5
103,,,1,1,2,2,80,17,420,540,3,5
104,,,1,1,2,2,97,48,300,600,1,5
105,,,2,2,2,2,92,77,0,300,1,5
106,,,1,1,2,2,63,27,300,600,1,5
107,,,1,1,2,2,94,20,420,540,1,5
108,,,1,1,2,2,16,41,300,600,4,5
109,,,1,1,2,2,71,16,420,540,2,5
110,,,1,1,2,2,24,42,300,600,3,5
111,,,2,2,2,2,18,23,60,180,1,5
112,,,2,2,2,1,96,91,60,180,2,5
113,,,1,1,2,1,15,40,420,540,1,5
114,,,2,2,2,2,28,97,0,300,2,5
115,,,1,1,2,2,99,31,300,600,3,5
116,,,1,1,2,2,60,30,300,600,2,5
117,,,1,1,2,1,100,94,420,540,3,5
118,,,2,2,2,1,95,65,60,180,2,5
119,,,2,2,2,2,75,50,300,420,4,5
120,,,2,1,2,2,15,48,300,600,3,5
121,,,2,1,2,2,0,84,420,540,2,5
122,,,3,2,2,2,100,91,300,600,2,5
123,,,3,2,2,1,11,0,180,300,3,5
124,,,2,1,2,1,76,76,300,600,4,5
125,,,2,1,2,2,40,82,420,540,3,5
126,,,2,1,2,2,73,28,420,540,1,5
127,,,2,1,2,2,61,34,300,600,1,5
128,,,2,1,2,2,88,69,420,540,1,5
129,,,3,2,2,2,91,46,60,180,2,5
130,,,2,1,2,2,21,85,420,540,1,5
131,,,2,1,2,2,9,28,300,600,2,5
132,,,2,1,2,2,42,12,300,600,2,5
133,,,3,2,2,2,45,22,60,180,3,5
134,,,3,2,2,1,69,48,300,600,4,5
135,,,3,2,2,2,20,46,60,180,4,5
136,,,2,1,2,2,6,78,300,600,2,5
137,,,3,2,2,2,54,22,180,300,3,5
138,,,3,2,2,2,59,86,0,300,2,5
139,,,3,2,2,1,11,30,60,180,2,5
140,,,2,1,2,1,75,29,300,600,4,5
141,,,2,1,2,2,73,2,420,540,1,5
142,,,2,1,2,1,26,36,300,600,2,5
143,,,3,2,2,2,15,39,180,300,1,5
144,,,2,1,2,2,45,12,300,600,2,5
145,,,3,2,2,2,62,8,60,180,2,5
146,,,2,1,2,1,51,55,420,540,1,5
147,,,2,1,2,1,79,32,300,600,2,5
148,,,2,1,2,1,99,91,300,600,2,5
149,,,2,1,2,1,44,55,420,540,1,5
150,,,3,2,2,2,4,95,0,300,1,5
151,,,10,1,2,1,44,94,420,540,2,5
152,,,3,1,2,2,29,37,300,600,1,5
153,,,13,1,2,2,26,60,300,600,1,5
154,,,7,1,2,2,14,36,420,540,3,5
155,,,9,2,2,1,48,0,300,600,1,5
156,,,8,2,2,1,4,82,420,540,3,5
157,,,9,2,2,2,34,26,60,180,4,5
158,,,12,1,2,2,47,85,300,600,4,5
159,,,1,1,2,1,61,87,300,600,1,5
160,,,12,2,2,2,30,25,60,180,4,5
161,,,11,2,2,2,71,28,60,180,2,5
162,,,13,1,2,1,55,1,420,540,1,5
163,,,6,1,2,2,6,43,300,600,3,5
164,,,2,1,2,1,56,35,420,540,3,5
165,,,16,2,2,2,86,24,180,300,1,5
166,,,13,2,2,1,36,22,420,540,3,5
167,,,14,2,2,2,84,44,180,300,2,5
168,,,4,2,2,2,2,2,0,300,2,5
169,,,15,1,2,2,84,100,300,600,1,5
170,,,11,1,2,2,83,51,300,600,3,5
171,,,14,1,2,2,35,1,420,540,2,5
172,,,12,2,2,1,57,88,300,420,3,5
173,,,14,1,2,2,14,62,300,600,4,5
174,,,4,2,2,1,99,11,300,420,4,5
175,,,2,1,2,1,47,10,300,600,3,5
176,,,4,2,2,1,41,64,60,180,4,5
177,,,9,1,2,1,10,56,420,540,4,5
178,,,2,2,2,1,83,19,300,600,1,5
179,,,9,1,2,2,69,28,300,600,2,5
180,,,8,1,2,2,41,35,300,600,4,5
181,,,12,2,2,2,17,2,180,300,2,5
182,,,3,1,2,1,0,19,420,540,4,5
183,,,8,2,2,1,57,93,0,300,3,5
184,,,11,2,2,1,19,11,0,300,1,5
185,,,14,1,2,2,45,21,420,540,2,5
186,,,13,2,2,1,2,74,60,180,2,5
187,,,8,2,2,1,57,35,60,180,1,5
188,,,2,1,2,2,37,52,300,600,2,5
189,,,4,1,2,2,96,62,420,540,1,5
190,,,3,1,2,2,3,18,420,540,1,5
191,,,11,1,2,2,46,94,300,600,3,5
192,,,15,1,2,1,25,8,300,600,2,5
193,,,12,1,2,1,16,39,420,540,4,5
194,,,1,1,2,2,43,23,420,540,2,5
195,,,11,2,2,1,25,15,180,300,3,5
196,,,2,1,2,1,68,48,420,540,1,5
197,,,9,2,2,1,41,88,60,180,2,5
198,,,7,1,2,2,67,20,420,540,1,5
199,,,10,2,2,1,2,66,180,300,1,5
200,,,10,1,2,1,85,12,300,600,2,5
201,,,10,2,2,2,30,82,420,540,2,5
202,,,14,1,2,2,21,60,420,540,3,5
203,,,4,2,2,2,51,92,60,180,3,5
204,,,3,2,2,2,57,14,180,300,2,5
205,,,5,2,2,1,100,14,420,540,3,5
206,,,6,1,2,2,27,73,420,540,2,5
207,,,6,2,2,2,86,45,0,300,2,5
208,,,6,1,2,2,6,77,420,540,2,5
209,,,5,1,2,1,35,41,420,540,2,5
210,,,7,2,2,1,100,95,300,600,4,5
211,,,2,2,2,2,57,19,420,540,3,5
212,,,15,1,2,1,19,86,300,600,3,5
213,,,7,1,2,1,61,3,420,540,4,5
214,,,11,1,2,1,89,47,420,540,2,5
215,,,7,1,2,1,33,13,300,600,3,5
216,,,6,2,2,1,36,11,300,420,4,5
217,,,5,1,2,1,81,27,300,600,2,5
218,,,7,1,2,1,73,92,300,600,3,5
219,,,5,1,2,1,52,64,420,540,2,5
220,,,6,1,2,2,62,24,300,600,4,5
221,,,10,2,2,1,12,45,300,600,3,5
222,,,14,1,2,2,9,70,300,600,4,5
223,,,4,2,2,2,79,0,420,540,1,5
224,,,7,2,2,2,61,85,0,300,1,5
225,,,11,2,2,2,0,62,180,300,4,5
226,,,2,2,2,2,20,57,300,600,3,5
227,,,10,1,2,2,67,65,300,600,2,5
228,,,7,2,2,1,31,81,0,300,3,5
229,,,12,2,2,1,32,55,60,180,4,5
230,,,9,2,2,1,77,33,420,540,3,5
231,,,10,1,2,2,80,14,300,600,4,5
232,,,15,2,2,1,100,72,180,300,3,5
233,,,7,1,2,1,54,25,300,600,2,5
234,,,15,1,2,2,16,48,300,600,1,5
235,,,7,1,2,1,24,60,420,540,2,5
236,,,5,1,2,2,99,0,300,600,1,5
237,,,16,2,2,2,70,41,420,540,1,5
238,,,13,2,2,1,12,66,60,180,1,5
239,,,10,1,2,2,100,75,420,540,1,5
240,,,2,2,2,2,38,85,0,300,3,5
241,,,13,2,2,1,65,66,300,600,1,5
242,,,10,1,2,2,55,11,420,540,4,5
243,,,2,2,2,1,58,73,180,300,4,5
244,,,13,2,2,1,73,93,300,600,1,5
245,,,9,1,2,1,5,55,300,600,2,5
246,,,9,2,2,2,31,86,180,300,2,5
247,,,15,1,2,2,54,61,420,540,1,5
248,,,14,2,2,1,100,28,420,540,4,5
249,,,10,2,2,2,89,54,420,540,2,5
250,,,4,2,2,1,97,80,60,180,4,5
251,,,11,2,2,2,61,60,0,300,4,5
252,,,4,1,2,1,83,66,420,540,3,5
253,,,4,2,2,2,93,49,420,540,4,5
254,,,6,2,2,1,34,50,420,540,1,5
255,,,12,1,2,1,21,21,300,600,3,5
256,,,12,1,2,1,98,45,300,600,1,5
257,,,2,1,2,1,24,18,420,540,2,5
258,,,6,1,2,2,59,65,420,540,2,5
259,,,14,2,2,2,50,17,60,180,1,5
260,,,14,1,2,2,14,26,420,540,4,5
261,,,17,2,2,2,94,40,420,540,3,5
262,,,5,2,2,1,0,52,0,300,2,5
263,,,10,1,2,2,26,29,300,600,1,5
264,,,10,1,2,1,72,9,300,600,2,5
265,,,8,1,2,1,18,5,300,600,3,5
266,,,10,1,2,2,46,86,420,540,1,5
267,,,2,2,2,1,9,37,60,180,3,5
268,,,3,2,2,2,55,34,180,300,3,5
269,,,12,1,2,2,31,79,300,600,4,5
270,,,10,1,2,2,78,79,420,540,2,5
271,,,13,2,2,1,4,96,420,540,2,5
272,,,13,2,2,2,24,47,180,300,3,5
273,,,5,1,2,1,78,74,420,540,1,5
274,,,12,1,2,2,64,91,300,600,3,5
275,,,11,2,2,1,98,76,0,300,2,5
276,,,12,2,2,2,41,77,420,540,2,5
277,,,9,2,2,1,44,14,60,180,1,5
278,,,2,2,2,2,38,17,60,180,1,5
279,,,4,2,2,2,8,39,0,300,1,5
280,,,7,2,2,2,48,0,0,300,3,5
281,,,15,2,2,1,10,54,60,180,3,5
282,,,3,2,2,1,98,20,300,420,1,5
283,,,10,2,2,2,99,85,420,540,1,5
284,,,2,1,2,1,66,51,420,540,2,5
285,,,6,2,2,1,10,62,300,600,2,5
286,,,13,2,2,1,30,36,420,540,4,5
287,,,9,1,2,2,20,60,300,600,1,5
288,,,8,2,2,1,19,57,420,540,1,5
289,,,14,2,2,1,68,77,0,300,4,5
290,,,11,1,2,2,62,7,300,600,1,5
291,,,6,2,2,2,35,58,60,180,2,5
292,,,8,1,2,1,13,78,420,540,4,5
293,,,10,1,2,1,23,6,420,540,2,5
294,,,4,2,2,1,44,90,0,300,1,5
295,,,12,1,2,2,58,6,420,540,3,5
296,,,13,1,2,2,42,48,300,600,1,5
297,,,9,2,2,1,73,49,420,540,2,5
298,,,13,1,2,1,6,1,300,600,3,5
299,,,3,1,2,2,96,18,300,600,1,5
300,,,15,1,2,2,31,71,420,540,4,5
301,,,10,2,2,2,81,93,0,300,1,5
302,,,14,2,2,2,16,40,420,540,3,5
303,,,11,2,2,1,86,6,420,540,2,5
304,,,12,2,2,1,26,33,300,600,2,5
305,,,14,2,2,1,84,45,60,180,3,5
306,,,3,2,2,2,3,15,300,600,3,5
307,,,9,1,2,1,88,21,300,600,4,5
308,,,9,1,2,2,63,77,300,600,4,5
309,,,5,2,2,2,35,69,300,600,4,5
310,,,2,2,2,2,33,29,0,300,2,5
311,,,4,1,2,1,85,86,300,600,1,5
312,,,7,2,2,2,61,71,420,540,1,5
313,,,11,2,2,2,43,90,300,420,4,5
314,,,16,2,2,1,43,7,0,300,1,5
315,,,3,2,2,2,89,74,180,300,1,5
316,,,11,2,2,2,97,48,60,180,3,5
317,,,15,1,2,1,46,6,420,540,3,5
318,,,9,2,2,2,55,1,180,300,2,5
319,,,4,2,2,2,82,80,300,600,2,5
320,,,11,2,2,1,68,33,300,600,4,5
321,,,3,2,2,1,40,15,420,540,1,5
322,,,3,2,2,2,100,76,300,420,2,5
323,,,13,1,2,2,52,62,300,600,4,5
324,,,8,1,2,2,56,37,420,540,4,5
325,,,5,1,2,2,76,40,420,540,3,5
326,,,5,2,2,1,86,39,60,180,2,5
327,,,13,1,2,1,98,2,420,540,3,5
328,,,6,2,2,1,69,10,0,300,2,5
329,,,10,2,2,2,67,4,300,600,3,5
330,,,10,1,2,1,29,15,300,600,3,5
331,,,7,1,2,2,75,22,420,540,2,5
332,,,7,2,2,1,89,17,0,300,4,5
333,,,15,2,2,2,69,33,180,300,3,5
334,,,2,2,2,1,79,45,0,300,3,5
335,,,14,1,2,2,78,51,420,540,4,5
336,,,13,1,2,1,29,5,300,600,1,5
337,,,9,1,2,1,98,27,300,600,4,5
338,,,7,1,2,2,30,15,300,600,3,5
339,,,13,2,2,2,38,1,300,600,3,5
340,,,2,2,2,1,1,41,0,300,1,5
341,,,13,1,2,1,1,26,300,600,3,5
342,,,6,1,2,1,93,52,420,540,3,5
343,,,6,1,2,1,61,20,420,540,2,5
344,,,4,1,2,1,10,20,300,600,2,5
345,,,4,2,2,1,90,87,420,540,3,5
346,,,14,2,2,2,2,78,180,300,1,5
347,,,5,1,2,1,17,65,300,600,3,5
348,,,16,2,2,1,68,69,300,600,4,5
349,,,12,1,2,1,55,58,420,540,4,5
350,,,11,1,2,1,42,60,420,540,2,5
351,,,11,2,2,1,39,9,300,420,3,5
352,,,12,2,2,2,34,97,60,180,3,5
353,,,15,1,2,2,84,67,300,600,3,5
354,,,6,1,2,2,95,5,300,600,2,5
355,,,3,2,2,2,70,24,300,420,2,5
356,,,4,2,2,1,99,94,60,180,3,5
357,,,3,1,2,1,63,58,420,540,3,5
358,,,5,1,2,1,51,29,300,600,4,5
359,,,4,2,2,1,54,32,0,300,1,5
360,,,8,2,2,2,34,83,180,300,2,5
361,,,4,1,2,2,30,71,300,600,3,5
362,,,11,1,2,1,38,96,420,540,3,5
363,,,7,1,2,2,53,18,300,600,3,5
364,,,13,2,2,2,54,70,60,180,2,5
365,,,12,2,2,2,9,42,420,540,2,5
366,,,12,2,2,2,75,14,300,600,2,5
367,,,15,2,2,1,76,72,420,540,3,5
368,,,14,2,2,2,37,68,300,420,1,5
369,,,9,2,2,2,81,95,180,300,1,5
370,,,15,2,2,2,10,93,300,420,2,5
371,,,8,2,2,1,22,30,420,540,4,5
372,,,8,2,2,1,97,3,300,420,4,5
373,,,9,2,2,2,69,45,180,300,2,5
374,,,6,1,2,1,59,48,420,540,3,5
375,,,3,1,2,2,75,80,420,540,4,5
376,,,8,1,2,1,56,34,300,600,3,5
377,,,5,2,2,2,67,29,180,300,4,5
378,,,10,2,2,1,95,40,0,300,3,5
379,,,10,1,2,1,70,50,300,600,2,5
380,,,4,2,2,1,27,20,0,300,3,5
381,,,6,2,2,2,60,91,420,540,2,5
382,,,6,1,2,1,26,66,420,540,2,5
383,,,14,1,2,2,47,11,300,600,4,5
384,,,7,1,2,1,60,26,300,600,3,5
385,,,12,1,2,1,63,29,420,540,3,5
386,,,2,1,2,1,12,75,420,540,4,5
387,,,8,1,2,1,99,68,420,540,1,5
388,,,4,1,2,1,0,74,300,600,2,5
389,,,9,1,2,1,91,79,420,540,2,5
390,,,14,2,2,2,48,2,0,300,2,5
391,,,5,2,2,2,8,90,180,300,2,5
392,,,11,1,2,1,3,52,300,600,3,5
393,,,14,2,2,1,67,31,0,300,3,5
394,,,11,2,2,2,4,59,420,540,4,5
395,,,9,2,2,2,27,44,420,540,2,5
396,,,7,2,2,2,76,83,300,600,1,5
397,,,3,2,2,2,53,10,180,300,4,5
398,,,5,2,2,1,42,38,60,180,1,5
399,,,3,1,2,2,63,37,300,600,4,5
400,,,12,1,2,2,79,6,420,540,1,5
401,,,4,2,2,1,1,63,300,420,1,5
402,,,5,2,2,1,45,49,420,540,4,5
403,,,2,1,2,1,46,63,420,540,1,5
404,,,4,1,2,1,69,55,420,540,2,5
405,,,7,1,2,2,30,27,420,540,1,5
406,,,11,1,2,1,72,41,300,600,3,5
407,,,8,2,2,1,91,5,0,300,4,5
408,,,11,2,2,2,52,44,60,180,2,5
409,,,14,2,2,2,6,72,0,300,4,5
410,,,11,1,2,2,33,93,300,600,2,5
411,,,13,2,2,1,75,61,0,300,3,5
412,,,4,2,2,1,43,99,420,540,4,5
413,,,6,1,2,2,15,5,300,600,3,5
414,,,15,1,2,1,34,24,300,600,2,5
415,,,8,2,2,1,4,25,300,600,1,5
416,,,12,1,2,2,34,41,420,540,4,5
417,,,14,2,2,2,11,60,180,300,4,5
418,,,8,2,2,1,77,26,420,540,4,5
419,,,14,1,2,1,96,80,300,600,2,5
420,,,7,1,2,1,60,53,300,600,2,5
421,,,4,2,2,1,41,70,60,180,2,5
422,,,14,1,2,1,10,51,300,600,3,5
423,,,5,1,2,1,43,70,300,600,3,5
424,,,7,2,2,2,9,34,0,300,2,5
425,,,1,1,2,2,83,40,420,540,3,5
426,,,9,1,2,2,52,9,420,540,3,5
427,,,11,2,2,2,27,55,300,420,1,5
428,,,12,2,2,1,72,26,180,300,3,5
429,,,6,1,2,1,58,91,300,600,1,5
430,,,2,1,2,1,4,78,300,600,3,5
431,,,8,1,2,2,15,30,300,600,2,5
432,,,6,2,2,1,84,11,420,540,1,5
