Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3043,2,107,2,2,3,2,82,22,180,300,2,5
3044,14,269,15,2,3,1,52,88,0,300,2,5
3045,13,528,14,1,3,1,43,92,180,300,4,5
3046,10,114,10,2,3,2,3,49,420,540,4,5
3047,1,443,3,2,3,2,99,57,60,180,3,5
3048,9,415,9,2,3,2,10,7,420,540,4,5
3049,2,501,3,1,3,2,82,69,60,180,4,5
3050,1,33,2,2,3,1,71,21,420,540,4,5
3051,2,191,2,2,3,1,51,32,300,420,2,5
3052,4,20,5,2,3,2,62,88,60,180,3,5
3053,5,164,6,1,3,1,30,73,0,300,2,5
3054,14,391,14,2,3,1,4,96,420,540,1,5
3055,7,289,7,2,3,2,59,10,420,540,1,5
3056,4,229,5,1,3,1,45,26,180,300,4,5
3057,1,531,3,1,3,1,37,91,180,300,2,5
3058,3,253,3,2,3,2,77,74,420,540,4,5
3059,10,573,12,1,3,1,18,82,60,180,3,5
3060,12,323,13,1,3,2,43,44,60,180,3,5
3061,8,89,8,1,3,2,95,63,180,300,2,5
3062,6,446,7,1,3,2,39,84,60,180,4,5
3063,12,464,14,1,3,2,20,34,0,300,3,5
3064,11,140,11,1,3,1,64,37,180,300,2,5
3065,6,27,6,1,3,2,56,0,60,180,2,5
3066,9,135,9,1,3,1,65,86,180,300,4,5
3067,3,282,3,2,3,2,20,12,420,540,2,5
3068,4,371,5,1,3,2,56,17,0,300,2,5
3069,12,184,12,2,3,1,63,59,300,600,4,5
3070,1,32,1,1,3,2,46,82,60,180,4,5
3071,1,333,1,2,3,2,1,76,420,540,4,5
3072,7,205,8,2,3,2,66,9,60,180,3,5
3073,5,132,5,2,3,2,17,89,300,420,2,5
3074,11,577,12,1,3,2,55,38,0,300,2,5
3075,1,287,2,1,3,1,100,59,180,300,3,5
3076,14,81,15,1,3,1,78,65,180,300,1,5
3077,1,154,1,2,3,2,87,74,180,300,1,5
3078,13,153,14,1,3,1,86,4,180,300,4,5
3079,7,381,7,2,3,1,38,68,420,540,4,5
3080,2,287,2,2,3,2,81,1,420,540,1,5
1,,,1,1,2,2,75,37,420,540,2,5
2,,,1,1,2,2,81,55,300,600,2,5
3,,,1,1,2,2,50,55,300,600,1,5
4,,,2,2,2,1,0,78,0,300,1,5
5,,,1,1,2,1,52,44,300,600,3,5
6,,,1,1,2,1,16,40,420,540,2,5
7,,,2,2,2,2,1,53,180,300,3,5
8,,,1,1,2,2,13,45,420,540,1,5
9,,,1,1,2,1,71,3,300,600,2,5
10,,,1,1,2,2,16,83,300,600,4,5
11,,,2,2,2,2,95,100,180,300,4,5
12,,,1,1,2,1,94,3,420,540,3,5
13,,,1,1,2,1,73,73,300,600,3,5
14,,,2,2,2,1,16,100,180,300,1,5
15,,,2,2,2,2,96,0,60,180,1,5
16,,,1,1,2,2,26,88,420,540,4,5
17,,,2,2,2,2,37,80,0,300,2,5
18,,,1,1,2,2,17,41,300,600,1,5
19,,,1,1,2,1,74,19,300,600,1,5
20,,,1,1,2,2,42,42,420,540,4,5
21,,,1,1,2,1,51,56,300,600,3,5
22,,,1,1,2,1,9,31,300,600,1,5
23,,,2,2,2,2,90,37,300,420,1,5
24,,,1,1,2,1,4,71,300,600,1,5
25,,,1,1,2,1,92,9,300,600,4,5
26,,,2,2,2,2,48,89,60,180,2,5
27,,,2,2,2,2,99,28,300,420,1,5
28,,,2,2,2,1,89,66,60,180,4,5
29,,,2,2,2,1,29,24,300,600,2,5
30,,,2,2,2,2,87,88,180,300,4,5
31,,,2,2,2,2,97,64,0,300,2,5
32,,,1,1,2,2,32,28,300,600,4,5
33,,,1,1,2,1,43,78,300,600,1,5
34,,,1,1,2,2,49,89,300,600,1,5
35,,,1,1,2,1,92,91,300,600,4,5
36,,,1,1,2,2,88,12,420,540,3,5
37,,,1,1,2,1,56,57,420,540,4,5
38,,,1,1,2,2,36,18,300,600,2,5
39,,,2,2,2,1,1,10,420,540,3,5
40,,,2,2,2,1,63,33,60,180,3,5
41,,,1,1,2,1,25,29,300,600,4,5
42,,,1,1,2,1,90,93,420,540,3,5
43,,,1,1,2,2,37,88,300,600,4,5
44,,,2,2,2,2,99,66,0,300,1,5
45,,,1,1,2,2,70,0,420,540,3,5
46,,,1,1,2,1,32,72,300,600,2,5
47,,,2,2,2,1,48,27,60,180,3,5
48,,,1,1,2,2,86,71,300,600,1,5
49,,,2,2,2,1,41,73,60,180,4,5
50,,,1,1,2,1,1,99,420,540,1,5
51,,,1,1,2,1,42,25,420,540,2,5
52,,,1,1,2,1,44,57,420,540,2,5
53,,,1,1,2,2,56,20,420,540,2,5
54,,,2,2,2,2,38,58,0,300,1,5
55,,,2,2,2,2,28,90,420,540,2,5
56,,,2,2,2,2,95,18,420,540,4,5
57,,,2,2,2,1,91,33,0,300,3,5
58,,,2,2,2,2,60,76,0,300,4,5
59,,,2,2,2,2,54,7,300,420,4,5
60,,,2,2,2,1,48,60,0,300,3,5
61,,,1,1,2,1,11,54,420,540,1,5
62,,,2,2,2,1,4,4,180,300,2,5
63,,,2,2,2,1,52,67,60,180,2,5
64,,,2,2,2,2,100,3,420,540,2,5
65,,,1,1,2,2,90,4,300,600,2,5
66,,,2,2,2,2,23,54,0,300,2,5
67,,,1,1,2,1,86,29,300,600,3,5
68,,,1,1,2,2,21,34,420,540,4,5
69,,,1,1,2,2,78,86,420,540,3,5
70,,,1,1,2,2,43,12,300,600,3,5
71,,,1,1,2,2,79,99,300,600,3,5
72,,,1,1,2,1,8,0,420,540,2,5
73,,,1,1,2,1,66,71,300,600,3,5
74,,,1,1,2,2,19,59,300,600,1,5
75,,,1,1,2,1,66,70,300,600,1,5
76,,,1,1,2,2,45,88,300,600,1,5
77,,,1,1,2,2,49,93,420,540,4,5
78,,,1,1,2,2,82,3,420,540,3,5
79,,,2,2,2,2,3,99,60,180,4,5
80,,,1,1,2,2,19,13,420,540,4,5
81,,,2,2,2,2,22,0,0,300,2,5
82,,,1,1,2,1,76,70,420,540,3,5
83,,,1,1,2,1,60,13,420,540,3,5
84,,,1,1,2,1,45,28,420,540,1,5
85,,,1,1,2,2,78,46,420,540,3,5
86,,,1,1,2,2,3,87,420,540,3,5
87,,,2,2,2,2,74,92,180,300,1,5
88,,,1,1,2,1,78,44,420,540,1,5
89,,,2,2,2,1,81,63,60,180,2,5
90,,,1,1,2,1,82,28,300,600,3,5
91,,,1,1,2,2,69,98,420,540,4,5
92,,,1,1,2,1,13,85,300,600,4,5
93,,,1,1,2,1,80,76,420,540,3,5
94,,,2,2,2,1,86,91,60,180,4,5
95,,,1,1,2,1,80,100,420,540,4,5
96,,,1,1,2,1,28,26,300,600,3,5
97,,,1,1,2,2,80,4,300,600,1,5
98,,,1,1,2,2,20,99,420,540,2,5
99,,,1,1,2,2,30,19,420,540,3,5
100,,,1,1,2,2,99,1,420,540,1,5
101,,,2,2,2,2,0,65,0,300,4,5
102,,,1,1,2,1,75,88,300,600,2,5
103,,,1,1,2,2,25,11,300,600,4,5
104,,,1,1,2,1,21,94,300,600,3,5
105,,,1,1,2,1,87,53,300,600,2,5
106,,,1,1,2,2,21,6,300,600,4,5
107,,,1,1,2,1,28,87,300,600,3,5
108,,,1,1,2,1,20,10,300,600,4,5
109,,,1,1,2,2,90,22,300,600,4,5
110,,,1,1,2,1,64,17,300,600,3,5
111,,,2,2,2,1,50,82,0,300,3,5
112,,,1,1,2,2,39,59,420,540,1,5
113,,,1,1,2,1,49,15,420,540,1,5
114,,,2,2,2,1,53,40,0,300,1,5
115,,,1,1,2,1,54,84,300,600,1,5
116,,,1,1,2,2,79,67,420,540,1,5
117,,,1,1,2,2,54,99,300,600,3,5
118,,,2,2,2,1,41,15,420,540,2,5
119,,,1,1,2,2,87,13,420,540,4,5
120,,,3,2,2,1,9,92,180,300,4,5
121,,,2,1,2,2,46,17,300,600,3,5
122,,,2,1,2,1,21,18,300,600,2,5
123,,,2,1,2,2,60,82,420,540,1,5
124,,,2,1,2,1,99,44,300,600,2,5
125,,,2,1,2,2,62,37,420,540,4,5
126,,,2,1,2,2,50,52,420,540,1,5
127,,,2,1,2,2,51,3,300,600,3,5
128,,,2,1,2,1,74,81,300,600,4,5
129,,,2,1,2,2,40,15,300,600,2,5
130,,,2,1,2,1,44,14,420,540,4,5
131,,,2,1,2,1,40,62,300,600,4,5
132,,,3,2,2,1,73,27,420,540,1,5
133,,,2,1,2,2,54,95,420,540,3,5
134,,,2,1,2,1,44,13,300,600,4,5
135,,,3,2,2,1,72,60,180,300,3,5
136,,,2,1,2,1,45,9,420,540,3,5
137,,,2,1,2,2,67,83,420,540,4,5
138,,,2,1,2,2,7,25,420,540,2,5
139,,,3,2,2,1,41,30,0,300,3,5
140,,,2,1,2,2,1,91,420,540,4,5
141,,,2,1,2,2,68,35,300,600,3,5
142,,,3,2,2,1,48,45,300,420,2,5
143,,,2,1,2,2,27,15,300,600,4,5
144,,,2,1,2,2,93,2,420,540,1,5
145,,,3,2,2,1,70,56,0,300,4,5
146,,,2,1,2,2,18,54,420,540,4,5
147,,,3,2,2,1,10,23,420,540,2,5
148,,,2,1,2,1,77,20,300,600,4,5
149,,,3,2,2,1,1,13,420,540,2,5
150,,,2,1,2,2,52,95,300,600,1,5
151,,,12,1,2,1,82,61,420,540,3,5
152,,,15,1,2,1,3,59,300,600,1,5
153,,,15,1,2,1,99,27,300,600,4,5
154,,,8,2,2,2,29,35,180,300,2,5
155,,,14,1,2,2,8,27,420,540,1,5
156,,,11,1,2,2,79,87,300,600,3,5
157,,,4,2,2,2,93,3,180,300,2,5
158,,,9,1,2,2,99,5,420,540,3,5
159,,,11,2,2,1,87,71,0,300,1,5
160,,,14,1,2,2,63,27,300,600,4,5
161,,,3,2,2,1,10,68,0,300,2,5
162,,,3,2,2,1,2,3,300,420,1,5
163,,,9,2,2,1,38,46,60,180,3,5
164,,,4,2,2,1,98,76,420,540,1,5
165,,,3,2,2,2,85,75,180,300,2,5
166,,,13,1,2,2,6,88,420,540,3,5
167,,,9,1,2,2,77,78,420,540,2,5
168,,,14,1,2,1,22,42,420,540,2,5
169,,,10,1,2,2,73,41,300,600,1,5
170,,,14,2,2,2,62,74,0,300,3,5
171,,,3,1,2,2,55,80,300,600,1,5
172,,,10,1,2,2,64,17,420,540,2,5
173,,,9,1,2,1,73,31,420,540,1,5
174,,,11,1,2,1,58,0,420,540,1,5
175,,,3,2,2,1,86,19,180,300,4,5
176,,,4,1,2,2,64,70,300,600,2,5
177,,,5,1,2,2,22,75,420,540,1,5
178,,,5,1,2,2,83,57,300,600,2,5
179,,,10,1,2,2,70,59,300,600,3,5
180,,,8,2,2,2,21,67,60,180,1,5
181,,,11,1,2,2,31,75,420,540,1,5
182,,,3,1,2,1,76,76,420,540,4,5
183,,,7,2,2,1,90,64,420,540,1,5
184,,,10,2,2,1,31,43,420,540,1,5
185,,,4,1,2,1,40,82,300,600,4,5
186,,,13,2,2,1,36,51,0,300,3,5
187,,,8,2,2,1,85,66,300,600,2,5
188,,,10,2,2,2,52,24,420,540,4,5
189,,,12,1,2,1,73,56,300,600,4,5
190,,,12,1,2,1,17,43,420,540,4,5
191,,,4,1,2,2,81,23,420,540,3,5
192,,,6,1,2,1,49,94,420,540,3,5
193,,,10,1,2,1,63,45,420,540,3,5
194,,,10,1,2,2,80,69,300,600,1,5
195,,,4,1,2,1,92,17,420,540,4,5
196,,,14,1,2,2,74,79,300,600,4,5
197,,,5,1,2,2,87,7,300,600,4,5
198,,,13,1,2,2,73,23,300,600,4,5
199,,,9,2,2,1,69,28,300,420,2,5
200,,,10,1,2,1,58,11,300,600,2,5
201,,,8,2,2,1,76,47,0,300,1,5
202,,,7,1,2,1,2,76,420,540,4,5
203,,,9,1,2,1,99,50,300,600,1,5
204,,,14,2,2,2,14,84,300,600,4,5
205,,,4,1,2,2,85,95,300,600,4,5
206,,,12,1,2,2,61,84,300,600,1,5
207,,,7,2,2,1,42,32,0,300,2,5
208,,,4,1,2,1,24,41,420,540,2,5
209,,,5,1,2,2,42,1,300,600,3,5
210,,,12,1,2,2,78,82,300,600,2,5
211,,,9,2,2,1,74,66,180,300,1,5
212,,,3,2,2,2,19,95,180,300,4,5
213,,,15,2,2,1,44,74,300,600,4,5
214,,,3,1,2,1,23,51,300,600,4,5
215,,,5,1,2,1,19,83,300,600,1,5
216,,,10,2,2,1,43,11,420,540,1,5
217,,,15,2,2,1,64,67,60,180,3,5
218,,,5,2,2,1,68,99,300,420,1,5
219,,,12,2,2,2,61,26,180,300,2,5
220,,,4,1,2,2,65,21,300,600,1,5
221,,,10,1,2,1,30,78,300,600,3,5
222,,,12,1,2,2,52,94,300,600,2,5
223,,,3,2,2,1,20,56,300,600,2,5
224,,,5,2,2,2,0,88,420,540,1,5
225,,,12,2,2,2,44,82,420,540,1,5
226,,,15,2,2,1,42,80,0,300,4,5
227,,,6,2,2,2,55,96,300,600,3,5
228,,,7,1,2,2,25,38,300,600,4,5
229,,,9,2,2,1,95,30,60,180,1,5
230,,,13,2,2,2,22,86,180,300,3,5
231,,,11,1,2,2,90,70,300,600,3,5
232,,,12,2,2,1,23,33,60,180,2,5
233,,,15,1,2,1,57,14,300,600,1,5
234,,,6,2,2,2,23,40,0,300,1,5
235,,,7,1,2,2,6,98,300,600,4,5
236,,,5,1,2,2,52,1,420,540,2,5
237,,,5,2,2,1,34,39,300,600,3,5
238,,,11,2,2,1,77,27,0,300,3,5
239,,,2,2,2,1,6,88,180,300,3,5
240,,,6,2,2,2,18,59,0,300,3,5
241,,,11,2,2,1,46,30,300,420,1,5
242,,,10,2,2,1,10,51,180,300,1,5
243,,,15,2,2,2,26,43,180,300,1,5
244,,,14,2,2,2,4,90,300,600,1,5
245,,,5,2,2,1,45,69,0,300,3,5
246,,,14,1,2,1,29,63,300,600,2,5
247,,,12,2,2,2,68,37,300,600,4,5
248,,,10,1,2,2,30,23,420,540,1,5
249,,,3,1,2,1,99,89,300,600,2,5
250,,,7,1,2,1,2,38,300,600,3,5
251,,,4,1,2,1,70,51,420,540,1,5
252,,,2,2,2,2,22,80,180,300,4,5
253,,,5,1,2,1,5,39,300,600,4,5
254,,,6,2,2,1,24,24,180,300,1,5
255,,,14,2,2,2,92,94,60,180,1,5
256,,,14,1,2,2,31,30,300,600,2,5
257,,,10,2,2,1,23,99,420,540,4,5
258,,,13,1,2,1,46,89,420,540,2,5
259,,,7,1,2,1,34,96,300,600,4,5
260,,,3,2,2,2,10,5,420,540,2,5
261,,,10,2,2,2,16,2,300,600,2,5
262,,,17,2,2,2,70,65,60,180,2,5
263,,,6,1,2,2,32,58,300,600,2,5
264,,,9,2,2,1,48,63,60,180,1,5
265,,,14,2,2,2,100,81,420,540,3,5
266,,,7,1,2,2,31,54,300,600,2,5
267,,,13,1,2,1,78,93,300,600,1,5
268,,,14,2,2,2,39,18,0,300,1,5
269,,,15,1,2,2,13,22,420,540,3,5
270,,,2,1,2,1,65,41,300,600,1,5
271,,,8,2,2,2,49,65,0,300,3,5
272,,,13,1,2,1,47,74,420,540,3,5
273,,,5,2,2,1,54,52,60,180,3,5
274,,,2,1,2,1,77,61,300,600,4,5
275,,,8,2,2,1,70,22,300,600,1,5
276,,,11,1,2,2,25,43,420,540,3,5
277,,,14,1,2,2,23,8,300,600,4,5
278,,,6,1,2,1,35,94,420,540,4,5
279,,,15,2,2,2,36,22,180,300,3,5
280,,,12,2,2,1,36,95,420,540,3,5
281,,,3,2,2,1,69,98,0,300,2,5
282,,,14,2,2,2,34,51,0,300,1,5
283,,,9,2,2,1,40,85,300,420,1,5
284,,,7,2,2,1,44,83,300,420,2,5
285,,,14,1,2,2,52,56,300,600,4,5
286,,,6,2,2,2,18,78,300,600,1,5
287,,,2,2,2,2,16,30,180,300,4,5
288,,,8,2,2,2,79,56,300,600,3,5
289,,,14,1,2,2,5,83,420,540,3,5
290,,,14,2,2,2,6,56,180,300,3,5
291,,,10,1,2,1,57,95,300,600,2,5
292,,,5,1,2,1,62,97,420,540,2,5
293,,,11,1,2,1,58,1,420,540,4,5
294,,,13,2,2,1,39,9,180,300,1,5
295,,,11,1,2,2,16,37,300,600,1,5
296,,,3,2,2,1,71,6,0,300,4,5
297,,,10,1,2,2,57,15,300,600,3,5
298,,,3,1,2,1,96,46,420,540,4,5
299,,,6,1,2,2,84,61,420,540,2,5
300,,,4,1,2,2,11,98,420,540,1,5
301,,,3,2,2,2,31,4,0,300,3,5
302,,,8,2,2,2,100,25,180,300,3,5
303,,,9,1,2,1,41,57,420,540,3,5
304,,,1,1,2,1,17,67,300,600,2,5
305,,,5,2,2,2,77,4,0,300,4,5
306,,,4,2,2,1,26,15,300,600,2,5
307,,,2,2,2,1,63,20,180,300,4,5
308,,,8,1,2,2,19,62,300,600,1,5
309,,,13,1,2,2,99,45,420,540,1,5
310,,,7,1,2,1,98,96,420,540,1,5
311,,,11,1,2,2,83,95,420,540,4,5
312,,,4,1,2,2,48,57,420,540,2,5
313,,,3,2,2,1,8,50,180,300,3,5
314,,,5,1,2,2,4,98,420,540,3,5
315,,,9,1,2,2,58,71,420,540,2,5
316,,,13,2,2,1,82,8,60,180,2,5
317,,,11,2,2,1,35,5,420,540,3,5
318,,,8,2,2,2,76,68,60,180,4,5
319,,,4,2,2,1,30,30,420,540,1,5
320,,,5,2,2,2,82,25,420,540,2,5
321,,,13,1,2,2,80,16,300,600,1,5
322,,,10,1,2,1,46,85,300,600,2,5
323,,,2,1,2,2,12,51,420,540,3,5
324,,,8,1,2,2,91,2,420,540,4,5
325,,,15,2,2,2,31,22,180,300,3,5
326,,,9,2,2,2,58,92,420,540,1,5
327,,,4,2,2,1,22,93,0,300,4,5
328,,,12,2,2,2,11,37,180,300,2,5
329,,,13,2,2,1,96,88,60,180,1,5
330,,,15,2,2,2,55,0,180,300,1,5
331,,,2,1,2,2,10,62,420,540,1,5
332,,,3,1,2,1,77,64,300,600,1,5
333,,,2,1,2,1,40,16,300,600,4,5
334,,,12,2,2,2,93,15,300,420,4,5
335,,,13,2,2,1,46,18,0,300,2,5
336,,,13,1,2,1,60,21,420,540,3,5
337,,,15,2,2,1,21,29,60,180,4,5
338,,,5,2,2,2,36,69,300,600,3,5
339,,,7,1,2,1,20,88,420,540,4,5
340,,,15,2,2,1,71,44,60,180,3,5
341,,,8,2,2,1,24,49,0,300,3,5
342,,,3,2,2,2,10,79,420,540,1,5
343,,,12,1,2,2,50,30,420,540,4,5
344,,,7,2,2,2,4,59,60,180,2,5
345,,,11,2,2,1,100,42,420,540,1,5
346,,,15,2,2,2,73,29,420,540,2,5
347,,,2,2,2,2,35,42,180,300,3,5
348,,,14,1,2,2,54,18,300,600,2,5
349,,,10,2,2,2,39,39,420,540,3,5
350,,,6,2,2,2,28,60,0,300,2,5
351,,,3,1,2,1,14,59,420,540,1,5
352,,,4,2,2,2,22,71,60,180,1,5
353,,,6,1,2,2,66,53,420,540,3,5
354,,,6,2,2,1,30,87,60,180,3,5
355,,,12,1,2,2,32,11,300,600,2,5
356,,,3,1,2,2,58,65,420,540,1,5
357,,,13,1,2,2,93,24,300,600,4,5
358,,,12,2,2,2,45,93,420,540,3,5
359,,,14,1,2,1,70,55,420,540,2,5
360,,,11,1,2,2,25,41,300,600,2,5
361,,,7,1,2,2,35,46,420,540,1,5
362,,,6,1,2,2,67,80,420,540,4,5
363,,,12,1,2,2,86,99,300,600,3,5
364,,,13,1,2,1,32,98,420,540,1,5
365,,,14,2,2,2,84,75,300,420,2,5
366,,,11,1,2,2,50,55,300,600,1,5
367,,,7,2,2,1,91,57,300,420,2,5
368,,,2,1,2,2,71,92,420,540,2,5
369,,,9,2,2,2,99,32,0,300,1,5
370,,,13,2,2,1,35,13,0,300,2,5
371,,,4,2,2,2,31,10,60,180,4,5
372,,,15,2,2,2,76,63,60,180,2,5
373,,,3,2,2,1,23,34,420,540,1,5
374,,,15,1,2,1,0,77,420,540,3,5
375,,,3,2,2,1,45,63,300,420,4,5
376,,,15,2,2,2,12,91,180,300,1,5
377,,,9,2,2,2,79,23,60,180,4,5
378,,,11,1,2,2,45,11,420,540,4,5
379,,,7,2,2,1,75,59,300,600,4,5
380,,,7,2,2,1,57,20,180,300,4,5
381,,,4,2,2,2,36,90,180,300,3,5
382,,,11,1,2,1,84,20,420,540,4,5
383,,,15,2,2,2,24,14,0,300,4,5
384,,,15,2,2,2,62,17,0,300,2,5
385,,,13,2,2,1,45,55,420,540,1,5
386,,,8,1,2,1,43,32,420,540,2,5
387,,,10,1,2,1,3,9,420,540,1,5
388,,,8,2,2,1,80,34,60,180,2,5
389,,,5,1,2,1,81,6,420,540,2,5
390,,,15,2,2,2,8,1,300,420,4,5
391,,,3,2,2,2,90,22,180,300,4,5
392,,,14,2,2,2,50,95,420,540,4,5
393,,,9,1,2,1,2,17,300,600,1,5
394,,,14,1,2,1,93,88,300,600,4,5
395,,,11,2,2,1,28,23,300,600,4,5
396,,,6,1,2,1,18,24,300,600,2,5
397,,,12,2,2,2,14,10,420,540,2,5
398,,,12,2,2,2,24,11,180,300,4,5
399,,,16,1,2,1,30,66,300,600,2,5
400,,,3,1,2,2,6,28,300,600,1,5
401,,,2,2,2,1,55,0,0,300,3,5
402,,,13,2,2,1,9,25,420,540,2,5
403,,,13,1,2,2,70,35,420,540,1,5
404,,,5,1,2,1,73,80,420,540,2,5
405,,,10,1,2,2,43,16,300,600,2,5
406,,,16,1,2,1,81,93,420,540,4,5
407,,,13,2,2,1,60,64,180,300,4,5
408,,,8,2,2,2,100,29,300,600,3,5
409,,,10,1,2,1,7,8,420,540,2,5
410,,,5,1,2,2,95,91,300,600,3,5
411,,,7,2,2,2,83,3,420,540,2,5
412,,,14,1,2,1,36,64,300,600,3,5
413,,,13,2,2,2,46,91,180,300,4,5
414,,,8,2,2,2,65,35,300,600,1,5
415,,,7,1,2,1,84,36,300,600,4,5
416,,,2,2,2,1,54,60,300,420,3,5
417,,,12,1,2,2,68,39,300,600,4,5
418,,,1,1,2,2,28,25,300,600,2,5
419,,,5,2,2,1,32,13,0,300,1,5
420,,,6,2,2,2,13,98,300,420,1,5
421,,,11,1,2,2,70,92,420,540,4,5
422,,,6,1,2,2,99,6,420,540,3,5
423,,,2,1,2,2,66,8,420,540,2,5
424,,,15,2,2,1,45,25,180,300,1,5
425,,,3,1,2,2,47,20,300,600,4,5
426,,,9,1,2,2,16,6,300,600,3,5
427,,,13,2,2,2,94,64,180,300,4,5
428,,,15,2,2,2,66,85,420,540,2,5
429,,,6,1,2,1,67,52,420,540,1,5
430,,,15,1,2,1,72,70,300,600,1,5
431,,,3,1,2,2,74,24,420,540,2,5
432,,,7,1,2,1,69,0,420,540,1,5
433,,,3,2,2,1,56,46,60,180,2,5
434,,,5,2,2,1,1,38,300,600,1,5
435,,,12,1,2,1,19,32,300,600,2,5
436,,,12,1,2,1,46,2,300,600,4,5
437,,,5,1,2,2,87,32,420,540,1,5
438,,,14,2,2,1,14,58,0,300,3,5
439,,,12,2,2,1,92,93,300,420,2,5
440,,,7,1,2,2,35,14,420,540,4,5
441,,,5,1,2,1,23,26,300,600,2,5
442,,,12,1,2,1,83,51,300,600,4,5
443,,,6,1,2,1,21,90,420,540,1,5
444,,,5,1,2,2,79,82,420,540,2,5
445,,,9,1,2,1,0,29,420,540,1,5
446,,,1,1,2,2,12,33,420,540,1,5
447,,,4,1,2,2,98,67,300,600,1,5
448,,,2,1,2,1,7,28,420,540,4,5
449,,,14,2,2,1,81,74,60,180,4,5
450,,,13,2,2,1,38,26,300,600,1,5
451,,,9,1,2,1,45,28,420,540,3,5
452,,,11,2,2,1,13,59,0,300,3,5
453,,,14,1,2,2,79,30,300,600,2,5
454,,,4,2,2,2,45,79,60,180,1,5
455,,,4,2,2,2,31,25,420,540,4,5
456,,,7,1,2,2,90,38,300,600,1,5
457,,,4,2,2,2,26,62,420,540,3,5
458,,,12,2,2,1,82,84,300,600,3,5
459,,,6,2,2,2,10,11,60,180,2,5
460,,,10,1,2,1,99,13,420,540,3,5
461,,,4,2,2,1,55,81,60,180,4,5
462,,,11,1,2,1,91,51,300,600,4,5
463,,,9,1,2,1,76,1,420,540,2,5
464,,,4,2,2,2,30,49,0,300,2,5
465,,,8,1,2,1,19,92,420,540,3,5
466,,,6,1,2,2,5,61,300,600,3,5
467,,,11,2,2,2,96,33,0,300,1,5
468,,,8,2,2,2,18,69,0,300,2,5
469,,,12,1,2,2,68,69,420,540,2,5
470,,,10,2,2,2,78,95,0,300,2,5
471,,,16,1,2,2,13,58,420,540,1,5
472,,,15,2,2,1,1,7,60,180,2,5
473,,,15,1,2,1,24,30,420,540,2,5
474,,,2,1,2,2,83,99,300,600,2,5
475,,,5,2,2,1,86,27,300,600,1,5
476,,,7,2,2,1,9,2,300,420,1,5
477,,,14,2,2,2,31,34,300,600,3,5
478,,,8,2,2,2,93,43,420,540,4,5
479,,,16,2,2,1,4,35,0,300,3,5
480,,,4,2,2,1,40,98,60,180,4,5
481,,,8,2,2,2,28,42,420,540,4,5
482,,,8,2,2,2,58,66,420,540,3,5
483,,,8,1,2,1,20,74,300,600,4,5
484,,,2,1,2,1,1,82,300,600,3,5
485,,,13,2,2,1,97,79,60,180,4,5
486,,,1,1,2,1,84,18,420,540,2,5
487,,,8,2,2,1,37,23,300,600,2,5
488,,,10,2,2,2,19,46,300,600,2,5
489,,,11,1,2,1,93,21,420,540,1,5
490,,,9,2,2,1,65,18,180,300,2,5
491,,,13,2,2,2,94,79,60,180,2,5
492,,,4,2,2,1,10,46,300,420,3,5
493,,,3,2,2,2,30,54,180,300,3,5
494,,,11,2,2,1,9,96,300,600,1,5
495,,,8,1,2,1,82,97,300,600,4,5
496,,,5,1,2,2,55,30,300,600,3,5
497,,,2,1,2,2,2,55,420,540,4,5
498,,,3,2,2,1,24,28,0,300,3,5
499,,,10,1,2,1,14,22,300,600,4,5
500,,,6,1,2,2,47,25,300,600,4,5
501,,,5,1,2,1,38,37,420,540,4,5
502,,,14,2,2,1,4,48,180,300,4,5
503,,,14,1,2,1,30,4,300,600,1,5
504,,,7,2,2,1,11,1,180,300,1,5
505,,,2,2,2,1,61,46,180,300,1,5
506,,,15,2,2,1,90,20,0,300,2,5
507,,,4,1,2,1,23,49,300,600,2,5
508,,,14,1,2,2,49,35,420,540,2,5
509,,,9,2,2,1,10,40,300,600,4,5
510,,,5,2,2,1,32,47,180,300,1,5
511,,,4,1,2,1,84,83,300,600,1,5
512,,,5,1,2,1,34,77,300,600,3,5
513,,,9,2,2,2,64,97,0,300,2,5
514,,,5,2,2,1,17,25,180,300,1,5
515,,,8,1,2,1,98,54,300,600,4,5
516,,,7,1,2,2,36,79,300,600,1,5
517,,,6,1,2,2,32,89,300,600,2,5
518,,,6,1,2,1,56,88,420,540,3,5
519,,,3,2,2,2,68,3,420,540,2,5
520,,,9,2,2,1,69,100,0,300,4,5
521,,,8,2,2,2,61,23,300,420,1,5
522,,,11,1,2,2,72,41,300,600,4,5
523,,,2,2,2,2,5,67,300,600,1,5
524,,,9,1,2,1,87,84,420,540,3,5
525,,,13,1,2,1,18,6,300,600,1,5
526,,,9,1,2,1,97,57,420,540,2,5
527,,,8,1,2,1,95,23,420,540,1,5
528,,,14,2,2,1,33,99,300,420,2,5
529,,,5,2,2,1,36,16,180,300,2,5
530,,,9,2,2,2,96,41,0,300,4,5
531,,,9,1,2,2,24,90,420,540,3,5
532,,,6,2,2,2,80,1,180,300,3,5
533,,,8,2,2,1,6,51,0,300,3,5
534,,,4,1,2,2,27,74,420,540,3,5
535,,,2,2,2,2,74,11,300,420,3,5
536,,,8,2,2,2,78,32,0,300,2,5
537,,,11,1,2,2,45,63,420,540,4,5
538,,,2,1,2,2,89,29,420,540,1,5
