Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3004,11,225,12,1,3,1,89,45,180,300,2,5
3005,14,69,14,2,3,1,17,40,420,540,3,5
3006,14,589,15,2,3,2,63,89,60,180,4,5
3007,2,363,3,1,3,2,11,91,60,180,2,5
3008,2,459,3,1,3,2,68,97,180,300,2,5
3009,8,70,8,1,3,2,43,28,180,300,2,5
3010,1,291,1,2,3,1,32,43,420,540,4,5
3011,7,151,8,1,3,2,23,87,60,180,3,5
3012,7,187,7,2,3,2,58,91,300,420,4,5
3013,1,415,1,2,3,2,64,2,420,540,3,5
3014,14,452,15,2,3,2,1,33,60,180,2,5
3015,7,490,8,2,3,1,32,61,60,180,4,5
3016,9,5,9,2,3,1,77,50,420,540,2,5
3017,11,24,12,1,3,1,23,39,0,300,3,5
3018,4,281,6,1,3,1,87,45,180,300,3,5
3019,1,265,1,2,3,2,27,46,300,600,2,5
3020,8,107,8,1,3,1,5,7,180,300,4,5
3021,6,189,6,2,3,1,32,59,300,600,4,5
3022,7,387,7,2,3,2,57,61,420,540,4,5
3023,5,199,5,2,3,1,66,25,420,540,1,5
3024,3,100,3,1,3,2,67,47,180,300,2,5
3025,4,87,4,1,3,2,82,11,180,300,4,5
3026,1,400,2,1,3,2,25,32,60,180,2,5
3027,1,313,2,1,3,1,16,96,0,300,1,5
3028,8,100,9,1,3,2,18,60,180,300,2,5
3029,1,401,3,1,3,1,44,54,180,300,4,5
3030,8,121,8,2,3,2,65,72,420,540,1,5
3031,5,382,5,2,3,1,72,66,420,540,3,5
3032,7,222,8,1,3,2,71,60,0,300,1,5
3033,12,229,13,2,3,1,80,12,0,300,3,5
3034,11,577,13,1,3,2,75,63,60,180,3,5
3035,3,212,3,2,3,2,92,90,420,540,1,5
3036,5,371,6,1,3,2,78,10,60,180,3,5
3037,8,418,8,2,3,1,50,24,420,540,2,5
3038,8,429,9,2,3,1,95,44,60,180,3,5
3039,8,110,10,1,3,2,7,57,180,300,3,5
3040,8,125,9,1,3,2,55,79,60,180,2,5
3041,5,594,6,1,3,2,30,51,0,300,3,5
3042,14,94,14,1,3,2,25,83,180,300,2,5
3043,10,553,12,1,3,2,36,47,60,180,4,5
3044,6,218,7,2,3,2,100,53,420,540,2,5
3045,9,526,10,1,3,2,21,56,180,300,3,5
3046,7,127,7,1,3,1,82,96,180,300,4,5
3047,1,15,2,2,3,2,62,28,420,540,3,5
3048,11,124,11,1,3,2,24,47,180,300,3,5
3049,14,427,15,1,3,2,17,5,0,300,1,5
3050,5,118,5,1,3,1,14,82,180,300,3,5
3051,3,302,3,2,3,2,54,18,420,540,2,5
3052,5,166,5,1,3,2,97,64,180,300,4,5
3053,1,252,3,1,3,1,2,93,0,300,2,5
3054,13,411,14,1,3,1,98,90,180,300,3,5
3055,3,111,4,1,3,1,36,71,60,180,4,5
3056,1,127,1,1,3,2,89,31,180,300,4,5
3057,14,494,15,1,3,1,47,92,60,180,2,5
3058,8,46,8,2,3,1,98,50,0,300,4,5
3059,12,428,13,2,3,2,20,72,300,600,2,5
3060,11,329,12,1,3,1,78,31,180,300,4,5
3061,11,390,12,1,3,1,84,10,60,180,2,5
3062,5,305,5,2,3,1,5,85,420,540,1,5
3063,2,281,2,2,3,2,7,6,420,540,4,5
3064,11,449,13,2,3,1,75,16,60,180,3,5
3065,10,193,11,1,3,2,40,11,60,180,4,5
3066,8,32,9,2,3,1,54,97,180,300,2,5
3067,13,132,13,2,3,2,75,23,300,600,1,5
3068,11,323,11,2,3,1,57,0,420,540,4,5
3069,2,544,3,1,3,1,82,59,60,180,2,5
3070,2,248,3,1,3,2,11,32,180,300,4,5
3071,9,117,9,1,3,2,62,49,180,300,2,5
3072,8,485,9,1,3,2,1,23,180,300,2,5
3073,1,39,2,2,3,1,67,34,180,300,1,5
3074,2,163,3,1,3,1,13,69,180,300,2,5
3075,10,133,10,1,3,1,83,8,180,300,2,5
3076,1,574,2,1,3,1,62,50,0,300,1,5
3077,3,57,4,1,3,2,56,57,60,180,1,5
3078,9,543,10,1,3,1,64,63,60,180,2,5
3079,14,21,15,2,3,1,31,78,0,300,3,5
3080,3,332,4,2,3,1,8,5,300,420,4,5
1,,,1,1,2,1,48,64,420,540,2,5
2,,,1,1,2,1,50,55,420,540,1,5
3,,,1,1,2,1,18,15,300,600,2,5
4,,,1,1,2,1,27,19,420,540,1,5
5,,,1,1,2,2,90,3,300,600,1,5
6,,,2,2,2,1,55,86,0,300,1,5
7,,,1,1,2,2,47,14,300,600,4,5
8,,,1,1,2,2,30,38,300,600,2,5
9,,,2,2,2,2,59,7,300,420,1,5
10,,,1,1,2,2,21,84,420,540,4,5
11,,,2,2,2,2,18,88,0,300,1,5
12,,,1,1,2,1,76,10,300,600,3,5
13,,,1,1,2,2,49,14,420,540,1,5
14,,,1,1,2,2,43,90,420,540,3,5
15,,,2,2,2,1,12,47,300,420,4,5
16,,,2,2,2,2,72,89,0,300,3,5
17,,,1,1,2,2,2,34,420,540,4,5
18,,,1,1,2,2,70,38,300,600,4,5
19,,,1,1,2,1,30,96,300,600,1,5
20,,,1,1,2,2,41,86,300,600,2,5
21,,,2,2,2,2,12,38,60,180,2,5
22,,,2,2,2,2,30,65,300,420,1,5
23,,,1,1,2,1,74,5,300,600,1,5
24,,,2,2,2,2,95,100,60,180,3,5
25,,,2,2,2,2,0,31,0,300,1,5
26,,,1,1,2,2,62,47,420,540,4,5
27,,,1,1,2,2,24,56,300,600,1,5
28,,,1,1,2,2,46,59,300,600,1,5
29,,,2,2,2,1,92,24,60,180,2,5
30,,,2,2,2,1,21,64,60,180,4,5
31,,,1,1,2,1,72,29,420,540,1,5
32,,,2,2,2,2,3,2,60,180,3,5
33,,,2,2,2,1,82,99,0,300,4,5
34,,,1,1,2,1,26,61,300,600,3,5
35,,,1,1,2,1,6,46,300,600,4,5
36,,,2,2,2,2,17,8,60,180,3,5
37,,,2,2,2,2,38,30,300,600,3,5
38,,,2,2,2,2,77,34,300,600,2,5
39,,,2,2,2,2,67,81,300,600,1,5
40,,,1,1,2,2,77,40,420,540,2,5
41,,,2,2,2,2,33,76,300,420,1,5
42,,,2,2,2,1,73,100,180,300,1,5
43,,,1,1,2,2,17,39,420,540,2,5
44,,,1,1,2,2,15,64,300,600,1,5
45,,,1,1,2,1,7,61,300,600,4,5
46,,,1,1,2,2,87,46,420,540,4,5
47,,,2,2,2,2,49,18,300,420,1,5
48,,,2,2,2,1,81,1,180,300,4,5
49,,,2,2,2,1,100,88,180,300,4,5
50,,,1,1,2,2,74,56,300,600,4,5
51,,,1,1,2,1,45,50,420,540,3,5
52,,,1,1,2,2,64,54,420,540,1,5
53,,,2,2,2,2,8,82,60,180,3,5
54,,,1,1,2,1,10,51,300,600,1,5
55,,,2,2,2,1,94,81,180,300,1,5
56,,,2,2,2,2,27,29,0,300,3,5
57,,,2,2,2,1,88,4,180,300,1,5
58,,,1,1,2,1,33,27,300,600,4,5
59,,,2,2,2,1,36,68,0,300,3,5
60,,,1,1,2,2,28,68,420,540,1,5
61,,,1,1,2,1,20,91,420,540,3,5
62,,,1,1,2,2,26,67,300,600,2,5
63,,,2,2,2,1,43,22,60,180,4,5
64,,,1,1,2,2,73,81,420,540,1,5
65,,,1,1,2,2,72,36,420,540,2,5
66,,,2,2,2,1,66,35,180,300,2,5
67,,,1,1,2,1,56,25,300,600,4,5
68,,,2,2,2,2,55,46,300,600,2,5
69,,,1,1,2,1,23,66,300,600,1,5
70,,,1,1,2,1,52,16,300,600,4,5
71,,,1,1,2,1,26,6,300,600,4,5
72,,,1,1,2,2,14,89,420,540,3,5
73,,,2,2,2,2,99,92,300,420,2,5
74,,,2,2,2,1,59,48,0,300,4,5
75,,,2,2,2,2,99,35,420,540,3,5
76,,,2,2,2,2,10,67,180,300,2,5
77,,,2,2,2,2,3,99,0,300,2,5
78,,,1,1,2,2,21,44,300,600,3,5
79,,,1,1,2,2,22,53,420,540,4,5
80,,,1,1,2,1,73,20,300,600,2,5
81,,,2,2,2,2,8,67,0,300,2,5
82,,,1,1,2,1,21,78,300,600,2,5
83,,,1,1,2,2,20,80,420,540,4,5
84,,,1,1,2,1,45,44,300,600,1,5
85,,,1,1,2,2,78,36,420,540,1,5
86,,,1,1,2,2,10,38,420,540,2,5
87,,,2,2,2,1,70,35,420,540,3,5
88,,,2,2,2,2,88,4,420,540,1,5
89,,,1,1,2,1,12,44,300,600,3,5
90,,,1,1,2,2,97,26,300,600,3,5
91,,,1,1,2,2,49,63,420,540,4,5
92,,,2,2,2,2,68,3,300,600,3,5
93,,,1,1,2,2,13,91,300,600,4,5
94,,,1,1,2,2,11,100,420,540,3,5
95,,,2,2,2,2,78,65,60,180,3,5
96,,,2,2,2,1,47,29,300,420,4,5
97,,,2,2,2,1,42,12,0,300,4,5
98,,,1,1,2,1,75,41,300,600,1,5
99,,,1,1,2,1,78,99,300,600,1,5
100,,,2,2,2,1,64,22,420,540,4,5
101,,,1,1,2,2,23,95,420,540,1,5
102,,,1,1,2,2,72,63,420,540,2,5
103,,,2,2,2,1,34,65,180,300,1,5
104,,,1,1,2,1,59,26,300,600,4,5
105,,,1,1,2,1,74,26,300,600,3,5
106,,,2,2,2,2,5,92,180,300,3,5
107,,,1,1,2,2,47,29,420,540,1,5
108,,,1,1,2,2,31,63,420,540,4,5
109,,,2,2,2,2,4,28,60,180,2,5
110,,,1,1,2,1,16,6,420,540,1,5
111,,,2,2,2,2,44,7,0,300,3,5
112,,,1,1,2,2,66,33,420,540,4,5
113,,,1,1,2,2,44,94,420,540,1,5
114,,,1,1,2,1,36,46,300,600,1,5
115,,,1,1,2,2,89,87,420,540,2,5
116,,,2,2,2,1,56,12,300,600,4,5
117,,,1,1,2,1,85,0,420,540,4,5
118,,,1,1,2,2,90,33,300,600,3,5
119,,,1,1,2,1,23,100,420,540,1,5
120,,,2,1,2,2,79,69,420,540,2,5
121,,,3,2,2,1,11,53,180,300,4,5
122,,,3,2,2,2,63,42,420,540,2,5
123,,,2,1,2,1,56,43,420,540,4,5
124,,,2,1,2,1,6,10,300,600,3,5
125,,,2,1,2,2,40,84,420,540,3,5
126,,,2,1,2,2,29,10,420,540,2,5
127,,,2,1,2,1,79,75,300,600,1,5
128,,,3,2,2,2,36,77,0,300,1,5
129,,,2,1,2,1,45,3,420,540,4,5
130,,,2,1,2,1,16,94,300,600,2,5
131,,,2,1,2,1,73,25,300,600,4,5
132,,,2,1,2,1,28,59,420,540,4,5
133,,,2,1,2,1,43,62,300,600,4,5
134,,,3,2,2,1,27,75,180,300,2,5
135,,,3,2,2,2,17,64,60,180,4,5
136,,,2,1,2,2,38,63,420,540,1,5
137,,,3,2,2,1,39,9,300,420,2,5
138,,,3,2,2,1,90,84,60,180,1,5
139,,,2,1,2,1,65,44,420,540,3,5
140,,,2,1,2,2,20,53,420,540,2,5
141,,,2,1,2,1,99,91,300,600,3,5
142,,,2,1,2,1,52,40,420,540,3,5
143,,,2,1,2,1,50,55,420,540,4,5
144,,,2,1,2,1,90,10,300,600,4,5
145,,,2,1,2,1,71,91,420,540,4,5
146,,,3,2,2,2,53,40,300,600,2,5
147,,,3,2,2,2,62,32,420,540,2,5
148,,,2,1,2,1,85,53,300,600,2,5
149,,,3,2,2,2,45,8,300,420,1,5
150,,,2,1,2,1,94,60,300,600,4,5
151,,,12,2,2,2,10,60,0,300,1,5
152,,,3,1,2,2,72,57,300,600,1,5
153,,,15,1,2,1,1,65,420,540,4,5
154,,,9,1,2,1,53,46,300,600,4,5
155,,,15,2,2,1,21,85,60,180,2,5
156,,,3,1,2,1,80,39,300,600,4,5
157,,,3,1,2,2,3,61,420,540,2,5
158,,,10,1,2,1,92,69,300,600,4,5
159,,,11,1,2,1,89,15,300,600,1,5
160,,,6,1,2,1,13,34,420,540,2,5
161,,,15,2,2,2,56,39,0,300,2,5
162,,,6,1,2,2,83,75,420,540,4,5
163,,,6,1,2,2,63,87,420,540,3,5
164,,,7,2,2,2,71,91,60,180,1,5
165,,,5,2,2,1,97,67,300,600,2,5
166,,,5,2,2,2,51,60,0,300,3,5
167,,,14,1,2,1,25,47,300,600,1,5
168,,,15,1,2,2,75,45,300,600,2,5
169,,,15,1,2,2,99,52,300,600,2,5
170,,,10,1,2,1,63,62,420,540,2,5
171,,,4,1,2,2,13,17,420,540,1,5
172,,,8,2,2,2,40,57,60,180,3,5
173,,,8,2,2,1,89,46,300,420,3,5
174,,,7,2,2,1,85,45,420,540,3,5
175,,,7,1,2,1,47,62,300,600,3,5
176,,,13,2,2,2,40,30,300,420,3,5
177,,,7,1,2,2,94,58,420,540,1,5
178,,,10,2,2,1,58,4,180,300,3,5
179,,,14,2,2,1,9,62,0,300,3,5
180,,,9,2,2,1,10,14,180,300,1,5
181,,,9,2,2,2,99,60,180,300,2,5
182,,,12,2,2,2,55,18,60,180,4,5
183,,,12,2,2,1,53,25,60,180,4,5
184,,,7,1,2,1,42,78,420,540,4,5
185,,,6,2,2,2,44,74,300,600,2,5
186,,,5,2,2,2,87,95,0,300,4,5
187,,,8,1,2,1,46,86,420,540,4,5
188,,,10,1,2,1,80,57,420,540,2,5
189,,,6,2,2,1,92,46,180,300,2,5
190,,,10,1,2,2,60,37,420,540,2,5
191,,,6,2,2,2,49,79,180,300,2,5
192,,,5,2,2,1,85,49,0,300,4,5
193,,,15,1,2,1,70,19,300,600,2,5
194,,,11,1,2,1,81,14,420,540,1,5
195,,,5,1,2,1,82,64,300,600,1,5
196,,,15,1,2,2,83,99,420,540,1,5
197,,,12,2,2,2,72,19,180,300,2,5
198,,,5,1,2,1,38,58,420,540,2,5
199,,,2,1,2,2,82,56,420,540,2,5
200,,,12,2,2,2,3,32,0,300,2,5
201,,,12,1,2,1,38,37,420,540,1,5
202,,,8,1,2,1,67,60,300,600,4,5
203,,,13,2,2,2,76,53,420,540,1,5
204,,,5,2,2,2,43,7,180,300,2,5
205,,,14,1,2,1,3,53,420,540,3,5
206,,,9,1,2,1,99,55,300,600,4,5
207,,,9,2,2,2,20,42,60,180,4,5
208,,,6,1,2,1,2,62,300,600,4,5
209,,,16,2,2,2,81,14,180,300,4,5
210,,,11,2,2,2,4,5,420,540,4,5
211,,,10,2,2,1,44,93,0,300,4,5
212,,,4,2,2,2,41,99,300,420,2,5
213,,,9,1,2,2,18,62,420,540,1,5
214,,,13,1,2,2,3,0,300,600,1,5
215,,,12,1,2,1,22,86,420,540,3,5
216,,,7,1,2,2,43,56,300,600,2,5
217,,,7,2,2,2,32,54,180,300,2,5
218,,,7,2,2,1,74,61,300,420,2,5
219,,,10,2,2,1,63,24,420,540,1,5
220,,,14,2,2,1,33,77,420,540,3,5
221,,,11,1,2,1,59,84,420,540,4,5
222,,,3,1,2,2,98,26,300,600,2,5
223,,,10,2,2,1,50,10,300,600,1,5
224,,,5,1,2,1,46,50,420,540,1,5
225,,,11,2,2,1,31,66,180,300,4,5
226,,,14,2,2,1,18,70,420,540,1,5
227,,,3,1,2,2,53,48,420,540,3,5
228,,,11,1,2,1,59,99,420,540,1,5
229,,,14,2,2,2,20,93,420,540,3,5
230,,,9,2,2,1,16,70,0,300,4,5
231,,,9,1,2,1,62,41,300,600,2,5
232,,,11,1,2,2,99,88,300,600,1,5
233,,,7,2,2,1,5,64,60,180,2,5
234,,,10,2,2,2,12,46,300,420,2,5
235,,,15,2,2,2,15,56,0,300,3,5
236,,,15,1,2,1,57,77,300,600,2,5
237,,,8,1,2,2,40,80,420,540,4,5
238,,,10,2,2,2,24,37,420,540,3,5
239,,,11,1,2,1,72,69,420,540,1,5
240,,,13,2,2,1,29,51,0,300,1,5
241,,,5,2,2,1,55,41,300,420,3,5
242,,,9,2,2,2,2,55,300,600,3,5
243,,,10,2,2,2,10,87,420,540,2,5
244,,,15,2,2,2,79,82,60,180,3,5
245,,,10,1,2,1,50,3,300,600,2,5
246,,,11,1,2,1,87,31,420,540,2,5
247,,,9,1,2,2,15,83,300,600,4,5
248,,,8,1,2,1,45,92,420,540,3,5
249,,,3,2,2,1,30,67,0,300,1,5
250,,,12,1,2,1,73,14,420,540,1,5
251,,,4,2,2,2,46,0,420,540,2,5
252,,,6,2,2,1,79,62,300,600,4,5
253,,,6,2,2,2,64,22,60,180,3,5
254,,,8,2,2,1,47,20,300,600,1,5
255,,,14,1,2,2,84,81,300,600,2,5
256,,,12,2,2,1,22,99,60,180,2,5
257,,,14,1,2,2,5,81,300,600,1,5
258,,,13,2,2,2,88,46,300,420,3,5
259,,,1,1,2,1,30,74,420,540,4,5
260,,,6,1,2,1,81,97,300,600,1,5
261,,,15,2,2,1,38,33,0,300,4,5
262,,,10,2,2,1,20,75,60,180,4,5
263,,,2,1,2,1,37,45,420,540,2,5
264,,,8,2,2,1,29,1,180,300,3,5
265,,,14,2,2,2,22,71,60,180,4,5
266,,,13,1,2,2,31,24,300,600,3,5
267,,,13,2,2,1,6,71,300,600,2,5
268,,,13,1,2,1,97,63,420,540,4,5
269,,,12,1,2,1,10,45,300,600,2,5
270,,,4,1,2,2,48,39,300,600,4,5
271,,,7,2,2,2,86,91,300,420,3,5
272,,,2,2,2,2,29,1,0,300,3,5
273,,,13,1,2,2,96,34,300,600,2,5
274,,,10,2,2,2,36,63,0,300,2,5
275,,,11,2,2,1,94,55,420,540,4,5
276,,,12,2,2,1,40,10,180,300,2,5
277,,,3,1,2,2,38,34,300,600,4,5
278,,,5,1,2,2,3,4,300,600,3,5
279,,,12,2,2,2,93,62,180,300,3,5
280,,,10,1,2,2,41,48,300,600,4,5
281,,,7,1,2,2,89,60,420,540,1,5
282,,,14,2,2,2,53,23,420,540,1,5
283,,,8,1,2,2,47,78,300,600,1,5
284,,,15,1,2,2,18,90,300,600,2,5
285,,,14,1,2,1,59,1,420,540,3,5
286,,,10,2,2,2,45,43,180,300,1,5
287,,,14,1,2,2,1,29,300,600,3,5
288,,,7,2,2,1,67,88,60,180,4,5
289,,,11,2,2,2,67,35,300,600,4,5
290,,,14,1,2,1,34,36,420,540,2,5
291,,,17,2,2,2,83,83,0,300,1,5
292,,,15,2,2,2,16,40,420,540,1,5
293,,,15,2,2,2,92,93,180,300,1,5
294,,,16,2,2,1,55,86,180,300,4,5
295,,,14,2,2,2,94,79,300,600,2,5
296,,,6,2,2,1,66,36,420,540,3,5
297,,,6,2,2,1,28,50,300,600,2,5
298,,,9,2,2,2,27,10,300,600,1,5
299,,,14,2,2,1,12,67,0,300,2,5
300,,,4,2,2,1,91,29,0,300,1,5
301,,,10,2,2,1,68,50,300,600,4,5
302,,,12,2,2,2,97,6,420,540,2,5
303,,,17,2,2,1,29,86,420,540,1,5
304,,,9,2,2,1,16,61,0,300,2,5
305,,,15,1,2,1,51,31,420,540,1,5
306,,,5,2,2,1,56,26,180,300,3,5
307,,,7,1,2,2,61,66,420,540,2,5
308,,,11,2,2,1,40,75,420,540,1,5
309,,,6,2,2,2,69,58,300,420,4,5
310,,,16,1,2,1,49,69,300,600,2,5
311,,,15,1,2,1,42,83,300,600,4,5
312,,,13,2,2,2,69,76,300,600,4,5
313,,,12,2,2,1,56,56,60,180,4,5
314,,,13,1,2,1,96,48,300,600,1,5
315,,,6,2,2,1,47,8,420,540,3,5
316,,,7,2,2,1,50,71,180,300,1,5
317,,,12,2,2,1,74,6,420,540,4,5
318,,,6,1,2,1,46,59,300,600,4,5
319,,,8,1,2,2,60,94,300,600,3,5
320,,,8,2,2,1,27,50,60,180,4,5
321,,,12,1,2,2,8,69,300,600,4,5
322,,,4,2,2,2,23,96,420,540,1,5
323,,,9,1,2,1,86,62,300,600,4,5
324,,,14,2,2,2,87,100,420,540,1,5
325,,,8,1,2,2,35,75,300,600,2,5
326,,,16,2,2,1,14,67,0,300,4,5
327,,,8,1,2,1,83,8,420,540,1,5
328,,,10,1,2,2,89,17,420,540,4,5
329,,,11,2,2,2,39,18,420,540,2,5
330,,,12,1,2,2,16,10,300,600,2,5
331,,,15,1,2,2,9,47,420,540,3,5
332,,,12,2,2,2,74,41,0,300,3,5
333,,,2,1,2,2,20,61,420,540,3,5
334,,,7,1,2,2,46,12,300,600,4,5
335,,,13,2,2,1,33,22,60,180,4,5
336,,,6,2,2,2,59,75,180,300,3,5
337,,,12,1,2,2,71,92,420,540,1,5
338,,,14,1,2,2,26,21,420,540,2,5
339,,,14,1,2,1,14,67,420,540,3,5
340,,,4,2,2,2,12,35,60,180,4,5
341,,,6,2,2,2,55,61,300,420,1,5
342,,,9,2,2,1,34,36,300,600,1,5
343,,,6,1,2,1,17,23,300,600,4,5
344,,,7,2,2,1,81,8,0,300,1,5
345,,,12,2,2,2,12,97,420,540,4,5
346,,,6,1,2,1,93,6,300,600,3,5
347,,,4,1,2,2,61,99,420,540,4,5
348,,,4,2,2,1,90,97,180,300,4,5
349,,,13,2,2,1,95,71,300,420,1,5
350,,,5,2,2,2,10,4,180,300,4,5
351,,,5,2,2,2,62,78,300,420,3,5
352,,,15,2,2,1,44,72,0,300,1,5
353,,,10,2,2,2,28,18,300,420,4,5
354,,,2,2,2,2,50,55,300,420,3,5
355,,,9,2,2,2,78,36,0,300,2,5
356,,,11,1,2,1,33,45,420,540,4,5
357,,,8,1,2,1,96,97,300,600,1,5
358,,,6,1,2,1,46,11,300,600,1,5
359,,,10,1,2,1,26,29,420,540,4,5
360,,,11,1,2,2,11,63,300,600,1,5
361,,,14,2,2,2,68,39,420,540,3,5
362,,,14,1,2,2,55,97,420,540,4,5
363,,,6,2,2,1,81,83,420,540,1,5
364,,,14,1,2,2,36,50,420,540,2,5
365,,,3,1,2,1,94,69,420,540,2,5
366,,,12,1,2,1,60,30,420,540,4,5
367,,,14,2,2,1,17,14,300,600,3,5
368,,,7,1,2,1,7,13,300,600,1,5
369,,,16,2,2,1,23,21,0,300,2,5
370,,,11,1,2,2,67,11,420,540,4,5
371,,,2,1,2,1,53,57,420,540,4,5
372,,,12,1,2,1,39,73,420,540,4,5
373,,,1,1,2,2,20,21,300,600,2,5
374,,,2,1,2,2,69,52,300,600,4,5
375,,,14,2,2,1,18,46,60,180,4,5
376,,,8,2,2,2,69,99,0,300,4,5
377,,,16,2,2,2,8,62,300,600,2,5
378,,,13,1,2,2,19,7,300,600,1,5
379,,,3,1,2,2,22,35,300,600,1,5
380,,,9,1,2,1,51,36,420,540,4,5
381,,,8,2,2,2,10,54,60,180,2,5
382,,,5,1,2,2,34,70,300,600,3,5
383,,,6,2,2,1,11,40,180,300,3,5
384,,,14,2,2,2,95,87,420,540,4,5
385,,,2,1,2,2,22,63,300,600,2,5
386,,,14,1,2,2,40,70,300,600,4,5
387,,,4,1,2,1,75,27,420,540,1,5
388,,,9,1,2,2,41,11,420,540,4,5
389,,,2,1,2,1,93,3,300,600,4,5
390,,,11,1,2,1,79,28,420,540,3,5
391,,,15,2,2,2,21,97,300,420,1,5
392,,,8,2,2,1,61,33,180,300,2,5
393,,,16,1,2,2,9,47,420,540,2,5
394,,,6,2,2,2,68,29,0,300,4,5
395,,,13,1,2,2,4,44,300,600,1,5
396,,,13,2,2,2,57,64,60,180,4,5
397,,,7,2,2,1,40,34,60,180,1,5
398,,,9,2,2,2,90,22,420,540,4,5
399,,,7,1,2,2,15,26,420,540,4,5
400,,,7,1,2,2,45,8,300,600,2,5
401,,,15,2,2,1,30,65,300,420,2,5
402,,,15,2,2,2,78,91,0,300,3,5
403,,,15,1,2,1,4,75,420,540,3,5
404,,,11,1,2,1,73,17,300,600,2,5
405,,,4,2,2,2,88,84,60,180,1,5
406,,,10,2,2,2,90,29,420,540,2,5
407,,,6,1,2,1,17,30,420,540,3,5
408,,,12,1,2,1,6,92,300,600,4,5
409,,,15,2,2,1,89,53,420,540,3,5
410,,,11,2,2,1,94,92,0,300,2,5
411,,,2,1,2,1,23,62,300,600,4,5
412,,,6,2,2,2,26,44,300,420,4,5
413,,,14,1,2,2,89,30,420,540,1,5
414,,,3,2,2,2,51,39,420,540,2,5
415,,,11,1,2,1,8,12,300,600,2,5
416,,,13,2,2,1,85,96,180,300,3,5
417,,,4,1,2,1,6,93,300,600,2,5
418,,,15,1,2,1,76,53,420,540,1,5
419,,,15,1,2,1,5,33,420,540,2,5
420,,,13,2,2,2,70,71,60,180,4,5
421,,,13,2,2,1,37,75,420,540,2,5
422,,,11,2,2,1,15,83,180,300,4,5
423,,,14,1,2,2,86,32,420,540,1,5
424,,,9,2,2,2,74,30,420,540,3,5
425,,,13,2,2,1,32,22,0,300,3,5
426,,,10,2,2,2,88,11,180,300,1,5
427,,,2,1,2,1,62,74,420,540,1,5
428,,,2,2,2,1,67,8,60,180,1,5
429,,,10,1,2,2,67,0,300,600,3,5
430,,,4,2,2,1,85,99,180,300,2,5
431,,,12,1,2,2,64,67,420,540,1,5
432,,,3,2,2,2,56,11,180,300,1,5
433,,,12,2,2,2,90,32,60,180,1,5
434,,,3,1,2,2,93,13,420,540,1,5
435,,,12,1,2,1,28,80,300,600,2,5
436,,,3,1,2,1,100,51,420,540,3,5
437,,,16,2,2,1,21,20,0,300,1,5
438,,,8,1,2,2,50,28,300,600,2,5
439,,,11,2,2,1,9,45,60,180,1,5
440,,,16,2,2,2,96,46,420,540,2,5
441,,,13,2,2,2,94,15,420,540,3,5
442,,,14,2,2,2,41,58,0,300,4,5
443,,,7,2,2,1,64,80,300,420,2,5
444,,,10,2,2,2,54,77,0,300,2,5
445,,,14,1,2,1,11,88,420,540,4,5
446,,,6,1,2,1,36,96,420,540,2,5
447,,,12,2,2,2,59,90,0,300,2,5
448,,,7,1,2,2,5,95,420,540,2,5
449,,,5,1,2,2,50,32,300,600,3,5
450,,,9,1,2,2,70,61,420,540,1,5
451,,,13,2,2,2,73,10,0,300,4,5
452,,,12,2,2,1,23,93,300,420,2,5
453,,,15,2,2,1,74,71,300,420,2,5
454,,,15,2,2,2,11,93,60,180,1,5
455,,,15,2,2,1,75,73,60,180,1,5
456,,,14,1,2,2,42,63,300,600,2,5
457,,,4,2,2,1,83,59,180,300,4,5
458,,,9,1,2,2,75,86,420,540,2,5
459,,,11,2,2,1,8,21,420,540,1,5
460,,,6,1,2,2,77,76,300,600,4,5
461,,,14,1,2,2,37,15,300,600,4,5
462,,,10,1,2,2,48,68,300,600,3,5
463,,,10,1,2,2,44,8,300,600,2,5
464,,,5,2,2,2,62,45,300,420,4,5
465,,,4,1,2,1,61,13,300,600,3,5
466,,,6,2,2,2,82,98,420,540,2,5
467,,,12,2,2,1,2,64,420,540,2,5
468,,,12,2,2,1,68,29,180,300,2,5
469,,,5,2,2,1,94,76,60,180,3,5
470,,,13,1,2,1,39,55,300,600,2,5
471,,,8,2,2,2,53,12,180,300,2,5
472,,,13,1,2,2,42,55,300,600,1,5
473,,,7,1,2,1,89,68,420,540,4,5
474,,,4,1,2,2,80,51,420,540,4,5
475,,,6,2,2,2,43,31,300,600,1,5
476,,,2,2,2,2,99,86,420,540,1,5
477,,,11,2,2,2,83,84,300,600,1,5
478,,,9,1,2,2,58,37,420,540,4,5
479,,,10,2,2,1,51,14,420,540,3,5
480,,,12,2,2,2,37,23,420,540,3,5
481,,,13,1,2,2,16,53,420,540,1,5
482,,,12,2,2,1,5,15,420,540,2,5
483,,,15,1,2,2,42,93,300,600,1,5
484,,,10,1,2,1,49,93,300,600,3,5
485,,,7,1,2,2,95,31,420,540,3,5
486,,,2,1,2,1,95,89,420,540,3,5
487,,,15,1,2,1,14,20,420,540,4,5
488,,,9,1,2,1,19,78,420,540,4,5
489,,,5,2,2,2,90,97,180,300,3,5
490,,,10,2,2,1,81,87,180,300,1,5
491,,,4,1,2,2,1,2,300,600,2,5
492,,,7,2,2,2,16,93,420,540,4,5
493,,,13,1,2,1,94,31,420,540,3,5
494,,,7,1,2,1,17,57,300,600,2,5
