Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1426,9,20,9,1,3,2,49,11,60,180,3,5
1427,14,580,15,1,3,2,20,81,0,300,1,5
1428,7,179,7,2,3,1,38,38,420,540,1,5
1429,9,329,9,2,3,2,31,47,420,540,2,5
1430,14,551,16,2,3,1,0,55,180,300,3,5
1431,13,48,13,1,3,2,12,73,60,180,4,5
1432,3,374,4,1,3,1,100,26,180,300,2,5
1433,14,250,15,1,3,2,48,49,180,300,1,5
1434,13,358,13,2,3,2,91,65,420,540,3,5
1435,4,349,5,2,3,1,36,76,180,300,3,5
1436,6,462,8,1,3,2,11,96,60,180,1,5
1437,14,334,14,2,3,2,49,58,420,540,1,5
1438,11,535,13,1,3,1,63,34,60,180,3,5
1439,9,30,10,1,3,1,59,42,180,300,4,5
1440,10,369,11,2,3,2,85,67,180,300,2,5
1441,11,539,13,1,3,1,95,98,60,180,4,5
1442,4,231,5,2,3,2,47,14,420,540,3,5
1443,6,459,8,1,3,2,76,24,60,180,2,5
1444,3,6,4,1,3,2,17,0,60,180,3,5
1445,14,148,15,1,3,1,87,27,60,180,3,5
1446,4,371,4,2,3,2,20,15,420,540,2,5
1447,2,391,2,2,3,2,55,38,420,540,2,5
1448,6,590,8,1,3,2,52,62,0,300,2,5
1449,2,0,2,2,3,1,39,58,300,600,2,5
1450,5,228,5,2,3,1,36,59,420,540,3,5
1451,7,487,9,1,3,1,55,91,60,180,1,5
1452,14,297,14,2,3,1,47,35,300,420,2,5
1453,13,112,15,1,3,2,8,38,60,180,4,5
1454,9,11,10,1,3,2,0,6,60,180,4,5
1455,10,346,10,2,3,1,96,39,420,540,4,5
1456,8,306,9,1,3,1,25,80,180,300,3,5
1457,1,534,3,1,3,1,60,76,60,180,3,5
1458,1,202,2,1,3,2,92,50,60,180,3,5
1459,14,177,14,2,3,1,67,40,300,600,4,5
1460,12,111,13,1,3,1,11,43,0,300,2,5
1461,1,70,1,1,3,1,71,12,180,300,4,5
1462,11,310,12,2,3,2,70,53,300,600,2,5
1463,9,450,10,2,3,2,17,80,0,300,3,5
1464,14,148,15,1,3,2,14,6,60,180,2,5
1465,14,172,15,1,3,2,42,77,60,180,3,5
1466,11,222,12,2,3,2,23,40,60,180,1,5
1467,2,469,3,1,3,2,59,37,60,180,3,5
1468,12,80,12,1,3,2,100,21,180,300,2,5
1469,1,573,3,2,3,2,50,62,300,420,1,5
1470,5,298,6,1,3,1,63,75,180,300,2,5
1471,4,365,5,1,3,2,10,68,180,300,3,5
1472,3,175,3,2,3,1,27,80,180,300,2,5
1473,8,251,9,2,3,2,5,56,180,300,2,5
1474,12,388,12,2,3,2,58,50,420,540,3,5
1475,3,147,3,2,3,2,49,19,420,540,3,5
1476,10,453,12,2,3,1,70,96,420,540,3,5
1477,1,209,2,1,3,1,62,61,0,300,2,5
1478,10,242,10,2,3,1,58,25,300,600,4,5
1479,13,563,14,1,3,2,93,41,0,300,4,5
1480,4,393,4,2,3,1,25,7,420,540,1,5
1481,9,387,10,1,3,1,100,74,180,300,4,5
1482,13,145,13,1,3,1,73,0,180,300,1,5
1483,14,373,14,2,3,1,28,49,420,540,2,5
1484,14,381,14,2,3,1,49,49,420,540,2,5
1485,7,207,7,2,3,2,29,61,300,420,4,5
1486,2,44,2,2,3,1,70,84,180,300,1,5
1487,13,125,13,2,3,2,74,5,300,600,2,5
1488,7,61,8,1,3,2,51,46,0,300,4,5
1489,9,587,10,1,3,1,68,93,60,180,3,5
1490,10,222,10,2,3,2,11,74,420,540,3,5
1491,13,211,13,2,3,2,91,51,300,600,1,5
1492,3,558,4,1,3,2,23,54,60,180,3,5
1493,7,596,8,1,3,1,82,53,60,180,2,5
1494,14,209,15,1,3,2,22,54,180,300,4,5
1495,5,258,5,2,3,2,42,13,300,420,2,5
1496,3,558,4,1,3,1,66,49,60,180,4,5
1497,4,87,5,1,3,1,24,99,180,300,1,5
1498,8,496,10,2,3,1,56,8,180,300,2,5
1499,8,169,8,2,3,1,14,17,180,300,1,5
1500,12,79,13,1,3,1,30,87,0,300,1,5
1501,9,167,10,2,3,2,69,81,180,300,1,5
1502,13,16,14,1,3,1,37,37,60,180,3,5
1503,10,38,10,1,3,2,2,80,60,180,3,5
1504,6,263,7,1,3,1,61,31,180,300,3,5
1505,6,415,6,2,3,2,0,20,420,540,4,5
1506,9,99,9,1,3,2,76,68,180,300,3,5
1507,2,434,4,1,3,1,5,98,0,300,3,5
1508,1,424,3,2,3,2,100,61,300,420,1,5
1509,5,534,6,1,3,2,77,53,180,300,2,5
1510,7,251,7,2,3,1,16,7,300,600,2,5
1511,11,279,11,2,3,2,13,21,300,420,4,5
1512,2,2,2,2,3,2,49,47,180,300,3,5
1513,1,269,2,2,3,1,93,48,0,300,2,5
1514,7,297,7,2,3,2,58,7,300,420,1,5
1515,14,442,16,2,3,1,11,70,0,300,1,5
1516,9,399,11,1,3,1,90,12,60,180,1,5
1517,14,45,15,2,3,2,99,95,420,540,1,5
1518,6,235,6,2,3,1,96,15,300,420,3,5
1519,6,476,7,1,3,1,64,55,60,180,1,5
1520,4,129,4,2,3,1,22,15,300,600,1,5
1521,12,135,12,1,3,1,25,42,180,300,2,5
1522,9,284,9,2,3,1,98,37,300,600,4,5
1523,8,265,9,2,3,1,2,88,180,300,2,5
1524,10,344,10,2,3,1,13,52,420,540,1,5
1525,4,140,4,1,3,2,73,15,180,300,4,5
1526,14,374,14,2,3,1,94,65,420,540,3,5
1527,3,179,4,1,3,2,2,59,180,300,2,5
1528,9,366,9,2,3,2,6,17,420,540,1,5
1529,1,458,2,1,3,1,31,76,0,300,2,5
1530,12,491,13,2,3,2,92,26,0,300,1,5
1531,5,316,6,2,3,1,68,11,60,180,1,5
1532,3,76,4,1,3,2,0,4,60,180,3,5
1533,9,444,11,2,3,2,59,66,60,180,3,5
1534,5,235,6,1,3,1,66,10,0,300,2,5
1535,1,584,3,1,3,1,73,44,180,300,1,5
1536,8,91,8,1,3,2,74,45,180,300,2,5
1537,3,580,4,2,3,1,88,52,300,600,2,5
1538,12,541,14,1,3,2,70,11,180,300,4,5
1539,14,117,15,1,3,1,19,2,0,300,4,5
1540,4,273,4,2,3,2,36,3,420,540,1,5
1541,1,397,2,1,3,1,65,64,180,300,2,5
1542,4,517,6,1,3,1,77,16,180,300,4,5
1543,13,334,13,2,3,2,5,78,420,540,3,5
1544,9,485,11,2,3,1,46,37,0,300,3,5
1545,13,244,13,2,3,2,31,64,300,600,1,5
1546,9,328,10,2,3,1,83,78,0,300,4,5
1547,12,582,13,1,3,2,67,4,60,180,2,5
1548,8,72,9,1,3,1,24,61,180,300,3,5
1549,1,510,3,2,3,2,86,62,300,420,1,5
1550,5,436,6,2,3,2,43,18,180,300,4,5
1551,2,347,2,2,3,1,2,38,420,540,1,5
1552,14,306,14,2,3,2,60,7,420,540,2,5
1553,9,541,10,1,3,2,63,49,180,300,1,5
1554,9,469,11,1,3,2,88,34,0,300,2,5
1555,12,37,13,2,3,2,94,37,180,300,3,5
1556,14,215,14,2,3,2,70,17,300,600,1,5
1557,12,241,12,2,3,1,2,3,300,420,1,5
1558,7,360,7,2,3,1,92,59,420,540,3,5
1559,3,71,3,1,3,2,92,58,180,300,1,5
1560,8,74,9,2,3,1,7,0,60,180,1,5
1561,11,378,12,1,3,2,75,6,0,300,1,5
1562,10,469,12,2,3,2,45,60,0,300,2,5
1563,4,283,4,2,3,1,29,8,300,600,2,5
1564,2,357,2,2,3,2,5,26,420,540,2,5
1565,6,84,7,1,3,2,63,12,180,300,3,5
1566,1,192,1,2,3,2,1,8,420,540,4,5
1567,14,428,15,1,3,1,58,6,180,300,3,5
1568,2,560,4,2,3,1,3,94,180,300,4,5
1569,2,343,3,2,3,1,2,14,0,300,4,5
1570,3,145,3,1,3,2,89,5,180,300,2,5
1571,9,538,10,2,3,1,12,62,420,540,4,5
1572,3,232,4,2,3,2,45,58,300,600,2,5
1573,6,469,7,2,3,2,13,2,300,600,4,5
1574,13,65,14,1,3,2,16,37,60,180,4,5
1575,9,207,10,2,3,2,65,43,180,300,1,5
1576,1,186,2,2,3,1,80,54,420,540,3,5
1577,3,36,3,1,3,1,76,38,60,180,1,5
1578,13,269,14,1,3,2,46,93,60,180,4,5
1579,6,498,7,2,3,1,30,43,420,540,2,5
1580,11,252,11,2,3,1,43,91,420,540,4,5
1581,11,57,11,2,3,1,97,57,60,180,2,5
1582,11,591,12,2,3,1,29,17,60,180,2,5
1583,3,250,3,2,3,1,2,49,420,540,1,5
1584,4,185,4,2,3,2,73,61,300,600,4,5
1585,6,111,6,1,3,1,48,76,180,300,3,5
1586,4,123,4,2,3,1,34,4,420,540,1,5
1587,6,316,7,2,3,1,8,47,300,600,1,5
1588,11,477,13,2,3,1,9,20,180,300,4,5
1589,3,322,4,1,3,1,5,87,0,300,3,5
1590,9,74,10,1,3,2,35,47,60,180,1,5
1591,11,528,13,2,3,2,79,92,180,300,2,5
1592,2,551,4,2,3,1,66,67,60,180,2,5
1593,4,554,5,2,3,1,69,13,180,300,1,5
1594,12,512,14,1,3,2,86,84,180,300,1,5
1595,14,327,15,1,3,2,69,55,60,180,2,5
1596,12,4,12,1,3,2,55,12,60,180,2,5
1597,3,123,3,2,3,1,21,34,300,600,4,5
1598,11,526,12,1,3,1,64,0,180,300,3,5
1599,13,358,13,2,3,1,8,95,420,540,2,5
1600,9,208,9,2,3,2,29,38,300,600,3,5
1601,11,383,11,2,3,2,12,49,420,540,3,5
1602,8,18,8,1,3,2,87,47,60,180,4,5
1603,10,403,11,1,3,2,74,23,0,300,2,5
1604,2,330,3,2,3,1,56,61,420,540,1,5
1605,9,37,9,2,3,2,75,79,300,600,4,5
1606,14,101,14,2,3,1,28,19,420,540,1,5
1607,2,351,2,2,3,2,84,54,420,540,4,5
1608,5,258,6,2,3,2,76,73,60,180,1,5
1609,10,87,10,2,3,1,73,7,420,540,1,5
1610,7,519,9,1,3,1,26,18,0,300,4,5
1611,2,60,3,1,3,1,96,11,180,300,2,5
1612,7,360,8,2,3,1,68,92,300,600,4,5
1613,1,3,1,2,3,1,98,11,180,300,2,5
1614,2,315,3,2,3,1,92,17,0,300,3,5
1615,5,470,7,1,3,1,61,98,60,180,4,5
1616,5,245,6,1,3,2,83,89,60,180,2,5
1617,14,96,14,1,3,1,96,58,180,300,4,5
1618,6,404,7,1,3,1,89,49,180,300,3,5
1619,2,540,3,1,3,1,37,78,60,180,3,5
1620,6,346,7,2,3,2,94,33,420,540,2,5
1621,5,374,5,2,3,1,66,68,420,540,2,5
1622,2,132,3,1,3,2,60,44,0,300,1,5
1623,13,219,14,2,3,1,56,91,180,300,1,5
1624,13,70,14,1,3,2,49,95,60,180,1,5
1625,8,98,8,1,3,1,62,96,180,300,3,5
1626,14,555,16,1,3,2,55,87,180,300,2,5
1627,8,216,8,2,3,1,97,72,420,540,4,5
1628,8,81,8,1,3,1,60,50,180,300,2,5
1629,8,227,9,1,3,1,31,90,0,300,2,5
1630,8,44,8,1,3,1,7,97,60,180,1,5
1631,4,23,4,1,3,1,27,40,60,180,2,5
1632,6,237,7,1,3,1,53,0,60,180,1,5
1633,3,445,4,2,3,2,79,100,180,300,4,5
1634,3,302,4,1,3,1,18,69,60,180,3,5
1635,8,238,8,2,3,2,89,23,300,420,1,5
1636,14,115,15,1,3,1,43,74,60,180,3,5
1637,14,461,16,1,3,1,12,24,60,180,1,5
1638,5,17,5,1,3,2,69,91,60,180,4,5
1639,8,5,8,2,3,1,7,94,420,540,2,5
1640,9,219,10,1,3,2,60,54,180,300,3,5
1641,11,81,11,1,3,2,32,50,180,300,3,5
1642,6,18,7,1,3,2,46,33,180,300,2,5
1643,12,436,13,1,3,1,55,63,0,300,3,5
1644,7,296,9,1,3,2,32,63,180,300,3,5
1645,6,106,6,2,3,2,11,64,300,600,4,5
1646,1,205,1,2,3,2,51,9,300,420,3,5
1647,2,583,4,1,3,2,4,59,180,300,3,5
1648,2,529,3,1,3,2,62,34,0,300,3,5
1649,13,296,13,2,3,2,15,67,300,600,4,5
1650,8,149,9,1,3,2,64,39,180,300,4,5
1651,10,382,10,2,3,1,2,3,420,540,1,5
1652,5,214,6,1,3,2,0,72,60,180,3,5
1653,12,571,14,2,3,1,62,86,60,180,3,5
1654,3,529,4,1,3,1,33,66,60,180,3,5
1655,2,542,3,1,3,2,21,58,180,300,2,5
1656,2,131,2,1,3,1,32,0,180,300,1,5
1657,13,107,15,2,3,2,6,25,300,420,3,5
1658,4,267,5,1,3,1,57,79,0,300,3,5
1659,1,184,2,2,3,1,59,84,180,300,4,5
1660,4,63,4,1,3,1,42,6,180,300,1,5
1661,11,494,13,1,3,1,83,48,180,300,4,5
1662,3,223,3,2,3,2,52,30,420,540,1,5
1663,11,325,11,2,3,2,16,77,420,540,3,5
1664,2,296,3,2,3,2,25,90,420,540,4,5
1665,8,323,9,1,3,2,55,60,0,300,1,5
1666,7,491,8,1,3,1,98,76,180,300,2,5
1667,2,91,2,1,3,2,6,39,180,300,1,5
1668,12,456,14,2,3,2,7,54,60,180,3,5
1669,6,289,6,2,3,1,59,59,420,540,2,5
1670,7,493,9,1,3,1,39,18,60,180,2,5
1671,13,128,13,1,3,1,93,78,180,300,1,5
1672,2,429,3,2,3,1,70,11,300,600,4,5
1673,10,380,10,2,3,2,8,96,420,540,3,5
1674,4,373,4,2,3,1,58,9,420,540,3,5
1675,12,180,12,1,3,2,9,34,180,300,1,5
1676,3,522,4,1,3,1,58,51,180,300,3,5
1677,1,533,3,2,3,2,47,2,180,300,1,5
1678,12,485,13,1,3,2,38,82,0,300,3,5
1679,11,350,12,1,3,1,29,69,60,180,1,5
1680,2,189,2,2,3,1,21,90,420,540,1,5
1681,6,103,7,1,3,2,91,56,0,300,2,5
1682,11,352,11,2,3,2,79,35,420,540,2,5
1683,7,61,7,1,3,1,84,65,180,300,4,5
1684,8,255,8,2,3,2,16,82,300,420,1,5
1685,10,367,11,1,3,1,3,82,0,300,3,5
1686,13,292,13,2,3,2,53,9,420,540,2,5
1687,8,46,8,1,3,2,97,63,60,180,4,5
1688,4,265,4,2,3,1,51,36,300,420,3,5
1689,1,22,2,1,3,2,8,90,60,180,3,5
1690,10,327,10,2,3,1,73,55,420,540,2,5
1691,14,247,15,1,3,2,53,76,0,300,3,5
1692,14,477,15,2,3,1,78,47,0,300,3,5
1693,9,588,11,2,3,2,48,96,420,540,1,5
1694,14,63,15,2,3,2,68,98,180,300,3,5
1695,8,334,8,2,3,2,73,52,420,540,4,5
1696,11,543,13,1,3,1,53,70,0,300,4,5
1697,8,106,8,1,3,1,23,17,180,300,1,5
1698,3,344,5,1,3,2,20,22,60,180,4,5
1699,7,551,9,1,3,2,7,86,60,180,3,5
1700,7,477,8,1,3,2,20,49,180,300,4,5
1701,8,409,9,1,3,1,66,74,180,300,4,5
1702,13,93,14,1,3,1,27,41,180,300,4,5
1703,10,306,12,1,3,1,84,78,0,300,1,5
1704,2,324,3,1,3,2,83,83,180,300,4,5
1705,9,526,10,1,3,2,38,56,60,180,4,5
1706,9,129,9,1,3,1,14,98,180,300,2,5
1707,1,452,3,1,3,1,77,14,180,300,3,5
1708,5,166,5,2,3,2,13,54,180,300,3,5
1709,5,278,5,2,3,1,90,47,420,540,1,5
1710,3,365,3,2,3,2,86,22,420,540,3,5
1711,1,314,2,1,3,1,23,15,60,180,2,5
1712,7,499,8,1,3,2,48,67,0,300,1,5
1713,13,121,13,2,3,1,11,52,300,420,1,5
1714,13,547,15,2,3,2,3,27,300,420,3,5
1715,9,502,10,1,3,2,15,51,60,180,1,5
1716,5,318,6,1,3,1,63,78,60,180,4,5
1717,6,194,6,2,3,2,75,3,420,540,1,5
1718,13,4,13,2,3,2,19,48,180,300,4,5
1719,11,316,13,2,3,2,33,85,60,180,1,5
1720,5,161,5,1,3,2,69,22,180,300,3,5
1721,12,32,12,2,3,2,9,9,420,540,1,5
1722,8,134,8,1,3,2,80,27,180,300,2,5
1723,13,208,13,2,3,2,86,37,300,420,3,5
1724,1,304,1,2,3,1,76,1,420,540,1,5
1725,8,323,9,1,3,2,39,85,60,180,4,5
1726,5,467,7,2,3,2,47,16,0,300,3,5
1727,13,254,14,1,3,2,45,50,180,300,3,5
1728,7,315,8,2,3,2,16,81,60,180,2,5
1729,1,346,1,2,3,1,58,80,420,540,1,5
1730,14,93,15,1,3,2,4,87,60,180,4,5
1731,1,47,1,1,3,2,93,94,60,180,1,5
1732,1,135,3,1,3,2,84,11,60,180,1,5
1733,8,390,9,2,3,2,27,89,60,180,3,5
1734,8,314,9,1,3,2,20,36,60,180,4,5
1735,4,307,4,2,3,1,79,47,420,540,4,5
1736,11,367,12,1,3,1,63,10,180,300,1,5
1737,4,595,5,1,3,2,26,73,0,300,3,5
1738,8,183,8,2,3,2,18,11,300,600,3,5
1739,12,218,13,2,3,1,79,66,180,300,2,5
1740,1,83,2,1,3,1,61,81,0,300,2,5
1741,10,133,10,1,3,2,21,42,180,300,4,5
1742,6,512,8,2,3,2,15,92,180,300,3,5
1743,10,297,10,2,3,1,50,23,420,540,4,5
1744,3,180,4,1,3,2,9,61,0,300,3,5
1745,2,290,3,1,3,1,42,56,60,180,4,5
1746,10,37,10,1,3,2,29,88,60,180,3,5
1747,3,20,5,2,3,2,65,73,60,180,4,5
1748,11,471,13,1,3,2,20,96,0,300,3,5
1749,14,39,14,2,3,2,69,71,60,180,3,5
1750,14,475,15,2,3,1,39,11,60,180,1,5
1751,3,509,5,1,3,1,74,37,180,300,2,5
1752,2,230,2,2,3,2,32,76,300,420,2,5
1753,13,574,14,1,3,1,38,29,60,180,1,5
1754,4,58,4,2,3,1,19,85,300,420,4,5
1755,9,177,9,1,3,2,23,72,180,300,1,5
1756,9,539,10,1,3,1,73,41,180,300,4,5
1757,6,468,8,1,3,1,76,3,0,300,2,5
1758,11,145,12,1,3,2,80,34,0,300,4,5
1759,13,189,13,2,3,1,91,10,420,540,1,5
1760,6,267,6,2,3,1,77,38,300,420,3,5
1761,12,503,14,2,3,1,74,32,300,420,1,5
1762,6,103,6,1,3,1,61,34,180,300,2,5
1763,5,13,6,2,3,1,2,57,300,420,2,5
1764,6,456,8,1,3,1,27,68,180,300,4,5
1765,6,280,6,2,3,2,79,41,420,540,1,5
1766,13,57,14,1,3,2,95,44,0,300,2,5
1767,9,356,9,2,3,2,6,66,420,540,3,5
1768,13,465,15,2,3,2,93,61,420,540,4,5
1769,13,32,13,2,3,1,13,99,420,540,4,5
1770,6,154,7,2,3,1,93,83,60,180,4,5
1771,1,183,2,1,3,2,32,38,180,300,3,5
1772,5,69,5,1,3,1,52,4,180,300,4,5
1773,8,474,10,2,3,2,79,14,180,300,3,5
1774,10,545,12,1,3,2,34,68,60,180,3,5
1775,2,257,2,2,3,1,67,31,420,540,3,5
1776,12,495,13,1,3,1,6,80,0,300,1,5
1777,14,120,14,1,3,2,81,81,180,300,4,5
1778,14,339,14,2,3,1,100,37,420,540,4,5
1779,8,195,9,1,3,1,46,98,60,180,4,5
1780,1,552,3,1,3,1,89,2,180,300,3,5
1781,3,329,3,2,3,2,19,94,420,540,1,5
1782,8,327,9,1,3,1,39,49,60,180,2,5
1783,3,97,3,1,3,1,67,32,180,300,1,5
1784,6,39,6,2,3,1,79,26,420,540,3,5
1785,13,419,14,1,3,2,54,75,60,180,3,5
1786,1,594,2,2,3,1,74,16,300,600,3,5
1787,10,77,10,1,3,2,69,68,180,300,3,5
1788,3,363,4,1,3,2,82,12,180,300,3,5
1789,13,206,14,1,3,2,77,30,0,300,2,5
1790,9,60,10,1,3,1,44,18,0,300,2,5
1791,6,178,7,2,3,1,59,1,0,300,4,5
1792,7,290,8,2,3,2,59,37,60,180,3,5
1793,13,300,15,1,3,2,97,64,180,300,1,5
1794,12,528,13,1,3,2,63,96,0,300,3,5
1795,4,336,4,2,3,2,98,61,420,540,2,5
1796,6,237,7,1,3,2,52,21,180,300,3,5
1797,9,465,11,2,3,1,29,46,300,420,3,5
1798,1,439,3,1,3,2,95,49,60,180,2,5
1799,9,3,10,1,3,2,32,73,0,300,4,5
1800,11,572,13,1,3,1,34,74,60,180,1,5
1801,6,125,6,1,3,2,26,32,180,300,1,5
1802,5,123,5,1,3,1,9,31,180,300,3,5
1803,10,204,10,2,3,2,75,3,420,540,3,5
1804,4,83,4,1,3,1,82,69,180,300,1,5
1805,4,396,4,2,3,2,6,95,420,540,3,5
1806,3,383,4,2,3,2,79,27,60,180,1,5
1807,10,410,11,1,3,2,6,29,0,300,4,5
1808,3,261,3,2,3,2,84,15,420,540,1,5
1809,9,504,10,1,3,1,1,60,60,180,2,5
1810,13,478,15,2,3,1,20,9,60,180,4,5
1811,9,312,9,2,3,1,76,19,420,540,4,5
1812,6,372,7,1,3,1,75,16,60,180,2,5
1813,6,536,7,2,3,1,89,21,0,300,4,5
1814,8,419,10,2,3,1,61,88,180,300,3,5
1815,14,423,16,1,3,1,92,24,180,300,3,5
1816,4,440,6,1,3,1,2,55,0,300,3,5
1817,5,406,5,2,3,1,93,30,420,540,4,5
1818,12,489,13,1,3,2,85,88,60,180,1,5
1819,9,515,11,1,3,1,96,18,0,300,4,5
1820,10,120,10,1,3,1,95,79,180,300,4,5
1821,1,437,2,1,3,1,84,77,180,300,3,5
1822,7,531,8,1,3,1,44,88,60,180,2,5
1823,4,447,6,2,3,1,83,73,300,600,4,5
1824,5,99,6,1,3,2,52,79,180,300,1,5
1825,12,260,12,2,3,1,2,94,420,540,3,5
1826,9,372,10,1,3,2,11,96,180,300,2,5
1827,3,154,4,1,3,2,24,30,180,300,3,5
1828,12,579,13,1,3,2,83,63,0,300,2,5
1829,5,114,5,1,3,2,57,43,180,300,2,5
1830,7,268,7,2,3,2,43,19,420,540,3,5
1831,8,124,8,2,3,2,99,11,420,540,1,5
1832,9,311,9,2,3,2,91,70,420,540,4,5
1833,2,201,2,2,3,1,20,72,300,420,2,5
1834,5,245,6,1,3,1,82,38,180,300,2,5
1835,8,404,9,2,3,1,53,98,180,300,3,5
1836,1,541,3,1,3,2,23,33,60,180,3,5
1837,9,154,9,2,3,1,12,98,180,300,4,5
1838,2,69,3,2,3,1,49,80,60,180,2,5
1839,12,494,13,2,3,1,61,50,0,300,3,5
1840,1,202,1,2,3,2,94,97,300,600,3,5
1841,6,338,7,2,3,1,95,11,300,420,2,5
1842,8,309,9,1,3,1,33,100,60,180,1,5
1843,9,206,10,1,3,1,59,1,60,180,2,5
1844,10,384,10,2,3,2,41,88,420,540,4,5
1845,4,569,5,1,3,2,60,67,60,180,1,5
1846,9,561,10,2,3,1,89,70,300,600,2,5
1847,3,125,3,1,3,2,14,38,180,300,3,5
1848,7,526,9,1,3,2,1,41,60,180,3,5
1849,3,434,5,2,3,1,39,34,60,180,1,5
1850,2,171,2,2,3,2,5,46,180,300,2,5
1851,1,207,1,2,3,2,36,18,300,420,3,5
1852,14,567,16,1,3,2,34,63,0,300,3,5
1853,6,2,6,1,3,2,37,14,60,180,2,5
1854,6,65,6,1,3,1,97,22,180,300,1,5
1855,3,91,3,1,3,1,23,42,180,300,2,5
1856,4,253,4,2,3,1,39,27,300,420,1,5
1857,13,53,13,1,3,2,56,30,60,180,2,5
1858,14,344,14,2,3,1,58,28,420,540,3,5
1859,1,24,1,2,3,1,14,90,0,300,2,5
1860,10,204,10,2,3,1,38,81,300,600,1,5
1861,3,5,4,2,3,2,41,27,0,300,2,5
1862,11,390,12,1,3,1,39,92,60,180,4,5
1863,11,305,11,2,3,2,25,83,420,540,1,5
1864,13,36,13,1,3,1,90,95,60,180,2,5
1865,12,127,12,2,3,1,47,36,180,300,1,5
1866,14,340,15,1,3,1,47,43,0,300,4,5
1867,8,493,10,1,3,1,74,85,0,300,3,5
1868,10,324,10,2,3,1,42,27,420,540,4,5
1869,8,295,9,2,3,2,50,2,300,420,3,5
1870,14,413,14,2,3,2,85,15,420,540,2,5
1871,9,31,10,2,3,1,100,86,180,300,1,5
1872,9,147,9,2,3,1,91,22,180,300,4,5
1873,7,170,9,1,3,2,58,95,180,300,3,5
1874,1,170,2,2,3,2,80,67,180,300,1,5
1875,7,380,7,2,3,1,19,91,420,540,2,5
1876,6,502,8,1,3,2,73,54,60,180,1,5
1877,6,430,7,1,3,2,65,57,0,300,1,5
1878,9,419,9,2,3,1,88,55,420,540,1,5
1879,4,261,4,2,3,2,2,41,420,540,3,5
1880,9,185,9,2,3,1,23,87,420,540,1,5
1881,12,119,12,2,3,2,53,46,420,540,3,5
1882,13,439,14,1,3,1,2,86,60,180,4,5
1883,14,409,14,2,3,1,69,29,420,540,2,5
1884,4,399,5,2,3,2,2,19,180,300,4,5
1885,11,230,11,2,3,1,69,100,420,540,1,5
1886,13,53,13,2,3,2,78,87,420,540,4,5
1887,9,290,9,2,3,2,69,0,300,600,1,5
1888,1,404,1,2,3,2,80,2,420,540,3,5
1889,3,471,5,2,3,2,55,22,180,300,3,5
1890,14,568,16,2,3,2,13,58,300,420,4,5
1891,14,564,15,1,3,2,13,15,60,180,2,5
1892,5,53,5,1,3,1,41,55,60,180,1,5
1893,8,111,8,1,3,1,7,36,180,300,4,5
1894,10,116,10,1,3,1,19,79,180,300,1,5
1895,6,425,7,2,3,2,66,54,180,300,2,5
1896,7,368,8,1,3,1,53,24,60,180,1,5
1897,11,196,12,1,3,2,93,39,60,180,4,5
1898,6,8,7,1,3,1,95,80,0,300,1,5
1899,8,597,10,1,3,1,50,31,180,300,4,5
1900,1,68,2,2,3,1,15,19,180,300,3,5
1901,10,182,10,2,3,2,96,91,420,540,2,5
1902,8,59,8,2,3,2,28,54,180,300,3,5
1903,9,498,10,1,3,1,13,26,0,300,3,5
1904,13,73,13,1,3,1,12,80,180,300,1,5
1905,2,430,3,1,3,1,97,80,180,300,1,5
1906,7,75,7,1,3,2,34,32,180,300,1,5
1907,8,575,10,2,3,1,27,47,0,300,4,5
1908,2,522,4,1,3,2,31,36,0,300,1,5
1909,14,339,14,2,3,1,76,87,420,540,2,5
1910,14,452,15,2,3,2,82,9,300,420,2,5
1911,3,174,4,1,3,1,86,18,60,180,2,5
1912,9,35,9,1,3,1,35,70,60,180,1,5
1913,11,301,11,2,3,1,64,50,420,540,4,5
1914,4,70,4,1,3,1,2,81,180,300,2,5
1915,1,286,1,2,3,2,84,0,420,540,2,5
1916,13,534,14,1,3,1,81,51,180,300,3,5
1917,9,567,10,1,3,2,88,95,0,300,2,5
1918,8,78,9,1,3,2,58,13,180,300,4,5
1919,2,187,2,2,3,2,35,78,300,600,1,5
1920,13,83,14,1,3,2,4,5,180,300,1,5
1921,1,389,2,2,3,1,49,8,420,540,2,5
1922,7,266,7,2,3,2,19,14,300,600,3,5
1923,8,250,8,2,3,1,57,65,420,540,2,5
1924,11,291,12,2,3,2,9,67,420,540,4,5
1925,3,50,3,1,3,2,29,93,60,180,3,5
1926,5,501,7,2,3,1,72,67,300,420,3,5
1927,12,128,12,1,3,2,23,75,180,300,4,5
1928,8,161,9,1,3,1,82,58,0,300,1,5
1929,3,374,3,2,3,2,55,31,420,540,1,5
1930,9,441,11,1,3,2,53,90,60,180,2,5
1931,1,63,1,1,3,2,100,64,180,300,2,5
1932,3,94,4,1,3,1,94,38,60,180,4,5
1933,8,164,8,2,3,1,1,81,180,300,3,5
1934,10,258,11,2,3,1,32,95,420,540,3,5
1935,12,62,12,2,3,1,38,43,300,420,1,5
1936,2,321,3,2,3,2,89,2,420,540,2,5
1937,4,50,4,1,3,1,55,59,60,180,4,5
1938,1,409,1,2,3,1,61,53,420,540,2,5
1939,13,491,14,1,3,1,63,68,60,180,1,5
1940,8,336,8,2,3,1,76,37,420,540,4,5
1941,3,371,4,1,3,2,79,49,0,300,3,5
