Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3024,8,216,9,1,3,2,20,89,0,300,2,5
3025,5,31,6,1,3,2,16,38,60,180,1,5
3026,13,370,14,1,3,1,62,52,0,300,3,5
3027,4,320,4,2,3,1,4,4,420,540,3,5
3028,13,545,15,2,3,2,66,52,180,300,4,5
3029,12,558,13,1,3,1,56,14,60,180,2,5
3030,11,150,13,1,3,1,98,95,0,300,1,5
3031,10,559,12,1,3,1,11,22,180,300,2,5
3032,7,355,8,1,3,2,80,25,180,300,3,5
3033,13,264,13,2,3,2,61,58,420,540,1,5
3034,10,202,10,2,3,2,4,23,300,420,2,5
3035,14,266,14,2,3,1,56,81,300,420,1,5
3036,11,109,11,1,3,2,93,20,180,300,3,5
3037,8,451,9,1,3,2,52,34,180,300,4,5
3038,12,105,12,1,3,1,46,91,180,300,4,5
3039,11,46,12,1,3,2,95,11,60,180,4,5
3040,4,569,5,2,3,1,94,58,180,300,2,5
3041,6,61,6,1,3,1,10,78,180,300,1,5
3042,1,145,2,1,3,1,93,67,0,300,3,5
3043,1,308,3,1,3,2,68,46,60,180,3,5
3044,14,41,14,2,3,2,90,17,0,300,1,5
3045,12,360,12,2,3,1,86,16,420,540,1,5
3046,4,317,5,1,3,1,21,92,0,300,4,5
3047,13,163,13,2,3,2,72,40,180,300,4,5
3048,2,377,2,2,3,1,16,12,420,540,3,5
3049,10,101,11,1,3,1,81,58,60,180,2,5
3050,10,155,11,1,3,1,28,37,180,300,2,5
3051,8,349,8,2,3,2,37,59,420,540,2,5
3052,13,191,14,2,3,2,74,85,0,300,4,5
3053,3,101,4,2,3,2,90,79,180,300,1,5
3054,8,378,8,2,3,2,89,89,420,540,1,5
3055,8,480,9,1,3,2,100,100,0,300,2,5
3056,8,354,9,1,3,2,45,0,0,300,2,5
3057,11,388,11,2,3,1,86,67,420,540,2,5
3058,6,139,6,1,3,2,5,52,180,300,3,5
3059,10,325,11,2,3,2,29,32,420,540,3,5
3060,1,495,3,1,3,2,78,95,180,300,4,5
3061,3,179,4,1,3,2,87,52,180,300,2,5
3062,9,57,9,1,3,1,13,94,60,180,2,5
3063,13,275,13,2,3,1,30,61,300,420,3,5
3064,13,454,15,1,3,2,58,37,60,180,2,5
3065,8,291,9,1,3,1,18,21,180,300,2,5
3066,1,22,1,2,3,1,47,19,300,420,1,5
3067,14,520,15,1,3,1,69,19,180,300,4,5
3068,5,213,6,1,3,2,40,49,60,180,3,5
3069,4,598,5,1,3,1,7,10,60,180,3,5
3070,10,335,10,2,3,1,2,5,420,540,2,5
3071,9,42,9,1,3,1,8,87,60,180,2,5
3072,2,410,2,2,3,1,6,96,420,540,4,5
3073,8,207,8,2,3,1,99,52,420,540,4,5
3074,7,8,7,1,3,2,52,38,60,180,3,5
3075,8,111,9,2,3,1,7,4,60,180,3,5
3076,2,509,3,2,3,2,86,36,0,300,1,5
3077,6,497,7,2,3,2,95,30,180,300,3,5
3078,1,7,2,1,3,1,84,65,180,300,4,5
3079,2,431,4,2,3,2,33,49,420,540,4,5
3080,14,454,16,1,3,1,11,98,60,180,4,5
1,,,2,2,2,2,25,92,300,420,2,5
2,,,2,2,2,2,4,81,300,420,2,5
3,,,1,1,2,2,52,39,300,600,3,5
4,,,1,1,2,1,1,70,420,540,1,5
5,,,1,1,2,1,16,62,300,600,4,5
6,,,2,2,2,2,59,90,420,540,2,5
7,,,2,2,2,2,68,86,180,300,3,5
8,,,2,2,2,2,17,33,300,600,4,5
9,,,1,1,2,1,43,18,300,600,4,5
10,,,1,1,2,1,64,45,300,600,1,5
11,,,2,2,2,2,30,2,180,300,4,5
12,,,1,1,2,1,20,94,300,600,4,5
13,,,1,1,2,1,31,4,300,600,2,5
14,,,1,1,2,2,52,31,300,600,1,5
15,,,1,1,2,2,9,74,420,540,4,5
16,,,1,1,2,1,15,13,420,540,4,5
17,,,1,1,2,2,48,12,300,600,3,5
18,,,2,2,2,2,19,39,420,540,1,5
19,,,1,1,2,2,21,77,300,600,3,5
20,,,1,1,2,1,62,21,300,600,4,5
21,,,1,1,2,1,40,39,300,600,3,5
22,,,1,1,2,1,46,2,420,540,3,5
23,,,1,1,2,1,8,48,420,540,2,5
24,,,2,2,2,2,12,91,60,180,4,5
25,,,2,2,2,1,42,9,60,180,1,5
26,,,1,1,2,1,77,60,300,600,4,5
27,,,1,1,2,1,91,73,420,540,1,5
28,,,1,1,2,2,75,37,420,540,4,5
29,,,1,1,2,1,86,7,420,540,4,5
30,,,1,1,2,1,14,17,300,600,1,5
31,,,1,1,2,1,18,5,300,600,1,5
32,,,1,1,2,2,96,11,420,540,1,5
33,,,2,2,2,2,36,3,60,180,2,5
34,,,1,1,2,1,6,94,420,540,4,5
35,,,2,2,2,1,37,22,60,180,2,5
36,,,1,1,2,2,66,91,300,600,2,5
37,,,2,2,2,1,69,54,180,300,3,5
38,,,1,1,2,2,80,40,300,600,1,5
39,,,1,1,2,1,61,18,420,540,2,5
40,,,1,1,2,1,84,44,420,540,2,5
41,,,2,2,2,1,78,17,60,180,3,5
42,,,2,2,2,1,72,46,300,600,3,5
43,,,1,1,2,2,37,68,420,540,2,5
44,,,2,2,2,1,35,23,420,540,2,5
45,,,1,1,2,2,60,20,420,540,2,5
46,,,2,2,2,1,91,72,300,420,1,5
47,,,2,2,2,2,43,59,300,600,3,5
48,,,1,1,2,2,78,40,420,540,2,5
49,,,1,1,2,2,97,40,420,540,3,5
50,,,2,2,2,2,75,32,300,420,4,5
51,,,1,1,2,2,47,80,300,600,2,5
52,,,1,1,2,2,2,25,300,600,2,5
53,,,2,2,2,1,57,47,60,180,4,5
54,,,2,2,2,2,68,82,300,420,2,5
55,,,1,1,2,2,8,81,420,540,2,5
56,,,2,2,2,2,18,78,180,300,3,5
57,,,1,1,2,1,39,68,300,600,4,5
58,,,1,1,2,1,13,7,420,540,1,5
59,,,1,1,2,1,27,71,420,540,1,5
60,,,2,2,2,2,73,18,180,300,2,5
61,,,2,2,2,1,67,37,0,300,4,5
62,,,1,1,2,1,42,91,420,540,4,5
63,,,1,1,2,1,76,28,420,540,3,5
64,,,1,1,2,2,91,4,420,540,1,5
65,,,1,1,2,2,14,83,420,540,3,5
66,,,1,1,2,2,65,40,420,540,3,5
67,,,1,1,2,1,32,1,300,600,4,5
68,,,1,1,2,1,3,93,300,600,4,5
69,,,1,1,2,2,98,28,420,540,3,5
70,,,1,1,2,2,17,7,420,540,4,5
71,,,1,1,2,1,40,9,420,540,1,5
72,,,2,2,2,2,17,98,60,180,3,5
73,,,1,1,2,1,81,49,300,600,2,5
74,,,2,2,2,2,52,48,60,180,3,5
75,,,1,1,2,2,70,58,420,540,3,5
76,,,2,2,2,2,46,88,420,540,4,5
77,,,1,1,2,2,21,22,420,540,4,5
78,,,1,1,2,1,63,71,300,600,2,5
79,,,2,2,2,1,76,70,0,300,1,5
80,,,2,2,2,2,10,62,420,540,3,5
81,,,1,1,2,2,30,57,420,540,2,5
82,,,1,1,2,2,26,87,420,540,1,5
83,,,1,1,2,2,26,70,300,600,2,5
84,,,1,1,2,2,36,25,300,600,1,5
85,,,1,1,2,2,29,84,420,540,4,5
86,,,2,2,2,1,1,71,180,300,1,5
87,,,2,2,2,2,15,60,60,180,1,5
88,,,1,1,2,2,67,80,420,540,1,5
89,,,1,1,2,1,64,73,300,600,1,5
90,,,1,1,2,2,81,43,420,540,2,5
91,,,1,1,2,2,18,64,420,540,3,5
92,,,1,1,2,1,92,22,420,540,3,5
93,,,2,2,2,2,42,68,180,300,2,5
94,,,1,1,2,2,8,86,420,540,4,5
95,,,1,1,2,1,38,26,420,540,4,5
96,,,1,1,2,2,40,24,300,600,2,5
97,,,1,1,2,2,47,51,420,540,2,5
98,,,1,1,2,1,23,55,300,600,2,5
99,,,2,2,2,1,21,68,300,600,1,5
100,,,1,1,2,1,54,23,420,540,3,5
101,,,2,2,2,2,61,51,420,540,3,5
102,,,1,1,2,2,38,63,420,540,2,5
103,,,1,1,2,2,6,65,300,600,2,5
104,,,2,2,2,1,92,60,0,300,1,5
105,,,1,1,2,2,86,85,300,600,3,5
106,,,2,2,2,2,17,15,180,300,2,5
107,,,1,1,2,2,61,61,300,600,1,5
108,,,2,2,2,1,63,81,420,540,3,5
109,,,1,1,2,2,69,28,420,540,1,5
110,,,1,1,2,1,62,0,300,600,3,5
111,,,2,2,2,2,28,1,180,300,2,5
112,,,2,2,2,1,52,99,0,300,1,5
113,,,1,1,2,1,56,68,300,600,3,5
114,,,2,2,2,1,42,75,0,300,4,5
115,,,2,2,2,1,98,77,180,300,2,5
116,,,2,2,2,1,40,1,300,600,4,5
117,,,2,2,2,2,0,63,0,300,2,5
118,,,2,2,2,1,95,48,420,540,3,5
119,,,2,2,2,1,17,28,300,600,4,5
120,,,2,1,2,1,12,62,300,600,2,5
121,,,2,1,2,2,50,48,420,540,2,5
122,,,2,1,2,2,85,43,300,600,3,5
123,,,2,1,2,1,78,0,300,600,4,5
124,,,3,2,2,1,42,57,0,300,2,5
125,,,2,1,2,2,71,6,420,540,1,5
126,,,2,1,2,2,100,2,420,540,3,5
127,,,2,1,2,2,67,42,300,600,3,5
128,,,2,1,2,1,14,90,300,600,1,5
129,,,2,1,2,1,37,20,300,600,3,5
130,,,2,1,2,1,3,92,420,540,4,5
131,,,2,1,2,1,23,47,420,540,3,5
132,,,2,1,2,1,64,20,420,540,3,5
133,,,3,2,2,1,28,37,180,300,3,5
134,,,2,1,2,1,69,27,300,600,3,5
135,,,3,2,2,2,59,54,300,600,3,5
136,,,2,1,2,1,74,71,420,540,1,5
137,,,2,1,2,1,48,91,300,600,1,5
138,,,2,1,2,1,55,54,300,600,2,5
139,,,3,2,2,2,23,3,420,540,3,5
140,,,2,1,2,1,60,82,420,540,3,5
141,,,2,1,2,1,2,1,300,600,3,5
142,,,3,2,2,2,77,93,420,540,3,5
143,,,2,1,2,1,91,56,300,600,4,5
144,,,2,1,2,1,99,78,420,540,1,5
145,,,2,1,2,1,73,72,420,540,4,5
146,,,2,1,2,2,15,74,420,540,1,5
147,,,2,1,2,1,48,83,300,600,1,5
148,,,3,2,2,1,41,81,180,300,4,5
149,,,2,1,2,2,79,42,300,600,1,5
150,,,2,1,2,2,67,49,420,540,2,5
151,,,5,2,2,2,2,40,0,300,4,5
152,,,7,2,2,1,63,33,180,300,4,5
153,,,8,1,2,2,19,43,420,540,1,5
154,,,8,2,2,2,39,61,420,540,3,5
155,,,1,1,2,2,88,0,420,540,2,5
156,,,10,1,2,2,21,80,300,600,3,5
157,,,15,2,2,1,67,25,180,300,4,5
158,,,5,2,2,2,31,42,60,180,4,5
159,,,6,1,2,1,76,89,420,540,3,5
160,,,2,2,2,2,31,76,420,540,3,5
161,,,10,1,2,2,46,81,420,540,4,5
162,,,14,1,2,1,30,15,420,540,4,5
163,,,9,1,2,2,14,14,300,600,4,5
164,,,7,1,2,2,20,8,300,600,4,5
165,,,15,1,2,2,52,63,420,540,4,5
166,,,11,1,2,1,99,6,420,540,1,5
167,,,10,1,2,2,38,63,300,600,2,5
168,,,2,1,2,2,75,34,300,600,1,5
169,,,9,2,2,2,32,99,0,300,1,5
170,,,8,1,2,2,25,61,300,600,3,5
171,,,9,1,2,1,79,35,300,600,4,5
172,,,12,2,2,2,75,84,0,300,1,5
173,,,14,2,2,1,75,25,420,540,1,5
174,,,4,2,2,1,11,40,180,300,4,5
175,,,3,2,2,2,63,19,300,600,1,5
176,,,12,2,2,2,46,85,420,540,1,5
177,,,4,2,2,1,44,69,420,540,3,5
178,,,12,1,2,2,33,97,300,600,4,5
179,,,15,2,2,2,95,50,60,180,2,5
180,,,3,1,2,1,77,41,300,600,3,5
181,,,3,2,2,2,61,91,0,300,1,5
182,,,4,2,2,1,13,74,180,300,3,5
183,,,15,1,2,1,58,43,420,540,1,5
184,,,4,2,2,1,46,64,300,600,3,5
185,,,13,2,2,1,60,85,60,180,2,5
186,,,6,1,2,1,0,35,300,600,4,5
187,,,11,2,2,1,74,17,60,180,1,5
188,,,6,1,2,2,3,67,420,540,4,5
189,,,6,2,2,1,21,18,60,180,1,5
190,,,9,2,2,2,60,44,0,300,4,5
191,,,7,1,2,2,26,100,420,540,2,5
192,,,10,2,2,2,33,98,60,180,2,5
193,,,16,2,2,2,40,44,300,420,4,5
194,,,13,2,2,1,53,42,180,300,4,5
195,,,4,2,2,1,16,96,0,300,4,5
196,,,3,1,2,2,94,51,300,600,1,5
197,,,5,1,2,1,68,4,300,600,4,5
198,,,15,2,2,2,41,16,300,420,1,5
199,,,14,1,2,2,76,37,420,540,2,5
200,,,4,1,2,2,76,92,420,540,4,5
201,,,8,2,2,1,14,5,180,300,1,5
202,,,9,2,2,2,17,21,420,540,3,5
203,,,7,1,2,1,37,92,300,600,2,5
204,,,7,1,2,1,67,26,420,540,3,5
205,,,2,1,2,2,71,44,300,600,2,5
206,,,6,2,2,1,43,66,420,540,3,5
207,,,3,2,2,2,54,22,180,300,3,5
208,,,4,1,2,1,65,44,300,600,4,5
209,,,2,2,2,1,75,54,420,540,4,5
210,,,10,1,2,1,6,21,300,600,2,5
211,,,6,1,2,2,80,47,420,540,2,5
212,,,11,2,2,2,0,82,60,180,3,5
213,,,13,2,2,2,70,4,420,540,2,5
214,,,13,2,2,2,37,26,0,300,2,5
215,,,6,2,2,1,77,37,0,300,4,5
216,,,15,2,2,1,61,80,60,180,4,5
217,,,3,1,2,1,85,79,300,600,4,5
218,,,9,2,2,2,52,97,60,180,4,5
219,,,14,1,2,1,82,20,420,540,2,5
220,,,5,2,2,1,6,57,300,420,1,5
221,,,9,1,2,1,63,20,300,600,4,5
222,,,3,2,2,2,70,40,420,540,3,5
223,,,12,1,2,2,72,56,420,540,1,5
224,,,2,1,2,2,81,56,300,600,1,5
225,,,16,2,2,2,78,11,420,540,4,5
226,,,11,2,2,2,39,13,60,180,2,5
227,,,6,2,2,2,13,9,60,180,4,5
228,,,8,1,2,1,20,47,300,600,1,5
229,,,9,2,2,1,13,11,420,540,4,5
230,,,4,2,2,1,75,21,180,300,2,5
231,,,10,2,2,2,34,60,0,300,1,5
232,,,10,1,2,2,49,19,420,540,2,5
233,,,5,1,2,1,51,93,300,600,2,5
234,,,10,2,2,1,68,63,60,180,1,5
235,,,15,2,2,1,0,30,420,540,1,5
236,,,3,1,2,2,84,65,300,600,4,5
237,,,11,1,2,1,32,67,300,600,3,5
238,,,9,1,2,2,68,89,300,600,2,5
239,,,11,1,2,1,68,7,300,600,3,5
240,,,4,2,2,1,70,11,0,300,1,5
241,,,2,1,2,2,31,32,300,600,2,5
242,,,7,1,2,2,8,27,420,540,3,5
243,,,5,2,2,1,5,57,300,600,2,5
244,,,6,2,2,1,58,72,60,180,2,5
245,,,13,1,2,2,4,94,420,540,2,5
246,,,4,2,2,2,68,2,180,300,3,5
247,,,10,1,2,1,100,61,300,600,4,5
248,,,8,2,2,2,11,25,420,540,3,5
249,,,1,1,2,2,34,43,300,600,3,5
250,,,13,2,2,2,59,100,420,540,4,5
251,,,12,2,2,1,42,36,60,180,4,5
252,,,3,1,2,1,41,42,420,540,4,5
253,,,10,2,2,1,18,17,180,300,3,5
254,,,15,1,2,1,66,88,300,600,1,5
255,,,6,1,2,2,60,43,420,540,1,5
256,,,15,2,2,2,18,44,300,420,4,5
257,,,4,1,2,2,46,96,420,540,2,5
258,,,15,1,2,2,51,24,300,600,1,5
259,,,9,2,2,1,84,0,60,180,2,5
260,,,11,1,2,1,44,32,420,540,2,5
261,,,16,1,2,1,20,76,300,600,3,5
262,,,7,2,2,1,73,6,300,600,2,5
263,,,13,1,2,1,80,49,300,600,4,5
264,,,3,1,2,2,19,15,420,540,1,5
265,,,8,2,2,1,69,0,300,420,3,5
266,,,3,1,2,2,88,0,300,600,4,5
267,,,11,1,2,2,59,9,300,600,4,5
268,,,5,1,2,2,53,83,420,540,4,5
269,,,9,2,2,1,81,25,420,540,4,5
270,,,9,2,2,1,54,37,300,420,4,5
271,,,14,2,2,2,27,84,300,600,4,5
272,,,4,1,2,1,89,15,420,540,4,5
273,,,7,2,2,2,47,83,180,300,3,5
274,,,3,1,2,1,81,21,300,600,2,5
275,,,14,2,2,2,6,0,180,300,2,5
276,,,8,1,2,2,71,67,300,600,1,5
277,,,9,2,2,1,65,83,60,180,3,5
278,,,13,1,2,2,41,66,420,540,1,5
279,,,12,1,2,1,18,33,420,540,4,5
280,,,3,2,2,2,65,6,420,540,1,5
281,,,10,2,2,2,73,3,60,180,3,5
282,,,9,2,2,2,100,68,180,300,3,5
283,,,8,1,2,2,19,52,300,600,4,5
284,,,3,1,2,2,2,85,300,600,1,5
285,,,4,2,2,2,79,80,420,540,1,5
286,,,2,1,2,1,82,50,300,600,3,5
287,,,8,1,2,1,51,70,420,540,4,5
288,,,9,2,2,2,87,92,420,540,3,5
289,,,3,2,2,1,21,3,180,300,4,5
290,,,6,2,2,2,42,52,0,300,1,5
291,,,7,2,2,2,4,9,60,180,4,5
292,,,14,2,2,1,58,9,420,540,3,5
293,,,3,1,2,1,72,20,420,540,4,5
294,,,3,1,2,1,54,44,420,540,1,5
295,,,9,2,2,1,18,93,0,300,3,5
296,,,14,2,2,1,45,57,300,600,4,5
297,,,10,2,2,1,57,56,300,420,1,5
298,,,8,1,2,1,16,18,300,600,3,5
299,,,7,1,2,2,21,35,300,600,3,5
300,,,12,1,2,2,86,84,300,600,3,5
301,,,9,1,2,1,35,20,300,600,1,5
302,,,15,1,2,1,60,40,420,540,3,5
303,,,4,1,2,1,73,94,300,600,1,5
304,,,9,1,2,2,19,52,420,540,1,5
305,,,15,2,2,2,99,63,180,300,1,5
306,,,8,1,2,1,40,58,420,540,2,5
307,,,13,2,2,1,64,1,420,540,1,5
308,,,6,1,2,1,61,85,300,600,3,5
309,,,2,1,2,2,28,79,300,600,3,5
310,,,10,2,2,1,2,97,300,420,2,5
311,,,2,2,2,1,36,69,0,300,4,5
312,,,16,2,2,2,61,0,180,300,1,5
313,,,8,1,2,1,36,94,300,600,2,5
314,,,13,1,2,1,9,88,420,540,1,5
315,,,13,2,2,2,95,88,300,600,3,5
316,,,8,1,2,1,58,69,420,540,1,5
317,,,15,1,2,2,52,59,300,600,3,5
318,,,1,1,2,2,96,55,420,540,3,5
319,,,4,2,2,2,57,9,300,420,2,5
320,,,7,1,2,2,58,58,420,540,1,5
321,,,15,1,2,2,45,3,420,540,2,5
322,,,5,1,2,2,10,50,300,600,2,5
323,,,2,1,2,1,57,45,300,600,3,5
324,,,14,1,2,2,81,54,420,540,2,5
325,,,14,2,2,2,60,70,180,300,2,5
326,,,16,1,2,2,51,49,300,600,4,5
327,,,6,1,2,2,80,90,300,600,1,5
328,,,14,2,2,1,40,88,300,420,4,5
329,,,9,2,2,2,88,60,0,300,1,5
330,,,12,2,2,2,71,98,0,300,2,5
331,,,13,1,2,2,18,32,300,600,4,5
332,,,4,2,2,2,28,7,300,600,1,5
333,,,12,2,2,2,75,100,60,180,4,5
334,,,11,1,2,2,98,2,420,540,2,5
335,,,7,1,2,1,9,44,420,540,1,5
336,,,1,1,2,1,61,48,300,600,4,5
337,,,10,2,2,2,78,7,300,600,1,5
338,,,8,1,2,1,13,63,420,540,2,5
339,,,14,1,2,2,72,38,300,600,3,5
340,,,10,2,2,2,91,32,180,300,1,5
341,,,10,2,2,2,42,95,420,540,2,5
342,,,4,1,2,1,87,92,420,540,4,5
343,,,3,2,2,1,58,70,0,300,3,5
344,,,4,2,2,1,71,5,180,300,3,5
345,,,6,1,2,2,97,90,300,600,2,5
346,,,9,1,2,2,90,17,420,540,1,5
347,,,6,1,2,1,51,18,420,540,4,5
348,,,4,2,2,1,35,22,180,300,3,5
349,,,5,1,2,2,5,29,300,600,1,5
350,,,6,2,2,2,57,94,0,300,3,5
351,,,5,2,2,1,12,53,420,540,1,5
352,,,8,1,2,1,51,82,420,540,1,5
353,,,14,1,2,1,92,24,300,600,2,5
354,,,8,2,2,2,11,64,180,300,2,5
355,,,7,1,2,2,82,37,300,600,4,5
356,,,15,1,2,2,31,87,420,540,3,5
357,,,2,1,2,1,57,71,420,540,1,5
358,,,10,2,2,1,62,92,300,600,2,5
359,,,6,2,2,2,52,40,0,300,3,5
360,,,8,1,2,2,91,33,300,600,3,5
361,,,11,2,2,1,81,60,300,420,4,5
362,,,8,2,2,1,49,28,180,300,3,5
363,,,7,2,2,2,74,53,60,180,2,5
364,,,2,2,2,1,79,97,300,420,2,5
365,,,5,2,2,2,32,21,300,420,1,5
366,,,3,1,2,1,18,65,300,600,1,5
367,,,9,1,2,2,52,92,420,540,1,5
368,,,12,1,2,1,97,10,300,600,4,5
369,,,7,1,2,1,10,61,300,600,2,5
370,,,13,1,2,2,38,6,420,540,3,5
371,,,8,1,2,2,5,40,420,540,4,5
372,,,8,1,2,2,68,67,420,540,1,5
373,,,11,1,2,2,96,26,300,600,3,5
374,,,16,2,2,2,8,75,60,180,4,5
375,,,2,1,2,1,66,44,420,540,4,5
376,,,14,2,2,1,2,35,60,180,1,5
377,,,9,2,2,2,3,75,180,300,1,5
378,,,10,1,2,1,56,90,300,600,1,5
379,,,3,2,2,1,15,94,0,300,3,5
380,,,11,2,2,2,63,80,180,300,1,5
381,,,3,2,2,1,12,43,0,300,4,5
382,,,11,2,2,1,39,34,60,180,4,5
383,,,11,1,2,2,26,37,420,540,4,5
384,,,9,1,2,1,94,52,420,540,3,5
385,,,3,1,2,1,82,90,420,540,3,5
386,,,15,1,2,1,37,91,420,540,2,5
387,,,3,1,2,1,26,70,420,540,1,5
388,,,7,2,2,2,76,76,420,540,4,5
389,,,6,2,2,2,12,61,0,300,3,5
390,,,3,1,2,1,5,49,300,600,1,5
391,,,3,2,2,2,75,100,420,540,4,5
392,,,5,1,2,1,28,30,420,540,2,5
393,,,3,1,2,2,4,97,420,540,2,5
394,,,15,2,2,1,43,12,300,600,3,5
395,,,9,2,2,2,70,48,420,540,2,5
396,,,3,2,2,2,58,53,180,300,4,5
397,,,10,2,2,2,46,7,0,300,2,5
398,,,14,1,2,1,54,66,300,600,2,5
399,,,6,2,2,2,2,90,60,180,1,5
400,,,7,1,2,2,46,60,420,540,1,5
401,,,8,2,2,2,67,100,180,300,4,5
402,,,10,2,2,1,56,14,420,540,4,5
403,,,9,1,2,1,54,46,420,540,4,5
404,,,6,2,2,2,49,57,420,540,3,5
405,,,12,2,2,2,47,4,300,420,1,5
406,,,12,2,2,1,75,26,420,540,2,5
407,,,10,1,2,1,46,71,300,600,4,5
408,,,8,1,2,2,23,67,420,540,2,5
409,,,5,2,2,1,59,46,180,300,1,5
410,,,8,1,2,1,55,0,300,600,1,5
411,,,12,1,2,2,10,31,420,540,1,5
412,,,13,1,2,2,17,62,420,540,1,5
413,,,10,1,2,1,32,36,420,540,3,5
414,,,4,2,2,1,70,95,300,420,4,5
415,,,11,2,2,1,82,90,60,180,4,5
416,,,9,2,2,2,37,31,60,180,2,5
417,,,4,2,2,2,59,1,420,540,2,5
418,,,11,2,2,2,45,23,60,180,1,5
419,,,15,2,2,1,33,86,180,300,3,5
420,,,12,2,2,1,84,88,300,600,2,5
421,,,12,2,2,1,43,6,60,180,2,5
422,,,9,1,2,1,28,37,300,600,1,5
423,,,10,2,2,2,78,4,420,540,2,5
424,,,11,2,2,1,0,34,180,300,3,5
425,,,13,2,2,2,58,50,60,180,4,5
426,,,9,2,2,1,15,3,420,540,4,5
427,,,11,2,2,2,95,22,300,420,2,5
428,,,5,2,2,2,0,94,300,600,2,5
429,,,10,2,2,1,39,64,300,600,2,5
430,,,9,2,2,2,50,75,180,300,1,5
431,,,4,1,2,1,99,50,300,600,2,5
432,,,7,2,2,1,57,58,180,300,1,5
433,,,10,1,2,2,46,97,300,600,4,5
434,,,9,2,2,2,56,31,180,300,4,5
435,,,5,2,2,1,42,94,300,600,1,5
436,,,3,1,2,2,29,51,420,540,4,5
437,,,13,1,2,2,17,41,300,600,3,5
438,,,13,1,2,1,30,56,300,600,2,5
439,,,4,2,2,1,49,96,420,540,1,5
440,,,3,2,2,2,26,80,180,300,1,5
441,,,10,1,2,1,33,99,420,540,1,5
442,,,11,1,2,2,50,84,420,540,3,5
443,,,15,1,2,1,95,7,300,600,1,5
444,,,12,2,2,1,13,69,420,540,1,5
445,,,4,1,2,2,54,81,300,600,2,5
446,,,11,2,2,2,19,50,60,180,1,5
447,,,6,2,2,1,0,31,300,420,2,5
448,,,15,2,2,2,77,76,420,540,4,5
449,,,11,1,2,2,59,45,420,540,3,5
450,,,15,2,2,2,91,66,60,180,1,5
451,,,5,1,2,2,20,68,420,540,2,5
452,,,11,2,2,2,74,100,60,180,2,5
453,,,3,1,2,1,40,21,300,600,1,5
454,,,5,1,2,1,23,94,300,600,4,5
455,,,2,2,2,1,29,61,420,540,2,5
456,,,10,1,2,2,85,31,420,540,3,5
457,,,10,1,2,2,42,67,420,540,4,5
458,,,11,2,2,2,45,85,180,300,2,5
459,,,7,2,2,1,54,14,420,540,1,5
460,,,2,1,2,1,78,45,300,600,1,5
461,,,16,2,2,2,31,76,60,180,1,5
462,,,9,2,2,1,18,63,0,300,2,5
463,,,4,2,2,2,52,1,300,420,3,5
464,,,11,2,2,1,24,13,300,420,3,5
465,,,5,1,2,2,4,60,420,540,4,5
466,,,9,2,2,2,66,8,60,180,4,5
467,,,6,1,2,1,84,35,420,540,1,5
468,,,3,2,2,1,47,43,420,540,2,5
469,,,4,2,2,2,69,12,60,180,4,5
470,,,6,2,2,1,58,57,60,180,2,5
471,,,4,1,2,2,0,21,420,540,1,5
472,,,13,2,2,1,29,41,420,540,4,5
473,,,10,2,2,2,17,64,180,300,2,5
474,,,15,2,2,1,82,24,300,600,3,5
475,,,12,1,2,1,92,81,420,540,2,5
476,,,14,1,2,1,60,77,300,600,2,5
477,,,5,1,2,1,98,51,300,600,4,5
478,,,9,1,2,2,71,51,420,540,3,5
479,,,8,1,2,1,26,13,300,600,3,5
480,,,6,1,2,2,68,92,300,600,4,5
481,,,9,2,2,1,35,98,60,180,3,5
482,,,11,1,2,1,68,53,420,540,4,5
483,,,5,1,2,2,17,6,300,600,2,5
484,,,3,2,2,2,75,4,0,300,1,5
485,,,6,1,2,2,55,28,420,540,3,5
486,,,16,2,2,2,73,95,420,540,2,5
487,,,6,2,2,1,63,0,420,540,2,5
488,,,3,1,2,2,69,76,420,540,1,5
489,,,9,2,2,1,18,60,300,420,4,5
490,,,8,2,2,2,95,29,0,300,1,5
491,,,8,1,2,2,13,23,420,540,1,5
492,,,3,2,2,2,96,80,0,300,1,5
493,,,6,2,2,1,94,82,60,180,4,5
494,,,1,1,2,2,73,53,420,540,1,5
495,,,7,1,2,2,20,84,300,600,2,5
496,,,13,1,2,1,76,16,300,600,4,5
497,,,11,1,2,1,36,42,300,600,2,5
498,,,15,1,2,1,14,58,420,540,1,5
499,,,3,1,2,1,13,8,300,600,1,5
500,,,8,2,2,2,20,70,60,180,1,5
501,,,7,2,2,1,25,26,300,420,1,5
502,,,8,2,2,1,22,53,0,300,2,5
503,,,16,2,2,2,35,9,60,180,4,5
504,,,8,2,2,1,28,12,300,600,1,5
505,,,13,2,2,2,21,43,420,540,3,5
506,,,4,1,2,2,84,98,300,600,2,5
507,,,14,2,2,1,6,12,0,300,3,5
508,,,8,1,2,2,59,51,300,600,3,5
509,,,12,2,2,1,76,57,300,420,4,5
510,,,8,2,2,2,44,0,180,300,4,5
511,,,15,1,2,2,10,74,420,540,4,5
512,,,6,2,2,1,5,42,60,180,4,5
513,,,7,1,2,1,3,88,300,600,2,5
514,,,6,1,2,1,17,85,420,540,3,5
515,,,7,1,2,2,30,58,420,540,3,5
516,,,4,2,2,2,0,83,420,540,2,5
