Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2811,7,337,7,2,3,1,3,46,420,540,1,5
2812,14,512,15,1,3,1,92,12,180,300,2,5
2813,6,531,8,1,3,1,95,4,60,180,2,5
2814,2,328,2,2,3,2,0,23,420,540,1,5
2815,13,461,15,1,3,1,65,98,180,300,2,5
2816,7,51,7,1,3,2,63,34,60,180,2,5
2817,1,423,3,1,3,2,71,22,0,300,2,5
2818,3,520,5,1,3,2,0,30,0,300,2,5
2819,8,586,10,2,3,1,96,52,420,540,4,5
2820,7,60,8,1,3,1,94,97,60,180,4,5
2821,5,179,5,1,3,2,7,85,180,300,2,5
2822,2,280,3,1,3,1,73,17,0,300,4,5
2823,4,261,4,2,3,1,32,60,300,600,2,5
2824,10,394,12,1,3,1,38,88,60,180,2,5
2825,11,251,11,2,3,1,58,51,420,540,2,5
2826,13,414,13,2,3,1,62,12,420,540,4,5
2827,4,19,4,2,3,1,15,51,300,600,3,5
2828,13,174,14,1,3,2,65,74,0,300,2,5
2829,4,178,4,1,3,1,16,79,180,300,1,5
2830,2,375,2,2,3,1,96,19,420,540,2,5
2831,12,171,13,2,3,1,85,25,60,180,4,5
2832,3,149,3,1,3,1,55,28,180,300,4,5
2833,7,546,8,2,3,1,96,19,420,540,2,5
2834,13,160,13,1,3,1,19,48,180,300,1,5
2835,9,88,10,1,3,2,91,29,0,300,3,5
2836,6,547,8,2,3,2,93,97,0,300,2,5
2837,7,327,7,2,3,1,50,79,420,540,3,5
2838,10,38,11,2,3,2,25,2,180,300,4,5
2839,10,9,10,1,3,1,20,48,60,180,3,5
2840,3,343,4,2,3,2,46,92,60,180,3,5
2841,9,260,10,1,3,2,31,82,0,300,4,5
2842,10,236,10,2,3,1,72,23,300,420,3,5
2843,12,166,13,1,3,1,0,89,0,300,1,5
2844,6,316,6,2,3,1,6,21,420,540,4,5
2845,13,84,15,1,3,2,70,80,60,180,3,5
2846,4,570,5,1,3,2,59,7,60,180,1,5
2847,10,132,10,1,3,2,62,31,180,300,4,5
2848,2,336,3,1,3,1,49,91,60,180,1,5
2849,6,34,6,1,3,1,30,63,60,180,4,5
2850,8,395,9,1,3,2,20,80,0,300,3,5
2851,10,147,10,2,3,2,31,95,180,300,2,5
2852,6,39,7,1,3,2,95,68,0,300,1,5
2853,10,79,11,2,3,2,12,100,420,540,3,5
2854,14,319,15,1,3,1,18,18,180,300,3,5
2855,13,26,13,1,3,2,20,24,60,180,1,5
2856,12,417,12,2,3,2,30,53,420,540,3,5
2857,6,375,7,2,3,1,2,6,300,600,1,5
2858,8,299,9,1,3,2,57,96,180,300,2,5
2859,12,505,13,1,3,2,54,52,0,300,4,5
2860,5,414,5,2,3,2,27,77,420,540,2,5
2861,13,577,15,1,3,1,28,95,180,300,4,5
2862,13,324,14,1,3,2,2,76,180,300,2,5
2863,10,261,11,2,3,2,41,51,180,300,1,5
2864,14,564,15,1,3,1,42,11,60,180,4,5
2865,8,382,8,2,3,2,53,36,420,540,1,5
2866,8,146,8,2,3,2,48,60,420,540,4,5
2867,9,423,10,1,3,2,63,14,0,300,2,5
2868,3,4,3,1,3,2,10,53,60,180,1,5
2869,3,388,3,2,3,1,54,1,420,540,1,5
2870,13,508,15,2,3,1,10,97,180,300,4,5
2871,8,541,10,1,3,1,65,82,180,300,1,5
2872,6,511,8,2,3,2,43,11,420,540,2,5
2873,6,442,7,1,3,1,91,19,180,300,3,5
2874,8,61,8,1,3,1,11,27,180,300,2,5
2875,4,156,5,1,3,1,97,71,60,180,4,5
2876,2,108,3,1,3,1,70,59,60,180,3,5
2877,6,585,7,1,3,2,24,74,0,300,2,5
2878,5,470,6,1,3,1,35,41,180,300,3,5
2879,4,481,5,1,3,1,65,9,60,180,2,5
2880,6,428,8,2,3,1,73,60,0,300,3,5
2881,8,95,8,2,3,2,63,61,300,600,2,5
2882,11,369,11,2,3,2,89,11,420,540,4,5
2883,4,178,4,1,3,2,18,69,180,300,3,5
2884,6,268,7,1,3,1,70,66,180,300,4,5
2885,5,335,5,2,3,2,69,85,420,540,4,5
2886,2,67,2,1,3,1,22,32,180,300,1,5
2887,10,331,10,2,3,1,57,4,420,540,3,5
2888,11,234,12,1,3,1,38,17,60,180,1,5
2889,12,351,13,1,3,2,68,44,180,300,2,5
2890,2,99,3,1,3,2,35,64,0,300,3,5
2891,8,189,8,2,3,1,45,11,300,420,3,5
2892,5,115,5,1,3,1,17,8,180,300,1,5
2893,13,458,15,1,3,2,91,85,0,300,2,5
2894,8,212,10,2,3,2,94,45,180,300,3,5
2895,12,123,13,2,3,1,81,17,300,600,2,5
2896,2,8,3,1,3,1,71,17,180,300,2,5
2897,1,499,3,2,3,2,73,33,420,540,2,5
2898,1,304,3,1,3,2,22,86,180,300,4,5
2899,13,320,13,2,3,2,17,0,420,540,3,5
2900,8,539,9,1,3,1,55,90,0,300,3,5
2901,4,434,6,1,3,2,19,11,0,300,3,5
2902,3,122,3,2,3,1,6,78,300,600,2,5
2903,9,214,10,2,3,2,15,70,0,300,3,5
2904,9,417,9,2,3,1,87,0,420,540,1,5
2905,5,45,5,2,3,2,46,1,300,600,4,5
2906,1,552,2,1,3,1,82,51,0,300,2,5
2907,14,187,14,2,3,2,13,90,420,540,3,5
2908,6,214,7,1,3,1,14,1,60,180,2,5
2909,5,338,5,2,3,1,42,1,420,540,2,5
2910,3,207,4,1,3,2,16,18,180,300,2,5
2911,10,393,11,2,3,1,31,15,300,600,2,5
2912,2,547,4,1,3,1,75,72,0,300,3,5
2913,3,305,4,1,3,1,40,67,0,300,4,5
2914,8,228,9,2,3,1,46,50,420,540,3,5
2915,2,386,3,1,3,1,86,86,60,180,4,5
2916,8,126,9,2,3,2,5,87,300,600,4,5
2917,14,425,15,1,3,2,44,10,180,300,2,5
2918,7,594,8,1,3,2,46,72,60,180,1,5
2919,11,450,13,1,3,2,10,2,0,300,3,5
2920,12,179,13,1,3,2,76,12,180,300,4,5
2921,14,467,15,1,3,2,99,20,180,300,2,5
2922,4,440,6,1,3,1,43,59,180,300,4,5
2923,9,580,10,1,3,2,49,7,60,180,1,5
2924,13,464,15,1,3,2,61,26,180,300,2,5
2925,6,451,8,2,3,2,44,26,420,540,2,5
2926,4,130,5,1,3,1,65,9,60,180,1,5
2927,11,301,12,1,3,1,65,16,60,180,4,5
2928,5,309,5,2,3,2,5,54,420,540,1,5
2929,4,502,5,2,3,1,56,32,180,300,3,5
2930,13,282,13,2,3,2,53,99,300,600,2,5
2931,14,384,14,2,3,1,28,65,420,540,1,5
2932,10,60,10,1,3,2,7,34,180,300,1,5
2933,10,108,10,1,3,2,12,32,180,300,1,5
2934,4,560,6,1,3,2,77,3,60,180,1,5
2935,2,499,4,1,3,2,28,79,0,300,4,5
2936,7,304,7,2,3,1,77,42,420,540,4,5
2937,14,359,14,2,3,2,77,19,420,540,3,5
2938,13,317,13,2,3,2,39,6,420,540,3,5
2939,3,203,3,2,3,2,76,86,420,540,4,5
2940,2,574,3,1,3,1,69,51,60,180,2,5
2941,12,521,13,2,3,1,23,99,180,300,2,5
2942,12,471,14,1,3,1,68,51,180,300,1,5
2943,12,39,13,1,3,1,60,29,180,300,3,5
2944,11,384,11,2,3,1,43,28,420,540,3,5
2945,13,170,13,1,3,1,9,71,180,300,2,5
2946,12,535,13,2,3,1,78,88,300,600,1,5
2947,9,351,9,2,3,1,44,30,420,540,2,5
2948,1,34,2,2,3,1,20,64,420,540,3,5
2949,1,423,3,1,3,2,79,48,60,180,4,5
2950,12,564,13,1,3,2,89,6,0,300,4,5
2951,13,579,14,1,3,2,25,22,0,300,4,5
2952,6,515,8,2,3,2,72,39,180,300,1,5
2953,3,590,4,1,3,2,22,100,0,300,4,5
2954,8,2,8,1,3,1,40,78,60,180,2,5
2955,4,507,6,1,3,2,86,89,60,180,4,5
2956,12,40,13,1,3,1,47,0,60,180,1,5
2957,6,262,7,1,3,1,96,59,60,180,2,5
2958,8,516,10,1,3,2,1,48,180,300,2,5
2959,9,585,11,1,3,1,2,93,0,300,2,5
2960,13,99,14,1,3,1,8,40,60,180,1,5
2961,12,155,13,1,3,1,36,92,60,180,1,5
2962,5,589,6,1,3,2,58,93,180,300,2,5
2963,13,440,15,1,3,2,97,87,0,300,1,5
2964,9,367,9,2,3,2,81,44,420,540,4,5
2965,2,29,3,2,3,1,89,22,300,420,2,5
2966,6,371,6,2,3,1,18,53,420,540,1,5
2967,14,550,15,2,3,2,54,94,0,300,1,5
2968,13,37,14,1,3,1,48,19,0,300,2,5
2969,11,508,12,1,3,2,45,84,60,180,4,5
2970,9,387,9,2,3,1,25,80,420,540,1,5
2971,13,29,14,1,3,2,66,92,180,300,3,5
2972,12,487,14,1,3,1,75,42,180,300,1,5
2973,10,139,11,1,3,2,17,83,180,300,1,5
2974,1,375,1,2,3,1,96,44,420,540,3,5
2975,13,403,13,2,3,1,16,75,420,540,1,5
2976,12,101,12,1,3,1,55,20,180,300,4,5
2977,2,290,2,2,3,1,56,63,420,540,4,5
2978,1,546,2,2,3,1,76,75,180,300,1,5
2979,7,217,8,1,3,1,9,1,180,300,3,5
2980,1,573,3,1,3,1,95,68,60,180,4,5
2981,13,567,14,1,3,1,92,16,180,300,2,5
2982,8,26,8,2,3,1,20,70,180,300,4,5
2983,5,543,6,2,3,1,75,5,420,540,2,5
2984,14,532,15,2,3,1,0,9,180,300,3,5
2985,8,70,9,1,3,2,96,31,0,300,1,5
2986,11,543,13,1,3,1,100,52,60,180,4,5
2987,7,278,7,2,3,2,40,8,300,420,4,5
2988,10,61,11,1,3,1,39,51,180,300,3,5
2989,13,50,13,2,3,1,81,96,180,300,1,5
2990,3,61,3,1,3,2,53,65,180,300,1,5
2991,4,57,4,1,3,2,33,100,60,180,3,5
2992,13,574,15,2,3,2,10,24,60,180,3,5
2993,2,54,3,1,3,1,42,41,60,180,1,5
2994,11,455,13,1,3,1,51,0,180,300,2,5
2995,7,583,9,1,3,2,72,18,60,180,4,5
2996,10,177,10,2,3,2,44,6,180,300,1,5
2997,2,5,3,2,3,2,70,23,300,420,1,5
2998,11,445,13,1,3,1,43,87,60,180,4,5
2999,4,30,4,1,3,2,75,35,60,180,4,5
3000,14,449,16,1,3,2,82,28,180,300,4,5
3001,9,191,9,2,3,2,92,33,300,420,2,5
3002,4,11,4,2,3,2,11,61,420,540,4,5
3003,10,438,11,2,3,2,61,14,60,180,1,5
3004,2,48,3,2,3,2,46,82,180,300,1,5
3005,9,561,11,2,3,1,54,64,0,300,4,5
3006,10,538,11,2,3,2,85,2,0,300,3,5
3007,7,507,8,1,3,2,7,2,180,300,4,5
3008,11,189,12,1,3,1,1,32,180,300,3,5
3009,7,63,8,1,3,2,44,32,60,180,4,5
3010,2,576,3,2,3,1,25,61,0,300,2,5
3011,11,395,11,2,3,1,0,45,420,540,3,5
3012,6,347,6,2,3,2,70,16,420,540,1,5
3013,11,10,11,1,3,1,7,83,60,180,4,5
3014,2,513,4,2,3,2,89,30,180,300,4,5
3015,8,283,8,2,3,1,58,21,420,540,2,5
3016,8,527,10,1,3,1,60,89,180,300,3,5
3017,10,41,10,1,3,1,54,10,60,180,4,5
3018,13,400,13,2,3,2,41,52,420,540,1,5
3019,10,306,10,2,3,1,60,14,420,540,2,5
3020,5,486,6,1,3,2,83,79,0,300,2,5
3021,11,26,12,1,3,2,44,70,60,180,1,5
3022,8,479,9,2,3,2,83,19,420,540,1,5
3023,8,246,8,2,3,1,24,21,420,540,1,5
3024,13,577,14,1,3,1,11,48,60,180,2,5
3025,12,202,13,1,3,2,2,90,180,300,3,5
3026,13,153,13,1,3,2,70,52,180,300,1,5
3027,10,259,10,2,3,2,10,16,300,420,3,5
3028,3,81,4,2,3,1,33,27,60,180,3,5
3029,7,140,7,1,3,1,46,100,180,300,2,5
3030,11,455,12,1,3,2,70,78,0,300,4,5
3031,6,418,6,2,3,1,93,40,420,540,3,5
3032,11,304,11,2,3,2,87,96,420,540,1,5
3033,11,397,11,2,3,2,7,7,420,540,1,5
3034,14,94,14,2,3,2,80,74,420,540,1,5
3035,11,66,11,1,3,2,93,9,180,300,4,5
3036,3,192,3,2,3,2,48,85,420,540,4,5
3037,10,227,10,2,3,1,76,25,420,540,3,5
3038,10,468,12,1,3,2,81,64,60,180,1,5
3039,2,48,3,2,3,2,19,43,420,540,2,5
3040,11,106,12,1,3,2,2,75,60,180,4,5
3041,4,399,4,2,3,1,42,2,420,540,1,5
3042,6,149,6,2,3,2,82,15,180,300,3,5
3043,12,189,12,2,3,2,96,25,420,540,3,5
3044,3,379,4,2,3,1,78,22,300,420,1,5
3045,14,565,15,1,3,2,45,38,0,300,2,5
3046,7,110,8,2,3,1,31,26,0,300,3,5
3047,4,475,5,2,3,2,93,22,0,300,3,5
3048,2,410,2,2,3,2,99,13,420,540,1,5
3049,6,557,8,1,3,1,90,48,0,300,3,5
3050,2,35,3,2,3,1,5,56,60,180,1,5
3051,10,392,10,2,3,2,7,94,420,540,4,5
3052,5,425,7,1,3,1,79,21,180,300,4,5
3053,14,187,14,2,3,1,65,45,420,540,1,5
3054,9,269,10,1,3,1,39,23,60,180,3,5
3055,2,6,2,2,3,1,43,37,420,540,4,5
3056,2,520,4,2,3,2,63,63,300,600,1,5
3057,14,108,14,2,3,2,39,12,180,300,3,5
3058,1,94,3,1,3,2,63,56,60,180,3,5
3059,9,226,9,2,3,2,93,78,300,600,3,5
3060,11,310,12,1,3,2,75,17,60,180,3,5
3061,6,91,6,2,3,1,44,48,300,420,4,5
3062,13,33,13,2,3,2,52,37,0,300,3,5
3063,7,361,8,2,3,1,7,28,300,420,3,5
3064,4,119,4,1,3,2,90,19,180,300,1,5
3065,4,437,5,1,3,2,20,64,60,180,2,5
3066,12,536,14,1,3,2,20,74,180,300,1,5
3067,6,152,6,1,3,2,56,37,180,300,4,5
3068,6,452,7,2,3,2,11,31,300,600,3,5
3069,2,347,2,2,3,1,73,56,420,540,4,5
3070,6,81,7,1,3,1,69,44,60,180,1,5
3071,3,8,4,1,3,1,73,32,60,180,4,5
3072,9,78,9,1,3,2,28,38,180,300,2,5
3073,11,5,11,1,3,2,54,56,60,180,2,5
3074,2,336,2,2,3,1,71,53,420,540,3,5
3075,2,83,3,1,3,2,84,11,0,300,2,5
3076,13,315,13,2,3,1,52,29,420,540,2,5
3077,9,38,9,1,3,1,91,55,60,180,3,5
3078,7,279,7,2,3,2,47,16,300,600,1,5
3079,5,401,5,2,3,1,14,60,420,540,1,5
3080,11,230,11,2,3,2,27,77,420,540,4,5
1,,,2,2,2,1,64,9,60,180,2,5
2,,,1,1,2,1,81,83,300,600,2,5
3,,,1,1,2,1,74,50,420,540,3,5
4,,,2,2,2,2,84,51,300,420,2,5
5,,,2,2,2,1,98,65,180,300,1,5
6,,,1,1,2,1,80,96,300,600,4,5
7,,,1,1,2,1,1,25,300,600,3,5
8,,,1,1,2,2,7,96,300,600,4,5
9,,,1,1,2,1,28,52,300,600,1,5
10,,,2,2,2,1,9,98,300,420,1,5
11,,,1,1,2,1,66,52,300,600,4,5
12,,,1,1,2,1,77,74,300,600,4,5
13,,,1,1,2,1,71,66,420,540,1,5
14,,,2,2,2,1,29,35,180,300,3,5
15,,,2,2,2,2,60,14,60,180,2,5
16,,,2,2,2,2,76,68,420,540,4,5
17,,,1,1,2,1,5,7,420,540,1,5
18,,,1,1,2,1,29,2,420,540,1,5
19,,,1,1,2,1,4,31,300,600,2,5
20,,,2,2,2,2,4,73,60,180,1,5
21,,,1,1,2,2,78,97,420,540,2,5
22,,,1,1,2,1,52,8,420,540,1,5
23,,,1,1,2,1,32,27,300,600,1,5
24,,,1,1,2,2,31,41,300,600,4,5
25,,,1,1,2,1,69,78,420,540,4,5
26,,,1,1,2,2,74,87,300,600,3,5
27,,,1,1,2,2,15,2,300,600,1,5
28,,,1,1,2,1,67,83,300,600,3,5
29,,,1,1,2,1,81,67,300,600,4,5
30,,,1,1,2,1,56,41,300,600,3,5
31,,,2,2,2,2,88,54,300,420,3,5
32,,,2,2,2,2,29,74,420,540,2,5
33,,,2,2,2,1,1,83,60,180,1,5
34,,,1,1,2,2,36,40,300,600,1,5
35,,,1,1,2,1,23,34,420,540,1,5
36,,,1,1,2,1,82,70,300,600,4,5
37,,,1,1,2,1,76,15,420,540,2,5
38,,,2,2,2,2,60,11,60,180,1,5
39,,,1,1,2,1,78,2,420,540,1,5
40,,,2,2,2,2,3,77,60,180,2,5
41,,,1,1,2,1,0,96,300,600,1,5
42,,,2,2,2,1,58,50,300,420,1,5
43,,,2,2,2,2,4,83,420,540,1,5
44,,,2,2,2,2,61,58,420,540,1,5
45,,,2,2,2,1,83,20,60,180,4,5
46,,,2,2,2,1,44,65,300,600,3,5
47,,,1,1,2,1,34,98,300,600,1,5
48,,,1,1,2,2,32,1,420,540,3,5
49,,,1,1,2,2,73,59,300,600,3,5
50,,,2,2,2,2,37,63,420,540,2,5
51,,,2,2,2,1,82,71,300,420,3,5
52,,,1,1,2,1,79,34,300,600,1,5
53,,,1,1,2,1,50,40,300,600,1,5
54,,,1,1,2,2,55,20,420,540,4,5
55,,,2,2,2,1,46,0,300,600,3,5
56,,,2,2,2,2,94,26,420,540,4,5
57,,,1,1,2,2,96,9,300,600,1,5
58,,,2,2,2,1,20,10,300,600,3,5
59,,,2,2,2,2,17,78,420,540,4,5
60,,,2,2,2,1,56,75,180,300,3,5
61,,,1,1,2,1,9,20,300,600,2,5
62,,,1,1,2,1,31,52,300,600,1,5
63,,,1,1,2,2,12,33,420,540,3,5
64,,,1,1,2,1,29,94,300,600,2,5
65,,,1,1,2,2,28,73,420,540,2,5
66,,,1,1,2,1,74,69,420,540,2,5
67,,,1,1,2,2,72,29,300,600,1,5
68,,,2,2,2,2,44,59,420,540,1,5
69,,,1,1,2,2,56,85,420,540,4,5
70,,,1,1,2,2,99,57,420,540,3,5
71,,,2,2,2,2,17,77,180,300,4,5
72,,,1,1,2,1,66,6,420,540,4,5
73,,,1,1,2,2,51,4,420,540,3,5
74,,,1,1,2,1,98,47,420,540,4,5
75,,,1,1,2,1,40,49,420,540,4,5
76,,,1,1,2,1,78,13,300,600,2,5
77,,,1,1,2,1,10,36,420,540,4,5
78,,,2,2,2,1,34,80,300,600,2,5
79,,,1,1,2,1,19,45,420,540,3,5
80,,,2,2,2,1,17,51,300,420,2,5
81,,,1,1,2,2,81,1,420,540,2,5
82,,,1,1,2,2,29,64,420,540,4,5
83,,,2,2,2,2,96,33,180,300,4,5
84,,,1,1,2,2,24,39,300,600,1,5
85,,,1,1,2,1,27,34,420,540,3,5
86,,,1,1,2,2,6,53,420,540,4,5
87,,,2,2,2,2,21,18,300,420,2,5
88,,,1,1,2,2,36,71,300,600,4,5
89,,,2,2,2,1,42,9,300,420,1,5
90,,,1,1,2,2,98,85,420,540,4,5
91,,,1,1,2,2,94,20,300,600,1,5
92,,,2,2,2,1,82,94,60,180,2,5
93,,,2,2,2,2,7,40,300,600,1,5
94,,,2,2,2,1,24,44,60,180,3,5
95,,,1,1,2,2,11,15,420,540,1,5
96,,,1,1,2,1,43,6,300,600,3,5
97,,,1,1,2,1,30,88,300,600,3,5
98,,,1,1,2,1,25,83,420,540,4,5
99,,,1,1,2,1,88,52,420,540,2,5
100,,,2,2,2,1,72,63,300,600,3,5
101,,,1,1,2,2,44,84,420,540,3,5
102,,,1,1,2,1,35,67,300,600,4,5
103,,,1,1,2,1,45,80,300,600,3,5
104,,,1,1,2,1,66,85,300,600,4,5
105,,,2,2,2,2,95,31,60,180,2,5
106,,,1,1,2,2,73,9,300,600,2,5
107,,,2,2,2,2,10,75,420,540,1,5
108,,,2,2,2,2,97,6,60,180,4,5
109,,,1,1,2,1,16,51,300,600,1,5
110,,,1,1,2,2,66,66,420,540,4,5
111,,,1,1,2,2,63,44,300,600,1,5
112,,,1,1,2,2,20,77,420,540,4,5
113,,,1,1,2,1,62,100,420,540,1,5
114,,,1,1,2,1,8,0,300,600,4,5
115,,,1,1,2,1,12,69,420,540,3,5
116,,,2,2,2,1,84,19,420,540,3,5
117,,,1,1,2,1,34,73,420,540,3,5
118,,,1,1,2,2,60,7,420,540,2,5
119,,,1,1,2,2,97,83,300,600,4,5
120,,,3,2,2,1,62,93,420,540,4,5
121,,,2,1,2,2,62,54,300,600,1,5
122,,,3,2,2,2,60,78,180,300,2,5
123,,,2,1,2,1,87,72,420,540,2,5
124,,,2,1,2,1,18,54,420,540,3,5
125,,,2,1,2,2,40,56,300,600,1,5
126,,,3,2,2,1,12,22,0,300,3,5
127,,,2,1,2,1,95,50,300,600,1,5
128,,,2,1,2,1,54,1,420,540,3,5
129,,,2,1,2,1,97,6,300,600,1,5
130,,,3,2,2,1,22,91,420,540,3,5
131,,,2,1,2,1,6,42,300,600,1,5
132,,,2,1,2,1,65,93,420,540,3,5
133,,,3,2,2,2,51,5,0,300,1,5
134,,,2,1,2,1,1,98,300,600,2,5
135,,,3,2,2,2,36,15,0,300,4,5
136,,,3,2,2,2,95,97,420,540,4,5
137,,,3,2,2,2,17,78,0,300,4,5
138,,,2,1,2,2,62,37,420,540,1,5
139,,,3,2,2,1,49,90,180,300,2,5
140,,,2,1,2,1,19,35,300,600,4,5
141,,,2,1,2,1,30,32,420,540,2,5
142,,,2,1,2,1,26,35,420,540,4,5
143,,,2,1,2,2,88,72,420,540,3,5
144,,,2,1,2,1,79,23,420,540,4,5
145,,,2,1,2,1,12,88,300,600,4,5
146,,,2,1,2,1,25,71,420,540,4,5
147,,,3,2,2,1,13,47,60,180,2,5
148,,,2,1,2,2,53,1,420,540,2,5
149,,,3,2,2,2,3,99,300,600,1,5
150,,,3,2,2,1,13,3,60,180,2,5
151,,,14,2,2,2,72,71,60,180,2,5
152,,,9,2,2,2,84,5,300,600,1,5
153,,,9,1,2,2,31,50,420,540,3,5
154,,,15,2,2,1,11,36,60,180,3,5
155,,,7,2,2,2,30,11,180,300,1,5
156,,,14,2,2,2,92,50,180,300,1,5
157,,,17,2,2,1,33,56,180,300,4,5
158,,,7,1,2,2,60,18,420,540,1,5
159,,,12,2,2,2,93,33,300,420,1,5
160,,,6,1,2,2,95,89,420,540,4,5
161,,,15,2,2,2,90,8,180,300,4,5
162,,,9,1,2,2,6,85,420,540,4,5
163,,,12,1,2,2,15,71,420,540,3,5
164,,,14,1,2,2,56,100,420,540,2,5
165,,,3,1,2,2,10,80,300,600,4,5
166,,,15,1,2,1,29,58,420,540,4,5
167,,,7,2,2,2,87,48,180,300,4,5
168,,,7,2,2,2,36,70,420,540,3,5
169,,,12,2,2,1,38,33,60,180,2,5
170,,,5,1,2,1,31,29,420,540,1,5
171,,,6,1,2,1,8,40,300,600,3,5
172,,,10,2,2,1,84,12,60,180,3,5
173,,,9,2,2,2,88,41,420,540,3,5
174,,,13,2,2,1,87,89,300,420,1,5
175,,,11,2,2,1,3,100,180,300,4,5
176,,,10,2,2,2,92,44,420,540,4,5
177,,,2,1,2,2,26,78,420,540,2,5
178,,,3,1,2,1,36,20,420,540,1,5
179,,,6,1,2,1,23,22,300,600,4,5
180,,,15,1,2,1,97,7,420,540,2,5
181,,,12,1,2,2,67,23,300,600,2,5
182,,,12,2,2,1,10,67,180,300,2,5
183,,,8,2,2,2,13,0,60,180,1,5
184,,,4,1,2,1,61,13,420,540,2,5
185,,,10,1,2,2,43,85,300,600,3,5
186,,,3,2,2,1,92,34,180,300,2,5
187,,,4,1,2,2,18,58,300,600,1,5
188,,,9,1,2,2,35,37,300,600,4,5
189,,,8,2,2,2,83,28,420,540,4,5
190,,,8,1,2,2,94,25,300,600,2,5
191,,,10,1,2,1,80,99,300,600,4,5
192,,,9,2,2,1,94,40,300,420,2,5
193,,,3,1,2,1,75,16,420,540,4,5
194,,,3,2,2,2,5,45,60,180,4,5
195,,,3,1,2,2,59,29,300,600,3,5
196,,,14,1,2,1,56,28,300,600,2,5
197,,,11,1,2,2,3,13,300,600,1,5
198,,,15,2,2,1,6,100,0,300,3,5
199,,,13,1,2,1,44,44,420,540,1,5
200,,,9,2,2,1,53,73,420,540,2,5
201,,,12,2,2,2,35,26,180,300,3,5
202,,,3,2,2,2,26,52,0,300,3,5
203,,,12,1,2,2,41,60,300,600,2,5
204,,,6,1,2,1,42,89,420,540,1,5
205,,,7,1,2,2,13,93,300,600,4,5
206,,,2,2,2,2,6,95,0,300,2,5
207,,,5,2,2,1,84,32,180,300,3,5
208,,,10,2,2,2,52,8,0,300,2,5
209,,,4,1,2,1,19,22,420,540,3,5
210,,,4,1,2,1,64,47,420,540,2,5
211,,,11,1,2,2,19,77,300,600,2,5
212,,,14,1,2,2,58,88,420,540,2,5
213,,,2,2,2,1,5,27,0,300,4,5
214,,,11,1,2,1,12,73,420,540,3,5
215,,,14,1,2,2,9,89,420,540,3,5
216,,,6,2,2,2,44,99,180,300,2,5
217,,,10,1,2,1,7,27,420,540,2,5
218,,,5,2,2,1,5,83,0,300,3,5
219,,,4,1,2,1,83,45,420,540,2,5
220,,,7,2,2,1,4,44,300,420,1,5
221,,,7,1,2,2,40,70,420,540,3,5
222,,,12,1,2,2,89,42,420,540,2,5
223,,,3,2,2,2,6,75,0,300,3,5
224,,,13,2,2,2,6,88,300,600,3,5
225,,,14,2,2,2,39,20,180,300,3,5
226,,,15,2,2,1,62,26,60,180,2,5
227,,,10,2,2,1,20,35,60,180,1,5
228,,,12,1,2,1,38,24,420,540,4,5
229,,,3,2,2,1,64,89,180,300,4,5
230,,,4,1,2,1,21,1,420,540,2,5
231,,,4,2,2,1,40,98,420,540,2,5
232,,,8,2,2,2,50,41,60,180,4,5
233,,,12,1,2,2,38,34,300,600,4,5
234,,,12,1,2,1,20,5,420,540,1,5
235,,,15,2,2,2,26,89,60,180,2,5
236,,,10,1,2,2,94,51,300,600,2,5
237,,,2,1,2,2,50,42,420,540,2,5
238,,,4,2,2,2,69,95,300,420,2,5
239,,,4,2,2,1,78,92,60,180,2,5
240,,,12,1,2,2,80,61,300,600,4,5
241,,,4,2,2,1,61,36,300,420,2,5
242,,,4,1,2,1,6,29,420,540,2,5
243,,,13,1,2,2,43,32,420,540,1,5
244,,,7,2,2,1,9,27,0,300,1,5
245,,,12,1,2,1,77,70,300,600,3,5
246,,,2,2,2,1,29,41,60,180,1,5
247,,,10,1,2,2,40,29,300,600,2,5
248,,,16,2,2,2,0,68,60,180,2,5
249,,,3,1,2,2,66,49,300,600,3,5
250,,,5,1,2,2,2,49,420,540,4,5
251,,,3,2,2,2,48,100,0,300,3,5
252,,,8,2,2,2,67,55,0,300,3,5
253,,,10,2,2,2,60,0,60,180,2,5
254,,,14,2,2,2,75,65,420,540,2,5
255,,,10,2,2,1,66,31,60,180,1,5
256,,,12,1,2,1,6,67,300,600,1,5
257,,,3,2,2,1,59,69,300,600,2,5
258,,,12,2,2,1,14,43,0,300,4,5
259,,,13,2,2,2,68,76,0,300,3,5
260,,,3,1,2,2,24,42,300,600,3,5
261,,,4,2,2,1,92,85,60,180,1,5
262,,,14,2,2,2,6,49,300,600,3,5
263,,,5,1,2,2,76,24,300,600,2,5
264,,,8,2,2,2,99,57,60,180,2,5
265,,,10,2,2,2,66,39,300,420,2,5
266,,,4,2,2,2,81,27,300,600,1,5
267,,,12,1,2,2,57,98,300,600,1,5
268,,,8,2,2,1,84,91,0,300,1,5
269,,,14,1,2,1,87,12,300,600,2,5
270,,,14,1,2,2,13,47,420,540,4,5
271,,,12,1,2,1,61,96,300,600,1,5
272,,,9,1,2,1,67,6,420,540,1,5
273,,,14,2,2,1,81,13,180,300,3,5
274,,,11,2,2,1,6,13,0,300,1,5
275,,,3,2,2,2,54,63,60,180,1,5
276,,,9,1,2,1,63,90,420,540,2,5
277,,,15,2,2,1,20,86,180,300,4,5
