Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2959,3,507,4,2,3,2,48,38,420,540,1,5
2960,6,215,6,2,3,1,74,7,300,420,2,5
2961,7,295,7,2,3,2,48,15,420,540,3,5
2962,4,188,5,1,3,2,83,18,0,300,3,5
2963,10,276,11,2,3,2,2,45,420,540,4,5
2964,6,153,6,1,3,1,55,47,180,300,2,5
2965,6,586,7,1,3,2,88,62,60,180,4,5
2966,12,25,12,2,3,2,1,74,420,540,1,5
2967,12,470,14,2,3,1,17,93,300,600,3,5
2968,6,6,6,2,3,2,58,50,0,300,2,5
2969,8,503,10,2,3,2,54,11,300,600,3,5
2970,1,103,1,1,3,1,14,59,180,300,2,5
2971,14,576,16,1,3,2,79,70,60,180,1,5
2972,12,237,13,1,3,1,62,30,0,300,3,5
2973,14,180,15,1,3,2,65,5,0,300,1,5
2974,1,26,2,1,3,2,85,52,60,180,2,5
2975,10,226,11,1,3,2,75,96,180,300,1,5
2976,9,587,11,1,3,1,59,8,60,180,2,5
2977,12,598,14,1,3,1,7,90,0,300,1,5
2978,12,481,14,2,3,2,17,24,60,180,4,5
2979,10,343,10,2,3,1,95,22,420,540,4,5
2980,6,154,6,1,3,1,72,31,180,300,4,5
2981,2,378,2,2,3,2,59,63,420,540,2,5
2982,13,346,13,2,3,2,29,31,420,540,2,5
2983,7,152,7,1,3,2,22,60,180,300,4,5
2984,6,587,8,1,3,2,73,95,0,300,1,5
2985,11,401,11,2,3,2,92,98,420,540,4,5
2986,5,371,6,2,3,2,76,34,180,300,3,5
2987,1,75,1,2,3,2,19,98,420,540,4,5
2988,13,475,15,1,3,2,70,48,60,180,1,5
2989,10,46,11,1,3,1,8,57,60,180,4,5
2990,8,235,8,2,3,2,52,95,300,420,4,5
2991,2,359,2,2,3,1,32,0,420,540,3,5
2992,7,191,7,2,3,1,71,77,420,540,4,5
2993,4,578,5,2,3,2,99,71,420,540,4,5
2994,12,181,13,1,3,2,90,31,60,180,4,5
2995,9,474,10,2,3,1,15,54,0,300,4,5
2996,1,350,1,2,3,2,78,25,420,540,3,5
2997,9,96,9,1,3,2,6,3,180,300,2,5
2998,3,99,4,1,3,1,1,11,0,300,3,5
2999,5,554,6,2,3,1,20,59,420,540,1,5
3000,14,19,15,2,3,2,82,47,420,540,4,5
3001,9,131,9,1,3,1,58,20,180,300,3,5
3002,7,24,8,2,3,2,86,29,420,540,2,5
3003,3,570,5,1,3,2,26,2,180,300,4,5
3004,4,298,4,2,3,2,72,24,420,540,2,5
3005,1,195,1,2,3,1,87,82,420,540,3,5
3006,14,566,15,2,3,2,63,21,180,300,1,5
3007,5,582,7,1,3,1,83,38,0,300,3,5
3008,6,241,6,2,3,1,24,19,420,540,1,5
3009,7,207,7,2,3,2,77,51,420,540,2,5
3010,1,428,2,1,3,2,90,6,60,180,4,5
3011,11,365,11,2,3,1,37,89,420,540,2,5
3012,5,433,7,2,3,1,70,43,180,300,2,5
3013,2,452,3,1,3,1,60,60,0,300,1,5
3014,14,406,15,1,3,1,89,100,180,300,1,5
3015,9,535,10,1,3,2,42,33,180,300,1,5
3016,4,52,4,2,3,2,57,72,420,540,1,5
3017,11,331,11,2,3,2,41,31,420,540,3,5
3018,1,593,3,1,3,2,29,28,180,300,1,5
3019,5,209,6,1,3,1,99,99,60,180,4,5
3020,4,475,6,1,3,2,41,85,60,180,2,5
3021,9,449,10,1,3,2,19,48,180,300,2,5
3022,11,499,13,1,3,2,73,10,60,180,2,5
3023,8,227,9,1,3,1,70,64,180,300,4,5
3024,7,559,9,2,3,2,29,37,180,300,3,5
3025,13,582,15,1,3,1,54,86,0,300,1,5
3026,7,245,8,1,3,1,18,81,180,300,1,5
3027,1,251,2,1,3,1,24,26,0,300,1,5
3028,8,425,9,1,3,2,49,1,0,300,4,5
3029,4,583,6,2,3,1,54,54,300,420,2,5
3030,13,442,15,1,3,1,60,13,0,300,1,5
3031,11,362,12,1,3,1,98,7,0,300,3,5
3032,10,227,10,2,3,2,37,14,420,540,4,5
3033,6,448,8,2,3,1,61,2,180,300,1,5
3034,14,77,15,1,3,1,81,14,180,300,1,5
3035,4,276,5,1,3,1,21,45,60,180,4,5
3036,8,363,8,2,3,2,80,70,420,540,3,5
3037,6,308,8,1,3,1,15,33,60,180,1,5
3038,7,292,8,1,3,2,8,28,60,180,4,5
3039,14,354,15,1,3,1,52,81,60,180,2,5
3040,1,503,3,1,3,2,82,54,0,300,4,5
3041,7,124,7,1,3,2,1,16,180,300,1,5
3042,11,237,11,2,3,1,73,35,300,420,3,5
3043,5,369,5,2,3,2,2,49,420,540,2,5
3044,14,449,16,2,3,1,2,92,300,600,1,5
3045,1,181,1,2,3,1,33,22,420,540,3,5
3046,11,246,11,2,3,2,37,84,420,540,1,5
3047,10,17,10,2,3,1,86,90,60,180,3,5
3048,1,338,2,1,3,1,95,30,60,180,2,5
3049,12,567,13,1,3,1,67,49,180,300,1,5
3050,10,108,10,1,3,1,68,21,180,300,3,5
3051,11,354,11,2,3,1,27,40,420,540,2,5
3052,5,44,5,1,3,2,66,38,60,180,1,5
3053,5,579,6,2,3,2,17,43,300,420,4,5
3054,7,200,8,1,3,2,17,82,60,180,1,5
3055,1,454,2,1,3,1,26,45,60,180,3,5
3056,13,205,14,1,3,2,43,2,180,300,4,5
3057,6,268,7,2,3,1,7,76,0,300,1,5
3058,11,164,12,1,3,2,61,54,180,300,2,5
3059,10,252,10,2,3,2,36,97,420,540,3,5
3060,3,230,4,1,3,1,88,72,60,180,4,5
3061,10,129,10,1,3,1,67,23,180,300,3,5
3062,9,395,10,1,3,1,13,7,180,300,3,5
3063,11,78,12,2,3,1,29,28,180,300,4,5
3064,9,282,9,2,3,2,22,45,300,600,4,5
3065,1,493,2,1,3,1,12,61,0,300,1,5
3066,5,571,6,1,3,1,89,46,60,180,2,5
3067,4,441,6,1,3,2,13,55,60,180,2,5
3068,3,18,3,1,3,2,89,84,60,180,1,5
3069,6,510,7,2,3,2,49,22,60,180,2,5
3070,2,296,2,2,3,2,64,77,300,600,3,5
3071,11,363,11,2,3,1,59,18,420,540,1,5
3072,9,63,9,1,3,2,98,27,180,300,3,5
3073,6,117,6,2,3,1,43,50,180,300,1,5
3074,11,452,13,1,3,1,72,81,0,300,4,5
3075,13,526,15,1,3,2,76,28,0,300,2,5
3076,11,405,11,2,3,2,48,88,420,540,3,5
3077,10,372,10,2,3,2,27,24,420,540,1,5
3078,12,540,14,1,3,2,85,66,180,300,1,5
3079,3,515,5,1,3,2,79,97,180,300,1,5
3080,13,52,13,1,3,2,11,51,60,180,3,5
1,,,1,1,2,2,19,57,420,540,2,5
2,,,1,1,2,2,13,67,300,600,1,5
3,,,1,1,2,2,97,76,300,600,3,5
4,,,1,1,2,2,89,79,420,540,4,5
5,,,1,1,2,2,86,35,300,600,4,5
6,,,1,1,2,2,1,39,420,540,3,5
7,,,2,2,2,1,95,88,420,540,4,5
8,,,1,1,2,2,29,11,420,540,4,5
9,,,1,1,2,1,4,6,420,540,2,5
10,,,1,1,2,2,88,17,300,600,2,5
11,,,2,2,2,1,56,42,420,540,2,5
12,,,1,1,2,1,77,3,420,540,4,5
13,,,1,1,2,1,47,27,420,540,1,5
14,,,2,2,2,1,84,21,300,600,4,5
15,,,1,1,2,2,43,100,300,600,3,5
16,,,2,2,2,2,30,100,300,600,4,5
17,,,2,2,2,2,6,70,180,300,1,5
18,,,2,2,2,2,55,73,300,420,2,5
19,,,1,1,2,1,37,90,420,540,3,5
20,,,1,1,2,1,7,84,420,540,1,5
21,,,1,1,2,2,2,1,300,600,1,5
22,,,1,1,2,2,55,88,300,600,1,5
23,,,2,2,2,1,59,22,180,300,3,5
24,,,1,1,2,2,92,67,420,540,3,5
25,,,1,1,2,2,69,94,420,540,2,5
26,,,2,2,2,2,61,25,180,300,4,5
27,,,1,1,2,1,40,63,300,600,2,5
28,,,1,1,2,1,19,55,300,600,1,5
29,,,1,1,2,1,22,64,420,540,2,5
30,,,1,1,2,2,97,94,420,540,3,5
31,,,1,1,2,2,60,99,420,540,4,5
32,,,1,1,2,2,0,27,420,540,3,5
33,,,1,1,2,2,33,27,420,540,2,5
34,,,1,1,2,1,50,55,300,600,3,5
35,,,1,1,2,2,48,91,300,600,4,5
36,,,2,2,2,1,2,40,300,420,4,5
37,,,2,2,2,2,60,76,0,300,3,5
38,,,1,1,2,2,86,15,420,540,4,5
39,,,2,2,2,2,21,38,0,300,2,5
40,,,1,1,2,2,42,3,300,600,1,5
41,,,2,2,2,2,11,87,60,180,4,5
42,,,1,1,2,2,43,5,420,540,1,5
43,,,2,2,2,2,85,46,60,180,2,5
44,,,1,1,2,1,53,92,300,600,4,5
45,,,1,1,2,2,1,54,300,600,2,5
46,,,1,1,2,2,13,36,300,600,4,5
47,,,1,1,2,2,26,43,420,540,1,5
48,,,1,1,2,2,64,36,300,600,3,5
49,,,1,1,2,1,89,70,300,600,2,5
50,,,2,2,2,1,9,79,180,300,1,5
51,,,1,1,2,2,88,20,420,540,3,5
52,,,1,1,2,2,68,96,300,600,1,5
53,,,1,1,2,2,97,92,420,540,2,5
54,,,2,2,2,2,77,18,180,300,3,5
55,,,2,2,2,2,54,50,60,180,2,5
56,,,2,2,2,2,99,15,0,300,2,5
57,,,2,2,2,2,79,19,180,300,1,5
58,,,2,2,2,1,98,72,60,180,1,5
59,,,1,1,2,1,72,79,420,540,1,5
60,,,1,1,2,1,9,38,420,540,2,5
61,,,1,1,2,2,97,61,300,600,1,5
62,,,1,1,2,1,4,92,420,540,4,5
63,,,2,2,2,1,34,16,420,540,2,5
64,,,1,1,2,1,76,78,420,540,1,5
65,,,2,2,2,1,6,60,420,540,3,5
66,,,2,2,2,2,61,44,0,300,3,5
67,,,2,2,2,2,74,54,0,300,3,5
68,,,1,1,2,1,40,72,300,600,2,5
69,,,2,2,2,1,61,65,420,540,2,5
70,,,1,1,2,2,35,11,420,540,1,5
71,,,2,2,2,2,0,88,420,540,2,5
72,,,1,1,2,2,72,20,420,540,2,5
73,,,2,2,2,1,89,100,420,540,2,5
74,,,1,1,2,2,64,47,300,600,4,5
75,,,1,1,2,1,88,54,420,540,1,5
76,,,1,1,2,2,90,11,420,540,4,5
77,,,2,2,2,1,27,2,420,540,3,5
78,,,1,1,2,1,47,59,300,600,1,5
79,,,2,2,2,2,98,91,180,300,2,5
80,,,1,1,2,1,27,94,300,600,1,5
81,,,1,1,2,2,43,94,300,600,3,5
82,,,1,1,2,2,10,81,300,600,2,5
83,,,1,1,2,2,18,9,300,600,2,5
84,,,2,2,2,1,84,0,0,300,3,5
85,,,1,1,2,1,100,1,420,540,2,5
86,,,1,1,2,1,42,51,300,600,4,5
87,,,2,2,2,2,70,57,180,300,1,5
88,,,2,2,2,1,67,98,300,600,1,5
89,,,1,1,2,1,92,21,300,600,2,5
90,,,2,2,2,2,86,0,0,300,2,5
91,,,1,1,2,1,3,31,420,540,4,5
92,,,2,2,2,1,78,15,60,180,4,5
93,,,1,1,2,1,14,1,420,540,1,5
94,,,1,1,2,1,99,73,300,600,1,5
95,,,1,1,2,2,42,74,300,600,1,5
96,,,1,1,2,1,10,97,300,600,3,5
97,,,1,1,2,1,5,60,420,540,2,5
98,,,1,1,2,1,51,19,300,600,2,5
99,,,2,2,2,2,87,99,420,540,2,5
100,,,2,2,2,1,48,63,0,300,2,5
101,,,1,1,2,2,73,83,420,540,1,5
102,,,1,1,2,1,16,61,300,600,4,5
103,,,2,2,2,1,66,47,300,420,4,5
104,,,2,2,2,2,12,7,60,180,1,5
105,,,1,1,2,1,93,63,300,600,1,5
106,,,1,1,2,2,36,57,300,600,4,5
107,,,2,2,2,1,47,69,300,420,3,5
108,,,2,2,2,2,52,61,60,180,1,5
109,,,2,2,2,2,89,81,420,540,1,5
110,,,1,1,2,2,7,28,420,540,3,5
111,,,1,1,2,2,47,91,420,540,3,5
112,,,2,2,2,2,2,52,180,300,1,5
113,,,1,1,2,1,25,18,420,540,4,5
114,,,1,1,2,1,27,18,300,600,2,5
115,,,1,1,2,2,83,40,300,600,4,5
116,,,2,2,2,2,50,34,300,420,3,5
117,,,1,1,2,1,1,6,420,540,3,5
118,,,1,1,2,1,94,52,420,540,4,5
119,,,1,1,2,1,88,54,420,540,2,5
120,,,2,1,2,2,13,74,300,600,2,5
121,,,2,1,2,2,68,9,300,600,3,5
122,,,2,1,2,1,40,48,300,600,3,5
123,,,2,1,2,1,85,96,300,600,1,5
124,,,2,1,2,2,47,25,420,540,4,5
125,,,2,1,2,2,17,19,300,600,1,5
126,,,3,2,2,2,1,79,180,300,4,5
127,,,2,1,2,2,12,40,420,540,1,5
128,,,2,1,2,1,5,36,420,540,1,5
129,,,3,2,2,2,16,48,300,420,2,5
130,,,2,1,2,1,40,3,300,600,4,5
131,,,2,1,2,2,87,3,300,600,1,5
132,,,2,1,2,2,62,65,300,600,3,5
133,,,2,1,2,1,74,88,420,540,4,5
134,,,3,2,2,2,31,95,420,540,2,5
135,,,3,2,2,1,72,25,420,540,4,5
136,,,3,2,2,2,24,89,420,540,3,5
137,,,2,1,2,1,50,33,420,540,4,5
138,,,3,2,2,1,27,31,300,420,1,5
139,,,2,1,2,2,78,97,300,600,1,5
140,,,2,1,2,1,8,71,300,600,3,5
141,,,3,2,2,2,37,54,420,540,2,5
142,,,3,2,2,2,30,87,300,600,3,5
143,,,2,1,2,1,18,83,300,600,1,5
144,,,3,2,2,1,18,80,180,300,1,5
145,,,2,1,2,2,7,1,300,600,2,5
146,,,3,2,2,1,1,20,420,540,1,5
147,,,2,1,2,1,52,28,300,600,3,5
148,,,2,1,2,1,73,90,300,600,3,5
149,,,2,1,2,1,3,54,420,540,1,5
150,,,3,2,2,1,37,90,60,180,2,5
151,,,12,2,2,2,70,88,180,300,3,5
152,,,14,1,2,2,86,55,300,600,1,5
153,,,12,2,2,2,2,7,60,180,3,5
154,,,10,1,2,1,68,23,300,600,1,5
155,,,8,2,2,1,8,21,300,420,3,5
156,,,7,1,2,1,45,100,420,540,2,5
157,,,12,2,2,2,84,19,420,540,3,5
158,,,15,1,2,2,58,42,420,540,1,5
159,,,5,1,2,2,20,84,420,540,2,5
160,,,7,2,2,2,0,99,0,300,4,5
161,,,11,1,2,2,69,41,420,540,4,5
162,,,17,2,2,1,17,51,420,540,3,5
163,,,5,2,2,1,74,41,300,600,4,5
164,,,14,2,2,1,19,74,300,420,1,5
165,,,14,1,2,2,94,45,420,540,1,5
166,,,6,1,2,1,49,44,420,540,1,5
167,,,8,2,2,2,78,86,300,420,2,5
168,,,6,1,2,2,14,74,420,540,2,5
169,,,3,2,2,1,3,43,0,300,2,5
170,,,2,2,2,1,50,97,180,300,1,5
171,,,13,2,2,2,65,89,420,540,3,5
172,,,16,2,2,1,53,56,300,600,3,5
173,,,3,1,2,1,20,40,300,600,3,5
174,,,11,1,2,1,14,37,300,600,4,5
175,,,3,1,2,2,22,25,300,600,3,5
176,,,4,1,2,1,75,79,300,600,1,5
177,,,4,2,2,1,96,29,420,540,1,5
178,,,8,2,2,2,12,33,180,300,2,5
179,,,2,1,2,2,22,70,420,540,1,5
180,,,5,1,2,2,56,51,300,600,3,5
181,,,6,1,2,1,88,38,420,540,4,5
182,,,4,1,2,2,42,49,300,600,4,5
183,,,8,2,2,1,79,83,180,300,1,5
184,,,8,2,2,1,24,39,420,540,3,5
185,,,8,2,2,2,31,49,420,540,1,5
186,,,3,1,2,1,48,56,300,600,4,5
187,,,7,1,2,1,11,88,300,600,1,5
188,,,15,1,2,2,74,91,420,540,3,5
189,,,7,2,2,2,34,5,300,600,2,5
190,,,9,2,2,2,59,40,60,180,1,5
191,,,14,1,2,1,28,19,300,600,4,5
192,,,4,1,2,1,84,73,420,540,1,5
193,,,11,1,2,2,48,11,420,540,4,5
194,,,3,1,2,1,98,14,420,540,2,5
195,,,10,1,2,2,61,72,300,600,3,5
196,,,11,1,2,1,82,5,420,540,1,5
197,,,11,2,2,2,39,96,180,300,3,5
198,,,2,1,2,1,81,65,420,540,4,5
199,,,12,1,2,1,57,77,420,540,1,5
200,,,5,2,2,1,7,36,0,300,4,5
201,,,5,2,2,1,28,25,60,180,3,5
202,,,5,2,2,2,8,82,420,540,2,5
203,,,14,1,2,1,68,92,420,540,2,5
204,,,15,1,2,2,89,81,300,600,3,5
205,,,9,2,2,2,74,79,300,420,3,5
206,,,9,1,2,2,50,65,300,600,2,5
207,,,4,1,2,2,39,34,420,540,2,5
208,,,3,2,2,2,39,52,0,300,3,5
209,,,12,2,2,2,91,95,420,540,3,5
210,,,7,1,2,1,72,62,300,600,2,5
211,,,11,2,2,1,15,89,60,180,1,5
212,,,14,1,2,1,62,71,420,540,4,5
213,,,7,2,2,1,98,84,60,180,2,5
214,,,8,2,2,2,30,57,420,540,4,5
215,,,16,1,2,1,34,68,300,600,3,5
216,,,10,1,2,2,6,50,300,600,1,5
217,,,9,1,2,1,81,82,420,540,4,5
218,,,7,1,2,1,50,55,300,600,1,5
219,,,8,2,2,2,40,44,420,540,2,5
220,,,4,2,2,2,43,50,420,540,2,5
221,,,4,2,2,1,1,80,300,420,4,5
222,,,3,1,2,1,20,98,300,600,2,5
223,,,10,2,2,1,76,21,60,180,3,5
224,,,4,2,2,1,39,53,0,300,4,5
225,,,14,2,2,1,83,65,0,300,2,5
226,,,9,2,2,1,12,13,420,540,3,5
227,,,14,2,2,1,34,96,180,300,4,5
228,,,6,2,2,1,92,78,420,540,4,5
229,,,10,2,2,1,73,9,420,540,2,5
230,,,8,1,2,2,79,10,420,540,3,5
231,,,10,1,2,2,0,24,420,540,2,5
232,,,8,1,2,1,54,10,300,600,4,5
233,,,6,1,2,2,18,9,420,540,3,5
234,,,8,1,2,2,94,15,300,600,4,5
235,,,8,2,2,1,90,21,420,540,4,5
236,,,6,1,2,1,18,68,420,540,4,5
237,,,11,2,2,2,56,68,60,180,1,5
238,,,13,1,2,2,76,73,300,600,4,5
239,,,3,2,2,2,39,17,0,300,4,5
240,,,6,1,2,1,72,63,300,600,1,5
241,,,2,2,2,2,97,45,300,600,2,5
242,,,7,2,2,2,35,57,60,180,3,5
243,,,3,2,2,1,3,98,300,420,4,5
244,,,4,2,2,1,12,27,60,180,4,5
245,,,5,1,2,2,24,29,420,540,2,5
246,,,15,2,2,2,61,49,60,180,3,5
247,,,13,2,2,1,33,30,180,300,4,5
248,,,14,1,2,2,32,86,420,540,3,5
249,,,3,1,2,2,94,21,420,540,2,5
250,,,13,2,2,2,98,91,420,540,1,5
251,,,1,1,2,2,97,57,420,540,4,5
252,,,14,2,2,1,9,38,0,300,2,5
253,,,3,2,2,1,2,49,420,540,2,5
254,,,4,2,2,2,30,95,180,300,3,5
255,,,9,1,2,2,31,74,420,540,3,5
256,,,6,2,2,2,15,41,180,300,3,5
257,,,4,2,2,1,65,94,300,420,2,5
258,,,11,2,2,1,70,49,0,300,2,5
259,,,10,2,2,2,70,54,60,180,2,5
260,,,13,1,2,2,57,71,300,600,1,5
261,,,14,1,2,2,68,94,420,540,2,5
262,,,6,2,2,2,32,48,180,300,2,5
263,,,14,1,2,1,25,57,300,600,4,5
264,,,4,2,2,2,91,9,180,300,3,5
265,,,2,2,2,2,65,46,300,420,4,5
266,,,12,2,2,1,69,28,60,180,3,5
267,,,5,2,2,1,36,12,60,180,4,5
268,,,6,2,2,2,13,25,420,540,4,5
269,,,3,1,2,1,44,73,300,600,3,5
270,,,15,2,2,1,70,33,0,300,2,5
271,,,6,2,2,1,71,19,420,540,2,5
272,,,8,1,2,1,86,0,420,540,1,5
273,,,11,2,2,1,86,59,0,300,2,5
274,,,3,2,2,1,58,88,180,300,3,5
275,,,11,1,2,2,73,17,300,600,2,5
276,,,5,2,2,1,42,10,300,420,2,5
277,,,10,1,2,1,90,67,300,600,4,5
278,,,11,2,2,2,1,71,300,420,3,5
279,,,6,2,2,2,15,39,60,180,2,5
280,,,13,1,2,2,21,60,420,540,2,5
281,,,12,1,2,1,25,23,420,540,2,5
282,,,15,1,2,1,64,86,300,600,3,5
283,,,13,1,2,1,62,36,300,600,4,5
284,,,4,2,2,1,88,63,300,600,2,5
285,,,9,1,2,2,14,74,300,600,3,5
286,,,7,2,2,2,87,39,420,540,1,5
287,,,12,2,2,1,74,33,420,540,1,5
288,,,14,1,2,1,57,91,300,600,1,5
289,,,15,2,2,2,27,15,180,300,2,5
290,,,5,1,2,2,94,12,300,600,1,5
291,,,2,1,2,1,31,16,300,600,1,5
292,,,16,2,2,1,92,4,420,540,4,5
293,,,15,2,2,1,98,3,180,300,2,5
294,,,9,2,2,1,37,39,180,300,1,5
295,,,8,1,2,1,51,74,420,540,4,5
296,,,9,1,2,1,98,32,420,540,2,5
297,,,10,1,2,2,92,36,420,540,2,5
298,,,2,1,2,1,97,25,420,540,4,5
299,,,13,2,2,1,99,66,180,300,2,5
300,,,12,1,2,2,39,91,420,540,3,5
301,,,11,2,2,2,15,83,0,300,1,5
302,,,4,1,2,2,41,38,420,540,3,5
303,,,6,2,2,2,64,38,300,420,4,5
304,,,3,2,2,2,14,38,300,420,1,5
305,,,3,2,2,1,73,98,0,300,3,5
306,,,7,2,2,2,7,15,300,420,4,5
307,,,10,1,2,1,76,14,300,600,2,5
308,,,2,2,2,1,78,3,60,180,1,5
309,,,5,1,2,1,3,77,420,540,2,5
310,,,14,1,2,2,45,35,300,600,2,5
311,,,5,1,2,1,83,0,420,540,4,5
312,,,10,2,2,2,17,49,300,600,3,5
313,,,8,2,2,1,59,46,0,300,3,5
314,,,10,1,2,2,32,75,420,540,1,5
315,,,8,2,2,1,18,45,420,540,3,5
316,,,5,2,2,1,23,98,60,180,2,5
317,,,14,2,2,1,21,94,300,600,3,5
318,,,6,1,2,2,94,88,300,600,2,5
319,,,9,1,2,1,25,84,300,600,1,5
320,,,16,1,2,2,46,45,420,540,1,5
321,,,11,1,2,1,64,47,300,600,1,5
322,,,12,1,2,2,94,65,420,540,2,5
323,,,10,1,2,1,50,2,420,540,3,5
324,,,8,1,2,2,28,15,300,600,2,5
325,,,14,2,2,1,68,25,180,300,4,5
326,,,15,1,2,2,56,63,300,600,2,5
327,,,8,1,2,2,45,97,420,540,4,5
328,,,11,1,2,2,66,53,420,540,3,5
329,,,12,1,2,1,47,70,300,600,1,5
330,,,5,1,2,2,8,96,300,600,2,5
331,,,5,2,2,1,22,32,180,300,4,5
332,,,6,1,2,1,11,84,420,540,4,5
333,,,7,1,2,1,77,64,420,540,1,5
334,,,6,1,2,1,62,96,420,540,1,5
335,,,11,2,2,1,96,18,300,420,4,5
336,,,14,1,2,1,55,61,420,540,1,5
337,,,8,1,2,1,36,43,300,600,4,5
338,,,9,1,2,1,36,49,300,600,3,5
339,,,2,1,2,2,28,81,300,600,3,5
340,,,2,1,2,1,83,30,300,600,2,5
341,,,9,2,2,1,7,59,300,600,3,5
342,,,5,2,2,1,95,83,180,300,1,5
343,,,15,1,2,2,93,18,420,540,4,5
344,,,15,2,2,2,94,55,60,180,1,5
345,,,13,1,2,1,36,68,300,600,3,5
346,,,11,2,2,1,47,53,180,300,2,5
347,,,9,1,2,2,77,36,420,540,3,5
348,,,11,2,2,2,5,53,420,540,2,5
349,,,4,2,2,1,6,23,0,300,1,5
350,,,3,2,2,1,35,61,0,300,4,5
351,,,14,1,2,1,100,2,300,600,1,5
352,,,12,2,2,2,79,44,60,180,4,5
353,,,5,1,2,2,79,25,300,600,4,5
354,,,11,1,2,1,37,34,300,600,1,5
355,,,3,1,2,1,90,26,420,540,1,5
356,,,3,1,2,2,54,91,300,600,2,5
357,,,8,2,2,1,63,24,180,300,3,5
358,,,10,1,2,1,29,79,420,540,1,5
359,,,3,1,2,1,28,35,420,540,4,5
360,,,4,1,2,2,98,6,300,600,1,5
361,,,7,1,2,1,11,60,420,540,4,5
362,,,7,1,2,1,43,6,420,540,4,5
363,,,10,2,2,2,24,25,300,420,4,5
364,,,2,1,2,1,86,61,420,540,2,5
365,,,14,1,2,1,96,15,300,600,2,5
366,,,10,1,2,1,75,83,300,600,4,5
367,,,7,1,2,1,100,73,300,600,2,5
368,,,10,2,2,1,1,73,0,300,1,5
369,,,14,1,2,1,75,42,300,600,4,5
370,,,3,2,2,1,6,69,0,300,1,5
371,,,7,2,2,2,27,67,0,300,4,5
372,,,11,1,2,2,28,33,300,600,1,5
373,,,5,1,2,1,77,98,300,600,1,5
374,,,8,2,2,2,92,28,0,300,1,5
375,,,11,2,2,2,32,25,420,540,3,5
376,,,4,1,2,2,7,93,300,600,3,5
377,,,1,1,2,2,8,57,300,600,1,5
378,,,9,2,2,2,31,45,60,180,3,5
379,,,12,1,2,1,50,34,420,540,1,5
380,,,9,1,2,1,32,58,420,540,2,5
381,,,3,2,2,2,8,6,60,180,2,5
382,,,3,1,2,1,44,5,420,540,2,5
383,,,13,2,2,2,5,99,420,540,2,5
384,,,8,1,2,2,91,60,420,540,2,5
385,,,12,1,2,2,4,80,300,600,1,5
386,,,6,1,2,1,28,78,420,540,3,5
387,,,15,2,2,2,73,78,300,600,1,5
388,,,1,1,2,1,77,47,420,540,4,5
389,,,14,1,2,1,71,37,420,540,1,5
390,,,12,1,2,2,40,84,420,540,1,5
391,,,7,2,2,1,89,56,0,300,2,5
392,,,8,2,2,2,79,5,420,540,3,5
393,,,14,1,2,2,74,55,420,540,3,5
394,,,16,2,2,2,89,30,0,300,3,5
395,,,4,2,2,2,16,39,0,300,1,5
396,,,5,2,2,2,70,44,180,300,1,5
397,,,11,1,2,2,90,59,300,600,3,5
398,,,2,1,2,2,79,51,300,600,4,5
399,,,3,2,2,1,100,97,420,540,4,5
400,,,11,1,2,2,88,99,300,600,2,5
401,,,13,1,2,1,50,66,300,600,1,5
402,,,7,1,2,1,66,20,300,600,1,5
403,,,7,2,2,1,58,39,180,300,3,5
404,,,14,2,2,2,52,69,420,540,3,5
405,,,7,2,2,1,75,9,0,300,4,5
406,,,9,2,2,2,34,8,180,300,3,5
407,,,13,1,2,2,1,27,420,540,2,5
408,,,9,1,2,1,62,90,300,600,2,5
409,,,6,2,2,1,76,2,420,540,4,5
410,,,12,1,2,2,84,19,300,600,4,5
411,,,2,1,2,2,84,34,420,540,2,5
412,,,6,2,2,1,87,63,60,180,2,5
413,,,9,2,2,1,32,50,180,300,1,5
414,,,9,1,2,1,77,42,420,540,2,5
415,,,11,1,2,2,44,51,300,600,3,5
416,,,3,2,2,1,14,10,420,540,3,5
417,,,2,1,2,1,31,40,300,600,1,5
418,,,9,2,2,1,49,7,0,300,1,5
419,,,3,2,2,2,15,28,60,180,2,5
420,,,2,2,2,2,72,13,180,300,3,5
421,,,3,2,2,1,16,31,180,300,2,5
422,,,11,2,2,1,24,96,420,540,1,5
423,,,13,2,2,1,25,26,0,300,3,5
424,,,9,2,2,2,60,54,300,600,4,5
425,,,2,1,2,1,68,27,300,600,1,5
426,,,12,2,2,2,29,54,180,300,4,5
427,,,10,1,2,2,26,0,420,540,2,5
428,,,14,2,2,2,65,0,420,540,2,5
429,,,6,1,2,2,8,5,300,600,2,5
430,,,6,2,2,2,35,67,0,300,4,5
431,,,14,2,2,2,86,56,60,180,4,5
432,,,7,2,2,1,34,11,300,420,2,5
433,,,15,2,2,2,35,40,300,600,4,5
434,,,15,2,2,2,9,47,300,600,1,5
435,,,2,1,2,1,16,93,420,540,4,5
436,,,8,1,2,2,67,31,300,600,1,5
437,,,13,2,2,2,85,12,420,540,2,5
438,,,4,2,2,2,35,53,60,180,1,5
439,,,13,1,2,1,29,0,420,540,4,5
440,,,12,1,2,1,40,91,420,540,3,5
441,,,14,2,2,2,59,20,0,300,2,5
442,,,3,1,2,1,45,21,300,600,3,5
443,,,12,2,2,1,74,93,300,420,4,5
