Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8,,,1,1,2,1,61,63,420,540,3,5
9,,,2,2,2,2,24,8,180,300,1,5
10,,,2,2,2,2,77,18,0,300,3,5
11,,,2,2,2,1,55,91,0,300,3,5
12,,,1,1,2,1,42,8,420,540,4,5
13,,,1,1,2,2,32,54,420,540,1,5
14,,,2,2,2,2,11,71,180,300,1,5
15,,,1,1,2,2,1,98,420,540,4,5
16,,,1,1,2,1,48,93,300,600,1,5
17,,,2,2,2,2,75,49,180,300,2,5
18,,,2,2,2,1,28,26,60,180,3,5
19,,,1,1,2,1,24,5,300,600,3,5
20,,,2,2,2,2,94,74,300,420,4,5
21,,,1,1,2,1,41,8,300,600,4,5
22,,,2,2,2,2,87,48,300,420,3,5
23,,,1,1,2,2,18,54,300,600,3,5
24,,,1,1,2,2,71,62,300,600,4,5
25,,,1,1,2,1,44,34,420,540,1,5
26,,,1,1,2,1,22,14,300,600,4,5
27,,,1,1,2,1,31,80,420,540,1,5
28,,,1,1,2,1,62,73,300,600,3,5
29,,,2,2,2,1,100,34,420,540,4,5
30,,,1,1,2,1,79,74,420,540,3,5
31,,,1,1,2,2,34,37,300,600,1,5
32,,,2,2,2,1,36,57,420,540,4,5
33,,,2,2,2,1,51,11,300,420,4,5
34,,,1,1,2,2,31,79,420,540,3,5
35,,,1,1,2,2,89,42,420,540,3,5
36,,,2,2,2,2,54,79,180,300,2,5
37,,,2,2,2,2,26,46,180,300,2,5
38,,,1,1,2,1,54,72,420,540,1,5
39,,,1,1,2,2,25,84,420,540,4,5
40,,,1,1,2,2,76,19,300,600,3,5
41,,,1,1,2,1,9,69,420,540,1,5
42,,,2,2,2,1,29,30,300,600,3,5
43,,,2,2,2,1,49,0,420,540,2,5
44,,,1,1,2,1,2,67,300,600,2,5
45,,,1,1,2,1,87,4,420,540,1,5
46,,,2,2,2,2,2,79,420,540,3,5
47,,,2,2,2,2,15,29,300,600,4,5
48,,,2,2,2,2,11,48,180,300,2,5
49,,,2,2,2,1,88,50,180,300,4,5
50,,,1,1,2,2,14,23,300,600,2,5
51,,,1,1,2,1,74,79,420,540,2,5
52,,,1,1,2,2,41,40,420,540,1,5
53,,,1,1,2,2,20,27,420,540,4,5
54,,,1,1,2,2,92,54,420,540,4,5
55,,,1,1,2,1,58,94,420,540,3,5
56,,,1,1,2,2,46,12,420,540,4,5
57,,,2,2,2,2,21,96,0,300,1,5
58,,,1,1,2,1,63,34,420,540,1,5
59,,,2,2,2,1,11,27,300,600,1,5
60,,,2,2,2,1,0,77,60,180,1,5
61,,,1,1,2,2,66,48,300,600,1,5
62,,,1,1,2,2,60,52,420,540,2,5
63,,,1,1,2,1,58,18,420,540,2,5
64,,,1,1,2,2,42,51,420,540,3,5
65,,,1,1,2,1,89,42,420,540,2,5
66,,,1,1,2,2,91,13,300,600,4,5
67,,,2,2,2,1,74,12,180,300,4,5
68,,,2,2,2,1,53,36,60,180,1,5
69,,,1,1,2,2,70,19,420,540,4,5
70,,,1,1,2,1,100,80,420,540,2,5
71,,,2,2,2,2,82,93,420,540,3,5
72,,,1,1,2,2,100,24,420,540,1,5
73,,,1,1,2,1,52,65,300,600,1,5
74,,,1,1,2,2,50,84,300,600,4,5
75,,,2,2,2,1,72,70,420,540,4,5
76,,,2,2,2,2,76,20,420,540,4,5
77,,,1,1,2,2,26,2,420,540,2,5
78,,,1,1,2,2,84,27,420,540,2,5
79,,,1,1,2,2,36,99,300,600,3,5
80,,,1,1,2,2,31,27,420,540,2,5
81,,,1,1,2,2,95,15,420,540,4,5
82,,,2,2,2,1,15,4,180,300,3,5
83,,,2,2,2,2,59,90,180,300,1,5
84,,,1,1,2,2,7,2,300,600,2,5
85,,,2,2,2,2,86,25,60,180,2,5
86,,,1,1,2,2,44,34,300,600,3,5
87,,,1,1,2,1,58,4,300,600,3,5
88,,,2,2,2,1,51,85,0,300,3,5
89,,,1,1,2,2,100,23,420,540,4,5
90,,,2,2,2,2,14,23,0,300,2,5
91,,,2,2,2,2,84,51,180,300,4,5
92,,,1,1,2,1,9,37,300,600,1,5
93,,,2,2,2,1,40,51,300,600,1,5
94,,,1,1,2,1,92,71,300,600,3,5
95,,,1,1,2,1,38,3,420,540,2,5
96,,,1,1,2,1,31,25,420,540,1,5
97,,,2,2,2,1,82,69,60,180,1,5
98,,,1,1,2,2,99,96,300,600,3,5
99,,,1,1,2,1,65,73,420,540,2,5
100,,,1,1,2,2,15,76,300,600,1,5
101,,,1,1,2,1,84,56,420,540,1,5
102,,,1,1,2,2,52,59,300,600,3,5
103,,,2,2,2,2,55,53,420,540,4,5
104,,,1,1,2,1,93,27,300,600,4,5
105,,,2,2,2,1,87,34,300,420,2,5
106,,,2,2,2,2,16,86,180,300,4,5
107,,,1,1,2,1,30,19,300,600,4,5
108,,,2,2,2,2,53,90,420,540,3,5
109,,,1,1,2,1,74,88,300,600,1,5
110,,,1,1,2,1,81,68,300,600,2,5
111,,,2,2,2,2,94,72,60,180,3,5
112,,,2,2,2,2,17,72,420,540,4,5
113,,,2,2,2,2,40,97,0,300,1,5
114,,,2,2,2,2,52,47,420,540,4,5
115,,,2,2,2,1,91,19,0,300,1,5
116,,,1,1,2,1,66,37,420,540,1,5
117,,,2,2,2,1,33,99,60,180,2,5
118,,,1,1,2,1,31,85,420,540,3,5
119,,,2,2,2,2,53,25,420,540,1,5
120,,,2,1,2,2,18,98,300,600,2,5
121,,,3,2,2,1,34,27,300,420,4,5
122,,,2,1,2,2,81,3,300,600,3,5
123,,,2,1,2,2,60,46,300,600,2,5
124,,,3,2,2,2,43,65,0,300,3,5
125,,,2,1,2,1,46,96,300,600,2,5
126,,,2,1,2,2,37,28,420,540,3,5
127,,,2,1,2,1,79,35,420,540,4,5
128,,,2,1,2,2,46,96,300,600,3,5
129,,,3,2,2,2,45,48,180,300,3,5
130,,,2,1,2,2,59,42,300,600,1,5
131,,,3,2,2,2,35,53,180,300,2,5
132,,,2,1,2,1,23,49,420,540,1,5
133,,,2,1,2,2,23,73,300,600,2,5
134,,,2,1,2,1,45,76,420,540,1,5
135,,,3,2,2,1,39,10,60,180,3,5
136,,,2,1,2,1,16,22,420,540,3,5
137,,,2,1,2,1,59,32,300,600,4,5
138,,,2,1,2,2,64,51,300,600,2,5
139,,,2,1,2,1,56,55,300,600,4,5
140,,,2,1,2,1,58,26,300,600,1,5
141,,,3,2,2,2,74,12,0,300,4,5
142,,,2,1,2,1,80,32,420,540,4,5
143,,,3,2,2,1,30,69,180,300,2,5
144,,,2,1,2,2,84,16,300,600,2,5
145,,,2,1,2,1,30,75,300,600,4,5
146,,,2,1,2,1,6,40,300,600,4,5
147,,,3,2,2,1,37,14,420,540,1,5
148,,,2,1,2,1,14,62,300,600,4,5
149,,,3,2,2,2,7,11,60,180,2,5
150,,,3,2,2,2,20,11,0,300,3,5
151,,,4,1,2,1,0,45,420,540,3,5
152,,,14,1,2,1,12,67,420,540,3,5
153,,,9,1,2,2,65,96,420,540,1,5
154,,,17,2,2,2,58,59,420,540,3,5
155,,,13,2,2,1,69,68,300,600,3,5
156,,,14,1,2,1,30,23,420,540,3,5
157,,,10,2,2,1,15,95,60,180,1,5
158,,,10,1,2,1,46,77,300,600,1,5
159,,,5,2,2,1,34,52,300,420,1,5
160,,,12,1,2,2,30,61,420,540,3,5
161,,,15,2,2,1,7,97,180,300,3,5
162,,,3,2,2,1,16,21,60,180,3,5
163,,,12,1,2,1,13,10,420,540,4,5
164,,,12,1,2,2,42,75,420,540,3,5
165,,,7,2,2,2,90,28,300,600,2,5
166,,,13,1,2,1,82,34,300,600,2,5
167,,,15,2,2,1,23,94,300,600,1,5
168,,,10,2,2,2,35,83,300,420,3,5
169,,,8,1,2,1,79,88,420,540,4,5
170,,,2,2,2,2,22,39,420,540,4,5
171,,,3,1,2,1,9,47,420,540,4,5
172,,,6,1,2,2,63,39,420,540,4,5
173,,,7,1,2,1,20,75,300,600,2,5
174,,,8,1,2,2,45,44,300,600,1,5
175,,,10,2,2,2,38,56,180,300,4,5
176,,,7,2,2,1,93,8,180,300,3,5
177,,,4,1,2,1,3,9,300,600,4,5
178,,,15,2,2,1,97,31,180,300,3,5
179,,,7,1,2,1,87,99,420,540,1,5
180,,,15,1,2,1,10,80,300,600,3,5
181,,,2,1,2,1,48,63,300,600,2,5
182,,,5,1,2,2,11,88,300,600,1,5
183,,,9,2,2,1,93,17,0,300,3,5
184,,,3,2,2,1,32,54,300,600,1,5
185,,,12,1,2,2,61,76,300,600,4,5
186,,,14,1,2,1,67,16,300,600,2,5
187,,,3,1,2,2,1,35,420,540,1,5
188,,,8,2,2,1,77,92,420,540,3,5
189,,,5,2,2,1,87,45,300,420,3,5
190,,,11,2,2,2,54,2,0,300,3,5
191,,,3,2,2,1,50,13,300,600,3,5
192,,,6,1,2,2,24,70,300,600,2,5
193,,,8,1,2,2,23,69,300,600,2,5
194,,,2,1,2,2,63,27,420,540,3,5
195,,,10,2,2,1,40,7,300,420,2,5
196,,,11,1,2,1,58,61,300,600,2,5
197,,,6,1,2,1,73,6,300,600,4,5
198,,,14,2,2,1,7,52,0,300,2,5
199,,,11,2,2,2,40,60,60,180,2,5
200,,,8,1,2,2,81,85,420,540,4,5
201,,,15,1,2,1,7,18,300,600,1,5
202,,,2,1,2,1,10,74,420,540,4,5
203,,,4,1,2,1,79,0,420,540,1,5
204,,,13,1,2,1,33,10,300,600,2,5
205,,,9,1,2,1,15,26,300,600,3,5
206,,,4,2,2,1,43,85,300,600,4,5
207,,,8,2,2,1,99,51,420,540,2,5
208,,,15,2,2,2,9,42,180,300,4,5
209,,,9,2,2,1,79,76,180,300,2,5
210,,,2,2,2,2,45,15,60,180,2,5
211,,,4,2,2,1,9,14,60,180,1,5
212,,,13,1,2,2,68,91,420,540,1,5
213,,,11,2,2,1,63,98,60,180,1,5
214,,,8,1,2,1,70,98,300,600,3,5
215,,,4,1,2,1,85,73,420,540,4,5
216,,,12,2,2,1,34,79,420,540,4,5
217,,,13,1,2,1,90,13,420,540,1,5
218,,,3,2,2,1,77,4,420,540,3,5
219,,,16,2,2,1,72,2,0,300,1,5
220,,,8,1,2,2,4,52,420,540,2,5
221,,,14,1,2,2,71,56,420,540,1,5
222,,,8,1,2,1,66,50,300,600,4,5
223,,,11,2,2,2,22,30,300,420,1,5
224,,,10,1,2,1,41,91,420,540,1,5
225,,,3,2,2,1,66,54,180,300,2,5
226,,,12,1,2,1,2,19,420,540,1,5
227,,,9,1,2,1,4,35,300,600,2,5
228,,,7,1,2,2,65,51,420,540,1,5
229,,,1,1,2,2,52,41,300,600,1,5
230,,,7,2,2,1,27,75,180,300,3,5
231,,,13,1,2,2,51,61,300,600,1,5
232,,,1,1,2,1,84,3,420,540,1,5
233,,,12,1,2,2,90,48,300,600,1,5
234,,,7,1,2,2,92,9,300,600,2,5
235,,,12,1,2,1,84,23,300,600,3,5
236,,,4,2,2,2,8,81,180,300,4,5
237,,,12,1,2,2,65,45,420,540,1,5
238,,,5,1,2,1,39,55,300,600,3,5
239,,,15,2,2,1,10,25,420,540,2,5
240,,,12,2,2,2,20,59,300,420,3,5
241,,,14,2,2,2,61,63,420,540,4,5
242,,,14,2,2,2,53,81,60,180,3,5
243,,,4,1,2,1,87,30,300,600,1,5
244,,,10,2,2,1,28,71,420,540,4,5
245,,,11,2,2,2,80,6,180,300,1,5
246,,,15,1,2,2,100,28,300,600,2,5
247,,,9,2,2,2,18,76,60,180,2,5
248,,,15,1,2,2,9,50,300,600,1,5
249,,,9,1,2,1,38,19,300,600,4,5
250,,,5,2,2,1,79,31,180,300,4,5
251,,,4,2,2,1,95,62,180,300,3,5
252,,,13,2,2,2,17,49,0,300,2,5
253,,,3,1,2,1,97,86,300,600,3,5
254,,,1,1,2,1,17,76,420,540,2,5
255,,,16,2,2,1,20,23,60,180,3,5
256,,,15,1,2,1,87,78,420,540,3,5
257,,,11,2,2,1,35,72,0,300,4,5
258,,,11,2,2,1,44,87,300,420,4,5
259,,,13,1,2,2,70,6,420,540,1,5
260,,,6,2,2,2,61,2,60,180,1,5
261,,,6,1,2,1,61,64,420,540,3,5
262,,,5,1,2,1,55,41,300,600,2,5
263,,,2,1,2,1,19,58,300,600,3,5
264,,,16,2,2,1,36,37,180,300,4,5
265,,,2,2,2,2,46,9,300,600,1,5
266,,,14,2,2,2,5,0,0,300,1,5
267,,,8,2,2,1,49,53,420,540,4,5
268,,,7,2,2,2,27,95,0,300,1,5
269,,,5,1,2,1,45,34,300,600,4,5
270,,,9,1,2,1,98,71,420,540,4,5
271,,,4,1,2,1,2,58,300,600,2,5
272,,,6,2,2,2,14,64,300,600,2,5
273,,,5,1,2,2,6,74,420,540,4,5
274,,,9,2,2,2,50,90,60,180,3,5
275,,,2,2,2,2,77,85,420,540,3,5
276,,,3,2,2,1,84,80,0,300,1,5
277,,,10,2,2,2,33,44,420,540,3,5
278,,,14,1,2,1,96,70,300,600,4,5
279,,,9,2,2,1,37,21,300,420,4,5
280,,,8,2,2,2,86,23,300,420,3,5
281,,,1,1,2,2,89,55,420,540,1,5
282,,,13,1,2,1,15,78,300,600,4,5
283,,,5,1,2,1,8,41,420,540,1,5
284,,,6,2,2,2,94,32,420,540,2,5
285,,,10,1,2,2,25,27,300,600,1,5
286,,,7,2,2,2,15,37,180,300,4,5
287,,,12,1,2,1,58,92,300,600,1,5
288,,,14,2,2,2,64,97,0,300,2,5
289,,,6,1,2,2,48,26,420,540,1,5
290,,,9,1,2,2,8,84,420,540,3,5
291,,,12,1,2,1,93,37,300,600,1,5
292,,,8,1,2,2,26,91,300,600,4,5
293,,,8,2,2,2,60,19,300,600,2,5
294,,,5,1,2,2,62,14,420,540,3,5
295,,,8,2,2,2,86,88,180,300,2,5
296,,,12,2,2,1,68,4,180,300,1,5
297,,,3,1,2,1,2,96,300,600,2,5
298,,,4,1,2,2,83,31,300,600,1,5
299,,,7,1,2,1,42,70,420,540,4,5
300,,,9,1,2,2,85,11,300,600,4,5
301,,,10,1,2,1,97,20,300,600,1,5
302,,,6,1,2,2,20,1,300,600,4,5
303,,,13,1,2,2,91,79,300,600,3,5
304,,,8,2,2,2,87,34,420,540,2,5
305,,,10,1,2,2,50,38,420,540,4,5
306,,,6,2,2,2,58,12,300,600,2,5
307,,,3,2,2,2,70,99,180,300,3,5
308,,,8,1,2,2,60,47,300,600,1,5
309,,,5,1,2,2,54,33,300,600,4,5
310,,,12,1,2,1,62,30,300,600,4,5
311,,,2,2,2,1,7,23,0,300,1,5
312,,,7,2,2,2,20,61,0,300,4,5
313,,,14,1,2,2,78,22,300,600,2,5
314,,,14,2,2,2,67,40,300,420,4,5
315,,,8,2,2,2,74,77,420,540,2,5
316,,,12,1,2,2,12,39,300,600,4,5
317,,,13,1,2,1,44,63,300,600,1,5
318,,,6,1,2,1,67,43,420,540,3,5
319,,,11,2,2,2,69,50,300,600,2,5
320,,,15,2,2,2,19,66,180,300,3,5
321,,,5,1,2,1,61,4,300,600,2,5
322,,,7,1,2,2,40,5,300,600,4,5
323,,,4,1,2,2,81,33,300,600,4,5
324,,,12,2,2,2,97,54,420,540,2,5
325,,,14,1,2,1,58,66,300,600,1,5
326,,,9,1,2,1,48,34,420,540,3,5
327,,,6,1,2,2,49,66,420,540,4,5
328,,,14,1,2,1,46,41,420,540,1,5
329,,,13,1,2,1,18,100,420,540,3,5
330,,,12,2,2,2,83,32,0,300,1,5
331,,,10,2,2,1,12,48,180,300,4,5
332,,,12,2,2,2,13,3,60,180,4,5
333,,,7,1,2,1,11,85,300,600,2,5
334,,,3,1,2,2,99,1,300,600,1,5
335,,,7,2,2,1,100,31,300,600,1,5
336,,,5,1,2,1,77,29,300,600,3,5
337,,,9,2,2,1,4,27,300,600,1,5
338,,,14,2,2,1,19,66,60,180,2,5
339,,,3,1,2,2,46,4,420,540,2,5
340,,,9,1,2,2,3,33,300,600,2,5
341,,,12,2,2,2,75,64,420,540,1,5
342,,,8,2,2,2,88,70,300,600,1,5
343,,,10,2,2,1,1,91,60,180,1,5
344,,,4,1,2,2,29,3,300,600,4,5
345,,,10,2,2,1,85,34,420,540,4,5
346,,,6,2,2,1,48,69,300,420,3,5
347,,,10,2,2,1,56,89,60,180,1,5
348,,,11,2,2,2,69,52,420,540,1,5
349,,,6,2,2,2,95,48,0,300,4,5
350,,,4,2,2,2,88,72,180,300,4,5
351,,,6,2,2,2,8,76,60,180,4,5
352,,,8,1,2,2,74,87,420,540,4,5
353,,,13,2,2,2,90,87,60,180,3,5
354,,,2,1,2,1,13,14,420,540,2,5
355,,,4,2,2,1,36,49,300,420,3,5
356,,,17,2,2,1,33,63,180,300,4,5
357,,,7,2,2,2,31,99,0,300,1,5
358,,,12,2,2,1,15,64,420,540,4,5
359,,,1,1,2,2,98,7,300,600,3,5
360,,,2,2,2,2,95,81,0,300,2,5
361,,,11,2,2,2,54,35,180,300,1,5
362,,,13,1,2,2,99,0,300,600,2,5
363,,,13,2,2,2,18,26,0,300,1,5
364,,,7,2,2,1,14,28,420,540,1,5
365,,,4,2,2,1,84,40,180,300,1,5
366,,,4,1,2,1,77,60,300,600,3,5
367,,,6,1,2,1,27,82,300,600,2,5
368,,,12,1,2,1,41,21,420,540,3,5
369,,,5,1,2,1,56,64,300,600,3,5
370,,,2,2,2,1,12,89,300,420,1,5
371,,,12,2,2,2,55,69,180,300,3,5
372,,,9,2,2,1,59,68,0,300,3,5
373,,,14,2,2,2,87,1,0,300,1,5
374,,,3,2,2,2,58,28,420,540,2,5
375,,,7,2,2,2,2,67,0,300,1,5
376,,,15,1,2,1,32,43,300,600,1,5
377,,,6,1,2,1,43,9,300,600,1,5
378,,,16,2,2,1,46,22,0,300,3,5
379,,,2,2,2,1,79,81,300,420,1,5
380,,,9,2,2,1,47,73,180,300,3,5
381,,,4,1,2,1,72,35,300,600,2,5
382,,,13,1,2,1,96,37,420,540,2,5
383,,,3,1,2,1,40,47,300,600,2,5
384,,,2,1,2,1,97,62,300,600,1,5
385,,,15,2,2,1,27,10,300,420,3,5
386,,,3,1,2,1,81,49,300,600,1,5
387,,,16,2,2,1,21,96,300,420,3,5
388,,,8,2,2,1,78,76,420,540,4,5
389,,,15,2,2,1,5,53,60,180,1,5
390,,,7,2,2,2,88,26,0,300,4,5
391,,,7,1,2,2,51,17,300,600,4,5
392,,,3,2,2,1,48,50,180,300,3,5
393,,,6,1,2,1,69,71,420,540,2,5
394,,,8,2,2,1,88,29,300,600,4,5
395,,,13,1,2,2,91,26,300,600,2,5
396,,,11,1,2,1,38,72,300,600,1,5
397,,,7,1,2,2,77,31,420,540,1,5
398,,,10,1,2,1,93,83,420,540,3,5
399,,,13,1,2,2,80,32,300,600,1,5
400,,,14,1,2,1,80,95,300,600,1,5
401,,,10,2,2,1,32,98,60,180,1,5
402,,,5,1,2,1,87,34,420,540,3,5
403,,,8,1,2,1,90,54,300,600,4,5
404,,,7,2,2,2,42,86,0,300,4,5
405,,,3,1,2,1,71,39,300,600,3,5
406,,,10,2,2,1,41,21,180,300,1,5
407,,,10,2,2,2,73,32,300,600,2,5
408,,,7,2,2,2,65,47,60,180,4,5
409,,,12,1,2,1,40,46,420,540,3,5
410,,,3,2,2,2,56,29,420,540,1,5
411,,,6,1,2,2,2,5,420,540,4,5
412,,,8,1,2,2,50,17,420,540,2,5
413,,,3,2,2,1,6,35,420,540,4,5
414,,,4,1,2,2,96,46,300,600,3,5
415,,,15,2,2,1,56,57,0,300,4,5
416,,,8,1,2,1,52,21,300,600,2,5
417,,,13,1,2,2,25,24,420,540,2,5
418,,,12,1,2,1,47,9,300,600,3,5
419,,,7,2,2,2,94,6,180,300,3,5
420,,,14,1,2,1,77,37,420,540,4,5
421,,,14,2,2,1,97,61,180,300,4,5
422,,,4,2,2,2,90,99,180,300,3,5
423,,,13,1,2,2,74,13,420,540,4,5
424,,,16,2,2,2,38,19,300,600,2,5
425,,,10,1,2,1,20,20,300,600,4,5
426,,,14,2,2,2,50,19,300,600,2,5
427,,,12,1,2,2,50,6,420,540,1,5
428,,,11,1,2,1,55,69,300,600,2,5
429,,,10,1,2,1,88,100,420,540,1,5
430,,,15,2,2,2,59,22,0,300,1,5
431,,,2,2,2,2,93,100,0,300,1,5
432,,,15,1,2,2,12,88,300,600,1,5
433,,,2,2,2,1,41,27,60,180,2,5
434,,,13,1,2,2,21,29,300,600,4,5
435,,,14,1,2,2,85,15,420,540,1,5
436,,,9,1,2,2,75,60,420,540,2,5
437,,,15,1,2,1,16,65,300,600,2,5
438,,,11,1,2,2,86,48,420,540,1,5
439,,,5,2,2,1,50,51,300,600,2,5
440,,,9,1,2,2,92,96,420,540,1,5
441,,,15,1,2,1,82,16,300,600,1,5
442,,,7,2,2,2,65,55,180,300,2,5
443,,,7,2,2,2,59,38,60,180,3,5
444,,,3,2,2,1,64,86,300,420,3,5
445,,,2,1,2,1,92,16,300,600,4,5
446,,,1,1,2,2,38,88,420,540,4,5
447,,,2,2,2,2,20,32,0,300,2,5
448,,,4,1,2,2,34,29,300,600,1,5
449,,,15,2,2,2,6,55,0,300,4,5
450,,,4,2,2,1,1,60,0,300,4,5
451,,,9,2,2,2,7,51,0,300,4,5
452,,,14,2,2,2,8,54,420,540,2,5
453,,,9,1,2,2,74,44,300,600,3,5
454,,,6,2,2,1,27,77,60,180,3,5
455,,,14,1,2,2,19,56,420,540,3,5
456,,,14,2,2,2,80,59,300,420,3,5
457,,,4,2,2,1,22,60,300,420,4,5
458,,,15,1,2,1,40,83,300,600,1,5
459,,,15,1,2,2,68,88,420,540,2,5
460,,,7,1,2,2,67,43,300,600,3,5
461,,,4,1,2,2,90,57,420,540,4,5
462,,,6,1,2,2,69,22,300,600,2,5
463,,,8,1,2,2,61,25,420,540,2,5
464,,,11,2,2,1,52,15,300,600,3,5
465,,,14,1,2,2,46,84,420,540,2,5
466,,,10,2,2,2,25,88,300,600,2,5
467,,,4,1,2,1,5,40,300,600,4,5
468,,,2,1,2,1,71,17,420,540,3,5
469,,,11,2,2,1,19,65,300,600,3,5
470,,,11,2,2,1,11,23,300,420,2,5
471,,,12,1,2,2,50,13,300,600,2,5
472,,,12,2,2,1,75,89,60,180,4,5
473,,,4,2,2,2,6,57,420,540,1,5
474,,,13,2,2,2,1,51,420,540,3,5
475,,,3,2,2,2,63,48,0,300,3,5
476,,,10,2,2,2,81,6,60,180,2,5
477,,,9,2,2,1,1,77,60,180,4,5
478,,,14,2,2,2,65,77,180,300,1,5
479,,,4,2,2,1,19,94,60,180,1,5
480,,,9,1,2,2,87,22,420,540,3,5
481,,,13,2,2,2,14,21,300,420,2,5
482,,,1,1,2,2,81,80,300,600,1,5
483,,,5,2,2,2,81,39,180,300,4,5
484,,,5,2,2,2,12,72,60,180,2,5
485,,,14,2,2,2,71,53,180,300,1,5
486,,,14,1,2,1,74,4,420,540,2,5
487,,,2,2,2,1,31,75,0,300,2,5
488,,,4,2,2,1,22,14,60,180,3,5
489,,,4,1,2,1,45,99,420,540,2,5
490,,,11,2,2,1,53,75,300,420,4,5
491,,,13,2,2,1,62,36,420,540,4,5
492,,,12,1,2,1,98,0,300,600,2,5
493,,,6,1,2,2,55,50,300,600,4,5
494,,,4,1,2,2,9,6,420,540,4,5
495,,,13,1,2,2,100,76,420,540,3,5
496,,,12,2,2,2,50,47,0,300,3,5
497,,,8,2,2,2,46,74,300,420,1,5
498,,,10,2,2,2,37,72,180,300,1,5
499,,,3,2,2,2,25,20,420,540,4,5
500,,,9,1,2,2,7,37,300,600,1,5
501,,,9,1,2,1,39,64,300,600,4,5
502,,,11,1,2,1,54,69,300,600,3,5
503,,,1,1,2,2,95,7,420,540,2,5
504,,,3,2,2,1,53,18,0,300,3,5
505,,,7,1,2,2,21,41,300,600,2,5
506,,,8,2,2,2,93,23,180,300,2,5
507,,,11,1,2,1,88,82,300,600,3,5
508,,,15,1,2,2,50,56,420,540,2,5
509,,,17,2,2,1,22,44,60,180,1,5
510,,,11,1,2,2,7,69,300,600,2,5
511,,,5,1,2,2,63,9,420,540,1,5
512,,,10,1,2,2,29,41,420,540,3,5
513,,,7,2,2,2,19,92,180,300,3,5
514,,,7,2,2,2,60,70,0,300,4,5
515,,,7,1,2,1,14,39,420,540,1,5
516,,,3,1,2,1,75,17,420,540,3,5
517,,,9,2,2,2,6,73,180,300,3,5
518,,,6,1,2,2,71,8,300,600,2,5
519,,,6,1,2,2,85,61,420,540,3,5
520,,,10,1,2,1,73,57,420,540,3,5
521,,,3,1,2,1,64,80,300,600,4,5
522,,,7,1,2,1,82,65,420,540,4,5
523,,,7,1,2,2,49,77,420,540,2,5
524,,,3,1,2,2,13,45,420,540,1,5
525,,,12,2,2,2,88,50,60,180,2,5
526,,,14,1,2,1,58,3,420,540,1,5
527,,,14,2,2,2,22,90,180,300,2,5
528,,,5,1,2,1,82,82,420,540,1,5
529,,,8,1,2,1,42,80,420,540,3,5
530,,,6,1,2,1,43,35,420,540,4,5
531,,,13,1,2,2,79,47,420,540,2,5
532,,,16,2,2,1,24,34,60,180,4,5
533,,,9,1,2,1,86,8,300,600,3,5
534,,,15,1,2,2,39,61,420,540,4,5
535,,,7,2,2,2,92,33,0,300,2,5
536,,,4,2,2,1,88,54,300,600,1,5
537,,,5,2,2,1,59,97,300,420,1,5
538,,,12,2,2,1,13,16,0,300,3,5
539,,,12,1,2,2,21,53,420,540,4,5
540,,,13,1,2,2,47,6,300,600,1,5
541,,,9,1,2,1,60,87,300,600,3,5
542,,,12,2,2,2,46,44,420,540,1,5
543,,,6,2,2,2,14,52,300,420,2,5
544,,,13,2,2,2,37,74,60,180,4,5
545,,,10,2,2,1,96,51,60,180,3,5
546,,,10,2,2,1,30,88,420,540,3,5
547,,,14,2,2,2,46,13,420,540,3,5
548,,,11,1,2,1,36,3,300,600,1,5
549,,,5,2,2,2,71,51,0,300,2,5
550,,,5,1,2,1,33,24,420,540,2,5
551,,,10,2,2,2,59,65,0,300,3,5
552,,,5,2,2,2,19,5,300,600,1,5
553,,,15,2,2,1,69,55,420,540,4,5
554,,,14,1,2,1,43,68,420,540,1,5
555,,,4,2,2,1,13,31,420,540,3,5
556,,,14,1,2,2,15,2,300,600,1,5
557,,,14,1,2,1,41,45,300,600,3,5
558,,,9,1,2,1,43,88,300,600,2,5
559,,,9,1,2,1,16,13,420,540,4,5
560,,,6,1,2,1,84,91,420,540,3,5
561,,,2,1,2,2,5,93,300,600,1,5
562,,,3,2,2,2,72,93,300,600,3,5
563,,,15,2,2,2,85,67,420,540,4,5
564,,,6,2,2,1,76,53,300,600,3,5
565,,,14,1,2,1,47,7,420,540,2,5
566,,,2,1,2,2,57,69,300,600,3,5
567,,,11,1,2,2,82,88,420,540,3,5
568,,,9,2,2,2,23,93,180,300,3,5
569,,,6,1,2,2,82,14,420,540,3,5
570,,,12,2,2,2,88,24,60,180,4,5
571,,,11,1,2,2,26,92,420,540,3,5
572,,,7,2,2,1,89,6,180,300,3,5
573,,,5,2,2,2,57,94,420,540,1,5
574,,,3,2,2,2,33,62,180,300,1,5
575,,,12,2,2,2,8,32,420,540,4,5
576,,,13,1,2,1,13,39,300,600,2,5
577,,,3,1,2,1,52,30,300,600,4,5
578,,,4,2,2,1,49,45,60,180,3,5
579,,,12,2,2,1,72,55,300,600,2,5
580,,,6,1,2,2,69,79,300,600,4,5
581,,,12,2,2,1,32,5,180,300,1,5
582,,,9,2,2,2,53,34,60,180,3,5
583,,,5,2,2,1,7,7,300,420,1,5
584,,,15,2,2,1,88,99,60,180,1,5
585,,,2,1,2,1,13,30,420,540,3,5
586,,,7,1,2,1,79,44,300,600,3,5
587,,,2,1,2,1,51,41,420,540,1,5
588,,,3,2,2,2,11,62,180,300,1,5
