Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4,,,1,1,2,2,22,68,300,600,2,5
5,,,2,2,2,2,96,33,60,180,4,5
6,,,1,1,2,2,94,76,300,600,2,5
7,,,2,2,2,1,75,27,60,180,4,5
8,,,2,2,2,2,33,43,300,600,3,5
9,,,1,1,2,1,73,41,300,600,3,5
10,,,1,1,2,1,67,80,300,600,3,5
11,,,2,2,2,1,6,80,420,540,3,5
12,,,2,2,2,1,100,98,180,300,3,5
13,,,2,2,2,1,0,84,300,600,2,5
14,,,2,2,2,1,94,19,300,600,2,5
15,,,1,1,2,2,94,15,300,600,2,5
16,,,2,2,2,1,30,36,420,540,3,5
17,,,1,1,2,2,50,76,420,540,1,5
18,,,2,2,2,1,37,47,420,540,4,5
19,,,2,2,2,1,33,0,420,540,4,5
20,,,2,2,2,1,7,60,420,540,4,5
21,,,1,1,2,1,82,57,300,600,2,5
22,,,2,2,2,1,30,77,0,300,1,5
23,,,1,1,2,2,71,25,420,540,3,5
24,,,2,2,2,1,41,48,0,300,2,5
25,,,1,1,2,1,24,60,300,600,2,5
26,,,1,1,2,2,84,53,300,600,3,5
27,,,1,1,2,1,87,11,420,540,4,5
28,,,1,1,2,1,87,81,420,540,3,5
29,,,2,2,2,1,92,88,300,600,2,5
30,,,2,2,2,2,74,65,60,180,1,5
31,,,1,1,2,2,64,7,420,540,2,5
32,,,1,1,2,2,27,98,420,540,1,5
33,,,1,1,2,1,42,87,420,540,3,5
34,,,2,2,2,2,71,10,420,540,4,5
35,,,1,1,2,1,84,19,300,600,1,5
36,,,1,1,2,2,67,1,420,540,4,5
37,,,1,1,2,2,96,49,420,540,3,5
38,,,2,2,2,1,9,96,300,420,1,5
39,,,1,1,2,1,70,31,300,600,3,5
40,,,1,1,2,2,96,46,300,600,2,5
41,,,1,1,2,2,99,97,300,600,3,5
42,,,1,1,2,1,67,27,420,540,2,5
43,,,1,1,2,1,73,86,300,600,3,5
44,,,2,2,2,2,83,80,420,540,2,5
45,,,2,2,2,1,97,64,300,420,1,5
46,,,1,1,2,1,73,73,420,540,1,5
47,,,1,1,2,2,81,66,420,540,2,5
48,,,1,1,2,2,11,53,300,600,4,5
49,,,2,2,2,2,11,8,60,180,4,5
50,,,1,1,2,1,18,98,420,540,3,5
51,,,2,2,2,1,79,21,420,540,3,5
52,,,1,1,2,1,21,0,300,600,1,5
53,,,1,1,2,2,54,29,300,600,1,5
54,,,1,1,2,2,10,22,420,540,4,5
55,,,2,2,2,1,14,59,420,540,2,5
56,,,2,2,2,1,26,39,0,300,1,5
57,,,1,1,2,1,38,32,300,600,1,5
58,,,1,1,2,2,9,8,300,600,4,5
59,,,1,1,2,2,10,69,300,600,4,5
60,,,1,1,2,2,59,38,420,540,4,5
61,,,2,2,2,2,80,91,180,300,1,5
62,,,1,1,2,2,40,3,420,540,2,5
63,,,2,2,2,2,55,91,300,420,3,5
64,,,1,1,2,1,91,90,420,540,1,5
65,,,1,1,2,2,49,34,420,540,3,5
66,,,1,1,2,2,19,70,300,600,1,5
67,,,1,1,2,1,58,0,300,600,3,5
68,,,2,2,2,1,41,97,60,180,3,5
69,,,1,1,2,2,23,31,420,540,1,5
70,,,1,1,2,1,86,62,420,540,2,5
71,,,1,1,2,1,94,74,420,540,3,5
72,,,1,1,2,2,46,37,300,600,1,5
73,,,2,2,2,1,45,96,420,540,3,5
74,,,2,2,2,2,90,32,60,180,3,5
75,,,1,1,2,2,9,48,300,600,2,5
76,,,2,2,2,2,18,88,420,540,1,5
77,,,2,2,2,1,92,75,0,300,4,5
78,,,1,1,2,2,28,49,300,600,1,5
79,,,2,2,2,1,66,34,180,300,1,5
80,,,1,1,2,2,32,47,300,600,2,5
81,,,2,2,2,2,50,45,420,540,3,5
82,,,1,1,2,1,63,60,300,600,1,5
83,,,1,1,2,2,64,58,300,600,3,5
84,,,1,1,2,2,88,1,300,600,4,5
85,,,2,2,2,2,45,9,420,540,4,5
86,,,1,1,2,2,38,90,300,600,1,5
87,,,1,1,2,1,59,95,420,540,4,5
88,,,1,1,2,1,79,54,300,600,3,5
89,,,2,2,2,2,64,41,60,180,3,5
90,,,1,1,2,2,91,7,300,600,1,5
91,,,1,1,2,1,5,46,300,600,1,5
92,,,1,1,2,1,59,21,420,540,4,5
93,,,1,1,2,2,46,94,420,540,1,5
94,,,1,1,2,1,35,72,300,600,4,5
95,,,2,2,2,2,6,1,0,300,1,5
96,,,1,1,2,1,20,12,300,600,4,5
97,,,1,1,2,2,46,14,420,540,1,5
98,,,1,1,2,2,83,85,420,540,1,5
99,,,2,2,2,2,70,9,300,420,1,5
100,,,1,1,2,1,75,89,420,540,2,5
101,,,2,2,2,1,78,38,60,180,3,5
102,,,1,1,2,1,40,87,300,600,4,5
103,,,2,2,2,2,86,54,60,180,3,5
104,,,1,1,2,1,4,71,300,600,1,5
105,,,1,1,2,1,28,61,300,600,1,5
106,,,2,2,2,1,26,57,180,300,2,5
107,,,2,2,2,1,2,43,420,540,2,5
108,,,2,2,2,2,81,56,420,540,1,5
109,,,2,2,2,1,52,16,420,540,4,5
110,,,1,1,2,2,3,2,300,600,3,5
111,,,1,1,2,1,20,89,300,600,1,5
112,,,1,1,2,2,59,56,300,600,4,5
113,,,2,2,2,1,8,62,180,300,1,5
114,,,1,1,2,1,48,44,420,540,4,5
115,,,2,2,2,1,56,95,60,180,2,5
116,,,1,1,2,1,4,16,300,600,2,5
117,,,1,1,2,2,0,61,300,600,1,5
118,,,1,1,2,2,38,81,300,600,2,5
119,,,1,1,2,2,57,47,300,600,4,5
120,,,3,2,2,1,9,5,300,600,2,5
121,,,2,1,2,2,98,62,300,600,1,5
122,,,2,1,2,1,41,22,300,600,4,5
123,,,2,1,2,1,42,58,300,600,2,5
124,,,2,1,2,1,76,75,300,600,3,5
125,,,3,2,2,1,66,31,60,180,3,5
126,,,2,1,2,1,51,82,300,600,2,5
127,,,2,1,2,1,85,49,300,600,3,5
128,,,2,1,2,1,21,99,300,600,4,5
129,,,2,1,2,2,67,44,420,540,3,5
130,,,2,1,2,2,26,58,420,540,1,5
131,,,2,1,2,1,51,76,300,600,4,5
132,,,3,2,2,1,72,40,60,180,2,5
133,,,2,1,2,1,88,94,300,600,4,5
134,,,3,2,2,1,6,25,60,180,4,5
135,,,2,1,2,1,12,38,300,600,2,5
136,,,2,1,2,1,97,71,420,540,4,5
137,,,2,1,2,2,35,25,420,540,2,5
138,,,2,1,2,2,36,17,420,540,4,5
139,,,2,1,2,1,65,80,420,540,4,5
140,,,2,1,2,1,43,69,300,600,2,5
141,,,3,2,2,1,26,79,420,540,4,5
142,,,3,2,2,1,11,48,60,180,4,5
143,,,3,2,2,2,89,47,0,300,1,5
144,,,2,1,2,1,32,67,420,540,1,5
145,,,2,1,2,1,52,74,420,540,1,5
146,,,2,1,2,1,68,0,420,540,4,5
147,,,2,1,2,2,5,85,300,600,2,5
148,,,3,2,2,1,20,97,420,540,3,5
149,,,2,1,2,2,99,41,300,600,3,5
150,,,2,1,2,2,56,19,300,600,4,5
151,,,11,1,2,1,52,97,420,540,4,5
152,,,13,2,2,1,0,10,60,180,4,5
153,,,1,1,2,1,34,53,300,600,2,5
154,,,10,2,2,1,32,70,180,300,2,5
155,,,13,2,2,1,16,75,0,300,2,5
156,,,3,2,2,1,95,53,300,420,3,5
157,,,2,2,2,2,10,99,420,540,2,5
158,,,5,2,2,1,39,4,60,180,3,5
159,,,3,2,2,2,25,68,0,300,1,5
160,,,11,2,2,2,18,8,0,300,3,5
161,,,15,1,2,1,12,90,300,600,2,5
162,,,3,1,2,2,30,69,420,540,1,5
163,,,11,1,2,2,95,63,300,600,4,5
164,,,16,2,2,2,10,11,300,420,3,5
165,,,15,2,2,1,5,27,0,300,1,5
166,,,6,2,2,2,60,93,300,420,4,5
167,,,14,1,2,2,90,41,420,540,3,5
168,,,3,1,2,1,25,23,420,540,3,5
169,,,9,1,2,2,8,47,420,540,3,5
170,,,15,2,2,2,64,0,180,300,3,5
171,,,13,2,2,2,34,9,60,180,3,5
172,,,8,1,2,1,2,33,420,540,3,5
173,,,6,1,2,1,4,32,300,600,3,5
174,,,9,1,2,2,43,38,420,540,4,5
175,,,8,2,2,2,22,35,420,540,2,5
176,,,5,2,2,1,19,33,300,420,4,5
177,,,3,2,2,1,49,76,420,540,4,5
178,,,9,1,2,1,25,79,420,540,4,5
179,,,13,2,2,1,90,25,180,300,3,5
180,,,9,2,2,2,87,50,0,300,2,5
181,,,6,1,2,1,79,0,420,540,4,5
182,,,7,2,2,1,43,7,300,420,2,5
183,,,13,2,2,1,25,39,300,600,4,5
184,,,6,2,2,1,55,27,60,180,1,5
185,,,8,1,2,2,58,24,420,540,3,5
186,,,15,1,2,1,36,2,420,540,1,5
187,,,12,2,2,2,17,52,60,180,4,5
188,,,4,2,2,2,81,62,180,300,4,5
189,,,7,1,2,2,84,98,300,600,4,5
190,,,2,2,2,2,94,43,180,300,4,5
191,,,7,2,2,2,38,76,300,600,2,5
192,,,5,1,2,2,13,25,300,600,1,5
193,,,6,1,2,2,10,75,300,600,3,5
194,,,12,1,2,2,0,21,300,600,2,5
195,,,6,2,2,2,84,7,420,540,3,5
196,,,2,1,2,2,62,67,300,600,3,5
197,,,16,2,2,1,78,57,0,300,1,5
198,,,4,1,2,2,83,94,300,600,3,5
199,,,11,2,2,1,12,6,180,300,2,5
200,,,5,2,2,2,63,26,180,300,2,5
201,,,13,2,2,2,72,80,180,300,3,5
202,,,14,1,2,2,87,64,300,600,1,5
203,,,12,2,2,1,3,24,0,300,1,5
204,,,3,1,2,2,35,24,300,600,3,5
205,,,8,2,2,1,46,30,300,420,2,5
206,,,14,1,2,1,96,49,420,540,4,5
207,,,14,1,2,2,33,69,420,540,2,5
208,,,13,1,2,1,51,56,420,540,1,5
209,,,6,1,2,2,73,79,420,540,3,5
210,,,13,2,2,2,63,34,420,540,3,5
211,,,3,1,2,2,31,57,300,600,4,5
212,,,3,1,2,2,95,42,420,540,1,5
213,,,4,2,2,2,99,77,180,300,4,5
214,,,7,1,2,2,11,86,300,600,1,5
215,,,4,1,2,2,15,11,300,600,3,5
216,,,13,2,2,1,51,91,420,540,4,5
217,,,2,2,2,1,19,74,300,420,1,5
218,,,9,2,2,1,64,19,60,180,4,5
219,,,6,1,2,2,22,39,420,540,1,5
220,,,7,2,2,2,90,33,180,300,1,5
221,,,7,1,2,1,71,88,300,600,4,5
222,,,7,1,2,2,52,77,420,540,3,5
223,,,2,2,2,1,3,94,0,300,3,5
224,,,10,1,2,1,30,12,300,600,3,5
225,,,4,2,2,1,1,72,60,180,1,5
226,,,13,2,2,2,26,73,180,300,2,5
227,,,12,2,2,2,64,31,420,540,3,5
228,,,3,1,2,2,38,76,300,600,4,5
229,,,5,1,2,1,7,39,300,600,3,5
230,,,12,2,2,2,62,21,180,300,1,5
231,,,15,2,2,2,75,75,180,300,1,5
232,,,15,2,2,2,91,100,60,180,2,5
233,,,16,2,2,2,20,31,60,180,3,5
234,,,7,1,2,1,53,59,420,540,2,5
235,,,5,1,2,1,10,28,300,600,4,5
236,,,12,1,2,2,87,43,420,540,3,5
237,,,11,2,2,1,90,20,60,180,1,5
238,,,8,2,2,1,52,18,300,420,4,5
239,,,14,1,2,1,61,34,420,540,4,5
240,,,7,1,2,1,30,5,300,600,1,5
241,,,15,2,2,1,89,79,60,180,2,5
242,,,14,1,2,1,33,16,420,540,1,5
243,,,11,2,2,2,77,67,180,300,4,5
244,,,13,2,2,1,8,97,60,180,3,5
245,,,13,1,2,1,4,29,420,540,1,5
246,,,6,2,2,2,67,31,0,300,3,5
247,,,4,1,2,2,49,91,300,600,4,5
248,,,11,2,2,1,59,90,420,540,1,5
249,,,7,1,2,1,77,51,420,540,3,5
250,,,15,1,2,2,30,77,420,540,4,5
251,,,7,2,2,2,52,39,420,540,1,5
252,,,13,1,2,1,13,13,420,540,4,5
253,,,3,2,2,1,72,23,300,600,4,5
254,,,7,2,2,2,59,47,420,540,2,5
255,,,1,1,2,2,82,74,420,540,2,5
256,,,8,2,2,2,11,2,180,300,4,5
257,,,2,1,2,2,68,15,300,600,4,5
258,,,2,1,2,2,100,76,300,600,1,5
259,,,8,2,2,2,61,33,300,420,2,5
260,,,7,2,2,1,86,99,0,300,4,5
261,,,11,2,2,2,45,99,300,420,4,5
262,,,13,1,2,1,7,40,300,600,3,5
263,,,10,1,2,2,51,21,300,600,4,5
264,,,12,1,2,2,66,44,300,600,3,5
265,,,13,1,2,2,46,88,300,600,2,5
266,,,12,1,2,1,33,23,420,540,1,5
267,,,13,2,2,2,90,71,300,420,3,5
268,,,12,1,2,2,68,39,420,540,3,5
269,,,3,2,2,2,39,67,0,300,1,5
270,,,13,2,2,1,30,29,60,180,1,5
271,,,2,1,2,1,83,55,420,540,2,5
272,,,8,2,2,1,82,40,300,420,4,5
273,,,7,2,2,1,29,99,300,420,4,5
274,,,5,1,2,1,72,14,300,600,2,5
275,,,5,1,2,1,35,35,300,600,4,5
276,,,13,1,2,2,50,70,420,540,1,5
277,,,10,1,2,1,19,83,300,600,3,5
278,,,4,1,2,2,37,77,300,600,3,5
279,,,7,2,2,2,84,23,300,600,1,5
280,,,1,1,2,1,26,55,300,600,3,5
281,,,6,1,2,2,94,33,300,600,2,5
282,,,6,1,2,1,55,19,300,600,2,5
283,,,15,2,2,2,79,66,60,180,3,5
284,,,7,1,2,1,95,80,420,540,2,5
285,,,10,1,2,1,83,77,300,600,4,5
286,,,4,2,2,1,96,26,420,540,3,5
287,,,9,2,2,2,92,79,60,180,2,5
288,,,11,1,2,1,82,78,300,600,3,5
289,,,2,2,2,2,72,49,0,300,3,5
290,,,8,2,2,1,81,78,0,300,2,5
291,,,13,1,2,1,91,100,420,540,4,5
292,,,11,2,2,1,33,99,60,180,2,5
293,,,15,2,2,2,27,81,420,540,2,5
294,,,5,2,2,2,12,31,300,420,3,5
295,,,14,2,2,1,4,61,60,180,4,5
296,,,14,2,2,2,36,63,420,540,2,5
297,,,6,1,2,2,37,36,300,600,2,5
298,,,15,1,2,2,53,33,420,540,2,5
299,,,10,2,2,1,95,29,0,300,4,5
300,,,13,2,2,2,87,25,0,300,4,5
301,,,11,1,2,2,28,72,420,540,1,5
302,,,6,1,2,2,13,28,300,600,2,5
303,,,14,1,2,2,1,43,300,600,1,5
304,,,11,2,2,2,49,29,180,300,3,5
305,,,7,1,2,2,55,64,420,540,1,5
306,,,7,1,2,2,41,48,420,540,3,5
307,,,14,2,2,1,79,58,180,300,2,5
308,,,14,1,2,1,57,23,420,540,3,5
309,,,15,2,2,2,65,71,420,540,2,5
310,,,14,1,2,1,70,69,420,540,1,5
311,,,15,2,2,1,100,36,60,180,2,5
312,,,4,1,2,1,51,99,300,600,3,5
313,,,3,1,2,1,45,15,300,600,3,5
314,,,7,1,2,1,99,57,300,600,4,5
315,,,10,2,2,1,99,88,300,420,4,5
316,,,14,1,2,2,33,96,300,600,4,5
317,,,10,1,2,1,49,20,420,540,2,5
318,,,7,1,2,1,31,41,420,540,2,5
319,,,3,2,2,1,44,44,60,180,4,5
320,,,11,1,2,2,15,11,300,600,3,5
321,,,14,2,2,2,78,6,420,540,4,5
322,,,2,2,2,1,82,69,0,300,1,5
323,,,9,1,2,2,52,65,300,600,2,5
324,,,3,1,2,2,36,55,300,600,4,5
325,,,4,2,2,1,86,46,300,420,2,5
326,,,5,2,2,2,60,100,420,540,2,5
327,,,3,1,2,2,63,71,420,540,1,5
328,,,12,1,2,2,43,23,300,600,2,5
329,,,10,2,2,2,12,51,60,180,3,5
330,,,4,1,2,1,34,68,300,600,2,5
331,,,15,2,2,2,55,77,300,420,3,5
332,,,4,2,2,2,27,79,0,300,3,5
333,,,5,1,2,1,66,90,300,600,1,5
334,,,11,2,2,2,97,7,180,300,4,5
335,,,7,1,2,2,36,79,420,540,4,5
336,,,10,2,2,1,39,95,180,300,4,5
337,,,13,1,2,2,92,8,300,600,1,5
338,,,9,1,2,1,46,79,300,600,2,5
339,,,7,1,2,2,22,54,420,540,3,5
340,,,4,2,2,2,15,85,420,540,3,5
341,,,13,1,2,2,17,27,420,540,4,5
342,,,11,2,2,1,91,56,60,180,2,5
343,,,13,1,2,1,40,57,300,600,3,5
344,,,14,1,2,1,87,9,420,540,3,5
345,,,16,1,2,2,68,11,420,540,2,5
346,,,12,1,2,2,9,68,300,600,4,5
347,,,3,2,2,1,100,100,300,420,3,5
348,,,2,2,2,1,82,70,0,300,1,5
349,,,14,2,2,2,40,43,0,300,4,5
350,,,14,1,2,1,67,11,300,600,4,5
351,,,13,1,2,2,41,65,420,540,3,5
352,,,11,2,2,1,88,84,0,300,2,5
353,,,7,1,2,2,58,47,420,540,2,5
354,,,15,2,2,1,80,25,180,300,3,5
355,,,11,2,2,1,38,75,60,180,4,5
356,,,14,1,2,2,83,52,420,540,3,5
357,,,8,2,2,1,84,50,0,300,4,5
358,,,14,1,2,2,31,72,420,540,4,5
359,,,14,2,2,2,12,55,300,600,1,5
360,,,12,2,2,2,66,49,420,540,4,5
361,,,16,2,2,2,93,0,180,300,4,5
362,,,14,1,2,1,83,25,300,600,1,5
363,,,3,2,2,2,100,50,180,300,4,5
364,,,9,2,2,2,13,67,300,420,3,5
365,,,13,1,2,1,36,40,300,600,2,5
366,,,9,2,2,2,10,35,0,300,1,5
367,,,4,1,2,1,51,45,300,600,3,5
368,,,15,2,2,1,94,62,180,300,4,5
369,,,7,1,2,1,23,91,300,600,3,5
370,,,13,2,2,2,53,41,180,300,2,5
371,,,15,2,2,2,88,25,60,180,1,5
372,,,2,1,2,1,29,50,420,540,1,5
373,,,11,2,2,2,80,61,420,540,3,5
374,,,7,2,2,1,26,40,300,420,2,5
375,,,14,2,2,2,31,72,420,540,4,5
376,,,7,1,2,1,48,10,420,540,4,5
377,,,7,1,2,2,18,91,420,540,3,5
378,,,12,1,2,1,10,95,300,600,1,5
379,,,15,2,2,2,6,78,60,180,2,5
380,,,4,2,2,2,46,34,0,300,2,5
381,,,2,1,2,2,21,0,420,540,4,5
382,,,7,1,2,1,45,72,420,540,4,5
383,,,6,1,2,1,15,24,300,600,1,5
384,,,14,1,2,1,53,65,300,600,3,5
385,,,2,2,2,1,23,72,60,180,1,5
386,,,8,2,2,2,43,95,420,540,4,5
387,,,5,1,2,2,0,24,300,600,1,5
388,,,5,1,2,1,100,93,300,600,1,5
389,,,8,2,2,2,34,48,0,300,4,5
390,,,7,1,2,2,74,22,300,600,4,5
391,,,9,2,2,2,44,91,60,180,1,5
392,,,15,1,2,1,52,12,420,540,4,5
393,,,15,2,2,2,93,29,180,300,4,5
394,,,13,1,2,2,48,9,300,600,1,5
395,,,9,2,2,1,3,43,0,300,2,5
396,,,14,1,2,2,24,57,420,540,1,5
397,,,12,2,2,1,75,69,420,540,1,5
398,,,4,1,2,2,8,7,420,540,2,5
399,,,13,2,2,1,79,27,0,300,3,5
400,,,3,1,2,1,51,51,420,540,3,5
401,,,14,2,2,1,84,80,420,540,3,5
402,,,14,1,2,2,95,45,300,600,3,5
403,,,11,2,2,2,89,68,300,600,3,5
404,,,3,2,2,1,70,30,0,300,3,5
405,,,10,1,2,2,42,22,420,540,3,5
406,,,4,2,2,2,50,49,60,180,1,5
407,,,15,2,2,1,60,28,420,540,1,5
408,,,12,1,2,2,31,91,420,540,3,5
409,,,6,1,2,1,68,1,300,600,3,5
410,,,5,2,2,2,16,8,180,300,4,5
411,,,7,2,2,2,75,68,180,300,1,5
412,,,7,2,2,2,99,49,60,180,3,5
413,,,10,2,2,1,67,27,60,180,4,5
414,,,8,2,2,2,46,22,0,300,1,5
415,,,6,2,2,2,87,58,180,300,3,5
416,,,10,2,2,2,75,42,180,300,1,5
417,,,14,1,2,1,43,4,420,540,3,5
418,,,13,1,2,2,35,97,300,600,4,5
419,,,12,1,2,1,12,38,300,600,3,5
420,,,9,1,2,1,1,2,420,540,4,5
421,,,12,2,2,1,23,33,420,540,4,5
422,,,11,2,2,1,10,76,180,300,1,5
423,,,15,2,2,1,5,31,180,300,4,5
424,,,12,2,2,1,86,16,0,300,3,5
425,,,9,1,2,2,51,3,420,540,2,5
426,,,3,1,2,1,4,82,300,600,4,5
427,,,3,2,2,1,84,56,180,300,2,5
428,,,14,2,2,1,22,87,0,300,3,5
429,,,6,2,2,2,59,17,0,300,2,5
430,,,10,1,2,2,9,77,420,540,3,5
431,,,14,1,2,2,5,13,420,540,2,5
432,,,11,2,2,1,99,3,180,300,2,5
433,,,15,2,2,2,84,78,300,420,1,5
434,,,3,1,2,1,92,34,300,600,3,5
435,,,11,2,2,1,61,12,0,300,3,5
436,,,12,2,2,1,0,96,60,180,1,5
437,,,2,1,2,1,43,17,420,540,2,5
438,,,4,1,2,1,51,11,420,540,2,5
439,,,6,2,2,1,50,75,300,420,3,5
440,,,15,2,2,2,89,50,180,300,4,5
441,,,3,2,2,2,13,57,60,180,1,5
442,,,9,2,2,2,40,29,420,540,2,5
443,,,15,2,2,2,93,95,180,300,3,5
444,,,3,2,2,2,86,32,0,300,1,5
445,,,10,1,2,1,32,38,300,600,3,5
446,,,8,1,2,1,97,17,420,540,1,5
447,,,14,2,2,2,86,60,180,300,2,5
448,,,9,1,2,2,58,86,300,600,1,5
449,,,5,2,2,1,80,16,300,420,1,5
450,,,5,2,2,1,29,50,180,300,1,5
451,,,8,2,2,2,42,40,300,600,3,5
452,,,13,1,2,1,83,3,300,600,3,5
453,,,14,1,2,2,15,7,420,540,1,5
454,,,2,2,2,1,19,38,180,300,4,5
455,,,15,2,2,2,48,61,60,180,1,5
456,,,14,1,2,1,91,95,300,600,2,5
457,,,9,2,2,1,95,15,420,540,2,5
458,,,7,1,2,1,1,29,300,600,1,5
459,,,11,1,2,2,39,35,420,540,2,5
460,,,11,2,2,1,42,70,0,300,1,5
461,,,7,1,2,2,1,29,300,600,3,5
462,,,9,1,2,2,5,83,300,600,4,5
463,,,10,1,2,2,18,6,420,540,3,5
464,,,13,2,2,1,25,89,420,540,2,5
465,,,4,2,2,2,31,53,420,540,2,5
466,,,13,1,2,2,74,42,300,600,4,5
467,,,3,2,2,1,62,90,420,540,1,5
468,,,10,1,2,2,72,10,420,540,1,5
469,,,5,1,2,1,84,46,300,600,1,5
470,,,10,1,2,1,19,47,300,600,2,5
471,,,7,2,2,1,73,77,420,540,4,5
472,,,5,1,2,1,18,7,420,540,2,5
473,,,10,2,2,1,80,75,180,300,1,5
474,,,12,1,2,1,89,66,300,600,1,5
475,,,6,2,2,1,66,23,180,300,4,5
476,,,13,1,2,1,48,11,420,540,2,5
477,,,8,2,2,1,89,14,300,420,3,5
478,,,7,2,2,1,63,62,180,300,1,5
479,,,7,2,2,1,31,91,420,540,2,5
480,,,14,2,2,1,77,45,60,180,4,5
481,,,10,1,2,1,82,86,300,600,1,5
482,,,13,1,2,2,31,76,300,600,3,5
483,,,7,1,2,1,26,30,420,540,1,5
484,,,4,2,2,2,56,69,420,540,1,5
485,,,2,2,2,1,28,75,420,540,1,5
486,,,3,2,2,2,13,23,60,180,2,5
487,,,8,2,2,2,21,70,60,180,3,5
488,,,8,1,2,2,5,3,420,540,1,5
489,,,10,1,2,1,99,84,300,600,2,5
490,,,9,1,2,1,96,75,420,540,1,5
491,,,14,2,2,1,66,52,0,300,4,5
492,,,2,2,2,2,86,3,180,300,3,5
493,,,2,1,2,2,92,83,300,600,3,5
494,,,11,2,2,2,60,26,300,600,4,5
495,,,14,1,2,2,38,91,420,540,3,5
496,,,5,2,2,1,57,19,300,420,2,5
497,,,3,1,2,2,76,19,300,600,3,5
498,,,11,1,2,1,10,28,300,600,1,5
499,,,12,1,2,1,69,24,420,540,1,5
500,,,14,2,2,1,31,21,60,180,4,5
501,,,11,1,2,1,13,4,300,600,1,5
502,,,12,2,2,1,24,26,180,300,2,5
503,,,15,2,2,2,89,58,60,180,1,5
504,,,7,1,2,1,50,36,420,540,2,5
505,,,9,1,2,1,53,60,300,600,4,5
506,,,5,1,2,2,60,81,420,540,2,5
507,,,14,1,2,2,23,50,300,600,3,5
508,,,3,2,2,1,73,82,180,300,2,5
509,,,6,2,2,1,21,2,0,300,1,5
510,,,14,1,2,1,18,11,300,600,3,5
511,,,10,2,2,2,76,22,300,600,4,5
512,,,9,1,2,2,68,69,300,600,4,5
513,,,14,2,2,2,21,70,0,300,2,5
514,,,4,1,2,1,24,80,420,540,2,5
515,,,6,1,2,1,18,29,300,600,4,5
516,,,12,2,2,1,59,51,60,180,2,5
517,,,6,1,2,2,54,43,420,540,4,5
518,,,6,1,2,2,85,7,420,540,4,5
519,,,3,1,2,1,14,63,420,540,1,5
520,,,5,2,2,2,80,94,60,180,1,5
521,,,4,2,2,2,86,38,300,420,1,5
522,,,6,2,2,1,32,30,300,420,3,5
523,,,14,2,2,1,69,80,180,300,3,5
524,,,2,2,2,1,3,61,0,300,1,5
525,,,6,1,2,1,41,3,420,540,1,5
526,,,2,1,2,2,72,29,300,600,4,5
527,,,13,2,2,2,16,21,0,300,3,5
528,,,10,1,2,2,61,14,300,600,1,5
529,,,8,2,2,2,19,47,0,300,1,5
530,,,3,1,2,2,93,98,300,600,4,5
531,,,3,1,2,1,7,29,420,540,4,5
532,,,5,2,2,2,31,32,420,540,3,5
533,,,13,2,2,2,59,91,60,180,3,5
534,,,6,1,2,1,52,0,420,540,1,5
535,,,7,1,2,2,30,0,420,540,2,5
536,,,14,2,2,2,30,94,0,300,4,5
537,,,9,1,2,1,70,74,420,540,4,5
538,,,4,1,2,1,84,44,420,540,1,5
539,,,14,1,2,1,85,95,420,540,2,5
540,,,9,1,2,1,87,48,420,540,1,5
541,,,6,2,2,1,65,65,0,300,1,5
542,,,7,2,2,2,47,90,0,300,3,5
543,,,14,1,2,2,33,86,300,600,4,5
544,,,9,1,2,2,73,86,420,540,1,5
545,,,6,1,2,1,23,85,300,600,3,5
546,,,4,1,2,2,45,63,420,540,2,5
547,,,15,2,2,1,76,97,180,300,1,5
548,,,2,1,2,1,65,70,300,600,1,5
549,,,6,1,2,2,63,31,300,600,4,5
550,,,4,1,2,1,26,67,300,600,4,5
551,,,8,2,2,2,58,69,300,600,4,5
552,,,3,1,2,1,64,98,300,600,4,5
553,,,2,1,2,1,2,68,300,600,1,5
554,,,12,2,2,1,17,19,180,300,1,5
555,,,15,2,2,1,95,86,420,540,4,5
556,,,13,1,2,2,24,82,300,600,1,5
557,,,14,1,2,2,55,58,420,540,4,5
558,,,7,1,2,1,20,57,420,540,1,5
559,,,6,2,2,1,44,67,420,540,4,5
560,,,9,1,2,2,24,96,300,600,2,5
561,,,6,2,2,2,59,99,300,600,2,5
562,,,9,1,2,1,71,17,300,600,4,5
563,,,6,2,2,1,20,1,420,540,1,5
564,,,7,1,2,2,92,43,300,600,3,5
565,,,14,1,2,1,56,0,300,600,2,5
566,,,12,2,2,2,32,65,420,540,1,5
567,,,2,1,2,2,64,61,300,600,1,5
568,,,5,2,2,1,47,55,180,300,3,5
569,,,8,1,2,2,28,29,420,540,4,5
570,,,6,1,2,2,84,67,420,540,2,5
571,,,13,1,2,1,43,93,420,540,1,5
572,,,5,2,2,2,39,87,180,300,4,5
573,,,8,1,2,1,94,28,300,600,4,5
574,,,10,1,2,1,98,64,300,600,3,5
575,,,4,1,2,2,50,25,420,540,3,5
576,,,15,1,2,1,80,35,420,540,3,5
577,,,5,2,2,2,50,82,420,540,2,5
578,,,6,2,2,2,22,88,420,540,1,5
579,,,4,1,2,2,78,15,300,600,4,5
580,,,7,1,2,1,28,23,300,600,3,5
581,,,3,2,2,2,60,83,420,540,3,5
582,,,9,2,2,1,45,12,300,600,3,5
583,,,4,1,2,2,2,3,420,540,1,5
584,,,5,1,2,1,25,50,300,600,2,5
