Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2812,14,68,14,2,3,1,57,50,300,420,2,5
2813,9,60,10,1,3,1,12,11,60,180,4,5
2814,11,450,12,2,3,1,9,29,60,180,1,5
2815,2,58,2,1,3,2,26,12,60,180,1,5
2816,13,288,13,2,3,1,7,5,420,540,3,5
2817,3,105,3,1,3,2,11,98,180,300,2,5
2818,1,81,1,1,3,1,77,88,180,300,1,5
2819,12,5,12,1,3,1,63,61,60,180,3,5
2820,6,15,6,2,3,1,94,29,420,540,3,5
2821,2,575,3,1,3,2,52,95,60,180,1,5
2822,12,438,13,2,3,1,34,15,60,180,1,5
2823,4,391,4,2,3,2,68,21,420,540,2,5
2824,8,232,8,2,3,2,88,40,300,600,4,5
2825,9,250,9,2,3,1,6,80,300,420,4,5
2826,9,575,11,2,3,1,9,18,300,600,4,5
2827,7,139,9,1,3,2,77,18,180,300,3,5
2828,5,378,5,2,3,1,94,31,420,540,4,5
2829,8,559,9,2,3,1,51,67,300,600,1,5
2830,3,209,3,2,3,2,85,100,300,420,4,5
2831,5,594,6,2,3,2,14,96,180,300,1,5
2832,14,479,15,1,3,2,60,54,0,300,2,5
2833,1,230,1,2,3,1,24,34,300,420,3,5
2834,6,261,7,2,3,2,71,6,300,420,3,5
2835,13,103,14,1,3,1,26,40,180,300,1,5
2836,3,63,4,2,3,1,28,29,420,540,2,5
2837,10,508,11,1,3,1,88,74,60,180,3,5
2838,5,443,6,1,3,1,34,32,60,180,1,5
2839,1,493,3,1,3,2,64,97,60,180,2,5
2840,3,183,4,1,3,1,4,7,60,180,3,5
2841,12,138,12,2,3,1,31,49,300,600,3,5
2842,10,468,12,2,3,1,33,9,180,300,4,5
2843,11,285,12,1,3,2,72,64,0,300,1,5
2844,6,597,7,1,3,1,23,41,180,300,1,5
2845,14,4,15,2,3,1,11,25,420,540,1,5
2846,10,414,11,1,3,1,73,33,60,180,2,5
2847,3,575,5,2,3,1,41,44,60,180,1,5
2848,8,265,9,1,3,1,45,77,60,180,3,5
2849,8,551,10,1,3,1,21,7,180,300,4,5
2850,11,433,12,1,3,1,58,99,60,180,3,5
2851,12,240,13,1,3,2,37,68,60,180,4,5
2852,1,292,1,2,3,1,80,60,300,600,1,5
2853,8,148,8,1,3,2,60,25,180,300,3,5
2854,8,134,9,2,3,1,65,75,180,300,1,5
2855,14,422,15,2,3,1,10,6,60,180,3,5
2856,9,25,9,2,3,2,71,59,420,540,3,5
2857,2,204,2,2,3,2,59,66,300,600,3,5
2858,7,535,8,1,3,2,0,53,0,300,1,5
2859,4,437,5,1,3,2,85,0,60,180,4,5
2860,1,61,1,1,3,1,58,74,180,300,4,5
2861,1,25,1,1,3,2,65,8,60,180,2,5
2862,2,237,2,2,3,1,83,96,420,540,4,5
2863,8,503,9,1,3,1,58,36,180,300,2,5
2864,6,440,8,2,3,1,72,97,180,300,2,5
2865,2,542,3,2,3,2,0,52,60,180,4,5
2866,1,527,2,1,3,1,20,61,60,180,3,5
2867,5,71,5,1,3,1,78,17,180,300,2,5
2868,2,334,2,2,3,1,53,67,420,540,2,5
2869,3,506,5,1,3,2,90,77,180,300,2,5
2870,7,110,7,1,3,2,96,28,180,300,4,5
2871,13,46,13,2,3,2,44,24,180,300,1,5
2872,11,197,11,2,3,1,50,66,300,600,4,5
2873,11,288,11,2,3,1,8,97,420,540,2,5
2874,14,126,15,1,3,2,25,42,0,300,3,5
2875,8,189,8,2,3,1,63,82,420,540,4,5
2876,3,392,3,2,3,2,4,5,420,540,2,5
2877,6,124,7,2,3,2,36,50,180,300,2,5
2878,14,231,14,2,3,2,97,21,300,420,2,5
2879,5,326,5,2,3,2,57,53,420,540,2,5
2880,9,68,9,1,3,1,54,83,180,300,3,5
2881,11,319,11,2,3,2,97,94,420,540,3,5
2882,7,483,9,2,3,2,89,23,0,300,2,5
2883,12,346,12,2,3,2,51,26,420,540,3,5
2884,3,391,4,1,3,2,88,10,60,180,1,5
2885,3,239,3,2,3,2,74,44,300,420,1,5
2886,9,267,10,1,3,2,65,29,60,180,2,5
2887,13,425,14,1,3,1,65,39,60,180,2,5
2888,8,262,8,2,3,1,38,16,300,600,1,5
2889,10,122,10,2,3,2,20,14,180,300,1,5
2890,6,226,7,1,3,2,0,10,60,180,3,5
2891,13,320,14,1,3,2,45,60,60,180,4,5
2892,7,115,7,1,3,2,74,24,180,300,1,5
2893,14,274,14,2,3,2,54,61,420,540,3,5
2894,12,3,12,1,3,2,41,71,60,180,4,5
2895,2,183,2,2,3,2,56,46,420,540,4,5
2896,7,474,9,1,3,2,88,43,0,300,3,5
2897,4,477,5,1,3,1,83,35,0,300,4,5
2898,10,248,11,2,3,1,30,18,60,180,4,5
2899,13,342,13,2,3,1,8,65,420,540,4,5
2900,6,142,6,1,3,2,67,63,180,300,2,5
2901,10,58,10,1,3,1,56,19,60,180,2,5
2902,8,573,10,1,3,2,54,66,60,180,4,5
2903,2,564,3,1,3,1,83,75,0,300,1,5
2904,3,307,3,2,3,1,64,97,420,540,1,5
2905,10,472,11,1,3,1,90,23,180,300,4,5
2906,5,19,6,1,3,1,43,72,180,300,2,5
2907,9,530,10,1,3,2,3,60,180,300,2,5
2908,13,551,15,2,3,2,79,62,0,300,3,5
2909,8,389,9,1,3,2,36,10,180,300,2,5
2910,5,15,5,1,3,2,11,88,60,180,4,5
2911,13,221,13,2,3,2,5,45,300,420,3,5
2912,4,122,5,1,3,2,71,92,180,300,2,5
2913,7,55,8,1,3,2,58,3,180,300,2,5
2914,3,309,3,2,3,1,65,44,420,540,3,5
2915,12,293,12,2,3,1,63,64,300,420,1,5
2916,1,541,3,2,3,1,89,72,180,300,1,5
2917,13,118,14,2,3,2,15,75,0,300,4,5
2918,1,136,1,2,3,1,19,70,420,540,4,5
2919,2,503,3,1,3,2,86,29,0,300,3,5
2920,10,78,10,1,3,1,50,4,180,300,4,5
2921,3,24,3,1,3,1,26,98,60,180,1,5
2922,8,92,8,2,3,2,54,22,300,600,3,5
2923,3,555,4,1,3,1,80,52,0,300,3,5
2924,8,520,10,2,3,1,30,0,300,420,1,5
2925,3,596,5,1,3,1,84,49,0,300,3,5
2926,9,248,10,2,3,1,72,67,180,300,2,5
2927,14,15,14,2,3,1,19,19,300,600,3,5
2928,13,285,14,1,3,2,9,89,180,300,4,5
2929,14,207,15,1,3,1,88,33,0,300,4,5
2930,12,259,12,2,3,2,36,76,300,420,1,5
2931,8,473,9,1,3,1,39,50,180,300,3,5
2932,4,264,4,2,3,2,51,28,300,600,3,5
2933,9,557,10,2,3,1,91,44,60,180,3,5
2934,8,565,9,1,3,2,100,61,180,300,4,5
2935,1,157,3,1,3,1,72,44,180,300,1,5
2936,2,437,4,2,3,2,97,80,60,180,2,5
2937,1,453,2,1,3,1,82,69,0,300,2,5
2938,1,507,3,2,3,1,32,36,0,300,1,5
2939,4,410,4,2,3,1,57,59,420,540,1,5
2940,8,195,8,2,3,2,65,68,300,420,4,5
2941,8,144,9,2,3,2,32,87,60,180,4,5
2942,5,160,6,1,3,2,66,91,0,300,2,5
2943,7,543,8,1,3,2,61,81,180,300,4,5
2944,7,384,8,1,3,1,92,92,60,180,3,5
2945,7,363,7,2,3,2,9,50,420,540,3,5
2946,12,479,13,1,3,1,39,1,60,180,2,5
2947,12,442,14,1,3,1,92,85,60,180,1,5
2948,14,592,16,1,3,1,70,0,60,180,4,5
2949,12,132,12,1,3,2,63,27,180,300,2,5
2950,1,230,1,2,3,1,80,26,420,540,2,5
2951,3,3,3,1,3,1,89,90,60,180,4,5
2952,1,344,1,2,3,1,30,9,420,540,2,5
2953,7,489,8,2,3,1,19,35,300,600,2,5
2954,5,526,7,2,3,2,23,70,420,540,4,5
2955,10,109,11,2,3,1,78,65,300,600,3,5
2956,2,554,3,1,3,2,75,94,180,300,1,5
2957,14,504,16,2,3,1,28,59,180,300,2,5
2958,2,423,3,1,3,2,38,55,0,300,3,5
2959,5,52,6,1,3,1,88,21,60,180,4,5
2960,7,483,9,1,3,2,7,28,60,180,2,5
2961,5,13,5,1,3,2,47,77,60,180,3,5
2962,7,333,7,2,3,2,55,11,420,540,1,5
2963,7,533,9,1,3,2,7,73,0,300,2,5
2964,8,401,9,1,3,1,46,78,60,180,4,5
2965,12,198,14,2,3,2,6,4,180,300,1,5
2966,11,249,12,1,3,2,11,96,180,300,4,5
2967,9,152,9,1,3,1,100,79,180,300,4,5
2968,7,51,7,1,3,1,49,54,60,180,1,5
2969,2,169,2,2,3,2,96,32,300,420,3,5
2970,10,355,10,2,3,2,40,1,420,540,4,5
2971,6,413,7,1,3,1,66,49,180,300,2,5
2972,5,529,7,1,3,1,92,53,180,300,2,5
2973,12,152,12,1,3,1,64,43,180,300,1,5
2974,14,15,15,1,3,1,48,62,60,180,2,5
2975,8,123,10,1,3,2,34,14,60,180,2,5
2976,6,422,8,2,3,1,47,5,300,600,4,5
2977,10,111,10,1,3,1,42,86,180,300,3,5
2978,14,234,15,2,3,2,39,62,60,180,2,5
2979,14,196,14,2,3,2,40,45,420,540,4,5
2980,10,299,10,2,3,1,61,9,300,420,3,5
2981,4,33,4,1,3,2,21,85,60,180,1,5
2982,8,30,8,1,3,2,88,85,60,180,1,5
2983,6,188,6,2,3,2,100,5,300,420,2,5
2984,14,51,15,1,3,2,19,50,0,300,3,5
2985,14,411,15,1,3,2,75,99,180,300,1,5
2986,5,263,5,2,3,1,99,80,420,540,2,5
2987,14,309,15,1,3,2,62,65,60,180,3,5
2988,7,374,7,2,3,2,17,7,420,540,1,5
2989,12,52,12,1,3,1,74,47,60,180,4,5
2990,13,63,14,1,3,1,85,53,0,300,3,5
2991,5,322,5,2,3,1,2,66,420,540,4,5
2992,8,48,9,2,3,2,76,28,300,420,4,5
2993,11,28,12,1,3,2,55,93,180,300,4,5
2994,12,362,12,2,3,1,3,63,420,540,1,5
2995,11,126,12,2,3,1,25,64,300,420,4,5
2996,3,343,3,2,3,2,93,17,420,540,2,5
2997,3,259,3,2,3,1,15,79,420,540,4,5
2998,13,162,13,1,3,1,7,28,180,300,3,5
2999,5,76,5,2,3,1,67,83,300,420,3,5
3000,7,8,8,1,3,1,7,56,180,300,2,5
3001,4,353,6,1,3,1,46,73,60,180,2,5
3002,13,87,13,2,3,1,87,31,180,300,2,5
3003,14,243,14,2,3,1,21,71,420,540,1,5
3004,9,386,9,2,3,1,1,75,420,540,2,5
3005,12,218,12,2,3,2,45,73,420,540,4,5
3006,5,277,5,2,3,1,13,33,420,540,4,5
3007,10,538,12,1,3,2,0,93,0,300,1,5
3008,14,533,16,1,3,1,5,93,0,300,4,5
3009,5,131,6,1,3,2,61,43,60,180,3,5
3010,14,491,15,1,3,1,52,96,0,300,2,5
3011,8,401,8,2,3,2,15,49,420,540,2,5
3012,14,450,15,1,3,1,42,7,180,300,3,5
3013,6,429,7,1,3,2,48,31,60,180,1,5
3014,12,152,13,1,3,2,97,26,60,180,4,5
3015,3,307,3,2,3,2,2,75,420,540,2,5
3016,9,362,9,2,3,1,95,43,420,540,2,5
3017,9,493,11,1,3,2,30,35,180,300,1,5
3018,14,346,14,2,3,1,13,8,420,540,4,5
3019,5,598,7,1,3,1,16,61,0,300,1,5
3020,4,67,4,1,3,1,25,85,180,300,3,5
3021,12,114,13,2,3,1,39,89,420,540,1,5
3022,7,519,8,2,3,2,13,52,420,540,3,5
3023,5,222,7,1,3,1,90,20,60,180,2,5
3024,6,316,6,2,3,1,87,45,420,540,1,5
3025,3,262,4,1,3,2,76,81,180,300,2,5
3026,4,399,4,2,3,2,38,95,420,540,3,5
3027,12,392,13,1,3,1,44,65,0,300,1,5
3028,5,532,6,1,3,2,70,17,0,300,4,5
3029,2,379,2,2,3,2,83,67,420,540,1,5
3030,12,15,13,1,3,1,43,69,180,300,2,5
3031,9,589,10,2,3,1,81,28,420,540,2,5
3032,8,421,9,1,3,2,16,26,60,180,1,5
3033,10,169,10,1,3,1,54,81,180,300,2,5
3034,7,157,7,1,3,2,96,63,180,300,1,5
3035,8,302,8,2,3,1,0,83,420,540,2,5
3036,14,557,16,1,3,1,4,37,180,300,1,5
3037,13,241,13,2,3,1,1,92,300,600,4,5
3038,1,204,1,2,3,1,21,100,300,600,2,5
3039,14,30,15,1,3,1,63,83,0,300,1,5
3040,4,315,4,2,3,1,90,35,420,540,4,5
3041,13,464,14,1,3,1,99,18,180,300,1,5
3042,5,303,5,2,3,1,15,70,420,540,3,5
3043,13,287,15,1,3,1,25,1,60,180,4,5
3044,7,175,7,1,3,2,76,35,180,300,4,5
3045,12,118,12,1,3,1,5,31,180,300,4,5
3046,4,490,6,2,3,1,91,99,60,180,2,5
3047,2,73,2,2,3,2,95,6,420,540,3,5
3048,11,552,13,1,3,1,49,80,60,180,4,5
3049,3,136,3,2,3,2,40,86,180,300,4,5
3050,2,66,2,1,3,2,40,25,180,300,3,5
3051,4,496,6,1,3,1,72,21,180,300,3,5
3052,5,184,6,1,3,1,50,74,60,180,1,5
3053,2,101,2,2,3,2,85,49,180,300,1,5
3054,6,168,6,2,3,2,81,16,300,600,1,5
3055,7,246,7,2,3,2,13,99,300,600,2,5
3056,10,386,12,1,3,2,88,69,60,180,3,5
3057,14,190,15,1,3,2,65,41,60,180,3,5
3058,7,421,8,1,3,1,33,47,180,300,2,5
3059,4,236,5,2,3,2,9,25,0,300,2,5
3060,7,92,8,2,3,2,14,33,180,300,1,5
3061,12,54,12,1,3,1,27,72,60,180,3,5
3062,8,443,10,1,3,2,67,36,60,180,1,5
3063,2,411,2,2,3,2,76,34,420,540,4,5
3064,4,64,5,2,3,1,75,62,60,180,3,5
3065,10,131,10,1,3,2,49,94,180,300,1,5
3066,12,483,14,1,3,1,80,71,180,300,4,5
3067,11,112,12,1,3,1,47,71,0,300,4,5
3068,10,55,10,1,3,2,76,71,60,180,4,5
3069,14,75,14,2,3,1,74,8,420,540,1,5
3070,1,537,2,1,3,2,43,67,60,180,3,5
3071,11,394,11,2,3,1,21,49,420,540,3,5
3072,5,155,5,1,3,2,97,99,180,300,1,5
3073,3,549,5,2,3,2,91,99,300,420,3,5
3074,12,41,12,1,3,1,69,14,60,180,2,5
3075,12,95,12,1,3,1,77,17,180,300,2,5
3076,11,9,11,2,3,1,44,48,0,300,1,5
3077,9,459,11,2,3,1,54,77,180,300,2,5
3078,5,64,6,2,3,2,23,19,180,300,2,5
3079,7,15,7,2,3,2,100,64,0,300,4,5
3080,10,221,11,1,3,2,14,94,0,300,2,5
1,,,1,1,2,1,41,66,300,600,4,5
2,,,2,2,2,1,65,36,300,600,4,5
3,,,2,2,2,2,10,25,180,300,4,5
4,,,1,1,2,2,76,51,300,600,2,5
5,,,1,1,2,2,96,71,300,600,3,5
6,,,1,1,2,1,73,42,300,600,3,5
7,,,2,2,2,2,100,94,300,420,2,5
8,,,1,1,2,2,57,55,420,540,2,5
9,,,1,1,2,2,53,57,420,540,4,5
10,,,1,1,2,2,49,35,300,600,1,5
11,,,1,1,2,1,45,2,420,540,2,5
12,,,1,1,2,1,27,82,420,540,1,5
13,,,1,1,2,1,11,48,420,540,4,5
14,,,2,2,2,1,86,76,180,300,2,5
15,,,1,1,2,1,30,19,300,600,4,5
16,,,2,2,2,1,90,17,420,540,3,5
17,,,1,1,2,1,76,1,300,600,1,5
18,,,1,1,2,1,13,91,420,540,4,5
19,,,1,1,2,1,88,91,300,600,3,5
20,,,1,1,2,2,66,26,300,600,3,5
21,,,1,1,2,2,14,50,300,600,2,5
22,,,1,1,2,1,68,3,420,540,4,5
23,,,1,1,2,2,89,57,300,600,4,5
24,,,2,2,2,1,64,76,300,600,2,5
25,,,1,1,2,1,46,98,300,600,2,5
26,,,2,2,2,1,12,54,300,600,1,5
27,,,2,2,2,2,66,45,0,300,2,5
28,,,2,2,2,2,67,32,180,300,2,5
29,,,1,1,2,1,39,65,420,540,2,5
30,,,1,1,2,2,33,52,420,540,4,5
31,,,2,2,2,2,76,89,0,300,3,5
32,,,2,2,2,2,87,59,0,300,2,5
33,,,1,1,2,2,24,61,300,600,4,5
34,,,1,1,2,1,50,96,420,540,2,5
35,,,2,2,2,1,20,47,0,300,3,5
36,,,1,1,2,1,93,10,300,600,4,5
37,,,2,2,2,1,52,30,420,540,3,5
38,,,2,2,2,2,47,32,300,600,3,5
39,,,1,1,2,1,11,67,420,540,2,5
40,,,2,2,2,2,66,62,420,540,3,5
41,,,2,2,2,1,50,35,300,600,4,5
42,,,1,1,2,1,96,17,300,600,2,5
43,,,1,1,2,1,71,88,300,600,4,5
44,,,2,2,2,1,13,86,60,180,3,5
45,,,2,2,2,2,87,1,300,600,4,5
46,,,1,1,2,1,83,39,300,600,4,5
47,,,2,2,2,1,90,88,300,600,3,5
48,,,2,2,2,2,0,56,300,420,4,5
49,,,2,2,2,2,13,94,420,540,4,5
50,,,2,2,2,2,43,21,0,300,2,5
51,,,1,1,2,1,51,27,420,540,1,5
52,,,2,2,2,1,67,55,0,300,4,5
53,,,1,1,2,1,51,0,300,600,4,5
54,,,2,2,2,1,52,55,300,420,3,5
55,,,2,2,2,1,57,72,0,300,4,5
56,,,1,1,2,1,39,16,300,600,4,5
57,,,2,2,2,1,76,1,420,540,1,5
58,,,1,1,2,2,26,45,300,600,4,5
59,,,1,1,2,2,15,53,300,600,3,5
60,,,2,2,2,1,8,58,180,300,4,5
61,,,1,1,2,2,11,22,300,600,2,5
62,,,2,2,2,1,53,61,180,300,4,5
63,,,1,1,2,1,10,74,300,600,1,5
64,,,1,1,2,1,42,82,420,540,1,5
65,,,1,1,2,2,51,3,300,600,1,5
66,,,2,2,2,2,91,69,60,180,4,5
67,,,2,2,2,2,99,38,420,540,3,5
68,,,1,1,2,1,93,2,420,540,2,5
69,,,1,1,2,2,35,99,300,600,2,5
70,,,1,1,2,1,57,94,420,540,2,5
71,,,2,2,2,1,7,65,180,300,1,5
72,,,1,1,2,2,70,88,420,540,2,5
73,,,1,1,2,2,70,52,300,600,2,5
74,,,2,2,2,1,26,41,180,300,1,5
75,,,1,1,2,1,28,56,300,600,2,5
76,,,2,2,2,2,21,25,420,540,4,5
77,,,1,1,2,2,87,0,300,600,3,5
78,,,1,1,2,1,95,16,420,540,1,5
79,,,2,2,2,1,91,91,180,300,3,5
80,,,1,1,2,2,77,92,420,540,4,5
81,,,2,2,2,1,8,71,300,420,3,5
82,,,2,2,2,1,90,27,300,600,1,5
83,,,1,1,2,1,84,86,300,600,4,5
84,,,1,1,2,1,2,64,300,600,1,5
85,,,1,1,2,1,79,91,300,600,3,5
86,,,1,1,2,1,23,99,300,600,4,5
87,,,1,1,2,1,19,68,420,540,3,5
88,,,1,1,2,2,11,86,300,600,4,5
89,,,2,2,2,1,8,46,60,180,4,5
90,,,1,1,2,1,27,0,300,600,1,5
91,,,2,2,2,2,30,16,0,300,4,5
92,,,1,1,2,1,72,75,300,600,2,5
93,,,2,2,2,2,41,40,180,300,3,5
94,,,2,2,2,1,88,71,0,300,3,5
95,,,1,1,2,2,61,57,420,540,2,5
96,,,1,1,2,1,33,41,300,600,4,5
97,,,1,1,2,1,82,21,300,600,4,5
98,,,1,1,2,1,84,15,420,540,3,5
99,,,1,1,2,2,40,28,420,540,4,5
100,,,2,2,2,1,18,94,60,180,3,5
101,,,1,1,2,2,25,77,300,600,1,5
102,,,1,1,2,2,95,76,300,600,4,5
103,,,1,1,2,2,72,13,300,600,2,5
104,,,1,1,2,1,79,67,300,600,2,5
105,,,1,1,2,2,81,24,420,540,4,5
106,,,1,1,2,2,5,88,300,600,1,5
107,,,1,1,2,1,30,96,420,540,2,5
108,,,2,2,2,1,34,35,300,420,1,5
109,,,2,2,2,2,26,30,180,300,4,5
110,,,2,2,2,1,89,49,420,540,3,5
111,,,1,1,2,2,38,64,300,600,1,5
112,,,1,1,2,1,5,56,420,540,3,5
113,,,1,1,2,1,29,38,300,600,1,5
114,,,1,1,2,1,59,36,420,540,2,5
115,,,1,1,2,2,59,32,420,540,1,5
116,,,1,1,2,2,65,95,300,600,1,5
117,,,1,1,2,1,50,92,300,600,2,5
118,,,1,1,2,2,47,44,420,540,4,5
119,,,2,2,2,2,37,75,180,300,4,5
120,,,2,1,2,2,61,64,420,540,4,5
121,,,2,1,2,2,44,99,300,600,2,5
122,,,3,2,2,1,63,64,180,300,1,5
123,,,2,1,2,1,95,73,420,540,1,5
124,,,2,1,2,1,83,40,420,540,1,5
125,,,2,1,2,2,100,86,420,540,3,5
126,,,2,1,2,2,51,53,300,600,3,5
127,,,2,1,2,1,32,21,300,600,4,5
128,,,2,1,2,1,56,100,300,600,4,5
129,,,3,2,2,2,13,34,0,300,4,5
130,,,2,1,2,2,19,9,420,540,4,5
131,,,2,1,2,2,82,96,420,540,1,5
132,,,2,1,2,2,81,33,300,600,2,5
133,,,3,2,2,1,76,25,60,180,2,5
134,,,2,1,2,2,4,7,300,600,2,5
135,,,2,1,2,1,25,74,420,540,1,5
136,,,2,1,2,2,9,32,420,540,3,5
137,,,3,2,2,1,98,78,60,180,3,5
138,,,2,1,2,2,8,94,420,540,4,5
139,,,2,1,2,2,17,78,420,540,3,5
140,,,2,1,2,1,26,98,300,600,3,5
141,,,2,1,2,2,54,99,420,540,4,5
142,,,3,2,2,1,99,65,180,300,1,5
143,,,3,2,2,1,5,25,420,540,4,5
144,,,2,1,2,1,22,92,420,540,4,5
145,,,2,1,2,2,59,69,420,540,3,5
146,,,3,2,2,1,77,54,60,180,2,5
147,,,2,1,2,2,15,66,300,600,1,5
148,,,2,1,2,1,82,27,420,540,3,5
149,,,3,2,2,1,95,99,0,300,3,5
150,,,2,1,2,2,40,13,420,540,2,5
151,,,4,1,2,2,81,77,420,540,4,5
152,,,6,1,2,1,45,70,420,540,4,5
153,,,5,1,2,1,15,51,300,600,1,5
154,,,12,2,2,2,52,89,0,300,4,5
155,,,13,2,2,2,91,36,420,540,4,5
156,,,9,1,2,1,17,30,300,600,2,5
157,,,13,2,2,2,57,52,180,300,3,5
158,,,6,2,2,1,82,40,180,300,4,5
159,,,3,2,2,2,61,63,180,300,3,5
160,,,13,1,2,2,72,68,300,600,3,5
161,,,6,2,2,2,58,45,300,600,3,5
162,,,8,2,2,1,27,51,300,600,2,5
163,,,16,1,2,2,96,59,420,540,1,5
164,,,6,2,2,2,2,84,180,300,4,5
165,,,15,2,2,1,75,87,0,300,3,5
166,,,12,2,2,1,8,4,300,600,3,5
167,,,11,2,2,2,85,20,420,540,4,5
168,,,13,1,2,1,73,29,420,540,4,5
169,,,3,1,2,2,43,44,300,600,2,5
170,,,5,2,2,1,76,47,420,540,2,5
171,,,4,2,2,1,99,60,180,300,3,5
172,,,8,1,2,2,12,2,420,540,2,5
173,,,5,1,2,1,37,7,420,540,1,5
174,,,6,2,2,2,96,31,180,300,1,5
175,,,5,1,2,2,16,6,300,600,2,5
176,,,4,1,2,2,25,64,300,600,2,5
177,,,16,2,2,1,46,38,300,420,4,5
178,,,6,1,2,1,30,63,420,540,4,5
179,,,13,2,2,1,2,70,60,180,3,5
180,,,4,2,2,1,90,42,420,540,1,5
181,,,12,2,2,2,35,60,180,300,1,5
182,,,5,1,2,1,40,12,420,540,1,5
183,,,4,1,2,2,92,42,420,540,3,5
184,,,15,2,2,1,14,92,0,300,4,5
185,,,3,1,2,2,19,84,420,540,4,5
186,,,2,2,2,1,79,67,0,300,2,5
187,,,5,2,2,1,60,73,60,180,4,5
188,,,12,2,2,2,48,26,180,300,4,5
189,,,12,2,2,1,84,19,60,180,2,5
190,,,14,1,2,1,52,7,420,540,4,5
191,,,15,2,2,1,73,86,0,300,4,5
192,,,11,2,2,1,69,13,180,300,4,5
193,,,13,2,2,1,21,3,300,420,1,5
194,,,5,2,2,1,19,86,180,300,2,5
195,,,3,1,2,1,69,4,420,540,2,5
196,,,15,2,2,1,81,82,420,540,4,5
197,,,14,2,2,1,31,69,420,540,1,5
198,,,8,1,2,1,92,46,420,540,3,5
199,,,12,1,2,2,90,98,420,540,4,5
200,,,14,1,2,2,98,50,420,540,2,5
201,,,8,2,2,1,89,56,180,300,3,5
202,,,9,2,2,2,62,36,0,300,1,5
203,,,8,1,2,2,47,45,300,600,3,5
204,,,13,1,2,1,45,21,420,540,3,5
205,,,4,1,2,1,87,52,300,600,2,5
206,,,6,2,2,2,61,77,60,180,4,5
207,,,14,1,2,2,14,95,300,600,2,5
208,,,12,2,2,2,93,15,180,300,1,5
209,,,6,2,2,2,32,47,300,420,4,5
210,,,11,2,2,1,59,82,0,300,4,5
211,,,13,2,2,2,69,97,300,420,1,5
212,,,3,2,2,1,30,80,300,420,3,5
213,,,5,1,2,1,10,39,300,600,3,5
214,,,3,2,2,1,27,41,60,180,4,5
215,,,8,1,2,1,69,46,300,600,4,5
216,,,15,2,2,1,60,56,300,600,2,5
217,,,7,1,2,2,47,95,300,600,3,5
218,,,3,2,2,1,33,7,300,600,4,5
219,,,15,1,2,2,40,21,300,600,2,5
220,,,14,1,2,2,82,58,300,600,2,5
221,,,9,2,2,2,93,76,420,540,4,5
222,,,9,2,2,2,83,67,60,180,2,5
223,,,7,1,2,2,77,52,300,600,1,5
224,,,5,2,2,2,98,93,60,180,3,5
225,,,8,2,2,2,98,97,180,300,3,5
226,,,3,2,2,1,86,72,180,300,3,5
227,,,2,2,2,1,16,54,420,540,2,5
228,,,8,2,2,2,54,52,420,540,4,5
229,,,8,2,2,1,15,87,60,180,2,5
230,,,2,2,2,1,21,55,300,600,4,5
231,,,13,2,2,2,62,30,300,600,3,5
232,,,7,2,2,2,70,91,420,540,2,5
233,,,2,1,2,1,64,28,420,540,3,5
234,,,12,1,2,1,49,100,420,540,2,5
235,,,2,1,2,2,96,3,300,600,3,5
236,,,3,2,2,1,69,0,60,180,4,5
237,,,13,1,2,2,54,33,300,600,2,5
238,,,9,1,2,1,59,94,420,540,2,5
239,,,15,1,2,1,15,34,300,600,4,5
240,,,5,1,2,1,65,58,420,540,2,5
241,,,4,2,2,1,77,80,60,180,2,5
242,,,12,1,2,1,98,19,300,600,4,5
243,,,11,1,2,1,64,14,300,600,2,5
244,,,7,2,2,1,0,43,0,300,1,5
245,,,10,1,2,2,12,15,300,600,2,5
246,,,5,1,2,1,31,11,300,600,1,5
247,,,7,2,2,2,72,21,180,300,4,5
248,,,7,2,2,2,85,71,300,420,2,5
249,,,8,1,2,2,14,49,300,600,2,5
250,,,5,1,2,2,93,25,420,540,4,5
251,,,1,1,2,2,52,69,300,600,2,5
252,,,14,2,2,1,98,46,180,300,3,5
253,,,11,1,2,1,80,60,420,540,1,5
254,,,5,2,2,1,19,67,420,540,2,5
255,,,11,2,2,2,16,44,300,600,4,5
256,,,2,1,2,2,64,100,420,540,2,5
257,,,15,2,2,2,71,59,60,180,1,5
258,,,2,2,2,1,88,83,0,300,1,5
259,,,14,1,2,1,66,86,300,600,2,5
260,,,15,1,2,1,93,9,300,600,3,5
261,,,12,2,2,1,6,99,60,180,2,5
262,,,13,1,2,1,39,46,420,540,4,5
263,,,8,2,2,1,32,82,60,180,4,5
264,,,5,1,2,2,63,59,300,600,2,5
265,,,8,2,2,1,38,8,420,540,2,5
266,,,3,2,2,1,27,29,0,300,1,5
267,,,9,2,2,2,34,53,180,300,4,5
268,,,14,1,2,1,100,41,300,600,2,5
269,,,8,1,2,1,46,12,420,540,3,5
270,,,11,2,2,2,75,22,0,300,3,5
271,,,14,2,2,2,20,49,180,300,4,5
272,,,3,2,2,1,15,68,60,180,3,5
273,,,14,2,2,2,7,39,60,180,3,5
274,,,2,2,2,2,97,33,420,540,1,5
275,,,8,2,2,1,25,89,420,540,2,5
276,,,2,2,2,1,45,18,180,300,1,5
277,,,5,1,2,1,74,56,420,540,3,5
278,,,9,2,2,2,23,29,180,300,4,5
