Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2815,8,109,8,2,3,2,8,13,420,540,1,5
2816,14,31,15,1,3,1,14,1,60,180,3,5
2817,2,392,3,1,3,2,61,65,0,300,4,5
2818,9,477,10,1,3,1,20,97,0,300,1,5
2819,4,389,4,2,3,2,76,16,420,540,4,5
2820,6,200,6,2,3,2,12,65,300,600,2,5
2821,5,155,5,1,3,2,32,20,180,300,4,5
2822,3,564,4,1,3,2,94,51,60,180,3,5
2823,1,387,1,2,3,2,87,32,420,540,4,5
2824,14,473,15,2,3,1,26,36,420,540,3,5
2825,8,117,8,1,3,1,46,68,180,300,4,5
2826,8,121,10,1,3,1,57,75,60,180,1,5
2827,10,399,11,1,3,1,99,49,60,180,4,5
2828,8,575,9,2,3,2,42,23,420,540,1,5
2829,3,363,4,1,3,2,12,54,180,300,2,5
2830,2,361,3,2,3,2,69,28,420,540,1,5
2831,5,386,5,2,3,2,19,40,420,540,3,5
2832,7,532,9,1,3,2,39,35,180,300,3,5
2833,8,302,8,2,3,2,22,58,420,540,2,5
2834,2,593,4,2,3,2,50,92,0,300,2,5
2835,13,271,13,2,3,2,6,75,300,420,4,5
2836,11,302,11,2,3,1,31,96,420,540,3,5
2837,2,303,2,2,3,2,48,41,420,540,2,5
2838,8,519,9,1,3,2,35,66,60,180,2,5
2839,8,273,9,2,3,1,13,95,300,420,4,5
2840,6,305,8,2,3,1,61,7,0,300,2,5
2841,7,227,7,2,3,2,40,88,300,600,4,5
2842,1,438,2,2,3,1,97,49,60,180,1,5
2843,1,579,3,1,3,2,55,84,0,300,1,5
2844,9,475,10,2,3,2,11,92,0,300,4,5
2845,7,478,8,1,3,2,12,26,60,180,3,5
2846,8,79,8,1,3,2,5,9,180,300,4,5
2847,7,544,8,2,3,1,20,89,300,600,2,5
2848,13,558,15,2,3,1,12,3,60,180,2,5
2849,2,495,3,1,3,2,54,96,60,180,4,5
2850,9,296,10,2,3,2,19,60,180,300,4,5
2851,12,338,12,2,3,2,23,81,420,540,2,5
2852,14,340,14,2,3,1,97,51,420,540,2,5
2853,1,16,1,1,3,2,21,67,60,180,3,5
2854,9,595,11,1,3,2,89,69,0,300,2,5
2855,10,259,10,2,3,2,75,82,300,420,3,5
2856,13,232,14,1,3,1,50,65,180,300,2,5
2857,1,251,1,2,3,2,1,44,300,600,2,5
2858,7,316,7,2,3,2,21,89,420,540,2,5
2859,8,141,9,2,3,2,97,61,300,420,2,5
2860,14,217,14,2,3,1,37,3,300,420,3,5
2861,14,127,14,2,3,1,17,96,300,420,2,5
2862,5,107,5,1,3,2,90,57,180,300,2,5
2863,9,11,11,1,3,1,91,23,60,180,1,5
2864,6,375,7,1,3,1,80,85,60,180,4,5
2865,10,516,12,1,3,1,39,27,0,300,4,5
2866,1,478,2,2,3,2,14,99,0,300,1,5
2867,10,349,10,2,3,1,85,33,420,540,1,5
2868,4,325,4,2,3,1,85,49,420,540,1,5
2869,3,249,3,2,3,2,90,71,300,420,2,5
2870,14,43,14,2,3,1,35,47,60,180,2,5
2871,14,235,14,2,3,1,14,42,300,600,1,5
2872,12,426,13,1,3,1,62,13,60,180,4,5
2873,6,230,6,2,3,1,28,6,420,540,3,5
2874,4,232,5,1,3,2,37,72,180,300,1,5
2875,8,501,9,1,3,1,97,7,0,300,1,5
2876,4,394,4,2,3,2,19,74,420,540,2,5
2877,6,267,6,2,3,1,68,34,300,420,4,5
2878,10,237,10,2,3,2,33,16,300,600,3,5
2879,9,202,10,2,3,2,65,40,0,300,1,5
2880,10,58,11,1,3,2,50,96,60,180,1,5
2881,1,96,1,1,3,2,29,40,180,300,3,5
2882,8,268,8,2,3,1,48,95,420,540,4,5
2883,13,257,14,2,3,2,26,68,300,600,4,5
2884,3,184,3,2,3,1,85,7,300,420,2,5
2885,14,590,16,1,3,2,34,76,60,180,4,5
2886,9,191,9,2,3,1,5,14,420,540,2,5
2887,5,239,5,2,3,1,21,87,300,600,3,5
2888,13,294,13,2,3,1,94,55,300,420,4,5
2889,9,50,9,2,3,2,94,94,300,420,4,5
2890,4,587,6,1,3,1,17,70,0,300,3,5
2891,5,81,5,1,3,1,84,40,180,300,1,5
2892,10,589,11,1,3,1,7,85,0,300,4,5
2893,3,538,4,1,3,2,21,90,180,300,4,5
2894,3,291,3,2,3,2,97,55,300,420,2,5
2895,5,160,6,2,3,1,75,3,300,600,3,5
2896,12,126,12,1,3,1,72,58,180,300,2,5
2897,1,175,2,2,3,2,9,24,420,540,4,5
2898,13,67,13,2,3,1,98,99,300,420,2,5
2899,3,315,4,2,3,2,68,68,60,180,2,5
2900,7,131,8,2,3,2,98,69,180,300,1,5
2901,3,569,5,2,3,1,33,32,300,420,4,5
2902,10,31,12,1,3,2,72,75,0,300,3,5
2903,11,263,11,2,3,2,16,93,300,600,1,5
2904,14,155,14,2,3,1,11,2,180,300,2,5
2905,9,359,9,2,3,2,85,1,420,540,2,5
2906,10,292,10,2,3,1,85,55,300,600,1,5
2907,3,574,5,1,3,2,76,18,0,300,1,5
2908,1,480,2,1,3,1,95,34,180,300,2,5
2909,13,586,14,2,3,2,49,12,300,420,2,5
2910,7,77,8,2,3,2,30,54,180,300,3,5
2911,3,397,3,2,3,2,66,22,420,540,2,5
2912,5,172,7,2,3,2,79,54,300,420,2,5
2913,11,330,11,2,3,2,88,62,420,540,2,5
2914,1,15,1,1,3,2,92,24,60,180,3,5
2915,3,173,3,1,3,2,25,26,180,300,1,5
2916,13,455,15,2,3,1,98,40,180,300,3,5
2917,7,199,7,2,3,2,98,36,300,420,3,5
2918,3,453,5,1,3,1,36,21,60,180,2,5
2919,1,478,2,1,3,2,53,19,60,180,4,5
2920,14,392,14,2,3,1,98,58,420,540,3,5
2921,11,151,12,1,3,2,74,34,180,300,2,5
2922,12,336,12,2,3,1,88,33,420,540,3,5
2923,10,166,10,2,3,2,41,0,180,300,3,5
2924,11,431,12,1,3,1,77,0,180,300,2,5
2925,1,326,2,2,3,1,30,35,420,540,1,5
2926,12,131,13,1,3,2,32,49,60,180,3,5
2927,6,484,7,1,3,2,13,12,180,300,1,5
2928,6,329,8,1,3,1,2,80,0,300,4,5
2929,11,336,11,2,3,1,59,77,420,540,4,5
2930,10,400,11,2,3,1,52,79,180,300,4,5
2931,8,578,9,1,3,1,89,5,0,300,1,5
2932,7,553,9,1,3,2,48,65,60,180,2,5
2933,8,373,8,2,3,1,91,5,420,540,1,5
2934,5,421,7,2,3,2,88,78,60,180,3,5
2935,2,487,4,2,3,1,84,24,300,600,1,5
2936,9,181,9,2,3,2,56,15,300,420,4,5
2937,13,91,13,1,3,1,7,79,180,300,3,5
2938,5,477,6,1,3,1,46,25,0,300,1,5
2939,10,226,10,2,3,2,7,49,420,540,1,5
2940,6,197,6,2,3,2,96,13,300,600,4,5
2941,12,557,14,2,3,1,30,88,180,300,3,5
2942,5,190,6,2,3,2,22,2,0,300,4,5
2943,10,369,11,1,3,1,75,17,0,300,1,5
2944,5,74,6,1,3,2,88,98,60,180,2,5
2945,1,511,3,2,3,2,97,5,300,420,4,5
2946,10,414,10,2,3,1,80,12,420,540,1,5
2947,11,337,11,2,3,2,39,73,420,540,1,5
2948,1,131,2,1,3,2,37,93,0,300,2,5
2949,3,126,4,1,3,1,66,96,180,300,1,5
2950,1,101,2,1,3,2,52,32,180,300,3,5
2951,3,343,4,1,3,2,42,58,180,300,1,5
2952,4,214,4,2,3,1,62,99,420,540,1,5
2953,9,590,11,2,3,1,2,71,180,300,4,5
2954,11,592,13,1,3,2,82,7,180,300,4,5
2955,8,38,8,2,3,1,14,16,420,540,4,5
2956,4,423,5,2,3,2,37,92,60,180,4,5
2957,10,436,11,1,3,1,29,62,180,300,2,5
2958,8,93,8,1,3,1,33,58,180,300,4,5
2959,10,596,12,1,3,2,99,53,0,300,3,5
2960,2,591,3,1,3,2,99,39,60,180,3,5
2961,12,30,12,1,3,2,64,20,60,180,4,5
2962,12,144,13,1,3,2,1,39,0,300,3,5
2963,8,45,10,1,3,2,15,40,180,300,3,5
2964,7,534,9,1,3,2,67,69,180,300,3,5
2965,6,312,6,2,3,2,32,75,420,540,4,5
2966,9,72,9,1,3,2,89,20,180,300,4,5
2967,4,388,4,2,3,2,34,6,420,540,1,5
2968,9,494,10,2,3,1,18,1,60,180,1,5
2969,3,289,3,2,3,1,79,4,420,540,1,5
2970,9,544,11,2,3,1,98,73,180,300,2,5
2971,6,434,7,1,3,1,42,18,180,300,3,5
2972,2,244,3,1,3,2,35,76,0,300,2,5
2973,14,381,14,2,3,1,37,87,420,540,4,5
2974,7,124,8,1,3,1,26,3,180,300,1,5
2975,8,469,10,1,3,1,29,30,60,180,1,5
2976,11,20,12,1,3,1,68,53,180,300,3,5
2977,11,551,12,1,3,2,83,75,180,300,2,5
2978,4,62,4,2,3,2,2,79,180,300,2,5
2979,4,118,5,1,3,1,15,80,180,300,3,5
2980,8,54,9,1,3,1,10,4,60,180,2,5
2981,9,457,11,1,3,2,95,57,0,300,4,5
2982,4,92,5,1,3,1,58,46,60,180,1,5
2983,9,289,10,1,3,2,91,5,180,300,3,5
2984,2,227,2,2,3,2,97,52,300,420,2,5
2985,9,129,9,2,3,2,22,51,420,540,2,5
2986,12,46,13,1,3,1,22,37,180,300,3,5
2987,1,216,1,2,3,2,66,51,300,420,1,5
2988,8,181,8,2,3,1,25,90,420,540,1,5
2989,7,193,8,1,3,1,21,80,0,300,2,5
2990,2,73,3,1,3,2,9,59,60,180,4,5
2991,3,306,3,2,3,2,36,49,420,540,3,5
2992,12,564,13,1,3,1,53,86,180,300,4,5
2993,2,515,3,1,3,2,51,70,180,300,4,5
2994,12,434,14,1,3,2,65,1,180,300,2,5
2995,1,207,3,2,3,1,21,48,0,300,3,5
2996,5,16,5,1,3,2,91,26,60,180,1,5
2997,8,149,9,1,3,1,9,54,60,180,2,5
2998,13,228,14,1,3,2,50,87,180,300,2,5
2999,9,25,10,1,3,2,53,91,0,300,3,5
3000,13,484,15,1,3,1,62,1,0,300,4,5
3001,9,356,10,1,3,1,26,66,60,180,4,5
3002,5,101,5,1,3,1,76,20,180,300,4,5
3003,6,3,6,2,3,2,73,51,420,540,2,5
3004,5,210,5,2,3,2,88,83,420,540,1,5
3005,5,553,6,2,3,1,96,75,180,300,2,5
3006,3,217,3,2,3,2,96,81,420,540,2,5
3007,7,323,7,2,3,1,77,54,420,540,4,5
3008,13,273,14,1,3,1,96,50,0,300,3,5
3009,12,519,14,1,3,1,19,55,60,180,1,5
3010,14,260,15,1,3,1,23,61,0,300,4,5
3011,3,313,3,2,3,2,31,6,420,540,4,5
3012,11,315,12,2,3,2,15,33,60,180,1,5
3013,2,132,2,1,3,2,90,95,180,300,4,5
3014,11,74,11,1,3,2,85,100,180,300,3,5
3015,9,545,11,1,3,2,17,84,180,300,1,5
3016,10,478,12,2,3,2,92,74,60,180,3,5
3017,3,475,5,1,3,2,38,89,0,300,2,5
3018,12,372,13,1,3,2,36,0,0,300,4,5
3019,6,452,7,2,3,1,34,80,300,600,3,5
3020,4,97,5,2,3,2,5,3,420,540,4,5
3021,9,337,9,2,3,1,4,42,420,540,4,5
3022,12,258,12,2,3,1,56,75,420,540,3,5
3023,2,8,3,1,3,2,70,50,180,300,3,5
3024,2,452,4,1,3,2,71,96,0,300,1,5
3025,11,467,13,2,3,2,52,13,60,180,4,5
3026,10,571,11,1,3,1,72,73,0,300,2,5
3027,2,147,2,1,3,1,20,24,180,300,1,5
3028,5,462,6,2,3,2,93,58,60,180,1,5
3029,11,31,12,2,3,2,76,43,0,300,1,5
3030,9,93,10,2,3,2,3,58,300,600,4,5
3031,6,3,7,1,3,1,82,97,60,180,2,5
3032,1,237,1,2,3,2,82,59,300,600,2,5
3033,14,6,15,1,3,1,30,48,0,300,1,5
3034,1,278,1,2,3,2,84,25,420,540,4,5
3035,13,90,13,1,3,2,42,43,180,300,2,5
3036,7,245,7,2,3,2,79,68,300,600,2,5
3037,1,116,1,1,3,2,99,30,180,300,4,5
3038,13,480,14,2,3,1,5,37,180,300,4,5
3039,14,204,14,2,3,2,39,87,420,540,3,5
3040,14,267,15,1,3,2,97,49,180,300,2,5
3041,13,299,14,2,3,2,39,16,60,180,4,5
3042,12,392,12,2,3,2,20,36,420,540,1,5
3043,5,177,5,2,3,1,86,55,420,540,1,5
3044,12,4,12,2,3,1,57,45,420,540,3,5
3045,4,162,4,2,3,1,92,64,180,300,4,5
3046,5,251,5,2,3,2,57,79,420,540,2,5
3047,12,236,13,1,3,1,68,24,0,300,1,5
3048,3,45,4,1,3,2,41,27,60,180,1,5
3049,5,302,5,2,3,1,36,44,420,540,4,5
3050,2,340,3,1,3,2,6,34,180,300,4,5
3051,10,297,10,2,3,2,23,4,300,420,3,5
3052,12,292,12,2,3,2,21,29,300,420,1,5
3053,5,64,6,2,3,2,39,77,420,540,3,5
3054,3,450,5,2,3,1,71,92,60,180,3,5
3055,5,355,5,2,3,2,0,43,420,540,2,5
3056,3,145,4,1,3,1,68,52,180,300,3,5
3057,14,118,14,2,3,1,8,19,180,300,3,5
3058,1,386,1,2,3,2,49,44,420,540,1,5
3059,14,527,15,1,3,1,11,67,60,180,2,5
3060,13,531,15,1,3,2,47,37,180,300,1,5
3061,11,211,12,1,3,2,38,57,180,300,3,5
3062,3,522,4,1,3,2,24,89,60,180,1,5
3063,2,103,2,2,3,1,68,92,180,300,1,5
3064,14,155,15,1,3,1,69,15,0,300,4,5
3065,3,374,3,2,3,1,31,64,420,540,3,5
3066,13,376,14,2,3,1,88,71,0,300,1,5
3067,8,551,10,1,3,1,88,79,60,180,4,5
3068,14,102,14,2,3,1,19,90,300,420,1,5
3069,6,95,6,1,3,2,98,85,180,300,1,5
3070,9,100,10,1,3,1,16,35,180,300,1,5
3071,3,371,3,2,3,1,83,72,420,540,3,5
3072,2,192,3,1,3,2,52,89,180,300,4,5
3073,11,501,12,2,3,1,79,88,180,300,3,5
3074,4,102,5,1,3,1,24,77,60,180,1,5
3075,3,578,4,2,3,1,11,20,60,180,3,5
3076,11,114,11,2,3,1,94,72,180,300,2,5
3077,7,4,8,1,3,2,17,75,180,300,4,5
3078,12,176,12,2,3,2,85,64,180,300,1,5
3079,14,41,15,1,3,1,81,54,60,180,2,5
3080,9,505,10,1,3,1,28,81,0,300,1,5
1,,,2,2,2,2,8,85,420,540,2,5
2,,,1,1,2,2,31,81,420,540,2,5
3,,,1,1,2,2,65,98,300,600,2,5
4,,,1,1,2,1,55,4,420,540,3,5
5,,,1,1,2,2,84,49,300,600,1,5
6,,,2,2,2,1,37,46,60,180,4,5
7,,,1,1,2,1,72,100,420,540,3,5
8,,,1,1,2,1,90,4,420,540,3,5
9,,,1,1,2,2,14,79,420,540,2,5
10,,,1,1,2,2,40,68,420,540,2,5
11,,,1,1,2,1,0,34,300,600,4,5
12,,,1,1,2,2,32,16,300,600,4,5
13,,,2,2,2,1,96,30,420,540,4,5
14,,,2,2,2,1,79,10,420,540,3,5
15,,,2,2,2,1,23,60,0,300,4,5
16,,,1,1,2,1,57,78,300,600,2,5
17,,,2,2,2,1,55,52,300,420,4,5
18,,,2,2,2,1,62,16,300,420,4,5
19,,,2,2,2,2,94,12,300,600,4,5
20,,,1,1,2,2,46,73,420,540,2,5
21,,,2,2,2,1,88,72,420,540,1,5
22,,,1,1,2,2,24,67,420,540,4,5
23,,,1,1,2,2,22,75,420,540,3,5
24,,,2,2,2,1,21,72,0,300,2,5
25,,,2,2,2,1,15,15,0,300,3,5
26,,,1,1,2,2,44,65,300,600,1,5
27,,,1,1,2,1,5,29,300,600,2,5
28,,,2,2,2,2,16,53,300,600,4,5
29,,,1,1,2,1,0,60,420,540,4,5
30,,,2,2,2,2,100,88,0,300,1,5
31,,,2,2,2,2,72,80,180,300,1,5
32,,,2,2,2,2,92,14,420,540,4,5
33,,,2,2,2,2,22,46,60,180,1,5
34,,,1,1,2,2,6,48,300,600,4,5
35,,,2,2,2,2,27,50,420,540,4,5
36,,,2,2,2,2,80,2,300,600,3,5
37,,,2,2,2,2,3,30,420,540,4,5
38,,,1,1,2,1,45,28,420,540,4,5
39,,,1,1,2,1,0,31,300,600,2,5
40,,,1,1,2,2,44,71,420,540,3,5
41,,,2,2,2,2,12,34,420,540,2,5
42,,,2,2,2,2,86,44,300,420,1,5
43,,,1,1,2,2,2,68,420,540,4,5
44,,,1,1,2,2,25,58,420,540,4,5
45,,,2,2,2,2,8,54,60,180,4,5
46,,,1,1,2,2,78,37,300,600,4,5
47,,,1,1,2,1,78,26,300,600,3,5
48,,,1,1,2,2,39,71,420,540,2,5
49,,,1,1,2,1,30,29,420,540,3,5
50,,,2,2,2,2,8,88,300,420,1,5
51,,,2,2,2,1,30,99,420,540,1,5
52,,,1,1,2,2,65,20,300,600,4,5
53,,,1,1,2,2,37,54,300,600,3,5
54,,,1,1,2,1,93,5,300,600,1,5
55,,,1,1,2,1,69,51,420,540,4,5
56,,,2,2,2,2,26,56,180,300,2,5
57,,,1,1,2,1,75,31,420,540,4,5
58,,,1,1,2,1,15,26,420,540,1,5
59,,,1,1,2,1,79,67,300,600,2,5
60,,,2,2,2,2,97,33,420,540,1,5
61,,,1,1,2,1,41,11,420,540,4,5
62,,,1,1,2,1,76,15,420,540,2,5
63,,,2,2,2,2,69,86,0,300,3,5
64,,,2,2,2,2,55,55,180,300,2,5
65,,,1,1,2,2,93,60,420,540,1,5
66,,,1,1,2,2,23,51,420,540,2,5
67,,,2,2,2,1,51,35,300,600,4,5
68,,,1,1,2,1,31,74,300,600,2,5
69,,,2,2,2,1,49,22,0,300,2,5
70,,,1,1,2,2,68,29,300,600,4,5
71,,,2,2,2,1,92,95,180,300,1,5
72,,,1,1,2,2,5,50,420,540,1,5
73,,,1,1,2,2,90,92,420,540,1,5
74,,,1,1,2,1,36,43,420,540,3,5
75,,,1,1,2,1,24,42,300,600,3,5
76,,,1,1,2,2,81,35,300,600,1,5
77,,,1,1,2,1,69,40,420,540,1,5
78,,,2,2,2,2,72,30,60,180,4,5
79,,,1,1,2,1,61,9,420,540,2,5
80,,,1,1,2,2,86,33,300,600,2,5
81,,,1,1,2,2,76,58,420,540,4,5
82,,,2,2,2,2,33,74,0,300,3,5
83,,,1,1,2,1,97,66,420,540,4,5
84,,,1,1,2,2,7,39,300,600,2,5
85,,,2,2,2,2,75,1,300,420,3,5
86,,,1,1,2,1,60,79,420,540,4,5
87,,,1,1,2,1,44,97,300,600,4,5
88,,,2,2,2,2,23,43,180,300,3,5
89,,,2,2,2,2,20,91,0,300,1,5
90,,,2,2,2,2,73,19,180,300,4,5
91,,,1,1,2,2,65,48,300,600,4,5
92,,,1,1,2,2,9,0,420,540,4,5
93,,,2,2,2,2,74,88,300,420,4,5
94,,,1,1,2,1,0,2,420,540,1,5
95,,,2,2,2,2,49,98,60,180,3,5
96,,,1,1,2,2,29,7,420,540,3,5
97,,,1,1,2,1,22,84,420,540,4,5
98,,,1,1,2,2,18,71,300,600,4,5
99,,,2,2,2,2,79,75,0,300,4,5
100,,,2,2,2,2,11,68,0,300,3,5
101,,,1,1,2,1,45,89,420,540,4,5
102,,,1,1,2,2,78,51,420,540,3,5
103,,,1,1,2,2,67,14,300,600,3,5
104,,,1,1,2,2,14,39,300,600,4,5
105,,,1,1,2,1,38,51,420,540,1,5
106,,,2,2,2,2,52,49,60,180,2,5
107,,,1,1,2,2,28,59,420,540,4,5
108,,,1,1,2,2,51,84,420,540,3,5
109,,,2,2,2,1,56,18,300,420,3,5
110,,,1,1,2,2,94,82,420,540,2,5
111,,,1,1,2,1,69,100,300,600,3,5
112,,,1,1,2,2,8,4,420,540,1,5
113,,,1,1,2,1,49,8,420,540,1,5
114,,,1,1,2,1,44,8,300,600,3,5
115,,,1,1,2,2,71,40,300,600,3,5
116,,,1,1,2,2,14,4,420,540,4,5
117,,,1,1,2,1,61,84,420,540,2,5
118,,,2,2,2,2,97,93,180,300,3,5
119,,,1,1,2,1,41,55,300,600,2,5
120,,,3,2,2,1,77,9,60,180,3,5
121,,,2,1,2,2,21,42,300,600,1,5
122,,,2,1,2,1,18,63,300,600,3,5
123,,,3,2,2,1,7,83,300,600,2,5
124,,,2,1,2,2,69,73,300,600,4,5
125,,,2,1,2,2,88,57,420,540,4,5
126,,,2,1,2,2,48,12,420,540,4,5
127,,,2,1,2,1,19,53,300,600,4,5
128,,,2,1,2,1,8,66,420,540,4,5
129,,,2,1,2,2,47,2,300,600,3,5
130,,,3,2,2,2,63,16,180,300,1,5
131,,,3,2,2,1,27,89,60,180,4,5
132,,,2,1,2,1,11,93,420,540,4,5
133,,,3,2,2,2,29,78,300,420,4,5
134,,,2,1,2,1,96,34,300,600,3,5
135,,,3,2,2,2,12,90,420,540,3,5
136,,,3,2,2,1,44,98,420,540,2,5
137,,,2,1,2,2,25,86,420,540,2,5
138,,,2,1,2,1,48,30,300,600,2,5
139,,,3,2,2,1,11,47,60,180,4,5
140,,,2,1,2,1,48,16,300,600,3,5
141,,,2,1,2,1,63,68,420,540,2,5
142,,,2,1,2,1,82,73,420,540,4,5
143,,,3,2,2,1,11,21,0,300,1,5
144,,,3,2,2,1,59,97,300,600,4,5
145,,,2,1,2,2,74,96,300,600,4,5
146,,,2,1,2,1,80,2,300,600,1,5
147,,,2,1,2,1,73,80,300,600,1,5
148,,,2,1,2,2,16,41,420,540,1,5
149,,,2,1,2,2,43,51,300,600,3,5
150,,,2,1,2,2,85,80,420,540,4,5
151,,,8,2,2,2,98,34,420,540,4,5
152,,,2,2,2,2,89,50,180,300,4,5
153,,,13,2,2,2,69,45,300,420,2,5
154,,,14,2,2,1,49,49,180,300,4,5
155,,,3,1,2,2,39,57,420,540,4,5
156,,,5,2,2,1,33,93,420,540,4,5
157,,,10,2,2,1,90,6,420,540,2,5
158,,,6,2,2,2,57,38,180,300,1,5
159,,,10,2,2,2,37,38,180,300,4,5
160,,,6,1,2,1,25,73,420,540,4,5
161,,,3,1,2,2,58,32,420,540,1,5
162,,,11,2,2,1,95,5,60,180,2,5
163,,,6,2,2,1,99,80,0,300,3,5
164,,,12,1,2,2,99,28,300,600,1,5
165,,,14,1,2,2,70,34,300,600,3,5
166,,,5,1,2,1,27,80,420,540,1,5
167,,,8,2,2,1,63,28,180,300,2,5
168,,,12,2,2,2,69,90,60,180,4,5
169,,,1,1,2,1,59,15,300,600,4,5
170,,,14,2,2,1,48,75,300,420,3,5
171,,,11,1,2,2,31,69,420,540,1,5
172,,,15,2,2,1,64,13,300,420,3,5
173,,,15,1,2,1,53,68,420,540,4,5
174,,,13,2,2,1,85,59,300,600,3,5
175,,,8,1,2,2,58,66,300,600,4,5
176,,,14,1,2,1,76,18,300,600,2,5
177,,,14,2,2,2,76,11,60,180,1,5
178,,,6,1,2,2,76,28,420,540,3,5
179,,,10,2,2,1,23,1,420,540,3,5
180,,,6,1,2,1,88,28,420,540,3,5
181,,,6,2,2,1,68,29,60,180,3,5
182,,,12,2,2,2,40,4,420,540,4,5
183,,,12,1,2,2,1,4,420,540,3,5
184,,,15,2,2,2,71,78,420,540,4,5
185,,,14,1,2,2,100,24,300,600,4,5
186,,,9,2,2,1,71,49,300,600,4,5
187,,,8,2,2,1,89,44,180,300,3,5
188,,,14,2,2,1,99,76,0,300,4,5
189,,,12,2,2,1,61,61,300,420,2,5
190,,,8,2,2,2,52,92,420,540,4,5
191,,,6,2,2,1,59,0,420,540,4,5
192,,,8,2,2,1,57,55,0,300,3,5
193,,,8,2,2,2,80,79,180,300,4,5
194,,,15,2,2,1,59,52,420,540,2,5
195,,,10,2,2,1,12,2,0,300,1,5
196,,,12,2,2,1,98,31,60,180,3,5
197,,,3,2,2,2,63,33,180,300,3,5
198,,,14,2,2,2,11,22,420,540,1,5
199,,,8,1,2,1,17,100,300,600,3,5
200,,,11,1,2,2,25,20,300,600,4,5
201,,,7,2,2,2,51,86,420,540,4,5
202,,,15,2,2,2,7,29,180,300,1,5
203,,,6,2,2,2,68,71,60,180,3,5
204,,,8,1,2,1,34,86,420,540,4,5
205,,,15,1,2,1,92,82,420,540,2,5
206,,,15,1,2,2,85,65,300,600,3,5
207,,,3,2,2,1,86,58,0,300,1,5
208,,,4,2,2,2,96,12,0,300,2,5
209,,,9,1,2,1,37,22,300,600,4,5
210,,,5,2,2,1,20,30,300,420,1,5
211,,,5,2,2,1,60,22,0,300,2,5
212,,,5,1,2,2,43,86,420,540,2,5
213,,,12,2,2,1,38,43,300,420,4,5
214,,,1,1,2,1,91,15,300,600,3,5
215,,,11,1,2,1,73,100,300,600,2,5
216,,,3,1,2,2,8,84,300,600,4,5
217,,,12,1,2,2,23,98,300,600,4,5
218,,,13,2,2,2,63,9,180,300,3,5
219,,,7,1,2,2,51,57,420,540,2,5
220,,,14,1,2,1,97,43,420,540,4,5
221,,,6,2,2,1,85,61,0,300,1,5
222,,,6,2,2,1,93,62,0,300,1,5
223,,,11,2,2,1,51,100,420,540,4,5
224,,,13,2,2,2,2,25,420,540,1,5
225,,,3,1,2,2,61,85,300,600,4,5
226,,,3,2,2,1,50,72,0,300,4,5
227,,,5,1,2,2,72,92,420,540,1,5
228,,,3,2,2,1,85,79,0,300,3,5
229,,,6,1,2,1,25,25,420,540,3,5
230,,,12,2,2,1,67,43,60,180,4,5
231,,,5,1,2,1,27,77,300,600,3,5
232,,,5,2,2,2,34,65,420,540,1,5
233,,,4,2,2,1,73,38,0,300,4,5
234,,,10,2,2,1,43,73,0,300,2,5
235,,,6,2,2,1,33,41,300,600,4,5
236,,,3,1,2,1,21,91,420,540,4,5
237,,,8,2,2,1,14,73,60,180,3,5
238,,,11,2,2,1,57,45,0,300,1,5
239,,,12,2,2,1,91,43,0,300,3,5
240,,,14,1,2,2,97,74,300,600,4,5
241,,,14,2,2,2,47,21,60,180,1,5
242,,,4,1,2,2,3,16,420,540,4,5
243,,,11,2,2,2,100,87,0,300,3,5
244,,,15,1,2,1,51,99,420,540,1,5
245,,,11,1,2,2,49,66,300,600,2,5
246,,,2,1,2,1,18,23,300,600,2,5
247,,,12,2,2,1,100,65,420,540,3,5
248,,,11,1,2,1,19,35,420,540,3,5
249,,,11,2,2,1,8,12,300,600,3,5
250,,,11,2,2,1,77,97,300,420,3,5
251,,,6,2,2,2,62,47,180,300,3,5
252,,,3,1,2,1,84,1,300,600,2,5
253,,,5,1,2,2,39,79,420,540,4,5
254,,,13,2,2,2,79,97,420,540,4,5
255,,,12,1,2,2,12,63,420,540,1,5
256,,,5,1,2,2,96,86,420,540,1,5
257,,,3,2,2,2,13,87,0,300,4,5
258,,,11,2,2,1,6,77,300,420,3,5
259,,,3,2,2,2,57,77,300,420,4,5
260,,,6,1,2,1,72,17,300,600,2,5
261,,,5,1,2,2,50,0,300,600,4,5
262,,,13,1,2,1,27,16,300,600,4,5
263,,,11,1,2,1,32,68,420,540,4,5
264,,,7,1,2,1,37,66,420,540,1,5
265,,,6,1,2,1,25,89,420,540,3,5
266,,,8,2,2,1,73,8,420,540,2,5
267,,,5,2,2,1,66,17,60,180,4,5
268,,,8,1,2,2,63,88,300,600,2,5
269,,,11,1,2,1,31,99,300,600,4,5
270,,,3,2,2,1,8,18,180,300,1,5
271,,,2,2,2,2,30,16,0,300,4,5
272,,,15,2,2,2,53,82,0,300,2,5
273,,,11,1,2,1,31,94,300,600,4,5
274,,,3,1,2,2,63,25,300,600,4,5
275,,,5,1,2,2,82,3,300,600,2,5
276,,,4,1,2,1,92,5,420,540,4,5
277,,,1,1,2,1,4,28,300,600,3,5
278,,,3,2,2,2,39,31,300,420,3,5
279,,,10,2,2,1,77,19,420,540,3,5
280,,,6,2,2,1,43,55,420,540,2,5
281,,,8,1,2,2,5,7,300,600,2,5
