Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2833,1,32,1,1,3,2,64,59,60,180,2,5
2834,7,536,8,1,3,1,26,50,60,180,2,5
2835,2,527,3,1,3,2,85,23,60,180,1,5
2836,7,187,7,2,3,1,88,28,300,600,1,5
2837,13,240,14,1,3,2,6,93,0,300,4,5
2838,2,480,3,1,3,2,15,77,0,300,4,5
2839,14,345,14,2,3,2,22,4,420,540,4,5
2840,4,133,5,1,3,1,27,56,180,300,4,5
2841,11,240,12,1,3,1,62,90,60,180,4,5
2842,7,467,9,1,3,1,86,3,60,180,3,5
2843,2,273,2,2,3,1,72,33,420,540,4,5
2844,11,278,11,2,3,2,96,92,420,540,2,5
2845,7,381,7,2,3,1,19,36,420,540,2,5
2846,10,276,10,2,3,2,8,38,420,540,1,5
2847,1,176,1,1,3,2,9,13,180,300,4,5
2848,11,218,11,2,3,2,6,80,420,540,2,5
2849,4,361,4,2,3,1,60,25,420,540,4,5
2850,7,588,9,1,3,1,87,7,180,300,1,5
2851,1,560,3,2,3,2,63,81,60,180,3,5
2852,12,426,13,2,3,2,31,39,420,540,4,5
2853,7,266,7,2,3,1,95,84,420,540,1,5
2854,11,202,11,2,3,1,32,68,300,600,4,5
2855,3,421,5,1,3,2,4,38,180,300,3,5
2856,12,116,13,1,3,2,79,18,60,180,1,5
2857,10,543,11,1,3,1,34,48,180,300,4,5
2858,2,432,4,2,3,1,99,82,420,540,3,5
2859,4,278,5,1,3,2,16,77,180,300,4,5
2860,14,80,15,1,3,2,99,47,60,180,4,5
2861,12,439,14,1,3,1,75,55,60,180,1,5
2862,2,386,2,2,3,1,51,36,420,540,2,5
2863,3,446,5,1,3,1,69,82,60,180,2,5
2864,12,265,12,2,3,2,53,36,420,540,3,5
2865,9,483,10,1,3,1,62,61,0,300,1,5
2866,11,215,12,1,3,1,16,65,0,300,2,5
2867,1,60,2,2,3,1,35,66,300,600,4,5
2868,11,212,11,2,3,2,43,50,300,600,3,5
2869,10,143,10,1,3,2,50,7,180,300,1,5
2870,12,551,13,2,3,1,25,60,0,300,3,5
2871,9,398,10,1,3,2,50,58,60,180,1,5
2872,8,254,8,2,3,2,90,10,420,540,4,5
2873,1,55,1,1,3,1,61,48,60,180,3,5
2874,2,349,2,2,3,1,94,99,420,540,2,5
2875,7,437,9,1,3,1,76,9,0,300,1,5
2876,11,154,11,1,3,2,74,64,180,300,1,5
2877,9,238,9,2,3,1,10,0,300,600,1,5
2878,5,540,6,1,3,1,80,86,180,300,3,5
2879,3,205,3,2,3,1,44,69,300,420,2,5
2880,9,483,10,1,3,2,5,91,180,300,4,5
2881,14,586,15,1,3,2,9,9,60,180,4,5
2882,2,118,2,2,3,1,72,84,420,540,4,5
2883,7,220,8,2,3,1,96,57,300,420,1,5
2884,3,586,5,1,3,2,84,80,60,180,2,5
2885,12,205,12,2,3,1,60,63,420,540,1,5
2886,14,382,14,2,3,1,59,89,420,540,4,5
2887,4,77,5,1,3,2,0,83,60,180,3,5
2888,7,346,8,2,3,2,69,99,60,180,1,5
2889,9,16,9,2,3,2,24,88,300,600,2,5
2890,14,72,14,2,3,1,99,85,300,600,2,5
2891,1,235,1,2,3,2,60,95,300,600,1,5
2892,10,59,11,2,3,2,10,7,300,420,1,5
2893,8,123,8,1,3,1,21,64,180,300,3,5
2894,4,534,5,1,3,2,9,16,180,300,3,5
2895,1,264,2,2,3,1,28,75,300,420,4,5
2896,7,17,7,2,3,1,25,51,420,540,1,5
2897,11,111,12,1,3,2,38,73,0,300,4,5
2898,8,249,8,2,3,2,39,0,420,540,3,5
2899,3,256,4,1,3,2,65,38,180,300,3,5
2900,9,320,10,1,3,1,85,84,60,180,1,5
2901,14,415,15,1,3,2,21,72,180,300,1,5
2902,5,171,5,2,3,1,41,26,180,300,1,5
2903,12,444,13,2,3,1,16,87,180,300,4,5
2904,13,169,13,1,3,1,54,11,180,300,1,5
2905,3,589,5,1,3,1,47,92,180,300,1,5
2906,5,296,5,2,3,1,2,21,420,540,1,5
2907,5,82,5,1,3,1,93,73,180,300,4,5
2908,14,260,14,2,3,1,61,14,300,420,4,5
2909,3,212,3,2,3,1,12,77,420,540,3,5
2910,2,222,2,2,3,1,67,90,420,540,1,5
2911,2,399,2,2,3,1,82,56,420,540,2,5
2912,5,160,6,2,3,1,46,15,0,300,2,5
2913,5,4,6,2,3,2,52,81,180,300,4,5
2914,3,555,5,1,3,1,29,27,180,300,4,5
2915,1,529,3,1,3,1,69,27,60,180,1,5
2916,7,166,8,1,3,1,81,27,60,180,1,5
2917,5,303,6,1,3,2,76,91,60,180,2,5
2918,9,391,9,2,3,2,24,37,420,540,4,5
2919,7,366,8,2,3,1,11,71,420,540,4,5
2920,3,400,3,2,3,1,42,74,420,540,4,5
2921,14,248,15,1,3,2,93,59,0,300,3,5
2922,13,457,15,2,3,1,17,77,0,300,1,5
2923,6,386,6,2,3,2,71,19,420,540,1,5
2924,4,398,5,1,3,2,6,27,180,300,2,5
2925,6,513,7,1,3,2,79,30,180,300,4,5
2926,9,356,10,2,3,1,2,47,60,180,1,5
2927,12,308,12,2,3,2,31,89,420,540,4,5
2928,8,600,10,1,3,1,22,39,60,180,4,5
2929,13,476,14,2,3,1,47,36,180,300,4,5
2930,5,425,7,1,3,2,19,25,0,300,2,5
2931,9,380,9,2,3,1,88,47,420,540,1,5
2932,7,1,7,2,3,1,9,17,300,600,2,5
2933,7,444,9,1,3,1,42,69,0,300,3,5
2934,10,36,11,2,3,1,89,33,60,180,1,5
2935,3,55,3,1,3,2,2,85,60,180,2,5
2936,11,318,12,1,3,2,62,97,0,300,4,5
2937,10,225,10,2,3,2,23,78,420,540,1,5
2938,3,589,5,1,3,1,97,9,0,300,1,5
2939,4,189,4,2,3,2,26,40,300,600,3,5
2940,5,459,7,1,3,1,35,80,60,180,1,5
2941,3,477,4,2,3,1,49,1,420,540,1,5
2942,9,222,10,2,3,2,31,4,420,540,2,5
2943,8,203,8,2,3,1,84,87,420,540,2,5
2944,10,129,10,1,3,2,38,29,180,300,4,5
2945,3,109,3,1,3,2,96,64,180,300,4,5
2946,14,387,14,2,3,1,81,85,420,540,2,5
2947,10,480,12,2,3,2,22,43,60,180,3,5
2948,7,295,8,1,3,1,62,75,180,300,3,5
2949,11,59,12,1,3,2,23,54,60,180,3,5
2950,6,584,8,1,3,1,30,79,180,300,2,5
2951,5,223,5,2,3,1,57,83,420,540,4,5
2952,9,506,11,1,3,1,62,36,0,300,2,5
2953,13,29,13,1,3,1,83,41,60,180,4,5
2954,1,450,3,1,3,2,30,56,0,300,4,5
2955,11,468,13,1,3,1,75,47,60,180,3,5
2956,12,370,12,2,3,1,27,76,420,540,2,5
2957,8,140,8,2,3,1,94,48,180,300,3,5
2958,13,512,14,1,3,2,5,33,0,300,4,5
2959,1,589,3,1,3,2,25,20,0,300,1,5
2960,8,554,9,2,3,1,41,93,420,540,3,5
2961,4,322,5,1,3,1,39,51,180,300,1,5
2962,3,430,5,1,3,1,37,40,180,300,3,5
2963,4,154,5,2,3,1,93,65,420,540,4,5
2964,14,77,14,1,3,2,31,22,180,300,1,5
2965,11,288,11,2,3,2,61,16,420,540,4,5
2966,9,440,11,2,3,1,6,34,420,540,1,5
2967,5,46,5,1,3,2,54,70,60,180,1,5
2968,3,417,4,2,3,1,50,22,180,300,1,5
2969,10,453,12,1,3,1,47,13,60,180,2,5
2970,12,337,12,2,3,2,5,19,420,540,2,5
2971,3,574,5,1,3,2,60,38,0,300,3,5
2972,8,372,9,1,3,1,10,5,180,300,3,5
2973,4,57,5,1,3,2,1,67,0,300,2,5
2974,10,412,10,2,3,2,75,14,420,540,3,5
2975,10,80,10,1,3,1,21,15,180,300,3,5
2976,9,198,9,2,3,2,63,50,420,540,3,5
2977,11,377,12,2,3,1,62,85,60,180,1,5
2978,5,69,5,1,3,1,89,75,180,300,4,5
2979,11,398,12,2,3,2,51,0,0,300,1,5
2980,6,127,6,1,3,1,48,76,180,300,3,5
2981,11,517,12,2,3,2,79,2,300,600,1,5
2982,3,369,4,2,3,2,40,98,60,180,3,5
2983,8,518,9,1,3,1,56,59,0,300,3,5
2984,2,554,3,2,3,1,48,22,300,420,4,5
2985,12,517,13,2,3,1,30,14,300,600,2,5
2986,14,340,14,2,3,2,23,7,420,540,4,5
2987,7,208,7,2,3,1,100,90,300,600,4,5
2988,10,410,10,2,3,2,40,45,420,540,3,5
2989,3,181,3,2,3,2,55,66,420,540,2,5
2990,12,186,12,2,3,2,6,47,420,540,4,5
2991,4,142,4,1,3,1,12,8,180,300,2,5
2992,4,451,5,2,3,2,39,87,60,180,1,5
2993,5,78,6,1,3,1,55,44,180,300,3,5
2994,6,367,7,1,3,2,9,57,0,300,3,5
2995,9,574,10,2,3,2,47,40,180,300,4,5
2996,13,20,13,2,3,2,18,47,180,300,2,5
2997,14,4,15,2,3,1,76,73,0,300,3,5
2998,10,110,11,2,3,2,92,22,0,300,4,5
2999,5,519,7,1,3,1,39,26,60,180,3,5
3000,8,354,8,2,3,1,25,23,420,540,4,5
3001,8,253,9,1,3,2,5,81,60,180,3,5
3002,2,294,3,1,3,2,84,95,60,180,3,5
3003,12,227,12,2,3,2,81,2,420,540,4,5
3004,13,471,14,2,3,1,3,85,180,300,2,5
3005,5,352,5,2,3,2,10,59,420,540,4,5
3006,1,3,1,2,3,2,59,75,420,540,4,5
3007,10,371,10,2,3,1,73,49,420,540,3,5
3008,1,411,2,2,3,2,87,93,420,540,2,5
3009,6,93,6,1,3,2,23,56,180,300,1,5
3010,7,277,8,1,3,1,44,18,60,180,4,5
3011,10,257,11,1,3,1,95,45,0,300,1,5
3012,8,247,9,1,3,2,2,73,60,180,1,5
3013,7,215,7,2,3,2,90,74,420,540,2,5
3014,4,159,4,1,3,2,63,41,180,300,2,5
3015,14,388,14,2,3,1,95,23,420,540,1,5
3016,3,228,3,2,3,2,70,91,420,540,2,5
3017,13,430,15,1,3,2,77,41,0,300,2,5
3018,12,351,12,2,3,2,37,53,420,540,2,5
3019,2,468,3,1,3,2,35,23,180,300,1,5
3020,12,98,12,2,3,1,61,31,180,300,4,5
3021,5,198,5,2,3,2,47,21,420,540,1,5
3022,9,276,9,2,3,2,64,67,300,600,2,5
3023,13,206,13,2,3,2,75,38,300,420,3,5
3024,10,107,10,2,3,2,33,37,420,540,3,5
3025,6,151,6,2,3,2,99,94,420,540,3,5
3026,4,468,6,1,3,1,52,0,180,300,4,5
3027,10,270,10,2,3,2,74,62,300,600,1,5
3028,13,408,13,2,3,2,95,13,420,540,1,5
3029,12,166,12,1,3,2,62,43,180,300,3,5
3030,10,336,10,2,3,2,63,8,420,540,2,5
3031,1,324,2,2,3,2,28,55,300,600,3,5
3032,9,468,11,2,3,2,50,58,180,300,1,5
3033,7,526,8,1,3,1,75,74,0,300,3,5
3034,2,333,3,1,3,1,69,78,60,180,3,5
3035,6,162,7,2,3,1,25,6,300,420,1,5
3036,3,7,3,1,3,2,20,7,60,180,1,5
3037,5,197,5,2,3,1,94,76,300,420,4,5
3038,10,7,10,1,3,2,94,83,60,180,2,5
3039,12,140,13,1,3,1,55,50,60,180,1,5
3040,6,505,7,1,3,2,55,56,180,300,1,5
3041,6,501,7,2,3,2,46,94,0,300,2,5
3042,12,255,12,2,3,2,65,8,420,540,2,5
3043,6,188,7,1,3,2,77,57,60,180,2,5
3044,2,322,2,2,3,1,27,46,420,540,1,5
3045,14,496,15,2,3,2,22,40,60,180,4,5
3046,8,406,9,2,3,2,56,15,60,180,2,5
3047,1,421,2,1,3,1,51,66,0,300,4,5
3048,11,580,13,1,3,1,84,6,0,300,3,5
3049,9,123,9,2,3,1,93,11,180,300,1,5
3050,10,9,10,1,3,1,21,44,60,180,1,5
3051,5,21,5,2,3,1,30,84,180,300,2,5
3052,3,325,3,2,3,1,78,38,420,540,3,5
3053,9,451,10,1,3,2,52,15,60,180,2,5
3054,2,484,3,1,3,2,47,3,180,300,2,5
3055,13,162,14,1,3,2,27,82,60,180,1,5
3056,4,387,5,1,3,2,91,25,180,300,4,5
3057,11,322,11,2,3,2,72,39,420,540,2,5
3058,2,124,2,1,3,2,85,42,180,300,2,5
3059,14,17,14,1,3,2,55,5,60,180,3,5
3060,9,515,11,2,3,2,19,25,420,540,4,5
3061,11,393,11,2,3,1,58,80,420,540,1,5
3062,14,548,16,1,3,1,57,21,0,300,1,5
3063,3,525,5,1,3,1,16,41,180,300,3,5
3064,3,120,3,2,3,2,86,42,180,300,3,5
3065,13,354,13,2,3,2,69,78,420,540,4,5
3066,14,10,15,2,3,2,40,81,60,180,4,5
3067,9,376,10,1,3,1,91,91,180,300,1,5
3068,7,23,8,2,3,2,82,74,420,540,1,5
3069,10,188,11,1,3,2,78,48,60,180,1,5
3070,13,262,14,1,3,2,61,26,60,180,1,5
3071,7,367,8,1,3,1,56,15,60,180,4,5
3072,10,381,10,2,3,2,36,42,420,540,3,5
3073,12,154,13,1,3,1,21,73,0,300,2,5
3074,10,381,10,2,3,2,67,80,420,540,4,5
3075,9,184,9,2,3,2,16,62,300,420,3,5
3076,2,411,3,1,3,2,94,69,60,180,4,5
3077,5,346,5,2,3,2,96,76,420,540,3,5
3078,12,595,13,2,3,2,81,92,180,300,2,5
3079,8,267,8,2,3,1,91,37,420,540,1,5
3080,10,109,10,2,3,2,52,48,300,600,3,5
1,,,1,1,2,1,6,7,300,600,3,5
2,,,1,1,2,2,40,72,300,600,1,5
3,,,2,2,2,2,16,97,0,300,2,5
4,,,2,2,2,1,10,32,0,300,4,5
5,,,1,1,2,2,61,80,420,540,4,5
6,,,1,1,2,2,29,98,420,540,1,5
7,,,2,2,2,2,34,37,60,180,1,5
8,,,1,1,2,2,76,98,300,600,1,5
9,,,1,1,2,1,61,17,420,540,2,5
10,,,2,2,2,2,26,40,420,540,1,5
11,,,1,1,2,2,66,66,300,600,3,5
12,,,1,1,2,2,34,51,300,600,4,5
13,,,2,2,2,2,62,91,180,300,3,5
14,,,1,1,2,1,36,34,300,600,2,5
15,,,1,1,2,1,82,32,420,540,1,5
16,,,1,1,2,1,70,79,420,540,4,5
17,,,1,1,2,2,63,24,300,600,2,5
18,,,1,1,2,1,48,65,420,540,1,5
19,,,2,2,2,2,43,68,0,300,2,5
20,,,1,1,2,1,60,26,420,540,1,5
21,,,2,2,2,1,83,49,300,420,1,5
22,,,2,2,2,2,67,1,300,600,3,5
23,,,2,2,2,1,4,100,0,300,3,5
24,,,1,1,2,1,91,86,300,600,3,5
25,,,2,2,2,1,45,53,0,300,2,5
26,,,1,1,2,2,26,3,420,540,4,5
27,,,1,1,2,1,89,98,420,540,1,5
28,,,1,1,2,2,21,16,420,540,1,5
29,,,1,1,2,2,31,0,420,540,1,5
30,,,1,1,2,2,100,93,420,540,4,5
31,,,2,2,2,2,53,50,60,180,3,5
32,,,2,2,2,1,37,97,60,180,3,5
33,,,2,2,2,1,92,30,60,180,3,5
34,,,1,1,2,1,58,4,420,540,1,5
35,,,1,1,2,2,65,14,420,540,1,5
36,,,1,1,2,2,20,35,300,600,3,5
37,,,2,2,2,2,58,27,60,180,2,5
38,,,2,2,2,1,9,97,0,300,2,5
39,,,1,1,2,2,14,2,300,600,1,5
40,,,1,1,2,1,50,44,300,600,2,5
41,,,1,1,2,1,36,45,300,600,2,5
42,,,1,1,2,1,92,93,420,540,2,5
43,,,2,2,2,2,79,30,60,180,1,5
44,,,1,1,2,1,58,69,420,540,3,5
45,,,2,2,2,2,23,80,180,300,4,5
46,,,1,1,2,2,7,55,300,600,3,5
47,,,1,1,2,2,37,97,300,600,3,5
48,,,1,1,2,2,67,37,300,600,2,5
49,,,1,1,2,2,20,52,420,540,2,5
50,,,1,1,2,1,88,31,300,600,2,5
51,,,2,2,2,1,78,0,420,540,1,5
52,,,1,1,2,2,12,22,420,540,3,5
53,,,1,1,2,2,74,29,300,600,1,5
54,,,2,2,2,2,59,58,420,540,2,5
55,,,2,2,2,1,8,75,60,180,1,5
56,,,1,1,2,1,3,82,420,540,1,5
57,,,2,2,2,2,17,79,420,540,3,5
58,,,2,2,2,2,69,45,0,300,1,5
59,,,2,2,2,1,39,41,300,420,4,5
60,,,1,1,2,1,6,40,420,540,3,5
61,,,1,1,2,2,36,11,300,600,1,5
62,,,1,1,2,2,63,67,300,600,3,5
63,,,1,1,2,1,8,77,300,600,2,5
64,,,2,2,2,2,97,39,60,180,4,5
65,,,2,2,2,1,64,81,300,420,3,5
66,,,2,2,2,1,89,83,0,300,4,5
67,,,2,2,2,1,65,65,300,420,3,5
68,,,1,1,2,1,4,69,300,600,4,5
69,,,1,1,2,1,88,78,420,540,1,5
70,,,2,2,2,1,36,38,180,300,2,5
71,,,2,2,2,1,62,58,420,540,3,5
72,,,2,2,2,1,91,40,0,300,1,5
73,,,1,1,2,2,71,0,420,540,4,5
74,,,1,1,2,1,80,36,420,540,2,5
75,,,1,1,2,2,95,50,420,540,3,5
76,,,2,2,2,2,31,36,300,420,2,5
77,,,2,2,2,2,26,100,0,300,3,5
78,,,1,1,2,2,90,62,300,600,3,5
79,,,2,2,2,2,45,32,420,540,2,5
80,,,1,1,2,1,25,37,300,600,2,5
81,,,1,1,2,2,68,53,300,600,2,5
82,,,1,1,2,1,90,9,420,540,1,5
83,,,1,1,2,1,9,38,300,600,1,5
84,,,2,2,2,1,5,69,60,180,1,5
85,,,1,1,2,2,60,94,300,600,1,5
86,,,1,1,2,1,36,49,300,600,4,5
87,,,1,1,2,2,86,69,420,540,2,5
88,,,1,1,2,2,33,14,300,600,2,5
89,,,2,2,2,2,100,90,60,180,1,5
90,,,1,1,2,2,59,57,300,600,3,5
91,,,1,1,2,2,76,98,420,540,2,5
92,,,1,1,2,2,94,87,420,540,1,5
93,,,1,1,2,2,36,33,300,600,2,5
94,,,2,2,2,1,16,62,420,540,1,5
95,,,1,1,2,1,59,24,300,600,2,5
96,,,1,1,2,1,27,37,420,540,2,5
97,,,1,1,2,1,76,50,300,600,3,5
98,,,1,1,2,2,98,27,300,600,2,5
99,,,1,1,2,2,64,16,420,540,1,5
100,,,1,1,2,1,19,56,420,540,2,5
101,,,1,1,2,1,92,86,300,600,3,5
102,,,1,1,2,2,57,74,300,600,3,5
103,,,1,1,2,2,56,87,420,540,3,5
104,,,1,1,2,1,10,86,300,600,1,5
105,,,1,1,2,2,38,13,300,600,2,5
106,,,1,1,2,1,5,34,420,540,4,5
107,,,2,2,2,2,100,80,420,540,3,5
108,,,2,2,2,2,63,83,0,300,3,5
109,,,1,1,2,2,32,49,300,600,1,5
110,,,1,1,2,1,27,85,420,540,2,5
111,,,2,2,2,2,14,63,60,180,2,5
112,,,1,1,2,2,87,67,300,600,2,5
113,,,1,1,2,2,31,41,300,600,1,5
114,,,2,2,2,1,54,77,180,300,3,5
115,,,2,2,2,1,50,88,0,300,2,5
116,,,1,1,2,1,30,76,420,540,1,5
117,,,1,1,2,1,36,39,300,600,3,5
118,,,1,1,2,1,17,15,420,540,3,5
119,,,1,1,2,1,3,35,420,540,2,5
120,,,3,2,2,2,11,58,60,180,3,5
121,,,3,2,2,2,17,41,60,180,2,5
122,,,2,1,2,1,0,98,420,540,2,5
123,,,2,1,2,1,80,79,420,540,1,5
124,,,3,2,2,2,3,97,180,300,2,5
125,,,3,2,2,1,34,43,60,180,1,5
126,,,2,1,2,1,81,44,300,600,4,5
127,,,2,1,2,2,15,77,420,540,3,5
128,,,2,1,2,2,96,19,420,540,3,5
129,,,2,1,2,1,97,76,300,600,4,5
130,,,2,1,2,2,98,91,420,540,2,5
131,,,2,1,2,2,79,33,420,540,2,5
132,,,2,1,2,1,49,21,420,540,2,5
133,,,3,2,2,2,53,43,180,300,3,5
134,,,2,1,2,2,8,44,420,540,4,5
135,,,2,1,2,1,4,11,300,600,1,5
136,,,3,2,2,1,16,28,300,600,3,5
137,,,3,2,2,1,58,24,180,300,3,5
138,,,3,2,2,2,51,94,180,300,3,5
139,,,2,1,2,2,53,72,420,540,2,5
140,,,2,1,2,2,52,41,300,600,4,5
141,,,2,1,2,2,87,67,300,600,1,5
142,,,3,2,2,2,92,20,300,600,1,5
143,,,2,1,2,1,37,4,300,600,1,5
144,,,2,1,2,1,2,79,420,540,4,5
145,,,2,1,2,2,38,50,420,540,1,5
146,,,3,2,2,1,87,52,60,180,4,5
147,,,2,1,2,2,67,10,300,600,3,5
148,,,2,1,2,2,67,77,300,600,3,5
149,,,2,1,2,1,79,7,420,540,4,5
150,,,2,1,2,2,67,62,420,540,4,5
151,,,4,2,2,2,1,66,180,300,4,5
152,,,13,1,2,2,26,39,420,540,3,5
153,,,13,2,2,1,45,14,60,180,1,5
154,,,6,1,2,1,0,7,420,540,2,5
155,,,13,1,2,2,43,11,300,600,4,5
156,,,10,2,2,2,46,83,300,420,3,5
157,,,6,2,2,1,60,7,420,540,2,5
158,,,5,1,2,1,33,39,420,540,1,5
159,,,16,1,2,2,10,8,420,540,2,5
160,,,5,1,2,2,3,72,300,600,4,5
161,,,8,2,2,2,15,85,180,300,1,5
162,,,9,2,2,1,40,22,180,300,1,5
163,,,17,2,2,2,84,64,0,300,3,5
164,,,11,2,2,2,72,68,420,540,2,5
165,,,8,2,2,2,56,46,60,180,2,5
166,,,11,2,2,1,37,45,300,600,3,5
167,,,6,1,2,1,74,70,420,540,2,5
168,,,15,2,2,1,90,5,60,180,1,5
169,,,12,2,2,1,50,43,60,180,4,5
170,,,6,1,2,2,53,19,420,540,1,5
171,,,8,2,2,1,99,22,300,420,3,5
172,,,11,1,2,2,21,98,420,540,1,5
173,,,7,2,2,1,56,57,180,300,1,5
174,,,12,2,2,2,61,2,0,300,3,5
175,,,15,1,2,1,47,44,420,540,2,5
176,,,11,1,2,2,45,68,300,600,1,5
177,,,15,1,2,1,44,12,420,540,4,5
178,,,14,1,2,1,27,56,420,540,1,5
179,,,6,1,2,2,51,69,420,540,4,5
180,,,13,1,2,2,60,16,420,540,2,5
181,,,6,2,2,2,9,94,60,180,3,5
182,,,5,2,2,1,14,67,300,600,3,5
183,,,15,2,2,2,92,68,180,300,1,5
184,,,10,2,2,1,61,96,0,300,4,5
185,,,10,2,2,2,22,99,0,300,3,5
186,,,6,1,2,2,25,5,420,540,1,5
187,,,13,1,2,2,63,93,420,540,3,5
188,,,11,1,2,2,96,63,420,540,3,5
189,,,10,2,2,1,73,40,420,540,1,5
190,,,15,1,2,1,19,83,300,600,4,5
191,,,7,2,2,2,44,56,420,540,3,5
192,,,7,2,2,2,89,72,180,300,3,5
193,,,4,2,2,2,42,73,60,180,3,5
194,,,5,2,2,1,20,54,300,420,4,5
195,,,5,1,2,1,50,18,300,600,1,5
196,,,14,1,2,2,23,63,300,600,2,5
197,,,11,2,2,2,77,19,420,540,4,5
198,,,12,2,2,2,82,68,60,180,4,5
199,,,15,1,2,2,78,42,300,600,2,5
200,,,9,1,2,1,67,98,420,540,2,5
201,,,3,1,2,2,54,100,420,540,2,5
202,,,7,2,2,1,64,15,60,180,1,5
203,,,5,1,2,2,85,65,300,600,4,5
204,,,9,1,2,2,19,5,300,600,4,5
205,,,12,1,2,1,22,96,300,600,4,5
206,,,12,1,2,2,25,29,300,600,1,5
207,,,2,1,2,1,39,97,300,600,1,5
208,,,8,1,2,2,56,81,300,600,3,5
209,,,12,1,2,1,99,92,300,600,1,5
210,,,11,1,2,1,3,25,300,600,4,5
211,,,10,1,2,2,6,81,300,600,4,5
212,,,5,2,2,2,94,15,0,300,4,5
213,,,8,1,2,1,87,12,300,600,4,5
214,,,8,2,2,1,69,26,300,420,2,5
215,,,6,1,2,1,57,77,300,600,4,5
216,,,10,2,2,1,61,22,420,540,1,5
217,,,5,2,2,2,28,25,300,600,2,5
218,,,12,1,2,1,55,46,420,540,3,5
219,,,7,2,2,2,45,83,420,540,4,5
220,,,13,1,2,1,7,3,300,600,3,5
221,,,14,1,2,2,45,90,300,600,4,5
222,,,11,1,2,1,28,62,420,540,4,5
223,,,8,2,2,2,28,100,420,540,2,5
224,,,8,1,2,1,16,24,300,600,4,5
225,,,5,2,2,1,34,13,300,420,4,5
226,,,7,1,2,1,46,26,420,540,2,5
227,,,9,2,2,2,40,85,0,300,3,5
228,,,6,1,2,2,82,20,300,600,1,5
229,,,12,2,2,2,0,1,420,540,2,5
230,,,14,1,2,2,25,58,420,540,4,5
231,,,13,2,2,2,15,40,0,300,3,5
232,,,16,2,2,2,99,3,60,180,1,5
233,,,10,1,2,1,99,22,300,600,1,5
234,,,12,1,2,2,32,2,300,600,1,5
235,,,8,1,2,1,100,49,420,540,4,5
236,,,11,2,2,1,50,19,0,300,4,5
237,,,2,1,2,2,10,60,300,600,1,5
238,,,14,2,2,2,34,14,420,540,4,5
239,,,13,2,2,2,90,11,180,300,2,5
240,,,13,2,2,2,4,56,300,420,1,5
241,,,13,1,2,1,48,4,420,540,1,5
242,,,8,1,2,2,39,23,420,540,4,5
243,,,10,1,2,2,100,80,420,540,3,5
244,,,6,2,2,1,25,41,0,300,2,5
245,,,7,1,2,1,80,2,420,540,3,5
246,,,4,2,2,1,85,73,0,300,2,5
247,,,5,1,2,2,10,42,300,600,1,5
248,,,10,1,2,1,74,21,300,600,4,5
249,,,6,2,2,2,62,70,420,540,1,5
250,,,7,2,2,1,66,69,180,300,1,5
251,,,4,1,2,1,79,79,300,600,1,5
252,,,8,2,2,2,85,1,180,300,4,5
253,,,4,1,2,2,79,38,420,540,2,5
254,,,2,2,2,1,28,0,300,600,4,5
255,,,13,2,2,1,100,50,180,300,2,5
256,,,15,2,2,2,19,93,0,300,2,5
257,,,12,1,2,1,81,62,420,540,2,5
258,,,5,2,2,1,66,3,420,540,3,5
259,,,11,2,2,1,38,46,300,420,3,5
260,,,11,1,2,2,84,87,420,540,4,5
261,,,11,2,2,1,46,90,420,540,3,5
262,,,3,2,2,1,78,71,60,180,4,5
263,,,2,2,2,2,42,56,60,180,1,5
264,,,12,2,2,2,1,73,60,180,1,5
265,,,16,1,2,1,71,34,300,600,2,5
266,,,8,2,2,2,29,99,420,540,4,5
267,,,11,1,2,2,51,94,420,540,3,5
268,,,9,1,2,2,72,74,420,540,1,5
269,,,4,1,2,2,24,32,300,600,1,5
270,,,5,1,2,1,33,33,300,600,3,5
271,,,7,2,2,1,52,100,180,300,2,5
272,,,14,1,2,2,6,6,420,540,1,5
273,,,15,2,2,2,82,39,0,300,2,5
274,,,9,1,2,1,79,26,420,540,1,5
275,,,13,2,2,2,56,11,60,180,1,5
276,,,3,1,2,1,28,74,420,540,4,5
277,,,11,2,2,2,9,43,300,420,1,5
278,,,9,2,2,2,73,22,180,300,1,5
279,,,14,1,2,1,48,74,420,540,1,5
280,,,13,2,2,2,84,77,0,300,2,5
281,,,14,1,2,2,3,41,300,600,1,5
282,,,6,1,2,2,45,93,300,600,4,5
283,,,14,1,2,2,18,99,420,540,2,5
284,,,12,2,2,2,24,61,0,300,1,5
285,,,6,1,2,2,0,90,300,600,2,5
286,,,11,2,2,2,80,16,180,300,1,5
287,,,8,2,2,2,60,51,300,420,1,5
288,,,10,2,2,1,9,28,300,420,1,5
289,,,6,2,2,2,56,27,60,180,2,5
290,,,4,2,2,1,90,15,300,420,2,5
291,,,15,2,2,2,10,47,60,180,2,5
292,,,4,1,2,1,34,16,300,600,2,5
293,,,5,2,2,1,34,1,420,540,2,5
294,,,7,2,2,1,26,25,0,300,3,5
295,,,7,1,2,2,78,28,420,540,1,5
296,,,14,1,2,1,100,61,300,600,1,5
297,,,14,1,2,2,35,54,420,540,4,5
298,,,14,1,2,2,37,79,300,600,3,5
299,,,11,2,2,1,44,35,60,180,2,5
300,,,4,2,2,2,39,18,180,300,4,5
301,,,7,2,2,2,43,17,0,300,1,5
302,,,12,2,2,2,6,27,300,600,3,5
